Date,High,Low,Open,Close,Volume,Adj Close,SJM-15ma,SJM-50ma,SJM-100ma,SJM-200ma
2000-02-23,17.25,16.625,16.875,17.125,11600.0,9.632711410522461,9.900606854756672,10.24185554186503,10.24185554186503,10.24185554186503
2000-02-24,17.25,17.0,17.125,17.125,2400.0,9.632711410522461,9.892208925882976,10.22539218696388,10.22539218696388,10.22539218696388
2000-02-25,17.0,16.875,17.0,17.0,4800.0,9.562397956848145,9.879123433430989,10.207944970381888,10.207944970381888,10.207944970381888
2000-02-28,17.125,16.625,17.0,17.125,13800.0,9.632711410522461,9.861431121826172,10.193195391923954,10.193195391923954,10.193195391923954
2000-02-29,17.125,16.875,17.125,17.125,10600.0,9.632711410522461,9.829798253377279,10.179183292388917,10.179183292388917,10.179183292388917
2000-03-01,17.375,17.0,17.125,17.0,19400.0,9.562397956848145,9.793477821350098,10.164139747619629,10.164139747619629,10.164139747619629
2000-03-02,17.375,17.0,17.0,17.0,5400.0,9.562397956848145,9.747863260904948,10.149812562125069,10.149812562125069,10.149812562125069
2000-03-03,17.125,17.0,17.0,17.0,23000.0,9.562397956848145,9.720836639404297,10.136151757351188,10.136151757351188,10.136151757351188
2000-03-06,16.875,16.375,16.875,16.625,22800.0,9.351460456848145,9.69833558400472,10.118317864157937,10.118317864157937,10.118317864157937
2000-03-07,16.625,16.25,16.625,16.375,18200.0,9.210841178894043,9.665523211161295,10.098151715596517,10.098151715596517,10.098151715596517
2000-03-08,16.625,16.125,16.375,16.625,10000.0,9.351460456848145,9.61864840189616,10.081919296928074,10.081919296928074,10.081919296928074
2000-03-09,17.0,16.75,16.75,16.75,9400.0,9.421774864196777,9.57177365620931,10.067873670699749,10.067873670699749,10.067873670699749
2000-03-10,16.625,16.25,16.625,16.625,16200.0,9.351460456848145,9.510836537679037,10.052948395411173,10.052948395411173,10.052948395411173
2000-03-13,16.625,16.5,16.625,16.625,6400.0,9.351460456848145,9.487398783365885,10.038632315032336,10.038632315032336,10.038632315032336
2000-03-14,16.625,16.625,16.625,16.625,8800.0,9.351460456848145,9.478023719787597,10.024888877868653,10.024888877868653,10.024888877868653
2000-03-15,16.625,16.625,16.625,16.625,15000.0,9.351460456848145,9.45927365620931,9.998621196746827,10.011684399025112,10.011684399025112
2000-03-16,16.875,16.625,16.625,16.875,33600.0,9.492086410522461,9.44989865620931,9.977954063415527,10.001692130015446,10.001692130015446
2000-03-17,16.5,16.25,16.5,16.375,26000.0,9.210841178894043,9.426461537679037,9.953056259155273,9.986770413956553,9.986770413956553
2000-03-20,16.625,16.5,16.5,16.5,25600.0,9.281153678894043,9.403024355570475,9.925382442474366,9.973703437381321,9.973703437381321
2000-03-21,16.5,16.25,16.5,16.5,8800.0,9.281153678894043,9.379587173461914,9.896314449310303,9.961111623590643,9.961111623590643
2000-03-22,16.5,15.875,16.5,16.0,13400.0,8.999906539916992,9.342087745666504,9.86440980911255,9.943947247096471,9.943947247096471
2000-03-23,16.25,15.625,16.0,15.625,8600.0,8.788971900939941,9.290526008605957,9.828286476135254,9.923684521725303,9.923684521725303
2000-03-24,15.625,15.125,15.625,15.125,8400.0,8.507721900939941,9.22021427154541,9.785144023895263,9.899271373091073,9.899271373091073
2000-03-27,15.25,15.0,15.125,15.25,58800.0,8.578034400939941,9.168652534484863,9.743407821655273,9.87687752610546,9.87687752610546
2000-03-28,15.25,15.0,15.25,15.0,12800.0,8.437411308288574,9.117090543111166,9.6974649810791,9.852886422475178,9.852886422475178
2000-03-29,15.5,15.125,15.125,15.375,22400.0,8.648346900939941,9.070216306050618,9.655740852355956,9.833139872941814,9.833139872941814
2000-03-30,17.0,15.375,15.375,17.0,33400.0,9.562397956848145,9.079591178894043,9.629509601593018,9.82877306784353,9.82877306784353
2000-03-31,18.375,17.0,17.0,18.0,68000.0,10.124896049499512,9.131153551737468,9.617316455841065,9.83347343263172,9.83347343263172
2000-04-03,18.125,17.5,18.0,17.875,24000.0,10.054582595825195,9.178028361002605,9.605111217498779,9.836928263306618,9.836928263306618
2000-04-04,18.25,17.75,17.875,17.75,15600.0,9.984273910522461,9.220215924580891,9.597076187133789,9.839195119417631,9.839195119417631
2000-04-05,17.75,17.125,17.75,17.125,7800.0,9.632711410522461,9.23896598815918,9.58479808807373,9.836066578373764,9.836066578373764
2000-04-06,17.625,17.0,17.125,17.0,20400.0,9.562397956848145,9.243653424580891,9.568325538635253,9.831981972082337,9.831981972082337
2000-04-07,17.0,16.875,17.0,17.0,8400.0,9.562397956848145,9.267090543111165,9.554641170501709,9.82801750127007,9.82801750127007
2000-04-10,16.625,15.75,16.625,16.5,30600.0,9.281153678894043,9.267090543111165,9.538120155334473,9.82009193862694,9.82009193862694
2000-04-11,16.75,16.375,16.5,16.5,9800.0,9.281153678894043,9.267090543111165,9.528569622039795,9.812392820630755,9.812392820630755
2000-04-12,17.0,16.5,16.5,16.5,10800.0,9.281153678894043,9.285840352376303,9.519019088745118,9.804910579197843,9.804910579197843
2000-04-13,16.5,16.125,16.5,16.375,9800.0,9.210841178894043,9.313964970906575,9.508062305450439,9.796659615304735,9.796659615304735
2000-04-14,16.125,15.875,16.125,16.0,13200.0,8.999906539916992,9.346777280171713,9.492886829376221,9.785745189614492,9.785745189614492
2000-04-17,16.25,16.0,16.0,16.125,15200.0,9.070218086242676,9.379589525858561,9.47632926940918,9.776075904433792,9.776075904433792
2000-04-18,16.125,15.5,16.125,15.5,10400.0,8.718657493591309,9.39833927154541,9.448558330535889,9.761976992289226,9.761976992289226
2000-04-19,16.125,15.5,15.5,16.0,11000.0,8.999906539916992,9.421776580810548,9.42641237258911,9.751949749494853,9.751949749494853
2000-04-20,16.25,16.0,16.0,16.0,18600.0,8.999906539916992,9.384277153015137,9.401478176116944,9.742182954565271,9.742182954565271
2000-04-24,16.125,15.875,16.0,16.0,8400.0,8.999906539916992,9.309277852376303,9.382120361328125,9.732666590274908,9.732666590274908
2000-04-25,16.875,15.5,16.0,16.875,26400.0,9.492086410522461,9.271778106689453,9.378182563781738,9.729621271543865,9.729621271543865
2000-04-26,16.875,16.125,16.875,16.25,16800.0,9.140527725219727,9.215528361002605,9.366932582855224,9.722257602214814,9.722257602214814
2000-04-27,16.125,15.5,16.125,15.875,24200.0,8.929594993591309,9.168653933207194,9.344432830810547,9.712471644083658,9.712471644083658
2000-04-28,16.0,15.5,15.875,16.0,9800.0,8.999906539916992,9.131154505411784,9.321933040618896,9.703781825740164,9.703781825740164
2000-05-01,16.0,15.75,16.0,16.0,12800.0,8.999906539916992,9.093655077616374,9.296620826721192,9.695301400609763,9.695301400609763
2000-05-02,16.125,15.875,16.0,16.0,5600.0,8.999906539916992,9.074905268351237,9.282558422088623,9.687022890363421,9.687022890363421
2000-05-03,16.875,15.875,16.0,16.0,13800.0,8.999906539916992,9.056155459086101,9.272714824676514,9.678939168593462,9.678939168593462
2000-05-04,17.875,16.25,16.25,17.875,31600.0,10.054582595825195,9.107717386881511,9.281152248382568,9.683307115421739,9.683307115421739
2000-05-05,18.125,16.5,17.875,16.625,58400.0,9.351460456848145,9.117092005411784,9.275527229309082,9.679492786012847,9.679492786012847
2000-05-08,16.625,16.0,16.625,16.5,13800.0,9.281153678894043,9.13584181467692,9.26990234375,9.674966205250133,9.674966205250133
2000-05-09,16.875,16.5,16.5,16.625,66200.0,9.351460456848145,9.154591306050618,9.264277324676513,9.671331309200673,9.671331309200673
2000-05-10,17.125,16.5,16.625,16.5,22800.0,9.281153678894043,9.192091051737467,9.257246170043945,9.666996002197266,9.666996002197266
2000-05-11,16.625,16.375,16.5,16.5,7800.0,9.281153678894043,9.210840861002604,9.251621284484862,9.66275597666646,9.66275597666646
2000-05-12,16.625,16.25,16.5,16.625,15800.0,9.351460456848145,9.234277788798014,9.247402534484863,9.659372329711914,9.659372329711914
2000-05-15,17.0,16.375,16.625,16.625,17200.0,9.351460456848145,9.257714716593425,9.243183784484863,9.65606144935854,9.65606144935854
2000-05-16,17.5,16.375,16.625,17.5,179800.0,9.939297676086426,9.287528800964356,9.254940528869628,9.65907460070671,9.65907460070671
2000-05-17,17.5,17.0,17.5,17.125,91400.0,9.726313591003418,9.3265811920166,9.265249977111816,9.659782379551938,9.659782379551938
2000-05-18,17.125,16.875,17.125,17.0,30200.0,9.655316352844238,9.374962615966798,9.271327095031738,9.6597358584404,9.6597358584404
2000-05-19,17.5,17.125,17.125,17.375,68800.0,9.868300437927246,9.432855542500814,9.280257606506348,9.661886008744387,9.661886008744387
2000-05-22,17.25,17.0,17.25,17.125,13600.0,9.726313591003418,9.481282679239909,9.287754669189454,9.662543433053154,9.662543433053154
2000-05-23,17.5,17.125,17.125,17.125,15000.0,9.726313591003418,9.529709815979004,9.29525173187256,9.663187576062752,9.663187576062752
2000-05-24,18.25,17.0,17.125,18.25,36600.0,10.365265846252441,9.6207337697347,9.315527839660644,9.670208358764649,9.670208358764649
2000-05-25,18.125,17.75,18.125,18.0,14000.0,10.223280906677246,9.631980323791504,9.332964248657227,9.665792722702026,9.675684324585566
2000-05-26,18.125,17.625,18.0,18.0,11000.0,10.223280906677246,9.690101687113444,9.347588138580322,9.662771100997924,9.68105291852764
2000-05-30,18.0,17.75,18.0,17.875,12600.0,10.1522798538208,9.748176765441894,9.366416912078858,9.659736585617065,9.685627937316895
2000-05-31,17.875,17.5,17.875,17.625,45600.0,10.01029109954834,9.792098808288575,9.380999660491943,9.653191051483155,9.688749698492197
2000-06-01,18.0,17.75,17.75,17.875,27000.0,10.1522798538208,9.850173886617025,9.398422183990478,9.647368316650391,9.693164271400088
2000-06-02,18.125,18.0,18.0,18.125,13000.0,10.294269561767578,9.917714945475261,9.42430944442749,9.644359626770019,9.698835076026196
2000-06-05,18.25,17.625,18.125,17.75,9800.0,10.081289291381836,9.96637020111084,9.450155792236329,9.63922113418579,9.702409414487464
2000-06-06,17.75,17.5,17.75,17.5,14400.0,9.939297676086426,10.005559349060059,9.478787307739259,9.63196566581726,9.704602824317085
2000-06-07,17.875,17.5,17.5,17.875,14600.0,10.1522798538208,10.019758160909017,9.510272216796874,9.626840019226075,9.708709953028128
2000-06-08,17.75,17.625,17.75,17.75,1800.0,10.081289291381836,10.043423207600911,9.54314977645874,9.62030737876892,9.712097037922252
2000-06-09,17.75,17.375,17.75,17.625,3200.0,10.01029109954834,10.067088190714518,9.570388660430908,9.613064756393433,9.714783470909875
2000-06-12,17.75,17.5,17.625,17.5,5400.0,9.939297676086426,10.07182133992513,9.577926654815673,9.603718128204346,9.716788062027522
2000-06-13,17.625,17.375,17.5,17.625,7600.0,10.01029109954834,10.090753173828125,9.57563455581665,9.596475505828858,9.719385434040982
2000-06-14,17.875,17.375,17.625,17.375,7400.0,9.868300437927246,10.100218963623046,9.571908912658692,9.588510065078735,9.720691706004896
2000-06-15,17.625,17.375,17.375,17.625,21000.0,10.01029109954834,10.07655398050944,9.572429256439209,9.584752721786499,9.723209961600926
2000-06-16,17.5,17.25,17.5,17.5,57200.0,9.939297676086426,10.05762176513672,9.578560981750488,9.581679534912109,9.7250727867258
2000-06-19,17.875,17.25,17.5,17.75,11400.0,10.081289291381836,10.048155657450359,9.588938808441162,9.578632173538209,9.728117372235682
2000-06-20,17.625,17.375,17.625,17.375,19200.0,9.868300437927246,10.029223696390789,9.595056858062744,9.574849014282227,9.729305364317813
2000-06-21,17.75,17.375,17.375,17.5,11200.0,9.939297676086426,10.024490801493327,9.608219738006591,9.573169946670532,9.73107000559318
2000-06-22,17.5,17.375,17.5,17.375,18600.0,9.868300437927246,10.005558840433757,9.619962673187256,9.574266147613525,9.732213592529297
2000-06-23,17.375,17.25,17.375,17.375,16600.0,9.868300437927246,9.977160898844401,9.63170560836792,9.575362348556519,9.733338277202007
2000-06-26,17.75,17.375,17.375,17.75,10000.0,10.081289291381836,9.977160898844401,9.649114570617677,9.578588438034057,9.736190334695284
2000-06-27,18.125,17.875,17.875,18.0,21400.0,10.223280906677246,9.996093114217123,9.673582057952881,9.583234443664551,9.740150420646357
2000-06-28,18.5,18.0,18.0,18.375,17200.0,10.436263084411621,10.015025329589843,9.70090295791626,9.58861611366272,9.745764232450917
2000-06-29,18.625,18.375,18.375,18.625,22000.0,10.578254699707031,10.048156356811523,9.738094902038574,9.593326616287232,9.752424156188965
2000-06-30,19.25,18.5,18.625,19.25,151000.0,10.933229446411133,10.109685579935709,9.776761360168457,9.601586866378785,9.761795626746284
2000-07-03,19.375,19.25,19.25,19.375,14600.0,11.004219055175781,10.180680338541666,9.816847610473634,9.609162893295288,9.77157848838746
2000-07-05,19.5,19.0,19.375,19.25,58400.0,10.933229446411133,10.242209561665852,9.855514068603515,9.618817214965821,9.78065388649702
2000-07-06,19.25,18.375,19.25,18.375,12000.0,10.436263084411621,10.280073738098144,9.874397602081299,9.626290082931519,9.78573612834132
2000-07-07,18.875,18.25,18.375,18.75,14800.0,10.649240493774414,10.322670364379883,9.904571857452392,9.635752220153808,9.792378469613881
2000-07-10,19.0,18.5,18.75,18.75,12800.0,10.649240493774414,10.369999885559082,9.938964767456055,9.641698799133302,9.798919401096024
2000-07-11,18.625,18.125,18.625,18.375,8200.0,10.436263084411621,10.393664805094401,9.967691898345947,9.644812469482423,9.803747762333263
2000-07-12,18.375,17.75,18.375,18.375,19400.0,10.436263084411621,10.431528981526693,9.99641902923584,9.646519927978515,9.808503516634604
2000-07-13,18.5,18.125,18.375,18.125,11200.0,10.294269561767578,10.455193773905437,10.022306289672851,9.652432355880737,9.812128636374402
2000-07-14,18.25,18.125,18.125,18.125,6000.0,10.294269561767578,10.483591715494791,10.048193550109863,9.660454187393189,9.815700050636574
2000-07-17,18.5,18.0,18.125,18.125,10200.0,10.294269561767578,10.511989657084147,10.05298728942871,9.66706976890564,9.819218944100772
2000-07-18,18.125,18.0,18.125,18.125,3200.0,10.294269561767578,10.52618834177653,10.0718434715271,9.67368535041809,9.822686466857464
2000-07-19,18.125,17.875,18.125,18.0,12400.0,10.223280906677246,10.52618834177653,10.090686016082763,9.680294179916382,9.825589325117027
2000-07-20,18.25,18.0,18.0,18.25,4400.0,10.365265846252441,10.521455192565918,10.11096212387085,9.68761972427368,9.829471890017283
2000-07-21,18.25,17.875,18.25,18.0,6800.0,10.223280906677246,10.4977902730306,10.129804668426514,9.693525419235229,9.832284811564854
2000-07-24,18.0,17.75,18.0,17.875,9200.0,10.1522798538208,10.44572696685791,10.14722719192505,9.699424238204957,9.834554279949648
2000-07-25,18.125,17.75,17.875,17.875,25800.0,10.1522798538208,10.38893102010091,10.163243579864503,9.705323057174683,9.836791783990995
2000-07-26,18.0,17.75,17.875,18.0,20800.0,10.223280906677246,10.341601117451985,10.180679988861083,9.711931886672973,9.83949450512866
2000-07-27,18.0,17.75,18.0,18.0,10800.0,10.223280906677246,10.327402305603027,10.1863596534729,9.720650091171265,9.842159688472748
2000-07-28,18.125,17.625,18.0,18.0,12000.0,10.223280906677246,10.29900499979655,10.196298999786377,9.730774488449097,9.844788110667261
2000-07-31,18.25,18.0,18.0,18.0,20400.0,10.223280906677246,10.27060769399007,10.207658290863037,9.739492692947387,9.84738052707829
2000-08-01,18.125,18.0,18.0,18.0,10400.0,10.223280906677246,10.256408882141113,10.214757900238038,9.747507753372192,9.849937672517738
2000-08-02,18.375,18.0,18.0,18.25,21200.0,10.365265846252441,10.2516757329305,10.227536945343017,9.757645807266236,9.853419619637567
2000-08-03,18.375,18.125,18.25,18.375,21000.0,10.436263084411621,10.261141967773437,10.241735935211182,9.76849383354187,9.857331320743432
2000-08-04,18.5,18.125,18.375,18.5,15600.0,10.507254600524902,10.27534097035726,10.244575710296631,9.780051774978638,9.861664142608642
2000-08-07,18.5,18.125,18.5,18.25,21000.0,10.365265846252441,10.280074055989584,10.247415409088134,9.79018982887268,9.8649992532288
2000-08-08,18.375,18.25,18.25,18.375,6000.0,10.436263084411621,10.28954029083252,10.251675052642822,9.799631595611572,9.868757567907634
2000-08-09,18.5,18.25,18.375,18.5,3600.0,10.507254600524902,10.308471870422363,10.258774547576904,9.812595729827882,9.872930751127356
2000-08-10,18.375,18.125,18.375,18.25,22600.0,10.365265846252441,10.308471870422363,10.265874042510987,9.823436851501464,9.876127732264532
2000-08-11,18.625,18.0,18.25,18.625,22800.0,10.578254699707031,10.332136789957682,10.274393539428711,9.836407861709596,9.880657583667386
2000-08-14,18.875,18.625,18.625,18.625,32000.0,10.578254699707031,10.360535113016764,10.2800732421875,9.852191343307496,9.885129360052256
2000-08-15,18.75,18.0,18.625,18.125,10400.0,10.294269561767578,10.37000109354655,10.284332847595214,9.867244319915772,9.887735348598213
2000-08-16,18.125,17.875,18.125,18.125,9800.0,10.385946273803711,10.38084545135498,10.29326581954956,9.886026563644409,9.890888582302045
2000-08-17,18.625,18.25,18.25,18.5,22200.0,10.600830078125,10.406015396118164,10.302236824035644,9.90625452041626,9.895353623156277
2000-08-18,18.625,18.25,18.5,18.5,23600.0,10.600830078125,10.431185340881347,10.312627639770508,9.927888708114624,9.899762850999831
2000-08-21,18.5,18.375,18.5,18.5,3400.0,10.600830078125,10.45635528564453,10.32443841934204,9.947413539886474,9.904117305826697
2000-08-22,18.5,18.375,18.5,18.5,5400.0,10.600830078125,10.481525230407716,10.337669067382812,9.957797861099243,9.908418001951995
2000-08-23,18.375,18.25,18.375,18.375,1600.0,10.529206275939941,10.492454592386881,10.348047370910644,9.961840963363647,9.912226518970325
2000-08-24,19.0,18.375,18.375,19.0,17200.0,10.887337684631348,10.52252623240153,10.368428115844727,9.970168514251709,9.918172318760941
2000-08-25,19.25,19.125,19.125,19.25,17800.0,11.030596733093262,10.557415707906086,10.388834228515625,9.980631742477417,9.92491428490841
2000-08-28,19.25,18.5,19.25,18.5,19000.0,10.600830078125,10.573119990030925,10.402064876556397,9.990312929153442,9.928986066795257
2000-08-29,18.5,18.125,18.125,18.5,27000.0,10.600830078125,10.58409112294515,10.41245569229126,10.00069725036621,9.933009084827171
2000-08-30,18.875,18.5,18.5,18.625,19000.0,10.672457695007324,10.595104662577311,10.42853883743286,10.011797847747802,9.937410564649673
2000-08-31,19.3125,18.625,18.875,19.1875,54900.0,10.994781494140625,10.637072372436524,10.449648513793946,10.02893412590027,9.943667197368555
2000-09-01,20.0,19.25,19.3125,19.875,66800.0,11.388729095458984,10.691103998819987,10.48005708694458,10.050009880065918,9.952167561474969
2000-09-05,20.5,19.875,19.9375,20.375,41000.0,11.675238609313965,10.76423625946045,10.516195850372315,10.073950729370118,9.96224400035122
2000-09-06,21.625,20.0,20.3125,21.5,122300.0,12.319881439208984,10.899277051289877,10.560967693328857,10.105041131973266,9.975951194763184
2000-09-07,22.375,21.5,21.5,22.3125,327700.0,12.785463333129883,11.059244855244954,10.61221134185791,10.142896699905396,9.992191149320217
2000-09-08,22.4375,21.375,22.3125,21.5,61900.0,12.319881439208984,11.17384827931722,10.649883708953858,10.175393333435059,10.005568679721875
2000-09-11,21.6875,21.5,21.5,21.5625,55300.0,12.355691909790039,11.29083906809489,10.685432453155517,10.211763677597046,10.018997955322266
2000-09-12,23.125,21.5,21.5,22.8125,63400.0,13.071971893310547,11.455581855773925,10.728207302093505,10.252484331130981,10.036344398151744
2000-09-13,22.875,22.1875,22.75,22.25,26700.0,12.749643325805664,11.59883607228597,10.763115787506104,10.289981698989868,10.051673770624365
2000-09-14,22.125,21.8125,22.125,22.0,83800.0,12.60639762878418,11.73731549580892,10.796579151153564,10.32604660987854,10.066026151849982
2000-09-15,22.375,21.875,21.875,22.0,46700.0,12.60639762878418,11.851919492085775,10.839981842041016,10.357189722061158,10.080218171274195
2000-09-18,22.5,22.125,22.3125,22.3125,26200.0,12.785463333129883,11.968910598754883,10.882706298828126,10.393639078140259,10.095247311062282
2000-09-19,22.625,22.125,22.125,22.4375,29100.0,12.85708999633789,12.119327926635743,10.926863288879394,10.432914028167724,10.110506110428446
2000-09-20,22.8125,22.3125,22.3125,22.625,7400.0,12.964530944824219,12.27690798441569,10.977428646087647,10.472560272216796,10.12618756556249
2000-09-21,22.5625,22.25,22.5,22.5,57900.0,12.892902374267578,12.424937629699707,11.026561431884765,10.511490230560304,10.141306225719347
2000-09-22,23.4375,22.1875,22.375,23.3125,79900.0,13.358477592468262,12.582517369588215,11.087845592498779,10.555075941085816,10.158790852712547
2000-09-25,23.4375,22.9375,23.25,23.4375,31700.0,13.430110931396484,12.718609491984049,11.150562419891358,10.59937798500061,10.176473663948677
2000-09-26,23.3125,22.4375,23.25,22.9375,14600.0,13.143597602844238,12.816500091552735,11.207548980712891,10.6302681350708,10.192425943190052
2000-09-27,23.75,22.5625,22.9375,23.625,33900.0,13.537546157836914,12.897677739461264,11.272414512634278,10.672128992080689,10.210314286583886
2000-09-28,24.5625,23.125,23.75,24.3125,51300.0,13.931493759155273,12.974079767862955,11.346578769683838,10.7186323928833,10.230107794416712
2000-09-29,24.5625,23.6875,24.125,24.3125,75200.0,13.931493759155273,13.081520589192708,11.417903327941895,10.764432725906373,10.249691847140197
2000-10-02,24.5,24.3125,24.5,24.4375,55600.0,14.003128051757812,13.191349665323893,11.493500270843505,10.81165246963501,10.26944677453292
2000-10-03,24.625,24.0,24.4375,24.0,354500.0,13.752426147460938,13.236713282267253,11.565503196716309,10.856365194320679,10.28768226863202
2000-10-04,24.3125,23.3125,24.1875,24.3125,25300.0,13.931493759155273,13.315503311157226,11.641087474822998,10.90216552734375,10.306660453478495
2000-10-05,24.5625,23.625,24.1875,24.5625,48900.0,14.074751853942871,13.413393592834472,11.718116893768311,10.949398441314697,10.326184243118208
2000-10-06,25.0,24.25,24.5625,24.6875,49800.0,14.146379470825195,13.51605904897054,11.79657886505127,10.991469259262084,10.345875971096078
2000-10-09,24.625,24.0,24.625,24.375,10600.0,13.967321395874023,13.594849586486816,11.871459674835204,11.033879337310792,10.364447486094939
2000-10-10,24.6875,24.0,24.25,24.625,147600.0,14.11056900024414,13.6784148534139,11.949205436706542,11.07843186378479,10.383560350963048
2000-10-11,24.75,24.125,24.625,24.1875,12000.0,13.859862327575684,13.738103612263997,12.021937065124511,11.118347482681274,10.401206553890015
2000-10-12,24.25,24.0,24.0,24.1875,32900.0,13.859862327575684,13.802567609151204,12.091828994750976,11.159682970046997,10.418674512342973
2000-10-13,24.4375,24.0625,24.0625,24.3125,16000.0,13.931493759155273,13.840768686930339,12.16173360824585,11.201734771728516,10.436326870367155
2000-10-16,24.3125,24.0,24.25,24.125,536600.0,13.824055671691895,13.867031669616699,12.22806962966919,11.23632266998291,10.45326551437378
2000-10-17,24.0,22.8125,23.9375,23.5,42900.0,13.465920448303223,13.888519859313964,12.290082721710204,11.26874906539917,10.467270894050598
2000-10-18,23.4375,22.8125,23.375,23.1875,26900.0,13.286852836608887,13.871806971232097,12.34709451675415,11.299384784698486,10.481077942848206
2000-10-19,23.875,23.25,23.25,23.6875,21900.0,13.573358535766602,13.847931289672852,12.408416595458984,11.333595571517945,10.496666078567506
