Date,High,Low,Open,Close,Volume,Adj Close,PHM-15ma,PHM-50ma,PHM-100ma,PHM-200ma
2000-03-09,4.0625,3.8125,3.875,4.046875,943600.0,3.5002546310424805,3.6065685907999674,3.8332288924683917,3.8332288924683917,3.8332288924683917
2000-03-10,4.046875,3.953125,4.0,3.96875,1440000.0,3.4326817989349365,3.5804405371348063,3.8248841613531113,3.8248841613531113,3.8248841613531113
2000-03-13,4.0625,3.953125,4.015625,4.046875,1011600.0,3.5002546310424805,3.5579164822896323,3.818259068897792,3.818259068897792,3.818259068897792
2000-03-14,4.078125,3.890625,4.015625,3.9375,613600.0,3.4056529998779297,3.535392252604167,3.810006947517395,3.810006947517395,3.810006947517395
2000-03-15,4.359375,3.9375,3.9375,4.28125,1652400.0,3.7124006748199463,3.536921819051107,3.792896966934204,3.8080930990331314,3.8080930990331314
2000-03-16,4.828125,4.28125,4.28125,4.8125,2527600.0,4.173062801361084,3.572766002019246,3.7893248653411864,3.815111747154823,3.815111747154823
2000-03-17,4.84375,4.5,4.5,4.703125,1604800.0,4.078221321105957,3.611297114690145,3.785477647781372,3.8200760787388064,3.8200760787388064
2000-03-20,4.875,4.6875,4.71875,4.828125,944000.0,4.186612606048584,3.6543514410654705,3.784338884353638,3.826863792207506,3.826863792207506
2000-03-21,4.828125,4.765625,4.796875,4.8125,624000.0,4.173062801361084,3.6901956240336102,3.781577634811401,3.833158319646662,3.833158319646662
2000-03-22,4.796875,4.6875,4.796875,4.75,1052400.0,4.118866443634033,3.7188229084014894,3.7793541812896727,3.8382602504321506,3.8382602504321506
2000-03-23,5.03125,4.671875,4.71875,4.875,1113600.0,4.227258205413818,3.7609830220540363,3.7828123474121096,3.845084775958145,3.845084775958145
2000-03-24,4.984375,4.75,4.890625,4.859375,1296400.0,4.213710784912109,3.8040419737497966,3.788702464103699,3.851440396802179,3.851440396802179
2000-03-27,4.96875,4.765625,4.859375,4.828125,350400.0,4.186612606048584,3.8497991720835367,3.7902665662765505,3.8571212817046603,3.8571212817046603
2000-03-28,4.828125,4.671875,4.78125,4.734375,610000.0,4.105319976806641,3.893740765253703,3.7907453870773313,3.8612579266230265,3.8612579266230265
2000-03-29,5.0,4.75,4.8125,4.953125,842800.0,4.2950029373168945,3.953931681315104,3.7958287382125855,3.8683685005688275,3.8683685005688275
2000-03-30,5.234375,4.96875,4.96875,5.109375,1167200.0,4.430491924285889,4.015947500864665,3.8068653535842896,3.877435007402974,3.877435007402974
2000-03-31,5.265625,5.078125,5.171875,5.21875,1401200.0,4.525334358215332,4.088791004816691,3.8189879417419434,3.887719124082535,3.887719124082535
2000-04-03,5.328125,5.1875,5.1875,5.21875,702400.0,4.525334358215332,4.157129653294882,3.830029401779175,3.89768186211586,3.89768186211586
2000-04-04,5.3125,5.046875,5.234375,5.109375,867200.0,4.430491924285889,4.2254522482554115,3.8413363170623778,3.905878939995399,3.905878939995399
2000-04-05,5.375,5.109375,5.109375,5.359375,1392000.0,4.647275447845459,4.287777233123779,3.8607630014419554,3.9171122204173696,3.9171122204173696
2000-04-06,5.453125,5.34375,5.375,5.359375,932800.0,4.647275447845459,4.319391409556071,3.8782976150512694,3.928010179035699,3.928010179035699
2000-04-07,5.453125,5.3125,5.3125,5.375,716800.0,4.660822868347168,4.358231512705485,3.893940849304199,3.938786836231456,3.938786836231456
2000-04-10,5.421875,5.265625,5.3125,5.3125,431200.0,4.60662841796875,4.386232566833496,3.9093111085891725,3.948465699734895,3.948465699734895
2000-04-11,5.515625,5.3125,5.3125,5.375,927200.0,4.660822868347168,4.418749904632568,3.9271166706085205,3.9586422307150704,3.9586422307150704
2000-04-12,5.75,5.34375,5.390625,5.65625,775200.0,4.904704570770264,4.471139113108317,3.9508810377120973,3.9719670524059887,3.9719670524059887
2000-04-13,5.8125,5.578125,5.625,5.703125,1052800.0,4.945349216461182,4.519011847178141,3.9762691974639894,3.9854862491289773,3.9854862491289773
2000-04-14,5.71875,5.3125,5.65625,5.34375,2032400.0,4.633725166320801,4.547012805938721,3.994343662261963,3.9943662342959887,3.9943662342959887
2000-04-17,5.5,5.21875,5.25,5.4375,916800.0,4.715019226074219,4.5822399139404295,4.014044008255005,4.004104788238938,4.004104788238938
2000-04-18,5.4375,5.25,5.359375,5.390625,1213200.0,4.674374103546143,4.620176855723063,4.035904660224914,4.013041712443034,4.013041712443034
2000-04-19,5.46875,5.3125,5.40625,5.421875,652400.0,4.701471328735352,4.647274748484294,4.0529014778137205,4.022099996867933,4.022099996867933
2000-04-20,5.546875,5.34375,5.359375,5.515625,1218000.0,4.782764434814453,4.670759582519532,4.072064714431763,4.031978755802303,4.031978755802303
2000-04-24,5.5625,5.40625,5.46875,5.453125,630000.0,4.7285685539245605,4.6843085289001465,4.091225190162659,4.040909394239768,4.040909394239768
2000-04-25,5.609375,5.34375,5.453125,5.5,1477600.0,4.7692155838012695,4.700567277272542,4.110387744903565,4.05012845993042,4.05012845993042
2000-04-26,5.625,5.1875,5.4375,5.578125,993600.0,4.836959362030029,4.727665106455485,4.131175441741943,4.059963846206665,4.059963846206665
2000-04-27,5.59375,5.421875,5.515625,5.453125,740400.0,4.7285685539245605,4.733084646860759,4.145740995407104,4.068218225314293,4.068218225314293
2000-04-28,5.40625,5.28125,5.40625,5.375,1361200.0,4.660822868347168,4.733987808227539,4.162465400695801,4.075445111204938,4.075445111204938
2000-05-01,5.5625,5.3125,5.3125,5.421875,510000.0,4.701471328735352,4.736697705586751,4.180002775192261,4.082987595753497,4.082987595753497
2000-05-02,5.578125,5.390625,5.390625,5.484375,453200.0,4.7556657791137695,4.746633529663086,4.198353781700134,4.090995669364929,4.090995669364929
2000-05-03,5.5,5.3125,5.453125,5.40625,480000.0,4.687921047210693,4.748440074920654,4.21724187374115,4.098018320868997,4.098018320868997
2000-05-04,5.5625,5.390625,5.390625,5.46875,871200.0,4.742116451263428,4.737600866953532,4.238295059204102,4.105507834013118,4.105507834013118
2000-05-05,5.59375,5.421875,5.4375,5.5,442000.0,4.7692155838012695,4.725858624776205,4.260971369743348,4.113136658723327,4.113136658723327
2000-05-08,5.5,5.3125,5.5,5.34375,716000.0,4.633725166320801,4.725858624776205,4.283640780448914,4.119052437218753,4.119052437218753
2000-05-09,5.53125,5.375,5.40625,5.5,350800.0,4.7692155838012695,4.729471715291341,4.308209137916565,4.126357641112938,4.126357641112938
2000-05-10,5.5,5.34375,5.5,5.359375,519600.0,4.647275447845459,4.727665138244629,4.328446645736694,4.1321456167432995,4.1321456167432995
2000-05-11,5.71875,5.359375,5.359375,5.640625,1023600.0,4.891153812408447,4.740310637156169,4.352480578422546,4.140486366146213,4.140486366146213
2000-05-12,5.71875,5.625,5.625,5.671875,350000.0,4.918254852294922,4.749343331654867,4.378948545455932,4.148940371430439,4.148940371430439
2000-05-15,5.671875,5.484375,5.671875,5.578125,400400.0,4.836959362030029,4.7565693855285645,4.404331202507019,4.1563384250928,4.1563384250928
2000-05-16,5.78125,5.5,5.53125,5.734375,446400.0,4.972448348999023,4.770118236541748,4.43377507686615,4.165020445559887,4.165020445559887
2000-05-17,5.6875,5.375,5.671875,5.46875,626800.0,4.742116451263428,4.763795375823975,4.459693484306335,4.171095140356766,4.171095140356766
2000-05-18,5.5,5.390625,5.453125,5.40625,585200.0,4.687921047210693,4.76108554204305,4.485609121322632,4.176478743553162,4.176478743553162
2000-05-19,5.4375,5.328125,5.328125,5.34375,333600.0,4.633725166320801,4.759279028574626,4.508278532028198,4.181192624200251,4.181192624200251
2000-05-22,5.453125,5.3125,5.375,5.359375,647600.0,4.647275447845459,4.755665969848633,4.532570405006409,4.185948571380304,4.185948571380304
2000-05-23,5.46875,5.359375,5.40625,5.375,384400.0,4.660822868347168,4.7493431091308596,4.555781769752502,4.190745281450676,4.190745281450676
2000-05-24,5.5,5.375,5.375,5.421875,282800.0,4.701471328735352,4.7502464612325035,4.581698136329651,4.195852541923523,4.195852541923523
2000-05-25,5.53125,5.375,5.375,5.390625,324400.0,4.674374103546143,4.745730304718018,4.600937604904175,4.19691728591919,4.200590379167311
2000-05-26,5.515625,5.40625,5.453125,5.5,299200.0,4.7692155838012695,4.745730304718018,4.612860660552979,4.2010927629470824,4.206165136075487
2000-05-30,5.53125,5.4375,5.46875,5.453125,274800.0,4.7285685539245605,4.752053197224935,4.625867605209351,4.205672626495361,4.211237013918682
2000-05-31,5.5625,5.375,5.40625,5.546875,632000.0,4.8098626136779785,4.754762999216715,4.6383326053619385,4.211335744857788,4.216993029300983
2000-06-01,5.515625,5.421875,5.5,5.4375,628800.0,4.715019226074219,4.759279251098633,4.6491717338562015,4.215374684333801,4.2217361359369185
2000-06-02,5.859375,5.46875,5.5,5.84375,748800.0,5.067291259765625,4.771021747589112,4.668140230178833,4.223747205734253,4.229713071067378
2000-06-05,5.6875,5.53125,5.625,5.625,470400.0,4.877606391906738,4.768311850229899,4.681147193908691,4.2319797706604,4.235768148832232
2000-06-06,5.765625,5.5625,5.5625,5.75,463200.0,4.985997676849365,4.778247737884522,4.696592931747436,4.242647697925568,4.242714718536094
2000-06-07,5.71875,5.484375,5.71875,5.546875,278000.0,4.8098626136779785,4.767408688863118,4.709057931900024,4.249662249088288,4.247917910234643
2000-06-08,5.640625,5.5,5.5,5.609375,333200.0,4.8640570640563965,4.775538063049316,4.7242326736450195,4.257489030361175,4.253519175269387
2000-06-09,5.671875,5.59375,5.625,5.671875,134400.0,4.918254852294922,4.790893650054931,4.73669771194458,4.266263225078583,4.259507784972319
2000-06-12,5.734375,5.5625,5.734375,5.625,334400.0,4.877606391906738,4.807152398427328,4.745640001296997,4.2762526774406435,4.265026522534234
2000-06-13,5.671875,5.4375,5.46875,5.640625,780000.0,4.891153812408447,4.82341095606486,4.752956390380859,4.285972166061401,4.270567472002147
2000-06-14,5.65625,5.5625,5.609375,5.609375,384800.0,4.872694969177246,4.837535762786866,4.759903602600097,4.294966502189636,4.275849292152806
2000-06-15,5.6875,5.59375,5.59375,5.625,425600.0,4.886270046234131,4.849855677286784,4.7690191650390625,4.30517774105072,4.281157298710035
2000-06-16,5.6484375,5.515625,5.53125,5.640625,855200.0,4.899841785430908,4.864886856079101,4.774070491790772,4.317416746616363,4.286490785664525
2000-06-19,5.5625,5.3125,5.5,5.53125,815200.0,4.804831504821777,4.867261250813802,4.777221612930298,4.327759613990784,4.290921048221425
2000-06-20,5.515625,5.40625,5.515625,5.4375,632800.0,4.723392963409424,4.866916211446126,4.778473014831543,4.336206932067871,4.294586064451832
2000-06-21,5.453125,5.359375,5.453125,5.375,927600.0,4.6690993309021,4.857531992594401,4.77972243309021,4.344516770839691,4.2977332347581365
2000-06-22,5.375,5.296875,5.359375,5.34375,402400.0,4.641953945159912,4.85266097386678,4.779345054626464,4.353230862617493,4.300601740678151
2000-06-23,5.375,5.25,5.375,5.296875,241600.0,4.601236820220947,4.821590677897135,4.773275699615478,4.362078368663788,4.303086328112389
2000-06-26,5.34375,5.265625,5.296875,5.296875,306400.0,4.601236820220947,4.80316603978475,4.766393451690674,4.371331324577332,4.305530184605082
2000-06-27,5.46875,5.3125,5.328125,5.421875,276000.0,4.709820747375488,4.784754244486491,4.767915363311768,4.381129512786865,4.308817099749557
2000-06-28,5.453125,5.328125,5.359375,5.36328125,706800.0,4.658923625946045,4.774691645304362,4.766793451309204,4.3904187297821045,4.311640539476948
2000-06-29,5.5,5.328125,5.328125,5.4375,1347600.0,4.723392963409424,4.765314038594564,4.76777382850647,4.401839244365692,4.3149345588684085
2000-06-30,5.515625,5.328125,5.5,5.40234375,760400.0,4.6928534507751465,4.7502872784932455,4.767601470947266,4.410251474380493,4.317933915153382
2000-07-03,5.484375,5.328125,5.40625,5.46875,256800.0,4.7505388259887695,4.741816107432047,4.766956958770752,4.419510836601257,4.321340253033976
2000-07-05,5.609375,5.4375,5.4375,5.59375,314800.0,4.859121322631836,4.7396806081136065,4.769568014144897,4.430396602153778,4.325541667640209
2000-07-06,5.625,5.5,5.546875,5.59375,354400.0,4.859121322631836,4.738775698343913,4.771366128921509,4.440876936912536,4.3296779440354936
2000-07-07,5.609375,5.5,5.609375,5.578125,372000.0,4.845550537109375,4.7360610644022625,4.771537952423095,4.451356697082519,4.333646194751446
2000-07-10,5.546875,5.4375,5.546875,5.484375,490000.0,4.764110088348389,4.7270122845967615,4.772248783111572,4.458994889259339,4.336932178672034
2000-07-11,5.515625,5.421875,5.484375,5.515625,679200.0,4.791257858276367,4.726107374827067,4.774857482910156,4.468661441802978,4.340374039881157
2000-07-12,5.53125,5.421875,5.46875,5.515625,435200.0,4.791257858276367,4.7306317011515295,4.7766532135009765,4.4783279943466185,4.343764143778865
2000-07-13,5.484375,5.40625,5.484375,5.4375,450400.0,4.723392963409424,4.734251276652018,4.77600775718689,4.487180769443512,4.346597194671631
2000-07-14,5.484375,5.390625,5.4375,5.4375,896800.0,4.723392963409424,4.739680544535319,4.776717195510864,4.496979534626007,4.349388274440059
2000-07-17,5.453125,5.34375,5.375,5.453125,362800.0,4.736967086791992,4.748729228973389,4.776614208221435,4.5074546337127686,4.352238118648529
2000-07-18,5.4375,5.3125,5.421875,5.375,292000.0,4.6690993309021,4.753253396352132,4.774611883163452,4.517791626453399,4.354550974212423
2000-07-19,5.484375,5.328125,5.46875,5.390625,302000.0,4.682675361633301,4.751443703969319,4.775590887069702,4.5296158337593075,4.356928687164749
2000-07-20,5.515625,5.421875,5.453125,5.515625,316000.0,4.791257858276367,4.760265986124675,4.776031732559204,4.542120435237885,4.360053357460516
2000-07-21,5.484375,5.328125,5.453125,5.34375,344400.0,4.641953945159912,4.754836718241374,4.7759253025054935,4.552185974121094,4.362066933086941
2000-07-24,5.421875,5.21875,5.375,5.234375,248800.0,4.546945571899414,4.745109526316325,4.769041137695313,4.56076085805893,4.363378129106887
2000-07-25,5.578125,5.40625,5.40625,5.46875,638000.0,4.7505388259887695,4.745109526316325,4.76568681716919,4.572317681312561,4.366104612887745
2000-07-26,5.65625,5.453125,5.46875,5.515625,700400.0,4.791257858276367,4.740585295359294,4.764772787094116,4.5845519948005675,4.369077712505847
2000-07-27,5.65625,5.5,5.53125,5.625,602000.0,4.886270046234131,4.742395210266113,4.763049221038818,4.598412148952484,4.372669325934516
2000-07-28,5.640625,5.4375,5.5,5.46875,624000.0,4.7505388259887695,4.736061096191406,4.763217668533326,4.61145557641983,4.3752753224866145
2000-07-31,5.78125,5.5,5.5,5.734375,1074800.0,4.9812798500061035,4.7505390803019205,4.7690848445892335,4.627346982955933,4.379426038428528
2000-08-01,5.890625,5.59375,5.59375,5.828125,607600.0,5.062716960906982,4.768636353810629,4.777664680480957,4.642971606254577,4.384074275996409
2000-08-02,6.0625,5.8125,5.828125,5.828125,818000.0,5.062716960906982,4.786733627319336,4.7859735107421875,4.6592719578742985,4.388659699543102
2000-08-03,6.25,5.890625,5.890625,6.15625,916000.0,5.347750663757324,4.828357474009196,4.7997120666503905,4.677746918201446,4.395096551651923
2000-08-04,6.3125,6.078125,6.171875,6.28125,545200.0,5.456333637237549,4.8772201855977375,4.814809312820435,4.698253724575043,4.402171465555827
2000-08-07,7.046875,6.296875,6.296875,7.046875,2231600.0,6.121408462524414,4.969516277313232,4.84375,4.722343802452087,4.41355714103244
2000-08-08,7.375,6.96875,7.046875,7.296875,2475600.0,6.338576316833496,5.0808147430419925,4.875137214660644,4.743998937606811,4.4262217408732365
2000-08-09,7.5,7.21875,7.3125,7.234375,3145200.0,6.2842841148376465,5.187588659922282,4.906251525878906,4.766059565544128,4.438365939395879
2000-08-10,7.234375,6.9375,7.234375,6.953125,766800.0,6.039972305297852,5.270836289723714,4.930853719711304,4.784593162536621,4.448765980732905
2000-08-11,7.296875,7.015625,7.015625,7.25,927200.0,6.297859191894531,5.381229972839355,4.96251051902771,4.805841126441956,4.460695614353303
2000-08-14,7.734375,7.515625,7.625,7.65625,997600.0,6.650753498077393,5.521483834584554,4.994179763793945,4.831159996986389,4.4747344469412775
2000-08-15,7.609375,7.296875,7.59375,7.390625,1112000.0,6.420014381408691,5.632782204945882,5.025027923583984,4.853087558746338,4.487124764995211
2000-08-16,7.359375,7.1875,7.328125,7.21875,1018400.0,6.2707109451293945,5.731412410736084,5.050722188949585,4.87365756034851,4.498413285122642
2000-08-17,7.28125,7.09375,7.21875,7.234375,696400.0,6.2842841148376465,5.824613348642985,5.080210618972778,4.894634275436402,4.509645177133428
2000-08-18,7.234375,7.09375,7.171875,7.1875,900800.0,6.243565082550049,5.924148432413737,5.107800779342651,4.916016726493836,4.5204821765422825
2000-08-21,7.5625,7.25,7.25,7.40625,742800.0,6.433588027954102,6.02096897761027,5.138107442855835,4.937402577400207,4.532364821582107
2000-08-22,7.4375,7.328125,7.390625,7.4375,508800.0,6.460733890533447,6.114170106252034,5.169769992828369,4.957704997062683,4.544268334353411
2000-08-23,7.4375,7.21875,7.4375,7.28125,698000.0,6.325002670288086,6.198322486877442,5.198446969985962,4.975701680183411,4.555193084880618
2000-08-24,7.34375,7.21875,7.21875,7.234375,644400.0,6.2842841148376465,6.260758050282797,5.22667875289917,4.993291177749634,4.565736322868161
2000-08-25,7.21875,7.09375,7.171875,7.171875,509200.0,6.22999382019043,6.312335395812989,5.253553228378296,5.011286196708679,4.575822731942841
2000-08-28,7.265625,7.109375,7.125,7.15625,292800.0,6.216419219970703,6.318669446309408,5.279884777069092,5.026977634429931,4.585705843316504
2000-08-29,7.625,7.125,7.125,7.515625,1486400.0,6.528597831726074,6.331337547302246,5.314360103607178,5.045790858268738,4.597339927079435
2000-08-30,7.875,7.515625,7.546875,7.84375,2930400.0,6.813632011413574,6.366627407073975,5.356164884567261,5.067318949699402,4.610532141867138
2000-08-31,8.421875,7.859375,7.859375,8.23828125,1340400.0,7.156349182128906,6.441052532196045,5.405909881591797,5.092816157341003,4.625596148022534
2000-09-01,8.375,8.171875,8.375,8.234375,1180800.0,7.152955532073975,6.498058954874675,5.456129913330078,5.117737483978272,4.640462967928718
2000-09-05,8.5,8.109375,8.125,8.453125,1615600.0,7.342978000640869,6.544207255045573,5.510964736938477,5.142120218276977,4.656267149406567
2000-09-06,8.546875,8.375,8.5,8.375,855600.0,7.275112628936768,6.601213804880778,5.564442253112793,5.165417852401734,4.671492995217789
2000-09-07,8.515625,8.375,8.40625,8.5,849600.0,7.383694648742676,6.6754127184549965,5.6179197311401365,5.192917547225952,4.687170461423135
2000-09-08,8.515625,8.25,8.515625,8.28125,764400.0,7.193673133850098,6.736038653055827,5.668614721298217,5.217704086303711,4.701575649195704
2000-09-11,8.5,8.234375,8.28125,8.453125,1559600.0,7.342978000640869,6.809332847595215,5.721006422042847,5.244390125274658,4.716669376918248
2000-09-12,8.5625,8.4375,8.515625,8.5625,1111200.0,7.43798828125,6.876292864481608,5.7759091186523435,5.271755294799805,4.732131416147405
2000-09-13,8.625,8.390625,8.390625,8.546875,881600.0,7.424415588378906,6.940538311004639,5.829386653900147,5.298171806335449,4.747342061188261
2000-09-14,8.609375,8.515625,8.546875,8.53125,716000.0,7.410841464996338,7.012927563985189,5.880421056747436,5.324994535446167,4.762305540984936
2000-09-15,8.484375,8.21875,8.46875,8.25,877200.0,7.166529178619385,7.071743901570638,5.926569213867188,5.348967671394348,4.775736957954961
2000-09-18,8.265625,7.671875,8.265625,7.8125,1693200.0,6.786484241485596,7.108843262990316,5.965387887954712,5.368462920188904,4.786907776196798
2000-09-19,8.03125,7.703125,7.875,8.015625,815200.0,6.962932586669922,7.158610820770264,6.009364337921142,5.390806560516357,4.798930012718749
2000-09-20,8.375,7.984375,8.0,8.34375,1130800.0,7.257019996643066,7.207172298431397,6.058679580688477,5.416768531799317,4.81243600164141
2000-09-21,8.34375,7.953125,8.34375,8.171875,736000.0,7.107529163360596,7.226765441894531,6.105005006790162,5.440829110145569,4.8249774943284
2000-09-22,8.296875,8.015625,8.15625,8.25,653600.0,7.175481796264648,7.228040949503581,6.154046783447265,5.465027270317077,4.837751974230227
2000-09-25,8.25,8.078125,8.25,8.09375,724000.0,7.039580821990967,7.220482635498047,6.200370540618897,5.48854386806488,4.849653751785691
2000-09-26,8.375,8.078125,8.078125,8.203125,836000.0,7.134711265563965,7.20659818649292,6.248325424194336,5.512469816207886,4.861939007236112
2000-09-27,8.53125,8.21875,8.21875,8.375,1233600.0,7.284196853637695,7.207203801472982,6.300627374649048,5.53761962890625,4.874892257751628
2000-09-28,8.375,8.28125,8.375,8.34375,1201600.0,7.257019996643066,7.198758824666341,6.3521142673492434,5.563852577209473,4.887563149979774
2000-09-29,8.5,8.25,8.3125,8.25,1780400.0,7.175481796264648,7.197546068827311,6.399798746109009,5.587915239334106,4.899668539642657
2000-10-02,8.421875,8.25,8.34375,8.25,971600.0,7.175481796264648,7.18637965520223,6.450469303131103,5.613197302818298,4.911646504151194
2000-10-03,8.46875,8.328125,8.359375,8.390625,1715600.0,7.297791004180908,7.17703317006429,6.505486211776733,5.6372636747360225,4.924139407292711
