Date,High,Low,Open,Close,Volume,Adj Close,WFC-15ma,WFC-50ma,WFC-100ma,WFC-200ma
2000-02-04,19.5625,19.21875,19.5625,19.28125,7146800.0,11.267266273498535,11.17956371307373,11.159196138381958,11.159196138381958,11.159196138381958
2000-02-07,19.3125,19.0,19.125,19.09375,8873200.0,11.157697677612305,11.115805435180665,11.159136199951172,11.159136199951172,11.159136199951172
2000-02-08,19.78125,19.15625,19.15625,19.46875,8445000.0,11.376835823059082,11.121142578125,11.167509262378399,11.167509262378399,11.167509262378399
2000-02-09,19.3125,18.875,19.21875,18.9375,9003600.0,11.066396713256836,11.14695078531901,11.163764353151675,11.163764353151675,11.163764353151675
2000-02-10,19.03125,18.34375,18.9375,18.375,14250800.0,10.737689971923828,11.15811030069987,11.148547410964966,11.148547410964966,11.148547410964966
2000-02-11,19.3125,18.5625,18.84375,18.9375,11174800.0,11.066396713256836,11.186340141296387,11.145714628285376,11.145714628285376,11.145714628285376
2000-02-14,19.3125,18.8125,19.1875,18.90625,8303800.0,11.048133850097656,11.227882067362467,11.142461935679117,11.142461935679117,11.142461935679117
2000-02-15,18.96875,18.375,18.6875,18.84375,7574600.0,11.011608123779297,11.233086204528808,11.138240844972673,11.138240844972673,11.138240844972673
2000-02-16,18.875,18.0,18.875,18.0,7861000.0,10.5185546875,11.198155784606934,11.118875652551651,11.118875652551651,11.118875652551651
2000-02-17,18.5625,17.1875,18.53125,17.46875,9629000.0,10.208109855651855,11.12315616607666,11.091276689009232,11.091276689009232,11.091276689009232
2000-02-18,17.375,16.375,17.375,16.75,20619200.0,9.788100242614746,11.024999364217122,11.05294796999763,11.05294796999763,11.05294796999763
2000-02-22,17.5,16.375,16.875,17.5,10546000.0,10.226370811462402,10.931844393412272,11.029331479753766,11.029331479753766,11.029331479753766
2000-02-23,17.34375,16.375,17.125,17.0,8786200.0,9.93419075012207,10.81073481241862,10.998910903930664,10.998910903930664,10.998910903930664
2000-02-24,16.78125,16.0,16.5625,16.4375,9797200.0,9.605483055114746,10.691427103678386,10.961250691800505,10.961250691800505,10.961250691800505
2000-02-25,16.9375,16.125,16.59375,16.34375,8026800.0,9.550700187683105,10.570902315775554,10.924130941692152,10.924130941692152,10.924130941692152
2000-02-28,17.28125,16.5,16.6875,17.0625,8663600.0,9.970711708068848,10.484465344746907,10.899684294676169,10.899684294676169,10.899684294676169
2000-02-29,17.09375,16.3125,17.0625,16.53125,11133400.0,9.660270690917969,10.384636878967285,10.868698954582214,10.868698954582214,10.868698954582214
2000-03-01,17.46875,16.53125,16.53125,17.34375,11305800.0,10.135066032409668,10.301852226257324,10.850805468675567,10.850805468675567,10.850805468675567
2000-03-02,17.84375,16.71875,17.78125,16.96875,10556200.0,9.915925025939941,10.22515411376953,10.828546410515195,10.828546410515195,10.828546410515195
2000-03-03,17.5,17.03125,17.3125,17.34375,8831400.0,10.135066032409668,10.184979184468586,10.812418959861578,10.812418959861578,10.812418959861578
2000-03-06,17.75,17.21875,17.34375,17.21875,7545400.0,10.062016487121582,10.118020502726237,10.795364358208396,10.795364358208396,10.795364358208396
2000-03-07,17.34375,16.3125,17.34375,16.53125,8782600.0,9.660270690917969,10.025496292114259,10.770140054490831,10.770140054490831,10.770140054490831
2000-03-08,16.96875,15.5,16.40625,15.5,9310400.0,9.057645797729492,9.895232137044271,10.732911918474281,10.732911918474281,10.732911918474281
2000-03-09,17.15625,16.125,17.15625,16.40625,9146600.0,9.587224006652832,9.833143424987792,10.708535579924888,10.708535579924888,10.708535579924888
2000-03-10,16.625,16.0,16.5,16.09375,8554000.0,9.404606819152832,9.779576555887859,10.681370397408804,10.681370397408804,10.681370397408804
2000-03-13,16.46875,15.6875,15.875,16.3125,8542400.0,9.532441139221191,9.762532615661621,10.657922861527423,10.657922861527423,10.657922861527423
2000-03-14,16.28125,15.90625,16.21875,15.9375,7903800.0,9.31330680847168,9.701661682128906,10.631030540466309,10.631030540466309,10.631030540466309
2000-03-15,18.0,16.0,16.0,18.0,15288600.0,10.5185546875,9.740619277954101,10.614013080596925,10.628825131584616,10.628825131584616
2000-03-16,19.375,17.75,17.9375,19.25,19621600.0,11.249009132385254,9.850187683105469,10.622865161895753,10.640751746984629,10.640751746984629
2000-03-17,19.78125,19.03125,19.0625,19.25,14195400.0,11.249009132385254,9.963408279418946,10.633896694183349,10.652228301426149,10.652228301426149
2000-03-20,19.28125,18.6875,19.25,18.96875,10822200.0,11.084653854370117,10.037671089172363,10.63219690322876,10.660236182036224,10.660236182036224
2000-03-21,19.96875,18.84375,18.84375,19.78125,12409200.0,11.559447288513184,10.164282862345377,10.635997295379639,10.676585474881259,10.676585474881259
2000-03-22,20.125,19.59375,19.71875,20.0,10333800.0,11.687283515930176,10.267764027913412,10.649619197845459,10.694633654185704,10.694633654185704
2000-03-23,20.96875,19.875,19.9375,20.71875,12593200.0,12.107297897338867,10.41385555267334,10.675273761749267,10.719417237398916,10.719417237398916
2000-03-24,21.3125,20.375,20.6875,20.5,12729000.0,11.97946548461914,10.536815516153972,10.692196617126465,10.741142207178576,10.741142207178576
2000-03-27,20.90625,20.125,20.4375,20.453125,14213400.0,11.952067375183105,10.662818908691406,10.69622127532959,10.761666362568484,10.761666362568484
2000-03-28,20.625,20.125,20.25,20.34375,11255800.0,11.888154983520508,10.811344528198243,10.691702938079834,10.780441172917683,10.780441172917683
2000-03-29,20.34375,19.40625,20.125,19.71875,10821000.0,11.522932052612305,10.97569694519043,10.6962260055542,10.792613154552022,10.792613154552022
2000-03-30,20.40625,19.59375,20.125,19.59375,9668200.0,11.449883460998535,11.099874242146809,10.711638202667237,10.803214288526966,10.803214288526966
2000-03-31,20.65625,19.375,19.71875,20.375,10090800.0,11.906420707702637,11.266661834716796,10.73836067199707,10.820725501529754,10.820725501529754
2000-04-03,22.1875,20.3125,20.46875,21.84375,15408800.0,12.764701843261719,11.482145881652832,10.780795726776123,10.851100131869316,10.851100131869316
2000-04-04,22.75,21.0,21.84375,21.625,16863600.0,12.636869430541992,11.703716723124186,10.825033016204834,10.87857350569505,10.87857350569505
2000-04-05,21.71875,20.8125,21.71875,21.21875,8731200.0,12.3994779586792,11.829111607869466,10.854351654052735,10.901617512558445,10.901617512558445
2000-04-06,21.0,19.8125,20.75,20.25,13575200.0,11.833369255065918,11.868068949381511,10.87016881942749,10.91552425498393,10.91552425498393
2000-04-07,20.21875,19.8125,20.0,19.875,9817800.0,11.614234924316406,11.892417335510254,10.8757914352417,10.925799411885878,10.925799411885878
2000-04-10,20.0625,18.9375,19.0,19.75,15029600.0,11.541189193725586,11.922853024800618,10.881406173706054,10.934718104376309,10.934718104376309
2000-04-11,20.6875,19.65625,19.65625,20.1875,11059400.0,11.796847343444824,11.938679695129395,10.884869213104247,10.947034236363002,10.947034236363002
2000-04-12,21.375,20.46875,20.59375,21.0,13893800.0,12.271645545959473,11.977637163798015,10.8952854347229,10.965690733681262,10.965690733681262
2000-04-13,21.15625,20.59375,21.15625,20.875,9115200.0,12.19859790802002,11.983723831176757,10.911355419158935,10.982814444435967,10.982814444435967
2000-04-14,20.90625,19.125,20.875,20.0,13311200.0,11.687283515930176,11.96424503326416,10.917929649353027,10.992464705689313,10.992464705689313
2000-04-17,20.03125,19.3125,19.3125,19.6875,9401200.0,11.50466537475586,11.934418233235677,10.922677631378173,10.999386336352375,10.999386336352375
2000-04-18,20.71875,19.40625,19.4375,20.40625,8063600.0,11.924681663513184,11.936853345235189,10.938017311096191,11.011723607381185,11.011723607381185
2000-04-19,20.53125,20.09375,20.40625,20.375,6159400.0,11.906420707702637,11.962419255574543,10.948609008789063,11.023495937648573,11.023495937648573
2000-04-20,21.125,20.46875,20.6875,20.90625,7525800.0,12.216867446899414,12.01355152130127,10.971618423461914,11.038994268937545,11.038994268937545
2000-04-24,21.5625,20.84375,20.90625,21.375,7880200.0,12.490781784057617,12.052508926391601,11.00668025970459,11.057606929387802,11.057606929387802
2000-04-25,22.28125,21.5,21.5,21.53125,8943000.0,12.582086563110352,12.040334574381511,11.03699405670166,11.076904139941252,11.076904139941252
2000-04-26,22.0,21.53125,21.53125,21.53125,7376000.0,12.582086563110352,12.036682383219402,11.067673110961914,11.095718920230865,11.095718920230865
2000-04-27,21.21875,20.8125,21.03125,21.03125,9294800.0,12.28990364074707,12.029377428690593,11.093239021301269,11.110461941471806,11.110461941471806
2000-04-28,21.34375,20.53125,21.15625,20.53125,9847000.0,11.997727394104004,12.040334637959798,11.122822475433349,11.12128225186976,11.12128225186976
2000-05-01,20.96875,20.34375,20.5625,20.5625,9475400.0,12.015986442565918,12.067118072509766,11.15898000717163,11.132061820432364,11.132061820432364
2000-05-02,20.96875,20.375,20.53125,20.6875,7786800.0,12.089025497436523,12.103640492757162,11.204998512268066,11.143454245158605,11.143454245158605
2000-05-03,20.90625,20.1875,20.59375,20.28125,8711600.0,11.914990425109863,12.111516698201497,11.238770904541015,11.152531141393325,11.152531141393325
2000-05-04,20.53125,19.78125,20.3125,19.875,6629600.0,11.67632007598877,12.071828333536784,11.273613491058349,11.158621710400249,11.158621710400249
2000-05-05,20.21875,19.625,19.8125,19.9375,5063400.0,11.713041305541992,12.039457893371582,11.315764656066895,11.164994349424866,11.164994349424866
2000-05-08,20.875,19.75,19.8125,20.625,5539600.0,12.116935729980469,12.068101374308268,11.367089366912841,11.175811865112998,11.175811865112998
2000-05-09,21.09375,20.5625,20.6875,20.75,5631800.0,12.190376281738281,12.113815434773763,11.41148265838623,11.1872114652998,11.1872114652998
2000-05-10,20.96875,20.59375,20.75,20.78125,7265400.0,12.208730697631836,12.13275203704834,11.462451858520508,11.198561678992377,11.198561678992377
2000-05-11,21.75,21.125,21.1875,21.25,6144800.0,12.484115600585938,12.171265029907227,11.509432849884034,11.212688645163736,11.212688645163736
2000-05-12,22.28125,21.0625,21.15625,21.84375,8653800.0,12.832938194274902,12.212336413065593,11.567773113250732,11.230300053306248,11.230300053306248
2000-05-15,22.5,21.875,21.96875,22.4375,6668600.0,13.18175983428955,12.258401616414387,11.62870698928833,11.251283491811444,11.251283491811444
2000-05-16,22.5,21.6875,22.5,21.8125,7645800.0,12.814579010009766,12.273901112874348,11.683758239746094,11.267914295196533,11.267914295196533
2000-05-17,21.84375,21.25,21.53125,21.46875,4750200.0,12.612634658813477,12.27593765258789,11.742805519104003,11.282069246392501,11.282069246392501
2000-05-18,22.15625,21.4375,21.53125,21.59375,4738000.0,12.686066627502441,12.302348518371582,11.815373935699462,11.296694219112396,11.296694219112396
2000-05-19,21.71875,21.09375,21.4375,21.5625,4993000.0,12.667709350585938,12.347013982137044,11.876983642578125,11.310828395725526,11.310828395725526
2000-05-22,22.125,21.375,21.75,21.9375,3989000.0,12.888016700744629,12.405149332682292,11.946651840209961,11.326922153940005,11.326922153940005
2000-05-23,22.5625,21.84375,21.9375,21.90625,7234200.0,12.869659423828125,12.457191594441731,12.0133962059021,11.342505358686351,11.342505358686351
2000-05-24,22.8125,22.09375,22.40625,22.25,14351200.0,13.071608543395996,12.53429946899414,12.088562240600586,11.359796390533447,11.359796390533447
2000-05-25,22.28125,21.375,22.28125,21.9375,7388800.0,12.888016700744629,12.615079243977865,12.13595148086548,11.374982280731201,11.374927284693953
2000-05-26,22.53125,21.78125,21.875,22.1875,5937800.0,13.03488540649414,12.703202184041341,12.171669006347656,11.397267084121705,11.391201383927289
2000-05-30,22.5,21.90625,22.40625,22.4375,6055000.0,13.18175983428955,12.774190457661946,12.210324020385743,11.422110357284545,11.408585446552166
2000-05-31,22.75,22.25,22.5,22.625,7610600.0,13.291913032531738,12.847626241048177,12.254469203948975,11.443333053588868,11.426694365648123
2000-06-01,23.4375,22.46875,22.625,22.96875,13134000.0,13.49385929107666,12.933301480611165,12.293157444000244,11.464577369689941,11.446381650652205
2000-06-02,23.875,23.375,23.5,23.875,8794200.0,14.026269912719727,13.036111768086752,12.339937171936036,11.494778184890746,11.470720219162276
2000-06-05,23.59375,22.4375,23.3125,22.5625,8318000.0,13.255191802978516,13.064262008666992,12.362895050048827,11.519084405899047,11.487397523683923
2000-06-06,22.59375,21.8125,22.59375,22.46875,5388200.0,13.200112342834473,13.065485509236654,12.387307987213134,11.5397523021698,11.503255994231612
2000-06-07,23.0,22.25,22.34375,22.75,4832200.0,13.365344047546387,13.102203178405762,12.4155735206604,11.555897397994995,11.520339370867529
2000-06-08,22.6875,21.90625,22.625,22.40625,3962800.0,13.163402557373047,13.138921038309734,12.441078472137452,11.566390705108642,11.535276308926669
2000-06-09,22.59375,21.40625,22.59375,21.59375,4697000.0,12.686066627502441,13.138921038309734,12.464341163635254,11.580283584594726,11.545643789274198
2000-06-12,22.1875,21.75,21.875,21.984375,3423000.0,12.91555404663086,13.155444018046062,12.4936545753479,11.602646389007568,11.55787513085774
2000-06-13,21.96875,21.53125,21.8125,21.875,4721200.0,12.851290702819824,13.152995618184407,12.512551975250243,11.625456323623657,11.569321286361829
2000-06-14,22.375,21.6875,21.875,22.28125,5241800.0,13.089959144592285,13.167682266235351,12.519057121276855,11.64992642402649,11.582660214942798
2000-06-15,22.0625,20.65625,21.8125,21.03125,14971200.0,12.355602264404297,13.119948514302571,12.513431777954102,11.669232397079467,11.589381450155507
2000-06-16,20.875,18.65625,20.875,19.15625,24845200.0,11.25406551361084,13.011018435160318,12.490523529052734,11.672437591552734,11.586490795530121
2000-06-19,20.21875,19.09375,19.15625,20.125,11854000.0,11.82319164276123,12.930238850911458,12.49031997680664,11.680244398117065,11.58851387969449
2000-06-20,20.28125,19.375,20.0625,19.5625,9436600.0,11.492727279663086,12.817636680603027,12.487889823913575,11.681840629577637,11.587702128846766
2000-06-21,19.625,19.03125,19.59375,19.15625,7338600.0,11.25406551361084,12.681780179341635,12.48214735031128,11.681776762008667,11.584898459811171
2000-06-22,19.9375,19.3125,19.5,19.90625,6969200.0,11.694679260253906,12.56183484395345,12.48010398864746,11.682486600875855,11.58581329981486
2000-06-23,20.15625,19.65625,19.9375,19.71875,4174400.0,11.584529876708984,12.399052174886068,12.466361675262451,11.680823554992676,11.585802693012333
2000-06-26,20.34375,19.78125,19.90625,20.09375,4371400.0,11.804837226867676,12.302361869812012,12.458486461639405,11.68492094039917,11.587598058043934
2000-06-27,20.9375,20.375,20.5,20.5,7662600.0,12.043503761291504,12.22525463104248,12.465610866546632,11.691770257949829,11.59130460847684
2000-06-28,21.1875,20.375,20.5,20.546875,6948600.0,12.071041107177734,12.138967768351238,12.476938381195069,11.699808006286622,11.5951734512083
2000-06-29,20.625,20.25,20.5,20.375,7680000.0,11.970065116882324,12.059411938985189,12.477846050262452,11.707931680679321,11.59817258453369
2000-06-30,20.4375,19.3671875,20.25,19.375,9739200.0,11.382575988769531,11.972512563069662,12.46736915588379,11.707989082336425,11.596461500440325
2000-07-03,20.40625,19.9375,20.125,20.34375,3664000.0,11.95170783996582,11.908256149291992,12.462065963745117,11.716842193603515,11.59925871571218
2000-07-05,21.125,20.5,20.625,20.71875,6442800.0,12.172016143798828,11.862971178690593,12.45569065093994,11.731185455322265,11.603733383119106
2000-07-06,21.4375,20.3125,20.875,21.25,5954600.0,12.484115600585938,11.82258160909017,12.453731231689453,11.745362644195557,11.610558051471562
2000-07-07,22.0,21.34375,21.46875,21.34375,8476800.0,12.539198875427246,11.834821383158365,12.45287347793579,11.760273294448853,11.617701442425068
2000-07-10,21.8125,21.3125,21.5,21.3125,5502400.0,12.520837783813477,11.919272867838542,12.45749216079712,11.775365591049194,11.624595612970017
2000-07-11,21.6875,21.1875,21.3125,21.46875,5370800.0,12.612634658813477,11.971902402242025,12.469790306091308,11.796306390762329,11.63208075725671
2000-07-12,22.03125,21.375,21.78125,21.5625,5943200.0,12.667709350585938,12.050234540303547,12.48282476425171,11.820902385711669,11.639867438409562
2000-07-13,21.84375,21.03125,21.625,21.40625,5538200.0,12.575911521911621,12.1383576075236,12.49256248474121,11.848780498504638,11.646852842017786
2000-07-14,21.96875,21.3125,21.375,21.84375,5323200.0,12.832938194274902,12.214241536458333,12.510921440124513,11.874846172332763,11.655638659441912
2000-07-17,22.0,21.5,21.9375,21.6875,4846400.0,12.741143226623535,12.291349093119303,12.532217903137207,11.902915697097779,11.66362031067119
2000-07-18,21.3125,20.84375,21.25,21.03125,8181800.0,12.355602264404297,12.328066762288412,12.545069122314453,11.930416889190674,11.668671273837125
2000-07-19,21.1875,20.90625,21.03125,21.09375,5291200.0,12.392321586608887,12.351321283976237,12.550576839447022,11.958833103179932,11.673915116683297
2000-07-20,21.71875,21.125,21.125,21.65625,6919800.0,12.722782135009766,12.394770685831705,12.56122495651245,11.98635380744934,11.681460922570537
2000-07-21,21.75,21.0,21.65625,21.1875,5734000.0,12.447395324707031,12.426592699686687,12.565998249053955,12.014225053787232,11.686931882585798
2000-07-24,21.4375,20.90625,21.15625,20.90625,5403000.0,12.282174110412598,12.486565907796225,12.561959419250488,12.03569613456726,11.691153458669676
2000-07-25,21.25,20.6875,21.25,20.90625,3706600.0,12.282174110412598,12.508596992492675,12.550944137573243,12.059358625411987,11.69531557593547
2000-07-26,20.65625,20.3125,20.3125,20.46875,6996000.0,12.025141716003418,12.498805363972982,12.52781177520752,12.078259382247925,11.697622052439442
2000-07-27,21.125,20.5625,20.65625,21.0,5093800.0,12.33724308013916,12.489013862609863,12.518265056610108,12.101011648178101,11.702063865131802
2000-07-28,20.9375,20.34375,20.5625,20.9375,4904200.0,12.300527572631836,12.473102442423503,12.512022914886474,12.12741421699524,11.706191201045595
2000-07-31,21.0,20.53125,20.96875,20.75,5609200.0,12.190376281738281,12.45107167561849,12.502109107971192,12.158741521835328,11.709507537214723
2000-08-01,20.90625,20.46875,20.875,20.59375,5604400.0,12.098577499389648,12.416801198323567,12.490726470947266,12.183855056762695,11.712154271651288
2000-08-02,20.8125,20.46875,20.71875,20.71875,4760600.0,12.237382888793945,12.388112767537434,12.477713794708253,12.212182817459107,11.715703113659009
2000-08-03,22.03125,20.59375,20.6875,21.96875,11149800.0,12.975680351257324,12.414764022827148,12.479834213256837,12.246615209579467,11.724159336730137
2000-08-04,22.375,21.96875,22.09375,22.0625,11625200.0,13.031058311462402,12.427972030639648,12.479023208618164,12.283792724609375,11.732871996561686
2000-08-07,22.4375,21.8125,22.21875,22.25,7151200.0,13.141804695129395,12.454682795206706,12.48409896850586,12.310025224685669,11.74220267668465
2000-08-08,22.40625,21.78125,22.40625,22.15625,4539800.0,13.08642864227295,12.503404553731283,12.485129833221436,12.328399419784546,11.751046268563522
2000-08-09,22.53125,21.59375,22.125,22.125,7885400.0,13.067968368530273,12.548447672526041,12.48285400390625,12.346589012145996,11.759653602550232
2000-08-10,22.78125,22.15625,22.4375,22.4375,6813800.0,13.252545356750488,12.58376522064209,12.482066650390625,12.3682679271698,11.769347704850235
2000-08-11,22.6875,22.25,22.34375,22.5,4652600.0,13.289462089538574,12.639903004964193,12.477978706359863,12.385568075180053,11.779154894428869
2000-08-14,22.75,22.09375,22.4375,22.625,3103800.0,13.363293647766113,12.71197764078776,12.464719181060792,12.402328176498413,11.789309630027184
2000-08-15,22.5,21.8125,22.4375,22.21875,8870400.0,13.123343467712402,12.76805559794108,12.462082214355469,12.412488632202148,11.797806660840466
2000-08-16,22.4375,21.96875,22.125,22.0625,4519400.0,13.031058311462402,12.835116704305014,12.458701133728027,12.42300456047058,11.805612051034275
2000-08-17,22.5,22.0,22.15625,22.3125,4973800.0,13.178714752197266,12.891214815775554,12.454968547821045,12.435271034240722,11.814247917079326
2000-08-18,22.34375,22.09375,22.21875,22.125,4659400.0,13.067968368530273,12.942377535502116,12.453059864044189,12.44706916809082,11.822083669900895
2000-08-21,22.25,21.9375,22.0,22.1875,3630600.0,13.104887008666992,13.003344917297364,12.46143627166748,12.462888717651367,11.830051392501925
2000-08-22,22.90625,22.09375,22.21875,22.78125,7736400.0,13.455581665039062,13.093811861673991,12.472236824035644,12.482945699691772,11.840085529986723
2000-08-23,22.875,22.375,22.625,22.59375,4628800.0,13.344837188720703,13.167642148335775,12.482107753753661,12.497329864501953,11.84931713525503
2000-08-24,22.6875,22.28125,22.59375,22.375,5806600.0,13.215630531311035,13.183638827006023,12.484621181488038,12.501839151382447,11.857648314499274
2000-08-25,22.46875,22.125,22.375,22.28125,3158600.0,13.16025161743164,13.192251714070638,12.500714168548583,12.507072973251343,11.86554287997159
2000-08-28,22.4375,22.0,22.09375,22.03125,4723400.0,13.012595176696777,13.18363774617513,12.535884761810303,12.51320414543152,11.87245283356632
2000-08-29,21.96875,21.53125,21.90625,21.625,5046200.0,12.772645950317383,13.162718900044759,12.554873847961426,12.522596912384033,11.877843211510939
2000-08-30,21.96875,21.4375,21.8125,21.75,5169600.0,12.846478462219238,13.14795290629069,12.581948871612548,12.534919347763061,11.88360889752706
2000-08-31,22.21875,21.59375,21.71875,21.6015625,9050600.0,12.75881576538086,13.115037600199381,12.612043876647949,12.547095613479614,11.888787636390099
2000-09-01,22.03125,21.4375,22.0,21.46875,4796400.0,12.680359840393066,13.074430783589682,12.631757488250733,12.555930738449097,11.89344394347247
2000-09-05,21.875,21.34375,21.4375,21.84375,7394400.0,12.90185260772705,13.043668047587078,12.658103942871094,12.562232809066773,11.899341070164017
2000-09-06,22.4375,21.875,21.96875,22.21875,6623600.0,13.123343467712402,13.043668047587078,12.684474067687988,12.571480264663697,11.906457363173018
2000-09-07,22.65625,22.34375,22.5,22.5,7081000.0,13.289462089538574,13.060894966125488,12.70939323425293,12.587502050399781,11.91445161014623
2000-09-08,23.09375,22.5,22.625,22.9453125,8199600.0,13.55248737335205,13.08581314086914,12.739022159576416,12.607980270385742,11.923865608785345
2000-09-11,23.5,23.03125,23.25,23.125,8977800.0,13.658607482910156,13.1251890818278,12.772793006896972,12.625319528579713,11.93377841949463
2000-09-12,23.40625,22.8125,23.40625,23.15625,5598000.0,13.677068710327148,13.163334528605143,12.818682861328124,12.643026008605958,11.943683477965267
2000-09-13,23.5625,23.03125,23.15625,23.375,7851400.0,13.806272506713867,13.18671391805013,12.855774154663086,12.658920059204101,11.954206579822605
2000-09-14,23.09375,22.40625,23.0625,22.71875,9321000.0,13.418657302856445,13.191635258992513,12.880706977844238,12.66819881439209,11.962433831075604
2000-09-15,23.0625,22.46875,22.71875,22.921875,12601800.0,13.538634300231934,13.213168843587239,12.901797351837159,12.677764291763305,11.971239420288768
2000-09-18,22.8125,22.3125,22.8125,22.34375,5782200.0,13.19717788696289,13.215630594889323,12.914956932067872,12.683915205001831,11.97805018954807
2000-09-19,23.25,22.375,22.4375,23.25,4933600.0,13.73244571685791,13.263620630900066,12.93918909072876,12.69834062576294,11.98774298251663
2000-09-20,22.75,22.21875,22.75,22.625,4428000.0,13.363293647766113,13.302997144063314,12.954202270507812,12.711996288299561,11.995300953204815
2000-09-21,22.59375,22.1875,22.53125,22.3125,5139400.0,13.178714752197266,13.325146230061849,12.96442237854004,12.723623571395875,12.001767695275813
2000-09-22,22.75,22.21875,22.4375,22.625,5389000.0,13.363293647766113,13.365444755554199,12.980170021057129,12.73636625289917,12.009167292843694
2000-09-25,23.375,22.65625,22.9375,23.125,6322800.0,13.658607482910156,13.430661265055338,12.996683406829835,12.753802423477174,12.018083185762972
2000-09-26,23.28125,22.9375,23.25,23.0625,7108800.0,13.621700286865234,13.478651110331217,13.014294548034668,12.773256225585937,12.026704783080726
2000-09-27,23.25,22.65625,22.78125,23.15625,6116200.0,13.677068710327148,13.515566126505535,13.040723876953125,12.79289649963379,12.0355302586275
2000-09-28,23.53125,23.09375,23.25,23.375,7742000.0,13.806272506713867,13.55002015431722,13.069002895355224,12.809789867401124,12.044949100372639
2000-09-29,23.53125,22.84375,23.1875,22.96875,8937800.0,13.566325187683105,13.550942675272625,13.085873756408692,12.823549356460571,12.052998709300208
2000-10-02,23.53125,22.6875,23.0,23.53125,5985600.0,13.89856243133545,13.56693967183431,13.11489709854126,12.840447673797607,12.062712202574078
2000-10-03,24.125,23.6875,23.6875,23.875,11755400.0,14.101591110229492,13.595241165161132,13.151285438537597,12.856622428894044,12.073386961252902
2000-10-04,24.15625,23.34375,24.0,23.5625,8140600.0,13.917015075683594,13.602624003092448,13.183982257843018,12.86746319770813,12.082989191015562
2000-10-05,24.125,23.65625,23.65625,23.84375,7490200.0,14.083135604858398,13.646922556559245,13.225142135620118,12.876476955413818,12.093352643937028
