Date,High,Low,Open,Close,Volume,Adj Close,SEE-15ma,SEE-50ma,SEE-100ma,SEE-200ma
2000-02-25,24.8125,24.125,24.28125,24.125,485800.0,18.631072998046875,19.35507583618164,20.81515241924085,20.81515241924085,20.81515241924085
2000-02-28,23.9375,23.59375,23.875,23.65625,606800.0,18.269067764282227,19.221537399291993,20.749868197318836,20.749868197318836,20.749868197318836
2000-02-29,25.15625,23.65625,23.65625,24.84375,1237000.0,19.186141967773438,19.187750498453777,20.7107750415802,20.7107750415802,20.7107750415802
2000-03-01,25.90625,25.125,25.25,25.71875,1147400.0,19.86188507080078,19.195795822143555,20.690070408146557,20.690070408146557,20.690070408146557
2000-03-02,26.0625,25.4375,25.71875,25.5,1119600.0,19.69294548034668,19.17487996419271,20.666329338437034,20.666329338437034,20.666329338437034
2000-03-03,26.0625,25.3125,25.46875,25.5625,976800.0,19.7412052154541,19.15718142191569,20.64481482394906,20.64481482394906,20.64481482394906
2000-03-06,25.5625,24.59375,25.5625,24.8125,692000.0,19.162010192871094,19.12983029683431,20.611114718697287,20.611114718697287,20.611114718697287
2000-03-07,25.0625,23.84375,25.0,24.03125,3306400.0,18.558670043945312,19.079954274495442,20.565504837036134,20.565504837036134,20.565504837036134
2000-03-08,23.75,22.125,23.6875,22.1875,4690800.0,17.134794235229492,18.91584676106771,20.490924171779465,20.490924171779465,20.490924171779465
2000-03-09,22.8125,22.1875,22.5,22.46875,1624600.0,17.351993560791016,18.81126823425293,20.424138414098863,20.424138414098863,20.424138414098863
2000-03-10,23.0,22.3125,22.4375,22.375,1019000.0,17.279592514038086,18.69703623453776,20.358627041180927,20.358627041180927,20.358627041180927
2000-03-13,22.8125,21.6875,21.875,22.5625,1283600.0,17.424394607543945,18.629462305704752,20.298744746616908,20.298744746616908,20.298744746616908
2000-03-14,23.21875,21.96875,22.59375,22.1875,1840800.0,17.134794235229492,18.49914156595866,20.23546573638916,20.23546573638916,20.23546573638916
2000-03-15,23.21875,21.71875,22.25,22.71875,2136600.0,17.545063018798828,18.383300399780275,20.18333744049072,20.182712741926604,20.182712741926604
2000-03-16,25.0,23.125,23.25,24.53125,1833400.0,18.944805145263672,18.394562403361004,20.14375846862793,20.158906826606163,20.158906826606163
2000-03-17,24.75,23.9375,24.5625,24.0,883600.0,18.53453254699707,18.388126373291016,20.095974044799803,20.128258255292785,20.128258255292785
2000-03-20,25.0,24.25,24.28125,24.3125,850000.0,18.775875091552734,18.42191352844238,20.0419149017334,20.10321412263093,20.10321412263093
2000-03-21,25.125,24.1875,24.3125,25.0625,1335600.0,19.355079650878906,18.433176040649414,19.983994522094726,20.089611677689987,20.089611677689987
2000-03-22,25.09375,24.375,25.03125,24.4375,2615200.0,18.872406005859375,18.36721076965332,19.90338878631592,20.067875862121582,20.067875862121582
2000-03-23,26.3125,24.375,24.375,25.78125,3031800.0,19.910152435302734,18.381691233317056,19.84932987213135,20.065108784458094,20.065108784458094
2000-03-24,26.25,25.5,25.78125,26.0,818400.0,20.079086303710938,18.404216639200847,19.789478912353516,20.06534977616935,20.06534977616935
2000-03-27,26.09375,24.6875,26.0,24.90625,896600.0,19.23440933227539,18.409043248494466,19.705011672973633,20.051266039832164,20.051266039832164
2000-03-28,25.5625,24.75,25.03125,24.96875,683400.0,19.28268051147461,18.45731061299642,19.62585391998291,20.038456281026203,20.038456281026203
2000-03-29,25.34375,24.09375,24.96875,24.8125,1248000.0,19.162010192871094,18.59245834350586,19.552005424499512,20.024088312367923,20.024088312367923
2000-03-30,26.8125,25.46875,25.5,26.34375,1448800.0,20.34454345703125,18.791961669921875,19.513874320983888,20.02925694373346,20.02925694373346
2000-03-31,27.53125,26.125,26.21875,27.15625,1217200.0,20.972021102905273,19.038123575846353,19.505186195373536,20.044221454196506,20.044221454196506
2000-04-03,27.875,27.0625,27.28125,27.625,718400.0,21.33402442932129,19.298765563964842,19.507599487304688,20.06437462568283,20.06437462568283
2000-04-04,27.90625,26.625,27.75,27.375,1537200.0,21.140949249267578,19.565842564900716,19.513391456604005,20.08093731219952,20.08093731219952
2000-04-05,27.75,26.6875,27.75,26.84375,520600.0,20.730682373046875,19.778217188517253,19.516287536621093,20.09078193433357,20.09078193433357
2000-04-06,27.21875,26.6875,26.9375,26.78125,364600.0,20.682416915893555,19.894057973225912,19.496980781555177,20.099612307192675,20.099612307192675
2000-04-07,28.21875,26.9375,27.5625,28.09375,867200.0,21.696025848388672,20.104824193318684,19.488775329589842,20.123088976916144,20.123088976916144
2000-04-10,29.5,28.5625,28.71875,29.34375,1803200.0,22.661365509033203,20.363856887817384,19.49939407348633,20.159875593323637,20.159875593323637
2000-04-11,29.375,28.84375,29.21875,29.3125,1244200.0,22.637239456176758,20.582667541503906,19.518701057434082,20.19526650565011,20.19526650565011
2000-04-12,29.75,28.875,29.5,28.90625,1085400.0,22.323497772216797,20.812740325927734,19.53945587158203,20.225241593911615,20.225241593911615
2000-04-13,28.96875,28.21875,28.96875,28.46875,625800.0,21.985626220703125,20.951105244954427,19.55924549102783,20.24969138039483,20.24969138039483
2000-04-14,28.1875,27.125,28.09375,27.40625,659200.0,21.165088653564453,21.023505401611327,19.56986427307129,20.262231069068385,20.262231069068385
2000-04-17,27.28125,26.4375,27.28125,26.6875,859000.0,20.61001968383789,21.11521275838216,19.57662178039551,20.26693091521392,20.26693091521392
2000-04-18,28.0,26.125,26.6875,26.96875,1152000.0,20.82721710205078,21.218181864420572,19.59930721282959,20.274401397705077,20.274401397705077
2000-04-19,27.1875,26.6875,26.90625,26.96875,370200.0,20.82721710205078,21.329195658365887,19.621027450561524,20.28167528855173,20.28167528855173
2000-04-20,27.375,26.5,26.65625,27.34375,697400.0,21.116819381713867,21.380680720011394,19.643230171203612,20.292521315735655,20.292521315735655
2000-04-24,27.5,27.09375,27.21875,27.375,1013600.0,21.140949249267578,21.39194259643555,19.665915489196777,20.303398596934784,20.303398596934784
2000-04-25,28.875,27.25,27.25,28.6875,738800.0,22.154560089111328,21.446644973754882,19.717561149597167,20.326831020886384,20.326831020886384
2000-04-26,28.875,27.9375,28.6875,28.53125,763600.0,22.033897399902344,21.506174850463868,19.772102890014647,20.348169350624083,20.348169350624083
2000-04-27,28.40625,26.53125,27.84375,28.21875,2119600.0,21.79255485534668,21.576966349283854,19.816025848388673,20.366001270435476,20.366001270435476
2000-04-28,28.5,27.46875,28.5,27.8125,755800.0,21.478832244873047,21.630060704549155,19.86718906402588,20.379572379879836,20.379572379879836
2000-05-01,28.125,27.65625,27.8125,28.09375,658400.0,21.696025848388672,21.630060704549155,19.92124813079834,20.39543326504259,20.39543326504259
2000-05-02,28.0,26.78125,27.75,27.15625,765600.0,20.972021102905273,21.517437744140626,19.971928482055663,20.402297405969527,20.402297405969527
2000-05-03,27.28125,26.75,27.0625,26.96875,1214400.0,20.82721710205078,21.396769587198893,20.00668071746826,20.407296461217545,20.407296461217545
2000-05-04,27.125,26.78125,26.875,26.84375,920200.0,20.730682373046875,21.290581893920898,20.035640754699706,20.411056762517884,20.411056762517884
2000-05-05,27.0625,26.34375,26.78125,26.90625,1068800.0,20.778947830200195,21.21013666788737,20.075702209472656,20.41528539547975,20.41528539547975
2000-05-08,27.46875,26.75,26.78125,27.15625,825200.0,20.972021102905273,21.197265497843425,20.122521171569826,20.421611937609587,20.421611937609587
2000-05-09,27.75,26.71875,27.09375,26.71875,1631400.0,20.6341495513916,21.19887415568034,20.169822807312013,20.424000000685787,20.424000000685787
2000-05-10,26.84375,25.5625,26.5,26.3125,1768600.0,20.320417404174805,21.165087509155274,20.19250831604004,20.422849082946776,20.422849082946776
2000-05-11,27.5625,26.3125,26.3125,27.125,830400.0,20.947887420654297,21.173132197062174,20.21422836303711,20.428618735009497,20.428618735009497
2000-05-12,27.25,26.5,27.0,26.6875,635400.0,20.61001968383789,21.139345550537108,20.232569847106934,20.430590484453283,20.430590484453283
2000-05-15,27.8125,26.625,26.6875,27.5,1120800.0,21.237489700317383,21.145781580607096,20.2624955368042,20.439266820107736,20.439266820107736
2000-05-16,27.8125,27.46875,27.625,27.75,860000.0,21.430561065673828,21.097514979044597,20.307866554260254,20.449812503571206,20.449812503571206
2000-05-17,27.96875,27.4375,27.4375,27.6875,594600.0,21.382293701171875,21.054074732462563,20.364339027404785,20.4596280951249,20.4596280951249
2000-05-18,28.1875,27.5625,27.625,27.9375,528000.0,21.57535743713379,21.039594904581705,20.45315029144287,20.471250275770824,20.471250275770824
2000-05-19,28.0,27.65625,27.9375,27.65625,526000.0,21.358156204223633,21.031549835205077,20.533273544311523,20.480393635857965,20.480393635857965
2000-05-22,28.34375,27.65625,27.78125,27.6875,732200.0,21.382293701171875,21.01063435872396,20.615327568054198,20.489596697748922,20.489596697748922
2000-05-23,29.125,28.0,28.1875,28.25,2180400.0,21.81669807434082,21.06694615681966,20.703173637390137,20.50300176215894,20.50300176215894
2000-05-24,29.0,28.1875,28.28125,28.9375,1165200.0,22.34763526916504,21.16830736796061,20.807430458068847,20.521448097229005,20.521448097229005
2000-05-25,29.25,28.34375,28.9375,28.84375,2692800.0,22.275226593017578,21.271276982625327,20.902033729553224,20.54268558502197,20.538812240751664
2000-05-26,29.09375,28.09375,28.84375,28.21875,1584600.0,21.79255485534668,21.33885078430176,20.95898872375488,20.551373596191407,20.5511038350124
2000-05-30,28.625,27.9375,28.3125,28.375,577600.0,21.913223266601562,21.401597595214845,21.026562538146973,20.56126829147339,20.564328295513263
2000-05-31,28.625,28.0,28.25,28.0,958000.0,21.623620986938477,21.467562357584637,21.083517456054686,20.562716178894043,20.574513802161583
2000-06-01,28.1875,27.65625,28.0,28.09375,2165800.0,21.696025848388672,21.559269587198894,21.130336380004884,20.557165451049805,20.58519486926851
2000-06-02,28.90625,28.3125,28.75,28.5625,1506600.0,22.058027267456055,21.63327891031901,21.194048805236818,20.548718795776367,20.599089514534427
2000-06-05,28.78125,28.4375,28.4375,28.5625,1139600.0,22.058027267456055,21.729812749226888,21.237006301879884,20.543168087005615,20.612724446804723
2000-06-06,28.46875,27.71875,28.4375,28.0,1041200.0,21.623620986938477,21.75555483500163,21.267896995544433,20.528687953948975,20.62208459995411
2000-06-07,28.0,27.6875,28.0,27.6875,4430200.0,21.382293701171875,21.7523370107015,21.310854682922365,20.507933177947997,20.629058995378127
2000-06-08,28.25,27.75,27.75,28.03125,4784200.0,21.647754669189453,21.770034408569337,21.35815616607666,20.492005043029785,20.638319865140048
2000-06-09,28.125,27.6875,28.0625,27.875,616200.0,21.5270938873291,21.766816838582358,21.40545783996582,20.478731632232666,20.646326838312923
2000-06-12,28.0625,27.625,27.8125,27.65625,1128200.0,21.358156204223633,21.766816838582358,21.425730094909667,20.469802207946778,20.652682457651412
2000-06-13,27.75,26.75,27.53125,26.84375,726000.0,20.730682373046875,21.723376083374024,21.4209033203125,20.46304475784302,20.653372722389424
2000-06-14,27.6875,26.96875,26.96875,27.40625,880200.0,21.165088653564453,21.679935455322266,21.417524604797364,20.462562046051026,20.657861458627803
2000-06-15,27.5,26.75,27.40625,27.0,1215600.0,20.851350784301758,21.58018315633138,21.411732635498048,20.462562046051026,20.659543974503226
2000-06-16,27.3125,26.75,26.75,26.921875,1301800.0,20.791017532348633,21.481235885620116,21.412939338684083,20.464613437652588,20.660677367243274
2000-06-19,26.9375,26.3125,26.9375,26.5625,612400.0,20.513486862182617,21.395964686075846,21.409560737609862,20.45327075958252,20.659419328738483
2000-06-20,26.5625,25.9375,26.4375,26.0625,633600.0,20.127355575561523,21.27690684000651,21.37818733215332,20.433481330871583,20.65491031388105
2000-06-21,26.1875,25.5625,26.0,26.15625,1418800.0,20.199745178222656,21.181981786092123,21.328954925537108,20.41417449951172,20.651085396774675
2000-06-22,26.125,25.71875,26.0,25.78125,514000.0,19.910152435302734,21.06292355855306,21.274413185119627,20.396557121276857,20.644910955429076
2000-06-23,26.0,25.375,25.78125,25.71875,533200.0,19.86188507080078,20.916514078776043,21.22518093109131,20.38231840133667,20.638439667126363
2000-06-26,25.75,25.3125,25.71875,25.59375,716600.0,19.765336990356445,20.763668060302734,21.180775146484375,20.370010318756105,20.631283087808576
2000-06-27,26.375,25.375,25.71875,26.09375,1056200.0,20.151477813720703,20.665525182088217,21.1605029296875,20.365183601379396,20.627382231921686
2000-06-28,26.71875,25.3125,26.03125,26.5234375,997200.0,20.483318328857422,20.605593490600587,21.15796890258789,20.367295341491698,20.626220426251813
2000-06-29,26.75,26.0,26.5,26.53125,424400.0,20.489351272583008,20.52836659749349,21.151211585998535,20.375259399414062,20.62512547302246
2000-06-30,26.53125,26.1796875,26.5,26.1875,761000.0,20.223878860473633,20.441485595703124,21.139144821166994,20.380086135864257,20.62194097609747
2000-07-03,26.96875,26.3125,26.3125,26.875,346400.0,20.75481605529785,20.401262919108074,21.131904754638672,20.387567462921144,20.622987236563613
2000-07-05,27.375,26.8125,26.84375,27.0625,684000.0,20.899620056152344,20.412525431315103,21.127078170776368,20.39649682998657,20.625148430466652
2000-07-06,24.9375,22.0,24.375,24.9375,12296200.0,19.258544921875,20.28542251586914,21.06915786743164,20.393359508514404,20.614554604818654
2000-07-07,24.8125,23.96875,24.8125,24.40625,3596400.0,18.8482723236084,20.151883951822917,21.00544536590576,20.388774127960204,20.600967818040115
2000-07-10,24.375,23.78125,24.15625,24.25,2318600.0,18.727611541748047,20.014323552449543,20.94414649963379,20.38008617401123,20.5866673884501
2000-07-11,24.5625,23.8125,24.15625,24.5,2608000.0,18.920671463012695,19.908135859171548,20.892983283996582,20.38008617401123,20.574046207196783
2000-07-12,24.8125,23.96875,24.8125,24.25,1875800.0,18.727611541748047,19.81481959025065,20.83361499786377,20.377431564331054,20.560163239787396
2000-07-13,24.4375,24.15625,24.25,24.40625,2187600.0,18.8482723236084,19.724721399943032,20.791140022277833,20.381534252166748,20.547387934442778
2000-07-14,24.90625,24.375,24.5625,24.6875,1573800.0,19.06546974182129,19.668409220377605,20.755905075073244,20.38129289627075,20.53641076264558
2000-07-17,24.84375,24.375,24.6875,24.765625,1352600.0,19.12580680847168,19.61933733622233,20.723807563781737,20.379724159240723,20.52603867474724
2000-07-18,24.9375,24.625,24.6875,24.875,3671600.0,19.210275650024414,19.582333246866863,20.692434120178223,20.38406816482544,20.516434565077734
2000-07-19,25.375,24.71875,24.875,25.34375,808000.0,19.572277069091797,19.543719863891603,20.664439239501952,20.393480205535887,20.509592844092328
2000-07-20,25.4375,24.9375,25.375,25.0625,900200.0,19.355079650878906,19.468503952026367,20.6388578414917,20.404340324401854,20.501286993781438
2000-07-21,25.5,24.9375,25.09375,25.375,1325200.0,19.596406936645508,19.408974329630535,20.624377632141112,20.408442974090576,20.494823564801898
2000-07-24,25.375,24.75,25.375,25.0,948600.0,19.30681037902832,19.347836430867513,20.591556091308593,20.402892227172853,20.486397939370878
2000-07-25,25.34375,24.90625,25.0,25.09375,591800.0,19.37921142578125,19.256129455566406,20.566939926147462,20.399754886627196,20.47860085124701
2000-07-26,25.09375,24.1875,25.0625,24.34375,3155000.0,18.800006866455078,19.116155242919923,20.518190269470214,20.390342903137206,20.466862431772938
2000-07-27,25.875,24.21875,24.25,25.5,1641400.0,19.69294548034668,19.145115280151366,20.483437957763673,20.395652256011964,20.461488008499146
2000-07-28,25.9375,25.3125,25.5625,25.34375,561800.0,19.572277069091797,19.193382263183594,20.44723762512207,20.405788326263426,20.455355519261854
2000-07-31,25.8125,24.75,25.34375,25.1875,770400.0,19.45161247253418,19.241648991902668,20.40476272583008,20.428956508636475,20.448480566887007
2000-08-01,25.71875,25.0625,25.0625,25.625,515600.0,19.789474487304688,19.299569193522135,20.3733890914917,20.45333131790161,20.443997532332023
2000-08-02,25.84375,25.0625,25.5,25.71875,378600.0,19.86188507080078,19.37518742879232,20.342980918884276,20.47915424346924,20.44006434002438
2000-08-03,26.46875,25.71875,25.875,26.15625,716800.0,20.199745178222656,19.465285619099934,20.310641860961915,20.506907749176026,20.43845145974383
2000-08-04,26.03125,25.5,26.03125,25.625,392000.0,19.789474487304688,19.51355260213216,20.259478645324705,20.533454551696778,20.43412494659424
2000-08-07,26.40625,25.625,25.625,26.09375,377000.0,20.151477813720703,19.581930669148765,20.21700366973877,20.559518699645995,20.432253111277195
2000-08-08,26.4375,25.96875,26.21875,26.0625,412000.0,20.127355575561523,19.643069330851237,20.183699684143065,20.571344203948975,20.43024720643696
2000-08-09,26.1875,25.84375,26.0625,26.0625,398800.0,20.127355575561523,19.680074564615886,20.147982330322264,20.58727243423462,20.42826752257503
2000-08-10,26.3125,25.59375,26.09375,25.71875,254800.0,19.86188507080078,19.713861592610677,20.112747611999513,20.5981325340271,20.424589714446626
2000-08-11,26.5625,25.71875,25.75,26.25,470200.0,20.272144317626953,19.758910751342775,20.084269981384278,20.60730318069458,20.423606195757465
2000-08-14,26.625,26.28125,26.28125,26.375,261400.0,20.368684768676758,19.829702377319336,20.05048313140869,20.622265968322754,20.42325413532746
2000-08-15,26.5625,26.3125,26.375,26.5,583000.0,20.465213775634766,19.902102533976237,20.018626861572265,20.627816581726073,20.423521394182924
2000-08-16,27.09375,26.5625,26.625,26.78125,664000.0,20.682416915893555,20.027596537272135,19.999802780151366,20.6338498878479,20.425159973434255
2000-08-17,27.25,26.8125,26.8125,26.90625,1023000.0,20.778947830200195,20.099996693929036,19.987735862731935,20.64929527282715,20.42738505429442
2000-08-18,26.9375,25.96875,26.8125,26.40625,482600.0,20.392818450927734,20.1546994527181,19.9626371383667,20.660396652221678,20.427169013023377
2000-08-21,26.5625,25.125,26.3125,25.8125,5786600.0,19.93427848815918,20.1868771870931,19.930780830383302,20.66811933517456,20.424107581191922
2000-08-22,26.9375,25.78125,25.875,26.625,1015000.0,20.561750411987305,20.238362248738607,19.914852714538576,20.67029140472412,20.424957228295597
2000-08-23,26.625,25.75,26.5,25.875,494000.0,19.98253631591797,20.246405665079752,19.899889793395996,20.66039655685425,20.422242989569355
2000-08-24,26.125,25.65625,25.875,26.0,2407800.0,20.079086303710938,20.238361740112303,19.878169746398925,20.647847175598145,20.420150570753144
2000-08-25,26.375,25.875,26.375,26.0625,925800.0,20.127355575561523,20.260887145996094,19.863689842224122,20.637711238861083,20.41837605563077
2000-08-28,26.1875,25.78125,26.0,25.84375,659600.0,19.958406448364258,20.248015721638996,19.847037620544434,20.62998847961426,20.415605154382177
2000-08-29,26.0625,25.59375,25.71875,25.71875,370600.0,19.86188507080078,20.230317687988283,19.834005584716795,20.62178316116333,20.412289465258937
2000-08-30,25.71875,25.125,25.59375,25.21875,597400.0,19.47574806213379,20.1868771870931,19.82097343444824,20.599580383300783,20.406714814049856
2000-08-31,25.78125,25.09375,25.1875,25.6640625,490800.0,19.81964683532715,20.18406130472819,19.813371467590333,20.57116319656372,20.40324103902783
2000-09-01,25.625,25.0,25.625,25.21875,585600.0,19.47574806213379,20.130968221028645,19.804683380126953,20.53954828262329,20.397785197987275
2000-09-05,25.25,24.90625,25.25,24.9375,738400.0,19.258544921875,20.05695889790853,19.792616577148436,20.508898754119873,20.391122974150363
2000-09-06,25.65625,24.9375,24.9375,25.5,3217400.0,19.69294548034668,20.005474344889322,19.79116874694824,20.485971946716308,20.38706380267476
2000-09-07,25.3125,24.0625,25.3125,24.6875,3653200.0,19.06546974182129,19.897677866617837,19.769448585510254,20.46497575759888,20.379424530646705
2000-09-08,24.6875,24.34375,24.6875,24.34375,1716000.0,18.800006866455078,19.76574846903483,19.735782356262206,20.446875629425048,20.370347417634108
2000-09-11,25.0,24.1875,24.375,24.375,1134400.0,18.824134826660156,19.661169560750327,19.70247802734375,20.42684480667114,20.361511917114257
2000-09-12,24.3125,23.5,24.3125,23.75,1681800.0,18.341466903686523,19.554982121785482,19.664829788208007,20.4019873046875,20.350034388628874
2000-09-13,24.0,23.3125,23.375,23.75,1386000.0,18.341466903686523,19.406963221232097,19.616562805175782,20.374233779907225,20.338686549730895
2000-09-14,23.9375,23.5,23.75,23.625,1316200.0,18.24493408203125,19.291123072306316,19.56346908569336,20.345273628234864,20.326923895417973
2000-09-15,23.625,23.15625,23.375,23.15625,1286600.0,17.8829288482666,19.144712575276692,19.53595676422119,20.302557315826416,20.313270291802603
2000-09-18,23.03125,22.625,22.625,22.8125,1767000.0,17.617460250854492,18.977386220296225,19.511340522766112,20.258392944335938,20.298293569352893
2000-09-19,22.96875,22.5,22.75,22.53125,1143400.0,17.400264739990234,18.806843439737957,19.48479358673096,20.214470043182374,20.282282360350887
2000-09-20,22.5625,21.9375,22.5625,22.0625,3312600.0,17.03826332092285,18.618601989746093,19.44714542388916,20.17006435394287,20.26445807991447
2000-09-21,22.375,21.90625,21.90625,22.21875,1531800.0,17.15892791748047,18.464147313435873,19.41577175140381,20.12469337463379,20.247487969737236
2000-09-22,22.5,22.0625,22.1875,22.25,1310200.0,17.183055877685547,18.288374582926433,19.38246742248535,20.086803722381593,20.230833447497822
2000-09-25,22.96875,22.4375,22.5,22.78125,1060600.0,17.59333610534668,18.16288045247396,19.35302474975586,20.054464912414552,20.21657670510782
2000-09-26,23.34375,22.375,22.6875,22.625,1404200.0,17.47266387939453,18.043821716308592,19.319961891174316,20.021884727478028,20.201824485614736
2000-09-27,23.125,22.25,22.5,22.34375,1070000.0,17.255464553833008,17.88132298787435,19.28086566925049,19.986649894714354,20.18606855015066
2000-09-28,22.8125,22.3125,22.4375,22.78125,1183400.0,17.59333610534668,17.78318074544271,19.241286849975587,19.95286304473877,20.17227742012511
2000-09-29,22.96875,22.375,22.75,22.625,1151400.0,17.47266387939453,17.694691212972007,19.2036385345459,19.921248188018797,20.157993750597434
2000-10-02,22.875,21.875,22.75,22.375,1273600.0,17.279592514038086,17.591721725463866,19.15730224609375,19.89083993911743,20.142844270405018
2000-10-03,23.65625,22.125,22.375,23.15625,1861800.0,17.8829288482666,17.561152521769205,19.128824615478514,19.860190353393556,20.131012252488063
2000-10-04,23.53125,23.0,23.0,23.46875,1549000.0,18.1242618560791,17.546672185262043,19.103725624084472,19.835332775115965,20.120560427506764
2000-10-05,23.625,23.125,23.375,23.25,2489400.0,17.9553279876709,17.527365112304686,19.08683204650879,19.802511157989503,20.109341606574972
2000-10-06,24.15625,23.28125,23.28125,23.53125,846600.0,18.172536849975586,17.546672312418618,19.056423873901366,19.769930915832518,20.09935807690178
2000-10-09,23.9375,23.0,23.625,23.15625,1188200.0,17.8829288482666,17.56437021891276,19.022636909484863,19.734937267303465,20.08799177316519
