Date,High,Low,Open,Close,Volume,Adj Close,HAS-15ma,HAS-50ma,HAS-100ma,HAS-200ma
2000-01-26,15.6875,15.0625,15.1875,15.6875,1271900.0,10.06723690032959,10.441584014892578,10.560336842256433,10.560336842256433,10.560336842256433
2000-01-27,15.875,15.3125,15.3125,15.5,556900.0,9.946913719177246,10.401475397745768,10.526257779863146,10.526257779863146,10.526257779863146
2000-01-28,15.8125,15.1875,15.8125,15.5,610600.0,9.985568046569824,10.38266118367513,10.497800425479287,10.497800425479287,10.497800425479287
2000-01-31,15.8125,15.0,15.5,15.0,1270600.0,9.663447380065918,10.318307304382325,10.456082773208617,10.456082773208617,10.456082773208617
2000-02-01,15.375,14.9375,15.125,15.25,1045200.0,9.824508666992188,10.232604090372721,10.42600781576974,10.42600781576974,10.42600781576974
2000-02-02,16.5,15.3125,15.375,15.6875,1542900.0,10.106358528137207,10.184407997131348,10.411478302695535,10.411478302695535,10.411478302695535
2000-02-03,16.75,15.6875,15.6875,16.4375,1403900.0,10.5895357131958,10.15772819519043,10.419219929239024,10.419219929239024,10.419219929239024
2000-02-04,16.75,15.6875,16.625,15.875,1407500.0,10.227150917053223,10.112237358093262,10.411217053731283,10.411217053731283,10.411217053731283
2000-02-07,16.375,15.8125,16.0625,16.0625,1079000.0,10.347946166992188,10.096190388997396,10.40868621826172,10.40868621826172,10.40868621826172
2000-02-08,16.75,15.5,16.5,16.25,2469800.0,10.468742370605469,10.093544514973958,10.41099607027494,10.41099607027494,10.41099607027494
2000-02-09,16.3125,15.25,16.25,15.75,974800.0,10.146621704101562,10.085467211405437,10.401204427083334,10.401204427083334,10.401204427083334
2000-02-10,15.5625,14.875,15.5,15.0,1901400.0,9.663447380065918,10.06656945546468,10.374855961118426,10.374855961118426,10.374855961118426
2000-02-11,15.3125,14.375,15.0625,15.0625,1987100.0,9.703719139099121,10.050356483459472,10.351713312083277,10.351713312083277,10.351713312083277
2000-02-14,16.125,15.25,15.25,15.8125,2054700.0,10.18688678741455,10.052985382080077,10.34621909459432,10.34621909459432,10.34621909459432
2000-02-15,16.3125,15.8125,15.9375,15.875,1586600.0,10.227150917053223,10.077015622456868,10.342378185641381,10.342378185641381,10.342378185641381
2000-02-16,16.125,15.625,15.875,15.8125,1465700.0,10.18688678741455,10.084992281595866,10.337519079446793,10.337519079446793,10.337519079446793
2000-02-17,15.9375,15.4375,15.8125,15.5,967900.0,9.985568046569824,10.087569236755371,10.32685389663234,10.32685389663234,10.32685389663234
2000-02-18,16.1875,15.25,15.4375,15.375,1651700.0,9.905040740966797,10.082200749715168,10.31444762734806,10.31444762734806,10.31444762734806
2000-02-22,15.8125,15.1875,15.4375,15.5,1094600.0,9.985568046569824,10.10367546081543,10.305051067897251,10.305051067897251,10.305051067897251
2000-02-23,15.4375,14.9375,15.4375,15.0625,854900.0,9.703719139099121,10.09562282562256,10.288347403208414,10.288347403208414,10.288347403208414
2000-02-24,15.125,14.4375,15.0625,14.5,1243300.0,9.341336250305176,10.044621340433757,10.262752507184002,10.262752507184002,10.262752507184002
2000-02-25,16.0625,14.5,14.5625,16.0,2724600.0,10.307682037353516,10.025831095377605,10.263934863241095,10.263934863241095,10.263934863241095
2000-02-28,16.0625,15.3125,15.9375,15.75,1804600.0,10.146621704101562,10.020462481180827,10.26092683351957,10.26092683351957,10.26092683351957
2000-02-29,16.0625,15.625,15.75,15.75,1321300.0,10.146621704101562,10.007040850321452,10.25806920528412,10.25806920528412,10.25806920528412
2000-03-01,15.9375,15.375,15.75,15.375,1642200.0,9.905040740966797,9.969460741678875,10.249458754934915,10.249458754934915,10.249458754934915
2000-03-02,15.5625,15.1875,15.375,15.25,1344800.0,9.824508666992188,9.947986539204916,10.239340895698184,10.239340895698184,10.239340895698184
2000-03-03,15.625,15.1875,15.25,15.625,922500.0,10.066095352172852,9.974829737345377,10.235311929569688,10.235311929569688,10.235311929569688
2000-03-06,15.375,15.1875,15.375,15.3125,906200.0,9.864771842956543,9.985566584269206,10.226890563964844,10.226890563964844,10.226890563964844
2000-03-07,15.25,14.375,15.25,14.5,1541300.0,9.341336250305176,9.929196548461913,10.207211579216851,10.207211579216851,10.207211579216851
2000-03-08,14.4375,13.75,14.375,14.125,1557300.0,9.099749565124512,9.854036458333333,10.183136318040932,10.183136318040932,10.183136318040932
2000-03-09,14.6875,13.9375,14.25,14.625,714700.0,9.421867370605469,9.803035163879395,10.166939106393368,10.166939106393368,10.166939106393368
2000-03-10,14.6875,14.0,14.0625,14.375,926500.0,9.260808944702148,9.75471789042155,10.148061394691467,10.148061394691467,10.148061394691467
2000-03-13,14.75,14.1875,14.375,14.5,708300.0,9.341336250305176,9.717137591044109,10.131597616234604,10.131597616234604,10.131597616234604
2000-03-14,14.75,14.375,14.5,14.5625,893000.0,9.38160228729248,9.676873207092285,10.116597709655762,10.116597709655762,10.116597709655762
2000-03-15,15.125,14.5625,14.5625,15.0,1084300.0,9.663447380065918,9.674188423156739,10.07322639465332,10.10771240907557,10.10771240907557
2000-03-16,15.6875,15.0,15.0,15.5,1501400.0,9.985568046569824,9.717137209574382,10.051538696289063,10.105363479027382,10.105363479027382
2000-03-17,15.8125,15.4375,15.5,15.6875,908000.0,10.106358528137207,9.703715642293295,10.04269500732422,10.105382253538888,10.105382253538888
2000-03-20,16.125,15.75,15.9375,15.9375,610600.0,10.267416000366211,9.711768595377604,10.042687702178956,10.108382878480134,10.108382878480134
2000-03-21,16.3125,15.875,15.9375,16.125,960800.0,10.388209342956543,9.727874437967936,10.037876777648925,10.113470632379705,10.113470632379705
2000-03-22,16.375,16.0625,16.125,16.125,1134600.0,10.388209342956543,9.760085678100586,10.023439826965332,10.118376680782863,10.118376680782863
2000-03-23,16.4375,16.0625,16.125,16.375,1236200.0,10.54926586151123,9.808402824401856,10.0178391456604,10.125936140093888,10.125936140093888
2000-03-24,16.875,16.3125,16.3125,16.5625,1141700.0,10.670058250427246,9.848667017618816,10.011445655822754,10.135317555789289,10.135317555789289
2000-03-27,16.9375,16.4375,16.5625,16.875,2121700.0,10.871382713317871,9.915774408976237,10.010683040618897,10.147793236425368,10.147793236425368
2000-03-28,17.5,16.5,16.8125,17.0,1561000.0,10.95190715789795,10.023145802815755,10.017948169708252,10.161195135116577,10.161195135116577
2000-03-29,17.25,15.625,17.0,16.0,1802100.0,10.307682037353516,10.103674634297688,10.013933200836181,10.163596559743413,10.163596559743413
2000-03-30,16.75,16.0,16.125,16.6875,1133400.0,10.750590324401855,10.19225616455078,10.02358938217163,10.17306420110887,10.17306420110887
2000-03-31,17.25,16.375,16.5,16.6875,1103800.0,10.750590324401855,10.291574923197429,10.039662914276123,10.182231282430982,10.182231282430982
2000-04-03,16.8125,16.375,16.625,16.625,446400.0,10.710326194763184,10.38284091949463,10.054931163787842,10.190482765436172,10.190482765436172
2000-04-04,17.0,15.375,16.6875,16.625,683200.0,10.710326194763184,10.47142251332601,10.066188621520997,10.198480356656589,10.198480356656589
2000-04-05,17.1875,16.25,16.6875,16.875,542900.0,10.871382713317871,10.551951535542806,10.086282329559326,10.208675846909031,10.208675846909031
2000-04-06,17.375,16.875,17.25,17.375,1474100.0,11.193496704101562,10.632480112711589,10.108807525634766,10.223374665673099,10.223374665673099
2000-04-07,17.875,16.8125,17.375,16.9375,981900.0,10.911646842956543,10.68616600036621,10.128102188110352,10.233496315339032,10.233496315339032
2000-04-10,17.5625,16.6875,17.0,17.5,955800.0,11.274024963378906,10.753273264567058,10.153871326446533,10.248576440672943,10.248576440672943
2000-04-11,17.75,17.0625,17.3125,17.5,642100.0,11.274024963378906,10.812327639261882,10.186082878112792,10.263225705283029,10.263225705283029
2000-04-12,17.75,16.5,17.625,16.625,706800.0,10.710326194763184,10.833802096048991,10.203799228668213,10.269522895275706,10.269522895275706
2000-04-13,17.125,16.75,17.0,16.9375,465100.0,10.911646842956543,10.857960828145345,10.2199049949646,10.27844128343794,10.27844128343794
2000-04-14,16.9375,15.25,16.5,15.5,1206600.0,9.985568046569824,10.812328147888184,10.20782564163208,10.274429321289062,10.274429321289062
2000-04-17,15.8125,15.0,15.0,15.8125,840200.0,10.18688678741455,10.766695086161295,10.207020359039307,10.273246314074543,10.273246314074543
2000-04-18,16.0,15.6875,15.8125,16.0,713400.0,10.307682037353516,10.723746744791667,10.206215076446533,10.273705457051594,10.273705457051594
2000-04-19,16.4375,16.0,16.0,16.125,570400.0,10.388209342956543,10.729115231831868,10.204604415893554,10.275212087129292,10.275212087129292
2000-04-20,16.125,15.5,15.875,15.625,590000.0,10.066095352172852,10.683482233683268,10.20299388885498,10.272496285376612,10.272496285376612
2000-04-24,15.9375,15.625,15.8125,15.75,492100.0,10.146621704101562,10.643217658996582,10.212657375335693,10.270882508693598,10.270882508693598
2000-04-25,16.25,15.6875,16.125,16.0625,858700.0,10.347946166992188,10.619058990478516,10.225541915893555,10.271857998039149,10.271857998039149
2000-04-26,16.4375,15.8125,16.0625,16.25,476000.0,10.468742370605469,10.602953402201335,10.231179027557372,10.274319052696228,10.274319052696228
2000-04-27,16.4375,15.875,16.375,16.3125,490400.0,10.54794979095459,10.581391207377116,10.2375950050354,10.277697209958676,10.277697209958676
2000-04-28,16.375,15.625,16.25,15.9375,337600.0,10.305464744567871,10.522189076741537,10.239966564178467,10.27803583842952,10.27803583842952
2000-05-01,16.1875,15.5,15.875,16.0,479100.0,10.345880508422852,10.484471321105957,10.247172813415528,10.27885324409209,10.27885324409209
2000-05-02,15.9375,15.5,15.6875,15.6875,458800.0,10.143815040588379,10.409123992919922,10.251948299407958,10.277245646431332,10.277245646431332
2000-05-03,16.0,15.375,15.75,15.5625,532900.0,10.06298542022705,10.328388023376466,10.253496646881104,10.274724937887752,10.274724937887752
2000-05-04,15.6875,15.3125,15.3125,15.375,989200.0,9.941747665405273,10.277149454752605,10.258257217407227,10.270853109137956,10.270853109137956
2000-05-05,15.75,15.375,15.5,15.625,356700.0,10.10339641571045,10.223266092936198,10.273498420715333,10.26892831955833,10.26892831955833
2000-05-08,15.6875,15.375,15.375,15.6875,276800.0,10.143815040588379,10.233815892537434,10.27022108078003,10.267506577751853,10.267506577751853
2000-05-09,16.0,15.5625,15.6875,16.0,810700.0,10.345880508422852,10.244415473937988,10.274206256866455,10.268387183714449,10.268387183714449
2000-05-10,15.9375,15.625,15.75,15.9375,471500.0,10.305464744567871,10.244267654418945,10.27738311767578,10.26879915661282,10.26879915661282
2000-05-11,16.375,15.9375,16.0,16.375,587600.0,10.588362693786621,10.25761121114095,10.291049556732178,10.27231084383451,10.27231084383451
2000-05-12,17.0,16.25,16.3125,16.8125,1034000.0,10.871262550354004,10.311289024353027,10.311984634399414,10.278821188470591,10.278821188470591
2000-05-15,17.375,16.375,16.375,17.375,721400.0,11.234979629516602,10.383846219380697,10.33536231994629,10.289102462030225,10.289102462030225
2000-05-16,17.625,16.9375,17.25,17.625,604500.0,11.396635055541992,10.453758811950683,10.365999584197999,10.30088472366333,10.30088472366333
2000-05-17,17.625,17.0625,17.5625,17.4375,316100.0,11.275397300720215,10.507535807291667,10.404680805206299,10.311142750790244,10.311142750790244
2000-05-18,18.5625,17.4375,17.4375,18.125,810700.0,11.719942092895508,10.585668627421061,10.457084655761719,10.325817743937174,10.325817743937174
2000-05-19,18.0,17.0625,17.75,17.125,465400.0,11.073331832885742,10.636859766642253,10.490113945007325,10.333524074751077,10.333524074751077
2000-05-22,17.5,16.6875,17.5,16.9375,353100.0,10.952089309692383,10.677273686726888,10.523939552307128,10.33983596490354,10.33983596490354
2000-05-23,17.375,16.875,16.9375,17.25,419600.0,11.154154777526855,10.744629669189454,10.560195922851562,10.34806140745529,10.34806140745529
2000-05-24,17.5,16.8125,17.5,17.0625,424700.0,11.032914161682129,10.809291585286458,10.593222160339355,10.354909934997558,10.354909934997558
2000-05-25,17.5625,16.875,17.125,17.0625,462900.0,11.032914161682129,10.882036018371583,10.62061149597168,10.3469189453125,10.361622848133049
2000-05-26,17.0625,16.3125,17.0,16.4375,714100.0,10.628777503967285,10.91706142425537,10.63347568511963,10.342507190704346,10.364242011425542
2000-05-30,16.8125,15.9375,16.5,16.3125,712100.0,10.54794979095459,10.944003740946451,10.642307510375977,10.342501258850097,10.366025582100582
2000-05-31,16.625,16.3125,16.375,16.375,491700.0,10.588362693786621,10.960169219970703,10.648726444244385,10.34570707321167,10.368163438943716
2000-06-01,16.4375,16.0625,16.125,16.4375,431300.0,10.628777503967285,10.981723403930664,10.6535378074646,10.345707292556762,10.370645477658226
2000-06-02,17.6875,16.5,16.5,17.125,858400.0,11.073331832885742,11.014054679870606,10.667240257263183,10.345340042114257,10.377274594216976
2000-06-05,17.375,16.625,17.375,16.6875,883400.0,10.790430068969727,11.008665847778321,10.672063541412353,10.344951343536376,10.381135860336162
2000-06-06,16.6875,16.4375,16.5625,16.4375,485000.0,10.628777503967285,10.968252372741699,10.671237926483155,10.341341791152955,10.383428838517931
2000-06-07,16.6875,16.4375,16.5,16.5625,548000.0,10.709604263305664,10.922450319925945,10.66800235748291,10.339342699050903,10.386421273607727
2000-06-08,16.5,16.0625,16.375,16.125,686900.0,10.426705360412598,10.86587085723877,10.657498321533204,10.337723245620728,10.38678749257868
2000-06-09,16.75,16.125,16.125,16.4375,811700.0,10.628777503967285,10.793126551310221,10.663920230865479,10.33892671585083,10.38896758277137
2000-06-12,16.75,16.4375,16.5,16.5625,748100.0,10.709604263305664,10.76887804667155,10.663100509643554,10.343344945907592,10.39183041027614
2000-06-13,17.4375,16.625,16.625,17.0,749500.0,10.992499351501465,10.771572049458822,10.667938690185547,10.353800802230834,10.397146064623268
2000-06-14,17.5,16.875,16.875,17.375,524600.0,11.234979629516602,10.776960372924805,10.678431758880615,10.36668146133423,10.404495481859174
2000-06-15,17.6875,17.375,17.625,17.5,753300.0,11.315810203552246,10.79582010904948,10.690541439056396,10.378365030288697,10.412419957699983
2000-06-16,17.75,17.125,17.6875,17.3125,660100.0,11.194563865661621,10.806596755981445,10.69700506210327,10.391643695831299,10.419162577596204
2000-06-19,17.75,16.8125,17.4375,16.875,521900.0,10.911669731140137,10.825456237792968,10.691368522644042,10.400088024139404,10.423372040447006
2000-06-20,17.125,16.1875,17.125,16.8125,584100.0,10.871262550354004,10.84701042175293,10.690560836791992,10.409331512451171,10.427167722734355
2000-06-21,17.3125,16.6875,16.75,16.875,658400.0,10.911669731140137,10.868564224243164,10.683313732147218,10.418592529296875,10.431239168183142
2000-06-22,16.9375,16.375,16.8125,16.625,465100.0,10.750019073486328,10.876646995544434,10.672833614349365,10.429458246231079,10.433895667394003
2000-06-23,17.0625,16.3125,16.375,16.875,537500.0,10.911669731140137,10.865869522094727,10.676860485076904,10.440329856872559,10.437844213375376
2000-06-26,17.125,16.75,16.75,16.875,369100.0,10.911669731140137,10.873952166239421,10.676860942840577,10.448382968902587,10.441728029094758
2000-06-27,17.0625,16.75,16.75,17.0,536900.0,10.992499351501465,10.898200289408367,10.696999568939209,10.452412605285645,10.446205844724082
2000-06-28,17.25,17.0,17.0625,17.203125,430600.0,11.123841285705566,10.925816090901693,10.71573865890503,10.461379508972168,10.45167064666748
2000-06-29,17.1875,16.625,17.0625,17.0625,404000.0,11.032914161682129,10.966230010986328,10.730243301391601,10.468229188919068,10.456320594787597
2000-06-30,17.125,15.0625,17.0,15.0625,933200.0,9.739678382873535,10.906956736246745,10.717272682189941,10.460938549041748,10.450632958185105
2000-07-03,17.0,16.0,16.0,16.8125,582100.0,10.871262550354004,10.917733955383301,10.733376026153564,10.468184957504272,10.453945002217932
2000-07-05,17.8125,16.8125,16.9375,17.0625,972500.0,11.032914161682129,10.920428276062012,10.751101875305176,10.481879625320435,10.458468198776245
2000-07-06,17.0625,16.8125,16.8125,16.9375,643300.0,10.952089309692383,10.901568921407064,10.763184738159179,10.494363327026367,10.462294719015905
2000-07-07,17.0,16.6875,17.0,16.75,287900.0,10.830843925476074,10.869237836201986,10.770426769256591,10.500802898406983,10.465129712911752
2000-07-10,16.875,16.625,16.75,16.6875,416700.0,10.790430068969727,10.842295583089193,10.775276374816894,10.506435689926148,10.467612921736622
2000-07-11,16.75,16.1875,16.75,16.3125,531800.0,10.54794979095459,10.818047587076823,10.78012607574463,10.510046319961548,10.468221534382213
2000-07-12,16.4375,15.75,16.3125,15.8125,581300.0,10.22464370727539,10.774939664204915,10.77770133972168,10.512437076568604,10.466390122148328
2000-07-13,16.5,15.6875,15.8125,16.4375,821000.0,10.628777503967285,10.756080182393392,10.787400588989257,10.519674444198609,10.467601968281304
2000-07-14,16.6875,16.4375,16.4375,16.625,760900.0,10.750019073486328,10.756080182393392,10.801141262054443,10.527318954467773,10.46969394683838
2000-07-17,16.875,16.5,16.6875,16.5625,367400.0,10.709604263305664,10.742609151204427,10.81649839401245,10.53737780570984,10.471457993282991
2000-07-18,16.625,16.3125,16.5,16.3125,238900.0,10.54794979095459,10.718361155192058,10.825389461517334,10.549443941116333,10.472016327572565
2000-07-19,16.3125,15.9375,16.3125,15.9375,223100.0,10.305464744567871,10.67255884806315,10.828622455596923,10.549421768188477,10.470809432043545
2000-07-20,13.5,12.0625,13.25,12.0625,6313900.0,7.799826145172119,10.450957838694254,10.77770136833191,10.525953812599182,10.45159372494375
2000-07-21,11.875,10.375,11.8125,11.0,6054900.0,7.112796306610107,10.18961664835612,10.713847999572755,10.495615558624268,10.427745171955653
2000-07-24,11.8125,11.1875,11.5,11.6875,1741100.0,7.557340621948242,10.044127464294434,10.653227558135987,10.472138557434082,10.407387692877586
2000-07-25,11.9375,11.5,11.875,11.5625,918400.0,7.476515769958496,9.817811012268066,10.585332622528076,10.448658628463745,10.386747749758438
2000-07-26,12.4375,11.5625,11.5625,11.6875,1455500.0,7.557340621948242,9.586106109619141,10.51177984237671,10.4235710811615,10.366961685927597
2000-07-27,12.0,11.6875,11.75,12.0,518400.0,7.759409427642822,9.37326078414917,10.439035329818726,10.402517457008361,10.348853684133953
2000-07-28,12.0,11.0625,11.875,11.25,668400.0,7.311001777648926,9.138604640960693,10.3597474193573,10.3822141122818,10.327902981330608
2000-07-31,11.5,11.125,11.125,11.375,585900.0,7.392237663269043,8.912058480580647,10.273193330764771,10.365138993263244,10.307795684631557
2000-08-01,11.375,11.0,11.25,11.125,1134100.0,7.229770183563232,8.690846506754557,10.19632209777832,10.343218021392822,10.286856735644697
2000-08-02,11.8125,11.1875,11.25,11.1875,491100.0,7.270385265350342,8.493895943959554,10.12268801689148,10.323313784599303,10.266475171656221
2000-08-03,11.25,10.5625,11.1875,10.75,1029700.0,6.986066818237305,8.251048564910889,10.039326257705689,10.299761090278626,10.244459008210457
2000-08-04,11.0,10.1875,10.75,10.3125,2131800.0,6.701753616333008,7.981164201100667,9.952703046798707,10.272962603569031,10.220840972264607
2000-08-07,10.875,10.375,10.4375,10.8125,1413300.0,7.026686191558838,7.7356363296508786,9.87257848739624,10.24659499168396,10.199687629346027
2000-08-08,10.8125,10.5,10.5625,10.625,809700.0,6.904836654663086,7.4927621205647785,9.798099670410156,10.215787677764892,10.178010978196797
2000-08-09,10.6875,10.5,10.5,10.625,929700.0,6.904836654663086,7.266053581237793,9.725237407684325,10.183772459030152,10.15661768196455
2000-08-10,11.0625,10.625,10.625,11.0,1212800.0,7.148538589477539,7.222634410858154,9.656440925598144,10.152583684921265,10.137084700844504
2000-08-11,11.0,10.75,10.9375,10.875,614300.0,7.0673041343688965,7.219601599375407,9.585211458206176,10.119374632835388,10.11727966493176
2000-08-14,11.125,10.875,10.9375,11.125,2205200.0,7.229770183563232,7.19776357014974,9.508340225219726,10.087790241241455,10.09876998876914
2000-08-15,11.125,10.625,11.125,10.625,921900.0,6.904836654663086,7.159651629130045,9.430628356933594,10.051345949172974,10.078426464348082
2000-08-16,11.0625,10.5625,10.75,10.8125,3032800.0,7.026686191558838,7.1242746671040855,9.358586530685425,10.01491222858429,10.059111652494986
2000-08-17,11.0,10.5,10.75,10.875,897600.0,7.0673041343688965,7.078134314219157,9.28574052810669,9.976871442794799,10.040295253009916
2000-08-18,11.3125,10.8125,10.8125,11.0,764800.0,7.148538589477539,7.067303435007731,9.220177192687988,9.938837757110596,10.022221773862839
2000-08-21,11.1875,10.75,11.0,10.9375,490500.0,7.107919692993164,7.048348903656006,9.149760036468505,9.906840133666993,10.004120518702157
2000-08-22,11.25,10.875,10.875,11.125,583100.0,7.229770183563232,7.048348903656006,9.080163354873656,9.871631932258605,9.986994899349448
2000-08-23,11.3125,11.0625,11.125,11.0625,673300.0,7.189155101776123,7.042933559417724,9.004096469879151,9.83601758003235,9.969830238014643
2000-08-24,11.5,11.0,11.125,11.3125,1067500.0,7.351619720458984,7.06730375289917,8.926429271697998,9.802430515289307,9.953865539736864
2000-08-25,11.875,11.4375,11.5,11.8125,980300.0,7.6765522956848145,7.132290331522624,8.85364411354065,9.772092776298523,9.940063641288063
2000-08-28,12.5625,11.8125,11.875,12.3125,1469200.0,8.001484870910645,7.197276910146077,8.78978253364563,9.74339379787445,9.928385455924344
2000-08-29,12.4375,11.875,12.3125,12.25,790800.0,7.960869312286377,7.267679087320963,8.730766525268555,9.711067523956299,9.916603922130106
2000-08-30,12.1875,11.9375,12.0625,12.0,582700.0,7.79840087890625,7.327250035603841,8.6693092918396,9.679935064315796,9.903995570682344
2000-08-31,12.375,11.6875,12.0625,12.328125,891200.0,8.011642456054688,7.384790293375651,8.61130874633789,9.647311239242553,9.892798214974489
2000-09-01,12.75,12.0625,12.4375,12.5,675200.0,8.123332977294922,7.4551922162373865,8.558775024414063,9.615804319381715,9.882389595929315
2000-09-05,12.8125,12.25,12.375,12.3125,1362800.0,8.001484870910645,7.506639862060547,8.500571327209473,9.588715906143188,9.871390153092948
2000-09-06,12.4375,11.625,12.375,11.875,777000.0,7.7171711921691895,7.560795497894287,8.436681356430054,9.556771149635315,9.858865624250368
2000-09-07,12.25,11.75,11.9375,12.25,541600.0,7.960869312286377,7.623074372609456,8.376048755645751,9.53652416229248,9.847894547302598
2000-09-08,12.5,11.8125,12.375,11.875,479900.0,7.7171711921691895,7.666398843129476,8.307915353775025,9.511827006340027,9.835649010778843
2000-09-11,11.875,11.3125,11.875,11.4375,975100.0,7.432852745056152,7.68535312016805,8.235914125442505,9.483078713417052,9.821918746403286
2000-09-12,11.375,11.0,11.0625,11.125,818200.0,7.229770183563232,7.6934764862060545,8.1857159614563,9.45149432182312,9.807190629568966
2000-09-13,11.25,10.9375,11.1875,11.0,568600.0,7.148538589477539,7.688061046600342,8.111261482238769,9.422318754196167,9.792169996574101
2000-09-14,11.4375,10.6875,10.875,11.4375,1550000.0,7.432852745056152,7.704307556152344,8.03926025390625,9.395181064605714,9.778915405273438
2000-09-15,11.375,11.125,11.25,11.25,2129500.0,7.311001777648926,7.7015996932983395,7.966438503265381,9.364811620712281,9.765128178303469
2000-09-18,11.5,10.75,11.375,11.0,883100.0,7.148538589477539,7.666398779551188,7.89279239654541,9.331609582901,9.750591569476658
2000-09-19,11.375,11.0,11.0625,11.1875,353000.0,7.270385265350342,7.617658805847168,7.822391500473023,9.29883393764496,9.736888772216291
2000-09-20,12.25,10.9375,12.0,11.0,2189200.0,7.148538589477539,7.563503424326579,7.754403276443481,9.267264676094054,9.722667067915529
2000-09-21,11.5,10.9375,11.125,11.0,1005100.0,7.148538589477539,7.520179271697998,7.692881174087525,9.235291256904603,9.70860079207707
2000-09-22,11.25,10.875,10.9375,10.9375,541300.0,7.107919692993164,7.459931087493897,7.622464017868042,9.20493230342865,9.694466655669006
2000-09-25,10.9375,10.625,10.9375,10.6875,516600.0,6.9454522132873535,7.381405703226725,7.546372680664063,9.173756971359253,9.679607118142618
2000-09-26,10.8125,10.625,10.6875,10.75,464000.0,6.986066818237305,7.313711166381836,7.471901931762695,9.144200162887573,9.66512571868076
2000-09-27,11.625,10.5625,10.75,11.4375,1227200.0,7.432852745056152,7.294756603240967,7.409599990844726,9.11749472618103,9.653188430051753
2000-09-28,11.5625,11.125,11.5,11.375,819800.0,7.392237663269043,7.256847826639811,7.35133544921875,9.089978952407836,9.641162096185887
2000-09-29,11.625,11.0625,11.4375,11.4375,1040500.0,7.432852745056152,7.237893263498942,7.34399598121643,9.06084867477417,9.629477919724883
2000-10-02,11.375,11.0,11.3125,11.375,558300.0,7.392237663269043,7.2351855913798016,7.34958480834961,9.031716403961182,9.617702971006695
2000-10-03,11.4375,11.0625,11.375,11.25,523700.0,7.311001777648926,7.240601030985514,7.344658031463623,8.998942794799804,9.605626001407963
2000-10-04,11.4375,11.0625,11.1875,11.1875,616900.0,7.270385265350342,7.248724142710368,7.3405354213714595,8.962934021949769,9.593463289240995
2000-10-05,11.25,11.0625,11.125,11.1875,403500.0,7.270385265350342,7.237892977396647,7.334796314239502,8.923288078308106,9.58142661554208
2000-10-06,11.6875,11.0625,11.1875,11.6875,1239100.0,7.595317363739014,7.256847349802653,7.331514472961426,8.885274901390076,9.571188938986396
2000-10-09,12.125,11.5625,11.625,11.875,721200.0,7.7171711921691895,7.294756189982096,7.339637861251831,8.849692640304566,9.561681155669383
2000-10-10,12.3125,11.75,12.125,11.75,824300.0,7.635935306549072,7.319126192728678,7.344511814117432,8.8088525724411,9.5518559217453
2000-10-11,11.875,11.5,11.75,11.625,1093800.0,7.554705619812012,7.346203994750977,7.351010522842407,8.773666310310364,9.54171810295376
