Date,High,Low,Open,Close,Volume,Adj Close,PEP-15ma,PEP-50ma,PEP-100ma,PEP-200ma
2000-02-22,34.875,34.125,34.3125,34.6875,2929400.0,21.43260383605957,20.884231948852538,21.55286352975028,21.55286352975028,21.55286352975028
2000-02-23,34.75,34.0,34.3125,34.1875,3249300.0,21.12366485595703,20.891955947875978,21.540941344367134,21.540941344367134,21.540941344367134
2000-02-24,34.375,33.1875,34.0625,34.0,3612800.0,21.00780487060547,20.933147430419922,21.526532250481683,21.526532250481683,21.526532250481683
2000-02-25,34.375,32.6875,34.0,32.75,4205500.0,20.23546028137207,20.920275115966795,21.49255667234722,21.49255667234722,21.49255667234722
2000-02-28,33.875,32.75,33.1875,33.25,3654700.0,20.54439926147461,20.940871047973634,21.468244943863308,21.468244943863308,21.468244943863308
2000-02-29,33.0625,32.125,32.875,32.125,4635500.0,19.849287033081055,20.93057327270508,21.42777099609375,21.42777099609375,21.42777099609375
2000-03-01,32.9375,31.875,32.0,32.5625,5496400.0,20.11960792541504,20.89967918395996,21.395864579735733,21.395864579735733,21.395864579735733
2000-03-02,32.875,31.5625,32.6875,31.5625,5170400.0,19.501728057861328,20.799274063110353,21.350766091119674,21.350766091119674,21.350766091119674
2000-03-03,32.5,31.3125,32.5,31.625,4626600.0,19.540348052978516,20.675698471069335,21.308663346046625,21.308663346046625,21.308663346046625
2000-03-06,31.4375,30.6875,31.0625,31.0,4457900.0,19.15418243408203,20.536676534016927,21.2596978707747,21.2596978707747,21.2596978707747
2000-03-07,31.5,29.6875,31.0,30.625,7053200.0,18.922475814819336,20.395080057779946,21.207759602864584,21.207759602864584,21.207759602864584
2000-03-08,31.5,30.0625,31.0,30.5,5159800.0,18.928680419921875,20.24874776204427,21.158214403235394,21.158214403235394,21.158214403235394
2000-03-09,31.75,30.625,30.75,31.375,3913200.0,19.471710205078125,20.146341451009114,21.122331335189493,21.122331335189493,21.122331335189493
2000-03-10,31.375,30.5,31.0625,30.75,3649100.0,19.083833694458008,20.005204264322916,21.079862634340923,21.079862634340923,21.079862634340923
2000-03-13,31.1875,30.125,30.125,31.125,4308000.0,19.316572189331055,19.88215726216634,21.043877115055007,21.043877115055007,21.043877115055007
2000-03-14,30.75,30.125,30.625,30.6875,4602900.0,19.0450439453125,19.7229866027832,21.003900451660158,21.003900451660158,21.003900451660158
2000-03-15,33.1875,30.3125,30.4375,33.1875,5463800.0,20.596572875976562,19.687847137451172,20.960147781372072,20.995913636450673,20.995913636450673
2000-03-16,34.1875,32.25,33.0,34.0625,5410300.0,21.139606475830078,19.696633911132814,20.93884117126465,20.998676960284893,20.998676960284893
2000-03-17,33.9375,32.8125,33.0,33.0,4464500.0,20.480213165283203,19.71295077006022,20.91515941619873,20.988894624530143,20.988894624530143
2000-03-20,33.625,32.25,32.5,33.25,2643800.0,20.63536834716797,19.71901537577311,20.8752721786499,20.98234784161603,20.98234784161603
2000-03-21,34.3125,32.625,33.375,34.3125,5479700.0,21.294761657714844,19.815380350748697,20.836215286254884,20.988028092817828,20.988028092817828
2000-03-22,34.375,32.75,34.3125,33.5,3431700.0,20.790515899658203,19.860107549031575,20.79634147644043,20.984501089368546,20.984501089368546
2000-03-23,34.0,32.75,32.875,33.5,3792400.0,20.790515899658203,19.9460267384847,20.75801239013672,20.981097840426262,20.981097840426262
2000-03-24,33.5,32.5625,33.0,32.9375,3345700.0,20.441421508789062,20.006098302205405,20.718107719421386,20.97179307608769,20.97179307608769
2000-03-27,32.9375,31.5625,32.75,32.359375,3397100.0,20.08263397216797,20.067995071411133,20.675661659240724,20.956722582800914,20.956722582800914
2000-03-28,33.125,31.5625,31.6875,32.5,4814300.0,20.169904708862305,20.151156997680665,20.63187168121338,20.943608951568603,20.943608951568603
2000-03-29,33.6875,32.375,32.375,33.25,4254400.0,20.63536834716797,20.264936192830405,20.596618309020997,20.9385558269063,20.9385558269063
2000-03-30,35.9375,33.8125,33.9375,35.9375,6850900.0,22.303251266479492,20.45370559692383,20.59240566253662,20.960567043673606,20.960567043673606
2000-03-31,36.0625,34.5625,36.0,34.875,4957600.0,21.643857955932617,20.624373881022134,20.578866691589354,20.971412931169784,20.971412931169784
2000-04-03,36.375,34.625,34.625,36.125,4337100.0,22.419635772705078,20.831244786580402,20.58084327697754,20.99404141306877,20.99404141306877
2000-04-04,37.25,35.4375,36.125,36.4375,5803400.0,22.613569259643555,21.069146474202473,20.59673927307129,21.018957226092997,21.018957226092997
2000-04-05,37.375,36.5,37.0,36.75,4780500.0,22.80750846862793,21.216542180379232,20.628871612548828,21.046056487343527,21.046056487343527
2000-04-06,37.3125,36.125,36.6875,36.8125,4050000.0,22.84630584716797,21.330322138468425,20.666413917541504,21.072925880773745,21.072925880773745
2000-04-07,36.5625,35.3125,36.4375,36.0,3829600.0,22.342044830322266,21.454444249471027,20.69541561126709,21.091589394737692,21.091589394737692
2000-04-10,36.9375,35.875,36.0,36.25,2549500.0,22.49720001220703,21.578566360473634,20.73447162628174,21.111960563106813,21.111960563106813
2000-04-11,37.1875,36.0625,36.0625,37.0625,2408600.0,23.001445770263672,21.692345301310223,20.772799606323243,21.13895320892334,21.13895320892334
2000-04-12,37.875,36.25,36.25,37.25,4071700.0,23.117816925048828,21.84749870300293,20.81499984741211,21.16682452886877,21.16682452886877
2000-04-13,36.9375,36.25,36.5625,36.4375,2835500.0,22.613569259643555,21.969035593668618,20.859472579956055,21.186918205685085,21.186918205685085
2000-04-14,36.6875,35.5,36.6875,36.4375,3407300.0,22.613569259643555,22.113845443725587,20.90317306518555,21.206461370807805,21.206461370807805
2000-04-17,36.625,34.625,35.8125,36.625,3648700.0,22.729930877685547,22.290331904093424,20.953062477111818,21.227048796576423,21.227048796576423
2000-04-18,36.25,35.0,36.125,35.9375,2980300.0,22.303251266479492,22.43255500793457,20.999052429199217,21.241398162841797,21.241398162841797
2000-04-19,36.375,34.8125,35.9375,35.3125,2949900.0,21.91537857055664,22.51788902282715,21.025699615478516,21.2502663261012,21.2502663261012
2000-04-20,37.5,35.9375,36.75,37.1875,4931800.0,23.079030990600586,22.56960767110189,21.06712413787842,21.274016516549246,21.274016516549246
2000-04-24,38.3125,36.625,36.6875,37.875,4457300.0,23.505701065063477,22.693730545043945,21.10935852050781,21.302627856914814,21.302627856914814
2000-04-25,37.75,37.0,37.125,37.4375,3344800.0,23.234172821044922,22.748033014933267,21.14925174713135,21.327077793169625,21.327077793169625
2000-04-26,38.125,37.125,37.4375,37.75,3345300.0,23.428131103515625,22.80233713785807,21.19688591003418,21.35334095954895,21.35334095954895
2000-04-27,37.5625,36.75,37.125,37.4375,2825500.0,23.234172821044922,22.830781428019204,21.239096069335936,21.37656110598717,21.37656110598717
2000-04-28,36.875,36.1875,36.625,36.6875,2279900.0,22.768718719482422,22.82560895284017,21.274314346313478,21.393538637859066,21.393538637859066
2000-05-01,37.25,36.125,36.4375,37.0,2130100.0,22.962665557861328,22.86698366800944,21.309549827575683,21.412443781473552,21.412443781473552
2000-05-02,37.6875,36.1875,37.0625,37.5,3228300.0,23.272966384887695,22.91870142618815,21.351763610839843,21.434592860085623,21.434592860085623
2000-05-03,37.8125,37.0625,37.0625,37.5625,3802100.0,23.311758041381836,22.939388910929363,21.38934669494629,21.456677156336166,21.456677156336166
2000-05-04,37.6875,36.625,37.375,36.6875,2320400.0,22.768718719482422,22.916115697224935,21.422247772216796,21.471933453582054,21.471933453582054
2000-05-05,37.6875,36.25,36.25,37.5,2252700.0,23.272966384887695,22.960075505574544,21.467551002502443,21.492634981528095,21.492634981528095
2000-05-08,37.9375,37.375,37.6875,37.9375,3246100.0,23.54449462890625,23.022137196858726,21.533731689453123,21.515951568430122,21.515951568430122
2000-05-09,38.375,37.3125,37.9375,37.6875,4305000.0,23.389326095581055,23.06609687805176,21.590630226135254,21.53700072042058,21.53700072042058
2000-05-10,39.3125,38.0,38.1875,39.1875,8784400.0,24.32024574279785,23.200563176472983,21.68004940032959,21.567925665113663,21.567925665113663
2000-05-11,40.0,38.0,38.0,40.0,5743100.0,24.824491500854492,23.394504038492837,21.774147071838378,21.603712102869054,21.603712102869054
2000-05-12,39.5,38.5625,38.5625,39.5,3598200.0,24.514183044433594,23.490180842081706,21.874396171569824,21.63534765658171,21.63534765658171
2000-05-15,39.875,38.75,39.0,39.375,3519200.0,24.43662452697754,23.55224240620931,21.972321701049804,21.665468913252635,21.665468913252635
2000-05-16,39.75,38.625,38.9375,39.125,3736300.0,24.281463623046875,23.62206179300944,22.0748673248291,21.693298644207893,21.693298644207893
2000-05-17,39.3125,38.375,38.375,39.0,2963400.0,24.20389175415039,23.673779169718426,22.18049564361572,21.719725940102027,21.719725940102027
2000-05-18,39.875,39.0,39.0,39.515625,2544800.0,24.523895263671875,23.759760665893555,22.29239994049072,21.748936037222546,21.748936037222546
2000-05-19,39.625,39.0,39.25,39.25,2577700.0,24.359037399291992,23.865781911214192,22.390146484375,21.77584429868718,21.77584429868718
2000-05-22,40.125,38.5625,39.0,39.75,6425600.0,24.669343948364258,23.979560470581056,22.501856689453124,21.805369805316534,21.805369805316534
2000-05-23,39.5625,38.8125,39.3125,39.4375,2896700.0,24.475400924682617,24.05972277323405,22.605033264160156,21.832339816623264,21.832339816623264
2000-05-24,40.8125,39.8125,39.875,40.75,5443100.0,25.289955139160156,24.191602579752605,22.72993148803711,21.866915969848634,21.866915969848634
2000-05-25,40.0,38.875,39.125,39.9375,4494200.0,24.785715103149414,24.326069005330403,22.813714332580567,21.88693105697632,21.89581497116844
2000-05-26,41.0,39.5,39.5,41.0,3261000.0,25.445106506347656,24.47087834676107,22.899824333190917,21.919332752227785,21.930611947003534
2000-05-30,41.0,39.8125,40.3125,41.0,4196400.0,25.445106506347656,24.59758580525716,22.999122200012206,21.957140808105468,21.964733253404933
2000-05-31,41.125,40.5625,40.5625,40.6875,3222300.0,25.251157760620117,24.721707916259767,23.09143798828125,21.983355083465575,21.99633348905123
2000-06-01,41.25,39.8125,40.4375,40.0625,3685900.0,24.86328125,24.757910283406577,23.162808380126954,21.99951183319092,22.02363775344122
2000-06-02,40.75,39.8125,40.4375,40.3125,3212200.0,25.018436431884766,24.77083994547526,23.247366790771483,22.021854133605956,22.051890571162385
2000-06-05,40.125,39.3125,39.8125,39.5,1968300.0,24.514183044433594,24.77083994547526,23.321840133666992,22.039926261901854,22.074902650351838
2000-06-06,41.1875,39.625,39.6875,41.0,3996900.0,25.445106506347656,24.838072077433267,23.421913833618163,22.070010776519776,22.106108241611057
2000-06-07,41.8125,40.375,40.5625,41.3125,3652200.0,25.726909637451172,24.93443514506022,23.53479934692383,22.105230503082275,22.139326603040782
2000-06-08,42.4375,41.0,41.0625,42.4375,5686600.0,26.42746925354004,25.082673645019533,23.65995063781738,22.145911159515382,22.17830971804532
2000-06-09,42.5,41.0625,41.75,41.25,3119600.0,25.687971115112305,25.160278701782225,23.76100269317627,22.17881050109863,22.20992828919007
2000-06-12,42.4375,41.5,41.5,41.96875,3470300.0,26.13557243347168,25.27871437072754,23.837649116516115,22.215027389526366,22.24497868333544
2000-06-13,43.0,42.25,42.375,42.8125,6619800.0,26.66099739074707,25.411491266886394,23.937991905212403,22.25842929840088,22.284058494905455
2000-06-14,43.75,42.6875,43.0,43.5,5736800.0,27.08913230895996,25.585740025838216,24.0313818359375,22.30611255645752,22.32620826520418
2000-06-15,43.9375,42.875,43.0,43.375,5856600.0,27.011301040649414,25.700496419270834,24.119336471557617,22.358037872314455,22.366948202381963
2000-06-16,43.9375,43.625,43.8125,43.75,6044800.0,27.244827270507812,25.86443723042806,24.208082847595215,22.41847723007202,22.408998884003736
2000-06-19,44.125,43.5625,43.8125,43.6875,3689700.0,27.205909729003906,25.981824111938476,24.295274925231933,22.48084442138672,22.449998121995193
2000-06-20,43.125,41.125,43.0,41.125,4306500.0,25.61014175415039,25.992826461791992,24.360636863708496,22.528026237487794,22.476779000233794
2000-06-21,42.5625,40.875,41.5,42.25,3783800.0,26.31072235107422,26.0634641011556,24.43690731048584,22.58568946838379,22.508997011585397
2000-06-22,42.75,41.5625,42.0,41.9375,3282800.0,26.116106033325195,26.14698575337728,24.49920051574707,22.636000061035155,22.539056253433227
2000-06-23,42.1875,41.375,41.875,42.0625,3736600.0,26.19395637512207,26.2253537495931,24.560723304748535,22.687861576080323,22.569262039562886
2000-06-26,43.75,42.375,42.375,43.5625,3391700.0,27.128055572509766,26.39961191813151,24.65101303100586,22.755242805480957,22.60662919966901
2000-06-27,44.0625,42.8125,43.0,43.4375,3950800.0,27.050214767456055,26.506619135538738,24.73974594116211,22.821459503173827,22.642755911602237
2000-06-28,43.875,42.1875,43.0,43.40625,3043400.0,27.0307674407959,26.593542989095052,24.825762672424318,22.889412574768066,22.6781431013538
2000-06-29,43.5,42.5625,43.0,42.75,2972300.0,26.622081756591797,26.606517155965168,24.912139282226562,22.95559585571289,22.709694610595704
2000-06-30,44.546875,41.625,42.375,44.4375,8258100.0,27.672954559326172,26.738849385579428,25.027290802001954,23.026495208740233,22.749085562569753
2000-07-03,44.0,42.875,43.875,43.0,2001300.0,26.77776336669922,26.781662114461263,25.101265449523925,23.084194793701172,22.780807435043215
2000-07-05,43.8125,42.75,42.8125,43.375,3503900.0,27.011301040649414,26.80501569112142,25.171377449035646,23.14036798477173,22.813858166337013
2000-07-06,44.1875,43.0,43.125,43.875,2527700.0,27.322675704956055,26.820585250854492,25.253147506713866,23.20119962692261,22.848810240279796
2000-07-07,43.0,42.0625,42.5,42.4375,3557000.0,26.42746925354004,26.781663131713866,25.313134269714354,23.25501008987427,22.876338386535643
2000-07-10,41.6875,40.5,41.5,40.9375,4691100.0,25.49336051940918,26.664898681640626,25.35831802368164,23.298707046508788,22.89631565472552
2000-07-11,41.0,40.25,41.0,40.625,4122500.0,25.298768997192383,26.537755966186523,25.40891902923584,23.341616687774657,22.914516058835115
2000-07-12,40.6875,39.6875,40.6875,39.75,4286200.0,24.753873825073242,26.480671437581382,25.444743194580077,23.377146511077882,22.928345816476003
2000-07-13,41.6875,39.8125,41.5,40.375,6162000.0,25.143081665039062,26.402828725179038,25.482145500183105,23.416954555511474,22.944873695942892
2000-07-14,42.0625,40.125,40.5,41.6875,4642400.0,25.960418701171875,26.392449569702148,25.535118713378907,23.4622327041626,22.967211066351997
2000-07-17,43.1875,41.3125,41.5,42.875,4521700.0,26.69993782043457,26.426181666056316,25.61374309539795,23.51799543380737,22.994657586602603
2000-07-18,43.625,42.6875,42.9375,43.0,4271500.0,26.77776336669922,26.402828852335613,25.68383903503418,23.57569501876831,23.02227149740623
2000-07-19,44.3125,43.125,43.125,43.375,4328300.0,27.011301040649414,26.400234603881835,25.75317516326904,23.643453426361084,23.05117750858915
2000-07-20,44.375,43.6875,43.75,43.75,3817100.0,27.244827270507812,26.414505259195963,25.83028518676758,23.710457706451415,23.081347650761227
2000-07-21,44.375,43.75,44.125,44.25,3349900.0,27.556209564208984,26.476780446370444,25.8950044631958,23.787526931762695,23.113310950142996
2000-07-24,44.1875,43.5625,43.875,43.625,2646100.0,27.16698455810547,26.44304911295573,25.94185432434082,23.8580006980896,23.142060408355498
2000-07-25,44.875,43.4375,43.5,44.125,3886800.0,27.478357315063477,26.489755376180014,26.001137809753416,23.937766990661622,23.17259771051541
2000-07-26,44.625,43.8125,44.25,43.8125,5400100.0,27.28374671936035,26.50791842142741,26.058080253601073,24.01520097732544,23.20134700428356
2000-07-27,44.625,43.8125,43.8125,44.3125,2512400.0,27.595115661621094,26.526081085205078,26.124353294372558,24.09961030960083,23.23185928662618
2000-07-28,45.25,44.125,44.25,44.75,4039000.0,27.867555618286133,26.622086842854817,26.197626571655274,24.1890611076355,23.263829606154868
2000-07-31,46.25,43.75,44.75,45.8125,5129900.0,28.529218673706055,26.82447738647461,26.277733039855956,24.28506649017334,23.299893914836726
2000-08-01,46.1875,45.0,45.1875,45.875,3561500.0,28.56813621520996,27.042435201009116,26.361915016174315,24.37603075027466,23.335732297832465
2000-08-02,45.875,44.875,45.3125,45.625,2421300.0,28.412450790405273,27.28634033203125,26.436777153015136,24.46931692123413,23.370034449809307
2000-08-03,45.875,45.0,45.625,45.125,4031300.0,28.10110092163086,27.483541615804036,26.509291152954102,24.55716220855713,23.401786573781262
2000-08-04,45.5,44.75,45.5,45.0625,3164100.0,28.062162399291992,27.62365786234538,26.564735298156737,24.647333393096925,23.432855745951336
2000-08-07,45.0,44.5625,44.8125,44.625,1840800.0,27.789718627929688,27.696309916178386,26.624815368652342,24.719264850616455,23.46170914252073
2000-08-08,45.4375,44.25,45.0625,44.4375,3456700.0,27.672954559326172,27.75598932902018,26.669372329711916,24.784598331451416,23.489414704473393
2000-08-09,44.6875,43.875,44.0625,44.0,3574900.0,27.400516510009766,27.781937026977538,26.708480529785156,24.853801364898683,23.514977461372325
2000-08-10,45.25,44.0,44.0,45.0625,3483600.0,28.062162399291992,27.83642603556315,26.764700622558593,24.92806930541992,23.544504636293883
2000-08-11,46.3125,45.1875,45.25,45.8125,3756900.0,28.529218673706055,27.901293309529624,26.838019371032715,25.000413875579834,23.576664081696542
2000-08-14,47.0625,45.75,46.75,47.0,3871000.0,29.268739700317383,28.041410319010417,26.923025436401367,25.085196113586427,23.61315174591847
2000-08-15,46.75,45.9375,46.5625,45.9375,2480000.0,28.6070613861084,28.116657257080078,27.004883003234863,25.163361568450927,23.64496008757573
2000-08-16,44.5,42.625,44.1875,44.0,6676000.0,27.400516510009766,28.12444190979004,27.043991203308106,25.232952518463136,23.668729432021514
2000-08-17,44.0625,43.0625,43.8125,43.484375,2585300.0,27.07942008972168,28.090062204996745,27.071041412353516,25.30292037963867,23.690180316661138
2000-08-18,44.25,43.0625,43.3125,43.875,2598500.0,27.322675704956055,28.053736877441406,27.088945541381836,25.37444808959961,23.712883412837982
2000-08-21,44.4375,44.0625,44.125,44.3125,1403900.0,27.595115661621094,27.99146334330241,27.12708843231201,25.44404556274414,23.736996656619244
2000-08-22,44.1875,43.0625,44.0625,43.25,1776100.0,26.933462142944336,27.882485071818035,27.143046226501465,25.49034767150879,23.75672792505335
2000-08-23,43.6875,43.0625,43.375,43.34375,1402600.0,26.991830825805664,27.78777707417806,27.14966289520264,25.54382740020752,23.77657518211318
2000-08-24,44.0625,43.25,43.3125,43.5,1717800.0,27.08913230895996,27.7203125,27.14966289520264,25.590522365570067,23.79677370117932
2000-08-25,43.4375,42.5625,43.4375,42.75,1763600.0,26.622081756591797,27.624307123819985,27.141878509521483,25.63060749053955,23.81389678030303
2000-08-28,44.0,42.75,42.8125,43.3125,2069600.0,26.97238540649414,27.56981824239095,27.13642967224121,25.672256259918214,23.832923820219843
2000-08-29,43.125,42.5,42.875,42.5,1903100.0,26.466402053833008,27.489381408691408,27.121639518737794,25.70845722198486,23.84869315096004
2000-08-30,42.75,41.6875,42.6875,41.9375,2949200.0,26.116106033325195,27.403754043579102,27.13175880432129,25.746197834014893,23.862189656212216
2000-08-31,42.8125,41.1875,41.9375,42.640625,3010600.0,26.55396842956543,27.303207778930663,27.136623725891113,25.786765518188478,23.878117341261643
2000-09-01,42.5625,42.0625,42.5,42.3125,1963400.0,26.349634170532227,27.15790214538574,27.141294288635255,25.82024740219116,23.89265567555147
2000-09-05,43.375,41.75,42.375,42.75,2666800.0,26.622081756591797,26.981458282470705,27.149856796264647,25.855290050506593,23.908617231580948
2000-09-06,42.5,41.3125,42.25,41.9375,2212800.0,26.201915740966797,26.821115239461264,27.13133399963379,25.891173515319824,23.92195036244947
2000-09-07,43.625,42.0,42.0625,43.1875,3596700.0,26.9829044342041,26.793274434407554,27.12998779296875,25.93486686706543,23.939643738586778
2000-09-08,43.25,42.25,42.8125,42.5625,1851500.0,26.592403411865234,26.76080665588379,27.12122051239014,25.97349159240723,23.954889483835505
2000-09-11,43.4375,42.0625,42.125,42.75,1632100.0,26.709562301635742,26.71993242899577,27.122970123291015,26.01755470275879,23.97063047136579
2000-09-12,44.25,42.75,42.75,43.875,2005100.0,27.41245460510254,26.707755025227865,27.117760124206544,26.07252546310425,23.990186290307477
2000-09-13,44.8125,43.6875,43.75,44.6875,3228600.0,27.920085906982422,26.773529942830404,27.140606575012207,26.120936012268068,24.01238911300056
2000-09-14,44.3125,43.125,44.125,44.125,2946200.0,27.568639755249023,26.81198387145996,27.1517533493042,26.161565399169923,24.032368049192964
2000-09-15,44.75,43.375,44.625,43.75,3424000.0,27.3343448638916,26.82833137512207,27.15198673248291,26.20256711959839,24.050814847040442
2000-09-18,44.25,43.4375,43.75,44.0,1400100.0,27.490535736083984,26.886228307088217,27.17324806213379,26.243191165924074,24.06992440753513
2000-09-19,44.375,43.375,44.0,43.890625,1910900.0,27.42222023010254,26.916217295328774,27.211825256347655,26.28507164001465,24.08844537893053
2000-09-20,43.375,41.625,43.125,41.625,3316700.0,26.006683349609375,26.885569381713868,27.225983543395998,26.31745128631592,24.098985148000192
2000-09-21,43.9375,42.0625,42.1875,43.375,3298400.0,27.10004425048828,26.951165262858073,27.272906951904297,26.358825073242187,24.115384378068434
2000-09-22,45.875,44.5,44.8125,45.375,5068300.0,28.349618911743164,27.070875295003255,27.33703769683838,26.409591598510744,24.138396522273187
2000-09-25,45.3125,44.1875,44.6875,44.8125,2139600.0,27.998165130615234,27.18077735900879,27.377792625427247,26.456455669403077,24.159260136372335
2000-09-26,45.125,44.0,44.375,44.4375,2111100.0,27.763885498046875,27.25689760843913,27.39907157897949,26.50640733718872,24.178639842617898
2000-09-27,45.9375,44.4375,44.5625,45.5,2391100.0,28.42770767211914,27.405283737182618,27.43207046508789,26.557954750061036,24.20136213047619
2000-09-28,45.875,45.0,45.3125,45.25,2132700.0,28.271522521972656,27.491191609700522,27.457274894714356,26.6052250289917,24.22301191979266
2000-09-29,47.125,45.4375,45.5625,46.0,4468400.0,28.74010467529297,27.634371693929037,27.487180442810057,26.65873281478882,24.246911881461976
2000-10-02,47.75,46.375,46.625,47.375,5036700.0,29.59918785095215,27.827013397216795,27.52804000854492,26.711522235870362,24.27508175498561
2000-10-03,48.4375,45.5,47.9375,46.0,5674900.0,28.74010467529297,27.91552340189616,27.559502410888673,26.750678367614746,24.298458838338004
2000-10-04,45.6875,44.4375,45.3125,45.125,4715900.0,28.193429946899414,27.933746337890625,27.57380386352539,26.787470836639404,24.318745146195095
2000-10-05,46.0625,45.125,45.125,45.8125,3692400.0,28.62296485900879,28.004034678141277,27.600588226318358,26.829334239959717,24.34104680273817
2000-10-06,46.625,45.625,45.8125,46.375,3146600.0,28.974401473999023,28.11337178548177,27.62817394256592,26.87626361846924,24.364930074239513
2000-10-09,47.5625,46.5625,46.5625,47.0625,3206800.0,29.403945922851562,28.24093246459961,27.658901748657225,26.92826416015625,24.390771181155475
2000-10-10,48.0,46.8125,47.3125,47.375,3103300.0,29.59918785095215,28.386063639322916,27.68030113220215,26.979017086029053,24.41734473559321
