Date,High,Low,Open,Close,Volume,Adj Close,MDT-15ma,MDT-50ma,MDT-100ma,MDT-200ma
2000-03-02,50.5,48.6875,49.0,49.0,3221400.0,36.11536407470703,35.05892766316732,33.221711930774504,33.221711930774504,33.221711930774504
2000-03-03,51.5,49.125,49.25,51.375,3125600.0,37.8658561706543,35.22476374308268,33.32971528519032,33.32971528519032,33.32971528519032
2000-03-06,52.9375,49.0625,52.25,49.5,6101200.0,36.48388671875,35.396740976969404,33.4014009995894,33.4014009995894,33.4014009995894
2000-03-07,50.5,49.0625,50.5,49.5,3503100.0,36.48388671875,35.55029220581055,33.469900682237416,33.469900682237416,33.469900682237416
2000-03-08,49.375,48.1875,49.0,48.9375,3249500.0,36.069297790527344,35.722269948323564,33.52640931502633,33.52640931502633,33.52640931502633
2000-03-09,50.1875,48.5,48.5,50.0,3474500.0,36.852420806884766,36.00480626424154,33.59717551698076,33.59717551698076,33.59717551698076
2000-03-10,52.1875,49.75,50.0,51.25,2983400.0,37.77371597290039,36.23513387044271,33.68418677647909,33.68418677647909,33.68418677647909
2000-03-13,51.9375,49.8125,50.25,50.1875,2100300.0,36.99061965942383,36.357975769042966,33.75166499858,33.75166499858,33.75166499858
2000-03-14,50.5625,46.0,50.375,46.875,5478100.0,34.54914855957031,36.24434865315755,33.767614669799805,33.767614669799805,33.767614669799805
2000-03-15,49.75,46.5625,47.5,49.0,4447500.0,36.11536407470703,36.268917846679685,33.98562931060791,33.81364897185681,33.81364897185681
2000-03-16,53.75,49.3125,49.75,52.625,4219900.0,38.78717041015625,36.42247009277344,34.25339908599854,33.90929361490103,33.90929361490103
2000-03-17,54.8125,52.1875,52.75,52.6875,5073000.0,38.83323287963867,36.68043645222982,34.49017601013183,34.00219812933004,34.00219812933004
2000-03-20,53.875,52.5625,52.875,53.375,2401600.0,39.339969635009766,36.94454676310222,34.71681854248047,34.10104574980559,34.10104574980559
2000-03-21,53.5,50.5,53.5,53.25,6058300.0,39.247825622558594,37.181016794840495,34.878969039916996,34.19462356567383,34.19462356567383
2000-03-22,55.0,52.4375,53.0,54.75,3023100.0,40.35338592529297,37.45740966796875,35.06783729553223,34.30460146495274,34.30460146495274
2000-03-23,56.4375,53.0,54.5,56.0625,4397100.0,41.320777893066406,37.804437255859376,35.27328960418701,34.42769227948105,34.42769227948105
2000-03-24,56.5625,54.875,55.8125,55.0,3598900.0,40.53765869140625,37.982557423909505,35.464000930786135,34.53303652796252,34.53303652796252
2000-03-27,57.375,53.5,54.5,57.0,3683200.0,42.01177215576172,38.35108311971029,35.66300437927246,34.65979475894217,34.65979475894217
2000-03-28,57.875,55.0625,56.0,55.8125,4724700.0,41.136505126953125,38.66125768025716,35.83897430419922,34.76773993174235,34.76773993174235
2000-03-29,57.125,54.75,56.375,55.4375,4548100.0,40.8601188659668,38.980645751953126,36.002046279907226,34.86761499623783,34.86761499623783
2000-03-30,54.625,49.75,54.5,51.0,7870600.0,37.589481353759766,39.02978312174479,36.09141395568847,34.91151606652044,34.91151606652044
2000-03-31,53.125,50.875,51.75,51.4375,4488300.0,37.91191482543945,39.03899637858073,36.2010498046875,34.959141443646146,34.959141443646146
2000-04-03,55.75,52.875,53.0,55.125,3844500.0,40.62977981567383,39.28160705566406,36.371491775512695,35.047745168209076,35.047745168209076
2000-04-04,56.75,52.25,55.375,55.875,6795500.0,41.18258285522461,39.723836008707686,36.56036041259765,35.14212728647085,35.14212728647085
2000-04-05,56.625,54.5,55.0,55.875,4359400.0,41.21207809448242,40.06361694335938,36.72770729064941,35.23409623810739,35.23409623810739
2000-04-06,57.1875,55.5,55.75,55.9375,2629200.0,41.25817108154297,40.22835032145182,36.872943801879885,35.32400780293479,35.32400780293479
2000-04-07,57.375,55.8125,56.5,56.0625,2438000.0,41.35038757324219,40.39616063435872,37.015417938232424,35.412631034851074,35.412631034851074
2000-04-10,57.6875,55.9375,56.25,57.6875,2500800.0,42.54894256591797,40.61009216308594,37.205816955566405,35.51605583964915,35.51605583964915
2000-04-11,57.0625,55.5625,57.0,55.75,2408100.0,41.1198844909668,40.73489608764648,37.35381546020508,35.59611053466797,35.59611053466797
2000-04-12,56.3125,53.9375,55.9375,54.0625,2716700.0,39.87522888183594,40.70301895141601,37.46770767211914,35.65637980716329,35.65637980716329
2000-04-13,54.4375,50.5,54.0,51.125,5164500.0,37.70859146118164,40.462206522623696,37.55853607177735,35.68488274680244,35.68488274680244
2000-04-14,50.625,47.75,50.0,48.5625,4857000.0,35.81855010986328,40.14759928385417,37.60050788879394,35.686713806570395,35.686713806570395
2000-04-17,48.4375,45.25,47.75,48.25,6556200.0,35.58805465698242,39.71935145060221,37.60378120422363,35.685380574819206,35.685380574819206
2000-04-18,52.875,48.8125,48.9375,52.3125,3817300.0,38.58446502685547,39.549215443929036,37.649478149414065,35.724035034179686,35.724035034179686
2000-04-19,52.75,51.1875,52.25,52.5,2380100.0,38.72276306152344,39.406725056966145,37.69241310119629,35.7634919819079,35.7634919819079
2000-04-20,52.625,51.375,52.0625,52.4375,1713900.0,38.676658630371094,39.47920354207357,37.74548126220703,35.80132531500482,35.80132531500482
2000-04-24,54.25,52.0,52.4375,53.875,2058400.0,39.7369270324707,39.600871022542314,37.832653503417966,35.85178174728002,35.85178174728002
2000-04-25,53.875,52.6875,53.875,53.0,2588200.0,39.09153747558594,39.498321533203125,37.936399688720705,35.89279131346111,35.89279131346111
2000-04-26,53.75,52.375,53.0,53.0,1983000.0,39.09153747558594,39.35891850789388,38.034618072509765,35.93277564048767,35.93277564048767
2000-04-27,55.0,53.0,53.0,54.875,2852300.0,40.47450637817383,39.309747060139976,38.1743155670166,35.988846390335645,35.988846390335645
2000-04-28,54.6875,51.75,54.5,51.9375,3701400.0,38.30784606933594,39.113058725992836,38.28818496704102,36.017126874225895,36.017126874225895
2000-05-01,53.375,50.125,53.0,52.25,2814600.0,38.53837966918945,38.925591532389326,38.372576522827146,36.047503413924254,36.047503413924254
2000-05-02,54.75,51.375,52.25,54.125,2654400.0,39.92131423950195,38.75041631062825,38.46804298400879,36.09362020946684,36.09362020946684
2000-05-03,54.9375,53.25,54.125,53.9375,2425400.0,39.78302764892578,38.661292521158856,38.53863243103027,36.13702500287224,36.13702500287224
2000-05-04,55.1875,54.0,55.0,54.5,2438900.0,40.197906494140625,38.682804361979166,38.62765403747559,36.18424455509629,36.18424455509629
2000-05-05,56.1875,53.6875,53.75,55.9375,1898600.0,41.25817108154297,38.91944300333659,38.723139724731446,36.24256554965315,36.24256554965315
2000-05-08,56.0625,54.5,55.0,55.875,1885500.0,41.21207809448242,39.27901153564453,38.84810653686523,36.29903728311712,36.29903728311712
2000-05-09,56.8125,54.0,56.0,54.375,2307500.0,40.105709075927734,39.58018849690755,38.94265441894531,36.34180887629477,36.34180887629477
2000-05-10,55.0,54.0,54.4375,54.5625,1946400.0,40.244014739990234,39.69082514444987,39.03351921081543,36.38516671922472,36.38516671922472
2000-05-11,55.75,54.5625,55.5,55.3125,1911900.0,40.797176361083984,39.82911936442057,39.125312881469725,36.433650341662734,36.433650341662734
2000-05-12,55.0625,53.5,55.0,53.90625,1544500.0,39.759971618652344,39.90134023030599,39.19820503234863,36.46980600771697,36.46980600771697
2000-05-15,56.5,54.0,54.0,56.125,2483200.0,41.39649200439453,40.01197789510091,39.26881774902344,36.52278112596081,36.52278112596081
2000-05-16,57.25,55.75,56.875,57.0,2118300.0,42.04185485839844,40.208665720621745,39.37997711181641,36.581494676305894,36.581494676305894
2000-05-17,56.875,55.8125,56.5,56.625,1853200.0,41.7652702331543,40.386914571126304,39.485604782104495,36.63606073479903,36.63606073479903
2000-05-18,56.875,54.75,56.875,55.3125,2900800.0,40.797176361083984,40.408425903320314,39.580162353515625,36.6794056892395,36.6794056892395
2000-05-19,54.75,52.6875,54.625,52.875,3977600.0,38.999351501464844,40.45452626546224,39.623100967407225,36.703322656375846,36.703322656375846
2000-05-22,52.0625,49.125,52.0,50.3125,3925800.0,37.10929870605469,40.35925420125326,39.609812622070315,36.707465269127674,36.707465269127674
2000-05-23,49.5,46.0625,49.5,47.875,6881200.0,35.311466217041016,40.05193099975586,39.57622955322265,36.69336426860154,36.69336426860154
2000-05-24,50.25,46.9375,48.5,49.3125,6183000.0,36.371734619140625,39.824511464436846,39.612681274414065,36.690147972106935,36.690147972106935
2000-05-25,51.875,49.625,49.875,50.0625,5287100.0,36.924922943115234,39.60631256103515,39.62887245178223,36.80725088119507,36.692472476770384
2000-05-26,51.0625,48.5,51.0,49.375,1852700.0,36.41783142089844,39.28362325032552,39.58148567199707,36.917442378997805,36.689779917399086
2000-05-30,51.875,49.5625,49.625,51.5625,2891900.0,38.03128433227539,39.07157033284505,39.56544670104981,37.02781135559082,36.70280423210662
2000-05-31,52.875,51.5,51.875,51.625,3231600.0,38.07736587524414,38.93634745279948,39.54019462585449,37.12850658416748,36.71602117098295
2000-06-01,51.625,50.1875,51.625,50.5,2753400.0,37.24760437011719,38.73658676147461,39.50019020080566,37.18957962036133,36.72108386811756
2000-06-02,51.1875,48.5625,51.0,49.125,4364700.0,36.23342514038086,38.4323366800944,39.41779098510742,37.24281414031982,36.71648331408231
2000-06-05,50.8125,48.9375,49.125,49.75,3075800.0,36.69443893432617,38.22796783447266,39.32526420593262,37.29927690505981,36.7162772918416
2000-06-06,51.0,49.25,50.0,50.3125,2884500.0,37.10929870605469,37.94215494791667,39.256697006225586,37.36034896850586,36.719916379010236
2000-06-07,49.875,48.125,49.8125,48.375,4156200.0,35.68026351928711,37.51804885864258,39.130066833496095,37.396535606384276,36.710378279379746
2000-06-08,48.0,46.625,47.625,47.25,5832500.0,34.85049057006836,37.057063547770184,39.0043465423584,37.42166042327881,36.6934702092951
2000-06-09,49.25,47.5,47.5,48.5,2059600.0,35.77245330810547,36.72208201090495,38.90259323120117,37.4523197555542,36.68517275973483
2000-06-12,48.5,47.0,48.25,48.28125,3449800.0,35.611106872558594,36.49619903564453,38.86302574157715,37.477219848632814,36.67558288574219
2000-06-13,49.4375,48.0625,48.3125,49.15625,1926900.0,36.2564811706543,36.439344533284505,38.82991706848144,37.515483436584475,36.67187402100689
2000-06-14,50.8125,49.375,49.5,50.40625,2450300.0,37.17844009399414,36.56380945841472,38.76089027404785,37.566191024780274,36.67631758305065
2000-06-15,51.75,49.625,50.5,50.5625,2805100.0,37.2937126159668,36.625274658203125,38.68311286926269,37.62173664093017,36.68168623551078
2000-06-16,50.5,49.125,50.375,49.9375,3137200.0,36.83272171020508,36.619127909342446,38.59552574157715,37.661616516113284,36.68298826546505
2000-06-19,51.0,48.0625,49.25,50.71875,2346700.0,37.408931732177734,36.685201263427736,38.518540954589845,37.69574237823486,36.68919291047968
2000-06-20,51.125,50.25,50.75,50.65625,2947400.0,37.362850189208984,36.640638987223305,38.43879020690918,37.7271040725708,36.69490187046892
2000-06-21,51.0,49.75,50.875,50.40625,2482800.0,37.17844009399414,36.58071060180664,38.331380157470704,37.768598556518555,36.69896521688509
2000-06-22,50.0625,47.875,50.0,48.0,3596100.0,35.403656005859375,36.45778071085612,38.217055587768556,37.78543552398682,36.68817097345988
2000-06-23,48.5,47.25,48.0,47.5625,2615100.0,35.08095932006836,36.38094965616862,38.1211701965332,37.79443893432617,36.67488823252276
2000-06-26,48.3125,47.125,47.5625,47.8125,3115900.0,35.26537322998047,36.28567860921224,38.072305831909176,37.815420951843265,36.663334830862574
2000-06-27,48.4375,47.0,48.25,47.0,2928600.0,34.66608428955078,36.12279764811198,38.04925651550293,37.82488220214844,36.64709702158362
2000-06-28,47.9375,46.0,46.875,47.546875,2719000.0,35.069454193115234,36.08207702636719,38.038884506225585,37.82133285522461,36.634374095547585
2000-06-29,48.25,46.0,47.375,47.9375,4387000.0,35.35755920410156,36.1158816019694,37.97434638977051,37.811912269592284,36.62415957641601
2000-06-30,50.875,46.8125,48.125,49.8125,4473400.0,36.74052429199219,36.18041966756185,37.93470161437988,37.813557357788085,36.625083105904714
2000-07-03,49.8125,47.5625,49.8125,48.8125,1538600.0,36.00294494628906,36.20654220581055,37.881227340698246,37.813354301452634,36.62018438023845
2000-07-05,49.0,47.6875,49.0,48.0,2704300.0,35.43996047973633,36.15210749308268,37.795288009643556,37.813970756530765,36.61096388101578
2000-07-06,49.375,47.5,47.875,48.75,2352100.0,35.99370574951172,36.07312520345052,37.73333137512207,37.83486553192139,36.60617893425993
2000-07-07,50.3125,48.875,49.0,50.0625,3311100.0,36.96277618408203,36.051062774658206,37.69075614929199,37.86268711090088,36.608921990027795
2000-07-10,50.6875,49.75,49.75,50.5,2819100.0,37.28579330444336,36.081267547607425,37.62698188781738,37.90064872741699,36.61408894662639
2000-07-11,51.25,50.0,50.625,51.25,2295400.0,37.839542388916016,36.10997492472331,37.61761581420898,37.952900390625,36.62337268482555
2000-07-12,52.0,49.5625,52.0,50.1875,2426200.0,37.05508041381836,36.089456939697264,37.58794982910156,37.98026317596435,36.62661860759993
2000-07-13,51.625,50.0625,50.1875,50.75,3739500.0,37.47038269042969,36.10891977945963,37.53893119812012,38.00348709106445,36.63291535448672
2000-07-14,51.25,49.5625,50.75,50.25,2031800.0,37.101226806640625,36.22209116617839,37.48529518127442,38.011963806152345,36.63638432820638
2000-07-17,51.3125,49.625,49.75,50.875,1959000.0,37.562679290771484,36.38753916422526,37.43259063720703,38.03012233734131,36.64319532057818
2000-07-18,52.3125,50.0,50.8125,52.0625,1959500.0,38.43943405151367,36.59914321899414,37.376215896606446,38.049677810668946,36.65630655219085
2000-07-19,51.9375,49.5625,51.875,50.5,2226700.0,37.28579330444336,36.773790486653645,37.29769020080566,38.072898368835446,36.66086805039558
2000-07-20,51.875,50.875,50.9375,51.4375,1739000.0,37.97797393798828,36.967691802978514,37.255135498046876,38.098894958496096,36.67034363232071
2000-07-21,51.75,50.3125,51.5,50.5,1769600.0,37.28579330444336,37.0962407430013,37.19597106933594,38.114745140075684,36.6747397014073
2000-07-24,52.4375,50.25,50.25,52.3125,1622100.0,38.6240348815918,37.221808115641274,37.15250823974609,38.13891056060791,36.688564489919244
2000-07-25,53.0,52.125,52.5,52.5625,2312400.0,38.80860137939453,37.408851877848306,37.133480834960935,38.16584293365479,36.70349432716907
2000-07-26,52.5,51.1875,52.125,51.75,2296500.0,38.208709716796875,37.59343516031901,37.06972518920898,38.16927146911621,36.71402030891472
2000-07-27,54.625,51.90625,52.25,54.0,2254000.0,39.869972229003906,37.85185292561849,37.02628753662109,38.20313232421875,36.735936641693115
2000-07-28,55.0,51.5625,54.625,52.0,2741400.0,38.393310546875,37.94722188313802,36.95884834289551,38.2222265625,36.747366806556435
2000-07-31,53.25,51.0625,52.625,51.0625,2054600.0,37.70109939575195,37.97490895589193,36.89692680358887,38.23854457855224,36.75389922155093
2000-08-01,54.9375,52.125,52.5,54.6875,2819900.0,40.37755584716797,38.14410985310872,36.92449089050293,38.27379592895508,36.77854994689526
2000-08-02,55.3125,54.125,54.5625,54.5625,2097000.0,40.28527069091797,38.35945587158203,36.9880103302002,38.29891147613525,36.8022440059765
2000-08-03,55.4375,54.0,54.25,55.0,2116200.0,40.60829544067383,38.56865005493164,37.09394691467285,38.33508823394775,36.82778797533688
2000-08-04,56.1875,54.125,54.9375,55.75,1848300.0,41.162052154541016,38.83937174479167,37.18975326538086,38.40121726989746,36.85668306986491
2000-08-07,56.1875,55.5,56.0,55.875,1913100.0,41.25434875488281,39.08548304239909,37.27634178161621,38.45260711669922,36.885806683672975
2000-08-08,56.1875,54.3125,56.125,55.4375,2433600.0,40.93132400512695,39.25160903930664,37.36661163330078,38.474048652648925,36.912421929208854
2000-08-09,57.125,54.8125,55.1875,56.25,3238900.0,41.53120422363281,39.53463643391927,37.43661003112793,38.50102836608887,36.94261004878025
2000-08-10,56.875,56.0,56.4375,56.25,2212200.0,41.53120422363281,39.77151845296224,37.5056867980957,38.522940711975096,36.97240611485073
2000-08-11,56.5625,54.375,56.25,55.0,2269800.0,40.60829544067383,39.993018595377606,37.57290061950684,38.53654541015625,36.99586346533991
2000-08-14,54.8125,53.5,54.75,54.3125,2072800.0,40.100704193115234,40.09146321614583,37.650246200561526,38.53401859283447,37.01576629051795
2000-08-15,54.1875,53.375,53.75,53.75,2478300.0,39.68537902832031,40.149915059407554,37.710065002441404,38.51766460418701,37.032770193306504
2000-08-16,55.875,54.0,54.0,54.5,1610500.0,40.2391357421875,40.28527679443359,37.772661743164065,38.51467937469482,37.05306364614752
2000-08-17,56.625,51.5,54.875,52.5,6918000.0,38.76247024536133,40.21144332885742,37.834305877685544,38.48218635559082,37.06381463104824
2000-08-18,52.125,50.0,52.0,50.8125,5189200.0,37.51652526855469,40.1529909769694,37.887626571655275,38.44598655700683,37.066644072532654
2000-08-21,53.1875,49.0,51.25,51.0,2981700.0,37.654972076416016,40.149915822347005,37.92527694702149,38.41393508911133,37.070298283736896
2000-08-22,50.125,48.5,49.75,49.6875,9371800.0,36.685909271240234,39.90380605061849,37.946772994995115,38.40489936828613,37.06792551205482
2000-08-23,51.3125,49.5,49.5625,50.875,3542600.0,37.562679290771484,39.72229995727539,37.97289695739746,38.40140701293945,37.07096081131075
2000-08-24,51.625,50.5,50.9375,50.9375,3103100.0,37.60881805419922,39.522334798177084,37.98150451660156,38.37119739532471,37.07424042864544
2000-08-25,52.0,50.9375,51.0,51.6875,1910800.0,38.16256332397461,39.32236887613932,37.99888153076172,38.340997200012204,37.080836324980766
2000-08-28,52.5,51.8125,52.25,51.875,2007300.0,38.30101013183594,39.12547963460286,38.028247299194334,38.31188652038574,37.08818676960038
2000-08-29,52.9375,51.1875,51.9375,52.125,2297100.0,38.48560333251953,38.96243158976237,38.049780731201174,38.28416084289551,37.09655453345019
2000-08-30,53.25,52.1875,52.1875,53.125,2015500.0,39.22391891479492,38.80861256917318,38.08700210571289,38.26289615631104,37.10921741667248
2000-08-31,53.0,51.125,52.9375,51.265625,2718900.0,37.85110092163086,38.563272349039714,38.100455322265624,38.21591773986816,37.11360725989709
2000-09-01,52.375,50.625,51.4375,51.9375,2047300.0,38.34714126586914,38.41252873738607,38.15932502746582,38.18819030761719,37.120863342285155
2000-09-05,51.9375,50.0625,51.9375,51.125,1861700.0,37.747257232666016,38.25563227335612,38.21265098571777,38.166910591125486,37.12452646445113
2000-09-06,52.3125,51.0,51.875,51.25,3319400.0,37.839542388916016,38.13257649739583,38.264134368896485,38.168220100402834,37.12868353377941
2000-09-07,52.0,51.25,51.5,51.6875,1853900.0,38.16256332397461,37.99413833618164,38.33406394958496,38.191660232543946,37.134659717537765
2000-09-08,51.75,50.25,51.625,51.6875,4680700.0,38.16256332397461,37.95414454142253,38.39592613220215,38.21740531921387,37.14056720952878
2000-09-11,51.9375,49.625,50.125,51.5,3332200.0,38.02412414550781,37.98798446655273,38.449257431030276,38.21180191040039,37.1456161063058
2000-09-12,51.9375,50.0625,51.5,50.125,3154800.0,37.00892639160156,37.94491475423177,38.45462547302246,38.194663543701175,37.14483946019953
2000-09-13,50.0,49.25,49.875,49.625,2701600.0,36.63975524902344,37.941837819417316,38.46736167907715,38.174294509887694,37.14198587708554
2000-09-14,50.25,49.75,50.0,50.0,2742600.0,36.9166374206543,37.8987683614095,38.496895217895506,38.14609161376953,37.14071987452132
2000-09-15,50.8125,49.75,49.9375,49.9375,2902300.0,36.8704948425293,37.84954681396484,38.51443099975586,38.12388118743897,37.13921023747108
2000-09-18,49.3125,48.75,49.0,49.0625,2120600.0,36.22442626953125,37.72033767700195,38.49966400146484,38.09521007537842,37.13412810431586
2000-09-19,48.6875,47.8125,48.625,48.25,3237700.0,35.62453842163086,37.54190622965495,38.466438903808594,38.04671039581299,37.12578782982589
2000-09-20,47.8125,46.9375,47.5,47.5,2952400.0,35.07081604003906,37.31425374348958,38.41106437683106,38.01434009552002,37.11449677603586
2000-09-21,50.0,47.75,47.75,49.0,4216300.0,36.17829513549805,37.111212158203124,38.39352867126465,37.990739250183104,37.10938092007663
2000-09-22,49.875,48.5,48.5,49.625,3408900.0,36.63975524902344,37.0304557800293,38.376916122436526,37.95792366027832,37.10682860664699
2000-09-25,50.6875,49.5625,50.25,50.0,2419700.0,36.9166374206543,36.935088857014975,38.373224334716795,37.9292597579956,37.10580054618217
2000-09-26,50.5,48.125,50.1875,49.25,1968200.0,36.36287307739258,36.842796579996744,38.34922821044922,37.89090942382813,37.101806312479
2000-09-27,49.5,48.3125,49.1875,49.0,3657000.0,36.17829513549805,36.73204676310221,38.3040054321289,37.84011066436768,37.09686775003525
2000-09-28,50.8125,49.5625,49.625,50.5,3875400.0,37.28579330444336,36.6735954284668,38.3040054321289,37.80084781646728,37.097872673196996
2000-09-29,53.25,50.1875,50.25,51.8125,3575000.0,38.25487518310547,36.67974955240886,38.30954345703125,37.78233947753906,37.103994379598625
2000-10-02,51.9375,50.8125,51.8125,51.4375,2330800.0,37.97797393798828,36.67667287190755,38.32338706970215,37.759679069519045,37.1085942720112
2000-10-03,54.0,51.75,52.0,52.875,2680500.0,39.039329528808594,36.812033081054686,38.331692962646486,37.74210060119629,37.118702833565116
2000-10-04,54.0,49.25,54.0,51.9375,4595400.0,38.38343811035156,36.92827860514323,38.323189697265626,37.728335266113284,37.12528999646505
2000-10-05,53.25,52.125,52.125,52.9375,2460600.0,39.122474670410156,37.07533442179362,38.34146499633789,37.705595092773436,37.135638103583936
2000-10-06,53.0625,50.125,53.0,52.5,4064300.0,38.79916000366211,37.203912099202476,38.32004875183105,37.673168144226075,37.144212958738976
2000-10-09,52.9375,51.8125,52.0,52.625,2354100.0,38.891536712646484,37.38171946207682,38.330013275146484,37.644430809020996,37.1531735933744
2000-10-10,53.4375,52.125,52.75,52.875,2205700.0,39.07627868652344,37.61183547973633,38.357516860961915,37.62722183227539,37.16298535405373
2000-10-11,53.125,51.125,52.5,51.9375,2750500.0,38.38343811035156,37.8326769510905,38.31763450622559,37.621062698364256,37.16918054571006
