Date,High,Low,Open,Close,Volume,Adj Close,TTWO-15ma,TTWO-50ma,TTWO-100ma,TTWO-200ma
2000-04-25,6.5,5.875,6.395833492279053,6.0,313800.0,5.999629497528076,6.896796417236328,8.78487419128418,8.7124102749402,8.7124102749402
2000-04-26,6.333333492279053,5.916666507720947,6.041666507720947,6.0,335700.0,5.999629497528076,6.76347131729126,8.725711183547974,8.678500515222549,8.678500515222549
2000-04-27,6.125,5.791666507720947,5.958333492279053,6.041666507720947,233100.0,6.041293621063232,6.605147743225098,8.670714569091796,8.645942405418113,8.645942405418113
2000-04-28,6.458333492279053,6.125,6.166666507720947,6.416666507720947,225600.0,6.4162702560424805,6.4579345703125,8.614051399230958,8.61875128164524,8.61875128164524
2000-05-01,7.041666507720947,6.375,6.416666507720947,6.958333492279053,491200.0,6.957903861999512,6.382939211527506,8.579053573608398,8.59874107176999,8.59874107176999
2000-05-02,7.416666507720947,6.791666507720947,6.791666507720947,7.291666507720947,673200.0,7.2912163734436035,6.396827220916748,8.549888715744018,8.583175301551819,8.583175301551819
2000-05-03,7.041666507720947,6.75,6.958333492279053,7.041666507720947,408300.0,7.041231632232666,6.41071523030599,8.51322431564331,8.565034787795122,8.565034787795122
2000-05-04,7.166666507720947,6.791666507720947,7.145833492279053,7.083333492279053,378300.0,7.0828962326049805,6.460712146759033,8.466560535430908,8.547800618548726,8.547800618548726
2000-05-05,7.5,6.916666507720947,6.958333492279053,7.375,493900.0,7.374544620513916,6.5245971043904625,8.440728788375855,8.53431491742189,8.53431491742189
2000-05-08,7.458333492279053,7.333333492279053,7.416666507720947,7.333333492279053,190500.0,7.33288049697876,6.646811771392822,8.41573034286499,8.520662253553217,8.520662253553217
2000-05-09,7.416666507720947,7.125,7.416666507720947,7.416666507720947,212800.0,7.416208744049072,6.75236078898112,8.39906470298767,8.508252663558789,8.508252663558789
2000-05-10,7.458333492279053,6.875,7.333333492279053,7.125,356400.0,7.1245598793029785,6.788469664255778,8.375732803344727,8.492878299289279,8.492878299289279
2000-05-11,7.666666507720947,7.041666507720947,7.166666507720947,7.583333492279053,277500.0,7.582865238189697,6.84957701365153,8.340734968185425,8.482878155760712,8.482878155760712
2000-05-12,7.666666507720947,7.333333492279053,7.625,7.541666507720947,229300.0,7.541200637817383,6.907906723022461,8.293237886428834,8.472642530565677,8.472642530565677
2000-05-15,7.916666507720947,7.416666507720947,7.541666507720947,7.833333492279053,189100.0,7.832849979400635,7.002345371246338,8.239907855987548,8.465763040768202,8.465763040768202
2000-05-16,8.291666984558105,7.791666507720947,7.791666507720947,8.0,656100.0,7.999505996704102,7.135670471191406,8.190744228363037,8.460802859448371,8.460802859448371
2000-05-17,8.583333015441895,7.708333492279053,7.958333492279053,8.583333015441895,580200.0,8.582802772521973,7.307882022857666,8.143663787841797,8.462087069059674,8.462087069059674
2000-05-18,8.833333015441895,8.291666984558105,8.4375,8.416666984558105,488700.0,8.416147232055664,7.466205596923828,8.07283483505249,8.461608529090881,8.461608529090881
2000-05-19,8.40625,7.583333492279053,7.916666507720947,8.333333015441895,426100.0,8.332818031311035,7.593975448608399,7.991173191070557,8.460280792000367,8.460280792000367
2000-05-22,8.333333015441895,7.666666507720947,8.25,8.208333015441895,367500.0,8.207826614379883,7.677303632100423,7.940342998504638,8.457704728963424,8.457704728963424
2000-05-23,8.333333015441895,7.75,8.25,7.833333492279053,282300.0,7.832849979400635,7.713412539164225,7.875347032546997,8.451393064826426,8.451393064826426
2000-05-24,7.6875,7.291666507720947,7.666666507720947,7.583333492279053,446800.0,7.582865238189697,7.7495214462280275,7.826183395385742,8.442707786560058,8.442707786560058
2000-05-25,7.666666507720947,6.833333492279053,7.625,6.875,303700.0,6.874575614929199,7.735633405049642,7.76452054977417,8.42020917892456,8.427181725454803
2000-05-26,6.833333492279053,6.208333492279053,6.541666507720947,6.583333492279053,546100.0,6.5829267501831055,7.6828588803609215,7.697857990264892,8.397293930053712,8.409100794324688
2000-05-30,7.0,6.416666507720947,6.875,6.666666507720947,417700.0,6.666254997253418,7.638417180379232,7.631195449829102,8.375628604888917,8.392179961343414
2000-05-31,6.541666507720947,5.916666507720947,6.541666507720947,6.041666507720947,552100.0,6.041293621063232,7.546756172180176,7.556200075149536,8.348546948432922,8.369575284994566
2000-06-01,7.0,6.333333492279053,6.645833492279053,6.833333492279053,700500.0,6.832911491394043,7.52731294631958,7.486204404830932,8.326881623268127,8.35494039172218
2000-06-02,8.166666984558105,7.291666507720947,7.333333492279053,7.791666507720947,1161300.0,7.79118537902832,7.541200955708821,7.435374212265015,8.31313247203827,8.3496219482062
2000-06-05,8.333333015441895,7.666666507720947,7.833333492279053,7.75,512400.0,7.749521255493164,7.555088996887207,7.395376672744751,8.301049885749817,8.344013530517293
2000-06-06,7.708333492279053,7.416666507720947,7.583333492279053,7.458333492279053,452400.0,7.4578728675842285,7.5300905227661135,7.366211795806885,8.288967294692993,8.335808524379024
2000-06-07,7.583333492279053,7.166666507720947,7.5,7.25,412200.0,7.249552249908447,7.48009360631307,7.32788083076477,8.26855188846588,8.325842870484799
2000-06-08,7.708333492279053,7.208333492279053,7.458333492279053,7.333333492279053,366100.0,7.33288049697876,7.396765454610189,7.294549560546875,8.246469917297363,8.316815939816562
2000-06-09,7.916666507720947,7.458333492279053,7.6875,7.541666507720947,302100.0,7.541200637817383,7.33843568166097,7.266217975616455,8.228554353713989,8.309828414573326
2000-06-12,8.333333015441895,7.729166507720947,7.75,8.208333015441895,713400.0,8.207826614379883,7.330102920532227,7.264551410675049,8.221888103485107,8.308917684214455
2000-06-13,8.333333015441895,7.916666507720947,8.25,8.25,434800.0,8.249490737915039,7.3328805287679035,7.252885475158691,8.215638494491577,8.308391782034814
2000-06-14,8.625,8.166666984558105,8.291666984558105,8.5,757900.0,8.499475479125977,7.377322228749593,7.250385627746582,8.221471471786499,8.310067954816317
2000-06-15,8.75,8.166666984558105,8.375,8.458333015441895,570000.0,8.457810401916504,7.435651906331381,7.25955171585083,8.23105420589447,8.311352671747622
2000-06-16,8.708333015441895,8.333333015441895,8.520833015441895,8.416666984558105,623400.0,8.416147232055664,7.538423347473144,7.25955171585083,8.23938702583313,8.312256073129587
2000-06-19,9.0,7.708333492279053,8.875,7.875,2471200.0,7.874513626098633,7.624529139200846,7.244552631378173,8.238137102127075,8.308514684693426
2000-06-20,8.083333015441895,7.166666507720947,8.041666984558105,7.291666507720947,1165900.0,7.2912163734436035,7.666193230946859,7.2287202739715575,8.230950045585633,8.299893512564191
2000-06-21,7.833333492279053,7.458333492279053,7.541666507720947,7.583333492279053,789900.0,7.582865238189697,7.768964672088623,7.238719654083252,8.228033561706543,8.293868064880371
2000-06-22,7.708333492279053,7.458333492279053,7.625,7.541666507720947,502000.0,7.541200637817383,7.816183948516846,7.252885437011718,8.220534019470215,8.287595836321513
2000-06-23,7.666666507720947,7.458333492279053,7.5625,7.625,350700.0,7.6245293617248535,7.805073547363281,7.278717174530029,8.216784253120423,8.282115948101707
2000-06-26,7.791666507720947,7.5,7.583333492279053,7.708333492279053,415600.0,7.707857608795166,7.802295970916748,7.304548921585083,8.213867769241332,8.27740891253362
2000-06-27,7.875,7.416666507720947,7.791666507720947,7.416666507720947,329200.0,7.416208744049072,7.799518362681071,7.342879886627197,8.209284720420838,8.270407285147567
2000-06-28,7.791666507720947,7.5,7.541666507720947,7.75,429900.0,7.749521255493164,7.8328496297200525,7.381210842132568,8.205951590538024,8.26620659136003
2000-06-29,8.0,7.666666507720947,7.708333492279053,7.75,347200.0,7.749521255493164,7.860625680287679,7.404542732238769,8.203451743125916,8.262073108673096
2000-06-30,8.291666984558105,7.729166507720947,7.729166507720947,8.083333015441895,1197100.0,8.082834243774414,7.896734587351481,7.43287431716919,8.196785492897034,8.260650577999296
2000-07-03,8.166666984558105,7.791666507720947,8.125,8.083333015441895,327700.0,8.082834243774414,7.88840176264445,7.46120590209961,8.184702906608582,8.259250449383353
2000-07-05,8.25,7.708333492279053,8.083333015441895,8.25,608700.0,8.249490737915039,7.88840176264445,7.497870311737061,8.17303696155548,8.259174201637506
2000-07-06,8.791666984558105,8.041666984558105,8.145833015441895,8.666666984558105,965800.0,8.666131973266602,7.899512195587159,7.551200361251831,8.168037276268006,8.262328913045485
2000-07-07,8.791666984558105,8.541666984558105,8.75,8.645833015441895,657600.0,8.645298957824707,7.912011432647705,7.604113750457763,8.16491246700287,8.265274836466862
2000-07-10,8.666666984558105,7.833333492279053,8.666666984558105,7.916666507720947,942400.0,7.916177749633789,7.87868013381958,7.6416114330291744,8.156163001060486,8.262609973208594
2000-07-11,8.25,8.0,8.083333015441895,8.208333015441895,619900.0,8.207826614379883,7.900900999704997,7.677442560195923,8.14574697971344,8.262194947762923
2000-07-12,8.75,8.166666984558105,8.166666984558105,8.583333015441895,1128000.0,8.582802772521973,7.987006759643554,7.709940538406372,8.144497056007385,8.264605532911487
2000-07-13,8.666666984558105,7.333333492279053,8.625,7.833333492279053,1890600.0,7.832849979400635,8.003672409057618,7.720773210525513,8.135330963134766,8.261383476542003
2000-07-14,7.875,7.583333492279053,7.875,7.666666507720947,460200.0,7.666193008422852,8.012005233764649,7.733272438049316,8.123248376846313,8.256974658259638
2000-07-17,7.708333492279053,7.458333492279053,7.708333492279053,7.5,608700.0,7.499536991119385,8.003672409057618,7.741605253219604,8.104082894325256,8.251405263648314
2000-07-18,7.583333492279053,7.375,7.541666507720947,7.583333492279053,516300.0,7.582865238189697,7.995339584350586,7.74577166557312,8.093250226974487,8.246525409447885
2000-07-19,7.75,7.416666507720947,7.5,7.458333492279053,358000.0,7.4578728675842285,7.998117192586263,7.748271512985229,8.08200092792511,8.24081053595612
2000-07-20,7.5625,6.916666507720947,7.5,7.25,602400.0,7.249552249908447,7.9647859255472815,7.744938383102417,8.072001543045044,8.233679181380237
2000-07-21,7.458333492279053,6.666666507720947,7.333333492279053,6.791666507720947,466200.0,6.7912468910217285,7.900900967915853,7.738272123336792,8.057002463340758,8.223376093591963
2000-07-24,7.208333492279053,6.625,6.75,6.625,549000.0,6.624590873718262,7.803684743245443,7.719106636047363,8.029920802116393,8.212037191323354
2000-07-25,6.833333492279053,6.083333492279053,6.75,6.666666507720947,521400.0,6.666254997253418,7.70924612681071,7.701607723236084,7.997422804832459,8.201151401224271
2000-07-26,7.166666507720947,6.416666507720947,6.666666507720947,7.166666507720947,565800.0,7.166224002838135,7.63702834447225,7.688275203704834,7.964091529846192,8.193914146690101
2000-07-27,7.0,6.666666507720947,6.833333492279053,6.708333492279053,293800.0,6.707919120788574,7.506480820973715,7.662443466186524,7.926593847274781,8.183594736788008
2000-07-28,6.8125,6.229166507720947,6.791666507720947,6.333333492279053,415300.0,6.332942485809326,7.352323722839356,7.617446260452271,7.880555024147034,8.170831617815741
2000-07-31,6.666666507720947,6.166666507720947,6.375,6.625,413800.0,6.624590873718262,7.266217931111654,7.581615133285522,7.827224984169006,8.160240927787676
2000-08-01,6.791666507720947,6.416666507720947,6.5,6.583333492279053,270600.0,6.5829267501831055,7.157891273498535,7.546617307662964,7.768895249366761,8.149510899368597
2000-08-02,6.875,6.416666507720947,6.4375,6.65625,610300.0,6.655838966369629,7.029427019755046,7.515577554702759,7.7279602766036986,8.139418521442929
2000-08-03,6.75,6.145833492279053,6.625,6.479166507720947,610300.0,6.478766441345215,6.9391547838846845,7.48849588394165,7.681921458244323,8.12827320546912
2000-08-04,6.5,6.114583492279053,6.395833492279053,6.135416507720947,778800.0,6.135037422180176,6.83707774480184,7.45953932762146,7.642861361503601,8.114984966913859
2000-08-07,6.291666507720947,6.0,6.15625,6.083333492279053,486900.0,6.082957744598389,6.742639128367106,7.443706970214844,7.604113759994507,8.10152783299124
2000-08-08,7.333333492279053,6.375,6.375,7.291666507720947,1693000.0,7.2912163734436035,6.723195870717366,7.457872762680053,7.577865376472473,8.096196836546847
2000-08-09,7.541666507720947,7.041666507720947,7.5,7.291666507720947,496300.0,7.2912163734436035,6.712085437774658,7.470371990203858,7.550783720016479,8.090935526330487
2000-08-10,7.375,7.083333492279053,7.291666507720947,7.25,495400.0,7.249552249908447,6.712085437774658,7.4945371627807615,7.525368618965149,8.085471998561513
2000-08-11,7.166666507720947,7.0,7.083333492279053,7.041666507720947,431500.0,7.041231632232666,6.728751087188721,7.498703565597534,7.492453985214233,8.078734963940036
2000-08-14,7.5,7.041666507720947,7.041666507720947,7.333333492279053,225900.0,7.33288049697876,6.7759703954060875,7.489537467956543,7.462455840110779,8.073953845562079
2000-08-15,7.708333492279053,7.291666507720947,7.458333492279053,7.5,228300.0,7.499536991119385,6.831522528330485,7.484537782669068,7.439957227706909,8.070295139482827
2000-08-16,7.75,7.333333492279053,7.5,7.5,222400.0,7.499536991119385,6.853743394215901,7.485371065139771,7.4257914304733275,8.066682746138754
2000-08-17,7.75,7.5,7.541666507720947,7.583333492279053,177400.0,7.582865238189697,6.912073135375977,7.492037324905396,7.409959077835083,8.063639868730268
2000-08-18,7.75,7.333333492279053,7.729166507720947,7.5,179100.0,7.499536991119385,6.989846102396647,7.495370454788208,7.3949600076675415,8.0601142257452
2000-08-21,7.708333492279053,7.458333492279053,7.520833492279053,7.666666507720947,211800.0,7.666193008422852,7.059286244710287,7.497870302200317,7.382044138908387,8.057667510109658
2000-08-22,7.958333492279053,7.541666507720947,7.583333492279053,7.958333492279053,483400.0,7.957841873168945,7.150947252909343,7.492870607376099,7.378711009025574,8.057051302474221
2000-08-23,8.0,7.791666507720947,7.875,7.833333492279053,287500.0,7.832849979400635,7.229414653778076,7.484537792205811,7.368711633682251,8.055675834234506
2000-08-24,8.583333015441895,8.083333015441895,8.166666984558105,8.5,1796200.0,8.499475479125977,7.364128589630127,7.484537792205811,7.3674617099761965,8.058381929630187
2000-08-25,9.416666984558105,8.166666984558105,8.625,9.125,2375500.0,9.124436378479004,7.563421853383383,7.497870311737061,7.378711013793946,8.064842865683815
2000-08-28,9.708333015441895,6.666666507720947,9.3125,9.083333015441895,2020200.0,9.082772254943848,7.763409487406412,7.511202812194824,7.385377264022827,8.070974970438394
2000-08-29,9.291666984558105,8.833333015441895,9.104166984558105,9.083333015441895,460600.0,9.082772254943848,7.882846546173096,7.535367984771728,7.389960308074951,8.07703363681268
2000-08-30,9.333333015441895,9.041666984558105,9.208333015441895,9.208333015441895,451800.0,9.207764625549316,8.01061642964681,7.573698949813843,7.4012096118927,8.0837641784123
2000-08-31,9.333333015441895,8.75,9.083333015441895,9.239583015441895,330700.0,9.239012718200684,8.143247127532959,7.606821899414062,7.422770776748657,8.090599968588563
2000-09-01,9.416666984558105,9.083333015441895,9.291666984558105,9.291666984558105,382900.0,9.291092872619629,8.29323787689209,7.641819744110108,7.4473525905609135,8.097661691553453
2000-09-05,9.625,9.0,9.25,9.5,522100.0,9.49941349029541,8.437673409779867,7.679317426681519,7.479017300605774,8.105859070493464
2000-09-06,10.833333015441895,9.5,9.541666984558105,10.833333015441895,2801100.0,10.832664489746094,8.659881909688314,7.7418135643005375,7.52318124294281,8.121712590372839
2000-09-07,11.0,10.416666984558105,10.791666984558105,10.791666984558105,1334800.0,10.791000366210938,8.879312801361085,7.809309396743775,7.5760946416854855,8.137141999481731
2000-09-08,10.75,10.25,10.583333015441895,10.666666984558105,682900.0,10.666007995605469,9.084855651855468,7.867639131546021,7.624424986839294,8.151675712103131
