Date,High,Low,Open,Close,Volume,Adj Close,CLX-15ma,CLX-50ma,CLX-100ma,CLX-200ma
2000-02-09,45.5,44.625,45.375,44.8125,1096400.0,26.699764251708984,28.071370315551757,29.179726847895868,29.179726847895868,29.179726847895868
2000-02-10,44.5625,41.625,44.5625,41.875,853000.0,24.949573516845703,27.67783851623535,29.028649943215505,29.028649943215505,29.028649943215505
2000-02-11,41.875,39.5625,41.8125,40.5,1540100.0,24.13033676147461,27.284077199300132,28.85974259212099,28.85974259212099,28.85974259212099
2000-02-14,41.125,39.6875,40.5625,40.9375,913600.0,24.3909969329834,26.97691472371419,28.71078440348307,28.71078440348307,28.71078440348307
2000-02-15,41.625,39.6875,41.25,41.0,1114000.0,24.428237915039062,26.73651123046875,28.572637742565526,28.572637742565526,28.572637742565526
2000-02-16,41.6875,40.25,40.875,40.625,728200.0,24.204801559448242,26.458960851033527,28.43614286184311,28.43614286184311,28.43614286184311
2000-02-17,41.5,40.3125,41.0,40.8125,890100.0,24.316518783569336,26.203258768717447,28.311305768562086,28.311305768562086,28.311305768562086
2000-02-18,40.3125,38.25,40.0,39.0,1267400.0,23.23661994934082,25.89045829772949,28.162050303290872,28.162050303290872,28.162050303290872
2000-02-22,39.75,38.5625,39.125,39.3125,945100.0,23.42281150817871,25.555314763387045,28.02664348057338,28.02664348057338,28.02664348057338
2000-02-23,40.5,38.9375,39.25,39.5625,1225400.0,23.571762084960938,25.22017135620117,27.902896775139702,27.902896775139702,27.902896775139702
2000-02-24,40.25,37.75,40.25,38.8125,1066500.0,23.124900817871094,24.842823918660482,27.773761749267578,27.773761749267578,27.773761749267578
2000-02-25,38.75,36.4375,38.5625,37.3125,974700.0,22.231184005737305,24.472924423217773,27.627904440227308,27.627904440227308,27.627904440227308
2000-02-28,39.5,37.0625,37.125,39.0,967200.0,23.23661994934082,24.279286066691082,27.51530740199945,27.51530740199945,27.51530740199945
2000-02-29,42.0,39.0,39.0625,40.4375,1423100.0,24.093088150024414,24.189913686116537,27.429751920700074,27.429751920700074,27.429751920700074
2000-03-01,41.1875,40.0,40.9375,40.125,717000.0,23.906909942626953,23.996275075276692,27.34382894562512,27.34382894562512,27.34382894562512
2000-03-02,40.8125,40.0,40.25,40.25,659500.0,23.981386184692383,23.81504987080892,27.26377078465053,27.26377078465053,27.26377078465053
2000-03-03,41.5,40.1875,40.625,41.1875,851100.0,24.53995132446289,23.787741724650065,27.200426146041515,27.200426146041515,27.200426146041515
2000-03-06,40.875,40.0,40.6875,40.0625,673400.0,23.869665145874023,23.77036361694336,27.124727032401346,27.124727032401346,27.124727032401346
2000-03-07,38.5,34.5625,38.5,36.25,3258600.0,21.598140716552734,23.58417320251465,27.001914003160266,27.001914003160266,27.001914003160266
2000-03-08,36.375,31.5,36.1875,33.375,4021000.0,19.88517951965332,23.281302642822265,26.847202383953594,26.847202383953594,26.847202383953594
2000-03-09,34.5,33.0,33.5,33.8125,1583200.0,20.145854949951172,23.010706202189127,26.704620523655667,26.704620523655667,26.704620523655667
2000-03-10,32.5625,29.0625,32.5,29.875,4337100.0,17.799848556518555,22.576261520385742,26.519104441006977,26.519104441006977,26.519104441006977
2000-03-13,30.8125,29.5,29.875,30.625,2371300.0,18.2467041015625,22.24360046386719,26.35027994428362,26.35027994428362,26.35027994428362
2000-03-14,31.25,29.875,31.0,29.875,1388100.0,17.799848556518555,21.868736267089844,26.17927131652832,26.17927131652832,26.17927131652832
2000-03-15,34.5,30.125,30.75,33.5625,2451600.0,19.99689292907715,21.630411656697593,25.995532035827637,26.05804821089202,26.05804821089202
2000-03-16,38.25,33.8125,34.125,36.625,2741100.0,21.821569442749023,21.54352289835612,25.863860893249512,25.97657746535081,25.97657746535081
2000-03-17,36.875,34.0,36.875,35.125,1403400.0,20.927852630615234,21.45663414001465,25.69948257446289,25.881318506204856,25.881318506204856
2000-03-20,34.9375,33.0,34.625,33.9375,920800.0,20.220325469970703,21.255547841389973,25.515762062072753,25.77648530183015,25.77648530183015
2000-03-21,36.5,33.5,34.375,36.4375,1196400.0,21.709854125976562,21.096665573120116,25.32919967651367,25.702546553178266,25.702546553178266
2000-03-22,36.375,34.1875,36.25,34.75,1579000.0,20.70443344116211,20.883167139689128,25.129203567504884,25.613294533320836,25.613294533320836
2000-03-23,35.5625,33.625,34.75,35.5625,1397800.0,21.188522338867188,20.696976216634116,24.93295612335205,25.535666950962,25.535666950962
2000-03-24,35.875,31.625,35.5625,33.0,2484100.0,19.661752700805664,20.371762975056967,24.706915168762208,25.434392567338616,25.434392567338616
2000-03-27,32.875,29.9375,32.75,30.4375,3173600.0,18.134992599487305,19.989451471964518,24.416964721679687,25.31067392381571,25.31067392381571
2000-03-28,31.375,30.375,30.375,31.375,1990900.0,18.693559646606445,19.7958127339681,24.14708553314209,25.200388685862222,25.200388685862222
2000-03-29,32.625,31.3125,31.5,32.0625,1556900.0,19.103191375732422,19.74368019104004,23.903198280334472,25.1004346315978,25.1004346315978
2000-03-30,33.0,31.625,32.0625,32.5,1645100.0,19.363849639892578,19.6915465037028,23.674165840148927,25.007909067215458,25.007909067215458
2000-03-31,33.8125,32.3125,32.4375,33.0,1311700.0,19.661752700805664,19.815673446655275,23.4503498840332,24.92304944235181,24.92304944235181
2000-04-03,35.1875,32.375,32.375,34.5625,1453400.0,20.592708587646484,19.97207374572754,23.261468925476073,24.85538786649704,24.85538786649704
2000-04-04,36.375,33.5,34.5625,35.4375,1834600.0,21.114049911499023,20.193020502726238,23.103781242370605,24.79782882103553,24.79782882103553
2000-04-05,36.5625,34.125,36.0,35.5,1788300.0,21.15127944946289,20.269979604085286,22.96612102508545,24.742578072981402,24.742578072981402
2000-04-06,35.4375,34.125,35.375,34.5625,1132200.0,20.592708587646484,20.188055547078452,22.81061405181885,24.680639722454014,24.680639722454014
2000-04-07,35.75,34.8125,35.375,35.625,844800.0,21.22574806213379,20.20791524251302,22.672088012695312,24.629832492155188,24.629832492155188
2000-04-10,36.3125,35.0625,35.625,36.0,995500.0,21.449186325073242,20.28983929951986,22.542499198913575,24.58373617089313,24.58373617089313
2000-04-11,37.3125,35.625,36.125,37.3125,966600.0,22.231184005737305,20.32459462483724,22.41812358856201,24.550128282819475,24.550128282819475
2000-04-12,41.5,37.5625,37.8125,40.0625,2217400.0,23.869665145874023,20.535610071818034,22.32353862762451,24.540544294975174,24.540544294975174
2000-04-13,40.8125,38.5,39.8125,40.4375,1206800.0,24.093088150024414,20.72924779256185,22.229698143005372,24.534329626295303,24.534329626295303
2000-04-14,40.4375,35.375,40.4375,35.875,1234600.0,21.374710083007812,20.843444951375325,22.101598815917967,24.491047166798214,24.491047166798214
2000-04-17,40.75,37.5,37.875,40.625,1685800.0,24.204801559448242,21.24809888203939,22.06287094116211,24.487178982915104,24.487178982915104
2000-04-18,40.125,37.8125,40.0625,38.1875,1206600.0,22.752513885498047,21.518695831298828,22.00924774169922,24.464050114949544,24.464050114949544
2000-04-19,37.5,35.9375,35.9375,36.375,953600.0,21.672605514526367,21.689990107218424,21.906470069885255,24.42732058073345,24.42732058073345
2000-04-20,37.8125,36.375,36.375,37.125,647000.0,22.119474411010742,21.873698425292968,21.81486427307129,24.397348552555233,24.397348552555233
2000-04-24,38.9375,37.625,37.8125,38.0,833800.0,22.64080810546875,22.072302118937174,21.76868896484375,24.374828803233612,24.374828803233612
2000-04-25,38.0625,36.5,38.0,37.25,896600.0,22.193941116333008,22.179050954182944,21.72996105194092,24.347222629981705,24.347222629981705
2000-04-26,37.0625,34.5,37.0625,34.8125,1148400.0,20.853622436523438,22.161689122517902,21.65921356201172,24.303552627563477,24.303552627563477
2000-04-27,38.625,33.5625,34.25,37.5625,2592900.0,22.50094985961914,22.251667149861653,21.62066780090332,24.28129827240367,24.28129827240367
2000-04-28,37.625,36.3125,37.625,36.75,1453500.0,22.014244079589844,22.34643618265788,21.57685665130615,24.25365127005228,24.25365127005228
2000-05-01,37.1875,35.5625,36.5,36.875,983000.0,22.089113235473633,22.403993860880533,21.53230854034424,24.227572498551336,24.227572498551336
2000-05-02,36.4375,35.5,35.5,36.25,725700.0,21.714731216430664,22.421696853637695,21.501870765686036,24.19765772138323,24.19765772138323
2000-05-03,36.9375,35.375,36.0,35.625,840400.0,21.340330123901367,22.362306594848633,21.460221138000488,24.164042102589327,24.164042102589327
2000-05-04,36.75,35.5,35.625,36.125,444400.0,21.639846801757812,22.213652038574217,21.421582832336426,24.134690994440124,24.134690994440124
2000-05-05,36.9375,35.5625,35.8125,36.5625,395200.0,21.90192413330078,22.06757443745931,21.39712329864502,24.109027007530475,24.109027007530475
2000-05-08,37.9375,35.75,36.0,37.3125,917700.0,22.3511905670166,22.13267313639323,21.399523429870605,24.089051593433727,24.089051593433727
2000-05-09,39.25,37.375,37.625,38.9375,837800.0,23.324609756469727,22.073993682861328,21.401283226013184,24.080462359310538,24.080462359310538
2000-05-10,40.25,38.875,39.0,39.5625,1173700.0,23.69900131225586,22.13709284464518,21.393401489257812,24.07622390323215,24.07622390323215
2000-05-11,41.4375,39.25,39.6875,41.1875,801200.0,24.67241668701172,22.337080256144205,21.408711624145507,24.082775472284673,24.082775472284673
2000-05-12,41.0,39.0,41.0,39.6875,843800.0,23.77387046813965,22.447373326619466,21.404561309814454,24.07941780919614,24.07941780919614
2000-05-15,40.8125,39.0,40.8125,39.5,764700.0,23.661563873291016,22.51542371114095,21.386993560791016,24.07492475612189,24.07492475612189
2000-05-16,39.6875,38.3125,39.625,38.375,986800.0,22.9876651763916,22.56833864847819,21.36935356140137,24.063358164848164,24.063358164848164
2000-05-17,40.1875,38.5625,38.5625,39.5625,1058700.0,23.69900131225586,22.75803057352702,21.41137077331543,24.05952282955772,24.05952282955772
2000-05-18,41.0,39.3125,39.3125,40.8125,563800.0,24.447778701782227,22.887819163004558,21.502622756958008,24.06356716156006,24.06356716156006
2000-05-19,40.0,38.5625,39.8125,38.9375,512900.0,23.324609756469727,22.97517687479655,21.56619785308838,24.05594904398181,24.05594904398181
2000-05-22,40.25,39.4375,39.8125,39.625,571500.0,23.736434936523438,23.084998321533202,21.684929580688475,24.052688695946518,24.052688695946518
2000-05-23,39.9375,38.0625,39.75,38.625,679000.0,23.137420654296875,23.179844284057616,21.782743911743164,24.043443564212684,24.043443564212684
2000-05-24,40.4375,39.0,39.125,39.8125,903800.0,23.848772048950195,23.34707374572754,21.9037223815918,24.04149684906006,24.04149684906006
2000-05-25,40.0,37.75,39.9375,38.1875,860200.0,22.875337600708008,23.429439798990884,21.961291275024415,23.978411655426026,24.029950717888255
2000-05-26,38.375,37.625,37.875,38.0,786500.0,22.76302719116211,23.486846669514975,21.980120429992677,23.921990661621095,24.017529898998784
2000-05-30,38.875,37.9375,38.8125,38.8125,1215000.0,23.249736785888672,23.546749750773113,22.026558113098144,23.86302034378052,24.010075596929752
2000-05-31,40.4375,38.4375,38.5,39.625,1085900.0,23.736434936523438,23.57420476277669,22.0968803024292,23.806321182250976,24.00744443673354
2000-06-01,41.75,40.125,40.125,40.5,1126500.0,24.26059341430664,23.611644236246743,22.1478950881958,23.738547382354735,24.009855379377093
2000-06-02,42.4375,41.3125,41.75,41.875,1087100.0,25.084247589111328,23.639099629720054,22.235491371154787,23.682347469329834,24.019991154940623
2000-06-05,41.1875,40.1875,41.1875,40.9375,614900.0,24.522661209106445,23.689019012451173,22.30217414855957,23.61756513595581,24.024689005914137
2000-06-06,41.875,40.5,40.875,41.375,412700.0,24.784746170043945,23.7638978322347,22.404634017944336,23.55577459335327,24.031726572248672
2000-06-07,42.5625,41.0625,41.125,41.8125,574300.0,25.046817779541016,23.90117467244466,22.54287052154541,23.47991762161255,24.041039335618326
2000-06-08,41.5,39.3125,39.75,41.1875,1256800.0,24.67241668701172,23.96606903076172,22.662447662353514,23.404766597747802,24.0467791297219
2000-06-09,42.0,40.125,41.5,40.4375,437200.0,24.223154067993164,23.95109405517578,22.76484691619873,23.3340225982666,24.04836809312975
2000-06-12,41.625,40.4375,41.0,40.5,762100.0,24.26059341430664,24.01349296569824,22.862781791687013,23.268473815917968,24.05026296206883
2000-06-13,43.875,41.375,41.75,43.5,1551800.0,26.057659149169922,24.168241246541342,22.990699920654297,23.22052490234375,24.068027530096273
2000-06-14,45.0,43.0625,43.5,44.6875,924400.0,26.769014358520508,24.410347493489585,23.114226036071777,23.187847480773925,24.091720397012274
2000-06-15,47.0,44.125,44.6875,46.8125,1409800.0,28.04195213317871,24.68989283243815,23.25278408050537,23.17828266143799,24.12607023819633
2000-06-16,46.4375,44.5625,46.3125,44.8125,801700.0,26.843904495239258,24.954463958740234,23.3666365814209,23.166378803253174,24.149499843860493
2000-06-19,45.75,44.25,44.5625,44.5625,555900.0,26.69413948059082,25.216538111368816,23.488665199279787,23.149639625549316,24.171248900584686
2000-06-20,44.3125,42.4375,44.125,43.6875,1076600.0,26.16999626159668,25.411222076416017,23.587550163269043,23.129819087982177,24.188187437542414
2000-06-21,43.875,42.5,43.75,43.8125,475100.0,26.24486541748047,25.578450775146486,23.683463745117187,23.11298147201538,24.205470445777188
2000-06-22,43.8125,42.6875,42.6875,43.1875,423000.0,25.870466232299805,25.685775629679362,23.75624938964844,23.087186489105225,24.219345410664875
2000-06-23,43.0,42.1875,42.8125,42.75,364700.0,25.6084041595459,25.720719401041666,23.791024169921876,23.057281398773192,24.230825235035795
2000-06-26,44.625,42.75,42.75,44.5625,756600.0,26.69413948059082,25.865484619140624,23.843045196533204,23.036371669769288,24.251016335409197
2000-06-27,45.9375,44.5625,44.625,45.6875,718000.0,27.3680419921875,26.037704340616862,23.962911834716795,23.032255325317383,24.276358007415524
2000-06-28,45.9375,44.0625,45.3125,45.609375,2077400.0,27.321243286132812,26.189332707722983,24.02524066925049,23.0440558052063,24.300913533856793
2000-06-29,44.0,43.0,44.0,43.375,1089800.0,25.982791900634766,26.276691055297853,24.089846229553224,23.049546985626222,24.314368560791017
2000-06-30,45.0,43.25,43.75,44.8125,1216700.0,26.843904495239258,26.45140775044759,24.193272209167482,23.049871139526367,24.334444242810445
2000-07-03,45.875,44.0,44.75,45.875,311100.0,27.48035430908203,26.66605847676595,24.300489807128905,23.0576770401001,24.359215188214158
2000-07-05,45.75,44.3125,45.0,45.3125,442300.0,27.143417358398438,26.738442357381185,24.3905419921875,23.079615478515624,24.380966767668724
2000-07-06,45.6875,44.5,45.375,44.6875,351700.0,26.769014358520508,26.738442357381185,24.48204345703125,23.106002254486086,24.399478764497033
2000-07-07,45.1875,44.125,45.0,44.875,699900.0,26.881345748901367,26.661068598429363,24.602597923278807,23.130905742645265,24.41857004899245
2000-07-10,45.25,43.875,44.875,44.0625,491700.0,26.39462661743164,26.631116739908855,24.680471458435058,23.15056962966919,24.433654450278247
2000-07-11,43.75,42.75,43.0625,43.0,1073000.0,25.758161544799805,26.56871821085612,24.755349807739258,23.166103229522705,24.44368859493371
2000-07-12,43.5,41.25,42.0625,42.875,1163900.0,25.68328857421875,26.53627103169759,24.82723331451416,23.1797709274292,24.45300889552984
2000-07-13,42.6875,40.6875,42.125,42.625,899100.0,25.53352928161621,26.488848622639974,24.90360927581787,23.202740020751953,24.461072480500633
2000-07-14,45.0,42.4375,42.9375,44.25,1017800.0,26.506946563720703,26.5312806447347,25.00694160461426,23.233581371307373,24.4762271033393
2000-07-17,43.8125,42.5625,43.6875,42.875,531900.0,25.68328857421875,26.536272939046224,25.08781044006348,23.254696636199952,24.48510255533106
2000-07-18,44.0625,42.9375,43.25,43.8125,568500.0,26.24486541748047,26.506321334838866,25.17466926574707,23.285896282196045,24.49794753972631
2000-07-19,44.9375,43.8125,43.8125,44.5,498300.0,26.656696319580078,26.458898289998373,25.26077938079834,23.330151405334473,24.513590646826703
2000-07-20,44.8125,42.625,44.5625,43.25,461300.0,25.907930374145508,26.36467742919922,25.312445793151856,23.35686450958252,24.52362186788655
2000-07-21,43.4375,41.625,43.4375,42.25,771800.0,25.30889320373535,26.319750849405924,25.344643630981444,23.369022560119628,24.5292309488569
2000-07-24,42.1875,41.0,42.0,41.625,494300.0,24.93450355529785,26.19245745340983,25.349885368347167,23.37929849624634,24.532105222661446
2000-07-25,43.0625,41.875,41.875,42.375,418300.0,25.383760452270508,26.052684529622397,25.382083168029784,23.39332223892212,24.538102794700944
2000-07-26,42.625,41.625,42.25,41.75,432500.0,25.009376525878906,25.91041514078776,25.409039421081545,23.39801649093628,24.541398415198692
2000-07-27,42.0,40.0,41.9375,40.6875,537100.0,24.496118545532227,25.75888875325521,25.439208488464356,23.40428102493286,24.541083971659344
2000-07-28,41.75,40.625,40.75,41.6875,424000.0,25.09817886352539,25.64001096089681,25.467192039489746,23.43928140640259,24.54492600539635
2000-07-31,42.5,41.0625,41.9375,41.3125,535800.0,24.872407913208008,25.538529713948567,25.475684623718262,23.489153690338135,24.547169032162184
2000-08-01,43.9375,41.125,41.875,43.625,651200.0,26.264659881591797,25.5722962697347,25.534485626220704,23.55034173965454,24.558852643382792
2000-08-02,44.375,42.9375,44.375,43.375,483800.0,26.1141414642334,25.601019795735677,25.582039756774904,23.63348466873169,24.569361351631784
2000-08-03,43.3125,39.5625,41.9375,39.6875,2643000.0,23.894060134887695,25.491721852620444,25.59717254638672,23.689958229064942,24.564829128700616
2000-08-04,40.125,38.5,39.8125,38.5,1905600.0,23.179122924804688,25.269866943359375,25.583779563903807,23.743750972747804,24.55559108734131
2000-08-07,38.4375,35.4375,38.375,35.5,2918000.0,21.372966766357422,24.98251215616862,25.553732147216795,23.757511711120607,24.534514105083137
2000-08-08,35.4375,34.0,34.875,34.6875,1986600.0,20.8837890625,24.625107065836588,25.516147384643556,23.748133907318117,24.510496177171404
2000-08-09,34.8125,33.5625,34.0,34.0625,1956800.0,20.50750732421875,24.2151611328125,25.461302795410155,23.74393045425415,24.484332851335115
2000-08-10,34.4375,33.5,34.4375,33.6875,1133700.0,20.2817440032959,23.840082041422527,25.392208976745607,23.744544639587403,24.457043313360835
2000-08-11,34.25,33.4375,33.9375,33.625,1146500.0,20.244110107421875,23.502429835001628,25.31187931060791,23.729887199401855,24.42986309912897
2000-08-14,37.0,34.6875,34.75,37.0,2481100.0,22.276039123535156,23.325198872884116,25.25571514129639,23.745603256225586,24.416056535182854
2000-08-15,36.9375,35.6875,36.9375,35.8125,2080700.0,21.561113357543945,23.070355733235676,25.196484184265138,23.749329166412352,24.397872183732925
2000-08-16,35.8125,34.75,35.5625,35.375,1100400.0,21.297704696655273,22.82291094462077,25.126743354797362,23.76568868637085,24.378250870523573
2000-08-17,36.8125,35.0625,35.5,35.5,1258200.0,21.372966766357422,22.614700826009116,25.053266334533692,23.79806842803955,24.359349712635737
2000-08-18,36.375,35.6875,35.75,35.875,972700.0,21.598730087280273,22.381404240926106,24.991792602539064,23.82712013244629,24.342095839977265
2000-08-21,36.75,36.0,36.375,36.4375,702800.0,21.937389373779297,22.185736338297527,24.946077308654786,23.855462112426757,24.327159774969825
2000-08-22,36.9375,36.0,36.875,36.0,771500.0,21.673995971679688,21.87969207763672,24.894345359802244,23.87856357574463,24.310782220628525
2000-08-23,37.0,35.0625,36.125,35.75,705500.0,21.52347183227539,21.573647435506185,24.803661613464357,23.897180767059325,24.2936821568963
2000-08-24,36.5625,35.5,36.1875,36.0,692700.0,21.673995971679688,21.425643157958984,24.70176124572754,23.907993640899658,24.277708460644977
2000-08-25,36.375,35.5625,36.375,36.1875,591800.0,21.786876678466797,21.332826741536458,24.5766597366333,23.914721908569337,24.26261251044996
2000-08-28,37.625,36.3125,36.375,36.8125,1035700.0,22.16315460205078,21.38550593058268,24.483044738769532,23.924840660095214,24.249965173652374
2000-08-29,37.375,36.75,36.8125,37.0,636000.0,22.276039123535156,21.47832260131836,24.394682731628418,23.9416739654541,24.238145257184605
2000-08-30,37.5,36.875,37.0,37.0,744700.0,22.276039123535156,21.596224721272787,24.316803588867188,23.952176876068116,24.22646605400812
2000-08-31,37.0,36.1875,36.8125,36.1875,960000.0,21.786876678466797,21.696566899617512,24.227643814086914,23.955553779602052,24.21203061391616
2000-09-01,36.5625,35.0,36.1875,35.8125,719000.0,21.561113357543945,21.78436711629232,24.141456756591797,23.948853073120116,24.196436982996325
2000-09-05,36.5,35.5625,35.5625,35.75,725200.0,21.52347183227539,21.734195963541666,24.05975811004639,23.925391139984132,24.180805607845908
2000-09-06,37.25,35.75,35.75,36.9375,720100.0,22.2384090423584,21.779349009195965,23.97064350128174,23.90684434890747,24.16951260455819
2000-09-07,37.6875,36.875,37.4375,36.875,715700.0,22.200782775878906,21.839554214477538,23.867298316955566,23.91510507583618,24.158132663351953
2000-09-08,37.0,36.0,36.875,36.4375,685000.0,21.937389373779297,21.877182388305663,23.759621238708498,23.892430953979492,24.145369770883143
2000-09-11,37.5,36.21875,36.25,36.875,1289100.0,22.200782775878906,21.91731923421224,23.68398105621338,23.8869136428833,24.134257845197403
2000-09-12,37.9375,37.0625,37.8125,37.75,1107400.0,22.727590560913086,21.969999313354492,23.601654777526857,23.897463493347168,24.12626541744579
2000-09-13,37.9375,37.25,37.875,37.625,851300.0,22.652339935302734,22.035222244262695,23.50509449005127,23.902792148590088,24.11793815483481
2000-09-14,36.875,35.0625,36.8125,36.25,2157000.0,21.824501037597656,22.055290857950848,23.398716163635253,23.894629077911375,24.105053676648087
2000-09-15,36.8125,35.625,36.0,35.8125,1921800.0,21.561113357543945,22.0477653503418,23.294558143615724,23.888300800323485,24.09084171955812
2000-09-18,35.8125,34.5,35.8125,35.0,1043000.0,21.071929931640625,22.000102233886718,23.178369827270508,23.890483875274658,24.07406998740302
2000-09-19,37.125,36.0,36.75,36.375,1601600.0,21.89975929260254,21.98254254659017,23.088472480773927,23.88447196960449,24.062057221133404
2000-09-20,36.6875,35.5625,36.6875,36.0,1203800.0,21.673995971679688,21.942406336466473,23.006789169311524,23.88106948852539,24.048936005477067
2000-09-21,36.875,35.6875,36.25,36.5625,1213500.0,22.012645721435547,21.924846776326497,22.93337631225586,23.88030481338501,24.037808736165363
2000-09-22,38.1875,36.5,36.5625,38.0,1471100.0,22.878101348876953,21.997595087687174,22.880267753601075,23.891938514709473,24.031505978625752
2000-09-25,37.625,35.9375,37.625,36.1875,1000900.0,21.786876678466797,22.012645975748697,22.785866355895998,23.896403980255126,24.019372847273544
2000-09-26,37.4375,36.125,36.875,36.4375,1601800.0,21.937389373779297,22.040240478515624,22.710948371887206,23.899379405975342,24.00817938773863
2000-09-27,37.4375,35.625,36.5,36.75,1433000.0,22.125534057617188,22.03271547953288,22.628561744689943,23.901615505218505,23.998111765652418
2000-09-28,39.6875,36.875,37.0,39.5625,1423800.0,23.81880760192871,22.140583801269532,22.571803970336916,23.916291675567628,23.997158020100695
2000-09-29,40.375,38.75,39.375,39.5625,1031000.0,23.81880760192871,22.266011683146157,22.530021514892578,23.921233654022217,23.996214367094495
2000-10-02,40.125,38.8125,39.125,40.125,650500.0,24.157474517822266,22.396457799275716,22.506993141174316,23.925818386077882,23.997063104729904
2000-10-03,40.8125,39.1875,39.3125,39.8125,711500.0,23.969337463378906,22.479240926106772,22.487689819335937,23.918787593841554,23.99691794430398
2000-10-04,40.875,39.25,39.75,39.4375,702700.0,23.743555068969727,22.55198860168457,22.45488571166992,23.918484439849852,23.99559834599495
2000-10-05,43.625,40.875,41.0625,42.1875,1756500.0,25.399213790893555,22.790302785237632,22.462682456970214,23.93586093902588,24.002870964880433
2000-10-06,44.4375,41.6875,42.4375,42.0,1349000.0,25.286325454711914,23.038650258382162,22.478486595153807,23.95884754180908,24.00948670967338
2000-10-09,43.0625,41.5625,41.9375,42.1875,562200.0,25.399213790893555,23.327135848999024,22.48450729370117,23.975849666595458,24.0166135152181
2000-10-10,42.75,41.6875,42.5,41.75,557400.0,25.13580322265625,23.542872111002605,22.489775199890136,23.9827299118042,24.02232366678666
2000-10-11,42.5,40.8125,41.625,40.8125,1106700.0,24.571367263793945,23.736030197143556,22.45590934753418,23.99519748687744,24.025110690121725
