Date,High,Low,Open,Close,Volume,Adj Close,PNC-15ma,PNC-50ma,PNC-100ma,PNC-200ma
2000-02-01,48.5,47.5,48.0,48.25,802400.0,27.687349319458008,25.855402247111,25.27201325552804,25.27201325552804,25.27201325552804
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,26.790754318237305,26.08541374206543,25.341046940196644,25.341046940196644,25.341046940196644
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,26.109310150146484,26.21930720011393,25.374449688455332,25.374449688455332,25.374449688455332
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,25.57134437561035,26.17148691813151,25.38265363375346,25.38265363375346,25.38265363375346
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,25.3203067779541,26.07106742858887,25.380159759521483,25.380159759521483,25.380159759521483
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,25.858278274536133,26.037594350179038,25.398548933175896,25.398548933175896,25.398548933175896
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,25.284439086914062,25.989775466918946,25.394322642573602,25.394322642573602,25.394322642573602
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,24.49541664123535,25.939565022786457,25.362218856811523,25.362218856811523,25.362218856811523
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,24.172651290893555,25.87261823018392,25.321199285572973,25.321199285572973,25.321199285572973
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,23.88572883605957,25.80328000386556,25.273350270589194,25.273350270589194,25.273350270589194
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,24.746475219726562,25.76741574605306,25.256354301206528,25.256354301206528,25.256354301206528
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,24.100908279418945,25.645475514729817,25.220246613025665,25.220246613025665,25.220246613025665
2000-02-17,43.125,41.375,43.125,41.75,635000.0,23.957460403442383,25.45658925374349,25.181980364250414,25.181980364250414,25.181980364250414
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,22.9532527923584,25.231838734944663,25.116429553312415,25.116429553312415,25.116429553312415
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,22.666336059570312,24.906667455037436,25.04642688206264,25.04642688206264,25.04642688206264
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,22.45114517211914,24.55758717854818,24.9743357234531,24.9743357234531,24.9743357234531
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,21.805583953857422,24.22524248758952,24.888693783734297,24.888693783734297,24.888693783734297
2000-02-25,39.25,37.625,38.25,37.625,847900.0,21.590396881103516,23.923981602986654,24.80189649682296,24.80189649682296,24.80189649682296
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,22.415281295776367,23.713577397664388,24.740701235257664,24.740701235257664,24.740701235257664
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,22.200096130371094,23.50556335449219,24.6771861076355,24.6771861076355,24.6771861076355
2000-03-01,39.0,37.875,38.625,38.75,755900.0,22.235965728759766,23.26407585144043,24.617644147175113,24.617644147175113,24.617644147175113
2000-03-02,39.0,38.0,38.6875,38.875,703100.0,22.307693481445312,23.06562614440918,24.562645321800595,24.562645321800595,24.562645321800595
2000-03-03,39.5,38.375,39.5,38.9375,565800.0,22.34354591369629,22.922168095906574,24.511038358821427,24.511038358821427,24.511038358821427
2000-03-06,39.25,38.125,39.0,38.125,442600.0,21.877321243286133,22.769146092732747,24.451181151650168,24.451181151650168,24.451181151650168
2000-03-07,38.125,36.5,38.125,36.6875,698800.0,21.05243492126465,22.58025983174642,24.3756534576416,24.3756534576416,24.3756534576416
2000-03-08,37.25,36.0,36.9375,36.625,862400.0,21.016572952270508,22.33159968058268,24.302629968394402,24.302629968394402,24.302629968394402
2000-03-09,37.375,36.6875,36.8125,37.0,1005300.0,21.23175811767578,22.140323003133137,24.237292269442943,24.237292269442943,24.237292269442943
2000-03-10,37.625,37.0,37.25,37.4375,1005700.0,21.48280906677246,21.975346247355144,24.179907202720642,24.179907202720642,24.179907202720642
2000-03-13,37.9375,36.8125,36.875,37.125,618400.0,21.30349349975586,21.865362294514973,24.121204882251973,24.121204882251973,24.121204882251973
2000-03-14,37.625,36.875,37.0625,36.9375,667400.0,21.195899963378906,21.767333221435546,24.062698783874513,24.062698783874513,24.062698783874513
2000-03-15,40.5,37.0,37.0,40.0,1550200.0,22.9532527923584,21.80080706278483,24.042891883850096,24.040944940903607,24.040944940903607
2000-03-16,45.25,42.1875,43.5,44.9375,1954500.0,25.786544799804688,22.066204452514647,24.0946488571167,24.074514168959396,24.074514168959396
2000-03-17,44.875,42.9375,43.875,43.6875,1209600.0,25.069252014160156,22.298128128051758,24.12993167877197,24.093282807548093,24.093282807548093
2000-03-20,43.875,41.5,43.8125,42.0625,596000.0,24.13677215576172,22.412894185384115,24.124572219848634,24.094088165848344,24.094088165848344
2000-03-21,44.75,41.9375,42.1875,44.1875,1484300.0,25.356170654296875,22.623299153645835,24.142891426086425,24.117035120183772,24.117035120183772
2000-03-22,45.0,43.625,44.375,44.8125,587600.0,25.71481704711914,22.855222574869792,24.185410079956053,24.145566940307617,24.145566940307617
2000-03-23,46.1875,43.75,44.3125,45.9375,710000.0,26.360374450683594,23.125401306152344,24.245805931091308,24.184423212419475,24.184423212419475
2000-03-24,46.625,44.625,45.6875,45.3125,821300.0,26.00172233581543,23.36927973429362,24.28382221221924,24.215755955926305,24.215755955926305
2000-03-27,45.4375,43.375,45.3125,43.625,755100.0,25.03339958190918,23.57968495686849,24.258717231750488,24.229614322468386,24.229614322468386
2000-03-28,44.875,43.25,43.375,44.3125,802600.0,25.427888870239258,23.87138188680013,24.2307430267334,24.249585564931234,24.249585564931234
2000-03-29,44.5625,43.875,44.5625,44.125,739300.0,25.3203067779541,24.158297475179037,24.20994167327881,24.2671383717021,24.2671383717021
2000-03-30,45.5,43.5,45.5,44.125,900000.0,25.3203067779541,24.430867385864257,24.196313362121582,24.284124958899714,24.284124958899714
2000-03-31,46.375,43.8125,45.0,45.0625,856200.0,25.858278274536133,24.722565333048504,24.208507461547853,24.30911151946537,24.30911151946537
2000-04-03,47.5,45.5625,45.5625,47.375,1020400.0,27.185258865356445,25.114683024088542,24.248675575256346,24.35405132174492,24.35405132174492
2000-04-04,47.9375,45.25,47.375,45.875,1066700.0,26.32451057434082,25.45659039815267,24.276649742126466,24.384366079477164,24.384366079477164
2000-04-05,46.4375,45.3125,46.0,45.4375,883200.0,26.073467254638672,25.664604695638022,24.292430305480956,24.409958521525066,24.409958521525066
2000-04-06,46.0,45.1875,45.5,45.625,745200.0,26.181055068969727,25.690905380249024,24.297451171875,24.436392798352596,24.436392798352596
2000-04-07,46.0,44.125,45.625,44.3125,746000.0,25.427888870239258,25.71481450398763,24.27019386291504,24.450973622939166,24.450973622939166
2000-04-10,45.8125,44.0625,44.1875,45.5,649800.0,26.109310150146484,25.846317036946616,24.26588985443115,24.475007485652316,24.475007485652316
2000-04-11,46.875,45.375,45.5,46.75,784200.0,26.82659912109375,25.94434560139974,24.251543731689452,24.508601651872908,24.508601651872908
2000-04-12,48.75,46.0,46.0,47.3125,1628600.0,27.41326141357422,26.057575225830078,24.246061973571777,24.54951235274194,24.54951235274194
2000-04-13,47.5625,46.6875,47.5625,46.875,638100.0,27.15977668762207,26.110868708292642,24.253442420959473,24.58576602405972,24.58576602405972
2000-04-14,46.0,44.625,45.5,44.75,1537100.0,25.92853546142578,26.105989583333333,24.249826927185058,24.604160125941448,24.604160125941448
2000-04-17,45.25,43.5,44.6875,44.5,905900.0,25.78367805480957,26.156008148193358,24.254073600769043,24.620099557412637,24.620099557412637
2000-04-18,45.375,43.25,43.5,45.1875,831500.0,26.182035446166992,26.20628458658854,24.2713081741333,24.640925369262696,24.640925369262696
2000-04-19,45.0,43.5,45.0,43.75,625400.0,25.349111557006836,26.20820490519206,24.261124839782713,24.650243608575117,24.650243608575117
2000-04-20,44.8125,43.625,44.25,44.0625,504600.0,25.530193328857422,26.222197341918946,24.26603992462158,24.661671527020342,24.661671527020342
2000-04-24,46.0,44.625,44.875,45.75,993500.0,26.507946014404297,26.265508524576823,24.30629051208496,24.685341712756035,24.685341712756035
2000-04-25,48.0,45.75,46.25,47.5,778600.0,27.521900177001953,26.287951278686524,24.373275489807128,24.72124751610092,24.72124751610092
2000-04-26,47.5,45.75,47.5,46.4375,817000.0,26.906288146972656,26.326736450195312,24.433686676025392,24.748560523986818,24.748560523986818
2000-04-27,45.375,43.3125,45.0625,44.875,965200.0,26.000957489013672,26.321902465820312,24.458776321411133,24.764022214913073,24.764022214913073
2000-04-28,44.75,42.0,44.5,43.625,1174600.0,25.276697158813477,26.261611938476562,24.482292098999025,24.770274348375274,24.770274348375274
2000-05-01,44.8125,42.5,43.0,43.9375,847700.0,25.457763671875,26.263603591918944,24.512298164367675,24.778557352272863,24.778557352272863
2000-05-02,44.25,42.9375,43.9375,43.0,1178500.0,24.914552688598633,26.183953094482423,24.55152416229248,24.780176344371977,24.780176344371977
2000-05-03,43.75,42.375,43.375,42.4375,653900.0,24.588655471801758,26.03475685119629,24.58997055053711,24.777923157635858,24.777923157635858
2000-05-04,42.4375,41.375,42.4375,41.6875,470900.0,24.154083251953125,25.817478307088216,24.62402931213379,24.770669205244197,24.770669205244197
2000-05-05,42.0625,41.0,41.125,41.6875,371500.0,24.154083251953125,25.617098744710287,24.670999298095705,24.763582010378784,24.763582010378784
2000-05-08,43.625,41.625,41.625,43.1875,528500.0,25.023212432861328,25.556743876139322,24.73965560913086,24.766532356088813,24.766532356088813
2000-05-09,44.5625,42.75,43.0,43.0625,483900.0,24.95077133178711,25.50121676127116,24.790365409851074,24.768602456939355,24.768602456939355
2000-05-10,43.375,42.8125,43.25,43.0,559800.0,24.914552688598633,25.4167179107666,24.844654541015625,24.770224126180015,24.770224126180015
2000-05-11,45.125,43.8125,43.875,44.625,706400.0,25.856107711791992,25.450517654418945,24.91705738067627,24.782156912835088,24.782156912835088
2000-05-12,45.75,44.25,44.375,45.25,404100.0,26.21824073791504,25.496387481689453,24.995268325805664,24.797766519629437,24.797766519629437
2000-05-15,45.8125,45.0625,45.25,45.25,706100.0,26.21824073791504,25.47707379659017,25.072762222290038,24.813040435955088,24.813040435955088
2000-05-16,45.6875,44.5,45.375,44.875,523200.0,26.000957489013672,25.375677617390952,25.15523494720459,24.825677851413158,24.825677851413158
2000-05-17,45.3125,44.0,44.0,44.625,381400.0,25.856107711791992,25.305665588378908,25.251308403015138,24.83652448152241,24.83652448152241
2000-05-18,46.25,44.625,44.625,45.625,491600.0,26.435514450073242,25.334636052449543,25.35968723297119,24.85318062702815,24.85318062702815
2000-05-19,45.5625,43.75,45.0,44.0625,368500.0,25.530193328857422,25.35153579711914,25.445655937194825,24.86016013941814,24.86016013941814
2000-05-22,45.875,44.1875,44.3125,45.6875,835500.0,26.471736907958984,25.419134012858073,25.545434494018554,24.87660480032162,24.87660480032162
2000-05-23,47.6875,45.75,46.0,47.375,729800.0,27.44948387145996,25.588129425048827,25.668354301452638,24.902593477807862,24.902593477807862
2000-05-24,49.25,48.1875,48.375,48.5625,757500.0,28.137531280517578,25.824721145629884,25.80718692779541,24.93494285583496,24.93494285583496
2000-05-25,48.4375,46.4375,47.625,47.0625,691400.0,27.268404006958008,26.032342529296876,25.893489952087403,24.96819091796875,24.958046431588656
2000-05-26,49.125,47.0,47.25,48.3125,649300.0,27.992658615112305,26.288247553507485,25.937612228393554,25.01613054275513,24.987797531427123
2000-05-30,49.9375,48.625,48.875,49.75,726800.0,28.825576782226562,26.541738510131836,26.012738723754882,25.071335201263427,25.02505752415333
2000-05-31,50.4375,49.625,49.75,50.1875,1124100.0,29.079065322875977,26.81695810953776,26.11158458709717,25.1180784034729,25.06403836837182
2000-06-01,53.75,50.4375,50.5,53.5625,1932100.0,31.034561157226562,27.224958674112955,26.22515239715576,25.184021911621095,25.120900490170435
2000-06-02,57.5,55.875,57.5,56.5,2178300.0,32.736576080322266,27.683656565348308,26.365587577819824,25.27549882888794,25.192746486303943
2000-06-05,56.4375,54.5,56.0,54.5,1689900.0,31.577770233154297,28.04095853169759,26.469935493469237,25.357870712280274,25.252419605433385
2000-06-06,54.5,52.5625,54.5,53.078125,1352200.0,30.75391387939453,28.34333674112956,26.564979324340822,25.42440076828003,25.30335936722932
2000-06-07,55.4375,53.625,53.625,55.25,794800.0,32.012325286865234,28.744094594319662,26.704557838439943,25.481637535095214,25.364909513281027
2000-06-08,54.5625,53.8125,54.5,54.3125,733900.0,31.469120025634766,29.118295415242514,26.82538246154785,25.528062744140627,25.420402336120606
2000-06-09,55.0,53.75,54.1875,54.3125,962700.0,31.469120025634766,29.453869120279947,26.948358726501464,25.579150199890137,25.47489528827839
2000-06-12,55.25,54.25,54.25,55.125,844200.0,31.93989372253418,29.8811824798584,27.080750465393066,25.638531913757323,25.532618488584244
2000-06-13,55.25,54.125,55.0,54.875,701900.0,31.79503631591797,30.236069107055663,27.199485626220703,25.703996543884276,25.58803811537481
2000-06-14,56.5,54.875,55.0,55.875,1293600.0,32.37444305419922,30.56439971923828,27.30326930999756,25.77597244262695,25.647567983259236
2000-06-15,54.1875,52.0,54.0,53.5,3158300.0,30.998353958129883,30.7551212310791,27.39674617767334,25.8366979598999,25.694096556953763
2000-06-16,53.0,50.0,53.0,51.125,2073300.0,29.62225914001465,30.91204490661621,27.467722015380858,25.880076160430907,25.72796002749739
2000-06-19,52.625,49.875,51.125,51.625,1509400.0,29.911964416503906,31.039998626708986,27.542340202331545,25.91989568710327,25.76372074877095
2000-06-20,52.125,51.5625,51.9375,51.875,1002000.0,30.056814193725586,31.122081120808918,27.63491870880127,25.952556285858154,25.80010289660955
2000-06-21,52.25,50.625,51.625,52.25,1636800.0,30.274076461791992,31.201748530069988,27.71821403503418,25.992051944732665,25.837699313123686
2000-06-22,52.25,51.0625,52.0,51.5625,899500.0,29.875732421875,31.12449328104655,27.779196701049806,26.01537021636963,25.871349589029947
2000-06-23,52.25,51.125,51.75,51.125,620400.0,29.62225914001465,30.916872151692708,27.823376655578613,26.034719314575195,25.902348841517426
2000-06-26,51.5,50.84375,51.125,51.125,955500.0,29.62225914001465,30.7865047454834,27.872626304626465,26.06303436279297,25.932839909537893
2000-06-27,51.375,50.125,51.0,50.4375,1588000.0,29.22391128540039,30.684504572550455,27.938533821105956,26.09418037414551,25.959596587390436
2000-06-28,52.1875,50.5,50.5625,50.859375,821300.0,29.46834945678711,30.51490618387858,28.012227249145507,26.133150424957275,25.987892981498472
2000-06-29,50.375,49.0625,50.375,49.25,937500.0,28.535869598388672,30.319356155395507,28.05930393218994,26.165306053161622,26.008276794433595
2000-06-30,49.25,46.375,49.125,46.875,1983800.0,27.15977668762207,30.032066599527994,28.095517234802244,26.17832103729248,26.017415682474773
2000-07-03,49.1875,47.8125,48.0,48.75,851600.0,28.246156692504883,29.785817464192707,28.149836502075196,26.20793821334839,26.034964824286032
2000-07-05,49.9375,48.5,48.8125,48.9375,869200.0,28.354806900024414,29.556468836466472,28.1867737197876,26.24653211593628,26.05308859050274
2000-07-06,49.1875,47.625,49.1875,48.9375,576900.0,28.354806900024414,29.288493092854818,28.20343185424805,26.288353672027586,26.07093136809593
2000-07-07,51.5,49.125,49.125,51.3125,928900.0,29.73090362548828,29.203996404012045,28.259924163818358,26.346805419921875,26.0990850008451
2000-07-10,51.875,50.75,50.8125,50.875,635900.0,29.47740936279297,29.194339752197266,28.329453201293944,26.39411476135254,26.12487373643249
2000-07-11,51.3125,50.625,50.875,51.1875,459400.0,29.65846061706543,29.177439498901368,28.417088470458985,26.449690284729005,26.151643334013045
2000-07-12,52.375,50.6875,50.6875,51.1875,810400.0,29.921518325805664,29.168419774373373,28.506363563537597,26.509330863952638,26.179988258763363
2000-07-13,51.0,48.9375,50.9375,49.0,818600.0,28.642818450927734,29.059669240315756,28.580928878784178,26.56622652053833,26.198367588555634
2000-07-14,51.8125,50.0625,50.5,51.0,884300.0,29.811925888061523,29.055415471394856,28.685394287109375,26.637682418823243,26.225134687070494
2000-07-17,51.375,50.0,50.875,50.4375,1045200.0,29.48310661315918,29.04613863627116,28.791974754333495,26.708002033233644,26.249090362997617
2000-07-18,51.375,49.8125,50.5,50.5,611800.0,29.5196475982666,29.03929786682129,28.899286041259767,26.785142669677736,26.272963043547026
2000-07-19,51.3125,50.4375,50.4375,50.6875,462600.0,29.629257202148438,29.066320927937827,28.991406936645507,26.865531272888184,26.297284015710805
2000-07-20,53.3125,50.75,50.75,52.4375,1030600.0,30.652204513549805,29.145244598388672,29.10543560028076,26.947900505065917,26.32861437900461
2000-07-21,53.375,52.3125,52.6875,52.4375,788200.0,30.652204513549805,29.28633359273275,29.220188636779785,27.032421588897705,26.359497165679933
2000-07-24,53.8125,52.3125,52.4375,53.375,755900.0,31.200206756591797,29.55569559733073,29.32707061767578,27.122063999176024,26.393828439374342
2000-07-25,53.9375,53.4375,53.5,53.6875,675900.0,31.382883071899414,29.764810689290364,29.43036346435547,27.212815895080567,26.428962626927337
2000-07-26,53.4375,51.625,53.4375,51.875,848500.0,30.323392868041992,29.89604975382487,29.512466506958006,27.292614364624022,26.45619640483723
2000-07-27,53.1875,51.5,52.1875,52.0,505300.0,30.396459579467773,30.032159932454427,29.60037654876709,27.37780574798584,26.483559343549942
2000-07-28,52.0,50.625,52.0,50.6875,415100.0,29.629257202148438,30.025383504231772,29.67583953857422,27.463573970794677,26.505253811540275
2000-07-31,51.8125,50.5625,51.25,50.875,494600.0,29.738840103149414,30.042812220255534,29.74190605163574,27.550796642303467,26.527401662852665
2000-08-01,52.4375,51.125,51.125,52.375,587200.0,30.61566162109375,30.10662562052409,29.843615417480468,27.644635677337646,26.555212955085597
2000-08-02,52.875,51.9375,52.875,52.3125,645400.0,30.579145431518555,30.150467427571616,29.92576358795166,27.735599040985107,26.58240168803447
2000-08-03,54.5625,52.1875,52.1875,54.5625,646900.0,31.89436149597168,30.367236963907878,30.014661140441895,27.841507720947266,26.618052425000492
2000-08-04,57.8125,55.75,55.8125,57.625,1619300.0,33.684539794921875,30.625411224365234,30.12560131072998,27.966394119262695,26.665162340799967
2000-08-07,57.9375,56.0,57.5,57.875,945900.0,33.83067321777344,30.915248998006184,30.25684669494629,28.075168323516845,26.712616055217012
2000-08-08,58.0,57.1875,57.625,58.0,905100.0,33.90374755859375,31.20752232869466,30.37506847381592,28.156340351104735,26.75992613089712
2000-08-09,58.5,57.5,58.5,58.0625,1332700.0,33.940269470214844,31.494923146565757,30.477362327575683,28.245050525665285,26.80685647952011
2000-08-10,59.4375,57.6875,58.125,58.8125,1245400.0,34.37868881225586,31.74335543314616,30.58335479736328,28.347469692230224,26.856024221940473
2000-08-11,58.75,58.0625,58.6875,58.625,679000.0,34.269081115722656,31.984480539957683,30.648045196533204,28.436598796844482,26.903850395448746
2000-08-14,59.0,57.25,58.5,59.0,812100.0,34.488304138183594,32.203687032063804,30.68307975769043,28.524333667755126,26.952468688671406
2000-08-15,59.1875,58.3125,59.0,58.875,773500.0,34.415218353271484,32.4058427174886,30.739828720092774,28.604882106781005,27.000002126025546
2000-08-16,59.375,57.5625,58.875,57.8125,396400.0,33.79413986206055,32.63722585042318,30.800633239746094,28.682806282043458,27.043002997772604
2000-08-17,58.5,57.625,57.75,57.875,424500.0,33.83067321777344,32.86617342631022,30.837000198364258,28.7707790184021,27.08569274758393
2000-08-18,57.6875,56.75,57.625,56.9375,479600.0,33.282676696777344,33.10973472595215,30.87327133178711,28.84932689666748,27.12442389726639
2000-08-21,57.1875,56.5625,56.75,57.125,453100.0,33.39225769042969,33.3532958984375,30.91173408508301,28.930046405792236,27.163354541944422
2000-08-22,59.6875,57.0625,57.125,59.125,730800.0,34.56137466430664,33.61634343465169,30.96416370391846,29.022457084655763,27.2090213328232
2000-08-23,59.375,58.0,58.375,58.5625,558200.0,34.23255920410156,33.8599043528239,31.01291416168213,29.106199893951416,27.252110522217546
2000-08-24,58.625,57.625,58.375,57.9375,487100.0,33.867210388183594,33.99142761230469,31.042769508361815,29.173019409179688,27.292446497010022
2000-08-25,58.3125,57.6875,57.9375,58.1875,636800.0,34.01335525512695,34.01334864298503,31.103069534301756,29.249907855987548,27.333179277362245
2000-08-28,58.4375,57.75,57.9375,58.375,738200.0,34.12295150756836,34.032833862304685,31.193083381652833,29.330402698516846,27.374081519712885
2000-08-29,58.375,56.4375,58.375,57.0,968600.0,33.319190979003906,33.99386342366537,31.261227912902832,29.40178405761719,27.409680977552952
2000-08-30,58.5,57.0,57.0,57.9375,1171800.0,33.867210388183594,33.988992818196614,31.337435836791993,29.48617727279663,27.448118652616227
2000-08-31,59.75,58.0625,58.0625,58.953125,1286000.0,34.46089172363281,33.99447301228841,31.42117214202881,29.569693088531494,27.489614351261295
2000-09-01,59.875,58.8125,59.875,59.0,738600.0,34.488304138183594,34.009087880452476,31.51342357635498,29.646310138702393,27.53078311471378
2000-09-05,59.375,58.625,58.8125,59.1875,549700.0,34.597896575927734,34.01639404296875,31.612936325073242,29.718156490325928,27.57211126360977
2000-09-06,60.3125,59.625,59.875,59.875,1272900.0,34.99977493286133,34.05536448160807,31.720486640930176,29.79655647277832,27.615295354710067
2000-09-07,59.6875,58.75,59.6875,59.5,787100.0,34.780555725097656,34.12112553914388,31.831619529724122,29.88507667541504,27.65671304471231
2000-09-08,60.9375,59.375,59.5,60.9375,817700.0,35.620845794677734,34.24047037760417,31.954669456481934,29.98344835281372,27.702483922585674
2000-09-11,61.625,60.75,60.75,61.4375,805000.0,35.91313552856445,34.41583429972331,32.10221477508545,30.080759353637696,27.749401931762694
2000-09-12,62.25,61.375,61.9375,61.875,1070400.0,36.16886901855469,34.60094172159831,32.2823966217041,30.188956928253173,27.79723981293765
2000-09-13,64.125,61.9375,61.9375,63.4375,1543200.0,37.08222198486328,34.76899820963542,32.45911792755127,30.304477214813232,27.84969733933271
2000-09-14,63.375,62.25,63.1875,62.5,1111100.0,36.53421401977539,34.92244186401367,32.62270606994629,30.404739894866943,27.89848675888576
2000-09-15,62.9375,60.75,62.9375,61.125,1174700.0,35.730445861816406,35.04665756225586,32.77021884918213,30.486825351715087,27.942240720354643
2000-09-18,61.125,58.5625,61.125,58.625,773200.0,34.269081115722656,35.06370595296224,32.86098239898681,30.560453281402587,27.977389833662244
2000-09-19,60.125,58.6875,58.9375,59.8125,697300.0,34.96323776245117,35.11972503662109,32.97069896697998,30.650076084136963,28.01598567857268
2000-09-20,59.5625,56.875,59.5625,57.6875,1396900.0,33.72107696533203,35.14651743570963,33.051951293945315,30.73451988220215,28.047332333994436
2000-09-21,57.75,54.875,57.75,56.4375,1598200.0,32.99039840698242,35.08806330362956,33.11332889556885,30.809846229553223,28.074343624010762
2000-09-22,58.75,55.75,55.9375,58.75,1057900.0,34.34215545654297,35.08014755249023,33.22731563568115,30.904122257232665,28.108407818752788
2000-09-25,61.1875,59.0,59.0,60.5,1213500.0,35.36510467529297,35.13860092163086,33.33837921142578,31.01188674926758,28.147633207166518
2000-09-26,61.875,60.5625,60.5625,61.75,1291400.0,36.09579849243164,35.238461049397785,33.470633049011234,31.131303901672364,28.190365278592672
2000-09-27,64.0,61.875,61.875,63.8125,1638800.0,37.30144119262695,35.39190546671549,33.62626892089844,31.2627774810791,28.239087609683764
2000-09-28,65.8125,63.5625,63.625,63.5625,1305500.0,37.15529251098633,35.5502212524414,33.776789627075196,31.38409828186035,28.286514231499204
2000-09-29,66.375,65.0,65.5,65.0,1474000.0,37.99558639526367,35.70853729248047,33.923657264709476,31.514546432495116,28.337884983688436
2000-10-02,66.4375,64.9375,65.125,66.3125,948900.0,38.76279830932617,35.89851481119792,34.085869140625,31.653028888702394,28.39275294856021
2000-10-03,67.75,66.25,67.375,66.9375,1026200.0,39.12813949584961,36.09579950968425,34.244427795410154,31.78574920654297,28.448959160849686
2000-10-04,67.75,66.5,66.8125,66.8125,1281900.0,39.055076599121094,36.22732315063477,34.39787166595459,31.914117565155028,28.504199355840683
2000-10-05,67.875,66.3125,66.5,67.375,1128700.0,39.383872985839844,36.417300415039065,34.579081268310546,32.045773887634276,28.560570721799227
2000-10-06,67.8125,65.625,67.25,66.3125,2269500.0,38.76279830932617,36.61945724487305,34.74640804290772,32.1733922958374,28.61315952379679
2000-10-09,65.6875,64.125,65.0,64.75,873500.0,37.84944152832031,36.858147939046226,34.91081172943115,32.293325634002684,28.660525072537936
2000-10-10,64.9375,61.75,64.75,62.9375,1988100.0,36.789955139160156,36.97992909749349,35.05183403015137,32.39687004089355,28.702001756551315
2000-10-11,62.375,59.0,62.375,61.1875,1553100.0,36.04186248779297,37.134648132324216,35.16035804748535,32.50198673248291,28.739259932852033
2000-10-12,61.5625,57.8125,61.1875,57.9375,1821400.0,34.12749099731445,37.21045430501302,35.23132495880127,32.578544273376465,28.76647322105639
