Date,High,Low,Open,Close,Volume,Adj Close,VRSN-15ma,VRSN-50ma,VRSN-100ma,VRSN-200ma
2000-06-16,179.625,164.5,178.75,164.5625,3436300.0,139.73843383789062,141.7073964436849,118.23924911499023,144.0687004852295,145.79652174587906
2000-06-19,176.875,158.5,164.5625,173.5,4553600.0,147.3277130126953,144.68738606770833,118.54892379760742,143.93018272399902,145.80960885072366
2000-06-20,183.0,171.625,172.90625,175.625,4967600.0,149.13217163085938,146.98717091878254,118.53406387329102,143.9353572845459,145.8377661624197
2000-06-21,172.875,165.5,172.875,167.875,4605700.0,142.55123901367188,148.82699788411458,118.79199356079101,143.9642813873291,145.81014828722016
2000-06-22,174.8125,160.640625,169.890625,161.0,4299200.0,136.7133331298828,149.1914255777995,119.03400177001953,143.96109703063965,145.73434149424236
2000-06-23,165.0,148.625,160.75,149.25,4860000.0,126.73579406738281,147.31621602376302,119.30785293579102,143.78967460632325,145.57732870559062
2000-06-26,163.0,149.5625,152.5,161.9375,5545500.0,137.50941467285156,146.4246083577474,120.11030090332031,143.67822364807128,145.5111982626993
2000-06-27,160.375,154.5,158.3125,156.9375,2327200.0,133.26365661621094,145.6258758544922,121.1146875,143.4611594390869,145.41162475337828
2000-06-28,172.0,157.1875,158.0,171.75,8311400.0,145.84170532226562,144.54674682617187,122.15065200805664,143.31521156311035,145.41509314506285
2000-06-29,178.875,166.25,166.5,175.5625,5874800.0,149.0791015625,143.3685506184896,122.76310256958008,143.25577110290527,145.44440521240233
2000-06-30,179.75,170.0,178.5,176.5,4021400.0,149.8751678466797,142.26465352376303,123.53715682983399,143.1459120941162,145.47956999521406
2000-07-03,185.5,172.125,175.0,183.375,1997500.0,155.71307373046875,142.85552062988282,124.63893020629882,143.04879035949708,145.560148764783
2000-07-05,180.0,166.0,175.0625,166.5,5029400.0,141.38365173339844,142.82367757161458,125.77891540527344,142.59661735534667,145.5275198817253
2000-07-06,176.21875,165.125,168.8125,175.5,4223300.0,149.02601623535156,143.35439758300782,126.87432022094727,142.31215171813966,145.5546400084976
2000-07-07,179.5625,171.125,176.5,172.875,4097400.0,146.7969970703125,143.37916463216146,127.99254608154297,142.06908226013184,145.5641966012808
2000-07-10,177.0,168.1875,172.0,172.9375,2144600.0,146.85006713867188,143.8532735188802,128.78464477539063,141.68218772888184,145.57401240690973
2000-07-11,175.75,165.0,171.5,166.0,2485400.0,140.95907592773438,143.42869771321614,129.23681762695313,141.21741020202637,145.53905076691598
2000-07-12,180.984375,169.25,170.125,177.6875,3635600.0,150.88352966308594,143.5454549153646,129.94479721069337,140.8325058746338,145.57923481876688
2000-07-13,193.625,181.0,181.4375,192.875,5045500.0,163.78001403808594,144.96070658365886,131.07204513549806,140.45675636291503,145.71506152935882
2000-07-14,193.375,185.5,193.125,192.0,3108400.0,163.03701782226562,146.7156188964844,132.150732421875,140.18821250915528,145.8433723167137
2000-07-17,195.0,185.1875,191.0625,187.0625,3044400.0,158.84432983398438,148.85618794759114,133.12301040649413,139.71640296936036,145.93896759257598
2000-07-18,184.625,178.0625,183.1875,179.125,2269400.0,152.1042022705078,149.82917378743488,133.81294586181642,139.10395286560058,145.9839693055536
2000-07-19,177.1875,170.125,177.0,172.0,2951900.0,146.0540008544922,150.6818634033203,134.49120544433595,138.5275916290283,145.9844767805459
2000-07-20,187.5,175.625,176.9375,186.5,3086700.0,158.36666870117188,151.51686096191406,135.45393020629882,138.02181587219238,146.07355729796046
2000-07-21,186.0,177.375,184.5,180.4375,2217400.0,153.2187042236328,151.79283447265624,136.46335861206055,137.40565055847168,146.12459406171527
2000-07-24,187.0,180.75,183.8125,184.625,3482700.0,156.77452087402344,152.25279134114584,137.61608123779297,136.84096519470214,146.20012545754724
2000-07-25,188.0,172.625,186.28125,181.875,4285000.0,154.43936157226562,152.16787719726562,138.71360916137695,136.2991007232666,146.25814824708752
2000-07-26,182.0,172.25,178.8125,179.1875,2717800.0,152.1572723388672,152.88611857096353,139.55214599609374,135.7105330657959,146.29940086311393
2000-07-27,183.25,169.6875,178.0,175.625,3121500.0,149.13217163085938,152.89319559733073,140.1645964050293,135.1007364654541,146.31907288233438
2000-07-28,176.5,158.25,176.0,160.75,3505100.0,136.50103759765625,152.20679829915363,140.63481384277344,134.76744468688966,146.2513622941642
2000-07-31,163.5,150.5,159.1875,158.6875,3795900.0,134.74966430664062,151.40010477701824,141.11352264404297,134.3911644744873,146.172583540825
2000-08-01,158.5,150.5625,157.5,151.25,2922200.0,128.43411254882812,150.5651072184245,141.55932708740235,133.6311743927002,146.05191367013114
2000-08-02,153.4375,142.3125,152.125,143.4375,5240000.0,121.80010986328125,148.62621256510417,141.9934555053711,132.81174354553224,145.88805013089566
2000-08-03,163.0,136.375,137.5,162.1875,7568400.0,137.7216796875,146.8889902750651,142.91372268676758,132.26032600402831,145.83324227557085
2000-08-04,163.875,156.375,160.6875,162.0625,4672600.0,137.6155548095703,145.19422607421876,143.67371307373048,131.7885164642334,145.7784576924642
2000-08-07,162.6875,154.0,161.5,154.3125,2963900.0,131.03463745117188,143.34024658203126,144.22035430908204,131.4451410675049,145.68081649881324
2000-08-08,159.75,147.5625,155.5,148.0,3780900.0,125.67436981201172,141.57825775146483,144.6812843322754,131.0014598083496,145.54919513903167
2000-08-09,154.9375,145.5,153.3125,145.75,4255600.0,123.7637710571289,140.0922424316406,144.86385177612306,130.52275077819823,145.4068067463395
2000-08-10,149.0,142.25,146.25,142.5,2584900.0,121.0040283203125,137.60139973958334,144.98485565185547,130.16026939392088,145.2483471461705
2000-08-11,146.125,137.75,142.8125,140.3125,2932900.0,119.14651489257812,135.32992045084634,144.74284759521484,129.83958213806153,145.07994822840536
2000-08-14,149.625,139.5,142.0625,147.0,3588500.0,124.82521057128906,133.19996643066406,144.14207305908204,129.541848526001,144.95011016650076
2000-08-15,158.375,146.625,147.4375,154.1875,4269900.0,130.92848205566406,131.63257446289063,143.7429721069336,129.3608731842041,144.86080043331074
2000-08-16,160.375,151.0625,155.625,155.125,3538000.0,131.7245635986328,130.27039388020833,143.47257049560548,129.05730171203612,144.77765969385075
2000-08-17,157.875,150.5,153.125,157.25,2571700.0,133.5290069580078,129.23018290201824,142.90257781982422,128.78557319641112,144.70691345022908
2000-08-18,162.1875,156.0,156.625,159.75,2928400.0,135.65188598632812,129.17357279459637,142.2805746459961,128.54993370056152,144.6503195285797
2000-08-21,169.5,162.0,165.625,162.6875,3751700.0,138.14627075195312,129.40001322428387,141.7148275756836,128.4942082977295,144.60992171009136
2000-08-22,171.75,163.25,164.75,166.1875,4288800.0,141.1182861328125,130.2456247965495,141.6001919555664,128.61468162536622,144.58836840405877
2000-08-23,175.0625,164.25,164.3125,174.125,2590800.0,147.85842895507812,131.98284606933595,141.72013458251953,128.8237850189209,144.60843012523065
2000-08-24,179.9375,174.625,175.3125,178.4375,2978500.0,151.52040100097656,132.90276082356772,141.92923828125,129.34866653442384,144.65057628910716
2000-08-25,179.5,172.9375,176.625,176.375,2280800.0,149.76901245117188,133.7129913330078,141.9961087036133,129.82737533569335,144.6815971143318
2000-08-28,184.0,176.9375,177.0,181.375,2709500.0,154.01478576660156,135.24500122070313,142.2816357421875,130.26044242858887,144.73782114235752
2000-08-29,189.25,179.5625,182.75,187.5,3212300.0,159.21583557128906,137.4810989379883,142.51939819335936,130.5341609954834,144.82451583953676
2000-08-30,197.125,187.5625,188.625,193.75,4137500.0,164.5230255126953,140.19838256835936,142.8272152709961,130.68063957214355,144.94176887330553
2000-08-31,199.625,195.0,196.625,198.875,4500800.0,168.8749237060547,143.38977559407553,143.35368896484374,131.07284126281738,145.08338517409103
2000-09-01,199.875,182.375,199.75,185.9375,8741900.0,157.8890380859375,145.9726104736328,143.77720306396483,131.4056024169922,145.15871254416072
2000-09-05,185.4375,176.125,185.3125,181.3125,5706000.0,153.9617156982422,147.91504414876303,144.32172149658203,131.81478721618652,145.21019209476938
2000-09-06,181.5625,166.25,181.375,170.1875,6386800.0,144.514892578125,148.82080485026043,144.4618310546875,132.2860659790039,145.20614965571914
2000-09-07,179.75,166.5,171.25,178.6875,4833900.0,151.73269653320312,150.15468037923176,144.83121185302736,132.97294967651368,145.24387536021325
2000-09-08,177.0,168.5,175.125,171.875,4621900.0,145.94784545898438,150.98260294596355,144.83333465576172,133.49199333190919,145.2479211653786
2000-09-11,178.5,166.375,169.9375,171.75,3692800.0,145.84170532226562,151.66192423502605,144.76858673095703,133.76584465026855,145.25131421770368
2000-09-12,174.25,164.25,173.25,166.265625,3359300.0,141.18463134765625,151.8644816080729,144.59477600097657,134.06596641540528,145.22820806503296
2000-09-13,175.0,160.0,164.0,173.0,4917600.0,146.90313720703125,152.25013834635416,144.41857727050783,134.5287537384033,145.2376709415414
2000-09-14,180.25,172.25,177.9375,175.6875,3923900.0,149.18524169921875,152.33859252929688,144.57460906982422,135.17676223754881,145.2598483053486
2000-09-15,182.0,172.5,176.25,180.5625,5495600.0,153.32484436035156,152.4588887532552,144.66058563232423,135.76745292663574,145.3049041492313
2000-09-18,183.5,173.0,178.4375,179.859375,4253100.0,152.727783203125,152.65614013671876,144.77920135498047,136.3858737182617,145.34614236619737
2000-09-19,189.5625,180.5,181.875,188.1875,3001700.0,159.79962158203125,153.0417958577474,145.03819244384766,136.91141860961915,145.42599584252795
2000-09-20,195.25,185.5,188.5625,194.0,3935400.0,164.7353057861328,153.40976053873698,145.51371704101564,137.37526733398437,145.5320909521082
2000-09-21,196.5,188.6875,191.875,191.1875,3230200.0,162.34707641601562,153.264697265625,145.74298797607423,137.8438925933838,145.62397611857764
2000-09-22,198.0,183.0625,183.0625,194.875,4219000.0,165.4783172607422,153.0382568359375,145.77695404052736,138.4244995880127,145.7318801465242
2000-09-25,199.0,190.5,196.3125,192.1875,3832500.0,163.19622802734375,153.3920694986979,145.78013824462892,138.96543533325195,145.82628202696105
2000-09-26,194.875,186.0,191.25,186.5625,2828900.0,158.41973876953125,153.68927103678385,145.77164642333983,139.447328414917,145.89398878364153
2000-09-27,199.5,190.25,190.3125,194.4375,6074700.0,165.1068115234375,155.06206563313802,146.03169860839844,139.92232223510743,145.99673115123403
2000-09-28,209.5625,193.375,193.6875,208.375,9321700.0,176.94186401367188,156.7426767985026,146.64945587158203,140.57033065795898,146.1613329217789
2000-09-29,214.375,200.5,209.625,202.5625,4859600.0,172.0061798095703,158.47989908854166,146.92224609375,141.1880881500244,146.29807814340742
2000-10-02,207.875,190.4375,206.625,191.875,4851000.0,162.9308624267578,159.61917622884116,147.1164892578125,141.78992393493652,146.3856191133198
2000-10-03,198.75,179.875,195.5625,180.0,4125300.0,152.84719848632812,160.3966807047526,147.03794281005858,142.3270120239258,146.41944937181722
2000-10-04,185.0,169.0625,176.3125,183.5625,5544900.0,155.87229919433594,160.99462483723957,147.0666015625,142.89010536193848,146.46868296464285
2000-10-05,196.0,180.875,181.125,193.3125,5874500.0,164.15151977539062,161.99237670898438,147.30648651123047,143.4293162536621,146.5603038807607
2000-10-06,193.21875,180.515625,189.9375,188.0625,3638200.0,159.6934814453125,162.41695251464844,147.51771270751954,143.8411545562744,146.62800067233056
2000-10-09,196.75,174.5625,186.8125,186.6875,3621900.0,158.52589416503906,162.8034932454427,147.9582098388672,144.2965118408203,146.6890155107547
2000-10-10,193.125,174.0,191.75,177.375,5795200.0,150.61817932128906,162.19139709472657,148.27558013916016,144.69455139160155,146.7090622648901
2000-10-11,173.4375,156.875,171.625,157.625,8913900.0,133.84744262695312,160.13220621744793,148.38384674072265,144.9715869140625,146.64377485556045
2000-10-12,163.125,140.0,163.125,147.5,10309300.0,125.24978637695312,157.65905354817707,148.4528402709961,145.2231478881836,146.5357244086988
