Date,High,Low,Open,Close,Volume,Adj Close,BSX-15ma,BSX-50ma,BSX-100ma,BSX-200ma
2000-02-29,9.15625,8.875,9.0,9.125,2373000.0,9.125,9.575,10.48828125,10.48828125,10.48828125
2000-03-01,9.09375,8.8125,9.0625,8.953125,3366600.0,8.953125,9.530208333333333,10.450838414634147,10.450838414634147,10.450838414634147
2000-03-02,9.03125,8.875,9.03125,8.90625,1550800.0,8.90625,9.421875,10.4140625,10.4140625,10.4140625
2000-03-03,9.3125,8.875,9.0,9.0,2277600.0,9.0,9.357291666666667,10.381177325581396,10.381177325581396,10.381177325581396
2000-03-06,9.40625,9.1875,9.25,9.375,2571400.0,9.375,9.348958333333334,10.358309659090908,10.358309659090908,10.358309659090908
2000-03-07,9.4375,9.0,9.40625,9.03125,2052800.0,9.03125,9.305208333333333,10.328819444444445,10.328819444444445,10.328819444444445
2000-03-08,9.5625,9.15625,9.1875,9.5625,3159200.0,9.5625,9.288541666666667,10.312160326086957,10.312160326086957,10.312160326086957
2000-03-09,10.875,9.625,9.84375,10.65625,10391200.0,10.65625,9.367708333333333,10.319481382978724,10.319481382978724,10.319481382978724
2000-03-10,11.09375,10.4375,10.96875,10.6875,7961400.0,10.6875,9.426041666666666,10.3271484375,10.3271484375,10.3271484375
2000-03-13,10.71875,10.25,10.40625,10.46875,2777200.0,10.46875,9.482291666666667,10.330038265306122,10.330038265306122,10.330038265306122
2000-03-14,10.65625,10.34375,10.5,10.34375,2558200.0,10.34375,9.523958333333333,10.3303125,10.3303125,10.3303125
2000-03-15,10.6875,10.4375,10.59375,10.65625,3220600.0,10.65625,9.601041666666667,10.3134375,10.336703431372548,10.336703431372548
2000-03-16,12.375,10.75,11.0,12.375,4426600.0,12.375,9.805208333333333,10.3271875,10.375901442307692,10.375901442307692
2000-03-17,11.5,10.6875,11.4375,11.5,4237000.0,11.5,9.976041666666667,10.3065625,10.397110849056604,10.397110849056604
2000-03-20,11.34375,10.78125,11.34375,10.96875,2880400.0,10.96875,10.107291666666667,10.2684375,10.40769675925926,10.40769675925926
2000-03-21,10.96875,10.59375,10.96875,10.84375,2274600.0,10.84375,10.221875,10.2371875,10.415625,10.415625
2000-03-22,11.09375,10.6875,10.96875,11.03125,2488800.0,11.03125,10.360416666666667,10.2178125,10.426618303571429,10.426618303571429
2000-03-23,11.09375,10.5625,10.78125,11.03125,2679800.0,11.03125,10.502083333333333,10.2015625,10.437225877192983,10.437225877192983
2000-03-24,11.1875,10.65625,10.875,11.15625,3060200.0,11.15625,10.645833333333334,10.1959375,10.449622844827585,10.449622844827585
2000-03-27,11.21875,10.90625,11.15625,10.96875,1312800.0,10.96875,10.752083333333333,10.1884375,10.458421610169491,10.458421610169491
2000-03-28,10.9375,10.59375,10.875,10.6875,2322400.0,10.6875,10.8625,10.1721875,10.462239583333334,10.462239583333334
2000-03-29,10.6875,10.28125,10.6875,10.46875,2292800.0,10.46875,10.922916666666667,10.1490625,10.46234631147541,10.46234631147541
2000-03-30,10.53125,10.03125,10.5,10.125,2788000.0,10.125,10.8875,10.1246875,10.456905241935484,10.456905241935484
2000-03-31,10.65625,10.15625,10.4375,10.65625,2495400.0,10.65625,10.885416666666666,10.1265625,10.460069444444445,10.460069444444445
2000-04-03,10.625,10.25,10.46875,10.34375,2554200.0,10.34375,10.877083333333333,10.1265625,10.458251953125,10.458251953125
2000-04-04,10.8125,9.6875,10.4375,10.5625,4836400.0,10.5625,10.891666666666667,10.1265625,10.459855769230769,10.459855769230769
2000-04-05,10.59375,9.9375,9.9375,10.5,2719000.0,10.5,10.88125,10.1284375,10.460464015151516,10.460464015151516
2000-04-06,10.71875,10.46875,10.625,10.625,1874400.0,10.625,10.764583333333333,10.1290625,10.462919776119403,10.462919776119403
2000-04-07,10.6875,10.4375,10.625,10.5,1232400.0,10.5,10.697916666666666,10.1278125,10.463465073529411,10.463465073529411
2000-04-10,10.71875,10.34375,10.375,10.5625,1540600.0,10.5625,10.670833333333333,10.1303125,10.46490036231884,10.46490036231884
2000-04-11,10.71875,10.375,10.5,10.53125,2848200.0,10.53125,10.65,10.1334375,10.465848214285714,10.465848214285714
2000-04-12,11.03125,10.53125,10.53125,10.90625,4648600.0,10.90625,10.641666666666667,10.1478125,10.472051056338028,10.472051056338028
2000-04-13,11.75,10.875,10.90625,11.25,5708600.0,11.25,10.65625,10.1628125,10.482855902777779,10.482855902777779
2000-04-14,11.59375,10.53125,11.0,10.875,4051400.0,10.875,10.6375,10.1809375,10.488227739726028,10.488227739726028
2000-04-17,10.6875,10.3125,10.46875,10.5625,2638200.0,10.5625,10.610416666666667,10.1971875,10.48923141891892,10.48923141891892
2000-04-18,11.75,10.125,10.28125,11.53125,4616600.0,11.53125,10.666666666666666,10.2365625,10.503125,10.503125
2000-04-19,12.875,11.875,11.875,12.625,12817200.0,12.625,10.810416666666667,10.2965625,10.531044407894736,10.531044407894736
2000-04-20,13.0,12.03125,12.6875,12.15625,4724200.0,12.15625,10.945833333333333,10.3290625,10.552150974025974,10.552150974025974
2000-04-24,12.8125,11.9375,12.03125,12.6875,4621600.0,12.6875,11.08125,10.3834375,10.579527243589743,10.579527243589743
2000-04-25,14.0,12.78125,12.78125,13.9375,8023800.0,13.9375,11.320833333333333,10.4721875,10.622033227848101,10.622033227848101
2000-04-26,13.96875,13.40625,13.96875,13.625,2877200.0,13.625,11.525,10.5509375,10.6595703125,10.6595703125
2000-04-27,13.5,13.03125,13.03125,13.5,3036200.0,13.5,11.725,10.6246875,10.694637345679013,10.694637345679013
2000-04-28,13.4375,13.0,13.375,13.25,1990800.0,13.25,11.9,10.7003125,10.72580030487805,10.72580030487805
2000-05-01,13.375,12.9375,13.0,13.28125,2574200.0,13.28125,12.085416666666667,10.7696875,10.756588855421686,10.756588855421686
2000-05-02,13.875,12.8125,12.84375,13.75,4888600.0,13.75,12.297916666666667,10.8521875,10.792224702380953,10.792224702380953
2000-05-03,13.71875,13.34375,13.71875,13.46875,2615200.0,13.46875,12.49375,10.9271875,10.823713235294118,10.823713235294118
2000-05-04,13.46875,12.90625,13.46875,13.15625,2415800.0,13.15625,12.64375,11.0003125,10.850835755813954,10.850835755813954
2000-05-05,13.5,13.09375,13.4375,13.28125,2342400.0,13.28125,12.779166666666667,11.0796875,10.878771551724139,10.878771551724139
2000-05-08,13.75,13.0,13.0,13.6875,2370400.0,13.6875,12.966666666666667,11.1746875,10.910688920454545,10.910688920454545
2000-05-09,14.59375,13.5,13.6875,14.15625,7047200.0,14.15625,13.20625,11.2778125,10.947155898876405,10.947155898876405
2000-05-10,14.03125,13.25,14.03125,13.34375,3333400.0,13.34375,13.327083333333333,11.3621875,10.973784722222222,10.973784722222222
2000-05-11,13.78125,12.375,13.5,12.625,6327400.0,12.625,13.327083333333333,11.435625,10.991929945054945,10.991929945054945
2000-05-12,12.625,11.8125,12.625,12.03125,7141400.0,12.03125,13.31875,11.498125,11.003226902173912,11.003226902173912
2000-05-15,12.6875,11.9375,12.03125,12.5625,3847200.0,12.5625,13.310416666666667,11.569375,11.019993279569892,11.019993279569892
2000-05-16,12.65625,12.28125,12.65625,12.5,3202400.0,12.5,13.214583333333334,11.631875,11.035738031914894,11.035738031914894
2000-05-17,12.8125,12.15625,12.1875,12.65625,1773200.0,12.65625,13.15,11.704375,11.05279605263158,11.05279605263158
2000-05-18,13.4375,12.625,12.71875,13.125,8017600.0,13.125,13.125,11.775625,11.074381510416666,11.074381510416666
2000-05-19,13.125,12.40625,12.65625,12.96875,4410800.0,12.96875,13.10625,11.821875,11.093911082474227,11.093911082474227
2000-05-22,13.09375,12.375,13.09375,12.5,2660600.0,12.5,13.054166666666667,11.858125,11.108258928571429,11.108258928571429
2000-05-23,12.59375,12.3125,12.5,12.375,1252200.0,12.375,12.9625,11.89625,11.121054292929292,11.121054292929292
2000-05-24,12.4375,12.03125,12.28125,12.375,1761000.0,12.375,12.889583333333333,11.936875,11.13359375,11.13359375
2000-05-25,13.21875,11.96875,12.25,12.90625,5114400.0,12.90625,12.872916666666667,11.981875,11.14765625,11.151144801980198
2000-05-26,12.96875,12.40625,12.9375,12.53125,1830400.0,12.53125,12.822916666666666,11.985,11.15609375,11.164675245098039
2000-05-30,13.21875,12.5625,12.5625,13.0625,2959000.0,13.0625,12.78125,12.01625,11.16140625,11.18310072815534
2000-05-31,13.0625,12.78125,13.0625,12.8125,1226800.0,12.8125,12.691666666666666,12.053125,11.16078125,11.198768028846153
2000-06-01,12.78125,11.875,12.78125,11.96875,4797000.0,11.96875,12.6,12.075625,11.15640625,11.20610119047619
2000-06-02,12.375,11.21875,12.25,11.375,9455800.0,11.375,12.516666666666667,12.0825,11.15015625,11.207694575471699
2000-06-05,11.875,10.9375,10.9375,11.59375,3376800.0,11.59375,12.4875,12.09375,11.14765625,11.211302570093459
2000-06-06,11.90625,11.4375,11.875,11.5,2783400.0,11.5,12.416666666666666,12.100625,11.14828125,11.213975694444445
2000-06-07,11.625,11.25,11.46875,11.5,2429600.0,11.5,12.35,12.11125,11.14984375,11.216599770642201
2000-06-08,12.0625,11.125,11.53125,11.71875,3187200.0,11.71875,12.2875,12.131875,11.15203125,11.221164772727272
2000-06-09,11.9375,11.5,11.59375,11.78125,1658000.0,11.78125,12.197916666666666,12.158125,11.15359375,11.226210585585585
2000-06-12,12.03125,11.6875,11.8125,11.84375,1662200.0,11.84375,12.122916666666667,12.1925,11.15859375,11.231724330357142
2000-06-13,12.28125,11.8125,11.90625,12.21875,2782400.0,12.21875,12.104166666666666,12.22375,11.17515625,11.24045907079646
2000-06-14,12.5,12.09375,12.25,12.34375,1869400.0,12.34375,12.102083333333333,12.26375,11.19515625,11.250137061403509
2000-06-15,12.6875,12.3125,12.3125,12.4375,2601200.0,12.4375,12.10625,12.30125,11.21390625,11.26046195652174
2000-06-16,12.46875,12.125,12.40625,12.15625,2800400.0,12.15625,12.05625,12.334375,11.23140625,11.268184267241379
2000-06-19,12.21875,11.59375,12.1875,11.65625,2783400.0,11.65625,11.997916666666667,12.355,11.24203125,11.271501068376068
2000-06-20,11.78125,11.3125,11.78125,11.4375,2564400.0,11.4375,11.889583333333333,12.37375,11.25078125,11.27290783898305
2000-06-21,11.59375,11.15625,11.25,11.5,2101600.0,11.5,11.802083333333334,12.3925,11.26140625,11.274816176470589
2000-06-22,11.46875,11.0,11.4375,11.0,1944400.0,11.0,11.7375,12.401875,11.26765625,11.272526041666667
2000-06-23,11.21875,10.75,11.0625,10.84375,2413600.0,10.84375,11.702083333333333,12.400625,11.27421875,11.268982438016529
2000-06-26,11.125,10.71875,10.875,10.9375,2255400.0,10.9375,11.658333333333333,12.394375,11.27859375,11.266265368852459
2000-06-27,11.03125,10.5625,10.9375,10.625,2662400.0,10.625,11.6,12.389375,11.28515625,11.261051829268293
2000-06-28,10.96875,10.5,10.90625,10.8515625,2315200.0,10.8515625,11.556770833333333,12.39515625,11.296171875,11.257749495967742
2000-06-29,11.09375,10.5625,10.59375,10.90625,1983000.0,10.90625,11.502604166666666,12.38265625,11.309609375,11.2549375
2000-06-30,11.03125,10.6875,10.6875,10.96875,1844200.0,10.96875,11.4484375,12.34953125,11.323046875,11.252666170634921
2000-07-03,11.09375,10.65625,11.0625,10.90625,792000.0,10.90625,11.3859375,12.32453125,11.326796875,11.249938484251969
2000-07-05,11.0625,10.53125,10.53125,10.8125,2414000.0,10.8125,11.2921875,12.28703125,11.335234375,11.24652099609375
2000-07-06,11.375,10.65625,10.75,11.21875,3153000.0,11.21875,11.2171875,12.23265625,11.352421875,11.246305717054264
2000-07-07,12.28125,11.4375,11.4375,11.6875,4723400.0,11.6875,11.1671875,12.19390625,11.372421875,11.24969951923077
2000-07-10,12.25,11.75,11.75,12.03125,3651400.0,12.03125,11.158854166666666,12.16453125,11.394609375,11.255665553435115
2000-07-11,12.15625,11.53125,12.0,11.90625,2283600.0,11.90625,11.175520833333334,12.13765625,11.418984375,11.260594223484848
2000-07-12,13.0,11.625,11.625,13.0,7790000.0,13.0,11.2796875,12.13203125,11.450859375,11.273672462406015
2000-07-13,13.21875,12.6875,13.125,12.9375,10714600.0,12.9375,11.375520833333333,12.11578125,11.483984375,11.286089085820896
2000-07-14,12.9375,12.5625,12.9375,12.71875,2916000.0,12.71875,11.490104166666667,12.10078125,11.513984375,11.29670138888889
2000-07-17,13.40625,12.59375,12.75,13.28125,4133600.0,13.28125,11.652604166666666,12.10328125,11.551796875,11.311293658088236
2000-07-18,13.21875,12.84375,13.1875,12.875,3034600.0,12.875,11.781770833333333,12.09515625,11.587421875,11.322707572992702
2000-07-19,10.375,9.1875,10.375,9.4375,26268400.0,9.4375,11.702604166666667,12.01015625,11.592421875,11.309046648550725
2000-07-20,9.5,8.78125,9.5,8.84375,9620200.0,8.84375,11.56875,11.90390625,11.590859375,11.29131070143885
2000-07-21,9.09375,8.75,8.9375,8.75,4260200.0,8.75,11.425,11.81203125,11.587109375,11.273158482142858
2000-07-24,8.8125,8.5,8.75,8.53125,5783800.0,8.53125,11.2625,11.73015625,11.582890625,11.253712322695035
2000-07-25,8.625,8.3125,8.59375,8.5,7209000.0,8.5,11.102083333333333,11.65953125,11.578828125,11.234319982394366
2000-07-26,8.90625,8.3125,8.3125,8.75,4924600.0,8.75,10.964583333333334,11.58328125,11.576328125,11.216947115384615
2000-07-27,9.15625,8.6875,8.8125,9.09375,3240400.0,9.09375,10.822916666666666,11.51515625,11.573515625,11.202202690972221
2000-07-28,8.96875,8.5625,8.90625,8.5625,2323200.0,8.5625,10.614583333333334,11.43328125,11.568828125,11.183997844827585
2000-07-31,8.6875,8.125,8.65625,8.28125,4121600.0,8.28125,10.364583333333334,11.33640625,11.556015625,11.164116010273972
2000-08-01,8.875,8.34375,8.40625,8.75,4668600.0,8.75,10.154166666666667,11.25203125,11.536953125,11.147693452380953
2000-08-02,9.34375,8.6875,8.75,9.0625,8402800.0,9.0625,9.891666666666667,11.18328125,11.520703125,11.133604307432432
2000-08-03,9.1875,8.6875,9.1875,8.875,5918400.0,8.875,9.620833333333334,11.11328125,11.504765625,11.118445889261745
2000-08-04,8.96875,8.78125,8.96875,8.875,1530800.0,8.875,9.364583333333334,11.04328125,11.490078125,11.103489583333333
2000-08-07,8.875,8.6875,8.78125,8.796875,1482000.0,8.796875,9.065625,10.96109375,11.471484375,11.088213990066226
2000-08-08,8.84375,8.53125,8.8125,8.5625,4654000.0,8.5625,8.778125,10.88171875,11.433359375,11.071597450657896
2000-08-09,8.59375,8.21875,8.59375,8.3125,4220400.0,8.3125,8.703125,10.78671875,11.401484375,11.053564133986928
2000-08-10,8.53125,8.15625,8.375,8.28125,3144600.0,8.28125,8.665625,10.69609375,11.374609375,11.035562094155845
2000-08-11,8.59375,8.21875,8.40625,8.3125,7580000.0,8.3125,8.636458333333334,10.62296875,11.349296875,11.017993951612903
2000-08-14,8.40625,8.1875,8.3125,8.21875,2896800.0,8.21875,8.615625,10.55984375,11.321171875,11.000050080128204
2000-08-15,8.25,7.96875,8.25,8.0625,3237000.0,8.0625,8.586458333333333,10.48921875,11.291484375,10.981339570063694
2000-08-16,8.1875,7.75,7.9375,8.125,6857200.0,8.125,8.544791666666667,10.42171875,11.261171875,10.963261471518987
2000-08-17,8.375,8.03125,8.15625,8.1875,3514600.0,8.1875,8.484375,10.35546875,11.233359375,10.945803852201259
2000-08-18,8.375,8.1875,8.375,8.1875,4649400.0,8.1875,8.459375,10.28484375,11.208359375,10.928564453125
2000-08-21,9.0,8.0,8.40625,8.90625,12321000.0,8.90625,8.501041666666667,10.22734375,11.192734375,10.91600349378882
2000-08-22,8.875,8.5,8.84375,8.59375,4154200.0,8.59375,8.490625,10.16234375,11.177421875,10.901668595679013
2000-08-23,9.09375,8.65625,8.9375,8.90625,4233200.0,8.90625,8.480208333333334,10.09609375,11.159921875,10.88942676380368
2000-08-24,9.09375,8.8125,9.03125,8.84375,3017400.0,8.84375,8.478125,10.02609375,11.144921875,10.876953125
2000-08-25,8.9375,8.71875,8.84375,8.875,3547600.0,8.875,8.478125,9.95484375,11.128046875,10.864820075757576
2000-08-28,9.3125,8.875,8.875,9.09375,3755000.0,9.09375,8.497916666666667,9.89359375,11.113984375,10.854150978915662
2000-08-29,9.375,9.0,9.21875,9.0,3625200.0,9.0,8.527083333333334,9.84046875,11.097734375,10.843048278443113
2000-08-30,9.65625,9.15625,9.25,9.40625,6941000.0,9.40625,8.6,9.79984375,11.086796875,10.834495907738095
2000-08-31,9.9375,9.4375,9.46875,9.4765625,4476200.0,9.4765625,8.6796875,9.759375,11.0759375,10.826460798816568
2000-09-01,9.5625,9.1875,9.5,9.28125,1454600.0,9.28125,8.744270833333333,9.725,11.0634375,10.81737132352941
2000-09-05,9.4375,8.9375,9.28125,9.3125,3381000.0,9.3125,8.8171875,9.694375,11.0475,10.808570906432749
2000-09-06,9.375,8.9375,9.25,9.28125,1280600.0,9.28125,8.8984375,9.66125,11.0278125,10.79969113372093
2000-09-07,9.40625,9.15625,9.15625,9.15625,1010400.0,9.15625,8.9671875,9.631875,11.010625,10.79019147398844
2000-09-08,9.375,9.125,9.125,9.34375,1956200.0,9.34375,9.044270833333334,9.60171875,10.9984375,10.781878591954023
2000-09-11,9.59375,9.3125,9.53125,9.53125,3517800.0,9.53125,9.133854166666667,9.57421875,10.9784375,10.774732142857143
2000-09-12,9.6875,9.375,9.6875,9.5,2467800.0,9.5,9.1734375,9.54484375,10.9471875,10.767489346590908
2000-09-13,9.5,9.3125,9.5,9.375,1867600.0,9.375,9.225520833333333,9.51421875,10.919375,10.759622175141242
2000-09-14,9.3125,9.15625,9.1875,9.21875,2807800.0,9.21875,9.246354166666666,9.48234375,10.8846875,10.75096558988764
2000-09-15,9.5625,9.125,9.125,9.53125,4199800.0,9.53125,9.2921875,9.44859375,10.840625,10.744151536312849
2000-09-18,9.6875,9.4375,9.53125,9.5625,1859400.0,9.5625,9.338020833333333,9.40609375,10.8,10.737586805555555
2000-09-19,9.625,9.0625,9.0625,9.375,2069600.0,9.375,9.356770833333334,9.35296875,10.75875,10.730058701657459
2000-09-20,9.25,9.03125,9.25,9.125,1550800.0,9.125,9.365104166666667,9.29734375,10.7175,10.721239697802197
2000-09-21,9.28125,8.9375,9.03125,9.28125,1104400.0,9.28125,9.356770833333334,9.22296875,10.6775,10.713370901639344
2000-09-22,9.5,9.0,9.3125,9.0,2707800.0,9.0,9.325,9.14421875,10.63,10.70405910326087
2000-09-25,9.03125,8.875,9.03125,9.0,3281200.0,9.0,9.30625,9.06984375,10.5853125,10.694847972972973
2000-09-26,8.96875,8.125,8.875,8.5,3314200.0,8.5,9.252083333333333,8.97421875,10.53875,10.683047715053764
2000-09-27,8.53125,8.03125,8.3125,8.1875,3880600.0,8.1875,9.179166666666667,8.88046875,10.4878125,10.669702540106952
2000-09-28,9.46875,8.28125,8.375,8.40625,3868600.0,8.40625,9.129166666666666,8.85984375,10.435,10.65766289893617
2000-09-29,8.375,8.15625,8.3125,8.21875,4380000.0,8.21875,9.054166666666667,8.84734375,10.375625,10.644758597883598
2000-10-02,8.34375,7.9375,8.3125,8.0,3445600.0,8.0,8.952083333333333,8.83234375,10.3221875,10.630838815789474
2000-10-03,8.3125,7.8125,8.25,8.1875,3490400.0,8.1875,8.864583333333334,8.82546875,10.2778125,10.618046465968586
2000-10-04,7.9375,7.59375,7.59375,7.78125,4240600.0,7.78125,8.758333333333333,8.81109375,10.2353125,10.603271484375
2000-10-05,8.3125,7.84375,7.9375,7.90625,3074000.0,7.90625,8.670833333333333,8.79421875,10.18875,10.589297279792746
2000-10-06,8.25,7.40625,8.25,7.625,5786000.0,7.625,8.54375,8.76484375,10.14,10.574017396907216
2000-10-09,7.78125,7.5,7.625,7.53125,1127800.0,7.53125,8.408333333333333,8.74421875,10.08875,10.558413461538462
2000-10-10,7.6875,7.34375,7.46875,7.46875,3117200.0,7.46875,8.28125,8.72796875,10.0321875,10.54264987244898
2000-10-11,7.65625,7.28125,7.5,7.5,4805400.0,7.5,8.172916666666667,8.70296875,9.9775,10.527204949238579
2000-10-12,7.5625,7.1875,7.4375,7.25,1948800.0,7.25,8.0375,8.66671875,9.925,10.510653409090908
2000-10-13,7.65625,7.25,7.34375,7.4375,4924800.0,7.4375,7.933333333333334,8.63796875,9.875625,10.495210427135678
2000-10-16,7.9375,7.4375,7.4375,7.84375,6350600.0,7.84375,7.85625,8.61734375,9.8303125,10.481953125
2000-10-17,7.84375,7.5625,7.78125,7.75,3216800.0,7.75,7.80625,8.59640625,9.77875,10.463203125
2000-10-18,8.1875,7.375,7.6875,8.03125,7075800.0,8.03125,7.795833333333333,8.58578125,9.73375,10.444921875
2000-10-19,7.9375,7.75,7.90625,7.875,3257400.0,7.875,7.760416666666667,8.57703125,9.681875,10.421640625
2000-10-20,8.0,7.78125,7.875,7.90625,1626400.0,7.90625,7.739583333333333,8.56953125,9.6328125,10.396796875
2000-10-23,8.1875,7.75,7.875,8.0,1503600.0,8.0,7.739583333333333,8.56328125,9.593125,10.374765625
2000-10-24,8.3125,7.90625,8.09375,7.96875,2153200.0,7.96875,7.725,8.55828125,9.5590625,10.354609375
2000-10-25,8.21875,7.84375,7.9375,7.96875,3334200.0,7.96875,7.7375,8.55640625,9.5228125,10.335234375
2000-10-26,8.25,7.75,7.90625,8.03125,2846600.0,8.03125,7.745833333333334,8.55453125,9.488125,10.318203125
2000-10-27,8.09375,7.9375,7.96875,8.03125,1939000.0,8.03125,7.772916666666666,8.55140625,9.4534375,10.301640625
2000-10-30,8.21875,7.9375,8.03125,8.125,2542000.0,8.125,7.8125,8.55015625,9.4175,10.284765625
2000-10-31,8.09375,7.875,8.0625,7.96875,3499600.0,7.96875,7.845833333333333,8.53140625,9.379375,10.266484375
2000-11-01,8.03125,7.75,7.9375,7.78125,4631200.0,7.78125,7.864583333333333,8.51515625,9.33875,10.248671875
2000-11-02,8.21875,7.78125,7.84375,8.0625,4287800.0,8.0625,7.91875,8.49828125,9.2971875,10.236171875
2000-11-03,8.4375,7.9375,8.0625,8.25,4477800.0,8.25,7.972916666666666,8.48640625,9.25625,10.225703125
2000-11-06,8.1875,7.8125,7.875,8.03125,3737200.0,8.03125,7.985416666666667,8.46953125,9.2121875,10.213046875
2000-11-07,8.21875,8.0,8.09375,8.03125,2041800.0,8.03125,8.004166666666666,8.44828125,9.1709375,10.201171875
2000-11-08,8.1875,7.875,8.0,7.875,1990000.0,7.875,7.99375,8.42578125,9.133125,10.187578125
2000-11-09,7.96875,7.625,7.875,7.6875,2287000.0,7.6875,7.98125,8.39140625,9.095625,10.173203125
2000-11-10,7.75,7.40625,7.5625,7.46875,4235400.0,7.46875,7.952083333333333,8.35125,9.0553125,10.158359375
