Date,High,Low,Open,Close,Volume,Adj Close,LNT-15ma,LNT-50ma,LNT-100ma,LNT-200ma
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.378101825714111,5.816038513183594,6.020314626693725,5.998312684205862,5.998312684205862
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,6.055323123931885,5.828088855743408,6.027121858596802,5.999388352879938,5.999388352879938
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,6.106968879699707,5.844442812601725,6.034962005615235,6.001380584858082,6.001380584858082
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,6.016590118408203,5.858214632670085,6.039470605850219,6.0016571218317205,6.0016571218317205
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,5.861659526824951,5.865100574493408,6.040626525878906,5.999157164778028,5.999157164778028
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,6.016590118408203,5.887479909261068,6.045135126113892,5.999463006069786,5.999463006069786
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,5.977855205535889,5.908137575785319,6.047599010467529,5.999090457784718,5.999090457784718
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,5.848745822906494,5.921909332275391,6.046464757919312,5.99654224363424,5.99654224363424
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,5.732546329498291,5.92363084157308,6.044530420303345,5.992142311731974,5.992142311731974
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,5.952035427093506,5.927073701222738,6.047747926712036,5.991484821819868,5.991484821819868
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,6.055323123931885,5.937402407328288,6.052015190124512,5.992514471853933,5.992514471853933
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,6.287725925445557,5.966667747497558,6.05635853767395,5.997200367942689,5.997200367942689
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,6.132791996002197,5.992490132649739,6.043125267028809,5.999318987131119,5.999318987131119
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,6.068234443664551,6.017451540629069,6.023774919509887,6.0003792249239405,6.0003792249239405
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,6.210258483886719,6.046716690063477,6.020980920791626,6.0035592136961045,6.0035592136961045
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,6.094055652618408,6.027780278523763,6.018656873703003,6.004909906814348,6.004909906814348
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,6.042413234710693,6.02691961924235,6.01607460975647,6.005461426342235,6.005461426342235
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,6.094055652618408,6.02605873743693,6.015299882888794,6.006745400636093,6.006745400636093
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,6.145703315734863,6.034666283925374,6.015041694641114,6.008730513708932,6.008730513708932
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,6.184434413909912,6.056184609731038,6.0155581283569335,6.011205216528664,6.011205216528664
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,6.236082077026367,6.07081740697225,6.020980806350708,6.014328506257799,6.014328506257799
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,6.029504299163818,6.074260679880778,6.019689779281617,6.014536393831854,6.014536393831854
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,6.1715264320373535,6.095779387156169,6.023046712875367,6.016657880834631,6.016657880834631
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,6.261903285980225,6.131069850921631,6.028211183547974,6.019927819569905,6.019927819569905
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,6.1973490715026855,6.147424093882242,6.031826362609864,6.022262309726916,6.022262309726916
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,6.210258483886719,6.157753117879232,6.03492506980896,6.024703818482238,6.024703818482238
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,6.261903285980225,6.156031608581543,6.037249069213868,6.027744837296315,6.027744837296315
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,6.33936882019043,6.169803396860758,6.039314804077148,6.031689444674721,6.031689444674721
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,6.654369354248047,6.208879057566325,6.046647672653198,6.0394729435443875,6.0394729435443875
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,6.483742713928223,6.227111339569092,6.046694707870484,6.044957755524435,6.044957755524435
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,6.299996376037598,6.240840721130371,6.044099655151367,6.048067982603864,6.048067982603864
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,6.221245765686035,6.25276288986206,6.040704298019409,6.050154461918107,6.050154461918107
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,6.0112433433532715,6.247242069244384,6.035949325561523,6.049691234316144,6.049691234316144
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,6.0112433433532715,6.238278071085612,6.032227210998535,6.04923890618717,6.04923890618717
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,6.286867618560791,6.2451069513956705,6.036083450317383,6.052002030749653,6.052002030749653
2000-05-05,14.9375,14.28125,14.875,14.4375,235000.0,6.063745975494385,6.233617877960205,6.037284774780273,6.052137018620283,6.052137018620283
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000.0,6.208119869232178,6.245525582631429,6.043955812454223,6.0539095510136,6.0539095510136
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600.0,6.07686710357666,6.239214960734049,6.048259963989258,6.054167501042398,6.054167501042398
2000-05-10,14.6875,14.375,14.5,14.625,320600.0,6.142493724822998,6.231254323323568,6.054909582138062,6.055148903528849,6.055148903528849
2000-05-11,14.96875,14.5625,14.5625,14.90625,194400.0,6.260618686676025,6.235472297668457,6.06495454788208,6.057406813233763,6.057406813233763
2000-05-12,14.96875,14.4375,14.96875,14.625,162200.0,6.142493724822998,6.230954647064209,6.0741864204406735,6.058331670968429,6.058331670968429
2000-05-15,15.21875,14.5,14.75,15.125,355200.0,6.352494716644287,6.236994075775146,6.087876510620117,6.06149471447032,6.06149471447032
2000-05-16,15.125,14.78125,15.125,14.90625,180000.0,6.260618686676025,6.231744066874186,6.100245494842529,6.063613054600168,6.063613054600168
2000-05-17,14.90625,14.5,14.90625,14.5625,367600.0,6.116243839263916,6.195869032541911,6.108435897827149,6.064167062859786,6.064167062859786
2000-05-18,14.96875,14.625,14.6875,14.71875,157400.0,6.181870937347412,6.175744247436524,6.114065465927124,6.065393144885699,6.065393144885699
2000-05-19,14.625,14.28125,14.625,14.4375,141200.0,6.063745975494385,6.159994220733642,6.117332534790039,6.0653761637579535,6.0653761637579535
2000-05-22,14.875,14.4375,14.4375,14.5,129000.0,6.089993476867676,6.151244068145752,6.122157487869263,6.065627360830502,6.065627360830502
2000-05-23,14.375,14.09375,14.375,14.125,203800.0,5.932493209838867,6.145994059244791,6.125898227691651,6.064282571426546,6.064282571426546
2000-05-24,14.3125,14.0625,14.15625,14.1875,155200.0,5.958746433258057,6.142494265238444,6.1311968898773195,6.063227210044861,6.063227210044861
2000-05-25,14.0625,13.75,14.0625,13.96875,200800.0,5.866871356964111,6.114494514465332,6.1331086921691895,6.067413282394409,6.061283092687626
2000-05-26,14.34375,14.0,14.03125,14.25,152800.0,5.984994888305664,6.109244441986084,6.125246553421021,6.0727805900573735,6.060535169115253
2000-05-30,14.5,13.8125,14.375,14.09375,171600.0,5.919370174407959,6.089994462331136,6.122527494430542,6.074824676513672,6.059164635186057
2000-05-31,14.125,13.84375,14.09375,13.84375,151800.0,5.814371109008789,6.072494729359945,6.116675539016724,6.075818772315979,6.056810851280506
2000-06-01,14.21875,13.875,13.875,14.15625,120800.0,5.945619583129883,6.059369786580404,6.115256128311157,6.077363367080689,6.055751886821929
2000-06-02,14.375,14.1875,14.21875,14.3125,273600.0,6.0112433433532715,6.0427447636922205,6.118247804641723,6.079437165260315,6.055331994902413
2000-06-05,14.28125,13.75,14.25,13.875,165400.0,5.827495574951172,6.021744887034099,6.114465913772583,6.0798005199432374,6.05320268256642
2000-06-06,14.25,13.78125,13.84375,14.1875,197200.0,5.958746433258057,5.995495001475017,6.114083738327026,6.080841374397278,6.052328087665416
2000-06-07,14.15625,13.9375,14.0625,14.0625,131400.0,5.90624475479126,5.971870072682699,6.115233716964721,6.080849237442017,6.050987873602351
2000-06-08,14.125,13.75,14.125,13.875,125400.0,5.827495574951172,5.952620188395183,6.117132701873779,6.080831561088562,6.048956125432794
2000-06-09,14.25,13.875,13.875,14.1875,194000.0,5.958746433258057,5.937745221455892,6.117266921997071,6.082507424354553,6.048143425503293
2000-06-12,14.375,14.0625,14.0625,14.125,101600.0,5.932493209838867,5.928995037078858,6.11481032371521,6.083412756919861,6.0471108342920035
2000-06-13,14.46875,14.125,14.125,14.21875,160600.0,5.971869945526123,5.921120134989421,6.108493204116821,6.082425870895386,6.046444985718853
2000-06-14,14.28125,14.03125,14.15625,14.09375,141000.0,5.919370174407959,5.920245265960693,6.104224767684936,6.073675017356873,6.045330294391565
2000-06-15,14.75,14.0625,14.0625,14.65625,309200.0,6.155618667602539,5.933370081583659,6.105972452163696,6.064873685836792,6.046289323723834
2000-06-16,14.96875,14.125,14.125,14.8125,450200.0,6.221245765686035,5.95699504216512,6.1061921977996825,6.063586559295654,6.047797568913164
2000-06-19,14.8125,14.5,14.75,14.53125,156600.0,6.103119373321533,5.964870007832845,6.106373472213745,6.062515172958374,6.048270404848278
2000-06-20,14.625,14.3125,14.53125,14.4375,192400.0,6.063745975494385,5.974495061238607,6.106800127029419,6.061437368392944,6.048401553752059
2000-06-21,14.65625,14.34375,14.46875,14.34375,125200.0,6.02437162399292,5.988495095570882,6.105406446456909,6.0603531646728515,6.048199621569209
2000-06-22,14.375,13.9375,14.34375,13.9375,234000.0,5.8537468910217285,5.982370249430338,6.099567317962647,6.05730450630188,6.04657918214798
2000-06-23,14.1875,13.6875,14.0,13.96875,326200.0,5.866871356964111,5.972745450337728,6.093216056823731,6.054387092590332,6.045093993510097
2000-06-26,14.09375,13.90625,13.9375,13.9375,164600.0,5.8537468910217285,5.974495538075765,6.0855693531036374,6.053275079727173,6.043525574637241
2000-06-27,13.9375,13.375,13.90625,13.375,219800.0,5.61749267578125,5.951745287577311,6.077329120635986,6.048509449958801,6.040061892532721
2000-06-28,13.75,13.1875,13.4375,13.71875,235000.0,5.761870384216309,5.942120329538981,6.069135999679565,6.046091356277466,6.037818412626943
2000-06-29,13.84375,13.59375,13.65625,13.71875,174600.0,5.761870384216309,5.937745316823324,6.0591353416442875,6.043673262596131,6.035610828399658
2000-06-30,13.84375,12.875,13.71875,13.0078125,915800.0,5.4632768630981445,5.9047140121459964,6.044453897476196,6.03814013004303,6.031068495341709
2000-07-03,13.4375,13.21875,13.25,13.3125,129000.0,5.591244697570801,5.881964111328125,6.032073621749878,6.033499345779419,6.0276053158317024
2000-07-05,13.46875,13.15625,13.375,13.25,194600.0,5.564993858337402,5.854839038848877,6.018135433197021,6.027692251205444,6.023991163820028
2000-07-06,13.40625,13.25,13.25,13.28125,109400.0,5.578119277954102,5.832088979085286,6.002910442352295,6.021112623214722,6.020534792611765
2000-07-07,13.46875,13.28125,13.28125,13.34375,225600.0,5.6043701171875,5.795339075724284,5.981910457611084,6.014279065132141,6.017333525877732
2000-07-10,13.59375,13.375,13.375,13.46875,396000.0,5.656871318817139,5.7577141125996905,5.9653730297088625,6.006033868789673,6.014581905976507
2000-07-11,13.40625,13.25,13.25,13.25,406800.0,5.564993858337402,5.721839078267416,5.9506729793548585,5.997386317253113,6.011175935918635
2000-07-12,13.3125,13.21875,13.28125,13.21875,399600.0,5.551872253417969,5.687714163462321,5.937285509109497,5.988994903564453,6.007722524772013
2000-07-13,13.3125,13.21875,13.28125,13.28125,234600.0,5.578119277954102,5.657964007059733,5.928623027801514,5.9822861766815185,6.004516530392775
2000-07-14,13.4375,13.25,13.40625,13.25,167400.0,5.564993858337402,5.638713804880778,5.919698038101196,5.975962624549866,6.0012608068960684
2000-07-17,13.34375,13.15625,13.25,13.25,335200.0,5.564993858337402,5.618588638305664,5.9052605628967285,5.970672006607056,5.998052961686078
2000-07-18,13.46875,13.1875,13.25,13.34375,318600.0,5.6043701171875,5.601963520050049,5.896073045730591,5.966678910255432,5.995179364280979
2000-07-19,13.71875,13.28125,13.34375,13.5625,268600.0,5.696246147155762,5.607213751475016,5.885835571289062,5.964895691871643,5.9930131815481875
2000-07-20,13.59375,13.40625,13.5,13.5,222600.0,5.6699957847595215,5.601088778177897,5.87769814491272,5.962979054450988,5.99068931538424
2000-07-21,13.59375,13.28125,13.375,13.34375,241200.0,5.6043701171875,5.590588760375977,5.86693567276001,5.960922627449036,5.987929892539978
2000-07-24,13.375,13.0625,13.375,13.09375,172600.0,5.49937105178833,5.5929950396219885,5.851710720062256,5.958332633972168,5.98446493622259
2000-07-25,13.3125,13.09375,13.15625,13.28125,317600.0,5.578119277954102,5.592120011647542,5.840423231124878,5.957304825782776,5.981603347079854
2000-07-26,13.34375,13.25,13.34375,13.34375,4593800.0,5.6043701171875,5.594745095570882,5.8254607391357425,5.9566686248779295,5.978965352465223
2000-07-27,13.4375,13.25,13.25,13.4375,780000.0,5.751501560211182,5.606303914388021,5.815278396606446,5.957761945724488,5.977385742796792
2000-07-28,13.40625,13.09375,13.375,13.3125,147800.0,5.697999477386475,5.6125458717346195,5.806913509368896,5.957674703598022,5.975458940966376
2000-07-31,13.34375,13.09375,13.25,13.15625,112000.0,5.63112211227417,5.610829257965088,5.795898532867431,5.954981999397278,5.973100469536977
2000-08-01,13.4375,13.125,13.125,13.40625,123400.0,5.738124847412109,5.622371323903402,5.789386110305786,5.953359322547913,5.97150199591708
2000-08-02,13.625,13.3125,13.34375,13.625,238200.0,5.831753730773926,5.641030089060465,5.7842213153839115,5.953189401626587,5.970557750882329
2000-08-03,14.0,13.59375,13.59375,13.7890625,314200.0,5.901976585388184,5.6626205762227375,5.783610982894897,5.954754605293274,5.970097474603845
2000-08-04,13.96875,13.5625,13.8125,13.71875,219200.0,5.871882438659668,5.683079814910888,5.78187370300293,5.956535296440125,5.96944270769755
2000-08-07,14.09375,13.8125,13.84375,14.0078125,288200.0,5.995604991912842,5.711787223815918,5.7844483757019045,5.958778533935547,5.969615967857917
2000-08-08,14.59375,13.96875,13.96875,14.40625,453400.0,6.1661458015441895,5.749238936106364,5.788071393966675,5.956658973693847,5.970908927290063
2000-08-09,14.75,14.34375,14.40625,14.4375,532800.0,6.179520606994629,5.781457233428955,5.793274402618408,5.957900948524475,5.972272402320812
2000-08-10,14.625,14.4375,14.5,14.6015625,263600.0,6.2497429847717285,5.820107046763102,5.801981840133667,5.959328689575195,5.974074159349714
2000-08-11,14.90625,14.5625,14.5625,14.84375,253600.0,6.353402137756348,5.870042514801026,5.810137491226197,5.962696809768676,5.976521436629757
2000-08-14,14.84375,14.53125,14.84375,14.625,159200.0,6.25977087020874,5.920735836029053,5.815108041763306,5.966677923202514,5.978337138127058
2000-08-15,14.78125,14.4375,14.71875,14.4375,123800.0,6.179520606994629,5.960829257965088,5.822148542404175,5.968307228088379,5.979618561495641
2000-08-16,14.625,14.4375,14.5625,14.5625,160200.0,6.233023643493652,6.0027394930521645,5.827634086608887,5.970858912467957,5.98122239112854
2000-08-17,14.75,14.4375,14.59375,14.59375,208200.0,6.246400833129883,6.035732777913411,5.834437208175659,5.974835462570191,5.982890180071944
2000-08-18,14.71875,14.5,14.53125,14.71875,145600.0,6.299898624420166,6.075859387715657,5.843885269165039,5.98050898551941,5.984871482849121
2000-08-21,14.6875,14.28125,14.6875,14.34375,146800.0,6.139395713806152,6.109744294484456,5.847498254776001,5.982382588386535,5.985831260681152
2000-08-22,14.375,14.1875,14.3125,14.28125,128000.0,6.112642288208008,6.13471212387085,5.851101236343384,5.982955780029297,5.986614044801689
2000-08-23,14.28125,14.1875,14.25,14.25,84200.0,6.0992655754089355,6.152546246846517,5.85364914894104,5.981071176528931,5.987305158486396
2000-08-24,14.3125,14.0625,14.1875,14.21875,144000.0,6.0858917236328125,6.164807256062826,5.856979579925537,5.980602173805237,5.9879062960787515
2000-08-25,14.34375,14.0625,14.1875,14.21875,142600.0,6.0858917236328125,6.179074541727702,5.855585041046143,5.980778746604919,5.988500147154837
2000-08-28,14.59375,14.1875,14.21875,14.5625,214600.0,6.233023643493652,6.194902451833089,5.855820598602295,5.9810063982009884,5.989973180265312
2000-08-29,14.65625,14.53125,14.5625,14.5625,154200.0,6.233023643493652,6.1993609746297205,5.858418684005738,5.982396078109741,5.991428572260691
2000-08-30,14.625,14.53125,14.53125,14.59375,115000.0,6.246400833129883,6.203819656372071,5.8620717811584475,5.984435954093933,5.9929462642896745
2000-08-31,14.78125,14.5625,14.5625,14.625,218000.0,6.25977087020874,6.2044881820678714,5.866779766082764,5.986093106269837,5.994525108111681
2000-09-01,14.8125,14.5625,14.625,14.75,124800.0,6.313277721405029,6.201813220977783,5.875970382690429,5.987768850326538,5.996400123483994
2000-09-05,14.9375,14.6875,14.75,14.71875,106200.0,6.299898624420166,6.204488404591879,5.884630928039551,5.988923492431641,5.9981749685187085
2000-09-06,14.96875,14.6875,14.8125,14.9375,203600.0,6.393529891967773,6.218755690256755,5.895426588058472,5.990497970581055,6.0004735436550405
2000-09-07,15.09375,14.90625,14.96875,15.0625,173600.0,6.447030067443848,6.233022785186767,5.912017335891724,5.994673228263855,6.0030547952376345
2000-09-08,15.359375,15.0,15.0,15.359375,175000.0,6.574100017547607,6.254869397481283,5.928261928558349,5.998698964118957,6.0063366643313705
2000-09-11,15.625,15.25,15.3125,15.5390625,183600.0,6.651010990142822,6.27827688852946,5.9460447406768795,6.002590041160584,6.010020517621721
2000-09-12,15.5,15.125,15.46875,15.375,244000.0,6.580787181854248,6.307702986399333,5.968394947052002,6.006424422264099,6.013263510032133
2000-09-13,15.46875,15.09375,15.375,15.09375,158200.0,6.460409164428711,6.330887444814047,5.9857782363891605,6.008925929069519,6.015789756667142
2000-09-14,15.125,14.875,15.0625,15.03125,142800.0,6.433659076690674,6.353180344899496,6.0031515407562255,6.010643486976623,6.018137337116713
2000-09-15,15.46875,14.9375,14.9375,15.2578125,299600.0,6.5306291580200195,6.382829507191976,6.022201738357544,6.012556090354919,6.0210004199150555
2000-09-18,15.1875,14.8125,15.1875,14.9375,145200.0,6.393529891967773,6.4033387184143065,6.037984933853149,6.009947695732117,6.023070028093126
2000-09-19,14.84375,14.34375,14.84375,14.40625,189000.0,6.1661458015441895,6.398880195617676,6.04817042350769,6.006771726608276,6.023860501979596
2000-09-20,14.5,14.03125,14.46875,14.25,196600.0,6.0992655754089355,6.389962991078694,6.058855857849121,6.00476441860199,6.024274815569867
2000-09-21,14.375,13.8125,14.25,14.03125,154600.0,6.0056376457214355,6.3739121119181315,6.067931165695191,6.002608337402344,6.024172973111679
2000-09-22,14.34375,13.875,13.96875,14.25,166800.0,6.0992655754089355,6.363211758931478,6.078354091644287,6.0034885597229,6.024581085080686
2000-09-25,14.40625,14.125,14.40625,14.28125,162200.0,6.112642288208008,6.34983606338501,6.089307060241699,6.004502549171447,6.025057091584077
2000-09-26,14.53125,14.0625,14.1875,14.34375,173200.0,6.139395713806152,6.339135869344076,6.1007950973510745,6.0030278301239015,6.025671815359464
2000-09-27,14.59375,14.3125,14.34375,14.5625,118800.0,6.233023643493652,6.328435452779134,6.113368167877197,6.004720606803894,6.026780648664995
2000-09-28,14.75,14.4375,14.53125,14.53125,117800.0,6.21964693069458,6.313276576995849,6.123836183547974,6.004835877418518,6.027806533143876
2000-09-29,14.75,14.4375,14.4375,14.6953125,294000.0,6.28986930847168,6.294327863057455,6.136233654022217,6.006965899467469,6.02919310867471
2000-10-02,14.8125,14.5625,14.625,14.75,172200.0,6.313277721405029,6.271812311808268,6.150411806106567,6.008673739433289,6.030688290846975
2000-10-03,14.9375,14.71875,14.75,14.78125,315000.0,6.326652526855469,6.254870001475016,6.16695743560791,6.009334077835083,6.032237841820842
2000-10-04,14.8125,14.3125,14.71875,14.34375,234400.0,6.139395713806152,6.233469104766845,6.178182964324951,6.0093030977249144,6.0327959557374315
2000-10-05,14.5625,14.34375,14.34375,14.53125,188000.0,6.21964693069458,6.219201628367106,6.190488500595093,6.007974619865418,6.033764095504049
2000-10-06,14.6875,14.5,14.53125,14.5625,109800.0,6.233023643493652,6.199361260732015,6.200118942260742,6.007698669433593,6.034791206576161
