Date,High,Low,Open,Close,Volume,Adj Close,AIG-15ma,AIG-50ma,AIG-100ma,AIG-200ma
2000-03-08,1135.0,1047.5,1072.5,1106.6666259765625,473300.0,767.3037719726562,803.2750651041666,901.3924812648607,901.3924812648607,901.3924812648607
2000-03-09,1109.1666259765625,1077.5,1095.0,1105.8333740234375,359000.0,766.7261962890625,796.4899088541666,898.5272411589926,898.5272411589926,898.5272411589926
2000-03-10,1119.1666259765625,1090.0,1108.3333740234375,1106.6666259765625,289600.0,767.3037719726562,790.5902018229167,895.7934188842773,895.7934188842773,895.7934188842773
2000-03-13,1152.5,1088.3333740234375,1093.3333740234375,1150.0,320600.0,797.3490600585938,788.6568969726562,893.7843503368144,893.7843503368144,893.7843503368144
2000-03-14,1156.6666259765625,1137.5,1156.6666259765625,1143.3333740234375,294700.0,792.72705078125,788.0708374023437,891.7632043457031,891.7632043457031,891.7632043457031
2000-03-15,1219.1666259765625,1137.5,1151.6666259765625,1219.1666259765625,600600.0,845.3055419921875,791.7599690755209,889.4629125976562,890.8522697897519,890.8522697897519
2000-03-16,1336.6666259765625,1230.0,1236.6666259765625,1332.5,554700.0,923.8848876953125,802.1506103515625,889.7158923339844,891.4875124417819,891.4875124417819
2000-03-17,1349.1666259765625,1289.1666259765625,1331.6666259765625,1298.3333740234375,368900.0,900.1951904296875,810.653983561198,889.4517749023438,891.6518082528744,891.6518082528744
2000-03-20,1325.8333740234375,1298.3333740234375,1313.3333740234375,1320.0,185400.0,915.2181396484375,817.9645182291666,888.9308642578125,892.0882217972367,892.0882217972367
2000-03-21,1351.6666259765625,1310.8333740234375,1316.6666259765625,1340.0,304000.0,929.0849609375,825.4295491536458,887.2782727050782,892.7608897816051,892.7608897816051
2000-03-22,1334.1666259765625,1309.1666259765625,1331.6666259765625,1326.6666259765625,226000.0,919.8402099609375,831.5540974934896,885.7988171386719,893.2444490705218,893.2444490705218
2000-03-23,1406.6666259765625,1327.5,1329.1666259765625,1390.8333740234375,323400.0,964.3301391601562,842.2239501953125,885.5325463867188,894.4915664405154,894.4915664405154
2000-03-24,1445.0,1396.6666259765625,1400.0,1435.0,274800.0,994.9528198242188,854.7041951497396,885.2897094726562,896.2236570160965,896.2236570160965
2000-03-27,1432.5,1383.3333740234375,1425.0,1388.3333740234375,215700.0,962.596923828125,866.645186360677,883.8453881835937,897.3486276400291,897.3486276400291
2000-03-28,1412.5,1356.6666259765625,1365.0,1390.8333740234375,247200.0,964.3301391601562,880.7432535807292,882.0546154785156,898.4649861653646,898.4649861653646
2000-03-29,1428.3333740234375,1378.3333740234375,1390.0,1419.1666259765625,250100.0,983.974853515625,895.1879923502604,881.7077136230469,899.8667872694672,899.8667872694672
2000-03-30,1481.6666259765625,1408.3333740234375,1417.5,1449.1666259765625,370100.0,1004.7750244140625,911.0579142252604,882.1694885253906,901.5588556105091,901.5588556105091
2000-03-31,1472.5,1440.8333740234375,1452.5,1460.0,296300.0,1012.2866821289062,927.3901082356771,882.94896484375,903.3164401584202,903.3164401584202
2000-04-03,1579.1666259765625,1463.3333740234375,1463.3333740234375,1568.3333740234375,356700.0,1087.3985595703125,946.7267415364583,885.4905334472656,906.192723274231,906.192723274231
2000-04-04,1585.0,1475.0,1555.0,1531.6666259765625,476200.0,1061.976318359375,964.6766927083333,887.9625280761719,908.5893939678485,908.5893939678485
2000-04-05,1529.1666259765625,1459.1666259765625,1521.6666259765625,1465.0,225400.0,1015.7530517578125,976.0398600260417,889.2559765625,910.213085752545,910.213085752545
2000-04-06,1482.5,1436.6666259765625,1465.0,1482.5,205200.0,1027.88671875,982.9733154296875,890.3185852050781,911.969408633104,911.969408633104
2000-04-07,1518.3333740234375,1433.3333740234375,1478.3333740234375,1450.0,223100.0,1005.3529663085938,989.9838338216146,890.9767053222656,913.3426962459789,913.3426962459789
2000-04-10,1519.1666259765625,1447.5,1450.0,1508.3333740234375,172100.0,1045.798583984375,998.6891967773438,893.0442956542969,915.2623467929121,915.2623467929121
2000-04-11,1554.1666259765625,1508.3333740234375,1511.6666259765625,1545.8333740234375,269200.0,1071.7989501953125,1008.2034627278646,895.1930249023437,917.498583984375,917.498583984375
2000-04-12,1590.0,1540.8333740234375,1552.5,1541.6666259765625,299600.0,1068.90966796875,1018.141426595052,897.6535510253906,919.6311344630282,919.6311344630282
2000-04-13,1536.6666259765625,1493.3333740234375,1525.8333740234375,1511.6666259765625,194700.0,1048.1092529296875,1023.7267008463542,899.7096118164062,921.4155527750651,921.4155527750651
2000-04-14,1483.3333740234375,1359.1666259765625,1480.0,1438.3333740234375,457000.0,997.2640991210938,1023.8807861328125,900.9335620117188,922.4545739578874,922.4545739578874
2000-04-17,1417.5,1341.6666259765625,1384.1666259765625,1355.0,353200.0,939.4852905273438,1022.340010579427,901.1058801269531,922.6847187763935,922.6847187763935
2000-04-18,1408.3333740234375,1334.1666259765625,1351.6666259765625,1402.5,272300.0,972.4190673828125,1022.8792724609375,902.5143359375,923.3478434244792,923.3478434244792
2000-04-19,1403.3333740234375,1365.8333740234375,1399.1666259765625,1400.0,216500.0,970.6856079101562,1021.9933227539062,904.1999499511719,923.9707087466592,923.9707087466592
2000-04-20,1455.0,1392.5,1399.1666259765625,1445.0,197300.0,1001.8864135742188,1021.8007486979167,906.255498046875,924.9826010171469,924.9826010171469
2000-04-24,1492.5,1443.3333740234375,1445.0,1491.6666259765625,200900.0,1034.242431640625,1023.2644653320312,909.5125280761719,926.3833680764222,926.3833680764222
2000-04-25,1554.1666259765625,1466.6666259765625,1486.6666259765625,1533.3333740234375,229400.0,1063.132080078125,1021.6467000325521,913.2549572753907,928.1143644308742,928.1143644308742
2000-04-26,1546.6666259765625,1515.0,1540.0,1520.0,150000.0,1053.8870849609375,1021.1074178059896,917.0203747558594,929.6865234375,929.6865234375
2000-04-27,1523.3333740234375,1470.8333740234375,1503.3333740234375,1474.1666259765625,235900.0,1022.10888671875,1021.5311401367187,919.6420520019532,930.8275402681327,930.8275402681327
2000-04-28,1481.6666259765625,1436.6666259765625,1474.1666259765625,1462.5,179100.0,1014.0199584960938,1020.606689453125,922.5523803710937,931.8420819538395,931.8420819538395
2000-05-01,1488.3333740234375,1455.8333740234375,1465.8333740234375,1467.5,188500.0,1017.48681640625,1021.4156127929688,925.7861291503906,932.8739462243506,932.8739462243506
2000-05-02,1505.8333740234375,1465.8333740234375,1467.5,1493.3333740234375,191800.0,1035.3983154296875,1020.7222615559896,929.9671228027344,934.094474429176,934.094474429176
2000-05-03,1503.3333740234375,1454.1666259765625,1483.3333740234375,1460.8333740234375,184200.0,1012.8641967773438,1016.7932779947917,934.1940478515625,935.0211770450368,935.0211770450368
2000-05-04,1482.5,1460.8333740234375,1464.1666259765625,1466.6666259765625,158900.0,1016.9091186523438,1013.3265747070312,938.7328588867188,935.9733624125636,935.9733624125636
2000-05-05,1502.5,1461.6666259765625,1463.3333740234375,1487.5,171500.0,1031.3531494140625,1012.2095011393229,943.9994165039062,937.0696818033854,937.0696818033854
2000-05-08,1546.6666259765625,1475.8333740234375,1489.1666259765625,1540.8333740234375,276000.0,1068.332275390625,1016.9473795572917,949.9131701660157,938.5613021850586,938.5613021850586
2000-05-09,1540.8333740234375,1516.6666259765625,1540.8333740234375,1520.0,188100.0,1053.8870849609375,1024.5741658528646,954.8797094726563,939.8570974971472,939.8570974971472
2000-05-10,1530.8333740234375,1506.6666259765625,1515.0,1524.1666259765625,192300.0,1056.77587890625,1030.1979532877604,959.673037109375,941.1561950683594,941.1561950683594
2000-05-11,1554.1666259765625,1514.1666259765625,1539.1666259765625,1539.1666259765625,163300.0,1067.1761474609375,1036.6306559244792,964.4571203613282,942.541029710036,942.541029710036
2000-05-12,1532.5,1501.6666259765625,1528.3333740234375,1532.0833740234375,153200.0,1062.2650146484375,1040.6558959960937,969.6167736816407,943.8423773724099,943.8423773724099
2000-05-15,1606.6666259765625,1504.1666259765625,1529.1666259765625,1605.8333740234375,273600.0,1113.3997802734375,1045.9330525716146,975.7297863769531,945.6655752530662,945.6655752530662
2000-05-16,1652.5,1590.8333740234375,1602.5,1635.8333740234375,307600.0,1134.199951171875,1050.6709106445312,982.7441442871094,947.6712601032663,947.6712601032663
2000-05-17,1628.3333740234375,1557.5,1628.3333740234375,1575.0,262400.0,1092.021240234375,1053.2131876627604,989.5273864746093,949.1907335783305,949.1907335783305
2000-05-18,1606.6666259765625,1566.6666259765625,1575.0,1581.6666259765625,180500.0,1096.6435546875,1058.1821655273438,996.1141821289062,950.7267004648844,950.7267004648844
2000-05-19,1585.0,1541.6666259765625,1573.3333740234375,1551.6666259765625,174100.0,1075.843505859375,1062.3037353515624,1002.2965283203125,952.0165644380235,952.0165644380235
2000-05-22,1595.8333740234375,1530.8333740234375,1555.0,1595.0,218500.0,1105.8883056640625,1068.19716796875,1009.0682189941406,953.5866842464525,953.5866842464525
2000-05-23,1602.5,1513.3333740234375,1597.5,1514.1666259765625,301700.0,1049.8427734375,1069.1601318359376,1014.1180932617187,954.558967975655,954.558967975655
2000-05-24,1545.8333740234375,1509.1666259765625,1521.6666259765625,1533.3333740234375,293700.0,1063.132080078125,1072.5113240559897,1019.5261938476563,955.6446990966797,955.6446990966797
2000-05-25,1571.6666259765625,1517.5,1543.3333740234375,1528.3333740234375,294400.0,1059.6654052734375,1075.3617431640625,1023.8133911132812,956.6381518554688,956.6746070786278
2000-05-26,1533.3333740234375,1495.8333740234375,1520.0,1514.1666259765625,124900.0,1049.8427734375,1076.594384765625,1026.332548828125,958.0242205810547,957.588020474303
2000-05-30,1538.3333740234375,1503.3333740234375,1514.1666259765625,1517.5,174500.0,1052.154052734375,1075.5158365885416,1029.3717260742187,959.4117504882812,958.5061372923619
2000-05-31,1518.3333740234375,1493.3333740234375,1506.6666259765625,1500.8333740234375,160800.0,1041.0556640625,1074.6604085286458,1031.8884765625,960.4096704101562,959.2998827420748
2000-06-01,1574.1666259765625,1503.3333740234375,1505.8333740234375,1563.3333740234375,216000.0,1084.40869140625,1076.502596028646,1034.994951171875,961.1366119384766,960.4913952055432
2000-06-02,1596.6666259765625,1566.6666259765625,1581.6666259765625,1581.6666259765625,157800.0,1097.125732421875,1078.4992350260416,1038.5406616210937,962.1697393798828,961.7803983868293
2000-06-05,1584.1666259765625,1541.6666259765625,1580.0,1543.3333740234375,128200.0,1070.535888671875,1079.050626627604,1040.664776611328,963.0986614990235,962.7968048380914
2000-06-06,1555.8333740234375,1515.0,1555.0,1555.0,126900.0,1078.6282958984375,1076.732527669271,1042.3382861328125,963.8139978027343,963.8693186442057
2000-06-07,1599.1666259765625,1555.0,1555.0,1593.3333740234375,192200.0,1105.2183837890625,1074.8004231770833,1045.1907153320312,964.5180517578125,965.1660990583787
2000-06-08,1600.0,1575.8333740234375,1596.6666259765625,1595.0,168000.0,1106.3746337890625,1075.7573160807292,1048.0316052246094,965.0431103515625,966.4498130104759
2000-06-09,1613.3333740234375,1565.0,1599.1666259765625,1567.5,98200.0,1087.2984619140625,1075.1343098958334,1050.098077392578,965.9028955078124,967.5385395771748
2000-06-12,1599.1666259765625,1567.5,1567.5,1593.75,92500.0,1105.50732421875,1077.1118977864583,1052.1127233886718,967.1411059570313,968.7704037257603
2000-06-13,1634.1666259765625,1590.8333740234375,1599.1666259765625,1630.8333740234375,153700.0,1131.23046875,1078.801375325521,1054.4915991210937,968.7202819824219,970.2081034162403
2000-06-14,1625.8333740234375,1607.5,1617.5,1620.0,113900.0,1123.7158203125,1083.7262451171875,1055.2179443359375,970.3542388916015,971.554662336383
2000-06-15,1654.1666259765625,1600.0,1613.3333740234375,1643.3333740234375,207200.0,1139.901123046875,1088.8441813151042,1056.7764404296875,972.3694842529297,973.0185446034307
2000-06-16,1630.0,1553.3333740234375,1626.6666259765625,1573.3333740234375,364200.0,1091.345458984375,1090.9561848958333,1058.2882885742188,973.7721325683593,974.0386042101629
2000-06-19,1580.8333740234375,1558.3333740234375,1576.6666259765625,1568.3333740234375,179800.0,1087.8770751953125,1093.491805013021,1059.488095703125,974.9033404541016,975.0115825946515
2000-06-20,1568.3333740234375,1527.5,1568.3333740234375,1534.1666259765625,142100.0,1064.177001953125,1094.2933349609375,1060.6645764160157,975.8206408691407,975.7672217417571
2000-06-21,1550.0,1515.0,1533.3333740234375,1544.1666259765625,119000.0,1071.1138916015625,1096.297216796875,1061.1708825683593,977.1075891113281,976.5684542615875
2000-06-22,1551.6666259765625,1500.8333740234375,1544.1666259765625,1537.5,174000.0,1066.4893798828125,1095.1025960286458,1061.0646911621093,978.1288580322266,977.317795308431
2000-06-23,1572.5,1535.0,1535.0,1569.1666259765625,118100.0,1088.4552001953125,1094.524560546875,1061.4556018066405,979.5545764160156,978.2362862579093
2000-06-26,1586.6666259765625,1548.3333740234375,1567.5,1568.3333740234375,123500.0,1087.8770751953125,1095.6806396484376,1062.250958251953,980.9802850341797,979.1349812491995
2000-06-27,1606.6666259765625,1568.3333740234375,1568.3333740234375,1591.6666259765625,144100.0,1104.062255859375,1097.3762369791666,1064.3869213867188,982.6602416992188,980.1506501484693
2000-06-28,1615.8333740234375,1591.6666259765625,1592.5,1608.125,155900.0,1115.4788818359375,1098.0602701822916,1067.9067932128905,984.5063366699219,981.2420068556263
2000-06-29,1645.8333740234375,1590.0,1603.3333740234375,1631.6666259765625,219500.0,1131.808837890625,1099.7558837890624,1071.0945886230468,986.8044622802735,982.4465415039062
2000-06-30,1630.8333740234375,1550.0,1630.0,1566.6666259765625,308800.0,1086.720947265625,1099.7173828125,1073.4152954101562,988.807622680664,983.2741161528088
2000-07-03,1585.8333740234375,1561.6666259765625,1566.6666259765625,1580.0,86900.0,1095.9700927734375,1099.0815673828124,1075.2969689941406,990.7762335205078,984.1614860474594
2000-07-05,1619.1666259765625,1586.6666259765625,1593.3333740234375,1608.3333740234375,231000.0,1115.623046875,1098.0410725911458,1076.9245812988281,993.2185546875,985.1885294914246
2000-07-06,1608.3333740234375,1591.6666259765625,1605.8333740234375,1595.8333740234375,118200.0,1106.9522705078125,1096.9235026041667,1077.8009851074219,995.5279711914062,986.1324344605439
2000-07-07,1630.8333740234375,1600.0,1613.3333740234375,1623.3333740234375,179200.0,1126.02783203125,1095.9986165364583,1079.2438000488282,998.1320874023437,987.2085529033955
2000-07-10,1647.5,1618.3333740234375,1631.6666259765625,1620.8333740234375,139400.0,1124.294189453125,1098.1951985677083,1081.2875061035156,1000.4647790527343,988.2550081442331
2000-07-11,1630.8333740234375,1613.3333740234375,1624.1666259765625,1619.1666259765625,175400.0,1123.1378173828125,1100.5459147135416,1083.46986328125,1003.0111218261719,989.2768476081617
2000-07-12,1629.1666259765625,1605.8333740234375,1628.3333740234375,1618.3333740234375,141300.0,1122.5596923828125,1104.438094075521,1085.5713208007812,1005.678724975586,990.2789742606027
2000-07-13,1623.3333740234375,1593.3333740234375,1616.6666259765625,1603.3333740234375,133100.0,1112.1546630859375,1107.1741455078125,1087.1064477539062,1008.5367852783203,991.1884943264633
2000-07-14,1612.5,1591.6666259765625,1608.3333740234375,1598.3333740234375,126900.0,1108.6866455078125,1109.9872965494792,1089.0228967285157,1011.6084722900391,992.0588510018808
2000-07-17,1601.6666259765625,1580.8333740234375,1601.6666259765625,1591.6666259765625,137600.0,1104.062255859375,1111.0277669270833,1090.7659594726563,1014.7494091796875,992.8824054493624
2000-07-18,1595.0,1582.5,1595.0,1589.1666259765625,137100.0,1102.3284912109375,1111.9911946614584,1092.1854663085937,1018.09244140625,993.681281987768
2000-07-19,1596.6666259765625,1585.0,1592.5,1590.0,146700.0,1102.9063720703125,1111.9141357421875,1092.8769482421876,1021.3950592041016,994.4727681477865
2000-07-20,1629.1666259765625,1593.3333740234375,1593.3333740234375,1625.0,216100.0,1127.1839599609375,1112.694474283854,1094.3428857421875,1024.6112976074219,995.4275249234206
2000-07-21,1630.0,1575.0,1630.0,1575.8333740234375,215700.0,1093.079345703125,1110.1125081380208,1095.068955078125,1027.37099609375,996.12503792899
2000-07-24,1605.8333740234375,1583.3333740234375,1583.3333740234375,1590.0,158100.0,1102.9063720703125,1111.1915364583333,1095.7835595703125,1030.1203399658202,996.8823523555242
2000-07-25,1670.8333740234375,1600.0,1600.0,1650.0,249200.0,1144.5255126953125,1114.428564453125,1097.42876953125,1033.5227716064453,997.9220929212973
2000-07-26,1695.8333740234375,1653.3333740234375,1653.3333740234375,1665.0,310100.0,1154.93017578125,1117.0490397135416,1098.2593774414063,1036.9945819091797,999.0200515426956
2000-07-27,1768.3333740234375,1680.0,1686.6666259765625,1730.0,315400.0,1200.017578125,1123.2533935546876,1099.5757299804689,1041.159937133789,1000.4158676995171
2000-07-28,1729.1666259765625,1695.8333740234375,1729.1666259765625,1710.8333740234375,210700.0,1186.722412109375,1127.299698893229,1101.4697534179688,1045.498569946289,1001.7007404195851
2000-07-31,1770.0,1710.0,1748.75,1753.75,226300.0,1216.4915771484375,1133.44619140625,1103.8667138671874,1049.9904479980469,1003.1719105341663
2000-08-01,1766.25,1728.75,1755.0,1760.0,222800.0,1220.8271484375,1139.9588134765625,1106.76638671875,1054.5314575195312,1004.6525584110598
2000-08-02,1751.25,1701.25,1747.5,1715.0,150600.0,1189.6126708984375,1144.4290120442708,1108.4408740234376,1058.754546508789,1005.9022889008393
2000-08-03,1745.0,1707.5,1715.0,1730.0,203200.0,1200.017578125,1150.2865397135417,1111.4443701171874,1062.781231689453,1007.2050760768404
2000-08-04,1777.5,1736.25,1758.75,1772.5,165400.0,1229.4976806640625,1158.3406087239584,1114.7716821289061,1067.1489379882812,1008.6870267740885
2000-08-07,1790.0,1760.0,1770.0,1780.0,139300.0,1234.699951171875,1167.0497884114584,1118.272373046875,1071.042882080078,1010.1838011078487
2000-08-08,1798.75,1746.25,1787.5,1780.0,138900.0,1234.699951171875,1175.8745524088542,1121.9695166015624,1074.1510327148437,1011.6608810424805
2000-08-09,1773.75,1738.75,1740.0,1755.0,132900.0,1217.3590087890625,1183.504728190104,1125.2736157226564,1077.3226708984375,1013.0053132499745
2000-08-10,1767.5,1720.0,1756.25,1726.25,100100.0,1197.4158935546875,1188.186857096354,1128.4008203125,1080.1446484375,1014.2027845506544
2000-08-11,1740.0,1715.0,1723.75,1732.5,99500.0,1201.7518310546875,1195.431689453125,1130.7476831054687,1082.8713171386719,1015.4127783990675
2000-08-14,1757.5,1726.25,1742.5,1753.75,98400.0,1216.4915771484375,1203.0040364583333,1133.135,1085.8378308105468,1016.7017450577174
2000-08-15,1751.25,1723.75,1751.25,1735.0,106400.0,1203.4854736328125,1206.9347005208333,1135.7939916992189,1088.2293841552735,1017.8914503352657
2000-08-16,1748.75,1723.75,1735.0,1723.75,123800.0,1195.681884765625,1209.6514811197917,1138.1350634765624,1090.2366748046875,1019.016706249382
2000-08-17,1750.0,1733.75,1745.0,1750.0,89500.0,1213.8900146484375,1210.576310221354,1140.30849609375,1092.7496057128906,1020.2423245411999
2000-08-18,1742.5,1725.0,1725.0,1738.75,117000.0,1206.086669921875,1211.8672607421875,1142.3027368164062,1095.1671710205078,1021.4038516998291
2000-08-21,1758.75,1726.25,1740.0,1758.75,82700.0,1219.9599609375,1212.098486328125,1144.955966796875,1097.5270220947266,1022.6371194590693
2000-08-22,1761.25,1732.5,1761.25,1747.5,105600.0,1212.15625,1211.5204264322917,1147.0889453125,1099.600834350586,1023.8069906352479
2000-08-23,1758.75,1713.75,1751.25,1723.75,128100.0,1195.681884765625,1211.9250406901042,1148.3779736328124,1101.434786376953,1024.8614378385016
2000-08-24,1727.5,1691.25,1722.5,1693.75,123200.0,1174.8729248046875,1210.24873046875,1149.4011157226562,1102.3095300292969,1025.77614202732
2000-08-25,1710.0,1690.0,1707.5,1691.25,96400.0,1173.1385498046875,1206.491455078125,1150.0658642578126,1103.42115234375,1026.669247529001
2000-08-28,1738.75,1700.0,1700.0,1732.5,122200.0,1201.7518310546875,1204.2949137369792,1152.2739916992186,1105.2811401367187,1027.7239618875894
2000-08-29,1735.0,1703.75,1733.75,1723.75,101600.0,1195.681884765625,1201.693709309896,1154.430087890625,1106.959091796875,1028.7296979527273
2000-08-30,1757.5,1723.75,1725.0,1750.0,112900.0,1214.4122314453125,1201.4972574869792,1157.4347924804688,1109.0496844482423,1029.8349511282784
