Date,High,Low,Open,Close,Volume,Adj Close,MCK-15ma,MCK-50ma,MCK-100ma,MCK-200ma
2000-02-10,20.5,18.9375,20.5,19.125,2522800.0,16.374652862548828,18.136975860595705,19.585364477975027,19.585364477975027,19.585364477975027
2000-02-11,19.4375,18.8125,19.4375,18.875,3993600.0,16.160606384277344,17.780230458577474,19.467269371295796,19.467269371295796,19.467269371295796
2000-02-14,19.1875,18.625,18.6875,18.9375,622200.0,16.214111328125,17.441321182250977,19.35883076985677,19.35883076985677,19.35883076985677
2000-02-15,18.9375,18.3125,18.875,18.625,1196700.0,15.946552276611328,17.24867795308431,19.24875727007466,19.24875727007466,19.24875727007466
2000-02-16,20.1875,19.0,19.0625,20.0,1167600.0,17.12380599975586,17.152356084187826,19.182352542877197,19.182352542877197,19.182352542877197
2000-02-17,20.5,19.625,20.0,20.0,1381000.0,17.12380599975586,17.102410634358723,19.119972344600793,19.119972344600793,19.119972344600793
2000-02-18,20.4375,19.75,20.25,19.9375,985800.0,17.0703125,17.091708374023437,19.059688231524298,19.059688231524298,19.059688231524298
2000-02-22,19.875,19.125,19.6875,19.75,762000.0,16.90976905822754,17.04533208211263,18.998261969430107,18.998261969430107,18.998261969430107
2000-02-23,19.75,19.125,19.625,19.125,840300.0,16.374652862548828,16.94544308980306,18.925383938683403,18.925383938683403,18.925383938683403
2000-02-24,19.625,18.625,19.125,19.5,1044700.0,16.695720672607422,16.895498275756836,18.86512276933,18.86512276933,18.86512276933
2000-02-25,19.5,19.0625,19.4375,19.3125,846300.0,16.535181045532227,16.82414944966634,18.803808513440583,18.803808513440583,18.803808513440583
2000-02-28,19.5,18.75,19.0,19.3125,881000.0,16.586713790893555,16.759803263346353,18.746959930811173,18.746959930811173,18.746959930811173
2000-02-29,19.6875,19.1875,19.5,19.375,1212200.0,16.64040756225586,16.709738540649415,18.69429612159729,18.69429612159729,18.69429612159729
2000-03-01,19.6875,19.0625,19.375,19.5,697900.0,16.74774932861328,16.663262303670248,18.6468193705489,18.6468193705489,18.6468193705489
2000-03-02,19.375,18.6875,19.125,18.9375,775500.0,16.2646427154541,16.584578959147134,18.59010087876093,18.59010087876093,18.59010087876093
2000-03-03,19.6875,18.75,19.0,19.25,1147600.0,16.533031463623047,16.595137532552084,18.54226205515307,18.54226205515307,18.54226205515307
2000-03-06,19.6875,19.25,19.625,19.375,511600.0,16.64040756225586,16.62712427775065,18.499038089405406,18.499038089405406,18.499038089405406
2000-03-07,19.3125,18.5,19.125,18.5625,793900.0,15.94256591796875,16.6090212504069,18.442227596706815,18.442227596706815,18.442227596706815
2000-03-08,18.8125,18.375,18.5,18.5,619300.0,15.888888359069824,16.605176989237467,18.386720221975576,18.386720221975576,18.386720221975576
2000-03-09,19.3125,18.25,18.5,19.0625,1004900.0,16.371997833251953,16.555056444803874,18.343853788172947,18.343853788172947,18.343853788172947
2000-03-10,19.5,18.5,19.3125,18.625,787300.0,15.996248245239258,16.4798859278361,18.294945339361828,18.294945339361828,18.294945339361828
2000-03-13,18.875,18.25,18.375,18.875,888300.0,16.210966110229492,16.422596168518066,18.252415151012187,18.252415151012187,18.252415151012187
2000-03-14,18.875,18.25,18.875,18.25,1026600.0,15.674181938171387,16.340223693847655,18.20085048675537,18.20085048675537,18.20085048675537
2000-03-15,19.375,18.1875,18.25,19.125,1523300.0,16.42568016052246,16.343625513712563,18.128024711608887,18.166043225456686,18.166043225456686
2000-03-16,19.875,19.125,19.375,19.75,1730400.0,16.962465286254883,16.361408487955728,18.09162036895752,18.14289749585665,18.14289749585665
2000-03-17,19.75,19.0,19.75,19.125,1296200.0,16.42568016052246,16.35410842895508,18.040199432373047,18.110497168774874,18.110497168774874
2000-03-20,19.5,19.0625,19.125,19.25,1082800.0,16.533031463623047,16.350529607137045,17.964169387817382,18.08128484090169,18.08128484090169
2000-03-21,19.375,19.0,19.25,19.1875,1157900.0,16.479351043701172,16.339792505900064,17.891346740722657,18.052158771861684,18.052158771861684
2000-03-22,19.5,19.0625,19.0625,19.0625,1300000.0,16.371997833251953,16.31474240620931,17.80781509399414,18.022155897957937,18.022155897957937
2000-03-23,19.25,18.8125,18.9375,19.1875,1109700.0,16.479351043701172,16.329056294759116,17.67505920410156,17.995089146128873,17.995089146128873
2000-03-24,19.625,19.0625,19.1875,19.5,1094000.0,16.74774932861328,16.343370819091795,17.565865173339844,17.97358328720619,17.97358328720619
2000-03-27,19.9375,19.5,19.875,19.75,846000.0,16.962465286254883,16.364841334025066,17.45347381591797,17.956445693969727,17.956445693969727
2000-03-28,21.625,19.5625,19.5625,21.5,4048500.0,18.465465545654297,16.533034642537434,17.37114246368408,17.96492935816447,17.96492935816447
2000-03-29,21.9375,21.0,21.3125,21.6875,2552000.0,18.62650489807129,16.7155424118042,17.284540367126464,17.975774858818678,17.975774858818678
2000-03-30,21.625,20.5,21.5,20.5625,1088600.0,17.660287857055664,16.801428413391115,17.189316215515138,17.970686358790243,17.970686358790243
2000-03-31,21.25,20.25,20.75,21.0,1062500.0,18.036035537719727,16.93741423288981,17.117660446166994,17.97172364734468,17.97172364734468
2000-04-03,21.625,20.75,21.0,21.125,922600.0,18.143390655517578,17.066242535909016,17.050292510986328,17.97440594434738,17.97440594434738
2000-04-04,21.25,19.5,21.1875,20.5,1644300.0,17.606613159179688,17.195071283976237,16.976469764709474,17.96874759380634,17.96874759380634
2000-04-05,20.8125,20.25,20.25,20.4375,643300.0,17.55293083190918,17.270221328735353,16.95080436706543,17.962447339838203,17.962447339838203
2000-04-06,20.875,20.0625,20.5,20.375,647700.0,17.499252319335938,17.306007130940756,16.929416732788084,17.955533981323242,17.955533981323242
2000-04-07,20.5,20.125,20.25,20.1875,455200.0,17.338212966918945,17.366842651367186,16.918721237182616,17.946455731111413,17.946455731111413
2000-04-10,21.5625,19.8125,20.0,21.4375,1705700.0,18.411794662475586,17.49209353129069,16.942340202331543,17.953199773594953,17.953199773594953
2000-04-11,21.9375,20.125,21.25,20.75,1165600.0,17.82132911682129,17.581558736165366,16.946658515930174,17.951315907069613,17.951315907069613
2000-04-12,21.625,20.75,20.875,21.25,1325000.0,18.250747680664062,17.70680872599284,16.95421371459961,17.95553325599348,17.95553325599348
2000-04-13,21.0625,20.375,21.0,20.4375,802300.0,17.55293083190918,17.77838071187337,16.956374473571778,17.949941555658977,17.949941555658977
2000-04-14,20.375,19.3125,20.125,19.8125,1554700.0,17.016143798828125,17.79627367655436,16.944589080810548,17.937149805565404,17.937149805565404
2000-04-17,19.4375,18.75,18.875,18.8125,1636000.0,16.157291412353516,17.742595418294272,16.91669677734375,17.913097665116595,17.913097665116595
2000-04-18,19.75,18.8125,19.0,19.25,1093400.0,16.533031463623047,17.613766479492188,16.89952983856201,17.894696782430014,17.894696782430014
2000-04-19,19.5625,18.875,19.25,19.0,964700.0,16.318317413330078,17.459887313842774,16.876998329162596,17.873954948626068,17.873954948626068
2000-04-20,19.125,18.625,19.0,18.875,983200.0,16.210966110229492,17.363265864054362,16.85231979370117,17.85235769098455,17.85235769098455
2000-04-24,19.0,18.1875,18.75,18.4375,938800.0,15.835208892822266,17.216544087727865,16.84153091430664,17.82649680895683,17.82649680895683
2000-04-25,19.0625,17.9375,18.375,18.9375,1618500.0,16.2646427154541,17.091294225056966,16.843611640930177,17.806726503975785,17.806726503975785
2000-04-26,18.3125,16.6875,18.0,17.0,4056400.0,14.600605010986328,16.890893681844076,16.8113415145874,17.766649985313414,17.766649985313414
2000-04-27,17.3125,16.5,16.75,16.9375,2694600.0,14.546927452087402,16.690493456522624,16.783349018096924,17.726900324409392,17.726900324409392
2000-04-28,17.0625,16.6875,17.0,16.9375,1233500.0,14.546927452087402,16.493671798706053,16.731811447143556,17.688120167429854,17.688120167429854
2000-05-01,18.4375,17.0625,17.375,18.25,2326300.0,15.674181938171387,16.38273639678955,16.702818965911867,17.66385585141469,17.66385585141469
2000-05-02,18.4375,17.8125,17.875,17.9375,1486100.0,15.405782699584961,16.18233559926351,16.669528369903563,17.636974028178624,17.636974028178624
2000-05-03,18.625,17.625,17.8125,18.375,2119500.0,15.781534194946289,16.04634927113851,16.646963672637938,17.615145324258243,17.615145324258243
2000-05-04,18.5625,18.25,18.5,18.4375,923200.0,15.835208892822266,15.885313351949057,16.63617479324341,17.59444838900899,17.59444838900899
2000-05-05,18.5625,18.0625,18.5,18.125,781400.0,15.56682014465332,15.752905972798665,16.613596782684326,17.571142317234784,17.571142317234784
2000-05-08,18.375,18.0,18.25,18.125,431000.0,15.56682014465332,15.656284395853678,16.594229564666747,17.548365928909995,17.548365928909995
2000-05-09,18.25,18.0,18.1875,18.0,666000.0,15.45945930480957,15.609762255350748,16.57168447494507,17.524895067965048,17.524895067965048
2000-05-10,17.9375,17.3125,17.9375,17.3125,1193000.0,14.869003295898438,15.498827044169108,16.536256389617918,17.49538515938653,17.49538515938653
2000-05-11,17.8125,17.375,17.5,17.5,727600.0,15.030035972595215,15.412941614786783,16.501902122497558,17.46829341008113,17.46829341008113
2000-05-12,17.6875,17.1875,17.5,17.25,673300.0,14.815321922302246,15.319898668924967,16.47291570663452,17.439456763474837,17.439456763474837
2000-05-15,17.5625,17.0625,17.5,17.25,778000.0,14.815321922302246,15.251906204223634,16.438561515808104,17.411240259806316,17.411240259806316
2000-05-16,17.5625,16.9375,17.5,17.0,1208100.0,14.600605010986328,15.140970357259114,16.397765464782715,17.381339884818868,17.381339884818868
2000-05-17,17.0,16.6875,16.8125,16.875,1336300.0,14.493247032165527,15.133813158671062,16.36877908706665,17.350938907422517,17.350938907422517
2000-05-18,16.875,16.5,16.8125,16.6875,1111500.0,14.332220077514648,15.119499333699544,16.337645721435546,17.319493919610977,17.319493919610977
2000-05-19,16.6875,16.125,16.125,16.5,1013000.0,14.171172142028809,15.094448979695638,16.293629207611083,17.28703699406889,17.28703699406889
2000-05-22,16.8125,16.1875,16.625,16.375,589500.0,14.063820838928223,14.987091573079427,16.254980659484865,17.25414703330215,17.25414703330215
2000-05-23,17.0,16.375,16.375,16.5,821400.0,14.171172142028809,14.904784202575684,16.21418478012085,17.22300587278424,17.22300587278424
2000-05-24,17.0,16.25,16.625,16.75,1932200.0,14.385885238647461,14.811740938822428,16.18841884613037,17.19463466644287,17.19463466644287
2000-05-25,17.125,16.0,16.625,16.375,870600.0,14.063820838928223,14.693648401896159,16.141181659698486,17.13460318565369,17.163636509734804
2000-05-26,16.5,16.0,16.3125,16.0625,699400.0,13.795424461364746,14.575555356343587,16.077840843200683,17.084730606079102,17.13061482298608
2000-05-30,16.625,16.25,16.25,16.5625,1174100.0,14.278193473815918,14.489646911621094,16.034891109466553,17.0375452709198,17.102921411829087
2000-05-31,16.5625,16.25,16.375,16.4375,1813600.0,14.170424461364746,14.403711255391439,15.987638969421386,16.975904178619384,17.07472432576693
2000-06-01,16.5625,16.3125,16.3125,16.5,582300.0,14.224306106567383,14.360731442769369,15.942538070678712,16.916942405700684,17.04757748558408
2000-06-02,17.125,16.1875,16.625,16.875,2059800.0,14.547589302062988,14.328568331400554,15.906049900054931,16.856932497024538,17.023992691399915
2000-06-05,18.75,17.0625,17.125,18.5,3070600.0,15.94846248626709,14.404111035664876,15.89543212890625,16.785245666503908,17.013941007239797
2000-06-06,19.0,18.3125,18.5,18.375,1228700.0,15.840703964233398,14.472469838460286,15.877291221618652,16.721578197479246,17.003077701286035
2000-06-07,19.6875,18.4375,18.4375,19.3125,2138200.0,16.648902893066406,14.609023030598959,15.871019973754883,16.662246894836425,16.999828391118882
2000-06-08,20.5,19.375,20.25,19.5625,2404900.0,16.864425659179688,14.767101605733236,15.838999176025391,16.605070819854735,16.99859745719216
2000-06-09,21.5,19.75,20.0625,20.5625,2548500.0,17.72650146484375,14.993387031555176,15.82099910736084,16.55276973724365,17.00515515095479
2000-06-12,21.5,20.0625,21.25,20.3125,1497600.0,17.510984420776367,15.21604118347168,15.818013038635254,16.503664627075196,17.009671483721053
2000-06-13,21.0625,20.1875,20.3125,20.875,1021900.0,17.995906829833984,15.478180249532064,15.817210464477538,16.467435455322267,17.01839923014683
2000-06-14,21.9375,20.5,20.75,21.3125,1779600.0,18.37306785583496,15.758306630452473,15.821804008483888,16.436048259735106,17.0302822882669
2000-06-15,22.0,21.5625,21.5625,21.75,1648700.0,18.75022315979004,16.049262491861978,15.844676208496093,16.410572986602784,17.045238295845362
2000-06-16,22.5625,21.8125,21.8125,22.3125,1351800.0,19.235145568847656,16.394017473856607,15.878320503234864,16.414562435150145,17.06411680681952
2000-06-19,22.625,20.75,22.375,21.375,1763700.0,18.426942825317383,16.702785364786784,15.896874313354493,16.41314552307129,17.075764892447708
2000-06-20,21.1875,20.3125,21.125,20.75,1078000.0,17.888151168823242,16.943449211120605,15.907873077392578,16.413297157287598,17.082649521908518
2000-06-21,21.5,20.625,20.75,21.5,1120000.0,18.53470230102539,17.23440106709798,15.910331230163575,16.426335716247557,17.09485164610278
2000-06-22,20.9375,20.1875,20.5,20.375,986900.0,17.564865112304688,17.4571050008138,15.905201950073241,16.425930233001708,17.098768424987792
2000-06-23,20.4375,19.9375,20.375,20.125,840900.0,17.349340438842773,17.643888409932455,15.887173805236817,16.420693759918212,17.100839268077504
2000-06-26,20.625,20.1875,20.1875,20.4375,728200.0,17.618745803833008,17.755240631103515,15.888490104675293,16.422432289123535,17.105084403616484
2000-06-27,20.875,20.375,20.4375,20.375,1024300.0,17.564865112304688,17.870184707641602,15.899464530944824,16.422026805877685,17.108822458158663
2000-06-28,20.5,20.1875,20.4375,20.4375,565200.0,17.618745803833008,17.93484090169271,15.928693618774414,16.42269519805908,17.112934743204423
2000-06-29,20.5,19.9375,20.375,20.5,672800.0,17.672624588012695,17.988720830281576,15.951485481262207,16.42550765991211,17.11741226196289
2000-06-30,21.0625,20.375,20.375,20.9375,846900.0,18.049795150756836,18.010273742675782,15.986115036010743,16.43155668258667,17.124812126159668
2000-07-03,21.25,20.75,20.9375,20.875,257100.0,17.995906829833984,18.04260190327962,16.021813850402832,16.437066822052003,17.131671139574426
2000-07-05,22.4375,20.6875,20.9375,22.125,1813500.0,19.073503494262695,18.114441680908204,16.086579742431642,16.46405532836914,17.14684170484543
2000-07-06,23.3125,22.1875,22.4375,22.625,2390200.0,19.504541397094727,18.189873250325522,16.151377716064452,16.497494678497315,17.16511844664581
2000-07-07,22.8125,22.0,22.8125,22.0,713800.0,18.96574592590332,18.204241434733074,16.238680534362793,16.5250110244751,17.178969427255485
2000-07-10,23.25,22.0,22.0,23.1875,1511100.0,19.989471435546875,18.254529825846355,16.347531414031984,16.565440216064452,17.200423641059235
2000-07-11,23.5625,23.125,23.375,23.4375,1554700.0,20.204980850219727,18.373065694173178,16.460692481994627,16.596251964569092,17.22318543809833
2000-07-12,23.6875,22.75,23.6875,23.1875,1247500.0,19.989471435546875,18.513153711954754,16.54699827194214,16.624908618927,17.24398458093629
2000-07-13,24.6875,23.0,23.0625,24.5625,2630200.0,21.17483139038086,18.689162317911784,16.662379245758057,16.66595380783081,17.27331925861871
2000-07-14,25.6875,24.5,24.6875,25.5625,2391700.0,22.036893844604492,18.987297566731772,16.78748643875122,16.71722505569458,17.30860499629268
2000-07-17,25.6875,25.0625,25.5625,25.46875,1192200.0,21.956077575683594,19.294413375854493,16.909903812408448,16.77303930282593,17.342777588788202
2000-07-18,25.375,24.875,25.375,25.125,1300300.0,21.659740447998047,19.56381301879883,17.031762218475343,16.822679500579834,17.374288266592654
2000-07-19,25.1875,24.8125,25.0,24.9375,869400.0,21.498098373413086,19.82602856953939,17.150387783050537,16.872308673858644,17.404170948526133
2000-07-20,25.75,24.9375,25.0,25.375,708000.0,21.87526512145996,20.10979652404785,17.278703899383544,16.92519418716431,17.436337093655155
2000-07-21,25.5,24.9375,25.4375,25.5,414300.0,21.983022689819336,20.39715639750163,17.420984287261962,16.978620338439942,17.46881341934204
2000-07-24,27.3125,25.0625,25.0625,26.875,3150800.0,23.168378829956055,20.738395309448244,17.58375114440918,17.04282663345337,17.509235869062707
2000-07-25,27.0,25.0,27.0,25.625,2223900.0,22.090787887573242,21.011387379964194,17.7292604637146,17.10108808517456,17.54150031989729
2000-07-26,25.375,23.875,25.375,24.5,1713400.0,21.12094497680664,21.147883478800455,17.855372924804687,17.146967220306397,17.56653140141414
2000-07-27,25.3125,24.4375,25.25,24.6875,910900.0,21.282583236694336,21.26641960144043,17.98901248931885,17.19338897705078,17.592337316936916
2000-07-28,24.8125,24.1875,24.6875,24.4375,1332800.0,21.067066192626953,21.406507619222005,18.120488872528075,17.244633979797364,17.616300964355467
2000-07-31,24.5625,23.9375,24.5,24.375,755900.0,21.013185501098633,21.474755223592123,18.254108180999754,17.29587695121765,17.639567296798916
2000-08-01,24.9375,24.3125,24.4375,24.625,788700.0,21.22870445251465,21.543003463745116,18.395258827209474,17.34444401741028,17.66398319581739
2000-08-02,24.625,23.875,24.625,24.0625,1358900.0,20.74378204345703,21.593290837605796,18.52885805130005,17.391919355392456,17.68479264749063
2000-08-03,24.5,23.75,24.25,24.0,684900.0,20.689897537231445,21.5609619140625,18.659232559204103,17.436708669662476,17.704961136683522
2000-08-04,24.125,23.375,24.0,23.9375,606700.0,20.636030197143555,21.467571004231772,18.784235458374024,17.486327152252198,17.72450159708659
2000-08-07,24.1875,23.5,23.9375,24.125,476900.0,20.79766273498535,21.390343348185223,18.918912296295165,17.530046977996825,17.744853657602473
2000-08-08,24.75,23.875,24.125,24.625,1058300.0,21.22870445251465,21.361607615152995,19.067577896118163,17.572709369659425,17.767773728621634
2000-08-09,24.5,23.875,24.125,23.875,797200.0,20.582141876220703,21.300543848673502,19.19365686416626,17.614273986816407,17.786168291677836
2000-08-10,24.0625,23.6875,24.0625,23.875,452500.0,20.582141876220703,21.214335632324218,19.321891212463377,17.654765090942384,17.80432396430474
2000-08-11,24.8125,23.75,23.875,24.5625,910800.0,21.17483139038086,21.160456212361655,19.46090171813965,17.70171989440918,17.82606917350523
2000-08-14,25.4375,24.5625,24.5625,25.125,1174700.0,21.659740447998047,21.05988032023112,19.60314474105835,17.75459732055664,17.850643989367363
2000-08-15,25.0,24.75,25.0,24.8125,371600.0,21.39034652709961,21.01318422953288,19.711982421875,17.803707275390625,17.873189865403873
2000-08-16,25.0,24.75,24.8125,24.875,560200.0,21.444225311279297,21.034736251831056,19.824052848815917,17.850672035217286,17.895791355567642
2000-08-17,25.4375,25.0,25.125,25.125,828100.0,21.659740447998047,21.05988006591797,19.924269599914552,17.897644786834718,17.919463991369092
2000-08-18,25.1875,24.875,24.875,25.0,1016400.0,21.551982879638672,21.092207845052084,20.01802074432373,17.928509960174562,17.942167234420776
2000-08-21,25.1875,24.8125,24.8125,25.0625,611500.0,21.605865478515625,21.13171984354655,20.09560802459717,17.958303565979005,17.96492312413565
2000-08-22,25.875,24.9375,25.0,25.5,1209100.0,21.983022689819336,21.18200772603353,20.185048789978026,18.00153091430664,17.98972620787444
2000-08-23,25.5,25.0,25.3125,25.125,394600.0,21.659740447998047,21.243071619669596,20.258325462341308,18.037767963409422,18.012241632660473
2000-08-24,26.0,25.1875,25.3125,25.6875,933900.0,22.14466667175293,21.340056228637696,20.333757438659667,18.077780723571777,18.037439346313477
2000-08-25,25.9375,25.5,25.8125,25.625,352400.0,22.090787887573242,21.437040074666342,20.400568733215334,18.122622470855713,18.062005095048384
2000-08-28,26.3125,25.0,25.5,25.125,896800.0,21.659740447998047,21.49451192220052,20.44906063079834,18.1636905670166,18.083678199584227
2000-08-29,25.3125,24.9375,25.25,25.125,730700.0,21.659740447998047,21.523247655232748,20.513716583251952,18.20529544830322,18.105091745981913
2000-08-30,25.1875,25.0,25.0625,25.0625,452300.0,21.65758514404297,21.594943873087566,20.58910526275635,18.248489170074464,18.12623754001799
2000-08-31,25.625,24.75,24.875,24.953125,761600.0,21.563068389892578,21.660338973999025,20.64967258453369,18.280001907348634,18.146573817236185
2000-09-01,25.1875,24.75,25.0,24.8125,886200.0,21.44154930114746,21.678120168050132,20.727206268310546,18.316204109191894,18.165956025965073
2000-09-05,24.875,24.125,24.125,24.875,813400.0,21.495555877685547,21.667174530029296,20.810130577087403,18.34865219116211,18.185427370127183
2000-09-06,25.0,24.75,24.875,24.875,721600.0,21.495555877685547,21.674188486735027,20.88766677856445,18.38807844161987,18.20467230331066
2000-09-07,25.4375,24.3125,24.875,25.4375,1987700.0,21.981630325317383,21.710015487670898,20.976002082824706,18.437733306884766,18.226504430605498
2000-09-08,26.375,25.5,25.75,25.875,1578500.0,22.359697341918945,21.75667928059896,21.070821113586426,18.499757366180418,18.250258412854425
2000-09-11,25.8125,24.875,25.625,24.9375,1657400.0,21.549562454223633,21.756517918904624,21.148359870910646,18.549922676086425,18.269111578805106
2000-09-12,25.875,24.9375,24.9375,25.75,1700900.0,22.251689910888672,21.799572881062826,21.23239776611328,18.609256401062012,18.291739864782855
2000-09-13,28.625,25.6875,25.75,28.0,3798000.0,24.19600486755371,21.94710502624512,21.356399726867675,18.689106788635254,18.325097294177038
2000-09-14,29.0,27.8125,29.0,28.3125,2597600.0,24.466049194335938,22.134192276000977,21.46425064086914,18.775415191650392,18.359597023953214
2000-09-15,28.75,27.3125,28.75,28.0,1969400.0,24.19600486755371,22.27094815572103,21.55807991027832,18.854728813171388,18.39220265436439
2000-09-18,28.25,27.125,27.5625,27.625,1165100.0,23.8719482421875,22.38969217936198,21.656203956604003,18.947442245483398,18.42264568540785
2000-09-19,29.75,27.875,28.0,29.5625,2985400.0,25.546220779418945,22.648790868123374,21.767338943481445,19.057435178756712,18.46200245388305
2000-09-20,30.0,29.0625,29.5625,29.875,1689100.0,25.816267013549805,22.925892639160157,21.879564666748045,19.170128574371336,18.502410500914184
2000-09-21,30.25,29.3125,29.875,29.8125,1458100.0,25.76226806640625,23.19953816731771,21.995020599365233,19.271009435653685,18.542081853731084
2000-09-22,30.0,28.875,29.75,29.625,1147800.0,25.600229263305664,23.468682225545248,22.08352855682373,19.372953901290895,18.58044135052225
2000-09-25,30.5,29.5625,29.9375,30.375,1439600.0,26.24834442138672,23.789135233561197,22.167757568359374,19.477622003555297,18.621889475229626
2000-09-26,31.4375,30.0,30.25,30.5,2460800.0,26.356355667114258,24.113188552856446,22.255763130187987,19.58283347129822,18.663472626798896
2000-09-27,30.6875,29.8125,30.5,30.125,1711700.0,26.032302856445312,24.41563835144043,22.343214378356933,19.687488298416138,18.70287813604834
2000-09-28,30.9375,29.6875,30.0625,30.5,1606000.0,26.356355667114258,24.707286707560222,22.440379524230956,19.795383653640748,18.743588122915714
2000-09-29,30.9375,30.0,30.0,30.5625,1370900.0,26.41036605834961,24.9773312886556,22.53108154296875,19.904892721176147,18.784153085537056
2000-10-02,31.5625,30.5,30.5625,31.5625,983100.0,27.27450942993164,25.358994420369466,22.636911277770995,20.02894778251648,18.828839171560187
2000-10-03,32.9375,31.75,31.8125,32.5,3018800.0,28.08464241027832,25.747857920328777,22.73523654937744,20.159493846893312,18.877298874380703
2000-10-04,33.25,32.5625,32.875,33.0625,1770300.0,28.570730209350586,26.039506276448567,22.86483539581299,20.297047929763792,18.927785495917004
2000-10-05,33.6875,32.75,32.875,33.0625,1072600.0,28.570730209350586,26.313151677449543,23.013831100463868,20.434602012634276,18.977748940028057
2000-10-06,33.4375,32.125,33.0625,32.25,1677400.0,27.86861228942871,26.55799217224121,23.145551681518555,20.5672820854187,19.023578132550742
2000-10-09,32.5,31.875,32.25,32.0,701500.0,27.65257453918457,26.81003392537435,23.277261848449708,20.69887536048889,19.067829396174503
2000-10-10,32.4375,31.5,32.125,31.9375,1591800.0,27.598567962646484,26.946857070922853,23.408969497680665,20.83153883934021,19.111353572534057
2000-10-11,32.0,31.375,31.75,31.5625,856200.0,27.27450942993164,27.044073232014973,23.529885597229004,20.96257221221924,19.15279091191171
