Date,High,Low,Open,Close,Volume,Adj Close,SNA-15ma,SNA-50ma,SNA-100ma,SNA-200ma
2000-02-01,27.3125,26.1875,27.125,26.4375,362200.0,16.037181854248047,16.178723335266113,16.08051100231352,16.08051100231352,16.08051100231352
2000-02-02,26.75,26.4375,26.4375,26.625,214100.0,16.150920867919922,16.19894358317057,16.083711450750176,16.083711450750176,16.083711450750176
2000-02-03,27.4375,26.75,26.75,27.1875,298800.0,16.492141723632812,16.209054056803385,16.101469288701598,16.101469288701598,16.101469288701598
2000-02-04,27.375,26.875,27.375,26.9375,355900.0,16.340484619140625,16.19641660054525,16.111428260803223,16.111428260803223,16.111428260803223
2000-02-07,27.0,26.25,27.0,26.375,165900.0,15.999265670776367,16.166086196899414,16.106941757202147,16.106941757202147,16.106941757202147
2000-02-08,26.75,25.6875,26.5,25.8125,245000.0,15.658049583435059,16.097842725118003,16.089676673595722,16.089676673595722,16.089676673595722
2000-02-09,25.8125,24.75,25.8125,24.875,337200.0,15.089351654052734,15.996741167704265,16.052627598797834,16.052627598797834,16.052627598797834
2000-02-10,24.875,24.0,24.875,24.3125,284400.0,14.748143196105957,15.880474599202474,16.006038870130265,16.006038870130265,16.006038870130265
2000-02-11,24.625,23.75,24.4375,23.875,200800.0,14.48275089263916,15.766735776265461,15.953511698492642,15.953511698492642,15.953511698492642
2000-02-14,24.3125,23.75,24.0,23.75,185100.0,14.406923294067383,15.663106664021809,15.901958751678468,15.901958751678468,15.901958751678468
2000-02-15,24.25,23.3125,23.9375,24.25,373300.0,14.710226058959961,15.60244534810384,15.863515761590772,15.863515761590772,15.863515761590772
2000-02-16,24.0,23.4375,23.9375,23.6875,129300.0,14.506597518920898,15.53326447804769,15.82111206650734,15.82111206650734,15.82111206650734
2000-02-17,23.6875,23.125,23.5625,23.6875,136600.0,14.506597518920898,15.42869790395101,15.781278292338053,15.781278292338053,15.781278292338053
2000-02-18,23.5,22.1875,23.4375,22.5625,306300.0,13.817623138427734,15.2832550684611,15.72352372898775,15.72352372898775,15.72352372898775
2000-02-22,23.0,22.375,22.75,22.9375,160700.0,14.047287940979004,15.132903035481771,15.675631277901786,15.675631277901786,15.675631277901786
2000-02-23,23.375,22.5,23.0,22.5,131700.0,13.7793550491333,14.982381248474121,15.622956938213772,15.622956938213772,15.622956938213772
2000-02-24,22.6875,22.0625,22.6875,22.125,143400.0,13.549702644348145,14.808966700236002,15.566923038379565,15.566923038379565,15.566923038379565
2000-02-25,22.5,22.125,22.3125,22.3125,482900.0,13.664522171020508,14.620458730061848,15.516859857659592,15.516859857659592,15.516859857659592
2000-02-28,22.625,22.1875,22.625,22.4375,179200.0,13.741077423095703,14.447164916992188,15.471326974722055,15.471326974722055,15.471326974722055
2000-02-29,22.625,21.8125,22.1875,21.8125,349400.0,13.358319282531738,14.271101824442546,15.418501782417298,15.418501782417298,15.418501782417298
2000-03-01,22.625,22.125,22.1875,22.3125,190700.0,13.664522171020508,14.138199996948241,15.375721791895424,15.375721791895424,15.375721791895424
2000-03-02,22.9375,22.125,22.3125,22.375,165100.0,13.702797889709473,14.045763079325358,15.335890270414806,15.335890270414806,15.335890270414806
2000-03-03,23.8125,22.875,23.25,22.9375,358200.0,14.047287940979004,13.999039395650227,15.305922774381417,15.305922774381417,15.305922774381417
2000-03-06,23.25,22.375,23.0625,22.5,187000.0,13.7793550491333,13.952146339416505,15.271228053353049,15.271228053353049,15.271228053353049
2000-03-07,22.25,21.0625,22.25,21.25,229400.0,13.013835906982422,13.859273846944173,15.221063783433703,15.221063783433703,15.221063783433703
2000-03-08,22.125,20.875,21.125,22.125,274200.0,13.549702644348145,13.781905619303386,15.184729845627494,15.184729845627494,15.184729845627494
2000-03-09,23.3125,22.125,22.625,23.3125,479700.0,14.276944160461426,13.766595395406087,15.165415256581408,15.165415256581408,15.165415256581408
2000-03-10,24.75,23.3125,23.5625,24.3125,669100.0,14.889362335205078,13.792113049825032,15.159664154052734,15.159664154052734,15.159664154052734
2000-03-13,24.4375,23.3125,23.9375,24.0625,390000.0,14.736254692077637,13.853355153401692,15.151023144624672,15.151023144624672,15.151023144624672
2000-03-14,24.8125,23.3125,24.0625,23.375,317400.0,14.315220832824707,13.871217346191406,15.134307098388671,15.134307098388671,15.134307098388671
2000-03-15,24.5625,23.5625,23.5625,24.5,230800.0,15.00418758392334,13.952872848510742,15.10833948135376,15.13175573535994,15.13175573535994
2000-03-16,26.25,24.6875,24.6875,26.25,298400.0,16.07591438293457,14.121286964416504,15.107597560882569,15.149912632428682,15.149912632428682
2000-03-17,26.8125,25.9375,26.4375,25.9375,340400.0,15.884533882141113,14.269287745157877,15.11516019821167,15.163773410725144,15.163773410725144
2000-03-20,27.125,25.6875,25.75,26.6875,285500.0,16.34384536743164,14.442805608113607,15.131150894165039,15.185626595108598,15.185626595108598
2000-03-21,26.5,25.375,26.4375,25.8125,253500.0,15.807974815368652,14.6061159769694,15.128841514587402,15.196942017295143,15.196942017295143
2000-03-22,26.125,25.5625,25.9375,25.6875,262500.0,15.731433868408203,14.743910090128582,15.131067276000977,15.206486514636449,15.206486514636449
2000-03-23,26.25,25.3125,25.75,26.125,449300.0,15.999361991882324,14.89701436360677,15.134102172851563,15.220396610728482,15.220396610728482
2000-03-24,26.125,25.125,25.75,26.0625,231700.0,15.961087226867676,15.024600982666016,15.126514225006103,15.23316713859295,15.23316713859295
2000-03-27,26.8125,25.125,26.625,25.125,195900.0,15.386942863464355,15.13177350362142,15.103652153015137,15.23577350681111,15.23577350681111
2000-03-28,25.3125,24.75,25.0,25.125,213300.0,15.386942863464355,15.289980634053547,15.082306575775146,15.238292996088664,15.238292996088664
2000-03-29,25.4375,24.875,25.0625,25.25,157900.0,15.463496208190918,15.417566871643066,15.05794246673584,15.241984852024766,15.241984852024766
2000-03-30,26.5,25.125,25.1875,25.75,272500.0,15.769709587097168,15.517084566752116,15.041219158172607,15.250496541300128,15.250496541300128
2000-03-31,26.3125,25.25,25.5625,26.1875,223800.0,16.037630081176758,15.593635749816894,15.032128925323486,15.262990724472772,15.262990724472772
2000-04-03,26.625,25.25,26.0625,25.875,180900.0,15.846258163452148,15.667635981241862,15.025277423858643,15.272104278206825,15.272104278206825
2000-04-04,26.125,25.3125,26.0,26.125,257500.0,15.999361991882324,15.77991205851237,15.026037464141845,15.283292858417218,15.283292858417218
2000-04-05,26.25,25.25,26.125,25.5,267500.0,15.616604804992676,15.820739873250325,15.02596664428711,15.288343039425937,15.288343039425937
2000-04-06,26.25,25.1875,25.625,25.8125,419900.0,15.807974815368652,15.802877235412598,15.031239929199218,15.296098737574335,15.296098737574335
2000-04-07,26.3125,25.625,25.8125,25.875,157400.0,15.846258163452148,15.800325520833333,15.02666316986084,15.304189317366657,15.304189317366657
2000-04-10,26.125,25.0,25.75,25.1875,189200.0,15.425220489501953,15.739083862304687,15.015182266235351,15.305943392325139,15.305943392325139
2000-04-11,26.375,25.375,25.4375,25.6875,232400.0,15.731433868408203,15.733981132507324,15.003759574890136,15.312021827697754,15.312021827697754
2000-04-12,27.375,25.6875,25.6875,26.625,223100.0,16.305566787719727,15.772256660461426,15.00912727355957,15.326015418683978,15.326015418683978
2000-04-13,27.25,26.125,26.75,26.375,209000.0,16.152467727661133,15.782463709513346,15.009158210754395,15.337493922975328,15.337493922975328
2000-04-14,26.1875,24.75,26.1875,24.875,242800.0,15.233841896057129,15.73398068745931,14.98399221420288,15.336074032195627,15.336074032195627
2000-04-17,26.1875,24.875,24.875,26.125,191300.0,15.999361991882324,15.77480862935384,14.977169761657715,15.345037383002204,15.345037383002204
2000-04-18,26.5,25.8125,25.875,26.3125,235200.0,16.114187240600586,15.82329158782959,14.979468193054199,15.35529271443685,15.35529271443685
2000-04-19,26.25,25.75,26.1875,25.875,99200.0,15.846258163452148,15.848809051513673,14.98323236465454,15.361752786134419,15.361752786134419
2000-04-20,26.0,25.4375,25.625,25.9375,81000.0,15.884533882141113,15.856464004516601,14.999136009216308,15.368542151017623,15.368542151017623
2000-04-24,25.9375,25.1875,25.75,25.9375,169100.0,15.884533882141113,15.846257591247559,15.021863822937013,15.375157429621769,15.375157429621769
2000-04-25,27.75,25.75,26.0,27.625,266300.0,16.917984008789062,15.917705980936686,15.07056848526001,15.394686879990976,15.394686879990976
2000-04-26,27.4375,26.3125,27.375,27.25,216500.0,16.688323974609375,15.963636779785157,15.116196498870849,15.410857343673706,15.410857343673706
2000-04-27,27.25,26.8125,26.875,26.875,210600.0,16.458677291870117,16.019774945576987,15.151165523529052,15.423793392416872,15.423793392416872
2000-04-28,26.875,26.1875,26.875,26.4375,128000.0,16.190738677978516,16.045292536417644,15.184848346710204,15.433146383704209,15.433146383704209
2000-05-01,27.0625,26.0,26.3125,26.875,101200.0,16.458677291870117,16.086120478312175,15.223889942169189,15.445502177778497,15.445502177778497
2000-05-02,26.8125,26.125,26.6875,26.5,152100.0,16.22901725769043,16.13970692952474,15.272117824554444,15.45482973825364,15.45482973825364
2000-05-03,26.5,25.5,26.3125,25.875,216800.0,15.846258163452148,16.14736188252767,15.308097229003906,15.459434778550092,15.459434778550092
2000-05-04,25.875,25.0,25.75,25.0,329200.0,15.310399055480957,16.081017367045085,15.338718109130859,15.457701805026032,15.457701805026032
2000-05-05,25.25,24.8125,25.0,25.1875,220100.0,15.425220489501953,16.032534217834474,15.376228466033936,15.457328456571732,15.457328456571732
2000-05-08,26.625,24.875,24.875,25.1875,204400.0,15.425220489501953,16.045292790730795,15.411442432403565,15.456963593309576,15.456963593309576
2000-05-09,25.625,25.0625,25.0625,25.3125,188500.0,15.501765251159668,16.012119674682616,15.446656188964845,15.457466982723622,15.457466982723622
2000-05-10,25.25,24.375,25.1875,24.5,167100.0,15.00418758392334,15.938119697570801,15.479573554992676,15.452430544959174,15.452430544959174
2000-05-11,27.25,24.625,24.6875,27.0,574600.0,16.535226821899414,15.984050941467284,15.536987648010253,15.46432940514533,15.46432940514533
2000-05-12,27.125,25.8125,27.0,26.125,133600.0,15.999361991882324,15.991706148783367,15.582918930053712,15.470144976740299,15.470144976740299
2000-05-15,26.8125,25.875,26.1875,26.5,125300.0,16.22901725769043,16.01467170715332,15.62655351638794,15.478304893739763,15.478304893739763
2000-05-16,27.3125,26.4375,26.5,27.0,150400.0,16.535226821899414,15.989154561360676,15.681670951843262,15.489548744039332,15.489548744039332
2000-05-17,26.75,25.75,26.625,26.25,119500.0,16.214033126831055,15.95753517150879,15.745674896240235,15.49717489543714,15.49717489543714
2000-05-18,26.5,26.0,26.375,26.25,324200.0,16.214033126831055,15.941225560506185,15.798961505889892,15.504642168680826,15.504642168680826
2000-05-19,26.25,25.5625,26.0625,26.25,228200.0,16.214033126831055,15.942778523763021,15.837703285217286,15.511955477527737,15.511955477527737
2000-05-22,26.5,25.6875,26.375,26.125,209300.0,16.13681983947754,15.921321360270182,15.862652435302735,15.518331644486407,15.518331644486407
2000-05-23,26.5625,26.0625,26.125,26.3125,197900.0,16.252639770507812,15.922896194458009,15.892980136871337,15.525748898284604,15.525748898284604
2000-05-24,26.75,25.75,26.3125,26.5,141300.0,16.368453979492188,15.957709248860677,15.934044799804688,15.53417594909668,15.53417594909668
2000-05-25,27.0,26.0,26.625,26.625,238600.0,16.445659637451172,16.03339328765869,15.962874240875244,15.535606861114502,15.543200540070487
2000-05-26,26.875,25.875,26.75,26.0,288900.0,16.059616088867188,16.075686327616374,15.962548274993896,15.535072917938232,15.548263437607709
2000-05-30,26.5,26.0625,26.0625,26.25,256800.0,16.214033126831055,16.128273836771648,15.969138259887695,15.542149229049683,15.554727220998227
2000-05-31,26.5,25.25,26.25,25.6875,244600.0,15.866595268249512,16.15259583791097,15.959593257904054,15.545372076034546,15.557725952221798
2000-06-01,26.125,25.5,25.6875,26.0,154000.0,16.059616088867188,16.22295773824056,15.964626083374023,15.546733798980712,15.562505858285087
2000-06-02,26.9375,26.0,26.0,26.875,147200.0,16.600082397460938,16.227281443277995,15.981999053955079,15.556533164978028,15.57229431620184
2000-06-05,27.25,26.625,26.625,26.8125,161000.0,16.561473846435547,16.264755566914875,15.993241291046143,15.563671731948853,15.581538984708697
2000-06-06,27.1875,26.75,26.9375,27.1875,319400.0,16.793109893798828,16.302361742655435,16.009881744384767,15.568197984695434,15.592757233866939
2000-06-07,27.4375,26.375,27.1875,26.75,253300.0,16.522872924804688,16.30153814951579,16.032600345611574,15.568126249313355,15.601290405343432
2000-06-08,26.9375,26.5,26.625,26.625,179700.0,16.445659637451172,16.316979916890464,16.05377468109131,15.568040628433227,15.608966489271683
2000-06-09,26.875,26.0625,26.8125,26.625,192800.0,16.445659637451172,16.332421684265135,16.073417949676514,15.565680208206176,15.61650426538141
2000-06-12,26.875,26.625,26.625,26.6875,138700.0,16.484268188476562,16.350437355041503,16.0877091217041,15.564464139938355,15.624252157551902
2000-06-13,28.75,26.6875,26.6875,28.5,432800.0,17.603809356689453,16.448236656188964,16.119032707214355,15.575580816268921,15.641770362854004
2000-06-14,29.5625,28.25,28.5,28.8125,367400.0,17.796831130981445,16.551182746887207,16.15804416656494,15.591660795211792,15.660674404679684
2000-06-15,29.125,28.5625,28.8125,28.9375,317600.0,17.874032974243164,16.651554679870607,16.195537586212158,15.610787525177003,15.679921000936757
2000-06-16,29.0,28.1875,29.0,28.25,276600.0,17.449386596679688,16.71846981048584,16.232193222045897,15.629079933166503,15.695175014693161
2000-06-19,28.6875,28.0,28.25,28.5,196500.0,17.603809356689453,16.821416028340657,16.268109912872315,15.649674921035766,15.711488128727318
2000-06-20,28.5625,27.375,28.5625,28.0625,165000.0,17.333574295043945,16.896052106221518,16.29785623550415,15.662259702682496,15.725234621662205
2000-06-21,28.0625,27.6875,28.0625,27.875,421800.0,17.21776008605957,16.986129760742188,16.333707027435302,15.674444646835328,15.73777685245546
2000-06-22,27.875,26.9375,27.875,27.0,238200.0,16.677295684814453,17.027308400472005,16.352624263763428,15.678191919326782,15.745606176058452
2000-06-23,27.625,27.0625,27.125,27.125,220100.0,16.754507064819336,17.0376033782959,16.36160306930542,15.685365171432496,15.753944199932508
2000-06-26,27.9375,27.3125,27.3125,27.5625,222300.0,17.02472496032715,17.068486785888673,16.37904821395874,15.694103212356568,15.764360435673447
2000-06-27,28.1875,27.3125,27.6875,28.0625,457200.0,17.333574295043945,17.10451774597168,16.421042861938478,15.702517538070678,15.777118271928492
2000-06-28,28.5,28.0625,28.4375,28.28125,259700.0,17.468690872192383,17.167572275797525,16.450429439544678,15.713799600601197,15.79075998644675
2000-06-29,29.9375,28.1875,28.3125,29.4375,425100.0,18.182876586914062,17.283386739095054,16.491803226470946,15.735635709762573,15.809896919250487
2000-06-30,30.3125,26.609375,29.625,26.609375,969200.0,16.436004638671875,17.282743072509767,16.503598155975343,15.743415260314942,15.814866028134785
2000-07-03,28.5,26.8125,26.8125,28.4375,305800.0,17.565210342407227,17.35480588277181,16.537211685180665,15.768173847198486,15.828648266829843
2000-07-05,28.625,27.5,28.4375,28.1875,232700.0,17.410776138305664,17.341937001546224,16.567736530303954,15.794800176620484,15.841008640825748
2000-07-06,28.5,27.875,28.1875,28.3125,156100.0,17.487998962402344,17.321348190307617,16.57913682937622,15.824852657318115,15.853776007659675
2000-07-07,28.3125,27.0,28.3125,27.8125,211900.0,17.17915153503418,17.275022761027017,16.588953380584716,15.852574939727782,15.863971204024095
2000-07-10,28.4375,28.0625,28.25,28.1875,168100.0,17.410776138305664,17.27244873046875,16.607995357513428,15.87958044052124,15.875778875278153
2000-07-11,29.375,28.25,28.25,28.875,257100.0,17.8354434967041,17.287891006469728,16.64088945388794,15.912868900299072,15.890624819379864
2000-07-12,29.4375,28.9375,29.0,29.1875,143500.0,18.028459548950195,17.334216690063478,16.67228509902954,15.948087520599366,15.90669876471498
2000-07-13,29.9375,29.0,29.0,29.4375,136600.0,18.182876586914062,17.398557790120442,16.711362285614015,15.991740055084229,15.92368516637318
2000-07-14,30.4375,29.375,29.375,30.21875,289900.0,18.665437698364258,17.531100591023762,16.767745876312254,16.03792155265808,15.943994444387931
2000-07-17,30.6875,30.0,30.5,30.03125,254600.0,18.549633026123047,17.650775655110678,16.832530555725096,16.08562433242798,15.96315355160657
2000-07-18,30.0,29.0,30.0,29.1875,435500.0,18.028459548950195,17.717691294352214,16.884595336914064,16.130411901473998,15.978228777864553
2000-07-19,29.5625,28.75,29.1875,29.375,336500.0,18.1442813873291,17.77173843383789,16.938976554870607,16.175209493637084,15.99392481126647
2000-07-20,30.4375,29.375,29.375,29.9375,254900.0,18.491718292236328,17.83994026184082,16.99877561569214,16.222715902328492,16.011894548539637
2000-07-21,30.1875,29.6875,29.75,29.6875,167400.0,18.337297439575195,17.850234985351562,17.065437812805175,16.272505683898927,16.028504569189888
2000-07-24,30.0625,29.5625,29.6875,29.9375,165300.0,18.491718292236328,17.98728256225586,17.104567642211915,16.320777645111082,16.045974170062557
2000-07-25,30.0,29.0625,29.5,29.625,357200.0,18.298694610595703,18.036181513468424,17.150554294586183,16.366736612319947,16.06183839851702
2000-07-26,29.6875,29.3125,29.5,29.3125,212200.0,18.105669021606445,18.082507705688478,17.1880873298645,16.407320423126222,16.076130920356803
2000-07-27,29.5625,28.9375,29.4375,29.0625,313700.0,17.95125389099121,18.1133913675944,17.21640787124634,16.4490394115448,16.089152607652878
2000-07-28,29.6875,29.0625,29.0625,29.625,391000.0,18.298694610595703,18.188027572631835,17.258101100921632,16.501887998580933,16.104390828362828
2000-07-31,31.6875,29.625,29.625,30.1875,491000.0,18.64613151550293,18.27038459777832,17.30674306869507,16.55285228729248,16.121800011151457
2000-08-01,30.5,29.75,30.3125,29.8125,157000.0,18.414508819580078,18.308988952636717,17.350752582550047,16.594227933883666,16.137396669712196
2000-08-02,30.4375,29.8125,29.8125,30.125,203300.0,18.607534408569336,18.347593943277996,17.400166873931884,16.63140965461731,16.15408678956934
2000-08-03,30.3125,29.875,30.25,29.875,325800.0,18.453113555908203,18.36560974121094,17.444176349639893,16.668578243255617,16.16951649941054
2000-08-04,30.9375,29.8125,29.875,30.625,219300.0,18.916372299194336,18.38233871459961,17.495134716033935,16.714589757919313,16.1878288714091
2000-08-07,31.125,30.4375,30.5,31.0,204600.0,19.147994995117188,18.422229512532553,17.549181423187257,16.75602783203125,16.207432620572728
2000-08-08,30.9375,30.625,30.625,30.8125,158200.0,19.032184600830078,18.48914451599121,17.608632793426512,16.785590534210204,16.226016515179683
2000-08-09,30.9375,30.75,30.8125,30.9375,134800.0,19.109394073486328,18.553485361735024,17.66654001235962,16.817839136123656,16.244862120135938
2000-08-10,30.8125,30.3125,30.6875,30.5,173600.0,18.83916473388672,18.576648457845053,17.725991401672363,16.842792329788207,16.26170824100445
2000-08-11,31.1875,30.25,30.25,31.0625,191200.0,19.186601638793945,18.633268737792967,17.7885311126709,16.876578598022462,16.280578520990186
2000-08-14,31.0625,30.5625,31.0625,30.9375,123900.0,19.109394073486328,18.674447123209635,17.838717346191405,16.910358200073244,16.29871195401901
2000-08-15,31.25,30.625,31.0,30.875,243500.0,19.070791244506836,18.725920232137046,17.88890369415283,16.94107249259949,16.316368510009376
2000-08-16,31.75,31.0,31.0,31.375,327900.0,19.379636764526367,18.81085141499837,17.940634231567383,16.975257987976075,16.33575628377214
2000-08-17,32.0,31.1875,31.25,31.8125,299200.0,19.801332473754883,18.934189987182616,18.00620342254639,17.01940188407898,16.3575523604387
2000-08-18,31.875,31.3125,31.875,31.5,316500.0,19.606822967529297,19.021398544311523,18.06942668914795,17.06160068511963,16.377860301733016
2000-08-21,32.4375,31.5,32.0,31.9375,225500.0,19.879140853881836,19.10359916687012,18.138096313476563,17.10575713157654,16.399607385907853
2000-08-22,32.0,31.75,31.9375,31.8125,289500.0,19.801332473754883,19.19605407714844,18.20443759918213,17.146073360443115,16.420605688919256
2000-08-23,31.875,31.0625,31.5625,31.375,283900.0,19.529022216796875,19.25748659769694,18.242941856384277,17.180987281799318,16.439675728967586
2000-08-24,31.875,31.25,31.3125,31.34375,271200.0,19.50956153869629,19.327916463216145,18.277196464538573,17.21762031555176,16.458394544880566
2000-08-25,31.8125,31.0625,31.1875,31.28125,146300.0,19.47066307067871,19.364869181315104,18.309129066467285,17.252333326339723,16.47665071776419
2000-08-28,31.625,30.875,31.1875,31.0625,213300.0,19.33449935913086,19.377302805582683,18.34683132171631,17.289512271881105,16.493866673435072
2000-08-29,31.1875,30.75,31.0,30.875,261500.0,19.21779441833496,19.389676793416342,18.379111022949218,17.32361046791077,16.510177618015312
2000-08-30,31.0,30.1875,31.0,30.1875,250300.0,18.78986358642578,19.36837476094564,18.408236808776856,17.353046522140502,16.52374717735109
2000-08-31,31.875,30.0,30.0625,30.828125,251900.0,19.188615798950195,19.391671498616535,18.447653923034668,17.390680475234987,16.539515630733334
2000-09-01,32.125,30.6875,30.6875,31.5,173700.0,19.606822967529297,19.41968625386556,18.506244468688966,17.429434366226197,16.557558615067425
2000-09-05,31.375,30.6875,31.125,31.0,297500.0,19.295597076416016,19.432099787394204,18.5570662689209,17.459334669113158,16.573570535894024
2000-09-06,31.125,30.5,30.875,30.71875,165100.0,19.12053108215332,19.43541577657064,18.59898239135742,17.489015302658082,16.588378446046697
2000-09-07,30.875,30.3125,30.6875,30.34375,125300.0,18.887126922607422,19.402581787109376,18.630053443908693,17.525548152923584,16.601666009495023
2000-09-08,30.6875,29.8125,30.5,30.34375,215600.0,18.887126922607422,19.34163475036621,18.658422164916992,17.554425802230835,16.614800842329004
2000-09-11,31.0625,30.5,30.5,30.625,163200.0,19.06218910217285,19.305325826009113,18.676008415222167,17.583905820846557,16.62878591809954
2000-09-12,30.6875,30.125,30.625,30.4375,183200.0,18.945478439331055,19.243081665039064,18.72619789123535,17.614898023605345,16.641948943788353
2000-09-13,30.3125,30.125,30.25,30.3125,92700.0,18.867671966552734,19.180837631225586,18.752247123718263,17.644729404449464,16.654523650131658
2000-09-14,30.375,29.75,30.3125,30.25,117700.0,18.82877540588379,19.134154510498046,18.780607109069823,17.67417181968689,16.666738547635884
2000-09-15,29.8125,28.875,29.75,28.875,268800.0,17.972925186157227,19.031712086995444,18.79030563354492,17.68472123146057,16.67403567969466
2000-09-18,28.4375,27.0,28.25,27.8125,519000.0,17.311573028564453,18.88777275085449,18.79295406341553,17.69095372200012,16.67757755385505
2000-09-19,27.875,27.0625,27.8125,27.25,274700.0,16.961450576782227,18.729569498697916,18.783967552185057,17.695981454849242,16.67914591309774
2000-09-20,27.4375,27.125,27.375,27.1875,151100.0,16.922557830810547,18.576553726196288,18.76570983886719,17.703299646377562,16.68048334121704
2000-09-21,23.875,21.8125,23.5,22.8125,1611800.0,14.199383735656738,18.27052173614502,18.68912832260132,17.68070671081543,16.66692541987518
2000-09-22,23.5625,23.0,23.0,23.4375,521400.0,14.588408470153809,17.963841247558594,18.617238960266114,17.664300622940065,16.655629132104956
2000-09-25,23.4375,23.0,23.25,23.1875,604500.0,14.432794570922852,17.618906021118164,18.532586097717285,17.65016598701477,16.643613810152623
2000-09-26,23.5,22.5,23.4375,22.625,401500.0,14.082674980163574,17.271377881368,18.443246936798097,17.637888746261595,16.629845321819346
2000-09-27,23.5625,22.625,22.625,23.1875,395200.0,14.432794570922852,16.958862113952637,18.371333637237548,17.627964487075804,16.618096387322574
2000-09-28,23.9375,23.1875,23.1875,23.875,240300.0,14.860727310180664,16.690435473124186,18.305662555694582,17.622319555282594,16.608748679465435
2000-09-29,23.75,23.3125,23.625,23.5625,438700.0,14.666203498840332,16.40904057820638,18.22915225982666,17.6139639377594,16.598470662636732
2000-10-02,23.375,22.875,23.375,23.0625,324500.0,14.354992866516113,16.095227495829263,18.149506168365477,17.607471990585328,16.58666288476241
2000-10-03,23.125,21.625,23.0,23.125,332700.0,14.393893241882324,15.791788482666016,18.0675496673584,17.586058654785155,16.57518241542796
2000-10-04,23.125,22.1875,23.125,22.5,161400.0,14.00487232208252,15.467601839701334,17.981673221588135,17.56611375808716,16.561795383691788
2000-10-05,23.0,22.25,22.25,22.25,260400.0,13.849260330200195,15.135634167989094,17.89654504776001,17.542316188812254,16.5477407979224
2000-10-06,22.625,21.6875,22.375,22.0,231600.0,13.693655967712402,14.850349553426106,17.811393089294434,17.513900480270387,16.533029020447092
2000-10-09,23.0,22.0,22.1875,22.5625,148900.0,14.043766021728516,14.632495752970378,17.72629451751709,17.49219780921936,16.52026356917161
2000-10-10,23.0625,21.875,22.6875,22.0625,192900.0,13.732552528381348,14.417235883076986,17.62802293777466,17.467383003234865,16.506040553657375
2000-10-11,22.5625,21.875,22.25,22.0625,131300.0,13.732552528381348,14.204568862915039,17.534383811950683,17.442568197250367,16.491961934239733
2000-10-12,22.3125,21.375,22.0625,21.6875,356700.0,13.49914264678955,14.157886123657226,17.43221597671509,17.416191425323486,16.476846685313216
