Date,High,Low,Open,Close,Volume,Adj Close,HPE-15ma,HPE-50ma,HPE-100ma,HPE-200ma
2015-11-05,8.072966575622559,7.625436782836914,7.927664279937744,7.718430042266846,38179900.0,7.056487560272217,8.302152701786586,8.302152701786586,8.302152701786586,8.302152701786586
2015-11-06,8.415878295898438,7.6428728103637695,7.660309314727783,8.36938190460205,51702600.0,7.651611804962158,8.258783308664958,8.258783308664958,8.258783308664958,8.258783308664958
2015-11-09,8.415878295898438,8.212455749511719,8.288012504577637,8.253140449523926,30158000.0,7.545340061187744,8.175536410013835,8.214193105697632,8.214193105697632,8.214193105697632
2015-11-10,8.392629623413086,8.14271068572998,8.212455749511719,8.37519359588623,25426000.0,7.656927108764648,8.088393147786459,8.181412752936868,8.181412752936868,8.181412752936868
2015-11-11,8.317072868347168,8.189207077026367,8.253140449523926,8.200831413269043,18942200.0,7.497517108917236,8.004437732696534,8.143418550491333,8.143418550491333,8.143418550491333
2015-11-12,8.032281875610352,7.898603916168213,8.026469230651855,7.962536811828613,35050600.0,7.279658317565918,7.889309151967367,8.097957485600523,8.097957485600523,8.097957485600523
2015-11-13,7.997409343719482,7.6428728103637695,7.910228252410889,7.782362461090088,25678400.0,7.114938259124756,7.7614280700683596,8.048806524276733,8.048806524276733,8.048806524276733
2015-11-16,7.910228252410889,7.637060642242432,7.77073860168457,7.77655029296875,23712100.0,7.109623432159424,7.653738498687744,8.004083519890195,8.004083519890195,8.004083519890195
2015-11-17,7.84048318862915,7.625436782836914,7.77655029296875,7.683557510375977,21370500.0,7.024605751037598,7.564823945363362,7.959561803124168,7.959561803124168,7.959561803124168
2015-11-18,7.979972839355469,7.665539741516113,7.8346710205078125,7.927664279937744,22402400.0,7.247778415679932,7.471304194132487,7.928614699322244,7.928614699322244,7.928614699322244
2015-11-19,8.072966575622559,7.857919692993164,7.863731384277344,8.009033203125,22662200.0,7.32216739654541,7.394433720906576,7.903346061706543,7.903346061706543,7.903346061706543
2015-11-20,8.503059387207031,7.9509124755859375,8.009033203125,8.258952140808105,31932300.0,7.550653457641602,7.376367251078288,7.889238357543945,7.889238357543945,7.889238357543945
2015-11-23,8.258952140808105,7.886980056762695,8.23570442199707,8.049717903137207,26354200.0,7.359363555908203,7.353695805867513,7.868858557481032,7.868858557481032,7.868858557481032
2015-11-24,8.151429176330566,7.846295356750488,7.892791748046875,7.956724643707275,41484100.0,7.274347305297852,7.329961681365967,7.846839622214988,7.846839622214988,7.846839622214988
2015-11-25,8.636736869812012,8.043906211853027,8.084589958190918,8.206644058227539,39017100.0,7.502832412719727,7.346256796518961,7.8345536504473,7.8345536504473,7.8345536504473
2015-11-27,8.508871078491211,8.165959358215332,8.206644058227539,8.34032154083252,10395000.0,7.625044345855713,7.384160582224528,7.82732919166828,7.82732919166828,7.82732919166828
2015-11-30,8.718106269836426,8.24151611328125,8.270576477050781,8.636736869812012,50075500.0,7.896039962768555,7.400455792744954,7.829619550704956,7.829619550704956,7.829619550704956
2015-12-01,9.229568481445312,8.630925178527832,8.648361206054688,9.07264232635498,43197200.0,8.294562339782715,7.450403944651286,7.844617705191335,7.844617705191335,7.844617705191335
2015-12-02,9.031957626342773,8.642549514770508,8.933152198791504,8.689045906066895,21818500.0,7.9438629150390625,7.469532998402913,7.847719117999077,7.847719117999077,7.847719117999077
2015-12-03,8.915716171264648,8.4739990234375,8.718106269836426,8.497247695922852,32527300.0,7.768514156341553,7.487599468231201,7.845318967645818,7.845318967645818,7.845318967645818
2015-12-04,8.889561653137207,8.276388168334961,8.363569259643555,8.84597110748291,20648400.0,8.087331771850586,7.541444365183512,7.8524369912989,7.8524369912989,7.8524369912989
2015-12-07,8.997085571289062,8.671609878540039,8.718106269836426,8.979649543762207,16424400.0,8.239320755004883,7.616403198242187,7.863490813119071,7.863490813119071,7.863490813119071
2015-12-08,8.886655807495117,8.497247695922852,8.770414352416992,8.816910743713379,19988600.0,8.09000015258789,7.681761646270752,7.869782739215427,7.869782739215427,7.869782739215427
2015-12-09,8.94477653503418,8.532119750976562,8.71229362487793,8.630925178527832,24538300.0,7.919346332550049,7.741411018371582,7.871122295792039,7.871122295792039,7.871122295792039
2015-12-10,8.60767650604248,8.444938659667969,8.596052169799805,8.555368423461914,19528600.0,7.850020885467529,7.7815605163574215,7.870566995520341,7.870566995520341,7.870566995520341
2015-12-11,8.950589179992676,8.218267440795898,8.71229362487793,8.24151611328125,18265700.0,7.5620436668396,7.797552267710368,7.862656140938784,7.862656140938784,7.862656140938784
2015-12-14,8.427502632141113,8.090402603149414,8.311261177062988,8.392629623413086,19834700.0,7.70069694519043,7.80755516688029,7.858607161045074,7.858607161045074,7.858607161045074
2015-12-15,8.70648193359375,8.418784141540527,8.433314323425293,8.462374687194824,22175600.0,7.764693260192871,7.834577147165934,7.856316578097459,7.856316578097459,7.856316578097459
2015-12-16,8.60767650604248,8.456562995910645,8.497247695922852,8.543744087219238,13490800.0,7.839352607727051,7.872244167327881,7.855912674041021,7.855912674041021,7.855912674041021
2015-12-17,8.555368423461914,8.264764785766602,8.491435050964355,8.317072868347168,13118600.0,7.631371974945068,7.880813471476237,7.85069079731786,7.85069079731786,7.85069079731786
2015-12-18,8.360663414001465,8.1368989944458,8.293825149536133,8.229891777038574,33271400.0,7.551377296447754,7.87590233484904,7.84388821775263,7.84388821775263,7.84388821775263
2015-12-21,8.36938190460205,8.061342239379883,8.206644058227539,8.148523330688477,16970300.0,7.476717948913574,7.847947533925375,7.835728878445096,7.835728878445096,7.835728878445096
2015-12-22,8.218267440795898,8.090402603149414,8.160146713256836,8.171771049499512,12547100.0,7.498049736022949,7.794846693674724,7.828388027522875,7.828388027522875,7.828388027522875
2015-12-23,8.700669288635254,8.165959358215332,8.24732780456543,8.665797233581543,19359600.0,7.951343536376953,7.795345401763916,7.831004102179345,7.831004102179345,7.831004102179345
2015-12-24,8.816910743713379,8.596052169799805,8.60767650604248,8.729729652404785,3748100.0,8.010004043579102,7.811444727579753,7.834733267625173,7.834733267625173,7.834733267625173
2015-12-28,8.880844116210938,8.613489151000977,8.654172897338867,8.851783752441406,10203800.0,8.121996879577637,7.813755734761556,7.840595790318081,7.840595790318081,7.840595790318081
2015-12-29,8.97209358215332,8.822723388671875,8.886655807495117,8.83434772491455,10797800.0,8.105999946594238,7.804867680867513,7.8459038734436035,7.8459038734436035,7.8459038734436035
2015-12-30,8.997085571289062,8.80528736114502,8.886655807495117,8.880844116210938,10796700.0,8.148662567138672,7.808778508504232,7.832996253967285,7.8518403184180166,7.8518403184180166
2015-12-31,8.898280143737793,8.776226997375488,8.851783752441406,8.83434772491455,11644800.0,8.105999946594238,7.821222082773844,7.815834732055664,7.856728003575252,7.856728003575252
2016-01-04,8.80528736114502,8.566991806030273,8.700669288635254,8.793663024902344,25940400.0,8.068669319152832,7.835798645019532,7.802071151733398,7.8607268963219985,7.8607268963219985
2016-01-05,8.863408088684082,8.683233261108398,8.793663024902344,8.735542297363281,17770100.0,8.015340805053711,7.866018454233806,7.782246227264404,7.863590116854067,7.863590116854067
2016-01-06,8.718106269836426,8.433314323425293,8.497247695922852,8.6018648147583,19468100.0,7.892683506011963,7.878817558288574,7.759436807632446,7.864119087566029,7.864119087566029
2016-01-07,8.462374687194824,7.933476448059082,8.427502632141113,7.968348979949951,34143900.0,7.311397075653076,7.848597812652588,7.731165409088135,7.8542490516390115,7.8542490516390115
2016-01-08,8.148523330688477,7.735866069793701,8.00322151184082,7.869543552398682,28272000.0,7.220737457275391,7.807356802622477,7.708413677215576,7.843134813141405,7.843134813141405
2016-01-11,7.968348979949951,7.596376419067383,7.805610656738281,7.70680570602417,25998800.0,7.071417331695557,7.77002649307251,7.676830530166626,7.829829339323373,7.829829339323373
2016-01-12,7.799798965454102,7.6080002784729,7.7591142654418945,7.70680570602417,21435500.0,7.071417331695557,7.73802916208903,7.648754386901856,7.816974898516121,7.816974898516121
2016-01-13,7.7591142654418945,7.282524585723877,7.7591142654418945,7.4103899002075195,30489600.0,6.799439430236816,7.692877260843913,7.628310165405273,7.8000159740448,7.8000159740448
2016-01-14,7.654497146606445,7.352269172668457,7.4103899002075195,7.555691719055176,22973700.0,6.932761192321777,7.6551913579305015,7.612976684570312,7.785798682541143,7.785798682541143
2016-01-15,7.439450263977051,7.259276390075684,7.323208808898926,7.288336753845215,33945600.0,6.687448501586914,7.570931688944499,7.59411847114563,7.768083357041882,7.768083357041882
2016-01-19,7.427826404571533,7.090726375579834,7.369705677032471,7.160470962524414,22239600.0,6.57012414932251,7.474939695994059,7.580352840423584,7.7490681315225265,7.7490681315225265
2016-01-20,7.090726375579834,6.756532192230225,6.974484920501709,7.00935697555542,28630200.0,6.431468963623047,7.36223783493042,7.5678524684906,7.728480644524097,7.728480644524097
2016-01-21,7.288336753845215,6.869867324829102,6.974484920501709,7.212779521942139,28784100.0,6.618121147155762,7.263045914967855,7.547182655334472,7.71139819071843,7.71139819071843
2016-01-22,7.805610656738281,7.352269172668457,7.381329536437988,7.7591142654418945,26272600.0,7.119412899017334,7.194429270426432,7.538664112091064,7.702428716601747,7.702428716601747
2016-01-25,7.8753557205200195,7.625436782836914,7.724241733551025,7.753302097320557,19241600.0,7.114078998565674,7.128301207224528,7.527807149887085,7.693647377526582,7.693647377526582
2016-01-26,7.977066993713379,7.7591142654418945,7.7591142654418945,7.904416084289551,18454700.0,7.2527360916137695,7.073905658721924,7.522911529541016,7.687163388027864,7.687163388027864
2016-01-27,7.910228252410889,7.529537677764893,7.863731384277344,7.782362461090088,31803600.0,7.140745162963867,7.015599282582601,7.520133266448974,7.679244283316792,7.679244283316792
2016-01-28,7.962536811828613,7.596376419067383,7.817234992980957,7.666121006011963,16989400.0,7.03408670425415,6.958359495798747,7.518516235351562,7.67002774647304,7.67002774647304
2016-01-29,8.067153930664062,7.7591142654418945,7.793986797332764,7.997409343719482,19548700.0,7.338062286376953,6.960137176513672,7.523085012435913,7.665352176612531,7.665352176612531
2016-02-01,8.067153930664062,7.863731384277344,7.945100784301758,8.014845848083496,16430600.0,7.354061603546143,6.969025452931722,7.529674129486084,7.661028696431054,7.661028696431054
2016-02-02,8.119462966918945,7.764926433563232,7.962536811828613,7.817234992980957,16650600.0,7.1727423667907715,6.975780455271403,7.528173408508301,7.654339842600365,7.654339842600365
2016-02-03,8.00322151184082,7.619624614715576,7.93928861618042,7.77073860168457,12995300.0,7.1300787925720215,6.979691219329834,7.524331636428833,7.647255233816199,7.647255233816199
2016-02-04,8.072966575622559,7.735866069793701,7.735866069793701,8.049717903137207,11181900.0,7.386057376861572,7.018799082438151,7.521039714813233,7.64377259572347,7.64377259572347
2016-02-05,7.9915971755981445,7.576034069061279,7.956724643707275,7.671933174133301,22758900.0,7.039419651031494,7.025909646352132,7.5146408367156985,7.635820583293312,7.635820583293312
2016-02-08,7.584752082824707,7.189531326293945,7.555691719055176,7.270900249481201,25491500.0,6.671450614929199,7.0248431205749515,7.502582902908325,7.623296297989882,7.623296297989882
2016-02-09,7.47432279586792,7.154658794403076,7.189531326293945,7.392953872680664,11504400.0,6.783441066741943,7.039064248402913,7.488195075988769,7.612528923230293,7.612528923230293
2016-02-10,7.596376419067383,7.387141704559326,7.422014236450195,7.47432279586792,10292600.0,6.8581013679504395,7.067506408691406,7.472856216430664,7.602979207340675,7.602979207340675
2016-02-11,7.363893508911133,6.983202934265137,7.30577278137207,7.206967830657959,16920400.0,6.612788677215576,7.067150910695394,7.447191190719605,7.590601825714112,7.590601825714112
2016-02-12,7.433638572692871,7.079102039337158,7.265088081359863,7.143034934997559,18150700.0,6.554127216339111,7.029465198516846,7.412382488250732,7.577805842882321,7.577805842882321
2016-02-16,7.259276390075684,7.131410598754883,7.212779521942139,7.166283130645752,20606800.0,6.575457572937012,6.993557103474935,7.385014381408691,7.565582083492744,7.565582083492744
2016-02-17,7.637060642242432,7.189531326293945,7.201155662536621,7.567316055297852,14910600.0,6.943428039550781,6.972936566670736,7.368512659072876,7.558086251638022,7.558086251638022
2016-02-18,7.962536811828613,7.567316055297852,7.584752082824707,7.863731384277344,20189000.0,7.215404987335205,6.977913888295491,7.351074123382569,7.554006712777274,7.554006712777274
2016-02-19,7.985785007476807,7.700993537902832,7.852107524871826,7.945100784301758,16197900.0,7.290066242218018,6.994979190826416,7.332089033126831,7.550901530770695,7.550901530770695
2016-02-22,8.067153930664062,7.886980056762695,7.9915971755981445,8.020657539367676,18505500.0,7.359394073486328,6.996401309967041,7.3174769115448,7.548674699872039,7.548674699872039
2016-02-23,8.032281875610352,7.462698936462402,7.974161148071289,7.6080002784729,25200900.0,6.980757236480713,6.9715143521626795,7.298705129623413,7.542146912936507,7.542146912936507
2016-02-24,7.886980056762695,7.451074600219727,7.555691719055176,7.863731384277344,22757500.0,7.215404987335205,6.974358526865641,7.2860128116607665,7.538433936509219,7.538433936509219
2016-02-25,7.968348979949951,7.695181369781494,7.817234992980957,7.9509124755859375,20784000.0,7.295398712158203,6.985379854838054,7.280679912567138,7.535703203651343,7.535703203651343
2016-02-26,8.020657539367676,7.6428728103637695,8.009033203125,7.811422824859619,18624500.0,7.1674089431762695,6.970803292592366,7.270014152526856,7.531611045201619,7.531611045201619
2016-02-29,7.8346710205078125,7.671933174133301,7.735866069793701,7.712617874145508,21932300.0,7.076749801635742,6.973291969299316,7.256255283355713,7.5266125699975985,7.5266125699975985
2016-03-01,7.828859329223633,7.6080002784729,7.799798965454102,7.718430042266846,14373700.0,7.082083702087402,7.000667508443197,7.2411099052429195,7.5217807344768355,7.5217807344768355
2016-03-02,8.165959358215332,7.7591142654418945,7.77655029296875,8.078778266906738,17234100.0,7.412722587585449,7.042619609832764,7.236736917495728,7.520608066230692,7.520608066230692
2016-03-03,8.10783863067627,7.718430042266846,8.084589958190918,7.904416084289551,17256400.0,7.2527360916137695,7.068928591410319,7.230764093399048,7.517758364373065,7.517758364373065
2016-03-04,9.206319808959961,8.613489151000977,8.659985542297363,8.973836898803711,57415700.0,8.233987808227539,7.177008533477784,7.245909490585327,7.525297621676796,7.525297621676796
2016-03-07,9.293500900268555,8.752978324890137,8.793663024902344,9.281876564025879,31792700.0,8.54708194732666,7.309872182210286,7.266890134811401,7.535941208402316,7.535941208402316
2016-03-08,9.17725944519043,8.83725357055664,9.154011726379395,8.851783752441406,21215200.0,8.15103530883789,7.414910697937012,7.27088397026062,7.542282384695466,7.542282384695466
2016-03-09,9.203413963317871,8.892468452453613,8.915716171264648,9.002897262573242,19045400.0,8.29018497467041,7.5046944936116535,7.276487588882446,7.549914043776843,7.549914043776843
2016-03-10,9.421366691589355,9.020333290100098,9.03777027130127,9.241191864013672,24578200.0,8.50961685180664,7.590975284576416,7.284239988327027,7.55960801153472,7.55960801153472
2016-03-11,9.555044174194336,9.299312591552734,9.299312591552734,9.491111755371094,26984400.0,8.739751815795898,7.687620989481608,7.296915025711059,7.571409449577332,7.571409449577332
2016-03-14,9.630600929260254,9.322561264038086,9.41555404663086,9.53760814666748,16641800.0,8.78256893157959,7.782499313354492,7.309593152999878,7.571294703483582,7.583401127616958
2016-03-15,9.810774803161621,9.44461441040039,9.50854778289795,9.746842384338379,23974400.0,8.975238800048828,7.9154647509256995,7.32697793006897,7.571406331062317,7.597046594993741
2016-03-16,10.01419734954834,9.64803695678711,9.711970329284668,9.990949630737305,21530900.0,9.200020790100098,8.047772471110026,7.349604959487915,7.575838055610657,7.612609451256909
2016-03-17,10.072318077087402,9.857272148132324,9.956076622009277,9.97351360321045,18699200.0,9.183964729309082,8.173676872253418,7.372977437973023,7.577611832618714,7.627718636622796
2016-03-18,10.217619895935059,9.927016258239746,9.979325294494629,10.072318077087402,53273300.0,9.274948120117188,8.314179484049479,7.400622730255127,7.5800297689437866,7.6434065364656
2016-03-21,10.426855087280273,10.054882049560547,10.072318077087402,10.293176651000977,18463100.0,9.47832202911377,8.47428429921468,7.443961229324341,7.587563319206238,7.660717059981148
2016-03-22,10.508223533630371,10.078130722045898,10.118815422058105,10.176936149597168,19474000.0,9.371284484863281,8.626897684733073,7.486972169876099,7.5976929235458375,7.676703671428645
2016-03-23,10.211808204650879,9.932828903198242,10.182747840881348,10.147875785827637,19674300.0,9.344522476196289,8.755684343973796,7.532434272766113,7.60463240146637,7.692146438139456
2016-03-24,10.252492904663086,9.944453239440918,10.118815422058105,10.211808204650879,15261200.0,9.403395652770996,8.899061648050944,7.579073839187622,7.613914113044739,7.707845972218645
2016-03-28,10.267023086547852,10.00838565826416,10.159499168395996,10.176936149597168,9518600.0,9.371284484863281,8.974881426493328,7.630510740280151,7.629410452842713,7.722968140515414
2016-03-29,10.275740623474121,10.00838565826416,10.095566749572754,10.258304595947266,10197000.0,9.446209907531738,9.034823290507,7.68077971458435,7.646878199577332,7.7384928411191645
2016-03-30,10.412324905395508,10.24668025970459,10.298989295959473,10.397794723510742,18156300.0,9.57465934753418,9.129731559753418,7.738523931503296,7.666321201324463,7.754887184926441
2016-03-31,10.438478469848633,10.176936149597168,10.368734359741211,10.304800987243652,17876200.0,9.489025115966797,9.209654235839844,7.796901950836181,7.688627395629883,7.770233538298481
2016-04-01,10.778485298156738,10.2059965133667,10.23505687713623,10.694210052490234,25550000.0,9.847607612609863,9.298853619893391,7.865224723815918,7.716538596153259,7.788456117897703
2016-04-04,10.723270416259766,10.421042442321777,10.723270416259766,10.484975814819336,13191400.0,9.654937744140625,9.359866015116374,7.925961055755615,7.736571855545044,7.804686392908511
2016-04-05,10.409418106079102,10.2059965133667,10.386170387268066,10.23505687713623,14280500.0,9.424803733825684,9.402681668599447,7.972068872451782,7.755366492271423,7.818652921709521
2016-04-06,10.450102806091309,10.147875785827637,10.258304595947266,10.438478469848633,17879800.0,9.612119674682617,9.445140393575032,8.022029685974122,7.7749184179306035,7.8339816973759575
2016-04-07,10.484975814819336,10.2437744140625,10.33967399597168,10.310613632202148,16196800.0,9.494378089904785,9.464764213562011,8.066862525939941,7.7948870277404785,7.848052853244846
2016-04-08,10.633183479309082,10.351297378540039,10.37454605102539,10.397794723510742,12525200.0,9.57465934753418,9.490810521443684,8.115540809631348,7.817837038040161,7.862562151516185
2016-04-11,10.496599197387695,10.264116287231445,10.432666778564453,10.304800987243652,10114200.0,9.489025115966797,9.505082321166991,8.1646395778656,7.841577906608581,7.876116009553273
2016-04-12,10.322237014770508,9.985136985778809,10.293176651000977,10.020009994506836,15119900.0,9.226780891418457,9.488312911987304,8.20241394996643,7.862749481201172,7.88727852923811
2016-04-13,10.176936149597168,9.967700958251953,10.049070358276367,10.171123504638672,14182800.0,9.36593246459961,9.487956110636393,8.2426513671875,7.886162748336792,7.899398643462384
2016-04-14,10.11300277709961,9.915392875671387,10.089755058288574,10.031634330749512,11503900.0,9.237483978271484,9.48082021077474,8.283946199417114,7.906059803962708,7.910277386021808
2016-04-15,10.159499168395996,9.793338775634766,10.118815422058105,10.11300277709961,20409100.0,9.312410354614258,9.474754524230956,8.32759283065796,7.925962233543396,7.921584909962069
2016-04-18,10.162405967712402,9.961889266967773,10.00257396697998,10.136251449584961,9740800.0,9.333820343017578,9.472256914774578,8.366548089981078,7.9437939023971555,7.932882793426514
2016-04-19,10.159499168395996,9.967700958251953,10.147875785827637,10.020009994506836,11079800.0,9.226780891418457,9.457628313700358,8.410295314788819,7.962468075752258,7.94315182595026
2016-04-20,10.171123504638672,9.921204566955566,9.921204566955566,10.11300277709961,9359900.0,9.312410354614258,9.440145047505696,8.46311450958252,7.982848706245423,7.953933389168086
2016-04-21,10.310613632202148,10.066506385803223,10.078130722045898,10.147875785827637,10272200.0,9.344522476196289,9.430511538187663,8.514336137771606,8.001265606880189,7.964797366410494
2016-04-22,10.287364959716797,10.072318077087402,10.136251449584961,10.165311813354492,13692100.0,9.360579490661621,9.398042996724447,8.56438570022583,8.018620958328247,7.975617382877557
2016-04-25,10.118815422058105,9.77590274810791,10.089755058288574,10.00257396697998,10051600.0,9.210724830627441,9.368428802490234,8.616344423294068,8.031767807006837,7.98511820939871
2016-04-26,10.150781631469727,10.01419734954834,10.025821685791016,10.089755058288574,10813800.0,9.291006088256836,9.359508959452311,8.671082000732422,8.041732244491577,7.995086819160986
2016-04-27,10.182747840881348,10.025821685791016,10.054882049560547,10.060694694519043,10948800.0,9.26424503326416,9.336317316691082,8.724857749938964,8.054936065673829,8.004701654116312
2016-04-28,10.10428524017334,9.834023475646973,9.979325294494629,9.897955894470215,8237200.0,9.114387512207031,9.31098461151123,8.76827693939209,8.068394799232482,8.013045156808724
2016-04-29,9.828211784362793,9.595728874206543,9.816587448120117,9.682909965515137,12195300.0,8.916366577148438,9.267098426818848,8.802296171188354,8.076685147285461,8.019786361438126
2016-05-02,9.735218048095703,9.462051391601562,9.682909965515137,9.531795501708984,14557900.0,8.777215003967285,9.219644419352214,8.83203914642334,8.082064089775086,8.025396943975379
2016-05-03,9.44461441040039,9.17144775390625,9.432991027832031,9.258628845214844,19039000.0,8.525672912597656,9.172903887430827,8.855364723205566,8.086420817375183,8.02907544374466
2016-05-04,9.299312591552734,9.113327026367188,9.183072090148926,9.258628845214844,11420700.0,8.525672912597656,9.11688658396403,8.886263036727906,8.092484083175659,8.032700242787381
2016-05-05,9.281876564025879,9.090078353881836,9.270252227783203,9.136574745178223,6054900.0,8.41327953338623,9.06193962097168,8.910220527648926,8.098116669654846,8.035458063733751
2016-05-06,9.217944145202637,9.04358196258545,9.084266662597656,9.17144775390625,8574500.0,8.445392608642578,9.004138437906901,8.933220405578613,8.106950159072875,8.038407233121584
2016-05-09,9.2760648727417,9.107514381408691,9.130763053894043,9.217944145202637,8505200.0,8.488208770751953,8.947764333089193,8.959636402130126,8.11482527732849,8.041620101247515
2016-05-10,9.241191864013672,9.07264232635498,9.235380172729492,9.235380172729492,8192700.0,8.504264831542969,8.89959659576416,8.988186702728271,8.122220993041992,8.044901269547482
2016-05-11,9.50564193725586,9.229568481445312,9.235380172729492,9.31093692779541,11132300.0,8.57384204864502,8.850358708699543,9.018021869659425,8.129565887451172,8.04862620461155
2016-05-12,9.380681991577148,9.214456558227539,9.351621627807617,9.241191864013672,9321700.0,8.50961685180664,8.794698333740234,9.039959754943848,8.138348336219787,8.051849915431095
2016-05-13,9.366151809692383,9.119138717651367,9.241191864013672,9.165635108947754,11680700.0,8.440040588378906,8.733329073588054,9.06370584487915,8.147234969139099,8.054545683993233
2016-05-16,9.354527473449707,9.130763053894043,9.159823417663574,9.2760648727417,15174200.0,8.541729927062988,8.688729413350423,9.06986068725586,8.157885088920594,8.05790557532475
2016-05-17,9.41555404663086,9.119138717651367,9.229568481445312,9.194695472717285,25107300.0,8.466802597045898,8.63378251393636,9.068255100250244,8.167572617530823,8.060706239857085
2016-05-18,9.258628845214844,9.017427444458008,9.17725944519043,9.107514381408691,11315200.0,8.386521339416504,8.575267601013184,9.072964820861817,8.171924395561218,8.06292266910579
2016-05-19,9.17725944519043,8.93896484375,9.014521598815918,9.17144775390625,11501700.0,8.445392608642578,8.530667940775553,9.07606897354126,8.176278281211854,8.065506925454011
2016-05-20,9.293500900268555,9.101702690124512,9.159823417663574,9.223755836486816,15455400.0,8.493561744689941,8.502480951944987,9.075747871398926,8.179993929862976,8.068379776589822
2016-05-23,9.456238746643066,9.223755836486816,9.229568481445312,9.339997291564941,14882500.0,8.600598335266113,8.490706507364909,9.07296480178833,8.184939913749695,8.07192790031433
2016-05-24,9.496923446655273,9.293500900268555,9.357433319091797,9.44461441040039,21613600.0,8.696935653686523,8.5021240234375,9.071252136230468,8.190422644615174,8.076067024508848
2016-05-25,10.752330780029297,9.950264930725098,10.653525352478027,10.083942413330078,75418400.0,9.285650253295898,8.55278917948405,9.07746036529541,8.20221914768219,8.084024808908763
2016-05-26,10.281553268432617,9.787527084350586,9.88051986694336,10.10719108581543,37392900.0,9.307059288024902,8.61237449645996,9.079601135253906,8.214603047370911,8.09201849831475
2016-05-27,10.659337997436523,10.147875785827637,10.147875785827637,10.61284065246582,39501400.0,9.77267837524414,8.700860214233398,9.091375408172608,8.232176423072815,8.102931874138969
2016-05-31,10.734894752502441,10.322237014770508,10.461727142333984,10.734894752502441,42932800.0,9.885069847106934,8.793984285990398,9.103577842712403,8.252100286483765,8.114429538480698
2016-06-01,10.682585716247559,10.543096542358398,10.641901016235352,10.630277633666992,21150900.0,9.788736343383789,8.879615720113119,9.109786128997802,8.276873679161072,8.125162274409563
2016-06-02,10.769766807556152,10.519847869873047,10.543096542358398,10.752330780029297,23508300.0,9.901124954223633,8.968101247151692,9.12038293838501,8.303677554130553,8.1364741386122
2016-06-03,10.752330780029297,10.624464988708496,10.694210052490234,10.665149688720703,15976100.0,9.820847511291504,9.055516624450684,9.129909439086914,8.331171855926513,8.147134729578525
2016-06-06,11.025498390197754,10.624464988708496,10.624464988708496,10.984813690185547,22094100.0,10.145617485046387,9.169221750895183,9.144753875732421,8.361913857460022,8.159703803512285
2016-06-07,11.185330390930176,10.909256935119629,10.94994068145752,11.135927200317383,24580100.0,10.285184860229492,9.285452079772949,9.163031883239746,8.396771311759949,8.172988060116769
2016-06-08,11.403282165527344,11.159175872802734,11.199860572814941,11.246356964111328,27220300.0,10.387182235717773,9.413477389017741,9.181851329803466,8.43131552219391,8.186740818971433
2016-06-09,11.420719146728516,11.234732627868652,11.269604682922363,11.362598419189453,16130800.0,10.49454116821289,9.554012044270833,9.20024896621704,8.469386448860169,8.20098650013959
