Date,High,Low,Open,Close,Volume,Adj Close,EBAY-15ma,EBAY-50ma,EBAY-100ma,EBAY-200ma
2000-02-03,8.752893447875977,8.101851463317871,8.167613983154297,8.68055534362793,82131600.0,8.584921836853027,7.652503554026286,7.450303533802861,7.450303533802861,7.450303533802861
2000-02-04,9.009364128112793,8.391203880310059,8.417508125305176,8.84167194366455,73792800.0,8.7442626953125,7.75743039449056,7.504218498865764,7.504218498865764,7.504218498865764
2000-02-07,9.022517204284668,8.618082046508789,8.700284004211426,8.920585632324219,32028400.0,8.822306632995605,7.881434790293375,7.556942024230957,7.556942024230957,7.556942024230957
2000-02-08,9.206649780273438,8.812079429626465,9.068550109863281,8.930450439453125,47362200.0,8.832062721252441,7.9863615989685055,7.605985127962553,7.605985127962553,7.605985127962553
2000-02-09,8.894281387329102,8.483270645141602,8.890993118286133,8.627945899963379,33665000.0,8.532891273498535,8.056601842244467,7.640314985204626,7.640314985204626,7.640314985204626
2000-02-10,8.693707466125488,8.32544231414795,8.601641654968262,8.542455673217773,32497900.0,8.448342323303223,8.082616678873698,7.669173104422433,7.669173104422433,7.669173104422433
2000-02-11,8.575336456298828,7.983480453491211,8.56218433380127,8.068970680236816,22906500.0,7.980075359344482,8.092589124043782,7.6798938718335386,7.6798938718335386,7.6798938718335386
2000-02-14,8.394492149353027,7.9801926612854,8.115004539489746,8.108428001403809,30281600.0,8.019096374511719,8.154157702128092,7.691200621922811,7.691200621922811,7.691200621922811
2000-02-15,8.128156661987305,7.57904577255249,8.02951431274414,7.8125,49434100.0,7.726429462432861,8.192312908172607,7.6923370361328125,7.6923370361328125,7.6923370361328125
2000-02-16,7.805923938751221,7.365319728851318,7.805923938751221,7.401488780975342,32832500.0,7.3199462890625,8.147653992970785,7.680699825286865,7.680699825286865,7.680699825286865
2000-02-17,7.648095607757568,7.398200988769531,7.437657833099365,7.641519546508789,43338200.0,7.557332992553711,8.11752004623413,7.676961436416164,7.676961436416164,7.676961436416164
2000-02-18,7.680976390838623,7.207491397857666,7.661247730255127,7.220643997192383,26474300.0,7.141094207763672,8.081749566396077,7.661200635573444,7.661200635573444,7.661200635573444
2000-02-22,7.437657833099365,6.977325439453125,7.322574615478516,7.075967788696289,37599700.0,6.998011112213135,8.027768580118815,7.642252363477435,7.642252363477435,7.642252363477435
2000-02-23,8.312289237976074,7.325862884521484,7.35216760635376,8.15117359161377,80787800.0,8.061371803283691,8.04164326985677,7.6538945701387195,7.6538945701387195,7.6538945701387195
2000-02-24,8.627945899963379,7.911142826080322,8.101851463317871,8.627945899963379,61507900.0,8.532891273498535,8.086735757191976,7.677651237797093,7.677651237797093,7.677651237797093
2000-02-25,8.588489532470703,7.891414165496826,8.535880088806152,7.934159278869629,32745000.0,7.846747875213623,8.03752415974935,7.682101149308054,7.682101149308054,7.682101149308054
2000-02-28,7.92100715637207,7.516571998596191,7.782907009124756,7.631655216217041,45594400.0,7.547576904296875,7.957745107014974,7.678651809692383,7.678651809692383,7.678651809692383
2000-02-29,7.825652122497559,7.286405563354492,7.687552452087402,7.542876720428467,30705500.0,7.459776401519775,7.866909758249919,7.673179924488068,7.673179924488068,7.673179924488068
2000-03-01,8.177477836608887,7.654671669006348,7.782907009124756,7.851956844329834,57881200.0,7.765451431274414,7.79580233891805,7.675430449043832,7.675430449043832,7.675430449043832
2000-03-02,8.075547218322754,7.618502616882324,7.750026226043701,7.8979902267456055,23434900.0,7.810977935791016,7.747674783070882,7.67865777015686,7.67865777015686,7.67865777015686
2000-03-03,8.078835487365723,7.5757575035095215,7.911142826080322,7.865109443664551,20302400.0,7.778459072113037,7.703015899658203,7.680978730667469,7.680978730667469,7.680978730667469
2000-03-06,8.68055534362793,7.8585333824157715,7.878261566162109,8.499711036682129,53473300.0,8.406068801879883,7.731415462493897,7.697458050467751,7.697458050467751,7.697458050467751
2000-03-07,8.85153579711914,8.45038890838623,8.739741325378418,8.565472602844238,45957500.0,8.47110652923584,7.761549472808838,7.71465023888482,7.71465023888482,7.71465023888482
2000-03-08,9.732744216918945,8.364898681640625,8.62465763092041,9.680134773254395,88556300.0,9.57348918914795,7.884686787923177,7.755059781281845,7.755059781281845,7.755059781281845
2000-03-09,9.673558235168457,9.206649780273438,9.515729904174805,9.60122013092041,66356900.0,9.495443344116211,8.029719924926757,7.792089218788958,7.792089218788958,7.792089218788958
2000-03-10,10.712594985961914,9.351325988769531,9.436816215515137,10.16677188873291,96406600.0,10.054763793945312,8.196215311686197,7.839228272438049,7.839228272438049,7.839228272438049
2000-03-13,11.679292678833008,9.515729904174805,9.683423042297363,11.03482723236084,118879800.0,10.91325569152832,8.447692743937175,7.901963525888871,7.901963525888871,7.901963525888871
2000-03-14,11.810816764831543,10.995369911193848,11.399805068969727,11.10058879852295,67465000.0,10.978292465209961,8.713044834136962,7.963490104675293,7.963490104675293,7.963490104675293
2000-03-15,11.429398536682129,9.759048461914062,11.429398536682129,9.970308303833008,82553600.0,9.860465049743652,8.83298438390096,8.013715143203735,8.000685691833496,8.000685691833496
2000-03-16,11.574073791503906,9.693286895751953,10.064841270446777,11.547769546508789,92952900.0,11.420546531677246,9.025494734446207,8.108929719924927,8.066452246445875,8.066452246445875
2000-03-17,11.78122329711914,11.10058879852295,11.449126243591309,11.518177032470703,42836400.0,11.391280174255371,9.261796887715658,8.194648866653443,8.129184848857376,8.129184848857376
2000-03-20,11.551057815551758,10.258838653564453,11.551057815551758,10.318023681640625,53800200.0,10.204349517822266,9.438915061950684,8.258385400772095,8.167613824208578,8.167613824208578
2000-03-21,11.363636016845703,9.9957914352417,10.314736366271973,11.284722328186035,51817700.0,11.16039752960205,9.685623137156169,8.341372966766357,8.22202807339755,8.22202807339755
2000-03-22,12.63941478729248,10.995369911193848,11.1531982421875,12.23826789855957,74627300.0,12.103438377380371,9.974822266896565,8.43541687965393,8.291338971682958,8.291338971682958
2000-03-23,12.573653221130371,11.745054244995117,12.096879959106445,11.761495590209961,56345400.0,11.631917953491211,10.229551601409913,8.523217210769653,8.349945620486611,8.349945620486611
2000-03-24,13.139204978942871,11.958780288696289,12.11003303527832,12.823548316955566,78854600.0,12.682270050048828,10.556472333272298,8.641194849014282,8.424640869272165,8.424640869272165
2000-03-27,13.415404319763184,12.405961036682129,12.62955093383789,12.616398811340332,48873300.0,12.477402687072754,10.827894592285157,8.747335700988769,8.493331747539973,8.493331747539973
2000-03-28,12.99535083770752,11.731902122497559,12.731481552124023,11.77464771270752,47383100.0,11.644925117492676,11.039482498168946,8.840989389419555,8.54585830370585,8.54585830370585
2000-03-29,11.77135944366455,10.416666984558105,11.712173461914062,10.469276428222656,72103000.0,10.353935241699219,11.091512235005696,8.90290488243103,8.575498909246726,8.575498909246726
2000-03-30,11.018386840820312,10.1010103225708,10.258838653564453,10.896727561950684,64509300.0,10.776677131652832,11.176927820841472,8.968852672576904,8.611001783801663,8.611001783801663
2000-03-31,10.627104759216309,9.2000732421875,10.571207046508789,9.259259223937988,131387000.0,9.157249450683594,11.11709353129069,8.990835266113281,8.619672381688678,8.619672381688678
2000-04-03,9.614373207092285,7.483691215515137,9.423664093017578,7.5363006591796875,121061900.0,7.453272819519043,10.886428006490071,8.983290948867797,8.601447388529778,8.601447388529778
2000-04-04,8.996212005615234,6.904987335205078,7.805923938751221,8.785774230957031,158562800.0,8.688981056213379,10.733807245890299,9.015159215927124,8.602794060340294,8.602794060340294
2000-04-05,9.877420425415039,8.20378303527832,8.502998352050781,8.729876518249512,78987700.0,8.633698463439941,10.652022806803386,9.04475115776062,8.603262308872107,8.603262308872107
2000-04-06,9.60122013092041,8.910721778869629,9.00607681274414,9.574915885925293,108284700.0,9.469429016113281,10.521948305765788,9.074343137741089,8.616190170174214,8.616190170174214
2000-04-07,9.706439018249512,9.219801902770996,9.41708755493164,9.515729904174805,59808600.0,9.410894393920898,10.389922587076823,9.102374181747436,8.627876996994019,8.627876996994019
2000-04-10,9.410511016845703,8.154460906982422,9.410511016845703,8.190629959106445,72142900.0,8.100393295288086,10.249658838907878,9.11082901954651,8.620232305664947,8.620232305664947
2000-04-11,8.68055534362793,8.04924201965332,8.128156661987305,8.184054374694824,80641400.0,8.093890190124512,10.045225016276042,9.116552305221557,8.612713132585798,8.612713132585798
2000-04-12,8.404356002807617,7.490267276763916,8.260501861572266,7.542876720428467,71684800.0,7.459776401519775,9.735647551218669,9.108682804107666,8.596474587077825,8.596474587077825
2000-04-13,8.272832870483398,7.260100841522217,7.878261566162109,7.3028459548950195,88786300.0,7.2223896980285645,9.441679000854492,9.096000518798828,8.57739007472992,8.57739007472992
2000-04-14,7.641519546508789,7.029934883117676,7.299558162689209,7.342303276062012,137591300.0,7.261412620544434,9.080288505554199,9.069530334472656,8.559362986316419,8.559362986316419
2000-04-17,7.733585834503174,6.94444465637207,6.957596778869629,7.5363006591796875,104355800.0,7.453272819519043,8.745346514383952,9.043710536956787,8.54441582190024,8.54441582190024
2000-04-18,8.575336456298828,7.503419399261475,7.50917387008667,8.57204818725586,62477300.0,8.477608680725098,8.534192085266113,9.036816577911377,8.543525060017904,8.543525060017904
2000-04-19,8.627945899963379,7.891414165496826,8.417508125305176,7.9078545570373535,52865000.0,7.820733070373535,8.365311940511068,9.016589984893798,8.53401463910153,8.53401463910153
2000-04-20,8.200494766235352,7.490267276763916,8.09527587890625,7.904566287994385,37223300.0,7.81748104095459,8.168032201131185,9.00228178024292,8.524709007956766,8.524709007956766
2000-04-24,7.759890556335449,6.612347602844238,7.730297565460205,7.463962554931641,53819200.0,7.381731986999512,8.049664370218913,8.980949573516845,8.51005545640603,8.51005545640603
2000-04-25,8.20378303527832,7.398200988769531,7.52972412109375,8.078835487365723,93909000.0,7.989830017089844,8.085434850056966,8.981144666671753,8.503470324262787,8.503470324262787
2000-04-26,8.486557960510254,7.786195278167725,8.476694107055664,7.851956844329834,120961200.0,7.765451431274414,8.023866208394368,8.976071767807007,8.494245088100433,8.494245088100433
2000-04-27,8.618082046508789,7.52972412109375,7.634943008422852,8.519438743591309,72620000.0,8.425579071044922,8.0099915822347,8.990054759979248,8.493397359494809,8.493397359494809
2000-04-28,8.575336456298828,8.2235107421875,8.516151428222656,8.374763488769531,56408100.0,8.28249740600586,7.930862808227539,9.009305782318116,8.490825408842506,8.490825408842506
2000-05-01,8.391203880310059,8.075547218322754,8.384627342224121,8.187342643737793,44410200.0,8.09714126586914,7.843279266357422,9.020101947784424,8.486082226397043,8.486082226397043
2000-05-02,8.101851463317871,7.5363006591796875,8.082123756408691,7.542876720428467,37835400.0,7.459776401519775,7.800571473439534,9.026475591659546,8.473864299910408,8.473864299910408
2000-05-03,7.69412899017334,7.095696449279785,7.5363006591796875,7.365319728851318,48483700.0,7.284175872802734,7.746590518951416,9.032198886871338,8.459867965473848,8.459867965473848
2000-05-04,7.648095607757568,7.01020622253418,7.457386493682861,7.2042036056518555,58010500.0,7.124834060668945,7.724261029561361,9.013468132019042,8.444344315417977,8.444344315417977
2000-05-05,7.312710285186768,6.924715995788574,7.135153770446777,7.049663066864014,56560200.0,6.971996307373047,7.707568136850993,8.982250232696533,8.427420775095621,8.427420775095621
2000-05-08,7.1022725105285645,6.734006881713867,6.957596778869629,6.760311603546143,28707700.0,6.685832500457764,7.669196128845215,8.959031925201415,8.407629999247463,8.407629999247463
2000-05-09,6.839225769042969,6.165167331695557,6.819497108459473,6.37560510635376,62082000.0,6.305364608764648,7.592668914794922,8.93418767929077,8.384009039803837,8.384009039803837
2000-05-10,6.365740776062012,5.790325164794922,6.230928897857666,5.839646339416504,72677000.0,5.775310516357422,7.412515703837077,8.900498361587525,8.355023500654433,8.355023500654433
2000-05-11,6.299978733062744,5.91856050491333,6.020491600036621,6.194760322570801,57025900.0,6.126512050628662,7.2995676358540855,8.86771957397461,8.330534363840963,8.330534363840963
2000-05-12,6.5498738288879395,6.2276411056518555,6.26052188873291,6.382181167602539,40688500.0,6.311868667602539,7.199193477630615,8.83773738861084,8.308592345403587,8.308592345403587
2000-05-15,6.730718612670898,6.069812774658203,6.352588176727295,6.707702159881592,32600600.0,6.633802890777588,7.149331537882487,8.814844264984131,8.290583856644169,8.290583856644169
2000-05-16,7.260100841522217,6.681397438049316,6.72085428237915,7.095696449279785,65718200.0,7.017522811889648,7.084511057535807,8.787073345184327,8.277040654040398,8.277040654040398
2000-05-17,7.016782283782959,6.641940116882324,6.904987335205078,6.7405829429626465,37115000.0,6.666321754455566,7.011235745747884,8.750977649688721,8.260085718255294,8.260085718255294
2000-05-18,6.937868118286133,6.523569107055664,6.812921047210693,6.526856899261475,34157300.0,6.454950332641602,6.879860496520996,8.688606872558594,8.241282224655151,8.241282224655151
2000-05-19,6.490688323974609,6.0961174964904785,6.346012115478516,6.217776775360107,33722000.0,6.149275302886963,6.737645689646403,8.621683511734009,8.219715142987438,8.219715142987438
2000-05-22,7.348879337310791,5.760732173919678,6.2670979499816895,7.164746284484863,91103400.0,7.085811614990234,6.670223712921143,8.562304468154908,8.208144698824201,8.208144698824201
2000-05-23,7.049663066864014,6.0961174964904785,6.918139934539795,6.102693557739258,97720100.0,6.035459995269775,6.575269285837809,8.464748554229736,8.186198388687288,8.186198388687288
2000-05-24,6.89512300491333,5.971169948577881,6.14215087890625,6.8359375,99406100.0,6.76062536239624,6.540365918477376,8.380395212173461,8.171942658424378,8.171942658424378
2000-05-25,7.1022725105285645,6.365740776062012,6.8918352127075195,6.365740776062012,41037300.0,6.2956085205078125,6.485084215799968,8.309098081588745,8.16140661239624,8.153365092702431
2000-05-26,6.681397438049316,6.155303001403809,6.477535724639893,6.516993045806885,19943100.0,6.445194721221924,6.449964110056559,8.20959104537964,8.159260382652283,8.136618324354583
2000-05-30,7.0628156661987305,6.681397438049316,6.72085428237915,7.051307201385498,25800500.0,6.9736223220825195,6.469150098164876,8.121237888336182,8.157943377494812,8.125327101031553
2000-05-31,7.181186676025391,6.576178550720215,6.998697757720947,6.582754611968994,24047000.0,6.5102314949035645,6.482807890574137,8.047355527877807,8.152870464324952,8.109797335588015
2000-06-01,7.246948719024658,6.687973499298096,6.747159004211426,7.089120388031006,39836900.0,7.011019229888916,6.565188471476237,7.964367961883545,8.152870464324952,8.099332782200404
2000-06-02,8.128156661987305,7.431081771850586,7.562605381011963,8.121580123901367,47443900.0,8.0321044921875,6.69222796758016,7.8829412841796875,8.15917908191681,8.09869855304934
2000-06-05,8.345170021057129,7.746738433837891,7.865109443664551,7.937447547912598,36101800.0,7.850000381469727,6.794770081837972,7.807302932739258,8.165260071754455,8.09637427107196
2000-06-06,8.075547218322754,7.556028842926025,7.970328330993652,7.556028842926025,27961700.0,7.47278356552124,6.850702126820882,7.703113203048706,8.172154026031494,8.0906002830576
2000-06-07,7.9571757316589355,7.154881954193115,7.496843338012695,7.9571757316589355,31277600.0,7.869511127471924,6.907501347859701,7.610955371856689,8.17914553642273,8.088571942180668
2000-06-08,7.996633052825928,7.47053861618042,7.990056991577148,7.542876720428467,20769000.0,7.459776401519775,6.960398324330648,7.527252397537231,8.184120893478394,8.082855619083752
2000-06-09,7.838804721832275,7.503419399261475,7.75331449508667,7.700705051422119,21223300.0,7.615865707397461,7.037792682647705,7.472491006851197,8.187697944641114,8.078648502762253
2000-06-12,7.707281112670898,6.997054100036621,7.707281112670898,7.029934883117676,37085500.0,6.952486038208008,7.091340065002441,7.3960071849823,8.182429928779602,8.068593480757304
2000-06-13,7.2140679359436035,6.773463726043701,7.12857723236084,7.154881954193115,22316300.0,7.076056003570557,7.090689690907796,7.354383316040039,8.172609291076661,8.059809963260077
2000-06-14,7.115425109863281,6.576178550720215,7.115425109863281,6.60248327255249,43629000.0,6.529743194580078,7.12364190419515,7.335912723541259,8.159601836204528,8.046388324938322
2000-06-15,6.865530490875244,6.589330673217773,6.714278221130371,6.7405829429626465,27410400.0,6.666321754455566,7.117354996999105,7.295459537506104,8.155309376716614,8.03438774606456
2000-06-16,6.753735065460205,6.313131332397461,6.753735065460205,6.431502342224121,33910200.0,6.3606462478637695,7.121690845489502,7.24999849319458,8.1473748254776,8.019958940045587
2000-06-19,6.431502342224121,6.207912445068359,6.385469436645508,6.299978733062744,22615700.0,6.230571269989014,7.107382615407308,7.185221338272095,8.129782238006591,8.004665028335701
2000-06-20,6.904987335205078,6.470959663391113,6.5498738288879395,6.556449890136719,32274600.0,6.484216690063477,7.074755573272705,7.126687784194946,8.114530982971191,7.991779872926615
2000-06-21,6.523569107055664,6.392045497894287,6.510416507720947,6.497264385223389,14853800.0,6.425683498382568,7.069119040171305,7.0931935882568355,8.102011303901673,7.978619399190951
2000-06-22,6.5498738288879395,6.056660175323486,6.536721229553223,6.122422218322754,48765900.0,6.054970741271973,7.005382474263509,7.052415199279785,8.084483752250671,7.962588993708293
2000-06-23,5.819918155670166,5.2609429359436035,5.8133416175842285,5.668665885925293,113492000.0,5.606213569641113,6.843656412760416,7.015343942642212,8.062013373374938,7.943114816649886
2000-06-26,5.819918155670166,5.418771266937256,5.694970607757568,5.51741361618042,35925100.0,5.45662784576416,6.684098243713379,6.980028705596924,8.038014612197877,7.922733775904922
2000-06-27,5.6226325035095215,5.313552379608154,5.412194728851318,5.51741361618042,59284000.0,5.45662784576416,6.54968786239624,6.943933010101318,8.006731672286987,7.90268413419646
2000-06-28,5.754156112670898,5.287247657775879,5.438499450683594,5.471380233764648,37135900.0,5.411101341247559,6.385793876647949,6.903089580535888,7.973400058746338,7.882590724575904
2000-06-29,5.6226325035095215,5.1096906661987305,5.366161823272705,5.438499450683594,54347600.0,5.378582954406738,6.2470476468404135,6.841109066009522,7.938962821960449,7.862558662414551
2000-06-30,5.734427452087402,5.4319233894348145,5.523989677429199,5.7146992683410645,27052100.0,5.651739597320557,6.116105906168619,6.797729196548462,7.907159590721131,7.84501247935825
2000-07-03,5.701546669006348,5.537142276763916,5.681818008422852,5.556870937347412,11518800.0,5.495650291442871,6.018983523050944,6.751292581558228,7.876787180900574,7.826513564492774
2000-07-05,5.445075988769531,5.313552379608154,5.418771266937256,5.320128440856934,23653500.0,5.2615156173706055,5.898014163970947,6.708888254165649,7.844918913841248,7.806474518030882
2000-07-06,5.445075988769531,5.267518997192383,5.353009223937988,5.366161823272705,26732800.0,5.307042121887207,5.8165007591247555,6.655232496261597,7.818188581466675,7.787099073099536
2000-07-07,5.3924665451049805,5.122842788696289,5.359585285186768,5.234638214111328,17833300.0,5.176967620849609,5.717210483551026,6.6034628200531005,7.789767293930054,7.767021138851459
2000-07-10,5.333280563354492,4.99789571762085,5.254366397857666,5.05708122253418,37102600.0,5.001367092132568,5.6265918731689455,6.534978580474854,7.7625166702270505,7.745909275899407
2000-07-11,4.945286273956299,4.577020168304443,4.932133674621582,4.623053550720215,65975800.0,4.5721211433410645,5.516028531392416,6.460771055221557,7.735038418769836,7.721865426410329
2000-07-12,5.708122730255127,4.853219509124756,5.089962005615234,5.537142276763916,93350100.0,5.476138591766357,5.448823324839274,6.408351001739502,7.714226474761963,7.704980262240073
2000-07-13,5.734427452087402,5.379313945770264,5.57659912109375,5.6226325035095215,56834800.0,5.56068754196167,5.3911569277445475,6.37036922454834,7.6984224081039425,7.688978077760384
2000-07-14,6.516993045806885,6.089541435241699,6.17338752746582,6.438078880310059,73061000.0,6.367149829864502,5.41196886698405,6.352028703689575,7.692113795280457,7.679186757405599
2000-07-17,6.60248327255249,6.102693557739258,6.365740776062012,6.332859992980957,45208600.0,6.26309061050415,5.455760669708252,6.3347938346862795,7.674130983352661,7.668774285737206
2000-07-18,6.4578070640563965,6.050084114074707,6.211200714111328,6.050084114074707,26446700.0,5.983429908752441,5.490880807240804,6.315022506713867,7.6486363697052,7.656472501963594
2000-07-19,6.181607723236084,5.892255783081055,6.082964897155762,5.984322547912598,17146100.0,5.918393135070801,5.5216651598612465,6.299673719406128,7.629352822303772,7.643877723942632
2000-07-20,6.470959663391113,5.984322547912598,6.050084114074707,6.4183502197265625,36794700.0,6.347639083862305,5.584101009368896,6.3005192089080815,7.617353444099426,7.634552266100328
2000-07-21,6.365740776062012,6.050084114074707,6.313131332397461,6.181607723236084,23577500.0,6.113504409790039,5.633095773061116,6.307283086776733,7.603890724182129,7.623687638555254
2000-07-24,6.247369766235352,5.793613433837891,6.20133638381958,5.80018949508667,22325800.0,5.736288070678711,5.6387323379516605,6.2994786071777344,7.583599090576172,7.610301826017123
2000-07-25,6.023779392242432,5.497684955596924,5.938289165496826,5.91856050491333,38617600.0,5.8533549308776855,5.662579313913981,6.290308332443237,7.5640228605270385,7.597928960558394
2000-07-26,5.997474670410156,5.287247657775879,5.931713104248047,5.543718338012695,70535800.0,5.482642650604248,5.677321116129558,6.26728512763977,7.541064696311951,7.583136748600673
2000-07-27,5.418771266937256,5.129419326782227,5.418771266937256,5.228061676025391,35585800.0,5.170463562011719,5.668215878804525,6.230343942642212,7.508708643913269,7.566382073693806
2000-07-28,5.405618667602539,4.866372108459473,5.287247657775879,4.932133674621582,25885000.0,4.877795696258545,5.648271083831787,6.194573421478271,7.472775535583496,7.5478400986770104
2000-07-31,5.2609429359436035,4.741424560546875,5.0505051612854,5.2609429359436035,32077900.0,5.2029829025268555,5.661712137858073,6.169534072875977,7.429070472717285,7.531779432949954
2000-08-01,5.274095058441162,5.037352561950684,5.267518997192383,5.1096906661987305,18191600.0,5.053396701812744,5.693797175089518,6.147616500854492,7.38465000629425,7.514919686479633
2000-08-02,5.39904260635376,5.043929100036621,5.089962005615234,5.142571449279785,21644400.0,5.0859150886535645,5.667782274881999,6.107618570327759,7.334961519241333,7.498507493251079
2000-08-03,5.3003997802734375,4.840067386627197,5.025844573974609,5.2609429359436035,24581100.0,5.2029829025268555,5.643935298919677,6.090969028472901,7.277858791351318,7.483101287944205
2000-08-04,5.57659912109375,5.288891315460205,5.382602214813232,5.33985710144043,14381400.0,5.281027317047119,5.571527131398519,6.0613770675659175,7.22088613986969,7.468420794804891
2000-08-07,5.3924665451049805,5.037352561950684,5.043929100036621,5.2609429359436035,29297000.0,5.2029829025268555,5.500853284200033,6.039524555206299,7.174311318397522,7.45341789485603
2000-08-08,5.3003997802734375,5.201756954193115,5.208333492279053,5.287247657775879,15079000.0,5.228997707366943,5.450557804107666,6.015200614929199,7.112395830154419,7.438783551517286
2000-08-09,5.425347328186035,5.11626672744751,5.39904260635376,5.254366397857666,21808800.0,5.196478366851807,5.402430152893066,5.979657735824585,7.0504478120803835,7.424127962075028
2000-08-10,5.2609429359436035,5.024200439453125,5.221485614776611,5.142571449279785,17257300.0,5.0859150886535645,5.318315219879151,5.951171407699585,6.999263467788697,7.408944761598265
2000-08-11,5.11626672744751,4.965014934539795,5.037352561950684,5.103114604949951,20606500.0,5.0468926429748535,5.247207768758138,5.911888875961304,6.938128418922425,7.393705715671662
2000-08-14,5.208333492279053,4.925557613372803,4.925557613372803,5.0702338218688965,32494100.0,5.014374732971191,5.19908021291097,5.851534280776978,6.867237782478332,7.378453593987685
2000-08-15,5.629208564758301,5.0505051612854,5.05708122253418,5.45822811126709,33011100.0,5.398094177246094,5.168729496002197,5.802496156692505,6.804899544715881,7.365839839740923
2000-08-16,6.4183502197265625,5.504261493682861,5.51741361618042,6.050084114074707,85738400.0,5.983429908752441,5.202115313212077,5.772709083557129,6.7379111433029175,7.357090409797959
2000-08-17,6.72085428237915,5.97774600982666,5.984322547912598,6.635364055633545,69864800.0,6.562262058258057,5.294901879628499,5.746564102172852,6.67875973701477,7.352091489348021
2000-08-18,7.200915336608887,5.668665885925293,6.799768447875977,5.787036895751953,85568300.0,5.723280429840088,5.351267528533936,5.711834182739258,6.619543290138244,7.341911420226097
2000-08-21,6.063236713409424,5.814985752105713,5.938289165496826,5.9054083824157715,32549200.0,5.840347766876221,5.39375851949056,5.676323823928833,6.574407415390015,7.3325849379071535
2000-08-22,6.194760322570801,5.9448652267456055,5.971169948577881,5.971169948577881,30239800.0,5.9053850173950195,5.450557740529378,5.655381803512573,6.525694494247436,7.32377506185461
