Date,High,Low,Open,Close,Volume,Adj Close,C-15ma,C-50ma,C-100ma,C-200ma
2000-05-05,449.53125,434.53125,434.53125,446.71875,800600.0,294.0475158691406,298.860312906901,283.6697222900391,277.7248063361508,277.7248063361508
2000-05-08,453.28125,442.5,444.84375,448.125,973000.0,294.9731140136719,299.48512776692706,284.8419985961914,277.9208098324862,277.9208098324862
2000-05-09,456.5625,441.5625,452.8125,446.25,947100.0,293.7391357421875,299.617333984375,285.8911111450195,278.09854383147166,278.09854383147166
2000-05-10,443.90625,422.8125,438.28125,423.28125,1285600.0,278.62017822265625,297.7978149414063,286.3670132446289,278.10433976915147,278.10433976915147
2000-05-11,445.78125,427.5,432.65625,441.5625,1112900.0,290.6536560058594,297.601220703125,287.09589782714846,278.24224434318126,278.24224434318126
2000-05-12,457.03125,437.34375,441.5625,451.40625,1167700.0,297.13311767578125,297.3031311035156,287.9666818237305,278.4475799228834,278.4475799228834
2000-05-15,472.96875,449.53125,452.34375,471.5625,1219800.0,310.4007873535156,297.7049072265625,288.9120083618164,278.7911627984816,278.7911627984816
2000-05-16,475.3125,459.375,473.90625,462.65625,1153900.0,304.5382995605469,296.83359578450523,289.8631900024414,279.06506850871637,279.06506850871637
2000-05-17,468.75,456.5625,462.1875,457.96875,943000.0,301.4528503417969,296.41315307617185,290.9311636352539,279.3007293701172,279.3007293701172
2000-05-18,472.96875,460.3125,465.0,461.71875,1080600.0,303.921142578125,296.4337137858073,292.0361911010742,279.5571920077006,279.5571920077006
2000-05-19,460.3125,451.40625,456.5625,457.03125,1020700.0,300.8358154296875,297.07139282226564,293.09182403564455,279.7765592594737,279.7765592594737
2000-05-22,462.1875,446.71875,460.3125,459.84375,855700.0,302.6870422363281,297.4005187988281,294.3198947143555,280.010339698013,280.010339698013
2000-05-23,474.375,457.5,457.5,467.34375,1079200.0,307.6238098144531,297.7913513183594,295.55437408447267,280.2892636385831,280.2892636385831
2000-05-24,473.90625,452.34375,464.0625,460.3125,1673500.0,302.99560546875,298.2027608235677,296.7147546386719,280.5163270568848,280.5163270568848
2000-05-25,457.5,435.9375,450.9375,439.21875,1550400.0,289.11090087890625,298.1821980794271,297.35123168945313,280.8048655700684,280.60142184720183
2000-05-26,440.15625,427.96875,435.46875,436.875,1184300.0,287.56817626953125,297.7502421061198,297.5752331542969,281.237568359375,280.6697233611462
2000-05-30,456.09375,444.375,446.25,452.34375,944800.0,297.7501525878906,297.9353780110677,297.91669982910156,281.67387954711916,280.83555277111464
2000-05-31,466.40625,454.21875,454.6875,466.40625,995700.0,307.0067443847656,298.81988525390625,298.52331909179685,282.07999588012694,281.0871988443228
2000-06-01,481.875,469.6875,472.5,474.84375,1467200.0,312.5605773925781,301.08257853190105,299.05635803222657,282.5539268493652,281.38694530668715
2000-06-02,501.5625,491.71875,493.125,499.6875,1509500.0,328.9136962890625,303.6332478841146,299.84875244140625,283.20059524536134,281.83531088199254
2000-06-05,499.21875,492.1875,493.59375,498.28125,1043300.0,327.98797607421875,305.6902384440104,300.33333862304687,283.87176559448244,282.26664420154606
2000-06-06,494.53125,480.0,494.0625,486.09375,895600.0,319.9657287597656,306.32790120442706,300.76827209472657,284.3706425476074,282.61570979930735
2000-06-07,499.21875,484.6875,490.3125,497.8125,970600.0,327.679443359375,307.870644124349,301.40672302246094,284.91596603393555,283.02913854756486
2000-06-08,496.875,481.40625,496.40625,483.75,946000.0,318.42315673828125,309.0019978841146,301.7677191162109,285.2521012878418,283.3509023492987
2000-06-09,492.65625,478.125,487.03125,480.0,858200.0,315.95465087890625,309.8042317708333,302.10396484375,285.5389985656738,283.6446298135294
2000-06-12,487.03125,478.125,483.28125,480.0,688400.0,315.95465087890625,310.81215413411456,302.4155908203125,285.7645152282715,283.9331121444702
2000-06-13,491.25,477.1875,484.6875,489.84375,870400.0,322.43414306640625,312.1286275227865,302.96760131835936,286.1108366394043,284.273829232275
2000-06-14,507.1875,489.84375,490.78125,503.4375,1204300.0,331.3821105957031,313.71251424153644,303.48929504394533,286.6532890319824,284.68705977055066
2000-06-15,504.375,485.15625,503.90625,486.5625,1337400.0,320.2742614746094,314.8644246419271,304.0842803955078,287.14604446411136,284.996513698412
2000-06-16,490.3125,463.59375,486.5625,470.15625,1961200.0,309.47503662109375,316.22203369140624,304.49405700683593,287.4970469665527,285.2075354477455
2000-06-19,484.6875,471.09375,472.5,482.34375,964500.0,317.4973449707031,318.2173116048177,305.00272766113284,287.81778701782224,285.4835167257195
2000-06-20,488.4375,476.71875,486.5625,482.8125,847100.0,317.80596923828125,319.5543660481771,305.54834716796876,288.0986460876465,285.757435814809
2000-06-21,475.78125,468.75,475.3125,468.75,913300.0,308.54937744140625,319.65720825195314,305.58876220703127,288.4281159973145,285.9489647360409
2000-06-22,472.03125,453.28125,468.75,466.875,934200.0,307.3153076171875,319.3075236002604,305.4875506591797,288.702276763916,286.1270175933838
2000-06-23,471.09375,461.71875,465.46875,464.0625,832600.0,305.4638671875,317.74420166015625,305.3923944091797,288.8965425109863,286.28682626771536
2000-06-26,480.9375,466.40625,469.6875,480.0,992800.0,315.95465087890625,316.9419799804688,305.5501434326172,289.2202699279785,286.530005157971
2000-06-27,484.21875,476.71875,480.0,479.53125,756400.0,315.6461181640625,316.6540059407552,306.1510479736328,289.6038182067871,286.7667215238742
2000-06-28,487.96875,472.5,481.40625,481.40625,894800.0,316.88018798828125,315.9340555826823,306.6535308837891,290.0766468811035,287.0095720598775
2000-06-29,480.9375,469.6875,470.15625,469.6875,860400.0,309.1665344238281,315.3169474283854,306.7186022949219,290.4908039855957,287.18682775878904
2000-06-30,472.5,450.0,469.21875,451.875,1727200.0,297.44171142578125,314.08275146484374,306.7953851318359,290.7076954650879,287.26821572440014
2000-07-03,471.09375,454.21875,455.15625,468.28125,588400.0,308.2409362792969,313.56850382486977,306.92811462402346,291.12182846069334,287.4333552563284
2000-07-05,482.34375,470.15625,472.03125,474.375,1003100.0,312.2520751953125,312.8896993001302,307.08567321777343,291.6006944274902,287.62725150585175
2000-07-06,481.40625,462.1875,470.625,479.0625,992100.0,315.33758544921875,311.8200642903646,307.0402655029297,292.095027923584,287.8420602961104
2000-07-07,490.3125,480.46875,482.34375,488.90625,1081500.0,321.81707763671875,311.92291870117185,307.3214172363281,292.6541563415527,288.1034065833459
2000-07-10,494.0625,487.5,489.375,489.375,761200.0,322.1256103515625,312.76629028320315,307.6916748046875,293.1732829284668,288.36311806249256
2000-07-11,504.375,489.84375,493.59375,501.5625,956400.0,330.1478576660156,313.609657796224,308.4692193603516,293.83418502807615,288.679669120095
2000-07-12,511.875,501.5625,504.375,501.5625,1078000.0,330.1478576660156,314.4324503580729,309.11717346191404,294.55048446655275,288.9914600114177
2000-07-13,507.1875,495.0,502.96875,499.6875,691400.0,328.9136962890625,315.7900716145833,309.6602209472656,295.3067610168457,289.28938714781805
2000-07-14,510.0,500.625,501.5625,510.0,784000.0,335.7017822265625,317.68250325520836,310.43776733398437,296.15246124267577,289.6331826669198
2000-07-17,513.28125,491.25,510.0,497.8125,1069500.0,327.679443359375,319.1635416666667,311.2029693603516,296.9210147094727,289.9129345837761
2000-07-18,501.09375,489.84375,494.0625,500.15625,642400.0,329.2222595214844,320.0480489095052,311.9064642333984,297.78809326171876,290.1998639628835
2000-07-19,512.8125,496.875,496.875,510.0,913000.0,335.7017822265625,321.3850931803385,312.7210375976563,298.78151809692383,290.52958800827247
2000-07-20,530.15625,511.40625,511.40625,529.21875,1219200.0,348.35235595703125,323.4832377115885,313.8133020019531,299.85220657348634,290.9455791445945
2000-07-21,540.0,524.53125,529.6875,531.5625,1630700.0,349.89495849609375,326.19846598307294,315.2387976074219,300.8029054260254,291.3666461399623
2000-07-24,536.71875,523.125,529.6875,530.625,873000.0,349.2779846191406,329.6542175292969,316.4112841796875,301.75359100341797,291.7773648525806
2000-07-25,532.96875,522.65625,532.03125,528.28125,948400.0,347.73529052734375,332.28717447916665,317.42332763671874,302.6950047302246,292.17143475169865
2000-07-26,531.5625,521.71875,530.625,522.1875,995200.0,343.7240905761719,334.38530883789065,318.08979370117186,303.50090103149415,292.5319428343873
2000-07-27,531.09375,521.25,524.53125,524.53125,707900.0,345.26678466796875,336.3805887858073,318.9043634033203,304.3837767028809,292.89815701378717
2000-07-28,523.59375,507.1875,522.1875,515.15625,732500.0,339.09588623046875,337.532509358724,319.65722412109375,305.2941938781738,293.21676204286774
2000-07-31,529.21875,505.3125,515.15625,528.75,1111400.0,348.04376220703125,339.26038614908856,320.53967651367185,306.28793380737307,293.59228944125243
2000-08-01,532.5,525.46875,532.03125,528.75,887200.0,348.04376220703125,340.4534464518229,321.48383544921876,307.28782974243165,293.96270762333256
2000-08-02,534.84375,525.9375,528.75,532.5,841700.0,350.5121765136719,341.8110677083333,322.4403381347656,308.3801164245605,294.34479862934836
2000-08-03,538.59375,527.8125,529.6875,534.84375,1112900.0,352.9796447753906,343.41546427408855,323.3474548339844,309.4509144592285,294.73832108670433
2000-08-04,552.1875,530.625,537.65625,551.25,1139100.0,363.8072509765625,345.28916219075523,324.5636877441406,310.63922119140625,295.19878061930336
2000-08-07,558.28125,540.46875,550.3125,552.65625,1027200.0,364.7351379394531,347.75954182942706,326.07617248535155,311.71370208740234,295.65928629692024
2000-08-08,551.25,540.9375,550.78125,546.09375,752900.0,360.40435791015625,349.8383483886719,327.53289611816405,312.55406463623046,296.0852407154284
2000-08-09,552.65625,535.78125,540.9375,544.6875,843900.0,359.4761962890625,351.4233093261719,328.7674169921875,313.34205841064454,296.4995606864979
2000-08-10,546.09375,532.03125,545.15625,533.90625,808600.0,352.3609619140625,351.6905497233073,329.67450134277345,314.09891021728515,296.86229705810547
2000-08-11,547.5,532.03125,534.375,543.28125,973600.0,358.5480651855469,352.2674235026042,330.5942510986328,314.8253045654297,297.26026975570187
2000-08-14,556.40625,540.0,551.25,555.0,714600.0,366.2822265625,353.4010396321615,331.34162170410156,315.5951870727539,297.70271819677106
2000-08-15,557.8125,547.96875,555.9375,554.53125,682000.0,365.9726257324219,354.6168619791667,332.10131469726565,316.21732666015623,298.1375583721574
2000-08-16,561.09375,544.6875,556.875,548.90625,855000.0,362.2604675292969,355.8526204427083,332.94720947265625,316.8577407836914,298.5433995693545
2000-08-17,564.375,546.5625,547.5,560.625,908000.0,369.99444580078125,357.5011311848958,333.7935095214844,317.60011627197264,298.99277721860875
2000-08-18,564.84375,556.875,564.375,560.859375,664200.0,370.1492004394531,359.57135213216145,334.8280303955078,318.29787475585937,299.43750486373904
2000-08-21,576.5625,561.5625,562.5,576.5625,1010200.0,380.5127868652344,361.73595377604164,336.1191931152344,319.1115789794922,299.94107804387255
2000-08-22,587.34375,571.875,576.5625,579.84375,1517400.0,382.67822265625,364.0449178059896,337.45366455078124,319.9346276855469,300.4518011587638
2000-08-23,580.3125,548.7890625,577.5,565.3125,1024300.0,373.0880432128906,365.5499755859375,338.46674255371096,320.71717193603513,300.89742227566023
2000-08-24,578.4375,569.0625,576.5625,575.625,744000.0,379.893798828125,367.34425252278646,339.43697631835937,321.4631356811523,301.3791074985411
2000-08-25,583.125,569.0625,575.625,569.53125,569100.0,375.87213134765625,368.14857788085936,340.54893371582034,322.31660705566406,301.8305803703539
2000-08-28,591.25,568.75,570.0,588.75,770100.0,388.55596923828125,369.73663330078125,342.13055236816405,323.3123046875,302.35302247196796
2000-08-29,583.75,570.625,582.5,580.0,767800.0,382.78125,371.2284261067708,343.43623046875,324.2194790649414,302.83462862483043
2000-08-30,585.0,568.125,576.25,580.0,735400.0,382.78125,372.78209635416664,344.73573608398436,325.14204162597656,303.3105013711112
2000-08-31,587.5,572.5,572.5,583.90625,768000.0,385.35931396484375,374.9819864908854,346.2719348144531,325.9303485107422,303.7959973036185
2000-09-01,590.625,571.875,586.25,575.0,715100.0,379.4815673828125,376.37755330403644,347.71526000976564,326.60140533447264,304.2412065393784
2000-09-05,587.5,573.125,576.875,575.625,690000.0,379.893798828125,377.2849914550781,349.2038586425781,327.2981265258789,304.6836193597805
2000-09-06,575.0,540.0,565.625,549.21875,2870900.0,362.4667053222656,377.0512634277344,350.1340997314453,327.84212158203127,305.019567533981
2000-09-07,551.875,535.625,549.375,547.5,2154000.0,361.3323059082031,376.9893859863281,351.0478234863281,328.5994357299805,305.3450746922135
2000-09-08,565.0,543.75,545.625,565.0,1709100.0,372.8819274902344,377.181884765625,352.1678582763672,329.41069458007814,305.733217524386
2000-09-11,567.5,555.625,565.0,567.5,984600.0,374.5317687988281,377.47405598958335,353.4751629638672,330.09688262939454,306.1263521030971
2000-09-12,571.25,559.375,571.25,565.0,897000.0,372.8819274902344,376.96533203125,354.98396728515627,330.8896762084961,306.5056451450695
2000-09-13,563.75,547.5,557.5,557.5,954200.0,367.9320373535156,375.9822530110677,356.17778930664065,331.55295196533206,306.852686908959
2000-09-14,566.875,555.0,563.75,562.1875,1052900.0,371.0255432128906,375.8447530110677,357.3532586669922,332.21946594238284,307.21320857358785
2000-09-15,563.125,546.875,562.5,550.625,1347800.0,363.394775390625,374.74481811523435,358.3144024658203,332.677333984375,307.527072075359
2000-09-18,545.625,530.625,541.875,535.0,1017400.0,353.0827941894531,373.22552897135415,358.939716796875,333.13056701660156,307.78015942043726
2000-09-19,544.375,535.625,539.375,542.5,989300.0,358.0325012207031,371.1906311035156,359.6578546142578,333.67476470947264,308.0577966679526
2000-09-20,542.5,518.125,542.5,531.875,1033300.0,351.0202331542969,369.07322998046874,360.07530212402344,334.2722607421875,308.2938540112841
2000-09-21,532.5,512.5,526.25,515.0,1186000.0,339.8834533691406,366.2133768717448,360.27001403808595,334.69359375,308.4664747728025
2000-09-22,532.5,517.5,530.625,527.5,1339800.0,348.1329650878906,363.7316202799479,360.6543994140625,335.15731018066407,308.6820535245149
2000-09-25,547.5,531.875,533.125,541.25,960700.0,357.2074890136719,362.24668172200523,361.0845135498047,335.76114044189455,308.94435317580763
2000-09-26,548.125,534.375,535.625,535.0,936500.0,353.0827941894531,360.4592814127604,361.59258056640624,336.3977749633789,309.18165662211754
2000-09-27,541.875,511.25,538.75,511.25,1036200.0,337.40850830078125,358.7887349446615,361.75630554199216,336.8313848876953,309.3326023530195
2000-09-28,541.25,520.0,525.625,534.375,1209000.0,352.6702575683594,358.2112650553385,362.0956750488281,337.4083563232422,309.5631217956543
2000-09-29,549.375,534.375,545.0,540.625,1212600.0,356.79498291015625,357.13880208333336,362.2645275878906,338.0389147949219,309.81302582271513
2000-10-02,554.375,535.625,540.625,553.75,1112600.0,365.4571533203125,356.53382771809896,362.575771484375,338.90728454589845,310.1058896516499
2000-10-03,571.25,555.0,555.625,568.75,1459200.0,375.3566589355469,356.6988098144531,363.09734497070315,339.75431457519534,310.44751671596345
2000-10-04,567.5,540.0,561.25,547.5,1398100.0,361.3323059082031,356.258827718099,363.3692852783203,340.39630645751953,310.71254165967304
2000-10-05,565.0,547.5,547.5,561.25,1147100.0,370.40673828125,356.2175740559896,363.9029382324219,340.9963659667969,311.0218380152253
2000-10-06,566.875,525.625,566.875,535.0,1471200.0,353.0827941894531,355.5301086425781,364.05925842285154,341.48181091308595,311.2386470676697
2000-10-09,536.875,523.125,534.375,526.25,630000.0,347.3079528808594,355.14511922200523,364.2234997558594,341.94036193847654,311.42361786671177
2000-10-10,527.5,500.0,526.25,510.0,1712600.0,336.58355712890625,353.71518961588544,363.9942956542969,342.26698608398436,311.55198490376375
2000-10-11,504.375,481.875,500.625,495.0,2250900.0,326.68402099609375,352.0927754720052,363.5671008300781,342.5254681396484,311.62879726971465
