Date,High,Low,Open,Close,Volume,Adj Close,MCD-15ma,MCD-50ma,MCD-100ma,MCD-200ma
2000-02-10,36.25,35.125,35.5,35.5,5353400.0,21.609403610229492,22.4311705271403,23.577879905700684,23.577879905700684,23.577879905700684
2000-02-11,35.4375,34.8125,35.0625,34.9375,3920500.0,21.267000198364258,22.18261171976725,23.498194398551153,23.498194398551153,23.498194398551153
2000-02-14,35.3125,33.3125,35.3125,33.875,4426400.0,20.620243072509766,21.954343414306642,23.402262687683105,23.402262687683105,23.402262687683105
2000-02-15,34.125,33.4375,33.75,33.75,4669200.0,20.544143676757812,21.708320236206056,23.3100653002339,23.3100653002339,23.3100653002339
2000-02-16,34.4375,33.25,33.75,33.375,3804900.0,20.31589126586914,21.611940638224283,23.216497361660004,23.216497361660004,23.216497361660004
2000-02-17,34.0625,33.375,33.5625,33.75,4272000.0,20.544143676757812,21.454689025878906,23.135516946965996,23.135516946965996,23.135516946965996
2000-02-18,33.6875,32.3125,33.5625,32.5,5494900.0,19.783254623413086,21.282218805948894,23.036920996273267,23.036920996273267,23.036920996273267
2000-02-22,33.1875,32.1875,32.25,32.3125,4479500.0,19.669124603271484,21.07677739461263,22.9406982421875,22.9406982421875,22.9406982421875
2000-02-23,33.375,32.375,32.4375,32.625,4927400.0,19.859346389770508,20.914453506469727,22.85510513517592,22.85510513517592,22.85510513517592
2000-02-24,32.375,31.0,32.125,31.375,6154300.0,19.098453521728516,20.747056833902995,22.753574010488148,22.753574010488148,22.753574010488148
2000-02-25,31.8125,30.75,31.5,31.0,4551200.0,18.870182037353516,20.584732309977213,22.651379484879342,22.651379484879342,22.651379484879342
2000-02-28,31.6875,30.625,31.25,31.125,3880600.0,18.946279525756836,20.422408676147462,22.55637692182492,22.55637692182492,22.55637692182492
2000-02-29,32.4375,31.5625,31.75,31.75,4883900.0,19.326725006103516,20.293056996663413,22.475635623931886,22.475635623931886,22.475635623931886
2000-03-01,31.9375,31.125,31.875,31.25,4969800.0,19.02236557006836,20.087615331013996,22.391409525057163,22.391409525057163,22.391409525057163
2000-03-02,31.4375,30.75,31.125,30.875,4884600.0,18.794095993041992,19.884710184733073,22.305759202866327,22.305759202866327,22.305759202866327
2000-03-03,32.3125,30.5625,31.0,32.3125,5193900.0,19.669124603271484,19.755358250935874,22.24444211915482,22.24444211915482,22.24444211915482
2000-03-06,32.5,31.125,32.5,31.5625,4175100.0,19.212587356567383,19.618397394816082,22.175536329096015,22.175536329096015,22.175536329096015
2000-03-07,31.5625,29.8125,31.5,29.875,6183300.0,18.185379028320312,19.45607312520345,22.086866166856552,22.086866166856552,22.086866166856552
2000-03-08,31.25,30.0,30.375,30.75,4015900.0,18.71800994873047,19.334330876668293,22.013630162114683,22.013630162114683,22.013630162114683
2000-03-09,32.0,30.0,30.625,32.0,4779200.0,19.478897094726562,19.27853126525879,21.95969967131919,21.95969967131919,21.95969967131919
2000-03-10,32.375,31.0,31.4375,31.75,4819200.0,19.326725006103516,19.1973700205485,21.90484603246053,21.90484603246053,21.90484603246053
2000-03-13,32.4375,31.3125,32.0,32.4375,5659700.0,19.745208740234375,19.19483362833659,21.860771802006937,21.860771802006937,21.860771802006937
2000-03-14,32.5,30.0625,32.4375,30.5,5235700.0,18.565826416015625,19.121280415852866,21.79487289428711,21.79487289428711,21.79487289428711
2000-03-15,32.875,30.4375,30.6875,32.5,7044600.0,19.783254623413086,19.116207631429038,21.708130989074707,21.755429398779775,21.755429398779775
2000-03-16,34.375,32.75,33.375,34.0625,8241900.0,20.734378814697266,19.225269317626953,21.650302963256834,21.735793810624344,21.735793810624344
2000-03-17,35.1875,33.75,35.0,33.8125,5463000.0,20.58220100402832,19.339403915405274,21.581822509765626,21.714027908613097,21.714027908613097
2000-03-20,34.875,34.125,34.25,34.5625,2736000.0,21.038734436035156,19.478900909423828,21.529320755004882,21.70152247393573,21.70152247393573
2000-03-21,35.5,34.5,34.75,35.25,4239900.0,21.45722770690918,19.620934422810873,21.473014602661134,21.69708075089888,21.69708075089888
2000-03-22,35.75,35.0,35.25,35.25,3754000.0,21.45722770690918,19.783258565266927,21.414425773620607,21.692797660827637,21.692797660827637
2000-03-23,35.9375,33.9375,34.0,35.1875,4034900.0,21.41917610168457,19.9582639058431,21.343662490844725,21.687997282597056,21.687997282597056
2000-03-24,35.9375,34.6875,35.125,34.8125,3188100.0,21.190908432006836,20.059716161092123,21.247028732299803,21.67942678517309,21.67942678517309
2000-03-27,35.1875,34.125,34.1875,34.75,2189900.0,21.15286636352539,20.189068094889322,21.1549605178833,21.670502032263805,21.670502032263805
2000-03-28,35.375,34.0,34.0,35.125,2963500.0,21.381134033203125,20.402118428548178,21.06384307861328,21.66567923227946,21.66567923227946
2000-03-29,37.0625,34.8125,34.875,36.8125,5292800.0,22.408344268798828,20.648140716552735,21.006776008605957,21.677854068943713,21.677854068943713
2000-03-30,38.25,36.8125,36.8125,37.625,4939100.0,22.902917861938477,20.876408767700195,20.948947830200197,21.69761316237911,21.69761316237911
2000-03-31,37.9375,36.8125,37.875,37.375,3738300.0,22.75074577331543,21.104676818847658,20.885793647766114,21.714329553028893,21.714329553028893
2000-04-03,38.625,37.5625,37.8125,38.5,4459400.0,23.435558319091797,21.35070012410482,20.85459716796875,21.741223752498627,21.741223752498627
2000-04-04,39.3125,37.6875,38.6875,38.53125,5145500.0,23.454580307006836,21.676617050170897,20.84280342102051,21.767583084106445,21.767583084106445
2000-04-05,38.625,37.25,38.0,38.5625,4143600.0,23.47359275817871,21.922639592488608,20.82758544921875,21.79343171553178,21.79343171553178
2000-04-06,38.0625,36.875,37.75,37.0,4124100.0,22.52248191833496,22.041846466064452,20.842803382873534,21.80431306184228,21.80431306184228
2000-04-07,37.3125,36.125,36.375,37.0,3155400.0,22.52248191833496,22.17119852701823,20.835194664001463,21.814874368555405,21.814874368555405
2000-04-10,36.9375,35.875,36.875,36.375,3234600.0,22.14203453063965,22.24475186665853,20.830629196166992,21.819615820179816,21.819615820179816
2000-04-11,37.75,35.875,36.125,37.6875,3354100.0,22.94097137451172,22.343668111165364,20.834433708190918,21.8356351852417,21.8356351852417
2000-04-12,38.1875,36.3125,37.25,36.3125,4548200.0,22.10399055480957,22.386785634358723,20.830629425048826,21.839414838334203,21.839414838334203
2000-04-13,36.0,34.125,36.0,34.125,7400300.0,20.772418975830078,22.343668492635093,20.81388973236084,21.82459545135498,21.82459545135498
2000-04-14,34.8125,33.0,33.5625,33.5625,5744700.0,20.43001937866211,22.292942555745444,20.796389122009277,21.80549166953727,21.80549166953727
2000-04-17,34.125,33.0625,33.5,33.6875,4728900.0,20.506105422973633,22.24982515970866,20.778888549804687,21.78793239593506,21.78793239593506
2000-04-18,33.8125,31.9375,33.75,32.5,5440000.0,19.783254623413086,22.143299865722657,20.749213638305665,21.7612033589681,21.7612033589681
2000-04-19,33.1875,32.5,32.9375,33.0625,3473000.0,20.125661849975586,21.991121037801108,20.709647064208983,21.73968307595504,21.73968307595504
2000-04-20,36.0,33.75,34.0,35.8125,7009700.0,21.799623489379883,21.917568079630534,20.708886070251467,21.740461522882637,21.740461522882637
2000-04-24,39.0,35.125,35.25,39.0,9601600.0,23.739913940429688,21.98351262410482,20.75149627685547,21.7660955282358,21.7660955282358
2000-04-25,39.4375,38.1875,38.9375,38.75,3975100.0,23.58772850036621,21.993657302856445,20.797910842895508,21.789154173452644,21.789154173452644
2000-04-26,39.375,38.375,38.375,38.875,3479300.0,23.663822174072266,22.007606760660806,20.85878242492676,21.812587523460387,21.812587523460387
2000-04-27,39.125,38.0625,38.125,38.8125,2904600.0,23.62578010559082,22.017752583821615,20.920415153503416,21.83497261706694,21.83497261706694
2000-04-28,38.75,37.5625,38.5625,38.0625,2936500.0,23.16923713684082,22.06086959838867,20.97748207092285,21.851244135600766,21.851244135600766
2000-05-01,39.3125,38.0,38.0,38.875,3089100.0,23.663822174072266,22.13695894877116,21.03987564086914,21.873082425220904,21.873082425220904
2000-05-02,39.625,38.3125,38.375,39.1875,3129800.0,23.854042053222656,22.251092783610027,21.12129138946533,21.89666527793521,21.89666527793521
2000-05-03,38.6875,37.0625,38.25,37.3125,5243800.0,22.712705612182617,22.23587506612142,21.182163009643556,21.906265752455766,21.906265752455766
2000-05-04,36.6875,35.5625,36.625,35.75,6515400.0,21.761585235595703,22.213048044840495,21.22020778656006,21.90458342086437,21.90458342086437
2000-05-05,36.1875,35.0,35.5,35.6875,4968100.0,21.723541259765625,22.276456197102863,21.2727095413208,21.902502476483924,21.902502476483924
2000-05-08,36.125,35.1875,35.75,35.8125,3115600.0,21.799623489379883,22.367763137817384,21.331298370361328,21.901333397085015,21.901333397085015
2000-05-09,37.1875,36.1875,36.25,37.0,3165700.0,22.52248191833496,22.50218823750814,21.402822418212892,21.908312593952992,21.908312593952992
2000-05-10,38.8125,37.125,37.1875,38.625,5995500.0,23.511642456054688,22.750747426350912,21.486520767211914,21.926127370198568,21.926127370198568
2000-05-11,38.8125,38.125,38.5,38.1875,3185200.0,23.24532127380371,22.958724721272787,21.570979881286622,21.94062400650192,21.94062400650192
2000-05-12,38.25,37.25,38.25,37.5625,2410500.0,22.864883422851562,23.0297420501709,21.65239562988281,21.95067030450572,21.95067030450572
2000-05-15,38.5625,37.375,37.4375,38.1875,2840100.0,23.24532127380371,22.996769205729166,21.723919563293457,21.964591282670217,21.964591282670217
2000-05-16,39.25,38.4375,38.8125,39.1875,2753400.0,23.854042053222656,23.014523442586263,21.81674865722656,21.984691822782477,21.984691822782477
2000-05-17,39.3125,38.3125,38.6875,39.0625,2017900.0,23.777956008911133,23.022132364908853,21.928600196838378,22.00356828789962,22.00356828789962
2000-05-18,39.0625,38.5625,38.8125,38.625,1933700.0,23.511642456054688,23.014523188273113,22.024472846984864,22.0192773938179,22.0192773938179
2000-05-19,38.75,37.625,37.8125,37.8125,2985300.0,23.017065048217773,23.00437838236491,22.095236206054686,22.02956386448182,22.02956386448182
2000-05-22,39.125,37.8125,37.875,38.875,3145000.0,23.663822174072266,23.00437838236491,22.181978149414064,22.04623996968172,22.04623996968172
2000-05-23,39.25,37.75,38.375,39.125,2757100.0,23.81600570678711,23.001842625935872,22.263394088745116,22.064116391268644,22.064116391268644
2000-05-24,39.9375,38.125,39.125,38.75,5108400.0,23.58772850036621,23.060177485148113,22.36383213043213,22.07935251235962,22.07935251235962
2000-05-25,38.5625,37.125,38.0,37.3125,3453100.0,22.712705612182617,23.123585510253907,22.42242115020752,22.065276069641115,22.085623335130144
2000-05-26,37.9375,37.1875,37.25,37.75,3130700.0,22.9790096282959,23.207283401489256,22.467313766479492,22.058808364868163,22.09438202427883
2000-05-30,37.0625,35.9375,37.0,36.5625,4210200.0,22.256168365478516,23.2377197265625,22.500793113708497,22.04130781173706,22.095952765455525
2000-05-31,36.5625,35.3125,36.0,35.8125,3880700.0,21.799623489379883,23.189529164632162,22.51601089477539,22.022665824890137,22.09310344549326
2000-06-01,35.8125,35.25,35.5625,35.625,2979100.0,21.68549156188965,23.067785771687827,22.520576171875,21.996795387268065,22.089221427554175
2000-06-02,36.3125,35.1875,36.125,36.125,3701800.0,21.989850997924805,22.9840877532959,22.531228637695314,21.97282720565796,22.08828397067088
2000-06-05,36.0,35.25,36.0,35.5,1957900.0,21.609403610229492,22.900389099121092,22.535033187866212,21.93934783935547,22.083808453283577
2000-06-06,35.625,34.875,35.125,35.125,3577600.0,21.381134033203125,22.77610994974772,22.538837699890138,21.89293321609497,22.077302208653204
2000-06-07,35.3125,34.3125,35.125,34.875,2518000.0,21.22896385192871,22.601104736328125,22.540359649658203,21.84766008377075,22.06951928794931
2000-06-08,35.75,34.5,34.5,35.4375,3312300.0,21.57135772705078,22.453998184204103,22.544164123535158,21.804003601074218,22.064990546486595
2000-06-09,36.0,31.625,35.5,33.875,15301500.0,20.620243072509766,22.261238225301106,22.508402099609373,21.757589054107665,22.051974803477794
2000-06-12,33.3125,32.0,33.25,32.625,8145700.0,19.859346389770508,22.05072364807129,22.447530670166017,21.698239250183107,22.032397764069692
2000-06-13,33.1875,32.0625,32.25,32.375,6046900.0,19.70716667175293,21.786946614583332,22.386659088134767,21.63622636795044,22.011820497766006
2000-06-14,33.0,31.625,32.0,31.75,5941800.0,19.326725006103516,21.48766123453776,22.304482421875,21.579539794921875,21.988267028540896
2000-06-15,32.3125,31.625,31.75,32.125,6280100.0,19.55499267578125,21.21881217956543,22.226490669250488,21.534647045135497,21.967108121125595
2000-06-16,32.5625,31.3125,32.5,31.3125,6858000.0,19.060405731201172,20.975325520833334,22.13822692871094,21.482906188964844,21.942050341902107
2000-06-19,32.0625,31.0625,31.875,31.5,4510500.0,19.174545288085938,20.721694564819337,22.071268196105958,21.457035789489748,21.918396452553253
2000-06-20,31.75,31.0,31.6875,31.5,3930200.0,19.174545288085938,20.5162530263265,22.004309463500977,21.419752063751222,21.89514347658319
2000-06-21,31.75,31.0625,31.25,31.3125,4396800.0,19.060405731201172,20.333638509114582,21.942676887512206,21.3866530418396,21.871322150991745
2000-06-22,31.5625,31.125,31.25,31.4375,3928900.0,19.136503219604492,20.16370595296224,21.86658752441406,21.35051061630249,21.848531993230186
2000-06-23,33.1875,31.5,31.6875,32.625,7978700.0,19.859346389770508,20.02167231241862,21.821694641113282,21.326162033081054,21.83209244278837
2000-06-26,33.625,32.875,32.9375,33.4375,4887200.0,20.353925704956055,19.93797378540039,21.8133247756958,21.31360725402832,21.819976321986463
2000-06-27,33.5,32.625,33.25,32.6875,3422100.0,19.897396087646484,19.83905792236328,21.80267230987549,21.29953071594238,21.804345588373945
2000-06-28,32.8125,32.0,32.5,32.21875,3179800.0,19.6120548248291,19.731263987223308,21.784791297912598,21.28183992385864,21.786665824151807
2000-06-29,31.9375,31.0625,31.9375,31.25,5545100.0,19.02236557006836,19.56133117675781,21.769573516845703,21.259393577575683,21.76455142211914
2000-06-30,33.046875,31.4375,31.5,32.9375,6147600.0,20.04957389831543,19.523286565144858,21.7680517578125,21.238849411010744,21.75094048939054
2000-07-03,33.375,32.25,33.1875,32.5,1681200.0,19.783254623413086,19.51821378072103,21.727724380493164,21.218305225372315,21.735446899894654
2000-07-05,32.5625,31.625,32.5,31.8125,5067000.0,19.364763259887695,19.49538688659668,21.640221366882326,21.195858821868896,21.7169259339571
2000-07-06,32.5625,32.0625,32.0625,32.1875,4010300.0,19.59303092956543,19.513140614827474,21.560327415466308,21.179119129180908,21.700461631597474
2000-07-07,33.5,32.0,32.25,32.5,3766600.0,19.783254623413086,19.52835807800293,21.482716064453125,21.17074924468994,21.68571388538067
2000-07-10,33.4375,32.1875,33.375,32.25,3013900.0,19.63108253479004,19.566403198242188,21.40282211303711,21.161618633270265,21.670029676597537
2000-07-11,33.0625,32.25,32.875,32.5625,3094500.0,19.82131004333496,19.609520848592123,21.335863571166993,21.15667282104492,21.656024224830396
2000-07-12,32.625,32.0,32.625,32.0,2893000.0,19.478897094726562,19.629810969034832,21.252165069580077,21.14602035522461,21.639654847912322
2000-07-13,32.4375,31.0,32.4375,31.5,6731700.0,19.174545288085938,19.63742027282715,21.158575134277342,21.139933261871338,21.62125850791362
2000-07-14,31.5625,31.125,31.3125,31.375,3143900.0,19.098453521728516,19.634883626302084,21.08629009246826,21.134226551055907,21.602571063571506
2000-07-17,31.5625,31.125,31.5,31.3125,2669400.0,19.060405731201172,19.581620915730795,21.03226650238037,21.126237144470213,21.583878671421726
2000-07-18,31.625,31.0,31.3125,31.3125,2651700.0,19.060405731201172,19.4953862508138,20.97900379180908,21.125856666564943,21.565459160909164
2000-07-19,31.4375,31.0,31.3125,31.375,3170500.0,19.098453521728516,19.442123413085938,20.924980392456053,21.12813938140869,21.547582308451336
2000-07-20,32.0,31.3125,31.5,31.6875,3266300.0,19.288677215576172,19.420564905802408,20.86030429840088,21.131563358306884,21.531331192675253
2000-07-21,31.875,30.5625,31.875,30.875,4031800.0,18.794095993041992,19.40534693400065,20.765953369140625,21.12623706817627,21.511779512677872
2000-07-24,31.1875,30.125,30.875,30.25,4192300.0,18.413650512695312,19.29628537495931,20.669319953918457,21.12014991760254,21.48980696657871
2000-07-25,31.375,30.0625,31.0,31.3125,6895700.0,19.060405731201172,19.24809544881185,20.59323040008545,21.122813014984132,21.47269850717464
2000-07-26,33.25,31.6875,32.0,31.6875,11296100.0,19.288677215576172,19.243023045857747,20.5140975189209,21.119008541107178,21.457425631009617
2000-07-27,33.75,32.0625,33.0,32.1875,6561400.0,19.59303092956543,19.243023045857747,20.428877296447755,21.122812976837157,21.44447844558292
2000-07-28,32.8125,32.0,32.3125,32.0,3092900.0,19.478897094726562,19.222732543945312,20.342896118164063,21.135748157501222,21.430922712128737
2000-07-31,32.625,31.4375,32.4375,31.6875,4871300.0,19.288677215576172,19.199905522664388,20.258436813354493,21.14145483016968,21.41624979776879
2000-08-01,32.625,31.8125,31.875,32.625,3134200.0,19.859346389770508,19.202441279093424,20.195282440185547,21.14525932312012,21.40565861812254
2000-08-02,33.5625,32.5625,32.5625,33.4375,4643100.0,20.353925704956055,19.26077651977539,20.129084510803224,21.155531330108644,21.398552314655202
2000-08-03,33.9375,33.1875,33.625,33.25,3805700.0,20.239795684814453,19.331793212890624,20.05756031036377,21.160477199554443,21.39077542452204
2000-08-04,33.6875,33.0,33.125,33.375,2536600.0,20.31589126586914,19.412955729166665,19.99212356567383,21.17797784805298,21.38360953013102
2000-08-07,34.25,33.5,33.5625,33.6875,3078100.0,20.506105422973633,19.509335708618163,19.947991561889648,21.185206356048585,21.37779824465316
2000-08-08,34.125,33.0625,34.0,33.5,2625500.0,20.3919734954834,19.598106892903647,19.8962508392334,21.181782302856444,21.371312555513885
2000-08-09,33.1875,32.25,32.8125,32.6875,3548300.0,19.897396087646484,19.65136973063151,19.849075393676756,21.174934253692626,21.36167911454743
2000-08-10,33.0625,32.625,32.9375,32.8125,2316000.0,19.973478317260742,19.697023137410483,19.812552490234374,21.164281692504883,21.352664823655957
2000-08-11,33.625,32.875,32.9375,33.4375,2224100.0,20.353925704956055,19.80101178487142,19.7859211730957,21.15324867248535,21.3462213454708
2000-08-14,33.4375,33.0,33.4375,33.3125,2457400.0,20.2778377532959,19.925290934244792,19.751680908203124,21.141454772949217,21.339372732700447
2000-08-15,33.625,32.25,33.4375,32.4375,2872800.0,19.745208740234375,19.97094446818034,19.71439701080322,21.12471509933472,21.329218821920406
2000-08-16,32.5625,32.0625,32.4375,32.375,2087600.0,19.70716667175293,19.99884376525879,19.68091766357422,21.10987768173218,21.318952669071244
2000-08-17,32.375,31.0,32.125,31.25,4735200.0,19.02236557006836,19.960799407958984,19.63678569793701,21.088572673797607,21.30450872505236
2000-08-18,31.9375,31.0,31.125,31.5625,3335400.0,19.212587356567383,19.94304542541504,19.589610290527343,21.06688720703125,21.29143421649933
2000-08-21,31.9375,31.25,31.8125,31.5625,2985800.0,19.212587356567383,19.937972768147787,19.561457176208496,21.034929637908935,21.278522124201615
2000-08-22,31.875,31.1875,31.6875,31.3125,3485600.0,19.060405731201172,19.8847100575765,19.54547836303711,20.99650451660156,21.26483004770161
2000-08-23,31.75,30.9375,31.3125,31.1875,3414800.0,18.98431968688965,19.793402989705402,19.531021423339844,20.958840255737304,21.250839186592337
2000-08-24,31.3125,30.0,31.1875,30.375,6604900.0,18.489736557006836,19.676732381184895,19.51428165435791,20.909382038116455,21.23400319494852
2000-08-25,30.5625,29.875,30.5,30.375,4992100.0,18.489736557006836,19.55498873392741,19.49297653198242,20.859733600616455,21.217371275930695
2000-08-28,30.4375,30.0,30.0,30.375,4056200.0,18.489736557006836,19.420564142862954,19.481563148498534,20.809895038604736,21.200939741479345
2000-08-29,31.0,30.1875,30.6875,30.4375,4823800.0,18.527780532836914,19.296284612019857,19.468627853393556,20.769948024749755,21.18493280011023
2000-08-30,30.4375,29.9375,30.4375,30.375,4095000.0,18.489736557006836,19.202440643310545,19.454931678771974,20.729620571136476,21.16888996532985
2000-08-31,30.375,29.625,30.125,29.890625,6792600.0,18.194894790649414,19.083868408203124,19.437621459960937,20.69014917373657,21.151292360745945
2000-09-01,30.0625,29.3125,29.6875,29.5625,4717000.0,17.99515151977539,18.926616795857747,19.414794425964356,20.64069097518921,21.132726826387294
2000-09-05,29.8125,29.375,29.5625,29.6875,5208100.0,18.071239471435547,18.779510243733725,19.379032287597656,20.600363464355468,21.114823391563014
2000-09-06,30.3125,29.5625,29.5625,30.125,4009200.0,18.337570190429688,18.685667673746746,19.33870517730713,20.576014976501465,21.098676570626193
2000-09-07,30.375,29.0625,30.25,29.5,6629500.0,17.957109451293945,18.568997192382813,19.299899444580078,20.551285877227784,21.080517223115603
2000-09-08,29.5625,28.25,29.3125,28.75,6268100.0,17.500574111938477,18.467544428507487,19.257669830322264,20.52123056411743,21.059942837419182
2000-09-11,28.8125,28.0625,28.75,28.375,4514600.0,17.27231216430664,18.338192749023438,19.222668762207032,20.496121139526366,21.038299233572825
2000-09-12,29.5625,27.8125,28.1875,29.0,11730400.0,17.652751922607422,18.234203720092772,19.174732322692872,20.471392040252685,21.019063169305976
2000-09-13,29.5,27.0,29.4375,27.1875,7816400.0,16.54944610595703,18.066806411743165,19.11005615234375,20.418890266418458,20.993811095501744
2000-09-14,27.75,26.375,27.75,27.25,17827100.0,16.587505340576172,17.9070187886556,19.05451099395752,20.34736618041992,20.969056568788677
2000-09-15,28.8125,27.0625,28.8125,28.0,10175900.0,17.044031143188477,17.810638427734375,19.00353099822998,20.281929206848144,20.94712905244454
2000-09-18,28.5625,27.4375,27.9375,28.5,5527900.0,17.348390579223633,17.73454869588216,18.95483371734619,20.21877489089966,20.92713606092665
2000-09-19,28.625,27.5625,28.5,27.875,5110200.0,16.96794891357422,17.633096186319985,18.901571044921877,20.152196578979492,20.90526209878658
2000-09-20,27.9375,27.0,27.875,27.6875,4793200.0,16.85381507873535,17.521498489379884,18.842221145629882,20.089042358398437,20.88300140087421
2000-09-21,28.25,27.0,27.8125,27.0,4128100.0,16.435325622558594,17.384537760416666,18.781349716186522,20.0167573928833,20.858697161648443
2000-09-22,29.28125,28.1875,28.6875,28.6875,6886900.0,17.4625301361084,17.335713450113932,18.747109413146973,19.952842273712157,20.840239732161812
2000-09-25,29.4375,28.9375,29.25,29.4375,4416800.0,17.919069290161133,17.330641301472983,18.723521728515625,19.904905910491944,20.82444962166451
2000-09-26,30.125,29.4375,29.5,29.875,5603100.0,18.185379028320312,17.338250605265298,18.706021194458007,19.86914384841919,20.810261070087392
2000-09-27,29.9375,29.5,29.625,29.875,3542400.0,18.185379028320312,17.328104527791343,18.68852066040039,19.833762226104735,20.796224267725
2000-09-28,30.25,29.8125,29.9375,29.875,3317900.0,18.185379028320312,17.3433224995931,18.670259170532226,19.79761978149414,20.782336793047318
2000-09-29,30.375,29.75,30.1875,30.1875,3074500.0,18.3756046295166,17.40165786743164,18.651997718811035,19.756151008605958,20.769602760436044
2000-10-02,30.4375,30.0,30.4375,30.0625,2161800.0,18.299516677856445,17.470138168334962,18.642106132507323,19.704029750823974,20.756602307369835
2000-10-03,30.5,29.9375,30.125,30.25,3047300.0,18.413650512695312,17.520864741007486,18.642106132507323,19.65571304321289,20.74433554404693
2000-10-04,30.5,29.875,30.3125,30.0,2199700.0,18.26146697998047,17.634999465942382,18.62612735748291,19.60967887878418,20.731403936942417
2000-10-05,30.4375,29.6875,30.25,30.125,5717500.0,18.337570190429688,17.75167045593262,18.60710521697998,19.56060136795044,20.719000653281732
2000-10-06,30.3125,29.4375,29.875,29.875,3540600.0,18.185379028320312,17.827760314941408,18.578952178955078,19.503914737701415,20.705940747998426
2000-10-09,30.125,29.5,30.0,30.0625,2179400.0,18.299516677856445,17.891168721516927,18.555364570617677,19.44913034439087,20.693600111741286
2000-10-10,30.375,29.9375,30.3125,29.9375,1944800.0,18.223419189453125,17.974866739908855,18.534059410095214,19.396248111724855,20.68099714785206
