Date,High,Low,Open,Close,Volume,Adj Close,SRE-15ma,SRE-50ma,SRE-100ma,SRE-200ma
2000-02-17,19.0625,18.75,18.9375,18.75,1382500.0,9.458571434020996,9.481692822774251,9.15379593589089,9.15379593589089,9.15379593589089
2000-02-18,18.9375,18.625,18.75,18.734375,1003600.0,9.450692176818848,9.502186520894368,9.162528178271126,9.162528178271126,9.162528178271126
2000-02-22,18.75,18.5,18.625,18.5625,1211300.0,9.363984107971191,9.502186520894368,9.168284061976841,9.168284061976841,9.168284061976841
2000-02-23,18.5625,18.375,18.5,18.375,1479500.0,9.269400596618652,9.49167702992757,9.171092854605781,9.171092854605781,9.171092854605781
2000-02-24,18.5,18.125,18.375,18.25,2563500.0,9.206344604492188,9.474861907958985,9.17204560460271,9.17204560460271,9.17204560460271
2000-02-25,18.75,18.125,18.1875,18.75,2577900.0,9.458571434020996,9.466454251607258,9.179585758008455,9.179585758008455,9.179585758008455
2000-02-28,18.6875,17.75,18.6875,18.125,2517600.0,9.14328670501709,9.43702761332194,9.178655013059958,9.178655013059958,9.178655013059958
2000-02-29,18.0625,17.8125,18.0,18.0,853100.0,9.080231666564941,9.401295407613118,9.176194429397583,9.176194429397583,9.176194429397583
2000-03-01,18.0,17.5625,18.0,18.0,779500.0,9.080231666564941,9.365563201904298,9.173853874206543,9.173853874206543,9.173853874206543
2000-03-02,17.875,17.3125,17.875,17.5625,482400.0,8.859528541564941,9.325627009073893,9.166369937715077,9.166369937715077,9.166369937715077
2000-03-03,17.75,17.5,17.625,17.625,853900.0,8.891057968139648,9.287792778015136,9.159967333771462,9.159967333771462,9.159967333771462
2000-03-06,17.6875,17.0625,17.625,17.375,483200.0,8.76494312286377,9.239448928833008,9.150989510796286,9.150989510796286,9.150989510796286
2000-03-07,17.4375,17.125,17.25,17.25,748700.0,8.701886177062988,9.18690128326416,9.141009436713325,9.141009436713325,9.141009436713325
2000-03-08,17.3125,16.9375,17.0,17.0,824800.0,8.575770378112793,9.12384401957194,9.128721631091574,9.128721631091574,9.128721631091574
2000-03-09,17.25,17.0,17.0625,17.0625,755300.0,8.607298851013184,9.060786628723145,9.117627529387779,9.117627529387779,9.117627529387779
2000-03-10,17.6875,17.25,17.375,17.4375,991200.0,8.796470642089844,9.016646575927734,9.110936760902405,9.110936760902405,9.110936760902405
2000-03-13,17.5,17.1875,17.25,17.25,559900.0,8.701886177062988,8.966726175944011,9.102588789803642,9.102588789803642,9.102588789803642
2000-03-14,17.25,16.875,17.0625,17.0,917200.0,8.575770378112793,8.91417859395345,9.092052421569825,9.092052421569825,9.092052421569825
2000-03-15,17.8125,17.0,17.0,17.8125,3784100.0,8.985640525817871,8.895261255900065,9.097096920013428,9.089965913809982,9.089965913809982
2000-03-16,18.5,17.5625,17.5625,18.4375,1589400.0,9.433326721191406,8.910393397013346,9.109203395843506,9.096569006259625,9.096569006259625
2000-03-17,18.3125,17.5625,18.25,17.625,1188000.0,9.017621994018555,8.88099676767985,9.109212398529053,9.095079439990926,9.095079439990926
2000-03-20,17.9375,17.1875,17.8125,17.375,637200.0,8.88970947265625,8.864091618855793,9.101618576049805,9.09127629244769,9.09127629244769
2000-03-21,17.4375,17.0,17.4375,17.375,504200.0,8.88970947265625,8.851390139261882,9.09780813217163,9.087611441178755,9.087611441178755
2000-03-22,17.25,16.8125,17.1875,17.0,505900.0,8.697845458984375,8.825897725423177,9.09205223083496,9.080651334353856,9.080651334353856
2000-03-23,17.375,16.75,16.75,17.171875,336500.0,8.785782814025879,8.82098134358724,9.097513675689697,9.075478202418276,9.075478202418276
2000-03-24,17.4375,17.0,17.1875,17.375,529100.0,8.88970947265625,8.820891443888346,9.09748670578003,9.072275293284449,9.072275293284449
2000-03-27,17.6875,17.25,17.375,17.4375,566600.0,8.9216890335083,8.831341171264649,9.099360427856446,9.069722983796717,9.069722983796717
2000-03-28,17.4375,17.0,17.125,17.125,420600.0,8.761802673339844,8.835335604349773,9.098667068481445,9.064590978622437,9.064590978622437
2000-03-29,17.5625,16.8125,16.875,17.5,573100.0,8.953666687011719,8.8605286916097,9.103072090148926,9.062772547612425,9.062772547612425
2000-03-30,17.625,17.0,17.625,17.3125,381900.0,8.857734680175781,8.877224413553874,9.106189060211182,9.059465485234414,9.059465485234414
2000-03-31,17.1875,16.6875,17.1875,16.75,469400.0,8.569936752319336,8.86212215423584,9.10418062210083,9.051695187886557,9.051695187886557
2000-04-03,16.9375,16.1875,16.9375,16.625,442400.0,8.50598430633545,8.84906202952067,9.098370895385742,9.04316845536232,9.04316845536232
2000-04-04,17.1875,16.5,16.8125,16.625,666100.0,8.50598430633545,8.844409624735514,9.095083408355713,9.03490408383883,9.03490408383883
2000-04-05,17.25,16.5625,16.625,17.0,541500.0,8.697845458984375,8.825223286946615,9.09500259399414,9.029797134977398,9.029797134977398
2000-04-06,17.25,16.875,17.25,17.0,302300.0,8.697845458984375,8.77619120279948,9.081049156188964,9.024842632350637,9.024842632350637
2000-04-07,17.3125,16.8125,17.25,17.125,302400.0,8.761802673339844,8.759136581420899,9.071527709960938,9.020974397659302,9.020974397659302
2000-04-10,17.5625,17.0,17.375,17.3125,424100.0,8.857734680175781,8.757004928588866,9.06581666946411,9.018608604652295,9.018608604652295
2000-04-11,17.75,17.25,17.5,17.6875,1235300.0,9.04959774017334,8.76766414642334,9.059528942108154,9.01905130658831,9.01905130658831
2000-04-12,18.4375,17.6875,17.6875,18.3125,1157400.0,9.369375228881836,8.812432797749837,9.05837558746338,9.023985446338923,9.023985446338923
2000-04-13,19.0,18.0625,18.25,18.6875,812400.0,9.561236381530762,8.864129702250162,9.060428886413574,9.031447264883253,9.031447264883253
2000-04-14,19.1875,18.1875,18.4375,18.4375,655400.0,9.433326721191406,8.900370852152507,9.057401695251464,9.036952462914872,9.036952462914872
2000-04-17,18.875,17.75,18.3125,18.875,715800.0,9.657167434692383,8.949402745564779,9.058851318359375,9.04533374631727,9.04533374631727
2000-04-18,18.9375,18.375,18.75,18.5625,596700.0,9.497281074523926,8.99843463897705,9.056472644805908,9.05135971069336,9.05135971069336
2000-04-19,18.6875,17.9375,18.5,18.5625,358000.0,9.497281074523926,9.034675598144531,9.054093971252442,9.05722709705955,9.05722709705955
2000-04-20,18.625,18.125,18.625,18.4375,398200.0,9.433326721191406,9.073048400878907,9.05358907699585,9.062111507762562,9.062111507762562
2000-04-24,19.1875,18.25,18.25,18.4375,655000.0,9.433326721191406,9.130607732137044,9.053084182739259,9.066870677165497,9.066870677165497
2000-04-25,18.75,18.125,18.375,18.75,651900.0,9.59321403503418,9.203089714050293,9.055146446228028,9.073533251315732,9.073533251315732
2000-04-26,19.0,18.5,18.6875,18.875,375800.0,9.657167434692383,9.279835255940755,9.058487777709962,9.08082867860794,9.08082867860794
2000-04-27,18.75,17.9375,18.5,18.125,279300.0,9.273439407348633,9.318208185831706,9.053523979187013,9.083206588839307,9.083206588839307
2000-04-28,19.0,17.875,18.0,18.5625,827300.0,9.497281074523926,9.371503893534342,9.052406406402588,9.08825627768912,9.08825627768912
2000-05-01,18.4375,18.0,18.0,18.125,334500.0,9.273439407348633,9.405613009134928,9.04870376586914,9.09048739973321,9.09048739973321
2000-05-02,18.1875,17.0,17.875,17.0,499500.0,8.697845458984375,9.394953727722168,9.033646831512451,9.085813090914773,9.085813090914773
2000-05-03,18.1875,17.125,17.25,18.125,727500.0,9.273439407348633,9.409876505533854,9.0318359375,9.088020459343406,9.088020459343406
2000-05-04,19.0,17.75,17.875,18.875,626400.0,9.657167434692383,9.429062652587891,9.039591274261475,9.094638447428858,9.094638447428858
2000-05-05,19.0,18.0,18.0,18.9375,441900.0,9.689146995544434,9.437590026855469,9.04924732208252,9.101471879016394,9.101471879016394
2000-05-08,19.0625,18.3125,18.375,18.5,408400.0,9.465301513671875,9.4397216796875,9.049381923675536,9.105606306682933,9.105606306682933
2000-05-09,18.9375,18.25,18.25,18.6875,514200.0,9.561236381530762,9.433326276143392,9.05774091720581,9.110725745726167,9.110725745726167
2000-05-10,18.875,18.3125,18.4375,18.3125,323800.0,9.369375228881836,9.424799219767253,9.063523788452148,9.113599628872342,9.113599628872342
2000-05-11,18.625,18.0625,18.0625,18.625,315000.0,9.529260635375977,9.426931190490723,9.072504367828369,9.118167332240514,9.118167332240514
2000-05-12,18.875,18.0625,18.75,18.1875,195400.0,9.305416107177734,9.418403816223144,9.081422119140624,9.12020264501157,9.12020264501157
2000-05-15,19.0625,18.0,18.0,18.9375,395800.0,9.689146995544434,9.435458501180014,9.09738389968872,9.126320326200096,9.126320326200096
2000-05-16,18.8125,18.3125,18.8125,18.3125,257500.0,9.369375228881836,9.42053591410319,9.109472541809081,9.128906016654156,9.128906016654156
2000-05-17,18.5,18.0625,18.25,18.4375,510700.0,9.433326721191406,9.405613199869792,9.12410135269165,9.13211044512297,9.13211044512297
2000-05-18,19.0625,18.3125,18.3125,18.375,337600.0,9.401350021362305,9.41414057413737,9.14061294555664,9.13491502404213,9.13491502404213
2000-05-19,18.625,18.1875,18.375,18.3125,205100.0,9.369375228881836,9.40561351776123,9.155854473114013,9.13733213955594,9.13733213955594
2000-05-22,18.875,18.3125,18.375,18.75,219000.0,9.59321403503418,9.4269318262736,9.1717893409729,9.14198399563225,9.14198399563225
2000-05-23,19.0,18.25,18.75,18.8125,388700.0,9.625191688537598,9.488754908243815,9.190255451202393,9.146864881419171,9.146864881419171
2000-05-24,19.1875,18.5625,18.5625,19.0625,421800.0,9.75309944152832,9.520732243855795,9.213802032470703,9.152927227020264,9.152927227020264
2000-05-25,18.9375,18.375,18.8125,18.5625,331400.0,9.497281074523926,9.510073153177897,9.224034843444825,9.160565881729125,9.156336671054953
2000-05-26,18.9375,18.5625,18.6875,18.8125,144000.0,9.625191688537598,9.505809466044107,9.227872142791748,9.168537769317627,9.16093328887341
2000-05-30,19.0,18.625,18.8125,18.8125,275500.0,9.625191688537598,9.516468811035157,9.240023536682129,9.174617967605592,9.165440651976947
2000-05-31,19.125,18.6875,18.8125,18.9375,440200.0,9.689146995544434,9.524996185302735,9.256012287139892,9.178815431594849,9.170476289895864
2000-06-01,19.25,18.9375,19.0,19.125,350800.0,9.785075187683105,9.552709515889486,9.27391960144043,9.18586386680603,9.176329612731934
2000-06-02,19.25,18.75,19.1875,18.875,249100.0,9.657167434692383,9.561236635843914,9.29310604095459,9.192579135894775,9.180865818599486
2000-06-05,18.9375,18.1875,18.875,18.375,393300.0,9.401350021362305,9.567632230122884,9.305417385101318,9.201465530395508,9.182926418625305
2000-06-06,18.9375,18.1875,18.1875,18.5625,330000.0,9.497281074523926,9.554841168721516,9.317568817138671,9.207527761459351,9.185837109883627
2000-06-07,19.0,18.4375,18.5625,18.5625,269900.0,9.497281074523926,9.563368225097657,9.329080657958984,9.214220542907714,9.188694393962894
2000-06-08,18.4375,18.0625,18.4375,18.3125,311500.0,9.369375228881836,9.559104792277019,9.341232109069825,9.219949588775634,9.190336947007612
2000-06-09,18.875,18.375,18.375,18.6875,336700.0,9.561236381530762,9.569763882954915,9.353383502960206,9.228227796554565,9.193678383354667
2000-06-12,19.0,18.5625,18.6875,18.875,359400.0,9.657167434692383,9.588950030008952,9.369372158050536,9.237780609130859,9.197816678455897
2000-06-13,19.1875,18.875,18.875,19.0,242700.0,9.721121788024902,9.597477213541667,9.39239585876465,9.24828824043274,9.20244769712465
2000-06-14,19.0625,18.5625,19.0,18.5625,356000.0,9.497281074523926,9.588949839274088,9.412221794128419,9.25529634475708,9.205033954821134
2000-06-15,19.0,18.5625,18.625,18.875,403300.0,9.657167434692383,9.582554372151693,9.435245456695556,9.265164432525635,9.208965550298275
2000-06-16,19.125,18.875,18.875,18.96875,2818600.0,9.705134391784668,9.596411259969075,9.455391235351563,9.275196914672852,9.213242867897296
2000-06-19,18.9375,18.5625,18.625,18.8125,1080100.0,9.753741264343262,9.604981231689454,9.47650915145874,9.278779153823853,9.217862512311365
2000-06-20,18.6875,18.0625,18.625,18.5,479400.0,9.591720581054688,9.602749824523926,9.493107509613036,9.282317609786988,9.221030801029528
2000-06-21,18.875,18.375,18.5625,18.5,322100.0,9.591720581054688,9.59625473022461,9.507787227630615,9.286801948547364,9.224145841197807
2000-06-22,18.5625,18.1875,18.5625,18.1875,314000.0,9.42969799041748,9.572562917073567,9.515389232635497,9.287459087371825,9.225858775774638
2000-06-23,18.5625,18.1875,18.1875,18.3125,242700.0,9.4945068359375,9.561718877156576,9.517891864776612,9.288133726119995,9.22807900767681
2000-06-26,18.5625,18.125,18.375,18.1875,415100.0,9.42969799041748,9.563608741760254,9.515261096954346,9.28784499168396,9.229731622289439
2000-06-27,18.4375,17.1875,18.4375,17.5,927800.0,9.073246955871582,9.535339800516764,9.50805950164795,9.282730598449707,9.228459389229132
2000-06-28,18.6875,17.0,17.4375,17.6875,507900.0,9.17046070098877,9.51355177561442,9.498325366973877,9.278588342666627,9.227991657872353
2000-06-29,17.75,17.25,17.6875,17.375,321300.0,9.008440017700195,9.489489428202312,9.488548545837402,9.272510595321656,9.226235244750976
2000-06-30,17.4375,16.9375,17.125,17.0,1444000.0,8.814009666442871,9.439674313863119,9.47488311767578,9.264488544464111,9.222963613177102
2000-07-03,17.8125,17.0,17.0,17.625,321100.0,9.138055801391602,9.405066871643067,9.468977699279785,9.261283388137818,9.222295047729974
2000-07-05,18.0,17.1875,17.625,17.375,739200.0,9.008440017700195,9.35755475362142,9.460479965209961,9.256782073974609,9.220624305307865
2000-07-06,18.0,17.3125,17.375,17.9375,910300.0,9.300082206726074,9.344408162434895,9.4546173286438,9.254881887435912,9.221240258032037
2000-07-07,18.125,17.75,17.75,17.9375,374200.0,9.300082206726074,9.320602480570475,9.447475624084472,9.252981700897216,9.221846734560453
2000-07-10,18.5625,17.875,17.9375,18.375,478700.0,9.526909828186035,9.308720842997234,9.45254503250122,9.253034505844116,9.224175460465991
2000-07-11,18.5,18.0625,18.4375,18.5,300300.0,9.591720581054688,9.297919464111327,9.454433822631836,9.253420114517212,9.226959893197725
2000-07-12,18.6875,18.3125,18.625,18.5625,512500.0,9.624125480651855,9.30007979075114,9.4614475440979,9.255075654983521,9.229946100622191
2000-07-13,18.5625,18.25,18.25,18.5,665200.0,9.591720581054688,9.30007979075114,9.479325046539307,9.256485939025879,9.232645910177657
2000-07-14,18.8125,18.375,18.5,18.8125,425200.0,9.753741264343262,9.321682675679524,9.4889310836792,9.2603835105896,9.23650587576407
2000-07-17,18.8125,18.3125,18.8125,18.75,904300.0,9.721338272094727,9.33680477142334,9.490214500427246,9.26490288734436,9.240070819854736
2000-07-18,18.875,18.375,18.75,18.5,843100.0,9.591720581054688,9.34760627746582,9.488265972137452,9.268756647109985,9.242637606432838
2000-07-19,18.625,18.0625,18.5625,18.1875,571500.0,9.42969799041748,9.37136967976888,9.487553901672364,9.26846791267395,9.243993116461713
2000-07-20,18.625,18.0625,18.0625,18.3125,685400.0,9.4945068359375,9.39297275543213,9.486219310760498,9.271980113983155,9.245795373436358
2000-07-21,18.3125,17.9375,18.25,18.125,305300.0,9.397293090820312,9.418896293640136,9.486777667999268,9.275150728225707,9.2468774999891
2000-07-24,18.3125,17.8125,17.875,18.25,381800.0,9.462104797363281,9.462102635701497,9.485434551239013,9.278969459533691,9.248403934722251
2000-07-25,18.4375,18.125,18.1875,18.4375,298600.0,9.559311866760254,9.49018637339274,9.490512466430664,9.285967292785644,9.250593427201393
2000-07-26,18.1875,17.8125,18.1875,17.828125,486400.0,9.243368148803711,9.505848248799643,9.48159688949585,9.289490394592285,9.250542900779031
2000-07-27,18.4375,18.0,18.0,18.25,253700.0,9.462104797363281,9.516649754842122,9.483451480865478,9.29646201133728,9.25201208061642
2000-07-28,18.5625,18.1875,18.1875,18.5625,273200.0,9.624125480651855,9.538252639770509,9.487267456054688,9.305684404373169,9.254578379927011
2000-07-31,19.0,18.4375,18.6875,18.75,1265400.0,9.721338272094727,9.551214536031088,9.493667221069336,9.317140083312989,9.257775365489803
2000-08-01,19.0625,18.5625,18.625,19.0625,489200.0,9.883360862731934,9.570657221476237,9.503946933746338,9.329900703430177,9.262031049144511
2000-08-02,19.0625,18.6875,19.0625,18.6875,317400.0,9.688934326171875,9.574977811177572,9.505861339569092,9.338825340270995,9.264915530746048
2000-08-03,19.5,18.875,18.9375,19.265625,565000.0,9.988675117492676,9.601441446940104,9.513131008148193,9.351693229675293,9.269772977636965
2000-08-04,19.3125,18.875,19.125,19.3125,374100.0,10.012979507446289,9.618723996480306,9.518328609466552,9.366065320968628,9.274727687835693
2000-08-07,19.375,19.0625,19.1875,19.328125,194900.0,10.021080017089844,9.63870677947998,9.528804588317872,9.376419715881347,9.279670418493005
2000-08-08,19.4375,19.0,19.25,19.375,413700.0,10.045376777648926,9.668950525919596,9.537208290100098,9.382540216445923,9.284707960329557
2000-08-09,19.375,19.0,19.125,19.109375,322200.0,9.907661437988281,9.70081475575765,9.54285768508911,9.39144061088562,9.288779551686805
2000-08-10,19.0625,18.5625,19.0,18.765625,394100.0,9.729437828063965,9.716476821899414,9.543663501739502,9.399837894439697,9.291640969065877
2000-08-11,18.75,18.1875,18.1875,18.640625,577700.0,9.664627075195312,9.734299087524414,9.541254539489746,9.407587070465087,9.294047331040906
2000-08-14,19.0,18.375,18.625,18.75,649900.0,9.721338272094727,9.751581319173177,9.542537956237792,9.41782199859619,9.29678637553484
2000-08-15,19.375,18.5625,18.5625,19.25,536400.0,9.980569839477539,9.779665184020995,9.554122352600098,9.429769868850707,9.301141684222372
2000-08-16,19.625,19.0,19.0,19.578125,439600.0,10.150696754455566,9.84015375773112,9.56719066619873,9.4423797416687,9.306518615046635
2000-08-17,19.75,19.3125,19.5,19.625,469200.0,10.17499828338623,9.88767999013265,9.580745010375976,9.45491283416748,9.3119807513255
2000-08-18,19.6875,19.5,19.625,19.5,410300.0,10.110191345214844,9.920084381103516,9.595561332702637,9.468396720886231,9.316969567537308
2000-08-21,19.75,19.4375,19.5,19.5,354100.0,10.110191345214844,9.946007919311523,9.606540431976319,9.479961967468261,9.321896410876919
2000-08-22,19.5625,19.3125,19.3125,19.375,268700.0,10.045376777648926,9.95680898030599,9.61430461883545,9.491838388442993,9.32636233906687
2000-08-23,19.3125,18.8125,18.875,19.1875,394600.0,9.948169708251953,9.974091339111329,9.61884557723999,9.50562071800232,9.330177108202975
2000-08-24,19.125,18.75,19.0625,18.75,235100.0,9.721338272094727,9.956268882751464,9.623326721191406,9.517774257659912,9.332562237251096
2000-08-25,18.9375,18.625,18.75,18.6875,196600.0,9.688934326171875,9.934665870666503,9.623962059020997,9.529603757858276,9.33472206809304
2000-08-28,19.125,18.5,18.625,18.9375,257100.0,9.818553924560547,9.92116413116455,9.626230449676514,9.540810842514038,9.337636717830796
2000-08-29,18.9375,18.3125,18.3125,18.5,481000.0,9.591720581054688,9.890920384724934,9.622990036010743,9.549749593734742,9.33915817808962
2000-08-30,18.875,18.5,18.5,18.75,326600.0,9.721338272094727,9.878498840332032,9.625582389831543,9.55934494972229,9.341433059601556
2000-08-31,19.625,18.625,18.6875,19.515625,1399900.0,10.11828899383545,9.904422251383464,9.636113758087157,9.571950492858887,9.346029840277497
2000-09-01,19.6875,18.9375,19.4375,19.578125,862700.0,10.150696754455566,9.93682689666748,9.65053373336792,9.582961483001709,9.35076317506678
2000-09-05,19.6875,19.3125,19.375,19.5,371000.0,10.110191345214844,9.962750434875488,9.662847423553467,9.590369644165039,9.355204275477002
2000-09-06,19.75,19.375,19.375,19.5625,478700.0,10.142592430114746,9.973551940917968,9.677105312347413,9.59618320465088,9.35978211358536
2000-09-07,19.8125,19.375,19.5625,19.5,593500.0,10.110191345214844,9.97085158030192,9.697844200134277,9.602951850891113,9.364119739201717
2000-09-08,19.75,19.5,19.5,19.71875,538400.0,10.223605155944824,9.974092038472493,9.718907089233399,9.608616228103637,9.369059310562308
2000-09-11,20.4375,19.75,19.75,20.265625,686600.0,10.507142066955566,10.000555419921875,9.748881130218505,9.618714838027953,9.375562640598842
2000-09-12,20.375,19.875,20.25,20.0625,307700.0,10.40183162689209,10.019998105367025,9.78063756942749,9.627760343551635,9.381393714384599
2000-09-13,20.5,20.0,20.25,20.0,539400.0,10.369427680969238,10.041601498921713,9.805265007019043,9.637121353149414,9.386975827190161
2000-09-14,20.1875,19.6875,20.0,20.0,437800.0,10.369427680969238,10.069685363769532,9.832484760284423,9.646482362747193,9.392495219627124
2000-09-15,20.375,19.9375,19.9375,20.140625,2966500.0,10.442333221435547,10.117751693725586,9.855329780578613,9.654973554611207,9.398360236397002
2000-09-18,20.0625,19.6875,19.875,20.046875,520300.0,10.524369239807129,10.173447354634602,9.879815521240234,9.663645572662354,9.404615841971504
2000-09-19,20.0625,19.4375,20.0,19.5,651500.0,10.237262725830078,10.201361274719238,9.894022579193114,9.673283805847168,9.409216100998346
2000-09-20,19.5,19.1875,19.375,19.375,459500.0,10.17163372039795,10.240022150675456,9.90562084197998,9.680027332305908,9.413405208797245
2000-09-21,19.625,18.875,19.3125,18.9375,270200.0,9.941961288452148,10.25473035176595,9.911977558135986,9.686712551116944,9.416293493385524
2000-09-22,19.375,18.75,19.1875,18.875,313500.0,9.90914249420166,10.240787251790364,9.918325996398925,9.698825521469116,9.418972020563873
2000-09-25,19.0625,18.875,18.9375,19.0,260400.0,9.974767684936523,10.229058647155762,9.92274652481079,9.705838804244996,9.421976321452373
2000-09-26,19.875,18.875,18.875,19.75,407300.0,10.368509292602539,10.246279843648274,9.935689945220947,9.712952222824097,9.42706520839404
2000-09-27,20.0,19.6875,19.75,19.890625,694700.0,10.442338943481445,10.266262944539388,9.952702312469482,9.720484142303468,9.432494479704669
2000-09-28,20.125,19.6875,19.75,19.9375,865800.0,10.466947555541992,10.290046691894531,9.973447303771973,9.730500602722168,9.437996889682527
2000-09-29,21.0,20.3125,20.3125,20.828125,1239300.0,10.9345121383667,10.337440490722656,10.002247409820557,9.744233360290528,9.445914959781385
2000-10-02,21.0,20.4375,20.8125,20.75,617900.0,10.893498420715332,10.363197580973308,10.032171516418456,9.759474592208862,9.45353382010209
2000-10-03,20.9375,20.3125,20.6875,20.4375,394100.0,10.729438781738281,10.385038057963053,10.057518196105956,9.771476373672485,9.460213950791283
2000-10-04,20.875,20.0625,20.5,20.1875,565300.0,10.59819221496582,10.400289026896159,10.078295803070068,9.784404134750366,9.466140920917193
2000-10-05,20.4375,19.75,20.0625,19.8125,256400.0,10.401322364807129,10.402415339152018,10.101454887390137,9.791525888442994,9.470986420626467
2000-10-06,20.25,19.625,19.625,20.25,257000.0,10.63100528717041,10.414993476867675,10.124832897186279,9.804142189025878,9.476965899319993
2000-10-09,20.5625,20.0,20.0,20.125,361000.0,10.565380096435547,10.417727533976237,10.143657989501953,9.81546272277832,9.482547510587253
2000-10-10,20.5,19.75,20.25,19.875,467800.0,10.434133529663086,10.430852254231771,10.157913894653321,9.825790557861328,9.487402541296822
2000-10-11,20.5,19.6875,20.125,20.0,407000.0,10.49975872039795,10.452727254231771,10.17024185180664,9.83709439277649,9.492541405150128
2000-10-12,20.5,19.75,20.0,20.0,366300.0,10.49975872039795,10.489913749694825,10.186458339691162,9.846159839630127,9.497628361287743
