Date,High,Low,Open,Close,Volume,Adj Close,LB-15ma,LB-50ma,LB-100ma,LB-200ma
2000-02-08,17.8125,17.4375,17.75,17.75,2202400.0,6.561111927032471,6.129092820485433,6.474474888581496,6.474474888581496,6.474474888581496
2000-02-09,17.78125,17.125,17.75,17.25,1298000.0,6.376287937164307,6.1352533340454105,6.470838334825304,6.470838334825304,6.470838334825304
2000-02-10,17.375,17.03125,17.375,17.15625,1409600.0,6.341635704040527,6.13833376566569,6.466223955154419,6.466223955154419,6.466223955154419
2000-02-11,17.1875,16.5625,17.1875,16.65625,1173600.0,6.156815052032471,6.13833376566569,6.455554682632973,6.455554682632973,6.455554682632973
2000-02-14,16.8125,16.34375,16.6875,16.75,1408000.0,6.191469192504883,6.147574710845947,6.446751832962036,6.446751832962036,6.446751832962036
2000-02-15,17.0625,16.84375,16.875,16.90625,1385000.0,6.249228477478027,6.162976551055908,6.440380111817391,6.440380111817391,6.440380111817391
2000-02-16,16.875,15.25,16.875,15.5625,2590400.0,5.752521991729736,6.144494660695394,6.4188845455646515,6.4188845455646515,6.4188845455646515
2000-02-17,15.90625,15.3125,15.6875,15.34375,1853000.0,5.671663761138916,6.13063325881958,6.3962414914911445,6.3962414914911445,6.3962414914911445
2000-02-18,15.4375,15.09375,15.21875,15.3125,1404800.0,5.660110950469971,6.1321734428405765,6.374590593225816,6.374590593225816,6.374590593225816
2000-02-22,15.84375,15.34375,15.75,15.71875,1406200.0,5.810277938842773,6.141414388020833,6.358467374529157,6.358467374529157,6.358467374529157
2000-02-23,16.125,15.25,15.84375,15.34375,2602400.0,5.671663761138916,6.136023839314778,6.339389496379429,6.339389496379429,6.339389496379429
2000-02-24,15.40625,14.4375,15.375,14.59375,3143400.0,5.394432067871094,6.085968240102132,6.313850106419744,6.313850106419744,6.313850106419744
2000-02-25,15.125,14.5625,14.5625,15.0625,2918200.0,5.5677008628845215,6.028211879730224,6.294214600010922,6.294214600010922,6.294214600010922
2000-02-28,15.8125,15.1875,15.625,15.65625,2390600.0,5.787173748016357,5.97661600112915,6.281213552523882,6.281213552523882,6.281213552523882
2000-02-29,17.0,15.8125,16.0,17.0,2631400.0,6.283880233764648,5.965064907073975,6.281280219554901,6.281280219554901,6.281280219554901
2000-03-01,16.875,16.28125,16.65625,16.8125,2553800.0,6.242110252380371,5.943798128763834,6.280324854501864,6.280324854501864,6.280324854501864
2000-03-02,16.90625,16.53125,16.8125,16.8125,3417200.0,6.242110252380371,5.9348529497782385,6.279414983022781,6.279414983022781,6.279414983022781
2000-03-03,16.90625,16.53125,16.8125,16.90625,1615800.0,6.276918888092041,5.930538495381673,6.279356934303461,6.279356934303461,6.279356934303461
2000-03-06,16.84375,16.40625,16.75,16.75,1577000.0,6.218904495239258,5.934677791595459,6.27798301523382,6.27798301523382,6.27798301523382
2000-03-07,16.90625,15.9375,16.90625,15.96875,2318200.0,5.928844451904297,5.91716947555542,6.270224380493164,6.270224380493164,6.270224380493164
2000-03-08,16.21875,15.78125,16.1875,16.125,1767800.0,5.9868574142456055,5.899678071339925,6.264064229053,6.264064229053,6.264064229053
2000-03-09,17.0,16.0,16.0,17.0,1925000.0,6.311723709106445,5.936958185831705,6.265078260543499,6.265078260543499,6.265078260543499
2000-03-10,17.03125,16.71875,17.0,17.0,1226800.0,6.311723709106445,5.979628849029541,6.266050040721893,6.266050040721893,6.266050040721893
2000-03-13,16.9375,16.4375,16.9375,16.71875,1224200.0,6.207303524017334,6.016108353932698,6.264851132217719,6.264851132217719,6.264851132217719
2000-03-14,16.875,16.40625,16.71875,16.6875,1561200.0,6.1957011222839355,6.041803232828776,6.263468132019043,6.263468132019043,6.263468132019043
2000-03-15,18.21875,16.59375,16.59375,17.84375,1921800.0,6.624990940093994,6.105358378092448,6.246032791137695,6.270556814530316,6.270556814530316
2000-03-16,19.78125,17.84375,17.84375,19.75,3149600.0,7.332737922668457,6.234578768412272,6.245755672454834,6.290983374302204,6.290983374302204
2000-03-17,19.40625,18.625,19.375,18.6875,1778200.0,6.938257694244385,6.325949223836263,6.239668140411377,6.303196097319981,6.303196097319981
2000-03-20,19.3125,18.4375,18.5,18.96875,1266200.0,7.04267692565918,6.409649435679118,6.23797926902771,6.316890186733669,6.316890186733669
2000-03-21,19.75,19.15625,19.21875,19.28125,2773400.0,7.158705234527588,6.467971102396647,6.237686891555786,6.332195914875378,6.332195914875378
2000-03-22,19.25,18.75,19.25,19.125,2342200.0,7.100690841674805,6.52520980834961,6.238082447052002,6.3459190385682245,6.3459190385682245
2000-03-23,19.21875,18.96875,19.125,19.15625,2043400.0,7.11229133605957,6.583221880594889,6.243099403381348,6.359364166594388,6.359364166594388
2000-03-24,19.46875,19.0625,19.15625,19.34375,634000.0,7.181906700134277,6.643554401397705,6.251125888824463,6.373545934414041,6.373545934414041
2000-03-27,19.78125,19.15625,19.21875,19.6875,1734800.0,7.309535980224609,6.716263167063395,6.267711620330811,6.389410172478628,6.389410172478628
2000-03-28,19.9375,19.1875,19.875,19.28125,1206800.0,7.158705234527588,6.7982538859049475,6.281049718856812,6.40223175684611,6.40223175684611
2000-03-29,19.65625,19.3125,19.34375,19.65625,712000.0,7.297932147979736,6.88565886815389,6.300637655258178,6.416915369815514,6.416915369815514
2000-03-30,20.6875,19.53125,19.71875,20.65625,2398800.0,7.6692094802856445,6.9761579195658365,6.328344240188598,6.437113661919871,6.437113661919871
2000-03-31,21.40625,20.25,20.25,21.0625,2661600.0,7.820039749145508,7.076712322235108,6.358836450576782,6.459064869653611,6.459064869653611
2000-04-03,21.9375,21.09375,21.09375,21.71875,2674400.0,8.063694953918457,7.200471750895182,6.396974048614502,6.484137214720249,6.484137214720249
2000-04-04,21.75,19.65625,21.71875,20.59375,2885200.0,7.646005153656006,7.297158686319987,6.428837051391602,6.5020121060884914,6.5020121060884914
2000-04-05,20.96875,20.28125,20.4375,20.84375,1312000.0,7.738823890686035,7.371414216359456,6.46324951171875,6.520751678582394,6.520751678582394
2000-04-06,23.75,21.9375,22.5,23.40625,7465000.0,8.690225601196289,7.461913394927978,6.516459016799927,6.553131886382602,6.553131886382602
2000-04-07,25.75,23.46875,23.5,24.375,5611600.0,9.049898147583008,7.602689425150554,6.579865283966065,6.589849037282607,6.589849037282607
2000-04-10,24.75,23.65625,24.3125,24.40625,2386800.0,9.061504364013672,7.737277921040853,6.648355207443237,6.625670128974361,6.625670128974361
2000-04-11,25.875,24.40625,24.4375,25.71875,3145200.0,9.548806190490723,7.896617984771728,6.725898056030274,6.667429215567452,6.667429215567452
2000-04-12,25.375,23.90625,25.25,23.90625,1727800.0,8.875864028930664,8.014962863922118,6.788364896774292,6.698533931248624,6.698533931248624
2000-04-13,24.75,23.4375,24.0,23.4375,1383000.0,8.701824188232422,8.120931720733642,6.8394960594177245,6.726357407040066,6.726357407040066
2000-04-14,23.40625,22.0,23.28125,22.09375,1771200.0,8.202919960021973,8.188999271392822,6.874873533248901,6.74658429132749,6.74658429132749
2000-04-17,22.375,20.9375,22.09375,21.46875,3108600.0,7.970871925354004,8.23308833440145,6.903068733215332,6.763128718814334,6.763128718814334
2000-04-18,22.40625,21.5625,21.75,22.0,2177400.0,8.168112754821777,8.300382169087728,6.937288055419922,6.781861839294433,6.781861839294433
2000-04-19,22.46875,21.875,21.875,22.375,1488200.0,8.307345390319824,8.367676385243733,6.972212724685669,6.80193399128161,6.80193399128161
2000-04-20,22.375,21.53125,22.25,21.96875,1635600.0,8.156512260437012,8.400163237253825,7.007817211151123,6.819525916855056,6.819525916855056
2000-04-24,23.3125,21.6875,21.6875,23.125,1849800.0,8.585803031921387,8.451214122772218,7.05270055770874,6.842170495253343,6.842170495253343
2000-04-25,23.6875,23.03125,23.5,23.34375,1800000.0,8.667020797729492,8.491435845692953,7.102904672622681,6.865269866170762,6.865269866170762
2000-04-26,23.875,23.125,23.40625,23.34375,2688000.0,8.667020797729492,8.559503555297852,7.152415704727173,6.887791752815247,6.887791752815247
2000-04-27,23.34375,22.1875,23.0625,22.46875,2936200.0,8.342148780822754,8.5997252146403,7.194274110794067,6.905746777852376,6.905746777852376
2000-04-28,22.90625,22.4375,22.5,22.59375,1942800.0,8.38856029510498,8.579614194234212,7.246994876861573,6.923829869526188,6.923829869526188
2000-05-01,24.34375,22.6875,22.71875,24.3125,2526200.0,9.026697158813477,8.578067461649576,7.314095544815063,6.94916561999953,6.94916561999953
2000-05-02,25.0,23.40625,24.1875,25.0,2837200.0,9.281949043273926,8.592763773600261,7.386532306671143,6.976936851228986,6.976936851228986
2000-05-03,23.65625,22.0625,23.28125,22.25,3123400.0,8.260933876037598,8.506905619303385,7.4355454254150395,6.992042698579676,6.992042698579676
2000-05-04,23.03125,22.21875,22.25,22.84375,2293000.0,8.481378555297852,8.480606587727864,7.4917397212982175,7.0093605573787245,7.0093605573787245
2000-05-05,23.6875,22.5625,22.71875,23.6875,2044000.0,8.794646263122559,8.486794726053875,7.559744005203247,7.029881082732102,7.029881082732102
2000-05-08,23.90625,23.375,23.5625,23.90625,958800.0,8.875864028930664,8.53165766398112,7.62590726852417,7.050858161666176,7.050858161666176
2000-05-09,24.6875,24.0,24.0,24.6875,1179800.0,9.165923118591309,8.611327743530273,7.693482255935669,7.074622936463088,7.074622936463088
2000-05-10,24.5625,24.28125,24.5625,24.5625,2628000.0,9.119512557983398,8.674754397074382,7.750194902420044,7.0973439322577585,7.0973439322577585
2000-05-11,24.6875,24.3125,24.5625,24.6875,875800.0,9.165923118591309,8.73199291229248,7.808671159744263,7.120075571668017,7.120075571668017
2000-05-12,25.0,24.71875,24.9375,24.8125,1016600.0,9.212331771850586,8.802380879720053,7.868075590133667,7.142817486887393,7.142817486887393
2000-05-15,25.0625,23.75,23.75,25.0625,2769400.0,9.305150985717773,8.850337409973145,7.928640232086182,7.166068384724278,7.166068384724278
2000-05-16,25.4375,24.46875,24.625,24.8125,2280400.0,9.212331771850586,8.886691474914551,7.988508777618408,7.187837144161793,7.187837144161793
2000-05-17,24.8125,23.59375,24.8125,24.21875,2768200.0,8.9918851852417,8.908349100748698,8.049769592285156,7.206827123541581,7.206827123541581
2000-05-18,24.46875,23.9375,23.9375,24.25,651000.0,9.003490447998047,8.95243854522705,8.110102252960205,7.225542366504669,7.225542366504669
2000-05-19,24.3125,23.625,23.8125,24.3125,1008600.0,9.026697158813477,8.994981002807616,8.164401721954345,7.244110972610946,7.244110972610946
2000-05-22,24.8125,24.25,24.3125,24.625,1179400.0,9.142720222473145,9.002715873718262,8.22102165222168,7.263484536385049,7.263484536385049
2000-05-23,24.84375,24.15625,24.5,24.375,1263200.0,9.049898147583008,8.987245814005535,8.277873544692993,7.281529118316342,7.281529118316342
2000-05-24,24.375,23.125,24.375,23.96875,1991800.0,8.899067878723145,9.029788080851237,8.331940879821778,7.29770450592041,7.29770450592041
2000-05-25,25.84375,24.09375,24.09375,24.75,3719200.0,9.189128875732422,9.076971435546875,8.383223638534545,7.31462821483612,7.316431479878945
2000-05-26,25.0,23.53125,24.65625,23.6875,4770200.0,8.794646263122559,9.076971435546875,8.412461805343629,7.329108738899231,7.330923781675451
2000-05-30,24.28125,23.75,23.75,24.0625,2342400.0,8.933877944946289,9.080839029947917,8.452374210357666,7.3460211753845215,7.346486443454779
2000-05-31,24.4375,23.8125,24.0,24.125,1612900.0,8.957080841064453,9.066916211446125,8.49066228866577,7.364320778846741,7.36197292804718
2000-06-01,24.375,23.25,24.3125,23.625,1284100.0,8.771441459655762,9.043711471557618,8.522917013168335,7.3803019523620605,7.375396437872023
2000-06-02,24.3125,23.625,23.625,23.8125,3052200.0,8.841053009033203,9.022053464253743,8.557724256515503,7.397903351783753,7.389223386656563
2000-06-05,24.5,23.6875,23.875,24.25,1466400.0,9.003490447998047,9.00813070933024,8.595548238754272,7.41932382106781,7.404309994706484
2000-06-06,24.1875,22.875,24.0,23.0,1467500.0,8.539396286010742,8.957080396016439,8.622698030471803,7.436911959648132,7.414820052959301
2000-06-07,24.125,22.375,22.625,22.875,5579300.0,8.520770072937012,8.910976282755534,8.64692271232605,7.45731716632843,7.424966383417812
2000-06-08,23.5,22.8125,23.5,22.875,992700.0,8.520770072937012,8.879568608601888,8.674164009094238,7.477606863975525,7.434928235140714
2000-06-09,23.375,22.3125,23.25,22.4375,635500.0,8.357799530029297,8.836522547403971,8.69536135673523,7.497999505996704,7.4432423909505205
2000-06-12,22.625,21.8125,22.625,22.125,1614700.0,8.241401672363281,8.784169514973959,8.706805200576783,7.51757472038269,7.4503688131059915
2000-06-13,22.1875,21.6875,21.875,22.0,1063400.0,8.194835662841797,8.720977210998536,8.714301118850708,7.5365687847137455,7.456957015316044
2000-06-14,22.4375,21.875,22.0,22.125,388700.0,8.241401672363281,8.667077445983887,8.717855253219604,7.557414650917053,7.463838108798914
2000-06-15,22.625,22.375,22.375,22.625,2768700.0,8.427644729614258,8.635649236043294,8.73348804473877,7.581162548065185,7.472219035936439
2000-06-16,22.625,22.0625,22.5,22.1875,1415700.0,8.264679908752441,8.574019304911296,8.744005165100099,7.6036273384094235,7.4790505951848525
2000-06-19,22.8125,21.75,22.8125,21.8125,908000.0,8.124998092651367,8.52937609354655,8.732700614929199,7.624579815864563,7.484571513966618
2000-06-20,22.125,21.6875,21.75,21.9375,932400.0,8.171557426452637,8.478554725646973,8.715133800506592,7.6474995422363286,7.49039342847921
2000-06-21,22.1875,21.5625,22.1875,21.625,547400.0,8.055148124694824,8.418425877888998,8.695006675720215,7.671680941581726,7.495139266262536
2000-06-22,21.4375,21.125,21.25,21.25,895000.0,7.915467262268066,8.361360931396485,8.662339897155762,7.694118976593018,7.498641999562581
2000-06-23,21.9375,21.25,21.9375,21.25,1145100.0,7.915467262268066,8.299655214945476,8.64313196182251,7.715748429298401,7.502086836444445
2000-06-26,21.8125,21.21875,21.75,21.375,895300.0,7.96203088760376,8.230224577585856,8.628336095809937,7.733916077613831,7.5058568696506685
2000-06-27,22.125,21.1875,21.625,21.9375,1428400.0,8.171557426452637,8.205701986948648,8.62770884513855,7.751291189193726,7.511269069299465
2000-06-28,22.0,20.9375,22.0,21.453125,1434700.0,7.991133213043213,8.17039286295573,8.628114070892334,7.765591402053833,7.515138941426431
2000-06-29,21.6875,20.9375,21.6875,21.375,1054800.0,7.96203088760376,8.133143583933512,8.623992433547974,7.780640244483948,7.51871407699585
2000-06-30,22.375,21.3125,21.4375,21.625,1931000.0,8.055148124694824,8.112966823577882,8.618948488235473,7.795580606460572,7.522971490072826
2000-07-03,21.9375,21.375,21.9375,21.5625,471200.0,8.03187370300293,8.09899829228719,8.616455717086792,7.812136464118957,7.526978594111645
2000-07-05,21.9375,21.3125,21.9375,21.75,725700.0,8.101713180541992,8.092790126800537,8.606773920059204,7.829737238883972,7.531468708068132
2000-07-06,22.3125,21.625,21.9375,21.875,960600.0,8.148276329040527,8.08658177057902,8.596399030685426,7.849651851654053,7.536250162494275
2000-07-07,23.25,22.0625,22.125,23.125,1715500.0,8.613893508911133,8.09899835586548,8.595336484909058,7.873876094818115,7.544539726697481
2000-07-10,23.9375,23.125,23.5,23.6875,1632300.0,8.823418617248535,8.136247603098552,8.604961881637573,7.89961799621582,7.554302160976497
2000-07-11,23.9375,23.125,23.9375,23.8125,1130800.0,8.869976997375488,8.185912863413494,8.614590215682984,7.9307925462722775,7.564269394585581
2000-07-12,23.75,23.3125,23.3125,23.625,507500.0,8.800134658813477,8.227818012237549,8.610058965682983,7.9620772552490235,7.573561614617369
2000-07-13,23.8125,23.375,23.4375,23.75,425700.0,8.846701622009277,8.280588245391845,8.601354017257691,7.993943161964417,7.583062659448652
2000-07-14,23.6875,23.0625,23.5625,23.25,943000.0,8.660454750061035,8.330254077911377,8.609344434738158,8.022444930076599,7.5910433416013365
2000-07-17,23.5625,23.0,23.0625,23.5,632700.0,8.75357437133789,8.386127885182699,8.61478835105896,8.05326403617859,7.599591363878811
2000-07-18,23.625,23.1875,23.5625,23.3125,527400.0,8.683734893798828,8.434241485595702,8.612570123672485,8.086157064437867,7.607504820301585
2000-07-19,23.5,22.8125,23.5,22.875,540000.0,8.520770072937012,8.457522328694662,8.605468244552613,8.11568775653839,7.614122684451117
2000-07-20,23.3125,22.6875,23.0,23.1875,572900.0,8.63717269897461,8.500591627756755,8.594893236160278,8.144187746047974,7.6214827564980485
2000-07-21,23.375,22.8125,23.3125,22.875,569500.0,8.520770072937012,8.537840906778971,8.582918386459351,8.166556644439698,7.627906237329755
2000-07-24,23.1875,22.5,23.1875,22.5,558000.0,8.381081581115723,8.559569803873698,8.567221555709839,8.18794635772705,7.633247906434621
2000-07-25,22.75,21.9375,22.6875,22.1875,619800.0,8.264679908752441,8.575090217590333,8.548268518447877,8.208172054290772,7.637694610676295
2000-07-26,22.8125,22.1875,22.625,22.4375,1268300.0,8.357799530029297,8.592162640889486,8.529321489334107,8.228980860710145,7.64273030941303
2000-07-27,22.875,22.0625,22.4375,22.3125,478500.0,8.311244010925293,8.603027153015137,8.511299734115601,8.249904255867005,7.6473727656735315
2000-07-28,22.3125,21.375,22.0625,21.5625,734400.0,8.03187370300293,8.564225832621256,8.492099504470826,8.27093454837799,7.650024496275803
2000-07-31,21.625,20.25,21.5625,20.4375,1679900.0,7.612817764282227,8.48351910909017,8.46428605079651,8.287194151878357,7.64976965564571
2000-08-01,20.625,19.5,20.5625,20.1875,1415700.0,7.519692897796631,8.393500169118246,8.434145965576171,8.299273843765258,7.648884779741975
2000-08-02,20.1875,19.4375,20.0,19.625,1837800.0,7.310166358947754,8.294168949127197,8.397494888305664,8.309258270263673,7.646596141763635
2000-08-03,19.8125,19.375,19.4375,19.4375,1020900.0,7.240328311920166,8.187077395121257,8.361303491592407,8.3195885181427,7.643869512033143
2000-08-04,19.875,19.3125,19.5,19.625,1161300.0,7.310166358947754,8.097058169047038,8.3295254611969,8.330733170509339,7.6416448243459065
2000-08-07,19.875,19.5,19.625,19.75,1376100.0,7.356727600097656,8.003935050964355,8.292877435684204,8.338050537109375,7.63975795531115
2000-08-08,21.0,19.4375,19.5,21.0,2032200.0,7.8223466873168945,7.946509170532226,8.273431444168091,8.342946624755859,7.640959196969082
2000-08-09,21.125,20.625,20.8125,20.875,1495500.0,7.775779724121094,7.896843147277832,8.250269479751587,8.351321845054626,7.641840376885109
2000-08-10,20.9375,20.4375,20.875,20.625,2264600.0,7.682659149169922,7.833208910624186,8.224781045913696,8.357721667289734,7.6421054338479975
2000-08-11,20.9375,20.25,20.75,20.375,2057600.0,7.589537143707275,7.771126715342204,8.201142959594726,8.36202998638153,7.641766283589025
2000-08-14,20.875,20.375,20.375,20.75,825900.0,7.729226589202881,7.727669715881348,8.17890643119812,8.368315343856812,7.642326926573729
2000-08-15,20.5,20.0625,20.5,20.0625,899200.0,7.47313117980957,7.67489980061849,8.14829924583435,8.371923742294312,7.641249246658034
2000-08-16,19.625,18.6875,19.5,19.1875,2113500.0,7.147202491760254,7.594193331400553,8.12045536994934,8.371576700210571,7.638122368462478
2000-08-17,19.9375,19.125,19.25,19.25,1418100.0,7.170481204986572,7.518142477671305,8.093449592590332,8.37018615245819,7.6351812290695475
2000-08-18,19.5625,18.875,19.25,19.21875,2098100.0,7.158843517303467,7.459940465291341,8.066211061477661,8.37018753528595,7.63220411837101
2000-08-21,19.3125,18.3125,19.0,18.875,2053300.0,7.030799388885498,7.421139240264893,8.039671058654784,8.367516207695008,7.628468685268615
2000-08-22,20.625,19.0625,19.125,20.3125,9879900.0,7.566257953643799,7.424243577321371,8.026168184280396,8.36648669242859,7.628084668406734
2000-08-23,20.75,20.25,20.75,20.25,953100.0,7.542978286743164,7.439764372507731,8.013131036758423,8.363716077804565,7.627562543365853
2000-08-24,20.1875,19.625,20.0625,19.8125,1020400.0,7.380012035369873,7.449076620737712,7.995903244018555,8.35687924861908,7.6260530890488045
2000-08-25,21.5,19.875,19.875,21.125,1999500.0,7.868902683258057,7.486325709025065,7.984728403091431,8.3591082239151,7.627524904771285
2000-08-28,21.375,20.1875,21.1875,20.25,4572000.0,7.542978286743164,7.498742421468099,7.970294370651245,8.357149767875672,7.627015587795212
2000-08-29,20.6875,20.1875,20.25,20.5,618100.0,7.636098384857178,7.486325867970785,7.960516376495361,8.34660849571228,7.627069975801571
2000-08-30,20.4375,19.5625,20.25,19.9375,1029800.0,7.453840732574463,7.464863268534343,7.9461620426177975,8.330647921562194,7.62603884935379
2000-08-31,20.5625,19.625,20.5,20.015625,2295600.0,7.483049392700195,7.451555951436361,7.9347200679779055,8.31486337184906,7.625192757894301
2000-09-01,21.25,20.0625,20.375,20.75,1787500.0,7.757606029510498,7.462760543823242,7.931562843322754,8.296951370239258,7.625971659492044
2000-09-05,21.1875,20.625,20.9375,21.0625,2442400.0,7.874434471130371,7.4724410692850745,7.9307421875,8.286937074661255,7.627424658390513
2000-09-06,21.875,21.0625,21.1875,21.5625,2079300.0,8.061368942260742,7.511656920115153,7.93272894859314,8.280532522201538,7.62994759027348
2000-09-07,21.6875,21.25,21.4375,21.4375,1402700.0,8.014630317687988,7.569485441843669,7.929590406417847,8.278649625778199,7.632171189853911
2000-09-08,22.8125,22.0,22.5,22.75,4070900.0,8.505321502685547,7.6584747950236,7.939874172210693,8.283994121551514,7.63718929510007
2000-09-11,23.0,22.375,22.75,22.875,1078800.0,8.552057266235352,7.751355711619059,7.951674699783325,8.287833566665649,7.642417112077985
2000-09-12,23.8125,22.5625,22.75,23.5625,1587500.0,8.809081077575684,7.869907824198405,7.9667533588409425,8.292850923538207,7.649045884609222
2000-09-13,24.5,23.25,23.9375,24.1875,7415100.0,9.042746543884277,7.9683403968811035,7.9869708156585695,8.30171326637268,7.656919899633375
2000-09-14,24.75,23.75,24.0625,24.5625,1572100.0,9.182948112487793,8.077671718597411,8.008595514297486,8.307684717178345,7.665493091840423
2000-09-15,25.0,24.3125,24.5,24.8125,1698100.0,9.276409149169922,8.204098192850749,8.031158170700074,8.31377860069275,7.674492622886956
2000-09-18,24.75,23.25,24.5625,23.6875,1059800.0,8.855816841125488,8.269892470041912,8.035996637344361,8.31566656112671,7.681055535210503
2000-09-19,23.8125,23.125,23.6875,23.4375,1540700.0,8.762350082397461,8.35118392308553,8.034775266647339,8.319868574142456,7.687029538233636
2000-09-20,23.5625,23.0625,23.5625,23.25,494300.0,8.692255020141602,8.421594365437825,8.031220827102661,8.322905521392823,7.692552755167196
2000-09-21,24.125,23.0625,23.1875,24.0,1887900.0,8.972648620605469,8.522848224639892,8.0346711063385,8.322365036010742,7.699547814541176
2000-09-22,24.3125,23.4375,24.1875,23.625,574200.0,8.83244800567627,8.612808132171631,8.03438603401184,8.317870025634766,7.705704880797344
2000-09-25,23.8125,23.125,23.6875,23.25,538600.0,8.692255020141602,8.67511806488037,8.035022039413452,8.322183237075805,7.711037584253259
2000-09-26,23.5,21.625,23.125,22.25,1616500.0,8.318391799926758,8.704715220133464,8.02631838798523,8.320553369522095,7.714302929498816
2000-09-27,22.375,21.75,22.25,21.75,702400.0,8.131461143493652,8.709388033548992,8.015272912979126,8.313921518325806,7.716533722087024
2000-09-28,22.4375,21.8125,22.125,22.1875,1217000.0,8.295027732849121,8.728081194559733,8.010758066177369,8.30811315536499,7.71961081788895
2000-09-29,22.625,21.8125,22.0625,22.0625,662000.0,8.248296737670898,8.710946210225423,8.002980546951294,8.298936891555787,7.722408097887796
2000-10-02,23.3125,21.8125,22.0,23.0,1452200.0,8.598784446716309,8.71406135559082,8.00454083442688,8.293729610443116,7.727020604986894
2000-10-03,23.5625,22.9375,23.0,23.3125,1015500.0,8.715620994567871,8.7078306833903,8.011231622695924,8.289226589202881,7.732196523256951
2000-10-04,24.25,23.3125,23.3125,23.9375,1486100.0,8.949283599853516,8.701599820454915,8.024923696517945,8.28659610748291,7.738535518447558
2000-10-05,24.75,23.625,24.0,24.3125,2084400.0,9.089478492736816,8.695368512471516,8.039557275772095,8.284439382553101,7.745535222977554
2000-10-06,23.875,22.3125,23.625,23.125,2228000.0,8.645526885986328,8.653309694925944,8.046242933273316,8.278771333694458,7.750174355261104
