Date,High,Low,Open,Close,Volume,Adj Close,FITB-15ma,FITB-50ma,FITB-100ma,FITB-200ma
2000-02-16,39.5,38.29166793823242,39.25,39.47916793823242,953500.0,23.871082305908203,24.951890436808267,25.463007509708405,25.463007509708405,25.463007509708405
2000-02-17,39.58333206176758,38.25,39.45833206176758,38.25,1611900.0,23.12785530090332,24.775533803304036,25.392245321562797,25.392245321562797,25.392245321562797
2000-02-18,38.70833206176758,36.95833206176758,38.58333206176758,36.95833206176758,2673700.0,22.346853256225586,24.57398287455241,25.302674966699936,25.302674966699936,25.302674966699936
2000-02-22,37.25,35.91666793823242,37.25,36.29166793823242,4188400.0,21.943758010864258,24.253182729085285,25.20670591081892,25.20670591081892,25.20670591081892
2000-02-23,36.33333206176758,35.0,36.33333206176758,35.25,1524100.0,21.313915252685547,23.94246025085449,25.09857283698188,25.09857283698188,25.09857283698188
2000-02-24,35.375,33.75,35.33333206176758,34.95833206176758,1931400.0,21.137554168701172,23.672047678629557,24.991518278379697,24.991518278379697,24.991518278379697
2000-02-25,35.41666793823242,33.0,34.95833206176758,33.41666793823242,1631400.0,20.205392837524414,23.260550181070965,24.865567608883506,24.865567608883506,24.865567608883506
2000-02-28,35.20833206176758,33.125,33.58333206176758,35.16666793823242,2410600.0,21.263517379760742,23.005252329508462,24.77320734659831,24.77320734659831,24.77320734659831
2000-02-29,35.20833206176758,33.20833206176758,35.20833206176758,34.70833206176758,1314600.0,20.986385345458984,22.741557439168293,24.678536796569823,24.678536796569823,24.678536796569823
2000-03-01,34.91666793823242,33.20833206176758,34.58333206176758,33.375,1629100.0,20.180194854736328,22.42243677775065,24.568821139451934,24.568821139451934,24.568821139451934
2000-03-02,33.58333206176758,32.95833206176758,33.5,32.95833206176758,1900600.0,19.928255081176758,22.12347017923991,24.458331471397763,24.458331471397763,24.458331471397763
2000-03-03,33.45833206176758,32.41666793823242,33.45833206176758,32.79166793823242,1062300.0,19.827484130859375,21.826184717814126,24.350637347199196,24.350637347199196,24.350637347199196
2000-03-06,33.0,31.08333396911621,33.0,31.16666603088379,1486000.0,18.84492301940918,21.46927286783854,24.22550747611306,24.22550747611306,24.22550747611306
2000-03-07,31.29166603088379,29.91666603088379,31.29166603088379,30.75,929100.0,18.592987060546875,21.150152079264323,24.100340355767145,24.100340355767145,24.100340355767145
2000-03-08,30.79166603088379,29.33333396911621,30.75,30.0,1166400.0,18.139501571655273,20.78064397176107,23.970756903938625,23.970756903938625,23.970756903938625
2000-03-09,31.58333396911621,29.79166603088379,30.08333396911621,31.51041603088379,1081300.0,19.05277442932129,20.459423446655272,23.866118978946766,23.866118978946766,23.866118978946766
2000-03-10,32.08333206176758,30.41666603088379,31.79166603088379,30.58333396911621,1084900.0,18.49221420288086,20.15038070678711,23.754162629445393,23.754162629445393,23.754162629445393
2000-03-13,31.33333396911621,29.95833396911621,30.29166603088379,30.66666603088379,967000.0,18.54259490966797,19.89676348368327,23.647804104551977,23.647804104551977,23.647804104551977
2000-03-14,32.83333206176758,30.75,31.08333396911621,32.29166793823242,2551900.0,19.52515983581543,19.73552360534668,23.565351219177245,23.565351219177245,23.565351219177245
2000-03-15,35.83333206176758,32.08333206176758,32.33333206176758,35.33333206176758,1992000.0,21.36429214477539,19.738882064819336,23.42930492401123,23.522193198110543,23.522193198110543
2000-03-16,40.91666793823242,35.83333206176758,36.08333206176758,39.29166793823242,4720200.0,23.757701873779297,19.913558578491212,23.364808883666992,23.526722211104172,23.526722211104172
2000-03-17,40.5,38.79166793823242,39.58333206176758,40.16666793823242,3062700.0,24.286766052246094,20.185650126139322,23.318956031799317,23.54106266093704,23.54106266093704
2000-03-20,39.83333206176758,37.08333206176758,39.79166793823242,37.91666793823242,1357200.0,22.926313400268555,20.296503194173177,23.22725067138672,23.529678415369105,23.529678415369105
2000-03-21,40.29166793823242,36.75,37.29166793823242,39.79166793823242,1998900.0,24.06003189086914,20.50141296386719,23.161746864318847,23.539321205832742,23.539321205832742
2000-03-22,40.75,39.66666793823242,39.66666793823242,40.16666793823242,1168600.0,24.286766052246094,20.775184377034506,23.115138320922853,23.55266843523298,23.55266843523298
2000-03-23,42.45833206176758,39.33333206176758,39.83333206176758,42.04166793823242,1370200.0,25.420495986938477,21.141333770751952,23.107076301574708,23.585437339648866,23.585437339648866
2000-03-24,43.29166793823242,41.25,41.91666793823242,42.29166793823242,1621900.0,25.669330596923828,21.530790201822917,23.107014541625976,23.621366533739813,23.621366533739813
2000-03-27,42.20833206176758,40.70833206176758,42.16666793823242,41.45833206176758,1248900.0,25.163549423217773,21.952031962076823,23.082224617004396,23.647505226781814,23.647505226781814
2000-03-28,42.91666793823242,40.66666793823242,40.91666793823242,42.33333206176758,1431700.0,25.69463348388672,22.425475056966146,23.061002082824707,23.681624031066896,23.681624031066896
2000-03-29,42.625,41.58333206176758,42.375,41.70833206176758,1014700.0,25.3952693939209,22.909192911783855,23.044877548217773,23.70971657799893,23.70971657799893
2000-03-30,42.16666793823242,40.875,41.54166793823242,41.0,805800.0,24.9639835357666,23.303273518880207,23.045824966430665,23.729946690220988,23.729946690220988
2000-03-31,43.41666793823242,39.83333206176758,41.04166793823242,42.0,1474000.0,25.57285499572754,23.77531623840332,23.073562088012697,23.759199203006805,23.759199203006805
2000-04-03,44.98958206176758,42.25,42.25,44.75,2323800.0,27.247262954711914,24.35562744140625,23.133779678344727,23.813700199127197,23.813700199127197
2000-04-04,45.54166793823242,42.0,44.54166793823242,43.39583206176758,1491600.0,26.422746658325195,24.815466562906902,23.196906051635743,23.853839375422552,23.853839375422552
2000-04-05,44.46875,41.83333206176758,43.0,42.16666793823242,823600.0,25.674339294433594,25.102803039550782,23.222137756347657,23.881422707528777,23.881422707528777
2000-04-06,43.125,41.75,42.20833206176758,42.96875,544500.0,26.16269874572754,25.26313616434733,23.23597427368164,23.9154716036213,23.9154716036213
2000-04-07,43.08333206176758,41.20833206176758,43.0,41.375,644800.0,25.192310333251953,25.323505783081053,23.224356384277343,23.934248643762924,23.934248643762924
2000-04-10,43.375,40.5,41.0,42.875,1062900.0,26.10562515258789,25.535459899902342,23.239066543579103,23.965717868528504,23.965717868528504
2000-04-11,44.0,42.5,42.54166793823242,42.875,703800.0,26.10562515258789,25.671832784016928,23.22606384277344,23.996287972586497,23.996287972586497
2000-04-12,45.0,42.83333206176758,43.29166793823242,42.875,1704000.0,26.10562515258789,25.793090057373046,23.228681297302245,24.025996946952713,24.025996946952713
2000-04-13,43.08333206176758,41.75,42.875,42.20833206176758,1279500.0,25.699703216552734,25.811703872680663,23.238800506591797,24.049242867363823,24.049242867363823
2000-04-14,41.70833206176758,38.45833206176758,41.70833206176758,39.375,2844000.0,23.974552154541016,25.698718643188478,23.19073444366455,24.048219706914196,24.048219706914196
2000-04-17,41.79166793823242,39.33333206176758,39.58333206176758,41.29166793823242,1762000.0,25.14157485961914,25.6972536722819,23.191706237792967,24.062994776545345,24.062994776545345
2000-04-18,43.95833206176758,40.91666793823242,41.08333206176758,43.33333206176758,1959700.0,26.384702682495117,25.74325828552246,23.22056411743164,24.09395088195801,24.09395088195801
2000-04-19,43.02083206176758,41.0,43.0,42.0,669700.0,25.57285499572754,25.755097325642904,23.23268112182617,24.11341014661287,24.11341014661287
2000-04-20,42.66666793823242,41.58333206176758,41.91666793823242,42.41666793823242,1023000.0,25.826562881469727,25.812602615356447,23.260957298278807,24.135658883429194,24.135658883429194
2000-04-24,43.33333206176758,41.54166793823242,41.58333206176758,43.05208206176758,1215700.0,26.213455200195312,25.855309295654298,23.299491081237793,24.162297297746708,24.162297297746708
2000-04-25,46.16666793823242,43.375,43.375,45.33333206176758,2400700.0,27.602445602416992,25.878988138834636,23.367567977905274,24.205843478818483,24.205843478818483
2000-04-26,45.0,43.41666793823242,45.0,43.66666793823242,1403700.0,26.587657928466797,25.889982223510742,23.431725158691407,24.235616159439086,24.235616159439086
2000-04-27,42.83333206176758,41.5,42.41666793823242,42.29166793823242,1819600.0,25.750436782836914,25.8950553894043,23.473091430664063,24.254317648616837,24.254317648616837
2000-04-28,42.29166793823242,40.33333206176758,42.29166793823242,42.08333206176758,1609500.0,25.62360382080078,25.859115727742513,23.508141860961913,24.271016260472738,24.271016260472738
2000-05-01,43.08333206176758,41.45833206176758,41.79166793823242,42.125,1387800.0,25.648975372314453,25.889560063680012,23.558564262390135,24.28761817748288,24.28761817748288
2000-05-02,42.41666793823242,41.125,42.125,42.25,2006400.0,25.725078582763672,25.864190292358398,23.6261287689209,24.30473080135527,24.30473080135527
2000-05-03,42.29166793823242,39.875,42.25,40.66666793823242,882300.0,24.761018753051758,25.774549865722655,23.68247398376465,24.31009889490464,24.31009889490464
2000-05-04,41.0,39.16666793823242,40.66666793823242,39.16666793823242,982600.0,23.84770965576172,25.624022165934246,23.73314987182617,24.30472227584484,24.30472227584484
2000-05-05,39.70833206176758,37.75,39.16666793823242,39.41666793823242,848200.0,23.999919891357422,25.51070327758789,23.790397186279296,24.301218800161077,24.301218800161077
2000-05-08,41.02083206176758,38.33333206176758,39.25,40.625,978700.0,24.73565101623535,25.561443201700847,23.881002349853517,24.306155529889192,24.306155529889192
2000-05-09,41.54166793823242,40.0,40.625,41.41666793823242,692100.0,25.21769142150879,25.566517639160157,23.960085830688477,24.316397506199525,24.316397506199525
2000-05-10,41.79166793823242,40.58333206176758,41.20833206176758,41.20833206176758,858100.0,25.09083366394043,25.480259704589844,24.042174797058106,24.32500235239665,24.32500235239665
2000-05-11,43.4375,41.375,41.44791793823242,42.83333206176758,1553100.0,26.08025360107422,25.514086278279624,24.160175971984863,24.34429082765684,24.34429082765684
2000-05-12,44.375,42.66666793823242,42.83333206176758,44.08333206176758,2108200.0,26.841346740722656,25.58173853556315,24.29843780517578,24.37143273975538,24.37143273975538
2000-05-15,44.625,43.5,44.10416793823242,44.58333206176758,815400.0,27.145797729492188,25.643894704182944,24.444804077148437,24.401264621365456,24.401264621365456
2000-05-16,44.66666793823242,43.41666793823242,44.58333206176758,44.16666793823242,1135000.0,26.892099380493164,25.596538289388022,24.605747604370116,24.427762863483835,24.427762863483835
2000-05-17,43.79166793823242,42.75,43.375,43.66666793823242,563100.0,26.587657928466797,25.596538289388022,24.765641021728516,24.450498601009972,24.450498601009972
2000-05-18,45.08333206176758,43.5,43.66666793823242,44.625,1092100.0,27.171161651611328,25.69125328063965,24.946274223327638,24.478838841120403,24.478838841120403
2000-05-19,44.625,43.41666793823242,43.91666793823242,43.79166793823242,1386900.0,26.663774490356445,25.76059799194336,25.09849422454834,24.50136395090634,24.50136395090634
2000-05-22,45.08333206176758,43.45833206176758,43.79166793823242,44.95833206176758,727300.0,27.37412452697754,25.875607935587563,25.276132431030273,24.530677834335638,24.530677834335638
2000-05-23,45.27083206176758,44.33333206176758,44.83333206176758,44.625,1178400.0,27.171161651611328,25.972013473510742,25.44870376586914,24.557349388045495,24.557349388045495
2000-05-24,45.25,44.0,44.83333206176758,45.125,2981200.0,27.475605010986328,26.15298589070638,25.60771266937256,24.586531944274903,24.586531944274903
2000-05-25,45.29166793823242,44.625,45.16666793823242,44.91666793823242,2020900.0,27.3487606048584,26.386389287312827,25.72740203857422,24.578353481292723,24.61388074289454
2000-05-26,45.5,44.41666793823242,45.0,45.41666793823242,1023700.0,27.653179168701172,26.62993990580241,25.805311584472655,24.585060234069825,24.6436777862848
2000-05-30,45.95833206176758,44.95833206176758,45.45833206176758,45.70833206176758,1254000.0,27.830768585205078,26.836281077067056,25.876191635131836,24.597573833465574,24.674620415400533
2000-05-31,45.70833206176758,45.0,45.58333206176758,45.33333206176758,1066200.0,27.602445602416992,26.995264689127605,25.969714279174806,24.59848247528076,24.702772580660305
2000-06-01,47.33333206176758,45.33333206176758,45.45833206176758,46.66666793823242,3295600.0,28.414287567138672,27.216828282674154,26.056799392700196,24.60927312850952,24.73812034243629
2000-06-02,48.0,47.16666793823242,47.20833206176758,47.70833206176758,2073400.0,29.04852294921875,27.41471290588379,26.15203453063965,24.63358642578125,24.778784517971975
2000-06-05,47.45833206176758,46.375,47.25,46.70833206176758,1265100.0,28.439664840698242,27.521267445882163,26.212417907714844,24.659747104644776,24.81299835276381
2000-06-06,46.79166793823242,46.375,46.52083206176758,46.66666793823242,3508200.0,28.414287567138672,27.605833435058592,26.26731704711914,24.687165794372557,24.84634362326728
2000-06-07,47.79166793823242,46.20833206176758,46.375,47.29166793823242,1912500.0,28.794830322265625,27.73268216451009,26.339942665100097,24.711083641052245,24.882568271881944
2000-06-08,47.29166793823242,45.33333206176758,47.25,45.83333206176758,863700.0,27.906888961791992,27.820630900065105,26.3841877746582,24.722594928741454,24.910062096335672
2000-06-09,46.58333206176758,44.29166793823242,45.95833206176758,44.75,578100.0,27.247262954711914,27.82570432027181,26.421227645874023,24.733052597045898,24.931117959924645
2000-06-12,45.83333206176758,44.875,45.16666793823242,45.29166793823242,538800.0,27.57708740234375,27.88659184773763,26.473489723205567,24.759657344818116,24.9547426870891
2000-06-13,45.25,44.33333206176758,44.91666793823242,45.16666793823242,672900.0,27.500972747802734,27.895048395792642,26.51205207824707,24.792807083129883,24.97727569647595
2000-06-14,45.33333206176758,44.16666793823242,45.25,44.95833206176758,751500.0,27.37412452697754,27.90857925415039,26.514589309692383,24.824184494018553,24.998300686217192
2000-06-15,44.66666793823242,42.04166793823242,44.625,42.70833206176758,2244100.0,26.0041446685791,27.81048189798991,26.506217269897462,24.851561660766603,25.007047155629035
2000-06-16,42.0,39.58333206176758,41.08333206176758,40.04166793823242,3448800.0,24.380475997924805,27.61259625752767,26.480340003967285,24.85123888015747,25.001645680131585
2000-06-19,42.58333206176758,39.75,40.04166793823242,42.40625,2736300.0,25.820215225219727,27.490398661295572,26.47349033355713,24.854732303619386,25.008642001029774
2000-06-20,42.29166793823242,40.16666793823242,42.29166793823242,41.33333206176758,1361200.0,25.166940689086914,27.312810134887695,26.472982940673827,24.848669662475587,25.009983515335342
2000-06-21,41.33333206176758,39.58333206176758,41.29166793823242,40.5,946300.0,24.659536361694336,27.116616185506185,26.444061164855956,24.84156385421753,25.007038581271132
2000-06-22,41.33333206176758,40.08333206176758,40.16666793823242,41.25,1021300.0,25.116201400756836,26.896743774414062,26.424272689819336,24.825168266296387,25.007948271433513
2000-06-23,41.64583206176758,40.66666793823242,41.5,41.04166793823242,700900.0,24.989343643188477,26.62613182067871,26.401947059631347,24.815314178466796,25.007794514175288
2000-06-26,42.16666793823242,40.91666793823242,40.91666793823242,41.83333206176758,651400.0,25.471378326416016,26.428246053059897,26.397380561828612,24.818090534210206,25.011594381488738
2000-06-27,43.41666793823242,41.875,41.91666793823242,42.70833206176758,1102900.0,26.0041446685791,26.26756985982259,26.437972412109374,24.814353427886964,25.019663896017928
2000-06-28,43.5,42.54166793823242,42.70833206176758,42.75,1498000.0,26.139692306518555,26.090560658772787,26.457934761047362,24.824820499420166,25.028696383199385
2000-06-29,42.5,41.41666793823242,42.41666793823242,41.83333206176758,1164300.0,25.579179763793945,25.935380045572916,26.44182430267334,24.83119421005249,25.03310025024414
2000-06-30,42.70833206176758,41.67708206176758,41.83333206176758,42.16666793823242,1927500.0,25.783010482788086,25.837763214111327,26.44602741241455,24.83935426712036,25.039051918756392
2000-07-03,44.08333206176758,41.91666793823242,42.125,43.45833206176758,1112700.0,26.572792053222656,25.77081019083659,26.46095199584961,24.860954647064208,25.05112861272857
2000-07-05,45.08333206176758,43.58333206176758,43.61458206176758,44.375,1191300.0,27.1333065032959,25.746299107869465,26.47934902191162,24.889420051574707,25.067395627498627
2000-07-06,45.5,43.66666793823242,44.33333206176758,45.45833206176758,1115500.0,27.79571533203125,25.774405161539715,26.483214416503905,24.92539119720459,25.088545392650044
2000-07-07,47.16666793823242,45.5,45.54166793823242,47.08333206176758,1638300.0,28.789318084716797,25.960083389282225,26.527247619628906,24.979486389160158,25.11701287489671
2000-07-10,46.70833206176758,45.75,46.625,45.95833206176758,1443700.0,28.101430892944336,26.208147048950195,26.574267501831056,25.023679466247557,25.13979469182837
2000-07-11,46.41666793823242,45.04166793823242,46.33333206176758,45.375,1102000.0,27.744749069213867,26.336449305216473,26.616690406799318,25.062416133880614,25.15952919468735
2000-07-12,45.66666793823242,45.33333206176758,45.41666793823242,45.375,948700.0,27.744749069213867,26.508303197224937,26.658605880737305,25.10858507156372,25.178966938104846
2000-07-13,45.54166793823242,44.54166793823242,45.5,44.875,953700.0,27.43903350830078,26.693603006998696,26.692884979248046,25.15950687408447,25.195833106539144
2000-07-14,46.70833206176758,44.54166793823242,44.79166793823242,46.41666793823242,1470900.0,28.381685256958008,26.91130193074544,26.765298309326173,25.22388614654541,25.21943201135706
2000-07-17,46.875,44.125,46.75,44.625,1016500.0,27.286151885986328,27.0644224802653,26.834067153930665,25.283608512878416,25.234628481023453
2000-07-18,44.4375,42.875,44.4375,43.3125,1226700.0,26.48362922668457,27.131905873616535,26.883741340637208,25.33706926345825,25.2437452747874
2000-07-19,44.125,43.0,43.3125,43.1875,914100.0,26.407197952270508,27.158776092529298,26.91717227935791,25.399087314605712,25.252176091290902
2000-07-20,44.875,43.59375,43.625,44.25,821000.0,27.056873321533203,27.219921493530272,26.9539559173584,25.45702087402344,25.265159524601998
2000-07-21,44.75,42.3125,43.1875,43.0,1131700.0,26.292539596557617,27.26747881571452,26.97799003601074,25.510082416534424,25.272497953687395
2000-07-24,43.359375,42.375,42.5625,42.5,791400.0,25.986827850341797,27.2810666402181,26.976121520996095,25.56814874649048,25.277564123167213
2000-07-25,43.125,42.3125,42.8125,42.3125,450900.0,25.872169494628906,27.234358469645183,26.95673797607422,25.627587890625,25.28175148493807
2000-07-26,42.4375,41.1875,42.25,41.25,1311100.0,25.22249984741211,27.10697135925293,26.918272018432617,25.68153804779053,25.281337137822504
2000-07-27,43.0,41.5625,41.875,42.6875,1253900.0,26.10147476196289,26.99402198791504,26.90245952606201,25.754103565216063,25.287032537990147
2000-07-28,43.125,42.0,42.6875,42.375,1200800.0,25.910383224487305,26.80209299723307,26.888914031982424,25.827277526855468,25.29133150824185
2000-07-31,42.5,41.1875,42.375,41.3125,1167200.0,25.26070785522461,26.612711461385093,26.850704956054688,25.898489589691163,25.29112175719379
2000-08-01,42.3125,40.9375,41.5625,42.0,483600.0,25.681089401245117,26.475134150187174,26.83105125427246,25.9647727394104,25.29377459830978
2000-08-02,42.25,41.5,41.96875,41.6875,433600.0,25.49001693725586,26.324818674723307,26.793369102478028,26.03475076675415,25.295100560059417
2000-08-03,43.546875,41.25,41.6875,43.5,897600.0,26.598278045654297,26.268768310546875,26.781911430358885,26.115307598114015,25.303846717680862
2000-08-04,45.375,43.625,43.625,44.8125,870600.0,27.400814056396484,26.203376897176106,26.780415611267088,26.194064140319824,25.317826499938963
2000-08-07,45.0625,43.5,44.75,44.875,585000.0,27.43903350830078,26.213569005330402,26.782221069335936,26.25481155395508,25.33187422847116
2000-08-08,44.78125,43.5,44.78125,44.25,620700.0,27.056873321533203,26.251785278320312,26.77029495239258,26.28780326843262,25.343222906714992
2000-08-09,45.0,43.375,44.0625,44.125,527600.0,26.980440139770508,26.290001424153647,26.753288383483888,26.31474000930786,25.353923672944113
2000-08-10,46.0625,44.125,44.125,45.625,753600.0,27.897626876831055,26.3460516611735,26.759192008972168,26.364453144073487,25.370441226216105
2000-08-11,46.3125,45.375,45.4375,46.140625,803300.0,28.212894439697266,26.474075317382812,26.75516414642334,26.405981769561766,25.388779634045015
2000-08-14,46.4375,45.0,46.0625,45.8125,571100.0,28.012266159057617,26.609104537963866,26.734439010620118,26.443236770629884,25.4055968553592
2000-08-15,45.75,45.0625,45.625,45.125,771300.0,27.591896057128906,26.723752975463867,26.71748363494873,26.464950771331786,25.419522327981937
2000-08-16,45.75,44.5625,45.0625,44.625,605100.0,27.286151885986328,26.861329778035483,26.694920921325682,26.481118984222412,25.431336439108545
2000-08-17,45.375,44.5625,44.625,45.0625,540800.0,27.553672790527344,26.95814297993978,26.67009777069092,26.505020217895506,25.44468446647596
2000-08-18,45.125,44.375,44.75,44.4375,703300.0,27.171510696411133,27.0422181447347,26.655390205383302,26.519788990020754,25.455477130413055
2000-08-21,44.625,42.9375,44.5,43.75,912400.0,26.751150131225586,27.141580963134764,26.645467948913574,26.533347797393798,25.463524788803195
2000-08-22,45.0,43.5,43.6875,44.8125,747600.0,27.400814056396484,27.25622927347819,26.64194248199463,26.557716102600097,25.47548336452908
2000-08-23,44.625,43.75,44.25,44.4375,1225900.0,27.171510696411133,27.368328857421876,26.635353240966797,26.573702659606933,25.485888440184798
2000-08-24,44.984375,44.4375,44.5,44.625,762800.0,27.286151885986328,27.41418711344401,26.63359378814697,26.57409154891968,25.496865656317734
2000-08-25,44.8125,44.375,44.6875,44.5,1037800.0,27.2097225189209,27.401447677612303,26.657705345153808,26.581961307525635,25.507246607000177
2000-08-28,45.375,44.0625,44.5,44.875,850600.0,27.43903350830078,27.401447677612303,26.71887649536133,26.599608249664307,25.51888387748994
2000-08-29,44.6875,43.625,44.5625,43.75,640600.0,26.751150131225586,27.381066131591798,26.737495193481447,26.605492763519287,25.526262717332667
2000-08-30,44.875,43.625,43.625,44.375,709500.0,27.1333065032959,27.39125722249349,26.776822509765626,26.624902725219727,25.53582845415388
2000-08-31,46.4375,44.375,44.375,46.1875,1184700.0,28.241552352905273,27.414185587565104,26.848462829589845,26.6462619972229,25.551838654738205
2000-09-01,46.5,45.1875,46.25,45.4375,1004700.0,27.78297233581543,27.38552411397298,26.901798248291016,26.663035469055174,25.56496297050925
2000-09-05,46.375,45.25,45.625,45.75,751400.0,27.97405242919922,27.382976531982422,26.96149242401123,26.68171974182129,25.57905121295773
2000-09-06,47.5,45.75,45.8125,47.125,1275100.0,28.81479835510254,27.46450335184733,27.02836082458496,26.71287069320679,25.59786369634229
2000-09-07,47.9375,46.875,47.0625,47.5625,1224000.0,29.08232307434082,27.584248097737632,27.089924392700194,26.763948402404786,25.618005080030144
2000-09-08,49.0,47.4375,47.5625,48.75,2135900.0,29.808420181274414,27.734564590454102,27.163298950195312,26.810616855621337,25.642087925439593
2000-09-11,49.5625,48.25,48.25,49.4375,1534400.0,30.228796005249023,27.938383611043296,27.256291275024413,26.849057788848878,25.66829768589565
2000-09-12,49.75,49.125,49.375,49.375,1283300.0,30.190570831298828,28.16767832438151,27.34444248199463,26.89523494720459,25.69399241967635
2000-09-13,49.6875,48.8125,49.34375,48.875,917000.0,29.88484764099121,28.333280563354492,27.41068359375,26.935817794799803,25.717669567819367
2000-09-14,49.5625,48.4375,48.8125,48.6875,974300.0,29.770198822021484,28.50652643839518,27.463421440124513,26.971385231018065,25.740436586101403
2000-09-15,48.8125,47.1875,48.5625,47.6875,1970400.0,29.15875816345215,28.631366856892903,27.49068229675293,26.986948356628417,25.759533354689957
