Date,High,Low,Open,Close,Volume,Adj Close,O-15ma,O-50ma,O-100ma,O-200ma
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,3.3741750717163086,3.391734218597412,3.4080035232362293,3.4080035232362293,3.4080035232362293
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,3.3539698123931885,3.3876354535420736,3.406746925309647,3.406746925309647,3.406746925309647
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,3.4145889282226562,3.3875779628753664,3.406925152648579,3.406925152648579,3.406925152648579
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,3.333763599395752,3.384803136189779,3.405299340354072,3.405299340354072,3.405299340354072
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,3.3842804431915283,3.383392858505249,3.40484240780706,3.40484240780706,3.40484240780706
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,3.333763599395752,3.3806180318196613,3.4033300927344787,3.4033300927344787,3.4033300927344787
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,3.3438668251037598,3.373842414220174,3.4020912746588388,3.4020912746588388,3.4020912746588388
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,3.3135604858398438,3.366382058461507,3.4002845238666146,3.4002845238666146,3.4002845238666146
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,3.273153066635132,3.357563289006551,3.397741894721985,3.397741894721985,3.397741894721985
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,3.2630507946014404,3.348738749821981,3.397043991088867,3.395100892758837,3.395100892758837
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,3.3741750717163086,3.347989877065023,3.3993632555007935,3.3946984731234036,3.3946984731234036
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,3.434788227081299,3.3519500255584718,3.4032921266555785,3.3954548835754395,3.3954548835754395
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,3.3943793773651123,3.353970495859782,3.405618181228638,3.3954349667937667,3.3954349667937667
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,3.364072322845459,3.353970495859782,3.406146035194397,3.3948647369037976,3.3948647369037976
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,3.3539698123931885,3.353970495859782,3.4052798318862916,3.3941344703946794,3.3941344703946794
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,3.3741750717163086,3.353970495859782,3.4046190404891967,3.3937843055055854,3.3937843055055854
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,3.333763599395752,3.3526234149932863,3.4027526712417604,3.3927494657450707,3.3927494657450707
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,3.364072322845459,3.349255641301473,3.401492476463318,3.392263412475586,3.392263412475586
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,3.333763599395752,3.349255641301473,3.399228739738464,3.391288415590922,3.391288415590922
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,3.3438668251037598,3.346561400095622,3.396173710823059,3.3905110124681817,3.3905110124681817
2000-03-30,10.375,10.125,10.375,10.125,105800.0,3.3020424842834473,3.3444466590881348,3.39287823677063,3.3890841007232666,3.3890841007232666
2000-03-31,10.25,9.625,10.25,9.625,417200.0,3.1389787197113037,3.330787452061971,3.3865202045440674,3.385114174040537,3.385114174040537
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,3.2408924102783203,3.3259429136912027,3.382399044036865,3.3828607089817524,3.3828607089817524
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,3.2612783908843994,3.325151268641154,3.3784870052337648,3.380990211780255,3.380990211780255
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,3.291853904724121,3.327071475982666,3.374590425491333,3.3796396616733437,3.3796396616733437
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,3.3020424842834473,3.3222626368204753,3.3722883605957032,3.378481494846629,3.378481494846629
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,3.3326175212860107,3.3154512564341228,3.3694056940078734,3.3778070246472076,3.3778070246472076
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,3.3529984951019287,3.3126925309499105,3.3669547033309937,3.3774474807407544,3.3774474807407544
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,3.291853904724121,3.3078779697418215,3.3646830892562867,3.3762247153690885,3.3762247153690885
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,3.3631911277770996,3.308492724100749,3.362636284828186,3.3760411437128632,3.3760411437128632
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,3.3529984951019287,3.307080952326457,3.360585970878601,3.3757211069266,3.3757211069266
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,3.414152145385742,3.3124401887257893,3.3595583868026733,3.3762475595082324,3.3762475595082324
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,3.3631911277770996,3.3123814423878986,3.357711925506592,3.3760711212415955,3.3760711212415955
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,3.3835744857788086,3.3157021681467693,3.3564733934402464,3.3761711661020914,3.3761711661020914
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,3.414152145385742,3.320387856165568,3.3562471199035646,3.376670915829508,3.376670915829508
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,3.42433762550354,3.328540865580241,3.355823850631714,3.3772899640070926,3.3772899640070926
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,3.4651072025299072,3.3502827644348145,3.3568169689178466,3.3784158260394364,3.3784158260394364
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,3.475297689437866,3.365909783045451,3.3580138969421385,3.3796421787406823,3.3796421787406823
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,3.505873680114746,3.382216135660807,3.3606236505508424,3.3812200725078583,3.3812200725078583
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,3.5253612995147705,3.397783295313517,3.3630221843719483,3.3829995938289312,3.3829995938289312
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,3.587026357650757,3.4167822202046714,3.367254991531372,3.385487725095051,3.385487725095051
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,3.6075830459594727,3.4351132551829022,3.37049663066864,3.3881635723343813,3.3881635723343813
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,3.597306251525879,3.4514004389444985,3.3739334392547606,3.39065336613428,3.39065336613428
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,3.5150809288024902,3.4662822405497233,3.376126365661621,3.3921172198127296,3.3921172198127296
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,3.545914888381958,3.478463824590047,3.3791362857818603,3.3939055647960927,3.3939055647960927
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,3.6075830459594727,3.49543612798055,3.3835797834396364,3.3963616277979707,3.3963616277979707
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,3.5767476558685303,3.5062758286794025,3.3876070165634156,3.3984114690260454,3.3984114690260454
2000-05-09,11.125,10.875,11.0,11.0,90200.0,3.6178629398345947,3.5232539494832356,3.3926828289031983,3.4008772158890626,3.4008772158890626
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,3.6589717864990234,3.54161376953125,3.3985808181762693,3.4037449333402847,3.4037449333402847
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,3.7000844478607178,3.560675923029582,3.40550311088562,3.407001411521828,3.407001411521828
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,3.761753797531128,3.5831703344980874,3.4132546854019163,3.410857415717581,3.410857415717581
2000-05-15,11.5,11.28125,11.5,11.46875,84200.0,3.772033214569092,3.6036320686340333,3.4216159534454347,3.4147410264579197,3.4147410264579197
2000-05-16,11.6875,11.28125,11.46875,11.46875,104000.0,3.772033214569092,3.6234144369761148,3.4287648391723633,3.418542007182507,3.418542007182507
2000-05-17,11.4375,11.15625,11.34375,11.28125,104000.0,3.7103638648986816,3.637047115961711,3.436296844482422,3.421613816211098,3.421613816211098
2000-05-18,11.46875,11.25,11.25,11.28125,100800.0,3.7103638648986816,3.649380620320638,3.442818512916565,3.4246216292182603,3.4246216292182603
2000-05-19,11.375,11.15625,11.34375,11.25,60400.0,3.7000844478607178,3.6569178263346354,3.450144929885864,3.427461452090863,3.427461452090863
2000-05-22,11.46875,11.0625,11.25,11.4375,74800.0,3.761753797531128,3.6671958764394126,3.4585026693344116,3.4308725984729067,3.4308725984729067
2000-05-23,11.5,11.34375,11.46875,11.4375,61200.0,3.761753797531128,3.6781590461730955,3.4674665355682373,3.4342148328068283,3.4342148328068283
2000-05-24,11.8125,11.375,11.5,11.71875,114000.0,3.854255437850952,3.70077068010966,3.4790885829925537,3.438415238857269,3.438415238857269
2000-05-25,11.875,11.5,11.75,11.71875,106200.0,3.854255437850952,3.721326716740926,3.490912675857544,3.4439783334732055,3.442532468550276
2000-05-26,12.125,11.65625,11.71875,12.03125,132800.0,3.9570353031158447,3.7446235338846843,3.5025698804855345,3.4509665679931643,3.4475766139871933
2000-05-30,12.0,11.625,12.0,11.8125,66000.0,3.914536952972412,3.767142820358276,3.512164855003357,3.4577284908294676,3.452110209511322
2000-05-31,11.875,11.6875,11.75,11.8125,129400.0,3.914536952972412,3.7869210879007977,3.522568006515503,3.46409309387207,3.4565566205061398
2000-06-01,11.96875,11.625,11.875,11.6875,38400.0,3.873112678527832,3.801197147369385,3.5327488136291505,3.469447424411774,3.4605238210587275
2000-06-02,11.875,11.625,11.75,11.84375,87800.0,3.9248886108398438,3.816184091567993,3.5441671895980833,3.4747235107421877,3.464904620962323
2000-06-05,11.96875,11.6875,11.84375,11.8125,71400.0,3.914536952972412,3.826369635264079,3.554974427223206,3.479796733856201,3.46910679228952
2000-06-06,11.8125,11.65625,11.75,11.8125,78400.0,3.914536952972412,3.835869884490967,3.5665898942947387,3.4846712827682493,3.4732311456291765
2000-06-07,11.78125,11.625,11.75,11.75,55400.0,3.893824338912964,3.843989292780558,3.577184934616089,3.489338705539703,3.477089798778569
2000-06-08,11.78125,11.53125,11.6875,11.65625,79600.0,3.862755537033081,3.8541487375895183,3.5877647733688356,3.49349675655365,3.480595850944519
2000-06-09,11.78125,11.65625,11.65625,11.75,81000.0,3.893824338912964,3.866379435857137,3.5987639236450195,3.497468817234039,3.484318630115406
2000-06-12,11.875,11.71875,11.78125,11.75,57800.0,3.893824338912964,3.8792954285939536,3.61059956073761,3.50173889875412,3.487974931086813
2000-06-13,11.84375,11.59375,11.8125,11.84375,62800.0,3.9248886108398438,3.8901710828145344,3.6263177585601807,3.506418981552124,3.49184142382799
2000-06-14,11.96875,11.78125,11.84375,11.96875,73400.0,3.966315984725952,3.9038085619608562,3.640826230049133,3.511612637042999,3.4960034813797263
2000-06-15,12.0,11.8125,12.0,12.0,68000.0,3.9766693115234375,3.9119694868723554,3.655134048461914,3.5168105268478396,3.5001831842505413
2000-06-16,12.09375,11.9375,12.0,12.0,113000.0,3.9766693115234375,3.920130411783854,3.6688303565979004,3.521710391044617,3.504290823278756
2000-06-19,12.0625,11.8125,11.8125,11.96875,114600.0,3.966315984725952,3.9207491238911945,3.6821158266067506,3.5272020936012267,3.508239756282578
2000-06-20,12.0625,11.90625,12.03125,11.90625,37800.0,3.945605516433716,3.9228203614552815,3.6943755865097048,3.531890640258789,3.5119462457753845
2000-06-21,12.0,11.78125,11.875,11.875,68400.0,3.9352457523345947,3.924200948079427,3.706020531654358,3.536487617492676,3.515503384485966
2000-06-22,12.3125,11.8125,11.875,12.3125,118400.0,4.080228805541992,3.938008689880371,3.7217880296707153,3.543235559463501,3.520209429661433
2000-06-23,12.21875,11.8125,12.21875,11.875,118000.0,3.9352457523345947,3.938699165980021,3.733229122161865,3.5479327034950257,3.52363948191493
2000-06-26,12.03125,11.8125,11.9375,12.0,51600.0,3.9766693115234375,3.942841323216756,3.7457025384902956,3.5531442546844483,3.5273528411740163
2000-06-27,12.03125,11.90625,11.9375,11.9375,53200.0,3.955960988998413,3.9456029256184895,3.7565387153625487,3.558048551082611,3.5308374602620196
2000-06-28,12.0625,11.90625,12.0,12.0,64200.0,3.9766693115234375,3.9511259237925214,3.7688082790374757,3.5632601022720336,3.5344328784173533
2000-06-29,12.21875,11.90625,12.0,12.15625,75600.0,4.05940055847168,3.9642355918884276,3.782324800491333,3.56939909696579,3.538632619857788
2000-06-30,12.21875,11.75,12.21875,11.7890625,129000.0,3.9367876052856445,3.9670998096466064,3.7927775096893313,3.574512314796448,3.5417925800595964
2000-07-03,11.9375,11.75,11.75,11.90625,29600.0,3.975921869277954,3.9725729783376056,3.803809194564819,3.5798165225982665,3.5452109209195837
2000-07-05,12.21875,11.875,11.90625,12.21875,66800.0,4.080275535583496,3.9829321066538492,3.816112561225891,3.586464765071869,3.5493911132216454
2000-07-06,12.21875,12.0,12.15625,12.15625,57000.0,4.05940055847168,3.9891377449035645,3.8277946186065672,3.592904257774353,3.553344674812731
2000-07-07,12.1875,12.0,12.15625,12.09375,60800.0,4.038532733917236,3.993261973063151,3.8384477996826174,3.5995357251167297,3.5570768906519965
2000-07-10,12.125,11.90625,12.09375,11.9375,71600.0,3.986355781555176,3.9939077377319334,3.8476676893234254,3.6053449368476866,3.5603538287504937
2000-07-11,12.0,11.90625,11.96875,11.9375,46200.0,3.986355781555176,3.995243724187215,3.8556542778015137,3.6114546346664427,3.5635811162717417
2000-07-12,12.0,11.875,12.0,11.9375,65200.0,3.986355781555176,3.997960408528646,3.8632297325134277,3.616863181591034,3.566759873153572
2000-07-13,12.0,11.875,11.9375,11.9375,48600.0,3.986355781555176,4.001367743810018,3.8710107231140136,3.6224720811843873,3.5698911859028377
2000-07-14,12.09375,11.9375,12.0,12.09375,51800.0,4.038532733917236,3.9985880057017007,3.8814797592163086,3.6288030624389647,3.573362604777018
2000-07-17,12.0625,11.9375,12.03125,11.9375,49200.0,3.986355781555176,4.001995340983073,3.890288577079773,3.634712431430817,3.5763993193121517
2000-07-18,12.3125,11.9375,12.0,12.0,99800.0,4.007225513458252,4.00403242111206,3.8982814264297487,3.6409306049346926,3.5795440360577437
2000-07-19,12.125,12.0,12.0,12.0625,41200.0,4.0280985832214355,4.008841594060262,3.9073084449768065,3.6474577307701113,3.582794431327046
2000-07-20,12.25,12.0,12.0,12.1875,38200.0,4.06983757019043,4.015052811304728,3.9163479375839234,3.654515383243561,3.586298338800883
2000-07-21,12.1875,12.0625,12.0625,12.15625,90400.0,4.05940055847168,4.015052811304728,3.9243565130233766,3.661468665599823,3.58967764036996
2000-07-24,12.1875,12.0,12.125,12.0,45400.0,4.007225513458252,4.019748671849569,3.930499334335327,3.6680012226104735,3.5926389728032104
2000-07-25,12.1875,12.0,12.0,12.0625,55200.0,4.0280985832214355,4.023227119445801,3.935826230049133,3.674540457725525,3.5957055897779866
2000-07-26,12.25,11.96875,11.96875,12.21875,85200.0,4.080275535583496,4.023227119445801,3.9419910764694213,3.681803514957428,3.5990941907976057
2000-07-27,12.21875,12.0625,12.21875,12.09375,42400.0,4.038532733917236,4.021835931142172,3.947321066856384,3.688042953014374,3.602145847347048
2000-07-28,12.09375,11.875,11.90625,12.0,74400.0,4.037773609161377,4.021785322825114,3.953869261741638,3.6950830531120302,3.6051501767388707
2000-07-31,12.15625,11.90625,11.9375,12.125,74600.0,4.079836368560791,4.028017361958821,3.9612587118148803,3.7020386123657225,3.6084014520253223
2000-08-01,12.15625,12.03125,12.125,12.09375,35800.0,4.069322109222412,4.03354845046997,3.9686434650421143,3.7093941974639892,3.611536966700132
2000-08-02,12.1875,12.0625,12.0625,12.1875,43200.0,4.100863933563232,4.041182327270508,3.975425667762756,3.716964168548584,3.6148432299897477
2000-08-03,12.21875,12.0625,12.1875,12.21875,96200.0,4.111382007598877,4.0495174090067545,3.9824182319641115,3.7249423837661744,3.6181757050072587
2000-08-04,12.25,12.0625,12.21875,12.125,59400.0,4.079836368560791,4.052270984649658,3.986929850578308,3.733009216785431,3.6212534427642824
2000-08-07,12.25,12.09375,12.125,12.09375,146600.0,4.069322109222412,4.057802073160807,3.9912311840057373,3.741071929931641,3.6242207849262567
2000-08-08,12.15625,12.0,12.15625,12.09375,63000.0,4.069322109222412,4.061941846211751,3.993476920127869,3.7480234003067014,3.6271490831124154
2000-08-09,12.15625,12.0625,12.15625,12.15625,31800.0,4.090348720550537,4.066091855367024,3.9969931554794313,3.754579005241394,3.630176531723122
2000-08-10,12.15625,11.9375,12.15625,12.0,62200.0,4.037773609161377,4.063954257965088,3.9994578886032106,3.761012947559357,3.6328232659922017
2000-08-11,12.03125,11.9375,11.9375,12.03125,93000.0,4.048288345336914,4.063213443756103,4.002961401939392,3.7678551077842712,3.635503685858942
2000-08-14,12.0625,12.0,12.0625,12.0625,44800.0,4.0588059425354,4.066652139027913,4.005639748573303,3.7749034690856935,3.638217161863278
2000-08-15,12.03125,12.0,12.0,12.03125,39200.0,4.048288345336914,4.0679981231689455,4.008314776420593,3.7816446018218994,3.640829080229352
2000-08-16,12.125,11.96875,12.125,11.96875,53200.0,4.027258396148682,4.064463647206624,4.010569205284119,3.7885795497894286,3.643274835393399
2000-08-17,12.0625,11.875,12.03125,11.9375,56000.0,4.016746997833252,4.063011264801025,4.013027658462525,3.7951062965393065,3.6456237169181778
2000-08-18,11.90625,11.875,11.875,11.875,41400.0,3.9957127571105957,4.06020720799764,4.015686802864074,3.801725788116455,3.64781177341938
2000-08-21,11.875,11.5,11.8125,11.5,118400.0,3.869534492492676,4.046187082926433,4.015201005935669,3.806982464790344,3.6491889331651772
2000-08-22,11.71875,11.5625,11.625,11.6875,54600.0,3.9326255321502686,4.03707397778829,4.015977029800415,3.8132882952690124,3.6509385418008873
2000-08-23,11.65625,11.40625,11.625,11.40625,89000.0,3.837989568710327,4.0195490201314295,4.014239048957824,3.8202784037590027,3.652086094113215
2000-08-24,11.53125,11.375,11.53125,11.4375,87000.0,3.8485045433044434,4.002023855845134,4.011882820129395,3.826354525089264,3.6532837675838934
2000-08-25,11.5625,11.4375,11.4375,11.53125,84200.0,3.88004994392395,3.9887047608693442,4.009950432777405,3.8325422406196594,3.6546581080465605
2000-08-28,11.5625,11.375,11.5,11.5,92400.0,3.869534492492676,3.975385586420695,4.0078077363967894,3.838319046497345,3.655952544097441
2000-08-29,11.5625,11.375,11.4375,11.4375,65600.0,3.8485045433044434,3.960664415359497,4.00545150756836,3.843783667087555,3.657105550080716
2000-08-30,11.34375,11.09375,11.09375,11.25,70600.0,3.8159408569335938,3.942370557785034,4.002858214378357,3.8486169004440307,3.658050998335793
2000-08-31,11.375,11.21875,11.21875,11.3125,67400.0,3.8371410369873047,3.928995052973429,4.0008961200714115,3.8534583258628845,3.6591107027065117
2000-09-01,11.46875,11.28125,11.4375,11.40625,52000.0,3.868940591812134,3.9170385360717774,3.996670355796814,3.8592291927337645,3.660344996171839
2000-09-05,11.53125,11.28125,11.3125,11.375,49600.0,3.858342409133911,3.903674300511678,3.9951322889328003,3.8641807055473327,3.6615028757798043
2000-09-06,11.5625,11.40625,11.5,11.53125,65400.0,3.9113407135009766,3.8945444583892823,3.993825716972351,3.8697641277313233,3.662955421347951
2000-09-07,11.71875,11.5,11.5,11.6875,45000.0,3.964341402053833,3.8903499921162923,3.9939933252334594,3.875266020298004,3.6646975368433603
2000-09-08,11.6875,11.4375,11.6875,11.46875,94200.0,3.8901407718658447,3.8819095770517986,3.9922627544403078,3.8805355167388917,3.665993187619352
2000-09-11,11.5,11.28125,11.46875,11.3125,105200.0,3.8371410369873047,3.871338129043579,3.98781756401062,3.8850711822509765,3.666971175330026
2000-09-12,11.4375,11.3125,11.375,11.375,102800.0,3.858342409133911,3.870591990152995,3.9862486600875853,3.889513084888458,3.6680585118857296
2000-09-13,11.34375,11.28125,11.3125,11.34375,72200.0,3.847743272781372,3.864933172861735,3.983685088157654,3.893747141361237,3.6690736800263832
2000-09-14,11.4375,11.28125,11.3125,11.375,119000.0,3.858342409133911,3.8662900288899738,3.979246425628662,3.8976794934272765,3.6701369874932794
2000-09-15,11.40625,11.28125,11.28125,11.3125,94200.0,3.8371410369873047,3.865532461802165,3.9748012351989748,3.901297926902771,3.671069971010006
2000-09-18,11.375,11.125,11.34375,11.15625,126000.0,3.7841410636901855,3.859138536453247,3.9697134017944338,3.9040806007385256,3.671698143747118
2000-09-19,11.28125,11.0625,11.21875,11.1875,101000.0,3.7947452068328857,3.8541525840759276,3.9658811902999878,3.9067744398117066,3.672377961775216
2000-09-20,11.4375,11.125,11.125,11.40625,73800.0,3.868940591812134,3.855514987309774,3.963532886505127,3.9095935821533203,3.673457976225968
2000-09-21,11.4375,11.3125,11.3125,11.375,75000.0,3.858342409133911,3.858341757456462,3.960972619056702,3.9121011757850646,3.6744682736735528
2000-09-22,11.4375,11.28125,11.3125,11.40625,71400.0,3.868940591812134,3.860461727778117,3.958624315261841,3.914817519187927,3.675525188446045
2000-09-25,11.46875,11.375,11.375,11.4375,72000.0,3.879542112350464,3.8611684958140056,3.955444502830505,3.918462131023407,3.676627982629312
2000-09-26,11.59375,11.4375,11.53125,11.5,95400.0,3.900739908218384,3.8639949957529702,3.9537321853637697,3.9220103812217713,3.67783288545506
2000-09-27,11.6875,11.5,11.5625,11.6875,85800.0,3.964341402053833,3.8675283749898273,3.952874503135681,3.9255779647827147,3.679365016559866
2000-09-28,11.8125,11.5625,11.65625,11.625,69000.0,3.9744255542755127,3.868200651804606,3.9518010425567627,3.9295547437667846,3.680934487505162
2000-09-29,11.6875,11.53125,11.59375,11.65625,98200.0,3.985111951828003,3.8745320638020835,3.950106530189514,3.933227233886719,3.6825438920782987
