Date,High,Low,Open,Close,Volume,Adj Close,REGN-15ma,REGN-50ma,REGN-100ma,REGN-200ma
2000-03-01,55.875,47.25,55.875,53.4375,647100,53.4375,28.35,19.0609756097561,19.0609756097561,19.0609756097561
2000-03-02,54.0,46.3125,53.59375,50.40625,466700,50.40625,30.802083333333332,19.807291666666668,19.807291666666668,19.807291666666668
2000-03-03,56.0,48.875,51.875,50.296875,762000,50.296875,33.184375,20.516351744186046,20.516351744186046,20.516351744186046
2000-03-06,54.0,46.75,49.8125,50.625,514400,50.625,35.509375,21.200639204545453,21.200639204545453,21.200639204545453
2000-03-07,51.0,46.5,50.3125,46.9375,353300,46.9375,37.571875,21.772569444444443,21.772569444444443,21.772569444444443
2000-03-08,48.0,35.125,47.25,41.75,749700,41.75,39.35520833333333,22.206861413043477,22.206861413043477,22.206861413043477
2000-03-09,43.25,35.8125,41.5,41.0625,553300,41.0625,41.07604166666667,22.60804521276596,22.60804521276596,22.60804521276596
2000-03-10,49.0,39.625,43.9375,40.0,562700,40.0,42.534375,22.970377604166668,22.970377604166668,22.970377604166668
2000-03-13,39.0,36.0625,36.90625,36.84375,252900,36.84375,43.540625,23.253507653061224,23.253507653061224,23.253507653061224
2000-03-14,38.75,28.0,37.75,29.5625,622300,29.5625,44.119791666666664,23.3796875,23.3796875,23.3796875
2000-03-15,32.125,28.5,32.0,29.34375,376400,29.34375,43.634375,23.7203125,23.496629901960784,23.496629901960784
2000-03-16,31.5,25.625,30.3125,27.25,351300,27.25,43.001041666666666,24.0253125,23.568810096153847,23.568810096153847
2000-03-17,32.1875,27.125,27.125,30.625,212400,30.625,41.984375,24.4078125,23.70194575471698,23.70194575471698
2000-03-20,31.75,27.25,31.5,27.375,246000,27.375,40.80104166666667,24.7228125,23.76996527777778,23.76996527777778
2000-03-21,27.0625,20.5,27.0,24.4375,538200,24.4375,38.66354166666667,24.9515625,23.782102272727272,23.782102272727272
2000-03-22,31.75,23.5,24.5,31.5,403500,31.5,37.20104166666667,25.2915625,23.919921875,23.919921875
2000-03-23,38.0625,32.25,32.5625,37.0,800100,37.0,36.307291666666664,25.7496875,24.14939692982456,24.14939692982456
2000-03-24,42.0,35.9375,37.625,36.0625,772100,36.0625,35.358333333333334,26.1884375,24.35479525862069,24.35479525862069
2000-03-27,38.75,35.625,36.125,37.5625,404100,37.5625,34.4875,26.6559375,24.578654661016948,24.578654661016948
2000-03-28,38.0625,32.375,37.625,33.75,412800,33.75,33.608333333333334,27.0409375,24.731510416666666,24.731510416666666
2000-03-29,34.125,28.5625,34.125,29.6875,410500,29.6875,32.80416666666667,27.2946875,24.812756147540984,24.812756147540984
2000-03-30,29.0,27.0,28.0,28.6875,1786400,28.6875,31.979166666666668,27.5434375,24.875252016129032,24.875252016129032
2000-03-31,30.25,28.5,28.9375,29.5625,498800,29.5625,31.283333333333335,27.8296875,24.94965277777778,24.94965277777778
2000-04-03,30.25,28.5,29.375,28.5,228600,28.5,30.727083333333333,28.1071875,25.005126953125,25.005126953125
2000-04-04,29.0,20.5,28.625,22.25,640800,22.25,30.239583333333332,28.2603125,24.962740384615383,24.962740384615383
2000-04-05,23.125,20.75,21.25,21.5625,1412600,21.5625,29.720833333333335,28.4003125,24.91122159090909,24.91122159090909
2000-04-06,27.0,22.375,23.25,26.375,876700,26.375,29.6625,28.6465625,24.933069029850746,24.933069029850746
2000-04-07,28.0,25.5,27.5625,27.6875,368900,27.6875,29.466666666666665,28.9328125,24.973575367647058,24.973575367647058
2000-04-10,27.75,23.5,27.375,23.5,182600,23.5,29.208333333333332,29.1515625,24.95221920289855,24.95221920289855
2000-04-11,23.0,21.0,22.875,22.1875,523000,22.1875,29.058333333333334,29.3490625,24.912723214285716,24.912723214285716
2000-04-12,22.25,18.8125,22.25,19.25,257500,19.25,28.241666666666667,29.4815625,24.832966549295776,24.832966549295776
2000-04-13,20.625,19.125,19.125,19.3125,248400,19.3125,27.0625,29.5978125,24.75629340277778,24.75629340277778
2000-04-14,19.4375,17.0,19.1875,17.4375,434800,17.4375,25.820833333333333,29.6890625,24.65603595890411,24.65603595890411
2000-04-17,18.0,15.125,17.0,17.6875,279600,17.6875,24.495833333333334,29.7803125,24.561866554054053,24.561866554054053
2000-04-18,25.875,17.734375,17.75,24.875,443600,24.875,23.904166666666665,30.0165625,24.566041666666667,24.566041666666667
2000-04-19,26.9375,24.75,24.75,25.0,319200,25.0,23.591666666666665,30.2240625,24.571751644736842,24.571751644736842
2000-04-20,25.875,23.75,25.875,24.0625,287500,24.0625,23.283333333333335,30.4328125,24.56513798701299,24.56513798701299
2000-04-24,23.375,21.25,22.25,23.1875,207200,23.1875,22.858333333333334,30.6053125,24.54747596153846,24.54747596153846
2000-04-25,25.625,24.125,24.25,25.5,91200,25.5,22.658333333333335,30.8003125,24.5595332278481,24.5595332278481
2000-04-26,26.5,25.125,25.625,26.125,176500,26.125,22.916666666666668,31.0028125,24.5791015625,24.5791015625
2000-04-27,26.125,23.5,24.5,26.0,218100,26.0,23.2125,31.2228125,24.59664351851852,24.59664351851852
2000-04-28,29.0,25.875,25.875,28.5625,213300,28.5625,23.358333333333334,31.4890625,24.64500762195122,24.64500762195122
2000-05-01,32.625,28.5625,28.625,29.9375,370500,29.9375,23.508333333333333,31.7253125,24.708772590361445,24.708772590361445
2000-05-02,29.75,27.5625,29.75,27.5625,106600,27.5625,23.779166666666665,31.8415625,24.742745535714285,24.742745535714285
2000-05-03,28.1875,26.5,27.1875,27.125,145000,27.125,24.108333333333334,31.9665625,24.77077205882353,24.77077205882353
2000-05-04,30.0,26.5625,26.5625,29.1875,101800,29.1875,24.770833333333332,31.8178125,24.822129360465116,24.822129360465116
2000-05-05,30.75,28.5625,28.5625,30.25,96200,30.25,25.5,31.6878125,24.88451867816092,24.88451867816092
2000-05-08,30.0625,27.875,29.875,27.875,56900,27.875,26.195833333333333,31.3278125,24.918501420454547,24.918501420454547
2000-05-09,28.25,25.5,28.25,27.125,60400,27.125,26.825,30.9678125,24.943293539325843,24.943293539325843
2000-05-10,26.625,25.625,26.625,26.0,46300,26.0,26.9,30.3578125,24.955034722222223,24.955034722222223
2000-05-11,26.25,25.4375,25.875,25.625,131200,25.625,26.941666666666666,29.8015625,24.962396978021978,24.962396978021978
2000-05-12,27.0625,25.25,25.6875,26.5,153400,26.5,27.104166666666668,29.3234375,24.979110054347824,24.979110054347824
2000-05-15,27.0,25.875,26.625,27.0,47100,27.0,27.358333333333334,28.8575,25.00084005376344,25.00084005376344
2000-05-16,27.75,26.0,27.375,26.375,79800,26.375,27.416666666666668,28.3725,25.015458776595743,25.015458776595743
2000-05-17,26.75,24.4375,26.75,25.125,57500,25.125,27.35,27.93625,25.016611842105263,25.016611842105263
2000-05-18,25.125,23.9375,24.5,24.375,42300,24.375,27.241666666666667,27.58875,25.009928385416668,25.009928385416668
2000-05-19,24.109375,23.125,23.875,23.625,53200,23.625,26.9125,27.24,24.995650773195877,24.995650773195877
2000-05-22,23.625,21.0,23.625,22.125,120900,22.125,26.391666666666666,26.8825,24.966358418367346,24.966358418367346
2000-05-23,23.3125,21.0,21.8125,21.0625,105700,21.0625,25.958333333333332,26.566875,24.926925505050505,24.926925505050505
2000-05-24,22.125,20.0,21.0,22.125,165000,22.125,25.625,26.418125,24.89890625,24.89890625
2000-05-25,23.125,19.5625,22.21875,20.0,323800,20.0,25.0125,26.23125,24.97578125,24.85040222772277
2000-05-26,20.125,19.0,20.0,19.625,128900,19.625,24.304166666666667,26.07875,25.05203125,24.79917279411765
2000-05-30,21.0,19.96875,20.0625,21.0,131200,21.0,23.845833333333335,25.88625,25.14703125,24.762287621359224
2000-05-31,21.0625,20.0,20.6875,20.375,68000,20.375,23.395833333333332,25.74625,25.23453125,24.72010216346154
2000-06-01,26.1875,21.5625,23.75,24.875,385300,24.875,23.320833333333333,25.755,25.35328125,24.721577380952382
2000-06-02,25.9375,24.3125,25.625,24.859375,300800,24.859375,23.269791666666666,25.6221875,25.456875,24.722877358490567
2000-06-05,24.875,23.875,24.875,24.125,70400,24.125,23.111458333333335,25.3646875,25.5571875,24.71728971962617
2000-06-06,26.4375,23.75,23.75,25.0,205700,25.0,22.978125,25.1434375,25.6659375,24.71990740740741
2000-06-07,26.75,24.875,25.9375,26.5625,104200,26.5625,22.990625,24.9234375,25.7896875,24.736811926605505
2000-06-08,27.125,23.0,26.5625,23.0625,91400,23.0625,22.853125,24.7096875,25.8753125,24.72159090909091
2000-06-09,27.5,23.375,23.75,27.125,125700,27.125,23.036458333333332,24.6584375,25.9765625,24.743243243243242
2000-06-12,27.75,23.5,27.75,23.875,87900,23.875,23.053125,24.5621875,26.0528125,24.735491071428573
2000-06-13,25.6875,23.375,24.09375,24.8125,207300,24.8125,23.232291666666665,24.4671875,26.1484375,24.736172566371682
2000-06-14,25.0,23.9375,25.0,24.0,81200,24.0,23.428125,24.3771875,26.2421875,24.729714912280702
2000-06-15,24.0,23.375,24.0,23.5625,100800,23.5625,23.523958333333333,24.4034375,26.331875,24.719565217391306
2000-06-16,25.578125,23.5625,23.5625,25.578125,106900,25.578125,23.895833333333332,24.48375,26.44203125,24.726966594827587
2000-06-19,25.9375,24.3125,25.9375,25.125,68400,25.125,24.2625,24.45875,26.55265625,24.73036858974359
2000-06-20,25.625,25.265625,25.375,25.5625,112700,25.5625,24.566666666666666,24.41625,26.67453125,24.737420550847457
2000-06-21,28.0,25.625,25.8125,27.875,113600,27.875,25.066666666666666,24.50375,26.82765625,24.763786764705884
2000-06-22,28.75,24.5,27.9375,25.25,132600,25.25,25.091666666666665,24.565,26.95703125,24.767838541666666
2000-06-23,26.125,25.25,26.125,25.6875,113500,25.6875,25.146875,24.69375,27.08765625,24.775439049586776
2000-06-26,27.0625,25.625,25.625,27.0625,77300,27.0625,25.342708333333334,24.84875,27.22328125,24.794185450819672
2000-06-27,27.75,24.75,27.125,24.75,59400,24.75,25.326041666666665,24.995,27.34203125,24.793826219512194
2000-06-28,29.0,24.0,25.375,29.0,134000,29.0,25.488541666666666,25.22125,27.50078125,24.827746975806452
2000-06-29,30.25,27.8125,29.1875,29.9375,222000,29.9375,25.946875,25.3225,27.66953125,24.868625
2000-06-30,30.125,26.375,30.125,29.8125,580700,29.8125,26.126041666666666,25.41875,27.82140625,24.907862103174605
2000-07-03,29.625,27.5625,29.0,29.125,136800,29.125,26.476041666666667,25.52,27.97640625,24.941067913385826
2000-07-05,30.3125,27.625,29.0625,30.0625,135200,30.0625,26.826041666666665,25.6575,28.13140625,24.9810791015625
2000-07-06,29.4375,26.5625,28.5625,28.9375,157500,28.9375,27.155208333333334,25.72625,28.26328125,25.011749031007753
2000-07-07,33.1875,28.25,29.1875,29.625,346500,29.625,27.559375,25.79625,28.39953125,25.047235576923075
2000-07-10,30.0,28.625,28.8125,29.75,275400,29.75,27.8375,25.87125,28.54703125,25.083134541984734
2000-07-11,31.75,29.625,29.75,31.375,312800,31.375,28.254166666666666,25.9275,28.70828125,25.130800189393938
2000-07-12,32.25,29.625,32.0,29.6875,284500,29.6875,28.529166666666665,25.9225,28.82390625,25.165061090225564
2000-07-13,30.125,28.375,29.6875,29.375,91900,29.375,28.629166666666666,25.95875,28.90015625,25.19647854477612
2000-07-14,29.5,27.5,29.5,27.75,122800,27.75,28.795833333333334,25.97125,28.96890625,25.215393518518518
2000-07-17,31.375,27.625,27.8125,30.5625,245800,30.5625,29.120833333333334,25.99875,28.90828125,25.254710477941178
2000-07-18,30.4375,29.125,30.0625,29.1875,233500,29.1875,29.2625,25.9775,28.83265625,25.283416970802918
2000-07-19,29.65625,27.5,29.65625,27.625,137800,27.625,29.454166666666666,25.9725,28.65015625,25.300384963768117
2000-07-20,29.25,28.0,28.40625,28.4375,187200,28.4375,29.416666666666668,25.99875,28.48328125,25.322954136690647
2000-07-21,29.875,28.0,29.25,28.6875,314700,28.6875,29.333333333333332,26.0525,28.20515625,25.346986607142856
2000-07-24,29.5,26.75,29.5,28.75,101700,28.75,29.2625,26.115,27.95828125,25.37112145390071
2000-07-25,28.1875,25.25,28.0625,26.234375,123800,26.234375,29.069791666666667,26.1096875,27.7165625,25.377200704225352
2000-07-26,28.625,25.0,25.6875,28.125,148700,28.125,28.940625,26.1321875,27.49484375,25.396416083916083
2000-07-27,28.75,25.125,28.3125,26.5625,125200,26.5625,28.782291666666666,26.1359375,27.25421875,25.40451388888889
2000-07-28,26.59375,24.625,26.5625,24.625,94600,24.625,28.448958333333334,26.1259375,27.03109375,25.39913793103448
2000-07-31,29.125,24.65625,24.875,28.0625,114600,28.0625,28.336458333333333,26.1996875,26.89421875,25.417380136986303
2000-08-01,29.75,27.0,28.0625,28.5625,98200,28.5625,28.148958333333333,26.2984375,26.76921875,25.43877551020408
2000-08-02,28.5,26.625,27.75,28.4375,48400,28.4375,28.065625,26.4246875,26.65359375,25.45903716216216
2000-08-03,28.9375,26.875,27.0625,28.9375,140900,28.9375,28.036458333333332,26.5821875,26.57453125,25.482382550335572
2000-08-04,30.125,28.9375,29.0,29.375,154200,29.375,28.144791666666666,26.7271875,26.57265625,25.508333333333333
2000-08-07,30.625,29.375,29.4375,30.1875,88000,30.1875,28.119791666666668,26.9309375,26.58109375,25.53932119205298
2000-08-08,30.625,29.1875,30.1875,29.8125,71500,29.8125,28.161458333333332,27.1346875,26.60671875,25.567434210526315
2000-08-09,31.5625,29.6875,30.6875,29.6875,121100,29.6875,28.298958333333335,27.3084375,26.59734375,25.59436274509804
2000-08-10,30.25,28.0,30.25,28.0,65400,28.0,28.269791666666666,27.4609375,26.60359375,25.609983766233768
2000-08-11,30.0,26.25,27.625,29.4375,102900,29.4375,28.319791666666667,27.5521875,26.65359375,25.634677419354837
2000-08-14,30.125,29.125,29.125,30.0625,69000,30.0625,28.407291666666666,27.65625,26.63921875,25.663060897435898
2000-08-15,35.0,29.125,29.75,33.5,1766600,33.5,28.891666666666666,27.84375,26.60421875,25.71297770700637
2000-08-16,34.875,32.0,34.8125,33.125,457800,33.125,29.225,28.00625,26.57484375,25.75988924050633
2000-08-17,33.75,32.25,33.03125,33.5,170200,33.5,29.6875,28.145,26.53421875,25.808569182389938
2000-08-18,33.75,32.25,33.6875,33.125,95900,33.125,30.254166666666666,28.34625,26.52796875,25.854296875
2000-08-21,33.75,31.0,33.3125,32.375,156800,32.375,30.541666666666668,28.45125,26.55484375,25.894798136645964
2000-08-22,32.625,31.125,32.5625,31.9375,135100,31.9375,30.766666666666666,28.6125,26.58734375,25.932098765432098
2000-08-23,32.0,30.0,31.375,31.125,122900,31.125,30.945833333333333,28.73875,26.60296875,25.963957055214724
2000-08-24,33.375,30.0,30.8125,33.0,199700,33.0,31.216666666666665,28.91875,26.64796875,26.006859756097562
2000-08-25,33.75,32.5,33.125,33.0,92400,33.0,31.458333333333332,29.1075,26.75546875,26.049242424242426
2000-08-28,33.0625,31.5,32.5625,31.8125,58200,31.8125,31.566666666666666,29.2321875,26.85796875,26.083960843373493
2000-08-29,33.0,31.25,31.90625,32.9375,72600,32.9375,31.775,29.3884375,26.92359375,26.125
2000-08-30,33.9375,33.0,33.25,33.75,104500,33.75,32.045833333333334,29.5521875,26.98421875,26.170386904761905
2000-08-31,36.25,33.875,33.875,35.4375,206200,35.4375,32.541666666666664,29.7034375,27.10359375,26.225221893491124
2000-09-01,35.75,33.5,35.625,34.125,136400,34.125,32.854166666666664,29.8809375,27.22296875,26.27169117647059
2000-09-05,35.75,32.625,34.625,32.75,154800,32.75,33.03333333333333,30.0221875,27.35796875,26.309576023391813
2000-09-06,33.0625,32.25,32.71875,32.625,74200,32.625,32.975,30.1334375,27.49109375,26.346293604651162
2000-09-07,33.125,31.9375,32.1875,32.9375,89700,32.9375,32.9625,30.2971875,27.64609375,26.384393063583815
2000-09-08,33.375,32.3125,33.0625,32.375,41500,32.375,32.8875,30.3646875,27.79296875,26.41882183908046
2000-09-11,32.5,29.875,32.4375,31.125,103800,31.125,32.75416666666667,30.3884375,27.85546875,26.445714285714285
2000-09-12,32.3125,31.3125,31.5,32.125,66400,32.125,32.7375,30.4346875,27.92671875,26.477982954545453
2000-09-13,32.4375,30.5625,32.0,31.9375,82200,31.9375,32.7375,30.4909375,28.00546875,26.50882768361582
2000-09-14,32.0,30.0,32.0,30.9375,184600,30.9375,32.725,30.5084375,28.08296875,26.53370786516854
2000-09-15,36.25,30.5,30.6875,36.0,261900,36.0,32.925,30.6496875,28.18796875,26.58659217877095
2000-09-18,35.5,31.0,35.5,32.0625,207600,32.0625,32.8625,30.6984375,28.24734375,26.617013888888888
2000-09-19,32.875,31.375,32.875,32.75,68400,32.75,32.925,30.7584375,28.31484375,26.65089779005525
2000-09-20,33.671875,32.0625,32.6875,33.375,264800,33.375,32.954166666666666,30.7984375,28.36296875,26.687843406593405
2000-09-21,33.5,31.625,33.125,31.75,81000,31.75,32.82083333333333,30.8396875,28.38109375,26.715505464480874
2000-09-22,33.125,31.0,31.375,33.125,136800,33.125,32.666666666666664,30.9146875,28.43671875,26.750339673913043
2000-09-25,34.0,32.5,33.8125,33.125,72700,33.125,32.6,31.0221875,28.49671875,26.7847972972973
2000-09-26,33.5,30.875,33.125,30.875,82800,30.875,32.475,31.0284375,28.51359375,26.806787634408604
2000-09-27,32.0,30.4375,31.84375,31.0,108600,31.0,32.36666666666667,31.0646875,28.52109375,26.829211229946523
2000-09-28,32.875,30.875,30.9375,32.0,189200,32.0,32.30416666666667,31.1521875,28.56234375,26.856715425531913
2000-09-29,33.4375,31.75,31.9375,32.625,225000,32.625,32.32083333333333,31.2359375,28.61734375,26.88723544973545
2000-10-02,33.1875,29.5,32.375,29.5625,685500,29.5625,32.21666666666667,31.2534375,28.65296875,26.901315789473685
2000-10-03,31.25,29.0,29.875,29.75,130200,29.75,32.05833333333333,31.2734375,28.69421875,26.916230366492147
2000-10-04,29.875,27.8125,29.734375,29.5625,106300,29.5625,31.9,31.34,28.72484375,26.930013020833332
2000-10-05,31.5,28.0,29.625,28.4375,160500,28.4375,31.733333333333334,31.34625,28.73921875,26.93782383419689
2000-10-06,29.625,28.0625,28.484375,29.625,112300,29.625,31.308333333333334,31.4075,28.77171875,26.95167525773196
2000-10-09,30.375,28.5,29.0,29.0625,105800,29.0625,31.108333333333334,31.49625,28.81109375,26.9625
2000-10-10,29.1875,28.5,28.84375,28.875,96000,28.875,30.85,31.5125,28.85609375,26.972257653061224
2000-10-11,28.5625,27.0,28.5,27.125,101400,27.125,30.433333333333334,31.48375,28.89109375,26.97303299492386
2000-10-12,27.75,26.0,27.0,26.0625,122700,26.0625,30.054166666666667,31.43625,28.93046875,26.968434343434343
2000-10-13,25.9375,25.125,25.6875,25.9375,93600,25.9375,29.575,31.37625,28.97921875,26.963253768844222
2000-10-16,28.0625,25.875,25.921875,27.875,82300,27.875,29.225,31.34625,29.03671875,26.9678125
2000-10-17,28.25,25.875,27.796875,25.875,138500,25.875,28.891666666666666,31.26,29.09546875,27.035625
2000-10-18,26.5,25.0,25.5,26.375,209900,26.375,28.583333333333332,31.19125,29.16296875,27.1075
2000-10-19,27.8125,25.375,26.75,27.6875,165800,27.6875,28.295833333333334,31.15125,29.22984375,27.1884375
2000-10-20,27.375,25.25,27.0,25.75,201300,25.75,27.8375,31.10625,29.28359375,27.2590625
2000-10-23,26.625,25.125,25.625,26.375,163900,26.375,27.625,31.045,29.29859375,27.3259375
2000-10-24,27.6875,25.1875,25.625,25.6875,114800,25.6875,27.354166666666668,30.9575,29.306875,27.381875
2000-10-25,28.25,25.25,26.125,25.625,104700,25.625,27.091666666666665,30.8,29.321875,27.43953125
2000-10-26,26.25,25.0625,25.0625,26.1875,163500,26.1875,26.941666666666666,30.66125,29.33375,27.49984375
2000-10-27,26.5,24.0,26.1875,24.125,334200,24.125,26.575,30.47375,29.309375,27.54953125
2000-10-30,24.1875,21.25,24.015625,21.375,576800,21.375,26.0625,30.23875,29.2925,27.58390625
2000-10-31,28.0,22.4375,23.21875,26.75,374700,26.75,25.920833333333334,30.12625,29.28875,27.63265625
2000-11-01,27.75,25.375,26.125,26.0,136000,26.0,25.845833333333335,30.0075,29.31,27.68140625
2000-11-02,27.6875,25.375,26.0,26.5625,434600,26.5625,25.879166666666666,29.91625,29.3275,27.73796875
2000-11-03,26.75,25.8125,26.75,26.0625,302100,26.0625,25.8875,29.7775,29.348125,27.79515625
2000-11-06,26.25,25.25,26.0,25.6875,41900,25.6875,25.741666666666667,29.63125,29.369375,27.850625
2000-11-07,26.125,25.125,26.0,25.4375,285000,25.4375,25.7125,29.50375,29.36796875,27.905
2000-11-08,26.9375,25.4375,25.4375,25.625,105000,25.625,25.6625,29.3575,29.37296875,27.9628125
2000-11-09,26.5625,25.0,25.625,25.4375,113200,25.4375,25.5125,29.19125,29.37171875,28.023125
2000-11-10,26.5,24.9375,25.0,25.625,125700,25.625,25.504166666666666,28.995,29.34921875,28.0884375
2000-11-13,25.3125,23.625,24.421875,23.625,198400,23.625,25.320833333333333,28.785,29.33296875,28.145
2000-11-14,25.0,24.25,24.25,24.6875,66900,24.6875,25.254166666666666,28.62375,29.32296875,28.2053125
2000-11-15,26.5625,24.25,24.25,26.0,77200,26.0,25.279166666666665,28.49125,29.31234375,28.2678125
2000-11-16,26.5625,24.5,26.125,24.6875,85200,24.6875,25.179166666666667,28.32625,29.31171875,28.326875
2000-11-17,25.625,24.5,25.0,24.9375,92900,24.9375,25.233333333333334,28.1775,29.27109375,28.3859375
2000-11-20,24.875,20.5,24.875,20.75,517300,20.75,25.191666666666666,27.97,29.17921875,28.424375
2000-11-21,21.75,20.8125,21.0,20.875,201100,20.875,24.8,27.745,29.08984375,28.455625
2000-11-22,21.375,19.625,20.359375,20.3125,323000,20.3125,24.420833333333334,27.5125,29.00171875,28.4890625
2000-11-24,23.0625,20.0,20.25,23.0625,49700,23.0625,24.1875,27.355,28.93171875,28.5315625
2000-11-27,26.3125,23.0,23.640625,26.125,268800,26.125,24.191666666666666,27.1575,28.90359375,28.5834375
2000-11-28,30.5,26.125,28.375,27.1875,961600,27.1875,24.291666666666668,27.06,28.87921875,28.639375
2000-11-29,28.25,24.4375,27.3125,24.6875,743300,24.6875,24.241666666666667,26.89875,28.82859375,28.6878125
2000-11-30,25.0625,22.875,22.90625,24.375,236200,24.375,24.158333333333335,26.71875,28.75859375,28.7334375
2000-12-01,28.0,24.25,24.75,27.8125,580000,27.8125,24.316666666666666,26.64,28.73984375,28.781875
2000-12-04,28.125,26.9375,28.0,27.5625,248400,27.5625,24.445833333333333,26.52875,28.72171875,28.8109375
2000-12-05,29.0,27.5,27.59375,29.0,404300,29.0,24.804166666666667,26.44625,28.73421875,28.8515625
2000-12-06,29.5,28.75,28.875,29.5,206500,29.5,25.125,26.41875,28.72359375,28.8159375
2000-12-07,29.5,28.875,29.0,29.5,189300,29.5,25.358333333333334,26.38875,28.72671875,28.7796875
2000-12-08,32.875,29.125,29.125,32.875,410100,32.875,25.904166666666665,26.40625,28.77921875,28.7146875
