Date,High,Low,Open,Close,Volume,Adj Close,COF-15ma,COF-50ma,COF-100ma,COF-200ma
2000-02-25,35.9375,34.3125,34.6875,35.5625,1607900.0,28.251054763793945,28.236371103922526,31.629334499961452,31.629334499961452,31.629334499961452
2000-02-28,38.1875,35.4375,35.4375,37.875,2347300.0,30.08809471130371,28.20139083862305,31.58981553102151,31.58981553102151,31.58981553102151
2000-02-29,38.125,36.375,38.0,36.8125,1971000.0,29.244037628173828,28.1418098449707,31.531171083450317,31.531171083450317,31.531171083450317
2000-03-01,38.1875,36.75,36.875,37.6875,1075000.0,29.939146041870117,28.158359909057616,31.492341204387387,31.492341204387387,31.492341204387387
2000-03-02,38.1875,36.5,37.75,36.8125,1184200.0,29.244037628173828,28.254349263509116,31.43881016685849,31.43881016685849,31.43881016685849
2000-03-03,39.3125,37.4375,38.5,37.9375,979700.0,30.137752532958984,28.489360936482747,31.40855301258176,31.40855301258176,31.40855301258176
2000-03-06,39.0,36.75,38.125,37.0625,667000.0,29.442642211914062,28.67141202290853,31.363873221657492,31.363873221657492,31.363873221657492
2000-03-07,36.875,34.5,36.875,34.6875,1258900.0,27.555927276611328,28.69789237976074,31.279252200656465,31.279252200656465,31.279252200656465
2000-03-08,35.4375,33.875,34.4375,35.1875,1093200.0,27.953149795532227,28.598592885335286,31.206945626632027,31.206945626632027,31.206945626632027
2000-03-09,38.0,34.75,35.375,36.6875,1716000.0,29.144756317138672,28.555562845865886,31.163069258344933,31.163069258344933,31.163069258344933
2000-03-10,36.9375,35.875,36.0,36.8125,870500.0,29.244037628173828,28.55887133280436,31.12308943271637,31.12308943271637,31.12308943271637
2000-03-13,37.75,36.25,36.5625,37.75,1098000.0,29.98880386352539,28.73099250793457,31.09994074763084,31.09994074763084,31.09994074763084
2000-03-14,38.625,37.75,37.75,38.125,1104400.0,30.286712646484375,28.952764892578124,31.08367618560791,31.08367618560791,31.08367618560791
2000-03-15,41.75,37.8125,38.125,40.875,2730900.0,32.471317291259766,29.36651700337728,30.99978412628174,31.11088483473834,31.11088483473834
2000-03-16,46.625,42.125,42.25,46.5625,3991800.0,36.98949432373047,29.9987309773763,31.05190204620361,31.223935017218956,31.223935017218956
2000-03-17,48.375,45.75,46.9375,45.8125,2357800.0,36.393699645996094,30.54157396952311,31.107980995178224,31.32147774606381,31.32147774606381
2000-03-20,44.9375,41.25,44.75,41.5625,1647800.0,33.017486572265625,30.736866760253907,31.065774192810057,31.352885316919398,31.352885316919398
2000-03-21,44.4375,41.5,41.75,44.0,1541000.0,34.953834533691406,31.117519887288413,31.042448234558105,31.41835712086071,31.41835712086071
2000-03-22,46.625,44.0625,44.1875,46.25,1022200.0,36.74122619628906,31.570991897583006,31.06380069732666,31.5134083543505,31.5134083543505
2000-03-23,46.625,45.125,46.125,45.8125,1154500.0,36.393699645996094,32.04763603210449,31.101025810241698,31.599027499817964,31.599027499817964
2000-03-24,46.8125,44.625,46.0,45.0625,855300.0,35.79789733886719,32.424979019165036,31.117404441833497,31.67142180738778,31.67142180738778
2000-03-27,45.0625,43.3125,45.0625,44.5,753100.0,35.35104751586914,32.81887270609538,31.10698429107666,31.73378834481967,31.73378834481967
2000-03-28,46.375,44.4375,44.5625,45.375,849000.0,36.04613494873047,33.38488655090332,31.084665641784667,31.80566078821818,31.80566078821818
2000-03-29,46.0625,44.0,45.625,45.25,799300.0,35.946842193603516,33.917799377441405,31.128830757141113,31.873549007978596,31.873549007978596
2000-03-30,46.9375,45.125,45.375,46.375,932400.0,36.8405647277832,34.430853271484374,31.176977729797365,31.953662164749637,31.953662164749637
2000-03-31,48.8125,45.6875,46.4375,47.9375,973000.0,38.0817985534668,35.02003733317057,31.265826530456543,32.05093417091975,32.05093417091975
2000-04-03,49.6875,47.6875,47.6875,49.0,1323700.0,38.92587661743164,35.61584218343099,31.387434043884276,32.1583551466465,32.1583551466465
2000-04-04,49.375,44.125,49.0,46.5625,1281100.0,36.98949432373047,36.0626942952474,31.474282875061036,32.23268036475548,32.23268036475548
2000-04-05,47.5625,46.25,46.75,46.3125,811700.0,36.790897369384766,36.35066630045573,31.574029426574707,32.30174425876502,32.30174425876502
2000-04-06,48.0625,46.4375,46.4375,46.875,821800.0,37.23773956298828,36.36721598307292,31.652943153381347,32.37541583046984,32.37541583046984
2000-04-07,47.6875,46.8125,47.5,47.25,532900.0,37.5356559753418,36.443346405029295,31.74476131439209,32.45130171495325,32.45130171495325
2000-04-10,49.0625,47.1875,47.5,48.125,556300.0,38.23077392578125,36.79089889526367,31.87330539703369,32.53506218177685,32.53506218177685
2000-04-11,49.875,48.5625,48.625,49.25,1010500.0,39.12446975708008,37.06894124348958,32.004838142395016,32.62919657570975,32.62919657570975
2000-04-12,53.0,48.875,49.0,50.25,2209200.0,39.91886520385742,37.28078384399414,32.165159149169924,32.73186796483859,32.73186796483859
2000-04-13,50.25,45.5,50.25,46.6875,1712800.0,37.088809967041016,37.3271245320638,32.27483291625977,32.792381048202515,32.792381048202515
2000-04-14,45.125,42.25,44.1875,42.875,2165100.0,34.06013870239258,37.211273956298825,32.33484859466553,32.8097475914106,32.8097475914106
2000-04-17,43.875,42.3125,42.6875,43.0,1487300.0,34.15943908691406,37.13183339436849,32.40578140258789,32.82798666567416,32.82798666567416
2000-04-18,45.375,42.625,43.0,45.0625,1073600.0,35.79789733886719,37.1152842203776,32.51898429870605,32.86758547465006,32.86758547465006
2000-04-19,45.8125,44.875,45.5,45.5,622800.0,36.14543151855469,37.12852350870768,32.64807502746582,32.91071502785934,32.91071502785934
2000-04-20,47.4375,44.875,45.5,47.3125,651100.0,37.58530807495117,37.17817306518555,32.843697242736816,32.97142402847092,32.97142402847092
2000-04-24,48.875,46.4375,47.3125,47.125,866700.0,37.43635177612305,37.1351432800293,33.06017272949219,33.02866669190236,33.02866669190236
2000-04-25,49.1875,46.5,47.1875,48.875,980400.0,38.82654571533203,37.12852121988932,33.30246612548828,33.102057565616654,33.102057565616654
2000-04-26,49.25,47.6875,49.0,47.875,662600.0,38.032161712646484,37.19803237915039,33.51993492126465,33.16368386745453,33.16368386745453
2000-04-27,47.1875,45.25,47.1875,46.125,1184100.0,36.64195251464844,37.18810272216797,33.663921127319334,33.206625455691494,33.206625455691494
2000-04-28,44.9375,42.8125,44.5,43.75,1348100.0,34.755245208740234,37.022603098551436,33.76322189331054,33.225511062435984,33.225511062435984
2000-05-01,45.875,42.25,42.5,45.0,772400.0,35.748260498046875,36.90344340006511,33.89429889678955,33.255905633949375,33.255905633949375
2000-05-02,45.875,44.3125,44.8125,45.375,647700.0,36.04613494873047,36.75780080159505,34.06708187103271,33.28912264960153,33.28912264960153
2000-05-03,45.125,42.125,45.125,42.4375,878200.0,33.71258544921875,36.3970085144043,34.20213104248047,33.29410456489114,33.29410456489114
2000-05-04,42.4375,40.25,42.4375,40.8125,1004200.0,32.42168045043945,35.897196197509764,34.32526393890381,33.28396009844403,33.28396009844403
2000-05-05,40.625,39.6875,40.625,39.875,1329100.0,31.676916122436523,35.536403274536134,34.408676567077634,33.26548832860486,33.26548832860486
2000-05-08,43.125,39.375,39.5,42.125,1293300.0,33.486995697021484,35.49819374084473,34.513395385742186,33.26800545779142,33.26800545779142
2000-05-09,43.6875,41.3125,42.4375,41.875,718400.0,33.28828048706055,35.440116500854494,34.57739910125733,33.268233267109046,33.268233267109046
2000-05-10,42.25,41.0,41.9375,41.0625,667300.0,32.642364501953125,35.22974764506022,34.64536563873291,33.26127916971843,33.26127916971843
2000-05-11,44.0625,42.125,42.75,43.375,894200.0,34.480690002441406,35.118764877319336,34.736196517944336,33.27467928875934,33.27467928875934
2000-05-12,44.8125,42.8125,44.0,43.625,743200.0,34.67941665649414,34.925038782755536,34.84490409851074,33.289948173191235,33.289948173191235
2000-05-15,45.40625,43.375,43.75,44.71875,752100.0,35.54888916015625,34.79920794169108,34.95312683105469,33.31423786122312,33.31423786122312
2000-05-16,46.3125,45.1875,45.75,45.5,702500.0,36.169925689697266,34.6220999399821,35.08767250061035,33.344617518972846,33.344617518972846
2000-05-17,44.625,43.6875,44.375,44.0,398700.0,34.977500915527344,34.41845588684082,35.23610397338867,33.36180576525236,33.36180576525236
2000-05-18,46.0,43.9375,44.0,45.75,732500.0,36.368656158447266,34.40023612976074,35.404414100646974,33.39312712351481,33.39312712351481
2000-05-19,45.0625,42.75,44.875,44.0,688900.0,34.977500915527344,34.41505317687988,35.521068992614744,33.40946087394793,33.40946087394793
2000-05-22,44.1875,42.875,44.125,43.875,448600.0,34.878150939941406,34.357045873006186,35.6337512588501,33.424447507274394,33.424447507274394
2000-05-23,45.3125,44.0,44.375,44.8125,477100.0,35.6234245300293,34.328865178426106,35.74644367218018,33.44665939639313,33.44665939639313
2000-05-24,46.9375,44.5,45.4375,44.875,966300.0,35.67310333251953,34.45956637064616,35.85417148590088,33.468923835754396,33.468923835754396
2000-05-25,45.75,44.625,44.875,45.25,912200.0,35.97119903564453,34.696200942993165,35.92416912078858,33.46197662353516,33.493698837733504
2000-05-26,45.625,44.8125,45.0,44.9375,635600.0,35.722782135009766,34.96592534383138,35.89883487701416,33.47536846160889,33.51555259554994
2000-05-30,47.5,45.25,45.5,46.1875,1045900.0,36.716461181640625,35.18122304280599,35.90529010772705,33.50663555145264,33.54662937793917
2000-05-31,47.4375,46.375,46.75,47.25,1799800.0,37.56108093261719,35.4660764058431,35.996161994934084,33.53096809387207,33.58522987365723
2000-06-01,49.0,47.0,47.0,48.65625,2195100.0,38.67897415161133,35.868517049153645,36.07066478729248,33.55655651092529,33.63374172392346
2000-06-02,52.375,50.3125,50.375,51.25,1517000.0,40.740875244140625,36.28586273193359,36.15065776824951,33.607229232788086,33.70079015335947
2000-06-05,50.6875,49.5625,50.375,50.375,1329000.0,40.04530334472656,36.64358851114909,36.22368984222412,33.66235782623291,33.76008466916664
2000-06-06,50.5,49.4375,50.5,49.6875,1304300.0,39.498748779296875,36.90691248575846,36.297706871032716,33.70755565643311,33.81322044796414
2000-06-07,50.6875,49.625,49.6875,50.3125,465000.0,39.99560546875,37.16195780436198,36.39059803009033,33.748791160583494,33.8699395765952
2000-06-08,50.25,48.875,50.25,49.4375,573500.0,39.300018310546875,37.45012563069661,36.45567569732666,33.77017066955566,33.91930392872204
2000-06-09,50.625,48.375,49.8125,48.6875,356100.0,38.70381164550781,37.60580266316732,36.510815086364744,33.81982292175293,33.96240760184623
2000-06-12,49.9375,47.875,48.0,49.75,912600.0,39.5484504699707,37.91053263346354,36.5649728012085,33.87097526550293,34.01228298459734
2000-06-13,50.625,49.6875,49.8125,50.4375,474100.0,40.09497833251953,38.258321126302086,36.60523639678955,33.93553146362305,34.06611214696834
2000-06-14,53.75,50.875,50.875,52.84375,1155700.0,42.0078239440918,38.68394775390625,36.66687534332275,34.027154693603514,34.13577628553959
2000-06-15,52.25,49.5625,52.25,50.25,893800.0,39.9459228515625,38.96880238850911,36.726003913879396,34.100143394470216,34.186299299157184
2000-06-16,50.25,46.5,50.25,48.5,1252200.0,38.55477523803711,39.14104080200195,36.76128147125244,34.16765544891357,34.22395857449236
2000-06-19,48.875,47.125,48.375,47.625,1050400.0,37.85920715332031,39.283469136555986,36.77371082305908,34.21332698822022,34.2550290751661
2000-06-20,48.5,46.25,47.75,47.0,1466600.0,37.362342834472656,39.32652791341146,36.7702445602417,34.25750293731689,34.28136224261785
2000-06-21,46.5625,45.1875,45.25,46.25,1047200.0,36.766151428222656,39.27353261311849,36.74095211029053,34.30712875366211,34.30224282400949
2000-06-22,46.375,43.5,46.375,44.4375,1735700.0,35.32529067993164,39.04995371500651,36.66496852874756,34.33490333557129,34.31076822280884
2000-06-23,44.9375,43.8125,44.4375,43.9375,1015500.0,34.92782974243164,38.66241734822591,36.56514781951904,34.36515348434448,34.315867904789194
2000-06-26,45.125,43.875,44.1875,44.5,790200.0,35.374977111816406,38.3510622660319,36.53087116241455,34.402852039337155,34.32454912779761
2000-06-27,46.3125,44.6875,44.875,45.75,1100300.0,36.368656158447266,38.14238942464193,36.57704151153565,34.455945053100585,34.341167884144355
2000-06-28,47.1875,45.75,46.375,46.609375,996400.0,37.051815032958984,37.946136728922525,36.63488903045654,34.52033521652222,34.36302794179609
2000-06-29,46.25,44.875,45.75,46.0,1436400.0,36.56741714477539,37.763963317871095,36.650279426574706,34.58463186264038,34.38066305541992
2000-06-30,46.25,44.5,45.875,44.625,882300.0,35.474369049072266,37.54866714477539,36.63685817718506,34.64246660232544,34.38934326171875
2000-07-03,45.4375,44.625,45.0,45.375,263800.0,36.07054901123047,37.31680704752604,36.60656299591064,34.72513011932373,34.40258110226608
2000-07-05,46.8125,44.9375,45.375,45.5625,652900.0,36.21961975097656,37.058449808756514,36.582228355407715,34.82120054244995,34.41677671670914
2000-07-06,48.0,45.25,45.4375,48.0,900800.0,38.15729522705078,36.80174789428711,36.56884334564209,34.93565473556519,34.44577298423116
2000-07-07,50.4375,47.8125,48.0,49.25,973900.0,39.15098190307617,36.74875183105469,36.59121974945069,35.05557733535767,34.48196689899151
2000-07-10,49.8125,48.5,49.0,49.5,477600.0,39.34971237182617,36.80174763997396,36.64537494659424,35.154648036956786,34.519125261379564
2000-07-11,49.875,48.9375,49.25,49.4375,750300.0,39.300018310546875,36.8978017171224,36.73627040863037,35.24974615097046,34.55534414811568
2000-07-12,50.125,49.1875,49.5,49.5,1025600.0,39.34971237182617,37.03029301961263,36.808299446105956,35.35129917144776,34.59139202949696
2000-07-13,52.625,50.875,51.375,51.3125,1507700.0,40.79055404663086,37.29858652750651,36.90318782806396,35.48513484954834,34.6376544326099
2000-07-14,51.9375,50.5625,51.25,51.0,1026100.0,40.54212188720703,37.646375274658205,37.039778556823734,35.6209547996521,34.68139122856988
2000-07-17,50.8125,49.8125,50.75,50.21875,635400.0,39.921085357666016,37.9792589823405,37.18976665496826,35.757515296936035,34.71991839128382
2000-07-18,52.9375,50.5,50.75,52.4375,751600.0,41.68486785888672,38.39991836547851,37.389925689697264,35.89930112838745,34.7707574384926
2000-07-19,53.5,52.25,52.5,53.25,722000.0,42.33076095581055,38.79739201863607,37.56680099487305,36.04009819030762,34.82554007267606
2000-07-20,56.0,52.9375,53.25,55.5,1457400.0,44.119361877441406,39.26856180826823,37.78342262268066,36.180410861968994,34.89240210004848
2000-07-21,56.375,55.375,55.75,55.8125,1204000.0,44.367801666259766,39.788587443033855,38.017931365966795,36.33164850234985,34.96008352552141
2000-07-24,57.5,53.25,56.625,53.9375,1593100.0,42.877281188964844,40.28211491902669,38.185863189697265,36.461029853820804,35.01623386356002
2000-07-25,54.4375,53.3125,53.9375,54.3125,645900.0,43.17538070678711,40.75577036539713,38.355782470703126,36.600343284606936,35.07369264414613
2000-07-26,54.625,52.6875,54.4375,53.25,1048100.0,42.33076095581055,41.16317977905273,38.49141990661621,36.72227336883545,35.12444137359832
2000-07-27,57.125,53.25,53.375,56.5625,1120100.0,44.963993072509766,41.61695963541667,38.66730125427246,36.877486877441406,35.19277159372965
2000-07-28,56.8125,55.375,56.625,56.8125,1465000.0,45.16273498535156,42.01774317423503,38.87100593566895,37.053554954528806,35.26152996194774
2000-07-31,59.25,56.9375,57.0,58.59375,1475100.0,46.578739166259766,42.49967829386393,39.0752075958252,37.23981084823608,35.339045093484124
2000-08-01,58.0,55.75,58.0,57.5625,2210500.0,45.758949279785156,42.93027369181315,39.29083656311035,37.40595277786255,35.409928795431746
2000-08-02,57.75,54.625,57.5625,55.5625,1176700.0,44.169063568115234,43.251563771565756,39.476654815673825,37.55520303726196,35.469112138490416
2000-08-03,56.875,54.3125,55.5,56.375,1518900.0,44.81494903564453,43.519856770833336,39.66048530578613,37.70346448898315,35.53183587605521
2000-08-04,58.9375,56.1875,56.375,58.875,2039300.0,46.802303314208984,43.93720219930013,39.88306930541992,37.8686203956604,35.60697232564291
2000-08-07,58.6875,57.375,58.625,58.375,1064300.0,46.42613983154297,44.370872497558594,40.09216812133789,38.008168621063234,35.67862244157602
2000-08-08,59.25,57.5625,58.3125,57.75,966800.0,45.929046630859375,44.65381774902344,40.29629341125488,38.09756414413452,35.7460594428213
2000-08-09,57.6875,55.625,57.6875,56.4375,1127300.0,44.88520812988281,44.82411422729492,40.45966835021973,38.18247922897339,35.80579244077595
2000-08-10,57.0,55.5,56.4375,55.875,351100.0,44.43785858154297,44.84534734090169,40.59720390319824,38.29668294906616,35.8618448183134
2000-08-11,57.0,55.0,55.875,56.6875,584600.0,45.08404541015625,44.893096923828125,40.72530532836914,38.39798505783081,35.92134288664787
2000-08-14,57.6875,56.0,56.75,57.4375,497800.0,45.68052291870117,45.079979705810544,40.82409828186035,38.48737802505493,35.98390173300719
2000-08-15,57.25,54.375,57.1875,54.625,796900.0,43.44374465942383,45.097870635986325,40.89206710815429,38.557878475189206,36.03141665610538
2000-08-16,55.5625,54.875,55.0,55.0625,732100.0,43.79166793823242,45.195264434814455,40.97792549133301,38.63781618118286,36.080532170549226
2000-08-17,55.75,54.6875,55.0,55.46875,524900.0,44.11476516723633,45.138649241129556,41.060308685302736,38.72545335769653,36.131061937823986
2000-08-18,55.375,54.5625,55.3125,54.9375,484000.0,43.69225311279297,45.04061711629232,41.148153381347655,38.80191453933716,36.17831938266754
2000-08-21,56.8125,54.875,55.125,56.5,810100.0,44.93492889404297,44.9310297648112,41.27277572631836,38.89179540634155,36.23270826162018
2000-08-22,58.6875,56.875,57.0,58.0625,1016700.0,46.17758560180664,44.95893885294596,41.405358428955076,38.98516561508179,36.29409639334973
2000-08-23,58.6875,57.3125,58.1875,58.0625,811800.0,46.17758560180664,45.09284032185872,41.52701057434082,39.066123485565186,36.3547312964691
2000-08-24,59.125,57.9375,58.0,59.125,828900.0,47.022605895996094,45.24001744588216,41.62730621337891,39.14709077835083,36.419779312319875
2000-08-25,58.875,58.0625,58.625,58.25,412700.0,46.32670211791992,45.20831069946289,41.75492179870606,39.24046285629272,36.47982126871745
2000-08-28,60.625,58.25,58.3125,59.8125,1158000.0,47.56939697265625,45.28452784220378,41.93521423339844,39.34824785232544,36.54662594163274
2000-08-29,60.5,58.625,60.0625,60.125,831800.0,47.817909240722656,45.41045201619466,42.134388275146485,39.454049549102784,36.61411865599855
2000-08-30,60.5625,59.1875,59.75,59.6875,502700.0,47.469974517822266,45.582769775390624,42.336540908813475,39.55339273452759,36.67873684565226
2000-08-31,61.625,59.6875,59.6875,60.328125,861200.0,47.979461669921875,45.81887664794922,42.56080711364746,39.650879611968996,36.74560503987871
2000-09-01,61.5625,59.625,61.5625,60.125,709600.0,47.817909240722656,46.00113423665365,42.81065948486328,39.73781400680542,36.81073624106015
2000-09-05,62.4375,60.125,60.125,61.125,1144300.0,48.61323165893555,46.19664815266927,43.08436752319336,39.8247576713562,36.87975668210035
2000-09-06,63.5,61.75,62.125,62.5625,1383200.0,49.75647735595703,46.617496999104816,43.37199752807617,39.95143434524536,36.95462133718092
2000-09-07,65.0,61.875,62.5,64.0,1982600.0,50.89974594116211,47.0913688659668,43.66261932373047,40.119830417633054,37.03522899385133
2000-09-08,65.875,63.6875,64.4375,65.15625,1156300.0,51.81931686401367,47.60500564575195,43.95796936035156,40.29642919540405,37.12019501609364
2000-09-11,66.125,64.8125,65.4375,65.6875,1561500.0,52.241817474365234,48.1749766031901,44.27145736694336,40.46086839675903,37.20660428728376
2000-09-12,65.875,64.5625,65.25,65.75,1147100.0,52.29150390625,48.66541493733724,44.607800064086916,40.62232912063599,37.2923139442097
2000-09-13,66.6875,65.125,65.25,66.0,1431300.0,52.49033737182617,49.086265055338544,44.936195831298825,40.771379413604734,37.37817848334878
2000-09-14,66.5625,64.125,66.125,64.375,1191200.0,51.19797134399414,49.42095743815104,45.23576286315918,40.908995609283444,37.45581776908274
2000-09-15,66.0,63.8125,64.375,64.0,1349700.0,50.89974594116211,49.67943344116211,45.49061187744141,41.029727611541745,37.53092351306084
2000-09-18,64.6875,61.625,64.5,61.625,1583300.0,49.010894775390625,49.85837961832682,45.6878101348877,41.13951494216919,37.5947011311849
2000-09-19,63.9375,61.5,61.875,62.8125,1206000.0,49.95530700683594,50.01744028727214,45.89992202758789,41.27264848709106,37.66299177138186
2000-09-20,63.0,60.75,62.8125,62.5,752400.0,49.7067756652832,50.14336471557617,46.108057174682614,41.422163791656494,37.72916640816154
2000-09-21,63.8125,61.125,62.25,63.8125,1127900.0,50.750640869140625,50.36207580566406,46.33607574462891,41.57218759536743,37.80032200630897
2000-09-22,65.5,62.8125,63.5625,65.5,1567800.0,52.09270095825195,50.6362917582194,46.562118682861325,41.732653255462644,37.87799797887387
2000-09-25,69.5,66.5,67.0,68.6875,2364600.0,54.627742767333984,51.09028065999349,46.843831100463866,41.9418048286438,37.968537139892575
2000-09-26,70.625,66.4375,70.0,66.84375,1514400.0,53.161380767822266,51.393490600585935,47.10863700866699,42.14920183181763,38.05021909488145
2000-09-27,69.0625,67.0,67.125,68.5625,978200.0,54.52833938598633,51.71161473592122,47.365506439208986,42.377716064453125,38.13833738520821
2000-09-28,71.75,69.0625,69.3125,71.4375,1127200.0,56.814857482910156,52.10595550537109,47.655188369750974,42.61099468231201,38.23768057721726
2000-09-29,71.3125,69.5625,71.1875,70.0625,1237600.0,55.721317291259766,52.3660888671875,47.88722747802734,42.835325050354,38.33018659157728
2000-10-02,70.875,68.0625,69.875,70.5,835000.0,56.06924057006836,52.62125040690104,48.121256256103514,43.069593811035155,38.423550033569335
2000-10-03,73.25,70.0,71.375,71.0,1763400.0,56.46686553955078,52.8996078491211,48.393047943115235,43.28945556640625,38.5180176540195
2000-10-04,72.625,69.875,70.25,71.25,1291600.0,56.66571807861328,53.1779665629069,48.66285469055176,43.50931858062744,38.61253692706426
2000-10-05,73.1875,71.25,71.25,71.75,1291300.0,57.063385009765625,53.568994140625,48.95750717163086,43.72446353912353,38.708137176197425
2000-10-06,69.875,64.0625,69.875,66.3125,2270400.0,52.73889923095703,53.69160435994466,49.113005294799805,43.89015327453613,38.78046069194361
2000-10-09,67.0625,65.1875,66.3125,66.6875,1224900.0,53.03712844848633,53.96001993815104,49.2704931640625,44.070749549865724,38.85357180864383
2000-10-10,66.75,62.75,66.625,63.625,1881200.0,50.601497650146484,54.003099314371745,49.350948333740234,44.21307796478271,38.91351020579435
2000-10-11,65.6875,62.125,63.0,65.375,2046200.0,51.9932861328125,54.15553334554036,49.475635070800784,44.38323581695557,38.97990500745434
2000-10-12,67.0,61.4375,66.25,61.875,2309700.0,49.209716796875,54.05280507405599,49.576448135375976,44.526551475524904,39.03157072356253
