Date,High,Low,Open,Close,Volume,Adj Close,TGT-15ma,TGT-50ma,TGT-100ma,TGT-200ma
2000-01-27,34.0,32.90625,33.96875,33.65625,4697200.0,23.397306442260742,23.31764818827311,23.455236540900337,23.455236540900337,23.455236540900337
2000-01-28,33.71875,31.5,33.71875,31.6875,4666800.0,22.02865982055664,23.298820114135744,23.38015355561909,23.38015355561909,23.38015355561909
2000-01-31,33.125,31.6875,31.875,32.9375,3084800.0,22.89764976501465,23.261164983113606,23.356028366088868,23.356028366088868,23.356028366088868
2000-02-01,34.0625,32.5625,33.0,33.71875,2733200.0,23.440750122070312,23.290129979451496,23.360062735421316,23.360062735421316,23.360062735421316
2000-02-02,34.5625,33.03125,33.75,34.0,3095800.0,23.636274337768555,23.2857847849528,23.37261780825528,23.37261780825528,23.37261780825528
2000-02-03,33.875,32.8125,33.875,33.03125,4748800.0,22.96280860900879,23.253922017415366,23.354800016983695,23.354800016983695,23.354800016983695
2000-02-04,33.75,31.875,33.46875,32.3125,4543600.0,22.463146209716797,23.15254084269206,23.31764777501424,23.31764777501424,23.31764777501424
2000-02-07,33.25,32.3125,32.5,32.84375,2819400.0,22.83246612548828,23.069987742106118,23.298240509033203,23.298240509033203,23.298240509033203
2000-02-08,34.375,32.8125,32.84375,34.34375,3512200.0,23.875246047973633,23.085919189453126,23.32043302976168,23.32043302976168,23.32043302976168
2000-02-09,34.34375,33.5,34.34375,33.59375,2085400.0,23.353853225708008,23.022193654378256,23.32167081479673,23.32167081479673,23.32167081479673
2000-02-10,34.125,33.0625,33.65625,33.21875,1900000.0,23.093170166015625,22.993228149414062,23.31351007734026,23.31351007734026,23.31351007734026
2000-02-11,33.4375,33.03125,33.28125,33.03125,2102400.0,22.96280860900879,23.022193908691406,23.30141692325987,23.30141692325987,23.30141692325987
2000-02-14,33.0625,32.1875,33.0625,32.625,1876800.0,22.68039894104004,23.062746175130208,23.280716323852538,23.280716323852538,23.280716323852538
2000-02-15,32.5,31.4375,32.5,31.96875,2811400.0,22.224184036254883,23.035229110717772,23.24663463715584,23.24663463715584,23.24663463715584
2000-02-16,32.625,30.71875,31.875,30.90625,3917000.0,21.519207000732422,22.89119529724121,23.19265252351761,23.19265252351761,23.19265252351761
2000-02-17,31.125,29.25,30.90625,29.9375,5698600.0,20.844690322875977,22.721020889282226,23.121502153801195,23.121502153801195,23.121502153801195
2000-02-18,30.375,29.09375,29.9375,29.5,5321600.0,20.540061950683594,22.62178103129069,23.045577441944797,23.045577441944797,23.045577441944797
2000-02-22,29.90625,27.71875,29.40625,28.875,5649200.0,20.10489845275879,22.435597610473632,22.961558042253767,22.961558042253767,22.961558042253767
2000-02-23,29.15625,28.34375,29.125,28.40625,3702200.0,19.778518676757812,22.1914488474528,22.8731402821011,22.8731402821011,22.8731402821011
2000-02-24,28.40625,26.875,28.40625,27.9375,4127400.0,19.452150344848633,21.912507247924804,22.780681094607793,22.780681094607793,22.780681094607793
2000-02-25,28.375,27.4375,28.03125,27.9375,4806600.0,19.452150344848633,21.67846336364746,22.693088180140446,22.693088180140446,22.693088180140446
2000-02-28,29.53125,28.3125,28.625,29.4375,3935000.0,20.49655532836914,21.54735730489095,22.636766824966823,22.636766824966823,22.636766824966823
2000-02-29,30.25,29.0625,29.4375,29.5,3704400.0,20.540061950683594,21.39453035990397,22.584349203109742,22.584349203109742,22.584349203109742
2000-03-01,30.0,29.25,29.46875,29.625,4027400.0,20.627103805541992,21.17798754374186,22.53661151048614,22.53661151048614,22.53661151048614
2000-03-02,31.1875,29.6875,29.6875,30.125,4042600.0,20.975238800048828,21.019413248697916,22.49943596976144,22.49943596976144,22.49943596976144
2000-03-03,31.375,29.9375,30.5,30.875,2528000.0,21.4974422454834,20.913031387329102,22.476133790127065,22.476133790127065,22.476133790127065
2000-03-06,31.09375,29.96875,30.96875,30.375,2646000.0,21.149309158325195,20.792131423950195,22.445978684858844,22.445978684858844,22.445978684858844
2000-03-07,30.03125,28.78125,30.0,29.0,3787200.0,20.19194221496582,20.62623430887858,22.395888985527886,22.395888985527886,22.395888985527886
2000-03-08,29.09375,28.4375,28.4375,29.09375,5544800.0,20.257211685180664,20.495102818806966,22.34939600073773,22.34939600073773,22.34939600073773
2000-03-09,30.25,28.3125,29.125,30.03125,2846400.0,20.90996742248535,20.454486846923828,22.318769860774914,22.318769860774914,22.318769860774914
2000-03-10,31.0,30.21875,30.25,30.40625,2626600.0,21.17106819152832,20.47624537150065,22.294859409332275,22.294859409332275,22.294859409332275
2000-03-13,30.875,29.25,29.75,30.71875,3464400.0,21.388652801513672,20.532818094889322,22.276365396927815,22.276365396927815,22.276365396927815
2000-03-14,31.46875,30.1875,30.71875,30.46875,2396800.0,21.21458625793457,20.60679728190104,22.25512981414795,22.25512981414795,22.25512981414795
2000-03-15,32.3125,30.125,30.5,32.0,3036200.0,22.28075408935547,20.77361297607422,22.199777641296386,22.255632250916722,22.255632250916722
2000-03-16,35.625,32.5,32.5,35.5625,5595000.0,24.761220932006836,21.1275510152181,22.21575916290283,22.303816648629997,22.303816648629997
2000-03-17,35.625,34.53125,35.0,34.75,6235200.0,24.195493698120117,21.4437739054362,22.23128849029541,22.339508668431694,22.339508668431694
2000-03-20,34.625,33.0,34.5625,33.1875,5328200.0,23.107580184936523,21.61784222920736,22.247218475341796,22.353732215033638,22.353732215033638
2000-03-21,33.9375,32.65625,33.125,33.46875,4826400.0,23.30340576171875,21.802065149943033,22.244037055969237,22.37099900679155,22.37099900679155
2000-03-22,33.6875,32.46875,33.1875,33.34375,3030600.0,23.216381072998047,21.974683634440105,22.24823917388916,22.386095115116664,22.386095115116664
2000-03-23,34.375,32.65625,33.125,34.0,2861400.0,23.67329978942871,22.15455436706543,22.247676124572752,22.40867765326249,22.40867765326249
2000-03-24,35.0,34.125,34.125,34.5625,2496200.0,24.064956665039062,22.325721995035806,22.26016025543213,22.43723418794829,22.43723418794829
2000-03-27,34.6875,33.8125,34.4375,34.21875,2219200.0,23.825605392456055,22.504141743977865,22.25699508666992,22.460765903278933,22.460765903278933
2000-03-28,34.625,33.625,33.625,34.4375,5298000.0,23.977909088134766,22.75653953552246,22.25513801574707,22.48605162302653,22.48605162302653
2000-03-29,36.5,34.4375,34.5,36.3125,4486200.0,25.28342628479004,23.091620508829752,22.2880810546875,22.531910224039045,22.531910224039045
2000-03-30,38.625,36.125,36.34375,38.59375,7097800.0,26.871803283691406,23.489076232910158,22.339322395324707,22.601908499194728,22.601908499194728
2000-03-31,38.625,37.3125,38.625,37.375,5896800.0,26.02322769165039,23.812553532918294,22.389233894348145,22.65621515304323,22.65621515304323
2000-04-03,39.0625,36.5625,37.28125,38.5,5473800.0,26.806533813476562,24.173745600382485,22.474798126220705,22.721063882112503,22.721063882112503
2000-04-04,39.1875,36.625,38.5,37.65625,5482000.0,26.21906852722168,24.507377751668294,22.557737197875976,22.774879338191106,22.774879338191106
2000-04-05,37.8125,36.625,37.5,37.09375,2378600.0,25.82740020751953,24.743820826212566,22.62154640197754,22.82112965439305,22.82112965439305
2000-04-06,37.53125,35.65625,36.0,37.0,5371600.0,25.76211929321289,24.810547383626304,22.66319450378418,22.86502502213663,22.86502502213663
2000-04-07,37.5625,36.625,36.875,37.125,1882800.0,25.849149703979492,24.92079111735026,22.712231369018554,22.90890920863432,22.90890920863432
2000-04-10,38.03125,36.65625,37.125,37.59375,2132400.0,26.175535202026367,25.125321451822916,22.79516887664795,22.956251614335656,22.956251614335656
2000-04-11,37.375,36.0625,37.0,36.4375,4503800.0,25.370466232299805,25.263125483194987,22.84462520599365,22.990740394592287,22.990740394592287
2000-04-12,36.8125,35.84375,36.4375,36.15625,3559800.0,25.174631118774414,25.393675486246746,22.879302825927734,23.02149941887654,23.02149941887654
2000-04-13,36.03125,35.3125,36.03125,35.3125,2936000.0,24.587158203125,25.454599380493164,22.898320503234864,23.04324467976888,23.04324467976888
2000-04-14,35.0,33.0,35.0,34.15625,2840400.0,23.782093048095703,25.435741806030272,22.914706192016602,23.053365890293904,23.053365890293904
2000-04-17,33.71875,31.625,33.40625,32.65625,3201400.0,22.737686157226562,25.363213857014973,22.920196990966797,23.049099947955156,23.049099947955156
2000-04-18,34.875,32.1875,32.1875,34.6875,5273600.0,24.151992797851562,25.37481943766276,22.946587524414063,23.063805185953775,23.063805185953775
2000-04-19,34.71875,33.875,34.6875,34.25,2810000.0,23.847366333007812,25.279082107543946,22.946029930114747,23.07411520104659,23.07411520104659
2000-04-20,34.65625,34.0625,34.21875,34.625,2299000.0,24.108469009399414,25.094859822591147,22.961122245788573,23.087548367388838,23.087548367388838
2000-04-24,35.5625,34.375,34.625,35.125,2126800.0,24.456607818603516,24.990418497721354,22.98839099884033,23.105100411635178,23.105100411635178
2000-04-25,35.9375,34.6875,35.03125,35.75,1850200.0,24.89177894592285,24.862768173217773,23.026970405578613,23.127716595613503,23.127716595613503
2000-04-26,36.125,35.375,35.6875,35.40625,2783200.0,24.652437210083008,24.75832608540853,23.066411170959473,23.146775603294373,23.146775603294373
2000-04-27,35.09375,33.84375,34.8125,34.0,2492800.0,23.67329978942871,24.61471939086914,23.09539348602295,23.153275901888623,23.153275901888623
2000-04-28,34.15625,33.125,34.125,33.28125,1839600.0,23.172855377197266,24.442101796468098,23.128466453552246,23.153514675977753,23.153514675977753
2000-05-01,34.71875,33.4375,33.5,34.125,3271400.0,23.760332107543945,24.30284729003906,23.186779289245607,23.160825729370117,23.160825729370117
2000-05-02,34.6875,33.59375,34.0,34.4375,3441600.0,23.977909088134766,24.15633888244629,23.25553623199463,23.170552912212553,23.170552912212553
2000-05-03,33.0,31.53125,32.75,31.875,5692200.0,22.193716049194336,23.944555536905924,23.29731258392334,23.159060713824104,23.159060713824104
2000-05-04,33.5,31.625,32.0625,33.0625,7076400.0,23.02053451538086,23.800949096679688,23.3621529006958,23.157449944074763,23.157449944074763
2000-05-05,35.1875,32.875,32.9375,34.0390625,4202800.0,23.70050621032715,23.7418389638265,23.44712001800537,23.16369197012364,23.16369197012364
2000-05-08,34.40625,33.25,33.875,34.125,3327000.0,23.760332107543945,23.74038823445638,23.53328365325928,23.170471971685235,23.170471971685235
2000-05-09,34.96875,34.03125,34.21875,34.71875,3977600.0,24.173744201660156,23.83612543741862,23.606827430725097,23.181744693370348,23.181744693370348
2000-05-10,35.375,34.71875,34.75,35.1875,3334800.0,24.50012969970703,23.859334564208986,23.686028785705567,23.19639341566298,23.19639341566298
2000-05-11,35.53125,34.3125,35.5,34.9375,1700000.0,24.32605743408203,23.8912473042806,23.760007858276367,23.208807305975274,23.208807305975274
2000-05-12,35.3125,34.28125,34.625,35.140625,1544400.0,24.467485427856445,23.915181732177736,23.82985279083252,23.222488589908767,23.222488589908767
2000-05-15,35.8125,34.6875,34.9375,35.5,1721400.0,24.717710494995117,23.932588577270508,23.894258155822754,23.23856624480217,23.23856624480217
2000-05-16,36.71875,35.625,35.75,35.71875,3474200.0,24.870023727416992,23.931138229370116,23.96867244720459,23.25592217546828,23.25592217546828
2000-05-17,35.46875,34.4375,35.4375,34.8125,3540800.0,24.27300453186035,23.905842717488607,24.050293693542482,23.26662830553557,23.26662830553557
2000-05-18,35.9375,34.6875,34.75,35.453125,4578200.0,24.71967315673828,23.975600941975912,24.139542922973632,23.281764189402264,23.281764189402264
2000-05-19,35.78125,34.96875,35.3125,35.09375,2721200.0,24.469093322753906,24.06201680501302,24.210725440979004,23.294004695931662,23.294004695931662
2000-05-22,35.375,34.875,35.1875,35.0625,2282800.0,24.447317123413086,24.107815806070963,24.276250419616698,23.305773190089635,23.305773190089635
2000-05-23,34.6875,33.5,34.6875,33.5,6188400.0,23.35785484313965,24.066478856404622,24.315634460449218,23.30629926739317,23.30629926739317
2000-05-24,32.8125,31.65625,32.4375,32.25,6969800.0,22.48629379272461,24.08598403930664,24.34106861114502,23.298099212646484,23.298099212646484
2000-05-25,32.78125,32.34375,32.75,32.46875,3100800.0,22.638818740844727,24.060536321004232,24.348229904174804,23.274003772735597,23.291571683222706
2000-05-26,32.625,32.03125,32.34375,32.21875,2756600.0,22.464508056640625,23.978136444091795,24.30229564666748,23.259027404785158,23.28346321629543
2000-05-30,31.875,30.875,31.875,30.90625,3962000.0,21.549367904663086,23.830738830566407,24.24937313079834,23.240330810546876,23.266627339483463
2000-05-31,31.46875,30.625,31.25,31.34375,7036000.0,21.854413986206055,23.6761168162028,24.22430980682373,23.235764141082765,23.25304836493272
2000-06-01,31.75,30.59375,31.0,31.5,4825200.0,21.963361740112305,23.506998952229818,24.197508926391603,23.22077299118042,23.240765635172526
2000-06-02,33.09375,32.0,32.0,33.0,5114400.0,23.009241104125977,23.419211196899415,24.19336612701416,23.22080265045166,23.238581441483408
2000-06-05,33.03125,32.09375,32.9375,32.15625,1846200.0,22.420930862426758,23.282774225870767,24.16831874847412,23.20799743652344,23.230939847286617
2000-06-06,31.5625,28.71875,31.5625,28.78125,9065800.0,20.067710876464844,22.972774251302084,24.088373832702636,23.17426704406738,23.20165069014938
2000-06-07,30.25,29.375,29.375,29.84375,6864000.0,20.80853843688965,22.702008565266926,24.028032493591308,23.142513790130614,23.179695531862592
2000-06-08,30.0625,29.1875,29.75,29.875,4176200.0,20.830326080322266,22.472496668497723,23.96508083343506,23.110109424591066,23.15833762775768
2000-06-09,29.90625,27.96875,29.875,28.125,6331400.0,19.610145568847656,22.13186149597168,23.851615219116212,23.069848136901854,23.126371933533264
2000-06-12,28.0625,27.03125,27.96875,27.25,5592200.0,19.000049591064453,21.767258580525716,23.694180145263672,23.01675127029419,23.08952976976122
2000-06-13,28.4375,27.1875,27.8125,28.3125,4729400.0,19.740888595581055,21.45349667867025,23.568533363342286,22.978883628845214,23.05989577706936
2000-06-14,29.5625,28.03125,28.5625,29.0,5061400.0,20.22024154663086,21.244322458902996,23.43680751800537,22.955802822113036,23.034986529433937
2000-06-15,30.03125,29.28125,29.5625,30.03125,4851400.0,20.939279556274414,21.141188176472983,23.331211738586425,22.944474468231203,23.016762990536897
2000-06-16,30.0,29.0625,30.0,29.25,6261600.0,20.394550323486328,20.991570281982423,23.22255474090576,22.922050571441652,22.99415770892439
2000-06-19,29.96875,27.5625,29.59375,28.59375,8124600.0,19.936975479125977,20.82306811014811,23.106051864624025,22.884623184204102,22.968027946276543
2000-06-20,28.28125,27.34375,28.25,27.5,9924800.0,19.174362182617188,20.664734395345054,22.972556114196777,22.842393741607665,22.93587823641502
2000-06-21,27.5,25.9375,27.5,26.21875,9308200.0,18.281007766723633,20.426507314046223,22.814665565490724,22.804917221069335,22.896761677846186
2000-06-22,27.125,26.125,26.34375,26.8125,7576000.0,18.69500732421875,20.20861701965332,22.6811563873291,22.762890796661377,22.861747058232627
2000-06-23,27.3125,26.65625,27.0625,27.03125,4170200.0,18.84752655029297,19.93116938273112,22.55461429595947,22.716958560943603,22.82857168213395
2000-06-26,28.03125,27.4375,27.5,27.71875,4131400.0,19.326894760131836,19.72490030924479,22.44940902709961,22.673864765167238,22.799869412281474
2000-06-27,28.6875,27.0,27.1875,27.90625,6332600.0,19.457618713378906,19.684227498372397,22.362919540405272,22.638812866210937,22.7726966423717
2000-06-28,28.875,27.25,27.90625,27.3359375,5179600.0,19.059968948364258,19.56765619913737,22.289365196228026,22.604781093597413,22.74275529000067
2000-06-29,28.25,27.0625,27.6875,27.75,6366400.0,19.348676681518555,19.468879572550456,22.193298873901366,22.569943199157716,22.715602661132813
2000-06-30,29.0546875,27.53125,27.71875,29.0,4624600.0,20.22024154663086,19.509552637736004,22.120756378173827,22.53339315414429,22.695798207843115
2000-07-03,29.0,28.15625,28.6875,28.90625,2261200.0,20.15487289428711,19.586540857950848,22.041684455871582,22.501403350830078,22.675790921909602
2000-07-05,29.625,28.4375,29.3125,28.84375,4572200.0,20.11128807067871,19.61123415629069,21.954778060913085,22.471584529876708,22.65575574338436
2000-07-06,29.40625,28.15625,28.84375,28.21875,4720800.0,19.675508499145508,19.574918619791667,21.850452651977537,22.438711528778075,22.632653051568557
2000-07-07,29.625,28.3125,28.5,29.4375,7024200.0,20.525285720825195,19.54731903076172,21.767909622192384,22.417160396575927,22.616442533639763
2000-07-10,30.90625,29.9375,30.125,30.59375,7656600.0,21.33147621154785,19.609780756632485,21.721073150634766,22.408233318328858,22.606633630417686
2000-07-11,31.75,30.90625,30.9375,31.5,7945400.0,21.963361740112305,19.744873174031575,21.696883277893065,22.412674865722657,22.60176035852143
2000-07-12,31.9375,31.375,31.75,31.40625,5825000.0,21.897998809814453,19.92644894917806,21.659636611938478,22.42320795059204,22.59646891830559
2000-07-13,31.625,30.75,31.625,31.0625,4075200.0,21.658306121826172,20.15160217285156,21.613244552612304,22.434390392303467,22.58946770340649
2000-07-14,31.25,30.875,31.0,31.0625,3765800.0,21.658306121826172,20.34915542602539,21.60253635406494,22.44992446899414,22.5825702102096
2000-07-17,31.1875,30.0625,31.1875,30.453125,3877400.0,21.233428955078125,20.508215586344402,21.566794242858887,22.464473571777344,22.57265005392187
2000-07-18,30.25,29.5,29.875,29.65625,5211200.0,20.677804946899414,20.59827626546224,21.50634021759033,22.476730117797853,22.558819067739222
2000-07-19,30.0,29.5,29.5625,29.53125,4255400.0,20.590648651123047,20.673811594645183,21.442946548461915,22.488115100860597,22.54455696327099
2000-07-20,30.5625,29.3125,29.5,30.5,4295700.0,21.26610565185547,20.82088737487793,21.38479377746582,22.49581060409546,22.535359471821955
2000-07-21,30.4375,29.875,30.375,29.9375,2853000.0,20.8739070892334,20.92256940205892,21.31226932525635,22.499149055480956,22.523491954803468
2000-07-24,30.0625,29.1875,29.75,29.3125,3360600.0,20.438125610351562,20.937095006306965,21.23451068878174,22.497259273529053,22.50870212257331
2000-07-25,30.75,29.9375,30.0,30.125,3458600.0,21.0046443939209,20.993746439615887,21.165253868103026,22.497553329467774,22.49811016673773
2000-07-26,31.75,30.625,30.875,31.25,3628600.0,21.789043426513672,21.10559679667155,21.1066805267334,22.500469341278077,22.493151658064836
2000-07-27,31.9375,30.75,31.3125,31.1875,1476800.0,21.745468139648438,21.24359410603841,21.044189414978028,22.50643093109131,22.487959411409165
2000-07-28,31.25,30.0625,31.25,30.4375,1815800.0,21.2225341796875,21.29007733662923,20.98318000793457,22.516736850738525,22.47923234084557
2000-07-31,30.625,28.25,30.5,29.0,2874100.0,20.22024154663086,21.215995025634765,20.89319137573242,22.516367149353027,22.463759801159167
2000-08-01,29.1875,28.5,28.8125,29.0,2530900.0,20.22024154663086,21.099787012736,20.80821434020996,22.50946989059448,22.448497772216797
2000-08-02,31.0,29.25,29.375,30.5,3073500.0,21.26610565185547,21.057660802205405,20.74459011077881,22.510420265197755,22.440508636268408
2000-08-03,30.9375,29.875,30.75,30.0625,1696800.0,20.96106719970703,21.01117820739746,20.696654357910155,22.506144409179687,22.43057949911028
2000-08-04,30.375,29.0625,30.125,29.6875,1893500.0,20.69959831237793,20.947264353434246,20.660920448303223,22.50099452972412,22.419039624532065
2000-08-07,31.375,29.125,29.5,31.125,2268100.0,21.701889038085938,20.978495025634764,20.642181854248047,22.495205879211426,22.41429028289997
2000-08-08,31.9375,30.6875,31.25,31.875,2434300.0,22.224824905395508,21.081629689534505,20.637388191223145,22.469841918945313,22.41304380015323
2000-08-09,31.25,29.375,30.5,31.0,2955100.0,21.6147403717041,21.149902470906575,20.638695640563967,22.444034385681153,22.407826130686242
2000-08-10,30.5,29.375,30.5,29.75,2502400.0,20.743179321289062,21.115040715535482,20.616470947265626,22.42039037704468,22.397016735820028
2000-08-11,29.9375,29.5,29.5,29.625,2341700.0,20.656015396118164,21.100514602661132,20.590324020385744,22.39391647338867,22.385784469112274
2000-08-14,30.375,29.6875,29.875,29.9375,3969400.0,20.8739070892334,21.129566701253257,20.54761734008789,22.370491733551024,22.376092947446384
2000-08-15,29.375,26.8125,29.0,27.0,8678900.0,18.825733184814453,20.984305953979494,20.475713386535645,22.322016067504883,22.3534791909965
2000-08-16,26.9375,25.875,26.875,26.375,8351500.0,18.427490234375,20.760202407836914,20.442908973693847,22.26564140319824,22.328631159625477
2000-08-17,26.3125,25.8125,26.25,26.0625,7345600.0,18.20915985107422,20.524448521931966,20.39092140197754,22.209476947784424,22.302722535043394
2000-08-18,26.5,26.0,26.0625,26.5,5063200.0,18.514829635620117,20.343934885660808,20.344611473083496,22.154846153259278,22.279048204421997
2000-08-21,26.5625,25.4375,26.3125,26.25,6574600.0,18.34016227722168,20.218596267700196,20.319211807250976,22.085413513183592,22.254583074439385
2000-08-22,27.9375,26.6875,26.75,27.5,5908800.0,19.21350860595703,20.15148073832194,20.323480987548827,22.00883056640625,22.235811009819123
2000-08-23,27.4375,26.875,27.25,26.9375,3731400.0,18.820493698120117,19.98843994140625,20.30507308959961,21.936803226470946,22.214858142876185
2000-08-24,27.875,26.9375,26.9375,27.1875,3708400.0,18.995159149169922,19.857379404703774,20.28057144165039,21.85868947982788,22.195225831938952
2000-08-25,27.25,27.0,27.25,27.1875,2626200.0,18.995159149169922,19.743750127156577,20.2416890335083,21.786450386047363,22.17583148840702
2000-08-28,27.375,26.6875,27.3125,26.6875,4013100.0,18.64582633972168,19.54001261393229,20.20671455383301,21.714634647369383,22.15456639714988
2000-08-29,26.6875,25.625,26.4375,26.4375,7237200.0,18.47115707397461,19.289768091837566,20.17739818572998,21.641725025177003,22.13251005389733
2000-08-30,26.1875,25.75,26.125,26.0625,4105600.0,18.20915985107422,19.06272939046224,20.15809413909912,21.56532512664795,22.10915677888053
2000-08-31,23.6875,21.625,23.25,23.1875,22148900.0,16.200475692749023,18.759882481892905,20.11648349761963,21.465574531555177,22.074194168903418
2000-09-01,24.625,23.0,23.25,24.625,6358400.0,17.204816818237305,18.529802576700845,20.0866796875,21.38391803741455,22.04555077272303
2000-09-05,25.125,24.3125,24.5,25.0,3843500.0,17.466827392578125,18.30266393025716,20.059065704345702,21.306840000152587,22.018774612605224
2000-09-06,25.25,24.875,25.0,25.0625,3672300.0,17.510486602783203,18.214980824788412,20.02273754119873,21.23607328414917,21.992563635803933
2000-09-07,25.125,24.5,25.0625,24.8125,4028200.0,17.3358154296875,18.14220250447591,19.980301475524904,21.171610507965088,21.965646016115397
2000-09-08,25.4375,24.6875,24.9375,24.875,6596600.0,17.379484176635742,18.08689079284668,19.946691780090333,21.11802848815918,21.939288764164367
2000-09-11,26.625,24.9375,25.0,26.375,6363000.0,18.427490234375,18.081068166097005,19.928268051147462,21.060783462524412,21.919221343994142
2000-09-12,27.0625,25.9375,26.4375,26.8125,5918800.0,18.733165740966797,18.107268397013346,19.89852653503418,21.009641456604005,21.901118755340576
2000-09-13,27.75,26.5,27.25,26.5,6719000.0,18.514829635620117,18.060689798990886,19.86572566986084,20.95370506286621,21.881987178393004
2000-09-14,28.0,26.875,27.25,28.0,4707000.0,19.562841415405273,18.110179646809897,19.85475673675537,20.904767398834228,21.868958269612172
2000-09-15,27.75,26.875,27.6875,27.0625,4758900.0,18.9078311920166,18.104357782999674,19.839403190612792,20.844927921295167,21.85241566024013
2000-09-18,27.0625,25.875,26.75,26.25,4283100.0,18.34016227722168,18.06069132486979,19.795700721740722,20.781805171966553,21.832903141445584
2000-09-19,26.3125,25.25,26.3125,25.6875,2655200.0,17.947153091430664,18.01411310831706,19.72801425933838,20.724543704986573,21.811434909125058
2000-09-20,26.1875,25.0625,26.125,25.75,3519800.0,17.990821838378906,17.982090759277344,19.64856346130371,20.672723369598387,21.790442529615465
2000-09-21,26.75,25.5,25.75,25.5,5901700.0,17.81615447998047,17.955890401204428,19.566926574707033,20.613281593322753,21.768725108579208
2000-09-22,26.4375,25.75,25.875,26.4375,5156800.0,18.47115707397461,18.1072691599528,19.50318359375,20.55821407318115,21.75080354317375
2000-09-25,26.25,25.3125,26.0,25.875,4781500.0,18.07815170288086,18.1654914855957,19.431580505371095,20.517058429718016,21.73095137106406
2000-09-26,25.9375,24.25,25.75,24.953125,5204100.0,17.43406867980957,18.16330757141113,19.355593299865724,20.461193771362304,21.707849851218604
2000-09-27,25.34375,23.5625,24.5,24.8125,6154100.0,17.3358154296875,18.151662826538086,19.288753509521484,20.39754686355591,21.684469988001858
2000-09-28,25.75,24.0,24.0,25.25,4655700.0,17.64149284362793,18.17204132080078,19.22977039337158,20.33635847091675,21.662964790425402
2000-09-29,26.5625,25.3125,25.3125,25.625,4242100.0,17.90349006652832,18.20697504679362,19.162518081665038,20.27365592956543,21.64307338976986
2000-10-02,26.625,24.9375,26.25,25.0,4712900.0,17.466827392578125,18.142930857340495,19.094376487731935,20.20332290649414,21.621093147679378
2000-10-03,25.5,24.625,25.25,25.125,5478000.0,17.554149627685547,18.064329783121746,19.036696968078612,20.135603828430177,21.59980024966894
2000-10-04,26.125,24.5625,24.625,25.5,5295600.0,17.81615447998047,18.017751439412436,18.972927169799803,20.069090518951416,21.580093761285145
2000-10-05,26.75,25.9375,26.125,25.9375,4096700.0,18.12183380126953,17.92168426513672,18.899582977294923,20.00313175201416,21.562175315896464
2000-10-06,25.25,24.0,25.25,24.375,4069300.0,17.030147552490234,17.79650535583496,18.805276565551758,19.924732990264893,21.538814348043854
2000-10-09,25.0,24.375,24.4375,24.5,2969500.0,17.11748504638672,17.714993540445963,18.72317558288574,19.853177795410158,21.516140864445614
