Date,High,Low,Open,Close,Volume,Adj Close,JWN-15ma,JWN-50ma,JWN-100ma,JWN-200ma
2000-05-15,12.875,12.375,12.625,12.6875,1484200.0,7.773449897766113,8.581428877512614,8.475740423202515,7.724736152156707,7.724736152156707
2000-05-16,13.21875,12.90625,12.9375,12.9375,1763400.0,7.926621437072754,8.444851080576578,8.499482011795044,7.726883867953686,7.726883867953686
2000-05-17,12.8125,12.5,12.625,12.5,2426600.0,7.658573627471924,8.324866930643717,8.522457780838012,7.72616481279072,7.72616481279072
2000-05-18,12.90625,12.5625,12.625,12.8125,981600.0,7.850038051605225,8.268704382578532,8.545816478729249,7.727455159028371,7.727455159028371
2000-05-19,12.75,12.28125,12.6875,12.28125,1204200.0,7.5245490074157715,8.202330271402994,8.559601964950561,7.725363343032365,7.725363343032365
2000-05-22,12.75,12.40625,12.5,12.46875,633000.0,7.63942289352417,8.104045327504476,8.5768337059021,7.724486399670036,7.724486399670036
2000-05-23,12.71875,12.25,12.34375,12.5,372600.0,7.658573627471924,8.017248153686523,8.597894744873047,7.723820614092277,7.723820614092277
2000-05-24,12.40625,11.8125,12.40625,11.96875,823000.0,7.33308219909668,7.958532269795736,8.61436068534851,7.719913229942322,7.719913229942322
2000-05-25,12.28125,11.875,12.09375,12.0,1081600.0,7.352230072021484,7.899816576639811,8.618955869674682,7.714867787361145,7.716272802636174
2000-05-26,12.0625,11.65625,12.0625,11.71875,575600.0,7.20693826675415,7.816097482045492,8.610689096450805,7.711420617103577,7.711279326794195
2000-05-30,12.21875,11.71875,11.75,12.09375,438000.0,7.437558650970459,7.745200475056966,8.612778625488282,7.711614527702332,7.708621844504643
2000-05-31,12.625,12.0,12.0,12.5625,436600.0,7.725834846496582,7.6884163538614905,8.61948489189148,7.711067929267883,7.708787354139181
2000-06-01,12.5625,11.75,12.5,11.96875,1140200.0,7.360684394836426,7.623882357279459,8.613910121917725,7.706869826316834,7.705472087860107
2000-06-02,12.375,11.9375,12.0,12.25,1162400.0,7.533650875091553,7.582367293039957,8.613709325790404,7.705164165496826,7.703851133022669
2000-06-05,12.21875,11.90625,12.125,11.96875,634200.0,7.360684394836426,7.556126149495443,8.592051515579223,7.70268235206604,7.7006439672452265
2000-06-06,11.78125,11.0625,11.65625,11.21875,1861200.0,6.899438858032227,7.497858746846517,8.558488359451294,7.698639240264892,7.6932254014191805
2000-06-07,13.15625,11.75,11.8125,12.84375,3165600.0,7.898802757263184,7.496004168192545,8.539934377670289,7.707831683158875,7.69511143220674
2000-06-08,12.625,12.0,12.5,12.15625,776400.0,7.475996017456055,7.483832327524821,8.517519407272339,7.711842513084411,7.693119473890825
2000-06-09,12.625,12.03125,12.28125,12.03125,891600.0,7.399122714996338,7.453771305084229,8.496247367858887,7.717182269096375,7.690470854441325
2000-06-12,12.34375,11.953125,12.0625,11.953125,427800.0,7.351075649261475,7.442206414540609,8.470568113327026,7.7197531747818,7.687440540109362
2000-06-13,12.125,11.8125,11.90625,11.96875,644400.0,7.360684394836426,7.423623847961426,8.43703953742981,7.724136524200439,7.6845488928060615
2000-06-14,12.75,12.1875,12.1875,12.59375,1193200.0,7.745053291320801,7.4293891588846845,8.406220273971558,7.733507680892944,7.685079633143911
2000-06-15,12.84375,12.59375,12.6875,12.65625,616400.0,7.783490180969238,7.459416357676188,8.372340383529663,7.74459813117981,7.685935377038043
2000-06-16,12.75,12.0,12.65625,12.125,797600.0,7.456777572631836,7.466386191050211,8.321970167160034,7.752230744361878,7.683959878724197
2000-06-19,12.375,12.0,12.1875,12.21875,380800.0,7.514434814453125,7.48688596089681,8.276582307815552,7.757579507827759,7.68251094655094
2000-06-20,12.15625,11.875,12.15625,11.9375,452200.0,7.341468811035156,7.48047997156779,8.229266939163209,7.76234272480011,7.679620758961823
2000-06-21,11.96875,11.5625,11.96875,11.6875,779200.0,7.187716960906982,7.444605445861816,8.176961841583251,7.767666144371033,7.675487113600018
2000-06-22,11.9375,11.4375,11.5625,11.8125,986000.0,7.264591693878174,7.438199265797933,8.125045480728149,7.773186211585998,7.672062985102335
2000-06-23,12.1875,11.8125,11.875,12.1875,458400.0,7.495213985443115,7.435636806488037,8.068168354034423,7.780821805000305,7.670601423121681
2000-06-26,12.5,12.0,12.1875,12.125,809200.0,7.456777572631836,7.442043018341065,8.011671199798585,7.787882356643677,7.668848768609469
2000-06-27,12.8125,12.03125,12.25,12.625,1070400.0,7.764272689819336,7.499698607126872,7.986214389801026,7.79687361240387,7.669624572846947
2000-06-28,12.875,12.3125,12.6875,12.5703125,544800.0,7.730640888214111,7.488487815856933,7.9696581935882564,7.804002976417541,7.67011663990636
2000-06-29,12.5,11.8125,12.5,12.03125,1277200.0,7.399122714996338,7.483362929026286,7.934600868225098,7.808961367607116,7.66794868850708
2000-06-30,12.34375,12.0,12.0,12.0625,770800.0,7.41834020614624,7.484644095102946,7.8960985088348385,7.810679368972778,7.665967668805804
2000-07-03,12.1875,11.78125,12.0,11.78125,453600.0,7.245373249053955,7.4775972684224445,7.859497909545898,7.813337516784668,7.662655901721143
2000-07-05,11.96875,11.6875,11.9375,11.875,1406800.0,7.303029537200928,7.473753611246745,7.815626001358032,7.8163815069198606,7.659846320748329
2000-07-06,11.375,10.9375,11.375,11.25,3642800.0,6.918661117553711,7.418660799662272,7.754493455886841,7.818442268371582,7.654100699018138
2000-07-07,11.625,11.125,11.25,11.625,1744200.0,7.149280548095703,7.376380157470703,7.708312349319458,7.825860395431518,7.650217467087966
2000-07-10,12.6875,11.5,11.625,12.59375,1443800.0,7.745053291320801,7.3955985387166345,7.689363889694214,7.8409525537490845,7.650941404677529
2000-07-11,12.5625,12.15625,12.46875,12.5,534000.0,7.687402248382568,7.407129700978597,7.672708721160888,7.85813796043396,7.651217623190447
2000-07-12,12.5625,12.21875,12.375,12.25,495400.0,7.533650875091553,7.419941838582357,7.641107797622681,7.8728323698043825,7.650333662678425
2000-07-13,12.3125,11.6875,12.25,11.71875,1025200.0,7.20693826675415,7.421223258972168,7.60603593826294,7.880827074050903,7.647024741813318
2000-07-14,12.09375,11.71875,11.71875,12.0625,354800.0,7.41834020614624,7.431473159790039,7.590126333236694,7.890173015594482,7.645330782289858
2000-07-17,12.125,11.75,12.0,11.96875,357600.0,7.360684394836426,7.422504520416259,7.572680711746216,7.899705181121826,7.643237794146819
2000-07-18,12.09375,11.78125,11.84375,12.03125,602000.0,7.399122714996338,7.41866086324056,7.551408672332764,7.912672920227051,7.641455932255209
2000-07-19,12.03125,11.46875,12.0,11.53125,726800.0,7.091628551483154,7.3738179206848145,7.52322096824646,7.921171851158142,7.637471675872803
2000-07-20,11.71875,11.34375,11.5625,11.40625,667800.0,7.0147504806518555,7.326091893513998,7.491964044570923,7.9287105607986454,7.632991667274091
2000-07-21,11.375,11.0,11.28125,11.125,909200.0,6.8417840003967285,7.2889359792073565,7.4622258377075195,7.931839094161988,7.6273401839392525
2000-07-24,11.125,10.71875,11.0625,10.71875,700800.0,6.591943740844727,7.233842881520589,7.430937175750732,7.932469224929809,7.619996946754185
2000-07-25,10.96875,10.625,10.8125,10.84375,1003400.0,6.668820381164551,7.195406023661295,7.409227552413941,7.933676648139953,7.613298520235948
2000-07-26,11.4375,10.90625,10.96875,11.125,866200.0,6.8417840003967285,7.164656321207683,7.390594234466553,7.933167328834534,7.607903313803506
2000-07-27,11.34375,10.9375,11.1875,11.09375,1196600.0,6.82256555557251,7.158249950408935,7.368513116836548,7.933997564315796,7.6024495793713465
2000-07-28,9.0625,8.28125,8.75,9.0625,7752600.0,5.573361396789551,7.053188673655192,7.326808872222901,7.924633326530457,7.588455867767334
2000-07-31,8.9375,8.5625,8.9375,8.75,2731200.0,5.381179332733154,6.895597076416015,7.277431697845459,7.911624088287353,7.573337535335593
2000-08-01,9.0625,8.71875,8.9375,9.03125,1698400.0,5.554147243499756,6.753380076090495,7.238023662567139,7.89881281375885,7.559601546955758
2000-08-02,9.5,9.03125,9.0625,9.375,1699800.0,5.7655487060546875,6.635506598154704,7.200546178817749,7.888689942359925,7.5474795683010205
2000-08-03,9.21875,8.875,9.1875,9.0625,1692000.0,5.573361396789551,6.526601473490397,7.158841934204101,7.878368339538574,7.534230453055977
2000-08-04,9.21875,9.0,9.03125,9.15625,685600.0,5.631020545959473,6.407446829477946,7.124800701141357,7.869580693244934,7.521542387008667
2000-08-07,9.3125,9.0625,9.15625,9.25,1133600.0,5.688674449920654,6.2959794998168945,7.091529588699341,7.855242729187012,7.509404188749806
2000-08-08,9.3125,9.03125,9.25,9.21875,743200.0,5.669455528259277,6.180668354034424,7.060779933929443,7.835734515190125,7.497299263351842
2000-08-09,9.25,9.0,9.1875,9.1875,1047400.0,5.65023946762085,6.084575748443603,7.025033550262451,7.818906087875366,7.485226977105234
2000-08-10,9.21875,8.875,9.21875,8.875,682800.0,5.458054542541504,5.980796019236247,6.97967794418335,7.799581418037414,7.4720635197379375
2000-08-11,9.1875,9.0,9.0625,9.125,486800.0,5.611800670623779,5.898797130584716,6.944700269699097,7.77930519580841,7.460061823937201
2000-08-14,9.1875,9.03125,9.125,9.09375,818400.0,5.592584609985352,5.832173188527425,6.905878944396973,7.7597941350936885,7.448090816155458
2000-08-15,9.09375,8.875,9.03125,8.9375,779800.0,5.4964919090271,5.7540179570515955,6.868595094680786,7.730323305130005,7.435660249868016
2000-08-16,9.0625,8.75,8.9375,8.96875,1339200.0,5.5157084465026855,5.665612920125326,6.840920486450195,7.699704422950744,7.423508656175831
2000-08-17,8.96875,8.65625,8.84375,8.75,1052400.0,5.381179332733154,5.569520505269368,6.790568017959595,7.665251197814942,7.410663817663613
2000-08-18,9.3125,8.625,8.6875,9.125,1367000.0,5.611800670623779,5.572083123524984,6.753284111022949,7.635401759147644,7.399420922994613
2000-08-21,9.40625,9.125,9.28125,9.375,1309400.0,5.7655487060546875,5.597707748413086,6.7206126308441165,7.608429999351501,7.389272648355235
2000-08-22,9.5625,9.3125,9.375,9.46875,716800.0,5.823205471038818,5.615644963582357,6.690055227279663,7.580311670303344,7.379605567013776
2000-08-23,9.75,9.3125,9.53125,9.625,525000.0,5.9192986488342285,5.62589495976766,6.661227512359619,7.549133524894715,7.370646628865435
2000-08-24,9.6875,9.40625,9.625,9.46875,597600.0,5.823205471038818,5.642551231384277,6.62279055595398,7.514505414962769,7.361211012049419
2000-08-25,9.6875,9.46875,9.59375,9.625,471200.0,5.9192986488342285,5.661769771575928,6.585506725311279,7.478923554420471,7.352472149242054
2000-08-28,9.6875,9.40625,9.5625,9.5,554600.0,5.842424392700195,5.67201976776123,6.553219661712647,7.437594914436341,7.343375476009874
2000-08-29,9.46875,9.125,9.4375,9.34375,1100400.0,5.773679733276367,5.678968048095703,6.518404560089111,7.397493433952332,7.333976100304883
2000-08-30,9.25,9.0,9.21875,9.1875,844800.0,5.677130222320557,5.680760765075684,6.485117788314819,7.3571923637390135,7.3241139224597385
2000-08-31,9.15625,8.625,9.0,9.0,3086000.0,5.561269283294678,5.687641747792562,6.452588834762573,7.314775338172913,7.313682889091898
2000-09-01,9.5,8.375,8.375,9.46875,3928400.0,5.8509202003479,5.70358304977417,6.424315404891968,7.274680442810059,7.3050784026875215
2000-09-05,9.625,8.75,9.59375,9.0625,1527800.0,5.5998921394348145,5.7040702184041345,6.386408967971802,7.227288661003112,7.295106553194816
2000-09-06,9.40625,9.0,9.0,9.34375,889200.0,5.773679733276367,5.722549406687419,6.352747011184692,7.182209105491638,7.286261048427848
2000-09-07,9.46875,9.125,9.46875,9.1875,713800.0,5.677130222320557,5.73331085840861,6.311004161834717,7.148609275817871,7.276959714172892
2000-09-08,9.5,9.0625,9.125,9.3125,871200.0,5.754369735717773,5.758190218607584,6.27147873878479,7.120568466186524,7.268209197055334
2000-09-11,9.59375,9.15625,9.40625,9.25,636000.0,5.715750217437744,5.765120188395183,6.237811288833618,7.086206078529358,7.259338002886091
2000-09-12,9.28125,8.96875,9.21875,9.125,1200000.0,5.638508319854736,5.756650829315186,6.202214651107788,7.049156579971314,7.250128743323413
2000-09-13,9.03125,8.96875,9.0,9.0,1239400.0,5.561269283294678,5.73918841679891,6.1685325717926025,7.01401524066925,7.240587164453194
2000-09-14,9.0625,8.84375,9.0,8.875,946400.0,5.484029769897461,5.710170491536458,6.132152576446533,6.973889288902282,7.23071886448378
2000-09-15,9.1875,8.625,8.625,8.84375,1456000.0,5.464717864990234,5.6862713177998865,6.103073711395264,6.928783583641052,7.220852937112308
2000-09-18,8.875,8.5625,8.875,8.5625,893200.0,5.290931701660156,5.644380187988281,6.0659067344665525,6.887109541893006,7.210131152470907
2000-09-19,8.5625,8.40625,8.5,8.46875,669400.0,5.233002662658691,5.603752072652181,6.015665721893311,6.852514805793763,7.19920779064874
2000-09-20,8.5625,8.1875,8.5,8.1875,786600.0,5.0592122077941895,5.556120904286702,5.963101921081543,6.8179053211212155,7.187449573160528
2000-09-21,8.46875,8.15625,8.3125,8.25,1078600.0,5.097832679748535,5.5175010681152346,5.914385557174683,6.777746677398682,7.176030901611829
2000-09-22,8.21875,7.90625,8.0625,8.0625,905800.0,4.981971263885498,5.478881200154622,5.869886217117309,6.737961077690125,7.164106664450272
2000-09-25,8.125,7.8125,8.09375,7.8125,993000.0,4.827492713928223,5.410652701059977,5.818069267272949,6.7040978002548215,7.151476318771775
2000-09-26,7.75,7.375,7.75,7.5,1375400.0,4.634393692016602,5.346286137898763,5.763543453216553,6.668112082481384,7.137943616477392
2000-09-27,7.59375,7.3125,7.4375,7.4375,1072400.0,4.595771789550781,5.26775894165039,5.707476434707641,6.629442553520203,7.124349114729122
2000-09-28,7.71875,7.4375,7.4375,7.5625,928400.0,4.6730122566223145,5.200817743937175,5.659104108810425,6.591162538528442,7.1113100888881275
2000-09-29,8.0,7.5,7.5,7.78125,1558200.0,4.808181285858154,5.137738513946533,5.6149727249145505,6.553468384742737,7.09912422220543
2000-10-02,7.75,7.4375,7.75,7.4375,978800.0,4.595771789550781,5.063073285420736,5.5700524806976315,6.5161391592025755,7.085948683086195
2000-10-03,7.625,7.3125,7.3125,7.46875,833600.0,4.615081787109375,4.9948448499043785,5.530515241622925,6.4807262086868285,7.073012207191028
2000-10-04,7.90625,7.28125,7.40625,7.59375,931400.0,4.692322731018066,4.9369150797526045,5.490985288619995,6.450106420516968,7.06061278283596
2000-10-05,8.53125,7.78125,7.78125,8.1875,2841000.0,5.0592122077941895,4.908593908945719,5.455333852767945,6.422964043617249,7.050242831669941
2000-10-06,8.15625,7.34375,8.125,7.40625,1807000.0,4.576460838317871,4.849376773834228,5.4104117584228515,6.3894624376297,7.037491378095961
