Date,High,Low,Open,Close,Volume,Adj Close,LUV-15ma,LUV-50ma,LUV-100ma,LUV-200ma
2000-02-04,10.833333015441895,10.583333015441895,10.791666984558105,10.75,2754600.0,9.895682334899902,9.624639066060384,9.676738103230795,9.676738103230795,9.676738103230795
2000-02-07,10.875,10.708333015441895,10.833333015441895,10.791666984558105,2359800.0,9.934041023254395,9.624639066060384,9.687030220031739,9.687030220031739,9.687030220031739
2000-02-08,10.833333015441895,10.666666984558105,10.791666984558105,10.791666984558105,2560000.0,9.934041023254395,9.642538324991863,9.696530635540302,9.696530635540302,9.696530635540302
2000-02-09,10.791666984558105,10.666666984558105,10.708333015441895,10.666666984558105,3334800.0,9.818970680236816,9.662994003295898,9.701065452010543,9.701065452010543,9.701065452010543
2000-02-10,10.708333015441895,10.416666984558105,10.708333015441895,10.5,3782100.0,9.665552139282227,9.688564236958822,9.699797119413104,9.699797119413104,9.699797119413104
2000-02-11,10.541666984558105,10.083333015441895,10.5,10.291666984558105,4571400.0,9.473774909973145,9.69367847442627,9.69200325012207,9.69200325012207,9.69200325012207
2000-02-14,10.291666984558105,10.083333015441895,10.166666984558105,10.25,3789900.0,9.43542194366455,9.703906695048014,9.68345053990682,9.68345053990682,9.68345053990682
2000-02-15,10.375,10.083333015441895,10.25,10.333333015441895,4568400.0,9.51213550567627,9.709020932515463,9.677924248480029,9.677924248480029,9.677924248480029
2000-02-16,10.958333015441895,10.166666984558105,10.208333015441895,10.75,7750600.0,9.895682334899902,9.732033983866375,9.684729188680649,9.684729188680649,9.684729188680649
2000-02-17,10.958333015441895,10.666666984558105,10.75,10.916666984558105,4811800.0,10.04910659790039,9.747376378377279,9.695770928353975,9.695770928353975,9.695770928353975
2000-02-18,11.083333015441895,10.708333015441895,10.958333015441895,10.791666984558105,4742400.0,9.934041023254395,9.767832819620768,9.702778872321634,9.702778872321634,9.702778872321634
2000-02-22,11.208333015441895,10.833333015441895,10.833333015441895,10.958333015441895,4987500.0,10.0874605178833,9.78828919728597,9.713769776480538,9.713769776480538,9.713769776480538
2000-02-23,11.916666984558105,11.0,11.083333015441895,11.791666984558105,6440400.0,10.85456657409668,9.870114008585611,9.74545857641432,9.74545857641432,9.74545857641432
2000-02-24,11.958333015441895,11.333333015441895,11.958333015441895,11.625,5136000.0,10.70114803314209,9.92892583211263,9.771288021190747,9.771288021190747,9.771288021190747
2000-02-25,12.083333015441895,11.333333015441895,11.5,12.083333015441895,4131300.0,11.123053550720215,10.020978546142578,9.806860798283628,9.806860798283628,9.806860798283628
2000-02-28,12.083333015441895,11.583333015441895,11.916666984558105,11.791666984558105,2525400.0,10.85456657409668,10.08490416208903,9.8337250489455,9.8337250489455,9.8337250489455
2000-02-29,12.291666984558105,11.5,11.791666984558105,12.291666984558105,2841400.0,11.314830780029297,10.17695681254069,9.870752692222595,9.870752692222595,9.870752692222595
2000-03-01,12.166666984558105,11.875,12.166666984558105,12.166666984558105,2479300.0,11.203408241271973,10.261581293741862,9.903256486101847,9.903256486101847,9.903256486101847
2000-03-02,12.0,11.625,11.958333015441895,11.875,3307000.0,10.934832572937012,10.335972086588542,9.927817821502686,9.927817821502686,9.927817821502686
2000-03-03,12.125,11.875,12.0,12.041666984558105,3061600.0,11.08830738067627,10.430822436014811,9.954805950785792,9.954805950785792,9.954805950785792
2000-03-06,11.791666984558105,11.541666984558105,11.75,11.708333015441895,1802700.0,10.781367301940918,10.517995262145996,9.973591436039317,9.973591436039317,9.973591436039317
2000-03-07,11.541666984558105,10.625,11.416666984558105,11.0,3199900.0,10.129110336303711,10.564241154988606,9.977047411600749,9.977047411600749,9.977047411600749
2000-03-08,11.916666984558105,10.75,10.833333015441895,11.75,2966200.0,10.819734573364258,10.651414426167806,9.995366697726043,9.995366697726043,9.995366697726043
2000-03-09,12.375,11.833333015441895,11.958333015441895,12.125,4165600.0,11.165040016174316,10.7360382715861,10.020253364076005,10.020253364076005,10.020253364076005
2000-03-10,12.479166984558105,12.125,12.166666984558105,12.458333015441895,3063600.0,11.471989631652832,10.83089714050293,10.050497869650522,10.050497869650522,10.050497869650522
2000-03-13,12.625,11.916666984558105,12.166666984558105,12.625,2751100.0,11.62545394897461,10.94365800221761,10.082639830453056,10.082639830453056,10.082639830453056
2000-03-14,12.958333015441895,12.458333015441895,12.666666984558105,12.625,2849400.0,11.62545394897461,11.046190897623697,10.113496112823487,10.113496112823487,10.113496112823487
2000-03-15,13.25,12.583333015441895,12.625,13.0,4568100.0,11.970769882202148,11.120604451497396,10.15806625366211,10.149913245556402,10.149913245556402
2000-03-16,13.333333015441895,12.791666984558105,13.0,13.25,3268900.0,12.20097541809082,11.220592943827311,10.212610263824462,10.18935674887437,10.18935674887437
2000-03-17,13.333333015441895,12.666666984558105,13.25,13.333333015441895,3407500.0,12.277713775634766,11.297570292154948,10.269456100463866,10.228759711643434,10.228759711643434
2000-03-20,13.333333015441895,12.708333015441895,12.708333015441895,13.25,2671200.0,12.20097541809082,11.387330881754558,10.325534381866454,10.265282224725794,10.265282224725794
2000-03-21,13.5,13.166666984558105,13.291666984558105,13.458333015441895,2194200.0,12.392813682556152,11.459196408589682,10.378545398712157,10.303964614868164,10.303964614868164
2000-03-22,13.458333015441895,13.0,13.458333015441895,13.041666984558105,1931500.0,12.009136199951172,11.512911605834962,10.42158166885376,10.334414107458931,10.334414107458931
2000-03-23,13.583333015441895,12.875,12.916666984558105,13.541666984558105,2545200.0,12.469549179077148,11.615226046244304,10.467689189910889,10.371872617487321,10.371872617487321
2000-03-24,13.5,13.041666984558105,13.416666984558105,13.333333015441895,2242800.0,12.277713775634766,11.694519805908204,10.509192943572998,10.404731947800208,10.404731947800208
2000-03-27,13.416666984558105,13.0,13.208333015441895,13.083333015441895,2069200.0,12.047504425048828,11.77892894744873,10.552996578216552,10.432575549109508,10.432575549109508
2000-03-28,13.625,13.25,13.333333015441895,13.625,2548500.0,12.546285629272461,11.94007396697998,10.605241470336914,10.467804050445556,10.467804050445556
2000-03-29,13.916666984558105,13.25,13.666666984558105,13.416666984558105,2015100.0,12.354447364807129,12.042388153076171,10.659019374847412,10.498732629369517,10.498732629369517
2000-03-30,13.458333015441895,12.916666984558105,13.416666984558105,13.291666984558105,2015700.0,12.239340782165527,12.114008204142253,10.713563480377196,10.526806954414614,10.526806954414614
2000-03-31,13.875,13.0,13.333333015441895,13.875,3444300.0,12.776490211486816,12.200974909464518,10.783453311920166,10.562516212463379,10.562516212463379
2000-04-03,13.833333015441895,13.5,13.75,13.583333015441895,2561700.0,12.507920265197754,12.259805997212728,10.845670490264892,10.592913150787354,10.592913150787354
2000-04-04,14.0,13.333333015441895,13.833333015441895,13.583333015441895,3457900.0,12.507920265197754,12.318637084960937,10.91018892288208,10.62237479870136,10.62237479870136
2000-04-05,14.333333015441895,13.833333015441895,13.916666984558105,14.166666984558105,3707400.0,13.045071601867676,12.390257199605307,10.982381916046142,10.65908232602206,10.65908232602206
2000-04-06,14.458333015441895,14.125,14.291666984558105,14.208333015441895,3143800.0,13.0834321975708,12.449087651570638,11.053040828704834,10.695266652463088,10.695266652463088
2000-04-07,14.541666984558105,14.291666984558105,14.333333015441895,14.375,2088300.0,13.236907958984375,12.513033930460612,11.121399574279785,10.732643730500165,10.732643730500165
2000-04-10,14.625,14.416666984558105,14.458333015441895,14.583333015441895,2863200.0,13.428750991821289,12.594885635375977,11.19743070602417,10.771717748780182,10.771717748780182
2000-04-11,14.916666984558105,14.541666984558105,14.625,14.875,3275700.0,13.697315216064453,12.68185240427653,11.275764713287353,10.813511998312814,10.813511998312814
2000-04-12,14.958333015441895,14.166666984558105,14.833333015441895,14.291666984558105,3397600.0,13.160171508789062,12.75858809153239,11.346424255371094,10.846563540713888,10.846563540713888
2000-04-13,14.458333015441895,13.833333015441895,14.416666984558105,14.25,3216600.0,13.121807098388672,12.802071952819825,11.412480983734131,10.878164145681593,10.878164145681593
2000-04-14,14.083333015441895,13.125,14.0,13.875,3437200.0,12.776490211486816,12.835323715209961,11.473165531158447,10.90416861233646,10.90416861233646
2000-04-17,13.5,12.666666984558105,13.291666984558105,12.75,3259000.0,11.740557670593262,12.814860598246257,11.510063037872314,10.915471167177767,10.915471167177767
2000-04-18,13.333333015441895,12.875,13.0,13.208333015441895,2067600.0,12.162609100341797,12.789282162984213,11.554634399414063,10.932099672953287,10.932099672953287
2000-04-19,14.375,13.25,13.25,14.041666984558105,3430300.0,12.929957389831543,12.82764949798584,11.614552726745606,10.958387274491159,10.958387274491159
2000-04-20,14.5,14.083333015441895,14.208333015441895,14.208333015441895,2691900.0,13.0834321975708,12.883922259012857,11.679841957092286,10.985985260505181,10.985985260505181
2000-04-24,14.25,13.375,14.208333015441895,13.833333015441895,3433900.0,12.738127708435059,12.881364758809408,11.741293468475341,11.00844862522223,11.00844862522223
2000-04-25,14.125,13.833333015441895,14.041666984558105,13.958333015441895,2214100.0,12.853222846984863,12.904384930928549,11.808882427215575,11.031800197649606,11.031800197649606
2000-04-26,14.0,13.541666984558105,13.833333015441895,13.916666984558105,2572500.0,12.81485652923584,12.924847348531086,11.876471118927002,11.054088401794434,11.054088401794434
2000-04-27,14.166666984558105,13.625,13.625,14.0,2178300.0,12.891596794128418,12.914615694681803,11.944060344696044,11.07677369058868,11.07677369058868
2000-04-28,14.458333015441895,14.0,14.166666984558105,14.458333015441895,1732200.0,13.313643455505371,12.929963111877441,12.012419567108154,11.104052590160835,11.104052590160835
2000-05-01,14.666666984558105,14.291666984558105,14.458333015441895,14.583333015441895,2304600.0,13.428750991821289,12.942752647399903,12.080012454986573,11.132061004638672,11.132061004638672
2000-05-02,14.833333015441895,14.333333015441895,14.541666984558105,14.5,2376300.0,13.352010726928711,12.937636629740398,12.148371849060059,11.158488977523078,11.158488977523078
2000-05-03,14.416666984558105,14.25,14.333333015441895,14.375,1243900.0,13.236907958984375,12.906942812601725,12.21136079788208,11.182940965540269,11.182940965540269
2000-05-04,14.666666984558105,14.083333015441895,14.583333015441895,14.208333015441895,1505200.0,13.0834321975708,12.901826858520508,12.255938110351563,11.205039700796437,11.205039700796437
2000-05-05,14.541666984558105,14.083333015441895,14.125,14.291666984558105,1538800.0,13.160171508789062,12.904384485880534,12.305118579864502,11.227512480198651,11.227512480198651
2000-05-08,15.0,14.25,14.333333015441895,14.958333015441895,2431200.0,13.774056434631348,12.970888900756837,12.358138637542725,11.256450479680842,11.256450479680842
2000-05-09,15.166666984558105,14.666666984558105,15.041666984558105,14.666666984558105,2952700.0,13.505483627319336,13.08855063120524,12.411156978607178,11.281720515047565,11.281720515047565
2000-05-10,15.083333015441895,14.625,14.666666984558105,14.708333015441895,1881400.0,13.543848991394043,13.180633290608723,12.455737342834473,11.30685527589586,11.30685527589586
2000-05-11,14.958333015441895,14.5,14.875,14.666666984558105,1689700.0,13.505483627319336,13.219001706441244,12.50177885055542,11.331016027010405,11.331016027010405
2000-05-12,14.666666984558105,14.125,14.541666984558105,14.25,1757500.0,13.121807098388672,13.221560033162435,12.545518341064453,11.350481147351472,11.350481147351472
2000-05-15,14.5,13.958333015441895,14.416666984558105,14.041666984558105,2297100.0,12.929957389831543,13.234348678588868,12.58235134124756,11.36746476286201,11.36746476286201
2000-05-16,14.291666984558105,13.708333015441895,14.041666984558105,14.0,3129400.0,12.891596794128418,13.236906941731771,12.624555931091308,11.383678933407397,11.383678933407397
2000-05-17,14.5,13.833333015441895,13.916666984558105,14.375,1177600.0,13.236907958984375,13.265043703715007,12.686711883544922,11.40318660736084,11.40318660736084
2000-05-18,14.5,14.0,14.208333015441895,14.041666984558105,978300.0,12.929957389831543,13.267601076761881,12.728916339874267,11.419090469678244,11.419090469678244
2000-05-19,14.0,13.375,13.875,13.541666984558105,1482400.0,12.469549179077148,13.211328125,12.755006523132325,11.42991994090916,11.42991994090916
2000-05-22,13.541666984558105,13.125,13.416666984558105,13.5,1953300.0,12.431183815002441,13.14482364654541,12.774190406799317,11.440136919216235,11.440136919216235
2000-05-23,13.666666984558105,13.375,13.583333015441895,13.5,1280100.0,12.431183815002441,13.083435185750325,12.790305004119872,11.450147493921145,11.450147493921145
2000-05-24,14.166666984558105,13.25,14.041666984558105,13.5,2309800.0,12.431183815002441,13.029720242818197,12.80641960144043,11.459957857131958,11.459957857131958
2000-05-25,13.333333015441895,12.75,13.333333015441895,12.958333015441895,2793400.0,11.932405471801758,12.952985127766928,12.805652313232422,11.481859283447266,11.464635556287105
2000-05-26,13.25,12.708333015441895,13.0,12.75,1446000.0,11.740557670593262,12.85834420522054,12.79644395828247,11.504527111053466,11.467340675054812
2000-05-30,13.041666984558105,12.791666984558105,12.833333015441895,13.041666984558105,1176400.0,12.009136199951172,12.740682856241863,12.791072406768798,11.530264253616332,11.472600825781962
2000-05-31,13.25,12.75,13.083333015441895,12.791666984558105,1466400.0,11.78254222869873,12.625820096333822,12.782703742980956,11.554119062423705,11.475581031579237
2000-06-01,13.458333015441895,12.708333015441895,12.791666984558105,13.416666984558105,2377900.0,12.358235359191895,12.546779187520345,12.782012176513671,11.580278787612915,11.483987263270787
2000-06-02,13.833333015441895,13.083333015441895,13.5,13.291666984558105,1544400.0,12.243095397949219,12.462619972229003,12.786691360473633,11.604136514663697,11.491148660767752
2000-06-05,13.25,12.875,13.0,13.125,1048600.0,12.089580535888672,12.393804868062338,12.779091987609863,11.623390588760376,11.496741482030565
2000-06-06,13.416666984558105,12.875,13.416666984558105,13.041666984558105,1738800.0,12.012821197509766,12.332662455240886,12.773794136047364,11.641493539810181,11.501519997914633
2000-06-07,13.5,13.25,13.25,13.458333015441895,1133500.0,12.396615982055664,12.299663734436034,12.7807763671875,11.666886472702027,11.509731887677393
2000-06-08,13.5,13.25,13.375,13.416666984558105,870100.0,12.358235359191895,12.241085561116536,12.777015361785889,11.691128416061401,11.517445555600252
2000-06-09,13.791666984558105,13.375,13.375,13.666666984558105,1062700.0,12.588510513305664,12.21832243601481,12.78169662475586,11.720357999801635,11.527094789453455
2000-06-12,14.125,13.75,13.833333015441895,13.833333015441895,2028000.0,12.742033958435059,12.236488087972004,12.79175048828125,11.752656984329224,11.537942460605077
2000-06-13,13.875,13.625,13.708333015441895,13.75,1404100.0,12.665271759033203,12.252093950907389,12.789526119232178,11.786489715576172,11.547918826077892
2000-06-14,13.791666984558105,13.458333015441895,13.708333015441895,13.583333015441895,1264000.0,12.511754989624023,12.257465362548828,12.789602813720704,11.817636651992798,11.556373529266892
2000-06-15,13.458333015441895,12.916666984558105,13.458333015441895,13.208333015441895,1563700.0,12.166341781616211,12.239809226989745,12.782771244049073,11.846480083465575,11.561677601026451
2000-06-16,13.083333015441895,12.708333015441895,13.0,12.875,3008400.0,11.859301567077637,12.234935633341472,12.759055843353272,11.870718879699707,11.564243324871722
2000-06-19,13.166666984558105,12.916666984558105,12.958333015441895,13.041666984558105,1312200.0,12.012821197509766,12.253086535135905,12.737643623352051,11.895342226028442,11.568077323783157
2000-06-20,13.333333015441895,12.958333015441895,13.166666984558105,12.958333015441895,1881000.0,11.93606185913086,12.24821491241455,12.71162670135498,11.916513137817383,11.571195836794578
2000-06-21,13.166666984558105,12.875,13.083333015441895,13.041666984558105,1404700.0,12.012821197509766,12.26356684366862,12.68330810546875,11.940369405746459,11.57490697427958
2000-06-22,13.041666984558105,12.791666984558105,12.875,12.875,1146700.0,11.859301567077637,12.230304590861003,12.646547832489013,11.961156272888184,11.577276929219563
2000-06-23,12.958333015441895,12.666666984558105,12.916666984558105,12.708333015441895,1412100.0,11.705781936645508,12.194483693440755,12.617460041046142,11.981942148208619,11.578338954074324
2000-06-26,12.791666984558105,12.458333015441895,12.75,12.5,2529000.0,11.513886451721191,12.15610408782959,12.585301628112793,11.998891305923461,11.577810654874709
2000-06-27,13.291666984558105,12.375,12.375,13.0,2897100.0,11.97443962097168,12.153545316060384,12.56926061630249,12.021213073730468,11.581035280615334
2000-06-28,13.25,12.791666984558105,12.833333015441895,13.010416984558105,2044800.0,11.984037399291992,12.126040077209472,12.574130210876465,12.04209662437439,11.584285297701436
2000-06-29,13.041666984558105,12.583333015441895,12.833333015441895,12.833333015441895,1689700.0,11.8209228515625,12.090219243367512,12.56729648590088,12.060965442657471,11.586178398132324
2000-06-30,13.333333015441895,12.614583015441895,12.916666984558105,12.625,2471100.0,11.629024505615234,12.026253509521485,12.541277828216552,12.077915277481079,11.58651844660441
2000-07-03,13.0,12.75,12.833333015441895,12.958333015441895,610200.0,11.93606185913086,11.972522036234539,12.518330421447754,12.09908618927002,11.589270756939264
2000-07-05,13.583333015441895,13.166666984558105,13.291666984558105,13.416666984558105,2138700.0,12.358235359191895,11.952052942911784,12.51073257446289,12.126013021469117,11.595278292894363
2000-07-06,13.5,13.166666984558105,13.375,13.375,2168700.0,12.319859504699707,11.939259910583496,12.500065307617188,12.154473867416382,11.60089520151301
2000-07-07,13.541666984558105,13.25,13.458333015441895,13.291666984558105,2772300.0,12.243095397949219,11.94437681833903,12.488630084991454,12.182550601959228,11.605835203024057
2000-07-10,13.416666984558105,13.25,13.333333015441895,13.375,1884700.0,12.319859504699707,11.975080680847167,12.477195339202881,12.210627841949464,11.61128577021242
2000-07-11,13.333333015441895,12.916666984558105,13.166666984558105,13.125,1835400.0,12.089580535888672,11.980197970072428,12.452714080810546,12.23256682395935,11.614909215406938
2000-07-12,13.833333015441895,12.875,12.875,13.791666984558105,4628800.0,12.703652381896973,12.03137067159017,12.43821210861206,12.259112281799316,11.623095254252728
2000-07-13,14.083333015441895,13.5,14.0,13.541666984558105,3206700.0,12.473373413085938,12.06207415262858,12.420639362335205,12.284505605697632,11.629440613647006
2000-07-14,13.916666984558105,13.541666984558105,13.625,13.833333015441895,1565500.0,12.742033958435059,12.120922978719076,12.410741882324219,12.31105134010315,11.637682045830621
2000-07-17,14.291666984558105,13.875,13.916666984558105,14.083333015441895,2984400.0,12.972308158874512,12.205358060201009,12.408519401550294,12.332228755950927,11.647495473132414
2000-07-18,14.75,14.166666984558105,14.166666984558105,14.625,4472500.0,13.471244812011719,12.335848617553712,12.414740867614746,12.359929723739624,11.660807512102336
2000-07-19,14.916666984558105,14.333333015441895,14.916666984558105,14.333333015441895,5505700.0,13.202590942382812,12.417725372314454,12.403311557769776,12.38072509765625,11.671979855800021
2000-07-20,14.541666984558105,13.958333015441895,14.333333015441895,13.958333015441895,1772100.0,12.857171058654785,12.47593428293864,12.390345306396485,12.40075114250183,11.680506411216243
2000-07-21,14.708333015441895,14.0,14.083333015441895,14.666666984558105,3021000.0,13.509623527526855,12.58851432800293,12.389660797119141,12.422699069976806,11.693571533475604
2000-07-24,15.333333015441895,14.708333015441895,14.708333015441895,15.166666984558105,4465300.0,13.97018051147461,12.74459139506022,12.398954734802246,12.450366792678834,11.709717696440135
2000-07-25,15.833333015441895,15.083333015441895,15.25,15.208333015441895,4751100.0,14.008556365966797,12.88275769551595,12.416689720153808,12.481104030609131,11.725906701155111
2000-07-26,15.625,14.958333015441895,15.333333015441895,15.083333015441895,5568000.0,13.893424987792969,12.985103670756022,12.435959072113038,12.509155206680298,11.741064171691042
2000-07-27,15.333333015441895,15.125,15.25,15.291666984558105,3146800.0,14.085317611694336,13.102800877888997,12.459833488464355,12.542194709777831,11.757343709468842
2000-07-28,15.291666984558105,14.666666984558105,15.25,14.916666984558105,1773300.0,13.739908218383789,13.202588399251303,12.469893493652343,12.578302688598633,11.771016568151014
2000-07-31,15.791666984558105,14.833333015441895,14.833333015441895,15.75,3957100.0,14.50749397277832,13.34843069712321,12.50144422531128,12.615180282592773,11.789759564073119
2000-08-01,15.958333015441895,15.458333015441895,15.625,15.958333015441895,3570300.0,14.69939136505127,13.52241808573405,12.546041069030762,12.650523796081544,11.809552977685215
2000-08-02,15.916666984558105,15.625,15.875,15.708333015441895,2618500.0,14.469115257263184,13.640115610758464,12.586799697875977,12.680495052337646,11.827522993087769
2000-08-03,16.04166603088379,15.541666984558105,15.833333015441895,16.04166603088379,2139300.0,14.776152610778809,13.793634223937989,12.633699073791504,12.712002038955688,11.847312453609185
2000-08-04,16.29166603088379,15.875,16.08333396911621,16.20833396911621,2873700.0,14.929668426513672,13.939476521809896,12.683668766021729,12.745044183731078,11.867861493428547
2000-08-07,16.5,16.20833396911621,16.33333396911621,16.5,2785800.0,15.198328018188477,14.08787784576416,12.748987216949462,12.777319765090942,11.889917563128945
2000-08-08,16.625,16.16666603088379,16.5,16.25,2063100.0,14.968047142028809,14.187664667765299,12.813537006378175,12.804990482330322,11.910168415621706
2000-08-09,16.45833396911621,16.16666603088379,16.16666603088379,16.25,1957200.0,14.968047142028809,14.3053617477417,12.872715225219727,12.831893815994263,11.930154551088421
2000-08-10,16.41666603088379,16.08333396911621,16.375,16.125,1095000.0,14.852910995483398,14.438411076863607,12.934122600555419,12.858413171768188,11.949133489039037
2000-08-11,16.66666603088379,16.29166603088379,16.33333396911621,16.625,1960300.0,15.313472747802734,14.558667691548665,12.993227348327636,12.887619762420654,11.970838903611707
2000-08-14,16.5,16.16666603088379,16.41666603088379,16.29166603088379,2195100.0,15.006429672241211,14.627750968933105,13.048494033813476,12.917592697143554,11.990297818795229
2000-08-15,16.125,15.916666984558105,16.0,16.0,1696300.0,14.737774848937988,14.676365534464518,13.101457920074463,12.940274953842163,12.007797672490405
2000-08-16,16.29166603088379,15.875,16.0,16.25,2367400.0,14.968047142028809,14.748007011413574,13.160562438964844,12.967178287506103,12.026533428626724
2000-08-17,16.25,15.166666984558105,16.20833396911621,15.583333015441895,3879600.0,14.353979110717773,14.765917778015137,13.199709701538087,12.990243034362793,12.04117145178453
2000-08-18,16.04166603088379,15.416666984558105,15.416666984558105,15.75,1971600.0,14.50749397277832,14.817090161641438,13.242694873809814,13.009855117797851,12.056585967540741
2000-08-21,16.0,15.666666984558105,15.875,15.791666984558105,936000.0,14.545879364013672,14.819649187723796,13.281842250823974,13.031769437789917,12.072047417208275
2000-08-22,16.0,15.416666984558105,15.708333015441895,15.541666984558105,2059000.0,14.31559944152832,14.794063059488932,13.31331356048584,13.052532024383545,12.085896503778152
2000-08-23,15.583333015441895,15.333333015441895,15.375,15.416666984558105,3447700.0,14.200458526611328,14.776152610778809,13.344017295837402,13.066771707534791,12.098869276924367
2000-08-24,15.583333015441895,15.291666984558105,15.333333015441895,15.333333015441895,2468800.0,14.123698234558105,14.732655652364095,13.376256160736084,13.082929487228393,12.111215794958719
2000-08-25,15.833333015441895,15.333333015441895,15.333333015441895,15.666666984558105,1179100.0,14.430737495422363,14.699393590291342,13.421544075012207,13.10215765953064,12.125273502234256
2000-08-28,15.958333015441895,15.625,15.666666984558105,15.75,1364800.0,14.50749397277832,14.653337987263997,13.47450792312622,13.116781883239746,12.139624227960425
2000-08-29,15.708333015441895,15.125,15.708333015441895,15.291666984558105,1764600.0,14.085317611694336,14.594489351908367,13.515957851409912,13.126800737380982,12.151275086545658
2000-08-30,15.208333015441895,14.75,15.166666984558105,14.958333015441895,1999000.0,13.778285026550293,14.515171877543132,13.552802314758301,13.132214508056641,12.160959669521876
2000-08-31,15.375,14.916666984558105,15.0,15.09375,1694700.0,13.9030179977417,14.451845677693685,13.590606250762939,13.136957178115845,12.171267706966965
2000-09-01,15.041666984558105,14.5,15.0,14.75,2146300.0,13.589985847473145,14.336946551005045,13.625219936370849,13.135883884429932,12.179613107793472
2000-09-05,15.333333015441895,14.791666984558105,14.833333015441895,15.25,2470600.0,14.050661087036133,14.273228645324707,13.672117519378663,13.144788780212401,12.190554908841674
2000-09-06,15.833333015441895,15.291666984558105,15.291666984558105,15.541666984558105,2085100.0,14.319392204284668,14.245336469014486,13.728227634429931,13.156764631271363,12.202931869861692
2000-09-07,15.625,15.291666984558105,15.583333015441895,15.375,1633500.0,14.165836334228516,14.191855748494467,13.772055568695068,13.17065809249878,12.214278138441847
2000-09-08,15.625,15.333333015441895,15.541666984558105,15.458333015441895,2236000.0,14.242612838745117,14.184431330362957,13.81722707748413,13.195678644180298,12.225935234420602
