Date,High,Low,Open,Close,Volume,Adj Close,DGX-15ma,DGX-50ma,DGX-100ma,DGX-200ma
2000-01-28,8.609375,8.3125,8.3125,8.40625,1078000.0,6.738875865936279,6.4415970802307125,6.345302406110261,6.345302406110261,6.345302406110261
2000-01-31,8.53125,8.453125,8.453125,8.5,600000.0,6.814030170440674,6.481679534912109,6.368738794326783,6.368738794326783,6.368738794326783
2000-02-01,8.5,8.296875,8.5,8.375,214000.0,6.713822841644287,6.507566197713216,6.385171368008568,6.385171368008568,6.385171368008568
2000-02-02,8.53125,8.34375,8.40625,8.390625,456000.0,6.726349830627441,6.535122934977213,6.40067947994579,6.40067947994579,6.40067947994579
2000-02-03,8.71875,8.484375,8.5,8.609375,496800.0,6.901712417602539,6.57604071299235,6.422463520713475,6.422463520713475,6.422463520713475
2000-02-04,8.90625,8.625,8.625,8.796875,462000.0,7.052016258239746,6.611112499237061,6.448694884777069,6.448694884777069,6.448694884777069
2000-02-07,8.890625,8.765625,8.765625,8.859375,767600.0,7.102123737335205,6.668731180826823,6.474832038879395,6.474832038879395,6.474832038879395
2000-02-08,8.9375,8.859375,8.859375,8.9375,434400.0,7.16475248336792,6.723009554545085,6.501367440590491,6.501367440590491,6.501367440590491
2000-02-09,9.140625,8.875,9.0,9.03125,886400.0,7.2399067878723145,6.7848034222920734,6.528720749749078,6.528720749749078,6.528720749749078
2000-02-10,9.15625,9.046875,9.125,9.09375,394400.0,7.290010452270508,6.847432327270508,6.555909667696271,6.555909667696271,6.555909667696271
2000-02-11,9.109375,8.828125,9.109375,8.828125,336800.0,7.0770745277404785,6.89586550394694,6.573880869766762,6.573880869766762,6.573880869766762
2000-02-14,8.78125,8.609375,8.78125,8.65625,214400.0,6.9392900466918945,6.934278043111165,6.586061175664266,6.586061175664266,6.586061175664266
2000-02-15,8.75,8.671875,8.6875,8.71875,570000.0,6.9893903732299805,6.971855290730795,6.5990717949405795,6.5990717949405795,6.5990717949405795
2000-02-16,8.8125,8.7265625,8.734375,8.796875,1315200.0,7.052016258239746,6.960999329884847,6.613226309418678,6.613226309418678,6.613226309418678
2000-02-17,9.0625,8.828125,8.859375,8.828125,857600.0,7.0770745277404785,6.991896438598633,6.62728231603449,6.62728231603449,6.62728231603449
2000-02-18,8.859375,8.625,8.859375,8.640625,187200.0,6.926764488220215,7.0044223467508955,6.636090615216424,6.636090615216424,6.636090615216424
2000-02-22,8.8125,8.59375,8.640625,8.8125,204400.0,7.064547061920166,7.021123472849528,6.648332227979387,6.648332227979387,6.648332227979387
2000-02-23,8.890625,8.796875,8.796875,8.875,886400.0,7.11464786529541,7.047845141092936,6.661285440127055,6.661285440127055,6.661285440127055
2000-02-24,8.96875,8.765625,8.84375,8.765625,372400.0,7.026968479156494,7.067886384328206,6.671168765506229,6.671168765506229,6.671168765506229
2000-02-25,8.828125,8.6875,8.734375,8.75,910400.0,7.01444149017334,7.075401655832926,6.680202258260627,6.680202258260627,6.680202258260627
2000-02-28,8.765625,8.515625,8.765625,8.53125,228000.0,6.839081764221191,7.061206022898356,6.684276091746795,6.684276091746795,6.684276091746795
2000-02-29,8.578125,8.4375,8.546875,8.578125,379200.0,6.876657962799072,7.046174971262614,6.6890856385231015,6.6890856385231015,6.6890856385231015
2000-03-01,9.078125,8.59375,8.625,8.96875,441200.0,7.1898040771484375,7.047845077514649,6.701298283367622,6.701298283367622,6.701298283367622
2000-03-02,9.046875,8.90625,9.03125,9.0,241600.0,7.214855670928955,7.046175003051758,6.713525840214321,6.713525840214321,6.713525840214321
2000-03-03,9.21875,9.03125,9.03125,9.21875,952000.0,7.390216827392578,7.052855428059896,6.7292628399161405,6.7292628399161405,6.7292628399161405
2000-03-06,10.09375,9.625,9.625,9.640625,976400.0,7.7284135818481445,7.096278031667073,6.7519708113236865,6.7519708113236865,6.7519708113236865
2000-03-07,9.78125,9.015625,9.78125,9.21875,824400.0,7.390216827392578,7.1263398170471195,6.766154056125217,6.766154056125217,6.766154056125217
2000-03-08,9.4375,9.21875,9.21875,9.296875,710000.0,7.452843189239502,7.1572366714477536,6.781082080758137,6.781082080758137,6.781082080758137
2000-03-09,9.40625,9.265625,9.265625,9.390625,510000.0,7.528002738952637,7.18896910349528,6.796974009655892,6.796974009655892,6.796974009655892
2000-03-10,9.375,9.1875,9.375,9.203125,299200.0,7.37769079208374,7.2090101877848305,6.8090722759564715,6.8090722759564715,6.8090722759564715
2000-03-13,9.21875,9.125,9.1875,9.171875,196400.0,7.352643966674805,7.237402153015137,6.82016557576705,6.82016557576705,6.82016557576705
2000-03-14,9.34375,8.9375,9.15625,8.9375,780000.0,7.16475248336792,7.244082514444987,6.827057313919068,6.827057313919068,6.827057313919068
2000-03-15,9.125,8.625,8.9375,9.046875,286800.0,7.252431869506836,7.253268114725748,6.851858339309692,6.835397991479612,6.835397991479612
2000-03-16,9.8125,9.109375,9.109375,9.8125,277600.0,7.866198539733887,7.309216785430908,6.889185228347778,6.85522107894604,6.85522107894604
2000-03-17,9.96875,9.8125,9.8125,9.921875,438800.0,7.95387601852417,7.37184575398763,6.929267692565918,6.875950417428647,6.875950417428647
2000-03-20,10.0,9.34375,9.890625,9.5,569200.0,7.615680694580078,7.423619016011556,6.962085266113281,6.889649126264784,6.889649126264784
2000-03-21,9.3125,8.75,9.3125,8.9375,433200.0,7.16475248336792,7.4428253173828125,6.981124448776245,6.894651005484841,6.894651005484841
2000-03-22,9.359375,8.921875,8.921875,9.265625,634000.0,7.427790641784668,7.458691088358561,7.003169803619385,6.904171356133053,6.904171356133053
2000-03-23,9.46875,9.1875,9.265625,9.1875,814800.0,7.365165710449219,7.4687117576599125,7.02421314239502,6.912258976384213,6.912258976384213
2000-03-24,9.203125,8.9375,9.15625,8.953125,252800.0,7.177278995513916,7.454515902201335,7.041999807357788,6.9168282870588635,6.9168282870588635
2000-03-27,9.0,8.859375,9.0,8.859375,233200.0,7.102123737335205,7.412763245900472,7.0535234928131105,6.919968887911004,6.919968887911004
2000-03-28,9.65625,8.90625,8.96875,9.421875,1261200.0,7.553045749664307,7.423618507385254,7.079827537536621,6.930520168940226,6.930520168940226
2000-03-29,9.453125,9.125,9.421875,9.25,414400.0,7.415266036987305,7.421113363901774,7.101121320724487,6.938466822514768,6.938466822514768
2000-03-30,9.25,9.109375,9.125,9.234375,588000.0,7.402740955352783,7.412762578328451,7.122916164398194,6.945955114979898,6.945955114979898
2000-03-31,9.9375,9.21875,9.25,9.9375,600000.0,7.966404438018799,7.452010154724121,7.155232715606689,6.962152723282102,6.962152723282102
2000-04-03,10.3125,9.875,10.0,9.953125,454400.0,7.978928565979004,7.493762461344401,7.187799749374389,6.978039845824242,6.978039845824242
2000-04-04,9.9375,9.25,9.9375,9.59375,806800.0,7.690835475921631,7.5288346608479815,7.214354419708252,6.989005932441125,6.989005932441125
2000-04-05,10.0625,9.40625,9.59375,10.03125,2128000.0,8.04155445098877,7.581442832946777,7.2466708755493165,7.0049536372676044,7.0049536372676044
2000-04-06,10.625,9.96875,10.03125,10.359375,1136400.0,8.304601669311523,7.610669708251953,7.268465795516968,7.024351369089155,7.024351369089155
2000-04-07,10.625,10.359375,10.359375,10.5,1037600.0,8.41733455657959,7.641566944122315,7.3045401287078855,7.044836415964014,7.044836415964014
2000-04-10,10.71875,10.3125,10.5,10.375,339200.0,8.31712818145752,7.688330109914144,7.336105175018311,7.063275427058123,7.063275427058123
2000-04-11,10.5,10.3125,10.375,10.484375,389600.0,8.404808044433594,7.771000480651855,7.367920732498169,7.082440178734916,7.082440178734916
2000-04-12,10.6875,10.421875,10.4375,10.53125,1093200.0,8.442380905151367,7.838639831542968,7.40249189376831,7.101594273473175,7.101594273473175
2000-04-13,10.75,10.53125,10.53125,10.671875,688400.0,8.5551176071167,7.917969957987467,7.439067249298096,7.1217820975515576,7.1217820975515576
2000-04-14,11.3125,10.875,10.875,11.125,1940400.0,8.918363571166992,8.034042263031006,7.479400272369385,7.1463928026695775,7.1463928026695775
2000-04-17,13.3125,11.140625,11.140625,12.5625,2498400.0,10.070735931396484,8.231949742635091,7.539774665832519,7.185910953057779,7.185910953057779
2000-04-18,14.171875,12.8125,12.8125,14.0,3228800.0,11.223106384277344,8.476620451609294,7.6221943187713626,7.23974022547404,7.23974022547404
2000-04-19,14.234375,13.25,13.9375,13.765625,2447200.0,11.035225868225098,8.717951107025147,7.699603786468506,7.2896808260365535,7.2896808260365535
2000-04-20,13.84375,12.875,13.78125,13.40625,1328400.0,10.747127532958984,8.940910212198894,7.7697482013702395,7.334582731321261,7.334582731321261
2000-04-24,13.859375,13.28125,13.375,13.4375,1667600.0,10.772181510925293,9.127962017059327,7.839391622543335,7.378654510546953,7.378654510546953
2000-04-25,14.375,13.6875,13.6875,14.3125,2314400.0,11.473623275756836,9.36094166437785,7.927322597503662,7.430489558207838,7.430489558207838
2000-04-26,15.171875,14.09375,14.25,14.75,1814800.0,11.824349403381348,9.63650925954183,8.025023784637451,7.485412806272507,7.485412806272507
2000-04-27,14.90625,14.4375,14.75,14.75,1296000.0,11.824349403381348,9.888695589701335,8.121722965240478,7.538979924755332,7.538979924755332
2000-04-28,14.6875,13.9375,14.625,14.546875,1210800.0,11.661510467529297,10.11248950958252,8.21391284942627,7.589254687472088,7.589254687472088
2000-05-01,14.9375,14.484375,14.484375,14.765625,1070000.0,11.836874008178711,10.340458806355795,8.309108839035034,7.640430823866144,7.640430823866144
2000-05-02,15.1875,14.46875,14.75,14.5625,1793200.0,11.674036026000977,10.564252662658692,8.404054269790649,7.6884499334153675,7.6884499334153675
2000-05-03,14.5,14.03125,14.5,14.078125,934000.0,11.285737991333008,10.756314659118653,8.488478088378907,7.7307709693908695,7.7307709693908695
2000-05-04,14.484375,14.0625,14.1875,14.1875,1103200.0,11.373414039611816,10.951716868082682,8.573653411865234,7.77312728416088,7.77312728416088
2000-05-05,14.96875,14.375,14.375,14.90625,985600.0,11.949604034423828,11.178015963236492,8.67210612297058,7.82113276404896,7.82113276404896
2000-05-08,15.15625,14.78125,14.96875,14.84375,1136800.0,11.899505615234375,11.376758766174316,8.769807405471802,7.8674779100851575,7.8674779100851575
2000-05-09,15.25,14.8125,14.8125,15.0625,1092800.0,12.074860572814941,11.510367075602213,8.874522981643677,7.91475187258774,7.91475187258774
2000-05-10,15.25,14.375,15.078125,14.71875,1056400.0,11.799293518066406,11.54877955118815,8.972975692749024,7.957913446426391,7.957913446426391
2000-05-11,15.78125,14.84375,14.84375,15.515625,1078400.0,12.438111305236816,11.642305246988933,9.07794183731079,8.007146389929803,8.007146389929803
2000-05-12,16.8125,15.71875,15.71875,16.75,1780000.0,13.427645683288574,11.821006457010904,9.202197637557983,8.066064860509789,8.066064860509789
2000-05-15,17.5,16.40625,16.875,16.625,2397600.0,13.327441215515137,11.991357103983562,9.320942125320435,8.122638799810922,8.122638799810922
2000-05-16,17.84375,16.75,17.1875,17.4375,2192000.0,13.978780746459961,12.158367602030436,9.445949468612671,8.184938182222082,8.184938182222082
2000-05-17,17.4375,16.9375,17.1875,16.96875,925600.0,13.603008270263672,12.27694485982259,9.570205297470093,8.24197049893831,8.24197049893831
2000-05-18,17.0625,15.828125,16.875,16.234375,905600.0,13.01429557800293,12.356274604797363,9.68143434524536,8.2916822185119,8.2916822185119
2000-05-19,16.34375,14.5625,16.296875,15.40625,1313600.0,12.350433349609375,12.402202796936034,9.777882957458496,8.333525013677853,8.333525013677853
2000-05-22,15.90625,15.09375,15.625,15.265625,919600.0,12.237696647644043,12.428924306233723,9.875083074569702,8.373363499738732,8.373363499738732
2000-05-23,15.3125,15.0625,15.265625,15.171875,657600.0,12.162544250488281,12.461491521199545,9.971281080245971,8.411638052776606,8.411638052776606
2000-05-24,17.03125,15.21875,15.21875,16.96875,1874400.0,13.603008270263672,12.615976206461589,10.100046195983886,8.463551754951476,8.463551754951476
2000-05-25,17.875,16.8125,17.5,17.3125,1927600.0,13.878580093383789,12.782987276713053,10.232569160461425,8.542213749885558,8.517165896916154
2000-05-26,18.1875,17.546875,17.59375,17.71875,1596000.0,14.20424747467041,12.933296839396158,10.359330139160157,8.624257683753967,8.572921598658843
2000-05-30,17.71875,16.9375,17.71875,17.125,1669200.0,13.72826862335205,13.05521437327067,10.474817991256714,8.702042841911316,8.622973511519941
2000-05-31,17.09375,16.125,17.0,16.78125,1814000.0,13.452699661254883,13.1470703125,10.59155837059021,8.776821818351745,8.669413186036623
2000-06-01,17.4375,16.84375,16.84375,17.1875,1468800.0,13.77837085723877,13.279008801778158,10.723830738067626,8.852477593421936,8.718069925762357
2000-06-02,17.5,14.875,17.28125,16.6875,3347200.0,13.377542495727539,13.341637547810873,10.842825775146485,8.922997789382935,8.762027214158255
2000-06-05,16.65625,15.625,16.65625,15.84375,1875200.0,12.701153755187988,13.293204752604167,10.94954553604126,8.98687933921814,8.798841480896852
2000-06-06,16.125,15.25,16.0625,15.453125,594400.0,12.388005256652832,13.230575688680013,11.053760061264038,9.047879934310913,8.832074478820518
2000-06-07,15.75,14.6875,15.515625,15.25,1014800.0,12.22516918182373,13.113668251037598,11.156220970153809,9.10487223148346,8.863203788022382
2000-06-08,15.5625,15.0,15.25,15.109375,401200.0,12.112436294555664,13.014296785990398,11.247408781051636,9.163618159294128,8.892742265354503
2000-06-09,15.453125,14.765625,15.21875,15.390625,677200.0,12.337903022766113,12.96920394897461,11.345861520767212,9.22349142074585,8.923779749655509
2000-06-12,15.25,13.5,15.125,14.9375,3091600.0,11.97465705871582,12.944152196248373,11.437299842834472,9.280108003616332,8.951019725629262
2000-06-13,15.625,15.0,15.0,15.25,1171600.0,12.22516918182373,12.943317031860351,11.522475137710572,9.338853926658631,8.979994499577884
2000-06-14,16.6875,14.296875,15.25,15.90625,2082400.0,12.751254081726074,12.982564353942871,11.617921648025513,9.402860698699952,9.013075723982693
2000-06-15,16.34375,15.625,15.90625,16.15625,1213200.0,12.951667785644531,12.939141654968262,11.723138294219972,9.468746356964111,9.047324350605841
2000-06-16,16.4375,15.59375,16.21875,16.15625,1484000.0,12.951667785644531,12.877347501118978,11.821340560913086,9.534005718231201,9.080982483666519
2000-06-19,17.546875,16.09375,16.09375,17.46875,1579600.0,14.003838539123535,12.863986905415853,11.935325298309326,9.601895546913147,9.123058176448202
2000-06-20,18.625,17.28125,17.4375,18.6171875,10860800.0,14.924485206604004,12.94373467763265,12.065468311309814,9.68500422000885,9.172222812296981
2000-06-21,18.625,18.28125,18.5,18.40625,3402400.0,14.75538158416748,13.030580139160156,12.194233379364015,9.765169277191163,9.219140112900934
2000-06-22,18.25,17.71875,18.25,17.78125,1338400.0,14.254349708557129,13.06231206258138,12.311224212646485,9.839572472572327,9.261100192864737
2000-06-23,17.875,17.09375,17.78125,17.5,1338000.0,14.02888298034668,13.10573476155599,12.42295425415039,9.91272307395935,9.300503356397645
2000-06-26,17.8125,17.34375,17.6875,17.71875,1208800.0,14.20424747467041,13.205941009521485,12.535936851501464,9.98750205039978,9.340697980317913
2000-06-27,18.5,17.625,18.1875,17.6875,1528800.0,14.179195404052734,13.325353686014811,12.64115348815918,10.060276880264283,9.380035357746651
2000-06-28,18.28125,17.703125,17.75,18.109375,1668000.0,14.517395973205566,13.478168805440268,12.730086688995362,10.13493067741394,9.421465685290675
2000-06-29,18.625,17.96875,18.140625,18.125,2052800.0,14.529914855957031,13.639334042867025,12.796222858428955,10.20920858860016,9.462333278656006
2000-06-30,18.6875,16.953125,18.125,18.6875,4648400.0,14.980850219726562,13.815530522664387,12.875135345458984,10.287369565963745,9.506131032156565
2000-07-03,18.625,18.3125,18.375,18.53125,1366400.0,14.855581283569336,14.007592137654623,12.957304420471191,10.363526310920715,9.5482526876795
2000-07-05,19.25,18.375,18.59375,18.953125,2959200.0,15.1937837600708,14.205499776204427,13.045736465454102,10.442564043998718,9.592358399182558
2000-07-06,19.5,18.875,19.03125,19.421875,2774800.0,15.569555282592773,14.393386522928873,13.12765510559082,10.527488851547242,9.638693258743878
2000-07-07,19.9375,19.25,19.5,19.671875,1722000.0,15.769965171813965,14.58127301534017,13.206567420959473,10.615795602798462,9.685856888844416
2000-07-10,20.875,19.5625,19.625,20.25,1620400.0,16.23341941833496,14.800056457519531,13.294748821258544,10.708235893249512,9.735838282199307
2000-07-11,24.25,22.28125,22.5625,23.25,5164400.0,18.638376235961914,15.109025637308756,13.434286136627197,10.824099493026733,9.803281751545994
2000-07-12,24.875,22.9375,23.875,24.40625,3138400.0,19.565284729003906,15.418412272135416,13.5888543510437,10.948981595039367,9.876680270173496
2000-07-13,24.984375,24.03125,24.375,24.71875,1671600.0,19.815799713134766,15.755773480733236,13.751689624786376,11.077871947288513,9.950852803329923
2000-07-14,26.0,24.640625,24.78125,25.984375,2091200.0,20.830394744873047,16.194176483154298,13.942582759857178,11.215530424118041,10.03144200289691
2000-07-17,26.9375,25.6875,26.0,26.75,2732400.0,21.444150924682617,16.68852767944336,14.143997497558594,11.358825454711914,10.11535898026298
2000-07-18,26.875,25.515625,26.765625,25.734375,2845200.0,20.629972457885742,17.116909344991047,14.317604866027832,11.494855494499207,10.192107983749278
2000-07-19,25.71875,25.0625,25.40625,25.203125,1438800.0,20.204105377197266,17.51857000986735,14.48369686126709,11.626752133369445,10.264658689498901
2000-07-20,26.25,25.21875,25.625,25.5,2189200.0,20.442087173461914,17.913549423217773,14.65104139328003,11.762782187461854,10.337877599455469
2000-07-21,25.4375,24.6875,25.4375,25.046875,1280400.0,20.078840255737305,18.283477783203125,14.816632328033448,11.894804010391235,10.407455904143196
2000-07-24,25.9375,25.109375,25.109375,25.40625,1023600.0,20.366931915283203,18.642549896240233,14.975208740234375,12.026575288772584,10.478090485782488
2000-07-25,25.40625,23.71875,25.40625,24.671875,2389600.0,19.778226852416992,18.970726267496744,15.102220363616944,12.152209000587463,10.543584403857379
2000-07-26,26.21875,23.75,24.625,25.5,2162800.0,20.442087173461914,19.320613161722818,15.244513282775879,12.282727704048156,10.612804702945523
2000-07-27,25.75,25.265625,25.53125,25.609375,1180000.0,20.52976417541504,19.651293754577637,15.37553295135498,12.410741209983826,10.681672477059895
2000-07-28,25.65625,24.6875,25.609375,25.28125,1142400.0,20.2667293548584,19.951078033447267,15.508807373046874,12.539506335258483,10.747776317596436
2000-07-31,25.375,24.75,25.296875,25.234375,1186000.0,20.229150772094727,20.217460123697915,15.65310447692871,12.667269411087036,10.812717238517656
2000-08-01,26.5,25.25,25.5,26.4375,2114000.0,21.193639755249023,20.387811024983723,15.829968605041504,12.80392578125,10.883335759039639
2000-08-02,27.625,24.75,26.4375,25.0,2070400.0,20.041275024414062,20.4195437113444,15.986040172576905,12.930561623573304,10.945213727048925
2000-08-03,25.875,23.9375,24.53125,25.75,2341600.0,20.642507553100586,20.474657567342124,16.15563943862915,13.06346025943756,11.010296235948601
2000-08-04,27.09375,25.375,25.375,26.78125,2343200.0,21.46921157836914,20.51724535624186,16.31296350479126,13.206504850387573,11.080022338231405
2000-08-07,29.5,27.015625,27.8125,28.96875,2612800.0,23.222808837890625,20.635822550455728,16.499848079681396,13.366208620071411,11.16043814286491
2000-08-08,30.0625,28.09375,29.125,28.390625,2688000.0,22.759363174438477,20.777781931559243,16.67095039367676,13.515140266418458,11.236746860177893
2000-08-09,28.75,27.53125,28.5625,27.8125,1415600.0,22.295909881591797,20.917235565185546,16.842303218841554,13.658560605049134,11.309028971428965
2000-08-10,28.125,27.125,27.8125,27.25,1328000.0,21.84497833251953,21.010761642456053,17.010148792266847,13.800853581428528,11.377444227020462
2000-08-11,27.375,25.9375,26.9375,26.5,2288400.0,21.243749618530273,21.08842226664225,17.159456367492677,13.941643552780151,11.441097810191494
2000-08-14,26.875,26.40625,26.59375,26.75,1565200.0,21.444150924682617,21.160236867268882,17.320788536071777,14.08180715560913,11.505219945540794
2000-08-15,27.5,26.625,27.0,26.765625,1434400.0,21.45667839050293,21.27213363647461,17.495899028778076,14.222722282409668,11.568605031177496
2000-08-16,27.0,26.5,26.5,26.6875,808400.0,21.394052505493164,21.33559799194336,17.676019973754883,14.36489001750946,11.630791407597217
2000-08-17,27.1875,26.3125,26.6875,26.9375,1017200.0,21.594465255737305,21.406578063964844,17.863405895233154,14.509813432693482,11.693456022994324
2000-08-18,27.84375,27.015625,27.1875,27.48046875,1095200.0,22.02973175048828,21.524111557006837,18.061751804351807,14.654580292701722,11.758057746291161
2000-08-21,28.46875,27.3125,27.4375,27.9375,1373200.0,22.396114349365234,21.668575795491538,18.26291603088379,14.804388775825501,11.82413263202454
2000-08-22,28.75,27.921875,27.96875,28.421875,1766000.0,22.784414291381836,21.774627431233725,18.47911117553711,14.958205509185792,11.891788691650202
2000-08-23,29.71875,28.0,28.4375,29.46875,870400.0,23.623640060424805,22.013451766967773,18.70708059310913,15.11477786540985,11.963763239924893
2000-08-24,29.46875,28.4375,29.46875,28.4375,1083200.0,22.79694175720215,22.157080713907877,18.90799434661865,15.262957997322083,12.029819206493658
2000-08-25,29.96875,28.75,28.75,29.6875,1345600.0,23.79901123046875,22.31240069071452,19.124941215515136,15.424039754867554,12.101147643002596
2000-08-28,31.875,30.0,30.0625,31.375,1372000.0,25.151782989501953,22.440998967488607,19.368943519592285,15.595142040252686,12.179765928222473
2000-08-29,31.25,29.8125,31.25,30.0,2268800.0,24.049522399902344,22.527009582519533,19.56985719680786,15.752591247558593,12.250842314280435
2000-08-30,30.75,29.625,29.875,30.46875,1236000.0,24.425294876098633,22.66896858215332,19.759873390197754,15.912670850753784,12.323309293815068
2000-08-31,32.625,30.75,30.8125,30.9375,2326800.0,24.801057815551758,22.8660405476888,19.96078691482544,16.077510147094728,12.397142125304635
2000-09-01,32.75,31.765625,32.0,32.21875,1777200.0,25.828182220458984,23.17166938781738,20.192263565063477,16.251743888854982,12.476148243511425
2000-09-05,35.25,32.25,32.75,32.4375,3888400.0,26.003538131713867,23.4756285349528,20.43175666809082,16.427355461120605,12.555255786717286
2000-09-06,33.875,31.8125,32.375,32.578125,2757200.0,26.116273880004883,23.78626823425293,20.66999719619751,16.602967023849487,12.634098915166634
2000-09-07,32.625,31.3125,32.578125,31.828125,2062000.0,25.515029907226562,24.061000061035156,20.896713886260986,16.768933687210083,12.70855516367565
2000-09-08,32.25,31.5,31.875,31.953125,1320400.0,25.61524772644043,24.329052225748697,21.118670921325684,16.924378805160522,12.782731557714529
2000-09-11,31.984375,31.3125,31.953125,31.4375,1785200.0,25.201894760131836,24.540529759724937,21.33211051940918,17.064166688919066,12.853698204585484
2000-09-12,31.71875,30.734375,31.4375,30.9375,1691200.0,24.801057815551758,24.70085932413737,21.528514671325684,17.201825008392333,12.921580929647792
2000-09-13,30.484375,29.40625,30.25,29.75,2150400.0,23.84910774230957,24.771838887532553,21.708385200500487,17.332844810485838,12.98331836926735
2000-09-14,30.5,29.25,29.75,29.984375,2085200.0,24.0369930267334,24.799395751953124,21.885249385833742,17.46549292564392,13.045417665095812
2000-09-15,29.984375,28.0625,29.984375,28.953125,1961600.0,23.210285186767578,24.82695198059082,22.038063983917237,17.58285954475403,13.102204634490626
2000-09-18,28.6875,23.5,28.5,24.71484375,7186400.0,19.81266212463379,24.561195373535156,22.118917922973633,17.66274267196655,13.13948495388031
2000-09-19,26.46875,24.890625,25.125,26.22265625,4908400.0,21.021413803100586,24.285837427775064,22.214677810668945,17.754713315963745,13.183031522108047
2000-09-20,27.25,26.1875,26.21875,26.25,2495600.0,21.043325424194336,24.0854242960612,22.262776794433595,17.848531465530396,13.226219950141488
2000-09-21,26.390625,25.0,26.25,25.0,2943600.0,20.041275024414062,23.793156305948894,22.272296600341797,17.93057547569275,13.263460688252266
2000-09-22,28.25,25.1875,25.1875,26.90625,3237600.0,21.569408416748047,23.577713012695312,22.307368774414062,18.02952919960022,13.30860170851583
2000-09-25,28.125,26.34375,26.75,26.984375,1728000.0,21.632051467895508,23.297970962524413,22.323401908874512,18.132992334365845,13.353593328836801
2000-09-26,28.0625,27.0,27.0,27.78125,1940000.0,22.270851135253906,23.049125162760415,22.339935913085938,18.241966705322266,13.40153557510786
2000-09-27,30.125,27.6875,28.125,29.71875,3417200.0,23.824054718017578,22.896310551961264,22.403817558288573,18.360711212158204,13.45727097159401
2000-09-28,30.625,29.0625,29.9375,29.78125,2285200.0,23.874160766601562,22.786919275919598,22.47721866607666,18.480457763671875,13.512679959865327
2000-09-29,30.75,28.6875,29.53125,28.69140625,3240400.0,23.00048065185547,22.612601470947265,22.528386535644533,18.58971396446228,13.56287996352665
2000-10-02,30.03125,28.84375,29.0,29.65625,2510800.0,23.77394676208496,22.51740493774414,22.602288665771486,18.709460496902466,13.616622420361168
2000-10-03,29.984375,29.15625,29.65625,29.171875,1958000.0,23.385652542114258,22.42304458618164,22.662663078308107,18.81893590927124,13.66776917492532
2000-10-04,29.9375,29.375,29.6875,29.71875,1660800.0,23.824054718017578,22.421374384562174,22.74357963562012,18.92289999961853,13.72066649546226
2000-10-05,31.5625,29.875,29.875,30.53125,2122400.0,24.475393295288086,22.450601069132485,22.82424575805664,19.03437952041626,13.77639046851835
