Date,High,Low,Open,Close,Volume,Adj Close,EFX-15ma,EFX-50ma,EFX-100ma,EFX-200ma
2000-02-10,22.1875,21.4375,21.625,21.9375,581700.0,10.779806137084961,10.48292490641276,10.515464544296265,10.515464544296265,10.515464544296265
2000-02-11,22.875,21.875,22.5,22.1875,863500.0,10.90264892578125,10.540253067016602,10.528815729864712,10.528815729864712,10.528815729864712
2000-02-14,22.8125,21.875,22.8125,22.0,366100.0,10.810513496398926,10.609866015116374,10.538205655415853,10.538205655415853,10.538205655415853
2000-02-15,22.3125,21.625,21.9375,21.9375,455800.0,10.779806137084961,10.632387987772624,10.545999219340663,10.545999219340663,10.545999219340663
2000-02-16,22.0625,21.5,21.9375,21.75,424000.0,10.687668800354004,10.648767471313477,10.55042639374733,10.55042639374733,10.55042639374733
2000-02-17,21.875,21.5,21.6875,21.75,426500.0,10.687668800354004,10.659004847208658,10.554585254553592,10.554585254553592,10.554585254553592
2000-02-18,22.125,21.3125,22.0,21.3125,590400.0,10.517656326293945,10.65381310780843,10.553499109604779,10.553499109604779,10.553499109604779
2000-02-22,21.25,20.5625,20.9375,21.1875,423700.0,10.455973625183105,10.646556409200032,10.550712667192732,10.550712667192732,10.550712667192732
2000-02-23,22.0,20.9375,20.9375,21.75,378300.0,10.733563423156738,10.674185434977213,10.555791854858398,10.555791854858398,10.555791854858398
2000-02-24,22.0,20.4375,21.8125,21.9375,508300.0,10.826095581054688,10.691603533426921,10.563097360971812,10.563097360971812,10.563097360971812
2000-02-25,21.9375,21.0,21.9375,21.375,425700.0,10.548503875732422,10.682325871785482,10.562713321886564,10.562713321886564,10.562713321886564
2000-02-28,21.1875,20.625,21.0,21.1875,460900.0,10.455973625183105,10.670974286397298,10.559976406586475,10.559976406586475,10.559976406586475
2000-02-29,21.625,20.9375,21.1875,21.1875,312200.0,10.455973625183105,10.669859949747721,10.557376337051391,10.557376337051391,10.557376337051391
2000-03-01,21.25,20.875,21.25,21.0625,273400.0,10.394288063049316,10.64006430308024,10.553398574270853,10.553398574270853,10.553398574270853
2000-03-02,21.375,20.625,21.25,21.125,1622000.0,10.425130844116211,10.630751419067384,10.550344580695743,10.550344580695743,10.550344580695743
2000-03-03,21.8125,20.6875,20.75,21.0,418000.0,10.363441467285156,10.602993774414063,10.545997996662939,10.545997996662939,10.545997996662939
2000-03-06,21.25,20.4375,20.75,21.0625,374300.0,10.394288063049316,10.569103050231934,10.542550043626266,10.542550043626266,10.542550043626266
2000-03-07,21.375,20.625,20.8125,20.8125,507800.0,10.27091121673584,10.533129564921062,10.536513625250922,10.536513625250922,10.536513625250922
2000-03-08,21.0,20.375,20.5625,20.9375,328200.0,10.332597732543945,10.503315671284993,10.53208067106164,10.53208067106164,10.53208067106164
2000-03-09,21.9375,20.8125,21.0,21.4375,553100.0,10.579346656799316,10.496094195048014,10.533086330332655,10.533086330332655,10.533086330332655
2000-03-10,22.125,21.0625,21.125,22.0625,361800.0,10.887784004211426,10.509435208638509,10.54047586520513,10.54047586520513,10.54047586520513
2000-03-13,22.0625,21.375,21.5625,22.0,548600.0,10.856937408447266,10.53205394744873,10.546934264046806,10.546934264046806,10.546934264046806
2000-03-14,22.0,21.5,21.75,21.5625,309900.0,10.641034126281738,10.544391314188639,10.548816261291504,10.548816261291504,10.548816261291504
2000-03-15,22.25,21.125,21.3125,22.1875,505400.0,10.949472427368164,10.558785247802735,10.547909946441651,10.55667226454791,10.55667226454791
2000-03-16,24.375,22.625,22.875,24.3125,644800.0,11.99814510345459,10.636921882629395,10.575347900390625,10.584392896065346,10.584392896065346
2000-03-17,24.1875,22.0,22.0,24.0,873600.0,11.84393310546875,10.723283831278483,10.60215856552124,10.608157805676731,10.608157805676731
2000-03-20,23.875,22.1875,23.75,22.75,446600.0,11.227060317993164,10.774689610799154,10.619088745117187,10.61961896331222,10.61961896331222
2000-03-21,23.0625,22.25,23.0,22.875,334700.0,11.288751602172852,10.83020814259847,10.627425003051759,10.631785011291504,10.631785011291504
2000-03-22,23.3125,22.25,23.3125,23.125,395600.0,11.412126541137695,10.898064041137696,10.640071411132812,10.645719681467328,10.645719681467328
2000-03-23,24.0625,22.5625,22.875,24.0,447600.0,11.84393310546875,10.992650858561198,10.655211582183838,10.666740969607705,10.666740969607705
2000-03-24,24.375,23.6875,24.0,24.25,485100.0,11.967308044433594,11.099575297037761,10.682647094726562,10.689164539863324,10.689164539863324
2000-03-27,24.9375,24.25,24.25,24.75,387300.0,12.214055061340332,11.220893096923827,10.72730224609375,10.715010141922257,10.715010141922257
2000-03-28,25.5,24.9375,25.0,24.9375,421900.0,12.30659008026123,11.356605021158854,10.764594516754151,10.741536474227905,10.741536474227905
2000-03-29,25.0,24.0,24.6875,24.25,567900.0,11.967308044433594,11.465585708618164,10.796943855285644,10.761631090132916,10.761631090132916
2000-03-30,24.875,24.1875,24.25,24.6875,352800.0,12.18321418762207,11.572510210673014,10.832382888793946,10.784559849769838,10.784559849769838
2000-03-31,25.4375,24.5625,25.0,25.25,405200.0,12.460808753967285,11.677378527323405,10.878287715911865,10.81116697523329,10.81116697523329
2000-04-03,26.0,25.0,25.3125,26.0,455700.0,12.83092975616455,11.808978017171224,10.934051780700683,10.84272576868534,10.84272576868534
2000-04-04,26.5,25.5,25.875,25.75,470200.0,12.70755672454834,11.946746190388998,10.992876529693604,10.871415475698617,10.871415475698617
2000-04-05,26.25,25.1875,25.875,25.9375,337300.0,12.800085067749023,12.070120366414388,11.040038700103759,10.900637742244836,10.900637742244836
2000-04-06,27.1875,25.6875,25.6875,27.0625,359300.0,13.355267524719238,12.160595194498699,11.09830451965332,10.937274007654901,10.937274007654901
2000-04-07,29.6875,26.25,27.25,28.3125,593200.0,13.972138404846191,12.302475547790527,11.16706512451172,10.981904366437126,10.981904366437126
2000-04-10,28.125,27.4375,28.125,27.6875,219800.0,13.663702964782715,12.464918390909832,11.228428535461425,11.020771012789961,11.020771012789961
2000-04-11,28.6875,27.125,27.5625,28.0625,316100.0,13.848767280578613,12.635586102803549,11.294107398986817,11.061170959472657,11.061170959472657
2000-04-12,29.25,27.1875,28.0625,28.625,409200.0,14.126358032226562,12.81653486887614,11.370251998901367,11.104342608384684,11.104342608384684
2000-04-13,28.5,26.8125,28.5,27.0625,475400.0,13.355267524719238,12.917290496826173,11.42606086730957,11.135605454444885,11.135605454444885
2000-04-14,27.125,25.5,27.125,26.4375,751700.0,13.046832084655762,12.989258766174316,11.473244132995605,11.161786641160102,11.161786641160102
2000-04-17,26.375,25.75,26.1875,25.9375,920100.0,12.800085067749023,13.02832743326823,11.516720886230468,11.18392580908698,11.18392580908698
2000-04-18,26.0625,25.3125,25.9375,25.5,1130700.0,12.584181785583496,13.04683354695638,11.558950748443603,11.202595888773601,11.202595888773601
2000-04-19,25.625,24.6875,25.5,24.6875,804000.0,12.18321418762207,13.061227289835612,11.585790576934814,11.21549876112687,11.21549876112687
2000-04-20,25.75,24.75,24.8125,25.5625,479000.0,12.615025520324707,13.090014712015789,11.626794605255126,11.233674433324245,11.233674433324245
2000-04-24,25.9375,25.125,25.3125,25.3125,331300.0,12.49164867401123,13.092070706685384,11.661031455993653,11.249802308204847,11.249802308204847
2000-04-25,26.875,25.1875,25.4375,26.4375,525500.0,13.046832084655762,13.106464195251466,11.703915119171143,11.272549520564985,11.272549520564985
2000-04-26,26.25,25.0625,26.1875,25.125,547900.0,12.399113655090332,13.085901323954264,11.73568712234497,11.286631572246552,11.286631572246552
2000-04-27,25.0,24.0,24.9375,24.75,468800.0,12.214055061340332,13.046832656860351,11.764372100830078,11.298081244951414,11.298081244951414
2000-04-28,24.75,24.375,24.75,24.375,272600.0,12.028992652893066,12.958414332071941,11.79119857788086,11.3069947987068,11.3069947987068
2000-05-01,25.375,24.4375,24.4375,25.0,433100.0,12.337430000305176,12.849433771769206,11.824193801879883,11.319409680653768,11.319409680653768
2000-05-02,25.125,24.6875,24.9375,24.75,542700.0,12.214055061340332,12.75279057820638,11.858121776580811,11.330060220900036,11.330060220900036
2000-05-03,24.8125,24.0625,24.75,24.625,686500.0,12.152364730834961,12.639697074890137,11.892049598693848,11.339734391605154,11.339734391605154
2000-05-04,25.625,24.5625,24.5625,24.875,644000.0,12.275744438171387,12.516322835286458,11.92289321899414,11.350618229355923,11.350618229355923
2000-05-05,25.5625,24.9375,24.9375,25.0625,268800.0,12.368273735046387,12.450523249308269,11.953736782073975,11.362315419076504,11.362315419076504
2000-05-08,25.5625,24.5625,25.0,24.9375,332500.0,12.30659008026123,12.401173782348632,11.988898506164551,11.373045812953603,11.373045812953603
2000-05-09,25.25,24.375,24.9375,24.5,550100.0,12.090682029724121,12.353880246480307,12.021592674255372,11.381109141231923,11.381109141231923
2000-05-10,24.5625,23.375,24.5625,23.8125,474900.0,11.751401901245117,12.298361587524415,12.047501239776611,11.38522350523207,11.38522350523207
2000-05-11,24.3125,23.5,23.875,24.125,516900.0,11.905618667602539,12.279855219523112,12.077727851867676,11.390942133389986,11.390942133389986
2000-05-12,24.75,23.75,24.1875,24.375,273700.0,12.028992652893066,12.240786361694337,12.109805088043213,11.397877465123715,11.397877465123715
2000-05-15,25.0625,24.625,24.625,24.8125,192500.0,12.244900703430176,12.224336496988933,12.147434272766112,11.406985241879699,11.406985241879699
2000-05-16,25.4375,24.8125,24.875,24.8125,399300.0,12.244900703430176,12.170874404907227,12.18444652557373,11.415899236151512,11.415899236151512
2000-05-17,24.9375,24.5625,24.75,24.625,395200.0,12.152364730834961,12.154424476623536,12.222075595855713,11.423651504516602,11.423651504516602
2000-05-18,25.6875,24.625,24.625,25.0,409800.0,12.337430000305176,12.162649472554525,12.262172241210937,11.433170030514399,11.433170030514399
2000-05-19,25.0,24.5625,24.5625,24.875,300400.0,12.275744438171387,12.17909959157308,12.29610019683838,11.441856364613956,11.441856364613956
2000-05-22,25.0625,24.5625,24.875,24.625,262900.0,12.152364730834961,12.166761906941732,12.32139181137085,11.449106449983558,11.449106449983558
2000-05-23,25.875,24.375,24.5,25.6875,483800.0,12.72476577758789,12.200809288024903,12.358748378753662,11.461991897737137,11.461991897737137
2000-05-24,26.75,25.5,25.6875,25.8125,777600.0,12.786688804626465,12.243097559611003,12.401661472320557,11.47523886680603,11.47523886680603
2000-05-25,26.5,26.0,26.0625,26.125,281800.0,12.941490173339844,12.287480608622234,12.44150182723999,11.494705886840821,11.489756206474683
2000-05-26,27.25,26.5,26.75,26.9375,526800.0,13.343982696533203,12.352527872721355,12.468418579101563,11.521883239746094,11.507934897553687
2000-05-30,27.375,26.6875,26.75,27.3125,319500.0,13.529742240905762,12.434071350097657,12.502134761810304,11.552146663665772,11.52756409506196
2000-05-31,27.875,27.125,27.3125,27.6875,315600.0,13.715502738952637,12.54239273071289,12.551903610229493,11.58549617767334,11.54860196663783
2000-06-01,28.0625,27.5,27.625,27.625,457400.0,13.684542655944824,12.671268781026205,12.599819431304931,11.613622217178344,11.568944258916945
2000-06-02,28.375,27.5625,27.6875,28.0625,397500.0,13.901267051696777,12.804312006632488,12.649602241516114,11.644836826324463,11.59094730413185
2000-06-05,28.4375,27.6875,27.8125,28.0625,275900.0,13.901267051696777,12.929130299886067,12.690748920440674,11.672980251312255,11.612539077473578
2000-06-06,27.875,27.375,27.8125,27.75,169300.0,13.746465682983398,13.029234631856282,12.72633207321167,11.704489583969115,11.632297657154224
2000-06-07,28.125,27.5625,27.625,28.0,384600.0,13.870306015014648,13.137594985961915,12.759457092285157,11.743379669189453,11.652829843923586
2000-06-08,28.25,27.75,28.0625,27.875,205100.0,13.80838394165039,13.247996266682943,12.78949296951294,11.777043743133545,11.672425790266557
2000-06-09,28.0625,27.3125,27.75,27.875,173600.0,13.80838394165039,13.346059862772623,12.826314487457275,11.81162917137146,11.69166865649524
2000-06-12,28.125,26.875,28.125,27.0,160400.0,13.374937057495117,13.419339370727538,12.850148944854736,11.84126591682434,11.706697838647026
2000-06-13,27.375,26.75,26.9375,27.0625,126000.0,13.40589427947998,13.502908007303875,12.86905065536499,11.873669185638427,11.721734975291564
2000-06-14,27.25,26.5,26.9375,26.875,475600.0,13.313018798828125,13.542124875386556,12.878692436218262,11.906372108459472,11.735693605322586
2000-06-15,26.9375,26.0,26.625,26.625,413100.0,13.189172744750977,13.568957138061524,12.888324756622314,11.940600643157959,11.748332554361095
2000-06-16,26.21875,25.75,25.75,26.1875,443700.0,12.972452163696289,13.571021270751952,12.89177209854126,11.96590539932251,11.758885309613984
2000-06-19,26.1875,25.5,26.0625,25.875,309000.0,12.817652702331543,13.535932604471842,12.881019802093506,11.989662160873413,11.767934603568834
2000-06-20,26.625,25.8125,25.875,26.1875,197900.0,12.972452163696289,13.498779932657877,12.861026077270507,12.014045600891114,11.77814237950212
2000-06-21,26.375,25.8125,25.9375,26.0625,191500.0,12.910529136657715,13.445115025838216,12.845962600708008,12.037195568084718,11.787658234604267
2000-06-22,26.3125,25.6875,25.875,25.8125,250100.0,12.786688804626465,13.385258102416993,12.824721031188965,12.059414215087891,11.795983489354452
2000-06-23,26.375,25.875,25.875,26.25,159400.0,13.003413200378418,13.325401178995769,12.802262134552002,12.086257066726684,11.805962247296799
2000-06-26,26.375,25.5,26.25,25.875,137100.0,12.817652702331543,13.253160222371418,12.791509838104249,12.10878535270691,11.814254792010198
2000-06-27,26.5,25.625,25.6875,26.25,293400.0,13.003413200378418,13.203623390197754,12.790641460418701,12.131942796707154,11.823922746549776
2000-06-28,27.25,26.375,26.5,26.84375,283500.0,13.297537803649902,13.165438842773437,12.800590515136719,12.158655700683594,11.835806738945745
2000-06-29,27.125,26.5,26.5625,27.0,230100.0,13.374937057495117,13.136542383829752,12.816405620574951,12.187678184509277,11.848119781494141
2000-06-30,27.0,26.1875,26.75,26.25,372000.0,13.003413200378418,13.082877667744954,12.832809600830078,12.209300088882447,11.857288776882111
2000-07-03,26.875,26.0625,26.375,26.875,125700.0,13.313018798828125,13.078749783833821,12.846769466400147,12.236782035827638,11.868751217999796
2000-07-05,26.75,26.25,26.75,26.25,138800.0,13.003413200378418,13.051917711893717,12.85700475692749,12.259018106460571,11.87761576473713
2000-07-06,26.375,25.9375,26.375,26.0,147200.0,12.879566192626953,13.023020871480306,12.853659439086915,12.278787279129029,11.88538282231767
2000-07-07,26.6875,26.0625,26.25,26.375,143500.0,13.06533145904541,13.014764785766602,12.866983795166016,12.301335458755494,11.894459350292498
2000-07-10,26.375,25.5,26.125,25.6875,317700.0,12.72476577758789,12.998252360026042,12.877198009490966,12.320785055160522,11.900797567294754
2000-07-11,25.875,25.1875,25.5,25.8125,314400.0,12.786688804626465,12.996188100179037,12.892351932525635,12.341775255203247,11.907508864547268
2000-07-12,26.1875,25.5,25.8125,26.1875,208100.0,12.972452163696289,12.996188100179037,12.905052375793456,12.36462308883667,11.915515957022071
2000-07-13,26.1875,25.5625,26.0,25.875,207100.0,12.817652702331543,12.989996337890625,12.917124328613282,12.387623052597046,11.922248320793038
2000-07-14,26.625,25.75,25.75,26.5,220600.0,13.127254486083984,13.012700716654459,12.936622123718262,12.414335861206055,11.931174292387785
2000-07-17,26.375,25.625,25.875,25.90625,181300.0,12.833128929138184,13.001348431905111,12.947769813537597,12.435331516265869,11.937806311775656
2000-07-18,25.75,25.1875,25.1875,25.1875,242100.0,12.477083206176758,12.978643798828125,12.949946002960205,12.451841392517089,11.941742639472015
2000-07-19,25.8125,25.1875,25.25,25.4375,183800.0,12.600926399230957,12.951811345418294,12.9558327293396,12.472365617752075,11.94651933338331
2000-07-20,25.75,25.25,25.25,25.3125,228700.0,12.5390043258667,12.901242446899413,12.964799175262451,12.493195924758911,11.950781815343623
2000-07-21,26.0,25.375,25.375,25.6875,295000.0,12.72476577758789,12.8578976949056,12.984266452789306,12.515883846282959,11.956310272216797
2000-07-24,25.5625,25.1875,25.5625,25.375,186000.0,12.569962501525879,12.829000981648763,12.997553329467774,12.537640590667724,11.960662415687073
2000-07-25,25.625,25.1875,25.1875,25.375,356300.0,12.569962501525879,12.779463895161946,13.00837272644043,12.559088907241822,11.964953261361995
2000-07-26,25.375,23.9375,25.375,23.9375,640000.0,11.857872009277344,12.703094482421875,13.000632152557372,12.574033212661742,11.964204441417348
2000-07-27,24.3125,23.5625,23.9375,23.75,327400.0,11.764991760253906,12.628789520263672,12.991033973693847,12.58774024963379,11.962821020020378
2000-07-28,24.0625,23.25,23.6875,23.3125,125600.0,11.548270225524902,12.527652104695639,12.978952083587647,12.60051383972168,11.959962049023858
2000-07-31,23.8125,23.375,23.8125,23.625,330200.0,11.703069686889648,12.459539031982422,12.966264877319336,12.614218559265137,11.958202512296912
2000-08-01,24.625,23.625,23.6875,24.5,224900.0,12.136515617370605,12.41619415283203,12.96348030090332,12.62979024887085,11.959415526617141
2000-08-02,24.75,23.875,24.75,24.125,215900.0,11.95075511932373,12.348081016540528,12.959448108673095,12.640419960021973,11.959357010351646
2000-08-03,24.625,24.0625,24.3125,24.25,282700.0,12.012676239013672,12.294415918986003,12.945206317901611,12.651977348327637,11.959714857523874
2000-08-04,25.25,24.5625,24.625,25.125,197900.0,12.446126937866211,12.249007415771484,12.938395080566407,12.670028276443482,11.962957604726155
2000-08-07,25.1875,24.3125,24.875,24.75,193100.0,12.260359764099121,12.21082280476888,12.924772472381592,12.683137149810792,11.96492715545048
2000-08-08,25.0,24.375,24.75,24.75,94600.0,12.260359764099121,12.196374575297037,12.90310001373291,12.685759296417237,11.966870791033694
2000-08-09,24.75,24.1875,24.5,24.75,115600.0,12.260359764099121,12.173670132954916,12.877712364196777,12.68992356300354,11.968789019615821
2000-08-10,26.0,24.9375,25.0,25.1875,358500.0,12.477083206176758,12.169542058308918,12.85294397354126,12.702423791885376,11.972089631216866
2000-08-11,25.1875,24.9375,25.125,25.125,100300.0,12.446126937866211,12.150966135660807,12.828175659179687,12.713997545242309,11.975147936421056
2000-08-14,25.6875,25.0,25.0625,25.6875,387800.0,12.72476577758789,12.161286354064941,12.80464563369751,12.727123937606812,11.979953178992638
2000-08-15,25.8125,25.3125,25.5625,25.5625,233200.0,12.662845611572266,12.167478561401367,12.779877204895019,12.735313062667847,11.984302812321172
2000-08-16,25.9375,25.3125,25.5625,25.4375,97400.0,12.600926399230957,12.217015520731609,12.756966419219971,12.74164924621582,11.98820549325098
2000-08-17,25.6875,24.9375,25.6875,25.125,90700.0,12.446126937866211,12.262424532572428,12.728482837677001,12.74396996498108,11.99108550233661
2000-08-18,25.4375,24.75,25.0,25.375,322000.0,12.569962501525879,12.330537350972493,12.70371440887451,12.746603689193726,11.994703483581542
2000-08-21,25.4375,25.0,25.375,25.1875,171200.0,12.477083206176758,12.3821382522583,12.67708839416504,12.751701440811157,11.997699630926855
2000-08-22,25.1875,25.0,25.0625,25.0,114500.0,12.384203910827637,12.398650805155436,12.65727373123169,12.753711338043212,12.000085459815132
2000-08-23,25.125,24.6875,25.0,25.0625,294800.0,12.461519241333008,12.43270174662272,12.63838623046875,12.75371844291687,12.002916341910334
2000-08-24,25.5,24.6875,24.875,25.0,441100.0,12.430444717407227,12.460552978515626,12.620734748840333,12.749713592529297,12.005523222248728
2000-08-25,24.9375,24.75,24.8125,24.8125,113200.0,12.337212562561035,12.453292020161946,12.603695545196533,12.746010150909424,12.007533460674864
2000-08-28,25.375,24.75,24.75,25.0625,158700.0,12.461519241333008,12.466702651977538,12.593476886749267,12.742624492645264,12.010268314775214
2000-08-29,25.3125,24.8125,24.9375,25.125,205200.0,12.492599487304688,12.482185300191244,12.58697582244873,12.733997812271118,12.013156525389164
2000-08-30,25.75,24.9375,25.0,25.1875,292800.0,12.523672103881836,12.499739456176759,12.578000221252442,12.719513149261475,12.016195308594476
2000-08-31,25.875,25.0,25.0,25.4375,290100.0,12.64797592163086,12.511132303873698,12.572749156951904,12.709355878829957,12.019933655417177
2000-09-01,25.375,24.9375,25.0,25.0625,281100.0,12.461519241333008,12.51215845743815,12.566245765686036,12.6954833984375,12.02253121768727
2000-09-05,25.4375,25.0,25.0625,25.1875,193700.0,12.523672103881836,12.498752212524414,12.556650943756104,12.679456539154053,12.025461866144548
2000-09-06,25.6875,24.9375,25.125,25.5,378300.0,12.679044723510742,12.499832153320312,12.553878784179688,12.672694311141967,12.029261766478072
2000-09-07,25.25,24.625,25.25,24.75,329500.0,12.306136131286621,12.48017946879069,12.53993324279785,12.665287351608276,12.030862196332457
2000-09-08,26.4375,24.625,24.6875,26.125,426700.0,12.989812850952148,12.516425196329752,12.533778743743897,12.667184629440307,12.036373406991192
2000-09-11,26.5,26.0,26.0,26.125,270900.0,12.989812850952148,12.544415219624836,12.526076259613037,12.671240940093995,12.041821632385254
2000-09-12,26.625,26.0,26.0,26.5,351100.0,13.176274299621582,12.591027959187825,12.5295334815979,12.68117154121399,12.04826738617637
2000-09-13,26.875,26.1875,26.25,26.5,431900.0,13.176274299621582,12.643832651774089,12.526798591613769,12.686784029006958,12.054640306591313
2000-09-14,26.8125,26.3125,26.4375,26.3125,302900.0,13.083045959472656,12.685267766316732,12.528391246795655,12.692698001861572,12.060417866438963
2000-09-15,26.0,25.625,26.0,25.6875,286600.0,12.77227783203125,12.708056640625,12.526245479583741,12.689952459335327,12.06439473775512
2000-09-18,25.4375,24.6875,25.4375,25.0625,303900.0,12.461519241333008,12.716343752543132,12.514169235229492,12.690576515197755,12.06660098499722
2000-09-19,25.5625,24.625,25.0625,25.1875,337100.0,12.523672103881836,12.720487276713053,12.51014736175537,12.693672685623168,12.069126239797686
2000-09-20,25.0,24.4375,25.0,24.6875,399000.0,12.275066375732422,12.705985069274902,12.49991491317749,12.696133422851563,12.07025777900612
2000-09-21,25.0,24.375,24.6875,24.875,337900.0,12.368287086486816,12.695626068115235,12.4878316116333,12.696441993713378,12.071886354456835
2000-09-22,25.875,24.625,24.9375,25.5,341200.0,12.679044723510742,12.697697321573893,12.485059452056884,12.701091890335084,12.075186128201691
2000-09-25,25.75,25.1875,25.3125,25.375,225400.0,12.616897583007812,12.708055877685547,12.474852313995362,12.705737218856811,12.078114298227671
2000-09-26,25.8125,24.5,25.5,25.25,361900.0,12.554744720458984,12.710127385457357,12.469284629821777,12.708527221679688,12.080676827379452
2000-09-27,26.25,25.25,25.5,26.1875,428300.0,13.020888328552246,12.73291695912679,12.480160732269287,12.715053367614747,12.085704696369682
2000-09-28,27.25,26.1875,26.1875,27.1875,407100.0,13.518106460571289,12.813714981079102,12.498504333496093,12.727168531417847,12.093323854689903
2000-09-29,27.1875,26.3125,27.125,26.9375,255900.0,13.393804550170898,12.840647761027018,12.515600337982178,12.740199756622314,12.100204704930542
2000-10-02,27.75,26.0,27.75,26.6875,516600.0,13.269499778747559,12.859293556213379,12.52649501800537,12.755380735397338,12.106358889529579
2000-10-03,29.9375,27.3125,27.5,29.9375,1590700.0,14.885456085205078,12.973239008585612,12.572804889678956,12.785179109573365,12.120909136627358
2000-10-04,32.375,29.5625,29.6875,30.0625,1655500.0,14.947608947753906,13.091327985127768,12.620357818603516,12.814365272521973,12.135631531476974
2000-10-05,31.4375,29.8125,29.8125,30.8125,621000.0,15.32051944732666,13.240492884318034,12.689610767364503,12.845121459960938,12.152133541403657
2000-10-06,30.6875,28.875,30.6875,29.1875,876800.0,14.51253890991211,13.35651028951009,12.744561710357665,12.867797842025757,12.164300579385658
2000-10-09,29.4375,28.0,29.4375,28.8125,181000.0,14.326086044311523,13.480814743041993,12.800118026733399,12.889535055160522,12.175386658692972
2000-10-10,28.875,28.0625,28.875,28.4375,227000.0,14.139625549316406,13.58854497273763,12.848849143981933,12.907557010650635,12.185408285685948
2000-10-11,29.1875,27.5,28.3125,28.8125,354600.0,14.326086044311523,13.725279617309571,12.892640552520753,12.928060426712037,12.1962746702475
2000-10-12,28.8125,28.125,28.8125,28.75,475600.0,14.295010566711426,13.853727849324544,12.939525661468506,12.949486885070801,12.206874346492267
