Date,High,Low,Open,Close,Volume,Adj Close,RMD-15ma,RMD-50ma,RMD-100ma,RMD-200ma
2000-04-03,9.75,9.03125,9.03125,9.21875,407200.0,8.085262298583984,7.844529374440511,7.068847150802612,6.562636144459248,6.562636144459248
2000-04-04,9.21875,7.5,9.21875,7.90625,594400.0,6.93413782119751,7.868282636006673,7.087210273742675,6.568351554870605,6.568351554870605
2000-04-05,8.96875,7.984375,8.1875,8.75,1262400.0,7.674144744873047,7.893863169352214,7.131199541091919,6.58510599714337,6.58510599714337
2000-04-06,8.765625,8.28125,8.75,8.34375,311600.0,7.317846775054932,7.844529438018799,7.1725851249694825,6.596042426664438,6.596042426664438
2000-04-07,8.625,8.40625,8.5625,8.546875,170800.0,7.495994567871094,7.810726642608643,7.224385585784912,6.6092770169763,6.6092770169763
2000-04-10,9.4375,8.515625,8.515625,9.109375,539600.0,7.989333629608154,7.811640230814616,7.287697277069092,6.629277837449226,6.629277837449226
2000-04-11,9.65625,8.1875,9.40625,8.3125,672400.0,7.290436744689941,7.757738494873047,7.339223642349243,6.638722964695522,6.638722964695522
2000-04-12,8.6875,8.0625,8.4375,8.0625,326000.0,7.071176052093506,7.649934991200765,7.383349962234497,6.644813853250423,6.644813853250423
2000-04-13,8.15625,7.1875,8.0625,7.28125,734000.0,6.385986328125,7.498279285430908,7.417335472106934,6.6412190265125695,6.6412190265125695
2000-04-14,7.40625,7.28125,7.3125,7.375,1764000.0,6.468207836151123,7.4101180712382,7.43473934173584,6.638849010206249,6.638849010206249
2000-04-17,7.625,7.0625,7.0625,7.359375,695600.0,6.454504013061523,7.343425973256429,7.444194984436035,6.636357861596185,6.636357861596185
2000-04-18,8.59375,7.453125,7.453125,8.59375,335200.0,7.537107467651367,7.314648024241129,7.473247127532959,6.6483678563435875,6.6483678563435875
2000-04-19,8.5625,8.1875,8.3125,8.3125,311200.0,7.290436744689941,7.2963762283325195,7.4962695026397705,6.65681613119025,6.65681613119025
2000-04-20,8.46875,7.921875,8.3125,7.953125,163600.0,6.97524881362915,7.25298064549764,7.507369594573975,6.660951620572574,6.660951620572574
2000-04-24,7.953125,6.6875,7.953125,6.75,734000.0,5.920055389404297,7.125991948445638,7.49202130317688,6.65145295094221,6.65145295094221
2000-04-25,7.6875,7.125,7.125,7.609375,664400.0,6.673766136169434,7.031892204284668,7.499421377182006,6.651735396324834,6.651735396324834
2000-04-26,8.46875,7.75,7.75,8.46875,862800.0,7.427476406097412,7.064781443277995,7.5214845657348635,6.661432158946991,6.661432158946991
2000-04-27,8.625,8.25,8.40625,8.46875,522000.0,7.427476406097412,7.0483368873596195,7.545877380371094,6.670889495331564,6.670889495331564
2000-04-28,8.9375,8.5,8.65625,8.5,438800.0,7.454885482788086,7.057472801208496,7.570955429077149,6.680450422007863,6.680450422007863
2000-05-01,9.65625,8.875,8.875,9.515625,456800.0,8.345634460449219,7.1141154607137045,7.613163251876831,6.7005128803023375,6.7005128803023375
2000-05-02,9.53125,8.9375,9.53125,9.0,670400.0,7.89340877532959,7.107720470428466,7.645504331588745,6.7147140219098045,6.7147140219098045
2000-05-03,7.40625,6.59375,7.25,6.96875,3587200.0,6.111908912658691,7.02915194829305,7.637556133270263,6.707622197095086,6.707622197095086
2000-05-04,7.3125,6.828125,7.25,6.96875,2602400.0,6.111908912658691,6.965200805664063,7.628922729492188,6.700695298438848,6.700695298438848
2000-05-05,7.1875,6.921875,6.96875,7.1875,2062800.0,6.303762435913086,6.959719212849935,7.604529905319214,6.69613285174315,6.69613285174315
2000-05-08,7.375,7.0,7.3125,7.09375,1139600.0,6.2215375900268555,6.943274529774984,7.579588880538941,6.690739723769101,6.690739723769101
2000-05-09,7.125,6.84375,7.125,6.9375,457600.0,6.084500312805176,6.918607616424561,7.539025545120239,6.683928044994226,6.683928044994226
2000-05-10,6.875,6.625,6.875,6.625,487200.0,5.810423374176025,6.803495343526205,7.491610260009765,6.67422243754069,6.67422243754069
2000-05-11,6.625,6.25,6.5625,6.25,626800.0,5.481531620025635,6.682901668548584,7.427887392044068,6.661115945040525,6.661115945040525
2000-05-12,6.34375,6.0,6.25,6.03125,1312800.0,5.289678573608398,6.5705303192138675,7.361560831069946,6.646209017090175,6.646209017090175
2000-05-15,6.53125,5.859375,6.015625,6.53125,1875200.0,5.728202819824219,6.557740147908529,7.305923318862915,6.636337982710971,6.636337982710971
2000-05-16,6.5,6.15625,6.5,6.171875,1351600.0,5.413012981414795,6.473689937591553,7.241104164123535,6.623323886952502,6.623323886952502
2000-05-17,6.296875,6.171875,6.21875,6.25,1874800.0,5.481531620025635,6.343960285186768,7.1814924907684325,6.61130502098485,6.61130502098485
2000-05-18,6.359375,6.21875,6.21875,6.25,1298400.0,5.481531620025635,6.214230632781982,7.122017879486084,6.599536548058192,6.599536548058192
2000-05-19,6.25,6.1875,6.203125,6.25,405200.0,5.481531620025635,6.082673708597819,7.058432073593139,6.588010724057856,6.588010724057856
2000-05-22,6.34375,6.0,6.25,6.0,1070000.0,5.262270450592041,5.877116107940674,6.99868335723877,6.574482762083715,6.574482762083715
2000-05-23,6.0625,5.8125,6.0625,5.9375,573600.0,5.207456111907959,5.698052597045899,6.9433198833465575,6.56067441208194,6.56067441208194
2000-05-24,5.9375,5.71875,5.9375,5.734375,311600.0,5.0293049812316895,5.625879001617432,6.91234920501709,6.545360717773438,6.545360717773438
2000-05-25,5.875,5.5,5.796875,5.53125,343200.0,4.851156234741211,5.5418288230896,6.863563594818115,6.549060754776001,6.528586415961238
2000-05-26,5.65625,4.9375,5.5,5.5,800800.0,4.82374906539917,5.4431612650553385,6.798881521224976,6.552692284584046,6.51187232428906
2000-05-30,6.03125,5.625,5.6875,5.96875,528400.0,5.234862804412842,5.3773829460144045,6.743518047332763,6.560434951782226,6.4994741736106505
2000-05-31,6.0,5.78125,5.9375,6.0,758000.0,5.262270450592041,5.322567621866862,6.6892508602142335,6.568383164405823,6.487577983966241
2000-06-01,6.21875,6.09375,6.125,6.09375,319600.0,5.344494342803955,5.291505686442057,6.6341614913940425,6.577016582489014,6.476691473098028
2000-06-02,6.5,6.25,6.3125,6.328125,1111600.0,5.550052165985107,5.296073722839355,6.571397962570191,6.58715742111206,6.467949592842246
2000-06-05,6.734375,6.453125,6.453125,6.71875,384400.0,5.892646789550781,5.336271603902181,6.516034460067749,6.600450129508972,6.462572931129242
2000-06-06,7.203125,6.890625,6.9375,6.90625,314400.0,6.057094097137451,5.3581976890563965,6.481363821029663,6.616209545135498,6.458818497481169
2000-06-07,7.03125,6.40625,7.0,6.59375,930800.0,5.783015727996826,5.382864538828532,6.447926425933838,6.626487412452698,6.452618472073056
2000-06-08,6.6875,6.46875,6.65625,6.484375,331600.0,5.687089920043945,5.39656842549642,6.4022926902771,6.636833806037902,6.445659121600064
2000-06-09,6.65625,6.5,6.53125,6.546875,405200.0,5.741905689239502,5.413926696777343,6.3658405303955075,6.645056114196778,6.439319000587807
2000-06-12,6.53125,6.3125,6.53125,6.359375,143200.0,5.577458381652832,5.4203218142191565,6.324866046905518,6.650537648200989,6.431623816490173
2000-06-13,6.78125,6.375,6.375,6.78125,452800.0,5.9474639892578125,5.466001383463541,6.287317609786987,6.656978464126587,6.427339216249179
2000-06-14,7.8125,7.0,7.0,7.5,1262000.0,6.577838897705078,5.557360235850016,6.257169141769409,6.6630081462860105,6.428659388893529
2000-06-15,7.78125,7.46875,7.5,7.640625,626000.0,6.701172828674316,5.668818092346191,6.252509841918945,6.66986005783081,6.431029070978579
2000-06-16,7.640625,7.1875,7.625,7.25,637200.0,6.358577728271484,5.769312858581543,6.226198501586914,6.678699021339416,6.430404490438001
2000-06-19,7.71875,7.3125,7.3125,7.5625,835200.0,6.632654190063477,5.889906533559164,6.212494649887085,6.692539887428284,6.43213312034933
2000-06-20,7.8125,7.5,7.65625,7.640625,629600.0,6.701172828674316,5.9876605351765955,6.196598215103149,6.710491900444031,6.434413117877508
2000-06-21,7.75,7.46875,7.65625,7.484375,1152000.0,6.5641350746154785,6.074451510111491,6.168094244003296,6.727895760536194,6.435503218354297
2000-06-22,7.484375,7.171875,7.484375,7.296875,668000.0,6.399688720703125,6.1447978019714355,6.15027928352356,6.744751462936401,6.435204764207204
2000-06-23,6.6875,5.53125,6.6875,6.0,4752800.0,5.262270450592041,6.125612354278564,6.11410117149353,6.748725566864014,6.425511092193855
2000-06-26,6.5625,6.0,6.0,6.421875,1753200.0,5.632274627685547,6.108254210154215,6.099026937484741,6.758181204795838,6.4190091539601815
2000-06-27,6.90625,6.5,6.625,6.65625,666400.0,5.837831020355225,6.093636671702067,6.086419401168823,6.760579371452332,6.414284128483718
2000-06-28,6.875,6.6875,6.78125,6.84375,621600.0,6.0022783279418945,6.108254178365072,6.077374887466431,6.760784935951233,6.410961501059994
2000-06-29,7.0,6.5625,7.0,6.6875,1489600.0,5.86523962020874,6.120130825042724,6.043937530517578,6.7585923290252685,6.406595726013183
2000-06-30,6.875,6.59375,6.6875,6.6875,510000.0,5.86523962020874,6.128353087107341,6.015433588027954,6.755851545333862,6.40229924898299
2000-07-03,6.65625,6.46875,6.65625,6.46875,479600.0,5.673384189605713,6.134748140970866,5.989396295547485,6.7483829450607296,6.396559760326475
2000-07-05,6.84375,6.5625,6.75,6.59375,974000.0,5.783015727996826,6.123784923553467,5.986655502319336,6.739338402748108,6.3917664475739
2000-07-06,6.6875,6.625,6.6875,6.640625,660800.0,5.8241286277771,6.073537572224935,5.969662752151489,6.734542064666748,6.3873661543971805
2000-07-07,6.671875,6.546875,6.640625,6.640625,764000.0,5.8241286277771,6.0150679588317875,5.937595796585083,6.729540181159973,6.383033558038565
2000-07-10,6.8125,6.5625,6.640625,6.59375,1001200.0,5.783015727996826,5.976697158813477,5.904706583023072,6.725291981697082,6.37845326925962
2000-07-11,6.625,6.0,6.625,6.15625,1266000.0,5.399310111999512,5.894474220275879,5.8635950756073,6.717275252342224,6.371035518068256
2000-07-12,6.359375,6.171875,6.1875,6.28125,2238000.0,5.508939743041992,5.814992014567057,5.806861181259155,6.710012216567993,6.364553594947758
2000-07-13,6.46875,6.21875,6.25,6.453125,1490800.0,5.659682273864746,5.754695161183675,5.762186651229858,6.703845491409302,6.359293361208332
2000-07-14,6.59375,6.5,6.59375,6.5625,618400.0,5.75560998916626,5.711756579081217,5.75506067276001,6.696308403015137,6.354821632526539
2000-07-17,6.96875,6.765625,6.8125,6.96875,978400.0,6.111908912658691,5.7683991432189945,5.75506067276001,6.691991701126098,6.353035509586334
2000-07-18,7.125,6.875,6.875,7.109375,1027600.0,6.235243320465088,5.808597056070964,5.75369029045105,6.679110097885132,6.352175712585449
2000-07-19,7.078125,6.875,7.0625,6.90625,620800.0,6.057094097137451,5.823214594523112,5.750401420593262,6.664995150566101,6.350037440009739
2000-07-20,6.90625,6.75,6.90625,6.765625,1067600.0,5.933757781982422,5.818646558125814,5.747386569976807,6.643206057548523,6.347042622326089
2000-07-21,6.765625,6.640625,6.765625,6.640625,468000.0,5.8241286277771,5.815905825297038,5.747660675048828,6.619635467529297,6.343307522365025
2000-07-24,6.75,6.59375,6.65625,6.6875,549200.0,5.86523962020874,5.815905825297038,5.755334835052491,6.591611113548279,6.3399169698674624
2000-07-25,7.03125,6.75,6.75,7.03125,686800.0,6.16672420501709,5.848795159657796,5.772875747680664,6.5672182893753055,6.338697302509361
2000-07-26,7.53125,6.96875,7.03125,7.25,1007600.0,6.358577728271484,5.887165959676107,5.785483245849609,6.545703282356262,6.33883632646574
2000-07-27,7.71875,7.15625,7.53125,7.171875,1550000.0,6.290058612823486,5.918227958679199,5.8030241584777835,6.522064161300659,6.3384975923432245
2000-07-28,7.375,6.75,7.25,7.0,799600.0,6.139317989349365,5.939240582784017,5.8161798858642575,6.4988361883163455,6.337123939908784
2000-07-31,7.3125,6.765625,7.1875,6.9375,638000.0,6.084500312805176,5.959339555104574,5.828239259719848,6.475128569602966,6.335393641093006
2000-08-01,7.3125,6.953125,6.984375,7.234375,568400.0,6.344873905181885,6.022377141316732,5.845506105422974,6.451969089508057,6.3354581326854476
2000-08-02,7.75,7.4375,7.5625,7.65625,2278400.0,6.714876651763916,6.102772935231527,5.874558229446411,6.43662079334259,6.3380217713278695
2000-08-03,8.5625,8.09375,8.1875,8.46875,2596800.0,7.427476406097412,6.220625877380371,5.9189586353302,6.431139259338379,6.345333547400148
2000-08-04,8.625,8.359375,8.5,8.46875,947600.0,7.427476406097412,6.332083638509115,5.966922063827514,6.439635634422302,6.352547833124796
2000-08-07,8.46875,8.125,8.46875,8.203125,554400.0,7.194511413574219,6.404257138570149,6.013789167404175,6.438676381111145,6.358123750876117
2000-08-08,8.203125,7.90625,8.203125,8.0,566400.0,7.016361236572266,6.4563316663106285,6.057641410827637,6.428261466026306,6.362454260650434
2000-08-09,7.8125,7.25,7.8125,7.484375,2873600.0,6.5641350746154785,6.490134398142497,6.084226856231689,6.413872451782226,6.3637724359051075
2000-08-10,8.65625,7.640625,7.6875,8.3125,1548400.0,7.290436744689941,6.580579662322998,6.124790182113648,6.407020521163941,6.369789736611502
2000-08-11,9.1875,8.5,8.75,8.734375,1200000.0,7.660441875457764,6.703000545501709,6.171109132766723,6.402635312080383,6.378116524604059
2000-08-14,8.625,8.40625,8.59375,8.453125,704400.0,7.413772106170654,6.8062360445658365,6.208383531570434,6.389890747070313,6.384755342434614
2000-08-15,8.6875,8.390625,8.515625,8.46875,593200.0,7.427476406097412,6.890286191304525,6.239080123901367,6.377557291984558,6.391396877871957
2000-08-16,8.625,8.53125,8.53125,8.625,740000.0,7.564513683319092,6.970681921641032,6.269228515625,6.375296168327331,6.39882166777985
2000-08-17,8.71875,8.609375,8.625,8.71875,638800.0,7.646737098693848,7.061127154032389,6.30650294303894,6.377214684486389,6.406670192502579
2000-08-18,8.78125,8.65625,8.75,8.703125,1279200.0,7.633034706115723,7.1607082684834795,6.345421838760376,6.373857264518738,6.414334970712662
2000-08-21,8.890625,8.703125,8.703125,8.828125,697200.0,7.7426652908325195,7.2712526003519695,6.385437030792236,6.375638780593872,6.4225854695953934
2000-08-22,8.90625,8.421875,8.828125,8.5,1519200.0,7.454885482788086,7.345253372192383,6.422985572814941,6.373925809860229,6.428957691899052
2000-08-23,8.5625,8.375,8.5,8.421875,532000.0,7.386364936828613,7.390019257863362,6.451763591766357,6.369540600776673,6.434831355978375
2000-08-24,8.8125,8.46875,8.5,8.75,335200.0,7.674144744873047,7.4064638137817385,6.473689708709717,6.365429425239563,6.44238814493505
2000-08-25,8.859375,8.53125,8.765625,8.796875,385600.0,7.715259552001953,7.425649356842041,6.493971443176269,6.373240642547607,6.450102517099092
2000-08-28,9.09375,8.8125,8.9375,9.0,494400.0,7.89340877532959,7.472242514292399,6.5246680641174315,6.375433282852173,6.458797133112529
2000-08-29,8.9375,8.65625,8.9375,8.671875,176800.0,7.605626106262207,7.511526838938395,6.544127502441406,6.378311076164246,6.465664372472706
2000-08-30,8.6875,8.296875,8.671875,8.6875,753200.0,7.619328022003174,7.581873035430908,6.562490606307984,6.3795444107055665,6.472531418005626
2000-08-31,9.203125,8.84375,8.90625,9.203125,391200.0,8.071557998657227,7.633947785695394,6.592639064788818,6.380366654396057,6.481993113749126
2000-09-01,9.625,9.3125,9.3125,9.59375,847200.0,8.414154052734375,7.684195264180501,6.632928371429443,6.3916038274765015,6.493358766331392
2000-09-05,9.5,9.15625,9.5,9.328125,348000.0,8.181187629699707,7.735356299082438,6.691306715011597,6.402703943252564,6.503229110561616
2000-09-06,9.3125,9.0,9.3125,9.109375,440400.0,7.989333629608154,7.772813447316488,6.738447895050049,6.418737416267395,6.511869253114212
2000-09-07,9.09375,8.875,9.0,9.09375,311200.0,7.975629806518555,7.8002211888631185,6.781203870773315,6.433811635971069,6.5203302967755095
2000-09-08,9.203125,9.0,9.15625,9.0,235600.0,7.89340877532959,7.816665967305501,6.819026479721069,6.44820068359375,6.528221552399383
2000-09-11,9.28125,9.09375,9.125,9.28125,199200.0,8.140073776245117,7.8504685719807945,6.864523162841797,6.4542303466796875,6.537432136535645
2000-09-12,9.375,9.109375,9.375,9.125,232000.0,8.003036499023438,7.867826652526856,6.907279100418091,6.461356344223023,6.54575943404978
2000-09-13,9.171875,8.875,9.171875,8.90625,473600.0,7.811182975769043,7.891579818725586,6.950035076141358,6.469715685844421,6.552908719596216
2000-09-14,9.296875,9.09375,9.125,9.28125,225200.0,8.140073776245117,7.941827074686686,6.9971762371063235,6.491915869712829,6.561825377217839
2000-09-15,9.40625,8.84375,9.28125,9.0,460800.0,7.89340877532959,7.956444676717123,7.038561840057373,6.504112296104431,6.569264390615111
2000-09-18,9.0,8.71875,9.0,8.734375,616000.0,7.660441875457764,7.95279016494751,7.075288105010986,6.506441950798035,6.575326487753126
2000-09-19,9.0625,8.515625,8.734375,9.046875,555600.0,7.934516906738281,7.955530707041422,7.118318128585815,6.511512355804443,6.582835827084536
2000-09-20,8.84375,8.40625,8.78125,8.40625,618800.0,7.372660160064697,7.939999643961588,7.157785129547119,6.510690102577209,6.5871755212217895
2000-09-21,8.5,8.25,8.46875,8.40625,324400.0,7.372660160064697,7.923555119832357,7.195059537887573,6.500960359573364,6.591467787007817
2000-09-22,8.734375,8.390625,8.4375,8.734375,248400.0,7.660441875457764,7.896147378285726,7.235074729919433,6.498630690574646,6.597277428792871
2000-09-25,9.0,8.734375,8.734375,8.8125,1089200.0,7.728960990905762,7.850467840830485,7.274541749954223,6.514801211357117,6.603394637236724
2000-09-26,8.8125,7.53125,8.8125,8.0625,3814800.0,7.071176052093506,7.776467068990072,7.29372709274292,6.524393882751465,6.6059095910800405
2000-09-27,8.09375,7.59375,8.0,7.984375,1255200.0,7.002657890319824,7.710688686370849,7.309075384140015,6.531382837295532,6.608031239739076
2000-09-28,8.109375,7.5625,7.984375,8.09375,1093200.0,7.098583698272705,7.652218945821127,7.32990517616272,6.540153298377991,6.610640561327021
2000-09-29,8.21875,7.703125,8.03125,7.8125,1388800.0,6.8519158363342285,7.5827860832214355,7.348268337249756,6.547827453613281,6.611917150083673
2000-10-02,7.71875,7.4375,7.65625,7.6875,2127600.0,6.742284774780273,7.489600149790446,7.3666314601898195,6.557146067619324,6.612603295476813
2000-10-03,7.6875,7.5625,7.6875,7.625,1146000.0,6.687469959259033,7.4018957138061525,7.383076066970825,6.5692054510116575,6.6129952675385
2000-10-04,7.59375,6.625,7.53125,7.0,4099600.0,6.139317989349365,7.29043804804484,7.382527942657471,6.577701845169067,6.610528198381265
