Date,High,Low,Open,Close,Volume,Adj Close,BBY-15ma,BBY-50ma,BBY-100ma,BBY-200ma
2000-02-04,25.36111068725586,23.97222137451172,24.05555534362793,25.27777862548828,9243900.0,17.84718894958496,16.510611788431802,16.95871078968048,16.95871078968048,16.95871078968048
2000-02-07,24.83333396911621,23.97222137451172,24.72222137451172,24.44444465637207,3883500.0,17.25882339477539,16.51453406016032,16.97071529388428,16.97071529388428,16.97071529388428
2000-02-08,25.66666603088379,24.44444465637207,24.44444465637207,25.44444465637207,3761100.0,17.964859008789062,16.57075621287028,17.008951590611385,17.008951590611385,17.008951590611385
2000-02-09,25.72222137451172,24.0,25.72222137451172,24.36111068725586,3141000.0,17.199989318847656,16.530224545796713,17.016027062027543,17.016027062027543,17.016027062027543
2000-02-10,24.61111068725586,23.91666603088379,24.38888931274414,24.19444465637207,2844000.0,17.082307815551758,16.52107156117757,17.018394231796265,17.018394231796265,17.018394231796265
2000-02-11,24.41666603088379,23.72222137451172,24.41666603088379,23.86111068725586,2262300.0,16.84696388244629,16.513553301493328,17.012482840439368,17.012482840439368,17.012482840439368
2000-02-14,24.11111068725586,23.47222137451172,24.0,23.55555534362793,2982300.0,16.6312313079834,16.5423184076945,16.99977445602417,16.99977445602417,16.99977445602417
2000-02-15,23.75,23.41666603088379,23.55555534362793,23.58333396911621,2686600.0,16.650840759277344,16.533166313171385,16.988518530322658,16.988518530322658,16.988518530322658
2000-02-16,24.80555534362793,23.5,23.55555534362793,24.44444465637207,4536400.0,17.25882339477539,16.599847984313964,16.996965557336807,16.996965557336807,16.996965557336807
2000-02-17,24.83333396911621,24.11111068725586,24.83333396911621,24.19444465637207,3880300.0,17.082307815551758,16.669144757588704,16.999551686373625,16.999551686373625,16.999551686373625
2000-02-18,25.66666603088379,24.16666603088379,24.16666603088379,24.94444465637207,5533800.0,17.611839294433594,16.797278022766115,17.01756014543421,17.01756014543421,17.01756014543421
2000-02-22,24.47222137451172,23.0,24.38888931274414,23.88888931274414,3768900.0,16.8665714263916,16.922796567281086,17.013246182032994,17.013246182032994,17.013246182032994
2000-02-23,24.91666603088379,23.61111068725586,24.88888931274414,23.88888931274414,2394400.0,16.8665714263916,17.007782808939616,17.00917188326518,17.00917188326518,17.00917188326518
2000-02-24,23.91666603088379,22.25,23.91666603088379,23.0,4224700.0,16.238977432250977,17.049622344970704,16.98835581702155,16.98835581702155,16.98835581702155
2000-02-25,23.11111068725586,21.11111068725586,23.0,21.33333396911621,5459400.0,15.06224536895752,16.964636039733886,16.937668699967233,16.937668699967233,16.937668699967233
2000-02-28,23.13888931274414,21.0,21.41666603088379,22.97222137451172,5048200.0,16.219371795654297,16.85611489613851,16.919250830625877,16.919250830625877,16.919250830625877
2000-02-29,24.47222137451172,23.66666603088379,23.77777862548828,24.27777862548828,5269000.0,17.141151428222656,16.848270098368328,16.924798345565797,16.924798345565797,16.924798345565797
2000-03-01,24.75,24.22222137451172,24.27777862548828,24.44444465637207,4167900.0,17.25882339477539,16.80120105743408,16.93294529798554,16.93294529798554,16.93294529798554
2000-03-02,25.72222137451172,23.83333396911621,24.83333396911621,25.36111068725586,6690600.0,17.906028747558594,16.848270352681478,16.956113951546804,16.956113951546804,16.956113951546804
2000-03-03,27.97222137451172,25.80555534362793,25.88888931274414,26.88888931274414,8698900.0,18.984708786010742,16.97509708404541,17.003290575604105,17.003290575604105,17.003290575604105
2000-03-06,28.41666603088379,27.11111068725586,28.22222137451172,28.22222137451172,6126300.0,19.92608642578125,17.180371920267742,17.069717754017223,17.069717754017223,17.069717754017223
2000-03-07,28.0,25.94444465637207,28.0,26.08333396911621,4412200.0,18.415945053100586,17.299352836608886,17.099633916219076,17.099633916219076,17.099633916219076
2000-03-08,27.08333396911621,26.19444465637207,26.22222137451172,27.08333396911621,2242800.0,19.12198829650879,17.46409600575765,17.143598141877547,17.143598141877547,17.143598141877547
2000-03-09,28.75,26.52777862548828,26.94444465637207,28.44444465637207,3364800.0,20.082992553710938,17.652373949686687,17.206138448512302,17.206138448512302,17.206138448512302
2000-03-10,28.61111068725586,27.38888931274414,28.61111068725586,27.72222137451172,2562300.0,19.57306671142578,17.818424542744953,17.255449453989666,17.255449453989666,17.255449453989666
2000-03-13,27.69444465637207,26.66666603088379,26.66666603088379,27.30555534362793,2558800.0,19.278888702392578,17.92956116994222,17.2967441325285,17.2967441325285,17.2967441325285
2000-03-14,28.27777862548828,27.05555534362793,27.30555534362793,27.86111068725586,2651800.0,19.671140670776367,18.116532452901204,17.344232063293457,17.344232063293457,17.344232063293457
2000-03-15,30.0,27.44444465637207,27.97222137451172,29.38888931274414,4147800.0,20.74980354309082,18.375414594014487,17.39679286956787,17.411007974662034,17.411007974662034
2000-03-16,33.47222137451172,30.44444465637207,30.63888931274414,33.11111068725586,11468800.0,23.37785530090332,18.851339785257974,17.50426830291748,17.525755038628212,17.525755038628212
2000-03-17,35.22222137451172,32.38888931274414,34.0,33.11111068725586,8404300.0,23.37785530090332,19.40571378072103,17.614097290039062,17.636172024708873,17.636172024708873
2000-03-20,33.0,31.05555534362793,33.0,31.5,4148100.0,22.24034309387207,19.80711186726888,17.704313926696777,17.7214344519156,17.7214344519156
2000-03-21,33.08333206176758,30.61111068725586,31.27777862548828,32.66666793823242,4474500.0,23.06406593322754,20.201972834269206,17.80002212524414,17.818573206121272,17.818573206121272
2000-03-22,34.16666793823242,32.22222137451172,32.61111068725586,34.0,4105800.0,24.005451202392578,20.651748021443684,17.918480529785157,17.929053170340403,17.929053170340403
2000-03-23,36.0,33.22222137451172,33.77777862548828,35.88888931274414,5965300.0,25.339088439941406,21.147285334269206,18.074594459533692,18.05905378910533,18.05905378910533
2000-03-24,36.41666793823242,34.61111068725586,35.55555725097656,34.63888931274414,4240000.0,24.45652961730957,21.512073389689128,18.22207889556885,18.169355096488164,18.169355096488164
2000-03-27,34.55555725097656,32.83333206176758,34.52777862548828,33.61111068725586,2608800.0,23.730878829956055,21.765726216634114,18.3640718460083,18.263618210614737,18.263618210614737
2000-03-28,36.58333206176758,33.16666793823242,33.44444274902344,36.44444274902344,7509100.0,25.731321334838867,22.25341796875,18.534698486328125,18.388079929351807,18.388079929351807
2000-03-29,36.88888931274414,35.11111068725586,36.11111068725586,36.88888931274414,4623000.0,26.045124053955078,22.71496035257975,18.713170433044432,18.513605242869893,18.513605242869893
2000-03-30,38.0,35.88888931274414,36.0,37.30555725097656,8207200.0,26.339311599731445,23.13204828898112,18.883797378540038,18.639826313141853,18.639826313141853
2000-03-31,38.33333206176758,36.0,37.33333206176758,38.22222137451172,4466400.0,26.98651885986328,23.626278432210288,19.079135704040528,18.772313496423145,18.772313496423145
2000-04-03,39.5,36.83333206176758,38.22222137451172,36.86111068725586,5044000.0,26.025516510009766,24.076053619384766,19.260451278686524,18.885644793510437,18.885644793510437
2000-04-04,36.0,32.66666793823242,36.0,34.44444274902344,7074400.0,24.31924819946289,24.385927454630533,19.422841148376463,18.969238692063552,18.969238692063552
2000-04-05,35.08333206176758,33.41666793823242,34.44444274902344,34.52777862548828,3257200.0,24.378093719482422,24.627813466389973,19.574640579223633,19.051191040963836,19.051191040963836
2000-04-06,36.33333206176758,33.55555725097656,34.5,35.58333206176758,3628800.0,25.12334442138672,24.744179407755535,19.751935501098632,19.141820195895523,19.141820195895523
2000-04-07,36.97222137451172,36.02777862548828,36.38888931274414,36.33333206176758,3689500.0,25.65288734436035,24.89584821065267,19.944136123657227,19.237571183372946,19.237571183372946
2000-04-10,36.97222137451172,35.69444274902344,36.66666793823242,35.86111068725586,1843300.0,25.3194637298584,25.101122919718424,20.136728591918946,19.325714553611867,19.325714553611867
2000-04-11,35.80555725097656,34.86111068725586,35.80555725097656,35.36111068725586,1703700.0,24.96645164489746,25.22794863382975,20.336381759643555,19.406296512058802,19.406296512058802
2000-04-12,38.83333206176758,35.5,35.83333206176758,36.77777862548828,5196300.0,25.966678619384766,25.358697128295898,20.543879776000978,19.49869626004931,19.49869626004931
2000-04-13,38.05555725097656,36.72222137451172,37.77777862548828,37.63888931274414,4391700.0,26.57465934753418,25.441068522135417,20.763145275115967,19.596973525153267,19.596973525153267
2000-04-14,36.27777862548828,30.52777862548828,36.27777862548828,31.16666603088379,7889500.0,22.004993438720703,25.27763277689616,20.876504344940187,19.629960099311724,19.629960099311724
2000-04-17,32.83333206176758,29.27777862548828,31.11111068725586,32.38888931274414,7408000.0,22.86793327331543,25.220103073120118,20.976919231414794,19.673716493555016,19.673716493555016
2000-04-18,35.77777862548828,31.47222137451172,32.36111068725586,35.44444274902344,4533300.0,25.02528190612793,25.17303377787272,21.132248401641846,19.74507069905599,19.74507069905599
2000-04-19,35.75,33.88888931274414,35.75,34.55555725097656,2174400.0,24.3976993560791,25.06320546468099,21.260905208587648,19.806289497174713,19.806289497174713
2000-04-20,35.47222137451172,34.69444274902344,34.77777862548828,35.41666793823242,1504800.0,25.005672454833984,24.974296188354494,21.417018871307373,19.87381395117029,19.87381395117029
2000-04-24,36.11111068725586,34.25,34.58333206176758,34.94444274902344,3694900.0,24.672264099121094,24.820012537638345,21.56881799697876,19.935332542810684,19.935332542810684
2000-04-25,36.0,34.75,35.5,35.22222137451172,1877800.0,24.868392944335938,24.742870966593426,21.729246578216554,19.997776345361636,19.997776345361636
2000-04-26,37.30555725097656,34.5,35.22222137451172,37.05555725097656,4747900.0,26.162809371948242,24.865775044759115,21.91987813949585,20.07483925819397,20.07483925819397
2000-04-27,37.61111068725586,35.27777862548828,36.0,37.13888931274414,5107000.0,26.221641540527344,24.988678232828775,22.11129415512085,20.15072570612401,20.15072570612401
2000-04-28,37.38888931274414,35.61111068725586,37.16666793823242,35.88888931274414,2923300.0,25.339088439941406,25.00306116739909,22.27289945602417,20.213998422390077,20.213998422390077
2000-05-01,38.02777862548828,35.52777862548828,35.55555725097656,37.75,3741900.0,26.65311622619629,25.069743092854818,22.46431562423706,20.291578154966057,20.291578154966057
2000-05-02,37.30555725097656,36.22222137451172,37.30555725097656,36.80555725097656,2824200.0,25.986295700073242,25.114198557535808,22.631804752349854,20.35937241145543,20.35937241145543
2000-05-03,35.83333206176758,33.58333206176758,35.66666793823242,35.77777862548828,4038900.0,25.260629653930664,25.133810424804686,22.799685916900636,20.4170342613669,20.4170342613669
2000-05-04,36.08333206176758,32.75,35.77777862548828,33.77777862548828,4726900.0,23.848556518554688,24.99260228474935,22.939325618743897,20.456935682962108,20.456935682962108
2000-05-05,33.88888931274414,32.33333206176758,33.33333206176758,32.75,3867700.0,23.12289810180664,24.762484868367512,23.077004032135008,20.487578929155724,20.487578929155724
2000-05-08,32.63888931274414,30.86111068725586,32.63888931274414,31.25,4014000.0,22.06383514404297,24.766407648722332,23.217035827636717,20.505490931597624,20.505490931597624
2000-05-09,31.38888931274414,29.05555534362793,31.0,29.97222137451172,5757000.0,21.16166877746582,24.652656682332356,23.31588176727295,20.512863716382657,20.512863716382657
2000-05-10,31.33333396911621,29.97222137451172,30.0,30.83333396911621,4210600.0,21.7696475982666,24.435614395141602,23.40845169067383,20.526827981736925,20.526827981736925
2000-05-11,32.66666793823242,31.47222137451172,32.11111068725586,32.66666793823242,2734800.0,23.06406593322754,24.34670550028483,23.52455654144287,20.554709717467592,20.554709717467592
2000-05-12,32.86111068725586,31.41666603088379,32.41666793823242,31.75,1575000.0,22.416854858398438,24.174117660522462,23.61477306365967,20.574950425521187,20.574950425521187
2000-05-15,33.44444274902344,31.72222137451172,31.77777862548828,33.13888931274414,1364400.0,23.397464752197266,24.089131037394207,23.7030281829834,20.60530004193706,20.60530004193706
2000-05-16,35.55555725097656,34.36111068725586,34.44444274902344,34.69444274902344,3725500.0,24.495750427246094,24.06428820292155,23.794421463012696,20.646687811993537,20.646687811993537
2000-05-17,34.05555725097656,32.58333206176758,33.41666793823242,33.36111068725586,2008000.0,23.554365158081055,23.89039192199707,23.897189865112306,20.677294941952354,20.677294941952354
2000-05-18,34.86111068725586,33.75,34.27777862548828,34.22222137451172,1865800.0,24.162343978881836,23.75310541788737,23.997996978759765,20.713597536087036,20.713597536087036
2000-05-19,33.55555725097656,32.52777862548828,33.11111068725586,32.91666793823242,2091600.0,23.240568161010742,23.61320406595866,24.06114849090576,20.739648779642952,20.739648779642952
2000-05-22,33.08333206176758,31.30555534362793,33.08333206176758,32.05555725097656,1729800.0,22.63258934020996,23.345168940226237,24.122338943481445,20.758964499648737,20.758964499648737
2000-05-23,33.05555725097656,31.83333396911621,32.0,32.44444274902344,1522000.0,22.90715789794922,23.139893086751304,24.194904327392578,20.780663422863892,20.780663422863892
2000-05-24,31.77777862548828,28.44444465637207,31.77777862548828,29.77777862548828,6198400.0,21.024383544921875,22.857476679484048,24.221969184875487,20.783100624084472,20.783100624084472
2000-05-25,31.11111068725586,30.11111068725586,30.52777862548828,31.08333396911621,3943900.0,21.946151733398438,22.730649693806967,24.24589614868164,20.821344509124756,20.794615981602433
2000-05-26,30.47222137451172,27.55555534362793,30.0,27.72222137451172,4426200.0,19.57306671142578,22.493994267781577,24.16980037689209,20.837034339904786,20.782640008365405
2000-05-30,30.0,28.08333396911621,28.27777862548828,29.19444465637207,3030300.0,20.612525939941406,22.397240320841473,24.114493789672853,20.864295539855956,20.780988415468087
2000-05-31,29.77777862548828,27.75,29.36111068725586,28.44444465637207,4053600.0,20.082992553710938,22.325328572591147,24.07134677886963,20.887830352783205,20.774276916797344
2000-06-01,31.41666603088379,29.63888931274414,30.05555534362793,31.41666603088379,7355800.0,22.181509017944336,22.35278600056966,24.053695640563966,20.926858882904053,20.78767912728446
2000-06-02,33.41666793823242,32.77777862548828,33.27777862548828,33.38888931274414,3677500.0,23.5739688873291,22.3867795308431,24.045065994262696,20.981773262023925,20.81396487973771
2000-06-05,33.11111068725586,31.91666603088379,33.11111068725586,32.0,2722200.0,22.593366622924805,22.398546981811524,23.990151557922363,21.032373008728026,20.830594802571234
2000-06-06,32.44444274902344,29.02777862548828,32.44444274902344,29.66666603088379,8282200.0,20.94593048095703,22.23511136372884,23.91993957519531,21.07100923538208,20.83166272551925
2000-06-07,29.75,27.22222137451172,29.58333396911621,27.72222137451172,8140600.0,19.57306671142578,21.90693244934082,23.83678333282471,21.100427589416505,20.820115973096375
2000-06-08,28.77777862548828,27.77777862548828,27.80555534362793,28.30555534362793,6151000.0,19.984926223754883,21.668969853719076,23.72185543060303,21.128276958465577,20.812523339011452
2000-06-09,28.83333396911621,27.61111068725586,28.72222137451172,27.75,2772400.0,19.59268569946289,21.364325968424478,23.592806663513183,21.15298854827881,20.801533810727232
2000-06-12,27.5,25.88888931274414,27.5,26.22222137451172,4534200.0,18.514009475708008,21.049222056070963,23.436300621032714,21.160048999786376,20.781109486307418
2000-06-13,28.38888931274414,25.55555534362793,26.22222137451172,28.22222137451172,6258700.0,19.92608642578125,20.868788528442384,23.295091972351074,21.1871138381958,20.77354291055055
2000-06-14,30.30555534362793,28.11111068725586,28.16666603088379,29.94444465637207,4981900.0,21.142057418823242,20.751115163167317,23.197422790527344,21.228937034606933,20.77677549395645
2000-06-15,30.58333396911621,29.36111068725586,29.77777862548828,30.52777862548828,2723100.0,21.553909301757812,20.786416880289714,23.142116012573243,21.282478580474855,20.78353317924168
2000-06-16,31.02777862548828,30.13888931274414,30.33333396911621,30.86111068725586,3071400.0,21.78925895690918,20.775957361857095,23.090339317321778,21.332489948272706,20.792203229049157
2000-06-19,30.86111068725586,28.05555534362793,30.77777862548828,28.25,4861000.0,19.94570541381836,20.800799942016603,22.98678653717041,21.369361019134523,20.784968204987354
2000-06-20,29.16666603088379,27.80555534362793,28.5,28.41666603088379,3903300.0,20.063377380371094,20.764190038045246,22.874996337890625,21.409566230773926,20.778853028507555
2000-06-21,29.05555534362793,28.11111068725586,28.66666603088379,28.72222137451172,1938700.0,20.27910804748535,20.777264404296876,22.774189224243162,21.455458908081056,20.774653490851907
2000-06-22,29.52777862548828,28.33333396911621,28.72222137451172,28.83333396911621,2922400.0,20.357566833496094,20.655668258666992,22.68201152801514,21.509196643829345,20.771177768707275
2000-06-23,28.91666603088379,27.94444465637207,28.86111068725586,28.25,1534500.0,19.94570541381836,20.41378402709961,22.56159206390381,21.552735919952394,20.764355683129683
2000-06-26,28.27777862548828,26.47222137451172,27.77777862548828,26.66666603088379,3592500.0,18.827804565429688,20.162746556599934,22.40665496826172,21.584900121688843,20.74848231331247
2000-06-27,27.33333396911621,26.11111068725586,27.33333396911621,27.13888931274414,5539900.0,19.161218643188477,20.043765767415366,22.349779472351074,21.61314190864563,20.735577730628535
2000-06-28,28.55555534362793,27.33333396911621,27.41666603088379,28.38888931274414,3041500.0,20.043764114379883,20.075145594278972,22.29329608917236,21.635107660293578,20.72999858856201
2000-06-29,28.27777862548828,27.16666603088379,28.25,27.5,2534400.0,19.41617202758789,20.03722864786784,22.181113891601562,21.656681146621704,20.71948797607422
2000-06-30,29.0,27.44444465637207,27.44444465637207,28.11111068725586,3363000.0,19.84764289855957,20.054225794474284,22.09011276245117,21.67550898551941,20.71256857069712
2000-07-03,28.63888931274414,27.88888931274414,28.33333396911621,28.52777862548828,658500.0,20.141830444335938,20.162747192382813,21.992835922241213,21.70492739677429,20.70807456970215
2000-07-05,28.30555534362793,27.0,28.0,27.22222137451172,2353900.0,19.220048904418945,20.11567802429199,21.883791618347168,21.726304807662963,20.696449369192123
2000-07-06,28.58333396911621,27.11111068725586,27.44444465637207,28.47222137451172,2087700.0,20.10260581970215,20.04638125101725,21.78847587585449,21.758861227035524,20.691845930823984
2000-07-07,31.77777862548828,28.41666603088379,28.63888931274414,31.44444465637207,7459300.0,22.20111656188965,20.089528401692707,21.70924201965332,21.814560079574584,20.703455704909103
2000-07-10,33.44444274902344,31.86111068725586,32.16666793823242,32.94444274902344,6821200.0,23.26018524169922,20.187590154012046,21.65001289367676,21.880653524398802,20.722972724273916
2000-07-11,33.66666793823242,32.25,32.66666793823242,33.66666793823242,3899200.0,23.77010154724121,20.442549896240234,21.618633155822753,21.945766305923463,20.74605703353882
2000-07-12,34.08333206176758,33.05555725097656,33.97222137451172,34.0,3483400.0,24.005451202392578,20.705354817708333,21.56567985534668,22.01499773979187,20.77056375661291
2000-07-13,34.38888931274414,33.5,34.11111068725586,33.72222137451172,2562000.0,23.809324264526367,20.940702565511067,21.522140426635744,22.076972589492797,20.793241073836143
2000-07-14,34.58333206176758,33.75,33.75,34.58333206176758,1698400.0,24.41730308532715,21.21135164896647,21.50527389526367,22.152479906082153,20.820085977624963
2000-07-17,35.61111068725586,34.36111068725586,34.44444274902344,35.26388931274414,3474600.0,24.89780616760254,21.54149169921875,21.52625888824463,22.232792253494264,20.850069214315976
2000-07-18,35.86111068725586,34.88888931274414,35.33333206176758,35.36111068725586,3552400.0,24.96645164489746,21.950734837849936,21.563129959106444,22.320066995620728,20.88011580140051
2000-07-19,35.25,33.36111068725586,35.25,33.52777862548828,3343600.0,23.672048568725586,22.251456832885744,21.595294227600096,22.406165027618407,20.900347198265187
2000-07-20,34.11111068725586,33.11111068725586,33.52777862548828,33.33333206176758,3318900.0,23.53475570678711,22.484189605712892,21.642755966186524,22.479318866729738,20.919299777463184
2000-07-21,34.0,33.25,33.33333206176758,33.30555725097656,2673400.0,23.515148162841797,22.757454681396485,21.67766597747803,22.54305883407593,20.93784155164446
2000-07-24,33.72222137451172,32.63888931274414,33.11111068725586,32.97222137451172,2457000.0,23.27979850769043,22.986265055338542,21.681980628967285,22.60326858520508,20.954451175446206
2000-07-25,33.08333206176758,31.33333396911621,31.55555534362793,32.66666793823242,5035900.0,23.06406593322754,23.181080754597982,21.694924850463867,22.654848957061766,20.969307617402414
2000-07-26,34.33333206176758,32.0,32.0,33.61111068725586,4669300.0,23.730878829956055,23.48180274963379,21.701593132019042,22.702310657501222,20.988619304203485
2000-07-27,34.19444274902344,33.22222137451172,33.83333206176758,33.55555725097656,1854000.0,23.691652297973633,23.721072514851887,21.685511169433592,22.739966316223146,21.007390366660225
2000-07-28,33.36111068725586,31.13888931274414,33.33333206176758,32.0,2568100.0,22.593366622924805,23.7472225189209,21.66629119873047,22.781740531921386,21.018328133944806
2000-07-31,32.75,30.88888931274414,32.02777862548828,32.33333206176758,3210000.0,22.82870864868164,23.718457412719726,21.639618492126466,22.818807735443116,21.0307280004841
2000-08-01,33.5,31.44444465637207,32.0,33.05555725097656,1940500.0,23.338634490966797,23.68969294230143,21.641579818725585,22.851364154815673,21.046428044637043
2000-08-02,33.88888931274414,32.63888931274414,33.02777862548828,33.38888931274414,1548100.0,23.5739688873291,23.660927454630535,21.660407409667968,22.891373176574707,21.063506023303884
2000-08-03,32.72222137451172,31.33333396911621,32.72222137451172,31.97222137451172,3153700.0,22.573755264282227,23.57855618794759,21.653739356994627,22.924321842193603,21.073641924250047
2000-08-04,31.75,30.94444465637207,31.72222137451172,31.33333396911621,2644800.0,22.122665405273438,23.425580342610676,21.67570499420166,22.948837089538575,21.080635414123535
2000-08-07,31.58333396911621,30.86111068725586,31.33333396911621,31.58333396911621,2939400.0,22.299175262451172,23.252338282267253,21.682765464782715,22.96433080673218,21.088705214443586
2000-08-08,33.19444274902344,31.41666603088379,31.63888931274414,32.44444274902344,4657000.0,22.90715789794922,23.115052032470704,21.749447288513185,22.959623832702636,21.100668718940334
2000-08-09,32.08333206176758,31.36111068725586,31.77777862548828,32.05555725097656,2949400.0,22.63258934020996,23.04575475056966,21.789848556518553,22.952171173095703,21.11068127202053
2000-08-10,32.16666793823242,31.19444465637207,31.94444465637207,31.58333396911621,2488000.0,22.299175262451172,22.963382720947266,21.83417221069336,22.952759494781493,21.11839876546488
2000-08-11,32.47222137451172,31.25,31.61111068725586,32.25,1825200.0,22.769866943359375,22.913697306315104,21.84593936920166,22.949817504882812,21.129053398870653
2000-08-14,34.19444274902344,32.02777862548828,32.52777862548828,34.0,3223900.0,24.005451202392578,22.96207415262858,21.85456901550293,22.949817504882812,21.147491846329128
2000-08-15,33.77777862548828,32.27777862548828,33.75,32.83333206176758,3479400.0,23.181730270385742,22.96991844177246,21.86633628845215,22.928243923187257,21.16044877896643
2000-08-16,33.0,31.63888931274414,32.88888931274414,31.63888931274414,3574800.0,22.338401794433594,22.877086639404297,21.89418571472168,22.907062644958497,21.1679041777985
2000-08-17,33.05555725097656,31.16666603088379,31.63888931274414,31.47222137451172,4350100.0,22.22073745727539,22.779025650024415,21.94713912963867,22.89196123123169,21.174525770751185
2000-08-18,33.05555725097656,31.47222137451172,31.47222137451172,32.77777862548828,2637000.0,23.142507553100586,22.815635045369465,22.010290756225587,22.866073093414307,21.186825656890868
2000-08-21,32.77777862548828,30.86111068725586,32.77777862548828,31.58333396911621,3715200.0,22.299175262451172,22.780332819620767,22.06442054748535,22.828613605499267,21.19373466065211
2000-08-22,32.55555725097656,31.83333396911621,31.83333396911621,32.11111068725586,3227400.0,22.671812057495117,22.735877990722656,22.147576599121095,22.791938610076905,21.202858595200528
2000-08-23,34.05555725097656,32.05555725097656,32.11111068725586,33.38888931274414,3620200.0,23.5739688873291,22.735877990722656,22.220534248352052,22.757813110351563,21.21740528410929
2000-08-24,34.77777862548828,32.55555725097656,33.11111068725586,33.63888931274414,3358800.0,23.750486373901367,22.81432673136393,22.272702827453614,22.735062808990477,21.232850900510464
2000-08-25,33.5,32.05555725097656,33.33333206176758,33.16666793823242,1156600.0,23.417085647583008,22.90062141418457,22.30996635437012,22.72604118347168,21.246088686856357
2000-08-28,32.91666793823242,31.91666603088379,32.83333206176758,31.91666603088379,1797700.0,22.53453254699707,22.916311899820965,22.324871826171876,22.707605571746825,21.253850396857203
2000-08-29,32.33333206176758,31.47222137451172,31.5,32.19444274902344,3208500.0,22.73064422607422,22.904544321695962,22.38057060241699,22.683678569793702,21.262693473678862
