Date,High,Low,Open,Close,Volume,Adj Close,CL-15ma,CL-50ma,CL-100ma,CL-200ma
2000-01-24,31.5,30.25,31.375,30.34375,3024800.0,20.140989303588867,20.533913803100585,20.533913803100585,20.533913803100585,20.533913803100585
2000-01-25,30.90625,29.625,30.875,29.8125,1929000.0,19.788358688354492,20.47938346862793,20.487316608428955,20.487316608428955,20.487316608428955
2000-01-26,30.3125,29.46875,29.875,30.09375,1368000.0,19.975048065185547,20.47316042582194,20.457183164708756,20.457183164708756,20.457183164708756
2000-01-27,30.65625,29.875,29.875,30.15625,2075200.0,20.01653480529785,20.515218607584636,20.43270270029704,20.43270270029704,20.43270270029704
2000-01-28,30.5625,29.25,30.28125,29.75,3138400.0,19.746877670288086,20.54205830891927,20.396606646086042,20.396606646086042,20.396606646086042
2000-01-31,29.84375,29.25,29.375,29.625,3411800.0,19.663911819458008,20.48612772623698,20.359971904754637,20.359971904754637,20.359971904754637
2000-02-01,30.09375,29.21875,29.625,29.8125,3090800.0,19.788358688354492,20.401253255208335,20.332752227783203,20.332752227783203,20.332752227783203
2000-02-02,30.8125,29.875,30.25,30.65625,3010400.0,20.34841537475586,20.34682019551595,20.333464189009234,20.333464189009234,20.333464189009234
2000-02-03,30.875,29.1875,30.5,30.0,4268600.0,19.912817001342773,20.253691736857096,20.31517518084982,20.31517518084982,20.31517518084982
2000-02-04,29.78125,27.5,29.75,28.125,6497800.0,18.66827392578125,20.067938868204752,20.246554295221966,20.246554295221966,20.246554295221966
2000-02-07,28.40625,26.78125,28.125,28.1875,5906200.0,18.70975112915039,19.918053436279298,20.1850821685791,20.1850821685791,20.1850821685791
2000-02-08,29.6875,28.1875,28.1875,29.34375,5455600.0,19.47722625732422,19.826229858398438,20.157856941223145,20.157856941223145,20.157856941223145
2000-02-09,29.875,28.75,29.875,29.09375,4435400.0,19.311281204223633,19.756445948282877,20.126502284297235,20.126502284297235,20.126502284297235
2000-02-10,29.25,28.6875,29.125,28.75,2444400.0,19.083120346069336,19.66179593404134,20.08923864364624,20.08923864364624,20.08923864364624
2000-02-11,28.8125,27.8125,28.8125,27.9375,3301200.0,18.54380989074707,19.544984944661458,20.035947996994544,20.035947996994544,20.035947996994544
2000-02-14,27.96875,26.5,27.96875,27.0,3962000.0,17.92153549194336,19.397021357218424,19.965467580159505,19.965467580159505,19.965467580159505
2000-02-15,27.90625,26.90625,27.375,27.84375,4309200.0,18.48158836364746,19.30990333557129,19.917600508659117,19.917600508659117,19.917600508659117
2000-02-16,28.375,27.5625,27.9375,27.6875,3066000.0,18.377872467041016,19.203424962361655,19.86948400735855,19.86948400735855,19.86948400735855
2000-02-17,28.0,26.75,27.8125,26.96875,2682200.0,17.900789260864258,19.062375259399413,19.809826590798117,19.809826590798117,19.809826590798117
2000-02-18,27.4375,26.0,26.25,26.53125,4189600.0,17.610401153564453,18.91994349161784,19.74513760735007,19.74513760735007,19.74513760735007
2000-02-22,26.96875,25.34375,26.53125,26.1875,3111000.0,17.38222885131836,18.76783129374186,19.677625928606307,19.677625928606307,19.677625928606307
2000-02-23,25.96875,25.46875,25.9375,25.6875,3062800.0,17.050352096557617,18.585297520955404,19.604646099938286,19.604646099938286,19.604646099938286
2000-02-24,25.8125,23.9375,25.375,24.53125,4953400.0,16.282878875732422,18.31426175435384,19.51486860739218,19.51486860739218,19.51486860739218
2000-02-25,24.875,24.0,24.59375,24.125,5931200.0,16.01322364807129,18.054288864135742,19.422720055831107,19.422720055831107,19.422720055831107
2000-02-28,25.65625,24.0,24.4375,25.5,5317400.0,16.9259033203125,17.938130823771157,19.358699113894733,19.358699113894733,19.358699113894733
2000-02-29,26.75,25.3125,25.625,26.09375,4971800.0,17.320003509521484,17.845480982462565,19.307731723785402,19.307731723785402,19.307731723785402
2000-03-01,26.8125,25.75,26.125,26.5,3489600.0,17.58965301513672,17.71964276631673,19.26582736503787,19.26582736503787,19.26582736503787
2000-03-02,26.6875,26.25,26.625,26.3125,3090400.0,17.465200424194336,17.59657071431478,19.222955295017787,19.222955295017787,19.222955295017787
2000-03-03,27.5625,26.28125,26.3125,27.4375,2866200.0,18.21192741394043,17.538491185506185,19.199443018713662,19.199443018713662,19.199443018713662
2000-03-06,27.5,26.3125,27.5,26.40625,2239600.0,17.527427673339844,17.47073237101237,19.161442669955168,19.161442669955168,19.161442669955168
2000-03-07,24.875,22.875,23.0,23.375,16743200.0,15.51540756225586,17.310323842366536,19.08041966756185,19.08041966756185,19.08041966756185
2000-03-08,23.9375,21.1875,23.5625,21.96875,15871800.0,14.581989288330078,17.05035057067871,18.98262770279594,18.98262770279594,18.98262770279594
2000-03-09,22.1875,21.5,21.875,22.0,5240400.0,14.602729797363281,16.798674392700196,18.889438385659076,18.889438385659076,18.889438385659076
2000-03-10,22.0,20.4375,22.0,21.375,8014200.0,14.187887191772461,16.551147588094075,18.791489402453106,18.791489402453106,18.791489402453106
2000-03-13,22.09375,20.25,20.25,21.6875,5746000.0,14.395308494567871,16.336808077494304,18.70177142474116,18.70177142474116,18.70177142474116
2000-03-14,21.78125,21.0,21.125,21.59375,3185400.0,14.333088874816895,16.133532079060874,18.614397773742677,18.614397773742677,18.614397773742677
2000-03-15,27.0,21.875,21.9375,25.90625,11815800.0,17.19554901123047,16.143211873372397,18.5461824798584,18.58657720977185,18.58657720977185
2000-03-16,26.1875,24.875,25.90625,25.625,9545400.0,17.008867263793945,16.191611099243165,18.48499195098877,18.556236633887657,18.556236633887657
2000-03-17,25.96875,24.90625,25.125,24.96875,5084800.0,16.573272705078125,16.22894770304362,18.428744163513183,18.518822220136535,18.518822220136535
2000-03-20,25.5,24.5625,24.96875,25.125,3725000.0,16.676984786987305,16.212353134155272,18.375398216247557,18.48471411952266,18.48471411952266
2000-03-21,25.75,24.875,24.9375,25.15625,4182400.0,16.69773292541504,16.17086842854818,18.29929546356201,18.452223552357065,18.452223552357065
2000-03-22,25.46875,24.25,24.9375,25.28125,4988400.0,16.780698776245117,16.116938145955405,18.21367992401123,18.422374895640782,18.422374895640782
2000-03-23,27.0,25.0,25.09375,26.5625,5917400.0,17.631141662597656,16.128000895182293,18.143004531860353,18.408493610850552,18.408493610850552
2000-03-24,28.0,26.59375,26.59375,27.1875,4643000.0,18.04598617553711,16.116938145955405,18.077729377746582,18.402243482655493,18.402243482655493
2000-03-27,27.75,26.96875,27.5,27.09375,3348600.0,17.983766555786133,16.14736073811849,18.008313369750976,18.39515065338652,18.39515065338652
2000-03-28,28.4375,26.6875,26.6875,28.4375,4296200.0,18.875694274902344,16.371379852294922,17.966666603088377,18.40315971374512,18.40315971374512
2000-03-29,28.8125,27.84375,28.5,28.21875,4349200.0,18.730497360229492,16.647947057088217,17.924184951782227,18.40852590467109,18.40852590467109
2000-03-30,28.21875,27.28125,27.625,28.09375,5765000.0,18.647531509399414,16.917600504557292,17.889974784851074,18.41238083377961,18.41238083377961
2000-03-31,29.1875,27.96875,28.1875,28.1875,4308000.0,18.70975112915039,17.219058100382487,17.854112396240236,18.417100997198197,18.417100997198197
2000-04-03,30.4375,28.21875,28.3125,30.25,3763600.0,20.078760147094727,17.59795487721761,17.849768104553224,18.44306442141533,18.44306442141533
2000-04-04,30.8125,29.625,30.0,30.34375,5783400.0,20.140989303588867,17.985148239135743,17.849768104553224,18.46918634267954,18.46918634267954
2000-04-05,30.875,29.125,30.1875,29.21875,3419600.0,19.394248962402344,18.131728235880534,17.84188591003418,18.483202442978367,18.483202442978367
2000-04-06,30.0,28.5,29.28125,29.5,3068000.0,19.580934524536133,18.30319938659668,17.83400363922119,18.49958650389714,18.49958650389714
2000-04-07,30.0,29.375,29.5,29.65625,2512000.0,19.684650421142578,18.510624567667644,17.827365951538084,18.517013914444867,18.517013914444867
2000-04-10,30.4375,28.9375,29.0,30.125,4362600.0,19.995786666870117,18.7318780263265,17.832344131469725,18.53844540361045,18.53844540361045
2000-04-11,31.4375,30.375,30.4375,31.3125,5006600.0,20.78400993347168,19.004296493530273,17.85474609375,18.57052489689418,18.57052489689418
2000-04-12,32.625,30.9375,31.3125,31.0,6154800.0,20.576574325561523,19.2573548634847,17.87051040649414,18.598779114199356,18.598779114199356
2000-04-13,30.75,28.90625,30.5,29.5,5849000.0,19.580934524536133,19.3873410542806,17.855160789489744,18.612420161565144,18.612420161565144
2000-04-14,28.6875,27.21875,27.875,27.875,5026600.0,18.50233268737793,19.417764155069985,17.826951103210448,18.61091211397354,18.61091211397354
2000-04-17,28.8125,27.28125,27.5,28.8125,4526400.0,19.124605178833008,19.493820063273112,17.836077728271484,18.617853912147314,18.617853912147314
2000-04-18,28.5,27.3125,28.5,27.625,4614000.0,18.336383819580078,19.457866032918293,17.82861038208008,18.614100977579753,18.614100977579753
2000-04-19,28.0,26.40625,28.0,27.84375,7988800.0,18.48158836364746,19.441272099812824,17.808697624206545,18.612357390554326,18.612357390554326
2000-04-20,28.6875,27.3125,27.625,28.5625,5521400.0,18.95866584777832,19.462014389038085,17.801645317077636,18.616854902985807,18.616854902985807
2000-04-24,29.375,28.375,28.46875,29.3125,3939600.0,19.51044464111328,19.51539395650228,17.810191802978515,18.62831118167975,18.62831118167975
2000-04-25,30.0,29.0625,29.28125,29.59375,5268000.0,19.6976375579834,19.489985783894856,17.83326835632324,18.641846958594986,18.641846958594986
2000-04-26,29.75,28.46875,29.75,28.84375,3325400.0,19.19845199584961,19.427149963378906,17.858806686401365,18.64880452156067,18.64880452156067
2000-04-27,29.9375,28.1875,28.4375,29.34375,4569400.0,19.531246185302734,19.436283111572266,17.879799842834473,18.659698863088348,18.659698863088348
2000-04-28,28.875,27.4375,28.25,28.5625,3996600.0,19.011249542236328,19.398304112752278,17.892467384338378,18.663986066492594,18.663986066492594
2000-05-01,28.25,27.5625,28.0,27.5625,2593200.0,18.345643997192383,19.309037017822266,17.90136447906494,18.660150619874518,18.660150619874518
2000-05-02,28.40625,27.46875,27.5625,28.0625,2553600.0,18.678451538085938,19.22121467590332,17.922725486755372,18.660368487948464,18.660368487948464
2000-05-03,28.90625,27.65625,28.09375,27.75,2155800.0,18.470449447631836,19.066977310180665,17.944489898681642,18.65813414629768,18.65813414629768
2000-05-04,28.03125,27.625,27.875,27.96875,2007200.0,18.616046905517578,18.936275482177734,17.97580379486084,18.657644759776982,18.657644759776982
2000-05-05,29.03125,27.875,28.125,28.5625,2314800.0,19.011249542236328,18.898296483357747,18.030371208190918,18.661709182563868,18.661709182563868
2000-05-08,29.75,28.46875,28.75,28.8125,2149200.0,19.177644729614258,18.943317286173503,18.093659629821776,18.667572086507622,18.667572086507622
2000-05-09,29.71875,28.84375,28.875,29.5,3556200.0,19.635250091552734,18.97736028035482,18.14784656524658,18.678444873081165,18.678444873081165
2000-05-10,29.875,29.0,29.125,29.09375,3791600.0,19.36484718322754,19.04592450459798,18.188743438720703,18.686071565416125,18.686071565416125
2000-05-11,30.375,29.3125,29.5,30.09375,4046600.0,20.03045654296875,19.1491823832194,18.237559509277343,18.70084502670791,18.70084502670791
2000-05-12,30.09375,28.9375,30.09375,29.421875,1950200.0,19.583240509033203,19.190820693969727,18.27992031097412,18.710436281950578,18.710436281950578
2000-05-15,29.875,29.3125,29.375,29.625,2104200.0,19.718448638916016,19.204687627156577,18.310050735473634,18.721275124498593,18.721275124498593
2000-05-16,29.53125,28.8125,29.53125,29.03125,2380800.0,19.32324981689453,19.179728444417318,18.345967178344726,18.72767911058791,18.72767911058791
2000-05-17,29.4375,28.71875,29.0625,29.28125,1715200.0,19.489648818969727,19.19914156595866,18.425452003479005,18.73569984436035,18.73569984436035
2000-05-18,29.75,28.625,28.625,29.53125,1831600.0,19.656051635742188,19.20746192932129,18.526933250427245,18.745286842187245,18.745286842187245
2000-05-19,29.4375,28.21875,29.4375,28.46875,2620800.0,18.9488468170166,19.203301747639973,18.61385559082031,18.747385398628786,18.747385398628786
2000-05-22,28.8125,28.0,28.5,28.28125,1882800.0,18.824052810668945,19.235195668538413,18.706578903198242,18.748167719159806,18.748167719159806
2000-05-23,28.6875,27.84375,28.28125,27.96875,3081200.0,18.616046905517578,19.23103535970052,18.790993671417237,18.746833165486652,18.746833165486652
2000-05-24,28.5,27.84375,27.84375,28.3125,3518200.0,18.8448486328125,19.255995305379233,18.88122886657715,18.747813320159914,18.747813320159914
2000-05-25,28.25,27.8125,28.0,28.0,3250000.0,18.636842727661133,19.257381693522134,18.91005474090576,18.72811861038208,18.7467146014223
2000-05-26,28.5,27.625,28.09375,27.875,1628000.0,18.55364227294922,19.226874542236327,18.940950241088867,18.712971096038817,18.744821735456878
2000-05-30,28.125,26.90625,28.0625,27.0625,2711000.0,18.01284408569336,19.149221165974936,18.96974166870117,18.699242916107178,18.73771515633296
2000-05-31,27.0,25.78125,26.75,26.3125,7400200.0,17.513639450073242,19.007780456542967,18.986474761962892,18.680936489105225,18.725945197618923
2000-06-01,27.46875,26.25,27.0625,26.65625,5130000.0,17.742448806762695,18.899620564778647,19.007369079589843,18.653332271575927,18.716578565325054
2000-06-02,27.4375,26.96875,27.125,27.25,2571400.0,18.13764762878418,18.77343330383301,19.034508056640625,18.624093990325928,18.71111695271618
2000-06-05,27.3125,26.53125,27.3125,26.53125,2122400.0,17.65924644470215,18.645167032877605,19.035070152282714,18.589037342071535,18.701286387220723
2000-06-06,27.375,26.0,26.0,27.28125,2427400.0,18.158443450927734,18.541166687011717,19.03731929779053,18.557524337768555,18.696260063736528
2000-06-07,29.0625,27.46875,27.5,28.5,4333200.0,18.969646453857422,18.517593129475912,19.057036895751953,18.532675132751464,18.698768195755985
2000-06-08,28.40625,27.25,27.875,28.25,3807600.0,18.803245544433594,18.471832911173504,19.05558792114258,18.51112726211548,18.699717989834873
2000-06-09,28.78125,28.375,28.4375,28.4375,1743600.0,18.928049087524414,18.423299407958986,19.059538955688478,18.491861953735352,18.701775026750994
2000-06-12,29.28125,28.5,28.5,28.71875,1842400.0,19.115251541137695,18.434393056233723,19.068893356323244,18.479434070587157,18.705466781343734
2000-06-13,28.75,27.375,28.71875,27.78125,3657600.0,18.491239547729492,18.412205505371094,19.064523124694823,18.459317760467528,18.70357096511706
2000-06-14,28.8125,27.71875,27.78125,28.5625,3620400.0,19.011249542236328,18.43855234781901,19.043172912597655,18.44647050857544,18.70626990000407
2000-06-15,29.40625,28.65625,28.65625,29.25,3005000.0,19.46884536743164,18.480152130126953,19.02973003387451,18.439749069213867,18.71290099102518
2000-06-16,29.125,28.65625,29.0,28.9375,4297600.0,19.260852813720703,18.521752802530923,19.02706211090088,18.43447401046753,18.717624713634624
2000-06-19,29.125,28.59375,28.875,28.8125,1971600.0,19.177644729614258,18.563352966308592,19.01899631500244,18.426499977111817,18.721556508642994
2000-06-20,28.90625,27.9375,28.375,28.6875,3100200.0,19.094440460205078,18.63545939127604,19.007192115783692,18.41727903366089,18.72471654213081
2000-06-21,28.78125,27.78125,28.625,28.5,2376000.0,18.969646453857422,18.732526524861655,18.98666931152344,18.409506721496584,18.726774776683133
2000-06-22,28.5,27.8125,28.5,28.0,2824000.0,18.636842727661133,18.79215278625488,18.943725967407225,18.399236030578614,18.726025342941284
2000-06-23,28.03125,27.5,28.0,27.78125,2454400.0,18.491239547729492,18.815725580851236,18.902019271850588,18.386264839172362,18.72408496446846
2000-06-26,28.4375,27.78125,27.8125,28.25,2509200.0,18.803245544433594,18.8919921875,18.886465492248536,18.370813140869142,18.724733821681287
2000-06-27,28.71875,28.125,28.25,28.46875,3791000.0,18.9488468170166,18.94468574523926,18.895395774841308,18.36117343902588,18.726555878553935
2000-06-28,28.75,27.75,28.5,28.3046875,2480600.0,18.839649200439453,18.93601926167806,18.889696655273436,18.36288719177246,18.727467921472364
2000-06-29,28.71875,28.03125,28.28125,28.375,3524000.0,18.88644790649414,18.94156608581543,18.900697937011717,18.3646541595459,18.72873976135254
2000-06-30,29.9921875,28.3125,28.3125,29.9375,4368000.0,19.92645835876465,19.00812670389811,18.929595336914062,18.369146480560303,18.738245464506605
2000-07-03,30.0,29.3125,29.8125,29.9375,1729000.0,19.92645835876465,19.062207158406576,18.94895118713379,18.37529825210571,18.747601471548005
2000-07-05,29.90625,29.4375,29.5,29.65625,3221200.0,19.739248275756836,19.145407740275065,18.95352725982666,18.381859531402586,18.755348712205887
2000-07-06,30.125,29.375,29.9375,29.40625,2711800.0,19.572851181030273,19.182847849527995,18.951031532287598,18.39214994430542,18.761685940646387
2000-07-07,28.96875,28.4375,28.75,28.59375,4249800.0,19.03204917907715,19.153728103637697,18.94770347595215,18.40325508117676,18.763765657865083
2000-07-10,28.9375,27.75,28.625,27.84375,2950800.0,18.53285026550293,19.10519460042318,18.92773555755615,18.403767700195313,18.76200294494629
2000-07-11,27.96875,26.78125,27.875,27.3125,7081800.0,18.17924690246582,19.038634745279946,18.91109550476074,18.40178144454956,18.75758812644265
2000-07-12,27.3125,26.34375,27.3125,26.5,7025200.0,17.63844871520996,18.94156862894694,18.896951599121095,18.399158039093017,18.749173544403305
2000-07-13,26.6875,25.5,26.5,26.53125,11218400.0,17.65924644470215,18.85420862833659,18.87656749725342,18.399646492004393,18.74103976007718
2000-07-14,27.3125,26.1875,26.59375,27.125,6776400.0,18.054443359375,18.81538200378418,18.86824737548828,18.40636863708496,18.735953860812717
2000-07-17,27.8125,26.34375,26.6875,27.46875,4697600.0,18.283248901367188,18.801515960693358,18.86159141540527,18.418697605133058,18.732625147875616
2000-07-18,27.75,27.34375,27.75,27.46875,3507200.0,18.283248901367188,18.766849517822266,18.84703140258789,18.438701305389404,18.729345029287966
2000-07-19,27.59375,26.53125,27.5,27.25,4077600.0,18.13764762878418,18.712769571940104,18.82623146057129,18.459945545196533,18.725057366965473
2000-07-20,28.0,27.0,27.5625,27.6875,4747800.0,18.428852081298828,18.685383097330728,18.80210350036621,18.474975032806398,18.722926393687295
2000-07-21,28.625,27.6875,28.0625,28.3125,4007800.0,18.8448486328125,18.68260981241862,18.79170352935791,18.490223484039305,18.723797266823905
2000-07-24,28.46875,27.8125,28.28125,28.0,2197000.0,18.688995361328125,18.600112279256184,18.764874305725098,18.50121690750122,18.723550444799113
2000-07-25,28.53125,27.875,28.375,28.15625,3403600.0,18.79328727722168,18.524567540486654,18.749075241088867,18.514497776031494,18.724041549252792
2000-07-26,28.3125,27.5625,28.28125,27.78125,2994400.0,18.542985916137695,18.444816716512044,18.7255659866333,18.51780836105347,18.722775425944295
2000-07-27,28.3125,27.375,27.90625,28.1875,2564200.0,18.81414794921875,18.394236501057943,18.715383949279786,18.530675563812256,18.723409957355923
2000-07-28,28.75,27.65625,28.625,28.0,2619800.0,18.688995361328125,18.371366246541342,18.699370880126953,18.56241144180298,18.72317261531435
2000-07-31,28.8125,27.84375,28.0,27.84375,2217000.0,18.58470916748047,18.374823506673177,18.67794403076172,18.60243864059448,18.722224235534668
2000-08-01,28.875,27.65625,27.8125,28.4375,4269200.0,18.981006622314453,18.428274154663086,18.678587226867677,18.646221408843996,18.72398465993453
2000-08-02,28.6875,27.6875,28.5625,28.28125,1903600.0,18.87671661376953,18.51082534790039,18.679640502929686,18.693109703063964,18.725016632595576
2000-08-03,28.75,28.0625,28.25,28.1875,2359000.0,18.81414794921875,18.587818781534832,18.68360252380371,18.737298097610473,18.72561482935144
2000-08-04,28.1875,27.25,28.1875,27.5,1873600.0,18.355257034301758,18.607873026529948,18.673810691833495,18.77751977920532,18.723145777384442
2000-08-07,27.96875,26.3125,27.625,26.78125,4255400.0,17.87552261352539,18.58069127400716,18.65858428955078,18.784319515228272,18.717532378948288
2000-08-08,26.875,25.8125,26.875,26.4375,5334800.0,17.646080017089844,18.538213348388673,18.640433044433593,18.79069164276123,18.71048335025185
2000-08-09,26.8125,25.78125,26.4375,26.0625,2715600.0,17.395780563354492,18.48875554402669,18.628091773986817,18.798916721343993,18.70189052157932
2000-08-10,27.03125,26.59375,26.65625,26.8125,2331200.0,17.896377563476562,18.453257242838543,18.63574653625488,18.811110649108887,18.696659917955273
2000-08-11,27.21875,26.28125,27.1875,26.6875,2267200.0,17.812946319580078,18.384463755289712,18.63715648651123,18.822262783050537,18.690958539901242
2000-08-14,27.125,26.375,27.125,26.96875,1568600.0,18.000673294067383,18.33857561747233,18.634416999816896,18.83446252822876,18.68653363447923
2000-08-15,27.4375,26.90625,27.09375,27.0,2350200.0,18.021533966064453,18.287125396728516,18.64166275024414,18.83836645126343,18.68229796780143
2000-08-16,27.3125,26.8125,27.0625,26.9375,2216800.0,17.979812622070312,18.249580510457356,18.638090133666992,18.83770471572876,18.677851858018318
2000-08-17,26.96875,25.8125,26.96875,26.375,3338000.0,17.604368209838867,18.16892852783203,18.61078456878662,18.83391073226929,18.671100388532913
2000-08-18,26.46875,25.84375,26.4375,26.1875,3528800.0,17.47922134399414,18.088276926676432,18.58430408477783,18.819946002960204,18.66365114450455
2000-08-21,26.75,26.09375,26.5,26.34375,2369600.0,17.583511352539062,18.021530405680338,18.557413330078123,18.8084761428833,18.65694220169731
2000-08-22,26.3125,25.28125,25.9375,25.46875,3514400.0,16.99947738647461,17.889428456624348,18.51509784698486,18.79199560165405,18.64671093740581
2000-08-23,26.6875,26.0,26.0,26.53125,4010600.0,17.708654403686523,17.811557642618816,18.499446144104002,18.781984634399414,18.640955989346182
2000-08-24,26.53125,25.9375,26.0,26.40625,2450000.0,17.625225067138672,17.73229611714681,18.47172565460205,18.757449283599854,18.63476250811321
2000-08-25,26.625,25.53125,26.0,26.5,2607600.0,17.68779182434082,17.687798436482748,18.436104583740235,18.732917308807373,18.629023291847922
2000-08-28,27.0625,26.21875,26.6875,26.3125,2282400.0,17.562650680541992,17.66694030761719,18.402140541076662,18.71460132598877,18.62259936045451
2000-08-29,26.3125,25.625,26.25,25.90625,2182400.0,17.291486740112305,17.643300755818686,18.36441738128662,18.69170684814453,18.614628626200968
2000-08-30,26.0,25.5,25.625,25.6875,2721000.0,17.14548110961914,17.626614125569663,18.325438194274902,18.666315155029295,18.60588370050703
2000-08-31,26.09375,25.375,25.8125,25.46875,2311400.0,16.99947738647461,17.5668207804362,18.286034812927245,18.636352062225342,18.596378337702102
2000-09-01,26.0625,25.625,25.8125,25.90625,1664600.0,17.291486740112305,17.53205680847168,18.259127693176268,18.601426830291746,18.588702504775103
2000-09-05,26.21875,25.4375,25.78125,26.0625,2259400.0,17.395780563354492,17.491730626424154,18.23721851348877,18.569618892669677,18.581726353070888
2000-09-06,27.375,26.4375,26.4375,27.3125,5447000.0,18.230106353759766,17.505635452270507,18.225755729675292,18.556110610961912,18.579682050749312
2000-09-07,27.28125,26.34375,27.28125,26.65625,3693800.0,17.79208755493164,17.493120447794595,18.202620544433593,18.549008159637452,18.575129481409327
2000-09-08,27.21875,26.4375,26.53125,27.03125,3502800.0,18.042387008666992,17.522321701049805,18.186675300598143,18.53818597793579,18.572067743060234
2000-09-11,27.53125,26.78125,27.0,27.5,3516600.0,18.355257034301758,17.580724080403645,18.176051483154296,18.53837471008301,18.57082882472447
2000-09-12,27.875,27.1875,27.4375,27.8125,3012600.0,18.563844680786133,17.64607963562012,18.148799209594728,18.539197273254395,18.570789142088458
2000-09-13,28.3125,27.40625,27.84375,28.09375,4295800.0,18.75157356262207,17.76288604736328,18.125301513671875,18.537126350402833,18.571810522995428
2000-09-14,24.8125,23.25,24.25,23.71875,37791600.0,15.831414222717285,17.63773670196533,18.047144832611085,18.500336046218873,18.556415038162402
2000-09-15,23.875,23.03125,23.625,23.28125,21937000.0,15.539397239685059,17.498681513468423,17.96647575378418,18.458753643035887,18.539560190126217
2000-09-18,23.15625,22.125,22.8125,22.25,10663200.0,14.851067543029785,17.309566561381022,17.88285612106323,18.41527979850769,18.519068564309013
2000-09-19,22.625,22.03125,22.5,22.25,13161800.0,14.851067543029785,17.128794352213543,17.80922046661377,18.36847801208496,18.49880336529642
2000-09-20,22.46875,21.375,22.125,21.53125,8694000.0,14.371334075927734,16.93411750793457,17.73306221008301,18.322078857421875,18.47612496260758
2000-09-21,23.0,21.25,21.59375,21.9375,10351200.0,14.642489433288574,16.767251396179198,17.67314302444458,18.285047311782836,18.45517613457852
2000-09-22,23.09375,22.1875,22.25,22.53125,9132400.0,15.038804054260254,16.63653984069824,17.620734176635743,18.24865083694458,18.43660889501157
2000-09-25,22.774999618530273,22.024999618530273,22.575000762939453,22.274999618530273,4211600.0,14.867761611938477,16.474958165486655,17.55700054168701,18.212623958587645,18.417317828616582
2000-09-26,22.875,22.440000534057617,22.875,22.594999313354492,3537600.0,15.081343650817871,16.320662371317546,17.492962436676024,18.177276926040648,18.39938248357465
2000-09-27,22.5,22.125,22.5,22.25,3093800.0,14.851067543029785,16.09539311726888,17.424318809509277,18.135675106048584,18.38040753736853
2000-09-28,23.774999618530273,22.024999618530273,22.274999618530273,23.559999465942383,4532200.0,15.72545051574707,15.957617314656575,17.376074867248533,18.101153163909913,18.366285425551393
2000-09-29,24.014999389648438,23.575000762939453,23.75,23.600000381469727,3941400.0,15.752155303955078,15.804935201009114,17.32254093170166,18.062322216033934,18.352454049246653
2000-10-02,23.625,23.125,23.625,23.489999771118164,1889400.0,15.67873764038086,15.626500574747721,17.259218711853027,18.02546112060547,18.33838185762104
2000-10-03,23.899999618530273,23.100000381469727,23.899999618530273,23.25,2678800.0,15.518535614013672,15.423479970296224,17.19580951690674,17.980341911315918,18.323618264722576
2000-10-04,23.875,23.389999389648438,23.875,23.46500015258789,3225600.0,15.662044525146484,15.21751136779785,17.133184661865233,17.941129951477052,18.309755901495617
2000-10-05,25.25,24.0,24.0,24.80500030517578,7062800.0,16.556446075439453,15.265846824645996,17.09345386505127,17.909509925842286,18.300671394624857
