Date,High,Low,Open,Close,Volume,Adj Close,ORLY-15ma,ORLY-50ma,ORLY-100ma,ORLY-200ma
2000-01-27,6.75,6.375,6.625,6.65625,1312800.0,6.65625,7.444791666666666,7.912326388888889,7.912326388888889,7.912326388888889
2000-01-28,6.6875,6.5,6.6875,6.5,1743200.0,6.5,7.246875,7.837993421052632,7.837993421052632,7.837993421052632
2000-01-31,6.71875,6.5,6.59375,6.5625,1718000.0,6.5625,7.130208333333333,7.77421875,7.77421875,7.77421875
2000-02-01,6.875,6.5,6.53125,6.6875,998800.0,6.6875,7.015625,7.722470238095238,7.722470238095238,7.722470238095238
2000-02-02,6.78125,6.3125,6.75,6.375,1186600.0,6.375,6.888541666666667,7.661221590909091,7.661221590909091,7.661221590909091
2000-02-03,6.875,6.3125,6.5,6.78125,2125600.0,6.78125,6.798958333333333,7.622961956521739,7.622961956521739,7.622961956521739
2000-02-04,6.84375,6.5625,6.78125,6.625,1116800.0,6.625,6.694791666666666,7.581380208333333,7.581380208333333,7.581380208333333
2000-02-07,6.75,6.4375,6.65625,6.5,1265200.0,6.5,6.652083333333334,7.538125,7.538125,7.538125
2000-02-08,6.625,6.25,6.53125,6.625,1574400.0,6.625,6.622916666666667,7.5030048076923075,7.5030048076923075,7.5030048076923075
2000-02-09,6.5625,6.03125,6.5625,6.03125,1259200.0,6.03125,6.58125,7.44849537037037,7.44849537037037,7.44849537037037
2000-02-10,6.5625,6.0,6.0625,6.53125,1007200.0,6.53125,6.572916666666667,7.415736607142857,7.415736607142857,7.415736607142857
2000-02-11,6.59375,5.9375,6.53125,6.09375,1045600.0,6.09375,6.527083333333334,7.370150862068965,7.370150862068965,7.370150862068965
2000-02-14,6.375,6.0625,6.09375,6.34375,795200.0,6.34375,6.5,7.3359375,7.3359375,7.3359375
2000-02-15,6.375,6.0625,6.375,6.09375,496600.0,6.09375,6.447916666666667,7.295866935483871,7.295866935483871,7.295866935483871
2000-02-16,6.15625,5.625,6.125,5.75,671400.0,5.75,6.410416666666666,7.24755859375,7.24755859375,7.24755859375
2000-02-17,5.875,5.25,5.84375,5.375,1684200.0,5.375,6.325,7.190814393939394,7.190814393939394,7.190814393939394
2000-02-18,5.8125,5.375,5.46875,5.375,1237000.0,5.375,6.25,7.137408088235294,7.137408088235294,7.137408088235294
2000-02-22,5.9375,5.375,5.46875,5.625,1693800.0,5.625,6.1875,7.094196428571428,7.094196428571428,7.094196428571428
2000-02-23,5.875,5.5,5.625,5.765625,543000.0,5.765625,6.126041666666667,7.057291666666667,7.057291666666667,7.057291666666667
2000-02-24,6.8125,5.78125,5.8125,6.53125,699400.0,6.53125,6.136458333333334,7.043074324324325,7.043074324324325,7.043074324324325
2000-02-25,6.53125,6.3125,6.515625,6.4375,702000.0,6.4375,6.113541666666666,7.027138157894737,7.027138157894737,7.027138157894737
2000-02-28,6.65625,6.34375,6.5,6.546875,601200.0,6.546875,6.108333333333333,7.014823717948718,7.014823717948718,7.014823717948718
2000-02-29,7.25,6.59375,6.71875,7.0,495200.0,7.0,6.141666666666667,7.014453125,7.014453125,7.014453125
2000-03-01,6.96875,6.0,6.96875,6.03125,1274600.0,6.03125,6.102083333333334,6.9904725609756095,6.9904725609756095,6.9904725609756095
2000-03-02,6.03125,5.53125,6.03125,5.53125,975800.0,5.53125,6.06875,6.955729166666667,6.955729166666667,6.955729166666667
2000-03-03,6.0625,5.5625,5.84375,6.0625,703800.0,6.0625,6.0375,6.934956395348837,6.934956395348837,6.934956395348837
2000-03-06,6.15625,5.46875,6.03125,5.46875,662000.0,5.46875,5.995833333333334,6.9016335227272725,6.9016335227272725,6.9016335227272725
2000-03-07,5.6875,4.75,5.6875,4.8125,2053200.0,4.8125,5.89375,6.855208333333334,6.855208333333334,6.855208333333334
2000-03-08,5.0,4.125,5.0,4.625,4427400.0,4.625,5.795833333333333,6.806725543478261,6.806725543478261,6.806725543478261
2000-03-09,5.5,4.78125,4.875,5.46875,1316800.0,5.46875,5.777083333333334,6.7782579787234045,6.7782579787234045,6.7782579787234045
2000-03-10,5.6875,5.0,5.46875,5.0,910600.0,5.0,5.752083333333333,6.7412109375,6.7412109375,6.7412109375
2000-03-13,5.4375,5.0,5.125,5.28125,491800.0,5.28125,5.745833333333334,6.7114158163265305,6.7114158163265305,6.7114158163265305
2000-03-14,6.125,5.375,5.40625,5.65625,759800.0,5.65625,5.747916666666667,6.6903125,6.6903125,6.6903125
2000-03-15,6.25,5.65625,5.6875,6.1875,981200.0,6.1875,5.776041666666667,6.5990625,6.680453431372549,6.680453431372549
2000-03-16,7.5625,6.3125,6.375,7.4375,1981200.0,7.4375,5.836458333333334,6.5484375,6.695012019230769,6.695012019230769
2000-03-17,7.25,6.9375,6.96875,7.1875,635600.0,7.1875,5.886458333333334,6.4915625,6.704304245283019,6.704304245283019
2000-03-20,7.46875,7.125,7.3125,7.28125,1264400.0,7.28125,5.935416666666667,6.4478125,6.714988425925926,6.714988425925926
2000-03-21,7.625,7.34375,7.421875,7.53125,707200.0,7.53125,5.970833333333333,6.4321875,6.729829545454545,6.729829545454545
2000-03-22,7.5625,7.3125,7.5625,7.4375,826600.0,7.4375,6.064583333333333,6.4128125,6.742466517857143,6.742466517857143
2000-03-23,7.5,7.25,7.28125,7.375,349800.0,7.375,6.1875,6.3946875,6.753563596491228,6.753563596491228
2000-03-24,8.4375,7.375,7.46875,8.125,1148000.0,8.125,6.325,6.3946875,6.777209051724138,6.777209051724138
2000-03-27,8.3125,7.875,8.171875,8.1875,563200.0,8.1875,6.50625,6.3946875,6.801112288135593,6.801112288135593
2000-03-28,8.21875,7.4375,8.1875,7.6875,534400.0,7.6875,6.697916666666667,6.405625,6.815885416666666,6.815885416666666
2000-03-29,8.125,7.125,7.625,7.21875,758400.0,7.21875,6.870833333333334,6.40875,6.822489754098361,6.822489754098361
2000-03-30,7.6875,7.09375,7.21875,7.5,233600.0,7.5,7.00625,6.425625,6.833417338709677,6.833417338709677
2000-03-31,7.75,7.0,7.625,7.09375,378200.0,7.09375,7.145833333333333,6.434375,6.837549603174603,6.837549603174603
2000-04-03,7.5,7.0625,7.3125,7.375,567400.0,7.375,7.285416666666666,6.44625,6.845947265625,6.845947265625
2000-04-04,7.5,6.75,7.46875,7.375,396800.0,7.375,7.4,6.45875,6.854086538461538,6.854086538461538
2000-04-05,7.625,7.25,7.3125,7.40625,205400.0,7.40625,7.48125,6.469375,6.862452651515151,6.862452651515151
2000-04-06,7.46875,7.125,7.25,7.21875,195000.0,7.21875,7.466666666666667,6.4875,6.86777052238806,6.86777052238806
2000-04-07,7.21875,6.8125,7.21875,6.96875,472600.0,6.96875,7.452083333333333,6.49375,6.869255514705882,6.869255514705882
2000-04-10,7.34375,6.78125,6.96875,6.84375,515200.0,6.84375,7.422916666666667,6.500625,6.868885869565218,6.868885869565218
2000-04-11,6.96875,6.3125,6.96875,6.53125,457800.0,6.53125,7.35625,6.5,6.8640625,6.8640625
2000-04-12,6.75,6.28125,6.6875,6.4375,470200.0,6.4375,7.289583333333334,6.495,6.858054577464789,6.858054577464789
2000-04-13,6.9375,6.59375,6.625,6.71875,313800.0,6.71875,7.245833333333334,6.501875,6.856119791666667,6.856119791666667
2000-04-14,6.875,6.28125,6.75,6.46875,436400.0,6.46875,7.135416666666667,6.495625,6.850813356164384,6.850813356164384
2000-04-17,6.65625,6.125,6.5,6.5,364200.0,6.5,7.022916666666666,6.493125,6.846072635135135,6.846072635135135
2000-04-18,6.75,6.375,6.421875,6.53125,205000.0,6.53125,6.945833333333334,6.49375,6.841875,6.841875
2000-04-19,6.65625,6.0,6.375,6.09375,1051400.0,6.09375,6.870833333333334,6.483125,6.83203125,6.83203125
2000-04-20,6.5625,6.34375,6.375,6.375,230000.0,6.375,6.795833333333333,6.49,6.826095779220779,6.826095779220779
2000-04-24,6.40625,6.1875,6.34375,6.21875,262400.0,6.21875,6.7375,6.48375,6.818309294871795,6.818309294871795
2000-04-25,6.65625,6.0625,6.25,6.65625,953000.0,6.65625,6.689583333333333,6.495,6.816257911392405,6.816257911392405
2000-04-26,7.34375,6.5625,6.625,7.15625,2802600.0,7.15625,6.675,6.51125,6.8205078125,6.8205078125
2000-04-27,7.03125,6.5625,6.75,6.8125,390600.0,6.8125,6.635416666666667,6.525625,6.820408950617284,6.820408950617284
2000-04-28,7.125,6.75,6.84375,6.75,379600.0,6.75,6.604166666666667,6.545625,6.819550304878049,6.819550304878049
2000-05-01,7.125,6.8125,6.875,6.96875,270200.0,6.96875,6.604166666666667,6.5775,6.821347891566265,6.821347891566265
2000-05-02,7.0,6.6875,6.96875,6.71875,277600.0,6.71875,6.595833333333333,6.604375,6.820126488095238,6.820126488095238
2000-05-03,6.75,6.125,6.6875,6.5,380800.0,6.5,6.59375,6.621875,6.816360294117647,6.816360294117647
2000-05-04,6.6875,6.4375,6.53125,6.5,330200.0,6.5,6.597916666666666,6.6365625,6.812681686046512,6.812681686046512
2000-05-05,6.9375,6.46875,6.5,6.9375,279600.0,6.9375,6.6125,6.6446875,6.814116379310345,6.814116379310345
2000-05-08,7.25,6.78125,6.8125,6.875,291000.0,6.875,6.639583333333333,6.6534375,6.814808238636363,6.814808238636363
2000-05-09,6.9375,6.71875,6.9375,6.875,136600.0,6.875,6.664583333333334,6.66,6.815484550561798,6.815484550561798
2000-05-10,7.0625,6.71875,6.84375,6.9375,362600.0,6.9375,6.691666666666666,6.65875,6.816840277777778,6.816840277777778
2000-05-11,7.25,6.90625,6.9375,7.09375,350400.0,7.09375,6.758333333333334,6.68,6.819883241758242,6.819883241758242
2000-05-12,7.25,6.8125,7.09375,6.875,173200.0,6.875,6.791666666666667,6.706875,6.8204823369565215,6.8204823369565215
2000-05-15,7.625,6.90625,6.90625,7.59375,429000.0,7.59375,6.883333333333334,6.7375,6.828797043010753,6.828797043010753
2000-05-16,7.71875,7.5,7.5,7.625,615600.0,7.625,6.947916666666667,6.780625,6.8372672872340425,6.8372672872340425
2000-05-17,7.53125,7.3125,7.5,7.375,910200.0,7.375,6.9625,6.831875,6.842927631578948,6.842927631578948
2000-05-18,7.5625,7.3125,7.40625,7.5,1283400.0,7.5,7.008333333333334,6.889375,6.849772135416667,6.849772135416667
2000-05-19,7.5625,7.34375,7.53125,7.375,1742800.0,7.375,7.05,6.9275,6.855186855670103,6.855186855670103
2000-05-22,7.5,7.0,7.5,7.3125,356200.0,7.3125,7.072916666666667,6.97375,6.8598533163265305,6.8598533163265305
2000-05-23,7.5625,7.21875,7.3125,7.3125,314600.0,7.3125,7.1125,7.014375,6.864425505050505,6.864425505050505
2000-05-24,7.5,7.1875,7.5,7.40625,466200.0,7.40625,7.172916666666667,7.049375,6.86984375,6.86984375
2000-05-25,7.5,7.25,7.5,7.28125,487400.0,7.28125,7.225,7.07125,6.83515625,6.873917079207921
2000-05-26,7.34375,6.75,7.25,6.9375,567400.0,6.9375,7.225,7.06125,6.80484375,6.874540441176471
2000-05-30,7.03125,6.6875,6.90625,6.90625,698000.0,6.90625,7.227083333333334,7.055625,6.77359375,6.874848300970874
2000-05-31,6.9375,6.59375,6.9375,6.8125,610400.0,6.8125,7.222916666666666,7.04625,6.74703125,6.874248798076923
2000-06-01,6.96875,6.6875,6.6875,6.8125,223000.0,6.8125,7.214583333333334,7.031875,6.73203125,6.873660714285714
2000-06-02,7.1875,6.875,6.953125,6.96875,526400.0,6.96875,7.20625,7.0225,6.71765625,6.874557783018868
2000-06-05,7.03125,6.9375,6.96875,7.0,256000.0,7.0,7.214583333333334,7.015,6.70484375,6.875730140186916
2000-06-06,7.09375,6.6953125,7.0,6.71875,392000.0,6.71875,7.15625,6.986875,6.69078125,6.87427662037037
2000-06-07,7.03125,6.5,6.75,6.8125,424800.0,6.8125,7.102083333333334,6.959375,6.67703125,6.873709862385321
2000-06-08,7.25,6.78125,6.78125,7.03125,447800.0,7.03125,7.079166666666667,6.94625,6.6759375,6.875142045454545
2000-06-09,7.03125,6.6875,7.03125,6.8125,397200.0,6.8125,7.033333333333333,6.938125,6.6734375,6.874577702702703
2000-06-12,7.0,6.71875,6.90625,6.96875,224600.0,6.96875,7.00625,6.9275,6.6765625,6.875418526785714
2000-06-13,7.0625,6.609375,6.609375,7.03125,388200.0,7.03125,6.9875,6.92625,6.6803125,6.876797566371682
2000-06-14,7.0625,6.75,7.0625,6.75,452400.0,6.75,6.95,6.91375,6.68,6.875685307017544
2000-06-15,7.09375,6.71875,6.78125,7.03125,531800.0,7.03125,6.925,6.906875,6.6828125,6.877038043478261
2000-06-16,7.03125,6.8125,7.03125,6.96875,1325600.0,6.96875,6.904166666666667,6.898125,6.68375,6.877828663793103
2000-06-19,7.0,6.875,6.9375,6.953125,231400.0,6.953125,6.905208333333333,6.8928125,6.69015625,6.878472222222222
2000-06-20,6.96875,6.71875,6.875,6.78125,763600.0,6.78125,6.896875,6.8890625,6.69140625,6.877648305084746
2000-06-21,7.03125,6.78125,6.78125,6.96875,104000.0,6.96875,6.907291666666667,6.8915625,6.69609375,6.878413865546219
2000-06-22,7.0,6.75,6.96875,6.84375,573000.0,6.84375,6.909375,6.8978125,6.69890625,6.878125
2000-06-23,6.84375,6.0625,6.8125,6.1875,1624000.0,6.1875,6.857291666666667,6.8928125,6.69390625,6.872417355371901
2000-06-26,6.375,6.0,6.15625,6.21875,892800.0,6.21875,6.805208333333334,6.8828125,6.69234375,6.867059426229508
2000-06-27,6.4375,5.875,6.25,6.34375,521800.0,6.34375,6.780208333333333,6.8803125,6.68796875,6.862804878048781
2000-06-28,7.0,6.34375,6.375,7.0,490600.0,7.0,6.792708333333334,6.8903125,6.69171875,6.863911290322581
2000-06-29,6.9375,6.3125,6.75,6.875,275000.0,6.875,6.782291666666667,6.8971875,6.69546875,6.864
2000-06-30,6.96875,6.5625,6.96875,6.9375,498800.0,6.9375,6.790625,6.9140625,6.69859375,6.864583333333333
2000-07-03,6.90625,6.625,6.84375,6.71875,135000.0,6.71875,6.773958333333334,6.9209375,6.70546875,6.863435039370079
2000-07-05,6.875,6.6875,6.71875,6.6875,494600.0,6.6875,6.751041666666667,6.9303125,6.70703125,6.862060546875
2000-07-06,7.25,6.5625,6.84375,7.21875,332000.0,7.21875,6.782291666666667,6.9415625,6.71828125,6.8648255813953485
2000-07-07,7.21875,6.84375,7.03125,7.21875,174200.0,7.21875,6.794791666666667,6.9428125,6.72703125,6.867548076923077
2000-07-10,7.25,7.09375,7.21875,7.1875,203000.0,7.1875,6.809375,6.9503125,6.73796875,6.869990458015267
2000-07-11,7.4375,6.9375,7.125,7.40625,404400.0,7.40625,6.839583333333334,6.9634375,6.75453125,6.87405303030303
2000-07-12,7.5,7.21875,7.40625,7.25,425400.0,7.25,6.870833333333334,6.9690625,6.77328125,6.8768796992481205
2000-07-13,7.40625,7.1875,7.21875,7.25,193400.0,7.25,6.889583333333333,6.9796875,6.79203125,6.879664179104478
2000-07-14,7.4375,7.1875,7.25,7.1875,92800.0,7.1875,6.9125,6.9934375,6.80765625,6.881944444444445
2000-07-17,7.375,7.21875,7.25,7.28125,165800.0,7.28125,6.985416666666667,7.0090625,6.8228125,6.884880514705882
2000-07-18,7.40625,7.15625,7.1875,7.1875,214800.0,7.1875,7.05,7.0140625,6.829375,6.887089416058394
2000-07-19,7.25,6.90625,7.21875,7.125,134000.0,7.125,7.102083333333334,7.0190625,6.83625,6.8888134057971016
2000-07-20,7.15625,6.875,6.875,7.15625,112000.0,7.15625,7.1125,7.0246875,6.84234375,6.890737410071942
2000-07-21,7.15625,6.75,6.9375,6.75,212600.0,6.75,7.104166666666667,7.0209375,6.83984375,6.8897321428571425
2000-07-24,7.0625,6.75,7.0,6.8125,130800.0,6.8125,7.095833333333333,7.0153125,6.84765625,6.88918439716312
2000-07-25,7.03125,6.84375,6.84375,6.96875,156800.0,6.96875,7.1125,7.0171875,6.86203125,6.889744718309859
2000-07-26,7.25,6.8125,6.875,7.25,203800.0,7.25,7.15,7.0103125,6.87390625,6.892263986013986
2000-07-27,7.4375,6.9375,7.125,7.15625,438400.0,7.15625,7.145833333333333,7.0009375,6.89078125,6.894097222222222
2000-07-28,7.21875,6.75,6.875,6.875,239000.0,6.875,7.122916666666667,6.9909375,6.91140625,6.893965517241379
2000-07-31,7.25,6.75,6.90625,7.21875,310400.0,7.21875,7.125,6.9853125,6.93734375,6.8961900684931505
2000-08-01,7.3125,7.25,7.25,7.28125,467600.0,7.28125,7.116666666666666,6.9834375,6.95546875,6.898809523809524
2000-08-02,7.46875,7.25,7.25,7.34375,467200.0,7.34375,7.122916666666667,6.9840625,6.97890625,6.901815878378378
2000-08-03,7.90625,7.25,7.40625,7.71875,788600.0,7.71875,7.154166666666667,6.9921875,7.00328125,6.907298657718121
2000-08-04,8.0625,7.71875,7.71875,8.03125,474000.0,8.03125,7.210416666666666,7.0046875,7.02703125,6.914791666666667
2000-08-07,8.03125,7.71875,7.96875,8.03125,331600.0,8.03125,7.260416666666667,7.0196875,7.04546875,6.922185430463577
2000-08-08,8.03125,7.90625,8.03125,7.90625,325800.0,7.90625,7.308333333333334,7.0390625,7.05015625,6.928659539473684
2000-08-09,7.96875,7.65625,7.9375,7.8125,374400.0,7.8125,7.354166666666667,7.0571875,7.05640625,6.934436274509804
2000-08-10,7.78125,7.65625,7.71875,7.65625,223200.0,7.65625,7.3875,7.0740625,7.06015625,6.939123376623376
2000-08-11,7.9375,7.5625,7.65625,7.9375,284800.0,7.9375,7.466666666666667,7.0965625,7.06421875,6.945564516129032
2000-08-14,8.0625,7.75,7.75,8.03125,186600.0,8.03125,7.547916666666667,7.1178125,7.07015625,6.952524038461538
2000-08-15,8.03125,7.78125,8.0,7.875,108000.0,7.875,7.608333333333333,7.1353125,7.07515625,6.958399681528663
2000-08-16,8.0,7.84375,7.875,7.9375,139200.0,7.9375,7.654166666666667,7.1596875,7.07328125,6.964596518987341
2000-08-17,7.9375,7.84375,7.875,7.90625,90400.0,7.90625,7.704166666666667,7.1815625,7.07046875,6.970518867924528
2000-08-18,8.0,7.6875,7.875,7.75,222800.0,7.75,7.7625,7.1959375,7.07109375,6.975390625
2000-08-21,7.90625,7.625,7.78125,7.6875,308800.0,7.6875,7.79375,7.2134375,7.07578125,6.979813664596273
2000-08-22,7.71875,7.375,7.625,7.375,224600.0,7.375,7.8,7.2215625,7.07453125,6.982253086419753
2000-08-23,7.90625,7.4375,7.65625,7.875,177800.0,7.875,7.835416666666666,7.2384375,7.08234375,6.987730061349693
2000-08-24,7.90625,7.625,7.875,7.8125,449600.0,7.8125,7.841666666666667,7.2596875,7.08671875,6.992759146341464
2000-08-25,7.9375,7.6875,7.9375,7.75,78800.0,7.75,7.822916666666667,7.2740625,7.09046875,6.997348484848485
2000-08-28,7.8125,7.625,7.75,7.71875,87400.0,7.71875,7.802083333333333,7.2890625,7.09359375,7.001694277108434
2000-08-29,7.78125,7.625,7.78125,7.71875,107200.0,7.71875,7.789583333333334,7.304375,7.09859375,7.005988023952096
2000-08-30,7.78125,7.65625,7.71875,7.78125,102400.0,7.78125,7.7875,7.324375,7.10671875,7.010602678571429
2000-08-31,7.78125,7.59375,7.703125,7.625,197000.0,7.625,7.785416666666666,7.3375,7.11453125,7.0142381656804735
2000-09-01,7.71875,7.4375,7.6875,7.53125,228600.0,7.53125,7.758333333333334,7.35125,7.12453125,7.017279411764706
2000-09-05,7.53125,7.375,7.46875,7.375,126800.0,7.375,7.714583333333334,7.375,7.13390625,7.019371345029239
2000-09-06,7.5,7.21875,7.5,7.28125,894600.0,7.28125,7.675,7.39625,7.13953125,7.020893895348837
2000-09-07,7.5,7.1875,7.25,7.46875,1074800.0,7.46875,7.64375,7.41875,7.14953125,7.023482658959537
2000-09-08,7.625,7.125,7.46875,7.15625,313800.0,7.15625,7.59375,7.421875,7.15609375,7.024245689655173
2000-09-11,7.5,7.03125,7.25,7.21875,237400.0,7.21875,7.558333333333334,7.42875,7.16296875,7.025357142857143
2000-09-12,7.4375,7.1875,7.3125,7.3125,161000.0,7.3125,7.533333333333333,7.43625,7.17515625,7.026988636363637
2000-09-13,7.34375,7.09375,7.34375,7.28125,251400.0,7.28125,7.527083333333334,7.4475,7.18421875,7.028425141242938
2000-09-14,7.375,7.125,7.1875,7.3125,98000.0,7.3125,7.489583333333333,7.46,7.19515625,7.03002106741573
2000-09-15,7.3125,6.875,7.09375,6.9375,164800.0,6.9375,7.43125,7.454375,7.19796875,7.029504189944134
2000-09-18,7.21875,6.875,6.96875,6.90625,521000.0,6.90625,7.375,7.448125,7.19546875,7.028819444444444
2000-09-19,7.0625,6.875,6.921875,7.0625,361800.0,7.0625,7.33125,7.445625,7.19796875,7.029005524861878
2000-09-20,7.1484375,6.875,7.03125,6.96875,174600.0,6.96875,7.28125,7.436875,7.20015625,7.028674450549451
2000-09-21,7.25,6.96875,6.96875,7.21875,209400.0,7.21875,7.24375,7.43625,7.20265625,7.029713114754099
2000-09-22,7.21875,6.875,6.90625,7.0625,227000.0,7.0625,7.20625,7.4325,7.20609375,7.029891304347826
2000-09-25,7.15625,6.8125,7.0625,6.8125,202000.0,6.8125,7.158333333333333,7.425,7.20921875,7.028716216216216
2000-09-26,7.125,6.8125,6.9375,7.0,240800.0,7.0,7.133333333333334,7.419375,7.21421875,7.028561827956989
2000-09-27,7.1875,6.9375,7.03125,7.03125,294200.0,7.03125,7.116666666666666,7.41625,7.21515625,7.028576203208556
2000-09-28,7.34375,6.875,6.96875,7.34375,172200.0,7.34375,7.108333333333333,7.420625,7.21984375,7.030252659574468
2000-09-29,7.625,6.875,7.328125,7.3125,344400.0,7.3125,7.11875,7.42375,7.22421875,7.031746031746032
2000-10-02,7.625,7.0,7.328125,7.125,159200.0,7.125,7.1125,7.43125,7.22609375,7.032236842105263
2000-10-03,7.3125,7.0,7.125,7.3125,278400.0,7.3125,7.1125,7.44125,7.22828125,7.033704188481676
2000-10-04,7.4375,7.03125,7.1875,7.375,186800.0,7.375,7.11875,7.449375,7.23328125,7.035481770833333
2000-10-05,7.4375,7.03125,7.21875,7.0625,80000.0,7.0625,7.102083333333334,7.445625,7.22796875,7.035621761658031
2000-10-06,7.21875,7.03125,7.15625,7.0625,127400.0,7.0625,7.110416666666667,7.44375,7.22234375,7.03576030927835
2000-10-09,7.3125,7.0,7.15625,7.1875,108600.0,7.1875,7.129166666666666,7.45,7.22046875,7.036538461538462
2000-10-10,7.3125,7.0625,7.0625,7.09375,171400.0,7.09375,7.13125,7.4475,7.21640625,7.036830357142857
2000-10-11,7.21875,7.03125,7.03125,7.03125,231800.0,7.03125,7.135416666666667,7.4425,7.21296875,7.036802030456853
2000-10-12,7.28125,7.0,7.0625,7.21875,304200.0,7.21875,7.135416666666667,7.44,7.21203125,7.037720959595959
2000-10-13,7.75,7.0625,7.0625,7.75,309400.0,7.75,7.18125,7.440625,7.21640625,7.041300251256281
2000-10-16,7.75,7.0625,7.5,7.28125,331200.0,7.28125,7.2125,7.425625,7.21515625,7.0425
2000-10-17,7.3125,7.0625,7.1953125,7.28125,297200.0,7.28125,7.23125,7.410625,7.21515625,7.02515625
2000-10-18,7.3125,7.0625,7.21875,7.25,277800.0,7.25,7.245833333333334,7.3975,7.21828125,7.0115625
2000-10-19,7.25,7.1875,7.25,7.25,339600.0,7.25,7.239583333333333,7.38625,7.22171875,6.99765625
2000-10-20,7.25,7.0625,7.1328125,7.125,109000.0,7.125,7.227083333333334,7.375625,7.22484375,6.9859375
2000-10-23,7.25,7.0625,7.1875,7.1875,164600.0,7.1875,7.23125,7.360625,7.22859375,6.9803125
2000-10-24,7.28125,7.125,7.1875,7.1875,261600.0,7.1875,7.222916666666666,7.34375,7.23078125,6.97421875
2000-10-25,7.9375,7.125,7.3125,7.59375,367400.0,7.59375,7.2375,7.338125,7.23671875,6.97078125
2000-10-26,8.0,7.4375,7.59375,7.84375,398200.0,7.84375,7.289583333333334,7.33625,7.24796875,6.969375
2000-10-27,8.03125,7.8125,7.84375,7.9375,227000.0,7.9375,7.347916666666666,7.336875,7.25921875,6.968125
2000-10-30,9.40625,7.9140625,7.9140625,8.8125,642800.0,8.8125,7.45625,7.358125,7.27703125,6.976484375
2000-10-31,9.0,8.5,8.6875,9.0,708400.0,9.0,7.583333333333333,7.384375,7.29890625,6.986171875
2000-11-01,9.0,8.625,8.65625,8.90625,532800.0,8.90625,7.708333333333333,7.415,7.31828125,6.997421875
2000-11-02,8.9375,8.75,8.84375,8.9375,402000.0,8.9375,7.822916666666667,7.43625,7.33734375,7.008828125
2000-11-03,9.15625,8.75,8.84375,9.15625,333800.0,9.15625,7.916666666666667,7.463125,7.36140625,7.020703125
2000-11-06,9.125,8.8125,9.0625,8.8125,495600.0,8.8125,8.01875,7.484375,7.37921875,7.031015625
2000-11-07,8.9375,8.71875,8.9375,8.84375,96800.0,8.84375,8.122916666666667,7.506875,7.39796875,7.040859375
2000-11-08,9.40625,8.8203125,8.84375,9.3125,554400.0,9.3125,8.260416666666666,7.53875,7.4215625,7.055859375
2000-11-09,9.25,8.78125,9.25,8.90625,612800.0,8.90625,8.370833333333334,7.56125,7.4428125,7.067109375
2000-11-10,9.0,8.25,8.875,8.34375,243000.0,8.34375,8.452083333333333,7.575625,7.4565625,7.076328125
2000-11-13,8.90625,8.21875,8.21875,8.6875,188600.0,8.6875,8.552083333333334,7.59875,7.475,7.086953125
2000-11-14,8.9375,8.375,8.375,8.9375,219600.0,8.9375,8.66875,7.63,7.5025,7.098203125
2000-11-15,9.0,8.625,9.0,8.75,226600.0,8.75,8.745833333333334,7.659375,7.5278125,7.110078125
