Date,High,Low,Open,Close,Volume,Adj Close,CTL-15ma,CTL-50ma,CTL-100ma,CTL-200ma
2000-02-03,40.125,39.25,39.5,39.6875,1060700.0,14.656689643859863,15.426062520345052,15.691331821939219,15.691331821939219,15.691331821939219
2000-02-04,40.3125,38.75,40.0,39.0625,542200.0,14.425863265991211,15.298345184326172,15.638603965441385,15.638603965441385,15.638603965441385
2000-02-07,39.375,38.375,38.875,38.6875,701500.0,14.287382125854492,15.152163314819337,15.58455509185791,15.58455509185791,15.58455509185791
2000-02-08,39.375,38.6875,38.6875,39.0625,776100.0,14.425863265991211,14.996748224894207,15.539990021632267,15.539990021632267,15.539990021632267
2000-02-09,39.3125,38.25,39.0,38.3125,729000.0,14.148889541625977,14.852104314168294,15.488467781632036,15.488467781632036,15.488467781632036
2000-02-10,38.5,37.6875,38.3125,37.875,582700.0,13.987320899963379,14.707460975646972,15.434855393001012,15.434855393001012,15.434855393001012
2000-02-11,38.25,37.5625,38.0,37.875,435200.0,13.987320899963379,14.56589444478353,15.384940410482473,15.384940410482473,15.384940410482473
2000-02-14,38.4375,37.8125,38.0,38.0625,402600.0,14.056567192077637,14.445871225992839,15.340661303202312,15.340661303202312,15.340661303202312
2000-02-15,38.0,36.25,38.0,37.0,668500.0,13.664186477661133,14.325847880045574,15.286581470120337,15.286581470120337,15.286581470120337
2000-02-16,37.3125,36.5,37.0625,36.875,583800.0,13.618021965026855,14.204285939534506,15.234438985586166,15.234438985586166,15.234438985586166
2000-02-17,36.9375,36.0625,36.625,36.3125,453200.0,13.41028881072998,14.115038426717122,15.17916170756022,15.17916170756022,15.17916170756022
2000-02-18,36.3125,34.3125,36.3125,34.625,558600.0,12.787093162536621,14.039639600118,15.108806750353645,15.108806750353645,15.108806750353645
2000-02-22,35.8125,34.3125,34.375,35.375,753500.0,13.064066886901855,13.95962454477946,15.05038561139788,15.05038561139788,15.05038561139788
2000-02-23,35.9375,34.625,35.125,34.9375,305300.0,12.902496337890625,13.868838119506837,14.990722020467123,14.990722020467123,14.990722020467123
2000-02-24,35.0,33.25,35.0,33.8125,783500.0,12.487037658691406,13.727272542317708,14.923054875554266,14.923054875554266,14.923054875554266
2000-02-25,34.3125,33.0625,33.9375,33.6875,440600.0,12.440871238708496,13.579551315307617,14.857734253532008,14.857734253532008,14.857734253532008
2000-02-28,33.875,32.8125,33.4375,33.4375,551500.0,12.348542213439941,13.441063245137533,14.79339599609375,14.79339599609375,14.79339599609375
2000-02-29,33.6875,32.8125,33.3125,33.625,421000.0,12.417786598205566,13.31642354329427,14.734005761146545,14.734005761146545,14.734005761146545
2000-03-01,34.5,33.4375,33.625,34.4375,914100.0,12.717844009399414,13.202555592854818,14.684831084274665,14.684831084274665,14.684831084274665
2000-03-02,34.5625,33.625,34.1875,34.0,1176500.0,12.556279182434082,13.096381568908692,14.634151277087984,14.634151277087984,14.634151277087984
2000-03-03,35.375,33.8125,34.25,35.1875,652200.0,13.013193130493164,13.031439717610677,14.596454576004383,14.596454576004383,14.596454576004383
2000-03-06,35.4375,33.6875,35.1875,33.9375,534300.0,12.55091381072998,12.935679244995118,14.549965013157237,14.549965013157237,14.549965013157237
2000-03-07,34.5,32.3125,34.1875,32.5,622600.0,12.019290924072266,12.799860827128093,14.493727811177571,14.493727811177571,14.493727811177571
2000-03-08,33.4375,32.5625,32.75,33.25,479600.0,12.296661376953125,12.708692487080892,14.445965497390084,14.445965497390084,14.445965497390084
2000-03-09,33.6875,32.5,33.625,33.0,480600.0,12.204200744628906,12.614437739054361,14.39826837499091,14.39826837499091,14.39826837499091
2000-03-10,35.0,33.3125,34.0,33.3125,736100.0,12.31977367401123,12.541736729939778,14.354966402053833,14.354966402053833,14.354966402053833
2000-03-13,34.125,33.0,33.1875,34.125,520700.0,12.620257377624512,12.530614344278971,14.31956417706548,14.31956417706548,14.31956417706548
2000-03-14,35.0,34.125,34.125,34.6875,750300.0,12.82828140258789,12.514895311991374,14.289738521575927,14.289738521575927,14.289738521575927
2000-03-15,34.8125,33.625,34.8125,33.875,432500.0,12.527802467346191,12.489915720621745,14.206076049804688,14.255190755806717,14.255190755806717
2000-03-16,34.3125,32.75,34.25,33.0,822700.0,12.204200744628906,12.471059926350911,14.129328651428223,14.215748640207144,14.215748640207144
2000-03-17,36.8125,33.5625,33.75,36.5,1042900.0,13.498592376708984,12.541574668884277,14.076161079406738,14.202217389952462,14.202217389952462
2000-03-20,36.8125,35.5,36.5625,36.5,606600.0,13.498592376708984,12.61824467976888,14.026686401367188,14.18918729711462,14.18918729711462
2000-03-21,37.375,36.5,36.5,37.3125,670500.0,13.799072265625,12.710330390930176,13.985991115570068,14.18209429654208,14.18209429654208
2000-03-22,37.4375,35.625,37.0,35.875,521100.0,13.26745319366455,12.746971003214519,13.925430946350097,14.165761419704982,14.165761419704982
2000-03-23,36.125,35.5,35.875,36.125,505900.0,13.359905242919922,12.800546073913575,13.869027976989747,14.151623592042087,14.151623592042087
2000-03-24,36.5625,35.75,36.0,36.1875,779800.0,13.383015632629395,12.825200907389323,13.810317325592042,14.138371730672903,14.138371730672903
2000-03-27,37.5,36.0625,36.4375,37.125,408900.0,13.72972583770752,12.903788375854493,13.758079376220703,14.131445529097217,14.131445529097217
2000-03-28,37.8125,36.375,36.875,36.5,676000.0,13.498592376708984,13.00240847269694,13.698449020385743,14.120897976557414,14.120897976557414
2000-03-29,37.375,36.8125,37.0,37.25,406900.0,13.775959014892578,13.101028315226237,13.63882640838623,14.115243239480941,14.115243239480941
2000-03-30,37.875,36.625,37.75,37.0,485200.0,13.683504104614258,13.19964853922526,13.586125526428223,14.108279705047607,14.108279705047607
2000-03-31,37.6875,36.9375,37.0,37.125,502600.0,13.72972583770752,13.293645350138346,13.53758062362671,14.102270913502526,14.102270913502526
2000-04-03,37.4375,36.5,37.0,37.4375,432700.0,13.84530258178711,13.375315030415853,13.49227029800415,14.098255783319473,14.098255783319473
2000-04-04,38.75,37.375,37.6875,38.375,543800.0,14.192009925842285,13.46623026529948,13.458972187042237,14.099698154742901,14.099698154742901
2000-04-05,39.75,37.875,38.125,39.625,893000.0,14.654288291931152,13.607995986938477,13.442767219543457,14.10810103560939,14.10810103560939
2000-04-06,40.1875,39.3125,39.75,39.875,826500.0,14.74674129486084,13.777498690287272,13.428873023986817,14.117632979777321,14.117632979777321
2000-04-07,39.6875,39.1875,39.625,39.6875,594200.0,14.677403450012207,13.856086095174154,13.427441062927246,14.125864898457246,14.125864898457246
2000-04-10,39.6875,38.6875,39.3125,39.5,642600.0,14.608064651489258,13.930050913492838,13.441240844726563,14.132853300675102,14.132853300675102
2000-04-11,40.3125,39.25,39.375,40.0,621000.0,14.792972564697266,13.996310933430989,13.451814441680908,14.14228357587542,14.14228357587542
2000-04-12,40.375,38.875,40.125,39.0,386300.0,14.423147201538086,14.073357200622558,13.45499153137207,14.146239401588977,14.146239401588977
2000-04-13,39.5,38.0625,39.0,38.0625,394000.0,14.076437950134277,14.121126047770183,13.44430986404419,14.14526993698544,14.14526993698544
2000-04-14,38.125,35.6875,38.125,36.0,845800.0,13.313676834106445,14.116503461201985,13.417449607849122,14.133878250644631,14.133878250644631
2000-04-17,35.3125,34.0625,35.25,34.5625,810200.0,12.782057762145996,14.053325589497884,13.384573497772216,14.11561040620546,14.11561040620546
2000-04-18,35.6875,34.5625,34.8125,35.5,768700.0,13.128763198852539,14.028670310974121,13.361401119232177,14.102452443440756,14.102452443440756
2000-04-19,35.625,34.5,35.625,34.5,553700.0,12.758947372436523,13.960869534810383,13.328062801361083,14.084774745138068,14.084774745138068
2000-04-20,34.4375,33.5,34.4375,33.75,744200.0,12.481572151184082,13.880740737915039,13.294716453552246,14.063953932229575,14.063953932229575
2000-04-24,33.75,32.25,32.25,33.625,477800.0,12.435344696044922,13.7944486618042,13.263676929473878,14.043074326637464,14.043074326637464
2000-04-25,34.5,33.25,33.4375,34.25,548100.0,12.66647720336914,13.715860303243002,13.237260055541991,14.025649046596092,14.025649046596092
2000-04-26,34.25,33.5,34.25,33.5625,528900.0,12.412229537963867,13.597208277384441,13.204373302459716,14.00548130273819,14.00548130273819
2000-04-27,33.0,24.5,32.875,29.25,4977000.0,10.817362785339355,13.341413243611653,13.147436828613282,13.966121814869068,13.966121814869068
2000-04-28,26.75,24.5,26.0,24.5,5585300.0,9.060699462890625,12.962343788146972,13.056290378570557,13.906299591064453,13.906299591064453
2000-05-01,26.375,24.6875,25.25,26.375,3502400.0,9.754120826721191,12.634124946594238,12.98316701889038,13.856273340891642,13.856273340891642
2000-05-02,25.8125,24.4375,25.75,24.8125,2866900.0,9.176265716552734,12.27200501759847,12.910950469970704,13.800558964411417,13.800558964411417
2000-05-03,25.375,24.8125,25.0,25.375,1344700.0,9.38429069519043,11.911426226298014,12.837354946136475,13.748602867126465,13.748602867126465
2000-05-04,25.875,25.125,25.375,25.5625,1039600.0,9.453631401062012,11.580125172932943,12.768377647399902,13.698661338451297,13.698661338451297
2000-05-05,25.875,25.4375,25.4375,25.6875,976300.0,9.499858856201172,11.27501990000407,12.708634071350097,13.650399240954169,13.650399240954169
2000-05-08,25.9375,25.0625,25.625,25.5625,1387900.0,9.453631401062012,11.017683537801107,12.648889274597169,13.60270869731903,13.60270869731903
2000-05-09,26.3125,25.3125,25.5,25.8125,1324300.0,9.54609489440918,10.801952679951986,12.592840328216553,13.557128766949257,13.557128766949257
2000-05-10,25.75,25.0,25.625,25.5625,830300.0,9.453631401062012,10.556943893432617,12.533557224273682,13.511534351772733,13.511534351772733
2000-05-11,26.625,25.6875,25.6875,26.5,1269500.0,9.800346374511719,10.359703826904298,12.475207271575927,13.470752066308325,13.470752066308325
2000-05-12,27.75,26.5,26.5,27.1875,1049700.0,10.054597854614258,10.197905540466309,12.425173645019532,13.43361995531165,13.43361995531165
2000-05-15,28.1875,27.0,27.0,28.0625,655900.0,10.37819766998291,10.060762405395508,12.372473735809326,13.4007659522436,13.4007659522436
2000-05-16,28.25,27.1875,27.8125,28.0625,1056400.0,10.37819766998291,9.908210436503092,12.329019412994384,13.368610970517421,13.368610970517421
2000-05-17,28.625,27.875,28.3125,28.625,1022100.0,10.586226463317871,9.78647689819336,12.300358123779297,13.3393227125469,13.3393227125469
2000-05-18,29.1875,28.5,29.1875,28.875,1248900.0,10.678675651550293,9.777231089274089,12.26799840927124,13.311607638994852,13.311607638994852
2000-05-19,28.5625,27.4375,28.5,27.9375,1155000.0,10.331969261169434,9.861982409159342,12.230553779602051,13.280889717573972,13.280889717573972
2000-05-22,27.625,26.125,27.4375,27.0625,360400.0,10.008371353149414,9.878932444254557,12.184325733184814,13.247496673039027,13.247496673039027
2000-05-23,27.5625,26.75,27.3125,27.375,599100.0,10.123940467834473,9.942110761006672,12.134399394989014,13.215945600259184,13.215945600259184
2000-05-24,27.875,26.625,27.375,26.75,851200.0,9.892801284790039,9.97601146697998,12.075689792633057,13.182714157104492,13.182714157104492
2000-05-25,26.5625,25.4375,25.875,26.5625,1831300.0,9.823458671569824,10.000666618347168,12.02160291671753,13.113839483261108,13.149454201802168
2000-05-26,26.625,26.0,26.1875,26.3125,394300.0,9.731000900268555,10.01607608795166,11.972138919830321,13.050733785629273,13.115939953747917
2000-05-30,27.5625,26.4375,27.0,27.5625,523500.0,10.193283081054688,10.065386199951172,11.906032733917236,12.991096906661987,13.087564644304294
2000-05-31,27.625,26.5625,27.625,27.0,421900.0,10.002676010131836,10.095824940999348,11.836114406585693,12.93140040397644,13.057902253591097
2000-06-01,28.3125,26.5,26.5,28.25,587500.0,10.465763092041016,10.163300387064616,11.769448223114013,12.87771966934204,13.033215213957288
2000-06-02,30.6875,29.125,29.5,29.375,913700.0,10.882540702819824,10.235446675618489,11.721749973297118,12.823590459823608,13.012925831776744
2000-06-05,29.9375,28.8125,29.25,28.875,474500.0,10.697306632995605,10.27829392751058,11.668498001098634,12.76876298904419,12.991284530853557
2000-06-06,29.375,28.8125,29.125,28.9375,523400.0,10.720458984375,10.301111348470052,11.615246868133545,12.712782096862792,12.970258368386162
2000-06-07,29.1875,28.0,28.9375,28.1875,1027900.0,10.442609786987305,10.305405489603679,11.54950454711914,12.653791961669922,12.947068931859567
2000-06-08,28.75,27.875,28.4375,28.0,789700.0,10.373144149780273,10.291200002034506,11.486995582580567,12.592722301483155,12.923669615658847
2000-06-09,31.0,28.375,28.375,30.9375,1472000.0,11.461400032043457,10.343381627400715,11.440704402923584,12.539765405654908,12.910496015806455
2000-06-12,30.5,28.9375,30.125,29.625,443300.0,10.975159645080566,10.386260986328125,11.386537513732911,12.486331520080567,12.893216226782117
2000-06-13,30.125,29.6875,29.8125,30.0625,350600.0,11.137240409851074,10.461518923441568,11.334687805175781,12.436134214401244,12.877676617782727
2000-06-14,30.3125,30.0,30.125,30.0625,254800.0,11.137240409851074,10.529072252909343,11.28052656173706,12.386398429870605,12.862409633502626
2000-06-15,30.5,30.0625,30.25,30.3125,357700.0,11.229859352111816,10.61820945739746,11.22128355026245,12.340127868652344,12.848213544099227
2000-06-16,30.4375,30.125,30.3125,30.28125,447100.0,11.218276977539062,10.711197344462077,11.15256332397461,12.297665271759033,12.834162366801294
2000-06-19,32.5,30.5625,30.5625,31.8125,988900.0,11.785560607910156,10.848167991638183,11.093339710235595,12.261106367111205,12.825199958605644
2000-06-20,32.5,30.8125,32.375,31.1875,616900.0,11.554018020629883,10.93888365427653,11.03087200164795,12.229156532287597,12.814427230317714
2000-06-21,31.75,31.25,31.3125,31.625,498900.0,11.71609878540039,11.053111839294434,10.973032684326173,12.207136764526368,12.805197579520089
2000-06-22,32.1875,31.25,31.9375,31.75,640700.0,11.762406349182129,11.13955472310384,10.91242136001587,12.18211790084839,12.796507652600607
2000-06-23,32.0625,30.4375,31.8125,30.875,352100.0,11.438248634338379,11.176601918538411,10.852723388671874,12.153857460021973,12.785282371457944
2000-06-26,31.6875,30.25,31.625,30.75,272100.0,11.391939163208008,11.222910753885905,10.79903341293335,12.12167163848877,12.773861525488682
2000-06-27,30.9375,30.5625,30.9375,30.6875,370000.0,11.368783950805664,11.266132418314616,10.760135555267334,12.088792581558227,12.76243813057256
2000-06-28,30.9375,30.0625,30.9375,30.34375,490300.0,11.24143123626709,11.319387181599934,10.729323024749755,12.056948261260986,12.750171945941064
2000-06-29,30.25,29.375,30.0,29.8125,760500.0,11.0446195602417,11.36415220896403,10.68764015197754,12.024520635604858,12.736527526855468
2000-06-30,30.0,28.75,29.875,28.75,905600.0,10.650996208190918,11.310125287373861,10.645481128692627,11.986771965026856,12.719975690993051
2000-07-03,29.875,29.0,29.0,29.875,293300.0,11.067773818969727,11.316299565633138,10.61720516204834,11.955960807800293,12.706966227433814
2000-07-05,30.625,29.8125,30.0625,29.9375,575800.0,11.090929985046387,11.313212203979493,10.590316867828369,11.926996898651122,12.694340944290161
2000-07-06,29.9375,29.0,29.9375,29.0625,511200.0,10.766765594482422,11.288513882954915,10.552322635650635,11.894791345596314,12.679398499718008
2000-07-07,29.6875,29.0625,29.1875,29.5625,579200.0,10.95199966430664,11.269989903767904,10.52311803817749,11.863745670318604,12.66611081636869
2000-07-10,29.9375,28.625,29.625,29.25,849800.0,10.836233139038086,11.244520314534505,10.523495445251465,11.835466136932373,12.65214228448067
2000-07-11,29.9375,29.1875,29.3125,29.4375,458000.0,10.905698776245117,11.18586285909017,10.560395431518554,11.808342905044556,12.638911651842522
2000-07-12,30.25,29.125,29.4375,29.875,345700.0,11.067773818969727,11.153446578979493,10.586668491363525,11.784917755126953,12.627098585429945
2000-07-13,30.1875,29.5,30.0625,29.875,259100.0,11.067773818969727,11.11022491455078,10.624498653411866,11.767724561691285,12.615461833441435
2000-07-14,30.5,29.5625,29.625,30.0625,282200.0,11.137240409851074,11.068547185262045,10.659557647705078,11.748456296920777,12.604512045118543
2000-07-17,30.0,29.125,30.0,29.53125,265600.0,10.94042682647705,11.035359064737955,10.689293556213379,11.72883560180664,12.592276124393239
2000-07-18,30.3125,29.125,29.5625,30.0625,312700.0,11.137240409851074,11.018379147847494,10.722041187286377,11.715337629318237,12.581655425746945
2000-07-19,30.625,29.25,30.3125,29.6875,238200.0,10.998311042785645,10.993680953979492,10.75293478012085,11.700912027359008,12.570181915725486
2000-07-20,30.6875,29.75,29.75,30.3125,552600.0,11.229859352111816,10.992909495035807,10.786610069274902,11.689725198745727,12.560539307354166
2000-07-21,30.375,28.25,30.3125,29.0,592400.0,10.743611335754395,10.972842280069987,10.81240966796875,11.672983446121215,12.547561250414168
2000-07-24,29.375,28.6875,28.875,29.1875,331500.0,10.813077926635742,10.983647727966309,10.832664299011231,11.653935785293578,12.535259950245527
2000-07-25,29.75,28.875,29.1875,29.4375,478900.0,10.905698776245117,10.972842725118001,10.849686317443847,11.637429981231689,12.52378416733003
2000-07-26,29.9375,29.0625,29.3125,29.4375,937500.0,10.905698776245117,10.960493977864584,10.860236339569092,11.616355037689209,12.51246888487489
2000-07-27,29.0,27.9375,28.875,28.75,543400.0,10.650996208190918,10.952776018778483,10.865692310333252,11.597355861663818,12.499541991286808
2000-07-28,29.5,28.375,28.375,28.8125,581000.0,10.674150466918945,10.934252738952637,10.867450790405274,11.583904457092284,12.486953084222202
2000-07-31,29.5625,29.0625,29.0625,29.3125,481900.0,10.859386444091797,10.935796292622884,10.871065006256103,11.569531707763671,12.475805367508979
2000-08-01,29.9375,29.375,29.375,29.8125,403800.0,11.0446195602417,10.945057678222657,10.88531801223755,11.5579358959198,12.466069409636413
2000-08-02,32.375,29.9375,29.9375,30.9375,761200.0,11.461400032043457,10.971299425760906,10.91437858581543,11.549352159500122,12.459281103031055
2000-08-03,31.0,29.9375,30.9375,30.375,468200.0,11.253012657165527,10.983648681640625,10.936960029602051,11.535679712295533,12.451185341649408
2000-08-04,31.625,30.4375,30.75,30.9375,343600.0,11.461400032043457,11.005259323120118,10.968332004547118,11.522010898590088,12.4445867729187
2000-08-07,30.875,30.25,30.6875,30.625,474300.0,11.345627784729004,11.032272720336914,10.998775386810303,11.510189151763916,12.43730889882473
2000-08-08,30.75,29.375,30.75,29.5625,300900.0,10.95199966430664,11.019923337300618,11.023195362091064,11.497667140960694,12.427537127545005
2000-08-09,29.4375,28.8125,29.3125,29.1875,398500.0,10.813077926635742,11.007574462890625,11.035591259002686,11.470811996459961,12.416985106624029
2000-08-10,30.5,29.3125,29.3125,30.125,313700.0,11.160395622253418,11.002943547566732,11.058745651245117,11.447430028915406,12.408825434647598
2000-08-11,30.5,30.0,30.1875,30.0625,367600.0,11.137240409851074,11.029185485839843,11.072175197601318,11.420811710357667,12.400621660294071
2000-08-14,30.25,29.3125,29.6875,29.875,599300.0,11.067773818969727,11.046165211995442,11.075879859924317,11.398814916610718,12.392077763875326
2000-08-15,31.75,29.9375,30.0,30.625,405600.0,11.345627784729004,11.075493812561035,11.088846282958984,11.378672142028808,12.385412477383948
2000-08-16,30.625,29.8125,30.625,29.875,229500.0,11.067773818969727,11.086298815409343,11.09579257965088,11.355519723892211,12.377072992204111
2000-08-17,29.9375,29.3125,29.875,29.375,323700.0,10.882540702819824,11.10173511505127,11.10459119796753,11.327047872543336,12.36767341805704
2000-08-18,29.6875,29.0,29.0,29.375,288500.0,10.882540702819824,11.115627797444661,11.11477912902832,11.300887355804443,12.358391338586808
2000-08-21,29.5625,29.0,29.4375,29.125,462300.0,10.789922714233398,11.110996882120768,11.10134958267212,11.271026992797852,12.348649297441755
2000-08-22,29.0625,28.375,28.875,28.75,348400.0,10.650996208190918,11.084755325317383,11.094866313934325,11.240701913833618,12.33816995738465
2000-08-23,28.75,28.1875,28.75,28.375,371600.0,10.512069702148438,11.021466636657715,11.082362899780273,11.208525352478027,12.326966888334121
2000-08-24,28.5,28.0,28.1875,28.25,248300.0,10.465763092041016,10.96898333231608,11.068933353424072,11.174729957580567,12.315618084698189
2000-08-25,29.1875,27.875,28.3125,29.0,555400.0,10.743611335754395,10.921130752563476,11.059208393096924,11.140245971679688,12.306090771068225
2000-08-28,29.0625,28.4375,29.0625,28.6875,288200.0,10.627845764160156,10.873278617858887,11.047399768829345,11.099981546401978,12.295980861388058
2000-08-29,28.875,28.1875,28.625,28.6875,183400.0,10.627845764160156,10.851668357849121,11.024245471954346,11.05879259109497,12.285992028470524
2000-08-30,28.9375,28.125,28.875,28.4375,195800.0,10.55288314819336,10.834322039286295,11.004222774505616,11.017547388076782,12.27567590418316
2000-08-31,29.8125,28.125,28.1875,28.8125,600500.0,10.69204330444336,10.803098551432292,10.983741664886475,10.978387174606324,12.26630529708411
2000-09-01,29.75,28.3125,28.3125,29.625,365200.0,10.993556022644043,10.793519592285156,10.968364658355712,10.94039300918579,12.258818536646226
2000-09-05,29.875,28.625,29.875,29.0,356500.0,10.76162052154541,10.773109372456869,10.954832096099853,10.903777742385865,12.250062992698268
2000-09-06,28.75,27.6875,28.75,28.0625,377900.0,10.413725852966309,10.710982577006023,10.93526782989502,10.867150621414185,12.239386613978896
2000-09-07,28.625,27.6875,28.0625,28.25,419300.0,10.48330307006836,10.672017860412598,10.917558212280273,10.838846883773805,12.229235842048777
2000-09-08,28.625,28.3125,28.3125,28.5,396800.0,10.57607650756836,10.6515869140625,10.904251117706298,10.816787071228028,12.219734926333373
2000-09-11,29.1875,28.5,28.5,28.9375,265700.0,10.73843002319336,10.641979535420736,10.898127326965332,10.792883739471435,12.211270326886858
2000-09-12,29.4375,28.9375,29.1875,29.3125,323100.0,10.877585411071777,10.647823715209961,10.902659111022949,10.774070119857788,12.203692571683364
2000-09-13,29.0625,28.375,29.0,28.6875,562800.0,10.645659446716309,10.647467931111654,10.894216823577882,10.75571099281311,12.194890124649651
2000-09-14,28.75,27.8125,28.625,27.9375,299500.0,10.367339134216309,10.637819226582845,10.87974500656128,10.735030937194825,12.184622984253958
2000-09-15,27.9375,27.375,27.8125,27.625,452100.0,10.251371383666992,10.623526446024577,10.869437122344971,10.710879878997803,12.173822695982523
2000-09-18,27.5625,26.8125,27.4375,27.125,566700.0,10.065825462341309,10.57834072113037,10.851713638305664,10.687415838241577,12.162111600240072
2000-09-19,27.4375,26.5625,27.125,27.0625,942300.0,10.042632102966309,10.539326477050782,10.83584161758423,10.679668531417846,12.150401768763421
2000-09-20,27.0625,25.25,27.0625,25.625,953000.0,9.509190559387207,10.46474946339925,10.80791145324707,10.684153442382813,12.135889619261354
2000-09-21,26.4375,25.6875,25.6875,25.9375,608600.0,9.625158309936523,10.402901140848796,10.779059143066407,10.682863817214965,12.122169776041
2000-09-22,26.4375,25.9375,26.0,26.3125,442400.0,9.76431655883789,10.341052691141764,10.75298999786377,10.688744325637817,12.109355356382286
2000-09-25,27.3125,26.0625,26.0625,26.875,448000.0,9.973053932189941,10.273019218444825,10.729706268310547,10.694631958007813,12.097807781116382
2000-09-26,27.125,26.125,26.8125,26.375,442000.0,9.787511825561523,10.208078638712566,10.706647968292236,10.697970762252808,12.085386835118776
2000-09-27,26.75,26.125,26.375,26.5,240300.0,9.83389663696289,10.169423357645671,10.680581092834473,10.701311140060424,12.073346780583183
2000-09-28,28.25,26.5,26.5,27.75,558100.0,10.29775619506836,10.157053565979004,10.666569995880128,10.709752388000489,12.063902149809168
2000-09-29,27.625,27.0625,27.5625,27.25,314200.0,10.112214088439941,10.126129404703777,10.64421709060669,10.715413579940796,12.053575757950071
2000-10-02,28.75,26.8125,28.75,27.0625,625300.0,10.042632102966309,10.07974287668864,10.630197505950928,10.72130358695984,12.042991843976473
2000-10-03,29.125,27.375,27.375,28.6875,666200.0,10.645659446716309,10.064281145731607,10.62684913635254,10.729756717681886,12.035675967551027
2000-10-04,30.8125,28.9375,29.0,30.6875,842900.0,11.387838363647461,10.113759740193684,10.636491928100586,10.743089122772217,12.032301813364029
2000-10-05,34.375,30.4375,30.6875,32.4375,1440600.0,12.037245750427246,10.22508684794108,10.659122867584228,10.75967960357666,12.032327429618242
2000-10-06,33.0625,31.875,32.1875,33.0,682200.0,12.245981216430664,10.358060836791992,10.691022567749023,10.778357439041137,12.033428737797689
2000-10-09,32.875,32.25,32.75,32.375,311300.0,12.014050483703613,10.487942504882813,10.717820568084717,10.792635679244995,12.033329362135667
2000-10-10,32.9375,31.5625,32.375,31.9375,482300.0,11.851699829101562,10.608547019958497,10.737666835784912,10.804365921020509,12.032402680844676
2000-10-11,31.875,30.625,31.875,30.875,749800.0,11.457418441772461,10.73842887878418,10.745922813415527,10.815620412826538,12.029483979123498
2000-10-12,31.3125,29.75,30.9375,29.8125,405200.0,11.063130378723145,10.834293683369955,10.73795742034912,10.826168003082275,12.024603405384102
