Date,High,Low,Open,Close,Volume,Adj Close,CAG-15ma,CAG-50ma,CAG-100ma,CAG-200ma
2000-02-07,16.3424129486084,15.710116386413574,16.3424129486084,15.953307151794434,1153100.0,8.09370231628418,8.484886868794758,8.67869468688965,8.67869468688965,8.67869468688965
2000-02-08,16.00194549560547,15.710116386413574,15.953307151794434,16.00194549560547,863000.0,8.118378639221191,8.441026751200358,8.65714406967163,8.65714406967163,8.65714406967163
2000-02-09,16.00194549560547,15.418288230895996,15.953307151794434,15.466925621032715,1972800.0,7.846940994262695,8.37092202504476,8.62713654836019,8.62713654836019,8.62713654836019
2000-02-10,15.807393074035645,14.737354278564453,15.466925621032715,14.834630012512207,2190700.0,7.526154518127441,8.271282386779784,8.587815761566162,8.587815761566162,8.587815761566162
2000-02-11,15.175097465515137,14.445525169372559,15.029182434082031,14.688715934753418,1722700.0,7.452124118804932,8.165078131357829,8.548653980781292,8.548653980781292,8.548653980781292
2000-02-14,14.931906700134277,14.250972747802734,14.785992622375488,14.445525169372559,1131000.0,7.32874870300293,8.066946315765382,8.507990471522014,8.507990471522014,8.507990471522014
2000-02-15,14.883268356323242,14.153696060180664,14.445525169372559,14.445525169372559,2673600.0,7.32874870300293,7.9834823290507,8.469950414473011,8.469950414473011,8.469950414473011
2000-02-16,14.542801856994629,13.910506248474121,14.445525169372559,14.2023344039917,3824800.0,7.20536994934082,7.904519494374593,8.43043227493763,8.43043227493763,8.43043227493763
2000-02-17,14.542801856994629,13.81322956085205,14.494163513183594,13.910506248474121,1990800.0,7.057313919067383,7.820621395111084,8.388822627790047,8.388822627790047,8.388822627790047
2000-02-18,14.007781982421875,13.521400451660156,13.618677139282227,13.910506248474121,3808600.0,7.057313919067383,7.746593507130941,8.349660606945262,8.349660606945262,8.349660606945262
2000-02-22,14.105058670043945,13.229572296142578,13.229572296142578,13.910506248474121,1707300.0,7.057313919067383,7.6528251965840655,8.312736415863037,8.312736415863037,8.312736415863037
2000-02-23,13.861867904663086,13.083657264709473,13.764591217041016,13.132295608520508,1575900.0,6.662498950958252,7.542606099446615,8.266896486282349,8.266896486282349,8.266896486282349
2000-02-24,13.180933952331543,12.354085922241211,13.132295608520508,12.74319076538086,2493900.0,6.465091705322266,7.440612411499023,8.218199059769914,8.218199059769914,8.218199059769914
2000-02-25,13.180933952331543,12.451361656188965,13.180933952331543,12.548638343811035,1703200.0,6.366387844085693,7.323813025156657,8.16946718567296,8.16946718567296,8.16946718567296
2000-02-28,12.986381530761719,12.5,12.548638343811035,12.791829109191895,1461400.0,6.489766597747803,7.203723653157552,8.126397939828726,8.126397939828726,8.126397939828726
2000-02-29,13.132295608520508,12.5,12.74319076538086,12.74319076538086,1978700.0,6.465091705322266,7.0951496124267575,8.084865283966064,8.084865283966064,8.084865283966064
2000-03-01,13.229572296142578,12.791829109191895,12.937743186950684,13.035019874572754,2955800.0,6.6131463050842285,6.99480079015096,8.048969699115288,8.048969699115288,8.048969699115288
2000-03-02,13.132295608520508,12.451361656188965,13.035019874572754,12.548638343811035,4040900.0,6.366387844085693,6.896097246805827,8.008908226376487,8.008908226376487,8.008908226376487
2000-03-03,13.035019874572754,12.5,12.548638343811035,12.645914077758789,3416300.0,6.415737152099609,6.822069422403971,7.971857736277026,7.971857736277026,7.971857736277026
2000-03-06,12.645914077758789,12.208170890808105,12.59727668762207,12.451361656188965,3329000.0,6.31703519821167,6.746396827697754,7.934248133139177,7.934248133139177,7.934248133139177
2000-03-07,12.451361656188965,11.819066047668457,12.354085922241211,12.062256813049316,5724600.0,6.119626998901367,6.665788714090983,7.8939232190450035,7.8939232190450035,7.8939232190450035
2000-03-08,12.451361656188965,11.867704391479492,11.867704391479492,12.305447578430176,2210200.0,6.243005752563477,6.593405850728353,7.858033708904101,7.858033708904101,7.858033708904101
2000-03-09,12.40272331237793,12.062256813049316,12.354085922241211,12.305447578430176,1788000.0,6.243005752563477,6.529248237609863,7.823671411960683,7.823671411960683,7.823671411960683
2000-03-10,12.40272331237793,11.867704391479492,12.159533500671387,12.159533500671387,2331800.0,6.168980598449707,6.470026016235352,7.789198686679204,7.789198686679204,7.789198686679204
2000-03-13,12.25680923461914,11.770427703857422,12.25680923461914,12.062256813049316,1626100.0,6.119626998901367,6.407513554890951,7.755125795091901,7.755125795091901,7.755125795091901
2000-03-14,12.208170890808105,11.964980125427246,12.159533500671387,12.159533500671387,1759100.0,6.168980598449707,6.348291333516439,7.723402891159058,7.723402891159058,7.723402891159058
2000-03-15,12.25680923461914,11.721790313720703,11.964980125427246,12.159533500671387,4243400.0,6.168980598449707,6.315390110015869,7.667834367752075,7.6929240226745605,7.6929240226745605
2000-03-16,13.618677139282227,12.305447578430176,12.305447578430176,13.278209686279297,3600100.0,6.736526012420654,6.3334857304890955,7.627039279937744,7.674531753246601,7.674531753246601
2000-03-17,13.667315483093262,13.229572296142578,13.667315483093262,13.229572296142578,2374500.0,6.711848735809326,6.3565164566040036,7.588684244155884,7.656367922728917,7.656367922728917
2000-03-20,13.667315483093262,13.278209686279297,13.424124717712402,13.618677139282227,1590800.0,6.909257411956787,6.384482510884603,7.549388027191162,7.6425325428998026,7.6425325428998026
2000-03-21,13.95914363861084,13.472763061523438,13.472763061523438,13.764591217041016,1726600.0,6.983288288116455,6.419028949737549,7.507661066055298,7.630546283721924,7.630546283721924
2000-03-22,14.2023344039917,13.521400451660156,13.618677139282227,13.81322956085205,2365900.0,7.007959365844727,6.445349820454916,7.467894277572632,7.619428660188403,7.619428660188403
2000-03-23,14.007781982421875,13.424124717712402,13.618677139282227,13.424124717712402,4352500.0,6.810553550720215,6.474960867563883,7.418312349319458,7.605237868794224,7.605237868794224
2000-03-24,13.521400451660156,12.645914077758789,13.424124717712402,12.791829109191895,3846600.0,6.489766597747803,6.479896163940429,7.361825675964355,7.58600560550032,7.58600560550032
2000-03-27,12.889104843139648,12.305447578430176,12.889104843139648,12.451361656188965,2304600.0,6.31703519821167,6.479896163940429,7.307262620925903,7.564497632495428,7.564497632495428
2000-03-28,12.451361656188965,11.867704391479492,12.451361656188965,12.25680923461914,3697900.0,6.218331336975098,6.486476453145345,7.25659255027771,7.542061527570088,7.542061527570088
2000-03-29,13.035019874572754,12.354085922241211,12.451361656188965,12.937743186950684,1782500.0,6.563796520233154,6.507862504323324,7.212342872619629,7.52602439630227,7.52602439630227
2000-03-30,14.591439247131348,13.472763061523438,13.521400451660156,14.2023344039917,3508400.0,7.20536994934082,6.572020117441813,7.178480033874512,7.520852550383537,7.520852550383537
2000-03-31,14.785992622375488,14.105058670043945,14.785992622375488,14.105058670043945,3257800.0,7.156014442443848,6.637822373708089,7.141185340881347,7.515061469305129,7.515061469305129
2000-04-03,14.640077590942383,14.105058670043945,14.105058670043945,14.494163513183594,1591000.0,7.3534255027771,6.720075607299805,7.1073500919342045,7.512535907328129,7.512535907328129
2000-04-04,15.029182434082031,14.250972747802734,14.737354278564453,14.737354278564453,1806800.0,7.476802349090576,6.8072637240091955,7.080871620178223,7.511986160278321,7.511986160278321
2000-04-05,15.175097465515137,14.591439247131348,14.591439247131348,14.834630012512207,1483700.0,7.526154518127441,6.897741985321045,7.059780540466309,7.512200832366943,7.512200832366943
2000-04-06,15.029182434082031,14.445525169372559,14.834630012512207,14.640077590942383,886000.0,7.427452087402344,6.943803723653158,7.040533332824707,7.510935925725681,7.510935925725681
2000-04-07,14.688715934753418,14.29961109161377,14.348249435424805,14.591439247131348,1686400.0,7.402777194976807,6.989865620930989,7.022273168563843,7.509345356155844,7.509345356155844
2000-04-10,14.737354278564453,14.250972747802734,14.737354278564453,14.348249435424805,2123200.0,7.279396057128906,7.014541530609131,7.00450644493103,7.506012757619222,7.506012757619222
2000-04-11,15.27237319946289,14.396886825561523,14.445525169372559,15.077820777893066,1855900.0,7.649535179138184,7.05895799001058,6.988220376968384,7.508063077926636,7.508063077926636
2000-04-12,15.710116386413574,14.785992622375488,14.785992622375488,15.466925621032715,1840800.0,7.846940994262695,7.114890098571777,6.978843488693237,7.512836006325736,7.512836006325736
2000-04-13,15.904668807983398,15.077820777893066,15.466925621032715,15.564202308654785,1576100.0,7.896292686462402,7.187272707621257,6.976869401931762,7.518161793549855,7.518161793549855
2000-04-14,15.710116386413574,14.834630012512207,15.710116386413574,14.931906700134277,1924100.0,7.5755085945129395,7.259655507405599,6.966012001037598,7.518947366165788,7.518947366165788
2000-04-17,15.27237319946289,14.834630012512207,14.834630012512207,15.077820777893066,1926800.0,7.649535179138184,7.348488839467366,6.953180561065674,7.5207120663410905,7.5207120663410905
2000-04-18,15.321011543273926,15.029182434082031,15.175097465515137,15.126459121704102,978300.0,7.674210548400879,7.445547453562418,6.944790725708008,7.522758712768555,7.522758712768555
2000-04-19,15.175097465515137,14.640077590942383,15.077820777893066,14.785992622375488,1131300.0,7.501479148864746,7.508059628804525,6.9324527359008785,7.522478718506663,7.522478718506663
2000-04-20,14.931906700134277,14.469844818115234,14.785992622375488,14.737354278564453,1024100.0,7.476802349090576,7.5261551221211755,6.925049962997437,7.521885518903856,7.521885518903856
2000-04-24,15.418288230895996,14.640077590942383,14.640077590942383,15.418288230895996,2291700.0,7.822267055511475,7.57057196299235,6.930972213745117,7.52573656424498,7.52573656424498
2000-04-25,15.61284065246582,15.126459121704102,15.321011543273926,15.466925621032715,1682000.0,7.846940994262695,7.6034729957580565,6.938868551254273,7.529802443105964,7.529802443105964
2000-04-26,15.51556396484375,15.175097465515137,15.223735809326172,15.418288230895996,1671300.0,7.903384208679199,7.631911786397298,6.950361261367798,7.5344722151756285,7.5344722151756285
2000-04-27,15.321011543273926,15.029182434082031,15.223735809326172,15.126459121704102,1346200.0,7.753791809082031,7.647087605794271,6.9588621234893795,7.537179864483115,7.537179864483115
2000-04-28,15.126459121704102,14.640077590942383,14.931906700134277,14.688715934753418,1522700.0,7.529407978057861,7.653884665171305,6.965342884063721,7.537085085380368,7.537085085380368
2000-05-01,15.564202308654785,14.688715934753418,14.688715934753418,15.321011543273926,1478100.0,7.853524208068848,7.683934466044108,6.98126708984375,7.540897604930832,7.540897604930832
2000-05-02,15.321011543273926,15.029182434082031,15.223735809326172,15.126459121704102,1587700.0,7.753791809082031,7.71556084950765,6.995196647644043,7.543432059742155,7.543432059742155
2000-05-03,16.19649887084961,15.369649887084961,15.369649887084961,15.904668807983398,2449700.0,8.152703285217285,7.749105389912923,7.017104434967041,7.5505999565124515,7.5505999565124515
2000-05-04,16.19649887084961,15.661478996276855,15.904668807983398,16.147859573364258,1263700.0,8.277360916137695,7.777800051371257,7.04940167427063,7.5590506653453025,7.5590506653453025
2000-05-05,16.245136260986328,15.85603141784668,15.953307151794434,16.00194549560547,980800.0,8.202563285827637,7.7982180913289385,7.084151105880737,7.566447362132456,7.566447362132456
2000-05-08,16.391050338745117,15.953307151794434,16.147859573364258,16.293773651123047,1600700.0,8.352157592773438,7.849994691212972,7.123866500854493,7.575375887480649,7.575375887480649
2000-05-09,16.974708557128906,16.293773651123047,16.43968963623047,16.877431869506836,2310500.0,8.651337623596191,7.9167815208435055,7.16709792137146,7.587465345189813,7.587465345189813
2000-05-10,16.877431869506836,16.585603713989258,16.731517791748047,16.682878494262695,1178300.0,8.55160903930664,7.975274753570557,7.208828268051147,7.598178052902222,7.598178052902222
2000-05-11,16.877431869506836,16.634241104125977,16.877431869506836,16.634241104125977,752700.0,8.526679992675781,8.043621476491293,7.247098941802978,7.608381370921712,7.608381370921712
2000-05-12,16.877431869506836,16.585603713989258,16.828794479370117,16.877431869506836,897500.0,8.651337623596191,8.121923828125,7.292797937393188,7.6197178519290425,7.6197178519290425
2000-05-15,17.120622634887695,16.634241104125977,16.974708557128906,16.682878494262695,1062300.0,8.55160903930664,8.170546627044677,7.335515375137329,7.629738187277189,7.629738187277189
2000-05-16,16.974708557128906,16.634241104125977,16.780155181884766,16.926069259643555,834300.0,8.67626953125,8.225835196177165,7.382700061798095,7.640871499447113,7.640871499447113
2000-05-17,16.731517791748047,16.19649887084961,16.682878494262695,16.634241104125977,1540300.0,8.526679992675781,8.267388248443604,7.430841121673584,7.650195799375835,7.650195799375835
2000-05-18,16.731517791748047,16.3424129486084,16.585603713989258,16.585603713989258,903000.0,8.501749992370605,8.317252127329509,7.4760160064697265,7.659066155552864,7.659066155552864
2000-05-19,16.828794479370117,16.3424129486084,16.682878494262695,16.634241104125977,1154400.0,8.526679992675781,8.383736928304037,7.521689491271973,7.668010628100523,7.668010628100523
2000-05-22,17.315176010131836,16.391050338745117,16.634241104125977,17.266536712646484,1295700.0,8.85079574584961,8.45022169748942,7.575325794219971,7.680079863995922,7.680079863995922
2000-05-23,17.509727478027344,17.071985244750977,17.120622634887695,17.461090087890625,1866000.0,8.950523376464844,8.530003801981609,7.63194372177124,7.692912626748133,7.692912626748133
2000-05-24,17.801555633544922,17.266536712646484,17.315176010131836,17.752918243408203,1223400.0,9.10011100769043,8.593164316813152,7.690566329956055,7.706984610557556,7.706984610557556
2000-05-25,17.850194931030273,17.412450790405273,17.850194931030273,17.752918243408203,1133600.0,9.10011100769043,8.648014322916667,7.749188938140869,7.708511652946473,7.720777941222238
2000-05-26,18.093385696411133,17.607004165649414,17.752918243408203,17.850194931030273,1085300.0,9.149977684020996,8.711175282796225,7.797457971572876,7.7122486257553104,7.734789703406539
2000-05-30,18.239299774169922,17.558364868164062,17.947471618652344,18.239299774169922,1401200.0,9.349432945251465,8.77766030629476,7.850209655761719,7.719446949958801,7.750465851385616
2000-05-31,18.239299774169922,17.704280853271484,18.239299774169922,17.947471618652344,1158000.0,9.19984245300293,8.814227294921874,7.896021356582642,7.722704691886902,7.764402164862706
2000-06-01,18.43385124206543,17.801555633544922,17.898832321166992,17.996109008789062,1518900.0,9.224772453308105,8.859104855855305,7.940851039886475,7.724256052970886,7.7783104533240905
2000-06-02,18.38521385192871,17.071985244750977,18.28793716430664,17.120622634887695,1997000.0,8.7760009765625,8.875726254781087,7.97621187210083,7.722053074836731,7.787722628071623
2000-06-05,17.558364868164062,16.974708557128906,17.266536712646484,17.071985244750977,1418700.0,8.751066207885742,8.882374827067057,8.01502212524414,7.7166672372818,7.796725839097923
2000-06-06,16.877431869506836,16.3424129486084,16.536964416503906,16.634241104125977,2252200.0,8.526679992675781,8.880712890625,8.0557603931427,7.708793034553528,7.803484673853274
2000-06-07,17.217899322509766,16.780155181884766,16.877431869506836,16.974708557128906,1160900.0,8.701201438903809,8.882375017801921,8.103443717956543,7.705353169441223,7.81172060747759
2000-06-08,16.926069259643555,16.488327026367188,16.731517791748047,16.877431869506836,1668400.0,8.651337623596191,8.890685526529948,8.152103843688964,7.704348196983338,7.819353489442305
2000-06-09,16.877431869506836,16.682878494262695,16.877431869506836,16.731517791748047,572400.0,8.576544761657715,8.895671844482422,8.192358808517456,7.702350840568543,7.826175032435237
2000-06-12,17.120622634887695,16.731517791748047,16.780155181884766,16.828794479370117,953500.0,8.6264066696167,8.902320289611817,8.220779542922974,7.699629788398743,7.833319957767214
2000-06-13,17.120622634887695,16.634241104125977,16.828794479370117,16.780155181884766,1101800.0,8.601473808288574,8.885698827107747,8.249688730239868,7.695437035560608,7.8401177794532435
2000-06-14,16.974708557128906,16.634241104125977,16.780155181884766,16.877431869506836,938600.0,8.651337623596191,8.865753110249837,8.27564697265625,7.691498532295227,7.847233742998357
2000-06-15,17.120622634887695,16.780155181884766,17.023345947265625,16.780155181884766,793300.0,8.601473808288574,8.832510630289713,8.29814040184021,7.689506011009216,7.853792352261751
2000-06-16,16.974708557128906,16.391050338745117,16.828794479370117,16.488327026367188,1211600.0,8.451885223388672,8.78929557800293,8.316655015945434,7.688217778205871,7.858948325288707
2000-06-19,16.780155181884766,16.147859573364258,16.585603713989258,16.3424129486084,1174400.0,8.377090454101562,8.737769762674967,8.33564778327942,7.688090558052063,7.863376890492235
2000-06-20,16.147859573364258,15.564202308654785,16.147859573364258,15.807393074035645,2895400.0,8.102840423583984,8.654663594563802,8.349649047851562,7.685961108207703,7.865406242467589
2000-06-21,15.85603141784668,15.321011543273926,15.75875473022461,15.466925621032715,1863500.0,7.928316116333008,8.569895172119141,8.362627449035644,7.683566946983337,7.8659348968698195
2000-06-22,15.710116386413574,15.321011543273926,15.51556396484375,15.466925621032715,1628400.0,7.928316116333008,8.483464749654134,8.368203067779541,7.6782117223739625,7.866454740365346
2000-06-23,15.710116386413574,14.2023344039917,15.661478996276855,14.396886825561523,4744000.0,7.379819869995117,8.390386009216309,8.35886064529419,7.668852066993713,7.862432964577162
2000-06-26,15.418288230895996,14.980545043945312,14.980545043945312,15.369649887084961,3115700.0,7.878451347351074,8.332211685180663,8.358503818511963,7.667686610221863,7.862564262796621
2000-06-27,15.807393074035645,15.321011543273926,15.418288230895996,15.466925621032715,2242900.0,7.928316116333008,8.292320760091146,8.365559968948364,7.665785984992981,7.863098830711551
2000-06-28,15.661478996276855,15.369649887084961,15.61284065246582,15.430447578430176,1293400.0,7.909615993499756,8.239548397064208,8.370761585235595,7.661971073150635,7.8634739691211335
2000-06-29,15.466925621032715,15.223735809326172,15.418288230895996,15.27237319946289,1225800.0,7.8285908699035645,8.1846986134847,8.373849191665649,7.659319958686829,7.8631949043273925
2000-06-30,15.466925621032715,14.822470664978027,15.321011543273926,14.834630012512207,2663900.0,7.604204177856445,8.11987590789795,8.375903692245483,7.654178214073181,7.861139422371274
2000-07-03,15.175097465515137,14.931906700134277,14.980545043945312,15.175097465515137,731400.0,7.7787275314331055,8.063363965352377,8.381942195892334,7.653496079444885,7.860490509844202
2000-07-05,15.904668807983398,15.223735809326172,15.369649887084961,15.807393074035645,1543200.0,8.102840423583984,8.030121739705404,8.387553663253785,7.659262938499451,7.862383868545294
2000-07-06,16.634241104125977,15.904668807983398,15.953307151794434,16.634241104125977,4405100.0,8.526679992675781,8.021811230977375,8.401148443222047,7.670008497238159,7.8675334509028945
2000-07-07,16.682878494262695,16.147859573364258,16.634241104125977,16.536964416503906,1916000.0,8.476818084716797,8.013500849405924,8.412617120742798,7.681489191055298,7.8722202557783865
2000-07-10,16.731517791748047,16.391050338745117,16.585603713989258,16.391050338745117,1658200.0,8.402022361755371,8.010176658630371,8.425581731796264,7.692221927642822,7.876264546663706
2000-07-11,16.731517791748047,16.391050338745117,16.391050338745117,16.536964416503906,1936200.0,8.476818084716797,8.016825167338054,8.444529933929443,7.704936408996582,7.88081419467926
2000-07-12,16.585603713989258,16.293773651123047,16.43968963623047,16.293773651123047,1416400.0,8.352157592773438,8.033446311950684,8.454502601623535,7.717884845733643,7.884358130003276
2000-07-13,16.682878494262695,16.3424129486084,16.3424129486084,16.43968963623047,1461000.0,8.426953315734863,8.066688791910808,8.467965831756592,7.731581239700318,7.888407347807243
2000-07-14,16.731517791748047,16.293773651123047,16.43968963623047,16.3424129486084,1209900.0,8.377090454101562,8.096607081095378,8.472453575134278,7.744779005050659,7.892027222668683
2000-07-17,16.391050338745117,16.19649887084961,16.3424129486084,16.19649887084961,1116500.0,8.30229663848877,8.158105532328287,8.472952289581299,7.761176981925964,7.895043909549713
2000-07-18,16.634241104125977,16.147859573364258,16.19649887084961,16.536964416503906,927200.0,8.476818084716797,8.19799664815267,8.478437385559083,7.781294245719909,7.89929043637575
2000-07-19,16.828794479370117,16.488327026367188,16.634241104125977,16.536964416503906,1449600.0,8.476818084716797,8.234563446044922,8.480930595397949,7.802398548126221,7.903475419334743
2000-07-20,16.877431869506836,16.536964416503906,16.585603713989258,16.731517791748047,1156500.0,8.576544761657715,8.27902536392212,8.47943473815918,7.82326632976532,7.908317644819081
2000-07-21,16.877431869506836,16.634241104125977,16.828794479370117,16.634241104125977,1165400.0,8.526679992675781,8.325564638773601,8.478936157226563,7.843882212638855,7.912734518732344
2000-07-24,16.682878494262695,16.488327026367188,16.634241104125977,16.536964416503906,716500.0,8.476818084716797,8.383738899230957,8.477938919067382,7.862518930435181,7.9167351113989
2000-07-25,16.634241104125977,16.488327026367188,16.488327026367188,16.536964416503906,997000.0,8.476818084716797,8.43027826944987,8.474448528289795,7.883623232841492,7.920679357689871
2000-07-26,16.536964416503906,16.245136260986328,16.488327026367188,16.293773651123047,1471800.0,8.352157592773438,8.4468994140625,8.47045949935913,7.90298743724823,7.9236966880051405
2000-07-27,16.43968963623047,16.050582885742188,16.09922218322754,16.245136260986328,861500.0,8.409153938293457,8.439064343770346,8.4651171875,7.923908624649048,7.927067918909921
2000-07-28,16.19649887084961,15.904668807983398,16.147859573364258,16.050582885742188,799100.0,8.30844783782959,8.427839660644532,8.460752544403077,7.94579683303833,7.929698125247298
2000-07-31,16.3424129486084,15.85603141784668,16.050582885742188,15.904668807983398,1194000.0,8.232915878295898,8.416565895080566,8.455375862121581,7.965695934295654,7.931774959172288
2000-08-01,16.536964416503906,16.00194549560547,16.09922218322754,16.43968963623047,1253000.0,8.509864807128906,8.41876900990804,8.455039558410645,7.988364524841309,7.935707543171993
2000-08-02,16.780155181884766,16.536964416503906,16.634241104125977,16.780155181884766,1213400.0,8.686102867126465,8.441032028198242,8.451745700836181,8.013535747528076,7.940777781847361
2000-08-03,16.926069259643555,16.780155181884766,16.780155181884766,16.877431869506836,1390400.0,8.736457824707031,8.46166566212972,8.447464389801025,8.039704055786133,7.946117916363198
2000-08-04,16.731517791748047,16.3424129486084,16.682878494262695,16.391050338745117,1350400.0,8.484688758850098,8.468838882446288,8.435155944824219,8.062861137390136,7.949708388646443
2000-08-07,16.391050338745117,16.050582885742188,16.3424129486084,16.09922218322754,888100.0,8.333624839782715,8.470927429199218,8.419826221466064,8.084507579803466,7.952250881700326
2000-08-08,16.09922218322754,15.710116386413574,16.09922218322754,15.904668807983398,1371600.0,8.232915878295898,8.454667282104491,8.401484985351562,8.099471478462219,7.954097361941087
2000-08-09,15.904668807983398,15.466925621032715,15.564202308654785,15.75875473022461,1572100.0,8.157386779785156,8.433371861775717,8.377644062042236,8.113926858901978,7.9554260509466035
2000-08-10,15.75875473022461,15.466925621032715,15.75875473022461,15.51556396484375,1880500.0,8.031501770019531,8.39703566233317,8.354277248382568,8.125149302482605,7.955920049122402
2000-08-11,15.661478996276855,15.369649887084961,15.51556396484375,15.61284065246582,2203500.0,8.081851959228516,8.367380460103353,8.331418838500976,8.136134939193726,7.95673251305857
2000-08-14,15.61284065246582,15.223735809326172,15.61284065246582,15.369649887084961,2087700.0,7.955969333648682,8.332657210032146,8.3150182056427,8.145615038871766,7.956727620882866
2000-08-15,15.369649887084961,15.077820777893066,15.369649887084961,15.077820777893066,2123300.0,7.804903984069824,8.28786293665568,8.296094961166382,8.155558543205261,7.955760591349025
2000-08-16,15.61284065246582,15.077820777893066,15.126459121704102,15.466925621032715,2374600.0,8.00632095336914,8.264807160695394,8.285687780380249,8.170724086761474,7.956080593640292
2000-08-17,15.807393074035645,15.51556396484375,15.51556396484375,15.51556396484375,2521900.0,8.031501770019531,8.239630349477132,8.272293787002564,8.187868752479552,7.956554940661544
2000-08-18,15.61284065246582,15.51556396484375,15.564202308654785,15.52772331237793,1110200.0,8.037797927856445,8.22158702214559,8.260022993087768,8.206063418388366,7.957062709331512
2000-08-21,15.75875473022461,15.564202308654785,15.564202308654785,15.61284065246582,1090300.0,8.081851959228516,8.211516094207763,8.250129137039185,8.22124397277832,7.957837797840189
2000-08-22,15.661478996276855,15.369649887084961,15.661478996276855,15.466925621032715,844100.0,8.00632095336914,8.177946503957113,8.237727422714233,8.229253482818603,7.958137076578023
2000-08-23,15.564202308654785,15.27237319946289,15.418288230895996,15.321011543273926,919500.0,7.930792331695557,8.127592468261719,8.224313793182374,8.237001261711121,7.957969317406964
