Date,High,Low,Open,Close,Volume,Adj Close,AWK-15ma,AWK-50ma,AWK-100ma,AWK-200ma
2008-05-12,21.739999771118164,21.280000686645508,21.700000762939453,21.5,1168000.0,15.677816390991211,15.56375013078962,15.56375013078962,15.56375013078962,15.56375013078962
2008-05-13,21.540000915527344,20.799999237060547,21.530000686645508,21.31999969482422,1783900.0,15.546557426452637,15.562603950500488,15.562603950500488,15.562603950500488,15.562603950500488
2008-05-14,21.479999542236328,20.510000228881836,20.510000228881836,21.299999237060547,649200.0,15.531976699829102,15.596633211771648,15.560689747333527,15.560689747333527,15.560689747333527
2008-05-15,21.459999084472656,21.100000381469727,21.450000762939453,21.15999984741211,470400.0,15.429891586303711,15.61364803314209,15.552995737861185,15.552995737861185,15.552995737861185
2008-05-16,21.649999618530273,21.100000381469727,21.43000030517578,21.6200008392334,1002400.0,15.765321731567383,15.635524050394695,15.564791626400417,15.564791626400417,15.564791626400417
2008-05-19,22.09000015258789,21.549999237060547,21.889999389648438,21.75,802900.0,15.860119819641113,15.671984100341797,15.58033521551835,15.58033521551835,15.58033521551835
2008-05-20,21.969999313354492,21.450000762939453,21.969999313354492,21.649999618530273,504100.0,15.787199974060059,15.700180053710938,15.590678453445435,15.590678453445435,15.590678453445435
2008-05-21,21.850000381469727,21.049999237060547,21.850000381469727,21.15999984741211,407100.0,15.429891586303711,15.700666681925457,15.583021935962496,15.583021935962496,15.583021935962496
2008-05-22,21.450000762939453,21.1200008392334,21.3700008392334,21.350000381469727,274600.0,15.568437576293945,15.673443158467611,15.582359010523016,15.582359010523016,15.582359010523016
2008-05-23,21.25,21.0,21.25,21.139999389648438,464200.0,15.415303230285645,15.631149419148763,15.575095715730086,15.575095715730086,15.575095715730086
2008-05-27,21.489999771118164,21.049999237060547,21.489999771118164,21.229999542236328,320300.0,15.480935096740723,15.598092397054037,15.57117235660553,15.57117235660553,15.57117235660553
2008-05-28,21.420000076293945,21.06999969482422,21.100000381469727,21.40999984741211,403800.0,15.612192153930664,15.591286341349283,15.572813148498534,15.572813148498534,15.572813148498534
2008-05-29,21.5,21.049999237060547,21.389999389648438,21.059999465942383,384600.0,15.35696792602539,15.583994102478027,15.564511409172646,15.564511409172646,15.564511409172646
2008-05-30,21.5,21.049999237060547,21.100000381469727,21.5,784300.0,15.677816390991211,15.59614741007487,15.56870788998074,15.56870788998074,15.56870788998074
2008-06-02,22.3700008392334,21.200000762939453,22.3700008392334,21.600000381469727,414900.0,15.750739097595215,15.592744445800781,15.575209004538399,15.575209004538399,15.575209004538399
2008-06-03,21.899999618530273,21.290000915527344,21.860000610351562,21.31999969482422,446000.0,15.546557426452637,15.583993848164877,15.574221019087167,15.574221019087167,15.574221019087167
2008-06-04,21.639999389648438,21.06999969482422,21.100000381469727,21.56999969482422,850300.0,15.728862762451172,15.596147537231445,15.579375743865967,15.579375743865967,15.579375743865967
2008-06-05,21.889999389648438,21.489999771118164,21.489999771118164,21.799999237060547,567400.0,15.896576881408691,15.620454216003418,15.589608038625409,15.589608038625409,15.589608038625409
2008-06-06,22.25,21.75,21.75,22.100000381469727,1588900.0,16.11533546447754,15.66615047454834,15.606037020683289,15.606037020683289,15.606037020683289
2008-06-09,22.389999389648438,22.100000381469727,22.299999237060547,22.329999923706055,377700.0,16.28305435180664,15.70066598256429,15.626552697383996,15.626552697383996,15.626552697383996
2008-06-10,22.25,21.84000015258789,22.110000610351562,21.850000381469727,594000.0,15.933039665222168,15.705527305603027,15.635567019967471,15.635567019967471,15.635567019967471
2008-06-11,22.43000030517578,21.200000762939453,21.719999313354492,21.709999084472656,692300.0,15.83094596862793,15.708443705240885,15.641149275643485,15.641149275643485,15.641149275643485
2008-06-12,22.110000610351562,21.469999313354492,22.110000610351562,21.850000381469727,394400.0,15.933039665222168,15.741986910502115,15.64925734202067,15.64925734202067,15.64925734202067
2008-06-13,22.399999618530273,21.709999084472656,22.139999389648438,22.389999389648438,460500.0,16.326799392700195,15.7925443649292,15.667569289336333,15.667569289336333,15.667569289336333
2008-06-16,23.0,22.239999771118164,22.469999313354492,22.75,783000.0,16.589319229125977,15.87081209818522,15.691825866699219,15.691825866699219,15.691825866699219
2008-06-17,23.510000228881836,22.299999237060547,22.75,23.18000030517578,1194300.0,16.90287208557129,15.965607897440593,15.722878333849785,15.722878333849785,15.722878333849785
2008-06-18,23.190000534057617,22.40999984741211,23.0,23.040000915527344,723300.0,16.8007869720459,16.044847551981608,15.749826049804687,15.749826049804687,15.749826049804687
2008-06-19,23.09000015258789,22.700000762939453,23.09000015258789,22.889999389648438,683500.0,16.691404342651367,16.133809979756673,15.77279137402046,15.77279137402046,15.77279137402046
2008-06-20,23.200000762939453,22.3799991607666,22.700000762939453,23.0,1330300.0,16.77161979675293,16.206730206807453,15.796573003133139,15.796573003133139,15.796573003133139
2008-06-23,22.959999084472656,22.670000076293945,22.959999084472656,22.75,390500.0,16.589319229125977,16.262635548909504,15.815008961877158,15.815008961877158,15.815008961877158
2008-06-24,22.959999084472656,22.309999465942383,22.780000686645508,22.8799991607666,666900.0,16.684118270874023,16.3384729385376,15.834761446172541,15.834761446172541,15.834761446172541
2008-06-25,23.3700008392334,22.850000381469727,23.079999923706055,23.3700008392334,717000.0,17.041423797607422,16.425977007548013,15.861576165093316,15.861576165093316,15.861576165093316
2008-06-26,23.649999618530273,22.139999389648438,23.049999237060547,22.6200008392334,1993100.0,16.494524002075195,16.465840148925782,15.875335900679879,15.875335900679879,15.875335900679879
2008-06-27,23.139999389648438,21.950000762939453,22.0,22.520000457763672,4484900.0,16.421602249145508,16.48625793457031,15.886958588945104,15.886958588945104,15.886958588945104
2008-06-30,22.989999771118164,21.190000534057617,22.989999771118164,22.18000030517578,861700.0,16.17367172241211,16.478965759277344,15.892931779225668,15.892931779225668,15.892931779225668
2008-07-01,23.09000015258789,22.209999084472656,22.399999618530273,22.8799991607666,476800.0,16.684118270874023,16.5290376663208,15.909078442320531,15.909078442320531,15.909078442320531
2008-07-02,23.229999542236328,22.459999084472656,23.0,22.649999618530273,492400.0,16.516403198242188,16.57473481496175,15.921224937438964,15.921224937438964,15.921224937438964
2008-07-03,22.610000610351562,21.170000076293945,22.459999084472656,21.799999237060547,325300.0,15.896576881408691,16.57230396270752,15.938725719451904,15.920741642222685,15.920741642222685
2008-07-07,22.059999465942383,21.309999465942383,21.799999237060547,21.489999771118164,246800.0,15.670524597167969,16.528552309672037,15.948642826080322,15.915929775971632,15.915929775971632
2008-07-08,21.700000762939453,21.290000915527344,21.389999389648438,21.700000762939453,281500.0,15.823657989501953,16.477508227030437,15.956372356414795,15.914188798868432,15.914188798868432
2008-07-09,21.760000228881836,21.40999984741211,21.729999542236328,21.59000015258789,182900.0,15.743441581726074,16.400212860107423,15.964976806640625,15.911026813365796,15.911026813365796
2008-07-10,21.690000534057617,20.299999237060547,21.690000534057617,21.260000228881836,530200.0,15.502812385559082,16.313681221008302,15.967747840881348,15.903604732860218,15.903604732860218
2008-07-11,20.809999465942383,19.239999771118164,20.739999771118164,20.030000686645508,1062500.0,14.60588550567627,16.174646631876627,15.951413707733154,15.880431175231934,15.880431175231934
2008-07-14,20.190000534057617,19.6200008392334,20.030000686645508,19.709999084472656,543100.0,14.372551918029785,16.014708773295084,15.919328937530517,15.853977153175755,15.853977153175755
2008-07-15,19.43000030517578,18.09000015258789,19.420000076293945,18.90999984741211,1191800.0,13.789192199707031,15.828033638000488,15.87411859512329,15.818377412598709,15.818377412598709
2008-07-16,19.549999237060547,18.899999618530273,18.969999313354492,19.399999618530273,464600.0,14.146496772766113,15.65885887145996,15.837512722015381,15.790040452601547,15.790040452601547
2008-07-17,19.790000915527344,19.06999969482422,19.790000915527344,19.700000762939453,232300.0,14.36526107788086,15.480448023478191,15.810532283782958,15.766294129689534,15.766294129689534
2008-07-18,19.829999923706055,19.0,19.0,19.549999237060547,308500.0,14.255874633789062,15.331204732259115,15.786322746276856,15.741533154346904,15.741533154346904
2008-07-21,19.899999618530273,19.450000762939453,19.829999923706055,19.719999313354492,148500.0,14.379837989807129,15.195087114969889,15.764009170532226,15.719570329112392,15.719570329112392
2008-07-22,20.049999237060547,19.579999923706055,19.579999923706055,19.93000030517578,144400.0,14.532974243164062,15.08570728302002,15.738632984161377,15.700735470605276,15.700735470605276
2008-07-23,19.989999771118164,19.6299991607666,19.850000381469727,19.690000534057617,214900.0,14.357966423034668,14.930630493164063,15.712235984802247,15.679754704236984,15.679754704236984
2008-07-24,19.959999084472656,18.549999237060547,19.93000030517578,18.8700008392334,518300.0,13.760017395019531,14.746871439615886,15.676505184173584,15.650220284095177,15.650220284095177
2008-07-25,19.260000228881836,18.59000015258789,19.149999618530273,19.149999618530273,241000.0,13.964195251464844,14.618045997619628,15.645149555206299,15.624674450267445,15.624674450267445
2008-07-28,19.65999984741211,18.5,19.25,18.6299991607666,241900.0,13.585013389587402,14.479011917114258,15.608251991271972,15.594231747869236,15.594231747869236
2008-07-29,19.229999542236328,18.719999313354492,18.889999389648438,19.0,289100.0,13.854814529418945,14.347755686442058,15.570041847229003,15.568652082892026,15.568652082892026
2008-07-30,19.670000076293945,19.100000381469727,19.34000015258789,19.459999084472656,251400.0,14.1902494430542,14.244209543863933,15.536644439697266,15.548675233039303,15.548675233039303
2008-07-31,20.479999542236328,18.6299991607666,20.479999542236328,19.25,579200.0,14.037113189697266,14.146496264139811,15.50164270401001,15.527081489562988,15.527081489562988
2008-08-01,19.829999923706055,19.25,19.389999389648438,19.290000915527344,389700.0,14.06628131866455,14.110522651672364,15.474370498657226,15.506506839268644,15.506506839268644
2008-08-04,19.8700008392334,19.049999237060547,19.440000534057617,19.600000381469727,324400.0,14.292335510253906,14.105174891153972,15.448848457336426,15.489643348587883,15.489643348587883
2008-08-05,20.34000015258789,19.649999618530273,19.850000381469727,20.34000015258789,336500.0,14.831944465637207,14.17469170888265,15.437181282043458,15.480633774848833,15.480633774848833
2008-08-06,20.350000381469727,19.530000686645508,20.350000381469727,20.100000381469727,343600.0,14.656942367553711,14.208721415201824,15.420701427459717,15.469502809885386,15.469502809885386
2008-08-07,20.219999313354492,19.899999618530273,20.200000762939453,20.149999618530273,376900.0,14.693389892578125,14.230596669514973,15.402325382232666,15.459154637654622,15.459154637654622
2008-08-08,20.360000610351562,19.950000762939453,20.290000915527344,20.06999969482422,268200.0,14.635061264038086,14.255875778198241,15.38788724899292,15.448311303791247,15.448311303791247
2008-08-11,21.3700008392334,20.649999618530273,21.09000015258789,20.770000457763672,958300.0,15.145503044128418,14.306920115152995,15.377240982055664,15.444378728990431,15.444378728990431
2008-08-12,21.329999923706055,20.700000762939453,20.700000762939453,20.8700008392334,729100.0,15.218419075012207,14.352616437276204,15.366594581604003,15.441481810349684,15.441481810349684
2008-08-13,21.389999389648438,20.860000610351562,20.8799991607666,21.09000015258789,515800.0,15.527644157409668,14.430594952901204,15.366216316223145,15.442572472970697,15.442572472970697
2008-08-14,21.5,20.829999923706055,21.170000076293945,20.979999542236328,567900.0,15.446666717529297,14.543038241068523,15.360572395324708,15.442623651027679,15.442623651027679
2008-08-15,21.200000762939453,20.520000457763672,21.200000762939453,20.75,370800.0,15.277321815490723,14.63058001200358,15.348187294006348,15.440582887625988,15.440582887625988
2008-08-18,21.200000762939453,20.799999237060547,20.93000030517578,21.149999618530273,546500.0,15.57182502746582,14.763034121195476,15.337317085266113,15.442183401526474,15.442183401526474
2008-08-19,22.25,21.149999618530273,21.25,21.920000076293945,782800.0,16.138736724853516,14.915295600891113,15.33443073272705,15.450575610241257,15.450575610241257
2008-08-20,22.489999771118164,21.40999984741211,22.09000015258789,21.899999618530273,801300.0,16.124013900756836,15.044213231404623,15.338250217437745,15.458592732747396,15.458592732747396
2008-08-21,22.049999237060547,21.34000015258789,21.940000534057617,21.899999618530273,719900.0,16.124013900756836,15.183339945475261,15.344111576080323,15.466421217076919,15.466421217076919
2008-08-22,22.0,21.559999465942383,21.989999771118164,21.950000762939453,307100.0,16.160837173461914,15.322977002461752,15.348667526245118,15.47449582122093,15.47449582122093
2008-08-25,22.549999237060547,21.450000762939453,21.770000457763672,21.770000457763672,245800.0,16.028303146362305,15.438708178202312,15.34269760131836,15.480861422659336,15.480861422659336
2008-08-26,21.940000534057617,21.3799991607666,21.889999389648438,21.610000610351562,228100.0,15.910505294799805,15.510612233479817,15.329121322631837,15.485743739388205,15.485743739388205
2008-08-27,21.770000457763672,21.399999618530273,21.760000228881836,21.719999313354492,216000.0,15.991484642028809,15.599581718444824,15.310893573760985,15.491426221440348,15.491426221440348
2008-08-28,22.25,21.100000381469727,21.8799991607666,22.110000610351562,383700.0,16.278627395629883,15.705264218648274,15.300450382232667,15.500172901153565,15.500172901153565
2008-08-29,23.1200008392334,21.540000915527344,21.84000015258789,22.950000762939453,1009000.0,16.897083282470703,15.856065686543783,15.304563961029054,15.515523564684521,15.515523564684521
2008-09-02,23.0,22.049999237060547,23.0,22.799999237060547,652400.0,16.786645889282227,15.965475209554036,15.304864482879639,15.529340111691019,15.529340111691019
2008-09-03,22.790000915527344,21.6200008392334,22.670000076293945,21.8700008392334,295400.0,16.1019344329834,16.02437623341878,15.295116786956788,15.535497039876958,15.535497039876958
2008-09-04,22.1200008392334,21.469999313354492,21.770000457763672,21.469999313354492,409300.0,15.807428359985352,16.043028513590496,15.277582988739013,15.53838992626109,15.53838992626109
2008-09-05,21.280000686645508,20.579999923706055,21.280000686645508,20.969999313354492,443500.0,15.439292907714844,16.04253692626953,15.245540370941162,15.537346799750077,15.537346799750077
2008-09-08,21.5,20.729999542236328,21.5,20.90999984741211,382000.0,15.395123481750488,16.05039037068685,15.223552360534669,15.535865306854248,15.535865306854248
2008-09-09,21.229999542236328,20.649999618530273,20.850000381469727,20.649999618530273,517500.0,15.203695297241211,16.025848388671875,15.199194221496581,15.532440873765454,15.532440873765454
2008-09-10,21.1200008392334,20.5,20.5,21.079999923706055,591800.0,15.520282745361328,15.984618123372396,15.186126441955567,15.532316811230718,15.532316811230718
2008-09-11,21.1299991607666,20.799999237060547,21.100000381469727,21.06999969482422,327500.0,15.512924194335938,15.943878809611002,15.162702560424805,15.53212092621158,15.53212092621158
2008-09-12,21.34000015258789,20.959999084472656,20.969999313354492,21.030000686645508,231600.0,15.483469009399414,15.901175816853842,15.14204387664795,15.531634407043457,15.531634407043457
2008-09-15,21.299999237060547,20.270000457763672,20.989999771118164,20.299999237060547,403400.0,14.94600772857666,15.820187187194824,15.123032493591309,15.530879106521606,15.525836123098241
2008-09-16,20.579999923706055,19.65999984741211,20.15999984741211,20.360000610351562,421300.0,14.990181922912598,15.75097910563151,15.1094256401062,15.529034233093261,15.520584611331715
2008-09-17,20.600000381469727,19.729999542236328,20.450000762939453,19.90999984741211,370900.0,14.658863067626953,15.667536290486654,15.086129741668701,15.521251049041748,15.512218382752057
2008-09-18,20.31999969482422,19.59000015258789,20.010000228881836,20.25,565900.0,14.90919303894043,15.595383516947429,15.069444770812987,15.517210788726807,15.506420062138485
2008-09-19,21.260000228881836,19.56999969482422,21.260000228881836,20.0,340100.0,14.725125312805176,15.49181671142578,15.05389102935791,15.510819435119629,15.49897915976388
2008-09-22,20.350000381469727,19.649999618530273,20.0,19.65999984741211,314100.0,14.47480297088623,15.33033135732015,15.05126937866211,15.501341543197633,15.489317120246167
2008-09-23,19.81999969482422,19.059999465942383,19.81999969482422,19.34000015258789,388000.0,14.239202499389648,15.160501797993978,15.048602390289307,15.483965663909911,15.477633806032555
2008-09-24,19.760000228881836,19.229999542236328,19.6200008392334,19.600000381469727,522700.0,14.430625915527344,15.049081230163575,15.061431064605713,15.467774829864503,15.467939288527877
2008-09-25,20.15999984741211,19.510000228881836,19.670000076293945,20.0,304400.0,14.725125312805176,14.976927693684896,15.073003635406494,15.455258178710938,15.461124481411154
2008-09-26,20.1200008392334,19.09000015258789,19.899999618530273,19.149999618530273,541000.0,14.099309921264648,14.887595494588217,15.06768461227417,15.439108448028565,15.448744349046187
2008-09-29,20.219999313354492,18.75,19.170000076293945,20.100000381469727,1045200.0,14.798749923706055,14.847837257385255,15.07854211807251,15.432432432174682,15.442888543412492
2008-09-30,21.799999237060547,19.43000030517578,20.440000534057617,21.5,1171700.0,15.829516410827637,14.889558664957683,15.10753568649292,15.435772428512573,15.446340577942985
2008-10-01,21.469999313354492,20.020000457763672,21.190000534057617,20.170000076293945,525200.0,14.85029411315918,14.844892756144207,15.113882083892822,15.4262575340271,15.441065830467021
2008-10-02,20.3799991607666,19.40999984741211,20.190000534057617,20.1200008392334,435500.0,14.813483238220215,14.798263359069825,15.122992420196534,15.41761420249939,15.435560720008716
2008-10-03,20.649999618530273,19.719999313354492,20.399999618530273,19.93000030517578,521100.0,14.673587799072266,14.744271278381348,15.141263828277587,15.408884506225586,15.428934868522312
2008-10-06,19.979999542236328,18.799999237060547,19.56999969482422,19.520000457763672,771800.0,14.371728897094727,14.705986022949219,15.149414501190186,15.397282028198243,15.41982102394104
2008-10-07,20.34000015258789,19.350000381469727,19.850000381469727,19.6200008392334,511800.0,14.44534969329834,14.669663874308268,15.166621227264404,15.387436609268189,15.411492209149221
2008-10-08,19.729999542236328,18.399999618530273,18.969999313354492,19.06999969482422,775900.0,14.040411949157715,14.628433799743652,15.170333175659179,15.370187511444092,15.399872884912005
2008-10-09,19.790000915527344,18.530000686645508,19.299999237060547,18.690000534057617,868200.0,13.760634422302246,14.551863225301107,15.16174087524414,15.349192657470702,15.38609777178083
2008-10-10,18.600000381469727,16.469999313354492,18.139999389648438,18.299999237060547,743400.0,13.473487854003906,14.468420728047688,15.150468368530273,15.326055536270141,15.370159355799357
2008-10-13,20.139999389648438,18.219999313354492,18.559999465942383,19.399999618530273,177100.0,14.283378601074219,14.455659103393554,15.154810314178468,15.314590406417846,15.361177696669397
2008-10-14,21.0,18.84000015258789,19.809999465942383,19.1299991607666,665700.0,14.084579467773438,14.445350901285808,15.150655193328857,15.299751825332642,15.350713776760413
2008-10-15,19.100000381469727,17.770000457763672,18.799999237060547,18.100000381469727,250400.0,13.326244354248047,14.371725463867188,15.120541191101074,15.278861236572265,15.33425467576438
2008-10-16,18.540000915527344,17.020000457763672,18.530000686645508,18.420000076293945,462900.0,13.561840057373047,14.294173113505046,15.098639144897462,15.259670286178588,15.319961009487029
2008-10-17,19.31999969482422,17.75,18.010000228881836,19.1299991607666,365100.0,14.084579467773438,14.293191083272298,15.086462936401368,15.244394159317016,15.31007795715332
2008-10-20,19.760000228881836,18.610000610351562,18.770000457763672,19.760000228881836,250500.0,14.548425674438477,14.276502799987792,15.084730224609375,15.236308736801147,15.304033097766695
2008-10-21,20.31999969482422,18.850000381469727,19.290000915527344,19.690000534057617,276100.0,14.496896743774414,14.187661488850912,15.071758098602295,15.22449954032898,15.29767769340455
2008-10-22,19.450000762939453,18.40999984741211,19.450000762939453,18.969999313354492,304200.0,13.966785430908203,14.12876091003418,15.046725425720215,15.20666000366211,15.287280097603798
2008-10-23,19.1299991607666,18.200000762939453,18.6200008392334,18.75,584400.0,13.804808616638184,14.061515935262044,15.012268714904785,15.189242515563965,15.27578807061957
2008-10-24,18.530000686645508,17.510000228881836,18.469999313354492,18.010000228881836,314100.0,13.259976387023926,13.967275174458821,14.968534908294679,15.164553651809692,15.260281826899602
2008-10-27,18.1200008392334,17.15999984741211,17.940000534057617,17.15999984741211,348300.0,12.634160995483398,13.851437314351399,14.91567169189453,15.131929492950439,15.240235102995662
2008-10-28,19.350000381469727,17.540000915527344,17.559999465942383,19.350000381469727,352900.0,14.246563911437988,13.838184928894043,14.889166469573974,15.113241777420043,15.232707290938407
2008-10-29,19.5,18.350000381469727,19.200000762939453,18.65999984741211,219400.0,13.738546371459961,13.818060557047525,14.841162662506104,15.087796697616577,15.221472998310748
2008-10-30,20.190000534057617,18.5,19.030000686645508,19.8700008392334,333600.0,14.629412651062012,13.87597910563151,14.811270637512207,15.074760427474976,15.217054637510385
2008-10-31,20.440000534057617,19.709999084472656,20.010000228881836,20.280000686645508,477000.0,14.931282997131348,13.973165448506673,14.787416019439696,15.06576379776001,15.214937810544614
2008-11-03,20.59000015258789,19.81999969482422,19.81999969482422,20.309999465942383,335200.0,14.953363418579102,14.017831103007,14.763266544342041,15.055967035293579,15.213014469427222
2008-11-04,21.239999771118164,19.520000457763672,20.75,20.149999618530273,427400.0,14.835564613342285,14.067896779378255,14.73941177368164,15.0410546875,15.210259360988644
2008-11-05,20.56999969482422,19.1200008392334,20.0,19.479999542236328,456000.0,14.342270851135254,14.135631879170736,14.70804708480835,15.018584203720092,15.203969589178113
2008-11-06,19.860000610351562,18.510000228881836,19.479999542236328,18.93000030517578,383500.0,13.937332153320312,14.16066468556722,14.66696403503418,14.988928804397583,15.194857089639568
2008-11-07,19.729999542236328,19.149999618530273,19.18000030517578,19.350000381469727,212500.0,14.246563911437988,14.17146364847819,14.626322765350341,14.963386573791503,15.188083566938127
2008-11-10,20.0,19.100000381469727,19.68000030517578,19.43000030517578,427100.0,14.305468559265137,14.155266507466633,14.57449047088623,14.939527215957641,15.181823886032646
2008-11-11,19.90999984741211,18.969999313354492,19.049999237060547,19.790000915527344,514800.0,14.570518493652344,14.160174624125164,14.530167922973632,14.917516202926636,15.177518918480672
2008-11-12,20.100000381469727,18.829999923706055,19.719999313354492,18.93000030517578,685000.0,13.937332153320312,14.15821107228597,14.48687587738037,14.890996332168578,15.16884628375927
2008-11-13,20.8799991607666,18.889999389648438,19.139999389648438,20.8799991607666,573300.0,15.37303352355957,14.262759399414062,14.478187980651855,14.877885484695435,15.170264250702328
2008-11-14,20.40999984741211,19.479999542236328,20.239999771118164,19.5,683700.0,14.495850563049316,14.345151011149088,14.459319133758544,14.852429752349854,15.165613121821963
2008-11-17,19.780000686645508,19.1200008392334,19.1200008392334,19.549999237060547,324700.0,14.5330171585083,14.471741422017415,14.442077007293701,14.832814683914185,15.16128027275817
2008-11-18,19.93000030517578,19.110000610351562,19.510000228881836,19.93000030517578,551500.0,14.815503120422363,14.509670702616374,14.434313163757324,14.816753692626953,15.158928047232076
2008-11-19,20.360000610351562,19.030000686645508,19.729999542236328,19.299999237060547,656900.0,14.347175598144531,14.550245984395344,14.410851020812988,14.798488731384277,15.15344323338689
2008-11-20,19.84000015258789,18.850000381469727,19.06999969482422,18.899999618530273,672600.0,14.049821853637695,14.511606597900391,14.381588973999023,14.772145767211914,15.146036378489244
2008-11-21,20.0,18.950000762939453,19.06999969482422,20.0,540900.0,14.867537498474121,14.50735689798991,14.369270343780517,14.755657110214234,15.144179719289143
2008-11-24,20.899999618530273,19.469999313354492,20.059999465942383,20.690000534057617,547700.0,15.380465507507324,14.535830370585124,14.37795949935913,14.75049599647522,15.145744525833635
2008-11-25,21.489999771118164,20.469999313354492,20.90999984741211,20.81999969482422,1980300.0,15.477106094360352,14.578599802652995,14.387697982788087,14.748561811447143,15.14792453615289
2008-11-26,20.649999618530273,19.709999084472656,20.40999984741211,20.100000381469727,422300.0,14.941874504089355,14.6185733795166,14.393358211517334,14.739743976593017,15.14657780391718
2008-11-28,20.6299991607666,20.020000457763672,20.229999542236328,20.280000686645508,220600.0,15.075687408447266,14.694463729858398,14.39668809890747,14.733066434860229,15.146117476673869
2008-12-01,19.989999771118164,18.959999084472656,19.899999618530273,19.06999969482422,402700.0,14.17619800567627,14.689772669474284,14.385709552764892,14.719800291061402,15.139859931699691
2008-12-02,19.489999771118164,17.850000381469727,19.34000015258789,18.969999313354492,1204800.0,14.101859092712402,14.676198705037434,14.378250675201416,14.714760026931764,15.13320608016772
2008-12-03,20.5,18.540000915527344,18.920000076293945,20.209999084472656,520900.0,15.023649215698242,14.706407419840495,14.393939609527587,14.721270999908448,15.132508265744349
2008-12-04,20.479999542236328,19.600000381469727,20.0,20.270000457763672,420400.0,15.06825065612793,14.781801986694337,14.4066921043396,14.734061584472656,15.1321015720126
2008-12-05,20.969999313354492,19.770000457763672,20.0,20.489999771118164,632100.0,15.231788635253906,14.772385660807291,14.416825370788574,14.744914503097535,15.132728534674495
2008-12-08,21.329999923706055,20.600000381469727,20.969999313354492,20.959999084472656,648200.0,15.58117961883545,14.844740931193034,14.44646276473999,14.75707368850708,15.135531353950501
2008-12-09,21.450000762939453,20.610000610351562,21.209999084472656,20.719999313354492,419700.0,15.402765274047852,14.902724138895671,14.458543071746826,14.768542594909668,15.137191191963527
2008-12-10,20.93000030517578,20.079999923706055,20.610000610351562,20.670000076293945,280700.0,15.365594863891602,14.93939692179362,14.449264640808105,14.778400163650513,15.13860109117296
2008-12-11,20.950000762939453,20.139999389648438,20.770000457763672,20.700000762939453,491800.0,15.387899398803711,15.008778508504232,14.460016746520996,14.786949415206909,15.140130528643088
2008-12-12,20.75,20.030000686645508,20.459999084472656,20.40999984741211,363800.0,15.172320365905762,15.083611742655437,14.467193489074708,14.79509295463562,15.14032680813859
2008-12-15,20.90999984741211,20.459999084472656,20.649999618530273,20.639999389648438,402800.0,15.343297958374023,15.115329106648764,14.480587692260743,14.810925760269164,15.141556936321837
2008-12-16,21.0,20.3799991607666,20.93000030517578,20.940000534057617,711000.0,15.566309928894043,15.127718734741212,14.504479312896729,14.826946907043457,15.144115689289139
2008-12-17,22.040000915527344,20.610000610351562,20.780000686645508,21.81999969482422,630300.0,16.22047996520996,15.177276992797852,14.539981918334961,14.853301572799683,15.150560984354533
2008-12-18,21.43000030517578,20.6299991607666,21.43000030517578,20.739999771118164,531500.0,15.417632102966309,15.208994166056316,14.567526321411133,14.868929748535157,15.152150693393889
