Date,High,Low,Open,Close,Volume,Adj Close,PGR-15ma,PGR-50ma,PGR-100ma,PGR-200ma
2000-01-25,5.515625,5.328125,5.515625,5.333333492279053,11198400.0,3.3138248920440674,3.5481234391530356,3.5551216900348663,3.5551216900348663,3.5551216900348663
2000-01-26,5.427083492279053,4.96875,5.041666507720947,5.322916507720947,14461200.0,3.3073525428771973,3.533452828725179,3.5405470343197094,3.5405470343197094,3.5405470343197094
2000-01-27,5.473958492279053,5.322916507720947,5.34375,5.390625,9237600.0,3.34942364692688,3.5159775575002032,3.5299290683534412,3.5299290683534412,3.5299290683534412
2000-01-28,5.375,5.104166507720947,5.375,5.177083492279053,4725600.0,3.216740369796753,3.4905197620391846,3.5134454526399312,3.5134454526399312,3.5134454526399312
2000-01-31,5.1875,5.072916507720947,5.177083492279053,5.1875,2851200.0,3.2232134342193604,3.4613942941029867,3.4989338517189026,3.4989338517189026,3.4989338517189026
2000-02-01,5.177083492279053,5.03125,5.177083492279053,5.166666507720947,4153200.0,3.2102692127227783,3.436152378718058,3.485187916528611,3.485187916528611,3.485187916528611
2000-02-02,5.166666507720947,5.046875,5.083333492279053,5.09375,3580800.0,3.1649625301361084,3.4085372130076093,3.4706322171471338,3.4706322171471338,3.4706322171471338
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,3.1164209842681885,3.3766072273254393,3.4552317287610923,3.4552317287610923,3.4552317287610923
2000-02-04,5.130208492279053,4.963541507720947,5.015625,5.020833492279053,4255200.0,3.119657039642334,3.3382048924763996,3.441249450047811,3.441249450047811,3.441249450047811
2000-02-07,5.104166507720947,5.010416507720947,5.104166507720947,5.020833492279053,5518800.0,3.119657039642334,3.3039016405741375,3.428385753631592,3.428385753631592,3.428385753631592
2000-02-08,5.015625,4.916666507720947,4.916666507720947,4.958333492279053,5648400.0,3.0808231830596924,3.268951193491618,3.4150179624557495,3.4150179624557495,3.4150179624557495
2000-02-09,4.989583492279053,4.75,4.979166507720947,4.776041507720947,5962800.0,2.9675567150115967,3.2292542775472004,3.3984453236615217,3.3984453236615217,3.3984453236615217
2000-02-10,4.791666507720947,4.640625,4.760416507720947,4.651041507720947,3300000.0,2.8898885250091553,3.19236200650533,3.3802825808525085,3.3802825808525085,3.3802825808525085
2000-02-11,4.661458492279053,4.46875,4.661458492279053,4.5,6866400.0,2.7960407733917236,3.1526650905609133,3.3601363116297227,3.3601363116297227,3.3601363116297227
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.698955774307251,3.104985777537028,3.3380969603856405,3.3380969603856405,3.3380969603856405
2000-02-15,4.677083492279053,4.416666507720947,4.427083492279053,4.661458492279053,13818000.0,2.8963611125946045,3.077154858907064,3.32384741690851,3.32384741690851,3.32384741690851
2000-02-16,4.770833492279053,4.546875,4.729166507720947,4.744791507720947,5648400.0,2.9481399059295654,3.053207349777222,3.3121065571904182,3.3121065571904182,3.3121065571904182
2000-02-17,4.828125,4.739583492279053,4.739583492279053,4.807291507720947,4906800.0,2.986973524093628,3.029044008255005,3.30225404103597,3.30225404103597,3.30225404103597
2000-02-18,4.807291507720947,4.557291507720947,4.791666507720947,4.661458492279053,4041600.0,2.8963611125946045,3.007685391108195,3.290316013728871,3.290316013728871,3.290316013728871
2000-02-22,4.744791507720947,4.630208492279053,4.6875,4.744791507720947,4443600.0,2.9481399059295654,2.989347155888875,3.2805395535060335,3.2805395535060335,3.2805395535060335
2000-02-23,4.755208492279053,4.65625,4.723958492279053,4.75,3500400.0,2.951375961303711,2.972087605794271,3.2713961203893027,3.2713961203893027,3.2713961203893027
2000-02-24,4.729166507720947,4.572916507720947,4.729166507720947,4.625,4477200.0,2.8737077713012695,2.952670621871948,3.2606477866301664,3.2606477866301664,3.2606477866301664
2000-02-25,4.666666507720947,4.541666507720947,4.625,4.546875,4540800.0,2.8251659870147705,2.933253622055054,3.2491877392718664,3.2491877392718664,3.2491877392718664
2000-02-28,4.8125,4.557291507720947,4.5625,4.729166507720947,4214400.0,2.93843150138855,2.9211719195048014,3.241219630608192,3.241219630608192,3.241219630608192
2000-02-29,4.96875,4.859375,4.895833492279053,4.958333492279053,6756000.0,3.0808231830596924,2.9185829957326255,3.2372097194194795,3.2372097194194795,3.2372097194194795
2000-03-01,4.958333492279053,4.739583492279053,4.958333492279053,4.916666507720947,6758400.0,3.054933547973633,2.9168570200602213,3.2327639591403123,3.2327639591403123,3.2327639591403123
2000-03-02,4.880208492279053,4.614583492279053,4.864583492279053,4.65625,10429200.0,2.893125057220459,2.911894909540812,3.224677318618411,3.224677318618411,3.224677318618411
2000-03-03,4.666666507720947,4.5625,4.666666507720947,4.604166507720947,6093600.0,2.8607635498046875,2.909953244527181,3.2162142077157663,3.2162142077157663,3.2162142077157663
2000-03-06,4.604166507720947,4.416666507720947,4.604166507720947,4.427083492279053,8588400.0,2.7507338523864746,2.9069327831268312,3.2056351087310095,3.2056351087310095,3.2056351087310095
2000-03-07,4.489583492279053,4.322916507720947,4.40625,4.359375,8590800.0,2.7086641788482666,2.907580010096232,3.194591310289171,3.194591310289171,3.194591310289171
2000-03-08,4.354166507720947,4.104166507720947,4.354166507720947,4.239583492279053,8647200.0,2.6375114917755127,2.8903233687082928,3.1824808794519175,3.1824808794519175,3.1824808794519175
2000-03-09,4.25,4.15625,4.25,4.177083492279053,6560400.0,2.5986292362213135,2.867022657394409,3.1700585040640323,3.1700585040640323,3.1700585040640323
2000-03-10,4.197916507720947,4.109375,4.177083492279053,4.145833492279053,5686800.0,2.579188585281372,2.8398369948069253,3.1577487140893936,3.1577487140893936,3.1577487140893936
2000-03-13,4.317708492279053,3.75,3.75,4.104166507720947,10048800.0,2.553266763687134,2.816964038213094,3.145412347754654,3.145412347754654,3.145412347754654
2000-03-14,4.479166507720947,4.09375,4.098958492279053,4.348958492279053,7387200.0,2.705554962158203,2.8007917086283367,3.1366152000427245,3.1366152000427245,3.1366152000427245
2000-03-15,4.833333492279053,4.348958492279053,4.348958492279053,4.807291507720947,9010800.0,2.990691661834717,2.803412755330404,3.1232271242141723,3.133753954195509,3.133753954195509
2000-03-16,5.328125,4.802083492279053,4.822916507720947,5.307291507720947,9216000.0,3.3017492294311523,2.8319488525390626,3.1187138748168945,3.136984632565425,3.136984632565425
2000-03-17,5.364583492279053,5.161458492279053,5.307291507720947,5.234375,7846800.0,3.2563869953155518,2.8606969197591146,3.111610560417175,3.1392375073342955,3.1392375073342955
2000-03-20,5.260416507720947,4.958333492279053,5.239583492279053,5.010416507720947,5259600.0,3.117058753967285,2.8726054032643638,3.1019795894622804,3.1388267896793507,3.1388267896793507
2000-03-21,5.53125,5.015625,5.015625,5.505208492279053,9146400.0,3.4248759746551514,2.8955422560373942,3.0972751998901367,3.144027683951638,3.144027683951638
2000-03-22,5.875,5.322916507720947,5.791666507720947,5.5,13424400.0,3.4216365814208984,2.9199891249338785,3.0939299726486205,3.1489849856921603,3.1489849856921603
2000-03-23,5.744791507720947,5.354166507720947,5.40625,5.744791507720947,9283200.0,3.573925018310547,2.965375789006551,3.0938246726989744,3.156440073983711,3.156440073983711
2000-03-24,5.916666507720947,5.640625,5.723958492279053,5.765625,6386400.0,3.5868849754333496,3.013783884048462,3.093654956817627,3.1638615378018082,3.1638615378018082
2000-03-27,5.75,5.473958492279053,5.75,5.598958492279053,3916800.0,3.4832000732421875,3.0626149654388426,3.089405117034912,3.169274055351645,3.169274055351645
2000-03-28,5.864583492279053,5.53125,5.557291507720947,5.807291507720947,6697200.0,3.612807035446167,3.122891155878703,3.08897714138031,3.176666271686554,3.176666271686554
2000-03-29,6.125,5.8125,5.8125,6.072916507720947,10038000.0,3.7780556678771973,3.1989274342854817,3.092436656951904,3.1865251142470563,3.1865251142470563
2000-03-30,7.145833492279053,6.078125,6.078125,6.510416507720947,23793600.0,4.050234794616699,3.2957011381785075,3.102181143760681,3.200455915543341,3.200455915543341
2000-03-31,6.536458492279053,6.296875,6.536458492279053,6.338541507720947,9597600.0,3.943307638168335,3.386642408370972,3.1121818447113037,3.2122472127278647,3.2122472127278647
2000-04-03,6.59375,6.208333492279053,6.338541507720947,6.520833492279053,8550000.0,4.056713104248047,3.486872164408366,3.125486216545105,3.2254419922828674,3.2254419922828674
2000-04-04,6.734375,6.229166507720947,6.541666507720947,6.557291507720947,7314000.0,4.07939338684082,3.5784613927205404,3.138791174888611,3.2385797060452974,3.2385797060452974
2000-04-05,6.598958492279053,6.401041507720947,6.567708492279053,6.447916507720947,3886800.0,4.011351108551025,3.646505355834961,3.15274169921875,3.2502883636590205,3.2502883636590205
2000-04-06,6.494791507720947,6.354166507720947,6.46875,6.411458492279053,4780800.0,3.9886696338653564,3.692300049463908,3.1663680410385133,3.2613089796322496,3.2613089796322496
2000-04-07,6.53125,6.307291507720947,6.432291507720947,6.3125,5738400.0,3.92710542678833,3.7370146115620932,3.177921676635742,3.271100103855133,3.271100103855133
2000-04-10,6.390625,6.130208492279053,6.25,6.291666507720947,6147600.0,3.9141459465026855,3.7901537577311197,3.191869788169861,3.2804196088210396,3.2804196088210396
2000-04-11,6.359375,6.21875,6.296875,6.34375,3429600.0,3.946547508239746,3.8249318599700928,3.2063364696502688,3.2899357216698784,3.2899357216698784
2000-04-12,6.5625,6.34375,6.34375,6.447916507720947,4269600.0,4.011351108551025,3.864246161778768,3.2223581075668335,3.300096501766796,3.300096501766796
2000-04-13,6.447916507720947,6.333333492279053,6.447916507720947,6.380208492279053,2378400.0,3.9692280292510986,3.8905996958414715,3.2384434175491332,3.3093899952040777,3.3093899952040777
2000-04-14,6.265625,5.828125,6.265625,5.854166507720947,8137200.0,3.641969680786133,3.8942720095316568,3.2489543914794923,3.3139458813079417,3.3139458813079417
2000-04-17,5.828125,5.729166507720947,5.75,5.78125,5700000.0,3.596606969833374,3.9018324693044026,3.258493390083313,3.3177656257474744,3.3177656257474744
2000-04-18,6.166666507720947,5.71875,5.786458492279053,6.015625,5850000.0,3.742415428161621,3.910473028818766,3.2709485578536985,3.3234276231129964,3.3234276231129964
2000-04-19,5.880208492279053,5.208333492279053,5.875,5.260416507720947,36076800.0,3.2725887298583984,3.8767752329508465,3.274783868789673,3.322758690307015,3.322758690307015
2000-04-20,5.416666507720947,5.0,5.239583492279053,5.135416507720947,19060800.0,3.194823980331421,3.8197478453318277,3.2793292140960695,3.3210972005670722,3.3210972005670722
2000-04-24,5.385416507720947,5.083333492279053,5.161458492279053,5.380208492279053,8235600.0,3.3471128940582275,3.7800015290578206,3.288473701477051,3.32143073509901,3.32143073509901
2000-04-25,5.916666507720947,5.338541507720947,5.390625,5.833333492279053,6864000.0,3.6290090084075928,3.751487922668457,3.305133066177368,3.3253241309636756,3.3253241309636756
2000-04-26,5.84375,5.401041507720947,5.8125,5.5,7042800.0,3.4216365814208984,3.7076374689737954,3.319586682319641,3.326528036594391,3.326528036594391
2000-04-27,5.520833492279053,5.255208492279053,5.520833492279053,5.3125,4107600.0,3.304990291595459,3.6605467478434246,3.327759265899658,3.3262621385079845,3.3262621385079845
2000-04-28,5.552083492279053,5.1875,5.328125,5.453125,4963200.0,3.3924753665924072,3.6208004633585613,3.336645975112915,3.3270696168992577,3.3270696168992577
2000-05-01,5.614583492279053,5.432291507720947,5.432291507720947,5.546875,4394400.0,3.450798988342285,3.5890467007954916,3.3459224843978883,3.3285603322178483,3.3285603322178483
2000-05-02,5.510416507720947,5.34375,5.5,5.427083492279053,3687600.0,3.3762741088867188,3.5531885782877604,3.3555207443237305,3.3291283533686684,3.3291283533686684
2000-05-03,5.453125,5.338541507720947,5.411458492279053,5.447916507720947,6237600.0,3.389235734939575,3.516034460067749,3.364342660903931,3.3298354990342083,3.3298354990342083
2000-05-04,5.598958492279053,5.395833492279053,5.442708492279053,5.588541507720947,3067200.0,3.476720094680786,3.4803923924763995,3.374849543571472,3.3315434594487034,3.3315434594487034
2000-05-05,5.630208492279053,5.447916507720947,5.46875,5.614583492279053,4548000.0,3.4929215908050537,3.4486386299133303,3.3872338199615477,3.3333983804987763,3.3333983804987763
2000-05-08,5.71875,5.5625,5.583333492279053,5.661458492279053,3468000.0,3.522082567214966,3.4406461556752523,3.401172151565552,3.335542518984188,3.335542518984188
2000-05-09,5.786458492279053,5.65625,5.786458492279053,5.697916507720947,3908400.0,3.5447630882263184,3.4371898969014487,3.413298783302307,3.337893311897021,3.337893311897021
2000-05-10,5.760416507720947,5.614583492279053,5.697916507720947,5.666666507720947,2118000.0,3.525322675704956,3.422717046737671,3.4221887731552125,3.3399758603837757,3.3399758603837757
2000-05-11,5.96875,5.703125,5.703125,5.895833492279053,3136800.0,3.6678905487060547,3.4490705013275145,3.4344479131698606,3.3435793184972074,3.3435793184972074
2000-05-12,6.098958492279053,5.895833492279053,5.895833492279053,6.09375,4742400.0,3.79101824760437,3.4888167858123778,3.452405776977539,3.3484427851179372,3.3484427851179372
2000-05-15,6.869791507720947,6.526041507720947,6.552083492279053,6.833333492279053,18696000.0,4.251124858856201,3.549084250132243,3.4802130031585694,3.3581490439753376,3.3581490439753376
2000-05-16,7.322916507720947,6.890625,6.911458492279053,7.197916507720947,24030000.0,4.477937698364258,3.605679496129354,3.514757080078125,3.3700616892347943,3.3700616892347943
2000-05-17,7.026041507720947,6.8125,7.020833492279053,6.864583492279053,10666800.0,4.270565986633301,3.662274789810181,3.5459951162338257,3.3795406818389893,3.3795406818389893
2000-05-18,7.104166507720947,6.71875,6.864583492279053,6.984375,8161200.0,4.345088958740234,3.7316147009531657,3.5801466655731202,3.3895984763900437,3.3895984763900437
2000-05-19,7.104166507720947,6.833333492279053,7.005208492279053,6.895833492279053,4742400.0,4.2900071144104,3.7914501508076985,3.6139742231369016,3.398881039668604,3.398881039668604
2000-05-22,7.34375,6.890625,6.916666507720947,7.34375,7575600.0,4.568661689758301,3.8659743309020995,3.6537636852264406,3.4108175769144173,3.4108175769144173
2000-05-23,7.84375,7.182291507720947,7.25,7.786458492279053,12770400.0,4.84407901763916,3.9638279914855956,3.699579930305481,3.4252949652045666,3.4252949652045666
2000-05-24,8.333333015441895,7.791666507720947,7.869791507720947,8.239583015441895,15290400.0,5.125973701477051,4.079610522588094,3.747988305091858,3.442301752567291,3.442301752567291
2000-05-25,8.036458015441895,7.5625,8.0,7.635416507720947,11043600.0,4.750113487243652,4.164503415425618,3.7831767416000366,3.4532019329071044,3.455250383603691
2000-05-26,7.833333492279053,7.583333492279053,7.635416507720947,7.708333492279053,5140800.0,4.79547643661499,4.251340405146281,3.8130512857437133,3.465882580280304,3.4683898547116447
2000-05-30,7.916666507720947,7.6875,7.8125,7.776041507720947,5665200.0,4.837597846984863,4.339041423797608,3.8446755027770996,3.4781430315971376,3.4816831361900253
2000-05-31,7.828125,7.567708492279053,7.567708492279053,7.822916507720947,4129200.0,4.866759777069092,4.427174536387126,3.879669523239136,3.490824556350708,3.495001180813863
2000-06-01,8.145833015441895,7.666666507720947,7.802083492279053,8.140625,5689200.0,5.064410209655762,4.529780371983846,3.912460207939148,3.5048677039146425,3.5099479334695
2000-06-02,8.0,7.588541507720947,7.973958492279053,7.760416507720947,9448800.0,4.827877998352051,4.6071128686269125,3.940585036277771,3.517257504463196,3.5223812359683917
2000-06-05,7.661458492279053,7.28125,7.65625,7.317708492279053,8041200.0,4.552462100982666,4.657875792185465,3.9601557779312135,3.526990225315094,3.532008159940488
2000-06-06,7.34375,7.09375,7.34375,7.125,6291600.0,4.432574272155762,4.6699724197387695,3.9770695638656615,3.5353622603416444,3.540346735053592
2000-06-07,7.40625,7.083333492279053,7.114583492279053,7.270833492279053,9849600.0,4.526742935180664,4.673226102193197,3.997940421104431,3.5436727690696714,3.5493962414767766
2000-06-08,7.302083492279053,6.942708492279053,7.302083492279053,6.994791507720947,3820800.0,4.354881763458252,4.678847153981526,4.0127819156646725,3.5508795285224917,3.5567188371311533
2000-06-09,7.036458492279053,6.802083492279053,7.010416507720947,6.890625,2846400.0,4.290031433105469,4.675176652272542,4.023021430969238,3.5577290439605713,3.563325256914706
2000-06-12,7.25,6.890625,6.890625,7.213541507720947,5476800.0,4.491074562072754,4.688581148783366,4.031838226318359,3.5670096850395203,3.571608732853617
2000-06-13,7.307291507720947,7.041666507720947,7.166666507720947,7.302083492279053,3666000.0,4.546200275421143,4.687083721160889,4.0438960790634155,3.57803896188736,3.580233436770144
2000-06-14,7.333333492279053,7.03125,7.3125,7.104166507720947,3747600.0,4.422977924346924,4.659010314941407,4.051221375465393,3.588353796005249,3.5876259322752033
2000-06-15,7.166666507720947,6.75,7.140625,6.890625,5962800.0,4.290031433105469,4.603280830383301,4.055434136390686,3.5971126556396484,3.5937338061954662
2000-06-16,6.890625,6.682291507720947,6.890625,6.846354007720947,4737600.0,4.262467384338379,4.5707710901896155,4.060456461906433,3.6065990805625914,3.5994987508346297
2000-06-19,7.145833492279053,6.171875,6.208333492279053,6.958333492279053,28207200.0,4.332185745239258,4.5398850440979,4.067326784133911,3.6168474125862122,3.605761032838088
2000-06-20,7.026041507720947,6.510416507720947,6.854166507720947,6.53125,12484800.0,4.066287517547607,4.48846435546875,4.070110425949097,3.6240160512924193,3.60966379965766
2000-06-21,6.796875,6.479166507720947,6.53125,6.645833492279053,9534000.0,4.1376261711120605,4.4398554484049475,4.074580030441284,3.6332249093055724,3.6141004582413103
2000-06-22,6.666666507720947,6.4375,6.666666507720947,6.651041507720947,4543200.0,4.140867233276367,4.3782859166463215,4.078466424942016,3.642401447296143,3.6184901813666026
2000-06-23,6.723958492279053,6.4375,6.614583492279053,6.489583492279053,3906000.0,4.040345191955566,4.325783729553223,4.079046306610107,3.6507022070884703,3.621976586412792
2000-06-26,6.557291507720947,6.380208492279053,6.489583492279053,6.380208492279053,3882000.0,3.972249746322632,4.2871029059092205,4.079106740951538,3.6587750792503355,3.624847677887463
2000-06-27,6.630208492279053,6.427083492279053,6.427083492279053,6.515625,3633600.0,4.056558609008789,4.262035195032755,4.087398519515991,3.6681764554977416,3.628357522855929
2000-06-28,6.692708492279053,6.5,6.5625,6.515625,2320800.0,4.056558609008789,4.230689573287964,4.0965975522994995,3.677545471191406,3.631810757421678
2000-06-29,6.479166507720947,6.317708492279053,6.479166507720947,6.328125,3579600.0,3.939824104309082,4.2030190626780195,4.100545725822449,3.685747141838074,3.6342748641967773
2000-06-30,6.322916507720947,6.125,6.286458492279053,6.166666507720947,3591600.0,3.8393006324768066,4.172970342636108,4.1118799638748165,3.693331916332245,3.6359020528339205
2000-07-03,6.317708492279053,6.135416507720947,6.145833492279053,6.3125,1544400.0,3.9300951957702637,4.135571718215942,4.126585388183594,3.7029573011398313,3.638218534274364
2000-07-05,6.557291507720947,6.291666507720947,6.322916507720947,6.505208492279053,3156000.0,4.050074100494385,4.102496639887492,4.140644612312317,3.714559156894684,3.641436155885458
2000-07-06,6.557291507720947,6.473958492279053,6.526041507720947,6.510416507720947,3184800.0,4.053317546844482,4.077852614720663,4.149130783081055,3.7271319246292114,3.6446290348851402
2000-07-07,6.630208492279053,6.510416507720947,6.520833492279053,6.598958492279053,1057200.0,4.10844087600708,4.06574657758077,4.162866868972778,3.7412267756462096,3.648196818278386
2000-07-10,6.645833492279053,6.447916507720947,6.604166507720947,6.453125,2202000.0,4.0176472663879395,4.0494252363840735,4.177120008468628,3.752439637184143,3.6510170507067032
2000-07-11,6.4375,6.317708492279053,6.4375,6.369791507720947,2931600.0,3.965764284133911,4.024997138977051,4.188585786819458,3.7626158809661865,3.6534014994447883
2000-07-12,6.557291507720947,6.380208492279053,6.390625,6.458333492279053,4237200.0,4.0208892822265625,4.0219705899556475,4.199987592697144,3.772955038547516,3.6561645654807413
2000-07-13,6.453125,6.416666507720947,6.427083492279053,6.416666507720947,2188800.0,3.9949469566345215,4.0124586423238116,4.2123610496521,3.783940896987915,3.6586927922803962
2000-07-14,6.578125,6.427083492279053,6.427083492279053,6.546875,2295600.0,4.076014518737793,4.00813512802124,4.226096625328064,3.7952196431159972,3.661784064328229
2000-07-17,6.536458492279053,6.244791507720947,6.53125,6.341145992279053,2586000.0,3.9479293823242188,4.001974074045817,4.235520811080932,3.8051851773262024,3.663888074019376
2000-07-18,6.479166507720947,6.21875,6.317708492279053,6.4375,3915600.0,4.0079193115234375,4.004352045059204,4.2458207654953,3.816527292728424,3.666399250935464
2000-07-19,6.520833492279053,6.390625,6.4375,6.479166507720947,2421600.0,4.033860683441162,4.002838850021362,4.256056327819824,3.828614239692688,3.6690620149391284
2000-07-20,6.635416507720947,6.4375,6.4375,6.5,3878400.0,4.046830177307129,4.0021902879079185,4.26609766960144,3.839698226451874,3.6717797715029272
2000-07-21,6.291666507720947,5.1875,6.25,5.25,36952800.0,3.2685937881469727,3.9574416001637776,4.2609630918502805,3.8415759325027468,3.668899871621813
2000-07-24,5.494791507720947,5.203125,5.25,5.359375,13428000.0,3.336690902709961,3.923934284845988,4.254339098930359,3.84439350605011,3.666543779643715
2000-07-25,5.317708492279053,5.1875,5.3125,5.260416507720947,9718800.0,3.2750799655914307,3.8802666028340655,4.2440203332901,3.8482130551338196,3.6637869922208113
2000-07-26,5.65625,5.302083492279053,5.302083492279053,5.583333492279053,8844000.0,3.476123332977295,3.8420032183329265,4.228520302772522,3.854366652965546,3.6624746589393884
2000-07-27,6.041666507720947,5.661458492279053,5.661458492279053,5.989583492279053,6210000.0,3.7290499210357666,3.8203853766123452,4.213542547225952,3.8641498136520385,3.6629369871483908
2000-07-28,5.947916507720947,5.78125,5.947916507720947,5.838541507720947,3400800.0,3.6350138187408447,3.7888235727945965,4.200831503868103,3.8734133100509642,3.6627444135731664
2000-07-31,6.0,5.583333492279053,5.833333492279053,5.604166507720947,4652400.0,3.4890942573547363,3.753586705525716,4.183711609840393,3.8819291377067566,3.6615550289415335
2000-08-01,5.713541507720947,5.479166507720947,5.5625,5.598958492279053,4628400.0,3.485852003097534,3.7215925534566243,4.167628507614136,3.890801365375519,3.6603597702623225
2000-08-02,5.723958492279053,5.635416507720947,5.677083492279053,5.677083492279053,2503200.0,3.5344910621643066,3.6891660054524738,4.1469450950622555,3.900354390144348,3.6595093060184167
2000-08-03,5.895833492279053,5.619791507720947,5.625,5.869791507720947,4312800.0,3.6544699668884277,3.666467539469401,4.123152914047242,3.911366422176361,3.6594754849504305
2000-08-04,6.223958492279053,5.953125,5.953125,6.104166507720947,4596000.0,3.800388813018799,3.648092492421468,4.096641216278076,3.922314760684967,3.660414907137553
2000-08-07,6.125,5.950520992279053,6.125,6.005208492279053,2536800.0,3.7387783527374268,3.6341490904490152,4.0764145135879515,3.929795627593994,3.660933870353446
2000-08-08,6.083333492279053,6.026041507720947,6.026041507720947,6.078125,2343600.0,3.7841758728027344,3.6192328612009685,4.056188502311707,3.93461989402771,3.661744673001139
2000-08-09,6.078125,5.833333492279053,6.078125,5.921875,3412800.0,3.686896562576294,3.596101919809977,4.033174476623535,3.9389249897003173,3.6619090644362706
2000-08-10,6.0,5.885416507720947,5.921875,5.911458492279053,1372800.0,3.680410623550415,3.5716739495595298,4.009447493553162,3.9445585083961485,3.6620292044305183
2000-08-11,6.208333492279053,5.921875,5.9375,6.15625,3066000.0,3.8328168392181396,3.6092888196309407,3.984815626144409,3.9486379170417787,3.6631310601388254
2000-08-14,6.541666507720947,6.192708492279053,6.3125,6.442708492279053,5550000.0,4.011161804199219,3.6542535463968915,3.9684813022613525,3.9545331692695616,3.6653620264469047
2000-08-15,6.395833492279053,6.21875,6.354166507720947,6.21875,4717200.0,3.8717281818389893,3.6940300941467283,3.954866623878479,3.9575112009048463,3.6666764605576825
2000-08-16,6.296875,5.989583492279053,6.239583492279053,6.166666507720947,3622800.0,3.8393006324768066,3.7182419141133627,3.9430011510849,3.960035357475281,3.6677690186078036
2000-08-17,6.244791507720947,6.0,6.166666507720947,6.130208492279053,3464400.0,3.8166022300720215,3.7240787347157798,3.928798336982727,3.963369379043579,3.6687050765415408
2000-08-18,6.130208492279053,5.963541507720947,6.125,6.03125,2908800.0,3.754992961883545,3.7320773442586264,3.916800560951233,3.964791238307953,3.6692443758249285
2000-08-21,6.291666507720947,6.052083492279053,6.052083492279053,6.239583492279053,2582400.0,3.884697675704956,3.758450905481974,3.9086938858032227,3.9658576583862306,3.6705825950788413
2000-08-22,6.244791507720947,6.177083492279053,6.239583492279053,6.229166507720947,1626000.0,3.8782126903533936,3.7846082846323648,3.8964366483688355,3.9641374373435974,3.6718642623336226
2000-08-23,6.333333492279053,6.213541507720947,6.234375,6.234375,2067600.0,3.881455183029175,3.8077392260233562,3.8831417465209963,3.963518912792206,3.6731500962029204
2000-08-24,6.239583492279053,6.135416507720947,6.239583492279053,6.213541507720947,1434000.0,3.86848521232605,3.822006909052531,3.8720518922805787,3.961636633872986,3.674341163984159
2000-08-25,6.28125,6.114583492279053,6.21875,6.151041507720947,1425600.0,3.829573392868042,3.823952547709147,3.8628427314758302,3.959138433933258,3.675281965371334
2000-08-28,6.223958492279053,6.104166507720947,6.135416507720947,6.182291507720947,2515200.0,3.8490281105041504,3.831302531560262,3.8545739459991455,3.957515203952789,3.6763286288962305
2000-08-29,6.213541507720947,6.130208492279053,6.192708492279053,6.1875,2080800.0,3.8522727489471436,3.835842323303223,3.8449756860733033,3.956151235103607,3.677382186501326
