Date,High,Low,Open,Close,Volume,Adj Close,RJF-15ma,RJF-50ma,RJF-100ma,RJF-200ma
2000-04-27,8.80555534362793,8.38888931274414,8.5,8.69444465637207,589500.0,6.615981101989746,6.286239782969157,6.500996122360229,6.356152840602545,6.356152840602545
2000-04-28,8.94444465637207,8.69444465637207,8.833333015441895,8.94444465637207,450900.0,6.806219100952148,6.291876284281413,6.512034120559693,6.361641453533638,6.361641453533638
2000-05-01,9.05555534362793,8.666666984558105,8.94444465637207,8.88888931274414,337600.0,6.76394510269165,6.3101954142252605,6.522647800445557,6.366488485451204,6.366488485451204
2000-05-02,8.777777671813965,8.5,8.777777671813965,8.61111068725586,280300.0,6.5525689125061035,6.3101954142252605,6.532403297424317,6.368703728630429,6.368703728630429
2000-05-03,8.69444465637207,8.222222328186035,8.44444465637207,8.333333015441895,238600.0,6.3411970138549805,6.304558881123861,6.537510147094727,6.368380120221306,6.368380120221306
2000-05-04,8.527777671813965,8.19444465637207,8.222222328186035,8.44444465637207,205600.0,6.425745010375977,6.305968125661214,6.542202167510986,6.369047153827756,6.369047153827756
2000-05-05,8.69444465637207,8.277777671813965,8.36111068725586,8.55555534362793,157900.0,6.510294437408447,6.321468798319499,6.547742834091187,6.370670685822937,6.370670685822937
2000-05-08,8.69444465637207,8.36111068725586,8.5,8.55555534362793,303700.0,6.510294437408447,6.373607317606608,6.556652841567993,6.372257319363681,6.372257319363681
2000-05-09,9.0,8.44444465637207,8.55555534362793,9.0,541900.0,6.84849214553833,6.444065093994141,6.566009302139282,6.377608272466767,6.377608272466767
2000-05-10,9.083333015441895,8.38888931274414,9.0,8.416666984558105,349300.0,6.404606342315674,6.468020470937093,6.561012907028198,6.377908251020643,6.377908251020643
2000-05-11,8.833333015441895,8.5,8.5,8.777777671813965,171000.0,6.679393291473389,6.508885924021403,6.559406423568726,6.3812212734432014,6.3812212734432014
2000-05-12,9.19444465637207,8.80555534362793,8.80555534362793,8.86111068725586,324000.0,6.74280309677124,6.556796932220459,6.558225784301758,6.385151510653288,6.385151510653288
2000-05-15,9.13888931274414,8.86111068725586,8.86111068725586,9.13888931274414,186400.0,6.954178810119629,6.614572238922119,6.55874566078186,6.391270083765829,6.391270083765829
2000-05-16,9.25,9.05555534362793,9.13888931274414,9.25,187600.0,7.038728713989258,6.652619489034017,6.559693031311035,6.398157941534164,6.398157941534164
2000-05-17,9.222222328186035,9.0,9.222222328186035,9.11111068725586,209800.0,6.933042049407959,6.675165971120198,6.56821349143982,6.403788300564415,6.403788300564415
2000-05-18,9.222222328186035,8.94444465637207,9.11111068725586,9.0,235300.0,6.84849214553833,6.690666707356771,6.577569952011109,6.408420632282893,6.408420632282893
2000-05-19,9.166666984558105,8.777777671813965,9.166666984558105,8.86111068725586,341500.0,6.74280309677124,6.6864389737447105,6.583127965927124,6.411867874184835,6.411867874184835
2000-05-22,8.916666984558105,8.5,8.916666984558105,8.80555534362793,165600.0,6.700533866882324,6.682211558024089,6.589104089736939,6.414813445538891,6.414813445538891
2000-05-23,8.86111068725586,8.583333015441895,8.75,8.666666984558105,193500.0,6.594844818115234,6.685029951731364,6.593808755874634,6.416631944251783,6.416631944251783
2000-05-24,8.80555534362793,8.472222328186035,8.722222328186035,8.80555534362793,232300.0,6.700533866882324,6.708985741933187,6.601048440933227,6.419470963478088,6.419470963478088
2000-05-25,8.86111068725586,8.527777671813965,8.86111068725586,8.527777671813965,359700.0,6.4891581535339355,6.713213284810384,6.6040606117248535,6.424978103637695,6.420160935656859
2000-05-26,8.55555534362793,8.416666984558105,8.416666984558105,8.527777671813965,163900.0,6.4891581535339355,6.71180419921875,6.598649425506592,6.432591090202331,6.420837378969379
2000-05-30,8.833333015441895,8.55555534362793,8.55555534362793,8.722222328186035,126900.0,6.637119293212891,6.720259189605713,6.596958379745484,6.442315411567688,6.422937203379511
2000-05-31,8.972222328186035,8.722222328186035,8.80555534362793,8.722222328186035,216600.0,6.637119293212891,6.70616766611735,6.593153657913208,6.452039732933044,6.424996646550985
2000-06-01,9.083333015441895,8.75,8.80555534362793,9.0,209800.0,6.84849214553833,6.73576005299886,6.594844598770141,6.463246059417725,6.429029937017532
2000-06-02,9.472222328186035,9.0,9.0,9.44444465637207,290400.0,7.1866888999938965,6.769579760233561,6.603299474716186,6.477413182258606,6.436177663083346
2000-06-05,9.5,9.25,9.5,9.416666984558105,234100.0,7.16555118560791,6.7977629661560055,6.6117544364929195,6.490737180709839,6.442994238060211
2000-06-06,9.44444465637207,9.19444465637207,9.44444465637207,9.25,90100.0,7.038728713989258,6.803399626413981,6.605413246154785,6.50216118812561,6.4485102980225175
2000-06-07,9.583333015441895,9.277777671813965,9.30555534362793,9.5,221800.0,7.228964328765869,6.816082000732422,6.610486145019531,6.511907639503479,6.455670426744933
2000-06-08,9.583333015441895,9.19444465637207,9.583333015441895,9.19444465637207,90000.0,6.996452331542969,6.820309352874756,6.614290809631347,6.522908883094788,6.460586625879461
2000-06-09,9.38888931274414,9.166666984558105,9.25,9.333333015441895,137400.0,7.102139949798584,6.837219206492106,6.619786500930786,6.532861204147339,6.466366385554408
2000-06-12,9.38888931274414,9.19444465637207,9.36111068725586,9.19444465637207,74800.0,6.996452331542969,6.854129155476888,6.624859485626221,6.543651866912842,6.471099295786449
2000-06-13,9.38888931274414,9.083333015441895,9.25,9.333333015441895,181000.0,7.102139949798584,6.880902894337972,6.626550397872925,6.55613115310669,6.4766837263529276
2000-06-14,9.55555534362793,9.166666984558105,9.166666984558105,9.472222328186035,221400.0,7.207826614379883,6.921768347422282,6.632468872070312,6.570299038887024,6.483097260458427
2000-06-15,9.63888931274414,9.277777671813965,9.527777671813965,9.63888931274414,256600.0,7.334652423858643,6.96404291788737,6.649378757476807,6.584682283401489,6.490502087966256
2000-06-16,9.777777671813965,9.527777671813965,9.666666984558105,9.666666984558105,433300.0,7.381314277648926,7.023519992828369,6.66468542098999,6.597847485542298,6.498181503394554
2000-06-19,10.19444465637207,9.63888931274414,9.722222328186035,10.19444465637207,293500.0,7.7843146324157715,7.109863758087158,6.685938282012939,6.614200377464295,6.5091740942408896
2000-06-20,10.19444465637207,9.833333015441895,10.19444465637207,10.13888931274414,332700.0,7.741891384124756,7.183515230814616,6.7109929466247555,6.625706777572632,6.519620850934821
2000-06-21,9.972222328186035,9.666666984558105,9.972222328186035,9.833333015441895,242200.0,7.508575439453125,7.241612307230631,6.730113077163696,6.637617588043213,6.527931393695479
2000-06-22,10.11111068725586,9.777777671813965,9.80555534362793,10.083333015441895,393300.0,7.6994709968566895,7.298344230651855,6.75558759689331,6.650595021247864,6.5376942237218225
2000-06-23,10.166666984558105,9.94444465637207,10.083333015441895,10.11111068725586,308400.0,7.720682621002197,7.333943812052409,6.781909122467041,6.665048093795776,6.54747098733571
2000-06-26,10.30555534362793,10.0,10.11111068725586,10.25,366000.0,7.8267340660095215,7.37802267074585,6.812888116836548,6.679929938316345,6.557956750275658
2000-06-27,10.36111068725586,10.083333015441895,10.13888931274414,10.277777671813965,191400.0,7.8479461669921875,7.431970500946045,6.855282707214355,6.693760375976563,6.568444469110752
2000-06-28,10.63888931274414,10.05555534362793,10.11111068725586,10.44444465637207,540000.0,7.975208759307861,7.481720129648845,6.898954372406006,6.7065469884872435,6.579789342418794
2000-06-29,10.55555534362793,10.25,10.55555534362793,10.333333015441895,180600.0,7.8903656005859375,7.541314347585042,6.935856170654297,6.719116945266723,6.5902739524841305
2000-06-30,10.55555534362793,9.972222328186035,10.222222328186035,9.99305534362793,914800.0,7.630537509918213,7.576540851593018,6.967138690948486,6.730562710762024,6.598530012463766
2000-07-03,10.11111068725586,9.88888931274414,9.94444465637207,10.11111068725586,85200.0,7.720682621002197,7.624822870890299,7.001069583892822,6.744594593048095,6.607365859775093
2000-07-05,10.11111068725586,9.86111068725586,10.11111068725586,9.94444465637207,330700.0,7.593417644500732,7.657574717203776,7.031186952590942,6.756932654380798,6.615069389343262
2000-07-06,10.11111068725586,9.833333015441895,9.88888931274414,10.11111068725586,223300.0,7.720682621002197,7.6917651176452635,7.05624020576477,6.772017459869385,6.62364003454992
2000-07-07,10.277777671813965,10.0,10.11111068725586,10.222222328186035,135000.0,7.80552339553833,7.723156515757243,7.080453777313233,6.788161253929138,6.632731445019061
2000-07-10,10.472222328186035,10.11111068725586,10.222222328186035,10.472222328186035,228100.0,7.99642276763916,7.764163748423258,7.108062610626221,6.804529366493225,6.6431413024436425
2000-07-11,11.277777671813965,10.38888931274414,10.472222328186035,10.75,676300.0,8.208524703979492,7.79244441986084,7.136108722686767,6.82407142162323,6.655000267606793
2000-07-12,12.30555534362793,11.722222328186035,12.222222328186035,12.19444465637207,1763500.0,9.311481475830078,7.897083759307861,7.187059450149536,6.8548536252975465,6.674973810525765
2000-07-13,12.083333015441895,11.05555534362793,12.083333015441895,11.36111068725586,556200.0,8.67516040802002,7.9748560905456545,7.229511280059814,6.880957288742065,6.689900576178707
2000-07-14,11.5,11.222222328186035,11.38888931274414,11.222222328186035,281800.0,8.569109916687012,8.032832018534343,7.274069538116455,6.905789842605591,6.703820645367657
2000-07-17,11.333333015441895,10.916666984558105,11.30555534362793,10.94444465637207,184600.0,8.3569974899292,8.075253009796143,7.31269458770752,6.927448377609253,6.715976357460022
2000-07-18,11.11111068725586,10.69444465637207,10.94444465637207,10.94444465637207,255100.0,8.3569974899292,8.11060390472412,7.3496286487579345,6.94868574142456,6.727954613901403
2000-07-19,10.88888931274414,10.722222328186035,10.88888931274414,10.722222328186035,136300.0,8.187315940856934,8.133228556315105,7.383169078826905,6.969910960197449,6.738529695980791
2000-07-20,11.166666984558105,10.722222328186035,10.722222328186035,10.94444465637207,218800.0,8.3569974899292,8.158681138356526,7.4133391857147215,6.989674243927002,6.7501733491746645
2000-07-21,11.0,10.69444465637207,10.88888931274414,10.916666984558105,167100.0,8.335790634155273,8.188376140594482,7.451962871551514,7.006487889289856,6.761499186924525
2000-07-24,11.11111068725586,10.722222328186035,10.88888931274414,11.027777671813965,277200.0,8.420633316040039,8.241049194335938,7.486787672042847,7.023097047805786,6.773266095641657
2000-07-25,11.38888931274414,10.80555534362793,10.916666984558105,11.36111068725586,143500.0,8.67516040802002,8.304681046803791,7.525434818267822,7.04183030128479,6.7866597175598145
2000-07-26,11.30555534362793,11.0,11.30555534362793,11.083333015441895,144600.0,8.463055610656738,8.362656911214193,7.555612354278565,7.0571790075302125,6.798382765763289
2000-07-27,11.083333015441895,10.472222328186035,11.083333015441895,10.583333015441895,286200.0,8.08126449584961,8.386695702870687,7.576463069915771,7.068078050613403,6.807291666666667
2000-07-28,10.666666984558105,10.05555534362793,10.55555534362793,10.36111068725586,555000.0,7.91157865524292,8.393766053517659,7.596033802032471,7.082123646736145,6.814907439001676
2000-07-31,11.11111068725586,10.416666984558105,10.527777671813965,11.11111068725586,271300.0,8.484264373779297,8.426288827260334,7.62874924659729,7.103159599304199,6.826341390609741
2000-08-01,11.05555534362793,10.472222328186035,11.027777671813965,10.80555534362793,185100.0,8.250945091247559,8.429116853078206,7.658912086486817,7.1210200262069705,6.836032572246733
2000-08-02,11.333333015441895,10.80555534362793,10.80555534362793,11.277777671813965,299700.0,8.611526489257812,8.382453187306721,7.6971319389343265,7.1431180143356325,6.8480291527670785
2000-08-03,11.38888931274414,11.083333015441895,11.222222328186035,11.36111068725586,242200.0,8.67516040802002,8.382453187306721,7.738738250732422,7.166273503303528,6.860291778641259
2000-08-04,11.833333015441895,11.38888931274414,11.38888931274414,11.722222328186035,226900.0,8.950897216796875,8.407905673980713,7.783745517730713,7.192396979331971,6.874229148228963
2000-08-07,12.083333015441895,11.5,11.80555534362793,12.05555534362793,466800.0,9.205429077148438,8.46446777979533,7.838070936203003,7.221065773963928,6.889667558354258
2000-08-08,12.19444465637207,11.722222328186035,12.11111068725586,11.722222328186035,264100.0,8.950897216796875,8.504061094919841,7.887305717468262,7.242977571487427,6.903228279791381
2000-08-09,11.777777671813965,11.44444465637207,11.75,11.75,283500.0,8.972111701965332,8.556380812327067,7.934005565643311,7.265481972694397,6.916750393661798
2000-08-10,11.833333015441895,11.333333015441895,11.777777671813965,11.38888931274414,155700.0,8.69637393951416,8.579005908966064,7.9751906585693355,7.284172158241272,6.9283063907127875
2000-08-11,11.916666984558105,11.36111068725586,11.44444465637207,11.916666984558105,173200.0,9.099377632141113,8.629911708831788,8.020208368301391,7.307526483535766,6.942313301947809
2000-08-14,11.88888931274414,11.61111068725586,11.80555534362793,11.88888931274414,278500.0,9.078161239624023,8.673746903737387,8.058037815093995,7.33066864490509,6.956004634881631
2000-08-15,11.86111068725586,11.583333015441895,11.777777671813965,11.61111068725586,156700.0,8.866061210632324,8.68647362391154,8.092048015594482,7.351901226043701,6.9681706003322725
2000-08-16,11.61111068725586,11.05555534362793,11.55555534362793,11.416666984558105,123700.0,8.717583656311035,8.703442160288493,8.125625114440918,7.365519180297851,6.979242834863784
2000-08-17,11.472222328186035,11.027777671813965,11.472222328186035,11.11111068725586,164400.0,8.484264373779297,8.73030881881714,8.150731115341186,7.380608630180359,6.988708379133692
2000-08-18,11.11111068725586,10.69444465637207,10.777777671813965,11.11111068725586,258700.0,8.484264373779297,8.768487866719564,8.180487356185914,7.397389082908631,6.9980556041002275
2000-08-21,11.277777671813965,10.833333015441895,11.11111068725586,11.0,312300.0,8.399423599243164,8.762831815083821,8.206433029174805,7.413109765052796,7.0067597531383825
2000-08-22,11.777777671813965,10.833333015441895,10.88888931274414,11.777777671813965,294000.0,8.99332046508789,8.812323506673177,8.246370391845703,7.435614938735962,7.019022473582515
2000-08-23,11.80555534362793,11.44444465637207,11.777777671813965,11.75,414100.0,8.972111701965332,8.836362520853678,8.283769826889039,7.455160112380981,7.031004616087931
2000-08-24,11.86111068725586,11.5,11.86111068725586,11.777777671813965,326200.0,8.99332046508789,8.85757319132487,8.319479703903198,7.475974287986755,7.042969956630614
2000-08-25,11.833333015441895,11.583333015441895,11.777777671813965,11.583333015441895,132900.0,8.844844818115234,8.85050303141276,8.34968355178833,7.499531154632568,7.053890410336581
2000-08-28,12.05555534362793,11.666666984558105,11.666666984558105,12.05555534362793,333000.0,9.205429077148438,8.85050303141276,8.38616584777832,7.525425634384155,7.066851486642677
2000-08-29,14.166666984558105,12.05555534362793,12.05555534362793,12.833333015441895,2208700.0,9.799323081970215,8.90706475575765,8.426466016769409,7.556202149391174,7.083213592003919
