Date,High,Low,Open,Close,Volume,Adj Close,BIIB-15ma,BIIB-50ma,BIIB-100ma,BIIB-200ma
2000-02-07,38.60416793823242,36.66666793823242,37.83333206176758,38.27083206176758,3684000.0,38.27083206176758,41.469444274902344,38.821666412353515,38.821666412353515,38.821666412353515
2000-02-08,43.5,38.5,39.0625,43.29166793823242,5076900.0,43.29166793823242,41.97638880411784,38.99358954796424,38.99358954796424,38.99358954796424
2000-02-09,43.20833206176758,39.5,43.16666793823242,41.0,3266100.0,41.0,42.020833333333336,39.06790104618779,39.06790104618779,39.06790104618779
2000-02-10,41.27083206176758,38.66666793823242,41.125,39.0625,2262600.0,39.0625,41.89861119588216,39.06770815168108,39.06770815168108,39.06770815168108
2000-02-11,41.0,38.25,39.10416793823242,39.60416793823242,2169600.0,39.60416793823242,41.25555572509766,39.08620676501044,39.08620676501044,39.08620676501044
2000-02-14,41.0,38.91666793823242,39.66666793823242,39.60416793823242,1397400.0,39.60416793823242,40.844444783528644,39.10347213745117,39.10347213745117,39.10347213745117
2000-02-15,39.75,37.83333206176758,39.64583206176758,38.79166793823242,1440600.0,38.79166793823242,40.411111450195314,39.09341393747637,39.09341393747637,39.09341393747637
2000-02-16,41.75,37.66666793823242,38.66666793823242,40.625,4291200.0,40.625,39.93333358764649,39.14127600193024,39.14127600193024,39.14127600193024
2000-02-17,44.33333206176758,40.91666793823242,40.95833206176758,43.875,5101800.0,43.875,39.963889058430986,39.28472218368993,39.28472218368993,39.28472218368993
2000-02-18,49.66666793823242,41.0,44.91666793823242,43.95833206176758,5254500.0,43.95833206176758,40.0444445292155,39.42218129775103,39.42218129775103,39.42218129775103
2000-02-22,44.08333206176758,40.77083206176758,43.83333206176758,41.625,2592900.0,41.625,40.01527786254883,39.48511897495815,39.48511897495815,39.48511897495815
2000-02-23,46.66666793823242,42.0,43.35416793823242,46.3125,1815300.0,46.3125,40.14861119588216,39.67476844787598,39.67476844787598,39.67476844787598
2000-02-24,47.0,44.27083206176758,46.39583206176758,46.25,2410800.0,46.25,40.87638905843099,39.85247740874419,39.85247740874419,39.85247740874419
2000-02-25,47.5,45.25,47.41666793823242,45.8125,1927800.0,45.8125,41.63888905843099,40.00932010851408,40.00932010851408,40.00932010851408
2000-02-28,47.66666793823242,43.41666793823242,46.66666793823242,44.5,4113900.0,44.5,42.17222239176432,40.12446574675731,40.12446574675731,40.12446574675731
2000-02-29,48.0,44.41666793823242,44.60416793823242,46.95833206176758,2574600.0,46.95833206176758,42.75138905843099,40.29531240463257,40.29531240463257,40.29531240463257
2000-03-01,50.0,45.33333206176758,46.83333206176758,48.9375,1934700.0,48.9375,43.127777862548825,40.50609746793421,40.50609746793421,40.50609746793421
2000-03-02,49.95833206176758,45.58333206176758,49.95833206176758,46.35416793823242,1827000.0,46.35416793823242,43.48472239176432,40.64533724103655,40.64533724103655,40.64533724103655
2000-03-03,50.0,46.33333206176758,47.3125,50.0,2667000.0,50.0,44.213889058430986,40.862887537756635,40.862887537756635,40.862887537756635
2000-03-06,57.66666793823242,49.16666793823242,49.33333206176758,57.10416793823242,4146000.0,57.10416793823242,45.38055572509766,41.232007546858355,41.232007546858355,41.232007546858355
2000-03-07,56.83333206176758,50.75,56.75,52.85416793823242,3462300.0,52.85416793823242,46.26388905843099,41.49027777777778,41.49027777777778,41.49027777777778
2000-03-08,53.375,49.0,53.25,50.875,1746300.0,50.875,47.069444529215495,41.69429347826087,41.69429347826087,41.69429347826087
2000-03-09,52.66666793823242,47.16666793823242,52.64583206176758,47.625,1603800.0,47.625,47.536111195882164,41.82047872340426,41.82047872340426,41.82047872340426
2000-03-10,49.16666793823242,42.33333206176758,48.29166793823242,43.10416793823242,3360000.0,43.10416793823242,47.48472239176432,41.84722224871317,41.84722224871317,41.84722224871317
2000-03-13,42.9375,38.41666793823242,42.0,38.58333206176758,4317600.0,38.58333206176758,47.12638905843099,41.78061224489796,41.78061224489796,41.78061224489796
2000-03-14,39.97916793823242,31.66666603088379,39.9375,35.0,10685400.0,35.0,46.684722391764325,41.645,41.645,41.645
2000-03-15,36.875,33.0,35.5,36.1875,9727500.0,36.1875,46.00972239176432,41.747083320617676,41.53799019607843,41.53799019607843
2000-03-16,41.33333206176758,36.83333206176758,36.91666793823242,39.95833206176758,8469900.0,39.95833206176758,45.59027786254883,41.96666664123535,41.50761215503399,41.50761215503399
2000-03-17,41.375,38.83333206176758,39.0,39.64583206176758,3074700.0,39.64583206176758,45.17916666666667,42.1395832824707,41.47248422874595,41.47248422874595
2000-03-20,41.33333206176758,35.16666793823242,39.79166793823242,35.5,3603000.0,35.5,44.579166666666666,42.2020832824707,41.36188266895436,41.36188266895436
2000-03-21,39.0,29.85416603088379,35.0,38.53125,10193700.0,38.53125,44.01736119588216,42.250624923706056,41.310416620427915,41.310416620427915
2000-03-22,45.4375,38.45833206176758,39.5,43.75,4879500.0,43.75,43.67152786254883,42.3289582824707,41.353980609348845,41.353980609348845
2000-03-23,45.08333206176758,41.29166793823242,44.5,42.04166793823242,3172500.0,42.04166793823242,43.38402786254883,42.435625,41.36604529932926,41.36604529932926
2000-03-24,43.10416793823242,38.33333206176758,42.5,39.66666793823242,2843700.0,39.66666793823242,42.69513905843099,42.5247917175293,41.336745689655174,41.336745689655174
2000-03-27,40.83333206176758,37.9375,39.5,39.14583206176758,2810700.0,39.14583206176758,41.49791666666667,42.533541717529296,41.299611560368945,41.299611560368945
2000-03-28,40.16666793823242,37.45833206176758,38.91666793823242,37.83333206176758,2055000.0,37.83333206176758,40.496527608235674,42.52020835876465,41.24184023539225,41.24184023539225
2000-03-29,38.5625,32.16666793823242,38.53645706176758,32.20833206176758,8186400.0,32.20833206176758,39.25208307902018,42.450625,41.09374993746398,41.09374993746398
2000-03-30,34.25,27.25,32.375,28.91666603088379,6728400.0,28.91666603088379,38.00486081441243,42.22229167938232,40.89734535832559,40.89734535832559
2000-03-31,34.40625,29.625,30.0,32.75,4108200.0,32.75,37.314582951863606,42.059375038146975,40.768022416129945,40.768022416129945
2000-04-03,33.33333206176758,30.33333396911621,33.125,31.375,3118500.0,31.375,36.834027481079104,41.70187503814697,40.621256440877914,40.621256440877914
2000-04-04,33.20833206176758,28.0,31.16666603088379,32.16666793823242,4142400.0,32.16666793823242,36.64513867696126,41.42979175567627,40.491185848529526,40.491185848529526
2000-04-05,38.58333206176758,31.33333396911621,31.54166603088379,36.66666793823242,5295300.0,36.66666793823242,36.67708320617676,41.25729175567627,40.43323860746442,40.43323860746442
2000-04-06,39.66666793823242,33.83333206176758,38.33333206176758,35.6875,3437400.0,35.6875,36.392361068725585,41.01520839691162,40.36240668795002,40.36240668795002
2000-04-07,36.33333206176758,32.41666793823242,36.33333206176758,33.77083206176758,3473700.0,33.77083206176758,36.00069440205892,40.822291679382325,40.26547176697675,40.26547176697675
2000-04-10,34.08333206176758,31.77083396911621,34.08333206176758,32.29166793823242,1719300.0,32.29166793823242,35.78680559794108,40.613125038146975,40.149909392647125,40.149909392647125
2000-04-11,31.54166603088379,28.375,31.5,29.47916603088379,3858600.0,29.47916603088379,35.18333333333333,40.36145835876465,39.99747020176479,39.99747020176479
2000-04-12,28.0,23.08333396911621,25.79166603088379,26.8125,15035700.0,26.8125,34.05416666666667,40.01145835876465,39.81176639610613,39.81176639610613
2000-04-13,26.91666603088379,24.83333396911621,26.77083396911621,25.83333396911621,2982300.0,25.83333396911621,32.97361106872559,39.82145839691162,39.61762150128683,39.61762150128683
2000-04-14,25.66666603088379,22.66666603088379,25.48958396911621,24.0,4941000.0,24.0,31.929166539510092,39.61395839691162,39.403681480721254,39.403681480721254
2000-04-17,23.5,19.83333396911621,22.375,21.5625,5349000.0,21.5625,30.75694440205892,39.31520839691162,39.16258443368448,39.16258443368448
2000-04-18,24.33333396911621,21.0625,22.25,24.08333396911621,4002000.0,24.08333396911621,29.840277862548827,39.031458435058596,38.961527760823564,38.961527760823564
2000-04-19,28.16666603088379,24.33333396911621,24.79166603088379,25.79166603088379,4341600.0,25.79166603088379,29.412500127156576,38.68145839691162,38.788240106482256,38.788240106482256
2000-04-20,23.25,19.83333396911621,23.14583396911621,21.04166603088379,15258300.0,21.04166603088379,28.887500127156574,38.2822917175293,38.55776511848747,38.55776511848747
2000-04-24,20.72916603088379,18.54166603088379,20.72916603088379,19.125,4710600.0,19.125,27.979166793823243,37.8835417175293,38.30862710414789,38.30862710414789
2000-04-25,20.5,19.375,19.89583396911621,19.91666603088379,5605800.0,19.91666603088379,27.215277862548827,37.48979167938232,38.0758174703091,38.0758174703091
2000-04-26,20.54166603088379,19.375,20.32291603088379,20.0625,2946600.0,20.0625,26.408333333333335,37.098958320617676,37.85065100193024,37.85065100193024
2000-04-27,19.875,18.79166603088379,19.83333396911621,19.33333396911621,3364800.0,19.33333396911621,25.252777735392254,36.70979164123535,37.62204214967328,37.62204214967328
2000-04-28,22.16666603088379,19.16666603088379,20.20833396911621,21.33333396911621,5520000.0,21.33333396911621,24.295833333333334,36.32395832061768,37.42339936698355,37.42339936698355
2000-05-01,24.75,21.41666603088379,21.85416603088379,24.04166603088379,6054600.0,24.04166603088379,23.64722226460775,35.92729164123535,37.26217366413898,37.26217366413898
2000-05-02,24.0,22.25,24.0,22.3125,3667800.0,22.3125,22.981944402058918,35.494375,37.08420135861351,37.08420135861351
2000-05-03,22.33333396911621,20.375,22.33333396911621,21.64583396911621,2141700.0,21.64583396911621,22.45972226460775,35.094791679382325,36.90257350697237,36.90257350697237
2000-05-04,24.33333396911621,21.75,21.83333396911621,23.875,2370300.0,23.875,22.263888931274415,34.64604167938232,36.7510900941006,36.7510900941006
2000-05-05,26.41666603088379,23.91666603088379,23.95833396911621,25.0625,2933100.0,25.0625,22.2125,34.22229167938232,36.61673848382358,36.61673848382358
2000-05-08,25.125,23.375,25.125,24.89583396911621,2059500.0,24.89583396911621,22.27222226460775,33.803958358764646,36.48354638706554,36.48354638706554
2000-05-09,24.9375,23.5,24.9375,24.35416603088379,2266800.0,24.35416603088379,22.458333333333332,33.401041679382324,36.347261214524174,36.347261214524174
2000-05-10,24.83333396911621,23.0,24.0,24.10416603088379,1229400.0,24.10416603088379,22.459722137451173,32.94395835876465,36.211226823594835,36.211226823594835
2000-05-11,26.0,24.375,25.0625,24.54166603088379,1290300.0,24.54166603088379,22.376388804117838,32.456041679382324,36.082989891806804,36.082989891806804
2000-05-12,26.66666603088379,25.0,25.64583396911621,26.16666603088379,2158800.0,26.16666603088379,22.718055470784506,32.05229164123535,35.97520376288372,35.97520376288372
2000-05-15,26.1875,24.33333396911621,26.17708396911621,25.04166603088379,1659300.0,25.04166603088379,23.112499872843426,31.553124961853026,35.857638841034266,35.857638841034266
2000-05-16,25.85416603088379,24.3125,25.5,24.97916603088379,2035200.0,24.97916603088379,23.449999872843424,30.910624923706056,35.741910406883726,35.741910406883726
2000-05-17,24.58333396911621,23.58333396911621,24.16666603088379,23.875,2463000.0,23.875,23.70416653951009,30.331041564941405,35.616995560495475,35.616995560495475
2000-05-18,24.91666603088379,23.58333396911621,24.0,23.91666603088379,2700300.0,23.91666603088379,24.009722010294595,29.791874885559082,35.495117127895355,35.495117127895355
2000-05-19,23.95833396911621,22.66666603088379,23.75,23.29166603088379,2467200.0,23.29166603088379,24.140277481079103,29.305208206176758,35.36930835369936,35.36930835369936
2000-05-22,23.27083396911621,20.41666603088379,23.20833396911621,20.64583396911621,3324300.0,20.64583396911621,23.913888676961264,28.856041526794435,35.2190688191628,35.2190688191628
2000-05-23,22.33333396911621,20.625,20.75,21.04166603088379,4089600.0,21.04166603088379,23.829166412353516,28.505208206176757,35.0758627303923,35.0758627303923
2000-05-24,21.33333396911621,19.20833396911621,20.83333396911621,21.3125,2506500.0,21.3125,23.806944147745767,28.231458206176757,34.93822910308838,34.93822910308838
2000-05-25,22.60416603088379,20.0,21.70833396911621,20.0,2850600.0,20.0,23.548610814412434,27.907708206176757,34.82739576339722,34.79032584464196
2000-05-26,21.39583396911621,19.0,20.39583396911621,21.04166603088379,1104300.0,21.04166603088379,23.280555216471353,27.529374885559083,34.748020763397214,34.65553506215414
2000-05-30,21.875,20.35416603088379,21.17708396911621,21.79166603088379,2584200.0,21.79166603088379,23.073610687255858,27.172291564941407,34.65593742370606,34.5306431298117
2000-05-31,21.89583396911621,20.45833396911621,21.70833396911621,21.27083396911621,2706900.0,21.27083396911621,22.868055216471355,26.88770824432373,34.544895763397214,34.403144964805016
2000-06-01,25.72916603088379,21.89583396911621,22.0,25.04166603088379,4093800.0,25.04166603088379,22.930555216471355,26.617916564941407,34.43427074432373,34.31398802257719
2000-06-02,29.0,25.64583396911621,26.0,28.8125,4477500.0,28.8125,23.215277481079102,26.319166564941405,34.32406242370605,34.26208719217552
2000-06-05,31.39583396911621,27.95833396911621,28.125,29.58333396911621,3616500.0,29.58333396911621,23.44305534362793,26.06999988555908,34.25281244277954,34.218360526539456
2000-06-06,32.33333206176758,30.22916603088379,31.0,32.0625,5550300.0,32.0625,23.91111094156901,25.917916526794432,34.22135412216186,34.19839885499742
2000-06-07,32.16666793823242,30.04166603088379,32.14583206176758,31.70833396911621,2778000.0,31.70833396911621,24.359722137451172,25.769166564941408,34.15135414123535,34.17555422301686
2000-06-08,31.8125,30.75,31.79166603088379,31.125,969600.0,31.125,24.843055470784506,25.634999923706054,34.077604141235355,34.147821911898525
2000-06-09,33.95833206176758,30.875,31.47916603088379,33.41666793823242,2730600.0,33.41666793823242,25.476388931274414,25.659166641235352,34.05489582061767,34.14123493916279
2000-06-12,33.3125,31.125,33.3125,31.64583396911621,1502100.0,31.64583396911621,26.03333346048991,25.71375,33.968020839691164,34.118954573358806
2000-06-13,35.39583206176758,30.95833396911621,31.16666603088379,34.47916793823242,3666300.0,34.47916793823242,26.955555725097657,25.748333358764647,33.90385419845581,34.1221423022515
2000-06-14,34.35416793823242,31.58333396911621,34.33333206176758,32.52083206176758,3642900.0,32.52083206176758,27.72083346048991,25.77125,33.73656251907349,34.108095721194616
2000-06-15,33.54166793823242,31.875,32.875,32.625,13121700.0,32.625,28.475000127156576,25.78041664123535,33.60510419845581,34.095199236662495
2000-06-16,35.0,32.22916793823242,32.41666793823242,34.85416793823242,4965600.0,34.85416793823242,29.465277989705402,25.744166641235353,33.50072919845581,34.101742070296716
2000-06-19,40.125,34.66666793823242,35.625,40.08333206176758,7587000.0,40.08333206176758,30.734722391764322,25.832083282470702,33.42364583969116,34.152866771078514
2000-06-20,40.16666793823242,38.0,39.875,38.97916793823242,5620800.0,38.97916793823242,31.880555852254233,25.93625,33.37927083969116,34.19376762842728
2000-06-21,42.22916793823242,38.29166793823242,38.45833206176758,40.875,4610400.0,40.875,33.18750025431315,26.107916641235352,33.36052083969116,34.249912438272425
2000-06-22,40.95833206176758,36.16666793823242,40.95833206176758,36.16666793823242,4328700.0,36.16666793823242,33.92916704813639,26.241666679382323,33.301562519073485,34.26588540077209
2000-06-23,38.29166793823242,36.0,37.0,37.83333206176758,3357300.0,37.83333206176758,34.53055585225423,26.462083320617676,33.23677083969116,34.29536843102826
2000-06-26,39.35416793823242,35.91666793823242,37.9375,39.3125,5159100.0,39.3125,35.17916692097982,26.73166664123535,33.27656251907349,34.33649246028212
2000-06-27,39.16666793823242,38.0,38.5,38.4375,3249900.0,38.4375,35.604166920979814,27.02041664123535,33.317187519073485,34.369833984995275
2000-06-28,42.20833206176758,37.79166793823242,38.4375,42.20833206176758,3868200.0,42.20833206176758,36.30416679382324,27.433333282470702,33.374270839691164,34.4330476791628
2000-06-29,42.875,39.83333206176758,41.64583206176758,41.35416793823242,3800700.0,41.35416793823242,36.986111323038735,27.778749961853027,33.40510419845581,34.488416641235354
2000-06-30,41.33333206176758,36.625,41.33333206176758,39.10416793823242,9203700.0,39.10416793823242,37.365277989705405,28.045,33.36322919845581,34.525049588036914
2000-07-03,40.22916793823242,38.66666793823242,39.0625,39.66666793823242,674400.0,39.66666793823242,37.90000025431315,28.417500038146972,33.34989587783814,34.56553477189672
2000-07-05,43.91666793823242,38.5,39.91666793823242,43.41666793823242,5149800.0,43.41666793823242,38.49583358764649,28.90333339691162,33.39343755722046,34.63468424975872
2000-07-06,44.41666793823242,41.625,43.9375,44.375,4831500.0,44.375,39.286111450195314,29.392500076293945,33.44114587783813,34.710190573404
2000-07-07,44.375,42.41666793823242,44.375,43.375,2049900.0,43.375,40.00277811686198,29.858750076293944,33.478854198455814,34.776842953608586
2000-07-10,43.83333206176758,42.25,43.33333206176758,43.16666793823242,2201700.0,43.16666793823242,40.55694478352864,30.33541675567627,33.52260419845581,34.84088741914007
2000-07-11,44.875,42.75,42.75,43.6875,4359000.0,43.6875,40.79722264607747,30.782500076293946,33.55322919845581,34.90790721141931
2000-07-12,44.47916793823242,40.79166793823242,44.22916793823242,41.66666793823242,2088600.0,41.66666793823242,40.97638931274414,31.135000114440917,33.531145877838135,34.95872496124497
2000-07-13,41.45833206176758,38.0,41.45833206176758,38.125,4128900.0,38.125,40.79305597941081,31.451250114440917,33.47281255722046,34.98235387944464
2000-07-14,41.02083206176758,37.39583206176758,38.33333206176758,39.33333206176758,2640600.0,39.33333206176758,41.00416692097982,31.805000076293947,33.44989587783814,35.014583347461844
2000-07-17,43.22916793823242,39.5,40.89583206176758,42.27083206176758,5261400.0,42.27083206176758,41.300000254313154,32.1729167175293,33.40947919845581,35.06793811741997
2000-07-18,43.79166793823242,40.66666793823242,41.95833206176758,41.41666793823242,2338500.0,41.41666793823242,41.44027811686198,32.500000076293944,33.36114587783813,35.11427921100255
2000-07-19,43.33333206176758,39.33333206176758,41.60416793823242,39.83333206176758,2792400.0,39.83333206176758,41.53333358764648,32.79875003814697,33.30135419845581,35.14847524615302
2000-07-20,42.25,40.0,40.16666793823242,40.04166793823242,2096700.0,40.04166793823242,41.38888931274414,33.11250007629395,33.256770877838136,35.18367807127589
2000-07-21,41.375,39.04166793823242,39.875,39.77083206176758,1581000.0,39.77083206176758,41.28333358764648,33.42583339691162,33.18489587783814,35.216443456922256
2000-07-24,42.66666793823242,37.91666793823242,40.35416793823242,39.375,2169900.0,39.375,41.30138905843099,33.72250007629395,33.08927087783813,35.24593676573841
2000-07-25,39.75,37.33333206176758,39.31770706176758,38.47916793823242,2028300.0,38.47916793823242,41.222222391764326,33.968750114440915,33.01052087783813,35.268705999347524
2000-07-26,42.61979293823242,36.75,38.40625,41.85416793823242,3715500.0,41.85416793823242,41.118055725097655,34.305000152587894,32.92906255722046,35.31475818073833
2000-07-27,42.8125,39.58333206176758,41.0,42.52083206176758,3320400.0,42.52083206176758,40.99444452921549,34.65583347320557,32.783229198455814,35.3648003604677
2000-07-28,42.66666793823242,38.10416793823242,42.66666793823242,38.66666793823242,4848600.0,38.66666793823242,40.680555725097655,34.951666831970215,32.64135419845581,35.387571861004005
2000-07-31,41.5,38.0,39.3125,40.9375,2719500.0,40.9375,40.531944529215494,35.29208351135254,32.54197919845581,35.425585067435485
2000-08-01,43.33333206176758,41.25,41.27083206176758,42.91666793823242,3551100.0,42.91666793823242,40.48055572509766,35.684583549499514,32.49489587783813,35.47654481485588
2000-08-02,45.16666793823242,41.875,42.6875,44.8125,5143500.0,44.8125,40.690277862548825,36.16791687011719,32.51197919845581,35.53962559313388
2000-08-03,46.10416793823242,42.16666793823242,43.08333206176758,45.29166793823242,2631300.0,45.29166793823242,41.16805572509766,36.65291690826416,32.57906255722046,35.605075541758694
2000-08-04,47.14583206176758,43.66666793823242,45.83333206176758,45.66666793823242,1377300.0,45.66666793823242,41.59027811686198,37.14000026702881,32.68572923660278,35.672152824401856
2000-08-07,47.625,45.60416793823242,45.95833206176758,47.58333206176758,2368200.0,47.58333206176758,41.944444783528645,37.69166690826416,32.79968755722046,35.75103480610626
2000-08-08,47.64583206176758,44.83333206176758,47.39583206176758,45.375,1636800.0,45.375,42.208333587646486,38.178333587646485,32.853854236602785,35.81435036659241
2000-08-09,46.5625,44.41666793823242,45.85416793823242,45.0,935100.0,45.0,42.55277811686198,38.64250026702881,32.907395915985106,35.87438729230095
2000-08-10,47.0,43.0,45.25,46.79166793823242,1851000.0,46.79166793823242,43.00277811686198,39.15291694641113,33.02031259536743,35.94527872506674
2000-08-11,46.41666793823242,43.54166793823242,46.39583206176758,45.33333206176758,2750700.0,45.33333206176758,43.37361145019531,39.558750267028806,33.088333415985105,36.005846811109976
2000-08-14,46.25,43.66666793823242,45.6875,44.27083206176758,1806600.0,44.27083206176758,43.70000025431315,39.867916908264164,33.09354173660278,36.05882748579368
2000-08-15,44.5,43.0,43.9375,43.05729293823242,1161900.0,43.05729293823242,44.005208587646486,40.137396087646486,33.10369798660278,36.103403698866536
2000-08-16,44.04166793823242,41.33333206176758,44.0,41.91666793823242,2292300.0,41.91666793823242,44.00937525431315,40.33447944641113,33.12619798660278,36.14019651050809
2000-08-17,44.3125,41.58333206176758,41.875,43.85416793823242,2052600.0,43.85416793823242,44.09826431274414,40.577396125793456,33.17328134536743,36.188712054078685
2000-08-18,45.25,43.41666793823242,44.375,43.97916793823242,1485600.0,43.97916793823242,44.452430979410806,40.8344794845581,33.23473970413208,36.23740240335464
2000-08-21,44.02083206176758,42.83333206176758,44.0,43.41666793823242,841500.0,43.41666793823242,44.61770884195963,41.034479484558105,33.34682306289673,36.2819941147514
2000-08-22,44.41666793823242,42.41666793823242,43.75,42.45833206176758,1790400.0,42.45833206176758,44.58715311686198,41.250729446411135,33.482239723205566,36.320119657634216
2000-08-23,43.25,42.16666793823242,42.33333206176758,42.52083206176758,1795500.0,42.52083206176758,44.43437525431315,41.41156272888183,33.579948043823244,36.35816083802767
2000-08-24,45.58333206176758,42.5,42.70833206176758,45.45833206176758,2037600.0,45.45833206176758,44.44548619588216,41.67031272888184,33.72078136444092,36.413649686952915
2000-08-25,47.14583206176758,45.0,45.03125,46.45833206176758,2696100.0,46.45833206176758,44.49826380411784,41.94697937011719,33.86369800567627,36.47452654983058
2000-08-28,47.33333206176758,45.66666793823242,46.41666793823242,46.58333206176758,2308800.0,46.58333206176758,44.43159713745117,42.18156265258789,33.96286464691162,36.53542296857719
2000-08-29,46.828125,45.08854293823242,46.29166793823242,45.95833206176758,1726800.0,45.95833206176758,44.47048594156901,42.29906265258789,34.0655729675293,36.591847573925634
2000-08-30,46.04166793823242,44.89583206176758,45.83333206176758,45.3125,1517400.0,45.3125,44.491319274902345,42.425729293823245,34.18098964691162,36.64375621931894
2000-08-31,47.5625,44.70833206176758,45.45833206176758,46.54166793823242,1907400.0,46.54166793823242,44.47465260823568,42.53906265258789,34.32348964691162,36.70232374428292
2000-09-01,50.33333206176758,46.70833206176758,47.39583206176758,50.3125,3680100.0,50.3125,44.80659713745117,42.82197929382324,34.53182298660278,36.782383604610665
2000-09-05,50.02083206176758,46.35416793823242,50.0,46.52083206176758,2111400.0,46.52083206176758,44.95659713745117,42.995729293823246,34.728906307220456,36.839333595588194
2000-09-06,47.16666793823242,43.75,47.14583206176758,44.58333206176758,2542800.0,44.58333206176758,45.05833307902018,43.1011459350586,34.91640628814697,36.884356842484586
2000-09-07,47.29166793823242,44.02083206176758,44.83333206176758,47.0,1712100.0,47.0,45.39722188313802,43.2723959350586,35.14640628814697,36.94282876825057
2000-09-08,49.66666793823242,45.16666793823242,46.75,48.97916793823242,2824500.0,48.97916793823242,45.738888549804685,43.40781265258789,35.420572967529296,37.012003131296446
2000-09-11,48.91666793823242,45.35416793823242,48.85416793823242,45.83333206176758,3266700.0,45.83333206176758,45.8624994913737,43.49739593505859,35.63807294845581,37.06241072518485
2000-09-12,47.29166793823242,45.0,46.02083206176758,45.33333206176758,1716900.0,45.33333206176758,45.99027709960937,43.621979217529294,35.83348960876465,37.10940459641543
2000-09-13,46.29166793823242,45.08854293823242,45.33333206176758,45.91666793823242,1527300.0,45.91666793823242,46.22083282470703,43.746979217529294,36.082239627838135,37.1591631463692
2000-09-14,48.8125,46.58333206176758,47.125,47.25,1838100.0,47.25,46.53611068725586,43.82364585876465,36.363489627838135,37.21585324105252
