Date,High,Low,Open,Close,Volume,Adj Close,JNPR-15ma,JNPR-50ma,JNPR-100ma,JNPR-200ma
2000-04-12,115.0,99.1875,111.21875,102.0625,12961000.0,92.07267761230469,113.64603169759114,107.3933497619629,91.97039091083366,91.97039091083366
2000-04-13,104.0,87.3125,102.25,87.5,17059200.0,78.9355239868164,110.78931681315105,107.73559143066406,91.78935109244452,91.78935109244452
2000-04-14,95.25,75.75,84.5,79.03125,21403200.0,71.29569244384766,107.45334981282552,107.76378219604493,91.50861604246374,91.50861604246374
2000-04-17,89.46875,76.0,76.5,86.28125,14248800.0,77.83607482910156,104.32975616455079,107.78689926147462,91.3238519720129,91.3238519720129
2000-04-18,100.875,87.5,88.4375,99.0,11058400.0,89.3099365234375,101.0520533243815,108.01242935180665,91.2969997660319,91.2969997660319
2000-04-19,103.125,91.0,101.625,91.375,8001000.0,82.43125915527344,97.88711496988932,108.13083282470703,91.1803452843114,91.1803452843114
2000-04-20,97.375,88.15625,94.21875,93.0625,6118200.0,83.9535903930664,95.4551508585612,108.13252426147461,91.08649132468484,91.08649132468484
2000-04-24,91.15625,77.84375,86.5,87.28125,8853600.0,78.73820495605469,92.7788599650065,107.82636734008788,90.92817996098445,90.92817996098445
2000-04-25,96.4375,88.5,90.625,96.25,5931200.0,86.82907104492188,91.56099548339844,107.61549652099609,90.87629250635075,90.87629250635075
2000-04-26,101.5,92.5,96.5625,97.8125,6391000.0,88.23866271972656,91.1136957804362,107.53938018798829,90.84332213401794,90.84332213401794
2000-04-27,104.5,91.0,91.5625,104.46875,9508400.0,94.24339294433594,90.8186274210612,107.5038591003418,90.88529831686138,90.88529831686138
2000-04-28,111.25,103.5,105.75,106.34375,7273600.0,95.93486785888672,89.95973256429036,107.43338088989258,90.94687843322754,90.94687843322754
2000-05-01,113.8125,107.625,108.96875,109.46875,6014000.0,98.75399780273438,88.44163106282552,107.23209503173828,91.04094011237822,91.04094011237822
2000-05-02,109.25,98.375,107.03125,98.9375,5825000.0,89.2535629272461,87.23504638671875,106.86730026245117,91.01966181255523,91.01966181255523
2000-05-03,102.6875,90.40625,98.625,97.4375,7680200.0,87.90036010742188,86.38179168701171,106.54366470336915,90.982964145436,90.982964145436
2000-05-04,97.4375,91.0,95.6875,91.5,8804400.0,82.54402923583984,85.74654846191406,106.07512619018554,90.88483699532442,90.88483699532442
2000-05-05,97.75,91.625,92.375,96.6875,6642400.0,87.22376251220703,86.29909769694011,105.75374588012696,90.84275567942652,90.84275567942652
2000-05-08,97.5,93.03125,94.125,94.5,4730000.0,85.25038146972656,87.22941029866537,105.35906829833985,90.77920597249812,90.77920597249812
2000-05-09,96.5,85.3125,96.0,88.5,12697600.0,79.8376693725586,87.36284993489583,104.88940216064454,90.65626735901564,90.65626735901564
2000-05-10,87.5,76.5625,86.5,78.1875,14759000.0,70.53453063964844,86.1111562093099,103.82546432495117,90.43269250657823,90.43269250657823
2000-05-11,82.1875,72.0,80.625,74.0,11490400.0,66.75691986083984,85.06620025634766,102.71585617065429,90.17251918080089,90.17251918080089
2000-05-12,83.8125,75.15625,76.375,81.6875,12547600.0,73.69196319580078,84.38209177652995,101.84192657470703,89.99338270270306,89.99338270270306
2000-05-15,85.5,76.125,81.125,84.34375,8760000.0,76.0882339477539,84.20542704264322,100.97814651489257,89.84386497415522,89.84386497415522
2000-05-16,91.5,82.0,88.875,87.53125,11458600.0,78.9637451171875,83.68107198079427,100.11605773925781,89.72811901823003,89.72811901823003
2000-05-17,87.5,82.125,84.1875,83.90625,7177800.0,75.69354248046875,82.84473063151042,99.1158316040039,89.58038663362201,89.58038663362201
2000-05-18,87.1875,82.5,83.6875,85.03125,6874000.0,76.70842742919922,81.6757329305013,98.17255157470703,89.44630372524261,89.44630372524261
2000-05-19,84.75,80.1875,82.75,81.5,7336600.0,73.52281188964844,80.18159586588541,97.1531559753418,89.28214401559731,89.28214401559731
2000-05-22,86.5,75.03125,80.0,84.5,10856200.0,76.22918701171875,78.67994181315105,96.12981323242188,89.14895057678223,89.14895057678223
2000-05-23,85.5,75.0078125,83.03125,75.6875,7817800.0,68.27922821044922,77.28165283203126,95.11492782592774,88.93814530035462,88.93814530035462
2000-05-24,80.25,70.0,74.625,78.5,12780000.0,70.81645965576172,76.14272613525391,94.31598770141602,88.75692844390869,88.75692844390869
2000-05-25,83.0,75.5,79.625,77.65625,8442800.0,70.0552978515625,75.31014404296874,93.64447219848633,88.94026569366456,88.57176378457854
2000-05-26,78.5,73.3125,77.4375,76.5,3940600.0,69.01222229003906,74.09604136149089,92.88669128417969,89.13591320037841,88.38000357384776
2000-05-30,87.5,78.25,78.5,87.1875,7883200.0,78.65363311767578,73.65625813802083,92.20502700805665,89.43173358917237,88.28557279271988
2000-05-31,90.0,84.0,84.625,87.59375,9128200.0,79.0201187133789,73.60175476074218,91.66488235473633,89.7528321838379,88.19648188811082
2000-06-01,97.0,89.75,89.78125,94.75,9951600.0,85.47591400146484,74.59784698486328,91.05595108032226,90.11913074493408,88.17057171776182
2000-06-02,108.4375,100.0,100.5,107.25,10168600.0,96.75241088867188,76.59754638671875,90.5891032409668,90.5972546005249,88.25153246465719
2000-06-05,108.03125,103.0,104.96875,107.5,6832800.0,96.97794342041016,78.14994506835937,90.09293716430665,91.08007698059082,88.33308770723433
2000-06-06,109.6875,100.46875,107.5,100.6875,6638400.0,90.8322525024414,79.13287963867188,89.48287826538086,91.52568687438965,88.35622812200475
2000-06-07,112.71875,101.5,101.875,112.34375,11563800.0,101.34759521484375,80.62513631184896,89.01603057861328,92.06639533996582,88.4754149760675
2000-06-08,121.28125,112.75,113.1875,119.0,13738000.0,107.35233306884766,82.73572235107422,88.3935676574707,92.62852912902832,88.6470233223655
2000-06-09,124.3125,111.9375,124.28125,112.03125,9396200.0,101.06568145751953,84.35953928629557,87.81677459716796,93.103551902771,88.7589031253849
2000-06-12,119.875,112.9375,115.84375,117.15625,7054600.0,105.68904113769531,86.5039545694987,87.52189437866211,93.62368064880371,88.9100650719234
2000-06-13,119.53125,108.125,114.84375,118.5,12229600.0,106.9012680053711,88.54875996907552,87.28226837158203,94.16523468017579,89.06927925717514
2000-06-14,118.0,112.875,117.84375,113.3125,8339400.0,102.22151947021484,90.81157938639323,87.22475799560547,94.51114151000976,89.1846497853597
2000-06-15,116.4375,108.65625,112.65625,115.53125,8267600.0,104.22310638427734,93.03868916829427,87.4102569580078,94.91568634033203,89.31541897317638
2000-06-16,116.9375,112.875,116.3125,113.0,3081900.0,101.93960571289062,95.16430969238282,87.47566070556641,95.29062995910644,89.4242481692084
2000-06-19,125.625,110.0,113.75,125.25,7908000.0,112.99059295654297,98.09620107014975,87.55910675048828,95.77213676452637,89.6256699195275
2000-06-20,130.375,123.0,128.0625,128.0,6211400.0,115.4714126586914,100.55071970621745,87.43802459716797,96.28437202453614,89.844701637656
2000-06-21,132.5,123.4375,123.5,131.5625,3639400.0,118.68523406982422,103.19506072998047,87.6646826171875,96.83635711669922,90.08705905305237
2000-06-22,135.0,128.0,133.625,128.9375,3835900.0,116.3171615600586,105.25114390055339,87.97704223632813,97.38918781280518,90.30564324061076
2000-06-23,131.125,121.0,129.4375,122.8125,3605300.0,110.79168701171875,106.18709564208984,88.35142242431641,97.87238609313965,90.47494938747941
2000-06-26,131.125,125.5,126.0625,129.3125,3237100.0,116.65544891357422,107.49892934163411,89.10582092285156,98.42070617675782,90.68954364589003
2000-06-27,134.125,125.5,128.75,126.4375,3180100.0,114.06185913085938,109.04756978352864,89.9611442565918,98.86246322631835,90.87956247097108
2000-06-28,139.75,130.0,130.875,136.4375,8237900.0,123.08307647705078,110.49660186767578,90.86608428955078,99.3264917755127,91.13926822908464
2000-06-29,149.875,135.625,135.75,147.9375,10438200.0,133.45745849609375,112.23694356282552,91.74903472900391,99.88073204040528,91.47781375122071
2000-06-30,150.5,137.9375,149.75,145.5625,9978600.0,131.31491088867188,114.25355885823568,92.72670776367187,100.42877029418945,91.79398118881952
2000-07-03,148.0625,144.0,145.125,145.0,1817200.0,130.8074493408203,115.92811940511068,93.66378494262695,100.89815460205078,92.1011738514337
2000-07-05,144.5,138.75,140.875,141.375,4229300.0,127.53724670410156,117.30385131835938,94.6397657775879,101.23306655883789,92.37801817059517
2000-07-06,144.0,127.75,140.375,140.3125,5863400.0,126.57875061035156,118.92766672770182,95.43475936889648,101.52512794494629,92.6431401274925
2000-07-07,151.0,141.5,142.25,147.3125,6349000.0,132.8936004638672,120.83903299967447,96.3278581237793,101.93361915588379,92.95275905315692
2000-07-10,154.6875,144.75,149.125,147.5625,5260400.0,133.11912536621094,122.91766764322917,97.1053727722168,102.30461593627929,93.25937253646268
2000-07-11,155.375,144.0,148.875,148.75,6120400.0,134.19039916992188,124.33098805745443,97.8704833984375,102.65193214416504,93.56945607156464
2000-07-12,154.875,148.5,154.875,151.9375,6418200.0,137.06591796875,125.77062174479167,98.63672180175782,102.93440841674804,93.89649713846077
2000-07-13,177.0,157.0,159.0625,169.5,10248000.0,152.90940856933594,128.05223337809244,99.90983871459962,103.38856948852539,94.33689199988521
2000-07-14,181.25,162.5,181.25,174.75,13557100.0,157.64552307128906,130.80745747884114,101.30474197387696,103.92420333862304,94.80584482263636
2000-07-17,177.4375,169.4375,169.5,174.125,5640600.0,157.0817413330078,133.89346110026042,102.79549621582031,104.43531120300293,95.26375582638909
2000-07-18,169.25,161.0,169.015625,162.5625,9055100.0,146.65097045898438,135.8931625366211,103.98404037475586,104.86889312744141,95.63884498429124
2000-07-19,162.375,154.9375,159.625,156.0625,5189800.0,140.78720092773438,137.6748519897461,105.09477676391602,105.22692253112793,95.96600698388141
2000-07-20,169.5,159.0,160.125,168.9375,5564800.0,152.4019775390625,139.62944539388022,106.5460629272461,105.71773254394532,96.37202116053739
2000-07-21,166.25,160.5,165.75,160.8125,3376700.0,145.07225036621094,140.403764851888,108.03681732177735,105.93114082336426,96.71987994057791
2000-07-24,165.0,148.0,162.25,149.671875,5368700.0,135.0220184326172,140.6509053548177,109.40211929321289,106.0589877319336,96.99152631286188
2000-07-25,163.8125,149.125,153.6875,162.75,5454400.0,146.8201141357422,141.71841634114583,110.86468231201172,106.35330444335938,97.34243186091034
2000-07-26,162.0,152.0,160.25,160.3125,4790800.0,144.62118530273438,142.8573455810547,112.23534133911133,106.60674392700196,97.67305251434966
2000-07-27,157.0,140.625,153.4375,144.3125,8150000.0,130.18728637695312,143.09791463216146,113.25981216430664,106.68793495178222,97.8988458050622
2000-07-28,146.9375,128.0,146.75,134.5,11536600.0,121.33519744873047,142.32735443115234,114.17264526367188,106.64423843383788,98.06047581639783
2000-07-31,145.0,133.25,136.9375,142.4375,11357500.0,128.4957733154297,142.01913096110027,115.20839218139649,106.69047187805175,98.26893675817202
2000-08-01,144.75,135.5,139.0625,138.375,6303700.0,124.83092498779297,141.395166015625,116.23455444335937,106.69385520935059,98.44963055565243
2000-08-02,137.0,125.125,135.875,127.0,10626700.0,114.56927490234375,139.89538981119793,117.00135620117187,106.56558471679688,98.55854707150846
2000-08-03,141.625,118.0625,119.0,139.125,13633600.0,125.50749969482422,138.06859588623047,118.14592163085938,106.63042472839355,98.73941252535622
2000-08-04,146.5625,135.75,145.0,144.375,9367200.0,130.24362182617188,136.24180246988934,119.33446487426758,106.8252262878418,98.94944058736165
2000-08-07,152.75,145.5,149.5,152.25,7610700.0,137.3478546142578,134.92621002197265,120.68031600952149,107.16239410400391,99.20373471999011
2000-08-08,162.125,149.0,151.9375,158.9375,7818700.0,143.3807373046875,134.70819447835285,122.16768630981446,107.52718879699707,99.49437289488942
2000-08-09,170.0,162.125,169.0,165.6875,9236500.0,149.4700927734375,135.28705393473308,123.58401550292969,107.89452125549316,99.82101158690608
2000-08-10,167.5,157.25,163.375,162.25,6671000.0,146.3690185546875,134.88485666910807,124.93099349975586,108.2979379272461,100.12327137241115
2000-08-11,162.9375,155.25,158.0625,159.9375,5601000.0,144.28289794921875,134.8322331746419,126.10713317871094,108.5815421295166,100.40817218903572
2000-08-14,170.375,161.25,163.15625,170.0,7020000.0,153.36044311523438,136.05479482014974,127.23929382324219,108.91419853210449,100.74760982317802
2000-08-15,172.5625,167.75,169.25,169.75,5177200.0,153.13494873046875,136.4757837931315,128.36243392944337,109.227685546875,101.08128714105885
2000-08-16,171.0,164.4375,171.0,166.3125,4228800.0,150.03392028808594,136.83663279215494,129.54646728515624,109.51467277526855,101.39111393312865
2000-08-17,175.0625,165.0,165.375,172.1875,6265900.0,155.33384704589844,138.51307017008463,130.62619232177735,109.82111145019532,101.730376405536
2000-08-18,176.0,169.125,174.40625,170.8125,3907700.0,154.09347534179688,140.69695536295572,131.56101516723632,109.97729141235351,102.05764577388763
2000-08-21,175.25,171.25,173.3125,173.8125,3364300.0,156.7998504638672,142.58389383951823,132.67569854736328,110.24623657226563,102.39765946761422
2000-08-22,187.6875,174.0,174.25,186.4375,7828000.0,168.18907165527344,145.47443695068358,133.92569915771483,110.72379676818848,102.8037792959331
2000-08-23,194.25,182.0,184.5625,186.75,8499900.0,168.47097778320312,149.06788380940756,135.15709335327148,111.21968086242676,103.20664554432126
2000-08-24,193.0,185.75,189.6875,189.9375,4213200.0,171.34649658203125,152.12381693522136,136.5395928955078,111.88217544555664,103.62213244089266
2000-08-25,192.0,184.75,190.0625,190.9375,2901700.0,172.24862670898438,154.9241505940755,137.90010330200195,112.65518013000488,104.03805058797201
2000-08-28,201.125,189.5,190.25,199.0625,6537100.0,179.57835388183594,157.73951721191406,139.45287826538086,113.46426948547364,104.49311265600733
2000-08-29,201.8125,192.4375,200.8125,196.125,5403800.0,176.92835998535156,159.976025390625,140.73163360595703,114.14537017822266,104.92685665199143
2000-08-30,211.5625,200.125,200.125,203.875,9658000.0,183.91978454589844,162.27267150878907,142.10060104370118,114.76931282043456,105.39705265135993
2000-08-31,214.375,206.25,207.75,213.75,5162400.0,192.82823181152344,165.3699523925781,143.58346099853514,115.62407180786133,105.91439690674551
2000-09-01,222.625,215.0,218.5,221.625,4451100.0,199.93246459960938,169.07992350260417,145.25576705932616,116.61640464782715,106.46744436376235
2000-09-05,228.0,212.3125,225.5,220.125,7598000.0,198.5792694091797,172.09451192220052,147.0115187072754,117.6814705657959,107.00611000730281
2000-09-06,221.625,207.625,221.25,209.6875,15194700.0,189.16339111328125,174.49640808105468,148.46167755126953,118.78374923706055,107.48376861838408
2000-09-07,216.3125,207.0,209.125,214.875,8084700.0,193.84307861328125,177.4170186360677,150.05730194091797,120.00922309875489,107.98295538136036
2000-09-08,211.0,195.25,211.0,197.625,12507900.0,178.2815399169922,178.94686482747395,151.1612712097168,121.01367774963379,108.38697023501341
2000-09-11,199.8125,181.75,192.5,183.0625,14330400.0,165.14439392089844,179.6835927327474,151.79500991821288,121.7720223236084,108.71129837036133
2000-09-12,196.25,184.8125,188.75,189.75,12636800.0,171.17733764648438,180.6420918782552,152.59225845336914,122.6594831085205,109.06621904806657
2000-09-13,201.0625,185.125,185.5625,198.625,10874900.0,179.1836395263672,181.37506306966145,153.5597822570801,123.61178359985351,109.46236266658805
2000-09-14,209.625,197.875,204.4375,198.875,7968400.0,179.40919494628906,182.10427754720052,154.59722122192383,124.61849349975586,109.85532239849648
2000-09-15,204.5,196.0,201.0,201.6875,6781600.0,181.94638061523438,182.8109364827474,155.70457382202147,125.56966659545898,110.25806574048943
2000-09-18,205.0,191.0,202.25,192.0,6617200.0,173.20713806152344,182.87483723958334,156.51084457397462,126.41935134887696,110.60778280893962
2000-09-19,213.0,197.875,198.375,209.921875,13481800.0,189.37481689453125,183.527934773763,157.63595840454101,127.37066558837891,111.0429597928379
2000-09-20,223.5,211.5,211.9375,220.0625,12219800.0,198.5228729248047,184.96756896972656,158.92260787963866,128.3965456390381,111.52361865620037
2000-09-21,223.0,203.25,218.8125,211.109375,7678600.0,190.4460906982422,185.40265604654948,159.99021133422852,129.31346656799317,111.95488899522792
2000-09-22,225.9375,202.25,202.4375,225.640625,12391500.0,203.5550079345703,186.1177744547526,161.0031233215332,130.4564810180664,112.45271572859392
2000-09-25,240.0,224.625,231.4375,227.875,9378800.0,205.5706787109375,186.4936553955078,161.96162643432618,131.63318420410155,112.95605606903901
2000-09-26,234.0,224.8125,231.25,230.5,7672000.0,207.93875122070312,187.11762084960938,162.97876663208007,132.8871314239502,113.46671572039205
2000-09-27,237.0,218.25,237.0,225.0,8253700.0,202.9770965576172,188.03853454589844,164.10528915405274,134.0446647644043,113.94538085855902
2000-09-28,231.5,217.9375,218.0,228.0,9798600.0,205.68345642089844,188.82789306640626,165.40321426391603,135.24899551391601,114.43334934559275
2000-09-29,234.5,218.5,230.25,218.9375,7640200.0,197.50799560546875,190.10965677897136,166.30533462524414,136.42569877624513,114.87289773850213
2000-10-02,224.0,201.5,221.9375,206.125,10617500.0,185.94961547851562,191.49667154947917,167.12288192749023,137.5798496246338,115.24698572660748
2000-10-03,215.0,198.0,212.625,201.4375,13454700.0,181.72088623046875,192.19957478841147,168.05685928344727,138.7294892883301,115.59501661929785
2000-10-04,211.625,191.5,200.75,207.953125,11815800.0,187.5987548828125,192.76058247884114,168.87243209838869,139.8685572052002,115.97003608942032
2000-10-05,209.0625,195.0,205.0,197.9375,8657200.0,178.56346130371094,192.7042002360026,169.5512776184082,140.89330947875976,116.29435435477934
2000-10-06,201.5,186.9375,197.125,189.75,9632100.0,171.17733764648438,191.98626403808595,170.37107864379882,141.81544540405272,116.57725633050977
2000-10-09,208.25,179.5,188.875,199.5625,12261500.0,180.02940368652344,192.44108174641926,171.54496276855468,142.85880401611328,116.90265195797652
2000-10-10,211.0,196.0,196.5,205.9375,12584400.0,185.78041076660156,192.20145467122396,172.69065551757814,143.9495238494873,117.25406909475521
