Date,High,Low,Open,Close,Volume,Adj Close,KR-15ma,KR-50ma,KR-100ma,KR-200ma
2000-02-28,7.6875,7.28125,7.5,7.5625,9052800.0,6.085822105407715,6.441246128082275,6.92150863011678,6.92150863011678,6.92150863011678
2000-02-29,7.65625,7.375,7.5625,7.46875,9811600.0,6.010376453399658,6.38759708404541,6.898730325698852,6.898730325698852,6.898730325698852
2000-03-01,7.53125,7.3125,7.46875,7.40625,6097000.0,5.960080146789551,6.3071234385172525,6.875836418896187,6.875836418896187,6.875836418896187
2000-03-02,7.46875,7.25,7.46875,7.28125,6579800.0,5.859488487243652,6.241738478342692,6.8516376586187455,6.8516376586187455,6.8516376586187455
2000-03-03,7.53125,7.34375,7.4375,7.375,9071400.0,5.934931755065918,6.2031780560811365,6.830318916675656,6.830318916675656,6.830318916675656
2000-03-06,7.625,7.3125,7.46875,7.46875,6285200.0,6.010376453399658,6.154558595021566,6.811683860692111,6.811683860692111,6.811683860692111
2000-03-07,7.46875,7.25,7.4375,7.375,7321200.0,5.934931755065918,6.110968526204427,6.792200480567084,6.792200480567084,6.792200480567084
2000-03-08,7.75,7.125,7.34375,7.6875,11982000.0,6.186413288116455,6.06737855275472,6.77903119377468,6.77903119377468,6.77903119377468
2000-03-09,7.65625,7.25,7.65625,7.40625,9740600.0,5.960080146789551,6.013729445139567,6.761606703413293,6.761606703413293,6.761606703413293
2000-03-10,7.5625,7.28125,7.40625,7.375,8901800.0,5.934931755065918,5.981875292460123,6.744384308656056,6.744384308656056,6.744384308656056
2000-03-13,7.5,7.25,7.34375,7.46875,8371400.0,6.010376453399658,5.980198764801026,6.7294045565079665,6.7294045565079665,6.7294045565079665
2000-03-14,7.46875,7.1875,7.4375,7.21875,17360800.0,5.809191703796387,5.960080210367838,6.711000299453735,6.711000299453735,6.711000299453735
2000-03-15,7.5,7.03125,7.21875,7.4375,16044000.0,5.985228061676025,5.955050627390544,6.6783078670501705,6.696769471262016,6.696769471262016
2000-03-16,7.84375,7.4375,7.5,7.78125,19580000.0,6.261855602264404,5.976845550537109,6.646118412017822,6.688405743012061,6.688405743012061
2000-03-17,8.75,7.875,7.90625,8.34375,24912800.0,6.7145209312438965,6.043907006581624,6.620467462539673,6.688898482412662,6.688898482412662
2000-03-20,8.46875,7.96875,8.34375,8.03125,6327600.0,6.463040828704834,6.069054921468099,6.595822391510009,6.684715933269924,6.684715933269924
2000-03-21,8.5,7.90625,8.0,8.3125,6636200.0,6.68937349319458,6.114321390787761,6.577212867736816,6.684800616177646,6.684800616177646
2000-03-22,8.71875,8.375,8.40625,8.59375,6431600.0,6.915704250335693,6.178029664357504,6.567153654098511,6.688923895359039,6.688923895359039
2000-03-23,8.78125,8.1875,8.625,8.3125,6318600.0,6.68937349319458,6.233355331420898,6.5535737419128415,6.688931783040364,6.688931783040364
2000-03-24,9.125,8.3125,8.3125,8.9375,10621400.0,7.1923346519470215,6.317182191212972,6.548041210174561,6.6976111428491,6.6976111428491
2000-03-27,8.90625,8.65625,8.875,8.71875,4420000.0,7.016297340393066,6.384243583679199,6.5354671382904055,6.703012603824422,6.703012603824422
2000-03-28,9.09375,8.5,8.5,8.625,6712800.0,6.940853595733643,6.451305039723715,6.525910911560058,6.706976620356242,6.706976620356242
2000-03-29,8.875,8.65625,8.65625,8.84375,6470000.0,7.116889953613281,6.513336817423503,6.523396129608154,6.713696511065374,6.713696511065374
2000-03-30,9.0625,8.625,8.84375,8.71875,7183800.0,7.016297340393066,6.58375129699707,6.518869495391845,6.718577169602917,6.718577169602917
2000-03-31,9.03125,8.65625,8.71875,8.78125,6614000.0,7.066593170166016,6.659195391337077,6.520378341674805,6.7241012331039185,6.7241012331039185
2000-04-03,9.625,8.875,8.90625,9.4375,11532600.0,7.59470272064209,6.764817142486573,6.5369760608673095,6.737704381346703,6.737704381346703
2000-04-04,10.1875,9.53125,9.625,10.09375,21197600.0,8.122810363769531,6.919058386484782,6.568159561157227,6.759013704153207,6.759013704153207
2000-04-05,10.25,9.9375,9.9375,10.125,9248000.0,8.147960662841797,7.063240559895833,6.601355018615723,6.780058355042429,6.780058355042429
2000-04-06,10.4375,9.65625,10.375,9.78125,6015400.0,7.871328353881836,7.170538743336995,6.626000051498413,6.796345966965405,6.796345966965405
2000-04-07,9.875,9.53125,9.84375,9.625,5046400.0,7.745588779449463,7.239276599884033,6.644609584808349,6.81030542009017,6.81030542009017
2000-04-10,9.71875,9.25,9.65625,9.625,4913600.0,7.745588779449463,7.324779796600342,6.666236877441406,6.8238602513852324,6.8238602513852324
2000-04-11,10.5625,9.6875,9.75,10.3125,10696800.0,8.298847198486328,7.432078043619792,6.692390804290771,6.844931493486677,6.844931493486677
2000-04-12,10.96875,10.15625,10.1875,10.6875,14437200.0,8.600619316101074,7.544405714670817,6.721562433242798,6.869659490988288,6.869659490988288
2000-04-13,10.78125,10.125,10.75,10.15625,7705600.0,8.17310619354248,7.643321228027344,6.738663101196289,6.887762917412652,6.887762917412652
2000-04-14,10.0625,9.34375,10.0625,9.53125,8515600.0,7.6701436042785645,7.67517515818278,6.747213392257691,6.898480461068349,6.898480461068349
2000-04-17,9.4375,8.90625,9.40625,9.0,9819400.0,7.242629051208496,7.690263938903809,6.750231161117553,6.903131117691865,6.903131117691865
2000-04-18,8.96875,8.34375,8.5625,8.96875,12547000.0,7.217483997344971,7.708705965677897,6.758278598785401,6.907322489420573,6.907322489420573
2000-04-19,9.09375,8.875,8.96875,9.0,9844600.0,7.242629051208496,7.717088572184244,6.759787483215332,6.9117344178651505,6.9117344178651505
2000-04-20,9.0,8.8125,8.9375,8.84375,5524800.0,7.116889953613281,7.723794746398926,6.765320024490356,6.91439877547227,6.91439877547227
2000-04-24,9.59375,8.75,8.8125,9.4375,8915600.0,7.59470272064209,7.759002049763997,6.786947317123413,6.923120620923164,6.923120620923164
2000-04-25,9.78125,9.1875,9.5,9.71875,6187000.0,7.821034908294678,7.77409086227417,6.808574647903442,6.934486624560779,6.934486624560779
2000-04-26,9.75,9.28125,9.75,9.59375,6632800.0,7.720439434051514,7.747266133626302,6.831207780838013,6.944311034679413,6.944311034679413
2000-04-27,9.6875,9.3125,9.3125,9.53125,6121400.0,7.6701436042785645,7.71541166305542,6.8478053951263425,6.95327193060039,6.95327193060039
2000-04-28,9.59375,9.15625,9.53125,9.28125,5704400.0,7.468961238861084,7.688587188720703,6.861888284683228,6.959560824603569,6.959560824603569
2000-05-01,9.4375,9.0,9.09375,9.09375,7155000.0,7.31807279586792,7.6600861231486,6.879994859695435,6.963880245944104,6.963880245944104
2000-05-02,9.78125,8.9375,9.0,9.4375,7228800.0,7.59470272064209,7.650027052561442,6.911178426742554,6.971390037309556,6.971390037309556
2000-05-03,9.8125,9.25,9.4375,9.25,4514600.0,7.443813323974609,7.593024794260661,6.937835292816162,6.976947958329145,6.976947958329145
2000-05-04,9.75,9.25,9.375,9.46875,5978400.0,7.619849681854248,7.527640151977539,6.969018850326538,6.984423559765483,6.984423559765483
2000-05-05,9.8125,9.28125,9.28125,9.78125,4611400.0,7.871328353881836,7.507521629333496,7.007746782302856,6.994617867743832,6.994617867743832
2000-05-08,9.71875,9.5,9.6875,9.625,4036800.0,7.745588779449463,7.512551307678223,7.048486576080323,7.003151628104123,7.003151628104123
2000-05-09,9.75,9.4375,9.6875,9.65625,4214800.0,7.770735263824463,7.547758388519287,7.082184839248657,7.011776163336936,7.011776163336936
2000-05-10,10.0625,9.4375,9.53125,10.0625,5841800.0,8.097661972045898,7.606436920166016,7.123930549621582,7.02384156121148,7.02384156121148
2000-05-11,10.375,9.8125,10.03125,10.3125,6617600.0,8.298847198486328,7.676851463317871,7.170705890655517,7.0378526121705445,7.0378526121705445
2000-05-12,10.25,9.71875,10.09375,10.03125,5726000.0,8.072514533996582,7.740559768676758,7.214966411590576,7.049098937407784,7.049098937407784
2000-05-15,10.40625,9.90625,9.90625,10.40625,4158200.0,8.374293327331543,7.792532475789388,7.263753643035889,7.063348339449975,7.063348339449975
2000-05-16,10.65625,10.15625,10.46875,10.5,5324000.0,8.449736595153809,7.834445921579997,7.312540845870972,7.0780971506808665,7.0780971506808665
2000-05-17,10.5,10.1875,10.25,10.34375,3527600.0,8.323995590209961,7.874682998657226,7.360322122573852,7.091211871096962,7.091211871096962
2000-05-18,10.46875,10.1875,10.375,10.25,2769600.0,8.248552322387695,7.913243579864502,7.401564903259278,7.103267500797908,7.103267500797908
2000-05-19,10.3125,9.84375,9.875,10.03125,4137200.0,8.072514533996582,7.9534804662068685,7.443813591003418,7.113259738253564,7.113259738253564
2000-05-22,10.1875,9.9375,10.15625,10.0,5892800.0,8.047367095947266,8.002100086212158,7.486062297821045,7.122791445985133,7.122791445985133
2000-05-23,10.125,9.78125,10.0,9.78125,6735200.0,7.871328353881836,8.020541795094807,7.5232813358306885,7.130352424852775,7.130352424852775
2000-05-24,9.96875,9.34375,9.78125,9.96875,7022200.0,8.022217750549316,8.059102090199788,7.567541856765747,7.139271078109741,7.139271078109741
2000-05-25,9.90625,9.59375,9.875,9.6875,5515400.0,7.7958855628967285,8.070837815602621,7.603755006790161,7.141031436920166,7.145772211622484
2000-05-26,10.5,9.78125,9.8125,10.375,8580800.0,8.349142074584961,8.102692063649496,7.645500736236572,7.145809574127197,7.157569955377018
2000-05-30,10.375,10.125,10.25,10.375,4081600.0,8.349142074584961,8.142928949991862,7.678193159103394,7.149330310821533,7.169138616728551
2000-05-31,10.3125,9.90625,10.1875,9.9375,4235200.0,7.997068405151367,8.158017826080322,7.708873710632324,7.152348051071167,7.177099480078771
2000-06-01,10.21875,9.75,9.9375,10.09375,3784800.0,8.122810363769531,8.159694385528564,7.737542448043823,7.157377657890319,7.186106250399635
2000-06-02,10.0625,9.28125,10.03125,9.5,6811000.0,7.64500093460083,8.116104634602864,7.7521283817291256,7.159641017913819,7.190435445533608
2000-06-05,9.5625,9.0625,9.46875,9.25,5216200.0,7.443813323974609,8.0741912206014,7.767217178344726,7.160395460128784,7.192803463089132
2000-06-06,9.25,8.96875,9.125,9.25,5756800.0,7.443813323974609,8.012159220377605,7.7722467517852785,7.160143980979919,7.195127628467701
2000-06-07,9.59375,9.21875,9.25,9.4375,5864800.0,7.59470272064209,7.955156962076823,7.783814859390259,7.159640998840332,7.198793455001411
2000-06-08,9.59375,8.96875,9.40625,9.25,4751400.0,7.443813323974609,7.8964781443278,7.793874053955078,7.159892482757568,7.201020908355713
2000-06-09,9.28125,9.0625,9.0625,9.1875,2665400.0,7.39351749420166,7.839475822448731,7.799406604766846,7.1614013671875,7.202755111831802
2000-06-12,9.53125,9.0625,9.21875,9.375,4603400.0,7.54440975189209,7.804268836975098,7.8099688529968265,7.164419174194336,7.205805599689484
2000-06-13,9.53125,9.25,9.25,9.5,4597400.0,7.64500093460083,7.777444426218668,7.821537008285523,7.170957674980164,7.20969228406923
2000-06-14,9.53125,9.34375,9.46875,9.4375,5010400.0,7.59470272064209,7.759002717336019,7.821537008285523,7.179256534576416,7.213069568600571
2000-06-15,9.5625,9.34375,9.46875,9.375,5504600.0,7.54440975189209,7.72714885075887,7.8099689960479735,7.1890642786026,7.215950787585714
2000-06-16,9.34375,9.125,9.3125,9.15625,5510000.0,7.368369102478027,7.698647753397624,7.794377164840698,7.19786609172821,7.217264738576166
2000-06-19,9.4375,9.125,9.21875,9.34375,5525000.0,7.519258499145508,7.64332218170166,7.787335767745971,7.206667909622192,7.219845881828895
2000-06-20,10.09375,9.75,9.8125,9.875,13917800.0,7.946774482727051,7.6164976755778,7.791359481811523,7.217984533309936,7.226006293700913
2000-06-21,9.96875,9.53125,9.875,9.8125,7526200.0,7.896476745605469,7.609791564941406,7.794377241134644,7.230307059288025,7.231640499179103
2000-06-22,10.46875,9.8125,9.84375,10.34375,12698200.0,8.323995590209961,7.6232039133707685,7.794880208969116,7.243635506629944,7.240743458271027
2000-06-23,11.09375,10.25,10.25,11.0,20134000.0,8.852106094360352,7.70367759068807,7.799909944534302,7.26073618888855,7.254060504850277
2000-06-26,10.84375,10.125,10.6875,10.21875,5882600.0,8.22340202331543,7.755650170644125,7.800915861129761,7.269789481163025,7.262005927132779
2000-06-27,10.53125,10.21875,10.21875,10.28125,4864200.0,8.273695945739746,7.8109756787618005,7.812986907958984,7.280100150108337,7.270231049235274
2000-06-28,10.46875,10.125,10.40625,10.1328125,3819400.0,8.15424919128418,7.848278776804606,7.831219310760498,7.290725235939026,7.277360227800185
2000-06-29,10.71875,10.125,10.125,10.375,5049800.0,8.349142074584961,7.908634026845296,7.853852472305298,7.306065535545349,7.285934482574463
2000-06-30,11.0859375,10.3125,10.3125,11.03125,12051400.0,8.877250671386719,8.007549571990968,7.886544904708862,7.323166193962098,7.298563976136465
2000-07-03,11.0,10.78125,10.9375,10.96875,1960000.0,8.826951026916504,8.093052323659261,7.920746126174927,7.343033075332642,7.310598519843395
2000-07-05,11.28125,10.90625,11.09375,10.96875,5118200.0,8.826951026916504,8.171848996480305,7.945391092300415,7.366169204711914,7.322445023804903
2000-07-06,11.53125,11.0,11.0,11.34375,7509000.0,9.12873363494873,8.27411772410075,7.971545066833496,7.3900598573684695,7.3364472611005915
2000-07-07,11.59375,11.28125,11.40625,11.40625,5537400.0,9.17902946472168,8.383092371622721,8.000716867446899,7.415962324142456,7.350620970359215
2000-07-10,11.3125,11.03125,11.25,11.28125,5865200.0,9.078435897827148,8.497096824645997,8.028882713317872,7.438344054222107,7.363810397286452
2000-07-11,11.40625,11.0625,11.09375,11.25,6613600.0,9.053284645080566,8.599365234375,8.060569181442261,7.461228733062744,7.376609444618225
2000-07-12,11.34375,10.9375,11.3125,11.0,4740400.0,8.852106094360352,8.659720675150554,8.09124984741211,7.485622353553772,7.387703404390722
2000-07-13,11.03125,10.5,11.0,10.78125,4775400.0,8.676066398620605,8.711693318684896,8.11287712097168,7.512027773857117,7.397318053601393
2000-07-14,10.875,10.40625,10.65625,10.8125,4228000.0,8.701217651367188,8.736841456095378,8.138025207519531,7.537930250167847,7.406976569140399
2000-07-17,11.03125,10.6875,10.75,10.859375,4180200.0,8.73893928527832,8.729297002156576,8.160406999588012,7.564712924957275,7.416770412641413
2000-07-18,10.90625,10.53125,10.875,10.8125,4364000.0,8.701217651367188,8.761151377360026,8.17700478553772,7.592375783920288,7.4261459399313825
2000-07-19,10.875,10.40625,10.8125,10.625,3659000.0,8.550326347351074,8.779593404134115,8.193099536895751,7.620793056488037,7.434292174767757
2000-07-20,10.96875,10.65625,10.65625,10.75,3204600.0,8.650918960571289,8.812704722086588,8.210703210830689,7.646444025039673,7.443044885456991
2000-07-21,10.90625,10.5,10.8125,10.59375,3193400.0,8.525179862976074,8.824440574645996,8.219253568649291,7.671592059135437,7.450774421010698
2000-07-24,10.84375,10.40625,10.53125,10.59375,3107600.0,8.525179862976074,8.80096918741862,8.223780221939087,7.697243056297302,7.4583943177622265
2000-07-25,10.8125,10.53125,10.65625,10.78125,3274200.0,8.676066398620605,8.790910212198893,8.235851259231568,7.725408835411072,7.466969473261229
2000-07-26,10.9375,10.5,10.78125,10.5,4000200.0,8.449736595153809,8.765762583414714,8.237360124588013,7.75055688381195,7.473841970617121
2000-07-27,10.96875,10.5625,10.59375,10.84375,5437200.0,8.726362228393555,8.738937822977702,8.242892637252808,7.77771674156189,7.4825400279627905
2000-07-28,10.75,10.4375,10.75,10.53125,4784000.0,8.474882125854492,8.691994667053223,8.245910367965699,7.803116245269775,7.48938376656894
2000-07-31,10.625,10.34375,10.5,10.34375,5660800.0,8.323995590209961,8.64169864654541,8.247419233322143,7.82449206829071,7.495100285908947
2000-08-01,10.875,10.34375,10.375,10.78125,6582400.0,8.676066398620605,8.61655076344808,8.259490270614624,7.851651930809021,7.503134068988619
2000-08-02,10.84375,10.53125,10.8125,10.8125,4308000.0,8.701217651367188,8.606491533915202,8.272567281723022,7.8793147897720335,7.5112292283290145
2000-08-03,10.875,10.5625,10.75,10.875,5362200.0,8.751508712768555,8.611521021525066,8.290170888900757,7.906726112365723,7.519553251714514
2000-08-04,10.84375,10.4375,10.8125,10.59375,4547800.0,8.525179862976074,8.599785168965658,8.300230131149291,7.93388599395752,7.526257429122925
2000-08-07,10.625,10.40625,10.46875,10.46875,3101200.0,8.424588203430176,8.578828430175781,8.312804183959962,7.958279595375061,7.532206639548801
2000-08-08,10.9375,10.4375,10.53125,10.90625,8954400.0,8.77665901184082,8.583857854207357,8.321354522705079,7.9834276294708255,7.540393826208617
2000-08-09,10.84375,10.65625,10.78125,10.78125,5207000.0,8.676066398620605,8.592240524291991,8.327893009185791,8.003043084144592,7.547816522760329
2000-08-10,10.6875,10.46875,10.65625,10.5,8737000.0,8.449736595153809,8.578828366597493,8.33694637298584,8.022910041809082,7.55367314660704
2000-08-11,10.6875,10.3125,10.625,10.46875,9531800.0,8.424588203430176,8.5721222559611,8.342981929779052,8.040262188911438,7.559291953425253
2000-08-14,10.4375,10.15625,10.28125,10.40625,4816400.0,8.374293327331543,8.562063153584798,8.357567777633667,8.054848079681397,7.564516321206704
2000-08-15,10.40625,10.25,10.3125,10.375,6565200.0,8.349142074584961,8.54026819864909,8.375674352645873,8.0714457654953,7.56951393747026
2000-08-16,10.53125,10.3125,10.375,10.46875,10314600.0,8.424588203430176,8.538591639200847,8.395289850234985,8.083768301010132,7.574925799913045
2000-08-17,10.59375,10.34375,10.46875,10.53125,5567800.0,8.474882125854492,8.521826299031575,8.412893438339234,8.098354148864747,7.580585902591921
2000-08-18,10.65625,10.4375,10.4375,10.546875,2851400.0,8.487455368041992,8.522664515177409,8.433766279220581,8.11382016658783,7.586253836750984
2000-08-21,11.3125,10.625,10.625,11.28125,10233200.0,9.078435897827148,8.57296053568522,8.467464647293092,8.133435626029968,7.595522048310463
2000-08-22,11.71875,11.4375,11.5,11.5,8548000.0,9.254469871520996,8.611520767211914,8.501665849685669,8.155817351341248,7.605762466972257
2000-08-23,11.15625,10.4375,11.0,11.09375,23591000.0,8.927543640136719,8.626609166463217,8.527316703796387,8.174426856040954,7.613871553924186
2000-08-24,11.0,10.75,10.875,10.90625,5969200.0,8.77665901184082,8.628285853068034,8.550955829620362,8.186246418952942,7.620961721350507
2000-08-25,11.03125,10.8125,10.9375,10.9375,6047400.0,8.801807403564453,8.646727689107259,8.576103782653808,8.19303638935089,7.628118361848774
2000-08-28,11.1875,10.9375,10.9375,11.0625,2755200.0,8.902398109436035,8.678581682840983,8.606784362792968,8.200580763816834,7.635794745870383
2000-08-29,11.0625,10.9375,11.0,11.0,6711800.0,8.852106094360352,8.683611488342285,8.633441314697265,8.210388541221619,7.6430780473583475
2000-08-30,11.15625,11.0,11.0,11.125,5704600.0,8.952692985534668,8.702053260803222,8.653559684753418,8.22245958328247,7.650873374371302
2000-08-31,11.5,11.0,11.0625,11.3515625,7447400.0,9.135016441345215,8.747738583882649,8.678330478668213,8.236353859901428,7.6596552860102
2000-09-01,11.40625,11.21875,11.28125,11.21875,3050600.0,9.0281400680542,8.787975374857584,8.692413368225097,8.243646788597108,7.667705196492812
2000-09-05,11.34375,10.96875,11.1875,11.3125,5634000.0,9.103586196899414,8.836594899495443,8.69744297027588,8.24867645740509,7.676102161407471
2000-09-06,11.34375,11.0625,11.34375,11.1875,3696800.0,9.002988815307617,8.880184682210286,8.713034706115723,8.256975283622742,7.683816618697588
2000-09-07,11.21875,10.9375,11.1875,11.125,2827800.0,8.952692985534668,8.915391667683918,8.72661464691162,8.269800777435302,7.691151164170635
2000-09-08,11.53125,11.125,11.15625,11.40625,4827600.0,9.17902946472168,8.962334823608398,8.747110252380372,8.289164781570435,7.699702188886445
2000-09-11,11.84375,11.4375,11.4375,11.6875,7034200.0,9.405362129211426,9.02352860768636,8.7682346534729,8.311043562889099,7.709448817116874
2000-09-12,11.875,11.4375,11.6875,11.625,8369600.0,9.355064392089844,9.041970507303875,8.777790927886963,8.332167916297912,7.718798905611038
2000-09-13,11.625,11.375,11.5625,11.5625,4557600.0,9.304767608642578,9.045323689778646,8.787347259521484,8.354046692848206,7.727759180769408
2000-09-14,11.5625,11.25,11.5,11.3125,4090400.0,9.103586196899414,9.057059860229492,8.792879962921143,8.369135527610778,7.735488546028566
2000-09-15,11.4375,11.25,11.34375,11.25,7360800.0,9.053284645080566,9.075501569112141,8.791370983123779,8.381458024978638,7.742850535408745
2000-09-18,11.34375,10.90625,11.3125,10.96875,5901000.0,8.826951026916504,9.077177810668946,8.784329414367676,8.392523140907288,7.7488733159171215
2000-09-19,11.34375,10.96875,11.0,11.21875,11071200.0,9.0281400680542,9.085560607910157,8.783323497772217,8.406103105545045,7.755941088028376
2000-09-20,11.28125,11.09375,11.25,11.125,8265600.0,8.952692985534668,9.092266400655111,8.781311664581299,8.42094042301178,7.762516647904784
2000-09-21,11.25,10.9375,11.09375,11.0625,9408200.0,8.902398109436035,9.088913408915202,8.782317504882812,8.436783676147462,7.768745508350309
2000-09-22,11.3125,11.0625,11.0625,11.15625,5870000.0,8.977842330932617,9.078435134887695,8.788353023529053,8.450615072250367,7.775316686733909
2000-09-25,11.125,10.8125,11.0,10.9375,4944800.0,8.801807403564453,9.06334629058838,8.790364818572998,8.464195013046265,7.780865285203263
2000-09-26,11.25,10.9375,11.0,11.21875,5114600.0,9.0281400680542,9.058316548665365,8.796148834228516,8.478277916908263,7.787571063605688
2000-09-27,11.34375,11.0625,11.09375,11.28125,3567400.0,9.078435897827148,9.063346354166667,8.803693199157715,8.490348992347718,7.794474084109546
2000-09-28,11.5,10.96875,11.28125,11.15625,9199200.0,8.977842330932617,9.065022977193196,8.812243518829346,8.50267152786255,7.800768596060733
2000-09-29,11.40625,11.03125,11.40625,11.28125,5637200.0,9.078435897827148,9.058316739400228,8.820793857574463,8.515748534202576,7.807528740514523
2000-10-02,11.21875,11.0,11.1875,11.0625,4948600.0,8.902398109436035,9.024785804748536,8.828338222503662,8.523795895576477,7.813291210877268
2000-10-03,11.25,10.96875,11.0,11.21875,9272600.0,9.0281400680542,9.002990849812825,8.838397426605225,8.531088824272155,7.81965167609809
2000-10-04,11.1875,10.78125,11.125,10.8125,10174200.0,8.701217651367188,8.962754185994466,8.838900451660157,8.537375855445863,7.824243165552616
