Date,High,Low,Open,Close,Volume,Adj Close,GPC-15ma,GPC-50ma,GPC-100ma,GPC-200ma
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,11.89831256866455,12.412081209818522,12.438798086983818,12.438798086983818,12.438798086983818
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,11.866066932678223,12.358339564005535,12.4127648526972,12.4127648526972,12.4127648526972
2000-02-03,23.625,22.75,23.0,23.125,331000.0,11.930558204650879,12.31534652709961,12.391799346260402,12.391799346260402,12.391799346260402
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,11.737092018127441,12.240109062194824,12.364519874254862,12.364519874254862,12.364519874254862
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,11.83382511138916,12.177768834431966,12.343292083740234,12.343292083740234,12.343292083740234
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,11.737092018127441,12.106830406188966,12.31997669660128,12.31997669660128,12.31997669660128
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,11.608109474182129,12.018694559733072,12.29361124391909,12.29361124391909,12.29361124391909
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,11.414645195007324,11.943456840515136,12.262219599315099,12.262219599315099,12.262219599315099
2000-02-11,22.5,21.375,22.125,21.625,439900.0,11.156685829162598,11.85532112121582,12.224097745171909,12.224097745171909,12.224097745171909
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,11.382399559020996,11.786532211303712,12.196041138966878,12.196041138966878,12.196041138966878
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,11.575868606567383,11.743539555867512,12.176035573405604,12.176035573405604,12.176035573405604
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,11.511377334594727,11.713444582621257,12.155265003442764,12.155265003442764,12.155265003442764
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,11.511377334594727,11.689798609415691,12.135753255901914,12.135753255901914,12.135753255901914
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,11.543620109558105,11.676900482177734,12.118337575127097,12.118337575127097,12.118337575127097
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,11.704840660095215,11.627458063761393,12.106523377554756,12.106523377554756,12.106523377554756
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,11.382399559020996,11.59306386311849,12.08640882703993,12.08640882703993,12.08640882703993
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,11.253417015075684,11.55222053527832,12.063895534824681,12.063895534824681,12.063895534824681
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,11.221177101135254,11.504928461710612,12.041718733938117,12.041718733938117,12.041718733938117
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,11.382399559020996,11.481282297770182,12.024813114068447,12.024813114068447,12.024813114068447
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.640356063842773,11.46838436126709,12.015201687812805,12.015201687812805,12.015201687812805
2000-03-01,22.3125,21.25,22.25,21.9375,457500.0,11.457561492919922,11.449748992919922,12.001600707449564,12.001600707449564,12.001600707449564
2000-03-02,22.0625,21.3125,22.0,21.8125,562900.0,11.392271041870117,11.435359764099122,11.9870928582691,11.9870928582691,11.9870928582691
2000-03-03,22.0625,21.375,21.625,21.875,354100.0,11.424917221069336,11.436044565836589,11.9740190062412,11.9740190062412,11.9740190062412
2000-03-06,21.875,21.0,21.625,21.3125,569500.0,11.131135940551758,11.4343412399292,11.954862572930075,11.954862572930075,11.954862572930075
2000-03-07,21.0625,20.125,21.0625,20.3125,426200.0,10.608847618103027,11.382771110534668,11.924951129489475,11.924951129489475,11.924951129489475
2000-03-08,20.9375,19.9375,20.0625,20.75,505800.0,10.83735179901123,11.333536656697591,11.901307665783426,11.901307665783426,11.901307665783426
2000-03-09,20.75,20.5625,20.75,20.5625,415800.0,10.739425659179688,11.282073211669921,11.876586772025899,11.876586772025899,11.876586772025899
2000-03-10,20.9375,20.5,20.5,20.6875,492500.0,10.804706573486328,11.23496182759603,11.854255934556326,11.854255934556326,11.854255934556326
2000-03-13,21.5,20.4375,20.5,21.0625,536500.0,11.000563621520996,11.198758061726888,11.836833642453563,11.836833642453563,11.836833642453563
2000-03-14,21.0625,20.25,21.0,20.375,801300.0,10.641495704650879,11.127868398030598,11.812926883697509,11.812926883697509,11.812926883697509
2000-03-15,22.1875,20.5625,20.625,22.0,582300.0,11.490203857421875,11.135055351257325,11.794446296691895,11.806598981221518,11.806598981221518
2000-03-16,23.875,22.0625,22.25,23.375,744100.0,12.208341598510742,11.198716990152995,11.792908020019532,11.814324800784771,11.814324800784771
2000-03-17,24.125,23.1875,24.125,23.75,857400.0,12.404194831848145,11.277584838867188,11.796576747894287,11.825454424012381,11.825454424012381
2000-03-20,23.75,23.0625,23.75,23.3125,333500.0,12.175700187683105,11.330471547444661,11.795675582885742,11.831940456672951,11.831940456672951
2000-03-21,23.5625,23.0625,23.5,23.5,382500.0,12.273625373840332,11.3726895014445,11.780610446929932,11.83997109153054,11.83997109153054
2000-03-22,23.75,23.125,23.5,23.390625,476900.0,12.216499328613281,11.42328535715739,11.767627353668212,11.846694810049874,11.846694810049874
2000-03-23,24.25,23.3125,23.5,23.671875,359600.0,12.363393783569336,11.488026873270671,11.761451396942139,11.855759704322146,11.855759704322146
2000-03-24,23.5625,23.1875,23.5,23.25,788300.0,12.143052101135254,11.535902531941732,11.752803363800048,11.860713021508579,11.860713021508579
2000-03-27,23.75,23.125,23.1875,23.5,352300.0,12.273625373840332,11.61206849416097,11.740962791442872,11.86771153595488,11.86771153595488
2000-03-28,23.625,23.125,23.1875,23.25,337900.0,12.143052101135254,11.714348793029785,11.728445262908936,11.872300545374552,11.872300545374552
2000-03-29,23.4375,23.0625,23.125,23.25,400700.0,12.143052101135254,11.801395479838053,11.715282936096191,11.87673909546899,11.87673909546899
2000-03-30,23.75,23.0625,23.25,23.5625,317000.0,12.306267738342285,11.905851618448894,11.702805347442627,11.883666976805657,11.883666976805657
2000-03-31,23.9375,23.25,23.3125,23.875,341900.0,12.469477653503418,12.016836357116699,11.701330680847168,11.892965558975462,11.892965558975462
2000-04-03,24.3125,23.5625,23.875,24.1875,368400.0,12.632695198059082,12.125645128885905,11.704410152435303,11.904523834586143,11.904523834586143
2000-04-04,24.8125,23.3125,24.75,24.3125,504700.0,12.697979927062988,12.262744077046712,11.71008508682251,11.91673085139348,11.91673085139348
2000-04-05,24.5,24.0625,24.5,24.3125,357200.0,12.697979927062988,12.343262481689454,11.719629516601563,11.928567958600594,11.928567958600594
2000-04-06,24.75,24.0,24.5625,24.5,267200.0,12.795902252197266,12.382433191935222,11.736291522979736,11.941513246564723,11.941513246564723
2000-04-07,24.8125,23.9375,24.125,24.0,264100.0,12.53476619720459,12.391137949625652,11.749665508270263,11.950237554662367,11.950237554662367
2000-04-10,24.75,23.9375,24.25,24.25,233100.0,12.665337562561035,12.42378044128418,11.768230419158936,11.960601322892783,11.960601322892783
2000-04-11,25.25,24.0,24.375,25.125,468300.0,13.122328758239746,12.480360666910807,11.781747455596923,11.977197429112026,11.977197429112026
2000-04-12,25.5,24.125,25.0,24.6875,715300.0,12.89383602142334,12.525516446431478,11.8016579246521,11.990107831820636,11.990107831820636
2000-04-13,25.1875,24.5,24.625,24.5625,535200.0,12.82855224609375,12.556527010599773,11.82090763092041,12.001752893129984,12.001752893129984
2000-04-14,24.75,23.75,24.3125,23.9375,644700.0,12.50212287902832,12.580465062459309,11.832338924407958,12.008607276498456,12.008607276498456
2000-04-17,24.75,23.9375,24.0,24.5625,582100.0,12.82855224609375,12.617460187276205,11.854168128967284,12.019687613925418,12.019687613925418
2000-04-18,24.75,24.125,24.5625,24.75,250700.0,12.926480293273926,12.669688733418782,11.87602123260498,12.031778182983398,12.031778182983398
2000-04-19,25.0,24.25,24.5625,24.6875,342100.0,12.89383602142334,12.719740994771321,11.899156112670898,12.04312104927866,12.04312104927866
2000-04-20,25.0625,24.6875,25.0,24.75,321200.0,12.926480293273926,12.76108849843343,11.925523529052734,12.054593247252626,12.054593247252626
2000-04-24,25.4375,24.75,25.0,25.25,241100.0,13.187618255615234,12.80896453857422,11.960982990264892,12.0691192088983,12.0691192088983
2000-04-25,26.3125,25.125,25.125,26.25,414500.0,13.709900856018066,12.880778249104818,12.012047290802002,12.089888596836525,12.089888596836525
2000-04-26,26.5,25.9375,26.125,26.3125,499200.0,13.742544174194336,12.950415865580242,12.059250183105469,12.110546791553498,12.110546791553498
2000-04-27,26.4375,26.0,26.4375,26.0625,533500.0,13.611968040466309,13.011348406473795,12.099972171783447,12.12908285635489,12.12908285635489
2000-04-28,26.4375,25.9375,26.0625,26.25,500600.0,13.709900856018066,13.072281646728516,12.143942642211915,12.148361124643465,12.148361124643465
2000-05-01,26.6875,26.0,26.0625,26.4375,278700.0,13.807827949523926,13.157152430216472,12.189871654510497,12.168354700846844,12.168354700846844
2000-05-02,26.625,26.1875,26.4375,26.25,230000.0,13.709900856018066,13.226789983113607,12.233197269439698,12.18670644078936,12.18670644078936
2000-05-03,26.375,25.9375,26.3125,26.0625,364500.0,13.611968040466309,13.259432601928712,12.271339817047119,12.20347422431497,12.20347422431497
2000-05-04,26.625,25.875,26.25,26.0,333900.0,13.579326629638672,13.305131975809733,12.315278358459473,12.219472508097803,12.219472508097803
2000-05-05,26.25,25.5625,26.125,25.5625,280500.0,13.350830078125,13.33995049794515,12.357226619720459,12.232476618098117,12.232476618098117
2000-05-08,26.25,25.375,25.625,25.9375,180100.0,13.546688079833984,13.409588177998861,12.403736839294433,12.247410839254206,12.247410839254206
2000-05-09,26.1875,25.25,26.1875,25.75,211100.0,13.448760986328125,13.450935427347819,12.445064067840576,12.260909155513463,12.260909155513463
2000-05-10,26.0,25.0,25.5,25.4375,232600.0,13.285547256469727,13.474873224894205,12.477967891693115,12.272294023301866,12.272294023301866
2000-05-11,25.8125,25.375,25.375,25.5,270700.0,13.31818962097168,13.503163464864095,12.51518045425415,12.283787381518017,12.283787381518017
2000-05-12,25.75,25.0625,25.5,25.625,403900.0,13.383474349975586,13.533629735310873,12.55500452041626,12.295740500740383,12.295740500740383
2000-05-15,25.6875,25.3125,25.4375,25.4375,191900.0,13.285547256469727,13.540158335367838,12.592217121124268,12.306383584135322,12.306383584135322
2000-05-16,26.25,25.1875,25.1875,25.9375,240100.0,13.546688079833984,13.529277483622232,12.640528163909913,12.319578312812968,12.319578312812968
2000-05-17,25.6875,25.0625,25.6875,25.3125,235500.0,13.220253944396973,13.494458134969076,12.69275629043579,12.329059108934905,12.329059108934905
2000-05-18,25.6875,25.0,25.25,25.125,494800.0,13.122328758239746,13.46181551615397,12.738455829620362,12.337322334448496,12.337322334448496
2000-05-19,25.1875,24.75,24.875,25.125,465600.0,13.122328758239746,13.42264404296875,12.786113891601563,12.345415184178304,12.345415184178304
2000-05-22,25.5,25.0,25.1875,25.0625,293100.0,13.089690208435059,13.374768193562826,12.831813564300537,12.353009827282964,12.353009827282964
2000-05-23,25.3125,25.0,25.0625,25.0,229900.0,13.057050704956055,13.331244850158692,12.872943305969239,12.360121351299863,12.360121351299863
2000-05-24,25.8125,25.125,25.25,25.4375,437700.0,13.285547256469727,13.30948346455892,12.925824337005615,12.369375610351563,12.369375610351563
2000-05-25,25.3125,24.75,25.1875,25.125,376800.0,13.122328758239746,13.279016939798991,12.958466835021973,12.376456565856934,12.376830592013821
2000-05-26,25.0,24.125,24.875,24.3125,404300.0,12.697979927062988,13.235493596394857,12.968259601593017,12.380583810806275,12.37997911490646
2000-05-30,24.8125,24.3125,24.3125,24.625,375900.0,12.861186981201172,13.18979352315267,12.977399444580078,12.386988096237182,12.384651035938449
2000-05-31,24.75,23.875,24.75,23.875,705300.0,12.469477653503418,13.124507967631022,12.983274993896485,12.389475288391113,12.385466676491957
2000-06-01,24.3125,23.875,23.875,24.25,512200.0,12.665337562561035,13.083160654703777,12.991109237670898,12.385859842300414,12.38813211350214
2000-06-02,24.5625,24.125,24.375,24.25,396100.0,12.665337562561035,13.039637184143066,13.000086002349853,12.383856678009034,12.390747259247977
2000-06-05,24.625,24.0625,24.125,24.1875,331900.0,12.632695198059082,12.989585240681967,13.005472030639648,12.383461713790894,12.393008454937801
2000-06-06,24.25,23.3125,23.8125,23.8125,759400.0,12.436840057373047,12.933004760742188,13.011347789764404,12.382075576782226,12.393414303108498
2000-06-07,23.625,23.0625,23.5,23.1875,371200.0,12.251901626586914,12.84668566385905,13.010913314819335,12.375938053131103,12.39211602167252
2000-06-08,23.4375,23.0,23.125,23.125,582500.0,12.218876838684082,12.779927190144857,13.012429809570312,12.370437536239624,12.390541120008988
2000-06-09,23.25,22.875,23.0,23.0,310200.0,12.15283203125,12.715294075012206,13.012625408172607,12.363954172134399,12.388399596686837
2000-06-12,23.1875,22.8125,23.0,22.9375,300700.0,12.119807243347168,12.648459307352702,13.008896198272705,12.355850772857666,12.386001450674874
2000-06-13,23.25,22.75,22.75,23.125,291700.0,12.218876838684082,12.590405082702636,13.003884181976318,12.352607431411743,12.3845224718077
2000-06-14,23.6875,23.0,23.1875,23.1875,286000.0,12.251901626586914,12.536728477478027,12.996268310546874,12.35033923149109,12.383359131060148
2000-06-15,23.25,22.6875,22.9375,22.75,370100.0,12.020735740661621,12.452407709757487,12.982723426818847,12.346404256820678,12.380205884187118
2000-06-16,22.8125,21.875,22.75,22.125,641600.0,11.6904935836792,12.356952031453451,12.962573699951172,12.341101608276368,12.374260088493084
2000-06-19,22.0625,21.5625,22.0,21.625,490800.0,11.426298141479492,12.272173245747885,12.935181617736816,12.335736570358277,12.36615784962972
2000-06-20,21.6875,21.125,21.625,21.375,433900.0,11.29420280456543,12.167707633972167,12.910370349884033,12.33001792907715,12.35707348484104
2000-06-21,21.6875,21.0625,21.5,21.3125,386900.0,11.26118278503418,12.087154642740886,12.882287254333496,12.325258836746215,12.347864319296445
2000-06-22,21.375,21.0,21.25,21.125,426700.0,11.162109375,11.986939430236816,12.843082866668702,12.312415161132812,12.337983028093975
2000-06-23,21.4375,21.0,21.375,21.1875,387000.0,11.195137023925781,11.888926060994466,12.80910888671875,12.305383405685426,12.328538019795063
2000-06-26,21.5,20.6875,21.0,21.0,353200.0,11.096065521240234,11.786484082539877,12.774459152221679,12.297683391571045,12.318435786200352
2000-06-27,21.4375,20.5625,20.875,21.1875,359500.0,11.195137023925781,11.703703880310059,12.74831943511963,12.290329179763795,12.309303275937957
2000-06-28,21.5,20.9375,21.0625,21.078125,1103400.0,11.137344360351562,11.629400062561036,12.714495277404785,12.284331703186036,12.299851994360647
2000-06-29,21.125,20.5,20.8125,20.75,807600.0,10.963970184326172,11.545739618937175,12.67524507522583,12.275633153915406,12.28916493988037
2000-06-30,21.1875,19.984375,20.8125,20.0,1061100.0,10.567673683166504,11.440062395731609,12.628721828460693,12.263938970565796,12.275502310858833
2000-07-03,21.25,20.25,20.25,21.0,386100.0,11.096065521240234,11.371812947591145,12.592113533020019,12.258818531036377,12.266215407003568
2000-07-05,21.1875,20.75,20.75,21.0625,1033400.0,11.129087448120117,11.299160321553549,12.550942916870117,12.255962953567504,12.257331594824791
2000-07-06,21.375,20.5,21.0625,21.0625,384000.0,11.129087448120117,11.224306042989095,12.499326648712158,12.25568696975708,12.248585516168166
2000-07-07,21.875,21.125,21.375,21.4375,1045200.0,11.327234268188477,11.178072611490885,12.451020450592042,12.255135316848754,12.241498198876014
2000-07-10,21.8125,21.3125,21.5,21.625,661200.0,11.426298141479492,11.160459582010905,12.407307052612305,12.253639612197876,12.235275297674514
2000-07-11,22.1875,21.4375,21.5625,21.9375,878100.0,11.591423988342285,11.171467971801757,12.36493751525879,12.254440078735351,12.230397636240179
2000-07-12,22.0625,21.5,21.5625,21.8125,229300.0,11.525371551513672,11.186879221598307,12.319288387298585,12.254580020904541,12.225096688234716
2000-07-13,21.9375,21.4375,21.75,21.8125,247700.0,11.525371551513672,11.204491806030273,12.275597801208496,12.254397535324097,12.219874858856201
2000-07-14,22.0,21.6875,21.875,21.875,197900.0,11.558399200439453,11.230911127726237,12.234526424407958,12.252933120727539,12.214975039164225
2000-07-17,21.5625,21.25,21.5,21.4375,370300.0,11.327234268188477,11.239717610677083,12.189484577178956,12.252381467819214,12.208447533495287
2000-07-18,21.5625,21.0,21.25,21.25,454800.0,11.228156089782715,11.248523648579916,12.147031097412109,12.252128858566284,12.201292121497383
2000-07-19,21.34375,20.875,21.3125,20.875,290500.0,11.03001594543457,11.2375155766805,12.096697654724121,12.250217247009278,12.19280461297519
2000-07-20,21.0625,20.6875,20.8125,20.8125,301800.0,10.996992111206055,11.228158760070801,12.04766227722168,12.246363172531128,12.184201645336563
2000-07-21,20.9375,20.5625,20.75,20.625,567400.0,10.897918701171875,11.223755327860514,11.999909706115723,12.23893879890442,12.1750139100211
2000-07-24,21.375,20.875,20.875,21.0625,315000.0,11.129087448120117,11.261182912190755,11.956127662658691,12.23565405845642,12.16759599185159
2000-07-25,21.5,20.625,21.4375,20.75,703300.0,10.963970184326172,11.252376556396484,11.907737579345703,12.231371049880982,12.159119753770426
2000-07-26,21.0625,20.625,20.625,20.8125,477100.0,10.996992111206055,11.243570200602214,11.86196647644043,12.227091798782348,12.150992987039206
2000-07-27,20.875,20.375,20.5625,20.5,717700.0,10.831870079040527,11.223755709330241,11.80767011642456,12.224099140167237,12.141832411289215
2000-07-28,20.5,20.0625,20.25,20.125,345900.0,10.6337251663208,11.177521769205729,11.755939540863038,12.224347915649414,12.131431671668743
2000-07-31,20.625,20.0,20.5625,20.0625,674800.0,10.600704193115234,11.122482172648112,11.705507049560547,12.221981439590454,12.12094723688413
2000-08-01,20.5,20.0625,20.25,20.3125,433500.0,10.732797622680664,11.065240414937337,11.657716426849365,12.221915159225464,12.111504042229685
2000-08-02,20.5625,20.25,20.5,20.5,424100.0,10.831870079040527,11.019006983439128,11.612560024261475,12.222186794281006,12.102857866802731
2000-08-03,20.75,20.3125,20.5,20.3125,557300.0,10.732797622680664,10.966168721516928,11.566074962615966,12.219509134292602,12.093662831607281
2000-08-04,20.75,20.1875,20.25,20.5,543100.0,10.831870079040527,10.917733446757,11.517001419067382,12.2214128780365,12.085250879923503
2000-08-07,20.6875,20.375,20.6875,20.5625,472500.0,10.864897727966309,10.886911010742187,11.471852798461914,12.215159816741943,12.077169070970143
2000-08-08,21.125,20.5625,20.6875,20.9375,461400.0,11.06303596496582,10.875903002421062,11.43915391921997,12.203706760406494,12.070497142641168
2000-08-09,21.0,20.75,20.8125,20.8125,289100.0,10.996992111206055,10.873701413472494,11.401870021820068,12.189634733200073,12.06348076988669
2000-08-10,21.1875,20.875,20.9375,21.0,342900.0,11.096065521240234,10.880306307474772,11.374401779174805,12.178838386535645,12.057198852687687
2000-08-11,21.8125,21.0625,21.0625,21.5625,556200.0,11.393281936645508,10.913330523173014,11.348960666656494,12.170034952163697,12.052915517745479
2000-08-14,21.9375,21.5,21.6875,21.8125,573500.0,11.525371551513672,10.93974946339925,11.326161346435548,12.1631236743927,12.04953382565425
2000-08-15,21.8125,21.25,21.75,21.375,252400.0,11.29420280456543,10.961764971415201,11.299391498565674,12.15243176460266,12.04472280004222
2000-08-16,21.4375,20.8125,21.375,21.375,344500.0,11.29420280456543,10.98157901763916,11.276538753509522,12.143943271636964,12.039972673488569
2000-08-17,21.5,21.0625,21.125,21.4375,201700.0,11.327234268188477,11.01460329691569,11.258045406341553,12.134479360580444,12.035490042008695
2000-08-18,21.5,21.0625,21.25,21.1875,324500.0,11.195137023925781,11.052030754089355,11.237570610046387,12.12500020980835,12.030237835645675
2000-08-21,21.5,21.0625,21.3125,21.375,310400.0,11.29420280456543,11.098263994852703,11.220398025512695,12.116511716842652,12.025666189489897
2000-08-22,21.6875,21.0,21.5625,21.5,699700.0,11.36025333404541,11.140094375610351,11.20520694732666,12.107051572799683,12.021558702727894
2000-08-23,21.4375,20.75,21.4375,20.875,434400.0,11.03001594543457,11.153304100036621,11.18142972946167,12.092656955718994,12.015475618327322
2000-08-24,21.25,20.9375,20.9375,21.0,251000.0,11.096065521240234,11.177521959940593,11.158313007354737,12.077290658950806,12.009869459198743
2000-08-25,21.125,20.8125,21.0,20.875,585500.0,11.03001594543457,11.190731684366861,11.138498611450196,12.060611019134521,12.003930953054716
2000-08-28,21.0,20.75,20.875,20.8125,448300.0,10.996992111206055,11.199537976582844,11.124628582000732,12.043601140975952,11.997865056417075
2000-08-29,20.875,20.5,20.75,20.625,495500.0,10.897918701171875,11.188530158996581,11.11406099319458,12.024621305465699,11.991278551295846
2000-08-30,20.75,20.5,20.625,20.5625,390600.0,10.864897727966309,11.179723866780598,11.105474891662597,12.007922620773316,11.984573903537932
2000-08-31,20.75,20.5,20.625,20.5625,416900.0,10.864897727966309,11.164312680562338,11.09754919052124,11.989918222427368,11.977948600723899
2000-09-01,20.75,20.3125,20.5625,20.375,255800.0,10.765822410583496,11.122482045491536,11.08962345123291,11.966353158950806,11.97081844666425
2000-09-05,21.0,20.6875,20.75,20.875,888100.0,11.03001594543457,11.089458338419597,11.086321029663086,11.947714958190918,11.96531667765121
2000-09-06,21.0625,20.75,20.8125,21.0,636600.0,11.244193077087402,11.086124356587728,11.089283580780029,11.931871366500854,11.961124098578164
2000-09-07,21.25,20.875,21.1875,20.9375,327700.0,11.210722923278809,11.08055903116862,11.08959529876709,11.91895736694336,11.956786519530192
2000-09-08,21.125,20.5,21.0,20.6875,355900.0,11.07686710357666,11.063867886861166,11.088385753631592,11.901440515518189,11.951729511392527
2000-09-11,21.0625,20.5625,20.8125,20.9375,396100.0,11.210722923278809,11.064906946818034,11.093320808410645,11.884282941818237,11.947495188031878
2000-09-12,21.125,20.5625,20.9375,20.8125,410900.0,11.14379596710205,11.054879824320475,11.104843254089355,11.866782541275024,11.942928715185685
2000-09-13,21.0625,20.4375,20.5625,20.5625,414600.0,11.009943008422852,11.031525802612304,11.103120803833008,11.847617168426513,11.93765760949776
2000-09-14,20.4375,20.0625,20.4375,20.1875,501700.0,10.809148788452148,11.016801325480143,11.096722030639649,11.823832473754884,11.931317672300874
2000-09-15,20.4375,19.875,20.375,19.9375,875400.0,10.675286293029785,10.98874937693278,11.087646007537842,11.793486328125,11.924300737221147
2000-09-18,19.875,19.5625,19.875,19.6875,727800.0,10.54142951965332,10.956176948547363,11.071929912567139,11.76147518157959,11.91661811934577
2000-09-19,19.625,18.9375,19.5625,19.25,703100.0,10.307172775268555,10.910188992818197,11.04954740524292,11.728427228927613,11.907726156118825
2000-09-20,19.25,18.875,19.125,18.9375,419300.0,10.139849662780762,10.859651056925456,11.02051591873169,11.692726716995239,11.898012549012572
2000-09-21,19.125,18.25,18.25,19.0625,849800.0,10.206780433654785,10.81577657063802,10.994144096374512,11.656716241836548,11.888770843464169
2000-09-22,19.1875,18.75,19.125,18.9375,484600.0,10.139849662780762,10.767440032958984,10.966433658599854,11.621015729904174,11.879265837047411
2000-09-25,19.4375,18.6875,18.9375,18.8125,413800.0,10.072920799255371,10.721246592203777,10.936724090576172,11.585625257492065,11.869501809816104
2000-09-26,19.5,18.625,19.0,18.625,341900.0,9.97252368927002,10.650747108459473,10.909629878997803,11.549557228088378,11.859303002716393
2000-09-27,19.1875,18.75,18.8125,19.125,226900.0,10.240242958068848,10.583817100524902,10.889871616363525,11.518451356887818,11.850644927611325
2000-09-28,19.375,18.75,19.125,19.125,339000.0,10.240242958068848,10.519118436177571,10.87407615661621,11.485386905670167,11.842078959688227
2000-09-29,19.4375,18.9375,19.1875,19.0625,553200.0,10.206780433654785,10.46111265818278,10.858271923065185,11.452967100143432,11.83342658653461
2000-10-02,19.375,18.9375,19.25,19.0,686400.0,10.173314094543457,10.391952069600423,10.843779830932617,11.42184476852417,11.824689152366236
2000-10-03,19.9375,19.0,19.125,19.625,550600.0,10.50796127319336,10.34956309000651,10.831357307434082,11.393742485046387,11.817795289124494
2000-10-04,20.1875,19.625,19.6875,19.625,290300.0,10.50796127319336,10.316097640991211,10.822237129211425,11.364987354278565,11.810973236958185
2000-10-05,20.0625,19.5625,19.5625,19.8125,212000.0,10.608359336853027,10.302711677551269,10.814464473724366,11.338215475082398,11.804742076854014
2000-10-06,20.0,19.4375,20.0,19.5625,419500.0,10.474498748779297,10.289325841267903,10.80731704711914,11.307493581771851,11.797885152482495
2000-10-09,19.9375,19.5625,19.75,19.6875,181300.0,10.54142951965332,10.289325841267903,10.80547113418579,11.280705337524415,11.791441790262859
2000-10-10,19.875,19.5625,19.75,19.625,240700.0,10.50796127319336,10.302711741129558,10.803616275787354,11.25456166267395,11.78489342027781
2000-10-11,20.0625,19.5625,19.5625,19.75,592300.0,10.574893951416016,10.33171469370524,10.80045820236206,11.229087314605714,11.778751290994247
2000-10-12,19.9375,19.4375,19.6875,19.625,634800.0,10.50796127319336,10.351793416341145,10.793980026245118,11.203270025253296,11.772333159591213
