Date,High,Low,Open,Close,Volume,Adj Close,CBS-15ma,CBS-50ma,CBS-100ma,CBS-200ma
2005-12-21,25.299999237060547,24.979999542236328,25.149999618530273,25.25,673000.0,18.818817138671875,19.102601271409256,19.102601271409256,19.102601271409256,19.102601271409256
2005-12-22,25.25,25.0,25.25,25.110000610351562,274300.0,18.7144775390625,19.0748781476702,19.0748781476702,19.0748781476702,19.0748781476702
2005-12-23,25.520000457763672,25.100000381469727,25.100000381469727,25.5,667100.0,19.005142211914062,19.07022908528646,19.07022908528646,19.07022908528646,19.07022908528646
2005-12-27,25.93000030517578,25.299999237060547,25.649999618530273,25.649999618530273,511400.0,19.1169376373291,19.01805852254232,19.073148369789124,19.073148369789124,19.073148369789124
2005-12-28,25.84000015258789,25.0,25.75,25.049999237060547,821600.0,18.669757843017578,18.982781346638998,19.04941951527315,19.04941951527315,19.04941951527315
2005-12-29,25.25,24.75,25.149999618530273,25.0,776100.0,18.632492065429688,18.955453618367514,19.026256879170734,19.026256879170734,19.026256879170734
2005-12-30,25.5,24.850000381469727,25.0,25.5,3887900.0,19.005142211914062,18.96091906229655,19.02514558089407,19.02514558089407,19.02514558089407
2006-01-03,27.399999618530273,25.600000381469727,25.600000381469727,26.200000762939453,6604500.0,19.5268497467041,18.989240010579426,19.05023078918457,19.05023078918457,19.05023078918457
2006-01-04,26.270000457763672,25.84000015258789,26.270000457763672,26.0,8900000.0,19.37778663635254,18.977315139770507,19.06582868666876,19.06582868666876,19.06582868666876
2006-01-05,26.440000534057617,25.829999923706055,26.0,26.360000610351562,8040500.0,19.64609718322754,18.995202509562173,19.09220452742143,19.09220452742143,19.09220452742143
2006-01-06,27.299999237060547,26.459999084472656,26.5,27.229999542236328,7449100.0,20.29450798034668,19.071223068237305,19.144478590592094,19.144478590592094,19.144478590592094
2006-01-09,27.209999084472656,26.850000381469727,27.0,27.030000686645508,7858700.0,20.14545249938965,19.156187693277996,19.186185836791992,19.186185836791992,19.186185836791992
2006-01-10,27.170000076293945,26.43000030517578,27.100000381469727,26.559999465942383,9081400.0,19.795154571533203,19.21879285176595,19.21054458618164,19.21054458618164,19.21054458618164
2006-01-11,26.75,26.049999237060547,26.65999984741211,26.18000030517578,6941200.0,19.511945724487305,19.26301447550456,19.222136937654934,19.222136937654934,19.222136937654934
2006-01-12,26.149999618530273,25.489999771118164,25.860000610351562,25.989999771118164,7687400.0,19.370332717895508,19.308726247151693,19.227625670256437,19.227625670256437,19.227625670256437
2006-01-13,26.0,25.479999542236328,25.950000762939453,25.479999542236328,4858900.0,18.990230560302734,19.32015380859375,19.219147273472377,19.219147273472377,19.219147273472377
2006-01-17,25.65999984741211,25.010000228881836,25.149999618530273,25.059999465942383,6226600.0,18.677213668823242,19.3176695505778,19.20045990779482,19.20045990779482,19.20045990779482
2006-01-18,25.670000076293945,24.829999923706055,25.0,25.670000076293945,5522800.0,19.13184356689453,19.3261163075765,19.198172696431477,19.198172696431477,19.198172696431477
2006-01-19,25.709999084472656,25.34000015258789,25.639999389648438,25.56999969482422,5021500.0,19.057308197021484,19.32214101155599,19.193628680321478,19.193628680321478,19.193628680321478
2006-01-20,25.719999313354492,24.920000076293945,25.350000381469727,24.979999542236328,5064800.0,18.617586135864258,19.318662897745767,19.17562735080719,19.17562735080719,19.17562735080719
2006-01-23,25.899999618530273,25.049999237060547,25.299999237060547,25.81999969482422,6361700.0,19.243637084960938,19.35940589904785,19.177688251842152,19.177688251842152,19.177688251842152
2006-01-24,27.0,25.799999237060547,26.0,26.899999618530273,8567000.0,20.048555374145508,19.428966776529947,19.203301990733426,19.203301990733426,19.203301990733426
2006-01-25,27.0,26.09000015258789,27.0,26.399999618530273,5665700.0,19.6759033203125,19.438903681437175,19.216804885864256,19.216804885864256,19.216804885864256
2006-01-26,27.110000610351562,26.479999542236328,26.549999237060547,26.809999465942383,7545300.0,19.98148536682129,19.479150263468423,19.238046010335285,19.238046010335285,19.238046010335285
2006-01-27,27.350000381469727,26.43000030517578,26.75,26.799999237060547,7927600.0,19.97403335571289,19.50101267496745,19.257937560210358,19.257937560210358,19.257937560210358
2006-01-30,27.450000762939453,26.700000762939453,26.850000381469727,27.270000457763672,5639100.0,20.32431983947754,19.50300013224284,19.28600025177002,19.28600025177002,19.28600025177002
2006-01-31,27.170000076293945,26.030000686645508,27.170000076293945,26.1299991607666,6437100.0,19.47468376159668,19.458282216389975,19.290838290483524,19.290838290483524,19.290838290483524
2006-02-01,26.559999465942383,25.959999084472656,26.010000228881836,26.139999389648438,4373800.0,19.482128143310547,19.4374137878418,19.2956205368042,19.2956205368042,19.2956205368042
2006-02-02,26.299999237060547,25.469999313354492,26.1200008392334,25.649999618530273,6802800.0,19.1169376373291,19.411079915364585,19.291262417304807,19.291262417304807,19.291262417304807
2006-02-03,26.020000457763672,25.3799991607666,25.600000381469727,25.65999984741211,5411600.0,19.1243839263916,19.39468332926432,19.287289119902113,19.287289119902113,19.287289119902113
2006-02-06,26.079999923706055,25.639999389648438,25.65999984741211,25.84000015258789,3735500.0,19.258543014526367,19.412570826212566,19.286620605823604,19.286620605823604,19.286620605823604
2006-02-07,26.139999389648438,25.530000686645508,25.950000762939453,25.530000686645508,3321300.0,19.027498245239258,19.435923131306968,19.28073146126487,19.28073146126487,19.28073146126487
2006-02-08,26.06999969482422,25.530000686645508,25.530000686645508,26.020000457763672,3761800.0,19.392704010009766,19.45331382751465,19.28321974012587,19.28321974012587,19.28321974012587
2006-02-09,26.0,25.540000915527344,25.799999237060547,25.6299991607666,3644000.0,19.102035522460938,19.456295649210613,19.279280952785324,19.279280952785324,19.279280952785324
2006-02-10,25.649999618530273,25.290000915527344,25.579999923706055,25.459999084472656,3895200.0,18.975324630737305,19.480144882202147,19.27281379699707,19.27281379699707,19.27281379699707
2006-02-13,25.6299991607666,25.149999618530273,25.25,25.540000915527344,2695600.0,19.034955978393555,19.46623280843099,19.267858425776165,19.267858425776165,19.267858425776165
2006-02-14,25.829999923706055,25.280000686645508,25.450000762939453,25.600000381469727,4273900.0,19.07967185974121,19.40164057413737,19.264017883612183,19.264017883612183,19.264017883612183
2006-02-15,25.809999465942383,25.549999237060547,25.719999313354492,25.610000610351562,1984200.0,19.087120056152344,19.362388356526694,19.26047992706299,19.26047992706299,19.26047992706299
2006-02-16,25.579999923706055,25.100000381469727,25.549999237060547,25.149999618530273,4152400.0,18.744285583496094,19.27990837097168,19.237375717163086,19.25035846934599,19.25035846934599
2006-02-17,25.950000762939453,25.030000686645508,25.049999237060547,25.850000381469727,5383800.0,19.265995025634766,19.23270581563314,19.238717308044432,19.250659172351543,19.250659172351543
2006-02-21,26.020000457763672,25.15999984741211,26.0,25.299999237060547,4557900.0,18.856077194213867,19.13482297261556,19.234990692138673,19.243214229367815,19.243214229367815
2006-02-22,25.520000457763672,25.170000076293945,25.450000762939453,25.229999542236328,7170900.0,18.80390739440918,19.09010454813639,19.232605628967285,19.23507891760932,19.23507891760932
2006-02-23,25.549999237060547,24.860000610351562,25.229999542236328,25.200000762939453,5946200.0,18.78154754638672,19.043399175008137,19.2261958694458,19.226832892678,19.226832892678
2006-02-24,25.270000457763672,24.530000686645508,25.040000915527344,24.530000686645508,7852800.0,18.399017333984375,18.995537821451823,19.20304302215576,19.212050471987045,19.212050471987045
2006-02-27,25.049999237060547,24.530000686645508,24.530000686645508,24.829999923706055,7683400.0,18.62403678894043,18.962181345621744,19.18796802520752,19.20173444245991,19.20173444245991
2006-02-28,24.75,24.3799991607666,24.65999984741211,24.459999084472656,4980000.0,18.34650421142578,18.901378758748372,19.17181411743164,19.186989093648975,19.186989093648975
2006-03-01,24.739999771118164,24.209999084472656,24.5,24.649999618530273,4525500.0,18.489030838012695,18.865480931599937,19.164175071716308,19.175159292705988,19.175159292705988
2006-03-02,24.290000915527344,23.90999984741211,24.239999771118164,24.059999465942383,8128400.0,18.046493530273438,18.77573356628418,19.1479833984375,19.156348196665444,19.156348196665444
2006-03-03,24.309999465942383,23.850000381469727,24.059999465942383,23.979999542236328,4152400.0,17.986486434936523,18.701363627115885,19.130740699768065,19.13717013499776,19.13717013499776
2006-03-06,24.450000762939453,23.899999618530273,24.0,23.979999542236328,4676300.0,17.986486434936523,18.635441080729166,19.116777305603026,19.118610720480643,19.118610720480643
2006-03-07,24.440000534057617,23.979999542236328,23.989999771118164,24.360000610351562,4749900.0,18.271501541137695,18.584544118245443,19.105830993652344,19.105164543030753,19.105164543030753
2006-03-08,24.420000076293945,24.020000457763672,24.360000610351562,24.139999389648438,4224300.0,18.106487274169922,18.519665145874022,19.09367118835449,19.089560210704803,19.089560210704803
2006-03-09,24.200000762939453,23.920000076293945,24.100000381469727,23.959999084472656,3110400.0,17.971487045288086,18.445289611816406,19.072998085021972,19.072359085083008,19.072359085083008
2006-03-10,24.229999542236328,23.8799991607666,24.139999389648438,23.950000762939453,3694600.0,17.963987350463867,18.393269729614257,19.04993907928467,19.055565573952414,19.055565573952414
2006-03-13,24.270000457763672,24.010000228881836,24.049999237060547,24.020000457763672,3411600.0,18.016483306884766,18.309968948364258,19.036873588562013,19.040056883399167,19.040056883399167
2006-03-14,24.1200008392334,23.950000762939453,24.020000457763672,23.959999084472656,3359300.0,17.971487045288086,18.250996271769207,19.02365348815918,19.024342621074002,19.024342621074002
2006-03-15,24.450000762939453,23.889999389648438,24.049999237060547,24.34000015258789,3223200.0,18.256507873535156,18.214502970377605,19.008680801391602,19.0132145812546,19.0132145812546
2006-03-16,24.5,24.149999618530273,24.5,24.219999313354492,3201700.0,18.16649627685547,18.173499552408853,18.98147373199463,19.00111860547747,19.00111860547747
2006-03-17,24.75,24.15999984741211,24.350000381469727,24.6200008392334,4418800.0,18.46652603149414,18.17800013224284,18.963248519897462,18.993589132604466,18.993589132604466
2006-03-20,24.600000381469727,24.260000228881836,24.479999542236328,24.399999618530273,2975200.0,18.301513671875,18.156498591105144,18.93635684967041,18.983976973427666,18.983976973427666
2006-03-21,24.799999237060547,24.549999237060547,24.559999465942383,24.780000686645508,6324000.0,18.586530685424805,18.172500356038412,18.902197303771974,18.978532503728996,18.978532503728996
2006-03-22,25.09000015258789,24.75,24.81999969482422,25.079999923706055,7172300.0,18.811553955078125,18.194001897176108,18.87551933288574,18.976276036855335,18.976276036855335
2006-03-23,25.0,24.850000381469727,25.0,24.889999389648438,3651500.0,18.669038772583008,18.23550491333008,18.852997016906738,18.972179539998372,18.972179539998372
2006-03-24,25.059999465942383,24.729999542236328,24.75,25.030000686645508,4420400.0,18.7740421295166,18.288008626302084,18.838238945007323,18.969572468807822,18.969572468807822
2006-03-27,25.040000915527344,24.549999237060547,24.850000381469727,24.780000686645508,4419300.0,18.586530685424805,18.328011576334635,18.82256290435791,18.96459790019246,18.96459790019246
2006-03-28,24.770000457763672,24.219999313354492,24.700000762939453,24.420000076293945,4653700.0,18.31651496887207,18.331012471516928,18.809088592529296,18.956289144662712,18.956289144662712
2006-03-29,24.540000915527344,24.229999542236328,24.399999618530273,24.440000534057617,5789100.0,18.331512451171875,18.346014149983723,18.80217456817627,18.94838057892232,18.94838057892232
2006-03-30,24.690000534057617,24.200000762939453,24.549999237060547,24.239999771118164,5351700.0,18.18150520324707,18.36001536051432,18.78316780090332,18.938794636726378,18.938794636726378
2006-03-31,24.3799991607666,23.969999313354492,24.229999542236328,23.979999542236328,5896800.0,17.986486434936523,18.361515299479166,18.76175136566162,18.927037745346258,18.927037745346258
2006-04-03,24.739999771118164,24.049999237060547,24.100000381469727,24.700000762939453,4671500.0,18.52652359008789,18.395517985026043,18.759930114746094,18.922153426379694,18.922153426379694
2006-04-04,24.799999237060547,24.489999771118164,24.600000381469727,24.770000457763672,3546900.0,18.579038619995117,18.436021423339845,18.746638145446777,18.918019513049757,18.918019513049757
2006-04-05,25.0,24.670000076293945,24.8700008392334,24.899999618530273,5419900.0,18.676544189453125,18.46402384440104,18.71919792175293,18.915144806816464,18.915144806816464
2006-04-06,25.5,24.760000228881836,24.799999237060547,25.469999313354492,7143300.0,19.10407257080078,18.526528930664064,18.707761306762695,18.91736748639275,18.91736748639275
2006-04-07,25.459999084472656,24.989999771118164,25.450000762939453,25.139999389648438,4156200.0,18.856550216674805,18.55253054300944,18.685262603759767,18.91666030883789,18.91666030883789
2006-04-10,25.15999984741211,24.8700008392334,25.100000381469727,24.889999389648438,5378200.0,18.669038772583008,18.577032216389973,18.659162712097167,18.91381408428324,18.91381408428324
2006-04-11,25.0,24.43000030517578,25.0,24.600000381469727,3229300.0,18.451520919799805,18.568031565348306,18.621706733703615,18.908560752868652,18.908560752868652
2006-04-12,24.799999237060547,24.530000686645508,24.649999618530273,24.530000686645508,2068500.0,18.399017333984375,18.540529123942058,18.600193405151366,18.902835545914897,18.902835545914897
2006-04-13,24.899999618530273,24.43000030517578,24.440000534057617,24.850000381469727,1795200.0,18.639039993286133,18.538529205322266,18.583331642150878,18.89990448421902,18.89990448421902
2006-04-17,24.950000762939453,24.510000228881836,24.950000762939453,24.709999084472656,2373400.0,18.534029006958008,18.522528330485027,18.571673469543455,18.89588387457879,18.89588387457879
2006-04-18,24.90999984741211,24.170000076293945,24.799999237060547,24.799999237060547,4781200.0,18.601526260375977,18.52352803548177,18.561216316223145,18.89268433529398,18.89268433529398
2006-04-19,24.81999969482422,24.3799991607666,24.780000686645508,24.559999465942383,3309400.0,18.421524047851562,18.53052864074707,18.544475936889647,18.887618095644058,18.887618095644058
2006-04-20,24.709999084472656,24.43000030517578,24.579999923706055,24.530000686645508,3766000.0,18.399017333984375,18.535028966267905,18.53190631866455,18.88242021520087,18.88242021520087
2006-04-21,24.84000015258789,24.5,24.700000762939453,24.809999465942383,3113600.0,18.60902976989746,18.563530604044598,18.516232833862304,18.879542421039783,18.879542421039783
2006-04-24,24.93000030517578,24.700000762939453,24.719999313354492,24.809999465942383,1945300.0,18.60902976989746,18.605033493041994,18.506372718811036,18.876724580923717,18.876724580923717
2006-04-25,25.3700008392334,24.649999618530273,24.899999618530273,25.3700008392334,4056600.0,19.029071807861328,18.63853670756022,18.507447662353517,18.878295170892144,18.878295170892144
2006-04-26,25.579999923706055,25.030000686645508,25.399999618530273,25.149999618530273,5903900.0,18.864057540893555,18.657537968953452,18.504029693603517,18.878149888953384,18.878149888953384
2006-04-27,25.600000381469727,25.1299991607666,25.18000030517578,25.5,4015100.0,19.126577377319336,18.687540181477864,18.50496780395508,18.880659257522737,18.880659257522737
2006-04-28,25.56999969482422,25.34000015258789,25.5,25.469999313354492,4942000.0,19.10407257080078,18.687540181477864,18.505306854248047,18.882893390655518,18.882893390655518
2006-05-01,26.010000228881836,25.469999313354492,25.5,25.780000686645508,4909200.0,19.336599349975586,18.71954345703125,18.517153129577636,18.877264423370363,18.887385528866606
2006-05-02,25.899999618530273,25.5,25.850000381469727,25.549999237060547,6549700.0,19.164077758789062,18.752546056111655,18.515114784240723,18.87691604614258,18.890098197787417
2006-05-03,25.799999237060547,25.530000686645508,25.559999465942383,25.75,4728000.0,19.314090728759766,18.81005071004232,18.52427505493164,18.879632873535158,18.894214630126953
2006-05-04,26.149999618530273,25.700000762939453,25.75,26.040000915527344,2686500.0,19.531612396240234,18.885557047526042,18.538829154968262,18.885717391967773,18.90034345480112
2006-05-05,26.440000534057617,26.049999237060547,26.079999923706055,26.3799991607666,2673800.0,19.786632537841797,18.962063217163085,18.558930854797364,18.89256336212158,18.908784303211032
2006-05-08,26.809999465942383,26.459999084472656,26.5,26.600000381469727,5272100.0,19.951650619506836,19.05657132466634,18.58998352050781,18.896513271331788,18.91862266468552
2006-05-09,26.799999237060547,26.610000610351562,26.719999313354492,26.670000076293945,4228600.0,20.004152297973633,19.15007972717285,18.617585830688476,18.902776927947997,18.928767801445222
2006-05-10,26.770000457763672,26.25,26.770000457763672,26.299999237060547,4107000.0,19.726625442504883,19.237086486816406,18.64518825531006,18.90850118637085,18.936155372195774
2006-05-11,26.350000381469727,25.889999389648438,26.299999237060547,25.920000076293945,3550300.0,19.441606521606445,19.306592432657876,18.664239768981933,18.914207420349122,18.940792538704127
2006-05-12,26.049999237060547,25.43000030517578,25.549999237060547,25.65999984741211,3674100.0,19.2465877532959,19.349096298217773,18.688241653442383,18.918112525939943,18.943572495200417
2006-05-15,25.799999237060547,25.25,25.549999237060547,25.65999984741211,2980000.0,19.2465877532959,19.39160016377767,18.713443679809572,18.922092189788817,18.946302362390465
2006-05-16,26.43000030517578,25.770000457763672,25.790000915527344,26.329999923706055,5039500.0,19.749134063720703,19.439604314168296,18.748696632385254,18.932736968994142,18.953470502580917
2006-05-17,26.510000228881836,25.770000457763672,26.25,25.799999237060547,5144600.0,19.35159683227539,19.47210693359375,18.770298538208007,18.938064765930175,18.95699374443662
2006-05-18,25.860000610351562,25.010000228881836,25.010000228881836,25.350000381469727,3166800.0,19.014074325561523,19.464606730143228,18.78845027923584,18.941060733795165,18.957494451288593
2006-05-19,25.5,24.989999771118164,25.5,25.209999084472656,6574600.0,18.909061431884766,19.451605987548827,18.807201766967772,18.940099925994872,18.957073294598125
2006-05-22,25.549999237060547,25.100000381469727,25.290000915527344,25.260000228881836,3998800.0,18.946561813354492,19.425603485107423,18.826853256225586,18.938396167755126,18.956982678380506
2006-05-23,25.200000762939453,24.81999969482422,25.200000762939453,24.850000381469727,3794800.0,18.639039993286133,19.390600967407227,18.839304389953615,18.938088989257814,18.954265219533546
2006-05-24,25.600000381469727,24.920000076293945,25.0,25.399999618530273,3725400.0,19.051572799682617,19.373099772135415,18.860906105041504,18.942279796600342,18.955089860043284
2006-05-25,26.329999923706055,25.5,25.600000381469727,26.299999237060547,8439500.0,19.726625442504883,19.386100641886394,18.890308456420897,18.94949462890625,18.961573352332877
2006-05-26,26.5,26.040000915527344,26.3799991607666,26.200000762939453,3751000.0,19.651626586914062,19.377100245157877,18.92001106262207,18.95074239730835,18.967323795954385
2006-05-30,26.09000015258789,25.5,26.0,25.510000228881836,6300800.0,19.134071350097656,19.322594960530598,18.93336196899414,18.9483052444458,18.96870187491425
2006-05-31,25.93000030517578,25.469999313354492,25.510000228881836,25.90999984741211,5084700.0,19.434104919433594,19.284591801961263,18.956013793945313,18.94618532180786,18.972516653967684
2006-06-01,26.670000076293945,25.700000762939453,25.729999542236328,26.639999389648438,4254500.0,20.121437072753906,19.310912577311196,18.986711921691896,18.944454612731935,18.981857470380582
2006-06-02,26.8799991607666,26.299999237060547,26.8799991607666,26.43000030517578,2583800.0,19.96282196044922,19.34566027323405,19.009737281799318,18.94262830734253,18.98976847433275
2006-06-05,26.850000381469727,26.229999542236328,26.43000030517578,26.559999465942383,5399000.0,20.06100845336914,19.399954986572265,19.03757667541504,18.94528684616089,18.99833839416504
2006-06-06,26.8799991607666,26.010000228881836,26.559999465942383,26.280000686645508,2981800.0,19.849517822265625,19.44015032450358,19.05908618927002,18.948662567138673,19.005093786451553
2006-06-07,26.799999237060547,26.260000228881836,26.450000762939453,26.68000030517578,7633300.0,20.151641845703125,19.46698417663574,19.090388412475587,18.95647565841675,19.014121723925975
2006-06-08,26.969999313354492,26.489999771118164,26.760000228881836,26.549999237060547,7894000.0,20.05345916748047,19.513774998982747,19.125127296447754,18.967107944488525,19.022241547703743
2006-06-09,26.5,25.639999389648438,26.350000381469727,25.75,4573200.0,19.44921112060547,19.542784118652342,19.147481269836426,18.974827919006348,19.025551389354145
2006-06-12,26.399999618530273,25.739999771118164,26.25,25.75,3502000.0,19.44921112060547,19.578794097900392,19.172835388183593,18.978001594543457,19.02881031036377
2006-06-13,26.079999923706055,25.729999542236328,25.799999237060547,25.790000915527344,4249500.0,19.47942352294922,19.61431821187337,19.202694129943847,18.982222747802734,19.03225010587969
2006-06-14,26.260000228881836,25.739999771118164,26.049999237060547,25.829999923706055,3977200.0,19.5096378326416,19.672358067830405,19.222356414794923,18.991143264770507,19.035866679567278
2006-06-15,26.280000686645508,25.579999923706055,25.81999969482422,26.270000457763672,2639700.0,19.841968536376953,19.72505111694336,19.24761501312256,18.997126579284668,19.041927595783893
2006-06-16,26.260000228881836,25.6299991607666,26.170000076293945,25.989999771118164,3507800.0,19.63047981262207,19.718641408284505,19.266693725585938,18.992945823669434,19.046319776506568
2006-06-19,26.110000610351562,25.920000076293945,26.049999237060547,25.959999084472656,3016800.0,19.607820510864258,19.71572100321452,19.276768684387207,18.992264995574953,19.050479041205513
2006-06-20,26.15999984741211,25.790000915527344,26.040000915527344,25.790000915527344,3463500.0,19.47942352294922,19.738744481404623,19.289226150512697,18.987244377136232,19.053633044747745
2006-06-21,26.100000381469727,25.719999313354492,25.770000457763672,26.040000915527344,3017900.0,19.668241500854492,19.754353586832682,19.309210205078124,18.984186458587647,19.058119237858012
2006-06-22,26.149999618530273,25.829999923706055,26.09000015258789,25.950000762939453,2376700.0,19.600269317626953,19.71960906982422,19.332185173034667,18.97694595336914,19.062047861624457
2006-06-23,26.610000610351562,25.81999969482422,25.850000381469727,26.5,5966600.0,20.015689849853516,19.723133595784507,19.36451862335205,18.98235601425171,19.06890859535272
2006-06-26,26.600000381469727,26.34000015258789,26.479999542236328,26.5,3795100.0,20.015689849853516,19.720112355550132,19.3920516204834,18.987691631317137,19.075671318599156
2006-06-27,26.729999542236328,26.270000457763672,26.600000381469727,26.520000457763672,3740300.0,20.030797958374023,19.732197697957357,19.42198699951172,18.99683023452759,19.082445266398977
2006-06-28,26.719999313354492,26.34000015258789,26.719999313354492,26.6299991607666,6188200.0,20.113874435424805,19.72967987060547,19.452233963012695,19.00672513961792,19.089708852096344
2006-06-29,26.989999771118164,26.729999542236328,26.950000762939453,26.920000076293945,4982800.0,20.33292007446289,19.748310597737632,19.49046188354492,19.017468910217286,19.098402636868137
2006-06-30,27.239999771118164,27.010000228881836,27.010000228881836,27.049999237060547,5371700.0,20.431110382080078,19.813770548502603,19.531103744506837,19.031505031585695,19.107657551765442
2006-07-03,27.200000762939453,27.0,27.149999618530273,27.110000610351562,1490100.0,20.47642707824707,19.882251612345378,19.56845169067383,19.042342262268065,19.117097341603245
2006-07-05,27.059999465942383,26.610000610351562,27.049999237060547,26.739999771118164,4391800.0,20.19696617126465,19.93008778889974,19.60021041870117,19.053291568756105,19.12449370345024
2006-07-06,27.030000686645508,26.75,27.0,26.8700008392334,2028600.0,20.295146942138672,19.98245506286621,19.62553192138672,19.06648979187012,19.132457330924314
2006-07-07,27.40999984741211,26.799999237060547,26.899999618530273,27.389999389648438,5297000.0,20.68791961669922,20.03885180155436,19.662009162902834,19.083019428253174,19.142967211233604
2006-07-10,27.6299991607666,27.200000762939453,27.469999313354492,27.3700008392334,2992800.0,20.672809600830078,20.108340454101562,19.69293380737305,19.098950805664064,19.1532346098215
2006-07-11,27.520000457763672,27.299999237060547,27.3799991607666,27.43000030517578,3370500.0,20.71813201904297,20.182361221313478,19.72521499633789,19.11526092529297,19.163667259216307
2006-07-12,27.639999389648438,26.729999542236328,27.479999542236328,27.540000915527344,2541600.0,20.801206588745117,20.270480092366537,19.75450714111328,19.135830135345458,19.17451189053769
2006-07-13,27.600000381469727,26.81999969482422,27.540000915527344,26.950000762939453,3961100.0,20.355573654174805,20.316302235921224,19.778337059020995,19.14672592163086,19.182282033719513
2006-07-14,26.860000610351562,26.3700008392334,26.850000381469727,26.520000457763672,3068600.0,20.030797958374023,20.34500414530436,19.79267120361328,19.158473129272462,19.18782788943621
2006-07-17,26.729999542236328,26.350000381469727,26.5,26.6299991607666,1811400.0,20.113874435424805,20.35154978434245,19.804316444396974,19.171572799682618,19.193841178695877
2006-07-18,26.829999923706055,26.399999618530273,26.6299991607666,26.5,1546100.0,20.015689849853516,20.35154978434245,19.80889759063721,19.183914222717284,19.199143428187217
2006-07-19,26.899999618530273,26.40999984741211,26.600000381469727,26.549999237060547,2861500.0,20.05345916748047,20.35306053161621,19.81093376159668,19.200458641052247,19.204619811131405
2006-07-20,26.579999923706055,26.34000015258789,26.450000762939453,26.3799991607666,2488500.0,19.92505645751953,20.340472666422524,19.8093518447876,19.213468837738038,19.209208579579737
2006-07-21,26.520000457763672,26.110000610351562,26.3799991607666,26.229999542236328,2872000.0,19.811756134033203,20.305728403727212,19.811054458618162,19.22812135696411,19.21302217169653
2006-07-24,26.6299991607666,26.18000030517578,26.399999618530273,26.520000457763672,2019700.0,20.030797958374023,20.279040908813478,19.822838287353516,19.243539028167724,19.2181654156379
2006-07-25,27.0,26.520000457763672,26.549999237060547,26.8700008392334,2629300.0,20.295146942138672,20.26695556640625,19.84380947113037,19.266025562286377,19.224896550178528
2006-07-26,26.920000076293945,26.6200008392334,26.809999465942383,26.649999618530273,2081300.0,20.128984451293945,20.262423451741537,19.86145740509033,19.28745054244995,19.230512002980486
2006-07-27,26.950000762939453,26.670000076293945,26.75,26.829999923706055,1588600.0,20.264934539794922,20.260409291585287,19.871773414611816,19.310235023498535,19.23689732728181
2006-07-28,27.270000457763672,26.700000762939453,26.8700008392334,27.25,1943600.0,20.582172393798828,20.25335947672526,19.896384925842284,19.333341732025147,19.245150548548786
2006-07-31,27.440000534057617,27.010000228881836,27.25,27.43000030517578,2982900.0,20.71813201904297,20.256380971272787,19.930466079711913,19.359458179473876,19.25413214288107
2006-08-01,27.270000457763672,26.700000762939453,27.25,26.829999923706055,3026200.0,20.264934539794922,20.226167805989583,19.957583541870118,19.382392654418947,19.260258218013877
2006-08-02,27.309999465942383,26.799999237060547,26.829999923706055,27.149999618530273,1859100.0,20.50663948059082,20.206529998779295,19.988785095214844,19.407819175720213,19.267766538872777
2006-08-03,26.760000228881836,25.530000686645508,26.75,26.360000610351562,9992600.0,19.909948348999023,20.17682164510091,20.0142032623291,19.426753826141358,19.27161193893341
