Date,High,Low,Open,Close,Volume,Adj Close,SYF-15ma,SYF-50ma,SYF-100ma,SYF-200ma
2014-09-08,25.979999542236328,24.6200008392334,25.81999969482422,24.84000015258789,2534800.0,23.182554244995117,23.551508967081705,22.623626497056748,22.623626497056748,22.623626497056748
2014-09-09,25.600000381469727,24.700000762939453,25.299999237060547,25.040000915527344,3608600.0,23.369211196899414,23.667857487996418,22.65025452205113,22.65025452205113,22.65025452205113
2014-09-10,25.30500030517578,24.690000534057617,25.190000534057617,24.700000762939453,1974600.0,23.051895141601562,23.685900751749674,22.664104198587353,22.664104198587353,22.664104198587353
2014-09-11,25.020000457763672,24.6299991607666,24.75,24.649999618530273,2029100.0,23.005233764648438,23.652302932739257,22.67547518412272,22.67547518412272,22.67547518412272
2014-09-12,24.75,24.440000534057617,24.530000686645508,24.5,1106800.0,22.86524200439453,23.596928787231445,22.68159669445407,22.68159669445407,22.68159669445407
2014-09-15,24.3799991607666,23.920000076293945,24.350000381469727,24.149999618530273,1125600.0,22.538591384887695,23.521644337972006,22.67712777853012,22.67712777853012,22.67712777853012
2014-09-16,24.360000610351562,23.8799991607666,24.239999771118164,24.309999465942383,1512100.0,22.687917709350586,23.471247482299805,22.677454746130742,22.677454746130742,22.677454746130742
2014-09-17,24.690000534057617,24.360000610351562,24.450000762939453,24.549999237060547,940400.0,22.911907196044922,23.44013849894206,22.684350406422336,22.684350406422336,22.684350406422336
2014-09-18,24.84000015258789,24.559999465942383,24.56999969482422,24.670000076293945,879100.0,23.023895263671875,23.390363947550455,22.694051688058035,22.694051688058035,22.694051688058035
2014-09-19,25.489999771118164,24.709999084472656,24.850000381469727,25.40999984741211,5257900.0,23.714523315429688,23.372942860921224,22.72239812215169,22.72239812215169,22.72239812215169
2014-09-22,25.360000610351562,24.75,25.280000686645508,24.84000015258789,737000.0,23.182554244995117,23.31383539835612,22.734834774120433,22.734834774120433,22.734834774120433
2014-09-23,24.700000762939453,24.18000030517578,24.65999984741211,24.579999923706055,940000.0,22.93990135192871,23.238551076253255,22.740231263010127,22.740231263010127,22.740231263010127
2014-09-24,25.0,24.674999237060547,24.729999542236328,24.920000076293945,964600.0,23.257217407226562,23.184421157836915,22.753487317990032,22.753487317990032,22.753487317990032
2014-09-25,24.979999542236328,24.610000610351562,24.979999542236328,24.6299991607666,1350800.0,22.9865665435791,23.117847315470378,22.75931429862976,22.75931429862976,22.75931429862976
2014-09-26,24.799999237060547,24.34000015258789,24.610000610351562,24.770000457763672,1252800.0,23.117225646972656,23.05562909444173,22.768043843711293,22.768043843711293,22.768043843711293
2014-09-29,24.774999618530273,24.34000015258789,24.56999969482422,24.700000762939453,1482000.0,23.051895141601562,23.04691848754883,22.774802207946777,22.774802207946777,22.774802207946777
2014-09-30,25.1200008392334,24.209999084472656,24.8700008392334,24.549999237060547,8795100.0,22.911907196044922,23.01643155415853,22.77799069604208,22.77799069604208,22.77799069604208
2014-10-01,24.59000015258789,24.18000030517578,24.440000534057617,24.219999313354492,1196600.0,22.60392189025879,22.986566670735677,22.774034586819734,22.774034586819734,22.774034586819734
2014-10-02,24.690000534057617,23.760000228881836,24.350000381469727,24.579999923706055,1253000.0,22.93990135192871,22.98221117655436,22.777720514933268,22.777720514933268,22.777720514933268
2014-10-03,25.09000015258789,24.40999984741211,24.780000686645508,24.829999923706055,1737500.0,23.173219680786133,23.002743021647134,22.78631832288659,22.78631832288659,22.78631832288659
2014-10-06,25.104999542236328,24.75,24.860000610351562,25.0,1057100.0,23.331880569458008,23.055628967285156,22.797926030260452,22.797926030260452,22.797926030260452
2014-10-07,24.966999053955078,24.549999237060547,24.940000534057617,24.850000381469727,803600.0,23.1918888092041,23.089227040608723,22.80613358815511,22.80613358815511,22.80613358815511
2014-10-08,25.020000457763672,24.700000762939453,24.809999465942383,25.020000457763672,1074500.0,23.35054588317871,23.118469619750975,22.817244043155593,22.817244043155593,22.817244043155593
2014-10-09,25.059999465942383,24.43000030517578,25.020000457763672,24.549999237060547,2536300.0,22.911907196044922,23.111003748575847,22.819137306213378,22.819137306213378,22.819137306213378
2014-10-10,24.719999313354492,24.139999389648438,24.5,24.200000762939453,1561700.0,22.58526039123535,23.03571955362956,22.841535911560058,22.814551484351064,22.814551484351064
2014-10-13,24.770000457763672,24.200000762939453,24.260000228881836,24.459999084472656,1726100.0,22.827909469604492,23.012076568603515,22.86878749847412,22.81480836868286,22.81480836868286
2014-10-14,24.950000762939453,24.579999923706055,24.6299991607666,24.850000381469727,1036400.0,23.1918888092041,23.028875732421874,22.903318672180177,22.821923093975716,22.821923093975716
2014-10-15,24.969999313354492,24.030000686645508,24.739999771118164,24.520000457763672,1529300.0,22.883907318115234,23.003988393147786,22.931690216064453,22.823070949978298,22.823070949978298
2014-10-16,24.799999237060547,24.1299991607666,24.200000762939453,24.600000381469727,1889000.0,22.95857048034668,23.00212198893229,22.961928405761718,22.82553457780318,22.82553457780318
2014-10-17,25.100000381469727,24.649999618530273,24.719999313354492,24.780000686645508,981700.0,23.126562118530273,23.002744420369467,22.99645969390869,22.830910069601877,22.830910069601877
2014-10-20,24.854999542236328,24.399999618530273,24.75,24.709999084472656,938300.0,23.061227798461914,23.00336659749349,23.029310913085936,22.8349507315117,22.8349507315117
2014-10-21,25.260000228881836,24.709999084472656,24.770000457763672,25.170000076293945,1699700.0,23.490535736083984,23.041941833496093,23.071121673583985,22.846253921245708,22.846253921245708
2014-10-22,25.450000762939453,25.149999618530273,25.25,25.3799991607666,1546100.0,23.686521530151367,23.114115142822264,23.115545501708983,22.860495745125462,22.860495745125462
2014-10-23,25.90999984741211,25.440000534057617,25.469999313354492,25.809999465942383,970100.0,24.08782958984375,23.1906436920166,23.164635734558104,22.8809513092041,22.8809513092041
2014-10-24,26.360000610351562,25.75,25.75,26.110000610351562,1223100.0,24.367816925048828,23.270283508300782,23.222498893737793,22.90532615536549,22.90532615536549
2014-10-27,26.79400062561035,26.020000457763672,26.079999923706055,26.530000686645508,1011400.0,24.759788513183594,23.36547737121582,23.288388061523438,22.935236838556104,22.935236838556104
2014-10-28,27.10300064086914,26.60300064086914,26.729999542236328,26.850000381469727,1002300.0,25.05843734741211,23.489913940429688,23.357077140808105,22.96893843393477,22.96893843393477
2014-10-29,27.079999923706055,26.670000076293945,26.809999465942383,27.0,730100.0,25.198429107666016,23.613106155395506,23.40542079925537,23.003774225711823,23.003774225711823
2014-10-30,27.447999954223633,26.510000228881836,27.079999923706055,26.790000915527344,1039100.0,25.002443313598633,23.752475229899087,23.43528564453125,23.034522980910083,23.034522980910083
2014-10-31,27.110000610351562,26.850000381469727,27.049999237060547,27.020000457763672,934600.0,25.21709442138672,23.92793083190918,23.46571044921875,23.067592245159727,23.067592245159727
2014-11-03,27.760000228881836,26.850000381469727,27.079999923706055,27.34000015258789,983700.0,25.51573944091797,24.10711949666341,23.502668075561523,23.104131755544177,23.104131755544177
2014-11-04,27.450000762939453,26.25,27.299999237060547,27.010000228881836,999300.0,25.207759857177734,24.241510899861655,23.537945861816407,23.135067462921143,23.135067462921143
2014-11-05,27.5,26.701000213623047,27.190000534057617,27.469999313354492,587300.0,25.637067794799805,24.425054931640624,23.58311637878418,23.171328337296195,23.171328337296195
2014-11-06,27.770000457763672,27.270000457763672,27.510000228881836,27.579999923706055,993100.0,25.739730834960938,24.610465621948244,23.62250072479248,23.20801980154855,23.20801980154855
2014-11-07,28.170000076293945,27.25,27.719999313354492,28.149999618530273,1165800.0,26.271697998046875,24.82014134724935,23.668417892456056,23.251170198682328,23.251170198682328
2014-11-10,28.8700008392334,28.0,28.229999542236328,28.770000457763672,1474200.0,26.850324630737305,25.072747802734376,23.724041061401365,23.30115845468309,23.30115845468309
2014-11-11,29.260000228881836,28.700000762939453,28.799999237060547,29.110000610351562,1643700.0,27.167638778686523,25.317888005574545,23.786010513305666,23.35412393857355,23.35412393857355
2014-11-12,29.15999984741211,28.641000747680664,29.0,29.030000686645508,1033700.0,27.092979431152344,25.544985198974608,23.846486778259276,23.404649012797588,23.404649012797588
2014-11-13,29.229999542236328,28.81999969482422,29.010000228881836,28.989999771118164,1656800.0,27.055644989013672,25.742839558919272,23.907896194458008,23.453328959147136,23.453328959147136
2014-11-14,29.559999465942383,28.850000381469727,28.920000076293945,29.049999237060547,1912000.0,27.111644744873047,25.925761413574218,23.96911911010742,23.501464693169844,23.501464693169844
2014-11-17,29.25,28.829999923706055,29.049999237060547,29.1299991607666,1010300.0,27.186307907104492,26.087529373168945,24.04919418334961,23.54931979984432,23.54931979984432
2014-11-18,29.43000030517578,28.78499984741211,29.209999084472656,28.950000762939453,948900.0,27.0183162689209,26.2181879679362,24.12217628479004,23.59379411355043,23.59379411355043
2014-11-19,29.0,28.649999618530273,28.989999771118164,28.940000534057617,2141800.0,27.00898551940918,26.338891728719076,24.20131809234619,23.637024384510667,23.637024384510667
2014-11-20,29.350000381469727,28.90999984741211,28.959999084472656,29.239999771118164,1300600.0,27.288965225219727,26.491326522827148,24.286992721557617,23.68267364501953,23.68267364501953
2014-11-21,29.399999618530273,29.010000228881836,29.299999237060547,29.170000076293945,1003900.0,27.223636627197266,26.62509600321452,24.37416061401367,23.726389237392095,23.726389237392095
2014-11-24,29.40999984741211,28.850000381469727,29.270000457763672,28.969999313354492,1177500.0,27.036977767944336,26.726511891682943,24.464128341674805,23.76676226825249,23.76676226825249
2014-11-25,29.31999969482422,28.030000686645508,28.93000030517578,28.65999984741211,5938500.0,26.74766731262207,26.829172388712564,24.545323333740235,23.80267678685935,23.80267678685935
2014-11-26,29.079999923706055,28.739999771118164,28.829999923706055,28.799999237060547,1327400.0,26.87832260131836,26.911922709147134,24.624651641845702,23.839291617983864,23.839291617983864
2014-11-28,29.030000686645508,28.75,28.75,29.010000228881836,425200.0,27.074312210083008,27.00089480082194,24.705659980773927,23.877350683773265,23.877350683773265
2014-12-01,29.1299991607666,28.729999542236328,29.0,28.8799991607666,1020800.0,26.952991485595703,27.046314366658528,24.770429344177245,23.913113948910734,23.913113948910734
2014-12-02,29.30500030517578,28.886999130249023,28.940000534057617,29.049999237060547,1091200.0,27.111644744873047,27.063735707600912,24.849011154174804,23.949878670703406,23.949878670703406
2014-12-03,29.139999389648438,28.899999618530273,29.1200008392334,29.0,730200.0,27.064977645874023,27.056891632080077,24.93151268005371,23.98527752269398,23.98527752269398
2014-12-04,29.34000015258789,28.90999984741211,29.010000228881836,29.149999618530273,829000.0,27.20496940612793,27.064357630411784,25.010467720031738,24.021453835990993,24.021453835990993
2014-12-05,29.290000915527344,28.93000030517578,29.280000686645508,29.25,818700.0,27.29829978942871,27.08053461710612,25.09670238494873,24.057863235473633,24.057863235473633
2014-12-08,29.84000015258789,29.020000457763672,29.290000915527344,29.510000228881836,1644100.0,27.54094886779785,27.109154891967773,25.185176849365234,24.09613890176291,24.09613890176291
2014-12-09,29.635000228881836,29.197999954223633,29.530000686645508,29.520000457763672,1085700.0,27.550281524658203,27.133419799804688,25.275144577026367,24.133683930272642,24.133683930272642
2014-12-10,29.899999618530273,29.5,29.549999237060547,29.649999618530273,760000.0,27.671607971191406,27.176972579956054,25.370338592529297,24.171726124261014,24.171726124261014
2014-12-11,30.0,29.43199920654297,29.670000076293945,29.520000457763672,1057900.0,27.550281524658203,27.21305898030599,25.469265785217285,24.207668202988646,24.207668202988646
2014-12-12,29.479999542236328,28.93000030517578,29.329999923706055,29.0,1632500.0,27.064977645874023,27.198126475016277,25.551767311096192,24.237745144492703,24.237745144492703
2014-12-15,29.209999084472656,28.15999984741211,29.149999618530273,28.6299991607666,1310500.0,26.719667434692383,27.164528528849285,25.622696266174316,24.26359850168228,24.26359850168228
2014-12-16,28.65999984741211,28.149999618530273,28.600000381469727,28.440000534057617,2238500.0,26.54234504699707,27.131553014119465,25.686905555725097,24.287090734108208,24.287090734108208
2014-12-17,28.989999771118164,28.31999969482422,28.520000457763672,28.899999618530273,1311900.0,26.971651077270508,27.14648526509603,25.762500801086425,24.31448420699762,24.31448420699762
2014-12-18,29.8799991607666,28.940000534057617,29.3799991607666,29.75,1015700.0,27.764934539794922,27.205592727661134,25.85078857421875,24.349337240662237,24.349337240662237
2014-12-19,30.049999237060547,29.790000915527344,29.81999969482422,30.0,1337500.0,27.99825096130371,27.26718864440918,25.952515449523926,24.385826377868653,24.385826377868653
2014-12-22,29.969999313354492,29.5049991607666,29.610000610351562,29.850000381469727,770300.0,27.858266830444336,27.327540334065755,26.057975578308106,24.44975574493408,24.420206976409006
2014-12-23,30.299999237060547,29.719999313354492,30.040000915527344,30.0,504100.0,27.99825096130371,27.386647415161132,26.16138240814209,24.515084953308104,24.455285839006013
2014-12-24,30.170000076293945,29.969999313354492,30.110000610351562,30.110000610351562,78600.0,28.10091781616211,27.45571009318034,26.25956298828125,24.58144083023071,24.49068032422112
2014-12-26,30.6200008392334,30.06599998474121,30.170000076293945,30.5,426500.0,28.46489143371582,27.539704895019533,26.37118267059326,24.65143644332886,24.528893892581646
2014-12-29,30.639999389648438,30.270000457763672,30.450000762939453,30.459999084472656,296100.0,28.427560806274414,27.614988962809246,26.480562477111818,24.721245441436768,24.566024053664435
2014-12-30,30.5,29.889999389648438,30.489999771118164,30.0,517800.0,27.99825096130371,27.645475769042967,26.577996253967285,24.787227973937988,24.59840355279311
2014-12-31,30.1299991607666,29.68000030517578,30.110000610351562,29.75,430000.0,27.764934539794922,27.659785970052084,26.672070388793944,24.850690650939942,24.62799730033518
2015-01-02,29.799999237060547,29.350000381469727,29.790000915527344,29.479999542236328,580000.0,27.512950897216797,27.64920883178711,26.7525186920166,24.911820182800295,24.65470983363964
2015-01-05,29.6200008392334,28.68000030517578,29.3799991607666,29.25,1593900.0,27.29829978942871,27.632410049438477,26.824754257202148,24.970149879455565,24.67896295250009
2015-01-06,29.43000030517578,28.450000762939453,29.399999618530273,28.850000381469727,2198300.0,26.92498779296875,27.623077392578125,26.881497421264648,25.023066577911376,24.699381360140713
2015-01-07,29.68000030517578,28.90999984741211,29.520000457763672,29.200000762939453,1365100.0,27.251632690429688,27.65854174296061,26.939173736572265,25.08083631515503,24.722374615368544
2015-01-08,30.100000381469727,29.489999771118164,29.530000686645508,29.979999542236328,835000.0,27.97958755493164,27.75435791015625,27.003569717407228,25.145978889465333,24.751456873757498
2015-01-09,30.06999969482422,29.489999771118164,30.06999969482422,29.700000762939453,477600.0,27.71826934814453,27.80413246154785,27.056766357421875,25.20692174911499,24.77771185140694
2015-01-12,29.799999237060547,29.530000686645508,29.760000228881836,29.530000686645508,756800.0,27.559616088867188,27.790444564819335,27.103990097045898,25.254705448150634,24.802114520156593
2015-01-13,30.0,29.459999084472656,29.770000457763672,29.709999084472656,629700.0,27.727602005004883,27.77240130106608,27.158493270874022,25.296889457702637,24.82755354176397
2015-01-14,29.600000381469727,29.06999969482422,29.389999389648438,29.149999618530273,866800.0,27.20496940612793,27.728848139444988,27.198250770568848,25.331980609893797,24.848048506111933
2015-01-15,29.25,27.920000076293945,29.190000534057617,28.520000457763672,1093700.0,26.61701011657715,27.636765416463216,27.22027618408203,25.361472129821777,24.86316783611591
2015-01-16,29.049999237060547,28.20599937438965,28.34000015258789,28.989999771118164,425200.0,27.055644989013672,27.567080561319987,27.25723388671875,25.397589874267577,24.881748150970978
2015-01-20,29.19499969482422,28.610000610351562,28.989999771118164,29.100000381469727,958200.0,27.158306121826172,27.479974873860677,27.287658653259278,25.435387516021727,24.90087889022186
2015-01-21,29.290000915527344,28.969999313354492,29.100000381469727,29.18000030517578,863700.0,27.232967376708984,27.40033531188965,27.317523384094237,25.47001205444336,24.920312960942585
2015-01-22,29.5,28.43000030517578,29.219999313354492,29.049999237060547,2514800.0,27.111644744873047,27.341228230794272,27.33432231903076,25.50137010574341,24.93842314097507
2015-01-23,32.0,29.0,30.0,30.969999313354492,3170800.0,28.90353012084961,27.417134602864582,27.375386428833007,25.549713745117188,24.970924017859286
2015-01-26,31.459999084472656,30.719999313354492,30.799999237060547,31.329999923706055,3123200.0,29.23950958251953,27.5322385152181,27.41682384490967,25.601417179107667,25.00562796553945
2015-01-27,31.5,30.889999389648438,31.190000534057617,31.31999969482422,1401800.0,29.23017692565918,27.661030324300132,27.459567794799806,25.65302728652954,25.039696908766224
2015-01-28,31.760000228881836,31.100000381469727,31.760000228881836,31.25,1038100.0,29.164844512939453,27.81035410563151,27.50175178527832,25.704823989868164,25.07269808959961
2015-01-29,31.489999771118164,31.0,31.219999313354492,31.229999542236328,1383400.0,29.14618492126465,27.936657587687176,27.542442588806153,25.755780849456787,25.10502735016838
2015-01-30,31.329999923706055,30.770000457763672,31.110000610351562,30.860000610351562,1255100.0,28.800872802734375,27.99140993754069,27.57473388671875,25.81196403503418,25.134128495464175
2015-02-02,31.190000534057617,30.690000534057617,30.84000015258789,31.15999984741211,758800.0,29.08085060119629,28.08224868774414,27.61598457336426,25.869080429077147,25.164962261915207
2015-02-03,31.5,30.959999084472656,31.299999237060547,31.1299991607666,919900.0,29.052852630615234,28.181797790527344,27.65686191558838,25.929090003967286,25.19510094694389
2015-02-04,31.3799991607666,30.979999542236328,31.110000610351562,31.25,1276200.0,29.164844512939453,28.27761395772298,27.694379501342773,25.990686111450195,25.225637435913086
2015-02-05,32.08000183105469,31.1299991607666,31.270000457763672,32.0,1114100.0,29.86480712890625,28.454936472574868,27.747202911376952,26.060681762695314,25.261050945019903
2015-02-06,32.68000030517578,31.96500015258789,32.06999969482422,32.13999938964844,1115900.0,29.99546241760254,28.68016662597656,27.806372604370118,26.13525047302246,25.296917698600076
2015-02-09,32.404998779296875,32.0099983215332,32.119998931884766,32.400001525878906,1118100.0,30.238115310668945,28.892331314086913,27.876181564331056,26.210752449035645,25.334069560344954
2015-02-10,33.130001068115234,32.369998931884766,32.619998931884766,33.11000061035156,2354000.0,30.900739669799805,29.141826883951822,27.956629905700684,26.290640773773195,25.375611874594618
2015-02-11,33.61000061035156,33.0099983215332,33.25,33.54999923706055,2110800.0,31.31138038635254,29.413721084594727,28.041371269226076,26.373515625,25.41958053023727
2015-02-12,33.959999084472656,33.529998779296875,33.7400016784668,33.61000061035156,2334600.0,31.367380142211914,29.69743677775065,28.129659042358398,26.45004419326782,25.463314350913553
2015-02-13,33.56999969482422,32.619998931884766,33.38999938964844,32.79999923706055,1234700.0,30.611425399780273,29.811296463012695,28.19965465545654,26.524332904815672,25.500891803824988
2015-02-17,32.810001373291016,31.850000381469727,32.79999923706055,31.920000076293945,1728000.0,29.790143966674805,29.84800542195638,28.25415798187256,26.592835330963133,25.531973341236945
2015-02-18,32.20000076293945,31.75,31.799999237060547,31.90999984741211,1054500.0,29.780807495117188,29.884714126586914,28.305674743652343,26.65807123184204,25.562540493423132
2015-02-19,32.08000183105469,31.790000915527344,31.940000534057617,31.8799991607666,556200.0,29.7528133392334,29.923912048339844,28.354765014648436,26.725733699798585,25.592471013750348
2015-02-20,32.77000045776367,31.674999237060547,31.959999084472656,32.59000015258789,2082300.0,30.41543960571289,30.00852902730306,28.412254829406738,26.798715839385988,25.626676464757175
2015-02-23,32.71099853515625,32.25,32.560001373291016,32.619998931884766,868700.0,30.443437576293945,30.118033345540365,28.47011795043945,26.87263126373291,25.66059731765532
2015-02-24,33.0,31.90999984741211,32.459999084472656,32.36000061035156,1028800.0,30.200780868530273,30.19269536336263,28.52070140838623,26.945520000457762,25.692346852976126
2015-02-25,32.59000015258789,32.099998474121094,32.33000183105469,32.290000915527344,672500.0,30.13545036315918,30.264868545532227,28.57240478515625,27.020835285186767,25.72320173846351
2015-02-26,32.709999084472656,32.36000061035156,32.529998779296875,32.45000076293945,356800.0,30.284780502319336,30.33953094482422,28.636800842285155,27.094284076690673,25.754660902352168
2015-02-27,32.54999923706055,31.93000030517578,32.369998931884766,31.950000762939453,553100.0,29.818138122558594,30.336419677734376,28.69877025604248,27.160733261108398,25.78249293810701
2015-03-02,32.040000915527344,31.22100067138672,31.950000762939453,31.959999084472656,785700.0,29.82747459411621,30.32522048950195,28.764472846984862,27.22568920135498,25.810009820120676
2015-03-03,32.25,31.850000381469727,32.15999984741211,32.13999938964844,484600.0,29.99546241760254,30.309043629964194,28.824949073791505,27.293724937438967,25.838289905238796
2015-03-04,32.04999923706055,31.81999969482422,32.04999923706055,31.889999389648438,439600.0,29.76214599609375,30.233137385050455,28.86489330291748,27.357840938568117,25.864624509875405
2015-03-05,32.470001220703125,31.780000686645508,31.979999542236328,31.959999084472656,486000.0,29.82747459411621,30.1342103322347,28.90147777557373,27.426996612548827,25.89104351043701
2015-03-06,32.0,31.190000534057617,31.940000534057617,31.200000762939453,694100.0,29.118183135986328,29.984263865152993,28.92667610168457,27.492325839996337,25.912415296036677
2015-03-09,32.154998779296875,31.25,31.34000015258789,31.979999542236328,776300.0,29.84613800048828,29.933244705200195,28.963633842468262,27.562508125305175,25.938295050671226
2015-03-10,31.93000030517578,31.084999084472656,31.799999237060547,31.100000381469727,912300.0,29.024856567382812,29.882225545247397,28.982112617492675,27.620837802886964,25.958468655355617
2015-03-11,31.719999313354492,31.110000610351562,31.25,31.549999237060547,588900.0,29.44483184814453,29.85982716878255,29.00171142578125,27.686447048187254,25.981107377386714
2015-03-12,32.02000045776367,31.559999465942383,31.780000686645508,31.889999389648438,503200.0,29.76214599609375,29.860449345906577,29.028403129577637,27.754482803344725,26.005501174926756
2015-03-13,31.940000534057617,31.260000228881836,31.8700008392334,31.81999969482422,889900.0,29.696815490722656,29.812541071573893,29.062374420166016,27.82018533706665,26.029163446181858
2015-03-16,32.0,31.790000915527344,32.0,31.950000762939453,628200.0,29.818138122558594,29.770854441324868,29.10343849182129,27.887754440307617,26.05329704284668
2015-03-17,32.439998626708984,31.579999923706055,31.68000030517578,32.22999954223633,818500.0,30.07945442199707,29.76276601155599,29.154768562316896,27.95364362716675,26.07877905157548
2015-03-18,32.209999084472656,31.6299991607666,32.209999084472656,31.920000076293945,630600.0,29.790143966674805,29.739745585123696,29.204605445861816,28.014679851531984,26.102120969280506
2015-03-19,32.400001525878906,31.84000015258789,31.920000076293945,32.369998931884766,657000.0,30.210115432739258,29.73476791381836,29.270307998657227,28.07590270996094,26.127795934677124
2015-03-20,32.8849983215332,32.209999084472656,32.5,32.25,1497200.0,30.098125457763672,29.753433736165366,29.327237854003908,28.133205795288085,26.15245636649754
2015-03-23,32.529998779296875,31.770000457763672,32.189998626708984,31.780000686645508,653900.0,29.659482955932617,29.74223429361979,29.360835762023925,28.182202739715578,26.174104678778
2015-03-24,31.920000076293945,31.5,31.780000686645508,31.649999618530273,723600.0,29.538158416748047,29.71174736022949,29.397233543395995,28.226999950408935,26.194743045268616
2015-03-25,31.510000228881836,30.829999923706055,31.3799991607666,30.920000076293945,1175400.0,28.85686683654785,29.651395416259767,29.42317855834961,28.263584327697753,26.210975507410563
2015-03-26,31.030000686645508,30.3700008392334,31.010000228881836,30.610000610351562,887900.0,28.56755256652832,29.567400614420574,29.43997756958008,28.29923542022705,26.225257792617334
2015-03-27,30.739999771118164,29.93000030517578,30.739999771118164,30.059999465942383,960600.0,28.054250717163086,29.496471786499022,29.456963195800782,28.327606983184815,26.236275822283275
2015-03-30,30.40999984741211,30.059999465942383,30.15999984741211,30.290000915527344,577200.0,28.268905639648438,29.391322962443034,29.490001106262206,28.35513864517212,26.2484472583154
