Date,High,Low,Open,Close,Volume,Adj Close,WM-15ma,WM-50ma,WM-100ma,WM-200ma
2000-03-14,13.9375,13.0,13.8125,13.25,2965900.0,8.179910659790039,8.964457766215007,9.852157974243164,9.852157974243164,9.852157974243164
2000-03-15,13.4375,13.0625,13.25,13.25,2452900.0,8.179910659790039,8.861566162109375,9.80122652053833,9.819368811214671,9.819368811214671
2000-03-16,13.5625,13.0,13.5625,13.4375,4848300.0,8.295660018920898,8.766391181945801,9.75338171005249,9.790066719055176,9.790066719055176
2000-03-17,14.75,13.4375,13.75,14.25,6011700.0,8.797259330749512,8.72523473103841,9.714797229766846,9.771334504181484,9.771334504181484
2000-03-20,14.4375,13.625,14.0,14.375,1771000.0,8.874430656433105,8.699512100219726,9.67929946899414,9.754725173667625,9.754725173667625
2000-03-21,14.4375,13.875,14.375,13.9375,2576000.0,8.604337692260742,8.65578327178955,9.646888580322265,9.733809037642045,9.733809037642045
2000-03-22,14.0625,13.625,13.6875,14.0,3040500.0,8.642919540405273,8.624915758768717,9.614477653503418,9.714328868048531,9.714328868048531
2000-03-23,14.375,13.9375,13.9375,14.0,2885500.0,8.642919540405273,8.604337310791015,9.58438175201416,9.695532213177597,9.695532213177597
2000-03-24,14.0,13.3125,13.875,13.5625,3613400.0,8.372824668884277,8.560607846577962,9.544253807067872,9.672726910689782,9.672726910689782
2000-03-27,14.375,13.5,13.5,14.25,3566100.0,8.797259330749512,8.56318016052246,9.5110711479187,9.657888477131472,9.657888477131472
2000-03-28,14.25,13.0625,14.25,13.0625,3799700.0,8.064153671264648,8.527167892456054,9.465541515350342,9.631326230367025,9.631326230367025
2000-03-29,14.25,13.375,13.8125,14.125,4698100.0,8.720090866088867,8.534884770711264,9.433130626678468,9.616387945706727,9.616387945706727
2000-03-30,14.1875,13.75,14.1875,13.8125,4463300.0,8.527167320251465,8.529740079243977,9.392231044769288,9.59881987110261,9.59881987110261
2000-03-31,13.875,13.5625,13.8125,13.6875,3595100.0,8.449995994567871,8.516878509521485,9.354418258666993,9.580584571475075,9.580584571475075
2000-04-03,14.25,13.5,13.875,14.1875,2803700.0,8.758674621582031,8.527167638142904,9.32432243347168,9.567742228507996,9.567742228507996
2000-04-04,14.6875,13.75,14.1875,14.25,3690700.0,8.797259330749512,8.568324216206868,9.29885669708252,9.555888645465558,9.555888645465558
2000-04-05,14.25,13.75,14.0,13.8125,1772500.0,8.527167320251465,8.59147466023763,9.271075820922851,9.540301958719889,9.540301958719889
2000-04-06,14.6875,13.8125,13.875,14.3125,1981700.0,8.835845947265625,8.627487055460612,9.243295097351075,9.529787689892213,9.529787689892213
2000-04-07,15.1875,14.4375,14.4375,14.9375,2653100.0,9.221687316894531,8.655782254536946,9.213970832824707,9.525256802054013,9.525256802054013
2000-04-10,15.6875,15.0625,15.0625,15.5625,3091200.0,9.607536315917969,8.704655965169271,9.187733497619629,9.526449258776678,9.526449258776678
2000-04-11,15.5,14.875,15.4375,15.3125,1919800.0,9.453191757202148,8.761246236165364,9.160724296569825,9.5254027230399,9.5254027230399
2000-04-12,15.375,14.6875,15.3125,15.25,2009700.0,9.414606094360352,8.812692006429037,9.132943382263184,9.523842207143005,9.523842207143005
2000-04-13,15.1875,14.5625,15.125,14.5625,1606200.0,8.990180015563965,8.835842704772949,9.098217315673828,9.516430232259962,9.516430232259962
2000-04-14,14.5,13.75,14.3125,13.8125,3181500.0,8.527167320251465,8.846132214864095,9.044970760345459,9.50287868552012,9.50287868552012
2000-04-17,13.875,13.3125,13.8125,13.5,2824700.0,8.334242820739746,8.81526444753011,8.991724224090577,9.487086308969033,9.487086308969033
2000-04-18,14.3125,13.625,13.625,14.3125,2441300.0,8.835845947265625,8.86671059926351,8.953911476135254,9.478403104146322,9.478403104146322
2000-04-19,14.3125,13.8125,14.3125,13.8125,1697700.0,8.527167320251465,8.853849029541015,8.91764211654663,9.465886843831916,9.465886843831916
2000-04-20,14.0625,13.8125,13.9375,14.0,2278500.0,8.642919540405273,8.861565844217937,8.889089584350586,9.455198956774426,9.455198956774426
2000-04-24,14.875,13.9375,14.0,14.8125,2983400.0,9.144515991210938,8.907867177327473,8.886774501800538,9.451215841831305,9.451215841831305
2000-04-25,15.4375,14.375,15.0,15.0625,2445600.0,9.298855781555176,8.943879254659016,8.893719692230224,9.44928723347338,9.44928723347338
2000-04-26,15.4375,15.0625,15.1875,15.0625,1640400.0,9.298855781555176,8.977319018046062,8.898349781036377,9.447406840324401,9.447406840324401
2000-04-27,15.125,14.5625,15.125,14.9375,2388100.0,9.221687316894531,9.023620351155598,8.902979927062988,9.444620179541317,9.444620179541317
2000-04-28,16.3125,15.0625,15.0625,16.0,3653300.0,9.877623558044434,9.093072191874187,8.92150047302246,9.449900708547453,9.449900708547453
2000-05-01,16.5,15.8125,16.0625,15.8125,1969600.0,9.761869430541992,9.129084332784016,8.920728702545166,9.453659367848593,9.453659367848593
2000-05-02,15.8125,15.4375,15.8125,15.4375,1386900.0,9.530362129211426,9.123939387003581,8.91995698928833,9.454572495960054,9.454572495960054
2000-05-03,15.4375,14.6875,15.375,14.8125,1306000.0,9.144515991210938,9.103361002604167,8.903751468658447,9.450924772374771,9.450924772374771
2000-05-04,15.125,14.6875,14.9375,14.9375,1577200.0,9.221687316894531,9.090499750773112,8.893719520568848,9.448259220566861,9.448259220566861
2000-05-05,16.0625,14.875,15.0,15.75,2290800.0,9.723284721374512,9.139373397827148,8.893719520568848,9.451420433219822,9.451420433219822
2000-05-08,15.9375,15.4375,15.625,15.5,1894300.0,9.568947792053223,9.2088254292806,8.896806354522704,9.452755971388383,9.452755971388383
2000-05-09,15.5625,14.75,15.4375,15.0,1278100.0,9.260270118713379,9.270560582478842,8.896806354522704,9.450593208998777,9.450593208998777
2000-05-10,15.25,14.8125,15.0,15.0,1137600.0,9.260270118713379,9.298855527242024,8.896806354522704,9.448478507995606,9.448478507995606
2000-05-11,19.0,15.75,16.6875,18.9375,12046700.0,11.691094398498535,9.509783999125164,8.94850959777832,9.473122638660472,9.473122638660472
2000-05-12,19.4375,18.125,18.8125,19.1875,4319500.0,11.84543514251709,9.723285039265951,9.006386375427246,9.498908644137176,9.498908644137176
2000-05-15,19.4375,18.5625,18.9375,18.8125,2361800.0,11.613929748535156,9.887912623087566,9.058089637756348,9.521650806550056,9.521650806550056
2000-05-16,19.25,18.4375,18.6875,18.75,2037600.0,11.575340270996094,10.039678255716959,9.114422950744629,9.54349856681012,9.54349856681012
2000-05-17,18.875,18.4375,18.625,18.75,1142200.0,11.575340270996094,10.191443888346354,9.173843002319336,9.564886374222604,9.564886374222604
2000-05-18,18.75,18.1875,18.6875,18.375,1599900.0,11.343833923339844,10.332920328776042,9.228632926940918,9.583417077859243,9.583417077859243
2000-05-19,18.375,17.6875,18.0625,18.25,1912100.0,11.266663551330566,10.425522994995116,9.281879444122314,9.600770134286781,9.600770134286781
2000-05-22,18.4375,18.0,18.375,18.25,2173700.0,11.266663551330566,10.525842603047689,9.33435432434082,9.617769046705597,9.617769046705597
2000-05-23,18.9375,18.125,18.25,18.8125,1534700.0,11.613929748535156,10.664747111002605,9.39454616546631,9.637932286118016,9.637932286118016
2000-05-24,19.125,18.375,18.875,18.875,2268900.0,11.652514457702637,10.831947008768717,9.46399824142456,9.658078107833862,9.658078107833862
2000-05-25,19.75,18.3125,18.6875,19.4375,2830200.0,11.999772071838379,11.017152659098308,9.540395469665528,9.67081099510193,9.681263196586382
2000-05-26,20.5,19.8125,19.8125,20.375,3112800.0,12.578531265258789,11.207502428690592,9.626052894592284,9.689717302322387,9.709667785494934
2000-05-30,20.375,19.875,20.125,20.25,2131900.0,12.501372337341309,11.402997398376465,9.700135154724121,9.707466192245484,9.736771713182764
2000-05-31,20.875,19.9375,20.25,20.375,2184600.0,12.578531265258789,11.624214808146158,9.774217166900634,9.726758317947388,9.764096324260418
2000-06-01,20.625,19.875,20.4375,20.3125,2578800.0,12.53995132446289,11.842860221862793,9.852929439544678,9.749909009933472,9.79053303854806
2000-06-02,20.3125,19.0,20.25,19.3125,2465300.0,11.92259693145752,11.858293724060058,9.918522987365723,9.76650032043457,9.810646848858527
2000-06-05,20.1875,19.25,19.4375,19.875,1612900.0,12.269865036010742,11.886589050292969,9.991061897277833,9.787721824645995,9.833630196402005
2000-06-06,19.625,19.0625,19.5,19.375,1325200.0,11.961186408996582,11.90973949432373,10.062829132080077,9.803541469573975,9.853329790963066
2000-06-07,19.5625,19.1875,19.25,19.3125,1016500.0,11.92259693145752,11.932889938354492,10.125335884094238,9.81820351600647,9.872313893169437
2000-06-08,19.125,18.4375,19.0625,18.5625,1672100.0,11.459589958190918,11.925173250834147,10.193244609832764,9.829393062591553,9.886743675578725
2000-06-09,19.125,18.5,18.625,19.125,1295200.0,11.806848526000977,11.956040891011556,10.254979763031006,9.844055194854736,9.90404191747442
2000-06-12,19.6875,18.9375,19.25,19.125,1287300.0,11.806848526000977,11.99205322265625,10.320573387145997,9.856402215957642,9.921031262193408
2000-06-13,18.875,18.0,18.6875,18.375,1892500.0,11.343833923339844,11.997197914123536,10.378450145721436,9.866434202194213,9.933622436185853
2000-06-14,18.625,18.1875,18.375,18.25,2204500.0,11.266663551330566,11.974046834309895,10.428609924316406,9.876466178894043,9.945315779301158
2000-06-15,18.3125,17.6875,18.25,17.875,2042200.0,11.03515625,11.932889620463053,10.473367862701416,9.886112279891968,9.954792652959409
2000-06-16,17.8125,17.1875,17.8125,17.4375,1812900.0,10.765069961547852,11.850576146443684,10.518125915527344,9.894600868225098,9.961777802171378
2000-06-19,18.125,17.4375,17.5625,17.875,1874100.0,11.03515625,11.747684478759766,10.56211212158203,9.902703609466553,9.970951976939144
2000-06-20,17.9375,17.375,17.9375,17.6875,1248600.0,10.919403076171875,11.64221986134847,10.596066436767579,9.905018634796143,9.978989698119083
2000-06-21,18.125,17.125,17.625,17.8125,2178800.0,10.996569633483887,11.536755752563476,10.623847103118896,9.905790300369263,9.987540790012904
2000-06-22,18.0,17.3125,17.5625,17.6875,1315600.0,10.919403076171875,11.428719202677408,10.65317132949829,9.906947813034058,9.99530630906423
2000-06-23,17.6875,17.0,17.625,17.125,1028200.0,10.57214641571045,11.338689168294271,10.676322135925293,9.904632759094238,10.000073582672876
2000-06-26,17.6875,17.1875,17.375,17.4375,1415000.0,10.765069961547852,11.238369496663411,10.711819934844971,9.9050186252594,10.006344044794801
2000-06-27,18.4375,17.375,17.4375,17.5,2870100.0,10.803651809692383,11.161200523376465,10.75734962463379,9.901160192489623,10.012826221745188
2000-06-28,17.5625,16.9375,17.25,17.25,1389500.0,10.64931869506836,11.076315307617188,10.803651142120362,9.897687683105469,10.017959225562311
2000-06-29,17.375,16.375,17.0,17.1875,1791200.0,10.610732078552246,11.019724782307943,10.839148864746093,9.896530170440673,10.022701408386231
2000-06-30,19.109375,17.1875,17.1875,19.0,3256100.0,11.729677200317383,11.01458002726237,10.903199062347412,9.910420589447021,10.036248835306319
2000-07-03,18.875,18.125,18.8125,18.8125,813900.0,11.613929748535156,11.001718775431316,10.96261926651001,9.925854425430298,10.048671519662452
2000-07-05,19.25,18.3125,18.8125,19.0625,2172500.0,11.768263816833496,11.030014101664225,11.01509422302246,9.950934362411498,10.0621058344841
2000-07-06,20.1875,19.0,19.0625,19.5,2388800.0,12.038357734680176,11.0814603805542,11.069884262084962,9.981801977157593,10.077425616656162
2000-07-07,19.5,19.0625,19.25,19.1875,1395600.0,11.84543514251709,11.135478973388672,11.120815849304199,10.009582815170289,10.091025689932016
2000-07-10,19.4375,18.8125,19.375,19.0,1027100.0,11.729677200317383,11.199786122639974,11.170975646972657,10.036977787017822,10.10353448008763
2000-07-11,19.375,19.0,19.125,19.0,1510100.0,11.729677200317383,11.2460875193278,11.208016719818115,10.064758596420289,10.115853743119674
2000-07-12,19.875,19.1875,19.3125,19.25,1443300.0,11.884010314941406,11.310394668579102,11.250459537506103,10.085594120025634,10.129148153434123
2000-07-13,19.5,19.125,19.25,19.4375,1250300.0,11.999772071838379,11.377274831136068,11.299847736358643,10.109902362823487,10.143108033422214
2000-07-14,19.75,19.3125,19.3125,19.4375,836900.0,11.999772071838379,11.449299430847168,11.35695285797119,10.13035216331482,10.156861100373444
2000-07-17,19.5625,18.9375,19.5,19.0,1408900.0,11.729677200317383,11.526468149820964,11.407112655639649,10.150416088104247,10.168425924637738
2000-07-18,19.0,18.4375,19.0,18.8125,1145000.0,11.613929748535156,11.583058802286784,11.444925556182861,10.169322538375855,10.17897704743991
2000-07-19,18.875,18.5625,18.6875,18.625,854500.0,11.498170852661133,11.629360071818034,11.48351001739502,10.190158185958863,10.188536422840063
2000-07-20,19.25,18.625,18.75,18.6875,831000.0,11.53675651550293,11.68852259318034,11.529039745330811,10.212923049926758,10.198235847967133
2000-07-21,19.125,18.0625,18.75,18.4375,1191300.0,11.382421493530273,11.739968554178875,11.571482772827148,10.234144563674926,10.206694316864013
2000-07-24,18.5625,17.8125,18.5625,18.125,999200.0,11.189495086669922,11.703956413269044,11.561450786590576,10.254980192184448,10.213664535089588
2000-07-25,18.8125,18.1875,18.1875,18.625,823700.0,11.498170852661133,11.696239153544107,11.554505500793457,10.280445938110352,10.222710354227415
2000-07-26,18.9375,18.4375,18.8125,18.53125,1372000.0,11.440295219421387,11.6743745803833,11.551032810211181,10.304561223983765,10.231224933704295
2000-07-27,18.9375,18.5,18.5,18.8125,700800.0,11.613929748535156,11.646079381306967,11.551804599761963,10.333113775253295,10.240827050473955
2000-07-28,18.9375,18.75,18.8125,18.75,937300.0,11.575340270996094,11.6280730565389,11.551804599761963,10.36282380104065,10.250030589925831
2000-07-31,19.125,18.5625,18.8125,18.5625,1713800.0,11.459589958190918,11.610067240397136,11.554119720458985,10.391376323699951,10.258315243133127
2000-08-01,18.75,18.25,18.625,18.6875,1887900.0,11.53675651550293,11.597205861409504,11.559521579742432,10.420700511932374,10.267012122537004
2000-08-02,19.625,18.875,19.125,18.875,1747100.0,11.652514457702637,11.581772804260254,11.567238597869872,10.450796461105346,10.276373624801636
2000-08-03,19.1875,18.75,19.0,19.0625,940100.0,11.768263816833496,11.566338920593262,11.57032527923584,10.482435722351074,10.286386310654198
2000-08-04,20.0625,19.1875,19.25,19.9375,2332400.0,12.308444023132324,11.586917050679524,11.583443870544434,10.523721055984497,10.299866695404052
2000-08-07,21.875,20.0,20.1875,21.4375,4475300.0,13.234475135803223,11.687236913045247,11.60813793182373,10.574266700744628,10.319301188386829
2000-08-08,21.625,20.6875,21.375,21.25,2724900.0,13.118718147277832,11.787556139628093,11.618941669464112,10.622497282028199,10.337718405221638
2000-08-09,20.9375,19.5625,20.875,19.875,3926500.0,12.269865036010742,11.839002418518067,11.6143115234375,10.65722333908081,10.3503468145732
2000-08-10,20.0,19.375,20.0,19.625,1594100.0,12.115521430969238,11.87758674621582,11.60505132675171,10.689634246826172,10.361808987406942
2000-08-11,19.9375,19.6875,19.8125,19.8125,1051900.0,12.231282234191895,11.934177462259928,11.598877944946288,10.725903692245483,10.373870105128134
2000-08-14,20.625,19.875,19.9375,20.4375,2052200.0,12.617116928100586,12.029352251688639,11.61276834487915,10.765645666122436,10.388249892454882
2000-08-15,20.5,19.75,20.5,19.75,1143900.0,12.192691802978516,12.075653648376464,11.611224880218506,10.80114338874817,10.399743153031464
2000-08-16,19.9375,19.1875,19.625,19.5,1386900.0,12.038357734680176,12.11552448272705,11.612768306732178,10.837798719406129,10.41011413139633
2000-08-17,19.625,19.1875,19.5,19.1875,894600.0,11.84543514251709,12.13095817565918,11.611225070953369,10.868280477523804,10.419141307566901
2000-08-18,19.75,19.25,19.3125,19.5,989300.0,12.038357734680176,12.161826006571452,11.622800426483154,10.908022518157958,10.429261410236359
2000-08-21,19.6875,19.1875,19.4375,19.6875,1138000.0,12.154105186462402,12.20812702178955,11.629745559692383,10.942362661361694,10.439974725616645
2000-08-22,20.125,19.4375,19.625,19.625,1442800.0,12.115521430969238,12.246711349487304,11.635919017791748,10.978246202468872,10.450317606513883
2000-08-23,19.8125,19.25,19.6875,19.5,1782400.0,12.038357734680176,12.27243423461914,11.649809494018555,11.014129819869995,10.460060183987295
2000-08-24,19.3125,18.9375,19.3125,19.125,920500.0,11.806848526000977,12.27500654856364,11.660613193511963,11.044611558914184,10.468272308023964
2000-08-25,19.25,18.75,19.1875,18.875,1248100.0,11.652514457702637,12.231277910868327,11.672960357666016,11.073164110183717,10.475449533173531
2000-08-28,19.125,18.75,19.0,18.9375,1567000.0,11.691094398498535,12.128385861714682,11.69148084640503,11.104803380966187,10.482772695012839
2000-08-29,19.0,18.5,19.0,18.8125,1355600.0,11.613929748535156,12.028066635131836,11.703056316375733,11.132584218978883,10.489546090542913
2000-08-30,19.1875,18.8125,18.8125,19.0625,2073200.0,11.768263816833496,11.994626553853353,11.720033531188966,11.158049983978271,10.497157505580358
2000-08-31,19.3125,18.9375,19.1875,18.953125,2925600.0,11.700735092163086,11.966974131266277,11.73411684036255,11.178981971740722,10.50427926644771
2000-09-01,19.0,18.75,18.9375,18.75,1768600.0,11.575340270996094,11.923244667053222,11.747235584259034,11.200203456878661,10.510579625297995
2000-09-05,19.0625,18.75,18.875,18.875,1900500.0,11.652514457702637,11.858937835693359,11.768842945098877,11.222582540512086,10.517257606774045
2000-09-06,19.1875,18.9375,19.0,19.0625,865700.0,11.768263816833496,11.830642636617025,11.78890682220459,11.25036337852478,10.524530898692996
2000-09-07,19.3125,19.0,19.125,19.0625,1072900.0,11.768263816833496,11.812636375427246,11.808199062347413,11.282774343490601,10.531720106312305
2000-09-08,19.5625,19.0625,19.125,19.5625,3244500.0,12.076935768127441,11.828069750467936,11.836751403808593,11.320201272964477,10.540600656092852
2000-09-11,20.125,19.625,19.75,19.875,1439600.0,12.269865036010742,11.84350357055664,11.869934062957764,11.354541463851929,10.55048216683524
2000-09-12,20.125,19.75,20.0,19.875,1164400.0,12.269865036010742,11.851220893859864,11.88073781967163,11.39196844100952,10.560251387682827
2000-09-13,19.9375,19.5,19.9375,19.625,1061300.0,12.115521430969238,11.851220893859864,11.890769653320312,11.426694459915161,10.569038224085576
2000-09-14,19.875,19.3125,19.625,19.75,1316800.0,12.192691802978516,11.86150983174642,11.899258213043213,11.457176218032837,10.5781598734052
2000-09-15,19.625,19.25,19.5625,19.5,2805600.0,12.038357734680176,11.876943778991699,11.899258213043213,11.484571237564086,10.586317403356457
2000-09-18,19.375,18.9375,19.3125,19.25,1242800.0,11.884010314941406,11.89237683614095,11.9000297164917,11.51042278289795,10.593526808420817
2000-09-19,19.375,19.0,19.0,19.0,1324200.0,11.729677200317383,11.894949022928873,11.9000297164917,11.535502681732178,10.599803882409196
2000-09-20,19.0625,18.0625,18.875,18.4375,2356400.0,11.382421493530273,11.879515139261882,11.893084602355957,11.550550661087037,10.604103979173598
2000-09-21,18.6875,18.0,18.5,18.375,3716600.0,11.343833923339844,11.85121981302897,11.882281074523926,11.566370306015015,10.608146219305654
2000-09-22,18.375,18.125,18.25,18.125,3032300.0,11.189495086669922,11.817137145996094,11.866075534820556,11.5829616355896,10.611305724019589
2000-09-25,18.5625,18.125,18.375,18.3125,1246300.0,11.305249214172363,11.799131075541178,11.852185077667237,11.604568967819214,10.615056769912307
2000-09-26,18.375,17.9375,18.125,17.9375,1020200.0,11.073736190795898,11.760545857747395,11.839066257476807,11.623089456558228,10.617522788304155
2000-09-27,18.125,17.375,17.75,18.0,1937200.0,11.118524551391602,11.717229906717936,11.829158153533935,11.6370418548584,10.620201942117456
2000-09-28,18.6875,17.6875,17.6875,18.5,1661900.0,11.427376747131348,11.694504102071127,11.82774227142334,11.65562614440918,10.62449542512285
2000-09-29,18.5,17.125,18.5,17.4375,1949700.0,10.771075248718262,11.607446734110514,11.812428646087646,11.670734195709228,10.625270979745048
2000-10-02,18.0625,17.3125,17.5,18.0,1567900.0,11.118524551391602,11.530690701802571,11.807150707244872,11.689316740036011,10.627867051174766
2000-10-03,18.1875,17.75,17.9375,18.0625,1177800.0,11.157129287719727,11.45650831858317,11.806503391265869,11.683977088928224,10.630638057648824
2000-10-04,18.3125,17.8125,17.9375,18.25,1323600.0,11.272948265075684,11.400336774190267,11.80199893951416,11.678252220153809,10.633983423312506
2000-10-05,19.0,18.25,18.25,18.9375,2093600.0,11.697614669799805,11.367331631978352,11.80714532852173,11.679089069366455,10.639494466040418
2000-10-06,19.3125,18.8125,18.9375,19.0625,1432200.0,11.77482795715332,11.349762980143229,11.810363292694092,11.681083946228027,10.645346700530691
2000-10-09,18.9375,17.875,18.875,18.75,1468100.0,11.581798553466797,11.329615529378255,11.810492458343505,11.681148529052734,10.650149017725235
2000-10-10,19.6875,18.75,18.75,18.8125,1821400.0,11.620405197143555,11.322330729166667,11.813708763122559,11.683914241790772,10.65509930435492
