Date,High,Low,Open,Close,Volume,Adj Close,ROST-15ma,ROST-50ma,ROST-100ma,ROST-200ma
2000-01-27,1.6953125,1.578125,1.67578125,1.6171875,16930400.0,1.3462061882019043,1.408638842900594,1.468686991267734,1.468686991267734,1.468686991267734
2000-01-28,1.640625,1.5703125,1.62109375,1.609375,6237600.0,1.3397027254104614,1.3925971190134685,1.4618983456962986,1.4618983456962986,1.4618983456962986
2000-01-31,1.6328125,1.53125,1.609375,1.59375,7533600.0,1.3266955614089966,1.376988911628723,1.4551382064819336,1.4551382064819336,1.4551382064819336
2000-02-01,1.640625,1.515625,1.6328125,1.5859375,6864000.0,1.3201922178268433,1.3592129468917846,1.4487122070221674,1.4487122070221674,1.4487122070221674
2000-02-02,1.6328125,1.5625,1.62109375,1.5703125,11957600.0,1.3071857690811157,1.345339028040568,1.4422791871157559,1.4422791871157559,1.4422791871157559
2000-02-03,1.9609375,1.7578125,1.765625,1.9375,47381600.0,1.612845778465271,1.3585626045862833,1.4496951258700828,1.4496951258700828,1.4496951258700828
2000-02-04,1.9140625,1.84375,1.90625,1.875,17392800.0,1.5608186721801758,1.3720029671986897,1.4543252736330032,1.4543252736330032,1.4543252736330032
2000-02-07,1.90625,1.859375,1.890625,1.875,13880800.0,1.5608186721801758,1.3815413077672323,1.4585850095748902,1.4585850095748902,1.4585850095748902
2000-02-08,1.921875,1.8671875,1.87890625,1.9140625,4374400.0,1.5933359861373901,1.3988837401072185,1.4637677394426787,1.4637677394426787,1.4637677394426787
2000-02-09,1.9140625,1.8828125,1.9140625,1.890625,12921600.0,1.5738250017166138,1.418827517827352,1.4678439343417133,1.4678439343417133,1.4678439343417133
2000-02-10,1.90625,1.84375,1.8984375,1.859375,14176000.0,1.54781174659729,1.431617546081543,1.4706999276365553,1.4706999276365553,1.4706999276365553
2000-02-11,1.859375,1.8046875,1.8515625,1.8359375,12605600.0,1.5283018350601196,1.440288774172465,1.4726862003063332,1.4726862003063332,1.4726862003063332
2000-02-14,1.890625,1.8125,1.84765625,1.8359375,6644800.0,1.5283018350601196,1.455029845237732,1.4745400547981262,1.4745400547981262,1.4745400547981262
2000-02-15,1.84375,1.765625,1.828125,1.765625,5243200.0,1.4697707891464233,1.465868846575419,1.474386207519039,1.474386207519039,1.474386207519039
2000-02-16,1.78125,1.640625,1.765625,1.6953125,9887200.0,1.4112402200698853,1.4684701999028524,1.472412895411253,1.472412895411253,1.472412895411253
2000-02-17,1.703125,1.5703125,1.6953125,1.59375,6380800.0,1.3266955614089966,1.4671694914499918,1.467997218623306,1.467997218623306,1.467997218623306
2000-02-18,1.6640625,1.609375,1.609375,1.6328125,14096800.0,1.3592132329940796,1.4684701919555665,1.464797689634211,1.464797689634211,1.464797689634211
2000-02-22,1.71875,1.609375,1.671875,1.6328125,6392000.0,1.3592132329940796,1.4706380367279053,1.4617809908730643,1.4617809908730643,1.4617809908730643
2000-02-23,1.6640625,1.625,1.6484375,1.65625,9151200.0,1.378722906112671,1.474540082613627,1.4594738218519423,1.4594738218519423,1.4594738218519423
2000-02-24,1.6640625,1.609375,1.640625,1.640625,10643200.0,1.3657162189483643,1.478442112604777,1.456939832584278,1.456939832584278,1.456939832584278
2000-02-25,1.765625,1.6328125,1.640625,1.7109375,7472800.0,1.4242476224899292,1.4658689022064209,1.4560795112660057,1.4560795112660057,1.4560795112660057
2000-02-28,1.9921875,1.71875,1.7265625,1.9375,11089600.0,1.612845778465271,1.4693373759587607,1.46009915914291,1.46009915914291,1.46009915914291
2000-02-29,1.9375,1.8046875,1.921875,1.8125,14335200.0,1.508791446685791,1.465868894259135,1.461316466331482,1.461316466331482,1.461316466331482
2000-03-01,1.828125,1.7109375,1.796875,1.8203125,6499200.0,1.51927649974823,1.4609315951665243,1.46273012568311,1.46273012568311,1.46273012568311
2000-03-02,2.2109375,1.84375,1.8828125,2.1953125,17716000.0,1.8322606086730957,1.4781606356302897,1.4715284705162048,1.4715284705162048,1.4715284705162048
2000-03-03,2.203125,2.109375,2.18359375,2.109375,12198400.0,1.760534644126892,1.4923421621322632,1.4782495443211046,1.4782495443211046,1.4782495443211046
2000-03-06,2.203125,2.109375,2.109375,2.1875,5734400.0,1.8257397413253784,1.5121713558832803,1.4861470487984745,1.4861470487984745,1.4861470487984745
2000-03-07,2.1953125,2.09375,2.19140625,2.1171875,6342400.0,1.7670546770095825,1.5280882120132446,1.492389440536499,1.492389440536499,1.492389440536499
2000-03-08,2.15625,2.09375,2.1015625,2.1015625,2174400.0,1.7540143728256226,1.5470377842585246,1.4980769390645234,1.4980769390645234,1.4980769390645234
2000-03-09,2.125,2.0390625,2.09375,2.078125,10015200.0,1.7344528436660767,1.5685852924982706,1.503106213630514,1.503106213630514,1.503106213630514
2000-03-10,2.078125,2.015625,2.078125,2.0546875,3851200.0,1.7148914337158203,1.5944650173187256,1.5075184057156246,1.5075184057156246,1.5075184057156246
2000-03-13,2.078125,2.046875,2.0546875,2.06640625,2647200.0,1.7246716022491455,1.6188289086023966,1.5119501036040637,1.5119501036040637,1.5119501036040637
2000-03-14,2.1875,2.0625,2.078125,2.1796875,11996000.0,1.8192192316055298,1.6494959751764933,1.518095486164093,1.518095486164093,1.518095486164093
2000-03-15,2.375,2.1640625,2.185546875,2.3671875,17756000.0,1.9757120609283447,1.6892952521642048,1.5214507675170899,1.5270683601790784,1.5270683601790784
2000-03-16,2.765625,2.3515625,2.359375,2.7578125,30483200.0,2.3017358779907227,1.751696562767029,1.5328873419761657,1.541965812444687,1.541965812444687
2000-03-17,2.734375,2.5625,2.65625,2.5625,11164800.0,2.138723134994507,1.7993282636006673,1.5402832436561584,1.5532253845682684,1.5532253845682684
2000-03-20,2.59375,2.421875,2.5546875,2.4375,3574400.0,2.034395456314087,1.827431575457255,1.5493645811080932,1.5621359414524503,1.5621359414524503
2000-03-21,2.671875,2.4609375,2.47265625,2.640625,5213600.0,2.203928232192993,1.873774027824402,1.5622267723083496,1.5738048921931873,1.5738048921931873
2000-03-22,2.65625,2.53125,2.640625,2.5546875,5682400.0,2.1322033405303955,1.9146358172098796,1.573134205341339,1.5837762930563517,1.5837762930563517
2000-03-23,2.59375,2.5,2.5703125,2.5546875,6633600.0,2.1322033405303955,1.9346319993336996,1.5854723811149598,1.5933978202050192,1.5933978202050192
2000-03-24,2.625,2.5078125,2.546875,2.53125,4218400.0,2.1126420497894287,1.9581058263778686,1.5994353795051575,1.6023503069219918,1.6023503069219918
2000-03-27,2.640625,2.515625,2.53125,2.6328125,6388800.0,2.19740891456604,1.9828837712605794,1.6161992931365967,1.6124360460346028,1.6124360460346028
2000-03-28,2.7421875,2.609375,2.6171875,2.640625,7271200.0,2.203928232192993,2.0120086749394734,1.6319229865074159,1.6222942491372427,1.6222942491372427
2000-03-29,2.96875,2.640625,2.6875,2.90625,15530400.0,2.425626039505005,2.0567827860514325,1.653771517276764,1.635463622749829,1.635463622749829
2000-03-30,2.9140625,2.7421875,2.828125,2.7734375,9836800.0,2.314777135848999,2.0954710721969603,1.6745736932754516,1.6464202923159446,1.6464202923159446
2000-03-31,3.015625,2.7734375,2.78125,3.0078125,16415200.0,2.510392427444458,2.1485044717788697,1.6976623153686523,1.660134135730683,1.660134135730683
2000-04-03,2.9296875,2.7578125,2.9140625,2.796875,10858400.0,2.334338903427124,2.189148958524068,1.716384425163269,1.6706685852259398,1.6706685852259398
2000-04-04,2.859375,2.65625,2.8125,2.734375,5733600.0,2.2821743488311768,2.220012633005778,1.7358841967582703,1.6800763662044818,1.6800763662044818
2000-04-05,2.91796875,2.6171875,2.703125,2.703125,6038400.0,2.2560927867889404,2.2387046813964844,1.7548623371124268,1.6888038877284888,1.6888038877284888
2000-04-06,2.78125,2.609375,2.7109375,2.734375,9016000.0,2.2821743488311768,2.2374005794525145,1.7730614256858825,1.697660163267335,1.697660163267335
2000-04-07,2.765625,2.65625,2.65625,2.7578125,5465600.0,2.3017358779907227,2.2482680956522625,1.7921720194816588,1.7065436296603258,1.7065436296603258
2000-04-10,2.8671875,2.671875,2.6953125,2.8359375,4705600.0,2.366941452026367,2.2704378286997478,1.812716794013977,1.716114612593167,1.716114612593167
2000-04-11,3.0,2.796875,2.796875,2.9765625,5720800.0,2.4843099117279053,2.289129940668742,1.8358690810203553,1.7270888311522348,1.7270888311522348
2000-04-12,3.0390625,2.90625,2.90625,2.9609375,5984000.0,2.4712700843811035,2.3117343902587892,1.8588906383514405,1.73757025725405,1.73757025725405
2000-04-13,2.984375,2.796875,2.984375,2.96875,10292800.0,2.477789878845215,2.3347734928131105,1.8823027205467224,1.7478510853317049,1.7478510853317049
2000-04-14,2.921875,2.7109375,2.9140625,2.828125,7718400.0,2.360419750213623,2.3512920061747233,1.8972541999816894,1.7562424369054297,1.7562424369054297
2000-04-17,2.8125,2.390625,2.765625,2.703125,10192800.0,2.2560927867889404,2.3552042643229165,1.9111596822738648,1.762997171363315,1.762997171363315
2000-04-18,2.734375,2.5625,2.703125,2.6640625,4770400.0,2.223489761352539,2.3565083662668864,1.924413104057312,1.7691370725631714,1.7691370725631714
2000-04-19,2.90625,2.671875,2.671875,2.796875,10495200.0,2.334338903427124,2.3504225571950275,1.9392331624031067,1.7765739387587498,1.7765739387587498
2000-04-20,2.8046875,2.59375,2.765625,2.625,7930400.0,2.190887451171875,2.3421632448832193,1.951574411392212,1.781954633725154,1.781954633725154
2000-04-24,2.685546875,2.578125,2.625,2.609375,4532800.0,2.1778464317321777,2.319993511835734,1.9641751050949097,1.7870301695970388,1.7870301695970388
2000-04-25,2.703125,2.6015625,2.6328125,2.625,6478400.0,2.190887451171875,2.310430081685384,1.9774268174171448,1.7921422870853279,1.7921422870853279
2000-04-26,2.65625,2.5859375,2.640625,2.59375,5135200.0,2.164806604385376,2.302605565388997,1.9901569128036498,1.7968005910515785,1.7968005910515785
2000-04-27,2.5703125,2.4765625,2.5703125,2.5,9666400.0,2.086560010910034,2.2913033803304037,2.0024926972389223,1.8003778678399545,1.8003778678399545
2000-04-28,2.6015625,2.484375,2.484375,2.59375,2430400.0,2.164806604385376,2.283478864034017,2.017564024925232,1.8048221207246549,1.8048221207246549
2000-05-01,2.765625,2.578125,2.578125,2.6796875,9593600.0,2.2365314960479736,2.2791319052378336,2.0357607436180114,1.8100234384996345,1.8100234384996345
2000-05-02,2.6796875,2.53125,2.67578125,2.625,4156000.0,2.190887451171875,2.2673949718475344,2.0523942279815675,1.8145575338885898,1.8145575338885898
2000-05-03,2.5390625,2.4140625,2.515625,2.453125,7991200.0,2.047435998916626,2.2382700443267822,2.0661586833000185,1.8172972805359784,1.8172972805359784
2000-05-04,2.6171875,2.5078125,2.53125,2.5625,7279200.0,2.138723134994507,2.216100247701009,2.081358687877655,1.8210347904715427,1.8210347904715427
2000-05-05,2.671875,2.5546875,2.5546875,2.6328125,5454400.0,2.19740891456604,2.197408183415731,2.0979925417900085,1.8253609298289508,1.8253609298289508
2000-05-08,2.625,2.578125,2.625,2.625,2187200.0,2.190887451171875,2.186106030146281,2.1133253383636474,1.8295146402987568,1.8295146402987568
2000-05-09,2.732421875,2.59375,2.6171875,2.71875,5059200.0,2.269134044647217,2.186975447336833,2.126451103687286,1.8344541841678406,1.8344541841678406
2000-05-10,2.703125,2.671875,2.6875,2.671875,4188000.0,2.230011463165283,2.1874102274576823,2.140875504016876,1.8388492650455899,1.8388492650455899
2000-05-11,2.78125,2.6875,2.71875,2.7109375,3444800.0,2.262613534927368,2.182628536224365,2.155742244720459,1.843506015264071,1.843506015264071
2000-05-12,2.8515625,2.7109375,2.7109375,2.78125,4460000.0,2.3212974071502686,2.1913225332895916,2.1655229806900023,1.8486993999584862,1.8486993999584862
2000-05-15,2.8984375,2.75,2.79296875,2.8671875,3861600.0,2.393023729324341,2.2056676864624025,2.1781727623939515,1.8545523497366136,1.8545523497366136
2000-05-16,3.0,2.8046875,2.859375,2.8203125,5184800.0,2.35390043258667,2.216535218556722,2.1887359762191774,1.8598645633839546,1.8598645633839546
2000-05-17,2.859375,2.578125,2.859375,2.59375,5288000.0,2.164806604385376,2.216535218556722,2.196691014766693,1.8630744796050223,1.8630744796050223
2000-05-18,2.734375,2.546875,2.63671875,2.6015625,8504800.0,2.171326160430908,2.222186295191447,2.205037250518799,1.8662854346136253,1.8662854346136253
2000-05-19,2.6484375,2.546875,2.58203125,2.625,2049600.0,2.190887451171875,2.223925018310547,2.214165942668915,1.869631847155463,1.869631847155463
2000-05-22,2.6875,2.578125,2.6171875,2.671875,3580800.0,2.230011463165283,2.223490349451701,2.224468343257904,1.8733091901759713,1.8733091901759713
2000-05-23,2.734375,2.671875,2.7109375,2.6875,3025600.0,2.2430520057678223,2.226967986424764,2.2348359513282774,1.8770439660910405,1.8770439660910405
2000-05-24,2.703125,2.4375,2.6953125,2.4921875,6912800.0,2.0800387859344482,2.2291415055592854,2.240052342414856,1.8790739142894746,1.8790739142894746
2000-05-25,2.65625,2.53125,2.53125,2.5546875,5574400.0,2.1322033405303955,2.2287068525950113,2.243182168006897,1.8823164677619935,1.881580146232454
2000-05-26,2.5625,2.515625,2.546875,2.5234375,2628800.0,2.106121778488159,2.222621043523153,2.239269886016846,1.8860786139965058,1.8837815347839804
2000-05-30,2.640625,2.5625,2.625,2.623046875,3143200.0,2.1892571449279785,2.2225123564402263,2.240280566215515,1.8902819049358368,1.8867473174067377
2000-05-31,2.65625,2.5703125,2.625,2.640625,4836800.0,2.203928232192993,2.2181653022766112,2.243671221733093,1.8965179014205933,1.889797133895067
2000-06-01,2.578125,2.2578125,2.57421875,2.375,28425600.0,1.9822324514389038,2.2016467014948526,2.2392373061180115,1.9007320392131806,1.8906774702526274
2000-06-02,2.4375,2.234375,2.39453125,2.3203125,6973600.0,1.9365885257720947,2.1799117008845013,2.2353250098228457,1.9042296075820924,1.8911105934179053
2000-06-05,2.34375,2.2578125,2.3359375,2.3203125,7471200.0,1.9365885257720947,2.1542644421259562,2.2314127135276793,1.9084425473213196,1.8915356208230847
2000-06-06,2.34375,2.3046875,2.33984375,2.3046875,5084800.0,1.9235467910766602,2.1229659795761107,2.227630808353424,1.9135330939292907,1.8918320205476549
2000-06-07,2.3125,2.21875,2.296875,2.2421875,6878400.0,1.8713834285736084,2.0907981793085733,2.2211102986335756,1.9186547958850861,1.8916444187864252
2000-06-08,2.30078125,2.0625,2.296875,2.0859375,8500800.0,1.7409732341766357,2.0625426212946576,2.2118511986732483,1.921887092590332,1.8902746807445179
2000-06-09,2.171875,2.015625,2.1640625,2.09375,15846400.0,1.747493028640747,2.0342870791753134,2.198288538455963,1.9260300278663636,1.888988359554394
2000-06-12,2.125,1.984375,2.1171875,2.0234375,10033600.0,1.6888097524642944,2.000815232594808,2.1857691907882693,1.9301714420318603,1.887201050562518
2000-06-13,2.0703125,1.9609375,2.046875,1.96875,9171200.0,1.6431653499603271,1.9616921583811442,2.1684246492385864,1.9330434823036193,1.885041442592587
2000-06-14,2.0,1.796875,1.9921875,1.8671875,24617600.0,1.558398962020874,1.9160486221313477,2.1529058504104612,1.9346451377868652,1.8821761576752913
2000-06-15,2.078125,1.890625,1.9375,2.0,15084800.0,1.6735050678253174,1.8889463742574055,2.1407324647903443,1.9383083307743072,1.8803616264592047
2000-06-16,2.0625,1.953125,2.0,2.046875,11242400.0,1.7127280235290527,1.8609813531239827,2.1298651695251465,1.9423637533187865,1.8789165091925655
2000-06-19,2.03125,1.921875,2.03125,1.984375,6188800.0,1.660430908203125,1.8312686284383137,2.1174303007125856,1.945245863199234,1.8770491108935103
2000-06-20,2.046875,1.9609375,2.015625,2.0390625,5952800.0,1.7061907052993774,1.7990641991297405,2.1055193972587585,1.9488457083702087,1.8756011583037295
2000-06-21,2.0625,1.9453125,2.0390625,1.9609375,5857600.0,1.6408191919326782,1.7615235964457194,2.090996952056885,1.9518568730354309,1.8736282006031324
2000-06-22,2.0546875,1.953125,1.96484375,2.0390625,8191200.0,1.7061907052993774,1.7431208133697509,2.075434567928314,1.9556518244743346,1.8722328881422678
2000-06-23,2.1328125,2.015625,2.03125,2.1171875,7259200.0,1.7715615034103394,1.7321190118789673,2.0614403963088987,1.9601655173301697,1.871400893227128
2000-06-26,2.2578125,2.125,2.1640625,2.140625,8877600.0,1.7911728620529175,1.7224246342976888,2.047708055973053,1.9650053882598877,1.8707432864142246
2000-06-27,2.25,2.1484375,2.15625,2.2421875,3367200.0,1.876156210899353,1.7192652622858684,2.0380227851867674,1.9676384925842285,1.8707872939303638
2000-06-28,2.3046875,2.2109375,2.2109375,2.2890625,7415200.0,1.9153789281845093,1.7221982955932618,2.031208508014679,1.9711840951442718,1.8711469038840263
2000-06-29,2.2890625,2.15625,2.28125,2.1796875,4602400.0,1.8238588571548462,1.7277240037918091,2.023215889930725,1.9738144969940186,1.8707685995101928
2000-06-30,2.21875,2.09375,2.171875,2.1328125,11603200.0,1.7846369743347168,1.7302002668380738,2.012221851348877,1.9757275068759919,1.8700850151834034
2000-07-03,2.1875,2.09375,2.125,2.1640625,6089600.0,1.8107850551605225,1.738331953684489,2.0046198034286498,1.978097107410431,1.8696180863643255
2000-07-05,2.25,2.0859375,2.21875,2.1015625,3745600.0,1.7584879398345947,1.7460201263427735,1.9962326335906981,1.980203869342804,1.868749882094562
2000-07-06,1.890625,1.78125,1.8828125,1.8515625,44564800.0,1.5492998361587524,1.7454135179519654,1.9834008812904358,1.9804138493537904,1.8662735251493232
2000-07-07,1.875,1.8203125,1.8671875,1.8515625,19322400.0,1.5492998361587524,1.7371331691741942,1.9710907459259033,1.9806238293647767,1.863835266003242
2000-07-10,1.8828125,1.8515625,1.875,1.8671875,20311200.0,1.5623735189437866,1.7271095355351767,1.9606070160865783,1.9815498566627503,1.8615340312928643
2000-07-11,1.875,1.8515625,1.8671875,1.875,17060000.0,1.5689107179641724,1.7210081895192464,1.9486890983581544,1.983126561641693,1.8593171880100712
2000-07-12,2.015625,1.8671875,1.8671875,2.015625,28744800.0,1.6865791082382202,1.7197007497151693,1.9376900506019592,1.9867253971099854,1.8580184054553956
2000-07-13,2.03125,1.9375,2.0234375,2.0,14231200.0,1.6735050678253174,1.7218798081080118,1.9273424029350281,1.9898683154582977,1.856641440249201
2000-07-14,2.1328125,1.99609375,2.0,2.109375,8676800.0,1.7650247812271118,1.7258020798365274,1.9216941785812378,1.9939264309406282,1.855962798330519
2000-07-17,2.0859375,2.015625,2.08203125,2.03125,5507200.0,1.6996535062789917,1.7210082133611044,1.9129127860069275,1.9971357369422913,1.8548134653007282
2000-07-18,2.015625,1.90625,1.9765625,1.984375,5502400.0,1.660430908203125,1.7122920831044515,1.902173225879669,2.000082883834839,1.853394614518994
2000-07-19,1.984375,1.890625,1.984375,1.921875,2849600.0,1.6081335544586182,1.6944239060084025,1.890518147945404,2.0019217431545258,1.8516173604605854
2000-07-20,1.9453125,1.8671875,1.9453125,1.875,5726400.0,1.5689107179641724,1.6713260253270468,1.8765136814117431,2.001482392549515,1.8495834997232012
2000-07-21,1.953125,1.875,1.87890625,1.9375,10936800.0,1.6212080717086792,1.657815972963969,1.864337613582611,2.0026065587997435,1.8479522466659546
2000-07-24,2.03125,1.9375,1.953125,1.9921875,7488800.0,1.6669682264328003,1.6499713897705077,1.8524247074127198,2.0040834760665893,1.846668672054372
2000-07-25,1.9921875,1.921875,1.9921875,1.9375,3312800.0,1.6212080717086792,1.6373329242070516,1.838422920703888,2.001972950696945,1.8450809213477122
2000-07-26,2.03125,1.921875,1.9453125,2.013671875,3128000.0,1.6849448680877686,1.6324300527572633,1.8242613434791566,2.001217052936554,1.8439610888074327
2000-07-27,2.0859375,2.0078125,2.0234375,2.015625,6184000.0,1.6865791082382202,1.6415820042292277,1.8109149169921874,1.9998254466056824,1.8428681583868132
2000-07-28,2.0078125,1.9296875,2.0,1.9375,4260800.0,1.6212080717086792,1.6463758865992228,1.8000429463386536,1.9983669805526734,1.8413394681338606
2000-07-31,1.9453125,1.9140625,1.9296875,1.921875,3259200.0,1.6081335544586182,1.649426555633545,1.7887790942192077,1.9969081723690032,1.839742167355263
2000-08-01,1.9765625,1.9140625,1.921875,1.9453125,2500800.0,1.627745270729065,1.6533488591512044,1.7775162506103515,1.9958410966396332,1.8383000115959012
2000-08-02,1.953125,1.90625,1.9453125,1.90625,4541600.0,1.5950593948364258,1.6472475449244182,1.7648172092437744,1.9946427762508392,1.836656493915094
2000-08-03,1.921875,1.8203125,1.859375,1.875,4112800.0,1.5689107179641724,1.6402745882670084,1.7513343834877013,1.9930851674079895,1.8348595423986447
2000-08-04,1.9140625,1.828125,1.875,1.8828125,2537600.0,1.5754481554031372,1.6276361465454101,1.7412425708770751,1.9906474566459655,1.833130133152008
2000-08-07,2.03125,1.875,1.87890625,2.0078125,2660800.0,1.6800421476364136,1.6263287226359049,1.7321993470191956,1.9876907575130462,1.8321163054333618
2000-08-08,2.0546875,1.9921875,2.0078125,2.0234375,4620000.0,1.6931169033050537,1.6285077889760335,1.7239392495155335,1.9816045677661895,1.8312018356825177
2000-08-09,2.125,2.0234375,2.02734375,2.09375,3954400.0,1.7519497871398926,1.638095537821452,1.7151931023597717,1.9777368342876434,1.830683848437141
2000-08-10,2.09375,2.0078125,2.078125,2.0078125,2208000.0,1.6800421476364136,1.6455042997996012,1.7047153806686401,1.9741933012008668,1.8297056555747986
2000-08-11,2.078125,2.0,2.0,2.0546875,2156000.0,1.719265103340149,1.6520414352416992,1.699456033706665,1.9693466699123383,1.828993135882962
2000-08-14,2.125,2.046875,2.06640625,2.10546875,4188800.0,1.7617558240890503,1.6583606084187825,1.6959593796730041,1.9656421947479248,1.828562127474027
2000-08-15,2.1484375,2.0703125,2.1328125,2.07421875,2440000.0,1.7356071472167969,1.665987213452657,1.6919397521018982,1.9616762328147888,1.8279700575360827
2000-08-16,1.921875,1.828125,1.921875,1.890625,17260800.0,1.5819854736328125,1.6591232538223266,1.6851085257530212,1.9563696670532227,1.8264131930809986
2000-08-17,1.90625,1.828125,1.859375,1.84375,12950400.0,1.5427621603012085,1.6495354572931926,1.6785361003875732,1.9498231995105744,1.8246292243213773
2000-08-18,1.8984375,1.828125,1.8359375,1.8828125,5144800.0,1.5754481554031372,1.6464847962061564,1.6752255988121032,1.9435383987426758,1.8230718426406383
2000-08-21,1.8828125,1.859375,1.87890625,1.875,2523200.0,1.5689107179641724,1.64386994043986,1.6716539525985719,1.9349712455272674,1.8214932021146977
2000-08-22,1.953125,1.859375,1.875,1.953125,3968000.0,1.634282112121582,1.6443057298660277,1.6705633997917175,1.9281662952899934,1.8203375781023945
2000-08-23,2.0234375,1.94921875,1.953125,1.9921875,3943200.0,1.6669682264328003,1.6490996519724528,1.671039457321167,1.9197320532798767,1.8193966618344828
2000-08-24,1.9921875,1.9140625,1.96875,1.9296875,5852800.0,1.6146717071533203,1.6521503845850627,1.672164912223816,1.9125353813171386,1.8181483389400854
2000-08-25,1.98828125,1.921875,1.921875,1.9609375,4012000.0,1.6408191919326782,1.656508453687032,1.671511194705963,1.9061218297481537,1.8170736168370103
2000-08-28,1.9921875,1.9296875,1.9765625,1.9296875,4304800.0,1.6146717071533203,1.6521504243214926,1.6695500683784485,1.8997076189517974,1.815854328224458
2000-08-29,1.9609375,1.9296875,1.95703125,1.9375,4790400.0,1.6212080717086792,1.6473565022150676,1.6687656116485596,1.8930979561805725,1.8146887817782555
2000-08-30,1.9453125,1.921875,1.9296875,1.9375,6352800.0,1.6212080717086792,1.6386403878529867,1.6670659589767456,1.886292678117752,1.8135371108849843
2000-08-31,1.9296875,1.8671875,1.90625,1.890625,4569600.0,1.5819854736328125,1.6321032762527465,1.6658892846107483,1.8784431183338166,1.8121669828539064
2000-09-01,2.03125,1.8984375,1.91796875,2.0,4535200.0,1.6735050678253174,1.6290526072184244,1.665235571861267,1.8703350698947907,1.8113513245302089
2000-09-05,2.015625,1.9609375,1.9765625,1.984375,3284000.0,1.660430908203125,1.6222976128260294,1.6630129599571228,1.8622266781330108,1.8104687489961322
2000-09-06,2.0078125,1.9609375,1.99609375,1.9921875,2160800.0,1.6709681749343872,1.6179883480072021,1.6606088662147522,1.8541584610939026,1.8096576991469362
2000-09-07,2.0,1.84375,1.9765625,1.8828125,16573600.0,1.579228162765503,1.6178045272827148,1.6546703052520753,1.8463465452194214,1.8083257365088932
2000-09-08,2.078125,1.8515625,1.87109375,2.0546875,17316800.0,1.7233902215957642,1.6298463980356852,1.6508305311203002,1.8410195195674897,1.8078376013657143
2000-09-11,2.046875,2.0,2.0,2.015625,4734400.0,1.6906262636184692,1.6375249385833741,1.6481658792495728,1.835690884590149,1.8071678222928729
2000-09-12,2.0390625,1.9921875,2.0,2.0,2631200.0,1.6775203943252563,1.6447655836741129,1.6460235476493836,1.8291226994991303,1.8064311891794205
2000-09-13,2.015625,1.9609375,2.0,1.9609375,4421600.0,1.6447560787200928,1.6454638481140136,1.642702968120575,1.8236613857746125,1.8055177704762604
