Date,High,Low,Open,Close,Volume,Adj Close,VRSK-15ma,VRSK-50ma,VRSK-100ma,VRSK-200ma
2009-11-24,28.18000030517578,27.649999618530273,28.18000030517578,27.780000686645508,685400.0,27.63396644592285,27.976156107584636,27.709564917428153,27.709564917428153,27.709564917428153
2009-11-25,27.809999465942383,27.170000076293945,27.719999313354492,27.299999237060547,892800.0,27.156484603881836,27.998703384399413,27.6942015753852,27.6942015753852,27.6942015753852
2009-11-27,27.18000030517578,26.65999984741211,26.959999084472656,26.989999771118164,264600.0,26.84811782836914,27.978145599365234,27.671334447087467,27.671334447087467,27.671334447087467
2009-11-30,27.399999618530273,26.729999542236328,27.34000015258789,26.90999984741211,888700.0,26.768535614013672,27.965545399983725,27.64757658305921,27.64757658305921,27.64757658305921
2009-12-01,28.049999237060547,26.90999984741211,26.90999984741211,27.780000686645508,617200.0,27.63396644592285,27.97880884806315,27.647227605183918,27.647227605183918,27.647227605183918
2009-12-02,27.809999465942383,27.350000381469727,27.760000228881836,27.510000228881836,820900.0,27.36538314819336,27.968198267618813,27.640181493759155,27.640181493759155,27.640181493759155
2009-12-03,27.940000534057617,27.5,27.809999465942383,27.719999313354492,491800.0,27.57427978515625,27.88463986714681,27.638574135012743,27.638574135012743,27.638574135012743
2009-12-04,28.440000534057617,27.850000381469727,27.850000381469727,28.43000030517578,535500.0,28.280546188354492,27.853471120198567,27.653859183901833,27.653859183901833,27.653859183901833
2009-12-07,28.979999542236328,27.940000534057617,28.200000762939453,28.739999771118164,361500.0,28.588918685913086,27.84286053975423,27.675604753716048,27.675604753716048,27.675604753716048
2009-12-08,28.920000076293945,27.899999618530273,28.40999984741211,28.610000610351562,398200.0,28.45960235595703,27.826944732666014,27.693422881039705,27.693422881039705,27.693422881039705
2009-12-09,28.700000762939453,28.18000030517578,28.329999923706055,28.649999618530273,449600.0,28.4993896484375,27.87999750773112,27.711333253648547,27.711333253648547,27.711333253648547
2009-12-10,28.700000762939453,28.1299991607666,28.56999969482422,28.399999618530273,435200.0,28.25070571899414,27.873365910847983,27.723058742025625,27.723058742025625,27.723058742025625
2009-12-11,28.809999465942383,28.0,28.020000457763672,28.65999984741211,590700.0,28.509336471557617,27.881323623657227,27.739788055419922,27.739788055419922,27.739788055419922
2009-12-14,29.040000915527344,28.559999465942383,28.559999465942383,28.989999771118164,502300.0,28.837602615356445,27.910502751668293,27.762659192085266,27.762659192085266,27.762659192085266
2009-12-15,29.469999313354492,28.770000457763672,28.93000030517578,29.299999237060547,891900.0,29.14597511291504,27.970187377929687,27.790890129245057,27.790890129245057,27.790890129245057
2009-12-16,30.969999313354492,29.149999618530273,29.270000457763672,30.389999389648438,1572400.0,30.230243682861328,28.14327252705892,27.839677200317382,27.839677200317382,27.839677200317382
2009-12-17,30.639999389648438,30.0,30.25,30.399999618530273,929200.0,30.240192413330078,28.348853047688802,27.902942886352537,27.88674612606273,27.88674612606273
2009-12-18,31.0,29.729999542236328,30.3799991607666,30.559999465942383,8298500.0,30.399349212646484,28.585601806640625,27.98172649383545,27.93506541618934,27.93506541618934
2009-12-21,30.780000686645508,29.889999389648438,30.780000686645508,30.5,885900.0,30.33966636657715,28.823677190144856,28.063295440673826,27.980435245441942,27.980435245441942
2009-12-22,30.850000381469727,30.100000381469727,30.34000015258789,30.579999923706055,420900.0,30.419246673583984,29.009362538655598,28.149440231323243,28.025598420037163,28.025598420037163
2009-12-23,30.940000534057617,30.209999084472656,30.68000030517578,30.68000030517578,845700.0,30.518720626831055,29.219585037231447,28.218873329162598,28.070927914706143,28.070927914706143
2009-12-24,31.18000030517578,30.68000030517578,30.790000915527344,30.799999237060547,170800.0,30.638090133666992,29.423839060465493,28.274777946472167,28.116770097187587,28.116770097187587
2009-12-28,31.1200008392334,30.6200008392334,30.889999389648438,30.959999084472656,250100.0,30.79724884033203,29.591619237264,28.327499351501466,28.16379604004977,28.16379604004977
2009-12-29,31.139999389648438,30.700000762939453,30.920000076293945,31.0,283400.0,30.837038040161133,29.741493860880535,28.3758438873291,28.209886419362036,28.209886419362036
2009-12-30,31.0,30.450000762939453,30.90999984741211,31.0,175200.0,30.837038040161133,29.899989573160806,28.44547592163086,28.254414412934903,28.254414412934903
2009-12-31,31.0,30.209999084472656,30.860000610351562,30.280000686645508,154600.0,30.12082290649414,30.008085123697917,28.489642562866212,28.285521221160888,28.285521221160888
2010-01-04,30.5,29.670000076293945,30.40999984741211,29.850000381469727,390000.0,29.693084716796875,30.10424372355143,28.526448097229004,28.308596032564758,28.308596032564758
2010-01-05,30.06999969482422,29.489999771118164,29.850000381469727,30.049999237060547,430000.0,29.892030715942383,30.19642333984375,28.569421005249023,28.334135301651493,28.334135301651493
2010-01-06,30.8700008392334,30.0,30.0,30.440000534057617,848900.0,30.27998161315918,30.292581939697264,28.610603370666503,28.365021751040505,28.365021751040505
2010-01-07,30.68000030517578,29.799999237060547,30.360000610351562,30.389999389648438,426600.0,30.230243682861328,30.364866511027017,28.64919937133789,28.394165843725204,28.394165843725204
2010-01-08,30.270000457763672,29.979999542236328,30.209999084472656,30.0,253200.0,29.842294692993164,30.33900324503581,28.67784797668457,28.41644474909856,28.41644474909856
2010-01-11,30.110000610351562,29.75,30.030000686645508,29.93000030517578,676500.0,29.772661209106445,30.307834498087566,28.722412452697753,28.4369934833411,28.4369934833411
2010-01-12,30.3799991607666,29.84000015258789,29.989999771118164,30.15999984741211,742000.0,30.00145149230957,30.281307983398438,28.76757377624512,28.460343602877945,28.460343602877945
2010-01-13,30.290000915527344,30.100000381469727,30.100000381469727,30.149999618530273,394400.0,29.991504669189453,30.258097203572593,28.8216877746582,28.482860677382526,28.482860677382526
2010-01-14,30.100000381469727,29.889999389648438,30.09000015258789,29.90999984741211,301100.0,29.75276756286621,30.213665262858072,28.872220726013182,28.50126512499823,28.50126512499823
2010-01-15,29.920000076293945,28.65999984741211,29.770000457763672,28.950000762939453,766000.0,28.797815322875977,30.0989382425944,28.903853569030762,28.505501556396485,28.505501556396485
2010-01-19,28.84000015258789,27.809999465942383,28.84000015258789,27.950000762939453,1531700.0,27.803071975708008,29.9099370320638,28.92354949951172,28.49560818202059,28.49560818202059
2010-01-20,28.100000381469727,27.690000534057617,27.809999465942383,27.989999771118164,957600.0,27.842859268188477,29.71297772725423,28.93727699279785,28.486542224884033,28.486542224884033
2010-01-21,28.399999618530273,27.90999984741211,27.989999771118164,28.040000915527344,681800.0,27.892597198486328,29.516681671142578,28.955978164672853,28.478405991645708,28.478405991645708
2010-01-22,28.3700008392334,27.93000030517578,28.200000762939453,28.010000228881836,595600.0,27.862756729125977,29.318396250406902,28.964533004760742,28.470086407017064,28.470086407017064
2010-01-25,28.239999771118164,27.90999984741211,27.979999542236328,27.950000762939453,256500.0,27.803071975708008,29.163879521687825,28.970103607177734,28.461192881266275,28.461192881266275
2010-01-26,28.75,27.829999923706055,27.829999923706055,28.350000381469727,302600.0,28.200969696044922,29.06440518697103,28.957569885253907,28.457768891987048,28.457768891987048
2010-01-27,29.239999771118164,28.010000228881836,28.229999542236328,28.899999618530273,475200.0,28.748077392578125,28.98814163208008,28.957569885253907,28.461539132254465,28.461539132254465
2010-01-28,29.030000686645508,28.56999969482422,28.75,28.770000457763672,495200.0,28.61876106262207,28.877393595377605,28.954983558654785,28.463554798028408,28.463554798028408
2010-01-29,28.899999618530273,28.0,28.829999923706055,28.1200008392334,389800.0,27.972179412841797,28.726855977376303,28.940460357666016,28.45733485644377,28.45733485644377
2010-02-01,28.459999084472656,28.200000762939453,28.209999084472656,28.40999984741211,400800.0,28.260652542114258,28.62141316731771,28.951601448059083,28.454876327514647,28.454876327514647
2010-02-02,28.59000015258789,27.899999618530273,28.389999389648438,27.959999084472656,536200.0,27.813018798828125,28.49077033996582,28.94085823059082,28.446952160493826,28.446952160493826
2010-02-03,28.1299991607666,27.899999618530273,27.959999084472656,27.989999771118164,309300.0,27.842859268188477,28.34686419169108,28.929916000366212,28.4395851740023,28.4395851740023
2010-02-04,27.940000534057617,27.709999084472656,27.93000030517578,27.75,617700.0,27.604122161865234,28.187705357869465,28.91400012969971,28.42951935457896,28.42951935457896
2010-02-05,27.81999969482422,26.649999618530273,27.75,27.700000762939453,645500.0,27.554384231567383,28.04114646911621,28.90007369995117,28.419101079305012,28.419101079305012
2010-02-08,27.90999984741211,27.3799991607666,27.729999542236328,27.6299991607666,632500.0,27.484752655029297,27.95360895792643,28.897089424133302,28.40810874490177,28.40810874490177
2010-02-09,28.100000381469727,27.579999923706055,27.579999923706055,27.84000015258789,1451000.0,27.693649291992188,27.946314112345377,28.90783271789551,28.399801076844682,28.399801076844682
2010-02-10,28.09000015258789,27.510000228881836,27.959999084472656,27.84000015258789,496600.0,27.693649291992188,27.93636678059896,28.92474334716797,28.39168438966247,28.39168438966247
2010-02-11,28.18000030517578,27.700000762939453,27.700000762939453,28.020000457763672,346900.0,27.872703552246094,27.935040537516276,28.94682670593262,28.385786880146373,28.385786880146373
2010-02-12,28.389999389648438,27.530000686645508,27.709999084472656,28.309999465942383,875600.0,28.161178588867188,27.95493532816569,28.957370948791503,28.383263191480314,28.383263191480314
2010-02-16,28.40999984741211,27.950000762939453,28.100000381469727,28.25,213500.0,28.101491928100586,27.974829991658527,28.972093124389648,28.380132399664983,28.380132399664983
2010-02-17,28.299999237060547,27.850000381469727,28.06999969482422,27.940000534057617,456100.0,27.79312515258789,27.94764035542806,28.97647003173828,28.373681770576226,28.373681770576226
2010-02-18,28.100000381469727,27.65999984741211,27.770000457763672,28.0,613800.0,27.852807998657227,27.887955729166666,28.967915267944335,28.368020099142324,28.368020099142324
2010-02-19,28.229999542236328,27.829999923706055,27.829999923706055,28.010000228881836,152500.0,27.862756729125977,27.83755544026693,28.953392028808594,28.362587159679784,28.362587159679784
2010-02-22,28.420000076293945,27.889999389648438,28.0,28.239999771118164,290500.0,28.0915470123291,27.845513280232748,28.946030921936035,28.359703753856902,28.359703753856902
2010-02-23,28.420000076293945,27.81999969482422,28.420000076293945,28.010000228881836,390400.0,27.862756729125977,27.818986892700195,28.933298263549805,28.354472732543947,28.354472732543947
2010-02-24,28.0,27.8799991607666,27.989999771118164,27.959999084472656,263000.0,27.813018798828125,27.818986892700195,28.924544525146484,28.348832587401073,28.348832587401073
2010-02-25,28.059999465942383,27.829999923706055,27.829999923706055,27.979999542236328,328900.0,27.83291244506836,27.818323771158855,28.911016044616698,28.343513823047125,28.343513823047125
2010-02-26,28.299999237060547,27.959999084472656,28.079999923706055,28.299999237060547,632800.0,28.151229858398438,27.8547976175944,28.89728858947754,28.341551741775202,28.341551741775202
2010-03-01,28.739999771118164,28.219999313354492,28.459999084472656,28.399999618530273,321800.0,28.25070571899414,27.90121905008952,28.879383201599122,28.340634105181454,28.340634105181454
2010-03-02,28.649999618530273,27.790000915527344,28.399999618530273,28.020000457763672,468000.0,27.872703552246094,27.927082443237303,28.832232398986818,28.3359547996521,28.3359547996521
2010-03-03,28.1299991607666,27.3700008392334,27.940000534057617,27.6299991607666,663200.0,27.484752655029297,27.91315600077311,28.7771236038208,28.34003324508667,28.327527055645934
2010-03-04,27.940000534057617,27.049999237060547,27.56999969482422,27.239999771118164,294700.0,27.096803665161133,27.87336629231771,28.711072692871095,28.346399593353272,28.315461140052946
2010-03-05,27.579999923706055,27.260000228881836,27.270000457763672,27.3799991607666,716400.0,27.236066818237305,27.83092384338379,28.649000701904296,28.356148071289063,28.304981583530463
2010-03-08,29.350000381469727,27.170000076293945,27.239999771118164,29.030000686645508,680100.0,28.877391815185547,27.878671391805014,28.618163604736328,28.383801918029786,28.31048552806561
2010-03-09,28.920000076293945,27.969999313354492,28.770000457763672,28.450000762939453,706800.0,28.300443649291992,27.89193483988444,28.573798065185546,28.396335697174074,28.310389891124906
2010-03-10,28.790000915527344,28.350000381469727,28.350000381469727,28.530000686645508,413000.0,28.380022048950195,27.93106129964193,28.528636703491213,28.40170732498169,28.3110467982742
2010-03-11,28.600000381469727,28.0,28.59000015258789,28.190000534057617,479100.0,28.04180908203125,27.943661371866863,28.473527908325195,28.40051362991333,28.308530557935484
2010-03-12,28.709999084472656,28.0,28.43000030517578,28.200000762939453,537800.0,28.051755905151367,27.956261316935223,28.417822265625,28.39683307647705,28.30615301485415
2010-03-15,28.190000534057617,27.889999389648438,28.06999969482422,28.100000381469727,463300.0,27.95228385925293,27.94697710673014,28.360127182006835,28.402801551818847,28.30290650883946
2010-03-16,28.149999618530273,27.979999542236328,28.059999465942383,28.049999237060547,623800.0,27.902544021606445,27.94962959289551,28.31576160430908,28.402702083587645,28.299266849864612
2010-03-17,28.149999618530273,28.0,28.149999618530273,28.010000228881836,415200.0,27.862756729125977,27.952945454915366,28.279155044555665,28.402801570892333,28.295334326254356
2010-03-18,28.5,28.0,28.010000228881836,28.3700008392334,232800.0,28.220863342285156,27.97880884806315,28.24573169708252,28.407576351165773,28.29466940675463
2010-03-19,28.530000686645508,27.780000686645508,28.290000915527344,28.290000915527344,462000.0,28.141284942626953,27.978145853678384,28.202957763671876,28.40678056716919,28.293312022116332
2010-03-22,28.770000457763672,28.139999389648438,28.219999313354492,28.200000762939453,253800.0,28.051755905151367,27.964882532755535,28.159388008117677,28.404293689727783,28.291193108809622
2010-03-23,28.420000076293945,27.809999465942383,28.049999237060547,28.0,341500.0,27.852807998657227,27.963556162516277,28.119598274230956,28.398723125457764,28.287381064373513
2010-03-24,28.260000228881836,27.81999969482422,28.0,28.020000457763672,628600.0,27.872703552246094,27.989419555664064,28.08159912109375,28.402005786895753,28.283806258234485
2010-03-25,28.440000534057617,27.920000076293945,28.06999969482422,28.0,230300.0,27.852807998657227,28.0398198445638,28.038626251220702,28.40310001373291,28.280122512426132
2010-03-26,28.1299991607666,27.969999313354492,28.020000457763672,28.06999969482422,314300.0,27.922439575195312,28.085578028361002,27.99724494934082,28.409466361999513,28.277091301093666
2010-03-29,28.229999542236328,27.75,28.059999465942383,28.0,317000.0,27.852807998657227,28.017272440592446,27.95924575805664,28.41573324203491,28.27352589519084
2010-03-30,28.219999313354492,27.84000015258789,28.110000610351562,27.90999984741211,732900.0,27.763280868530273,27.981461588541666,27.938555068969727,28.421204319000243,28.269273853302003
2010-03-31,28.360000610351562,27.93000030517578,27.93000030517578,28.200000762939453,480200.0,28.051755905151367,27.95957717895508,27.943528747558595,28.433539123535155,28.26747618430902
2010-04-01,28.420000076293945,27.8700008392334,28.25,27.989999771118164,537000.0,27.842859268188477,27.946313858032227,27.943528747558595,28.44040287017822,28.263995717783445
2010-04-05,28.059999465942383,27.530000686645508,27.68000030517578,27.889999389648438,406400.0,27.743385314941406,27.925755818684895,27.940544509887694,28.44826133728027,28.25976311288229
2010-04-06,28.190000534057617,27.59000015258789,27.719999313354492,28.15999984741211,543700.0,28.011966705322266,27.929734675089517,27.94352870941162,28.45403085708618,28.257764754756803
2010-04-07,28.18000030517578,27.520000457763672,28.020000457763672,27.809999465942383,548500.0,27.66380500793457,27.913818740844725,27.940743370056154,28.455423488616944,28.253013076782228
2010-04-08,27.93000030517578,27.520000457763672,27.65999984741211,27.649999618530273,318300.0,27.50464630126953,27.889944712320965,27.926816902160645,28.442193393707274,28.24707365792895
2010-04-09,28.09000015258789,27.639999389648438,27.809999465942383,27.979999542236328,411400.0,27.83291244506836,27.864081319173177,27.908513603210448,28.433041744232177,28.243812546016663
2010-04-12,28.290000915527344,27.770000457763672,27.8799991607666,28.040000915527344,181300.0,27.892597198486328,27.847502136230467,27.893990325927735,28.42448694229126,28.241068676114082
2010-04-13,28.34000015258789,27.989999771118164,28.0,28.06999969482422,938700.0,27.922439575195312,27.838881047566733,27.892995529174804,28.416727943420412,28.238598683083705
2010-04-14,28.639999389648438,28.020000457763672,28.020000457763672,28.559999465942383,1019800.0,28.40986442565918,27.876018142700197,27.895979766845702,28.423790607452393,28.239916111872745
2010-04-15,28.520000457763672,28.1299991607666,28.389999389648438,28.190000534057617,438900.0,28.04180908203125,27.887291844685873,27.900555572509766,28.420706901550293,28.238403844469378
2010-04-16,28.200000762939453,28.0,28.059999465942383,28.020000457763672,356700.0,27.872703552246094,27.88861821492513,27.901152458190918,28.415534229278563,28.23563338771011
2010-04-19,28.489999771118164,27.899999618530273,28.020000457763672,28.239999771118164,295500.0,28.0915470123291,27.899892044067382,27.910900955200194,28.41245054244995,28.234550031504238
2010-04-20,28.729999542236328,28.190000534057617,28.329999923706055,28.290000915527344,177100.0,28.141284942626953,27.91912384033203,27.922638969421385,28.41135633468628,28.233854023378285
2010-04-21,28.600000381469727,28.0,28.360000610351562,28.15999984741211,406100.0,28.011966705322266,27.935702896118165,27.933183250427245,28.415136337280273,28.232210413614908
2010-04-22,28.360000610351562,28.0,28.010000228881836,28.200000762939453,225800.0,28.051755905151367,27.935702896118165,27.94034538269043,28.42408905029297,28.230883542229147
2010-04-23,28.389999389648438,28.059999465942383,28.079999923706055,28.309999465942383,211700.0,28.161178588867188,27.956924184163412,27.94969596862793,28.43721965789795,28.230374746949135
2010-04-26,28.639999389648438,28.209999084472656,28.209999084472656,28.559999465942383,344800.0,28.40986442565918,28.00135612487793,27.960439186096192,28.453632946014405,28.23167539679486
2010-04-27,28.600000381469727,28.290000915527344,28.530000686645508,28.510000228881836,221200.0,28.36012840270996,28.024566904703775,27.96441818237305,28.460894565582276,28.232599519139573
2010-04-28,28.329999923706055,27.75,28.329999923706055,27.799999237060547,518600.0,27.653858184814453,28.023903783162435,27.955465507507324,28.463779315948486,28.22846565246582
2010-04-29,28.06999969482422,27.690000534057617,27.860000610351562,28.030000686645508,532000.0,27.88265037536621,28.04910405476888,27.95725601196289,28.466863021850585,28.226013061848093
2010-04-30,28.729999542236328,27.920000076293945,27.920000076293945,28.020000457763672,269600.0,27.872703552246094,28.051756795247396,27.95765392303467,28.462784595489502,28.223524966710052
2010-05-03,28.239999771118164,27.790000915527344,27.899999618530273,28.149999618530273,530400.0,28.00201988220215,28.05905164082845,27.960439186096192,28.45691560745239,28.2219759801051
2010-05-04,28.459999084472656,27.940000534057617,28.020000457763672,28.350000381469727,471600.0,28.200969696044922,28.07762031555176,27.962627639770506,28.454329280853273,28.22183010313246
2010-05-05,28.559999465942383,28.0,28.079999923706055,28.299999237060547,423100.0,28.151229858398438,28.06037801106771,27.968397102355958,28.45084768295288,28.221343204892914
2010-05-06,28.450000762939453,27.780000686645508,28.200000762939453,27.989999771118164,604500.0,27.842859268188477,28.047114690144856,27.968993911743166,28.446769218444825,28.218750849162063
2010-05-07,28.229999542236328,27.459999084472656,27.780000686645508,27.719999313354492,1907800.0,27.57427978515625,28.027219772338867,27.96382125854492,28.43741865158081,28.214366692264065
2010-05-10,28.489999771118164,27.649999618530273,28.479999542236328,27.829999923706055,889100.0,27.683700561523438,28.00003000895182,27.95447067260742,28.42587963104248,28.2107811102996
2010-05-11,28.510000228881836,27.559999465942383,27.670000076293945,28.459999084472656,584200.0,28.310388565063477,28.011303583780926,27.95566432952881,28.417523765563963,28.211449616707412
2010-05-12,30.31999969482422,28.31999969482422,28.850000381469727,29.920000076293945,2098900.0,29.762714385986328,28.128020095825196,27.99346454620361,28.412848472595215,28.22179138183594
2010-05-13,31.479999542236328,29.549999237060547,29.65999984741211,30.299999237060547,1505400.0,30.140716552734375,28.267284138997397,28.046583824157715,28.41185371398926,28.234499495550498
2010-05-14,30.940000534057617,30.100000381469727,30.18000030517578,30.829999923706055,1102700.0,30.667930603027344,28.434400939941405,28.11800636291504,28.414539527893066,28.250508910731266
2010-05-17,31.75,30.530000686645508,30.780000686645508,30.75,1406200.0,30.588350296020508,28.57963333129883,28.185052032470704,28.4170263671875,28.265788919785443
2010-05-18,31.149999618530273,30.110000610351562,30.799999237060547,30.299999237060547,1480700.0,30.140716552734375,28.698339207967123,28.21031852722168,28.414241065979002,28.27796377454485
2010-05-19,30.489999771118164,29.600000381469727,30.040000915527344,29.989999771118164,735000.0,29.832345962524414,28.84357172648112,28.24095657348633,28.407377319335936,28.287992046725364
2010-05-20,30.280000686645508,28.969999313354492,29.469999313354492,29.239999771118164,572200.0,29.08629035949707,28.923814392089845,28.255081939697266,28.39185932159424,28.293109343602108
2010-05-21,29.260000228881836,28.459999084472656,28.8799991607666,29.010000228881836,1018600.0,28.857498168945312,28.98946736653646,28.271395721435546,28.37246181488037,28.296704176884546
2010-05-24,29.729999542236328,28.809999465942383,28.809999465942383,29.229999542236328,964300.0,29.07634162902832,29.06108881632487,28.291887435913086,28.354854850769044,28.301638591138623
2010-05-25,29.729999542236328,28.420000076293945,28.6200008392334,29.729999542236328,1114400.0,29.573713302612305,29.152605056762695,28.324316024780273,28.342221603393554,28.309639061022104
2010-05-26,30.209999084472656,29.010000228881836,30.049999237060547,29.25,4949700.0,29.096237182617188,29.215605545043946,28.348189888000487,28.331975746154786,28.314555299282073
2010-05-27,29.93000030517578,29.31999969482422,29.450000762939453,29.760000228881836,736200.0,29.60355567932129,29.33298530578613,28.383005867004396,28.33108045578003,28.32256151282269
2010-05-28,30.399999618530273,29.579999923706055,29.579999923706055,30.25,515900.0,30.090978622436523,29.500765228271483,28.420408172607424,28.33306993484497,28.333477667820308
2010-06-01,30.479999542236328,29.610000610351562,30.329999923706055,29.700000762939453,673000.0,29.54387092590332,29.62477658589681,28.44845989227295,28.325708827972413,28.340903393330017
2010-06-02,30.260000228881836,29.25,29.56999969482422,30.260000228881836,757500.0,30.100927352905273,29.744145838419595,28.489443321228027,28.324415664672852,28.351635246742063
2010-06-03,30.799999237060547,30.049999237060547,30.100000381469727,30.709999084472656,667300.0,30.548559188842773,29.79653549194336,28.543358345031738,28.331478309631347,28.36494993730025
2010-06-04,30.5,29.90999984741211,30.280000686645508,30.020000457763672,896100.0,29.86219024658203,29.777967071533205,28.583148078918455,28.332373600006104,28.37396945723568
2010-06-07,30.579999923706055,29.559999465942383,30.06999969482422,29.579999923706055,692100.0,29.424501419067383,29.69507179260254,28.61458194732666,28.32660409927368,28.38026006778557
2010-06-08,29.729999542236328,29.31999969482422,29.489999771118164,29.579999923706055,935700.0,29.424501419067383,29.617481867472332,28.6446231842041,28.320934066772463,28.38647579011463
