Date,High,Low,Open,Close,Volume,Adj Close,XOM-15ma,XOM-50ma,XOM-100ma,XOM-200ma
2000-04-19,39.21875,38.0,38.125,38.71875,12100000.0,22.70438575744629,23.184489695231118,22.66764144897461,23.161774660411634,23.161774660411634
2000-04-20,39.5,38.53125,38.71875,39.5,8058000.0,23.162500381469727,23.19181900024414,22.683767166137695,23.16178408536044,23.16178408536044
2000-04-24,40.5,38.59375,39.3125,39.9375,8909200.0,23.419052124023438,23.22846908569336,22.707222862243654,23.165082393548428,23.165082393548428
2000-04-25,40.75,40.0625,40.125,40.5,11704600.0,23.748891830444336,23.238242467244465,22.74900318145752,23.172472386420527,23.172472386420527
2000-04-26,40.5,39.65625,40.5,40.0625,8418000.0,23.492341995239258,23.191819381713866,22.770626258850097,23.17647075653076,23.17647075653076
2000-04-27,40.46875,39.3125,39.8125,40.34375,9662200.0,23.657270431518555,23.21014404296875,22.77868927001953,23.182406554987402,23.182406554987402
2000-04-28,40.21875,38.84375,40.21875,38.84375,9728400.0,22.777681350708008,23.1307373046875,22.76512912750244,23.17747088176448,23.17747088176448
2000-05-01,39.53125,38.84375,39.15625,39.0,8859400.0,22.869300842285156,23.100196202596027,22.765862121582032,23.173757989722564,23.173757989722564
2000-05-02,39.78125,39.0,39.09375,39.125,8087200.0,22.942609786987305,23.100196202596027,22.784919891357422,23.171006225404284,23.171006225404284
2000-05-03,39.21875,38.5,39.1875,38.75,7065200.0,22.72271156311035,23.063547770182293,22.79701416015625,23.165732170553767,23.165732170553767
2000-05-04,39.84375,38.90625,39.0,39.75,10089400.0,23.309099197387695,23.054995981852212,22.825600662231444,23.167399229005326,23.167399229005326
2000-05-05,40.0,39.34375,39.375,40.0,7078400.0,23.4556884765625,23.054995981852212,22.867747383117674,23.170712898517476,23.170712898517476
2000-05-08,40.375,39.6875,39.9375,40.21875,7376600.0,23.58397102355957,23.087980779012046,22.922721710205078,23.175409013574775,23.175409013574775
2000-05-09,40.4375,39.375,40.25,39.71875,8383600.0,23.290781021118164,23.16494509379069,22.957538719177247,23.176705328266273,23.176705328266273
2000-05-10,41.0625,39.8125,39.84375,40.75,11366400.0,23.895488739013672,23.268784968058267,22.993821563720704,23.18469181060791,23.18469181060791
2000-05-11,41.6875,40.75,40.90625,41.46875,10974400.0,24.44895362854004,23.385089492797853,23.036775817871092,23.198584797618153,23.198584797618153
2000-05-12,41.34375,40.84375,41.21875,41.015625,7968600.0,24.181800842285156,23.453042856852214,23.06888973236084,23.209271928538445,23.209271928538445
2000-05-15,41.9375,40.875,40.96875,41.8125,8905800.0,24.65162467956543,23.535214360555013,23.118096351623535,23.22478109790433,23.22478109790433
2000-05-16,41.84375,41.125,41.625,41.625,8719000.0,24.541074752807617,23.588026555379233,23.18121780395508,23.23878422189266,23.23878422189266
2000-05-17,41.25,40.25,41.0,40.6875,11096200.0,23.988351821899414,23.621093877156575,23.191871070861815,23.24667440715589,23.24667440715589
2000-05-18,41.1875,40.46875,40.75,40.7265625,7159000.0,24.011381149291992,23.64470125834147,23.20518356323242,23.254640102386475,23.254640102386475
2000-05-19,41.0625,39.96875,40.09375,40.875,8433000.0,24.098896026611328,23.732782236735027,23.215482063293457,23.26334377170838,23.26334377170838
2000-05-22,41.96875,41.125,41.1875,41.65625,9678000.0,24.559494018554688,23.84546178181966,23.254966621398925,23.276569794635382,23.276569794635382
2000-05-23,41.78125,40.8125,41.71875,41.5,8577400.0,24.467378616333008,23.947113037109375,23.299388847351075,23.288598166571724,23.288598166571724
2000-05-24,41.71875,41.03125,41.40625,41.46875,9207800.0,24.44895362854004,24.062195841471354,23.335379791259765,23.300201721191407,23.300201721191407
2000-05-25,41.28125,40.34375,41.1875,40.71875,8616200.0,24.006776809692383,24.108707682291666,23.359595222473146,23.311940059661865,23.30719751414686
2000-05-26,41.5625,40.78125,40.84375,41.1875,5940200.0,24.283124923706055,24.163870112101236,23.37760971069336,23.330815258026124,23.316765429926853
2000-05-30,41.8125,40.90625,41.0,41.75,10202600.0,24.614768981933594,24.232589975992838,23.417649765014648,23.340797786712645,23.32936740615993
2000-05-31,41.9375,41.15625,41.5,41.65625,9847400.0,24.559494018554688,24.317170842488608,23.469778366088867,23.338018398284913,23.341195546663723
2000-06-01,41.78125,40.4375,41.78125,41.46875,11889800.0,24.44895362854004,24.354068501790366,23.50723533630371,23.33486249923706,23.351745623633974
2000-06-02,40.96875,39.3125,40.53125,39.59375,18607400.0,23.34349822998047,24.280371475219727,23.53467727661133,23.32411434173584,23.35166781803347
2000-06-05,39.875,39.5,39.5,39.65625,8654600.0,23.380342483520508,24.22694091796875,23.559557800292968,23.313005714416505,23.351935805561386
2000-06-06,41.25,39.375,39.5,41.15625,12141000.0,24.264707565307617,24.201146443684895,23.59186382293701,23.3121986579895,23.360387395929408
2000-06-07,41.21875,40.4375,41.0,40.5625,9557800.0,23.914655685424805,24.15938517252604,23.62147514343262,23.3022420501709,23.365472426108266
2000-06-08,40.3125,39.96875,40.0625,40.03125,10672600.0,23.6014404296875,24.133591079711913,23.630253944396973,23.294073314666747,23.367617589777165
2000-06-09,40.28125,39.5625,40.0,39.59375,9388000.0,23.34349822998047,24.089065551757812,23.625078086853026,23.28040952682495,23.367400298247468
2000-06-12,40.84375,39.9375,39.9375,40.375,11281200.0,23.80410385131836,24.069412740071616,23.640108947753905,23.268982925415038,23.37129943711417
2000-06-13,41.0,40.5,40.625,40.59375,7572800.0,23.93308448791504,24.027652104695637,23.661384620666503,23.264312915802,23.376270986236303
2000-06-14,41.875,40.875,40.96875,41.3125,11066400.0,24.356834411621094,24.020282491048178,23.676475486755372,23.260053520202636,23.38487241979231
2000-06-15,41.75,40.875,41.25,41.21875,11316600.0,24.30156707763672,24.010456720987957,23.67873306274414,23.25742835998535,23.39284367768661
2000-06-16,42.1875,41.3125,41.3125,42.1875,19652200.0,24.872716903686523,24.068186060587564,23.708539390563963,23.261061325073243,23.405601205496954
2000-06-19,42.125,41.25,41.96875,42.03125,9028800.0,24.78059196472168,24.101350529988608,23.724775581359864,23.26541311264038,23.417353263268105
2000-06-20,41.6875,40.875,41.25,41.625,8802400.0,24.541074752807617,24.096437581380208,23.74904872894287,23.274658699035644,23.42687632673878
2000-06-21,42.21875,40.90625,41.0,41.9765625,9380800.0,24.74835205078125,24.109028116861978,23.78516357421875,23.292172832489015,23.437981164755943
2000-06-22,42.375,41.0,42.1875,41.34375,9388800.0,24.37525749206543,24.104115041097007,23.80721996307373,23.29429340362549,23.445791800816853
2000-06-23,41.875,41.34375,41.6875,41.5625,5766200.0,24.504236221313477,24.18149757385254,23.828557167053223,23.296792602539064,23.45453927536641
2000-06-26,42.09375,41.375,41.625,41.6796875,6336400.0,24.573314666748047,24.261029052734376,23.850909690856934,23.298160400390625,23.463709565459705
2000-06-27,41.8125,40.96875,41.71875,41.03125,8157400.0,24.19101333618164,24.256116104125976,23.872945976257324,23.2998964881897,23.469622604246062
2000-06-28,41.3125,40.78125,41.03125,41.0625,7350000.0,24.20944595336914,24.2757687886556,23.914408569335937,23.30619020462036,23.4755889215777
2000-06-29,41.0,40.5,40.78125,40.6015625,9433000.0,23.937698364257812,24.29818598429362,23.946404724121095,23.310130939483642,23.47928579711914
2000-06-30,40.46875,38.84375,40.34375,39.25,19917400.0,23.140832901000977,24.284674962361652,23.955133666992186,23.311387557983398,23.476599663022963
2000-07-03,39.875,39.375,39.40625,39.7734375,8588800.0,23.449438095092773,24.26103057861328,23.96087242126465,23.322319793701173,23.476385792409342
2000-07-05,39.46875,38.28125,39.46875,38.46875,13742200.0,22.68022918701172,24.17750689188639,23.946095962524414,23.326659412384032,23.470165818929672
2000-07-06,39.6875,38.78125,38.875,39.09375,10957400.0,23.0487117767334,24.090298716227213,23.932092361450195,23.340547771453856,23.466898733331252
2000-07-07,39.6875,39.0,39.3125,39.2578125,9278200.0,23.14544677734375,24.013224029541014,23.925154457092287,23.347890357971192,23.464426025977502
2000-07-10,39.59375,39.0,39.25,39.0625,6433000.0,23.03029441833496,23.890395863850912,23.912614936828614,23.345652103424072,23.461112044239773
2000-07-11,40.375,39.0625,39.0625,40.28125,8869800.0,23.748823165893555,23.82161127726237,23.932037773132325,23.34858345031738,23.46329167394927
2000-07-12,40.25,39.3046875,40.15625,39.3046875,7552400.0,23.173076629638672,23.73041140238444,23.938113288879393,23.351987705230712,23.461109605946934
2000-07-13,39.3125,38.6875,39.25,39.0,7903800.0,22.993438720703125,23.613417180379233,23.93912986755371,23.362024879455568,23.457619524713774
2000-07-14,38.9375,38.21875,38.71875,38.78125,9968400.0,22.864473342895508,23.512698237101237,23.941965103149414,23.369489631652833,23.453225849292895
2000-07-17,39.96875,38.875,39.96875,39.375,10937800.0,23.21453285217285,23.42671801249186,23.940073776245118,23.382837219238283,23.451470753725836
2000-07-18,39.46875,38.75,39.03125,39.09375,12308800.0,23.0487117767334,23.32507781982422,23.931934242248534,23.399840812683106,23.448530907178448
2000-07-19,39.65625,39.0625,39.3125,39.34375,8619600.0,23.196109771728516,23.258750915527344,23.924177017211914,23.423449363708496,23.446701768515766
2000-07-20,39.75,39.0,39.28125,39.0625,7792600.0,23.03029441833496,23.18014081319173,23.91896728515625,23.438253002166746,23.44370603218353
2000-07-21,39.375,38.4375,39.34375,38.5625,8356400.0,22.73550796508789,23.099994786580403,23.895767669677735,23.44479461669922,23.438647474561417
2000-07-24,38.65625,37.9375,38.5,38.625,8316000.0,22.772348403930664,23.075429153442382,23.862235565185546,23.44950569152832,23.433921949237796
2000-07-25,38.75,37.5625,38.5,37.6875,11011400.0,22.219619750976562,22.993441263834637,23.822991943359376,23.445940837860107,23.42537052530638
2000-07-26,38.4375,37.875,38.15625,38.09375,17256400.0,22.45914077758789,22.978702036539712,23.779142265319823,23.44861930847168,23.418613673923733
2000-07-27,40.5,38.5,38.5,40.25,16787800.0,23.73040199279785,23.02414805094401,23.76292881011963,23.472073307037352,23.42077887058258
2000-07-28,40.46875,39.8125,40.03125,40.0,7987200.0,23.583017349243164,23.05331942240397,23.754822120666503,23.47334659576416,23.42189775664231
2000-07-31,40.5625,39.59375,40.03125,40.09375,11640600.0,23.638282775878906,23.093851979573568,23.747360153198244,23.47627185821533,23.423379845815163
2000-08-01,40.78125,39.875,40.46875,40.0,12354600.0,23.583017349243164,23.08279825846354,23.73704257965088,23.476262321472166,23.424465815226238
2000-08-02,41.5625,40.625,40.71875,41.4375,16508800.0,24.430538177490234,23.166629028320312,23.73446346282959,23.494715042114258,23.43126360145775
2000-08-03,41.78125,40.5,41.375,40.71875,9905800.0,24.006776809692383,23.234184900919598,23.725251426696776,23.512320137023927,23.435126106211005
2000-08-04,41.0625,39.96875,40.625,40.8515625,8025400.0,24.085086822509766,23.31555913289388,23.71797409057617,23.52667694091797,23.439459177652996
2000-08-07,40.71875,40.34375,40.4375,40.4453125,7346600.0,23.845558166503906,23.35762748718262,23.7147497177124,23.537172470092774,23.442148574930155
2000-08-08,40.59375,40.1875,40.4375,40.3984375,6273800.0,23.81792449951172,23.408908335367837,23.705445709228517,23.54152770996094,23.444620784960296
2000-08-09,41.125,40.53125,40.8125,40.53125,9477200.0,23.89623260498047,23.45558319091797,23.691074981689454,23.55436237335205,23.447572496202255
2000-08-10,41.03125,40.5,40.5,40.5,7043400.0,24.008115768432617,23.520771280924478,23.68004741668701,23.57491289138794,23.451212387580377
2000-08-11,41.21875,40.5625,41.21875,40.6875,6114400.0,24.119266510009766,23.613021850585938,23.673453674316406,23.590344505310057,23.455522414176695
2000-08-14,41.5,40.78125,41.09375,41.28125,6543400.0,24.471229553222656,23.72628059387207,23.69600830078125,23.61534278869629,23.462033357375706
2000-08-15,41.6875,40.625,41.5,40.65625,7165800.0,24.100746154785156,23.851689020792644,23.71041637420654,23.634987087249755,23.46610159175411
2000-08-16,41.3828125,40.8125,40.84375,41.3828125,7294600.0,24.53143882751465,23.989842224121094,23.715750999450684,23.65380741119385,23.47284423248677
2000-08-17,42.0,41.375,41.375,41.90625,8351400.0,24.841737747192383,24.063931274414063,23.734292640686036,23.677883892059327,23.481453625661022
2000-08-18,41.84375,41.125,41.59375,41.4609375,8297800.0,24.5777530670166,24.130246988932292,23.753818893432616,23.692036418914796,23.488305497169495
2000-08-21,41.875,41.375,41.5,41.75,5152000.0,24.749109268188477,24.204302088419595,23.781931114196777,23.7035046005249,23.496136576492592
2000-08-22,42.0,41.5,41.90625,41.5625,6467200.0,24.637962341308594,24.27463175455729,23.798608283996582,23.719358615875244,23.503184883682817
2000-08-23,42.375,41.875,41.875,42.25,9290600.0,25.045494079589844,24.315628814697266,23.820856475830077,23.74112054824829,23.512646903289607
2000-08-24,41.6875,41.25,41.6875,41.46875,11205000.0,24.582380294799805,24.354002380371092,23.825367393493654,23.75092144012451,23.51916966787199
2000-08-25,41.84375,41.21875,41.5,41.46875,6401800.0,24.582380294799805,24.387155278523764,23.830983657836914,23.754858360290527,23.525613368641245
2000-08-28,41.90625,41.28125,41.34375,41.40625,5888000.0,24.54534339904785,24.433807627360025,23.82443618774414,23.766487789154052,23.531756320631647
2000-08-29,41.5,41.125,41.40625,41.2578125,6416800.0,24.45733642578125,24.476435089111327,23.817971076965332,23.771373329162596,23.53729871647087
2000-08-30,41.1875,40.59375,41.15625,40.6796875,7704000.0,24.1146297454834,24.49099489847819,23.80944217681885,23.779245452880858,23.540735210691178
2000-08-31,41.125,40.6875,40.875,40.8203125,7730800.0,24.197998046875,24.503653717041015,23.79843509674072,23.791799335479737,23.544624339899368
2000-09-01,41.4375,40.875,41.0,41.25,8084800.0,24.452709197998047,24.52588322957357,23.799984130859375,23.803602046966553,23.549966015535244
2000-09-05,41.75,41.28125,41.5625,41.6875,11928200.0,24.71206283569336,24.54193878173828,23.804140663146974,23.816348915100097,23.556761903372426
2000-09-06,42.03125,41.5,41.78125,41.5,11893200.0,24.600910186767578,24.57528305053711,23.804692573547364,23.827801132202147,23.562832532927047
2000-09-07,42.09375,41.75,41.75,41.875,7297400.0,24.823209762573242,24.59473444620768,23.817336502075197,23.84514123916626,23.570117950439453
2000-09-08,41.75,41.125,41.53125,41.75,9289800.0,24.749109268188477,24.58855921427409,23.828129768371582,23.87126916885376,23.576893762610425
2000-09-11,42.75,41.71875,41.75,42.4921875,14298600.0,25.189075469970703,24.629314041137697,23.85315731048584,23.899781017303468,23.586106229509625
2000-09-12,43.21875,42.375,42.875,42.875,15139400.0,25.41600227355957,24.673773574829102,23.89866069793701,23.9268971824646,23.596503366123546
2000-09-13,42.90625,42.625,42.90625,42.90625,10436800.0,25.434526443481445,24.726877848307293,23.938362464904785,23.949617443084716,23.60688767729506
2000-09-14,42.84375,42.40625,42.78125,42.6328125,8708800.0,25.27243423461914,24.74200719197591,23.990206565856933,23.968151264190674,23.616244680426092
2000-09-15,44.9375,43.3125,43.4375,44.0,24841200.0,26.082897186279297,24.84204165140788,24.050890274047852,23.991491317749023,23.63002486202304
2000-09-18,45.375,44.5,44.5625,44.8203125,17314600.0,26.56917381286621,24.974494552612306,24.1193648147583,24.022259635925295,23.646353467305502
2000-09-19,44.625,43.9375,44.53125,44.0,12280600.0,26.082897186279297,25.076998138427733,24.180416870117188,24.0465159034729,23.659815034813644
2000-09-20,44.71875,43.21875,44.09375,43.25,17358800.0,25.638294219970703,25.155728658040363,24.21820629119873,24.075122032165527,23.670685799567256
2000-09-21,43.4375,42.78125,43.125,43.15625,15926600.0,25.582721710205078,25.253601455688475,24.26639919281006,24.102256240844728,23.681134083231942
2000-09-22,43.375,42.4375,43.15625,43.25,18019600.0,25.638294219970703,25.349621200561522,24.31929630279541,24.12921308517456,23.69177082310552
2000-09-25,43.03125,42.15625,42.9375,42.9296875,16944000.0,25.448429107666016,25.41600252787272,24.370975418090822,24.156470260620118,23.701266273292337
2000-09-26,43.90625,43.0,43.0,43.3125,11535000.0,25.67534637451172,25.480221430460613,24.4201916885376,24.180132732391357,23.71187960716986
2000-09-27,44.75,43.34375,43.375,44.625,11929400.0,26.45339584350586,25.603720474243165,24.488285369873047,24.210109806060792,23.72654012180267
2000-09-28,44.9375,44.28125,44.65625,44.5703125,17244400.0,26.420969009399414,25.710237757364908,24.552782554626464,24.23847978591919,23.74087219035372
2000-09-29,44.96875,44.5,44.8125,44.5546875,12960400.0,26.41170310974121,25.821077346801758,24.62041072845459,24.26968900680542,23.755003570879577
2000-10-02,45.84375,44.6875,44.6875,45.71875,12705000.0,27.10175323486328,25.948589197794597,24.7077356338501,24.301751651763915,23.772618042795283
2000-10-03,45.8125,45.25,45.46875,45.40625,10045000.0,26.91651153564453,26.04862314860026,24.790618896484375,24.326427230834963,23.789078218150514
2000-10-04,45.15625,44.375,45.09375,44.625,13748600.0,26.45339584350586,26.116547775268554,24.87529441833496,24.349143180847168,23.802954872449238
2000-10-05,44.875,43.96875,44.3125,44.59375,11162600.0,26.434864044189453,26.194043095906576,24.954808883666992,24.36697557449341,23.816591707535977
