Date,High,Low,Open,Close,Volume,Adj Close,WELL-15ma,WELL-50ma,WELL-100ma,WELL-200ma
2000-04-24,16.6875,16.375,16.5,16.625,135900.0,4.680628299713135,4.281777588526408,4.264298477172852,4.339705919608091,4.339705919608091
2000-04-25,16.6875,16.375,16.625,16.625,144000.0,4.680628299713135,4.329874277114868,4.2741524124145505,4.344021392773978,4.344021392773978
2000-04-26,16.75,16.5,16.5625,16.6875,160100.0,4.69822359085083,4.382663218180339,4.283302488327027,4.348448920249939,4.348448920249939
2000-04-27,16.75,16.5,16.625,16.5625,185500.0,4.6630330085754395,4.423721472422282,4.291396827697754,4.352332674426797,4.352332674426797
2000-04-28,16.125,15.75,16.125,15.9375,143900.0,4.651358127593994,4.458135922749837,4.2982018852233885,4.3559793262946895,4.3559793262946895
2000-05-01,15.875,15.6875,15.8125,15.875,97000.0,4.633117198944092,4.49368044535319,4.304994077682495,4.3593183368085375,4.3593183368085375
2000-05-02,16.0,15.75,15.75,16.0,99500.0,4.669597148895264,4.5316569646199545,4.312163915634155,4.363012132190523,4.363012132190523
2000-05-03,16.0,15.8125,16.0,16.0,78800.0,4.669597148895264,4.564941151936849,4.319333753585815,4.366619014739991,4.366619014739991
2000-05-04,16.0,15.5,15.875,15.5625,82800.0,4.54191255569458,4.573289744059244,4.323598012924195,4.3686573117278344,4.3686573117278344
2000-05-05,15.5,15.3125,15.375,15.4375,91300.0,4.505431652069092,4.576860141754151,4.327836494445801,4.370229430582332,4.370229430582332
2000-05-08,16.0,15.375,15.375,15.9375,117100.0,4.651358127593994,4.601889928181966,4.33604926109314,4.373424074866555,4.373424074866555
2000-05-09,15.9375,15.625,15.8125,15.875,78400.0,4.633117198944092,4.621011320749918,4.343193378448486,4.376341975137089,4.376341975137089
2000-05-10,16.0,15.625,16.0,15.8125,48600.0,4.614878177642822,4.6342242876688635,4.3478611469268795,4.378992377387153,4.378992377387153
2000-05-11,16.125,15.8125,15.875,16.125,46400.0,4.706080913543701,4.642959721883138,4.356112613677978,4.382586756905357,4.382586756905357
2000-05-12,16.4375,16.125,16.125,16.4375,121400.0,4.7972822189331055,4.653082911173502,4.365484266281128,4.387094316275223,4.387094316275223
2000-05-15,16.625,16.375,16.5,16.625,115500.0,4.8520050048828125,4.664508024851481,4.376654214859009,4.3920933559376705,4.3920933559376705
2000-05-16,16.6875,16.5,16.5625,16.5,49600.0,4.815524578094482,4.673501110076904,4.387446479797363,4.396597943407424,4.396597943407424
2000-05-17,16.75,16.1875,16.5625,16.1875,99300.0,4.724319934844971,4.67524086634318,4.398526191711426,4.4000476485804505,4.4000476485804505
2000-05-18,16.25,16.0625,16.1875,16.0625,43900.0,4.687838554382324,4.676894569396973,4.407116641998291,4.403045470515887,4.403045470515887
2000-05-19,16.375,15.8125,16.1875,16.0,76300.0,4.669597148895264,4.678110504150391,4.417453842163086,4.405793425963097,4.405793425963097
2000-05-22,16.3125,15.8125,16.25,16.25,78000.0,4.742560386657715,4.685406716664632,4.426082944869995,4.409229823521206,4.409229823521206
2000-05-23,16.75,16.0625,16.75,16.125,103600.0,4.706080913543701,4.687838967641195,4.435038242340088,4.412228319380018,4.412228319380018
2000-05-24,16.25,16.0,16.25,16.0,58900.0,4.669597148895264,4.687838967641195,4.443967742919922,4.414802007675171,4.414802007675171
2000-05-25,16.0625,15.9375,16.0625,15.9375,37900.0,4.651358127593994,4.695135339101156,4.453588218688965,4.419505443572998,4.417144147476347
2000-05-26,16.0,15.875,15.9375,15.875,58400.0,4.633117198944092,4.703647708892822,4.462140016555786,4.4241964149475095,4.419261530333874
2000-05-30,16.25,15.875,15.9375,16.1875,66400.0,4.724319934844971,4.708511829376221,4.472163972854614,4.428609685897827,4.422223262416506
2000-05-31,16.25,16.0625,16.25,16.0625,45800.0,4.687838554382324,4.712159919738769,4.479346752166748,4.430448660850525,4.424777255608485
2000-06-01,16.1875,16.0,16.125,16.0625,55500.0,4.687838554382324,4.717023944854736,4.485473728179931,4.431607813835144,4.427282601311093
2000-06-02,16.1875,16.0,16.0,16.125,40300.0,4.706080913543701,4.717023944854736,4.490909748077392,4.432099575996399,4.429912774068005
2000-06-05,16.25,16.125,16.1875,16.125,36500.0,4.706080913543701,4.710943857828776,4.497753429412842,4.433441152572632,4.43249378471731
2000-06-06,16.3125,16.1875,16.25,16.25,31800.0,4.742560386657715,4.703647549947103,4.508846006393433,4.435827345848083,4.435364771772314
2000-06-07,16.375,16.1875,16.25,16.25,43800.0,4.742560386657715,4.698783270517985,4.519234771728516,4.438043594360352,4.438183080165758
2000-06-08,16.375,16.25,16.375,16.375,34600.0,4.7790422439575195,4.702431424458822,4.531056985855103,4.440794606208801,4.4412817998365925
2000-06-09,16.5,16.4375,16.4375,16.5,30600.0,4.815524578094482,4.710943826039633,4.542905035018921,4.44510015964508,4.444653356397474
2000-06-12,16.875,16.5,16.5,16.5625,139600.0,4.83376407623291,4.721888287862142,4.55722939491272,4.448058476448059,4.448127559253147
2000-06-13,16.75,16.3125,16.6875,16.5,65500.0,4.815524578094482,4.72675256729126,4.57470826625824,4.449814653396606,4.451378860304841
2000-06-14,16.5625,16.375,16.5,16.5,65600.0,4.815524578094482,4.734048811594645,4.591835198402404,4.450720987319946,4.454573120987206
2000-06-15,16.625,16.4375,16.625,16.5,92900.0,4.815524578094482,4.743777306874593,4.610017900466919,4.452477164268494,4.457711829309878
2000-06-16,16.625,16.4375,16.5625,16.5,47400.0,4.815524578094482,4.754721736907959,4.625385208129883,4.4544032955169675,4.460796421971814
2000-06-19,16.5,16.375,16.5,16.5,51600.0,4.815524578094482,4.766882228851318,4.638992872238159,4.455819544792175,4.463828286554059
2000-06-20,16.5,16.375,16.5,16.4375,46300.0,4.7972822189331055,4.771746381123861,4.652939529418945,4.457563252449035,4.466654167336933
2000-06-21,16.5,16.375,16.5,16.5,79800.0,4.815524578094482,4.780258782704672,4.667251033782959,4.45961606502533,4.469585851460946
2000-06-22,16.6875,16.25,16.4375,16.25,52900.0,4.742560386657715,4.783906904856364,4.6786955547332765,4.461643090248108,4.471860639254252
2000-06-23,16.5,16.25,16.375,16.3125,51700.0,4.76080322265625,4.7875550587972,4.685577945709229,4.464028506278992,4.474248594488979
2000-06-26,16.5,16.3125,16.3125,16.375,57900.0,4.7790422439575195,4.792419147491455,4.6921212768554685,4.467300171852112,4.476746903091181
2000-06-27,16.5,16.4375,16.5,16.5,46400.0,4.815524578094482,4.797283426920573,4.702913541793823,4.471640520095825,4.479501193131858
2000-06-28,16.5625,16.4375,16.4375,16.5,91500.0,4.815524578094482,4.8021477063496905,4.712298107147217,4.4761567974090575,4.482211059139621
2000-06-29,16.5,16.4375,16.5,16.4375,45400.0,4.7972822189331055,4.803363704681397,4.719910078048706,4.48066665649414,4.484731628417968
2000-06-30,16.5,16.125,16.5,16.265625,79200.0,4.747120380401611,4.798803424835205,4.723351497650146,4.4846748971939085,4.4868140788305375
2000-07-03,16.375,16.1875,16.1875,16.375,16600.0,4.7790422439575195,4.795155302683512,4.726023654937745,4.490234098434448,4.489115088004765
2000-07-05,16.625,16.25,16.5,16.5625,43600.0,4.83376407623291,4.796371269226074,4.729086370468139,4.4966924238204955,4.491807658225298
2000-07-06,16.625,16.375,16.625,16.5,60400.0,4.815524578094482,4.796371269226074,4.731784296035767,4.502968354225159,4.494317091712656
2000-07-07,16.625,16.4375,16.5,16.5,91400.0,4.815524578094482,4.796371269226074,4.734130315780639,4.508716402053833,4.496787918530978
2000-07-10,16.875,16.4375,16.5,16.6875,153700.0,4.87024450302124,4.800019264221191,4.738274545669555,4.5148356866836545,4.49963873215304
2000-07-11,16.9375,16.6875,16.8125,16.875,65300.0,4.9249677658081055,4.807315476735433,4.743746738433838,4.520974311828613,4.502860921801942
2000-07-12,17.25,16.875,16.9375,17.0,107900.0,4.961451053619385,4.818260065714518,4.750313415527343,4.527653746604919,4.5063089679058335
2000-07-13,17.375,17.0,17.25,17.1875,56700.0,5.016170978546143,4.831636492411295,4.757244892120362,4.534704403877258,4.5101139082837465
2000-07-14,17.4375,17.1875,17.375,17.375,65200.0,5.070892333984375,4.85352528889974,4.765270795822143,4.54230227470398,4.514267822548195
2000-07-17,17.5,17.3125,17.4375,17.4375,66500.0,5.089134216308594,4.875414021809896,4.776215229034424,4.549906620979309,4.518494781325845
2000-07-18,17.6875,17.375,17.4375,17.5,42600.0,5.107373237609863,4.8973027547200525,4.788254060745239,4.55804527759552,4.522793164218429
2000-07-19,17.9375,17.5,17.5625,17.8125,53100.0,5.198575973510742,4.922839514414469,4.7991984176635745,4.567623839378357,4.527690141097359
2000-07-20,18.4375,17.9375,17.9375,18.1875,54800.0,5.3080220222473145,4.955672677357992,4.812696514129638,4.577944946289063,4.533304039522898
2000-07-21,18.5625,18.3125,18.375,18.375,76700.0,5.362741947174072,4.993369992574056,4.827653789520264,4.587757468223572,4.539228596006121
2000-07-24,18.625,18.4375,18.625,18.5,89100.0,5.399223804473877,5.036843554178874,4.841516647338867,4.598814630508423,4.545327852803765
2000-07-25,18.4375,18.0625,18.4375,18.3125,73500.0,5.344504356384277,5.074541028340658,4.852461090087891,4.608972678184509,4.5509558563501065
2000-07-26,18.4375,18.125,18.25,18.4375,57900.0,5.380984306335449,5.1110223770141605,4.863040676116944,4.619847445487976,4.556760251105248
2000-07-27,18.4375,18.125,18.4375,18.25,84700.0,5.326260566711426,5.145071442921957,4.873255395889283,4.630350937843323,4.562104003296958
2000-07-28,17.6875,17.5,17.5,17.5625,51500.0,5.295358180999756,5.177060349782308,4.884676160812378,4.641601176261902,4.567160928660425
2000-07-31,18.0,17.625,17.6875,18.0,60300.0,5.427266597747803,5.2141951560974125,4.899464721679688,4.653290681838989,4.573052063380202
2000-08-01,18.1875,18.0,18.0,18.125,41100.0,5.464956760406494,5.250194422403971,4.915371913909912,4.666412878036499,4.579119442271537
2000-08-02,18.1875,18.0,18.125,18.1875,33300.0,5.483802318572998,5.285017840067545,4.930196752548218,4.678139848709106,4.585232164408709
2000-08-03,18.375,18.125,18.25,18.1875,45400.0,5.483802318572998,5.316193262736003,4.945751180648804,4.690394711494446,4.591262836584309
2000-08-04,18.25,17.875,18.25,18.1875,64400.0,5.483802318572998,5.343720595041911,4.962035284042359,4.70300151348114,4.597213099797567
2000-08-07,18.3125,18.125,18.125,18.1875,54900.0,5.483802318572998,5.370031801859538,4.978684167861939,4.716136193275451,4.6030845515775365
2000-08-08,18.4375,18.125,18.1875,18.4375,63300.0,5.559181213378906,5.400152333577474,4.997205448150635,4.729672732353211,4.609374661194651
2000-08-09,18.625,18.375,18.5,18.625,68500.0,5.61571741104126,5.427961762746175,5.015033397674561,4.743598685264588,4.615952064788419
2000-08-10,18.75,18.4375,18.5,18.6875,123000.0,5.63455867767334,5.44973087310791,5.033967800140381,4.756657276153565,4.622566393443516
2000-08-11,18.9375,18.6875,18.6875,18.8125,99200.0,5.672248363494873,5.470364634195963,5.0536559963226315,4.769564862251282,4.629338535185783
2000-08-14,19.125,18.875,18.875,18.9375,67000.0,5.709941387176514,5.4910791397094725,5.073733205795288,4.782321476936341,4.636265476544698
2000-08-15,19.1875,18.5,18.9375,18.5625,34600.0,5.596869468688965,5.5079034805297855,5.091548976898193,4.794651203155517,4.642383973309948
2000-08-16,18.6875,18.375,18.625,18.5625,97900.0,5.596869468688965,5.522295824686686,5.108635158538818,4.808740582466125,4.648425020749056
2000-08-17,18.8125,18.5625,18.75,18.625,57700.0,5.61571741104126,5.541592947642008,5.12609829902649,4.822666535377502,4.654508620688
2000-08-18,18.8125,18.5,18.75,18.5,102400.0,5.578023910522461,5.560437329610189,5.142077932357788,4.836567459106445,4.660280591249466
2000-08-21,18.9375,18.4375,18.875,18.625,74300.0,5.61571741104126,5.573000717163086,5.158081789016723,4.850493412017823,4.666214981434508
2000-08-22,19.25,18.625,18.875,18.6875,81900.0,5.63455867767334,5.584307511647542,5.174097681045533,4.865663537979126,4.672192411658204
2000-08-23,18.75,18.375,18.5625,18.375,98000.0,5.540335178375244,5.588076368967692,5.188593893051148,4.881651079654693,4.677518440901867
2000-08-24,18.5625,18.1875,18.25,18.5625,47200.0,5.596869468688965,5.595614178975423,5.204220790863037,4.898027994632721,4.6831242398517885
2000-08-25,18.5625,18.25,18.5,18.4375,48400.0,5.559181213378906,5.60063943862915,5.2190939235687255,4.914555912017822,4.688433676054983
2000-08-28,18.6875,17.875,18.375,18.0625,67300.0,5.44611120223999,5.598126697540283,5.231705656051636,4.928545432090759,4.692997998501881
2000-08-29,18.25,17.8125,17.8125,17.9375,58000.0,5.408424377441406,5.588076241811117,5.243563652038574,4.941278262138367,4.697281988794932
2000-08-30,18.0625,17.8125,17.9375,18.0,48600.0,5.427266597747803,5.5755128542582195,5.256163339614869,4.954551434516906,4.701627135276794
2000-08-31,18.1875,17.875,18.0,18.0625,55500.0,5.44611120223999,5.562949689229329,5.268775072097778,4.9680130529403685,4.706032366442257
2000-09-01,18.1875,17.875,18.0,17.9375,45600.0,5.408424377441406,5.545361423492432,5.282092351913452,4.9803939533233645,4.710164084154017
2000-09-05,18.3125,17.75,17.9375,18.3125,65000.0,5.521492004394531,5.532798131306966,5.297306127548218,4.991442036628723,4.714908691874721
2000-09-06,18.25,17.875,18.25,18.125,33700.0,5.464956760406494,5.5240039507548016,5.3110244178771975,5.001572847366333,4.719269436459209
2000-09-07,18.25,17.75,18.25,18.0,43700.0,5.427266597747803,5.512697092692057,5.323259258270264,5.013086400032043,4.723361905599605
2000-09-08,18.25,17.9375,18.0,18.25,56400.0,5.502649784088135,5.505159250895182,5.337001762390137,5.024649934768677,4.72784057156793
2000-09-11,18.4375,18.125,18.25,18.3125,70800.0,5.521492004394531,5.50139045715332,5.3514859580993654,5.035698018074036,4.7323757226126535
2000-09-12,18.625,18.125,18.125,18.1875,89000.0,5.483802318572998,5.492596117655436,5.366219596862793,5.0447855472564695,4.736645191907883
2000-09-13,18.5,18.125,18.1875,18.4375,59600.0,5.559181213378906,5.487570953369141,5.381822376251221,5.053923015594482,4.741292288074385
2000-09-14,19.0,18.4375,18.5,18.8125,86000.0,5.672248363494873,5.496365165710449,5.39859206199646,5.063839216232299,4.746522378385737
2000-09-15,18.8125,18.4375,18.625,18.4375,52000.0,5.559181213378906,5.493852615356445,5.413465194702148,5.072624745368958,4.751062371877318
2000-09-18,18.6875,18.0,18.4375,18.0,71400.0,5.427266597747803,5.485058307647705,5.425700035095215,5.079915175437927,4.754819062021044
2000-09-19,18.0,17.8125,17.875,18.0,66400.0,5.427266597747803,5.4838020006815595,5.4368404769897465,5.087557511329651,4.75853424177644
2000-09-20,18.1875,17.8125,17.9375,17.8125,93800.0,5.370734691619873,5.481289354960124,5.445755815505981,5.09475127696991,4.7618979805118435
2000-09-21,18.0,17.875,17.9375,17.9375,40800.0,5.408424377441406,5.480033206939697,5.4546952819824215,5.1025043487548825,4.765430911642606
2000-09-22,18.0625,17.875,17.875,18.0,45500.0,5.427266597747803,5.4787768999735516,5.462917194366455,5.110081043243408,4.769027844719265
2000-09-25,18.125,17.8125,18.125,17.9375,39900.0,5.408424377441406,5.4787768999735516,5.469667835235596,5.1174693155288695,4.7724840421934385
2000-09-26,18.0625,17.75,17.875,17.9375,54200.0,5.408424377441406,5.4712390581766766,5.476053638458252,5.126134433746338,4.775903076253911
2000-09-27,18.0625,17.75,17.9375,17.875,40800.0,5.389577865600586,5.466213798522949,5.481697731018066,5.134975895881653,4.779184759619402
2000-09-28,17.9375,17.6875,17.875,17.8125,84100.0,5.370734691619873,5.462445004781087,5.485140905380249,5.142169661521912,4.782331301810894
2000-09-29,17.9375,17.75,17.875,17.75,76700.0,5.351890563964844,5.4523943901062015,5.486018276214599,5.149357395172119,4.785344842880491
2000-10-02,17.875,17.5625,17.8125,17.5625,51400.0,5.295358180999756,5.437318801879883,5.484670600891113,5.156162195205688,4.788029123607434
2000-10-03,17.8125,17.5625,17.5625,17.625,41400.0,5.3142008781433105,5.42601203918457,5.482970142364502,5.162243394851685,4.790783949547413
2000-10-04,18.25,17.6875,17.75,18.25,118500.0,5.502649784088135,5.4222432772318525,5.486133050918579,5.169297070503235,4.794491584102313
2000-10-05,18.125,17.6875,18.125,17.75,37800.0,5.351890563964844,5.400886090596517,5.485551176071167,5.1742959260940555,4.797379661718181
2000-10-06,18.0,17.625,17.75,17.625,38000.0,5.3142008781433105,5.3845540682474775,5.485309982299805,5.179282689094544,4.80004368860697
2000-10-09,17.75,17.5,17.75,17.6875,62400.0,5.333042621612549,5.3782724698384605,5.486063671112061,5.1853699159622195,4.8027770164685375
2000-10-10,17.9375,17.75,17.75,17.9375,46900.0,5.408424377441406,5.377016321818034,5.485686826705932,5.19257577419281,4.805867054024521
2000-10-11,17.875,17.75,17.875,17.8125,32700.0,5.370734691619873,5.377016321818034,5.4838023853302005,5.199587149620056,4.808734402438711
