Date,High,Low,Open,Close,Volume,Adj Close,ADBE-15ma,ADBE-50ma,ADBE-100ma,ADBE-200ma
2000-02-10,22.8125,21.0625,21.640625,22.8125,13175600.0,22.65111541748047,16.926279640197755,16.412086146218435,16.412086146218435,16.412086146218435
2000-02-11,22.8125,21.71875,22.5,22.609375,7216800.0,22.44942855834961,17.382404963175457,16.62027036732641,16.62027036732641,16.62027036732641
2000-02-14,22.5,21.265625,22.03125,22.40625,6994800.0,22.247737884521484,17.863353220621743,16.807852617899577,16.807852617899577,16.807852617899577
2000-02-15,23.0,21.5625,22.1015625,22.21875,7082400.0,22.061565399169922,18.291552289326987,16.977327223747007,16.977327223747007,16.977327223747007
2000-02-16,24.6875,21.875,22.0,24.546875,10723600.0,24.373220443725586,18.903856341044108,17.208448886871338,17.208448886871338,17.208448886871338
2000-02-17,25.53125,24.03125,24.75,25.390625,10482400.0,25.211000442504883,19.5471892674764,17.450950449163262,17.450950449163262,17.450950449163262
2000-02-18,25.671875,24.25,25.65625,24.5625,6311200.0,24.388736724853516,20.22051690419515,17.655002986683566,17.655002986683566,17.655002986683566
2000-02-22,24.90625,22.609375,24.453125,24.5703125,7825600.0,24.396486282348633,20.935733286539712,17.847616795131138,17.847616795131138,17.847616795131138
2000-02-23,26.25,23.859375,24.375,24.90625,7614800.0,24.73004913330078,21.659741147359213,18.038795471191406,18.038795471191406,18.038795471191406
2000-02-24,26.65625,24.25,25.28125,26.59375,6901200.0,26.405616760253906,22.40546964009603,18.264925776301205,18.264925776301205,18.264925776301205
2000-02-25,26.109375,24.5,25.875,24.625,4176000.0,24.450796127319336,22.892624028523763,18.4277118381701,18.4277118381701,18.4277118381701
2000-02-28,24.90625,23.75,24.3828125,24.453125,6549600.0,24.28013038635254,23.28669090270996,18.577773852226063,18.577773852226063,18.577773852226063
2000-02-29,25.75,24.78125,25.0,25.5,6718800.0,25.31960678100586,23.69937578837077,18.746319675445555,18.746319675445555,18.746319675445555
2000-03-01,25.5625,24.6875,25.5546875,25.09375,5105200.0,24.916231155395508,23.974499003092447,18.896805321297993,18.896805321297993,18.896805321297993
2000-03-02,24.0625,20.0,24.0625,20.15625,24963600.0,20.013654708862305,23.859691747029622,18.923396973382857,18.923396973382857,18.923396973382857
2000-03-03,22.93359375,20.6328125,21.046875,22.65625,18611200.0,22.495975494384766,23.84934908548991,19.006480194801508,19.006480194801508,19.006480194801508
2000-03-06,22.40625,21.0,22.3125,21.453125,6946400.0,21.301361083984375,23.77281125386556,19.058636578646574,19.058636578646574,19.058636578646574
2000-03-07,21.96875,20.140625,21.953125,20.296875,6066400.0,20.153287887573242,23.63318125406901,19.082962163289388,19.082962163289388,19.082962163289388
2000-03-08,20.40625,19.625,20.390625,19.765625,8405600.0,19.62580108642578,23.470796966552733,19.094763009444527,19.094763009444527,19.094763009444527
2000-03-09,20.34375,19.25,19.90625,19.53125,10022000.0,19.39307975769043,23.138787587483723,19.10111017430082,19.10111017430082,19.10111017430082
2000-03-10,21.421875,19.859375,19.875,20.8125,15000800.0,20.665266036987305,22.835738627115884,19.133696754773457,19.133696754773457,19.133696754773457
2000-03-13,21.15625,20.125,20.1875,20.53125,6446400.0,20.38600730895996,22.568889999389647,19.15925411302216,19.15925411302216,19.15925411302216
2000-03-14,22.21875,20.0,21.875,20.359375,12852800.0,20.215349197387695,22.29014752705892,19.180376014709474,19.180376014709474,19.180376014709474
2000-03-15,21.609375,20.0,20.75,20.890625,9849600.0,20.74283790588379,22.024333445231118,19.269739303588867,19.21101252237956,19.21101252237956
2000-03-16,23.6875,19.5,21.140625,23.609375,22378000.0,23.442354202270508,21.826782608032225,19.44039836883545,19.292384477762077,19.292384477762077
2000-03-17,22.84375,21.484375,22.25,21.921875,18887600.0,21.766796112060547,21.64784927368164,19.571650829315185,19.33907148972997,19.33907148972997
2000-03-20,22.484375,21.40625,22.046875,21.859375,8595200.0,21.70473289489746,21.476156107584636,19.6991796875,19.38288003427011,19.38288003427011
2000-03-21,23.015625,21.28125,21.890625,22.921875,10534000.0,22.759714126586914,21.305496597290038,19.83291431427002,19.44427701776678,19.44427701776678
2000-03-22,25.5,22.984375,23.6953125,25.5,16744800.0,25.31960678100586,21.33238830566406,20.005435218811034,19.549193620681763,19.549193620681763
2000-03-23,27.390625,24.75,25.140625,26.640625,12223600.0,26.458642959594727,21.762054189046225,20.223698215484617,19.670412030136376,19.670412030136376
2000-03-24,27.5,26.34375,26.40625,27.046875,7835600.0,26.862119674682617,22.053130467732746,20.45158218383789,19.794406989525104,19.794406989525104
2000-03-27,28.671875,27.0,27.21875,28.40625,6834400.0,28.212209701538086,22.513853708902996,20.690022583007813,19.93708161176261,19.93708161176261
2000-03-28,28.84375,27.5,28.1875,27.78125,6964400.0,27.59147834777832,23.009733072916667,20.912635192871093,20.064654890696207,20.064654890696207
2000-03-29,28.40625,26.96875,27.75,27.84375,5551200.0,27.65355110168457,23.54491640726725,21.147970027923584,20.189063025302573,20.189063025302573
2000-03-30,29.0,26.75,27.375,26.796875,6503200.0,26.613828659057617,24.026299667358398,21.366854457855226,20.292688277459913,20.292688277459913
2000-03-31,28.75,26.671875,27.0625,27.828125,7458000.0,27.638029098510742,24.49115053812663,21.60280969619751,20.409280988905167,20.409280988905167
2000-04-03,28.625,25.75,28.2734375,26.390625,10012400.0,26.210350036621094,24.879440053304037,21.81486572265625,20.499922692775726,20.499922692775726
2000-04-04,27.25,22.0625,27.109375,25.4375,20696400.0,25.263734817504883,25.21599909464518,22.019470138549806,20.57321211007925,20.57321211007925
2000-04-05,27.625,24.5,25.25,26.796875,9953200.0,26.613828659057617,25.607398478190103,22.23897512435913,20.66473660324559,20.66473660324559
2000-04-06,28.65625,27.03125,27.34375,28.65625,10676000.0,28.46050262451172,25.941941706339517,22.50441198348999,20.781091319980906,20.781091319980906
2000-04-07,31.25,28.90625,28.984375,31.25,11309200.0,31.036531448364258,26.5599240620931,22.813922481536864,20.931906615986545,20.931906615986545
2000-04-10,31.125,29.0,30.7109375,29.296875,6682800.0,29.096750259399414,27.05272521972656,23.110081043243408,21.050237683282383,21.050237683282383
2000-04-11,30.5,27.84375,28.6875,29.875,9586000.0,29.670923233032227,27.513472493489584,23.43013469696045,21.173390333993094,21.173390333993094
2000-04-12,30.25,27.5,30.0,28.015625,10696800.0,27.82425308227539,27.680448913574217,23.709221134185793,21.26706445720834,21.26706445720834
2000-04-13,29.5,27.0,28.33203125,28.390625,11635200.0,28.196693420410156,27.796318944295248,23.968761215209963,21.363309303919475,21.363309303919475
2000-04-14,27.734375,23.796875,27.71875,24.453125,14822800.0,24.28608512878418,27.624583307902018,24.111613311767577,21.403347328917622,21.403347328917622
2000-04-17,28.328125,24.421875,24.53125,28.328125,10586800.0,28.134613037109375,27.619410196940105,24.306923027038575,21.49431037902832,21.49431037902832
2000-04-18,30.40625,28.328125,28.890625,29.25,8886000.0,29.05019187927246,27.71665776570638,24.50534019470215,21.59505546569824,21.59505546569824
2000-04-19,29.3125,27.90625,28.9375,28.15625,5971600.0,27.963918685913086,27.73734893798828,24.648830909729003,21.678856297543174,21.678856297543174
2000-04-20,28.62109375,26.625,28.203125,28.15625,6578800.0,27.963918685913086,27.827354939778647,24.77339401245117,21.76048048440512,21.76048048440512
2000-04-24,28.0,24.25,26.921875,26.1875,9034800.0,26.00861167907715,27.718727111816406,24.840543937683105,21.814943704849636,21.814943704849636
2000-04-25,30.375,26.0,26.703125,30.0,14261600.0,29.79507064819336,27.957708485921223,24.98745677947998,21.91595796995525,21.91595796995525
2000-04-26,30.1875,28.078125,29.640625,28.71875,10008800.0,28.5225772857666,28.174964650472006,25.11295356750488,21.998540711402892,21.998540711402892
2000-04-27,31.125,26.75,27.015625,30.859375,11139200.0,30.648574829101562,28.443947728474935,25.284693756103515,22.10533125606584,22.10533125606584
2000-04-28,31.96875,29.5,31.203125,30.234375,11328800.0,30.02784538269043,28.54843724568685,25.397786254882813,22.201947282000287,22.201947282000287
2000-05-01,32.75,30.53125,30.546875,32.671875,8049200.0,32.448699951171875,28.64258181254069,25.542540245056152,22.32540213343609,22.32540213343609
2000-05-02,32.1875,28.8125,32.15625,28.875,6946800.0,28.677759170532227,28.614649073282877,25.628320693969727,22.401025431496755,22.401025431496755
2000-05-03,29.90625,26.0,28.9375,28.1875,12529600.0,27.99495506286621,28.502917861938478,25.700290069580078,22.4668363683364,22.4668363683364
2000-05-04,28.6875,27.0625,28.375,28.484375,6709600.0,28.289796829223633,28.533954111735024,25.771485023498535,22.534545210904852,22.534545210904852
2000-05-05,30.203125,27.84375,27.9375,29.921875,6605600.0,29.717477798461914,28.635339736938477,25.837722244262697,22.61710765443999,22.61710765443999
2000-05-08,29.4375,27.25,29.0625,27.34375,5495200.0,27.15696907043457,28.826731999715168,25.891845703125,22.668696988712657,22.668696988712657
2000-05-09,29.40625,26.34375,27.875,28.078125,9874800.0,27.886323928833008,28.810179392496746,25.96396957397461,22.727322010511763,22.727322010511763
2000-05-10,28.40625,26.4375,27.3125,26.546875,10190400.0,26.365537643432617,28.631202443440756,25.984888191223146,22.767746628655328,22.767746628655328
2000-05-11,27.5625,25.40625,27.328125,27.09375,10963200.0,26.908676147460938,28.56085294087728,26.024737091064452,22.813251348642204,22.813251348642204
2000-05-12,28.34375,26.625,27.234375,27.046875,4381600.0,26.862119674682617,28.487399673461915,26.16170639038086,22.85726078696873,22.85726078696873
2000-05-15,27.65625,26.5625,27.34375,27.5,5064800.0,27.312149047851562,28.57430216471354,26.258029861450197,22.905162811279297,22.905162811279297
2000-05-16,31.21875,28.109375,28.1171875,30.96875,11287200.0,30.7572078704834,28.638444646199545,26.447146797180174,22.98869520552615,22.98869520552615
2000-05-17,30.71875,29.125,29.78125,30.078125,6428400.0,29.87265968322754,28.728450139363606,26.64153423309326,23.061157989501954,23.061157989501954
2000-05-18,31.0625,28.75,30.015625,28.75,5727200.0,28.553611755371094,28.588785934448243,26.820090446472168,23.11837104956309,23.11837104956309
2000-05-19,29.3125,27.34375,28.5,27.390625,8564000.0,27.20352554321289,28.40049794514974,26.976299362182615,23.160486044342985,23.160486044342985
2000-05-22,27.53125,25.75,27.53125,27.421875,11500400.0,27.234561920166016,28.052888743082683,27.10768527984619,23.202058247157506,23.202058247157506
2000-05-23,28.75,26.8125,27.359375,27.234375,10874800.0,27.048336029052734,27.944260533650716,27.240931854248046,23.24090953788372,23.24090953788372
2000-05-24,27.34375,25.5625,26.875,26.53125,13330400.0,26.35001564025879,27.834597905476887,27.36362518310547,23.27200059890747,23.27200059890747
2000-05-25,28.125,25.875,26.953125,26.125,5880400.0,25.9465389251709,27.678380711873373,27.46769920349121,23.36871925354004,23.298481176395228
2000-05-26,26.625,25.40625,26.21875,25.703125,4354400.0,25.527545928955078,27.399051920572916,27.509403038024903,23.474900703430176,23.320334752400715
2000-05-30,29.1875,26.65625,26.65625,29.140625,6782800.0,28.94156837463379,27.518025207519532,27.652898483276367,23.612274656295778,23.374909836111716
2000-05-31,29.78125,28.125,28.5625,28.140625,6144800.0,27.948394775390625,27.522163263956706,27.777771720886232,23.738475704193114,23.418885652835552
2000-06-01,29.984375,28.46875,28.9609375,29.625,6863200.0,29.422636032104492,27.7259698232015,27.91103015899658,23.8719722366333,23.476064227876208
2000-06-02,31.96875,30.390625,30.390625,31.25,5660400.0,31.036531448364258,28.001160176595054,28.02536865234375,24.015401935577394,23.54738939033364
2000-06-05,33.0,31.1875,31.25,32.171875,10037200.0,31.95211410522461,28.340493138631185,28.135238075256346,24.179468145370482,23.625938219444773
2000-06-06,31.828125,28.875,31.828125,28.921875,13826400.0,28.724313735961914,28.434637451171874,28.172481956481935,24.312032070159912,23.673145400153267
2000-06-07,30.0,28.0625,29.75,28.578125,11221600.0,28.382915496826172,28.27635129292806,28.175896072387694,24.432959327697755,23.71635430012274
2000-06-08,30.34375,29.046875,29.375,29.59375,8131200.0,29.391597747802734,28.244280497233074,28.211898460388184,24.56226682662964,23.76794742237438
2000-06-09,30.5,29.875,30.234375,30.171875,4936000.0,29.965768814086914,28.338424301147462,28.25814281463623,24.703056421279907,23.823783651128547
2000-06-12,31.25,30.3125,31.21875,30.3125,8233600.0,30.105436325073242,28.53188501993815,28.327974967956543,24.847414712905884,23.879869835717336
2000-06-13,31.91796875,30.0625,30.7890625,31.796875,8335200.0,31.57967185974121,28.82155901590983,28.406807823181154,25.004808759689332,23.948009676637902
2000-06-14,32.625,30.0,32.2265625,30.46875,11954400.0,30.260623931884766,29.0357115427653,28.487813301086426,25.15133951187134,24.003383485894453
2000-06-15,31.734375,29.9375,30.75,31.1875,9943600.0,30.974458694458008,29.34400774637858,28.602027778625487,25.310748958587645,24.06400153118631
2000-06-16,30.1875,28.46875,30.03125,30.0625,17876800.0,29.85714340209961,29.60471471150716,28.66689407348633,25.45293459892273,24.11394240938384
2000-06-19,32.125,29.671875,29.6796875,31.84375,9478400.0,31.62622833251953,30.011293538411458,28.730208587646484,25.617310285568237,24.178149981376453
2000-06-20,32.984375,31.375,31.5625,32.8125,11540400.0,32.58835220336914,30.25441246032715,28.76124500274658,25.787583742141724,24.249422881562833
2000-06-21,32.75,31.1875,32.09375,32.203125,5958800.0,31.983144760131836,30.523395792643228,28.81897289276123,25.964526968002318,24.314412141046603
2000-06-22,32.25,30.09375,32.0078125,30.265625,4679600.0,30.058883666992188,30.56581230163574,28.82673210144043,26.12843339920044,24.36228273709615
2000-06-23,30.84375,29.125,30.53125,29.4375,4730800.0,29.236412048339844,30.445804341634116,28.854975280761717,26.282098207473755,24.402564797519652
2000-06-26,31.75,29.4375,29.8359375,31.171875,4722400.0,30.958940505981445,30.379592768351237,28.910220222473143,26.439490718841554,24.45630558201524
2000-06-27,30.93359375,29.515625,30.6328125,29.515625,5097600.0,29.314006805419922,30.418905639648436,29.010778656005858,26.56119598388672,24.49579908789658
2000-06-28,31.48046875,29.91015625,30.109375,31.203125,5057200.0,30.989980697631836,30.592709986368813,29.06788600921631,26.68740451812744,24.548171520233154
2000-06-29,32.0,30.65625,30.9609375,31.0625,4454400.0,30.85031509399414,30.68995780944824,29.103888473510743,26.804614334106446,24.598588668823243
2000-06-30,32.5,31.1875,31.4921875,32.5,5107200.0,32.284481048583984,30.84453862508138,29.19029972076416,26.919565315246583,24.65958781469436
2000-07-03,32.453125,31.640625,32.25,31.96875,1652800.0,31.75676727294922,30.954627354939777,29.266156692504882,27.019775352478028,24.715471117515264
2000-07-05,32.03125,31.0,31.43359375,31.921875,5099200.0,31.710201263427734,30.963329315185547,29.380188484191894,27.1103662109375,24.770117446780205
2000-07-06,33.75,31.375,32.140625,33.734375,10177600.0,33.51068115234375,31.179999796549478,29.454500694274902,27.22097873687744,24.83787375457527
2000-07-07,34.828125,32.78125,33.40625,34.34375,7556400.0,34.11600875854492,31.389436467488608,29.56636932373047,27.339661445617676,24.909244023836575
2000-07-10,34.421875,33.125,33.984375,33.84375,5060400.0,33.61933517456055,31.640249252319336,29.62578453063965,27.455239143371582,24.97573326926195
2000-07-11,35.4375,33.5,33.859375,34.5625,5798000.0,34.33330535888672,31.820721054077147,29.711893730163574,27.554839992523192,25.046623966910623
2000-07-12,35.25,34.625,35.1484375,35.125,3848800.0,34.89208221435547,31.97430305480957,29.760761375427247,27.651650810241698,25.12064996877111
2000-07-13,35.828125,34.171875,35.25,34.46875,4286800.0,34.24018096923828,32.12477213541667,29.872009811401366,27.750165252685548,25.188706170267135
2000-07-14,34.9375,33.5,34.9375,34.046875,5538400.0,33.821109771728516,32.375587209065756,29.988532905578612,27.844411487579347,25.25264990064833
2000-07-17,34.421875,33.375,34.40625,33.765625,3456400.0,33.54172897338867,32.66260833740235,30.093571548461913,27.932528285980226,25.3135990114773
2000-07-18,33.8125,32.5,33.78125,32.734375,3682400.0,32.51731872558594,32.76650021870931,30.149568367004395,27.993645305633546,25.36618090720072
2000-07-19,33.94921875,31.90625,33.0546875,32.484375,4300800.0,32.26897430419922,32.96349805196126,30.251808471679688,28.071827087402344,25.416201149207957
2000-07-20,34.4375,32.625,33.15625,34.3125,5474000.0,34.08497619628906,33.169831085205075,30.37578151702881,28.16987554550171,25.478566437316456
2000-07-21,34.53125,32.84375,34.046875,33.671875,7378400.0,33.44858932495117,33.34304936726888,30.51744255065918,28.251165370941163,25.53549517222813
2000-07-24,33.625,30.84375,33.2890625,31.296875,6861200.0,31.08934783935547,33.26337381998698,30.60105598449707,28.312896537780762,25.574884198236127
2000-07-25,32.03125,30.75,31.7578125,31.71875,6166800.0,31.508426666259766,33.24681777954102,30.693982124328613,28.427844257354735,25.61666970857432
2000-07-26,31.640625,30.5,31.3671875,30.984375,5663600.0,30.778919219970703,33.184732309977214,30.763317527770997,28.510673694610595,25.652769355507164
2000-07-27,32.0625,27.4375,30.7578125,28.375,12136400.0,28.186840057373047,32.8298095703125,30.71191017150879,28.579528484344483,25.670367068714565
2000-07-28,29.28125,26.5625,28.5078125,27.84375,6603600.0,27.659116744995117,32.39935010274251,30.66763931274414,28.6545867729187,25.6840825837234
2000-07-31,28.8125,25.75,28.0234375,28.625,11458000.0,28.4351806640625,32.05373980204264,30.665270690917968,28.742680568695068,25.702925721259966
2000-08-01,29.5625,28.25,29.375,28.609375,5923200.0,28.41967010498047,31.659497451782226,30.68959358215332,28.83294647216797,25.72140697557099
2000-08-02,29.71484375,28.5,28.765625,29.078125,5342000.0,28.88530731201172,31.259045791625976,30.722608489990236,28.91514688491821,25.74278468054694
2000-08-03,28.625,27.0,27.578125,28.4375,7311600.0,28.248929977416992,30.85962905883789,30.74662036895752,28.993776111602784,25.75960444764003
2000-08-04,29.890625,28.46875,29.03125,29.1875,3659600.0,28.993953704833984,30.537818654378256,30.799499130249025,29.081562156677247,25.781166776021323
2000-08-07,30.546875,28.625,29.328125,30.515625,4090000.0,30.313276290893555,30.32258847554525,30.886833877563475,29.177266540527345,25.811180746318488
2000-08-08,30.796875,29.421875,30.40625,30.359375,3934800.0,30.158058166503906,30.16530443827311,30.979444122314455,29.244423580169677,25.839778624082868
2000-08-09,31.0,29.0,30.8125,29.078125,3711200.0,28.88530731201172,29.939726638793946,30.97831890106201,29.31560869216919,25.85968404034384
2000-08-10,29.1875,28.015625,29.1875,28.203125,4460000.0,28.01610565185547,29.53513526916504,30.979673118591307,29.378722419738768,25.873686778080927
2000-08-11,29.296875,27.53125,28.0625,28.890625,3412800.0,28.69904899597168,29.218499247233073,30.965201377868652,29.438115768432617,25.89191492142216
2000-08-14,30.44921875,28.8125,29.1875,30.40625,4078800.0,30.204622268676758,29.159517542521158,30.948563194274904,29.486965923309327,25.919560481340458
2000-08-15,30.875,29.5,30.375,30.03125,3042000.0,29.83211326599121,29.047763315836587,30.906163177490235,29.52070062637329,25.94448119971403
2000-08-16,30.859375,28.25,29.9375,28.984375,3816400.0,28.792179107666016,28.915313975016275,30.907520484924316,29.540001220703125,25.962504604194738
2000-08-17,31.25,28.875,28.890625,31.21875,6036400.0,31.011737823486328,29.10364049275716,30.96009693145752,29.567996501922607,25.994260787963867
2000-08-18,31.03125,30.09375,30.828125,30.640625,4222800.0,30.43744468688965,29.28886235555013,30.98101387023926,29.59645616531372,26.022030687332155
2000-08-21,31.0,29.5,30.8984375,29.96875,2968800.0,29.7700252532959,29.37785199483236,30.977098999023436,29.617620906829835,26.045310156685964
2000-08-22,31.0,30.0,30.125,30.5625,2986400.0,30.35984230041504,29.507196807861327,30.982187118530273,29.65508104324341,26.071943071153427
2000-08-23,31.6875,29.90625,30.078125,31.515625,3900400.0,31.306642532348633,29.66861915588379,30.976726531982422,29.691767177581788,26.10405779177426
2000-08-24,32.390625,30.578125,31.5546875,32.375,5270400.0,32.160316467285156,29.929378255208334,31.01472038269043,29.751266841888427,26.14098619833225
2000-08-25,32.53125,31.66796875,32.21875,32.21875,2720400.0,32.00511169433594,30.13012212117513,31.03533344268799,29.818680610656738,26.176526352853486
2000-08-28,33.375,32.078125,32.59375,32.59375,4372400.0,32.37761306762695,30.26774457295736,31.085742835998534,29.87631845474243,26.213882296918385
2000-08-29,33.3125,32.625,32.90625,32.90625,2580800.0,32.68803787231445,30.43640988667806,31.106979026794434,29.91859380722046,26.252649695573453
2000-08-30,32.75,31.828125,32.65625,32.390625,2578000.0,32.175846099853516,30.655779139200845,31.098728904724123,29.92998695373535,26.2879068170275
2000-08-31,33.375,32.125,32.5,32.5,3675600.0,32.284481048583984,30.940337498982746,31.104755630493162,29.9618642616272,26.32338950478819
2000-09-01,34.0625,32.875,33.234375,33.828125,4194800.0,33.60380935668945,31.2673215230306,31.17565414428711,30.001193122863768,26.366215503917022
2000-09-05,34.25,33.3125,34.0,33.3125,2023600.0,33.09160614013672,31.459787114461264,31.252758026123047,30.053866653442384,26.405545273719476
2000-09-06,33.4375,31.71875,33.265625,31.875,3550400.0,31.663633346557617,31.58188845316569,31.26685188293457,30.08853605270386,26.43611555321272
2000-09-07,34.25,32.28125,32.375,34.234375,5596400.0,34.007362365722656,31.929567337036133,31.360718994140626,30.185748825073244,26.479879985654975
2000-09-08,34.5,32.890625,33.90625,33.46875,4988000.0,33.246826171875,32.07857322692871,31.40585590362549,30.236870956420898,26.518770480978077
2000-09-11,33.203125,31.375,33.1875,31.8125,6669200.0,31.601551055908203,32.15618031819661,31.42088062286377,30.262384548187256,26.54781494140625
2000-09-12,32.28125,30.375,31.5,30.703125,6545600.0,30.499536514282227,32.20481440226237,31.385181732177735,30.287740726470947,26.5702679048885
2000-09-13,32.125,30.4375,30.453125,31.484375,8358000.0,31.275602340698242,32.265865071614584,31.375558433532714,30.320857563018798,26.596851715260307
2000-09-14,31.9375,31.0,31.78125,31.34375,6306000.0,31.135906219482422,32.254482650756835,31.364072532653807,30.372130508422853,26.6223520214638
2000-09-15,34.0625,32.5,32.765625,33.15625,20242400.0,32.93639373779297,32.306221135457356,31.352586784362792,30.40354373931885,26.65762599753268
2000-09-18,35.875,33.5,33.578125,35.5,15124400.0,35.26459503173828,32.52352002461751,31.37555850982666,30.470963916778565,26.705442492167155
2000-09-19,39.390625,35.5,35.84375,38.21875,19066800.0,37.96532440185547,32.89603411356608,31.46247829437256,30.544131412506104,26.767651784485874
2000-09-20,39.71875,36.6875,37.5234375,39.4375,11589200.0,39.17599105834961,33.32856432596842,31.559332008361817,30.635612869262694,26.83582947280381
2000-09-21,39.8125,38.59375,38.90625,39.25,9903600.0,38.98971939086914,33.78282254536946,31.64128475189209,30.70102306365967,26.902244171809627
2000-09-22,38.375,37.0625,37.6875,37.390625,11998800.0,37.142677307128906,34.10670229593913,31.6993346786499,30.785672245025633,26.957898699718974
2000-09-25,38.5,36.6875,38.109375,36.90625,9363600.0,36.661521911621094,34.31054979960124,31.756142921447754,30.872337913513185,27.010350717080605
2000-09-26,37.953125,36.28125,36.71875,37.828125,7230800.0,37.57728576660156,34.609595108032224,31.83685405731201,30.965212802886963,27.067162195841473
2000-09-27,38.125,36.5,38.0,37.09375,7342000.0,36.84777069091797,34.955204264322916,31.92346309661865,31.036515731811523,27.11946491506648
2000-09-28,40.5,37.0625,37.34375,40.125,12957600.0,39.86564254760742,35.34575627644857,32.07539646148682,31.163602466583253,27.187263732260845
2000-09-29,40.05859375,38.40625,38.9765625,38.8125,15857600.0,38.5616340637207,35.700076802571616,32.16492961883545,31.27035556793213,27.247445585866455
2000-10-02,41.765625,39.0,39.3359375,40.75,14673600.0,40.48659896850586,36.292413330078126,32.30568981170654,31.411566181182863,27.317125340511925
2000-10-03,42.546875,40.84375,41.125,40.859375,12944400.0,40.595272064208984,36.96546236673991,32.49580829620361,31.548432140350343,27.38664443330615
2000-10-04,41.171875,38.75,40.6328125,39.5,16005600.0,39.244686126708984,37.496734619140625,32.650533485412595,31.672257804870604,27.448405067125957
