Date,High,Low,Open,Close,Volume,Adj Close,XEC-15ma,XEC-50ma,XEC-100ma,XEC-200ma
2002-10-29,15.350000381469727,15.199999809265137,15.350000381469727,15.34000015258789,202200.0,14.185273170471191,13.578653271993002,14.033987655639649,14.033987655639649,14.033987655639649
2002-10-30,16.079999923706055,15.350000381469727,15.350000381469727,16.0,197100.0,14.795591354370117,13.7019500096639,14.06328010559082,14.06328010559082,14.06328010559082
2002-10-31,16.030000686645508,15.899999618530273,16.0,15.899999618530273,257100.0,14.703117370605469,13.850522295633953,14.086977782072845,14.086977782072845,14.086977782072845
2002-11-01,16.0,15.720000267028809,15.899999618530273,16.0,159800.0,14.795591354370117,13.99847838083903,14.11228540965489,14.11228540965489,14.11228540965489
2002-11-04,16.100000381469727,15.75,15.970000267028809,15.850000381469727,120800.0,14.656877517700195,14.102047157287597,14.131064447863348,14.131064447863348,14.131064447863348
2002-11-05,15.850000381469727,15.449999809265137,15.850000381469727,15.609999656677246,252700.0,14.434946060180664,14.142734909057618,14.141193834940593,14.141193834940593,14.141193834940593
2002-11-06,15.729999542236328,15.5,15.649999618530273,15.550000190734863,190700.0,14.379464149475098,14.22904249827067,14.148879974119124,14.148879974119124,14.148879974119124
2002-11-07,15.649999618530273,15.050000190734863,15.5,15.569999694824219,207000.0,14.397957801818848,14.301787312825521,14.156663656234741,14.156663656234741,14.156663656234741
2002-11-08,15.489999771118164,14.800000190734863,15.489999771118164,15.100000381469727,78600.0,13.96334171295166,14.32274792989095,14.150805415529193,14.150805415529193,14.150805415529193
2002-11-11,15.15999984741211,14.720000267028809,14.850000381469727,15.149999618530273,41500.0,14.009570121765137,14.346173922220865,14.14665143630084,14.14665143630084,14.14665143630084
2002-11-12,15.149999618530273,14.920000076293945,15.079999923706055,15.119999885559082,43400.0,13.981831550598145,14.347406578063964,14.141942296709333,14.141942296709333,14.141942296709333
2002-11-13,15.119999885559082,14.600000381469727,15.119999885559082,14.600000381469727,395300.0,13.5009765625,14.301786804199219,14.124137692981297,14.124137692981297,14.124137692981297
2002-11-14,14.829999923706055,14.449999809265137,14.600000381469727,14.6899995803833,58500.0,13.584200859069824,14.253084754943847,14.109544805578283,14.109544805578283,14.109544805578283
2002-11-15,14.710000038146973,14.260000228881836,14.550000190734863,14.600000381469727,149700.0,13.5009765625,14.205615552266439,14.093529851813065,14.093529851813065,14.093529851813065
2002-11-18,14.699999809265137,14.180000305175781,14.529999732971191,14.699999809265137,181400.0,13.593448638916016,14.165544319152833,14.080707256610577,14.080707256610577,14.080707256610577
2002-11-19,14.8100004196167,14.520000457763672,14.630000114440918,14.800000190734863,199700.0,13.685922622680664,14.132254282633463,14.07083764076233,14.07083764076233,14.07083764076233
2002-11-20,15.279999732971191,14.800000190734863,14.800000190734863,15.279999732971191,236900.0,14.129786491394043,14.087867291768392,14.072275417607004,14.072275417607004,14.072275417607004
2002-11-21,15.34000015258789,14.899999618530273,15.25,15.140000343322754,306100.0,14.000326156616211,14.041014544169109,14.070562339964367,14.070562339964367,14.070562339964367
2002-11-22,15.329999923706055,15.119999885559082,15.199999809265137,15.220000267028809,260100.0,14.074305534362793,13.992928822835287,14.07064939099689,14.07064939099689,14.07064939099689
2002-11-25,15.600000381469727,15.220000267028809,15.220000267028809,15.550000190734863,280800.0,14.379464149475098,13.974434598286946,14.07766790823503,14.07766790823503,14.07766790823503
2002-11-26,15.569999694824219,15.359999656677246,15.479999542236328,15.399999618530273,29200.0,14.240754127502441,13.961488469441731,14.081292046440971,14.081292046440971,14.081292046440971
2002-11-27,15.5,15.350000381469727,15.369999885559082,15.430000305175781,47400.0,14.268497467041016,13.954090690612793,14.085361729497494,14.085361729497494,14.085361729497494
2002-11-29,15.5,15.119999885559082,15.369999885559082,15.119999885559082,61700.0,13.981831550598145,13.926348940531414,14.083158959733678,14.083158959733678,14.083158959733678
2002-12-02,16.010000228881836,15.350000381469727,15.5,15.829999923706055,293300.0,14.638384819030762,13.971351814270019,14.094726165135702,14.094726165135702,14.094726165135702
2002-12-03,15.949999809265137,15.520000457763672,15.850000381469727,15.819999694824219,228900.0,14.629141807556152,14.012656593322754,14.105632606817752,14.105632606817752,14.105632606817752
2002-12-04,16.299999237060547,15.720000267028809,15.869999885559082,16.18000030517578,176900.0,14.962040901184082,14.078003883361816,14.122760772705078,14.122760772705078,14.122760772705078
2002-12-05,16.549999237060547,16.18000030517578,16.190000534057617,16.469999313354492,168000.0,15.230206489562988,14.19328587849935,14.129603633880615,14.144475394604253,14.144475394604253
2002-12-06,16.979999542236328,16.31999969482422,16.350000381469727,16.729999542236328,400600.0,15.470634460449219,14.319048118591308,14.135706748962402,14.169978453562809,14.169978453562809
2002-12-09,17.209999084472656,16.520000457763672,16.700000762939453,16.850000381469727,333900.0,15.581605911254883,14.457756741841633,14.149577598571778,14.196612933896622,14.196612933896622
2002-12-10,17.020000457763672,16.600000381469727,16.799999237060547,17.020000457763672,114500.0,15.738809585571289,14.600780804951986,14.145323753356934,14.225172131149858,14.225172131149858
2002-12-11,17.100000381469727,16.780000686645508,16.920000076293945,16.799999237060547,147100.0,15.535369873046875,14.724077288309733,14.145693588256837,14.248993908275258,14.248993908275258
2002-12-12,17.549999237060547,16.799999237060547,16.799999237060547,17.420000076293945,156900.0,16.10869598388672,14.856004587809245,14.177504043579102,14.282202873911176,14.282202873911176
2002-12-13,17.700000762939453,17.280000686645508,17.299999237060547,17.5,353100.0,16.182668685913086,15.00149408976237,14.203396148681641,14.315544379384894,14.315544379384894
2002-12-16,17.8799991607666,17.200000762939453,17.440000534057617,17.280000686645508,304600.0,15.979248046875,15.128490257263184,14.23298755645752,14.344228925376102,14.344228925376102
2002-12-17,17.450000762939453,16.75,17.270000457763672,16.860000610351562,115200.0,15.590851783752441,15.209249432881673,14.267387313842773,14.365358126365532,14.365358126365532
2002-12-18,16.850000381469727,16.420000076293945,16.780000686645508,16.700000762939453,184400.0,15.442898750305176,15.289392407735189,14.316582717895507,14.383317136764527,14.383317136764527
2002-12-19,17.09000015258789,16.5,16.6200008392334,16.899999618530273,222400.0,15.627840995788574,15.380015309651693,14.370216732025147,14.40371916724033,14.40371916724033
2002-12-20,17.200000762939453,16.549999237060547,16.950000762939453,16.549999237060547,110400.0,15.30418586730957,15.46817226409912,14.426809787750244,14.41824282369306,14.41824282369306
2002-12-23,17.0,16.450000762939453,16.450000762939453,17.0,415400.0,15.720309257507324,15.540300559997558,14.489690971374511,14.438910544864715,14.438910544864715
2002-12-24,17.200000762939453,16.850000381469727,16.920000076293945,16.979999542236328,65400.0,15.701814651489258,15.611812082926432,14.541660346984862,14.458643421530724,14.458643421530724
2002-12-26,17.0,16.559999465942383,16.899999618530273,16.979999542236328,114700.0,15.701814651489258,15.661130332946778,14.579204044342042,14.477769132760855,14.477769132760855
2002-12-27,17.079999923706055,16.850000381469727,17.0,16.940000534057617,94500.0,15.664831161499023,15.690105311075847,14.630803661346436,14.49575492107507,14.49575492107507
2002-12-30,17.540000915527344,16.860000610351562,17.0,17.540000915527344,137400.0,16.219661712646484,15.74004046122233,14.689061183929443,14.521484873188076,14.521484873188076
2002-12-31,18.0,17.299999237060547,17.5,17.899999618530273,187200.0,16.552566528320312,15.804771169026692,14.747133865356446,14.551353721057668,14.551353721057668
2003-01-02,18.420000076293945,17.899999618530273,17.899999618530273,18.420000076293945,224300.0,17.033424377441406,15.891078821818034,14.814638748168946,14.587325759555982,14.587325759555982
2003-01-03,18.450000762939453,18.049999237060547,18.40999984741211,18.049999237060547,103200.0,16.6912841796875,15.968139775594075,14.869197597503662,14.617382308415005,14.617382308415005
2003-01-06,17.850000381469727,17.549999237060547,17.700000762939453,17.649999618530273,116800.0,16.32139015197754,15.98231938680013,14.911919937133788,14.641382418887716,14.641382418887716
2003-01-07,17.729999542236328,17.06999969482422,17.549999237060547,17.350000381469727,46200.0,16.043975830078125,15.973073196411132,14.946504821777344,14.660862882932028,14.660862882932028
2003-01-08,17.600000381469727,17.25,17.25,17.40999984741211,79600.0,16.09945297241211,15.981086858113606,14.984233589172364,14.68056959648655,14.68056959648655
2003-01-09,17.600000381469727,17.110000610351562,17.40999984741211,17.170000076293945,113900.0,15.877516746520996,16.00019785563151,15.01789358139038,14.696744557973501,14.696744557973501
2003-01-10,17.479999542236328,17.06999969482422,17.06999969482422,17.3799991607666,143800.0,16.071712493896484,16.042118771870932,15.055622367858886,14.715077463785807,14.715077463785807
2003-01-13,17.649999618530273,17.34000015258789,17.43000030517578,17.649999618530273,234200.0,16.32139015197754,16.088355382283527,15.086138343811035,14.736213157051488,14.736213157051488
2003-01-14,18.219999313354492,17.68000030517578,17.690000534057617,18.149999618530273,219100.0,16.783748626708984,16.186992899576822,15.127750968933105,14.7628045267873,14.7628045267873
2003-01-15,18.3799991607666,18.149999618530273,18.200000762939453,18.31999969482422,108000.0,16.94095230102539,16.268369102478026,15.170658187866211,14.79072949825189,14.79072949825189
2003-01-16,19.469999313354492,18.510000228881836,18.520000457763672,19.299999237060547,223800.0,17.847183227539062,16.411393674214683,15.234464302062989,14.829418785964386,14.829418785964386
2003-01-17,19.25,19.09000015258789,19.25,19.15999984741211,207300.0,17.717714309692383,16.545786984761556,15.300119667053222,14.865522480010986,14.865522480010986
2003-01-21,19.1200008392334,18.850000381469727,19.1200008392334,18.850000381469727,294500.0,17.43105125427246,16.663534990946452,15.36115140914917,14.897195674754956,14.897195674754956
2003-01-22,18.8799991607666,18.799999237060547,18.850000381469727,18.799999237060547,236900.0,17.384807586669922,16.741211382548013,15.420888404846192,14.927532405388064,14.927532405388064
2003-01-23,18.889999389648438,18.719999313354492,18.860000610351562,18.84000015258789,61100.0,17.421804428100586,16.7991605758667,15.49005765914917,14.957583875541227,14.957583875541227
2003-01-24,18.889999389648438,18.600000381469727,18.8799991607666,18.649999618530273,104900.0,17.246110916137695,16.81333967844645,15.554788475036622,14.984828245072137,14.984828245072137
2003-01-27,18.700000762939453,18.399999618530273,18.600000381469727,18.399999618530273,202100.0,17.014921188354492,16.83491547902425,15.615450267791749,15.008711691463695,15.008711691463695
2003-01-28,18.770000457763672,18.399999618530273,18.399999618530273,18.75,108700.0,17.338581085205078,16.902728207906087,15.692202358245849,15.035803196042083,15.035803196042083
2003-01-29,18.799999237060547,18.350000381469727,18.700000762939453,18.350000381469727,345500.0,16.96868896484375,16.964375750223795,15.759892120361329,15.0580202738444,15.0580202738444
2003-01-30,18.6299991607666,18.34000015258789,18.450000762939453,18.40999984741211,227600.0,17.024181365966797,17.026024309794106,15.830356216430664,15.08036301352761,15.08036301352761
2003-01-31,18.68000030517578,18.200000762939453,18.309999465942383,18.68000030517578,179100.0,17.27385139465332,17.119113286336262,15.90396427154541,15.105008950394192,15.105008950394192
2003-02-03,19.979999542236328,19.600000381469727,19.850000381469727,19.600000381469727,312700.0,18.124597549438477,17.25597229003906,15.992737770080566,15.138559934828017,15.138559934828017
2003-02-04,19.780000686645508,19.399999618530273,19.75,19.700000762939453,178700.0,18.217069625854492,17.38235092163086,16.074483432769775,15.172389711652484,15.172389711652484
2003-02-05,19.799999237060547,19.520000457763672,19.770000457763672,19.600000381469727,274900.0,18.124597549438477,17.471740849812825,16.156968860626222,15.204478927280592,15.204478927280592
2003-02-06,19.809999465942383,19.399999618530273,19.670000076293945,19.399999618530273,204700.0,17.939653396606445,17.53832092285156,16.234275817871094,15.233889405445385,15.233889405445385
2003-02-07,19.479999542236328,18.81999969482422,19.469999313354492,18.81999969482422,244900.0,17.403318405151367,17.508729934692383,16.29475290298462,15.256968437357152,15.256968437357152
2003-02-10,19.5,18.8799991607666,18.889999389648438,19.219999313354492,203800.0,17.773202896118164,17.512429173787435,16.365401878356934,15.283455115870426,15.283455115870426
2003-02-11,19.56999969482422,19.25,19.25,19.389999389648438,178100.0,17.930402755737305,17.54571927388509,16.43863998413086,15.31102748711904,15.31102748711904
2003-02-12,19.309999465942383,18.809999465942383,19.299999237060547,18.950000762939453,149100.0,17.523529052734375,17.55496737162272,16.509473934173585,15.333836781609918,15.333836781609918
2003-02-13,19.0,18.770000457763672,19.0,18.979999542236328,83900.0,17.55126953125,17.56359837849935,16.56773162841797,15.356463646402164,15.356463646402164
2003-02-14,19.020000457763672,18.75,19.020000457763672,18.780000686645508,83400.0,17.366313934326172,17.57161191304525,16.62247507095337,15.376765164462002,15.376765164462002
2003-02-18,19.479999542236328,18.950000762939453,18.979999542236328,19.299999237060547,170200.0,17.847183227539062,17.627096048990886,16.680177917480467,15.401469345092773,15.401469345092773
2003-02-19,19.219999313354492,18.799999237060547,19.18000030517578,19.15999984741211,85400.0,17.717714309692383,17.65237159729004,16.729928073883055,15.429765853881836,15.424402463554156
2003-02-20,19.040000915527344,18.719999313354492,18.979999542236328,18.719999313354492,72000.0,17.310829162597656,17.675180943806968,16.766731967926024,15.451219358444213,15.442896842956543
2003-02-21,19.190000534057617,18.649999618530273,18.719999313354492,19.100000381469727,146900.0,17.662240982055664,17.717718251546223,16.80834466934204,15.47896113395691,15.464443873433234
2003-02-24,19.729999542236328,19.1200008392334,19.1200008392334,19.649999618530273,467800.0,18.170833587646484,17.777517064412436,16.856985149383544,15.501154451370239,15.490466851454515
2003-02-25,19.809999465942383,19.520000457763672,19.75,19.520000457763672,198500.0,18.05061912536621,17.772585169474283,16.907290134429932,15.526491861343384,15.514849254063197
2003-02-26,19.559999465942383,19.309999465942383,19.420000076293945,19.399999618530273,258400.0,17.939653396606445,17.75409075419108,16.943909282684327,15.560706663131715,15.537724764841908
2003-02-27,19.5,19.31999969482422,19.450000762939453,19.399999618530273,229900.0,17.939653396606445,17.74176114400228,16.979048976898195,15.591222562789916,15.560172695979894
2003-02-28,19.950000762939453,19.5,19.5,19.8799991607666,133000.0,18.383514404296875,17.771351877848307,17.02713430404663,15.630060930252075,15.586314748834681
2003-03-03,19.8799991607666,19.6200008392334,19.829999923706055,19.649999618530273,130500.0,18.170833587646484,17.822519556681314,17.07873394012451,15.673060626983643,15.610025930842129
2003-03-04,20.0,19.6200008392334,19.649999618530273,19.920000076293945,176400.0,18.42051124572754,17.865673446655272,17.138286190032957,15.727434453964234,15.635575797341087
2003-03-05,20.25,19.81999969482422,19.81999969482422,20.0,290400.0,18.494483947753906,17.903278859456382,17.195619049072267,15.782917890548706,15.661331726624086
2003-03-06,20.40999984741211,20.0,20.079999923706055,20.200000762939453,271700.0,18.679428100585938,17.98033879597982,17.26312389373779,15.844966840744018,15.688279015677315
2003-03-07,20.34000015258789,20.09000015258789,20.209999084472656,20.25,178300.0,18.725666046142578,18.058631896972656,17.3232310295105,15.906461000442505,15.715158546920371
2003-03-10,20.420000076293945,20.100000381469727,20.239999771118164,20.1200008392334,169400.0,18.60546112060547,18.141241709391277,17.381303958892822,15.961482152938842,15.740512078268486
2003-03-11,20.18000030517578,19.579999923706055,20.1200008392334,19.579999923706055,174100.0,18.106111526489258,18.158503595987955,17.429389896392824,16.00429697036743,15.761082508253015
2003-03-12,19.5,18.709999084472656,19.5,18.75,160000.0,17.338581085205078,18.133228047688803,17.462864894866943,16.04683427810669,15.774681633916394
2003-03-13,18.989999771118164,18.5,18.770000457763672,18.649999618530273,164600.0,17.246110916137695,18.128913497924806,17.483393878936766,16.086227531433106,15.787257952567858
2003-03-14,18.729999542236328,18.299999237060547,18.649999618530273,18.299999237060547,138300.0,16.922456741333008,18.079594548543295,17.49079168319702,16.118962774276735,15.796878281286208
2003-03-17,18.399999618530273,17.75,18.270000457763672,18.049999237060547,147400.0,16.6912841796875,17.98095792134603,17.483948879241943,16.149293813705444,15.80439429723916
2003-03-18,18.530000686645508,17.600000381469727,17.799999237060547,18.5,216200.0,17.107406616210938,17.918077087402345,17.49227132797241,16.180734462738037,15.81525273323059
2003-03-19,19.190000534057617,18.59000015258789,18.75,18.799999237060547,172300.0,17.384807586669922,17.88108736673991,17.51353967666626,16.212729806900025,15.828224260944966
2003-03-20,19.139999389648438,18.350000381469727,18.899999618530273,18.350000381469727,156500.0,16.96868896484375,17.816356404622397,17.532033939361572,16.239269380569457,15.837572332288397
2003-03-21,18.579999923706055,18.34000015258789,18.479999542236328,18.450000762939453,230500.0,17.06116485595703,17.728199768066407,17.55126817703247,16.267750883102416,15.847520238984892
2003-03-24,18.75,18.350000381469727,18.459999084472656,18.450000762939453,125400.0,17.06116485595703,17.65422185262044,17.574941139221192,16.296417360305785,15.857307695573375
2003-03-25,18.799999237060547,18.360000610351562,18.399999618530273,18.739999771118164,345000.0,17.329326629638672,17.58147621154785,17.600093421936034,16.327857894897463,15.869083847045898
2003-03-26,18.899999618530273,18.68000030517578,18.739999771118164,18.75,290700.0,17.338581085205078,17.504416020711265,17.620437240600587,16.353287792205812,15.880746523539225
2003-03-27,19.489999771118164,18.770000457763672,18.780000686645508,19.420000076293945,270700.0,17.95815086364746,17.456330871582033,17.643925285339357,16.385838127136232,15.897104038028267
2003-03-28,19.649999618530273,19.3700008392334,19.420000076293945,19.530000686645508,376100.0,18.05986976623535,17.41194445292155,17.666303634643555,16.418480911254882,15.914000645279884
2003-03-31,19.600000381469727,19.299999237060547,19.5,19.450000762939453,187800.0,17.98588752746582,17.37063954671224,17.66907772064209,16.451771011352537,15.93006178390148
2003-04-01,19.790000915527344,19.3700008392334,19.450000762939453,19.719999313354492,183200.0,18.23555564880371,17.379269154866538,17.679434547424318,16.48977710723877,15.947796352093036
2003-04-02,20.219999313354492,19.600000381469727,19.799999237060547,19.989999771118164,240100.0,18.48523712158203,17.455712890625,17.70051826477051,16.53083483695984,15.967166128959365
2003-04-03,20.079999923706055,19.989999771118164,19.989999771118164,19.989999771118164,215300.0,18.48523712158203,17.53832130432129,17.72252685546875,16.57170763015747,15.986242424358021
2003-04-04,20.0,19.950000762939453,19.989999771118164,20.0,276900.0,18.494483947753906,17.64312311808268,17.743980445861816,16.617019052505494,16.005101383180545
2003-04-07,20.100000381469727,19.850000381469727,19.989999771118164,19.8700008392334,305300.0,18.37428092956543,17.755322901407876,17.76654384613037,16.660666160583496,16.022781827556553
2003-04-08,19.799999237060547,19.110000610351562,19.799999237060547,19.149999618530273,297500.0,17.708478927612305,17.795394388834634,17.78041500091553,16.697932634353638,16.03526847274215
2003-04-09,19.3700008392334,18.799999237060547,19.200000762939453,18.920000076293945,249700.0,17.49578285217285,17.802792739868163,17.783559036254882,16.737880697250365,16.046007549061496
2003-04-10,19.200000762939453,18.950000762939453,18.950000762939453,19.049999237060547,55900.0,17.615999221801758,17.845946756998696,17.796505241394044,16.778198680877686,16.057467342293176
2003-04-11,19.25,18.950000762939453,19.25,18.979999542236328,180500.0,17.55126953125,17.878620402018228,17.807047004699708,16.818701610565185,16.06829199583634
2003-04-14,19.0,18.899999618530273,18.950000762939453,18.90999984741211,258000.0,17.486536026000977,17.90697848002116,17.81130069732666,16.857632484436035,16.078495190297957
2003-04-15,19.18000030517578,18.899999618530273,18.90999984741211,19.049999237060547,106000.0,17.615999221801758,17.926089986165366,17.801128730773925,16.896933250427246,16.089477361951555
2003-04-16,19.149999618530273,18.90999984741211,19.149999618530273,18.920000076293945,311900.0,17.49578285217285,17.936570103963216,17.786702995300292,16.930593214035035,16.099451159754544
2003-04-17,19.600000381469727,18.850000381469727,18.920000076293945,19.579999923706055,140300.0,18.106111526489258,17.94643414815267,17.786333274841308,16.971651067733763,16.113582570787887
2003-04-21,19.8700008392334,19.399999618530273,19.579999923706055,19.799999237060547,71400.0,18.309541702270508,17.963078943888345,17.79373104095459,17.014003429412842,16.128938928350703
2003-04-22,20.049999237060547,19.700000762939453,19.799999237060547,19.8799991607666,87200.0,18.383514404296875,17.98958740234375,17.8133349609375,17.05404393196106,16.144595702489216
2003-04-23,20.219999313354492,19.899999618530273,20.0,19.899999618530273,77100.0,18.402015686035156,18.00068473815918,17.82591121673584,17.095656547546387,16.160164116168843
2003-04-24,20.049999237060547,19.649999618530273,19.649999618530273,19.950000762939453,77600.0,18.448251724243164,17.998219045003257,17.83626819610596,17.137454090118407,16.17583594910086
2003-04-25,20.200000762939453,19.950000762939453,19.959999084472656,20.079999923706055,87600.0,18.56846809387207,18.00376777648926,17.85716697692871,17.183320455551147,16.192112358248963
2003-04-28,20.149999618530273,19.809999465942383,20.079999923706055,19.84000015258789,112500.0,18.346529006958008,17.99390411376953,17.87307216644287,17.22040189743042,16.206669227497
2003-04-29,19.799999237060547,19.299999237060547,19.75,19.329999923706055,258500.0,17.874921798706055,17.960613505045572,17.88324432373047,17.25285969734192,16.217865553478266
2003-04-30,19.719999313354492,19.3799991607666,19.3799991607666,19.700000762939453,171600.0,18.217069625854492,17.99451955159505,17.890642051696776,17.28540998458862,16.23119358062744
2003-05-01,19.600000381469727,19.25,19.600000381469727,19.25,185000.0,17.800949096679688,18.014863967895508,17.892306747436525,17.31111741065979,16.24158931252183
2003-05-02,19.399999618530273,19.25,19.25,19.309999465942383,126300.0,17.85642433166504,18.03089230855306,17.90321865081787,17.33497530937195,16.252213227121455
2003-05-05,19.399999618530273,19.100000381469727,19.3799991607666,19.200000762939453,173400.0,17.75470733642578,18.04445482889811,17.905067977905272,17.35670632362366,16.262033450058084
2003-05-06,19.56999969482422,19.15999984741211,19.200000762939453,19.3799991607666,249400.0,17.921159744262695,18.073429743448894,17.900074501037597,17.37852982521057,16.272806997423046
2003-05-07,19.5,19.299999237060547,19.350000381469727,19.3700008392334,385900.0,17.911907196044922,18.09315694173177,17.89730026245117,17.40229519844055,16.283381837414158
2003-05-08,20.149999618530273,19.399999618530273,19.399999618530273,19.90999984741211,221700.0,18.4112548828125,18.15418841044108,17.906732292175292,17.42532078742981,16.297022049243633
2003-05-09,20.40999984741211,19.899999618530273,19.969999313354492,20.40999984741211,347300.0,18.873624801635742,18.205355962117512,17.92541172027588,17.452230348587037,16.313433531742945
2003-05-12,21.200000762939453,20.479999542236328,20.479999542236328,20.850000381469727,225100.0,19.28050994873047,18.270087178548177,17.94335163116455,17.48524296760559,16.332212496407426
2003-05-13,21.200000762939453,20.81999969482422,20.899999618530273,21.0,116200.0,19.419206619262695,18.339133326212565,17.968319091796875,17.523526515960693,16.35162755378387
2003-05-14,21.100000381469727,20.75,20.950000762939453,20.829999923706055,223400.0,19.262012481689453,18.39646644592285,17.985149116516112,17.561717653274535,16.36981745958328
2003-05-15,20.780000686645508,20.450000762939453,20.450000762939453,20.700000762939453,313300.0,19.141799926757812,18.442702992757162,17.998095436096193,17.59685724258423,16.387034741988092
2003-05-16,20.850000381469727,20.450000762939453,20.75,20.450000762939453,158500.0,18.91061019897461,18.465512466430663,18.002719078063965,17.63292148590088,16.40261236826579
2003-05-19,20.850000381469727,20.450000762939453,20.5,20.700000762939453,145600.0,19.141799926757812,18.518530527750652,18.01104175567627,17.667136392593385,16.419417199912978
2003-05-20,20.809999465942383,20.200000762939453,20.649999618530273,20.600000381469727,132300.0,19.049325942993164,18.59682413736979,18.019919052124024,17.700611505508423,16.4354532288342
2003-05-21,21.40999984741211,20.559999465942383,20.700000762939453,21.360000610351562,187300.0,19.752113342285156,18.699160385131837,18.052839088439942,17.741114492416383,16.45555419921875
2003-05-22,21.729999542236328,21.299999237060547,21.299999237060547,21.65999984741211,314600.0,20.02953338623047,18.847732671101888,18.10665813446045,17.784761514663696,16.47708419432123
2003-05-23,21.93000030517578,21.450000762939453,21.5,21.75,104700.0,20.112749099731445,18.998154322306316,18.163990898132326,17.823692388534546,16.49885464285662
2003-05-27,22.100000381469727,21.5,21.600000381469727,21.510000228881836,112200.0,19.890827178955078,19.140562311808267,18.223358306884766,17.857074995040893,16.51904495557149
2003-05-28,21.75,21.260000228881836,21.450000762939453,21.260000228881836,147100.0,19.659637451171875,19.256460825602215,18.282725372314452,17.883337125778198,16.537628343119422
