Date,High,Low,Open,Close,Volume,Adj Close,PAYX-15ma,PAYX-50ma,PAYX-100ma,PAYX-200ma
2000-02-03,29.375,28.0,29.125,28.75,2057400.0,16.554901123046875,16.79048817952474,16.301981262538742,16.301981262538742,16.301981262538742
2000-02-04,29.41666603088379,28.08333396911621,29.08333396911621,28.33333396911621,1588000.0,16.31498146057129,16.795953623453777,16.302522937456768,16.302522937456768,16.302522937456768
2000-02-07,28.70833396911621,27.875,28.25,28.5,1014300.0,16.41094970703125,16.731201680501304,16.306860008239745,16.306860008239745,16.306860008239745
2000-02-08,28.95833396911621,28.08333396911621,28.79166603088379,28.41666603088379,1663300.0,16.362958908081055,16.67282689412435,16.309017658233643,16.309017658233643,16.309017658233643
2000-02-09,28.41666603088379,27.66666603088379,28.16666603088379,27.66666603088379,1832200.0,15.93109130859375,16.56969935099284,16.295020386024756,16.295020386024756,16.295020386024756
2000-02-10,29.875,27.625,27.75,29.5,1975800.0,16.986774444580078,16.519392649332683,16.319725888116018,16.319725888116018,16.319725888116018
2000-02-11,30.625,28.16666603088379,29.45833396911621,28.41666603088379,2627100.0,16.362958908081055,16.44026756286621,16.321216681907917,16.321216681907917,16.321216681907917
2000-02-14,31.41666603088379,28.41666603088379,28.66666603088379,31.0,2310700.0,17.85050392150879,16.594390233357746,16.372192923227946,16.372192923227946,16.372192923227946
2000-02-15,31.0,29.125,30.70833396911621,30.91666603088379,3150000.0,17.802518844604492,16.683063252766928,16.418332469078802,16.418332469078802,16.418332469078802
2000-02-16,30.95833396911621,30.0,30.83333396911621,30.5,1566900.0,17.562591552734375,16.757337443033855,16.45409056544304,16.45409056544304,16.45409056544304
2000-02-17,32.41666793823242,30.0,30.95833396911621,32.33333206176758,2097900.0,18.618268966674805,16.898797861735027,16.51967172911673,16.51967172911673,16.51967172911673
2000-02-18,32.08333206176758,30.33333396911621,32.04166793823242,30.41666603088379,2318100.0,17.514610290527344,16.99156951904297,16.548934627981748,16.548934627981748,16.548934627981748
2000-02-22,31.45833396911621,29.125,30.45833396911621,30.91666603088379,1938900.0,17.802518844604492,17.05075085957845,16.584751319885253,16.584751319885253,16.584751319885253
2000-02-23,33.375,30.75,30.83333396911621,32.91666793823242,2597500.0,18.954166412353516,17.188308334350587,16.65056840578715,16.65056840578715,16.65056840578715
2000-02-24,34.25,30.0,32.91666793823242,34.125,3600700.0,19.64995002746582,17.3786496480306,16.73163277394063,16.73163277394063,16.73163277394063
2000-02-25,33.83333206176758,31.125,33.83333206176758,31.70833396911621,2641600.0,18.25838279724121,17.49221509297689,16.771810406132747,16.771810406132747,16.771810406132747
2000-02-28,34.25,31.41666603088379,31.75,33.5,3538000.0,19.29006576538086,17.690554046630858,16.83638105636988,16.83638105636988,16.83638105636988
2000-02-29,33.52083206176758,32.33333206176758,33.5,33.375,2339500.0,19.218088150024414,17.87769660949707,16.895923733711243,16.895923733711243,16.895923733711243
2000-03-01,33.16666793823242,31.875,33.125,32.33333206176758,2336700.0,18.618268966674805,18.02805061340332,16.937932154027425,16.937932154027425,16.937932154027425
2000-03-02,32.33333206176758,30.875,32.0,31.91666603088379,1984800.0,18.37834930419922,18.191201146443685,16.97222780046009,16.97222780046009,16.97222780046009
2000-03-03,33.45833206176758,31.66666603088379,32.04166793823242,32.625,3367900.0,18.786216735839844,18.311163965861002,17.014413589654968,17.014413589654968,17.014413589654968
2000-03-06,33.33333206176758,32.0,32.25,33.25,1613500.0,19.146100997924805,18.496706771850587,17.062861030752007,17.062861030752007,17.062861030752007
2000-03-07,33.41666793823242,32.0,33.33333206176758,32.125,1978600.0,18.49831199645996,18.53989397684733,17.094759941101074,17.094759941101074,17.094759941101074
2000-03-08,33.16666793823242,30.79166603088379,32.125,32.625,2280300.0,18.786216735839844,18.60547383626302,17.1315307409867,17.1315307409867,17.1315307409867
2000-03-09,33.5,32.0,32.33333206176758,33.25,1756000.0,19.146100997924805,18.71104113260905,17.17439393794283,17.17439393794283,17.17439393794283
2000-03-10,34.625,33.0,33.20833206176758,33.91666793823242,1523500.0,19.529991149902344,18.771822611490887,17.223468879858654,17.223468879858654,17.223468879858654
2000-03-13,34.625,32.33333206176758,33.29166793823242,32.58333206176758,2011800.0,18.762224197387695,18.85499687194824,17.254872049604142,17.254872049604142,17.254872049604142
2000-03-14,34.0,32.41666793823242,32.58333206176758,32.54166793823242,1539300.0,18.738237380981445,18.917378107706707,17.28453935623169,17.28453935623169,17.28453935623169
2000-03-15,34.125,31.66666603088379,32.41666793823242,32.95833206176758,2088600.0,18.97816276550293,18.918977864583333,17.357638969421387,17.317747658374262,17.317747658374262
2000-03-16,33.66666793823242,30.125,33.375,31.45833396911621,5051500.0,18.114421844482422,18.816609319051107,17.436448554992676,17.33306831579942,17.33306831579942
2000-03-17,34.125,30.58333396911621,30.66666603088379,33.79166793823242,4452900.0,19.458019256591797,18.896585083007814,17.52537046432495,17.373161729776633,17.373161729776633
2000-03-20,34.58333206176758,33.16666793823242,33.375,33.375,2314500.0,19.218088150024414,18.891786575317383,17.59847997665405,17.407327033855296,17.407327033855296
2000-03-21,36.625,33.625,33.91666793823242,35.54166793823242,6167400.0,20.465700149536133,18.974960708618163,17.690316886901854,17.462933817776765,17.462933817776765
2000-03-22,36.0,34.70833206176758,35.91666793823242,35.33333206176758,3449400.0,20.345741271972656,19.090125528971353,17.77448715209961,17.51441252231598,17.51441252231598
2000-03-23,35.66666793823242,34.875,35.08333206176758,35.25,2159800.0,20.297754287719727,19.218085861206056,17.868232364654542,17.563243079603765,17.563243079603765
2000-03-24,36.32291793823242,33.875,35.45833206176758,34.33333206176758,2931300.0,19.76991844177246,19.283665974934895,17.95573055267334,17.601289206537707,17.601289206537707
2000-03-27,36.25,34.20833206176758,34.29166793823242,35.16666793823242,2015400.0,20.24976921081543,19.35724385579427,18.036065940856933,17.646178698135635,17.646178698135635
2000-03-28,35.95833206176758,34.58333206176758,34.95833206176758,34.75,1834800.0,20.009843826293945,19.45801264444987,18.088618240356446,17.685573116938272,17.685573116938272
2000-03-29,36.16666793823242,34.83333206176758,34.91666793823242,35.29166793823242,2579800.0,20.32174301147461,19.56038106282552,18.15028148651123,17.728789016848705,17.728789016848705
2000-03-30,36.57291793823242,35.0,35.20833206176758,35.20833206176758,4446300.0,20.273761749267578,19.63555844624837,18.206196632385254,17.769836964145785,17.769836964145785
2000-03-31,35.75,33.83333206176758,35.5,34.91666793823242,3109800.0,20.10582733154297,19.673947525024413,18.253485679626465,17.80691617632669,17.80691617632669
2000-04-03,35.91666793823242,34.83333206176758,34.83333206176758,35.04166793823242,3810600.0,20.17779541015625,19.768318939208985,18.306044883728028,17.843961164355278,17.843961164355278
2000-04-04,35.54166793823242,31.125,35.04166793823242,34.04166793823242,7871400.0,19.601959228515625,19.825900395711262,18.387310791015626,17.871007288419282,17.871007288419282
2000-04-05,34.33333206176758,31.33333396911621,33.5,33.0,3168300.0,19.002151489257812,19.827499643961588,18.437905349731444,17.888145836916838,17.888145836916838
2000-04-06,34.08333206176758,32.29166793823242,33.29166793823242,34.0,2775100.0,19.577978134155273,19.92507006327311,18.50049533843994,17.91336721448756,17.91336721448756
2000-04-07,34.41666793823242,33.29166793823242,33.95833206176758,34.25,2421600.0,19.721927642822266,19.942663955688477,18.56500663757324,17.939963691374835,17.939963691374835
2000-04-10,34.08333206176758,31.75,34.04166793823242,32.375,2214000.0,18.64226531982422,19.904275767008464,18.615391235351563,17.950141975845117,17.950141975845117
2000-04-11,35.16666793823242,32.20833206176758,32.25,34.125,2644300.0,19.64995002746582,19.84989242553711,18.670094261169435,17.974424948011126,17.974424948011126
2000-04-12,36.29166793823242,32.91666793823242,33.04166793823242,35.20833206176758,4621000.0,20.273761749267578,19.845093790690104,18.737753410339355,18.006809973380935,18.006809973380935
2000-04-13,36.70833206176758,34.83333206176758,35.54166793823242,35.58333206176758,4144600.0,20.489694595336914,19.857889811197918,18.811650695800783,18.04129448201921,18.04129448201921
2000-04-14,36.79166793823242,31.25,35.25,31.875,4652100.0,18.354358673095703,19.7635191599528,18.84763984680176,18.045583032581906,18.045583032581906
2000-04-17,33.66666793823242,31.66666603088379,31.66666603088379,33.625,4426200.0,19.362035751342773,19.70433692932129,18.908580932617188,18.06337293418678,18.06337293418678
2000-04-18,35.33333206176758,32.66666793823242,33.70833206176758,33.45833206176758,2535600.0,19.266071319580078,19.654752095540363,18.965683364868163,18.079408912658693,18.079408912658693
2000-04-19,33.33333206176758,32.375,33.0,32.41666793823242,1999600.0,18.666261672973633,19.544386672973634,19.011749420166016,18.08713065950494,18.08713065950494
2000-04-20,34.5,32.33333206176758,32.58333206176758,33.83333206176758,3027700.0,19.482006072998047,19.49160296122233,19.0827677154541,18.10524592461524,18.10524592461524
2000-04-24,34.78125,33.25,33.52083206176758,34.70833206176758,3512100.0,19.985855102539062,19.48360481262207,19.14274932861328,18.12935629869119,18.12935629869119
2000-04-25,37.0,34.58333206176758,34.83333206176758,36.875,2857800.0,21.23347282409668,19.553983306884767,19.240159606933595,18.168648912936828,18.168648912936828
2000-04-26,36.66666793823242,34.02083206176758,36.66666793823242,34.58333206176758,3269400.0,19.913864135742188,19.574776967366535,19.28142681121826,18.190464103221892,18.190464103221892
2000-04-27,36.16666793823242,33.66666793823242,34.08333206176758,35.41666793823242,2113000.0,20.429168701171875,19.669911448160807,19.333959808349608,18.218102431591646,18.218102431591646
2000-04-28,35.45833206176758,33.33333206176758,35.45833206176758,35.08333206176758,2823000.0,20.236896514892578,19.71383934020996,19.387445907592774,18.2427218716319,18.2427218716319
2000-05-01,35.41666793823242,33.25,35.29166793823242,33.48958206176758,3375600.0,19.317569732666016,19.686882146199544,19.401431922912597,18.25567184586123,18.25567184586123
2000-05-02,33.83333206176758,31.41666603088379,33.83333206176758,31.54166603088379,3670600.0,18.193979263305664,19.65699640909831,19.415019302368165,18.254937410354614,18.254937410354614
2000-05-03,38.25,29.29166603088379,31.66666603088379,31.95833396911621,4966500.0,18.4343204498291,19.57595443725586,19.427655334472657,18.257047799054313,18.257047799054313
2000-05-04,32.33333206176758,30.0,32.08333206176758,30.16666603088379,2230500.0,17.40084457397461,19.384426625569663,19.39658889770508,18.2470919475999,18.2470919475999
2000-05-05,32.33333206176758,30.0,30.29166603088379,31.58333396911621,2445100.0,18.218006134033203,19.232980728149414,19.367950019836425,18.24675762790373,18.24675762790373
2000-05-08,31.41666603088379,30.04166603088379,31.33333396911621,30.41666603088379,1657900.0,17.5450496673584,19.179026794433593,19.35368335723877,18.238783673806623,18.238783673806623
2000-05-09,31.29166603088379,29.91666603088379,30.875,30.04166603088379,1862800.0,17.328739166259766,19.04347368876139,19.314456825256347,18.228558454620703,18.228558454620703
2000-05-10,31.33333396911621,29.5,30.0,29.54166603088379,1767000.0,17.040328979492188,18.895090866088868,19.270901641845704,18.215355904897056,18.215355904897056
2000-05-11,32.66666793823242,30.0,30.83333396911621,32.375,1996500.0,18.674665451049805,18.89565111796061,19.272029571533203,18.220403262547084,18.220403262547084
2000-05-12,32.75,31.04166603088379,32.54166793823242,31.58333396911621,1440300.0,18.218006134033203,18.811384455362955,19.268822708129882,18.220377206802368,18.220377206802368
2000-05-15,32.33333206176758,30.75,31.45833396911621,32.0,1131600.0,18.458358764648438,18.70955136617025,19.262265548706054,18.222936148284585,18.222936148284585
2000-05-16,32.70833206176758,31.375,32.25,32.16666793823242,1885900.0,18.554500579833984,18.530953216552735,19.25043354034424,18.22646342947128,18.22646342947128
2000-05-17,32.625,31.125,32.625,31.41666603088379,1259400.0,18.121870040893555,18.411486943562824,19.24290470123291,18.225362446433618,18.225362446433618
2000-05-18,32.16666793823242,30.41666603088379,31.58333396911621,30.75,1490800.0,17.737319946289062,18.23203035990397,19.221926765441893,18.220278670390446,18.220278670390446
2000-05-19,31.33333396911621,30.0,30.08333396911621,30.16666603088379,1481500.0,17.40084457397461,18.04296023050944,19.18702163696289,18.211830896200592,18.211830896200592
2000-05-22,31.04166603088379,28.66666603088379,30.375,30.625,3205800.0,17.66522216796875,17.93280372619629,19.149726257324218,18.206253256116593,18.206253256116593
2000-05-23,32.0,30.3125,31.5,30.9375,2455800.0,17.845483779907227,17.909570693969727,19.13139144897461,18.20260911999327,18.20260911999327
2000-05-24,34.0,31.0,31.4375,33.125,3391300.0,19.107276916503906,17.954434458414713,19.138772239685057,18.211655797958375,18.211655797958375
2000-05-25,34.75,32.8125,32.875,33.25,2885300.0,19.17937469482422,18.07300313313802,19.142796478271485,18.250217723846436,18.221237173174867
2000-05-26,34.875,33.375,33.6875,34.5,2412900.0,19.900413513183594,18.18516362508138,19.17851631164551,18.30748243331909,18.237699686312208
2000-05-30,35.75,34.5,34.875,35.6875,3020200.0,20.58539390563965,18.3878532409668,19.201063804626465,18.363217134475708,18.260492834072668
2000-05-31,36.25,34.6875,35.625,35.0,1669500.0,20.188819885253906,18.57852528889974,19.220478439331053,18.409479207992554,18.279034440334026
2000-06-01,40.375,35.0,35.1875,40.0,4515600.0,23.07294273376465,18.98069953918457,19.272623291015623,18.48147008895874,18.32469070979527
2000-06-02,40.5,36.5,39.8125,38.0,3108900.0,21.919296264648438,19.197008260091145,19.30409439086914,18.539290771484374,18.358602082954263
2000-06-05,39.6875,36.875,37.875,37.8125,1736000.0,21.811145782470703,19.436550903320313,19.33436222076416,18.60129729270935,18.390868846501146
2000-06-06,38.4375,35.9375,38.25,36.25,1863100.0,20.90985870361328,19.599984232584635,19.357161026000977,18.65644578933716,18.41419282665959
2000-06-07,37.75,35.625,36.09375,37.6875,1310300.0,21.739046096801758,19.812287267049154,19.386946563720702,18.711506252288817,18.44469606767007
2000-06-08,37.25,35.625,37.25,36.125,1191400.0,20.837743759155273,19.993345514933267,19.40350456237793,18.746061401367186,18.46645104668357
2000-06-09,37.4375,36.25,36.9375,37.3125,1157000.0,21.522733688354492,20.245706431070964,19.427524375915528,18.78890293121338,18.49398512453646
2000-06-12,37.625,35.4375,35.75,36.125,1436600.0,20.837743759155273,20.474833043416343,19.43880401611328,18.82250032424927,18.514911540916987
2000-06-13,37.625,35.75,36.1875,37.5625,1651400.0,21.666929244995117,20.7416135152181,19.470026054382323,18.861755867004394,18.54280550289998
2000-06-14,39.171875,37.25,37.5625,38.5625,2310200.0,22.243749618530273,21.034831237792968,19.511345138549803,18.908695011138917,18.575269924966914
2000-06-15,40.4375,37.0625,38.4375,40.0,3056600.0,23.07294273376465,21.299208958943684,19.580764808654784,18.984037799835207,18.614380123304283
2000-06-16,43.25,39.828125,40.3125,42.0625,5902600.0,24.262649536132812,21.638093948364258,19.685974769592285,19.061940059661865,18.66307210100108
2000-06-19,43.375,39.25,41.25,42.625,2646900.0,24.58711051940918,21.950540415445964,19.786157417297364,19.143326377868654,18.71370490799602
2000-06-20,43.9375,41.25,42.0625,42.0,1705800.0,24.226600646972656,22.193287531534832,19.87625087738037,19.220628757476806,18.76042436341108
2000-06-21,44.25,40.5625,40.59375,43.0625,2289300.0,24.839466094970703,22.503330612182616,20.0001948928833,19.307793064117433,18.8115087477099
2000-06-22,43.0,39.25,42.6875,40.0625,3024600.0,23.108997344970703,22.505734252929688,20.0693758392334,19.369735050201417,18.847321152687073
2000-06-23,39.1875,36.75,39.1875,37.8125,3006300.0,21.811145782470703,22.498524220784507,20.100123519897462,19.41893846511841,18.871815571115036
2000-06-26,40.5,38.0625,39.0,40.4375,2031500.0,23.325302124023438,22.599467976888022,20.156835670471192,19.484243183135987,18.90831955925363
2000-06-27,42.0,40.5625,40.5625,41.4375,2269700.0,23.90213394165039,22.79895299275716,20.267791175842284,19.557715511322023,18.948919676183685
2000-06-28,42.0,40.6875,41.53125,41.6875,1866600.0,24.04633140563965,22.952772013346355,20.361477088928222,19.635029010772705,18.9900278352922
2000-06-29,40.75,39.0,40.5625,39.125,2324600.0,22.568222045898438,23.068137232462565,20.42752010345459,19.696601734161376,19.01865338897705
2000-06-30,42.0,39.5,39.5625,42.0,2408500.0,24.226600646972656,23.248395029703776,20.53872688293457,19.775238151550294,19.059986303723047
2000-07-03,42.25,41.25,41.3125,41.5625,609400.0,23.97422981262207,23.457494099934895,20.62857135772705,19.855669536590575,19.09868113450178
2000-07-05,41.9375,40.125,41.625,40.6875,1482000.0,23.469501495361328,23.577665583292642,20.698244285583495,19.920496807098388,19.132828168570995
2000-07-06,42.0625,40.6875,40.875,42.0625,2212100.0,24.262649536132812,23.712258911132814,20.75882781982422,19.999493713378907,19.172594225683877
2000-07-07,42.9375,41.625,42.0625,41.75,2000400.0,24.08238410949707,23.77955500284831,20.842198219299316,20.06181251525879,19.21036184017475
2000-07-10,42.75,41.5625,41.625,41.625,1443300.0,24.010282516479492,23.76273053487142,20.913820495605467,20.123890151977537,19.247002456024404
2000-07-11,43.625,42.25,42.375,42.875,1855200.0,24.731311798095703,23.77234395345052,21.003708801269532,20.19557735443115,19.288550254070397
2000-07-12,44.0,42.875,43.4375,43.5625,2251200.0,25.127885818481445,23.832429631551108,21.11991512298584,20.26067352294922,19.33245503275018
2000-07-13,43.625,41.75,43.5,42.6875,2445200.0,24.62314796447754,23.818008422851562,21.248498497009276,20.331758899688722,19.371937815822772
2000-07-14,43.0,41.5625,42.6875,42.625,1699300.0,24.58711051940918,23.916549301147462,21.37155429840088,20.399604816436767,19.410568724738226
2000-07-17,42.625,41.5,42.625,41.5625,1630300.0,23.97422981262207,24.06075490315755,21.50302200317383,20.449805450439452,19.444125056266785
2000-07-18,42.4375,41.5,41.9375,41.875,1253800.0,24.154481887817383,24.11603355407715,21.62175151824951,20.49485076904297,19.478507222920438
2000-07-19,42.75,41.8125,41.96875,42.0625,812300.0,24.262649536132812,24.140067927042644,21.756103515625,20.554893436431886,19.513174920842268
2000-07-20,43.5625,42.0625,42.25,43.3125,1359400.0,24.983673095703125,24.202557373046876,21.90920219421387,20.611829509735106,19.552531022819682
2000-07-21,45.4375,42.3125,42.8125,43.25,2898800.0,24.947620391845703,24.36118392944336,22.067348022460937,20.66912483215332,19.591067375455584
2000-07-24,45.625,43.640625,43.75,45.0625,1947600.0,25.993112564086914,24.47895139058431,22.21371696472168,20.74287326812744,19.63647195126148
2000-07-25,45.625,43.75,45.0625,44.0,1742200.0,25.380239486694336,24.572685368855794,22.3569616317749,20.81289216995239,19.676921018412415
2000-07-26,46.1875,43.375,43.875,44.875,2401000.0,25.884958267211914,24.7337158203125,22.505493621826172,20.883879585266115,19.720333866306117
2000-07-27,46.125,44.5,45.25,44.6875,1291600.0,25.77680206298828,24.834659322102866,22.64993965148926,20.950186595916747,19.762392673227524
2000-07-28,45.8125,43.0625,45.125,43.25,1296600.0,24.981159210205078,24.894577662150066,22.787125434875488,21.0150150680542,19.798384166585986
2000-07-31,45.875,43.25,43.8125,45.75,2106000.0,26.4251651763916,25.05556983947754,22.96088233947754,21.091404552459718,19.843773077612052
2000-08-01,45.9375,44.5,45.375,44.9375,1664400.0,25.955854415893555,25.137206013997396,23.131982536315917,21.159502086639403,19.885351862226212
2000-08-02,46.3125,43.6875,45.5625,43.8125,1234600.0,25.306053161621094,25.149083836873373,23.284799156188964,21.217262706756593,19.92197822235726
2000-08-03,45.40625,43.5625,44.125,45.0625,2142600.0,26.028059005737305,25.242744572957356,23.448450660705568,21.28992105484009,19.962958630299408
2000-08-04,45.875,44.5,45.4375,45.625,1320800.0,26.352964401245117,25.36046816507975,23.59336441040039,21.366068325042725,20.00555866877238
2000-08-07,47.625,45.0,45.75,46.9375,1828400.0,27.111059188842773,25.569590123494468,23.751998100280762,21.44739728927612,20.052614963607283
2000-08-08,46.875,45.5625,46.375,46.125,1432300.0,26.641759872436523,25.73540865580241,23.88682502746582,21.532670669555664,20.09596460116537
2000-08-09,47.25,46.0,46.4375,46.5,1059600.0,26.858360290527344,25.90845603942871,24.012284355163573,21.60667407989502,20.14016326580172
2000-08-10,46.875,45.0,46.875,45.0,2337300.0,25.991954803466797,25.97567481994629,24.128347053527833,21.674412746429443,20.1781619121502
2000-08-11,46.75,44.5,45.25,45.0625,2366300.0,26.028059005737305,26.047704060872395,24.187449378967287,21.730036334991453,20.21590318372173
2000-08-14,44.6875,43.375,44.3125,44.6875,1712500.0,25.81145668029785,26.035593668619793,24.265292587280275,21.78469348907471,20.251772116392086
2000-08-15,45.0,43.25,44.4375,44.375,1061100.0,25.630962371826172,26.05230852762858,24.341688919067384,21.83802556991577,20.286034474706952
2000-08-16,45.0,43.5,44.3125,43.75,894800.0,25.269956588745117,26.011308415730795,24.42889087677002,21.893025951385496,20.317578285555296
2000-08-17,45.0,43.5625,43.671875,44.6875,1177300.0,25.81145668029785,26.01361872355143,24.51033908843994,21.948642826080324,20.352130979861855
2000-08-18,44.75,43.0625,44.625,44.1875,1372400.0,25.522653579711914,26.04971834818522,24.604037284851074,22.003770923614503,20.384446746110918
2000-08-21,45.25,43.6875,44.1875,44.75,1257200.0,25.847564697265625,26.011211649576822,24.690533905029298,22.05902914047241,20.418379155745416
2000-08-22,46.0625,44.5,44.53125,45.4375,1278300.0,26.244657516479492,26.030465189615885,24.79867218017578,22.118738098144533,20.454343836984517
2000-08-23,45.5,44.0625,45.5,44.5625,1747000.0,25.73926544189453,26.059346008300782,24.88011890411377,22.175072479248048,20.48676666891648
2000-08-24,44.71875,43.25,44.6875,44.125,1131900.0,25.48655891418457,26.023246002197265,24.944975090026855,22.22816011428833,20.51725320699738
2000-08-25,44.375,42.4375,43.96875,42.875,1414700.0,24.764564514160156,25.9173526763916,24.978807525634764,22.279786167144774,20.542994487646855
2000-08-28,43.0,39.9375,43.0,40.0625,3061900.0,23.14006805419922,25.652619934082033,24.956355895996094,22.32116533279419,20.55863950913211
2000-08-29,42.125,39.875,41.0,41.4375,2553700.0,23.934268951416016,25.47212053934733,24.943299064636232,22.364728240966798,20.578852859085906
2000-08-30,44.0,40.375,40.5625,43.9375,3383400.0,25.37825584411621,25.373446909586587,24.9663321685791,22.421291522979736,20.6074207339968
2000-08-31,45.1875,43.625,44.0625,44.625,2293000.0,25.775358200073242,25.359007136027017,24.985050010681153,22.492622451782225,20.638000245630387
2000-09-01,45.375,43.0,45.0625,43.75,1100200.0,25.269956588745117,25.308466974894205,25.02826919555664,22.54882251739502,20.66524704764871
2000-09-05,44.375,43.5,43.75,43.5,845900.0,25.12556266784668,25.262740707397462,25.09455753326416,22.597340526580812,20.69133076472589
2000-09-06,44.5,42.75,43.5625,42.8125,1091000.0,24.728458404541016,25.202573776245117,25.12262065887451,22.639728164672853,20.7148024370504
2000-09-07,43.5625,42.375,43.25,42.75,1210600.0,24.692367553710938,25.164067840576173,25.138425331115723,22.703108253479005,20.737794142927047
2000-09-08,42.3125,40.5,42.1875,41.625,1350900.0,24.04256248474121,25.046141560872396,25.138349952697755,22.74991352081299,20.756787064431727
2000-09-11,42.75,41.25,41.5,41.75,1173800.0,24.11475944519043,24.952281951904297,25.169280700683593,22.798400402069092,20.775975478036063
2000-09-12,43.8125,41.625,41.6875,43.0625,1288800.0,24.872859954833984,24.887301635742187,25.18220588684082,22.860466384887694,20.79925323074514
2000-09-13,44.5625,42.75,42.8125,43.6875,1339600.0,25.233856201171875,24.819914881388346,25.207398414611816,22.917984886169435,20.82430748481535
2000-09-14,44.1875,42.5,43.8125,42.9375,918900.0,24.8006591796875,24.757341130574545,25.23402156829834,22.96613292694092,20.846646539280922
2000-09-15,44.8125,42.6875,42.9375,44.125,3058900.0,25.48655891418457,24.757341130574545,25.258499755859376,23.008663787841797,20.872567837464743
2000-09-18,45.0,42.625,44.125,43.1875,1388200.0,24.945053100585938,24.76937370300293,25.275753135681153,23.058975677490235,20.895192755593193
2000-09-19,45.0,43.5,43.75,44.8125,1018700.0,25.8836612701416,24.95227991739909,25.313220710754393,23.113520603179932,20.922753355121085
2000-09-20,45.0,43.0,44.75,43.5625,1922300.0,25.161664962768555,25.034106318155924,25.32182777404785,23.162768287658693,20.94604407824003
2000-09-21,46.703125,43.6875,43.71875,46.5,2719500.0,26.858360290527344,25.132779947916667,25.35643726348877,23.238176193237305,20.978351817104986
2000-09-22,47.5,45.0,45.25,47.0,1959100.0,27.14716339111328,25.224233627319336,25.406917572021484,23.327708034515382,21.011877966963727
