Date,High,Low,Open,Close,Volume,Adj Close,IPG-15ma,IPG-50ma,IPG-100ma,IPG-200ma
2000-03-21,41.75,40.75,41.5625,41.3125,977500.0,31.416810989379883,30.393339284261067,34.65720325469971,34.99692088040439,34.99692088040439
2000-03-22,42.625,40.875,40.9375,42.4375,685900.0,32.272342681884766,30.440869140625,34.508583793640135,34.948267698287964,34.948267698287964
2000-03-23,43.75,42.1875,42.5,43.375,1278300.0,32.98526382446289,30.542264302571613,34.37801769256592,34.913829033834894,34.913829033834894
2000-03-24,44.0,43.375,43.5,43.75,1121800.0,33.270442962646484,30.621480051676432,34.2560013961792,34.8854947912282,34.8854947912282
2000-03-27,47.5,44.0,44.125,45.6875,1602600.0,34.743839263916016,30.843281936645507,34.157760810852054,34.88309385008731,34.88309385008731
2000-03-28,46.5625,45.6875,45.875,46.0625,917600.0,35.029022216796875,31.14430020650228,34.05004459381104,34.88552598953247,34.88552598953247
2000-03-29,48.5,45.9375,46.125,48.25,2002900.0,36.69253921508789,31.587906646728516,33.96421405792236,34.91514915716453,34.91514915716453
2000-03-30,48.9375,47.5,48.0625,48.0625,1088600.0,36.549949645996094,32.1170649210612,33.85181423187256,34.94151690698439,34.94151690698439
2000-03-31,48.3125,47.1875,47.8125,47.25,932000.0,35.93207931518555,32.636717859903975,33.76121036529541,34.95724011981298,34.95724011981298
2000-04-03,47.5,46.75,47.25,47.375,637100.0,36.02713394165039,33.159538904825844,33.68104602813721,34.97395721077919,34.97395721077919
2000-04-04,49.1875,46.4375,48.25,47.25,1979500.0,35.93207931518555,33.62849438985189,33.627441596984866,34.98869755084698,34.98869755084698
2000-04-05,47.375,45.875,47.25,47.0625,882500.0,35.789493560791016,34.087944157918294,33.57003688812256,35.00083082372492,35.00083082372492
2000-04-06,48.75,46.9375,47.0,48.25,869900.0,36.69253921508789,34.46500930786133,33.53448818206787,35.026080202700484,35.026080202700484
2000-04-07,48.25,46.5,48.125,47.4375,788400.0,36.07466506958008,34.73434117635091,33.521683845520016,35.04150056838989,35.04150056838989
2000-04-10,47.375,46.3125,47.375,46.625,1445800.0,35.456790924072266,34.99099947611491,33.517393531799314,35.04751926919688,35.04751926919688
2000-04-11,46.75,45.625,46.625,45.875,926500.0,34.88643264770508,35.22230758666992,33.51687511444092,35.045218031747,35.045218031747
2000-04-12,46.0625,44.0,46.0,44.875,1037900.0,34.125953674316406,35.345881652832034,33.467942543029785,35.03227064643108,35.03227064643108
2000-04-13,44.375,42.6875,44.375,43.5625,1147100.0,33.12785339355469,35.355387624104814,33.39715061187744,35.00582040680779,35.00582040680779
2000-04-14,43.0,39.125,43.0,40.9375,1364600.0,31.131624221801758,35.2127997080485,33.275998001098635,34.95274922619127,34.95274922619127
2000-04-17,39.375,37.1875,39.125,38.0,2191600.0,28.897747039794922,34.82306022644043,33.09404029846191,34.870924872321055,34.870924872321055
2000-04-18,39.25,38.0,38.625,38.4375,2573000.0,29.23046875,34.436489995320635,32.927275314331055,34.7957187906901,34.7957187906901
2000-04-19,39.1875,38.0625,38.6875,38.5,1287200.0,29.277992248535156,33.94218686421712,32.74817893981933,34.72311712566175,34.72311712566175
2000-04-20,39.1875,38.5625,38.6875,39.125,961500.0,29.75327491760254,33.48907521565755,32.61843364715576,34.65857372036228,34.65857372036228
2000-04-24,39.625,38.25,39.125,38.8125,939300.0,29.515628814697266,33.06131184895833,32.49626873016357,34.59263852926401,34.59263852926401
2000-04-25,40.0625,39.0,39.0,39.6875,1620000.0,30.18104362487793,32.67157249450683,32.400694122314455,34.53679555579077,34.53679555579077
2000-04-26,42.75,41.25,42.25,41.25,2866600.0,31.3692626953125,32.36738471984863,32.331729888916016,34.49720139503479,34.49720139503479
2000-04-27,41.125,39.75,39.75,40.75,1924600.0,30.989038467407227,32.04735438028971,32.254212379455566,34.45389074160729,34.45389074160729
2000-04-28,41.625,40.75,40.75,41.0,808600.0,31.17915153503418,31.679795201619466,32.18429214477539,34.41395489762469,34.41395489762469
2000-05-01,41.8125,40.125,41.125,41.0,562500.0,31.17915153503418,31.35342763264974,32.131448402404786,34.374981363135646,34.374981363135646
2000-05-02,41.5,40.25,41.25,40.25,449500.0,30.608793258666992,31.030227788289388,32.062454071044925,34.330145790463405,34.330145790463405
2000-05-03,40.3125,39.1875,39.5,39.8125,813400.0,30.27611541748047,30.722873306274415,31.984908752441406,34.28245131548713,34.28245131548713
2000-05-04,41.875,39.9375,40.25,41.5625,944700.0,31.606916427612305,30.554937489827473,31.964337882995604,34.25134044469789,34.25134044469789
2000-05-05,42.75,40.75,41.125,42.1875,653800.0,32.08220672607422,30.485227711995442,31.965288276672364,34.22640787321946,34.22640787321946
2000-05-08,42.125,40.6875,42.0,41.75,470700.0,31.74950408935547,30.52641970316569,32.017570419311525,34.19826123931191,34.19826123931191
2000-05-09,42.8125,41.0,41.5,42.5,968100.0,32.319862365722656,30.754560724894205,32.067951431274416,34.17715563399069,34.17715563399069
2000-05-10,42.875,42.1875,42.625,42.4375,729000.0,32.272342681884766,30.95735232035319,32.10217269897461,34.155991045633954,34.155991045633954
2000-05-11,43.1875,41.625,42.3125,41.75,521400.0,31.74950408935547,31.122119776407878,32.1059748840332,34.1295461340265,34.1295461340265
2000-05-12,43.8125,42.0,42.0,43.375,861900.0,32.98526382446289,31.3375857035319,32.13639343261719,34.11710828283559,34.11710828283559
2000-05-15,43.25,42.25,43.0,42.75,407600.0,32.509986877441406,31.53720957438151,32.14494903564453,34.09982740750877,34.09982740750877
2000-05-16,44.5,43.25,44.0,43.9375,653900.0,33.413028717041016,31.752675247192382,32.18487339019775,34.092521038461236,34.092521038461236
2000-05-17,43.875,43.0,43.375,43.5,513700.0,33.080326080322266,31.866746139526366,32.236204948425296,34.08186635469136,34.08186635469136
2000-05-18,43.75,42.1875,43.625,42.75,465700.0,32.509986877441406,31.968142700195312,32.28563583374024,34.065492610136666,34.065492610136666
2000-05-19,42.75,41.0625,42.625,41.75,827500.0,31.74950408935547,32.00616620381673,32.348374404907226,34.041616439819336,34.041616439819336
2000-05-22,42.125,40.8125,42.0,41.0625,421400.0,31.226682662963867,32.00933494567871,32.410162353515624,34.01289262576979,34.01289262576979
2000-05-23,41.75,40.5625,41.25,41.4375,519600.0,31.51186180114746,32.06953951517741,32.47670322418213,33.987629688147344,33.987629688147344
2000-05-24,41.4375,40.375,40.75,41.1875,710200.0,31.321739196777344,32.139247767130534,32.52518306732178,33.96097078323364,33.96097078323364
2000-05-25,42.0625,40.5625,41.0625,41.6875,795500.0,31.77526092529297,32.15047073364258,32.58273334503174,33.86651094436645,33.939330091570866
2000-05-26,42.125,41.375,42.0,41.75,670200.0,31.822912216186523,32.1331844329834,32.59846035003662,33.80525810241699,33.918580896714154
2000-05-30,43.1875,41.75,41.8125,43.1875,679100.0,32.91861343383789,32.21112505594889,32.61613887786865,33.76350051879883,33.908872474744484
2000-05-31,43.6875,42.5,43.1875,42.9375,610800.0,32.72805404663086,32.23833783467611,32.63856163024902,33.71888851165772,33.89751845139723
2000-06-01,43.5,42.125,42.6875,43.0625,748800.0,32.82332229614258,32.27506980895996,32.666691856384276,33.66194755554199,33.88728801182338
2000-06-02,45.1875,43.75,43.875,44.875,855300.0,34.204856872558594,32.43875999450684,32.70534214019776,33.60696296691894,33.890283944471825
2000-06-05,46.3125,44.625,44.625,45.625,626100.0,34.776527404785156,32.55817756652832,32.7411674118042,33.55959255218506,33.89856659363363
2000-06-06,45.375,44.0,45.0,44.75,639800.0,34.10958480834961,32.66481742858887,32.75795024871826,33.50697582244873,33.900520465992116
2000-06-07,44.625,43.75,44.1875,44.375,306600.0,33.82374954223633,32.692198816935225,32.739548454284666,33.448654632568356,33.899816145590684
2000-06-08,44.375,43.375,44.25,44.0,495200.0,33.53791809082031,32.72270495096843,32.709726371765136,33.37988548278808,33.896526163274594
2000-06-09,44.5,43.75,44.0,44.1875,249400.0,33.68082046508789,32.80076052347819,32.649491996765136,33.30685302734375,33.89458286869633
2000-06-12,44.875,43.1875,44.5625,43.53125,499700.0,33.18062973022461,32.896168899536136,32.58210559844971,33.216959915161134,33.888208287102835
2000-06-13,44.4375,43.1875,43.25,44.0625,430800.0,33.58555603027344,33.053427124023436,32.53517513275146,33.14819274902344,33.885529948546825
2000-06-14,45.3125,44.1875,44.3125,44.625,1135000.0,34.01431655883789,33.2202574412028,32.494918785095216,33.08798240661621,33.88665965565464
2000-06-15,45.875,44.625,44.875,45.25,1118700.0,34.49070358276367,33.43152173360189,32.466091270446775,33.04676643371582,33.89191221154255
2000-06-16,47.0,45.1875,45.1875,46.8125,1877800.0,35.681678771972656,33.6919495900472,32.46393497467041,33.01698593139648,33.90734123361522
2000-06-19,47.5,45.3125,46.5625,47.4375,988300.0,36.1580696105957,33.980960083007815,32.453245582580564,32.99386688232422,33.92657822829027
2000-06-20,47.5,46.25,47.375,47.5,933200.0,36.20569610595703,34.20009892781575,32.455866203308105,32.98877502441406,33.94589278657558
2000-06-21,47.5,46.8125,47.5,47.1875,461500.0,35.967491149902344,34.41606140136719,32.46608020782471,32.99173686981201,33.962881008116135
2000-06-22,47.4375,46.125,47.0625,46.3125,1050700.0,35.30056381225586,34.58121083577474,32.47436283111572,32.99561897277832,33.9740283648173
2000-06-23,46.3125,46.0,46.3125,46.3125,759200.0,35.30056381225586,34.65425796508789,32.497855033874515,32.98289878845215,33.984991467688694
2000-06-26,46.375,44.4375,46.375,44.75,551800.0,34.10958480834961,34.60979512532552,32.51748966217041,32.95732013702393,33.98601272457936
2000-06-27,44.875,43.75,44.875,43.875,601300.0,33.44264221191406,34.56533228556315,32.56371002197265,32.91985401153565,33.98159507813492
2000-06-28,43.9375,42.625,43.9375,42.84375,1264500.0,32.656593322753906,34.48752187093099,32.63888694763184,32.866463623046876,33.97090958010766
2000-06-29,43.25,42.375,42.9375,42.75,1059900.0,32.585140228271484,34.42400334676107,32.705980377197264,32.81662784576416,33.95982342529297
2000-06-30,43.046875,42.4375,42.5,43.0,1338600.0,32.775691986083984,34.363661448160805,32.77593437194824,32.76205665588379,33.950425556727815
2000-07-03,43.125,42.5,42.875,43.0625,264100.0,32.82332229614258,34.33984095255534,32.83733531951904,32.727884483337405,33.941550727904314
2000-07-05,44.0,42.625,43.0625,43.625,614700.0,33.252071380615234,34.31760864257812,32.912064170837404,32.70416645050049,33.936164170503616
2000-07-06,43.875,42.125,43.625,42.375,793600.0,32.29928970336914,34.20327351888021,32.954429092407224,32.67756160736084,33.923475221145985
2000-07-07,43.0,40.5625,42.5,41.3125,1005700.0,31.489444732666016,34.00318959554036,32.9568327331543,32.64428131103516,33.90475190969614
2000-07-10,41.75,39.75,41.3125,40.0,914700.0,30.48902130126953,33.657012430826825,32.94683238983154,32.600522384643554,33.8786776302425
2000-07-11,41.375,39.5,39.875,41.25,1584400.0,31.441801071166992,33.34259452819824,32.9520853805542,32.568188762664796,33.8602164441889
2000-07-12,42.6875,40.875,41.0,41.625,561800.0,31.727632522583008,33.04405695597331,32.963055000305175,32.54725170135498,33.844181978612916
2000-07-13,42.5625,41.625,41.625,42.25,765000.0,32.20402908325195,32.79315948486328,32.99495971679688,32.5287068939209,33.83194203163261
2000-07-14,44.0,42.125,42.125,44.0,785000.0,33.53791809082031,32.67564977010091,33.060195770263675,32.52255226135254,33.82976407651548
2000-07-17,44.5,43.0,43.9375,43.65625,767300.0,33.27589797973633,32.540672047932944,33.093575401306154,32.52895664215088,33.825691531686225
2000-07-18,44.25,43.125,43.4375,43.875,520300.0,33.44264221191406,32.496209208170576,33.12078411102295,32.543036193847655,33.82289555124993
2000-07-19,44.75,43.5,44.125,44.1875,914000.0,33.68082046508789,32.51208775838216,33.1594104385376,32.58849042892456,33.82186602164006
2000-07-20,44.25,43.625,44.25,43.9375,550100.0,33.490264892578125,32.56766586303711,33.182818489074705,32.62538496017456,33.81948040200652
2000-07-21,44.0,43.0625,44.0,43.4375,693600.0,33.10916519165039,32.6026008605957,33.19955493927002,32.650863819122314,33.81440672193255
2000-07-24,44.0,43.0,43.4375,43.875,729600.0,33.44264221191406,32.647064208984375,33.233417701721194,32.6696962928772,33.81177009420192
2000-07-25,44.9375,43.25,44.25,44.625,1734400.0,34.01431655883789,32.726463826497394,33.25399875640869,32.69519609451294,33.813196477755696
2000-07-26,44.6875,40.75,44.6875,41.125,1721300.0,31.346525192260742,32.59942741394043,33.230729522705076,32.6878392791748,33.795947028206776
2000-07-27,41.625,40.9375,41.375,41.0,1508300.0,31.25123405456543,32.52955703735351,33.18749362945557,32.68618350982666,33.77827541033427
2000-07-28,41.0,39.875,41.0,40.25,2059900.0,30.6795654296875,32.475565083821614,33.13947841644287,32.68784168243408,33.756904996674635
2000-07-31,40.9375,40.0,40.375,40.0625,780600.0,30.536645889282227,32.4787400563558,33.100011596679686,32.69282371520996,33.73484842744592
2000-08-01,41.0625,40.125,40.3125,40.5,690800.0,30.870126724243164,32.44062843322754,33.082424049377444,32.715399227142335,33.715360524703044
2000-08-02,40.625,38.625,40.375,40.0,1269200.0,30.48902130126953,32.35805435180664,33.067670822143555,32.73891658782959,33.69356093535552
2000-08-03,40.625,39.5,39.5,39.875,1190300.0,30.393739700317383,32.23736839294433,33.045308380126954,32.76100580215454,33.671414484113654
2000-08-04,40.75,40.0,40.0,40.375,740400.0,30.77484893798828,32.05316378275553,33.03437057495117,32.77977682113647,33.65210404713949
2000-08-07,40.8125,39.5625,40.3125,40.375,1050900.0,30.77484893798828,31.88642717997233,33.01436233520508,32.79854784011841,33.633049377542456
2000-08-08,40.75,39.375,40.375,40.4375,1612800.0,30.822481155395508,31.711749776204428,32.994353713989256,32.79640703201294,33.6145587971336
2000-08-09,41.25,39.6875,40.6875,41.25,1786300.0,31.441801071166992,31.5624818166097,32.96481746673584,32.790478172302244,33.600357766244926
2000-08-10,40.875,39.625,40.5,40.625,2880200.0,30.96540641784668,31.394157918294272,32.929564514160155,32.78406307220459,33.583247692554025
2000-08-11,41.1875,40.0,40.75,40.375,680200.0,30.77484893798828,31.238536834716797,32.88859504699707,32.77764345169067,33.56512899091167
2000-08-14,40.3125,39.5,40.125,40.0625,953600.0,30.536645889282227,31.04480374654134,32.81523082733154,32.760286483764645,33.5457156376961
2000-08-15,40.1875,39.5625,40.0625,39.875,1595000.0,30.393739700317383,30.803431955973306,32.727575073242186,32.734371242523196,33.52563935784018
2000-08-16,40.125,39.0625,39.5625,39.5625,417600.0,30.155546188354492,30.72403335571289,32.64849430084229,32.70322227478027,33.50430965423584
2000-08-17,39.9375,39.0625,39.3125,39.125,1188700.0,29.822057723999023,30.62875493367513,32.56846046447754,32.654004459381106,33.48115083706454
2000-08-18,39.5,38.75,38.875,39.1875,449400.0,29.86969566345215,30.574763615926106,32.49509601593017,32.60241119384766,33.45857924222946
2000-08-21,39.9375,38.4375,39.625,38.5625,406100.0,29.39331817626953,30.498541768391927,32.40934597015381,32.52941898345947,33.433329173496794
2000-08-22,39.4375,38.3125,38.75,39.125,958100.0,29.822057723999023,30.428670501708986,32.3421745300293,32.4621400642395,33.41103737442582
2000-08-23,40.1875,39.375,39.375,39.875,1287800.0,30.393739700317383,30.42231839497884,32.278338203430174,32.40675666809082,33.392526345750305
2000-08-24,39.875,38.0625,39.625,38.3125,659600.0,29.2027587890625,30.342919667561848,32.182107048034666,32.338512916564945,33.36697898259977
2000-08-25,38.6875,38.0,38.0625,38.0,440200.0,28.964563369750977,30.222233963012695,32.07158424377442,32.268837757110596,33.34029767585523
2000-08-28,38.625,37.5,37.5,38.375,1095100.0,29.323698043823242,30.125490570068358,31.944424629211426,32.20417980194092,33.31610129252974
2000-08-29,39.0625,38.0,38.625,38.5,889700.0,29.41922950744629,30.031940460205078,31.80964782714844,32.1314467048645,33.29276673094241
2000-08-30,38.625,37.75,38.125,38.125,814200.0,29.13267707824707,29.877998860677085,31.66818744659424,32.062026824951175,33.26800429253351
2000-08-31,39.1875,37.8125,37.875,38.265625,640900.0,29.24012565612793,29.762980143229168,31.53364013671875,31.999860172271728,33.24417069113466
2000-09-01,39.375,38.4375,38.625,38.875,666200.0,29.705785751342773,29.691709264119467,31.421744575500487,31.948053703308105,33.22335666207706
2000-09-05,38.6875,35.625,38.625,36.125,1644800.0,27.604406356811523,29.496226628621418,31.267821426391603,31.882838230133057,33.19049730356674
2000-09-06,37.8125,36.375,36.375,37.5625,1165100.0,28.702852249145508,29.383500798543295,31.15968677520752,31.838588218688965,33.16440634394801
2000-09-07,37.625,36.625,37.3125,36.8125,1024200.0,28.129745483398438,29.24844741821289,31.053428840637206,31.80856943130493,33.135304258048876
2000-09-08,38.375,36.8125,36.9375,38.0,927700.0,29.03715705871582,29.19612070719401,30.981040115356446,31.80996353149414,33.11175168793777
2000-09-11,38.6875,37.8125,38.25,38.0,899300.0,29.03715705871582,29.140618133544923,30.91008045196533,31.8080304145813,33.088468290056504
2000-09-12,38.0,36.9375,38.0,37.6875,1431700.0,28.798364639282227,29.100954564412437,30.8305339050293,31.80323413848877,33.06409270113165
2000-09-13,37.6875,36.75,37.625,36.875,2102000.0,28.177501678466797,28.991317494710287,30.73761749267578,31.78747640609741,33.03648484224654
2000-09-14,37.0625,36.25,37.0,36.3125,1924300.0,27.74767303466797,28.814913050333658,30.627529525756835,31.76979684829712,33.006772416361265
2000-09-15,36.125,34.1875,36.0,35.5625,3826100.0,27.174575805664062,28.67970085144043,30.525035247802734,31.73973217010498,32.97419031239089
2000-09-18,35.875,34.25,35.125,34.5625,1980600.0,26.41043472290039,28.509425608317056,30.423455047607423,31.69014389038086,32.93772500356038
2000-09-19,35.25,34.6875,34.9375,35.0625,1296300.0,26.792505264282227,28.340679423014322,30.349524726867674,31.64817855834961,32.90377351328813
2000-09-20,35.1875,33.4375,34.8125,33.5,1345400.0,25.59854507446289,28.085967127482096,30.232659606933595,31.592372493743895,32.86363489549239
2000-09-21,35.25,33.125,33.625,35.0625,1623900.0,26.792505264282227,27.929955673217773,30.13395706176758,31.54850603103638,32.83045932373714
2000-09-22,35.4375,34.125,34.625,34.625,1203100.0,26.458194732666016,27.744493611653645,30.01904037475586,31.507000045776365,32.79582745095958
2000-09-25,35.0625,34.375,35.0,34.5,1091000.0,26.36267852783203,27.52161979675293,29.875535583496095,31.46786567687988,32.761053672996724
2000-09-26,34.625,33.3125,34.25,33.625,1277400.0,25.694061279296875,27.394263458251952,29.723898849487306,31.40873712539673,32.7230590902349
2000-09-27,34.8125,33.5,33.5,33.75,1345600.0,25.789575576782227,27.200045013427733,29.570837516784668,31.34581081390381,32.6859816382913
2000-09-28,34.4375,33.4375,33.75,34.125,936000.0,26.076129913330078,27.06313730875651,29.418743705749513,31.289077072143556,32.650822852520236
2000-09-29,34.5,33.5,34.0,34.0625,1289000.0,26.02837562561035,26.862551879882812,29.269505920410158,31.226162204742433,32.61578344920325
2000-10-02,34.1875,33.125,33.75,33.5625,883100.0,25.646303176879883,26.636494954427082,29.120248680114745,31.159901809692382,32.57910197408576
2000-10-03,34.375,33.3125,33.3125,33.75,1088900.0,25.789575576782227,26.435909016927084,28.96718734741211,31.10030252456665,32.543554715461134
2000-10-04,34.3125,33.5,33.5,33.75,989600.0,25.789575576782227,26.276713943481447,28.802692527770997,31.028345642089842,32.50837774078051
2000-10-05,34.5,33.3125,33.75,34.0625,1858100.0,26.02837562561035,26.162094116210938,28.69632953643799,30.963529529571534,32.474802600287404
2000-10-06,34.5,32.6875,34.3125,33.0625,1013800.0,25.264240264892578,26.03473841349284,28.57658966064453,30.882041645050048,32.43763475319774
2000-10-09,33.875,32.6875,33.0,33.5625,695900.0,25.646303176879883,25.983796310424804,28.47592441558838,30.807701416015625,32.40280741178072
2000-10-10,35.8125,33.625,33.75,35.0625,1347000.0,26.792505264282227,25.983796310424804,28.40104160308838,30.750526599884033,32.37418342123226
2000-10-11,35.1875,34.5625,35.0,35.0625,1422900.0,26.792505264282227,26.06339365641276,28.31948917388916,30.700956611633302,32.34585002957262
2000-10-12,36.4375,34.9375,35.1875,35.9375,1756100.0,27.461130142211914,26.10796864827474,28.258931350708007,30.663301086425783,32.3211797271112
