Date,High,Low,Open,Close,Volume,Adj Close,BDX-15ma,BDX-50ma,BDX-100ma,BDX-200ma
2000-04-24,25.875,25.1875,25.1875,25.5,1283000.0,18.762014389038086,19.75835787455241,21.074031867980956,20.58025614420573,20.58025614420573
2000-04-25,26.0625,25.5,25.75,26.0,1013000.0,19.12989044189453,19.709306462605795,21.08990203857422,20.5618970846828,20.5618970846828
2000-04-26,26.8125,25.5625,26.25,25.75,965000.0,18.945945739746094,19.644926452636717,21.09017463684082,20.541697692871093,20.541697692871093
2000-04-27,26.0625,25.125,25.5,25.75,841200.0,18.945945739746094,19.574415588378905,21.100532302856447,20.52199705147449,20.52199705147449
2000-04-28,26.0,25.3125,25.75,25.625,575100.0,18.85397720336914,19.5069699605306,21.101716079711913,20.50165534600979,20.50165534600979
2000-05-01,26.3125,25.125,25.125,25.8125,1257900.0,18.99193572998047,19.4640505472819,21.09557399749756,20.48346595304558,20.48346595304558
2000-05-02,26.8125,25.5,25.625,26.1875,1204800.0,19.267852783203125,19.445657221476235,21.03260643005371,20.468994367690314,20.468994367690314
2000-05-03,27.375,25.875,26.0,26.8125,1491700.0,19.727705001831055,19.415001169840494,21.000839614868163,20.460273316327264,20.460273316327264
2000-05-04,27.0,25.6875,27.0,26.0,719700.0,19.12989044189453,19.280110677083332,20.943364181518554,20.444803748019908,20.444803748019908
2000-05-05,27.25,26.0,26.0,26.9375,698100.0,19.819669723510742,19.200402450561523,20.870346298217772,20.43761829946233,20.43761829946233
2000-05-08,27.0,26.1875,26.9375,26.75,676100.0,19.681713104248047,19.194270833333334,20.763397216796875,20.42902846769853,20.42902846769853
2000-05-09,27.125,26.0625,26.5,26.875,1008300.0,19.7736873626709,19.234124755859376,20.70412857055664,20.421665084495974,20.421665084495974
2000-05-10,27.0,26.3125,26.75,26.75,801600.0,19.681713104248047,19.234124755859376,20.64302043914795,20.41344339582655,20.41344339582655
2000-05-11,27.5625,26.625,26.6875,27.1875,401200.0,20.00360870361328,19.30156962076823,20.583766250610353,20.408939717890142,20.408939717890142
2000-05-12,27.5625,26.375,27.0625,26.6875,860000.0,19.635726928710938,19.356751759847004,20.515320816040038,20.400535231051236,20.400535231051236
2000-05-15,27.875,26.8125,26.9375,27.8125,689500.0,20.463464736938477,19.470181783040363,20.462513313293456,20.401211892404863,20.401211892404863
2000-05-16,27.625,26.625,27.5625,27.625,666300.0,20.325511932373047,19.549889882405598,20.417031669616698,20.40040657368112,20.40040657368112
2000-05-17,27.625,26.4375,27.125,27.4375,669900.0,20.187545776367188,19.632663218180337,20.386210365295412,20.398165933709397,20.398165933709397
2000-05-18,28.0,27.25,27.5,27.8125,639000.0,20.463464736938477,19.7338311513265,20.353100891113282,20.398846129576366,20.398846129576366
2000-05-19,27.8125,26.8125,26.8125,27.25,659800.0,20.049598693847656,19.813539250691733,20.299757919311524,20.395245640548236,20.395245640548236
2000-05-22,28.0,26.75,27.5,27.0,645800.0,19.86566162109375,19.87178764343262,20.22618160247803,20.38984172198237,20.38984172198237
2000-05-23,28.25,27.125,27.25,27.5,641600.0,20.233545303344727,19.93616714477539,20.180196380615236,20.388262970278962,20.388262970278962
2000-05-24,29.6875,27.75,27.75,29.5,1757600.0,21.705068588256836,20.067991383870442,20.178356857299804,20.40143102645874,20.40143102645874
2000-05-25,29.5,28.4375,29.5,28.75,844200.0,21.153247833251953,20.202881876627604,20.15352481842041,20.420889835357666,20.40887475721907
2000-05-26,28.8125,28.0,28.6875,28.1875,449600.0,20.739370346069336,20.264195251464844,20.1121378326416,20.44125238418579,20.412114910050935
2000-05-30,30.0,28.3125,28.4375,29.3125,898500.0,21.567108154296875,20.38988825480143,20.08362689971924,20.468517074584963,20.4233284366941
2000-05-31,29.4375,28.625,29.0,29.1875,587000.0,21.47514533996582,20.503318786621094,20.056955413818358,20.487069244384767,20.43344206076402
2000-06-01,29.0,28.4375,29.0,28.625,270800.0,21.061279296875,20.59528986612956,20.022006607055665,20.490480937957763,20.439421463012696
2000-06-02,29.0625,28.0625,29.0625,28.5625,472000.0,21.01529312133789,20.662735493977866,19.98705783843994,20.49801685333252,20.44485421450633
2000-06-05,29.1875,28.4375,28.5625,29.0,547400.0,21.337182998657227,20.77616589864095,19.97234241485596,20.511980514526368,20.453193735853535
2000-06-06,29.5,28.25,28.875,29.3125,548900.0,21.567108154296875,20.849742126464843,19.99165615081787,20.534661197662352,20.46350775824653
2000-06-07,29.25,27.9375,29.25,28.125,674800.0,20.759258270263672,20.878658548990884,20.01044792175293,20.535969467163085,20.466221065696228
2000-06-08,28.125,27.5,28.125,27.875,266200.0,20.57472038269043,20.904470189412436,20.022789764404298,20.540933361053465,20.467207423123448
2000-06-09,28.5625,27.8125,27.9375,28.125,444500.0,20.759258270263672,20.92418975830078,20.04250118255615,20.54728422164917,20.46983851183642
2000-06-12,28.125,27.4375,28.0,27.4375,487400.0,20.25179672241211,20.937669626871745,20.05758159637451,20.541684246063234,20.467891710145132
2000-06-13,27.9375,27.3125,27.375,27.625,670500.0,20.390201568603516,20.97263895670573,20.078189239501953,20.541593971252443,20.467204186768658
2000-06-14,28.25,27.625,27.6875,27.875,973100.0,20.57472038269043,20.995383961995444,20.092370414733885,20.536014366149903,20.468147311294288
2000-06-15,28.6875,27.875,27.9375,28.25,983900.0,20.851516723632812,20.93848050435384,20.1111678314209,20.5400789642334,20.4714809583581
2000-06-16,28.125,27.5,28.0,27.78125,578200.0,20.50552749633789,20.89529914855957,20.121206207275392,20.545726070404054,20.471774462995857
2000-06-19,27.9375,27.25,27.875,27.875,690300.0,20.57472038269043,20.88432248433431,20.135387382507325,20.554815540313722,20.472654342651367
2000-06-20,28.1875,27.375,27.75,27.375,1462800.0,20.205663681030273,20.793559519449868,20.14678611755371,20.55242160797119,20.470391709925764
2000-06-21,28.3125,27.5,27.75,27.75,1399300.0,20.48246955871582,20.7273811340332,20.165560455322264,20.56288059234619,20.470493204453412
2000-06-22,27.75,27.0625,27.5,27.375,746600.0,20.205663681030273,20.67034009297689,20.165922813415527,20.5728635597229,20.46828629175822
2000-06-23,28.375,27.0625,27.375,27.375,500400.0,20.205663681030273,20.61636479695638,20.146971130371092,20.575970458984376,20.466115856958815
2000-06-26,27.8125,26.9375,27.25,27.3125,611900.0,20.159547805786133,20.53785578409831,20.12985622406006,20.584575538635253,20.46360300408035
2000-06-27,27.875,26.75,27.5625,26.875,590400.0,19.836624145507812,20.42249018351237,20.131114959716797,20.59224338531494,20.458505614986265
2000-06-28,28.0,26.875,26.9375,27.65625,647500.0,20.413259506225586,20.399423599243164,20.155862579345705,20.605677585601807,20.45814072701239
2000-06-29,28.375,27.1875,27.4375,27.75,1288600.0,20.48246955871582,20.393273544311523,20.17187770843506,20.619803886413575,20.458335357666016
2000-06-30,28.75,27.375,27.5,28.6875,1204700.0,21.174440383911133,20.420952351888022,20.215527801513673,20.643141899108887,20.46401873089018
2000-07-03,28.75,27.5625,28.6875,28.25,254100.0,20.851516723632812,20.460933685302734,20.25639823913574,20.661875534057618,20.46706989618737
2000-07-05,29.875,28.125,28.625,29.5625,954600.0,21.82027816772461,20.556272125244142,20.317563514709473,20.695797691345216,20.477641835808754
2000-07-06,29.8125,28.8125,29.5,29.5,597100.0,21.774152755737305,20.636234283447266,20.370448760986328,20.730175399780272,20.48769230805626
2000-07-07,29.9375,28.75,29.5,29.375,894700.0,21.681884765625,20.69159215291341,20.425167541503907,20.757671089172362,20.496878403883713
2000-07-10,30.0,28.5,29.375,29.75,591900.0,21.95867919921875,20.78846893310547,20.485422210693358,20.792977256774904,20.50803718858093
2000-07-11,30.0,29.5625,30.0,29.625,590000.0,21.866411209106445,20.874581654866535,20.545670890808104,20.82369348526001,20.518327900857635
2000-07-12,29.75,29.0,29.5,29.25,866300.0,21.589624404907227,20.966845703125,20.59762466430664,20.846599330902098,20.52638276179034
2000-07-13,29.0,27.4375,29.0,28.0,774600.0,20.6669864654541,20.979146830240886,20.62560733795166,20.829106884002684,20.527432043160964
2000-07-14,28.125,27.1875,28.125,27.25,1109900.0,20.113412857055664,20.972996775309245,20.63332149505615,20.817080554962157,20.524365234375
2000-07-17,27.6875,26.4375,26.875,27.5625,1352400.0,20.344066619873047,20.982223637898763,20.657605018615723,20.80048460006714,20.52303950926837
2000-07-18,28.9375,27.4375,27.5,28.5625,930600.0,21.08218002319336,21.04373245239258,20.682855224609376,20.776600761413576,20.527120826888257
2000-07-19,28.6875,27.75,28.6875,28.25,643600.0,20.851516723632812,21.11139195760091,20.70625129699707,20.73482425689697,20.529471521792203
2000-07-20,27.875,24.46875,27.875,24.9375,3286900.0,18.406532287597656,20.977610143025718,20.678908195495605,20.69151838302612,20.514198577661308
2000-07-21,25.5,24.75,24.9375,25.5,2145700.0,18.82172966003418,20.866894149780272,20.661708526611328,20.652364482879637,20.502109513963973
2000-07-24,25.5,25.0,25.5,25.3125,1276000.0,18.683334350585938,20.70082041422526,20.63530303955078,20.609534645080565,20.489210399330084
2000-07-25,25.3125,24.6875,25.25,24.75,1273200.0,18.268142700195312,20.52859547932943,20.607951354980468,20.561636085510255,20.473569077505193
2000-07-26,24.75,23.75,24.75,23.875,942300.0,17.6223087310791,20.248730850219726,20.55112823486328,20.50682077407837,20.45363019396375
2000-07-27,24.9375,23.875,24.0,24.875,799900.0,18.36040496826172,20.02114766438802,20.511826095581053,20.464428882598877,20.439093907674152
2000-07-28,25.125,24.3125,24.75,24.625,632900.0,18.175880432128906,19.787414042154946,20.471592788696288,20.428901576995848,20.42348553887729
2000-07-31,25.875,24.875,25.125,25.25,1324900.0,18.637205123901367,19.56598243713379,20.435067596435548,20.394084243774415,20.41125074151444
2000-08-01,26.25,25.1875,25.5,26.25,975300.0,19.375303268432617,19.399908574422202,20.421581687927247,20.360669803619384,20.404203479792795
2000-08-02,26.875,26.25,26.875,26.5,966200.0,19.55983543395996,19.264589309692383,20.41546516418457,20.320823383331298,20.398498290293926
2000-08-03,26.875,25.75,26.25,26.3125,854100.0,19.42144012451172,19.18155288696289,20.39922306060791,20.289709720611572,20.391940852939683
2000-08-04,26.4375,25.75,26.3125,26.0,975100.0,19.190776824951172,19.120043818155924,20.348937225341796,20.2636470413208,20.383933092753093
2000-08-07,26.125,25.4375,25.875,25.8125,918800.0,19.052383422851562,19.03393160502116,20.306919937133788,20.2302223777771,20.375114883018647
2000-08-08,26.0,25.125,25.9375,25.75,779300.0,19.006248474121094,18.895536168416342,20.272257499694824,20.192197666168212,20.36610918296011
2000-08-09,25.875,24.6875,25.625,24.75,1137800.0,18.268142700195312,18.72331123352051,20.206278190612792,20.144952545166017,20.35239698372635
2000-08-10,25.5,24.875,24.9375,25.375,1146300.0,18.729459762573242,18.744839731852213,20.15136447906494,20.10415994644165,20.341858430342242
2000-08-11,25.6875,25.3125,25.5,25.5625,1022400.0,18.867855072021484,18.747914759318032,20.10749599456787,20.064751300811768,20.3323487312563
2000-08-14,26.1875,25.4375,25.5625,26.0625,1286900.0,19.236913681030273,18.78482004801432,20.071928405761717,20.02949312210083,20.32532671170357
2000-08-15,26.375,26.0,26.1875,26.0625,1036700.0,19.236913681030273,18.849404780069985,20.02992301940918,20.001132717132567,20.318394144629217
2000-08-16,26.3125,26.0,26.0625,26.25,1237400.0,19.375303268432617,18.966271082560223,19.986086921691893,19.988871536254884,20.312425215033038
2000-08-17,26.5,26.25,26.25,26.5,717800.0,19.55983543395996,19.04623311360677,19.96209846496582,19.986273193359374,20.307691945969683
2000-08-18,26.75,26.1875,26.25,26.5,624500.0,19.55983543395996,19.138496780395506,19.94180076599121,19.982295265197752,20.303017842769624
2000-08-21,28.5625,26.625,26.625,28.375,1316500.0,20.94378662109375,19.292268880208333,19.945491333007812,19.993996257781983,20.306997773069774
2000-08-22,28.125,26.9375,28.0,27.3125,1369300.0,20.159547805786133,19.344551849365235,19.943646354675295,20.000613975524903,20.30608758808654
2000-08-23,27.6875,27.0625,27.3125,27.5,900000.0,20.297937393188477,19.393758646647136,19.941801071166992,20.009995155334472,20.306037586890845
2000-08-24,28.0,27.25,27.5625,27.8125,511100.0,20.528600692749023,19.46756935119629,19.940878677368165,20.016624546051027,20.30739467899974
2000-08-25,28.0,27.5,27.5625,27.8125,834600.0,20.528600692749023,19.55675760904948,19.93442035675049,20.022794094085693,20.30873532150731
2000-08-28,28.5,27.8125,27.8125,28.5,663600.0,21.036046981811523,19.689001846313477,19.94503074645996,20.033118476867674,20.31311671705131
2000-08-29,28.4375,27.875,28.4375,28.0,374100.0,20.6669864654541,19.799717712402344,19.946876068115234,20.041131725311278,20.31523569758067
2000-08-30,29.375,28.625,28.75,29.0,977000.0,21.40509605407715,20.008847935994467,19.970864715576173,20.058825416564943,20.321722961607435
2000-08-31,30.9375,28.9375,29.0,30.015625,1519400.0,22.154743194580078,20.23720016479492,20.004310188293456,20.084935321807862,20.33256923517532
2000-09-01,30.1875,27.875,30.125,28.9375,747700.0,21.358963012695312,20.40327402750651,20.027376174926758,20.096649494171142,20.33860684563132
2000-09-05,28.9375,28.0625,28.875,28.6875,385100.0,21.174440383911133,20.532442474365233,20.046751708984374,20.096861419677733,20.343494761059855
2000-09-06,28.625,27.4375,28.4375,28.5625,1011500.0,21.150747299194336,20.66003138224284,20.06657569885254,20.098215961456297,20.34818808976994
2000-09-07,28.5625,27.625,28.375,28.5,770200.0,21.104463577270508,20.775308736165364,20.091932487487792,20.111523723602296,20.35255962437977
2000-09-08,28.1875,27.75,28.125,28.1875,453100.0,20.873044967651367,20.862856038411458,20.10112819671631,20.128495388031006,20.355550919456043
2000-09-11,28.6875,27.75,28.125,28.5625,629100.0,21.150747299194336,20.968916829427084,20.114493751525877,20.14318572998047,20.360094898768832
2000-09-12,29.125,28.375,28.5625,29.0625,547100.0,21.52099609375,21.0073974609375,20.121424865722656,20.168476333618162,20.366690928285774
2000-09-13,29.125,28.0,29.125,28.1875,573800.0,20.873044967651367,21.054963938395183,20.121855430603027,20.189126834869384,20.369551685570322
2000-09-14,28.1875,26.5,28.125,28.0625,4855600.0,20.780488967895508,21.087134043375652,20.101059646606444,20.20931158065796,20.37186032198788
2000-09-15,28.0625,27.375,27.5,28.0625,1293000.0,20.780488967895508,21.103926595052084,20.081186370849608,20.225817565917968,20.37414316358513
2000-09-18,27.9375,26.5625,27.8125,26.9375,595500.0,19.947418212890625,21.065181096394856,20.04649703979492,20.235832290649412,20.371772469414605
2000-09-19,26.9375,26.0,26.9375,26.25,701900.0,19.438316345214844,20.958665720621745,19.996089782714844,20.240755996704102,20.366615253258804
2000-09-20,26.25,25.0,26.125,25.5625,1299500.0,18.92922019958496,20.842814636230468,19.937345962524414,20.24150842666626,20.35871747823862
2000-09-21,25.9375,25.125,25.8125,25.5625,899000.0,18.92922019958496,20.67775624593099,19.88413787841797,20.240881271362305,20.35090601769953
2000-09-22,25.4375,25.0,25.3125,25.4375,898200.0,18.83666229248047,20.45655085245768,19.847531394958494,20.23656936645508,20.34267643223638
2000-09-25,25.5625,24.875,25.5,25.0,1599200.0,18.5126895904541,20.266799290974934,19.815516929626465,20.22441921234131,20.33278461146999
2000-09-26,24.9375,21.75,24.875,22.375,1393500.0,16.568857192993164,19.959760411580405,19.74001274108887,20.198808879852294,20.31254844255345
2000-09-27,26.4375,25.375,25.5,26.375,5366300.0,19.5308780670166,19.851769129435223,19.708986701965333,20.195920963287353,20.308368387069294
2000-09-28,26.5625,25.8125,26.125,26.125,2632400.0,19.345754623413086,19.734521865844727,19.678871459960938,20.192561378479002,20.3032481010924
2000-09-29,26.625,25.5625,25.875,26.4375,1566400.0,19.577167510986328,19.648130035400392,19.70228416442871,20.190596179962156,20.29940640484845
2000-10-02,26.625,25.8125,26.25,26.5625,1301400.0,19.669727325439453,19.5493953704834,19.719244117736817,20.19047632217407,20.29609230443051
2000-10-03,27.125,26.3125,26.375,26.8125,915500.0,19.854862213134766,19.438319778442384,19.742674674987793,20.188988857269287,20.29378219924048
2000-10-04,27.375,26.6875,26.875,27.0,1906800.0,19.99370574951172,19.37969716389974,19.77718593597412,20.192568645477294,20.292219301064808
2000-10-05,27.375,26.875,27.0,27.375,1195100.0,20.271385192871094,19.345756912231444,19.83016746520996,20.190647850036623,20.29211135231769
2000-10-06,28.125,27.375,27.375,27.75,921200.0,20.54908561706543,19.330330022176106,19.873941078186036,20.192883586883546,20.29343596192979
2000-10-09,28.0,27.0,28.0,27.3125,574700.0,20.225114822387695,19.348843129475913,19.91492576599121,20.19325927734375,20.293085597111627
2000-10-10,28.0,27.0,27.25,28.0,815500.0,20.73420524597168,19.4352357228597,19.956865768432618,20.195966682434083,20.295336207564997
2000-10-11,29.375,27.625,27.75,28.5625,1877100.0,21.150747299194336,19.583337529500326,19.99237464904785,20.20697816848755,20.29967839584738
2000-10-12,28.5625,28.0,28.5625,28.3125,1203700.0,20.965614318847656,19.719097137451172,20.020490226745604,20.217977695465088,20.303041708589806
