Date,High,Low,Open,Close,Volume,Adj Close,CERN-15ma,CERN-50ma,CERN-100ma,CERN-200ma
2000-05-03,2.96875,2.75,2.9375,2.96875,998400.0,2.9535791873931885,3.037523047129313,3.512272000312805,3.2545150812934427,3.2545150812934427
2000-05-04,3.03125,2.921875,2.94921875,3.03125,382400.0,3.0157599449157715,3.0167961915334067,3.494861431121826,3.2517388587774234,3.2517388587774234
2000-05-05,3.0625,2.96875,3.01171875,3.0078125,602400.0,2.9924421310424805,2.998660167058309,3.4743418312072754,3.2487584366195503,3.2487584366195503
2000-05-08,3.03125,2.734375,3.03125,2.734375,1288800.0,2.7204020023345947,2.97845147450765,3.445116944313049,3.2427543862299486,3.2427543862299486
2000-05-09,2.90625,2.71875,2.78125,2.890625,760000.0,2.8758535385131836,2.974306106567383,3.419622902870178,3.2386319047949286,3.2386319047949286
2000-05-10,2.8359375,2.7265625,2.8359375,2.7578125,607200.0,2.7437195777893066,2.9478793303171793,3.3863562726974488,3.2331328789393106,3.2331328789393106
2000-05-11,3.0078125,2.7578125,2.765625,2.9921875,747200.0,2.9768970012664795,2.923007090886434,3.361484031677246,3.230317100063785,3.230317100063785
2000-05-12,3.0234375,2.9296875,2.984375,2.9453125,733600.0,2.9302616119384766,2.9110891501108807,3.3321037006378176,3.227055627366771,3.227055627366771
2000-05-15,3.140625,2.875,2.9375,3.140625,1149600.0,3.1245760917663574,2.931816037495931,3.3000806903839113,3.2259536968764437,3.2259536968764437
2000-05-16,3.125,2.9375,3.12109375,2.9453125,502400.0,2.9302616119384766,2.9312978744506837,3.269301290512085,3.2228080363983804,3.2228080363983804
2000-05-17,2.9375,2.859375,2.9140625,2.8828125,1345600.0,2.8680808544158936,2.934925079345703,3.2430299806594847,3.2190740660617227,3.2190740660617227
2000-05-18,2.9375,2.859375,2.8828125,2.875,816800.0,2.8603084087371826,2.9328523953755696,3.2192459011077883,3.2153369237979255,3.2153369237979255
2000-05-19,2.921875,2.81640625,2.859375,2.875,744000.0,2.8603084087371826,2.940624984105428,3.194684567451477,3.211676836013794,3.211676836013794
2000-05-22,3.0,2.7578125,2.84375,3.0,1184800.0,2.9846696853637695,2.9173072655995687,3.173543162345886,3.209360436517365,3.209360436517365
2000-05-23,2.953125,2.828125,2.90625,2.890625,1457600.0,2.8758535385131836,2.9141982396443686,3.151469044685364,3.205991679971868,3.205991679971868
2000-05-24,2.84375,2.625,2.8359375,2.78125,1754400.0,2.7670373916625977,2.901762119928996,3.1356129884719848,3.2016021370887757,3.2016021370887757
2000-05-25,2.8125,2.7578125,2.77734375,2.765625,1580800.0,2.7514922618865967,2.8841442743937176,3.116336998939514,3.2037007331848146,3.1971456036709323
2000-05-26,2.8203125,2.765625,2.78125,2.796875,669600.0,2.7825825214385986,2.8701536337534588,3.0962837505340577,3.2065765857696533,3.193081259727478
2000-05-30,3.0,2.7890625,2.7890625,2.9765625,1049600.0,2.9613518714904785,2.886216958363851,3.0798058891296387,3.211240131855011,3.190831459841682
2000-05-31,2.9921875,2.7734375,2.93359375,2.8515625,1804800.0,2.8369905948638916,2.883626095453898,3.0662816095352174,3.2148155188560485,3.18742914383228
2000-06-01,3.0,2.8515625,2.921875,2.9296875,673600.0,2.9147164821624756,2.895025889078776,3.0600635480880736,3.218701808452606,3.1848318803878057
2000-06-02,3.03125,2.8828125,2.953125,2.9140625,432000.0,2.8991711139678955,2.8898441632588705,3.0546227407455446,3.221577661037445,3.182136967497052
2000-06-05,3.0234375,2.9375,2.9453125,3.0,526400.0,2.9846696853637695,2.89347136815389,3.0502700996398926,3.2232876300811766,3.180291478878984
2000-06-06,3.140625,3.01171875,3.01171875,3.125,2212800.0,3.1090307235717773,2.892435010274251,3.043896589279175,3.2270961928367616,3.179631657070584
2000-06-07,3.3125,3.1171875,3.1171875,3.3125,1725600.0,3.2955727577209473,2.9167890866597492,3.0424975299835206,3.2324592733383177,3.180695336893064
2000-06-08,3.4375,3.28125,3.28125,3.3828125,3619200.0,3.365525722503662,2.9499520778656008,3.0428084325790405,3.2361123824119566,3.182375613125888
2000-06-09,3.3984375,3.265625,3.390625,3.2734375,1716000.0,3.2567098140716553,2.976378838221232,3.0417202711105347,3.2394545912742614,3.1830452906118856
2000-06-12,3.28125,3.1484375,3.265625,3.1640625,928800.0,3.1478936672210693,2.9955511887868247,3.0396994018554686,3.244273588657379,3.1827314368316104
2000-06-13,3.171875,3.078125,3.1484375,3.15625,5673600.0,3.1401212215423584,3.0059146245320636,3.0353467655181885,3.2490925884246824,3.182354355280378
2000-06-14,3.2734375,3.1953125,3.203125,3.25,3313600.0,3.2333920001983643,3.0297505219777423,3.034414052963257,3.2555049657821655,3.1828020539200095
2000-06-15,3.21875,3.078125,3.203125,3.125,4004000.0,3.1090307235717773,3.0525500774383545,3.0358131170272826,3.2620339298248293,3.1821605640908945
2000-06-16,3.203125,3.0703125,3.125,3.1484375,2261600.0,3.1323485374450684,3.077940495808919,3.036434922218323,3.2700396847724913,3.1817311500680856
2000-06-19,3.2578125,3.109375,3.140625,3.1875,835200.0,3.1712114810943604,3.1038490931193032,3.0376785373687745,3.278900423049927,3.1816412383674555
2000-06-20,3.40625,3.234375,3.2578125,3.375,2426400.0,3.357753038406372,3.130275837580363,3.0252424097061157,3.2882275128364564,3.1831337112491416
2000-06-21,3.625,3.328125,3.421875,3.4140625,4018400.0,3.396615982055664,3.167584196726481,3.0263305711746216,3.29553373336792,3.184927679911381
2000-06-22,3.3359375,3.1875,3.328125,3.234375,2792800.0,3.2178468704223633,3.1877928892771403,3.0230660915374754,3.3029954075813293,3.185202006498973
2000-06-23,3.3359375,3.203125,3.2734375,3.296875,1125600.0,3.2800276279449463,3.213183323542277,3.022133388519287,3.3102239060401915,3.18598568932084
2000-06-26,3.6875,3.3125,3.3125,3.4453125,2035200.0,3.427706241607666,3.2427190939585366,3.0253978633880614,3.3166751432418824,3.187967005323191
2000-06-27,3.484375,3.375,3.4375,3.375,1912800.0,3.357753038406372,3.2593005816141765,3.0320822763442994,3.321416413784027,3.1893473795758998
2000-06-28,3.4296875,3.359375,3.3671875,3.375,1468800.0,3.357753038406372,3.2634459336598716,3.040476655960083,3.325302700996399,3.1907054897277587
2000-06-29,3.484375,3.375,3.375,3.46875,1551200.0,3.451024055480957,3.2691458225250245,3.046694712638855,3.3281008267402648,3.1927880382537843
2000-06-30,3.484375,3.3515625,3.421875,3.40625,2096000.0,3.388843297958374,3.2779547214508056,3.047471966743469,3.3314818954467773,3.1943440323784236
2000-07-03,3.40625,3.34375,3.39453125,3.3515625,208800.0,3.33443546295166,3.2903908411661784,3.051980061531067,3.3349795532226563,3.1954471145089216
2000-07-05,3.375,3.2890625,3.375,3.333984375,3828800.0,3.3169472217559814,3.30217924118042,3.0620455503463746,3.3373696208000183,3.1963963340967894
2000-07-06,3.5390625,3.296875,3.3046875,3.515625,1647200.0,3.49765944480896,3.319797070821126,3.07323805809021,3.34156681060791,3.1987317070480463
2000-07-07,3.6484375,3.515625,3.546875,3.5703125,1512000.0,3.552067518234253,3.349332857131958,3.088005952835083,3.3397791171073914,3.201449674826402
2000-07-10,3.578125,3.296875,3.5625,3.375,2380000.0,3.357753038406372,3.3643598238627117,3.0973330402374266,3.333871955871582,3.2026428302735774
2000-07-11,3.513671875,3.3671875,3.375,3.4609375,2468800.0,3.443251371383667,3.382495816548665,3.111323676109314,3.3313847303390505,3.204465622251684
2000-07-12,3.6875,3.453125,3.4609375,3.6328125,1924800.0,3.614248275756836,3.3995954990386963,3.1169199323654175,3.3293638610839844,3.2075466948344293
2000-07-13,3.734375,3.6015625,3.640625,3.734375,1192800.0,3.715291738510132,3.420840549468994,3.1327759885787962,3.3301411199569704,3.2113358369514122
2000-07-14,3.75,3.6015625,3.6953125,3.625,1697600.0,3.606475591659546,3.446749130884806,3.1458339166641234,3.3290529584884645,3.2142627980973986
2000-07-17,3.6640625,3.5703125,3.609375,3.6640625,1431200.0,3.645338535308838,3.4711031913757324,3.158425488471985,3.3266434597969057,3.2174324726357177
2000-07-18,3.6640625,3.5625,3.6640625,3.609375,858400.0,3.590930461883545,3.481984806060791,3.170395255088806,3.3223685431480408,3.2201587353309575
2000-07-19,3.59765625,3.3125,3.578125,3.3828125,893600.0,3.365525722503662,3.48250298500061,3.1832977294921876,3.3142073369026184,3.221212119295977
2000-07-20,4.296875,3.546875,3.5625,4.2578125,11159200.0,4.236054420471191,3.5410564104715982,3.2105017471313477,3.315062325000763,3.228513143045439
2000-07-21,4.28125,3.90625,4.078125,4.25,5016800.0,4.228281497955322,3.5928735733032227,3.240192985534668,3.313274629116058,3.23565434558051
2000-07-24,4.359375,4.171875,4.1953125,4.328125,2187200.0,4.306007385253906,3.6540178457895913,3.2667751932144165,3.3141296124458313,3.24324550189025
2000-07-25,4.28125,4.03125,4.25,4.2421875,2910400.0,4.220509052276611,3.713089418411255,3.2925801420211793,3.3123419213294985,3.2501276395690275
2000-07-26,4.203125,4.0234375,4.140625,4.0703125,3434400.0,4.0495123863220215,3.761927096048991,3.3110788679122924,3.305579779148102,3.2557177426931743
2000-07-27,4.0859375,3.9375,4.078125,3.9453125,1919200.0,3.9251513481140137,3.790426556269328,3.3309766626358033,3.300138976573944,3.2603665871752634
2000-07-28,3.9296875,3.8203125,3.8828125,3.859375,1642400.0,3.8396530151367188,3.809598922729492,3.3504081058502195,3.296719043254852,3.2643616659887904
2000-07-31,4.3984375,3.828125,3.828125,4.375,3889600.0,4.352643013000488,3.8759249210357667,3.380254797935486,3.299750349521637,3.271815647817638
2000-08-01,4.484375,4.2109375,4.3515625,4.375,3736000.0,4.352643013000488,3.936551030476888,3.410101490020752,3.3023930287361143,3.2791682149277253
2000-08-02,4.5546875,4.296875,4.359375,4.5,3843200.0,4.477004051208496,3.994068082173665,3.4399481773376466,3.3067456698417663,3.287261700308001
2000-08-03,4.5625,4.40625,4.4765625,4.4765625,1952800.0,4.453686237335205,4.043294382095337,3.471504831314087,3.3114869379997254,3.2950900529054987
2000-08-04,4.7421875,4.4765625,4.48046875,4.7421875,3780800.0,4.717954158782959,4.117392953236898,3.510523166656494,3.3230680775642396,3.3045758136113483
2000-08-07,4.859375,4.65625,4.65625,4.8125,2791200.0,4.787907123565674,4.19356419245402,3.551251463890076,3.333794231414795,3.314399199769986
2000-08-08,4.859375,4.703125,4.7578125,4.8125,1285600.0,4.787907123565674,4.273362636566162,3.591357955932617,3.3438208532333373,3.3240933308475897
2000-08-09,4.8359375,4.7578125,4.78125,4.828125,978400.0,4.803452491760254,4.369224421183268,3.628199968338013,3.3540029287338258,3.333762344971202
2000-08-10,4.8125,4.46875,4.796875,4.484375,1884800.0,4.461459159851074,4.384251403808594,3.6606893396377562,3.363485474586487,3.341085051561331
2000-08-11,4.7265625,4.265625,4.4375,4.6328125,2116800.0,4.609138011932373,4.40964183807373,3.6945777702331544,3.377320659160614,3.349266038402434
2000-08-14,4.703125,4.59375,4.59375,4.703125,1376000.0,4.679090976715088,4.434514077504476,3.730176167488098,3.392399454116821,3.357790557237772
2000-08-15,4.6953125,4.5625,4.6875,4.5859375,1272800.0,4.562502384185791,4.4573136329650875,3.7617328214645385,3.4060014605522158,3.3654638809762942
2000-08-16,4.71875,4.5625,4.609375,4.7109375,3805600.0,4.686863899230957,4.499803733825684,3.793289484977722,3.4185930371284483,3.3738271722310706
2000-08-17,4.703125,4.546875,4.6875,4.6484375,1132000.0,4.624682903289795,4.546439170837402,3.819871687889099,3.43118460893631,3.3816941894075407
2000-08-18,4.671875,4.515625,4.6015625,4.546875,830400.0,4.523639678955078,4.592038281758627,3.8430339670181275,3.442921199798584,3.3888313487172126
2000-08-21,4.6875,4.5625,4.578125,4.6328125,1388000.0,4.609138011932373,4.6091379483540855,3.870082530975342,3.4559014010429383,3.3964108932092323
2000-08-22,4.65625,4.5859375,4.625,4.6171875,630400.0,4.593592643737793,4.6252012570699055,3.8989965105056763,3.4693479561805725,3.403800904014964
2000-08-23,4.59765625,4.46875,4.5859375,4.5390625,940000.0,4.515867233276367,4.62779213587443,3.9265114307403564,3.4809290981292724,3.4106233968325186
2000-08-24,4.796875,4.5078125,4.53125,4.765625,2740000.0,4.74127197265625,4.646964518229167,3.956669030189514,3.4955415415763853,3.4187371076607125
2000-08-25,4.8125,4.6796875,4.78125,4.6953125,1497600.0,4.671318531036377,4.643855476379395,3.987914786338806,3.5118639516830443,3.426328510226625
2000-08-28,4.9375,4.6875,4.6875,4.7265625,4188800.0,4.702408790588379,4.638155587514242,4.0193159914016725,3.5278754568099977,3.434015740831214
2000-08-29,5.015625,4.71875,4.75,4.9921875,2636000.0,4.966676712036133,4.650073560078939,4.055225296020508,3.5464519166946413,3.4431933514372317
2000-08-30,4.9765625,4.8515625,4.97265625,4.9375,976000.0,4.91226863861084,4.657327969868978,4.086315608024597,3.5557790088653562,3.4519378471942175
2000-08-31,5.03125,4.71875,4.91796875,4.7578125,2437600.0,4.733499050140381,4.6754639625549315,4.113053269386292,3.5696919202804565,3.4595210495785143
2000-09-01,5.0,4.734375,4.8046875,4.859375,1540800.0,4.834542751312256,4.690490945180257,4.145387187004089,3.5842266392707827,3.4676094125298893
2000-09-05,4.8984375,4.78125,4.875,4.8515625,866400.0,4.826770305633545,4.700336233774821,4.176322040557861,3.599227714538574,3.4755577218462848
2000-09-06,4.9765625,4.8125,4.859375,4.96875,3788800.0,4.943358898162842,4.7257266680399574,4.2066350936889645,3.6160164785385134,3.4840914496155673
2000-09-07,5.28125,4.9765625,4.9765625,5.25,6446400.0,5.223171710968018,4.761480522155762,4.243943467140197,3.6380128717422484,3.494143936675408
2000-09-08,5.2265625,5.0546875,5.2265625,5.078125,2582400.0,5.052175045013428,4.78997999827067,4.277831907272339,3.659154281616211,3.5030981384474655
2000-09-11,5.0625,4.828125,5.0625,4.8515625,2728000.0,4.826770305633545,4.810188706715902,4.305346832275391,3.676020772457123,3.5106619794028147
2000-09-12,5.0859375,4.83203125,4.83203125,5.0625,1808800.0,5.036629676818848,4.838688151041667,4.3383025598526,3.6928872632980347,3.5193322504108604
2000-09-13,5.390625,4.984375,5.0234375,5.359375,2156000.0,5.3319878578186035,4.887914498647054,4.378253607749939,3.715116834640503,3.5295732425431074
2000-09-14,5.6640625,5.359375,5.359375,5.3984375,3276000.0,5.370850563049316,4.944913387298584,4.419331674575806,3.7406886124610903,3.5399174971526928
2000-09-15,5.4140625,5.2890625,5.3203125,5.3359375,1304000.0,5.3086700439453125,4.9827399253845215,4.455551886558533,3.7643949723243715,3.549798796296786
2000-09-18,5.375,4.96875,5.359375,5.140625,1657600.0,5.114355564117432,5.012275727589925,4.486797647476196,3.7874018001556395,3.5584907783402335
2000-09-19,5.2421875,5.0546875,5.140625,5.125,1557600.0,5.098810195922852,5.038702487945557,4.521618790626526,3.8094759154319764,3.567000830371077
