Date,High,Low,Open,Close,Volume,Adj Close,LHX-15ma,LHX-50ma,LHX-100ma,LHX-200ma
2000-01-31,14.40820026397705,13.699600219726562,14.37867546081543,13.699600219726562,1160000.0,9.831436157226562,9.653453636169434,9.359993600845337,9.359993600845337,9.359993600845337
2000-02-01,15.116800308227539,13.817700386047363,13.994850158691406,14.851075172424316,1160200.0,10.657788276672363,9.798947970072428,9.42179334731329,9.42179334731329,9.42179334731329
2000-02-02,14.880599975585938,14.260575294494629,14.851075172424316,14.555825233459473,727300.0,10.445900917053223,9.944441986083984,9.468343691392379,9.468343691392379,9.468343691392379
2000-02-03,15.116800308227539,14.437725067138672,14.93964958190918,15.02822494506836,932800.0,10.784917831420898,10.09699878692627,9.525586045306662,9.525586045306662,9.525586045306662
2000-02-04,15.175849914550781,14.851075172424316,14.910124778747559,15.116800308227539,769600.0,10.848482131958008,10.198703320821126,9.580706715583801,9.580706715583801,9.580706715583801
2000-02-07,15.293950080871582,14.821550369262695,14.821550369262695,14.93964958190918,477900.0,10.721349716186523,10.252380752563477,9.62633243560791,9.62633243560791,9.62633243560791
2000-02-08,15.293950080871582,14.910124778747559,15.05774974822998,15.05774974822998,591600.0,10.806103706359863,10.33572203318278,9.671708253713755,9.671708253713755,9.671708253713755
2000-02-09,16.445425033569336,14.998700141906738,15.05774974822998,15.707300186157227,1598200.0,11.272250175476074,10.460027249654134,9.730987584149396,9.730987584149396,9.730987584149396
2000-02-10,15.825400352478027,15.23490047454834,15.766349792480469,15.530150413513184,1237500.0,11.145121574401855,10.547606277465821,9.781492369515556,9.781492369515556,9.781492369515556
2000-02-11,15.352999687194824,14.467249870300293,15.352999687194824,14.969175338745117,840300.0,10.742538452148438,10.612584177652995,9.814631889606344,9.814631889606344,9.814631889606344
2000-02-14,15.441575050354004,14.969175338745117,15.02822494506836,15.14632511138916,1118100.0,10.869671821594238,10.694512939453125,9.849799887339275,9.849799887339275,9.849799887339275
2000-02-15,15.471099853515625,15.116800308227539,15.205374717712402,15.352999687194824,940000.0,11.017985343933105,10.77079086303711,9.887483289164882,9.887483289164882,9.887483289164882
2000-02-16,15.352999687194824,14.998700141906738,15.352999687194824,15.087274551391602,1076800.0,10.827293395996094,10.769378280639648,9.916852355003357,9.916852355003357,9.916852355003357
2000-02-17,15.116800308227539,14.732975006103516,15.02822494506836,14.93964958190918,548200.0,10.721349716186523,10.745364697774251,9.941231062917998,9.941231062917998,9.941231062917998
2000-02-18,14.969175338745117,14.762499809265137,14.910124778747559,14.880599975585938,307700.0,10.678971290588379,10.758077367146809,9.962929304908304,9.962929304908304,9.962929304908304
2000-02-22,14.585350036621094,13.640549659729004,14.585350036621094,14.496774673461914,1098200.0,10.403525352478027,10.79621664683024,9.975517763410295,9.975517763410295,9.975517763410295
2000-02-23,14.880599975585938,14.142475128173828,14.37867546081543,14.29010009765625,2277900.0,10.255204200744629,10.769377708435059,9.983286831114027,9.983286831114027,9.983286831114027
2000-02-24,15.116800308227539,14.40820026397705,14.437725067138672,14.93964958190918,1919900.0,10.721349716186523,10.787740961710613,10.003234476656527,10.003234476656527,10.003234476656527
2000-02-25,14.998700141906738,14.732975006103516,14.880599975585938,14.910124778747559,1227100.0,10.70016098022461,10.782090504964193,10.021574647803055,10.021574647803055,10.021574647803055
2000-02-28,14.880599975585938,14.496774673461914,14.880599975585938,14.673925399780273,430100.0,10.530655860900879,10.760902086893717,10.03462801224146,10.03462801224146,10.03462801224146
2000-02-29,15.05774974822998,14.614874839782715,14.880599975585938,15.05774974822998,1037600.0,10.806103706359863,10.766552352905274,10.053914904594421,10.053914904594421,10.053914904594421
2000-03-01,15.116800308227539,14.555825233459473,14.998700141906738,14.614874839782715,951500.0,10.48828125,10.74536418914795,10.064509205701874,10.064509205701874,10.064509205701874
2000-03-02,16.120649337768555,14.496774673461914,14.496774673461914,16.120649337768555,1219500.0,11.568891525268555,10.765140279134114,10.100327832358223,10.100327832358223,10.100327832358223
2000-03-03,16.356849670410156,15.707300186157227,16.09112548828125,16.00255012512207,773700.0,11.500983238220215,10.78886439005534,10.132901213889898,10.132901213889898,10.132901213889898
2000-03-06,16.622575759887695,15.825400352478027,15.88444995880127,16.356849670410156,602000.0,11.755620002746582,10.856403160095216,10.169781186363913,10.169781186363913,10.169781186363913
2000-03-07,16.74067497253418,15.707300186157227,16.356849670410156,15.766349792480469,647500.0,11.331230163574219,10.887173716227213,10.195591163635253,10.195591163635253,10.195591163635253
2000-03-08,16.032075881958008,15.293950080871582,15.766349792480469,15.736824989318848,772400.0,11.310011863708496,10.906642150878906,10.219817700593367,10.219817700593367,10.219817700593367
2000-03-09,17.006399154663086,15.766349792480469,15.825400352478027,17.006399154663086,3496400.0,12.22244930267334,10.999652544657389,10.262426883616346,10.262426883616346,10.262426883616346
2000-03-10,17.65595054626465,16.947349548339844,17.006399154663086,17.30164909362793,1456300.0,12.434646606445312,11.11387233734131,10.307681461175283,10.307681461175283,10.307681461175283
2000-03-13,18.305500030517578,16.74067497253418,16.947349548339844,17.89215087890625,1491100.0,12.859033584594727,11.259209823608398,10.359749871857312,10.359749871857312,10.359749871857312
2000-03-14,18.600749969482422,16.82925033569336,18.246450424194336,16.858774185180664,1601300.0,12.116352081298828,11.373398272196452,10.394881916046142,10.394881916046142,10.394881916046142
2000-03-15,18.36454963684082,17.06545066833496,17.06545066833496,17.921674728393555,1726700.0,12.88025188446045,11.54840145111084,10.476622829437256,10.443614660524855,10.443614660524855
2000-03-16,18.54170036315918,18.098825454711914,18.12834930419922,18.423599243164062,1842700.0,13.240983963012695,11.716377067565919,10.572358703613281,10.497410224034237,10.497410224034237
2000-03-17,18.423599243164062,17.47879981994629,17.951200485229492,17.508325576782227,600700.0,12.583185195922852,11.841912015279133,10.656633758544922,10.536764468786851,10.536764468786851
2000-03-20,17.744525909423828,16.74067497253418,17.62642478942871,17.183549880981445,614500.0,12.349766731262207,11.963186073303223,10.737511787414551,10.570338584758618,10.570338584758618
2000-03-21,17.183549880981445,16.770200729370117,17.006399154663086,16.947349548339844,727500.0,12.180014610290527,12.054780133565266,10.811604614257812,10.599605421586471,10.599605421586471
2000-03-22,18.482650756835938,16.97687530517578,17.006399154663086,17.685474395751953,2460200.0,12.710498809814453,12.20292797088623,10.896307125091553,10.637299946376256,10.637299946376256
2000-03-23,18.54170036315918,17.44927406311035,17.65595054626465,18.423599243164062,1016200.0,13.240983963012695,12.314400800069173,10.99585699081421,10.68297861333479,10.68297861333479
2000-03-24,18.394075393676758,17.65595054626465,18.394075393676758,17.862625122070312,1253300.0,12.837817192077637,12.403523063659668,11.08268201828003,10.720131002623459,10.720131002623459
2000-03-27,17.862625122070312,16.799724578857422,17.833099365234375,16.91782569885254,624600.0,12.158792495727539,12.430401229858399,11.139399585723877,10.744515095726918,10.744515095726918
2000-03-28,16.97687530517578,16.061599731445312,16.8882999420166,16.474950790405273,1290600.0,11.84050464630127,12.464352862040203,11.177885913848877,10.762781588236491,10.762781588236491
2000-03-29,16.4158992767334,15.648249626159668,16.17970085144043,15.736824989318848,1412300.0,11.310011863708496,12.464352862040203,11.21296646118164,10.771752576358983,10.771752576358983
2000-03-30,15.88444995880127,15.500624656677246,15.677775382995605,15.854925155639648,1578500.0,11.394888877868652,12.409182167053222,11.252710800170899,10.781803161867204,10.781803161867204
2000-03-31,16.4158992767334,15.854925155639648,15.88444995880127,16.32732582092285,1723500.0,11.73440170288086,12.36249917348226,11.290770111083985,10.796923773629326,10.796923773629326
2000-04-03,16.209224700927734,14.526300430297852,16.209224700927734,15.116800308227539,892000.0,10.864402770996094,12.229523785909016,11.31270076751709,10.79797813296318,10.79797813296318
2000-04-04,15.589200019836426,13.404350280761719,15.589200019836426,14.29010009765625,1720900.0,10.270254135131836,12.106450589497884,11.325291042327882,10.789859302227313,10.789859302227313
2000-04-05,14.93964958190918,14.260575294494629,14.260575294494629,14.673925399780273,1347700.0,10.546101570129395,11.95084056854248,11.338736743927003,10.786166003256133,10.786166003256133
2000-04-06,15.116800308227539,14.40820026397705,14.673925399780273,14.644399642944336,1432000.0,10.524883270263672,11.76976718902588,11.332264766693115,10.782266260972664,10.782266260972664
2000-04-07,15.087274551391602,14.703450202941895,14.880599975585938,15.02822494506836,1099700.0,10.800743103027344,11.650937716166178,11.326648559570312,10.782537979238173,10.782537979238173
2000-04-10,15.352999687194824,14.29010009765625,14.732975006103516,14.437725067138672,807500.0,10.376352310180664,11.519376754760742,11.324409980773925,10.776651230411254,10.776651230411254
2000-04-11,14.732975006103516,14.17199993133545,14.703450202941895,14.260575294494629,636100.0,10.24903392791748,11.390644709269205,11.332761936187744,10.769113840375628,10.769113840375628
2000-04-12,14.17199993133545,13.640549659729004,14.053899765014648,13.640549659729004,401500.0,9.803421020507812,11.196839523315429,11.315674591064454,10.755512533053546,10.755512533053546
2000-04-13,14.17199993133545,13.55197525024414,13.758649826049805,13.611024856567383,815600.0,9.782203674316406,10.966254170735677,11.302400646209717,10.741994354459974,10.741994354459974
2000-04-14,13.404350280761719,12.636699676513672,13.315774917602539,13.168149948120117,1420800.0,9.46391487121582,10.741327349344889,11.275980587005614,10.724486416333342,10.724486416333342
2000-04-17,13.22719955444336,12.57765007019043,13.168149948120117,13.197674751281738,746100.0,9.48513126373291,10.563083267211914,11.248713569641113,10.707738373730633,10.707738373730633
2000-04-18,13.492924690246582,13.050049781799316,13.197674751281738,13.315774917602539,780000.0,9.570006370544434,10.411716715494792,11.225686702728272,10.69256861368815,10.69256861368815
2000-04-19,13.758649826049805,13.256725311279297,13.43387508392334,13.374824523925781,589900.0,9.612445831298828,10.298545646667481,11.20181354522705,10.678356471814608,10.678356471814608
2000-04-20,13.847225189208984,13.286250114440918,13.699600219726562,13.492924690246582,643900.0,9.697322845458984,10.18537457784017,11.17031499862671,10.66561577536843,10.66561577536843
2000-04-24,13.463399887084961,12.902424812316895,13.43387508392334,13.050049781799316,549300.0,9.379032135009766,10.028349939982096,11.134993209838868,10.64912111331255,10.64912111331255
2000-04-25,13.52245044708252,13.22719955444336,13.22719955444336,13.404350280761719,641800.0,9.633668899536133,9.946301015218099,11.112815818786622,10.63626728782171,10.63626728782171
2000-04-26,14.821550369262695,13.286250114440918,13.286250114440918,14.703450202941895,1929900.0,10.567328453063965,9.966105969746907,11.106768951416015,10.635405552387237,10.635405552387237
2000-04-27,14.703450202941895,14.142475128173828,14.467249870300293,14.467249870300293,1112800.0,10.397567749023438,9.956203715006511,11.094360599517822,10.632469283209907,10.632469283209907
2000-04-28,15.382525444030762,14.29010009765625,14.29010009765625,15.264425277709961,963500.0,10.97049331665039,9.985911051432291,11.097224597930909,10.636591527520157,10.636591527520157
2000-05-01,15.441575050354004,15.02822494506836,15.14632511138916,15.264425277709961,443000.0,10.97049331665039,9.997227732340495,11.102207469940186,10.640614440642208,10.640614440642208
2000-05-02,15.412050247192383,14.880599975585938,15.205374717712402,14.93964958190918,612400.0,10.737083435058594,10.021276473999023,11.10336971282959,10.641762881051926,10.641762881051926
2000-05-03,14.998700141906738,14.585350036621094,14.644399642944336,14.792024612426758,969300.0,10.630987167358398,10.046740023295085,11.107918949127198,10.64163610794965,10.64163610794965
2000-05-04,16.534000396728516,14.821550369262695,14.851075172424316,16.268274307250977,1497800.0,11.691962242126465,10.172642771402995,11.136654109954835,10.6538492025331,10.6538492025331
2000-05-05,17.006399154663086,16.120649337768555,16.150175094604492,16.91782569885254,898300.0,12.158792495727539,10.331082026163736,11.165402965545654,10.67114740130545,10.67114740130545
2000-05-08,17.360700607299805,16.711149215698242,17.006399154663086,16.770200729370117,1716900.0,12.052689552307129,10.503667004903157,11.192453536987305,10.68684674393047,10.68684674393047
2000-05-09,16.56352424621582,15.91397476196289,16.4158992767334,16.150175094604492,626500.0,11.607085227966309,10.645130602518718,11.213982124328613,10.697186502178063,10.697186502178063
2000-05-10,15.88444995880127,14.998700141906738,15.88444995880127,15.05774974822998,899200.0,10.82196044921875,10.728594207763672,11.214299259185792,10.698572879367404,10.698572879367404
2000-05-11,15.500624656677246,15.05774974822998,15.175849914550781,15.352999687194824,708700.0,11.03415584564209,10.823374875386556,11.225216751098634,10.702260604271522,10.702260604271522
2000-05-12,15.91397476196289,15.500624656677246,15.530150413513184,15.559675216674805,435800.0,11.182694435119629,10.922399648030598,11.217492809295655,10.707482711128566,10.707482711128566
2000-05-15,15.441575050354004,14.732975006103516,15.441575050354004,15.116800308227539,685800.0,10.864402770996094,11.021424357096354,11.204761199951172,10.70917002360026,10.70917002360026
2000-05-16,15.559675216674805,15.205374717712402,15.352999687194824,15.293950080871582,338400.0,10.991717338562012,11.11196091969808,11.189483146667481,10.712175846099854,10.712175846099854
2000-05-17,15.205374717712402,14.969175338745117,15.175849914550781,15.05774974822998,518600.0,10.82196044921875,11.128936386108398,11.179297752380371,10.713331473501105,10.713331473501105
2000-05-18,15.087274551391602,14.93964958190918,15.087274551391602,14.93964958190918,247000.0,10.737083435058594,11.151570765177409,11.167839183807374,10.713578889767328,10.713578889767328
2000-05-19,14.792024612426758,14.112950325012207,14.762499809265137,14.17199993133545,730300.0,10.185373306274414,11.099229431152343,11.127097663879395,10.708133471380805,10.708133471380805
2000-05-22,14.17199993133545,13.581500053405762,14.17199993133545,13.876749992370605,440900.0,9.97317886352539,11.032741800944011,11.077868309020996,10.700633934565953,10.700633934565953
2000-05-23,14.112950325012207,13.640549659729004,13.994850158691406,13.640549659729004,566400.0,9.803421020507812,10.970497639973958,11.016756057739258,10.691571177858295,10.691571177858295
2000-05-24,13.847225189208984,13.43387508392334,13.640549659729004,13.52245044708252,769800.0,9.718541145324707,10.909667905171712,10.968799839019775,10.68184087753296,10.68184087753296
2000-05-25,14.112950325012207,13.109100341796875,13.109100341796875,13.906274795532227,1163800.0,9.994400978088379,10.79649715423584,10.911082820892334,10.693852825164795,10.675034541894894
2000-05-26,14.024374961853027,13.581500053405762,13.876749992370605,13.625787734985352,681600.0,9.809476852416992,10.63987611134847,10.84245267868042,10.707405691146851,10.66654868219413
2000-05-30,14.231049537658691,13.640549659729004,13.640549659729004,14.08342456817627,520100.0,10.138935089111328,10.51229248046875,10.793567676544189,10.725100717544557,10.661426220125366
2000-05-31,14.526300430297852,14.142475128173828,14.17199993133545,14.437725067138672,759900.0,10.394004821777344,10.431420453389485,10.754452438354493,10.745982112884521,10.658854860525866
2000-06-01,15.14632511138916,14.319624900817871,14.349149703979492,15.087274551391602,784700.0,10.861624717712402,10.43406473795573,10.72808464050293,10.76984462738037,10.66078600202288
2000-06-02,16.061599731445312,15.471099853515625,15.943499565124512,15.530150413513184,1126100.0,11.180463790893555,10.443818600972493,10.697483940124512,10.796895532608032,10.665688622672603
2000-06-05,15.471099853515625,14.821550369262695,15.412050247192383,14.880599975585938,469700.0,10.712834358215332,10.41249459584554,10.646920948028564,10.821388969421387,10.666129237023469
2000-06-06,15.175849914550781,14.93964958190918,14.998700141906738,15.087274551391602,578100.0,10.861624717712402,10.412309392293293,10.60739709854126,10.845039558410644,10.667939380363181
2000-06-07,15.14632511138916,14.762499809265137,15.14632511138916,14.969175338745117,299500.0,10.776607513427734,10.397968737284343,10.579753398895264,10.85957649230957,10.668936335712399
2000-06-08,15.14632511138916,14.732975006103516,15.14632511138916,14.93964958190918,496800.0,10.755350112915039,10.393528048197428,10.55805030822754,10.867968111038207,10.66972191550515
2000-06-09,15.116800308227539,14.821550369262695,14.910124778747559,15.05774974822998,710200.0,10.840373992919922,10.400414085388183,10.548657550811768,10.880812005996704,10.671259321607986
2000-06-12,15.087274551391602,14.29010009765625,15.087274551391602,14.437725067138672,838000.0,10.394004821777344,10.414322853088379,10.528639869689941,10.89067533493042,10.668783835002355
2000-06-13,14.496774673461914,13.906274795532227,14.349149703979492,14.45248794555664,806300.0,10.40463638305664,10.443086687723795,10.502044563293458,10.896407337188721,10.666446246932038
2000-06-14,14.762499809265137,14.216287612915039,14.732975006103516,14.216287612915039,260700.0,10.234588623046875,10.471831194559734,10.489448280334473,10.90107452392578,10.662658022161116
2000-06-15,14.496774673461914,13.935799598693848,14.08342456817627,14.349149703979492,472000.0,10.330236434936523,10.512610880533854,10.490647926330567,10.907969484329223,10.65976739966351
2000-06-16,14.614874839782715,14.29010009765625,14.29010009765625,14.40820026397705,923500.0,10.372749328613281,10.537834103902181,10.487180881500244,10.912958812713622,10.657293105947561
2000-06-19,14.496774673461914,14.17199993133545,14.319624900817871,14.260575294494629,530400.0,10.266473770141602,10.568300565083822,10.482012691497802,10.90713872909546,10.653952769744091
2000-06-20,14.526300430297852,14.112950325012207,14.260575294494629,14.496774673461914,973500.0,10.436513900756836,10.588139152526855,10.474728107452393,10.900688333511352,10.652110067464537
2000-06-21,15.23490047454834,14.496774673461914,14.496774673461914,14.93964958190918,992300.0,10.755350112915039,10.612228838602702,10.48230806350708,10.903359022140503,10.652977630871685
2000-06-22,15.116800308227539,14.821550369262695,14.880599975585938,14.93964958190918,867600.0,10.755350112915039,10.605143864949545,10.492434387207032,10.912598161697387,10.653830734888713
2000-06-23,15.471099853515625,14.821550369262695,14.821550369262695,15.293950080871582,1425200.0,11.010417938232422,10.593807474772136,10.516574325561523,10.916124458312987,10.65677773656924
2000-06-26,15.441575050354004,14.792024612426758,15.352999687194824,14.851075172424316,805000.0,10.691583633422852,10.59239075978597,10.534761924743652,10.918581285476684,10.657063030805745
2000-06-27,15.175849914550781,14.851075172424316,14.880599975585938,15.087274551391602,885200.0,10.861624717712402,10.59239075978597,10.562716121673583,10.919348354339599,10.658726133951326
2000-06-28,16.268274307250977,15.116800308227539,15.116800308227539,15.825400352478027,1095800.0,11.393020629882812,10.633484967549641,10.600873908996583,10.924793739318847,10.664647863757226
2000-06-29,15.707300186157227,15.352999687194824,15.707300186157227,15.471099853515625,598600.0,11.137951850891113,10.65899175008138,10.632232818603516,10.928959760665894,10.668434295654297
2000-06-30,15.88444995880127,15.382525444030762,15.500624656677246,15.471099853515625,735100.0,11.137951850891113,10.678830273946126,10.662742938995361,10.932278242111206,10.672160625457764
2000-07-03,15.943499565124512,15.559675216674805,15.648249626159668,15.825400352478027,205500.0,11.393020629882812,10.745431327819825,10.696656894683837,10.933485946655274,10.677836688484733
2000-07-05,15.88444995880127,15.175849914550781,15.88444995880127,15.352999687194824,544800.0,11.052929878234863,10.78865089416504,10.73013484954834,10.932564029693603,10.680767104029655
2000-07-06,15.88444995880127,15.412050247192383,15.412050247192383,15.677775382995605,412500.0,11.286741256713867,10.858794403076171,10.763196296691895,10.938006057739258,10.68546457808147
2000-07-07,16.534000396728516,15.618724822998047,15.618724822998047,16.209224700927734,403400.0,11.669342994689941,10.9480681737264,10.785236587524414,10.946002769470216,10.693032873593843
2000-07-10,16.74067497253418,16.032075881958008,16.032075881958008,16.504474639892578,812400.0,11.881898880004883,11.048678143819172,10.814923210144043,10.954641904830932,10.702108186619883
2000-07-11,16.4158992767334,15.97302532196045,16.4158992767334,16.120649337768555,562800.0,11.605573654174805,11.137951469421386,10.82762481689453,10.962424707412719,10.708952621980147
2000-07-12,16.8882999420166,16.17970085144043,16.238750457763672,16.799724578857422,640900.0,12.094457626342773,11.248481051127117,10.850104103088379,10.976155786514282,10.719369952840017
2000-07-13,17.47879981994629,16.74067497253418,16.74067497253418,17.47879981994629,897300.0,12.58333969116211,11.370347023010254,10.88702922821045,10.995199470520019,10.733280174767794
2000-07-14,17.89215087890625,17.272125244140625,17.56737518310547,17.65595054626465,538300.0,12.710868835449219,11.500714937845865,10.928626861572265,11.01827290534973,10.74792897966173
2000-07-17,17.56737518310547,17.30164909362793,17.53784942626953,17.39022445678711,279600.0,12.519570350646973,11.601325098673502,10.945179023742675,11.040916566848756,10.760955754448386
2000-07-18,17.39022445678711,16.858774185180664,17.39022445678711,16.8882999420166,337000.0,12.158219337463379,11.699100812276205,10.945167560577392,11.055285263061524,10.77115475870397
2000-07-19,17.006399154663086,16.297800064086914,16.947349548339844,16.504474639892578,736000.0,11.881898880004883,11.76711908976237,10.941751747131347,11.067102642059327,10.77920362914818
2000-07-20,17.124500274658203,16.445425033569336,16.504474639892578,16.474950790405273,390500.0,11.860645294189453,11.798294067382812,10.94682294845581,11.080402536392212,10.786983785011785
2000-07-21,16.534000396728516,15.854925155639648,16.474950790405273,16.17970085144043,346300.0,11.648088455200195,11.83230317433675,10.96334550857544,11.088822383880615,10.793134532655989
2000-07-24,16.209224700927734,16.032075881958008,16.061599731445312,16.061599731445312,286800.0,11.563066482543945,11.860644149780274,10.973923721313476,11.099570236206056,10.798595042938882
2000-07-25,16.061599731445312,15.79587459564209,16.061599731445312,15.854925155639648,381000.0,11.414275169372559,11.86206111907959,10.978555335998536,11.098024072647094,10.802930818477147
2000-07-26,16.061599731445312,15.05774974822998,15.97302532196045,15.707300186157227,1401100.0,11.30799674987793,11.879065577189127,10.987427215576172,11.096094207763672,10.806462748067363
2000-07-27,15.88444995880127,15.648249626159668,15.766349792480469,15.79587459564209,514600.0,11.371764183044434,11.884733772277832,10.99502815246582,11.09225564956665,10.810388452476925
2000-07-28,16.297800064086914,15.707300186157227,15.766349792480469,16.268274307250977,795900.0,11.711854934692383,11.887567901611328,11.012826042175293,11.096061897277831,10.816605462699101
2000-07-31,16.534000396728516,16.09112548828125,16.09112548828125,16.17970085144043,1709900.0,11.648088455200195,11.871980539957683,11.031046142578125,11.099442663192749,10.822300551688834
2000-08-01,16.238750457763672,15.79587459564209,16.238750457763672,15.825400352478027,1177100.0,11.393020629882812,11.857810338338217,11.055199089050292,11.091148376464844,10.826183001200357
2000-08-02,15.648249626159668,14.762499809265137,15.589200019836426,14.998700141906738,1182800.0,10.79786205291748,11.771370633443196,11.071692752838135,11.074780530929566,10.82599164344169
2000-08-03,14.880599975585938,14.17199993133545,14.880599975585938,14.644399642944336,1206300.0,10.542791366577148,11.635334078470866,11.086480159759521,11.05161810874939,10.8240909704426
2000-08-04,14.998700141906738,14.555825233459473,14.998700141906738,14.910124778747559,978800.0,10.73409652709961,11.503549257914225,11.10679126739502,11.037795553207397,10.823491007486979
2000-08-07,15.23490047454834,14.821550369262695,15.05774974822998,15.02822494506836,438600.0,10.819117546081543,11.390185737609864,11.123285598754883,11.017184209823608,10.823462044166414
2000-08-08,14.762499809265137,14.053899765014648,14.762499809265137,14.08342456817627,1207400.0,10.138935089111328,11.255566787719726,11.12987476348877,10.986163721084594,10.81895857735684
2000-08-09,14.08342456817627,13.699600219726562,13.788174629211426,14.024374961853027,1601600.0,10.096424102783203,11.136535135904948,11.129024543762206,10.961296110153198,10.814236129810608
2000-08-10,14.29010009765625,14.024374961853027,14.142475128173828,14.024374961853027,419500.0,10.096424102783203,11.018920389811198,11.123072929382325,10.938762683868408,10.809575012751989
2000-08-11,14.142475128173828,13.906274795532227,14.024374961853027,14.08342456817627,573800.0,10.138935089111328,10.918310165405273,11.108619136810303,10.918351888656616,10.80524830356721
2000-08-14,14.349149703979492,13.965325355529785,14.20152473449707,14.053899765014648,422000.0,10.117676734924316,10.821950848897298,11.087363395690918,10.892423667907714,10.800840793511806
2000-08-15,14.614874839782715,14.142475128173828,14.17199993133545,14.142475128173828,781900.0,10.181449890136719,10.739762496948241,11.076735706329346,10.861828327178955,10.796895628522156
2000-08-16,14.37867546081543,14.08342456817627,14.142475128173828,14.112950325012207,204200.0,10.160194396972656,10.66324234008789,11.062707099914551,10.835052099227905,10.792865873892096
2000-08-17,14.526300430297852,14.17199993133545,14.231049537658691,14.17199993133545,810700.0,10.202704429626465,10.58530502319336,11.051229038238525,10.815491218566894,10.789154166695457
2000-08-18,14.437725067138672,14.17199993133545,14.17199993133545,14.40820026397705,374800.0,10.372749328613281,10.49603131612142,11.04357702255249,10.800813665390015,10.786551636457443
2000-08-21,14.349149703979492,14.08342456817627,14.29010009765625,14.17199993133545,278700.0,10.202704429626465,10.399672381083171,11.030823631286621,10.789740591049194,10.782925256290792
2000-08-22,14.29010009765625,14.08342456817627,14.17199993133545,14.17199993133545,432800.0,10.202704429626465,10.320317967732747,11.026997623443604,10.777818746566773,10.779343646249654
2000-08-23,14.17199993133545,13.876749992370605,14.17199993133545,13.906274795532227,324300.0,10.011404037475586,10.267887433369955,11.019132976531983,10.76058876991272,10.774632360306255
2000-08-24,14.17199993133545,13.699600219726562,14.024374961853027,13.699600219726562,412900.0,9.862614631652832,10.222542317708333,11.011693496704101,10.750570888519286,10.769071276594953
