Date,High,Low,Open,Close,Volume,Adj Close,ADSK-15ma,ADSK-50ma,ADSK-100ma,ADSK-200ma
2000-01-26,8.3125,8.078125,8.125,8.078125,3570000.0,7.811537742614746,7.383709303538004,7.439374082228717,7.439374082228717,7.439374082228717
2000-01-27,8.25,8.0,8.078125,8.125,2780400.0,7.856866836547852,7.428950659434,7.462568124135335,7.462568124135335,7.462568124135335
2000-01-28,8.078125,7.71875,8.0,7.71875,1506000.0,7.464022636413574,7.477157815297445,7.462644677413137,7.462644677413137,7.462644677413137
2000-01-31,7.78125,7.4375,7.65625,7.640625,1864400.0,7.38847541809082,7.467044576009115,7.4589362144470215,7.4589362144470215,7.4589362144470215
2000-02-01,8.0,7.46875,7.546875,7.921875,698800.0,7.660444736480713,7.480139382680258,7.468531858353388,7.468531858353388,7.468531858353388
2000-02-02,8.125,7.65625,7.875,7.96875,1245600.0,7.705772399902344,7.509350840250651,7.479315519332886,7.479315519332886,7.479315519332886
2000-02-03,8.3125,7.96875,8.0,8.25,3368000.0,7.9777421951293945,7.564751974741617,7.500986244367517,7.500986244367517,7.500986244367517
2000-02-04,8.296875,7.875,8.25,8.171875,1589600.0,7.902194499969482,7.620152982076009,7.517703255017598,7.517703255017598,7.517703255017598
2000-02-07,9.3125,8.171875,8.1875,9.140625,11131200.0,8.838973999023438,7.723903878529867,7.570554084777832,7.570554084777832,7.570554084777832
2000-02-08,10.046875,9.1875,9.21875,9.875,12836800.0,9.549116134643555,7.888092422485352,7.646652625157283,7.646652625157283,7.646652625157283
2000-02-09,9.828125,9.125,9.75,9.515625,3866000.0,9.201600074768066,8.015011088053386,7.7042432714391635,7.7042432714391635,7.7042432714391635
2000-02-10,9.875,9.328125,9.578125,9.53125,1761600.0,9.216708183288574,8.141929690043131,7.758259875433786,7.758259875433786,7.758259875433786
2000-02-11,9.671875,9.140625,9.5625,9.21875,1704800.0,8.914521217346191,8.240644137064615,7.798130956189386,7.798130956189386,7.798130956189386
2000-02-14,9.703125,8.98828125,9.171875,9.296875,3272000.0,8.990068435668945,8.29805965423584,7.837862205505371,7.837862205505371,7.837862205505371
2000-02-15,9.3125,8.9375,9.28125,9.203125,1969200.0,8.899409294128418,8.358496920267742,7.872105659977082,7.872105659977082,7.872105659977082
2000-02-16,9.40625,9.140625,9.1875,9.3125,2137600.0,9.005176544189453,8.43807284037272,7.907514125108719,7.907514125108719,7.907514125108719
2000-02-17,9.78125,9.25,9.3125,9.6875,3688400.0,9.367801666259766,8.538801829020182,7.9517652627193565,7.9517652627193565,7.9517652627193565
2000-02-18,9.78125,9.3125,9.640625,9.515625,3000800.0,9.201600074768066,8.654640324910481,7.988525110132554,7.988525110132554,7.988525110132554
2000-02-22,9.5,8.75,9.46875,9.03125,3323200.0,8.733208656311035,8.744289207458497,8.00980178288051,8.00980178288051,8.00980178288051
2000-02-23,9.65625,9.1875,9.1875,9.625,3070800.0,9.307363510131836,8.854083792368572,8.045845164193047,8.045845164193047,8.045845164193047
2000-02-24,10.53125,9.59375,9.59375,10.265625,12784800.0,9.926848411560059,9.002155526479084,8.096683089797562,8.096683089797562,8.096683089797562
2000-02-25,12.25,10.75,10.75,12.0,18195200.0,11.603987693786621,9.243905226389566,8.18898057937622,8.18898057937622,8.18898057937622
2000-02-28,11.875,10.96875,11.875,11.390625,7662400.0,11.01472282409668,9.451407114664713,8.261435508728027,8.261435508728027,8.261435508728027
2000-02-29,11.34375,10.875,11.25,11.171875,8181200.0,10.803190231323242,9.582354863484701,8.324979376792907,8.324979376792907,8.324979376792907
2000-03-01,11.390625,11.0,11.15625,11.203125,4728400.0,10.833410263061523,9.667974472045898,8.38616061792141,8.38616061792141,8.38616061792141
2000-03-02,11.421875,10.9375,11.15625,10.984375,5231200.0,10.621875762939453,9.762659517923991,8.439391930898031,8.439391930898031,8.439391930898031
2000-03-03,11.75,10.984375,10.984375,11.484375,10904800.0,11.105375289916992,9.888570658365886,8.501391543898471,8.501391543898471,8.501391543898471
2000-03-06,12.140625,11.4375,11.515625,11.765625,5162000.0,11.377348899841309,10.052759170532227,8.56675421107899,8.56675421107899,8.56675421107899
2000-03-07,12.359375,11.75,11.75,12.0,12373600.0,11.603987693786621,10.227020454406738,8.634248288472493,8.634248288472493,8.634248288472493
2000-03-08,12.125,11.671875,12.03125,12.0,6500800.0,11.603987693786621,10.407325681050619,8.698807840761932,8.698807840761932,8.698807840761932
2000-03-09,12.59375,12.03125,12.0625,12.578125,10476400.0,12.163031578063965,10.617849349975586,8.772514728789634,8.772514728789634,8.772514728789634
2000-03-10,14.015625,13.109375,13.375,13.71875,10580800.0,13.266016006469727,10.877730305989584,8.866129338741302,8.866129338741302,8.866129338741302
2000-03-13,13.3125,12.765625,13.125,13.234375,6472800.0,12.797624588012695,11.117465273539226,8.94636393566521,8.94636393566521,8.94636393566521
2000-03-14,13.421875,13.09375,13.265625,13.1875,4920800.0,12.752296447753906,11.385404459635417,9.022482585906982,9.022482585906982,9.022482585906982
2000-03-15,13.125,12.046875,13.0546875,12.78125,5452800.0,12.359455108642578,11.588877232869466,9.108613624572754,9.087913419686112,9.087913419686112
2000-03-16,12.765625,11.5625,12.7421875,12.734375,5088400.0,12.314126014709473,11.748029073079428,9.20167981147766,9.149955969590406,9.149955969590406
2000-03-17,12.65625,11.75,12.46875,12.28125,6840800.0,11.875956535339355,11.766160329182943,9.29563401222229,9.201389942529067,9.201389942529067
2000-03-20,12.46875,11.9375,12.265625,12.25,6203600.0,11.845735549926758,11.821561177571615,9.397730417251587,9.250359305629024,9.250359305629024
2000-03-21,12.8125,12.03125,12.2734375,12.796875,5066800.0,12.374565124511719,11.92631950378418,9.494418239593506,9.307163047790528,9.307163047790528
2000-03-22,12.828125,12.40625,12.828125,12.546875,4082800.0,12.13281536102295,12.012946510314942,9.587794094085693,9.357621124812535,9.357621124812535
2000-03-23,12.8125,12.25,12.4375,12.640625,4261600.0,12.223470687866211,12.119719505310059,9.686911497116089,9.407899187322249,9.407899187322249
2000-03-24,12.9375,12.265625,12.625,12.4375,4045600.0,12.027046203613281,12.181164232889811,9.784517917633057,9.45305689449968,9.45305689449968
2000-03-27,12.8125,12.46875,12.59375,12.546875,2181600.0,12.13281536102295,12.231528663635254,9.885750637054443,9.498476529525497,9.498476529525497
2000-03-28,12.46875,12.09765625,12.390625,12.21875,3158400.0,11.81551742553711,12.245630645751953,9.976406774520875,9.537093877792358,9.537093877792358
2000-03-29,12.140625,11.1875,12.0625,11.375,4663600.0,10.999612808227539,12.20533898671468,10.0546732711792,9.561069597963426,9.561069597963426
2000-03-30,11.5625,10.9375,11.203125,11.09375,4889200.0,10.727643013000488,12.109646415710449,10.123269729614258,9.57988529820596,9.57988529820596
2000-03-31,11.375,10.40625,11.09375,11.375,3737600.0,10.999612808227539,11.95855286916097,10.19700340270996,9.60242065550789,9.60242065550789
2000-04-03,11.359375,10.875,11.25,11.0,5558000.0,10.636988639831543,11.81451047261556,10.261067085266113,9.618585780262947,9.618585780262947
2000-04-04,11.26171875,9.75,11.03125,11.046875,10303200.0,10.6823148727417,11.67651170094808,10.312136669158935,9.634950843224159,9.634950843224159
2000-04-05,11.90625,10.828125,10.953125,11.328125,6670800.0,10.969179153442383,11.583826637268066,10.371663246154785,9.65516642368201,9.65516642368201
2000-04-06,11.75,11.109375,11.6484375,11.21875,2242400.0,10.863266944885254,11.487102699279784,10.432697830200196,9.673197774744745,9.673197774744745
2000-04-07,11.78125,11.21875,11.234375,11.53125,1966000.0,11.16586971282959,11.439763577779134,10.49887788772583,9.695148832657758,9.695148832657758
2000-04-10,11.78125,11.0625,11.46875,11.078125,931200.0,10.727099418640137,11.365187835693359,10.564139423370362,9.710104638251705,9.710104638251705
2000-04-11,11.28125,10.65625,11.0,10.703125,2308400.0,10.363981246948242,11.23114891052246,10.62364953994751,9.719445732661656,9.719445732661656
2000-04-12,10.96875,9.59375,10.71875,9.734375,4786800.0,9.425928115844727,11.050689760843913,10.65895920753479,9.715311681720573,9.715311681720573
2000-04-13,10.53125,9.484375,9.875,9.75,2879600.0,9.441061973571777,10.865195846557617,10.69366499900818,9.711502657996284,9.711502657996284
2000-04-14,9.7265625,8.953125,9.421875,8.953125,3041200.0,8.66943359375,10.641355005900065,10.70749882698059,9.697227739307978,9.697227739307978
2000-04-17,9.453125,8.875,8.890625,9.359375,3780400.0,9.062811851501465,10.436688105265299,10.73071117401123,9.688654551634917,9.688654551634917
2000-04-18,9.875,9.25,9.421875,9.796875,2175600.0,9.4864501953125,10.281416956583659,10.743660697937012,9.685958493550618,9.685958493550618
2000-04-19,10.21875,9.5,9.7421875,9.9375,1551200.0,9.622615814208984,10.189617156982422,10.74513069152832,9.685125037243491,9.685125037243491
2000-04-20,9.953125,9.0625,9.9453125,9.15625,2578400.0,8.866121292114258,10.06551570892334,10.738421115875244,9.674488624969086,9.674488624969086
2000-04-24,9.296875,8.5625,9.03125,9.109375,2226000.0,8.820733070373535,9.920257059733073,10.730501613616944,9.66354304093581,9.66354304093581
2000-04-25,9.734375,9.03125,9.03125,9.640625,1380000.0,9.335147857666016,9.83346767425537,10.73891414642334,9.659386139881763,9.659386139881763
2000-04-26,9.6875,9.0,9.6875,9.09375,1247600.0,8.805603981018066,9.708353614807129,10.735224857330323,9.648713862895965,9.648713862895965
2000-04-27,9.25,8.75,8.8125,9.15625,2144400.0,8.866121292114258,9.568149757385253,10.734559097290038,9.639052226219649,9.639052226219649
2000-04-28,9.65625,9.1875,9.21875,9.59375,754800.0,9.289759635925293,9.463249270121256,10.740250759124756,9.634792560484351,9.634792560484351
2000-05-01,10.3125,9.6875,9.6875,10.0625,2496000.0,9.743656158447266,9.368435033162434,10.747767848968506,9.636104170098362,9.636104170098362
2000-05-02,10.140625,9.625,10.078125,9.765625,1161200.0,9.456186294555664,9.283707491556804,10.752859573364258,9.633962290627617,9.633962290627617
2000-05-03,9.671875,8.921875,9.65625,9.03125,1846800.0,8.74508285522461,9.17578093210856,10.75309705734253,9.623504885505227,9.623504885505227
2000-05-04,9.453125,9.03125,9.125,9.359375,1310800.0,9.062811851501465,9.151573181152344,10.748206024169923,9.616985199063324,9.616985199063324
2000-05-05,9.65625,9.15625,9.421875,9.65625,1034000.0,9.350279808044434,9.145521036783855,10.736674652099609,9.61391961985621,9.61391961985621
2000-05-08,9.5625,9.125,9.5078125,9.171875,1364400.0,8.881251335144043,9.159642219543457,10.682219924926757,9.60559384389357,9.60559384389357
2000-05-09,9.3671875,8.5625,9.265625,8.765625,2920800.0,8.487875938415527,9.121313158671061,10.631682987213134,9.593035215742132,9.593035215742132
2000-05-10,8.78125,8.25,8.765625,8.3125,2400800.0,8.049108505249023,9.025490379333496,10.57660135269165,9.575880474514431,9.575880474514431
2000-05-11,8.8125,8.375,8.375,8.640625,1432000.0,8.366833686828613,8.941771570841471,10.527269821166993,9.562594246078323,9.562594246078323
2000-05-12,9.0,8.53125,8.671875,8.8125,1208800.0,8.533265113830566,8.919581158955891,10.485497608184815,9.551405885945195,9.551405885945195
2000-05-15,9.5,8.796875,8.796875,9.46875,1924000.0,9.168718338012695,8.942780176798502,10.446764469146729,9.547290966074954,9.547290966074954
2000-05-16,10.03125,9.5,9.640625,10.0,1560000.0,9.683136940002441,8.965979448954265,10.412880229949952,9.548736136010353,9.548736136010353
2000-05-17,9.9375,9.609375,9.921875,9.890625,2214400.0,9.577227592468262,9.017421023050945,10.372345027923584,9.549036046078331,9.549036046078331
2000-05-18,10.015625,9.625,10.0,9.65625,938400.0,9.350279808044434,9.04969825744629,10.327270870208741,9.54696566859881,9.54696566859881
2000-05-19,10.0625,8.75390625,9.4140625,8.890625,2735200.0,8.608914375305176,9.004308573404948,10.256188526153565,9.537295036709185,9.537295036709185
2000-05-22,9.140625,8.125,8.9921875,9.140625,1978400.0,8.850995063781738,8.94479783376058,10.167888107299804,9.530291975760946,9.530291975760946
2000-05-23,9.421875,8.953125,9.015625,9.3125,1925600.0,9.01742172241211,8.915546862284343,10.092284049987793,9.525111468151362,9.525111468151362
2000-05-24,9.3125,8.640625,9.25,9.0,2125600.0,8.714821815490723,8.913529459635416,10.011534557342529,9.517008571624755,9.517008571624755
2000-05-25,9.3125,8.84375,9.015625,8.9375,1610800.0,8.654304504394531,8.886295636494955,9.937431545257569,9.52302258491516,9.508466947196734
2000-05-26,9.15625,8.78125,8.90625,8.859375,1530800.0,8.578653335571289,8.83485387166341,9.862722091674804,9.532200951576232,9.499351127474915
2000-05-30,9.625,8.84375,8.84375,9.484375,1398400.0,9.18385124206543,8.855027198791504,9.808879985809327,9.552256999015809,9.496288021791328
2000-05-31,10.0625,9.234375,9.484375,9.296875,636400.0,9.00229263305664,8.889321645100912,9.752011127471924,9.574870772361756,9.491538066130419
2000-06-01,9.609375,9.203125,9.25,9.515625,1204000.0,9.214109420776367,8.966988372802735,9.688802013397217,9.591610126495361,9.488895888555618
2000-06-02,10.5,9.546875,9.546875,10.296875,3293600.0,9.970605850219727,9.073906517028808,9.645557823181152,9.616675958633422,9.493440322156223
2000-06-05,10.34375,10.046875,10.1875,10.140625,1418000.0,9.819304466247559,9.159642473856609,9.59747449874878,9.642192997932433,9.496485781446795
2000-06-06,10.15625,9.8125,10.125,9.953125,1410400.0,9.637747764587402,9.190911102294923,9.549688529968261,9.667103223800659,9.497793762772172
2000-06-07,9.890625,9.484375,9.875,9.6875,1178000.0,9.380537033081055,9.17073777516683,9.494642963409424,9.690196800231934,9.496718012958492
2000-06-08,10.015625,9.203125,9.6875,9.28125,1191200.0,8.987161636352539,9.131400044759115,9.438075847625733,9.707241311073304,9.492085682262074
2000-06-09,9.65625,9.109375,9.515625,9.15625,2281600.0,8.866121292114258,9.09912281036377,9.395406017303467,9.725039644241333,9.486446363431913
2000-06-12,9.28125,8.953125,9.09375,8.953125,936800.0,8.66943359375,9.103157424926758,9.354241828918457,9.738755779266357,9.479151606559753
2000-06-13,8.984375,8.828125,8.96875,8.953125,1455600.0,8.66943359375,9.091053326924643,9.307638244628906,9.752320823669434,9.471985960428693
2000-06-14,9.140625,8.578125,9.0,8.61328125,982400.0,8.340359687805176,9.045915857950847,9.261705665588378,9.761386375427247,9.46205941417761
2000-06-15,8.796875,8.59375,8.65625,8.65625,1499200.0,8.381964683532715,9.02372538248698,9.215698661804199,9.763917665481568,9.452667286085045
2000-06-16,8.796875,8.51953125,8.75,8.65625,1911200.0,8.381964683532715,9.005569394429525,9.163954372406005,9.767808809280396,9.443437091235456
2000-06-19,8.640625,8.484375,8.625,8.609375,1298400.0,8.336576461791992,8.989430936177571,9.11342056274414,9.773059196472168,9.433976743975256
2000-06-20,9.125,8.5,8.640625,9.0,1766800.0,8.714821815490723,8.958162307739258,9.064399604797364,9.781638746261597,9.427882210683014
2000-06-21,9.296875,8.875,8.9375,9.265625,829600.0,8.972030639648438,8.956144841512044,9.02929822921753,9.796718826293946,9.424051525212136
2000-06-22,9.328125,8.875,9.25,8.875,1230000.0,8.593783378601074,8.914789772033691,8.993894271850586,9.808771905899048,9.417132623990376
2000-06-23,9.0,8.4375,9.0,8.53125,1832800.0,8.2609281539917,8.800811258951823,8.970594272613525,9.814776740074159,9.407577215147413
2000-06-26,9.359375,8.4375,8.515625,9.0625,1875600.0,8.775341987609863,8.731213760375976,8.957279872894286,9.825472435951234,9.40239495918399
2000-06-27,9.03125,8.375,9.0,8.43359375,2018400.0,8.166363716125488,8.633121490478516,8.947218475341797,9.827358651161195,9.392345924687579
2000-06-28,9.03125,8.4609375,8.46875,8.921875,1376400.0,8.639171600341797,8.5836971282959,8.938745670318603,9.834728422164916,9.38627193820092
2000-06-29,9.0,8.5,9.0,8.5625,1991200.0,8.291186332702637,8.537298774719238,8.914840393066406,9.82925054550171,9.377511253356934
2000-06-30,8.68359375,8.40625,8.5625,8.671875,1082400.0,8.397093772888184,8.5060302734375,8.89032995223999,9.817730321884156,9.369730162242103
2000-07-03,9.0,8.375,8.5078125,9.0,643600.0,8.714821815490723,8.509056154886881,8.88730396270752,9.812862539291382,9.364573403606265
2000-07-05,8.984375,8.0625,8.875,8.359375,2031200.0,8.108011245727539,8.471627998352051,8.873049526214599,9.80177556991577,9.354756511747837
2000-07-06,8.375,8.140625,8.328125,8.234375,1123200.0,7.986769199371338,8.448055299123128,8.846081953048706,9.792498049736023,9.344151958938717
2000-07-07,8.5,8.203125,8.359375,8.296875,857600.0,8.04738998413086,8.425750319163004,8.830917673110962,9.783071265220642,9.33417686682481
2000-07-10,8.265625,7.890625,8.21875,7.90625,2732000.0,7.668511867523193,8.378186798095703,8.806965484619141,9.77076229095459,9.321461866830141
2000-07-11,7.875,6.015625,7.8046875,6.25,14389600.0,6.062063217163086,8.226552581787109,8.742411556243896,9.741331157684327,9.296769452817513
2000-07-12,6.390625,5.703125,6.3828125,6.015625,20536800.0,5.834736347198486,8.03454688390096,8.66423316001892,9.706000504493714,9.270739128715114
2000-07-13,6.28125,5.84375,5.84375,5.890625,7956400.0,5.713495254516602,7.817311191558838,8.589379339218139,9.6711194562912,9.244192532639005
2000-07-14,6.15625,5.703125,6.0,5.953125,4918000.0,5.774116516113281,7.629333400726319,8.529960012435913,9.641528534889222,9.218488265849926
2000-07-17,6.25,5.953125,6.109375,5.984375,3379600.0,5.804426193237305,7.465566603342692,8.46479229927063,9.606499161720276,9.193384868257185
2000-07-18,6.046875,5.75,6.04296875,5.765625,3652800.0,5.592254161834717,7.253360748291016,8.389631786346435,9.563153219223022,9.16709924266286
2000-07-19,5.8203125,5.734375,5.8203125,5.796875,2868400.0,5.622564315795898,7.083774121602376,8.324458045959473,9.503338985443115,9.141414206960928
2000-07-20,6.0625,5.78125,5.7890625,5.859375,4384000.0,5.68318510055542,6.886708354949951,8.26836422920227,9.450023608207703,9.11653486087168
2000-07-21,5.921875,5.625,5.8828125,5.671875,5326800.0,5.501323699951172,6.70071751276652,8.217408533096313,9.397004942893982,9.09071192400796
2000-07-24,5.734375,5.375,5.734375,5.4375,4482800.0,5.273995399475098,6.492510954538981,8.155551767349243,9.341410794258117,9.063643012486452
2000-07-25,5.390625,5.234375,5.375,5.25,5602800.0,5.09213399887085,6.25099843343099,8.086729145050048,9.28611337661743,9.03567463915113
2000-07-26,5.234375,5.015625,5.1171875,5.046875,5137600.0,4.895117282867432,6.036805502573649,8.001257123947143,9.224010796546937,9.006719692603692
2000-07-27,5.09375,4.953125,5.046875,5.0,5480800.0,4.849651336669922,5.827664311726888,7.9045874118804935,9.158733820915222,8.97785116235415
2000-07-28,5.0625,4.921875,5.03125,4.984375,2526000.0,4.834496974945068,5.6134714444478355,7.809732799530029,9.091038913726807,8.949276305889262
2000-07-31,5.8125,5.046875,5.0625,5.40625,6811200.0,5.243685245513916,5.451816336313883,7.727600908279419,9.02743588924408,8.92389554520176
2000-08-01,5.546875,5.171875,5.4375,5.171875,2990000.0,5.016357898712158,5.382102648417155,7.655749778747559,8.955969152450562,8.897313656450129
2000-08-02,5.484375,5.125,5.1796875,5.359375,2554400.0,5.198219299316406,5.33966817855835,7.582694263458252,8.875291185379028,8.872319775658685
2000-08-03,5.796875,5.25,5.296875,5.703125,2237600.0,5.531632900238037,5.327544021606445,7.51297848701477,8.802631268501282,8.849899058373982
2000-08-04,5.765625,5.5,5.6640625,5.6875,1932800.0,5.5164794921875,5.3103682200113935,7.449011640548706,8.730273098945618,8.827676261266072
2000-08-07,5.90625,5.671875,5.734375,5.78125,1492800.0,5.607409954071045,5.297233804066976,7.388073749542237,8.662752647399902,8.806349994331006
2000-08-08,5.9375,5.75,5.84375,5.921875,2199200.0,5.743806838989258,5.3073373158772785,7.331376819610596,8.5970494556427,8.786201684098495
2000-08-09,6.03125,5.859375,5.90625,5.875,781600.0,5.69834041595459,5.312389055887858,7.261666603088379,8.535273294448853,8.766019584306704
2000-08-10,6.0625,5.875,5.875,5.96875,1615200.0,5.789269924163818,5.319461377461751,7.197406148910522,8.474708638191224,8.746690041059024
2000-08-11,6.09375,5.96875,6.0,6.0,1372400.0,5.819581031799316,5.340678532918294,7.129515581130981,8.4091587972641,8.727805466805735
2000-08-14,6.28125,6.0,6.125,6.1875,1460000.0,6.001443862915039,5.389175097147624,7.050132341384888,8.34784508228302,8.710328789857718
2000-08-15,6.25,6.15625,6.1875,6.1875,924800.0,6.001443862915039,5.4497957547505695,6.973775129318238,8.285624814033508,8.693074745737064
2000-08-16,6.375,6.203125,6.25,6.234375,2169200.0,6.046910285949707,5.526581954956055,6.9019583797454835,8.225823454856872,8.676326869409296
2000-08-17,6.28125,5.953125,6.25,5.96875,3824000.0,5.789269924163818,5.589223194122314,6.830133037567139,8.162388000488281,8.658169278558695
2000-08-18,6.34375,5.6875,5.6875,6.0,4113200.0,5.819581031799316,5.654895464579265,6.766781425476074,8.102428636550904,8.640428102016449
2000-08-21,6.375,6.03125,6.09375,6.046875,1215600.0,5.865046977996826,5.696319580078125,6.706759939193725,8.051082978248596,8.623189709941792
2000-08-22,6.3125,6.0625,6.078125,6.203125,3137200.0,6.016598224639893,5.763002268473307,6.653703231811523,8.00397253036499,8.607099639044868
2000-08-23,6.5625,6.203125,6.3671875,6.5,2622000.0,6.3045477867126465,5.83675750096639,6.606405515670776,7.957021880149841,8.592973554061235
2000-08-24,6.578125,6.34375,6.5703125,6.5,1771200.0,6.3045477867126465,5.888285160064697,6.565689277648926,7.913697471618653,8.57901973840667
2000-08-25,6.9375,6.421875,6.515625,6.921875,2540400.0,6.713736057281494,5.968102264404297,6.5323247051239015,7.87401168346405,8.567714988824093
2000-08-28,7.0625,6.8125,6.921875,7.0,2448000.0,6.789513111114502,6.046909141540527,6.500475673675537,7.832215023040772,8.557002929319818
2000-08-29,7.09375,6.90625,7.0234375,7.078125,897600.0,6.865286350250244,6.12167444229126,6.471049871444702,7.792235217094421,8.546872889924192
2000-08-30,7.21875,7.0,7.078125,7.15625,1595200.0,6.941064834594727,6.204522736867269,6.435574731826782,7.749987168312073,8.537314508642469
2000-08-31,7.25,7.0,7.21875,7.03125,2288400.0,6.819822311401367,6.273226229349772,6.392530565261841,7.710914397239685,8.527151832919149
2000-09-01,7.21875,7.09375,7.140625,7.171875,1685200.0,6.956218719482422,6.349002075195313,6.359779272079468,7.676836771965027,8.517911049898933
2000-09-05,7.234375,7.109375,7.171875,7.171875,1960800.0,6.956218719482422,6.4126537322998045,6.333685083389282,7.6521396780014035,8.508778346212287
2000-09-06,7.203125,7.09375,7.15625,7.109375,1188000.0,6.895598411560059,6.472264035542806,6.296090211868286,7.626685042381286,8.499399393103843
2000-09-07,7.40625,7.109375,7.125,7.234375,1772000.0,7.016839027404785,6.5369259516398115,6.273099718093872,7.610159096717834,8.490829680007318
2000-09-08,7.328125,7.09375,7.171875,7.171875,2711600.0,6.956218719482422,6.614722537994385,6.239440660476685,7.589093165397644,8.48201007678591
2000-09-11,7.21875,7.09375,7.1015625,7.125,2136000.0,6.910752296447754,6.687467288970947,6.211831979751587,7.563336186408996,8.473031460898262
2000-09-12,7.28125,7.125,7.125,7.125,1638800.0,6.910752296447754,6.757180976867676,6.182105150222778,7.536217551231385,8.464154874736613
2000-09-13,7.3125,6.875,7.15625,7.25,1103600.0,7.0319952964782715,6.8248741149902346,6.148448619842529,7.517876291275025,8.456063577684306
2000-09-14,7.5,7.15625,7.2109375,7.421875,2052400.0,7.198700904846191,6.884484322865804,6.130262413024902,7.501655969619751,8.448999742443641
2000-09-15,7.4375,7.21875,7.375,7.234375,1368000.0,7.016839027404785,6.931970405578613,6.110863809585571,7.478472881317138,8.440998844594263
2000-09-18,7.359375,6.75,7.21875,6.78125,1148400.0,6.5773396492004395,6.922877311706543,6.081462802886963,7.456190237998962,8.43064518239763
2000-09-19,7.0625,6.703125,7.0078125,6.75,1255600.0,6.547030448913574,6.906711800893148,6.05903317451477,7.432999329566956,8.420238471162913
2000-09-20,7.0,6.65625,6.8125,6.953125,965200.0,6.744046688079834,6.898629156748454,6.0726728439331055,7.407542200088501,8.411028626200917
2000-09-21,6.953125,6.75,6.9375,6.796875,534000.0,6.592494487762451,6.8753911336263025,6.087828006744385,7.376030583381652,8.401091281182127
2000-09-22,6.734375,6.40625,6.734375,6.546875,1749200.0,6.350012302398682,6.844070466359456,6.100558347702027,7.344968843460083,8.389944112819174
2000-09-25,6.78125,6.40625,6.5703125,6.484375,1000400.0,6.289391994476318,6.79961535135905,6.110863857269287,7.3204119348526,8.378589777044347
2000-09-26,6.46875,6.28125,6.46875,6.328125,1093200.0,6.1378397941589355,6.745056756337484,6.11753212928772,7.291162214279175,8.36654273412561
2000-09-27,6.578125,6.125,6.3515625,6.21875,667200.0,6.0317535400390625,6.687467098236084,6.1263221168518065,7.2579769515991215,8.354057230413916
2000-09-28,6.609375,6.21875,6.28125,6.5625,1878800.0,6.365167140960693,6.644022305806478,6.141174173355102,7.232816109657287,8.343478027810441
2000-09-29,6.5625,6.234375,6.546875,6.34375,742400.0,6.1529951095581055,6.590474065144857,6.150570373535157,7.209467301368713,8.331888171100111
2000-10-02,6.375,5.875,6.0,6.25,1343200.0,6.062063217163086,6.5338947931925455,6.161785163879395,7.189596848487854,8.319941723974127
2000-10-03,6.3125,5.875,6.15625,5.875,876800.0,5.69834041595459,6.453067334493001,6.1702720642089846,7.162911915779114,8.306216062675595
