Date,High,Low,Open,Close,Volume,Adj Close,AME-15ma,AME-50ma,AME-100ma,AME-200ma
2000-02-28,2.5370371341705322,2.4629628658294678,2.5370371341705322,2.4907407760620117,196300.0,2.1473498344421387,2.246868880589803,2.384376366933187,2.384376366933187,2.384376366933187
2000-02-29,2.527777671813965,2.472222328186035,2.4907407760620117,2.5092592239379883,334000.0,2.163316488265991,2.238353951772054,2.378849869966507,2.378849869966507,2.378849869966507
2000-03-01,2.7407407760620117,2.407407522201538,2.5092592239379883,2.7407407760620117,739000.0,2.3628852367401123,2.243675867716471,2.3784604886683023,2.3784604886683023,2.3784604886683023
2000-03-02,2.722222328186035,2.629629611968994,2.722222328186035,2.6388888359069824,250300.0,2.2750742435455322,2.2463367780049643,2.3759989114034745,2.3759989114034745,2.3759989114034745
2000-03-03,2.629629611968994,2.555555582046509,2.629629611968994,2.5833332538604736,258400.0,2.2271780967712402,2.2543194770812987,2.3725379622259806,2.3725379622259806,2.3725379622259806
2000-03-06,2.6018519401550293,2.555555582046509,2.5833332538604736,2.6018519401550293,308400.0,2.2431435585021973,2.2511263529459637,2.3695971803231672,2.3695971803231672,2.3695971803231672
2000-03-07,2.6018519401550293,2.555555582046509,2.6018519401550293,2.5833332538604736,573000.0,2.2271780967712402,2.246868864695231,2.366432311799791,2.366432311799791,2.366432311799791
2000-03-08,2.6388888359069824,2.564814805984497,2.564814805984497,2.629629611968994,322600.0,2.2670905590057373,2.2452722072601317,2.364272708478181,2.364272708478181,2.364272708478181
2000-03-09,2.6388888359069824,2.5740740299224854,2.6388888359069824,2.5833332538604736,416400.0,2.2271780967712402,2.2420791308085124,2.3613558018461185,2.3613558018461185,2.3613558018461185
2000-03-10,2.555555582046509,2.4814815521240234,2.5462963581085205,2.4814815521240234,314500.0,2.1393678188323975,2.2319676240285236,2.3567310521999993,2.3567310521999993,2.3567310521999993
2000-03-13,2.5740740299224854,2.4814815521240234,2.4907407760620117,2.5462963581085205,251100.0,2.195246696472168,2.2277101198832194,2.353435453103513,2.353435453103513,2.353435453103513
2000-03-14,2.564814805984497,2.2962963581085205,2.564814805984497,2.370370388031006,1003000.0,2.0435752868652344,2.209615961710612,2.3472382497787474,2.3472382497787474,2.3472382497787474
2000-03-15,2.3888888359069824,2.3333332538604736,2.370370388031006,2.3888888359069824,540000.0,2.067293882369995,2.1984248479207356,2.34004921913147,2.341749144535439,2.341749144535439
2000-03-16,2.527777671813965,2.3888888359069824,2.3888888359069824,2.527777671813965,579700.0,2.187486171722412,2.198439582188924,2.3354236841201783,2.338782548904419,2.338782548904419
2000-03-17,2.6388888359069824,2.4537036418914795,2.4537036418914795,2.6388888359069824,508200.0,2.2836389541625977,2.2038002014160156,2.3322422313690185,2.337742103720611,2.337742103720611
2000-03-20,2.657407522201538,2.620370388031006,2.620370388031006,2.6481480598449707,166000.0,2.291651487350464,2.213420311609904,2.32954035282135,2.3368885737878307,2.3368885737878307
2000-03-21,2.6388888359069824,2.564814805984497,2.629629611968994,2.6018519401550293,162600.0,2.251587390899658,2.2193050384521484,2.325398535728455,2.3353376431898636,2.3353376431898636
2000-03-22,2.694444417953491,2.620370388031006,2.620370388031006,2.694444417953491,440700.0,2.3317155838012695,2.217227061589559,2.3212627506256105,2.3352729635579244,2.3352729635579244
2000-03-23,2.805555582046509,2.7129628658294678,2.7129628658294678,2.7314815521240234,431200.0,2.3637661933898926,2.2231398582458497,2.3192048597335817,2.3357728447830466,2.3357728447830466
2000-03-24,2.805555582046509,2.75,2.7870371341705322,2.777777671813965,327300.0,2.4038310050964355,2.2349167188008625,2.317788643836975,2.336946261340174,2.336946261340174
2000-03-27,2.814814805984497,2.7592592239379883,2.7962963581085205,2.7592592239379883,383400.0,2.3878042697906494,2.2445607662200926,2.3166904973983766,2.3378082614834024,2.3378082614834024
2000-03-28,2.7407407760620117,2.6111111640930176,2.7407407760620117,2.620370388031006,171400.0,2.267613172531128,2.2472564379374185,2.313667502403259,2.336638343334198,2.336638343334198
2000-03-29,2.6481480598449707,2.5462963581085205,2.6388888359069824,2.5833332538604736,153100.0,2.235563039779663,2.245154603322347,2.307608666419983,2.3349813711447793,2.3349813711447793
2000-03-30,2.879629611968994,2.592592477798462,2.592592477798462,2.814814805984497,433900.0,2.435882091522217,2.2590682029724123,2.3065141439437866,2.336608802118609,2.336608802118609
2000-03-31,2.9629628658294678,2.8240740299224854,2.8240740299224854,2.8518519401550293,644500.0,2.467933177947998,2.2809725602467856,2.3057413291931153,2.3386933160206627,2.3386933160206627
2000-04-03,2.9259259700775146,2.805555582046509,2.8240740299224854,2.9166667461395264,675600.0,2.5240213871002197,2.3028908729553224,2.3062499523162843,2.341589067131281,2.341589067131281
2000-04-04,2.9259259700775146,2.8888888359069824,2.9166667461395264,2.907407522201538,309700.0,2.5160088539123535,2.334386444091797,2.3085141658782957,2.3442724484663744,2.3442724484663744
2000-04-05,2.9537036418914795,2.8981480598449707,2.907407522201538,2.907407522201538,256500.0,2.5160088539123535,2.364300775527954,2.311576638221741,2.3468745152155557,2.3468745152155557
2000-04-06,2.9629628658294678,2.907407522201538,2.907407522201538,2.9629628658294678,405600.0,2.564086437225342,2.3894074598948163,2.31432345867157,2.3501164842007767,2.3501164842007767
2000-04-07,3.0,2.9629628658294678,2.9629628658294678,2.9907407760620117,94500.0,2.5881245136260986,2.4097064971923827,2.314836883544922,2.3536166022805607,2.3536166022805607
2000-04-10,3.1481480598449707,2.9814815521240234,3.0185184478759766,2.9814815521240234,398800.0,2.580111265182495,2.4289371490478517,2.314232130050659,2.3568991336269653,2.3568991336269653
2000-04-11,2.9814815521240234,2.907407522201538,2.9629628658294678,2.9537036418914795,176800.0,2.556072473526001,2.4492361545562744,2.309155249595642,2.3597444670540946,2.3597444670540946
2000-04-12,2.9814815521240234,2.9259259700775146,2.9537036418914795,2.944444417953491,55300.0,2.548060655593872,2.463659159342448,2.3096657037734984,2.3623968077377535,2.3623968077377535
2000-04-13,2.9814815521240234,2.9259259700775146,2.9629628658294678,2.944444417953491,101800.0,2.548060655593872,2.4759454568227133,2.3130499219894407,2.3649754722913108,2.3649754722913108
2000-04-14,2.9629628658294678,2.9166667461395264,2.944444417953491,2.9629628658294678,156600.0,2.564086437225342,2.4866291522979735,2.3175529193878175,2.3677030197561604,2.3677030197561604
2000-04-17,2.9629628658294678,2.8333332538604736,2.944444417953491,2.879629611968994,490600.0,2.491971015930176,2.4935736020406085,2.320932927131653,2.3693823170017554,2.3693823170017554
2000-04-18,2.9814815521240234,2.8981480598449707,2.9166667461395264,2.944444417953491,172800.0,2.548060655593872,2.5122701009114583,2.3260733318328857,2.37176469484965,2.37176469484965
2000-04-19,3.0370371341705322,2.944444417953491,2.9629628658294678,3.027777671813965,276000.0,2.6201751232147217,2.5379109064737957,2.332815704345703,2.3750332531176115,2.3750332531176115
2000-04-20,3.092592477798462,3.0092592239379883,3.027777671813965,3.0740740299224854,582400.0,2.6602392196655273,2.552868048350016,2.341317276954651,2.378737226709143,2.378737226709143
2000-04-24,3.092592477798462,2.9814815521240234,3.092592477798462,2.9907407760620117,213900.0,2.5881245136260986,2.5608808040618896,2.3509310150146483,2.381421679105514,2.381421679105514
2000-04-25,3.0740740299224854,2.9907407760620117,3.027777671813965,3.055555582046509,1278400.0,2.6442131996154785,2.5688935915629068,2.3579944705963136,2.3847481540486783,2.3847481540486783
2000-04-26,3.0740740299224854,3.0462963581085205,3.064814805984497,3.0462963581085205,317200.0,2.6362006664276123,2.576906379063924,2.364897675514221,2.3878913104534147,2.3878913104534147
2000-04-27,3.064814805984497,2.9814815521240234,3.027777671813965,3.055555582046509,184200.0,2.6442131996154785,2.5854533354441327,2.3719611310958864,2.391055778220848,2.391055778220848
2000-04-28,3.0740740299224854,3.0,3.064814805984497,3.0462963581085205,294300.0,2.6362006664276123,2.590260950724284,2.3791836595535276,2.3940453500282475,2.3940453500282475
2000-05-01,3.194444417953491,2.9907407760620117,2.9907407760620117,3.0833332538604736,481200.0,2.6682512760162354,2.5956027348836264,2.386727876663208,2.3973490358835243,2.3973490358835243
2000-05-02,3.0740740299224854,3.0185184478759766,3.064814805984497,3.0462963581085205,309700.0,2.6362006664276123,2.5993420282999673,2.3942697048187256,2.400192507675716,2.400192507675716
2000-05-03,3.027777671813965,2.9537036418914795,3.0092592239379883,2.9537036418914795,203800.0,2.556072473526001,2.5993420282999673,2.3990914011001587,2.402026389626896,2.402026389626896
2000-05-04,3.1111111640930176,2.9537036418914795,2.972222328186035,3.064814805984497,514300.0,2.652226209640503,2.606286398569743,2.407432713508606,2.404935689859612,2.404935689859612
2000-05-05,3.129629611968994,3.055555582046509,3.055555582046509,3.1111111640930176,255100.0,2.6922898292541504,2.6159016768137615,2.417533206939697,2.408238611002078,2.408238611002078
2000-05-08,3.1111111640930176,3.0462963581085205,3.1111111640930176,3.0740740299224854,259200.0,2.6602392196655273,2.6223118623097736,2.426673398017883,2.4111022542823446,2.4111022542823446
2000-05-09,3.092592477798462,3.0185184478759766,3.092592477798462,3.064814805984497,413700.0,2.652226209640503,2.632995541890462,2.4367709255218504,2.413811512207717,2.413811512207717
2000-05-10,3.055555582046509,2.9629628658294678,3.0462963581085205,3.0092592239379883,97200.0,2.60414981842041,2.6367348194122315,2.445587592124939,2.415926382276747,2.415926382276747
2000-05-11,3.055555582046509,2.9907407760620117,3.027777671813965,3.0,157200.0,2.596137046813965,2.6351322809855144,2.450252628326416,2.4179067192496833,2.4179067192496833
2000-05-12,3.0185184478759766,2.9629628658294678,3.0092592239379883,3.0,170100.0,2.596137046813965,2.63085880279541,2.4566738843917846,2.4198440054188604,2.4198440054188604
2000-05-15,3.0462963581085205,2.9814815521240234,3.0,3.0462963581085205,227400.0,2.6362006664276123,2.6340638796488443,2.464854335784912,2.422170421128632,2.422170421128632
2000-05-16,3.1388888359069824,3.064814805984497,3.064814805984497,3.1111111640930176,363100.0,2.6922898292541504,2.6372689882914226,2.473837261199951,2.4250440318533717,2.4250440318533717
2000-05-17,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0740740299224854,202500.0,2.6602392196655273,2.6388715585072835,2.482498483657837,2.427519770672447,2.427519770672447
2000-05-18,3.1111111640930176,3.027777671813965,3.064814805984497,3.0462963581085205,133600.0,2.6362006664276123,2.6383373896280924,2.4898806858062743,2.4296935300032296,2.4296935300032296
2000-05-19,3.027777671813965,2.9537036418914795,3.027777671813965,2.9629628658294678,83700.0,2.564086437225342,2.633529774347941,2.4966188526153563,2.4310790238921176,2.4310790238921176
2000-05-22,2.9629628658294678,2.8333332538604736,2.944444417953491,2.9629628658294678,239500.0,2.564086437225342,2.6265854517618816,2.5051132249832153,2.432436242395518,2.432436242395518
2000-05-23,2.9629628658294678,2.8611111640930176,2.9629628658294678,2.8611111640930176,157200.0,2.4759466648101807,2.6159018516540526,2.5107272243499756,2.4328757416118276,2.4328757416118276
2000-05-24,2.907407522201538,2.805555582046509,2.8611111640930176,2.8888888359069824,236200.0,2.4999845027923584,2.6121626536051434,2.519855408668518,2.4335468292236326,2.4335468292236326
2000-05-25,2.907407522201538,2.870370388031006,2.8888888359069824,2.8888888359069824,122800.0,2.4999845027923584,2.6020132064819337,2.5285092210769653,2.4342792201042176,2.434204627971838
2000-05-26,2.8888888359069824,2.8333332538604736,2.8888888359069824,2.8333332538604736,66100.0,2.451906442642212,2.585987647374471,2.533797626495361,2.43461065530777,2.434378175174489
2000-05-30,3.0,2.870370388031006,2.870370388031006,3.0,226000.0,2.596137046813965,2.581714169184367,2.5400475883483886,2.4361449098587036,2.4359486496564253
2000-05-31,3.0833332538604736,2.9629628658294678,3.0185184478759766,3.0833332538604736,809200.0,2.6682512760162354,2.582782506942749,2.547579584121704,2.438559968471527,2.438182328756039
2000-06-01,3.1111111640930176,3.055555582046509,3.0740740299224854,3.0833332538604736,636400.0,2.6682512760162354,2.5870559374491373,2.5559128618240354,2.4406556987762453,2.4403734615870882
2000-06-02,3.129629611968994,3.0833332538604736,3.1018519401550293,3.1018519401550293,336100.0,2.6842775344848633,2.5929319699605307,2.5629641008377075,2.442113425731659,2.4426744434068786
2000-06-05,3.1111111640930176,3.0370371341705322,3.1111111640930176,3.0370371341705322,86400.0,2.6281888484954834,2.5950687567392987,2.5682525539398195,2.4437287068367004,2.444408222893688
2000-06-06,3.1018519401550293,3.055555582046509,3.055555582046509,3.0740740299224854,106600.0,2.6602392196655273,2.5966713269551596,2.573380718231201,2.445584681034088,2.446406658048983
2000-06-07,3.055555582046509,3.0185184478759766,3.0370371341705322,3.0370371341705322,105900.0,2.6281888484954834,2.592397928237915,2.578188409805298,2.447439453601837,2.4480743845668407
2000-06-08,3.027777671813965,2.972222328186035,3.027777671813965,2.9907407760620117,116100.0,2.5881245136260986,2.58759028116862,2.5845986366271974,2.4491330695152285,2.4493475675582888
2000-06-09,3.055555582046509,3.0,3.0,3.0370371341705322,67500.0,2.6281888484954834,2.5870561599731445,2.5924511528015137,2.4500299096107483,2.4509587502694345
2000-06-12,3.0740740299224854,3.0,3.055555582046509,3.027777671813965,298900.0,2.6201751232147217,2.59079540570577,2.5961370134353636,2.451325578689575,2.45246961074216
2000-06-13,3.0185184478759766,2.9537036418914795,2.972222328186035,2.9537036418914795,1057600.0,2.556072473526001,2.590261141459147,2.5978997993469237,2.4518205642700197,2.4533864502358225
2000-06-14,2.9629628658294678,2.8888888359069824,2.8888888359069824,2.8981480598449707,413100.0,2.515568256378174,2.592902580897013,2.597730736732483,2.4519903445243836,2.4539319046756676
2000-06-15,2.9814815521240234,2.879629611968994,2.8981480598449707,2.972222328186035,199800.0,2.579864025115967,2.598227882385254,2.5990078401565553,2.4537610030174255,2.45502696659254
2000-06-16,2.9814815521240234,2.8981480598449707,2.935185194015503,2.9259259700775146,555400.0,2.5396785736083984,2.60087415377299,2.599481234550476,2.4555289363861084,2.455756721825435
2000-06-19,2.9629628658294678,2.9259259700775146,2.944444417953491,2.944444417953491,430600.0,2.5557525157928467,2.6077972253163657,2.599314556121826,2.456819007396698,2.4566113867311397
2000-06-20,2.9629628658294678,2.907407522201538,2.9629628658294678,2.944444417953491,167400.0,2.5557525157928467,2.605104923248291,2.5986671161651613,2.4567519998550416,2.4574515657909846
2000-06-21,2.9629628658294678,2.9166667461395264,2.9537036418914795,2.9629628658294678,135600.0,2.571826934814453,2.598676633834839,2.5985014295578,2.4563667798042297,2.458412703345804
2000-06-22,2.9629628658294678,2.935185194015503,2.9537036418914795,2.935185194015503,351600.0,2.5477163791656494,2.5906409740448,2.5983343076705934,2.4537447786331175,2.4591569006443024
2000-06-23,2.9537036418914795,2.9259259700775146,2.9537036418914795,2.935185194015503,70200.0,2.5477163791656494,2.581536897023519,2.5983274221420287,2.4539965629577636,2.4598887971610077
2000-06-26,3.0185184478759766,2.9629628658294678,2.9629628658294678,3.0092592239379883,54600.0,2.6120119094848633,2.5804584344228108,2.599606447219849,2.456328184604645,2.4611357079177605
2000-06-27,3.055555582046509,3.0185184478759766,3.027777671813965,3.0185184478759766,307000.0,2.6200480461120605,2.57777902285258,2.600725679397583,2.4591392993927004,2.4624276781469825
2000-06-28,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0,61300.0,2.6039743423461914,2.576164722442627,2.6029657459259035,2.461949336528778,2.4635691835034277
2000-06-29,3.092592477798462,3.0092592239379883,3.0092592239379883,3.064814805984497,78300.0,2.660233497619629,2.5809719880421955,2.6052092027664187,2.465641267299652,2.465142498016357
2000-06-30,3.0740740299224854,2.592592477798462,3.0740740299224854,2.592592477798462,981400.0,2.2503483295440674,2.5557826201121014,2.5978126668930055,2.4653141856193543,2.4634377823935614
2000-07-03,3.0,2.7407407760620117,2.7407407760620117,2.9629628658294678,793000.0,2.571826934814453,2.552559407552083,2.596044421195984,2.4686808490753176,2.4642912402866393
2000-07-05,2.9629628658294678,2.907407522201538,2.9537036418914795,2.9166667461395264,237600.0,2.5316412448883057,2.550930658976237,2.594914755821228,2.472922885417938,2.46481741219759
2000-07-06,2.9907407760620117,2.879629611968994,2.935185194015503,2.8981480598449707,265900.0,2.515568256378174,2.550930658976237,2.592341856956482,2.475168163776398,2.4652108295943385
2000-07-07,2.8888888359069824,2.814814805984497,2.879629611968994,2.870370388031006,172000.0,2.49145770072937,2.5450369040171306,2.589446997642517,2.477172336578369,2.4654127286030696
2000-07-10,2.870370388031006,2.814814805984497,2.870370388031006,2.842592477798462,91000.0,2.467346429824829,2.540214761098226,2.585909662246704,2.4789353966712953,2.4654274896810984
2000-07-11,2.9814815521240234,2.814814805984497,2.8518519401550293,2.9537036418914795,312400.0,2.5637896060943604,2.540750567118327,2.5844614410400393,2.4818225502967834,2.466172657229684
2000-07-12,3.1111111640930176,2.972222328186035,2.9907407760620117,3.0833332538604736,534600.0,2.6763076782226562,2.548787577946981,2.5846225690841673,2.4856752228736876,2.4677526197935404
2000-07-13,3.1111111640930176,3.064814805984497,3.1111111640930176,3.0740740299224854,276000.0,2.6682686805725098,2.5552170276641846,2.5852639293670654,2.4897668170928955,2.4692490083068166
2000-07-14,3.0833332538604736,3.055555582046509,3.055555582046509,3.0833332538604736,670200.0,2.6763076782226562,2.5637897809346515,2.5876686334609986,2.4933800172805785,2.470782776232119
2000-07-17,3.129629611968994,3.092592477798462,3.1111111640930176,3.092592477798462,124200.0,2.68434476852417,2.57289834022522,2.5883110046386717,2.497871859073639,2.4723530849989723
2000-07-18,3.120370388031006,3.092592477798462,3.092592477798462,3.1018519401550293,164700.0,2.6923813819885254,2.578256305058797,2.5883128356933596,2.502923021316528,2.4739591309624
2000-07-19,3.129629611968994,3.0833332538604736,3.1018519401550293,3.092592477798462,136900.0,2.68434476852417,2.5825427532196046,2.5887949466705322,2.507734172344208,2.47548366456792
2000-07-20,3.129629611968994,3.055555582046509,3.092592477798462,3.055555582046509,181500.0,2.652195930480957,2.585757525761922,2.5887943410873415,2.512782633304596,2.4767549758334813
2000-07-21,3.1388888359069824,3.055555582046509,3.092592477798462,3.055555582046509,87700.0,2.652195930480957,2.5852216879526773,2.589755263328552,2.5176714277267456,2.4780081255095348
2000-07-24,3.0462963581085205,2.9629628658294678,3.0462963581085205,2.9629628658294678,87000.0,2.571826934814453,2.606653594970703,2.589269061088562,2.519760844707489,2.4786735071358104
2000-07-25,3.0185184478759766,2.9537036418914795,2.9629628658294678,3.0185184478759766,134200.0,2.6200480461120605,2.6098683357238768,2.589747281074524,2.5232105827331544,2.4796691024807136
2000-07-26,3.0370371341705322,2.907407522201538,3.0370371341705322,2.907407522201538,213300.0,2.5236058235168457,2.6093326409657798,2.5874953842163086,2.5261748600006104,2.479976352278169
2000-07-27,2.9537036418914795,2.879629611968994,2.907407522201538,2.879629611968994,169300.0,2.4994938373565674,2.6082610130310058,2.583639464378357,2.528738362789154,2.4801118903689914
2000-07-28,2.9629628658294678,2.879629611968994,2.879629611968994,2.8981480598449707,178800.0,2.515568256378174,2.609868383407593,2.58074604511261,2.5316222643852235,2.480356417031124
2000-07-31,3.1111111640930176,2.935185194015503,2.935185194015503,3.0833332538604736,307000.0,2.6763076782226562,2.623799133300781,2.581548185348511,2.5357144355773924,2.4816985489570933
2000-08-01,3.129629611968994,2.9537036418914795,3.1018519401550293,2.972222328186035,491400.0,2.579864025115967,2.624870761235555,2.5818637371063233,2.53924129486084,2.4823663413119155
2000-08-02,3.1018519401550293,2.935185194015503,2.9537036418914795,3.064814805984497,243600.0,2.660233497619629,2.6237991491953534,2.583786678314209,2.544449951648712,2.4835681464221024
2000-08-03,3.0833332538604736,3.0370371341705322,3.0462963581085205,3.064814805984497,132900.0,2.660233497619629,2.623263470331828,2.587472414970398,2.549099819660187,2.4847538199200727
2000-08-04,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0833332538604736,183600.0,2.6763076782226562,2.623263470331828,2.590998878479004,2.5554271435737608,2.4860308456420896
2000-08-07,3.1388888359069824,3.0740740299224854,3.092592477798462,3.1388888359069824,765400.0,2.7245287895202637,2.6259424050649005,2.595489764213562,2.561999492645264,2.4876103022240645
2000-08-08,3.185185194015503,3.1481480598449707,3.1481480598449707,3.1759259700775146,197700.0,2.7566773891448975,2.630228805541992,2.601585183143616,2.5676914048194885,2.489380480427491
2000-08-09,3.185185194015503,3.120370388031006,3.185185194015503,3.157407522201538,95100.0,2.7406015396118164,2.633979256947835,2.6044744729995726,2.572261030673981,2.491022448134578
2000-08-10,3.1481480598449707,3.092592477798462,3.1481480598449707,3.092592477798462,95800.0,2.68434476852417,2.6361225128173826,2.6047963428497316,2.576187963485718,2.492277787877368
2000-08-11,3.185185194015503,3.092592477798462,3.1018519401550293,3.1759259700775146,213300.0,2.7566773891448975,2.643087943394979,2.6065648651123046,2.58123886346817,2.493983591756513
2000-08-14,3.185185194015503,3.1388888359069824,3.1759259700775146,3.157407522201538,928000.0,2.7406015396118164,2.654339583714803,2.607691345214844,2.5853277230262757,2.4955644760376368
