Date,High,Low,Open,Close,Volume,Adj Close,CNP-15ma,CNP-50ma,CNP-100ma,CNP-200ma
2000-03-22,19.336313247680664,18.54599952697754,19.28362464904785,18.65137481689453,870200.0,6.513022422790527,6.3989514668782554,6.463529033660889,6.491123156888144,6.491123156888144
2000-03-23,18.967500686645508,18.59868812561035,18.59868812561035,18.914812088012695,693700.0,6.605014324188232,6.433295281728109,6.459941415786743,6.493121247542532,6.493121247542532
2000-03-24,19.230937957763672,18.440624237060547,18.914812088012695,18.704063415527344,896900.0,6.531421184539795,6.455373414357504,6.452710952758789,6.493781591283864,6.493781591283864
2000-03-27,18.967500686645508,18.59868812561035,18.65137481689453,18.862125396728516,732100.0,6.586615085601807,6.499529520670573,6.4469462013244625,6.4953550403401,6.4953550403401
2000-03-28,18.862125396728516,18.282562255859375,18.704063415527344,18.335250854492188,604200.0,6.402632236480713,6.536326217651367,6.441120119094848,6.493809660275777,6.493809660275777
2000-03-29,18.967500686645508,18.282562255859375,18.335250854492188,18.756750106811523,443100.0,6.549819469451904,6.569443353017172,6.439323291778565,6.494727853868828,6.494727853868828
2000-03-30,19.28362464904785,18.809436798095703,18.862125396728516,19.072874069213867,610000.0,6.660207271575928,6.598880767822266,6.438648710250854,6.497396876735072,6.497396876735072
2000-03-31,19.863187789916992,18.756750106811523,18.862125396728516,19.863187789916992,977100.0,6.936183452606201,6.646716594696045,6.444940977096557,6.504361743018741,6.504361743018741
2000-04-03,19.652437210083008,19.336313247680664,19.388999938964844,19.388999938964844,527500.0,6.770599365234375,6.671247736612956,6.446836080551147,6.50852170586586,6.50852170586586
2000-04-04,20.33737564086914,19.441686630249023,19.494375228881836,20.126625061035156,977800.0,7.028175354003906,6.722763093312581,6.457500991821289,6.516516377375676,6.516516377375676
2000-04-05,21.075000762939453,19.968563079833984,20.179311752319336,20.284687042236328,646000.0,7.083372116088867,6.749747435251872,6.475059242248535,6.525105100689513,6.525105100689513
2000-04-06,20.284687042236328,18.967500686645508,20.284687042236328,19.230937957763672,1215300.0,6.715402126312256,6.719083468119304,6.480192432403564,6.527945354803284,6.527945354803284
2000-04-07,20.126625061035156,18.914812088012695,19.81049919128418,19.020187377929688,900500.0,6.641811370849609,6.7019118309021,6.48313006401062,6.52961985503926,6.52961985503926
2000-04-10,20.126625061035156,18.967500686645508,18.967500686645508,20.073938369750977,795000.0,7.009776592254639,6.722763284047445,6.4948743724822995,6.536578648332236,6.536578648332236
2000-04-11,20.86425018310547,20.23200035095215,20.33737564086914,20.495437622070312,1559100.0,7.15696382522583,6.746067746480306,6.505944051742554,6.545441293716431,6.545441293716431
2000-04-12,21.970687866210938,20.758874893188477,20.758874893188477,21.65456199645996,1844200.0,7.561729907989502,6.8159815788269045,6.528003797531128,6.559755217861122,6.559755217861122
2000-04-13,22.655624389648438,21.60187530517578,21.65456199645996,22.655624389648438,1795100.0,7.911298751831055,6.903067207336425,6.555969352722168,6.578526655832927,6.578526655832927
2000-04-14,22.70831298828125,21.865312576293945,22.602937698364258,22.023374557495117,1173300.0,7.690516471862793,6.980340226491292,6.5704734325408936,6.593759393038815,6.593759393038815
2000-04-17,22.339500427246094,21.338438034057617,21.917999267578125,22.339500427246094,1178400.0,7.800907611846924,7.0612930615743,6.591527290344239,6.6100722068064925,6.6100722068064925
2000-04-18,22.339500427246094,21.812625885009766,22.12874984741211,21.865312576293945,686300.0,7.635318279266357,7.143472131093343,6.611078567504883,6.623742154439291,6.623742154439291
2000-04-19,21.917999267578125,21.338438034057617,21.917999267578125,21.917999267578125,858900.0,7.653722286224365,7.217065652211507,6.629912462234497,6.637294524594357,6.637294524594357
2000-04-20,22.339500427246094,21.812625885009766,21.812625885009766,22.339500427246094,654600.0,7.800907611846924,7.293112341562907,6.651690063476562,6.652406382870365,6.652406382870365
2000-04-24,23.1825008392334,22.28681182861328,22.28681182861328,23.077125549316406,1101700.0,8.05848217010498,7.367932256062826,6.6793428230285645,6.670432995527219,6.670432995527219
2000-04-25,23.1825008392334,22.602937698364258,23.077125549316406,23.1825008392334,1901100.0,8.095283508300781,7.456244532267252,6.710988073348999,6.68846907796739,6.68846907796739
2000-04-26,23.8674373626709,23.129812240600586,23.1825008392334,23.709375381469727,732600.0,8.279264450073242,7.539650472005208,6.745209074020385,6.708354020118714,6.708354020118714
2000-04-27,23.97281265258789,22.866374969482422,23.604000091552734,23.024436950683594,963500.0,8.040085792541504,7.603431383768718,6.775750341415406,6.724795153111588,6.724795153111588
2000-04-28,23.129812240600586,22.12874984741211,22.971750259399414,22.444875717163086,946200.0,7.837706565856934,7.678251679738363,6.804083852767945,6.738367243510921,6.738367243510921
2000-05-01,22.550249099731445,22.2341251373291,22.444875717163086,22.392187118530273,366700.0,7.819304943084717,7.756751251220703,6.83499306678772,6.751390589288919,6.751390589288919
2000-05-02,22.550249099731445,21.812625885009766,22.023374557495117,21.812625885009766,874800.0,7.616922855377197,7.797227668762207,6.862590608596801,6.761694544837589,6.761694544837589
2000-05-03,22.12874984741211,21.707250595092773,22.07606315612793,21.865312576293945,613900.0,7.635318279266357,7.829117965698242,6.890556058883667,6.771972471124986,6.771972471124986
2000-05-04,22.28681182861328,21.285749435424805,21.917999267578125,22.07606315612793,954600.0,7.708914756774902,7.8389302889506025,6.919625453948974,6.782867148865101,6.782867148865101
2000-05-05,22.023374557495117,21.44381332397461,21.917999267578125,21.49650001525879,467700.0,7.506533145904541,7.811945915222168,6.9490628337860105,6.7911851488310715,6.7911851488310715
2000-05-08,22.550249099731445,21.49650001525879,21.49650001525879,22.28681182861328,986500.0,7.782508373260498,7.818078708648682,6.985491590499878,6.802450185472315,6.802450185472315
2000-05-09,22.444875717163086,21.970687866210938,22.444875717163086,22.12874984741211,859600.0,7.72731351852417,7.813172435760498,7.0178726863861085,6.812841908315594,6.812841908315594
2000-05-10,22.76099967956543,22.07606315612793,22.12874984741211,22.655624389648438,1376900.0,7.911298751831055,7.831571133931478,7.055037412643433,6.825046984354655,6.825046984354655
2000-05-11,23.077125549316406,22.655624389648438,22.70831298828125,23.024436950683594,1348000.0,8.040085792541504,7.857328701019287,7.095513792037964,6.838399059169895,6.838399059169895
2000-05-12,22.971750259399414,22.76099967956543,22.813688278198242,22.813688278198242,1211800.0,8.077397346496582,7.875761349995931,7.135264596939087,6.8518664318582285,6.8518664318582285
2000-05-15,23.077125549316406,22.392187118530273,22.70831298828125,23.024436950683594,1505100.0,8.152013778686523,7.881996790568034,7.17429988861084,6.865846510856382,6.865846510856382
2000-05-16,23.024436950683594,22.392187118530273,23.024436950683594,22.602937698364258,603600.0,8.002778053283691,7.875829760233561,7.2158699798583985,6.877941527265183,6.877941527265183
2000-05-17,22.655624389648438,22.07606315612793,22.655624389648438,22.181438446044922,496500.0,7.853541851043701,7.847448253631592,7.255927181243896,6.888211004357589,6.888211004357589
2000-05-18,23.235187530517578,22.181438446044922,22.181438446044922,22.655624389648438,648500.0,8.021431922912598,7.846204662322998,7.295294570922851,6.90001538892587,6.90001538892587
2000-05-19,22.655624389648438,22.339500427246094,22.444875717163086,22.602937698364258,656700.0,8.002778053283691,7.857209428151449,7.330977210998535,6.911384076187291,6.911384076187291
2000-05-22,23.97281265258789,23.024436950683594,23.077125549316406,23.81475067138672,1467600.0,8.431833267211914,7.898044649759928,7.375240955352783,6.926898863850807,6.926898863850807
2000-05-23,24.236249923706055,23.445938110351562,24.130874633789062,23.920124053955078,1461500.0,8.469139099121094,7.954859066009521,7.416571092605591,6.942477048045457,6.942477048045457
2000-05-24,24.710437774658203,23.445938110351562,23.920124053955078,23.81475067138672,1377100.0,8.431833267211914,8.007960065205891,7.460098857879639,6.957370610237121,6.957370610237121
2000-05-25,23.81475067138672,23.024436950683594,23.81475067138672,23.551313400268555,1081100.0,8.338560104370117,8.049936421712239,7.493297920227051,6.976349682807922,6.971045753743389
2000-05-26,24.394311904907227,23.604000091552734,23.604000091552734,24.183563232421875,639600.0,8.56241512298584,8.120328553517659,7.521038990020752,6.99684362411499,6.986647414226158
2000-05-30,24.341625213623047,23.1825008392334,24.341625213623047,23.551313400268555,1029100.0,8.338560104370117,8.157398668924968,7.549822473526001,7.012385272979737,6.999772780149886
2000-05-31,24.130874633789062,23.551313400268555,23.604000091552734,24.078187942504883,823800.0,8.525101661682129,8.210584545135498,7.586384410858154,7.029430503845215,7.014439404010773
2000-06-01,24.078187942504883,23.551313400268555,23.8674373626709,23.709375381469727,860300.0,8.39452075958252,8.242799345652262,7.618126888275146,7.044084439277649,7.027583035968599
2000-06-02,23.709375381469727,23.077125549316406,23.604000091552734,23.1825008392334,470200.0,8.20798110961914,8.253992366790772,7.652026062011719,7.057777547836304,7.038718866852094
2000-06-05,23.1825008392334,22.392187118530273,23.129812240600586,22.655624389648438,434500.0,8.021431922912598,8.250261338551839,7.680354413986206,7.0701479148864745,7.047903101020884
2000-06-06,23.445938110351562,22.550249099731445,22.550249099731445,23.39324951171875,474300.0,8.2825927734375,8.25896660486857,7.71537784576416,7.084044399261475,7.059335412802519
2000-06-07,23.604000091552734,23.34056282043457,23.39324951171875,23.34056282043457,293000.0,8.263943672180176,8.276377646128337,7.7489244174957275,7.097935309410095,7.070386864723416
2000-06-08,23.39324951171875,22.655624389648438,23.287874221801758,23.34056282043457,464100.0,8.263943672180176,8.303737767537434,7.786150646209717,7.113635382652283,7.081237381154841
2000-06-09,23.8674373626709,23.445938110351562,23.445938110351562,23.81475067138672,686800.0,8.431833267211914,8.33109785715739,7.823790922164917,7.131557106971741,7.093404911659859
2000-06-12,24.078187942504883,23.656686782836914,23.920124053955078,23.81475067138672,735700.0,8.431833267211914,8.359701538085938,7.859223442077637,7.1489360761642455,7.105355164834431
2000-06-13,24.130874633789062,23.235187530517578,23.39324951171875,23.97281265258789,1088700.0,8.487797737121582,8.363432502746582,7.890255727767944,7.167598352432251,7.1175891698989195
2000-06-14,24.02549934387207,23.81475067138672,23.920124053955078,23.920124053955078,536400.0,8.469139099121094,8.363432502746582,7.924226522445679,7.185531301498413,7.129444871032447
2000-06-15,24.710437774658203,24.02549934387207,24.02549934387207,24.60506248474121,1145400.0,8.711649894714355,8.382086944580077,7.957896013259887,7.207698502540588,7.143203175586203
2000-06-16,25.290000915527344,24.55237579345703,24.65774917602539,24.94753074645996,1511300.0,8.832903861999512,8.415043195088705,7.992886648178101,7.233972945213318,7.157769560813904
2000-06-19,24.868499755859375,24.44700050354004,24.868499755859375,24.868499755859375,660200.0,8.804924964904785,8.4312105178833,8.034677104949951,7.257434768676758,7.1718478121309195
2000-06-20,24.65774917602539,24.183563232421875,24.65774917602539,24.60506248474121,1139900.0,8.711649894714355,8.456083170572917,8.076073875427246,7.279601969718933,7.184896982322305
2000-06-21,25.23731231689453,24.763124465942383,24.763124465942383,25.07925033569336,815500.0,8.879539489746094,8.479712359110515,8.113469133377075,7.304171752929688,7.1991376756620005
2000-06-22,24.973875045776367,24.49968719482422,24.973875045776367,24.921188354492188,1529700.0,8.82357406616211,8.508315912882487,8.1468013381958,7.326372694969177,7.212674645582835
2000-06-23,25.290000915527344,24.763124465942383,24.815813064575195,25.13193702697754,653900.0,8.898193359375,8.55433006286621,8.17353060722351,7.35076720237732,7.22660455230839
2000-06-26,25.18462562561035,24.631406784057617,25.026561737060547,25.07925033569336,957600.0,8.879539489746094,8.611537233988445,8.192895421981811,7.37443238735199,7.240153199336568
2000-06-27,25.026561737060547,24.44700050354004,24.921188354492188,24.65774917602539,1020800.0,8.730299949645996,8.641384379069011,8.213691091537475,7.392082262039184,7.252268213566726
2000-06-28,25.18462562561035,23.656686782836914,24.55237579345703,25.052906036376953,1644400.0,8.870211601257324,8.681802241007487,8.235077171325683,7.413302230834961,7.265316144112618
2000-06-29,25.500749588012695,24.710437774658203,24.921188354492188,24.763124465942383,800100.0,8.76761245727539,8.715380160013835,8.257723054885865,7.434400811195373,7.27733451461792
2000-06-30,26.29106330871582,24.288936614990234,25.18462562561035,24.921188354492188,2237000.0,8.82357406616211,8.74149621327718,8.281120090484619,7.455516276359558,7.289606257090493
2000-07-03,25.23731231689453,24.49968719482422,24.763124465942383,25.13193702697754,508400.0,8.898193359375,8.772586886088053,8.30306580543518,7.4773779344558715,7.3022722972659615
2000-07-05,25.86956214904785,24.921188354492188,25.18462562561035,25.18462562561035,538000.0,8.916847229003906,8.801190185546876,8.32023310661316,7.499787964820862,7.314886163920164
2000-07-06,25.395374298095703,25.026561737060547,25.07925033569336,25.23731231689453,684600.0,8.93549919128418,8.832280858357747,8.337037420272827,7.5240127468109135,7.327449055605157
2000-07-07,25.86956214904785,25.342687606811523,25.342687606811523,25.500749588012695,1258200.0,9.028772354125977,8.853422355651855,8.352027578353882,7.548618326187134,7.340536157901471
2000-07-10,26.34375,25.553438186645508,25.553438186645508,26.185688018798828,1176200.0,9.271282196044922,8.88264757792155,8.37665150642395,7.576200923919678,7.355274677276611
2000-07-11,27.028688430786133,25.86956214904785,26.29106330871582,26.92331314086914,1475300.0,9.532447814941406,8.931149101257324,8.410546331405639,7.607315092086792,7.371768413168011
2000-07-12,27.60824966430664,26.81793785095215,26.97599983215332,27.55556297302246,1002000.0,9.75629997253418,9.000792439778646,8.449286231994629,7.642139649391174,7.38969722188505
2000-07-13,27.660938262939453,27.239437103271484,27.50287437438965,27.60824966430664,801400.0,9.774954795837402,9.060486793518066,8.492446870803834,7.677518739700317,7.407497651541411
2000-07-14,27.766311645507812,27.081375122070312,27.50287437438965,27.344812393188477,651400.0,9.681682586669922,9.117694028218587,8.533374156951904,7.711965107917786,7.424343465875697
2000-07-17,27.871686935424805,27.081375122070312,27.134061813354492,27.634593963623047,979700.0,9.784279823303223,9.176766459147135,8.574881458282471,7.747253456115723,7.441695939092075
2000-07-18,27.819000244140625,26.97599983215332,27.660938262939453,27.292125701904297,1077200.0,9.663026809692383,9.228998947143555,8.618011331558227,7.783537082672119,7.457910033038063
2000-07-19,27.660938262939453,27.397499084472656,27.50287437438965,27.55556297302246,1067100.0,9.75629997253418,9.297398948669434,8.657487163543701,7.8214893770217895,7.474565032599629
2000-07-20,27.660938262939453,27.239437103271484,27.60824966430664,27.292125701904297,760600.0,9.663026809692383,9.350253295898437,8.696201429367065,7.857037057876587,7.4903093619312315
2000-07-21,27.55556297302246,27.028688430786133,27.344812393188477,27.292125701904297,519400.0,9.663026809692383,9.40994758605957,8.731235990524292,7.893136701583862,7.505828772272382
2000-07-24,27.186750411987305,26.659875869750977,27.081375122070312,27.081375122070312,654000.0,9.588412284851074,9.460936800638835,8.762202520370483,7.928858156204224,7.520598868106274
2000-07-25,27.766311645507812,27.028688430786133,27.134061813354492,27.55556297302246,713600.0,9.75629997253418,9.51814390818278,8.795780572891235,7.965522584915161,7.536343242081118
2000-07-26,27.397499084472656,26.870624542236328,27.397499084472656,26.97599983215332,1037200.0,9.551101684570312,9.560427538553874,8.823762331008911,7.999031109809875,7.550432461958665
2000-07-27,28.503936767578125,27.397499084472656,27.397499084472656,28.293188095092773,1318200.0,10.017463684082031,9.632558504740397,8.864056043624878,8.039963011741639,7.567564623223411
2000-07-28,28.556625366210938,27.977062225341797,28.18781280517578,28.345874786376953,630400.0,10.03612232208252,9.699715169270833,8.907707653045655,8.081817417144775,7.584589159077612
2000-07-31,28.66200065612793,28.13512420654297,28.451250076293945,28.24049949645996,876000.0,9.998811721801758,9.748217137654622,8.947255249023437,8.121274909973145,7.601124930055174
2000-08-01,28.556625366210938,28.02975082397461,28.13512420654297,28.398563385009766,1195800.0,10.054773330688477,9.783038838704426,8.988295154571533,8.159636182785034,7.617816415773768
2000-08-02,29.29425048828125,28.345874786376953,28.398563385009766,29.188875198364258,1027700.0,10.334589958190918,9.821591504414876,9.026350288391113,8.200795621871949,7.636172993763073
2000-08-03,30.40068817138672,29.34693717956543,29.399625778198242,29.72892189025879,1368900.0,10.525797843933105,9.871647707621257,9.067483463287353,8.242027277946471,7.6555664491333415
2000-08-04,30.031875610351562,28.66200065612793,29.610374450683594,29.97918701171875,1009800.0,10.61440658569336,9.933829307556152,9.111134929656982,8.28561689376831,7.675292050043742
2000-08-07,31.24368667602539,29.92650032043457,29.97918701171875,31.098796844482422,1558400.0,11.010815620422363,10.015598360697428,9.164580039978027,8.328938980102539,7.697381610112474
2000-08-08,31.19099998474121,30.822187423706055,31.19099998474121,31.08562469482422,745100.0,11.006153106689453,10.105140113830567,9.2134547996521,8.367246894836425,7.719149843642586
2000-08-09,31.24368667602539,30.769500732421875,30.980249404907227,30.914390563964844,1071200.0,10.945524215698242,10.184421730041503,9.265594081878662,8.407708277702332,7.740237257839028
2000-08-10,30.980249404907227,30.664125442504883,30.980249404907227,30.888046264648438,595200.0,10.936197280883789,10.269299761454265,9.313815994262695,8.450100202560424,7.760990245001657
2000-08-11,31.296375274658203,30.927562713623047,30.980249404907227,31.1514835357666,1307900.0,11.02946949005127,10.360395940144857,9.366514968872071,8.492320928573609,7.782077207872945
2000-08-14,31.296375274658203,30.874874114990234,30.980249404907227,31.19099998474121,946100.0,11.156681060791016,10.464947191874186,9.425488967895507,8.538757514953613,7.8037092838531885
2000-08-15,31.559812545776367,31.08562469482422,31.13831329345703,31.349061965942383,1362800.0,11.213217735290527,10.56207504272461,9.489324684143066,8.584839549064636,7.825425898193553
2000-08-16,31.559812545776367,31.19099998474121,31.296375274658203,31.362234115600586,525700.0,11.21793270111084,10.673197110493978,9.548031482696533,8.631704664230346,7.846897460237334
2000-08-17,31.349061965942383,30.874874114990234,31.349061965942383,31.13831329345703,1784800.0,11.137836456298828,10.747888628641764,9.605509338378907,8.677216877937317,7.867595189772312
2000-08-18,31.454437255859375,30.874874114990234,30.980249404907227,31.13831329345703,1066500.0,11.137836456298828,10.821336237589518,9.66298719406128,8.724568920135498,7.8880341976881025
2000-08-21,31.19099998474121,30.55875015258789,31.19099998474121,31.08562469482422,656400.0,11.118988990783691,10.896014722188314,9.716730308532714,8.770260615348816,7.908102239881243
2000-08-22,31.03293800354004,30.664125442504883,31.03293800354004,30.874874114990234,1194800.0,11.043604850769043,10.961936823527019,9.768965740203857,8.814094591140748,7.927457194269439
2000-08-23,31.612499237060547,30.716812133789062,30.822187423706055,31.559812545776367,943800.0,11.28859806060791,11.025537363688152,9.824981746673584,8.857618737220765,7.948077690381945
2000-08-24,31.559812545776367,30.769500732421875,31.559812545776367,30.927562713623047,1053900.0,11.062451362609863,11.061314264933268,9.87684799194336,8.90053725719452,7.967067773749188
