Date,High,Low,Open,Close,Volume,Adj Close,KMX-15ma,KMX-50ma,KMX-100ma,KMX-200ma
2000-03-15,1.21875,1.0,1.1875,1.0625,2599400.0,1.0625,1.0229166666666667,0.92625,0.9301470588235294,0.9301470588235294
2000-03-16,1.15625,1.0625,1.09375,1.125,641800.0,1.125,1.04375,0.926875,0.9338942307692307,0.9338942307692307
2000-03-17,1.15625,1.09375,1.15625,1.125,552000.0,1.125,1.0645833333333334,0.928125,0.9375,0.9375
2000-03-20,1.15625,1.125,1.15625,1.15625,578800.0,1.15625,1.0875,0.92875,0.9415509259259259,0.9415509259259259
2000-03-21,1.15625,1.0625,1.15625,1.09375,1067000.0,1.09375,1.10625,0.926875,0.9443181818181818,0.9443181818181818
2000-03-22,1.1875,1.09375,1.09375,1.15625,729400.0,1.15625,1.1291666666666667,0.925625,0.9481026785714286,0.9481026785714286
2000-03-23,1.40625,1.15625,1.15625,1.3125,1429400.0,1.3125,1.1604166666666667,0.92875,0.9544956140350878,0.9544956140350878
2000-03-24,1.4375,1.34375,1.375,1.4375,1213000.0,1.4375,1.2020833333333334,0.935625,0.962823275862069,0.962823275862069
2000-03-27,1.71875,1.40625,1.4375,1.65625,1492200.0,1.65625,1.24375,0.94875,0.9745762711864406,0.9745762711864406
2000-03-28,2.0,1.65625,1.6875,1.9375,1821800.0,1.9375,1.2916666666666667,0.9675,0.990625,0.990625
2000-03-29,2.125,1.90625,2.0,1.9375,1203000.0,1.9375,1.3354166666666667,0.98625,1.0061475409836065,1.0061475409836065
2000-03-30,1.9375,1.5,1.90625,1.75,1223800.0,1.75,1.3645833333333333,1.00125,1.0181451612903225,1.0181451612903225
2000-03-31,1.8125,1.59375,1.78125,1.65625,457000.0,1.65625,1.3895833333333334,1.02,1.0282738095238095,1.0282738095238095
2000-04-03,1.96875,1.78125,1.78125,1.90625,765000.0,1.90625,1.4333333333333333,1.0425,1.0419921875,1.0419921875
2000-04-04,1.96875,1.6875,1.9375,1.875,1035600.0,1.875,1.4791666666666667,1.064375,1.0548076923076923,1.0548076923076923
2000-04-05,1.96875,1.78125,1.875,1.84375,436800.0,1.84375,1.53125,1.085625,1.0667613636363635,1.0667613636363635
2000-04-06,2.0625,1.65625,1.9375,1.71875,2200000.0,1.71875,1.5708333333333333,1.104375,1.0764925373134329,1.0764925373134329
2000-04-07,1.75,1.4375,1.75,1.53125,1066200.0,1.53125,1.5979166666666667,1.119375,1.0831801470588236,1.0831801470588236
2000-04-10,1.625,1.5,1.59375,1.5625,500800.0,1.5625,1.625,1.135625,1.0901268115942029,1.0901268115942029
2000-04-11,1.5625,1.40625,1.53125,1.46875,484800.0,1.46875,1.65,1.149375,1.0955357142857143,1.0955357142857143
2000-04-12,1.46875,1.21875,1.46875,1.3125,1167400.0,1.3125,1.6604166666666667,1.15875,1.0985915492957747,1.0985915492957747
2000-04-13,1.28125,1.1875,1.25,1.234375,333000.0,1.234375,1.6552083333333334,1.1665625,1.1004774305555556,1.1004774305555556
2000-04-14,1.25,1.125,1.21875,1.25,897200.0,1.25,1.6427083333333334,1.1753125,1.1025256849315068,1.1025256849315068
2000-04-17,1.21875,1.09375,1.1875,1.09375,547600.0,1.09375,1.6052083333333333,1.1803125,1.1024070945945945,1.1024070945945945
2000-04-18,1.15625,1.03125,1.09375,1.15625,382400.0,1.15625,1.553125,1.1859375,1.103125,1.103125
2000-04-19,1.125,1.03125,1.125,1.09375,461200.0,1.09375,1.496875,1.1909375,1.103001644736842,1.103001644736842
2000-04-20,1.15625,1.09375,1.125,1.125,214800.0,1.125,1.4552083333333334,1.1971875,1.1032873376623376,1.1032873376623376
2000-04-24,1.1875,1.09375,1.125,1.125,283200.0,1.125,1.4197916666666666,1.2040625,1.103565705128205,1.103565705128205
2000-04-25,1.1875,1.125,1.15625,1.1875,368000.0,1.1875,1.371875,1.2128125,1.104628164556962,1.104628164556962
2000-04-26,1.21875,1.15625,1.1875,1.15625,163200.0,1.15625,1.3239583333333333,1.2209375,1.1052734375,1.1052734375
2000-04-27,1.1875,1.125,1.15625,1.15625,143400.0,1.15625,1.278125,1.2284375,1.1059027777777777,1.1059027777777777
2000-04-28,1.3125,1.15625,1.1875,1.28125,341800.0,1.28125,1.2489583333333334,1.2390625,1.1080411585365855,1.1080411585365855
2000-05-01,1.34375,1.28125,1.3125,1.28125,131600.0,1.28125,1.2322916666666666,1.2496875,1.1101280120481927,1.1101280120481927
2000-05-02,1.4375,1.3125,1.34375,1.375,360800.0,1.375,1.2197916666666666,1.2609375,1.11328125,1.11328125
2000-05-03,1.4375,1.34375,1.40625,1.375,410800.0,1.375,1.2135416666666667,1.2721875,1.1163602941176471,1.1163602941176471
2000-05-04,1.5625,1.4375,1.4375,1.5,960800.0,1.5,1.2260416666666667,1.2859375,1.1208212209302326,1.1208212209302326
2000-05-05,1.53125,1.46875,1.5,1.5,392800.0,1.5,1.24375,1.2996875,1.1251795977011494,1.1251795977011494
2000-05-08,1.46875,1.34375,1.46875,1.34375,375600.0,1.34375,1.25,1.3103125,1.1276633522727273,1.1276633522727273
2000-05-09,1.40625,1.25,1.375,1.25,178200.0,1.25,1.2604166666666667,1.3190625,1.1290379213483146,1.1290379213483146
2000-05-10,1.28125,1.21875,1.25,1.21875,205400.0,1.21875,1.2645833333333334,1.3271875,1.1300347222222222,1.1300347222222222
2000-05-11,1.25,1.21875,1.25,1.21875,100000.0,1.21875,1.2729166666666667,1.3353125,1.1310096153846154,1.1310096153846154
2000-05-12,1.40625,1.21875,1.25,1.28125,460200.0,1.28125,1.2833333333333334,1.3440625,1.1326426630434783,1.1326426630434783
2000-05-15,1.34375,1.1875,1.3125,1.1875,239000.0,1.1875,1.2875,1.3515625,1.1332325268817205,1.1332325268817205
2000-05-16,1.3125,1.1875,1.21875,1.1875,218800.0,1.1875,1.2875,1.3546875,1.133809840425532,1.133809840425532
2000-05-17,1.28125,1.21875,1.25,1.21875,188200.0,1.21875,1.2916666666666667,1.3546875,1.134703947368421,1.134703947368421
2000-05-18,1.28125,1.21875,1.28125,1.21875,216600.0,1.21875,1.2958333333333334,1.3534375,1.1355794270833333,1.1355794270833333
2000-05-19,1.25,1.1875,1.25,1.21875,190400.0,1.21875,1.2916666666666667,1.3515625,1.136436855670103,1.136436855670103
2000-05-22,1.28125,1.15625,1.25,1.1875,439000.0,1.1875,1.2854166666666667,1.3496875,1.1369579081632653,1.1369579081632653
2000-05-23,1.21875,1.15625,1.1875,1.21875,155000.0,1.21875,1.275,1.3490625,1.1377840909090908,1.1377840909090908
2000-05-24,1.25,1.1875,1.25,1.21875,174400.0,1.21875,1.2645833333333334,1.3496875,1.13859375,1.13859375
2000-05-25,1.25,1.21875,1.25,1.21875,88200.0,1.21875,1.2458333333333333,1.3528125,1.13953125,1.1393873762376239
2000-05-26,1.28125,1.21875,1.25,1.25,439200.0,1.25,1.2291666666666667,1.3553125,1.14109375,1.1404718137254901
2000-05-30,1.375,1.28125,1.3125,1.375,309200.0,1.375,1.23125,1.3603125,1.14421875,1.142748786407767
2000-05-31,1.375,1.3125,1.3125,1.34375,192400.0,1.34375,1.2375,1.3640625,1.14640625,1.1446814903846154
2000-06-01,1.375,1.3125,1.34375,1.34375,163200.0,1.34375,1.2458333333333333,1.3690625,1.14796875,1.146577380952381
2000-06-02,1.40625,1.3125,1.34375,1.34375,211000.0,1.34375,1.2541666666666667,1.3728125,1.14921875,1.1484375
2000-06-05,1.46875,1.34375,1.34375,1.4375,536800.0,1.4375,1.2645833333333334,1.3753125,1.15203125,1.1511390186915889
2000-06-06,1.6875,1.46875,1.5,1.65625,1342600.0,1.65625,1.2958333333333334,1.3796875,1.15765625,1.1558159722222223
2000-06-07,1.8125,1.625,1.6875,1.6875,1254800.0,1.6875,1.3291666666666666,1.3803125,1.16453125,1.1606938073394495
2000-06-08,1.71875,1.5625,1.71875,1.625,392800.0,1.625,1.35625,1.3740625,1.17078125,1.1649147727272726
2000-06-09,1.625,1.5625,1.5625,1.59375,325000.0,1.59375,1.38125,1.3671875,1.17671875,1.1687781531531531
2000-06-12,1.59375,1.5625,1.59375,1.5625,240200.0,1.5625,1.4041666666666666,1.3634375,1.18234375,1.1722935267857142
2000-06-13,1.6875,1.53125,1.53125,1.625,253800.0,1.625,1.4333333333333333,1.3628125,1.19140625,1.1762997787610618
2000-06-14,1.75,1.65625,1.65625,1.6875,380000.0,1.6875,1.4645833333333333,1.3584375,1.20046875,1.1807839912280702
2000-06-15,1.75,1.65625,1.65625,1.6875,312200.0,1.6875,1.4958333333333333,1.3546875,1.20953125,1.1851902173913043
2000-06-16,1.6875,1.65625,1.65625,1.65625,390200.0,1.65625,1.525,1.3509375,1.21828125,1.1892510775862069
2000-06-19,1.65625,1.5625,1.625,1.625,300600.0,1.625,1.55,1.3490625,1.22671875,1.1929754273504274
2000-06-20,1.625,1.5625,1.59375,1.5625,371400.0,1.5625,1.5625,1.3496875,1.23453125,1.1961069915254237
2000-06-21,1.59375,1.5,1.5,1.59375,270000.0,1.59375,1.5791666666666666,1.3503125,1.24296875,1.1994485294117647
2000-06-22,1.59375,1.5625,1.59375,1.5625,141800.0,1.5625,1.59375,1.3521875,1.25078125,1.2024739583333333
2000-06-23,1.59375,1.5625,1.5625,1.59375,111800.0,1.59375,1.6104166666666666,1.3578125,1.25828125,1.2057076446280992
2000-06-26,1.59375,1.5625,1.5625,1.59375,43600.0,1.59375,1.6208333333333333,1.365,1.26578125,1.2088883196721312
2000-06-27,1.59375,1.5625,1.5625,1.5625,162400.0,1.5625,1.6145833333333333,1.37125,1.27328125,1.2117632113821137
2000-06-28,1.5625,1.53125,1.5625,1.53125,145600.0,1.53125,1.6041666666666667,1.38,1.28015625,1.2143397177419355
2000-06-29,1.59375,1.53125,1.53125,1.5625,335600.0,1.5625,1.6,1.388125,1.28703125,1.217125
2000-06-30,1.6875,1.59375,1.59375,1.6875,376200.0,1.6875,1.60625,1.4,1.29546875,1.2208581349206349
2000-07-03,1.6875,1.59375,1.625,1.625,71600.0,1.625,1.6104166666666666,1.41,1.30359375,1.2240403543307086
2000-07-05,1.6875,1.625,1.625,1.65625,146200.0,1.65625,1.6125,1.420625,1.31234375,1.2274169921875
2000-07-06,1.71875,1.59375,1.65625,1.6875,423200.0,1.6875,1.6125,1.430625,1.32171875,1.230983527131783
2000-07-07,1.6875,1.65625,1.65625,1.65625,78600.0,1.65625,1.6104166666666666,1.440625,1.33078125,1.2342548076923077
2000-07-10,1.6875,1.625,1.625,1.6875,66000.0,1.6875,1.6125,1.45125,1.33984375,1.2377146946564885
2000-07-11,1.71875,1.65625,1.6875,1.65625,224600.0,1.65625,1.6145833333333333,1.45875,1.34890625,1.2408854166666667
2000-07-12,1.6875,1.65625,1.65625,1.6875,123200.0,1.6875,1.6229166666666666,1.466875,1.35828125,1.2442434210526316
2000-07-13,1.6875,1.65625,1.6875,1.65625,83600.0,1.65625,1.6270833333333334,1.4725,1.36671875,1.2473180970149254
2000-07-14,1.6875,1.65625,1.65625,1.65625,65000.0,1.65625,1.6333333333333333,1.478125,1.37515625,1.2503472222222223
2000-07-17,1.71875,1.625,1.625,1.6875,199600.0,1.6875,1.6395833333333334,1.481875,1.38390625,1.253561580882353
2000-07-18,1.71875,1.65625,1.6875,1.6875,226600.0,1.6875,1.6458333333333333,1.485625,1.39265625,1.2567290145985401
2000-07-19,1.71875,1.65625,1.6875,1.65625,109800.0,1.65625,1.6520833333333333,1.491875,1.40109375,1.2596240942028984
2000-07-20,1.6875,1.65625,1.6875,1.65625,269400.0,1.65625,1.6604166666666667,1.5,1.40953125,1.2624775179856116
2000-07-21,1.6875,1.65625,1.65625,1.65625,227200.0,1.65625,1.6666666666666667,1.50875,1.41796875,1.2652901785714286
2000-07-24,1.6875,1.65625,1.65625,1.65625,125800.0,1.65625,1.6645833333333333,1.5175,1.42640625,1.2680629432624113
2000-07-25,1.6875,1.65625,1.65625,1.65625,317800.0,1.65625,1.6666666666666667,1.525,1.43453125,1.2707966549295775
2000-07-26,1.6875,1.65625,1.65625,1.65625,359400.0,1.65625,1.6666666666666667,1.534375,1.44296875,1.273492132867133
2000-07-27,1.6875,1.65625,1.65625,1.65625,175800.0,1.65625,1.6645833333333333,1.54375,1.44921875,1.2761501736111112
2000-07-28,1.65625,1.625,1.65625,1.625,259200.0,1.625,1.6625,1.551875,1.45328125,1.2785560344827587
2000-07-31,1.65625,1.625,1.625,1.65625,130000.0,1.65625,1.6604166666666667,1.560625,1.45703125,1.2811429794520548
2000-08-01,2.0,1.75,1.75,1.90625,1428000.0,1.90625,1.6770833333333333,1.574375,1.46296875,1.2853954081632653
2000-08-02,2.0,1.90625,1.9375,2.0,844400.0,2.0,1.6979166666666667,1.590625,1.47015625,1.2902238175675675
2000-08-03,2.0,1.90625,1.96875,2.0,336800.0,2.0,1.7208333333333334,1.60625,1.47765625,1.2949874161073827
2000-08-04,2.0,1.90625,2.0,1.9375,195400.0,1.9375,1.7395833333333333,1.620625,1.48515625,1.2992708333333334
2000-08-07,1.9375,1.84375,1.875,1.90625,140000.0,1.90625,1.7541666666666667,1.634375,1.49359375,1.3032905629139073
2000-08-08,2.28125,1.875,1.90625,2.21875,1106800.0,2.21875,1.7895833333333333,1.65375,1.50453125,1.309313322368421
2000-08-09,2.25,2.125,2.1875,2.15625,416600.0,2.15625,1.8229166666666667,1.669375,1.51484375,1.3148488562091503
2000-08-10,2.15625,2.0625,2.125,2.09375,251400.0,2.09375,1.8520833333333333,1.684375,1.52421875,1.319906655844156
2000-08-11,2.1875,2.0625,2.09375,2.125,107400.0,2.125,1.8833333333333333,1.7,1.53453125,1.325100806451613
2000-08-14,2.28125,2.09375,2.125,2.28125,365200.0,2.28125,1.925,1.71875,1.54578125,1.3312299679487178
2000-08-15,2.34375,2.21875,2.25,2.28125,191400.0,2.28125,1.9666666666666666,1.735625,1.55546875,1.337281050955414
2000-08-16,2.3125,2.1875,2.28125,2.25,212200.0,2.25,2.00625,1.7475,1.56359375,1.3430577531645569
2000-08-17,2.25,2.1875,2.25,2.25,99400.0,2.25,2.0458333333333334,1.75875,1.56953125,1.3487617924528301
2000-08-18,2.25,2.15625,2.25,2.21875,164800.0,2.21875,2.0854166666666667,1.770625,1.57234375,1.35419921875
2000-08-21,2.25,2.1875,2.21875,2.1875,131000.0,2.1875,2.120833333333333,1.7825,1.57484375,1.359375
2000-08-22,2.25,2.1875,2.21875,2.1875,120600.0,2.1875,2.1395833333333334,1.795,1.57921875,1.3644868827160495
2000-08-23,2.34375,2.1875,2.1875,2.28125,199600.0,2.28125,2.158333333333333,1.808125,1.58546875,1.3701111963190185
2000-08-24,2.3125,2.25,2.25,2.3125,68600.0,2.3125,2.1791666666666667,1.820625,1.58953125,1.3758574695121952
2000-08-25,2.34375,2.21875,2.25,2.34375,90800.0,2.34375,2.20625,1.83375,1.59421875,1.381723484848485
2000-08-28,2.375,2.28125,2.375,2.28125,166600.0,2.28125,2.23125,1.84625,1.59859375,1.3871423192771084
2000-08-29,2.40625,2.21875,2.25,2.40625,210600.0,2.40625,2.24375,1.861875,1.60546875,1.3932447604790419
2000-08-30,2.4375,2.3125,2.375,2.375,159400.0,2.375,2.2583333333333333,1.878125,1.61390625,1.3990885416666667
2000-08-31,2.4375,2.34375,2.375,2.34375,167200.0,2.34375,2.275,1.893125,1.62171875,1.4046782544378698
2000-09-01,2.40625,2.3125,2.3125,2.3125,41600.0,2.3125,2.2875,1.908125,1.63015625,1.410018382352941
2000-09-05,2.375,2.3125,2.3125,2.34375,139600.0,2.34375,2.2916666666666665,1.923125,1.64046875,1.4154788011695907
2000-09-06,2.4375,2.34375,2.34375,2.40625,112200.0,2.40625,2.3,1.939375,1.6521875,1.4212390988372092
2000-09-07,2.6875,2.375,2.46875,2.65625,613000.0,2.65625,2.3270833333333334,1.96125,1.66625,1.4283778901734103
2000-09-08,2.59375,2.5,2.59375,2.5,404800.0,2.5,2.34375,1.980625,1.6803125,1.4345366379310345
2000-09-11,2.5,2.3125,2.46875,2.375,167000.0,2.375,2.3541666666666665,1.996875,1.6925,1.4399107142857144
2000-09-12,2.375,2.1875,2.34375,2.3125,158000.0,2.3125,2.3625,2.009375,1.7046875,1.4448686079545454
2000-09-13,2.46875,2.28125,2.375,2.34375,133000.0,2.34375,2.372916666666667,2.02375,1.716875,1.4499470338983051
2000-09-14,2.4375,2.375,2.40625,2.40625,42200.0,2.40625,2.38125,2.03875,1.7296875,1.4553195224719102
2000-09-15,2.4375,2.3125,2.40625,2.4375,94600.0,2.4375,2.3895833333333334,2.05375,1.7421875,1.4608065642458101
2000-09-18,2.5,2.34375,2.46875,2.40625,262600.0,2.40625,2.39375,2.06875,1.7546875,1.4660590277777779
2000-09-19,2.46875,2.3125,2.40625,2.4375,299400.0,2.4375,2.404166666666667,2.08375,1.7675,1.4714261049723756
2000-09-20,2.5,2.375,2.4375,2.375,170000.0,2.375,2.402083333333333,2.098125,1.7784375,1.4763907967032968
2000-09-21,2.40625,2.28125,2.375,2.28125,64600.0,2.28125,2.3958333333333335,2.11,1.7884375,1.4807889344262295
2000-09-22,2.25,2.125,2.25,2.1875,249000.0,2.1875,2.3854166666666665,2.120625,1.7965625,1.4846297554347827
2000-09-25,2.21875,2.0625,2.21875,2.15625,170200.0,2.15625,2.375,2.130625,1.804375,1.4882601351351352
2000-09-26,2.125,1.9375,2.125,2.0,366800.0,2.0,2.3520833333333333,2.136875,1.809375,1.4910114247311828
2000-09-27,2.0,1.90625,2.0,1.9375,155000.0,1.9375,2.3208333333333333,2.141875,1.81375,1.493399064171123
2000-09-28,2.125,1.9375,1.9375,2.0625,115800.0,2.0625,2.28125,2.15,1.8209375,1.4964261968085106
2000-09-29,2.3125,2.21875,2.25,2.28125,104200.0,2.28125,2.2666666666666666,2.1625,1.83125,1.5005787037037037
2000-10-02,2.53125,2.21875,2.25,2.4375,420000.0,2.4375,2.2708333333333335,2.178125,1.8434375,1.5055098684210526
2000-10-03,2.375,2.3125,2.375,2.34375,108400.0,2.34375,2.2729166666666667,2.191875,1.8546875,1.5098985602094241
2000-10-04,2.46875,2.28125,2.3125,2.34375,416000.0,2.34375,2.2729166666666667,2.205625,1.8653125,1.5142415364583333
2000-10-05,2.40625,2.34375,2.375,2.34375,84400.0,2.34375,2.26875,2.219375,1.876875,1.5185395077720207
2000-10-06,2.40625,2.3125,2.34375,2.3125,57600.0,2.3125,2.2604166666666665,2.2325,1.888125,1.522632087628866
2000-10-09,2.28125,2.1875,2.25,2.1875,87400.0,2.1875,2.245833333333333,2.24375,1.8978125,1.5260416666666667
2000-10-10,2.21875,2.125,2.21875,2.15625,83000.0,2.15625,2.2270833333333333,2.25375,1.9071875,1.5292570153061225
2000-10-11,2.09375,2.0,2.0625,2.09375,156600.0,2.09375,2.2083333333333335,2.2575,1.9159375,1.532122461928934
2000-10-12,2.0625,2.0,2.0625,2.03125,50000.0,2.03125,2.191666666666667,2.258125,1.924375,1.5346433080808082
2000-10-13,2.3125,2.03125,2.03125,2.28125,196000.0,2.28125,2.1979166666666665,2.26375,1.935,1.5383951005025125
2000-10-16,2.3125,2.125,2.3125,2.15625,74400.0,2.15625,2.1979166666666665,2.268125,1.944375,1.541484375
2000-10-17,2.25,2.09375,2.1875,2.125,51600.0,2.125,2.20625,2.2725,1.9534375,1.546484375
2000-10-18,2.15625,2.03125,2.0625,2.15625,152000.0,2.15625,2.220833333333333,2.27125,1.9625,1.551796875
2000-10-19,2.1875,2.09375,2.125,2.15625,86000.0,2.15625,2.2270833333333333,2.27125,1.9703125,1.557265625
2000-10-20,2.15625,2.09375,2.125,2.125,134800.0,2.125,2.216666666666667,2.271875,1.978125,1.562265625
2000-10-23,2.125,2.0625,2.09375,2.09375,161000.0,2.09375,2.19375,2.27125,1.985625,1.566796875
2000-10-24,2.09375,1.875,2.09375,2.0,113400.0,2.0,2.1708333333333334,2.265625,1.9921875,1.570703125
2000-10-25,2.0,1.8125,1.9375,1.96875,179600.0,1.96875,2.1458333333333335,2.259375,1.9975,1.574765625
2000-10-26,2.0,1.8125,1.9375,1.84375,162400.0,1.84375,2.1125,2.25125,1.999375,1.578515625
2000-10-27,1.875,1.8125,1.84375,1.84375,111200.0,1.84375,2.08125,2.243125,2.0009375,1.582734375
2000-10-30,1.875,1.6875,1.78125,1.75,306800.0,1.75,2.0520833333333335,2.23375,2.0021875,1.586484375
2000-10-31,1.84375,1.71875,1.71875,1.84375,389400.0,1.84375,2.03125,2.226875,2.0046875,1.590703125
2000-11-01,2.0,1.8125,1.8125,2.0,136400.0,2.0,2.025,2.223125,2.0090625,1.595703125
2000-11-02,2.0625,1.9375,2.0,2.0,157600.0,2.0,2.0229166666666667,2.2175,2.0128125,1.602109375
2000-11-03,2.0625,1.9375,2.0,2.03125,186200.0,2.03125,2.00625,2.211875,2.01625,1.608359375
2000-11-06,2.09375,2.0,2.0,2.03125,112400.0,2.03125,1.9979166666666666,2.205625,2.0196875,1.614609375
