Date,High,Low,Open,Close,Volume,Adj Close,ZTS-15ma,ZTS-50ma,ZTS-100ma,ZTS-200ma
2013-04-17,33.22999954223633,32.16999816894531,32.97999954223633,32.88999938964844,3140500.0,31.246854782104492,31.151852544148763,31.44427516937256,31.368169491107647,31.368169491107647
2013-04-18,33.099998474121094,32.380001068115234,33.099998474121094,32.470001220703125,799900.0,30.847835540771484,31.13475163777669,31.47144630432129,31.35835186940319,31.35835186940319
2013-04-19,32.790000915527344,31.809999465942383,32.709999084472656,32.709999084472656,2159300.0,31.075849533081055,31.091049194335938,31.503367729187012,31.353120344656485,31.353120344656485
2013-04-22,32.900001525878906,32.220001220703125,32.900001525878906,32.65999984741211,922100.0,31.02834129333496,31.095481872558594,31.51590816497803,31.347215270996095,31.347215270996095
2013-04-23,32.959999084472656,31.5,32.779998779296875,31.700000762939453,2731700.0,30.116304397583008,31.041646067301432,31.490256958007812,31.325234719685145,31.325234719685145
2013-04-24,31.690000534057617,30.420000076293945,31.6299991607666,30.6200008392334,4149300.0,29.090259552001953,30.920673751831053,31.44009468078613,31.286024629024038,31.286024629024038
2013-04-25,31.989999771118164,30.75,30.93000030517578,31.549999237060547,1520600.0,29.973798751831055,30.902306365966798,31.398482933044434,31.263400044934503,31.263400044934503
2013-04-26,32.68000030517578,31.610000610351562,31.610000610351562,32.63999938964844,1421800.0,31.00934600830078,30.94537493387858,31.381192207336426,31.259094044313592,31.259094044313592
2013-04-29,32.95000076293945,32.16999816894531,32.95000076293945,32.65999984741211,1711600.0,31.090255737304688,30.93303502400716,31.370839767456054,31.25628007253011,31.25628007253011
2013-04-30,34.7400016784668,32.93000030517578,33.68000030517578,33.02000045776367,3390300.0,31.432958602905273,30.910607401529948,31.35385097503662,31.259176441880523,31.259176441880523
2013-05-01,33.5099983215332,32.65999984741211,32.970001220703125,33.38999938964844,1393100.0,31.785184860229492,30.93002815246582,31.34656677246094,31.26766044862809,31.26766044862809
2013-05-02,33.869998931884766,33.11000061035156,33.380001068115234,33.279998779296875,696300.0,31.680458068847656,30.941834004720054,31.358468971252442,31.274212791806175,31.274212791806175
2013-05-03,33.63999938964844,33.0,33.619998931884766,33.209999084472656,998400.0,31.613821029663086,30.944763946533204,31.372078514099123,31.27951917052269,31.27951917052269
2013-05-06,33.4900016784668,32.75,33.349998474121094,32.939998626708984,503700.0,31.356801986694336,30.993262227376302,31.379977531433106,31.28070813692533,31.28070813692533
2013-05-07,33.08000183105469,32.290000915527344,33.08000183105469,32.880001068115234,700700.0,31.299694061279297,30.97651761372884,31.396615028381348,31.280995802445844,31.280995802445844
2013-05-08,33.439998626708984,32.720001220703125,33.0,33.2599983215332,1034100.0,31.661426544189453,31.004155731201173,31.421057014465333,31.286673873218138,31.286673873218138
2013-05-09,33.66999816894531,33.279998779296875,33.310001373291016,33.54999923706055,977200.0,31.937484741210938,31.07679901123047,31.44569995880127,31.296244621276855,31.296244621276855
2013-05-10,33.61000061035156,32.970001220703125,33.540000915527344,33.18000030517578,534100.0,31.585268020629883,31.110760243733726,31.441827697753908,31.300433366195016,31.300433366195016
2013-05-13,33.4900016784668,32.75,33.060001373291016,33.040000915527344,438700.0,31.45199203491211,31.139003626505534,31.413439102172852,31.30259849003383,31.30259849003383
2013-05-14,33.75,32.849998474121094,33.130001068115234,33.08000183105469,872300.0,31.490079879760742,31.230588658650717,31.390562324523927,31.30523907298773,31.30523907298773
2013-05-15,33.060001373291016,32.560001373291016,32.939998626708984,32.790000915527344,563200.0,31.214014053344727,31.372172292073568,31.363304138183594,31.303972058826023,31.303972058826023
2013-05-16,33.79999923706055,33.15999984741211,33.47999954223633,33.38999938964844,1278700.0,31.785184860229492,31.492931365966797,31.355830039978027,31.310564015009632,31.310564015009632
2013-05-17,33.900001525878906,33.189998626708984,33.349998474121094,33.900001525878906,962200.0,32.270668029785156,31.577019500732423,31.344574699401857,31.32353839358768,31.32353839358768
2013-05-20,34.0,33.599998474121094,33.900001525878906,33.709999084472656,735700.0,32.08979034423828,31.64365514119466,31.338632316589354,31.33375508626302,31.33375508626302
2013-05-21,33.7400016784668,32.9900016784668,33.56999969482422,33.040000915527344,1692400.0,31.45199203491211,31.644924036661784,31.3182239151001,31.33531083558735,31.33531083558735
2013-05-22,33.9900016784668,31.75,32.54999923706055,33.54999923706055,26006000.0,31.937484741210938,31.655077362060545,31.31436580657959,31.343131275920125,31.343131275920125
2013-05-23,33.79999923706055,32.709999084472656,33.25,32.84000015258789,9008500.0,31.261606216430664,31.62715390523275,31.293569717407227,31.342086082849747,31.342086082849747
2013-05-24,33.619998931884766,32.529998779296875,33.20000076293945,33.459999084472656,5911600.0,31.851816177368164,31.643020248413087,31.272417488098146,31.348538362527197,31.348538362527197
2013-05-28,34.279998779296875,33.59000015258789,33.79999923706055,34.2599983215332,4960300.0,32.61335372924805,31.726790364583334,31.289297103881836,31.364348554611205,31.364348554611205
2013-05-29,34.25,32.880001068115234,34.25,32.95000076293945,3095700.0,31.3663272857666,31.731232579549154,31.292636642456056,31.3643729833909,31.3643729833909
2013-05-30,33.099998474121094,32.099998474121094,32.77000045776367,32.2400016784668,3934100.0,30.690446853637695,31.666500600179038,31.283218765258788,31.356154372052448,31.356154372052448
2013-05-31,32.34000015258789,31.799999237060547,32.29999923706055,32.0,6512400.0,30.461984634399414,31.568133926391603,31.255740814208984,31.345381242683136,31.345381242683136
2013-06-03,32.84000015258789,31.309999465942383,32.0099983215332,32.75,3398000.0,31.175933837890625,31.54084498087565,31.243302001953126,31.3433640116737,31.3433640116737
2013-06-04,32.9900016784668,31.84000015258789,32.83000183105469,32.400001525878906,4513400.0,30.842761993408203,31.50022964477539,31.230849800109862,31.337474576164695,31.337474576164695
2013-06-05,32.41999816894531,31.75,32.41999816894531,32.16999816894531,3522300.0,30.62381362915039,31.442478561401366,31.226559257507326,31.329176193059876,31.329176193059876
2013-06-06,32.310001373291016,31.540000915527344,32.16999816894531,32.08000183105469,2918200.0,30.538143157958984,31.397420501708986,31.219605407714845,31.320083859323084,31.320083859323084
2013-06-07,32.34000015258789,31.209999084472656,32.2599983215332,31.5,5134200.0,29.986013412475586,31.27747573852539,31.197238693237306,31.304923967881635,31.304923967881635
2013-06-10,32.11000061035156,31.469999313354492,31.829999923706055,32.0099983215332,4992100.0,30.47150421142578,31.1575314839681,31.172041053771974,31.295559700955167,31.295559700955167
2013-06-11,32.02000045776367,31.399999618530273,31.700000762939453,31.700000762939453,6367500.0,30.17639923095703,31.029972076416016,31.15633201599121,31.283124584621852,31.283124584621852
2013-06-12,32.029998779296875,31.399999618530273,31.950000762939453,31.530000686645508,7648500.0,30.014570236206055,30.93414395650228,31.138146591186523,31.269184426946953,31.269184426946953
2013-06-13,31.549999237060547,30.8700008392334,31.469999313354492,31.170000076293945,5849800.0,29.671876907348633,30.78310343424479,31.113487243652344,31.25182238869045,31.25182238869045
2013-06-14,31.260000228881836,30.610000610351562,31.0,30.799999237060547,10665000.0,29.31966209411621,30.653640492757162,31.09489429473877,31.23104647154449,31.23104647154449
2013-06-17,31.760000228881836,30.709999084472656,31.399999618530273,30.959999084472656,26785600.0,29.471967697143555,30.494983927408853,31.077067298889162,31.212332867561503,31.212332867561503
2013-06-18,31.389999389648438,30.950000762939453,31.329999923706055,31.18000030517578,24286200.0,29.681396484375,30.299520111083986,31.04518814086914,31.196217747738487,31.196217747738487
2013-06-19,31.239999771118164,30.81999969482422,31.059999465942383,31.0,23483400.0,29.510046005249023,30.175768025716145,31.00000160217285,31.178653458754223,31.178653458754223
2013-06-20,31.040000915527344,30.049999237060547,30.889999389648438,30.190000534057617,14938500.0,28.73897933959961,30.04567019144694,30.944903717041015,31.15350217917531,31.15350217917531
2013-06-21,31.09000015258789,30.34000015258789,30.549999237060547,30.600000381469727,33694200.0,29.129268646240234,29.956822458902995,30.897421684265137,31.132846734961685,31.132846734961685
2013-06-24,30.5,29.399999618530273,30.149999618530273,30.3799991607666,40766000.0,28.919845581054688,29.806416575113932,30.844421157836916,31.110493187952525,31.110493187952525
2013-06-25,31.6200008392334,30.5,30.799999237060547,31.489999771118164,13511100.0,29.97649574279785,29.74866549173991,30.831364517211913,31.099153213500976,31.099153213500976
2013-06-26,31.899999618530273,30.920000076293945,31.799999237060547,30.969999313354492,23779700.0,29.481491088867188,29.67251065572103,30.789977073669434,31.099360370635985,31.083136756821435
2013-06-27,31.510000228881836,30.790000915527344,31.459999084472656,30.8700008392334,16734600.0,29.38629913330078,29.59572105407715,30.75276596069336,31.09852056503296,31.06650109384574
2013-06-28,31.389999389648438,30.540000915527344,30.899999618530273,30.889999389648438,19415100.0,29.405336380004883,29.557009251912437,30.72391597747803,31.09768114089966,31.050373281090003
2013-07-01,31.059999465942383,30.1299991607666,31.020000457763672,30.610000610351562,17601000.0,29.138792037963867,29.46816177368164,30.685174827575683,31.09427127838135,31.03199269221379
2013-07-02,30.829999923706055,29.6200008392334,30.219999313354492,29.700000762939453,11157300.0,28.27252960205078,29.341237131754557,30.63005859375,31.072983379364015,31.005712091355097
2013-07-03,29.739999771118164,28.969999313354492,29.670000076293945,29.280000686645508,12930000.0,27.87271499633789,29.198446782430015,30.585186805725098,31.037721881866457,30.97615551498701
2013-07-05,30.18000030517578,29.780000686645508,29.809999465942383,30.170000076293945,10819200.0,28.719938278198242,29.13498420715332,30.577780380249024,31.008937530517578,30.955069372587115
2013-07-08,30.969999313354492,30.219999313354492,30.450000762939453,30.940000534057617,15675100.0,29.452930450439453,29.143868764241535,30.56736301422119,30.982922973632814,30.941160678863525
2013-07-09,31.399999618530273,30.940000534057617,31.1200008392334,30.979999542236328,8704800.0,29.49100685119629,29.145138041178384,30.5369962310791,30.959094219207763,30.927856515306946
2013-07-10,31.239999771118164,30.469999313354492,31.079999923706055,31.040000915527344,6506200.0,29.548124313354492,29.13625322977702,30.506153602600097,30.938496685028078,30.915313495289194
2013-07-11,31.450000762939453,30.84000015258789,31.43000030517578,30.920000076293945,4486900.0,29.43389320373535,29.131176376342772,30.466172294616698,30.91001163482666,30.901967366536457
2013-07-12,31.3799991607666,31.010000228881836,31.020000457763672,31.350000381469727,5429400.0,29.84322166442871,29.204792531331382,30.427333030700684,30.88694990158081,30.892514279910497
2013-07-15,31.649999618530273,31.100000381469727,31.309999465942383,31.579999923706055,4201900.0,30.06216812133789,29.266985829671224,30.39496723175049,30.876718101501464,30.885166083816934
2013-07-16,31.649999618530273,31.100000381469727,31.559999465942383,31.15999984741211,4301200.0,29.662357330322266,29.316486612955728,30.355937957763672,30.864008235931397,30.87443969124242
2013-07-17,31.229999542236328,30.850000381469727,31.229999542236328,30.989999771118164,3545800.0,29.50052261352539,29.28475507100423,30.318812370300293,30.8493949508667,30.862492586218792
2013-07-18,31.200000762939453,30.770000457763672,31.110000610351562,30.81999969482422,4053700.0,29.33869743347168,29.275235493977863,30.279592437744142,30.838103733062745,30.849356421108904
2013-07-19,30.799999237060547,30.1200008392334,30.790000915527344,30.239999771118164,8946200.0,28.78657341003418,29.235253779093423,30.222095375061034,30.821576194763182,30.831725797082623
2013-07-22,30.59000015258789,30.15999984741211,30.360000610351562,30.270000457763672,4255800.0,28.815126419067383,29.19590644836426,30.159648208618165,30.802674083709718,30.814635971845206
2013-07-23,30.440000534057617,29.760000228881836,30.40999984741211,30.059999465942383,5091800.0,28.615222930908203,29.161001841227215,30.100247306823732,30.77103750228882,30.796153509316323
2013-07-24,30.549999237060547,29.65999984741211,30.1299991607666,29.899999618530273,4890100.0,28.46291160583496,29.173693974812824,30.040465698242187,30.72695240020752,30.776709826787314
2013-07-25,30.549999237060547,29.709999084472656,29.8799991607666,30.520000457763672,5472900.0,29.05312156677246,29.25238774617513,29.991726531982422,30.691144428253175,30.76246529571281
2013-07-26,30.530000686645508,30.0,30.399999618530273,30.43000030517578,5051600.0,28.967443466186523,29.268888092041017,29.94679512023926,30.655049629211426,30.747752002028168
2013-07-29,30.540000915527344,29.979999542236328,30.270000457763672,30.09000015258789,4123600.0,28.643787384033203,29.214945220947264,29.883967170715334,30.61989860534668,30.730646598629836
2013-07-30,30.31999969482422,29.889999389648438,30.149999618530273,30.040000915527344,4630100.0,28.658090591430664,29.159417470296223,29.81171562194824,30.57814516067505,30.713932437281454
2013-07-31,30.190000534057617,29.799999237060547,30.0,29.809999465942383,5375100.0,28.43867301940918,29.08545405069987,29.73869327545166,30.538662796020507,30.695730361938477
2013-08-01,30.209999084472656,29.459999084472656,29.969999313354492,30.15999984741211,8105500.0,28.772571563720703,29.04136594136556,29.68510486602783,30.501664390563963,30.680467196873256
2013-08-02,30.959999084472656,29.90999984741211,30.1200008392334,30.940000534057617,5187500.0,29.516693115234375,29.01959737141927,29.6366890335083,30.475527420043946,30.67130362142728
2013-08-05,31.389999389648438,30.469999313354492,30.469999313354492,31.25,7283300.0,29.81243133544922,29.002948252360024,29.607705535888673,30.45063762664795,30.664593681693077
2013-08-06,32.5,31.09000015258789,31.68000030517578,31.1299991607666,12471200.0,29.697952270507812,29.005321248372397,29.564628257751465,30.418522872924804,30.657100337420324
2013-08-07,31.399999618530273,30.649999618530273,31.100000381469727,31.239999771118164,5920100.0,29.802888870239258,29.025478998819988,29.50841896057129,30.398858032226563,30.65052947998047
2013-08-08,31.829999923706055,31.18000030517578,31.399999618530273,31.239999771118164,7161900.0,29.802888870239258,29.056425094604492,29.47715019226074,30.3848934173584,30.644058940974812
2013-08-09,31.239999771118164,30.780000686645508,31.139999389648438,30.90999984741211,2784100.0,29.488069534301758,29.103191502888997,29.453102645874022,30.368160705566407,30.63530144546971
2013-08-12,30.989999771118164,30.040000915527344,30.68000030517578,30.329999923706055,5793700.0,28.934749603271484,29.111166381835936,29.422557945251466,30.339149379730223,30.622515341393033
2013-08-13,30.75,30.200000762939453,30.5,30.450000762939453,3116200.0,29.049232482910156,29.1401003519694,29.380023918151856,30.31166296005249,30.610774424538683
2013-08-14,30.6299991607666,30.079999923706055,30.5,30.139999389648438,3858200.0,28.753494262695312,29.159472529093424,29.338238563537598,30.28454418182373,30.597016793710214
2013-08-15,30.15999984741211,29.790000915527344,29.940000534057617,30.020000457763672,5818900.0,28.639013290405273,29.131865310668946,29.298542556762694,30.262550907135008,30.58261970912709
2013-08-16,30.200000762939453,29.75,29.940000534057617,30.0,3678800.0,28.61992835998535,29.1086976369222,29.260178260803222,30.239891834259033,30.568293494899777
2013-08-19,30.299999237060547,29.84000015258789,29.90999984741211,29.8700008392334,2480600.0,28.495912551879883,29.098839314778647,29.23037624359131,30.213807468414306,30.55327624168949
2013-08-20,30.40999984741211,29.709999084472656,29.860000610351562,30.229999542236328,3804100.0,28.839351654052734,29.11092338562012,29.19773319244385,30.18488712310791,30.540945848972676
2013-08-21,30.190000534057617,29.600000381469727,30.06999969482422,29.850000381469727,3531400.0,28.476839065551758,29.11346778869629,29.163741989135744,30.160037002563477,30.526202229091098
2013-08-22,30.010000228881836,29.56999969482422,29.829999923706055,29.8700008392334,3030800.0,28.495912551879883,29.09502385457357,29.133368835449218,30.135757713317872,30.511803011522225
2013-08-23,30.229999542236328,29.639999389648438,29.8799991607666,30.200000762939453,2531600.0,28.810733795166016,29.047959899902345,29.116145973205565,30.114816608428956,30.49982365084366
2013-08-26,30.15999984741211,29.649999618530273,30.15999984741211,29.799999237060547,7179000.0,28.42913246154785,28.955739974975586,29.0983353805542,30.096614837646484,30.485343292876557
2013-08-27,29.670000076293945,29.0,29.530000686645508,29.200000762939453,8103500.0,27.856733322143555,28.832992045084634,29.0660306930542,30.07154899597168,30.46708905696869
2013-08-28,29.829999923706055,28.809999465942383,29.06999969482422,29.56999969482422,7067300.0,28.209716796875,28.72678057352702,29.0365970993042,30.04089262008667,30.45152097241632
2013-08-29,29.610000610351562,29.219999313354492,29.43000030517578,29.469999313354492,1590600.0,28.114315032958984,28.614208984375,29.008682479858397,30.004342041015626,30.43551271255702
2013-08-30,29.5,29.040000915527344,29.450000762939453,29.149999618530273,2296300.0,27.80903434753418,28.502273305257162,28.99008358001709,29.967493648529054,30.417645512794962
2013-09-03,29.770000457763672,29.190000534057617,29.459999084472656,29.43000030517578,2052100.0,28.076156616210938,28.44503377278646,28.969021339416503,29.93322151184082,30.401824641872096
2013-09-04,29.709999084472656,29.350000381469727,29.450000762939453,29.690000534057617,3187200.0,28.324195861816406,28.396697998046875,28.957108345031738,29.900764751434327,30.387880824556287
2013-09-05,30.489999771118164,29.65999984741211,29.719999313354492,30.329999923706055,5688100.0,28.934749603271484,28.40878168741862,28.93627342224121,29.883818969726562,30.378193283081053
2013-09-06,30.950000762939453,29.969999313354492,30.450000762939453,30.610000610351562,5245900.0,29.201871871948242,28.446305592854817,28.930681037902833,29.86032905578613,30.370403075060306
2013-09-09,31.0,30.360000610351562,30.639999389648438,30.59000015258789,2723800.0,29.18279457092285,28.48383000691732,28.926610946655273,29.839688453674317,30.362589861217298
2013-09-10,31.81999969482422,30.860000610351562,31.329999923706055,30.950000762939453,5024400.0,29.52623176574707,28.552517954508463,28.929028854370117,29.826472415924073,30.35712346843645
2013-09-11,31.459999084472656,30.889999389648438,31.360000610351562,31.329999923706055,6367900.0,29.888748168945312,28.622477722167968,28.944027976989744,29.814601402282715,30.354082070387804
2013-09-12,31.389999389648438,30.81999969482422,31.360000610351562,31.079999923706055,2881300.0,29.650251388549805,28.70070521036784,28.971582412719727,29.800820503234863,30.349541227279172
2013-09-13,31.299999237060547,30.90999984741211,31.06999969482422,31.049999237060547,3087300.0,29.621627807617188,28.77575289408366,29.006560668945312,29.795873737335206,30.34487511561467
2013-09-16,32.18000030517578,31.389999389648438,31.440000534057617,31.850000381469727,7069200.0,30.384828567504883,28.880692545572916,29.039858474731446,29.808819427490235,30.34512959619996
2013-09-17,32.52000045776367,31.979999542236328,32.0099983215332,32.380001068115234,4616300.0,30.890445709228516,29.044780095418293,29.068608779907226,29.817985897064208,30.348580964003936
2013-09-18,32.72999954223633,31.959999084472656,32.279998779296875,32.720001220703125,3913200.0,31.214805603027344,29.26865158081055,29.103084754943847,29.820040493011476,30.354028917708487
2013-09-19,32.900001525878906,32.15999984741211,32.79999923706055,32.5099983215332,4128700.0,31.014461517333984,29.455634562174478,29.132411499023437,29.819282550811767,30.358156621456146
2013-09-20,32.75,31.8700008392334,32.68000030517578,32.189998626708984,11372300.0,30.709190368652344,29.6286262512207,29.15791744232178,29.81204486846924,30.360336955289664
2013-09-23,32.189998626708984,31.350000381469727,32.189998626708984,31.579999923706055,3322100.0,30.12725067138672,29.783174006144204,29.16359802246094,29.79546552658081,30.35889815106804
2013-09-24,31.65999984741211,31.209999084472656,31.6200008392334,31.479999542236328,2212100.0,30.03185272216797,29.913553746541343,29.16299171447754,29.778979473114013,30.356891737393806
2013-09-25,31.59000015258789,31.030000686645508,31.479999542236328,31.059999465942383,3165800.0,29.63117027282715,30.00068537394206,29.162367973327637,29.759152965545653,30.3524666065123
2013-09-26,31.639999389648438,31.200000762939453,31.219999313354492,31.579999923706055,2289100.0,30.12725067138672,30.08018544514974,29.174902534484865,29.74685745239258,30.351101661450937
2013-09-27,31.600000381469727,31.049999237060547,31.559999465942383,31.149999618530273,2391000.0,29.717029571533203,30.114529291788738,29.182469177246094,29.731030807495117,30.347281950065888
