Date,High,Low,Open,Close,Volume,Adj Close,DLTR-15ma,DLTR-50ma,DLTR-100ma,DLTR-200ma
2000-02-04,10.69444465637207,10.19444465637207,10.63888931274414,10.277777671813965,1947800.0,10.277777671813965,10.568518575032552,10.823495348294577,10.823495348294577,10.823495348294577
2000-02-07,10.31944465637207,9.69444465637207,10.31944465637207,10.097222328186035,1037000.0,10.097222328186035,10.450000063578289,10.794444427490234,10.794444427490234,10.794444427490234
2000-02-08,10.36111068725586,10.152777671813965,10.166666984558105,10.31944465637207,1568000.0,10.31944465637207,10.346296374003092,10.77617520552415,10.77617520552415,10.77617520552415
2000-02-09,10.51388931274414,9.63888931274414,10.416666984558105,9.86111068725586,1039800.0,9.86111068725586,10.229629707336425,10.74228392706977,10.74228392706977,10.74228392706977
2000-02-10,9.916666984558105,9.291666984558105,9.88888931274414,9.333333015441895,3423600.0,9.333333015441895,10.122222264607748,10.691964251654488,10.691964251654488,10.691964251654488
2000-02-11,9.38888931274414,9.01388931274414,9.347222328186035,9.083333015441895,3532400.0,9.083333015441895,10.017592620849609,10.636494209026468,10.636494209026468,10.636494209026468
2000-02-14,9.13888931274414,8.75,9.11111068725586,8.98611068725586,2786600.0,8.98611068725586,9.941666666666666,10.581481424967448,10.581481424967448,10.581481424967448
2000-02-15,9.152777671813965,8.583333015441895,9.05555534362793,8.722222328186035,4944000.0,8.722222328186035,9.831481488545736,10.521505325071272,10.521505325071272,10.521505325071272
2000-02-16,8.777777671813965,7.972222328186035,8.75,8.166666984558105,1882800.0,8.166666984558105,9.687037086486816,10.447916626930237,10.447916626930237,10.447916626930237
2000-02-17,8.666666984558105,7.416666507720947,8.25,7.958333492279053,5431800.0,7.958333492279053,9.558333365122477,10.372474713758988,10.372474713758988,10.372474713758988
2000-02-18,8.027777671813965,7.5,8.0,7.638888835906982,2809800.0,7.638888835906982,9.406481488545735,10.292075129116283,10.292075129116283,10.292075129116283
2000-02-22,7.666666507720947,6.94444465637207,7.611111164093018,7.125,7953200.0,7.125,9.228703689575195,10.201587268284388,10.201587268284388,10.201587268284388
2000-02-23,7.94444465637207,7.166666507720947,7.25,7.94444465637207,6981600.0,7.94444465637207,9.087037022908529,10.138888862397936,10.138888862397936,10.138888862397936
2000-02-24,8.083333015441895,7.326388835906982,7.861111164093018,8.01388931274414,5361600.0,8.01388931274414,8.936111132303873,10.081456442137021,10.081456442137021,10.081456442137021
2000-02-25,8.027777671813965,7.625,7.888888835906982,7.75,3162800.0,7.75,8.751851844787598,10.02010232523868,10.02010232523868,10.02010232523868
2000-02-28,8.277777671813965,7.527777671813965,7.708333492279053,8.25,2303400.0,8.25,8.616666666666667,9.974715086129995,9.974715086129995,9.974715086129995
2000-02-29,8.972222328186035,8.222222328186035,8.277777671813965,8.625,3374400.0,8.625,8.518518511454264,9.940972208976746,9.940972208976746,9.940972208976746
2000-03-01,9.222222328186035,8.0,8.68055534362793,8.097222328186035,8658000.0,8.097222328186035,8.370370356241862,9.896002699689168,9.896002699689168,9.896002699689168
2000-03-02,8.69444465637207,8.083333015441895,8.13888931274414,8.38888931274414,2426600.0,8.38888931274414,8.272222264607747,9.860119047619047,9.860119047619047,9.860119047619047
2000-03-03,8.708333015441895,8.38888931274414,8.44444465637207,8.708333015441895,1326800.0,8.708333015441895,8.23055559794108,9.83333332594051,9.83333332594051,9.83333332594051
2000-03-06,8.666666984558105,7.888888835906982,8.666666984558105,7.958333492279053,3555800.0,7.958333492279053,8.155555629730225,9.790719693357294,9.790719693357294,9.790719693357294
2000-03-07,8.05555534362793,7.638888835906982,8.05555534362793,7.736111164093018,4142000.0,7.736111164093018,8.072222328186035,9.74506172604031,9.74506172604031,9.74506172604031
2000-03-08,8.402777671813965,7.597222328186035,7.722222328186035,8.38888931274414,3408600.0,8.38888931274414,8.050000127156576,9.715579717055611,9.715579717055611,9.715579717055611
2000-03-09,9.55555534362793,8.222222328186035,8.26388931274414,9.5,5188800.0,9.5,8.138888994852701,9.710992914565066,9.710992914565066,9.710992914565066
2000-03-10,9.416666984558105,8.73611068725586,9.166666984558105,8.902777671813965,2474000.0,8.902777671813965,8.201851940155029,9.694155097007751,9.694155097007751,9.694155097007751
2000-03-13,8.95486068725586,8.5,8.69444465637207,8.875,1322000.0,8.875,8.284259351094564,9.677437646048409,9.677437646048409,9.677437646048409
2000-03-14,8.88888931274414,8.19444465637207,8.88888931274414,8.375,1165800.0,8.375,8.367592684427898,9.651388893127441,9.651388893127441,9.651388893127441
2000-03-15,10.027777671813965,8.31944465637207,8.44444465637207,9.86111068725586,4213200.0,9.86111068725586,8.49537041982015,9.631388893127442,9.655501085169176,9.655501085169176
2000-03-16,10.88888931274414,9.666666984558105,9.833333015441895,10.472222328186035,8054400.0,10.472222328186035,8.659259287516276,9.623888893127441,9.671207262919499,9.671207262919499
2000-03-17,10.958333015441895,10.36111068725586,10.54513931274414,10.416666984558105,3510000.0,10.416666984558105,8.837037086486816,9.615000019073486,9.685272540686265,9.685272540686265
2000-03-20,10.5,9.88888931274414,10.38888931274414,9.958333015441895,808200.0,9.958333015441895,8.950925954182942,9.593055572509765,9.690329216144702,9.690329216144702
2000-03-21,10.45486068725586,9.652777671813965,9.88888931274414,10.43055534362793,1458200.0,10.43055534362793,9.071296310424804,9.572500019073486,9.703787873008034,9.703787873008034
2000-03-22,10.777777671813965,10.222222328186035,10.333333015441895,10.5,2268200.0,10.5,9.231481488545736,9.544722232818604,9.71800594670432,9.71800594670432
2000-03-23,10.69444465637207,10.152777671813965,10.458333015441895,10.5,2664800.0,10.5,9.37222220102946,9.525833339691163,9.731725140621787,9.731725140621787
2000-03-24,10.652777671813965,9.902777671813965,10.541666984558105,9.958333015441895,2318400.0,9.958333015441895,9.455555534362793,9.500277786254882,9.735632172946271,9.735632172946271
2000-03-27,10.277777671813965,9.88888931274414,10.26388931274414,10.0,991200.0,10.0,9.591666634877523,9.468611125946046,9.740112983574301,9.740112983574301
2000-03-28,10.333333015441895,9.76388931274414,10.0,10.0,3283200.0,10.0,9.74259255727132,9.431111125946044,9.744444433848063,9.744444433848063
2000-03-29,11.5,10.041666984558105,10.041666984558105,11.11111068725586,5102000.0,11.11111068725586,9.92407398223877,9.415833339691162,9.766848798658026,9.766848798658026
2000-03-30,11.527777671813965,10.61111068725586,10.729166984558105,11.472222328186035,2936600.0,11.472222328186035,10.055555470784505,9.413055572509766,9.794354823327833,9.794354823327833
2000-03-31,11.63888931274414,11.0,11.527777671813965,11.583333015441895,5114600.0,11.583333015441895,10.2342591603597,9.425833339691161,9.82275130256774,9.82275130256774
2000-04-03,12.19444465637207,11.36111068725586,11.722222328186035,12.166666984558105,3336200.0,12.166666984558105,10.453703625996907,9.456111125946045,9.859374985098839,9.859374985098839
2000-04-04,12.13888931274414,11.26388931274414,12.083333015441895,11.583333015441895,4530600.0,11.583333015441895,10.667592493693034,9.485277786254883,9.885897416334887,9.885897416334887
2000-04-05,11.597222328186035,10.94444465637207,11.597222328186035,11.36111068725586,1140600.0,11.36111068725586,10.767592493693034,9.505,9.908249132560961,9.908249132560961
2000-04-06,11.86111068725586,10.333333015441895,10.43055534362793,11.847222328186035,7894800.0,11.847222328186035,10.8592591603597,9.535277786254882,9.937189031003127,9.937189031003127
2000-04-07,11.875,11.25,11.847222328186035,11.597222328186035,2872800.0,11.597222328186035,10.937962849934896,9.56944444656372,9.961601285373463,9.961601285373463
2000-04-10,11.597222328186035,11.05555534362793,11.55555534362793,11.291666984558105,1320600.0,11.291666984558105,11.02685178120931,9.59694444656372,9.9808775998544,9.9808775998544
2000-04-11,11.51388931274414,11.0,11.11111068725586,11.26388931274414,1561800.0,11.26388931274414,11.082407379150391,9.62638889312744,9.999206338609968,9.999206338609968
2000-04-12,12.041666984558105,11.291666984558105,11.31944465637207,11.80555534362793,2538200.0,11.80555534362793,11.16944440205892,9.661111106872559,10.024647873891912,10.024647873891912
2000-04-13,11.958333015441895,11.222222328186035,11.777777671813965,11.23611068725586,1632000.0,11.23611068725586,11.218518447875976,9.680277767181396,10.041473746299744,10.041473746299744
2000-04-14,11.152777671813965,10.63888931274414,11.13888931274414,10.722222328186035,2054600.0,10.722222328186035,11.26944440205892,9.684444427490234,10.050799069339282,10.050799069339282
2000-04-17,11.38888931274414,10.541666984558105,10.60763931274414,11.375,2375000.0,11.375,11.361111068725586,9.706388874053955,10.068693676510373,10.068693676510373
2000-04-18,11.94444465637207,11.18055534362793,11.291666984558105,11.56944465637207,3758600.0,11.56944465637207,11.465740712483724,9.735833320617676,10.088703689575196,10.088703689575196
2000-04-19,11.46875,10.916666984558105,11.44444465637207,11.277777671813965,1801800.0,11.277777671813965,11.476851844787598,9.754999980926513,10.10434939986781,10.10434939986781
2000-04-20,11.409722328186035,10.86111068725586,11.409722328186035,10.972222328186035,1060200.0,10.972222328186035,11.443518511454265,9.777222213745118,10.115620476858956,10.115620476858956
2000-04-24,11.43055534362793,10.88888931274414,10.98611068725586,11.31944465637207,5286800.0,11.31944465637207,11.425925954182942,9.81694444656372,10.131054120186048,10.131054120186048
2000-04-25,11.472222328186035,11.11111068725586,11.38888931274414,11.44444465637207,3052800.0,11.44444465637207,11.37777779897054,9.864166679382324,10.14767931684663,10.14767931684663
2000-04-26,12.972222328186035,11.43055534362793,11.527777671813965,12.86111068725586,14838200.0,12.86111068725586,11.462962977091472,9.941666679382324,10.181597208976745,10.181597208976745
2000-04-27,13.416666984558105,12.416666984558105,12.645833015441895,13.222222328186035,5211200.0,13.222222328186035,11.587037086486816,10.031666679382324,10.219135790695379,10.219135790695379
2000-04-28,13.166666984558105,12.63888931274414,13.13888931274414,12.86111068725586,3175400.0,12.86111068725586,11.654629643758138,10.125555553436278,10.251354996750994,10.251354996750994
2000-05-01,12.972222328186035,12.73611068725586,12.94444465637207,12.875,2768400.0,12.875,11.739814821879069,10.223888883590698,10.28296517751303,10.28296517751303
2000-05-02,13.416666984558105,12.80555534362793,12.86111068725586,12.902777671813965,4617200.0,12.902777671813965,11.84722220102946,10.329166660308838,10.314153421492804,10.314153421492804
2000-05-03,12.76388931274414,12.05555534362793,12.75,12.11111068725586,5778200.0,12.11111068725586,11.903703625996908,10.428888874053955,10.335294095207663,10.335294095207663
2000-05-04,12.722222328186035,11.94444465637207,12.097222328186035,12.69444465637207,4299200.0,12.69444465637207,11.962962913513184,10.523888874053956,10.362726078477017,10.362726078477017
2000-05-05,13.61111068725586,12.583333015441895,12.583333015441895,13.55555534362793,3209400.0,13.55555534362793,12.11759255727132,10.634722194671632,10.399425265432773,10.399425265432773
2000-05-08,14.125,13.11111068725586,13.13888931274414,13.61111068725586,5392800.0,13.61111068725586,12.310185114542643,10.751944408416747,10.435921690680765,10.435921690680765
2000-05-09,13.69444465637207,12.833333015441895,13.69444465637207,13.166666984558105,4053000.0,13.166666984558105,12.429629580179851,10.85027774810791,10.466604222072645,10.466604222072645
2000-05-10,13.30555534362793,12.75,12.88888931274414,13.083333015441895,2638200.0,13.083333015441895,12.530555470784504,10.939444408416747,10.495678986443414,10.495678986443414
2000-05-11,13.833333015441895,13.13888931274414,13.13888931274414,13.708333015441895,2873000.0,13.708333015441895,12.692592493693034,11.051666622161866,10.530982876871969,10.530982876871969
2000-05-12,13.80555534362793,13.19444465637207,13.666666984558105,13.208333015441895,2212400.0,13.208333015441895,12.841666539510092,11.14805549621582,10.560084508812945,10.560084508812945
2000-05-15,13.73611068725586,13.041666984558105,13.208333015441895,13.73611068725586,2679600.0,13.73611068725586,13.002777608235677,11.2486110496521,10.594235327935987,10.594235327935987
2000-05-16,14.402777671813965,13.666666984558105,13.666666984558105,14.11111068725586,2560800.0,14.11111068725586,13.18055534362793,11.371666593551636,10.631648895588327,10.631648895588327
2000-05-17,14.11111068725586,13.416666984558105,13.94444465637207,13.55555534362793,2922600.0,13.55555534362793,13.226851654052734,11.488055477142334,10.66242685819927,10.66242685819927
2000-05-18,14.0,13.347222328186035,13.541666984558105,13.5,1393200.0,13.5,13.245370165507,11.59027769088745,10.691984911759695,10.691984911759695
2000-05-19,13.472222328186035,12.93055534362793,13.340277671813965,13.26388931274414,1333800.0,13.26388931274414,13.272222073872884,11.665555477142334,10.718499390120359,10.718499390120359
2000-05-22,13.31944465637207,12.61111068725586,13.277777671813965,13.041666984558105,2097200.0,13.041666984558105,13.283333206176758,11.748333263397218,10.742205181900335,10.742205181900335
2000-05-23,13.25,12.69444465637207,13.05555534362793,12.69444465637207,1165400.0,12.69444465637207,13.269444338480632,11.824722156524658,10.761924772551566,10.761924772551566
2000-05-24,12.402777671813965,11.38888931274414,12.36111068725586,12.402777671813965,3483200.0,12.402777671813965,13.288888804117839,11.905277709960938,10.778333301544189,10.778333301544189
2000-05-25,12.833333015441895,12.333333015441895,12.416666984558105,12.597222328186035,2899800.0,12.597222328186035,13.282407315572103,11.959999942779541,10.795694417953491,10.796342103788168
2000-05-26,12.61111068725586,11.916666984558105,12.61111068725586,12.402777671813965,1119600.0,12.402777671813965,13.205555470784505,11.9986110496521,10.81124997138977,10.812091472102146
2000-05-30,12.93055534362793,12.56944465637207,12.597222328186035,12.86111068725586,1716600.0,12.86111068725586,13.155555470784504,12.047499923706054,10.83124997138977,10.831984862540532
2000-05-31,13.61111068725586,12.777777671813965,12.88888931274414,13.222222328186035,2910000.0,13.222222328186035,13.159259160359701,12.112777709960938,10.852916641235351,10.854967915094816
2000-06-01,13.53819465637207,12.527777671813965,13.38194465637207,12.88888931274414,1747800.0,12.88888931274414,13.146296246846516,12.161944389343262,10.867222204208375,10.874338595072429
2000-06-02,13.69444465637207,12.902777671813965,12.909722328186035,13.666666984558105,1508400.0,13.666666984558105,13.143518511454264,12.225277729034424,10.884999980926514,10.900681315727955
2000-06-05,14.291666984558105,13.44444465637207,13.56944465637207,13.69444465637207,1674800.0,13.69444465637207,13.175925954182942,12.289166622161865,10.907499980926513,10.926791253490983
2000-06-06,13.597222328186035,13.05555534362793,13.597222328186035,13.06944465637207,2057600.0,13.06944465637207,13.131481552124024,12.351388854980469,10.925833320617675,10.946630636850992
2000-06-07,13.11111068725586,12.402777671813965,13.05555534362793,12.75,3171800.0,12.75,13.0407408396403,12.406388854980468,10.937499990463257,10.963175309907406
2000-06-08,12.94444465637207,12.458333015441895,12.847222328186035,12.55555534362793,1697400.0,12.55555534362793,12.974074172973634,12.457499961853028,10.944305543899537,10.977651492032138
2000-06-09,12.902777671813965,12.30555534362793,12.55555534362793,12.333333015441895,1316600.0,12.333333015441895,12.896296374003093,12.481944408416748,10.948888874053955,10.989864839089883
2000-06-12,12.38888931274414,11.902777671813965,12.333333015441895,11.93055534362793,1801800.0,11.93055534362793,12.807407442728678,12.491111068725585,10.952083320617676,10.99826386145183
2000-06-13,12.51388931274414,11.722222328186035,11.847222328186035,12.51388931274414,1794000.0,12.51388931274414,12.772222264607747,12.509722194671632,10.967777767181396,11.011676476065036
2000-06-14,13.027777671813965,12.5625,12.56944465637207,12.833333015441895,2201600.0,12.833333015441895,12.781481488545735,12.523055515289307,10.989583320617676,11.027655919392904
2000-06-15,13.222222328186035,12.73611068725586,12.916666984558105,13.222222328186035,1439000.0,13.222222328186035,12.836111132303873,12.55583330154419,11.020555543899537,11.046739105556322
2000-06-16,13.597222328186035,12.93055534362793,13.55555534362793,13.152777671813965,1928600.0,13.152777671813965,12.873148155212402,12.591666641235351,11.048333320617676,11.064894610437854
2000-06-19,13.69444465637207,13.11111068725586,13.11111068725586,13.55555534362793,2446200.0,13.55555534362793,12.95,12.625833301544189,11.080555543899536,11.086182309012127
2000-06-20,13.916666984558105,13.416666984558105,13.552083015441895,13.6875,1982600.0,13.6875,13.00509262084961,12.667638854980469,11.118541650772094,11.10822737418999
2000-06-21,13.666666984558105,13.375,13.666666984558105,13.5625,991400.0,13.5625,13.02777779897054,12.713055515289307,11.154999980926513,11.12885151390268
2000-06-22,13.541666984558105,13.375,13.53125,13.416666984558105,1182000.0,13.416666984558105,13.062962977091471,12.756111068725586,11.191249980926514,11.147916642824809
2000-06-23,13.416666984558105,13.166666984558105,13.354166984558105,13.375,2128400.0,13.375,13.043518511454264,12.787499961853028,11.224305534362793,11.16632229040477
2000-06-26,13.458333015441895,13.208333015441895,13.416666984558105,13.25,1660800.0,13.25,13.013888867696126,12.827777748107911,11.254027757644653,11.183401615893255
2000-06-27,13.479166984558105,13.270833015441895,13.291666984558105,13.291666984558105,1782600.0,13.291666984558105,13.028703689575195,12.87916664123535,11.281805534362793,11.200541984744188
2000-06-28,13.416666984558105,13.25,13.3125,13.354166984558105,2122200.0,13.354166984558105,13.068981488545736,12.918749980926513,11.312569427490235,11.217909928291075
2000-06-29,13.354166984558105,12.666666984558105,13.333333015441895,12.833333015441895,1832600.0,12.833333015441895,13.0875,12.94402774810791,11.339930534362793,11.230833312988281
2000-06-30,13.645833015441895,12.875,12.875,13.1875,1695000.0,13.1875,13.144444465637207,12.98222219467163,11.368611087799072,11.24636241367885
2000-07-03,13.666666984558105,13.166666984558105,13.177083015441895,13.229166984558105,533600.0,13.229166984558105,13.231018575032552,13.027361087799072,11.402291650772094,11.261975048095222
2000-07-05,13.25,12.854166984558105,13.1875,13.0625,1435400.0,13.0625,13.267592620849609,13.06222219467163,11.439583320617675,11.276041649281979
2000-07-06,15.833333015441895,13.270833015441895,13.291666984558105,14.979166984558105,8139200.0,14.979166984558105,13.41064821879069,13.13291664123535,11.498541660308838,11.304748047229856
2000-07-07,15.520833015441895,15.0,15.145833015441895,15.1875,3912000.0,15.1875,13.541666730244954,13.179444427490234,11.560555553436279,11.334615369943473
2000-07-10,15.854166984558105,15.135416984558105,15.291666984558105,15.4375,3591000.0,15.4375,13.693981552124024,13.223749980926513,11.62770833015442,11.365935099943904
2000-07-11,16.08333396911621,15.354166984558105,15.416666984558105,15.875,2736000.0,15.875,13.848611195882162,13.284027767181396,11.704791660308837,11.400094682520086
2000-07-12,16.0,15.5,16.0,16.0,1274400.0,16.0,14.002777862548829,13.346527767181396,11.785208325386048,11.434680436786852
2000-07-13,15.5,14.666666984558105,15.5,14.6875,4042800.0,14.6875,14.077777862548828,13.382222213745116,11.855694437026978,11.458955209646652
2000-07-14,15.625,14.645833015441895,14.729166984558105,15.416666984558105,2024000.0,15.416666984558105,14.211111195882161,13.448333339691162,11.938611106872559,11.488271593164514
2000-07-17,15.416666984558105,14.958333015441895,15.40625,15.083333015441895,1224000.0,15.083333015441895,14.325000063578289,13.496111106872558,12.009999990463257,11.514705868328319
2000-07-18,15.5625,15.0,15.041666984558105,15.3125,1466000.0,15.3125,14.462500063578288,13.53125,12.082986097335816,11.542426993377017
2000-07-19,15.666666984558105,14.979166984558105,15.4375,15.3125,1041600.0,15.3125,14.597222264607748,13.565277786254883,12.158611097335815,11.569746362990227
2000-07-20,15.708333015441895,14.25,15.3125,14.854166984558105,1763000.0,14.854166984558105,14.697222264607747,13.599027786254883,12.224652767181396,11.593375288325248
2000-07-21,14.8125,14.041666984558105,14.75,14.4375,1044800.0,14.4375,14.804166730244955,13.626111125946045,12.282777767181397,11.61369046483721
2000-07-24,14.375,13.666666984558105,14.333333015441895,13.859375,1926000.0,13.859375,14.848958396911621,13.629131965637207,12.340399293899535,11.629617305512124
2000-07-25,13.791666984558105,13.208333015441895,13.729166984558105,13.6875,2545200.0,13.6875,14.879513931274413,13.638715305328368,12.393385400772095,11.644109437163447
2000-07-26,14.25,13.604166984558105,13.666666984558105,13.9375,2220000.0,13.9375,14.937847264607747,13.642743091583252,12.445677070617675,11.66014713340706
2000-07-27,14.291666984558105,13.791666984558105,13.979166984558105,14.0,2061200.0,14.0,14.872569465637207,13.640520877838135,12.506093735694884,11.676396111647287
2000-07-28,14.041666984558105,13.75,14.020833015441895,13.75,2490200.0,13.75,14.776736132303874,13.644409770965575,12.566232624053955,11.690696828118686
2000-07-31,14.458333015441895,13.25,13.953125,14.1875,2719200.0,14.1875,14.69340279897054,13.658159770965575,12.624218730926513,11.707798219706914
2000-08-01,14.25,13.604166984558105,14.083333015441895,14.208333015441895,1809000.0,14.208333015441895,14.582291666666666,13.677048645019532,12.671302061080933,11.724808660494228
2000-08-02,14.166666984558105,13.395833015441895,14.041666984558105,13.5,4071600.0,13.5,14.415625,13.68621530532837,12.717274284362793,11.73680319657197
2000-08-03,13.125,12.583333015441895,12.625,13.0,21674000.0,13.0,14.303125,13.692326412200927,12.758524284362792,11.74528102746746
2000-08-04,13.4375,13.0,13.072916984558105,13.395833015441895,7889600.0,13.395833015441895,14.168402735392252,13.712187519073487,12.808732614517211,11.75628470738729
2000-08-07,13.520833015441895,13.3125,13.5,13.395833015441895,2825000.0,13.395833015441895,14.055902735392253,13.728159732818604,12.844079837799072,11.76714264320222
2000-08-08,13.5,13.333333015441895,13.333333015441895,13.5,3609200.0,13.5,13.93506940205892,13.750104179382324,12.874357614517212,11.778543020549574
2000-08-09,13.541666984558105,13.333333015441895,13.489583015441895,13.458333015441895,4367000.0,13.458333015441895,13.811458269755045,13.762048625946045,12.90477427482605,11.789522040124034
2000-08-10,13.473958015441895,13.333333015441895,13.458333015441895,13.333333015441895,2604200.0,13.333333015441895,13.710069338480631,13.764270839691163,12.93852427482605,11.799546786717006
2000-08-11,13.541666984558105,13.333333015441895,13.354166984558105,13.520833015441895,2733000.0,13.520833015441895,13.648958206176758,13.776909713745118,12.969427051544189,11.810651859160393
2000-08-14,13.708333015441895,13.479166984558105,13.479166984558105,13.6875,2807000.0,13.6875,13.637499872843424,13.777326374053954,13.00130205154419,11.822682936986288
2000-08-15,13.6875,13.333333015441895,13.666666984558105,13.354166984558105,2008400.0,13.354166984558105,13.615277671813965,13.770520820617676,13.02984372138977,11.832437612448528
2000-08-16,13.6875,13.333333015441895,13.375,13.6875,3003000.0,13.6875,13.598611005147298,13.782881927490234,13.067135391235352,11.844178513635564
2000-08-17,14.145833015441895,13.604166984558105,13.625,14.083333015441895,3818000.0,14.083333015441895,13.604166539510091,13.809548587799073,13.10796872138977,11.858261246351326
2000-08-18,14.083333015441895,13.916666984558105,13.927083015441895,13.979166984558105,1817000.0,13.979166984558105,13.619444338480632,13.838020820617675,13.147760391235352,11.871516907215119
2000-08-21,14.020833015441895,13.604166984558105,14.020833015441895,13.6875,1597800.0,13.6875,13.586111005147298,13.865104160308839,13.173524284362793,11.88279630530695
2000-08-22,13.833333015441895,13.5625,13.708333015441895,13.791666984558105,973200.0,13.791666984558105,13.558333269755046,13.902326393127442,13.196718730926513,11.894579457648007
2000-08-23,13.875,13.583333015441895,13.760416984558105,13.854166984558105,1010400.0,13.854166984558105,13.58194440205892,13.929131946563722,13.219427070617677,11.906601467015554
2000-08-24,14.0,13.75,13.854166984558105,13.958333015441895,1186400.0,13.958333015441895,13.645833269755046,13.95163194656372,13.237343730926513,11.919112025237665
2000-08-25,14.375,13.916666984558105,13.979166984558105,14.3125,1972400.0,14.3125,13.70694440205892,13.9734375,13.264635400772095,11.933617406902892
2000-08-28,14.75,14.333333015441895,14.354166984558105,14.479166984558105,3352200.0,14.479166984558105,13.779166666666667,13.999965286254882,13.295815963745117,11.948952042912863
2000-08-29,14.75,14.208333015441895,14.458333015441895,14.75,1627400.0,14.75,13.8625,14.023854179382324,13.324843740463256,11.965724785170869
2000-08-30,14.604166984558105,14.4375,14.541666984558105,14.583333015441895,2750000.0,14.583333015441895,13.9375,14.041770839691162,13.354704847335816,11.98130578654153
2000-08-31,14.583333015441895,13.458333015441895,14.510416984558105,13.520833015441895,2421800.0,13.520833015441895,13.95,14.0409375,13.376996507644654,11.990415415114905
2000-09-01,14.395833015441895,13.520833015441895,13.541666984558105,14.354166984558105,2699400.0,14.354166984558105,14.00555559794108,14.0596875,13.407899284362793,12.00431983611163
2000-09-05,14.333333015441895,13.8125,14.328125,13.8125,1147400.0,13.8125,14.013888931274414,14.0684375,13.427968730926514,12.014893989116825
